512 13687
101 263 1
112 124 1
24 461 24
14 385 14
1 32 1
307 419 2
157 171 1
210 301 1
214 286 52
12 150 12
360 458 1
150 271 1
15 355 15
275 292 10
63 377 11
461 493 24
51 439 1
2 400 2
25 501 5
318 486 10
259 325 13
363 430 349
116 124 6
307 399 60
1 145 1
204 304 11
259 455 10
198 460 1
234 379 1
142 462 11
1 166 1
202 491 6
157 246 1
2 213 2
112 192 5
3 352 3
12 281 12
333 384 33
11 86 11
184 337 27
81 187 1
441 467 10
59 255 59
177 425 1
60 70 1
1 325 1
234 424 66
137 236 93
168 294 1
235 291 176
177 231 1
132 284 10
107 393 1
21 393 1
126 214 1
33 36 1
278 300 13
5 16 5
60 366 60
106 220 60
158 481 39
199 384 108
122 308 12
1 328 1
319 463 5
388 451 16
38 400 2
249 268 10
245 290 9
2 224 1
413 506 1
32 275 10
51 264 1
11 497 11
74 300 1
265 351 44
104 109 1
217 488 2
71 462 52
202 223 1
1 324 1
25 112 25
259 438 13
369 392 35
5 121 5
266 345 1
291 479 1
173 355 1
22 476 18
99 243 99
62 122 1
3 5 3
95 204 1
206 238 15
73 494 1
160 490 2
151 260 10
119 403 1
28 456 12
24 149 1
112 212 25
221 344 81
177 453 21
90 444 17
52 484 1
105 478 10
170 464 115
408 464 6
11 330 1
197 437 1
28 293 28
63 317 63
391 480 1
43 366 1
464 490 2
225 422 12
220 339 60
236 493 93
70 326 1
338 452 5
149 333 33
34 122 1
143 483 1
68 209 11
146 250 1
190 498 24
318 329 1
124 464 7
143 203 143
195 509 1
123 339 1
120 362 45
357 367 5
280 330 1
193 445 193
299 429 1
286 451 52
35 455 1
3 375 3
133 445 84
264 377 1
224 395 1
48 441 48
291 300 1
4 42 1
43 206 1
12 374 12
117 445 84
131 158 12
418 509 24
139 466 1
161 286 52
48 332 1
15 35 1
86 379 62
246 354 29
36 279 10
52 354 10
3 263 1
86 439 62
133 268 1
451 469 3
29 428 29
12 102 12
34 121 11
23 41 1
1 496 1
249 463 10
286 416 52
126 276 1
161 298 3
1 424 1
3 63 3
74 498 59
42 466 1
83 324 1
5 447 5
69 432 1
128 277 1
41 66 1
151 286 48
208 380 5
15 128 1
163 502 1
42 163 5
23 356 15
106 159 1
17 366 17
17 74 17
213 383 79
352 357 13
215 444 17
66 302 1
207 392 1
305 495 1
3 455 3
199 442 1
82 125 1
256 339 60
328 397 23
469 471 1
232 506 2
350 500 1
4 265 4
210 469 3
61 339 1
318 414 63
40 177 40
113 242 10
440 511 6
1 441 1
109 236 109
60 391 60
177 216 12
178 372 12
270 481 1
453 511 1
204 357 10
295 508 5
287 297 1
218 326 5
64 363 64
251 349 1
203 454 1
3 427 3
298 433 3
3 354 3
108 146 1
106 451 1
27 473 1
121 490 1
112 172 5
11 364 1
163 269 11
177 303 40
134 367 134
245 435 5
412 511 1
29 246 29
42 191 1
227 330 1
90 232 2
257 288 49
61 318 10
91 421 1
369 397 1
248 275 1
249 385 1
8 88 1
462 501 52
370 430 349
1 95 1
291 381 182
1 401 1
164 382 29
444 469 1
441 460 1
46 73 46
3 333 1
29 72 1
11 301 1
95 407 24
154 357 1
295 355 15
12 197 1
120 271 24
104 229 1
362 461 362
41 289 12
80 443 11
15 348 1
379 414 63
84 220 24
3 11 3
61 183 29
1 164 1
282 326 1
168 261 6
97 273 1
451 504 48
488 492 1
317 480 63
16 358 1
394 485 1
275 418 1
136 432 93
11 375 11
71 230 48
182 220 2
213 377 1
128 276 1
233 427 1
37 377 10
43 446 33
29 338 5
51 397 1
56 351 1
5 378 5
308 496 1
253 260 1
243 270 27
116 232 2
143 385 18
65 237 1
217 235 176
110 372 1
22 114 14
12 265 12
346 395 27
1 221 1
85 402 35
231 434 1
110 297 2
25 507 9
316 398 12
329 480 1
9 482 9
3 96 3
148 271 60
74 281 1
108 384 108
338 450 9
2 407 2
126 456 12
86 250 62
289 490 1
21 402 12
9 245 9
86 147 11
295 353 295
111 128 1
95 448 45
8 124 7
160 468 1
27 207 1
98 182 2
66 488 2
217 426 1
109 509 109
314 450 1
49 352 1
13 19 13
292 469 3
102 308 44
91 511 1
21 374 21
1 212 1
2 57 2
473 503 473
60 271 60
290 511 1
259 328 10
76 435 1
156 203 1
249 442 15
11 250 11
151 349 1
42 478 5
177 512 12
19 473 1
43 149 33
39 149 12
14 212 1
217 321 1
81 262 10
223 393 10
102 208 1
3 127 3
93 236 93
135 260 135
153 452 1
115 170 115
29 311 15
101 250 1
365 391 17
169 509 79
342 488 1
137 273 93
39 494 1
191 463 1
213 499 1
193 501 1
286 313 1
155 382 10
359 418 45
134 484 1
3 179 3
36 129 36
29 279 29
5 286 5
133 400 84
371 409 10
229 241 1
57 269 1
3 210 3
221 418 1
241 401 1
177 321 1
317 399 1
6 445 6
205 326 11
199 262 1
94 498 79
222 255 1
113 261 1
257 493 1
59 169 59
236 481 1
207 411 1
4 281 4
6 357 1
1 397 1
37 127 10
396 491 1
176 187 1
451 462 52
236 505 236
476 503 314
65 474 65
87 281 12
1 80 1
101 366 66
59 431 59
171 451 11
165 459 1
236 498 109
1 430 1
5 501 5
68 86 62
94 401 1
149 185 1
79 265 1
398 501 1
103 241 39
261 309 1
416 433 5
284 512 1
142 267 5
287 320 54
29 354 29
111 281 1
257 337 1
36 85 1
4 33 4
16 360 16
387 505 109
43 133 1
403 479 16
106 215 60
142 497 11
55 78 55
79 511 79
36 394 36
164 221 29
310 316 1
1 509 1
207 257 1
465 469 1
84 193 84
3 382 3
107 447 1
58 295 15
101 454 1
1 359 1
11 34 11
10 15 10
378 437 1
126 198 12
298 467 3
189 431 1
15 425 15
129 392 1
379 509 1
90 487 1
5 89 5
5 328 5
234 365 17
305 484 2
237 466 1
3 278 3
6 220 6
229 312 1
166 236 1
17 79 17
166 304 1
48 69 36
100 469 3
141 412 141
223 357 13
239 302 1
76 250 1
189 362 1
280 370 1
1 311 1
375 377 11
276 357 1
283 482 1
1 208 1
164 198 1
188 319 1
152 269 5
129 405 11
7 79 6
200 460 200
83 191 14
273 442 1
148 273 24
109 136 93
112 475 5
285 413 9
382 459 10
197 260 10
23 455 15
12 304 1
260 301 1
214 441 161
225 453 225
234 296 66
227 255 59
57 154 1
21 313 21
71 92 65
1 379 1
76 336 6
245 273 1
65 94 1
365 436 17
93 505 93
11 326 11
264 276 109
62 209 11
401 408 1
262 452 10
4 245 1
82 426 42
197 322 5
1 106 1
136 300 1
39 174 1
249 342 1
47 332 1
308 425 1
32 79 1
187 289 33
302 396 12
195 456 12
13 325 13
260 357 10
224 462 52
45 339 24
124 319 1
328 479 10
26 298 1
250 331 1
371 376 10
16 379 11
31 296 1
109 140 6
187 266 1
90 254 1
350 484 1
45 500 1
203 282 14
23 68 10
128 473 18
132 309 132
55 128 1
232 451 1
326 379 63
299 368 6
225 303 21
1 233 1
312 339 60
15 286 10
357 461 1
78 471 1
11 155 11
238 275 15
261 314 1
24 234 24
271 346 1
57 382 1
206 447 10
1 178 1
408 489 180
123 475 5
3 258 3
167 469 1
358 444 17
271 444 17
112 341 9
63 165 1
127 284 10
126 270 1
179 447 10
339 398 1
110 131 1
259 447 13
340 385 1
169 448 24
6 116 6
163 321 48
10 23 10
173 302 12
5 68 5
257 275 1
1 196 1
201 499 1
205 361 1
167 177 40
237 347 24
267 306 1
27 184 27
151 387 1
432 506 93
249 314 1
283 332 1
25 417 25
1 259 1
213 373 79
114 382 1
248 321 1
192 388 132
354 431 1
11 145 11
33 333 33
4 158 4
332 391 2
119 503 1
21 398 21
9 508 9
15 487 15
261 421 6
59 93 59
97 149 12
74 344 1
347 363 1
55 215 55
1 330 1
3 441 3
450 507 450
184 213 1
12 372 12
131 316 131
1 409 1
67 357 67
46 428 1
33 258 1
111 452 111
45 193 24
1 435 1
110 490 2
137 280 93
349 499 12
193 323 84
66 468 1
148 209 1
206 397 15
332 415 332
122 134 1
105 284 10
2 483 1
68 96 11
26 240 2
160 480 1
9 129 5
19 259 13
269 507 5
291 475 1
65 151 48
101 360 1
394 435 207
351 461 1
229 356 1
263 446 12
177 191 1
32 464 1
196 352 13
400 428 1
421 465 1
239 422 1
292 298 3
161 375 89
1 360 1
382 499 1
87 389 87
178 466 1
165 509 59
247 334 132
78 404 2
205 441 48
245 377 5
151 310 5
1 35 1
9 42 9
6 225 1
194 467 15
86 327 1
93 188 93
125 134 1
37 265 1
27 181 1
72 77 1
63 360 11
11 80 11
5 230 5
10 48 10
70 207 1
168 301 1
239 247 1
273 407 93
11 445 1
148 300 1
112 458 1
125 301 125
184 270 27
260 313 1
52 512 1
48 207 48
186 476 1
101 253 6
166 357 1
4 44 4
178 465 88
65 89 65
36 269 11
1 278 1
114 339 1
71 413 5
231 427 1
200 271 6
271 307 60
14 301 14
160 217 160
249 311 15
301 339 1
272 376 269
121 447 10
16 294 10
9 88 1
77 399 1
31 115 1
219 320 49
16 422 1
300 447 13
57 490 2
1 29 1
75 271 60
108 311 1
479 509 1
93 347 93
323 380 1
75 190 60
37 425 15
6 424 6
101 484 2
80 512 1
457 466 1
48 451 48
10 161 10
10 500 10
194 340 1
68 315 63
120 461 45
36 404 1
50 154 1
21 133 1
114 203 14
98 509 79
169 387 79
31 181 1
103 360 1
214 292 11
343 511 1
106 287 1
311 378 15
304 363 1
187 206 1
123 392 1
307 480 1
225 267 1
69 388 16
122 418 1
294 492 249
167 453 21
9 337 1
1 381 1
23 73 1
72 308 1
196 325 13
90 404 2
341 401 152
368 464 8
279 390 29
30 142 30
337 345 27
157 429 1
61 299 1
62 317 62
12 371 1
138 359 45
246 467 29
334 475 5
129 287 1
225 448 1
169 336 6
290 505 1
98 329 79
28 155 1
12 126 12
125 511 1
421 480 1
5 354 5
16 230 16
11 247 11
145 379 11
89 201 5
10 65 10
16 286 16
19 313 1
170 460 8
137 292 1
90 255 24
1 491 1
207 321 48
153 244 1
189 279 1
293 477 33
309 480 11
454 481 1
146 231 2
45 180 24
356 367 5
221 343 1
269 284 10
3 190 1
118 337 1
190 366 66
201 282 1
125 359 1
24 233 24
68 162 1
344 390 81
411 466 1
92 230 48
82 406 5
356 404 1
224 415 1
24 87 1
349 350 12
148 488 2
153 191 1
135 510 15
25 236 1
66 190 66
360 504 48
55 60 55
1 256 1
112 165 1
243 369 1
166 311 1
173 434 12
59 432 59
88 327 39
18 226 1
405 440 1
132 375 16
1 173 1
38 110 2
188 441 1
8 140 7
3 130 3
349 449 49
1 281 1
313 317 1
209 395 1
54 321 1
1 229 1
12 361 12
28 365 1
5 61 5
167 290 1
6 117 6
46 155 1
297 504 1
89 290 5
102 222 1
3 378 3
1 252 1
14 465 1
3 159 3
412 464 1
21 62 1
44 233 1
369 445 1
188 264 109
120 366 24
53 123 53
294 467 15
165 452 1
33 43 33
70 349 64
375 504 48
68 379 63
97 166 40
79 160 2
64 370 64
3 294 3
51 391 1
314 476 314
115 238 1
170 253 6
193 198 1
201 428 5
89 462 52
143 401 1
347 354 1
74 506 59
226 373 1
104 304 11
10 221 10
259 352 13
286 446 1
231 407 2
102 254 47
85 129 1
50 344 29
44 97 12
3 245 3
81 440 1
351 477 33
286 474 52
210 383 1
17 493 17
208 346 1
159 469 3
15 500 15
323 493 93
59 412 1
38 237 2
263 322 1
44 265 44
114 128 14
19 278 19
51 71 1
47 284 1
182 331 1
2 17 2
285 394 5
11 63 11
86 97 1
2 101 2
286 505 1
309 376 11
78 348 1
17 219 1
50 467 50
57 488 38
357 438 67
13 259 13
63 213 1
128 231 1
322 452 5
137 407 93
143 489 1
34 145 11
4 150 4
364 415 364
416 504 48
11 444 1
6 118 6
237 366 66
112 334 5
26 303 1
97 127 1
115 117 6
134 382 5
158 226 1
81 356 81
22 352 1
388 435 16
10 50 10
2 115 2
119 512 12
98 383 79
17 329 17
75 208 1
389 453 21
46 280 1
123 192 11
182 235 176
56 243 27
8 184 1
95 201 1
3 483 3
258 267 9
10 230 10
101 430 1
10 403 10
174 194 10
64 100 1
129 264 1
5 403 5
227 261 59
50 504 10
254 351 44
58 491 1
73 504 1
170 316 1
2 239 2
121 504 11
1 354 1
280 431 59
80 270 1
3 371 3
5 58 5
178 195 88
110 270 1
222 301 14
44 102 44
244 284 10
145 440 1
6 271 6
3 328 3
314 358 1
42 320 1
442 463 10
332 360 1
1 369 1
6 336 6
1 355 1
50 60 1
130 291 1
186 465 1
35 189 12
420 446 1
28 333 28
45 349 1
45 107 24
324 393 1
1 353 1
83 345 1
220 424 60
15 251 1
36 474 36
33 118 1
343 396 35
166 434 40
264 281 1
4 392 4
79 329 79
403 501 16
128 143 18
97 423 1
77 187 33
27 360 1
94 191 1
6 509 6
258 395 1
185 405 1
77 333 73
1 266 1
22 502 1
423 491 115
46 410 28
143 226 1
208 485 1
308 349 12
100 270 1
347 411 6
59 437 1
30 454 30
150 326 1
67 426 5
12 99 1
95 507 1
241 334 1
129 286 36
8 201 1
206 422 1
44 278 1
92 330 1
37 312 1
69 306 1
127 220 1
3 286 3
153 395 1
49 348 12
18 22 18
148 453 1
300 424 1
3 65 3
78 384 1
12 44 12
55 341 1
81 355 15
6 329 6
240 305 2
195 481 195
117 213 117
447 504 10
176 433 1
69 437 1
35 132 1
170 254 1
212 463 5
108 470 1
28 265 28
80 405 63
221 356 183
486 500 10
10 192 10
24 120 24
143 412 18
6 17 6
94 397 1
180 444 17
99 346 99
10 52 10
29 436 1
48 501 48
179 472 1
1 222 1
507 509 1
23 381 1
215 432 24
206 330 1
48 459 48
168 428 1
46 330 33
342 463 1
89 321 48
164 356 29
175 178 88
110 332 2
274 430 49
236 444 17
112 208 9
29 371 29
35 402 35
113 154 1
58 342 1
64 433 1
284 494 10
423 435 1
216 441 1
196 357 67
90 239 24
167 398 21
269 414 11
55 221 1
92 133 1
5 357 5
425 510 15
74 236 59
5 247 5
317 443 11
166 454 1
150 300 1
290 413 9
215 271 215
99 306 99
117 329 84
81 201 5
149 314 1
186 422 1
283 306 1
170 467 1
31 272 11
12 446 12
139 349 64
432 445 84
413 426 9
52 479 16
269 457 10
56 154 27
367 509 1
242 498 1
145 147 11
155 305 1
129 466 1
176 381 176
133 213 84
143 473 143
35 393 1
314 339 1
192 301 1
367 445 1
389 499 40
200 248 8
72 148 66
198 512 12
5 375 5
98 213 79
468 486 1
241 363 12
21 253 1
278 362 1
110 240 2
194 206 15
454 478 10
108 401 1
24 417 1
117 418 24
417 484 1
135 295 135
94 280 79
192 469 3
69 162 1
137 202 24
334 462 16
17 444 17
3 221 3
206 356 15
265 345 1
176 505 2
57 133 2
94 98 94
322 465 1
145 326 11
48 469 3
5 504 5
135 455 135
430 449 49
194 334 10
151 488 1
155 441 48
287 423 1
59 500 1
28 360 1
90 440 6
191 303 1
37 408 1
178 346 1
104 386 5
385 437 18
177 389 40
112 418 1
219 502 1
163 459 52
2 432 2
149 477 149
279 507 5
89 224 65
10 463 10
1 160 1
126 398 21
214 501 65
9 23 5
228 376 1
10 504 10
11 36 11
1 289 1
332 466 1
265 299 1
17 59 17
150 474 1
66 91 1
363 449 49
161 346 1
250 315 62
19 225 1
4 302 4
294 397 294
270 319 1
131 442 1
46 54 12
272 419 1
65 456 1
116 444 17
247 483 16
16 474 16
222 253 1
201 351 1
153 272 1
257 272 1
27 398 1
408 470 1
233 335 24
53 69 11
249 298 3
118 336 7
241 327 241
192 386 5
451 502 1
79 133 79
134 154 1
41 164 1
188 336 6
4 21 4
6 261 6
5 134 5
111 244 105
66 322 1
90 320 1
142 448 1
256 442 1
75 399 75
90 369 1
5 479 5
197 315 63
59 329 59
111 158 1
228 404 2
103 207 1
1 367 1
174 250 62
322 463 5
351 446 33
2 264 2
85 268 1
220 393 1
128 240 1
110 419 2
109 225 1
67 98 1
22 239 1
46 430 12
393 463 393
31 324 1
221 390 81
268 376 10
231 279 1
227 264 59
181 411 115
139 261 1
481 487 1
492 493 1
136 323 93
11 65 11
231 332 160
213 255 84
346 408 1
120 297 2
10 29 10
32 213 1
3 147 3
350 389 12
137 294 1
368 372 1
227 297 2
114 503 14
28 311 1
176 332 176
369 454 1
39 147 1
1 396 1
104 183 10
384 457 1
148 460 6
133 506 93
331 345 27
10 470 1
408 448 24
215 221 1
193 276 84
28 63 1
1 293 1
435 462 52
3 510 3
169 442 1
134 261 1
210 237 1
43 313 12
69 269 11
338 490 1
10 39 1
10 344 10
278 496 5
108 298 1
9 115 1
1 301 1
232 404 2
55 123 1
126 397 1
160 172 1
49 385 1
331 489 1
6 461 6
45 444 17
18 375 1
254 484 1
317 350 1
248 460 8
167 168 1
203 296 1
116 438 1
24 239 24
9 442 5
187 256 1
117 501 1
277 449 1
231 409 1
127 420 10
131 216 131
162 481 39
100 318 63
103 308 12
218 450 9
315 318 63
163 462 52
383 464 6
174 317 63
6 101 6
194 220 1
222 473 14
183 371 81
144 491 7
17 399 17
197 500 10
11 309 11
315 494 10
3 471 1
131 219 49
172 230 172
177 320 12
291 293 1
5 352 5
238 353 238
391 509 24
246 356 29
141 503 18
227 262 1
192 483 16
172 474 48
254 278 1
323 358 109
116 285 1
289 447 1
375 441 89
115 186 115
84 136 84
2 20 2
252 357 1
209 251 1
39 162 39
437 472 18
263 341 1
378 397 23
79 161 1
1 249 1
129 403 16
229 231 1
5 86 5
112 319 9
163 312 1
235 463 1
25 267 9
272 443 269
186 311 1
307 383 24
53 136 1
242 478 10
49 100 1
291 335 2
313 501 1
258 289 1
186 329 6
116 158 1
184 414 1
298 352 3
505 508 1
11 462 11
126 413 1
310 426 5
383 440 6
79 239 79
10 487 10
79 355 1
49 167 12
15 373 1
142 278 10
58 68 10
3 196 3
290 463 5
119 231 1
407 506 93
10 309 10
80 111 10
37 294 15
110 235 2
148 399 60
1 316 1
3 13 3
176 217 176
33 350 33
65 224 65
1 439 1
11 376 11
334 432 1
290 347 1
279 463 10
9 226 9
119 140 1
54 204 1
471 511 1
224 474 65
76 210 1
13 247 10
30 96 11
281 294 1
198 450 1
208 267 9
338 451 5
106 354 1
47 265 44
174 383 1
386 458 1
300 336 1
330 333 33
5 123 5
208 493 1
133 223 1
58 330 1
320 386 1
211 330 33
398 456 12
59 236 59
327 452 1
300 325 13
6 23 1
346 471 27
208 482 9
20 256 17
210 319 42
323 407 93
353 368 1
206 260 15
365 435 1
137 306 1
219 370 219
325 357 13
224 451 65
1 217 1
404 490 2
448 509 24
194 311 15
181 412 1
3 67 3
299 498 6
1 432 1
91 300 13
210 496 42
21 151 1
14 295 1
310 368 1
130 237 1
239 431 59
143 298 1
63 379 63
30 41 1
307 491 6
6 13 1
133 496 1
69 98 1
79 261 79
135 249 15
89 269 11
472 503 18
188 280 188
285 374 1
5 223 5
188 259 1
367 393 5
225 452 1
308 475 1
150 458 12
232 381 182
3 277 3
76 257 1
359 435 1
354 364 1
239 391 24
400 509 84
1 450 1
158 313 12
303 422 12
25 280 1
46 380 1
214 282 1
194 510 15
29 275 29
24 277 1
2 21 1
211 492 1
250 345 1
12 211 12
33 329 1
157 413 1
52 96 11
129 488 1
333 380 1
132 477 1
46 187 33
48 52 48
131 134 1
86 310 5
298 311 3
3 16 3
235 487 1
310 504 5
142 292 30
174 405 68
72 348 1
361 430 12
1 205 1
150 389 12
325 352 13
259 359 1
36 43 1
73 410 28
220 271 60
4 211 4
196 202 1
25 325 5
102 482 1
208 229 1
204 224 36
193 467 1
46 469 1
42 267 9
222 451 1
59 445 59
151 354 10
104 197 63
138 169 24
190 220 60
122 154 1
113 268 10
109 335 24
45 268 1
95 158 1
299 378 1
43 96 1
332 507 1
439 443 11
5 250 5
1 480 1
133 476 1
56 471 27
338 454 5
128 372 1
109 387 109
30 31 30
87 258 1
123 440 1
4 396 4
65 250 11
133 440 6
3 367 3
270 391 1
7 56 1
227 288 1
80 454 11
34 467 10
227 329 59
3 246 3
1 454 1
51 346 27
12 392 12
173 349 12
1 81 1
85 178 12
11 360 11
147 296 1
2 498 2
244 405 10
11 147 11
73 391 1
298 382 3
270 440 1
395 471 27
59 167 1
10 268 10
335 362 45
106 227 24
281 411 1
178 503 1
1 356 1
306 415 1
290 306 1
189 233 1
260 279 15
36 435 36
432 441 1
170 203 1
87 108 12
1 134 1
16 190 1
64 236 1
99 124 1
201 389 1
331 383 1
239 491 6
142 145 11
75 309 1
7 229 1
116 236 59
484 511 2
181 334 1
333 375 1
93 276 93
206 298 3
65 258 5
282 476 14
82 347 1
7 503 1
86 221 10
68 476 1
450 489 1
209 291 1
142 213 1
253 479 1
207 459 52
293 337 1
283 391 1
40 331 1
52 416 52
42 82 42
11 144 1
136 348 1
62 250 62
24 373 24
63 373 1
131 284 1
2 366 2
53 299 1
179 215 1
126 271 1
29 153 1
149 410 28
139 357 1
4 303 4
46 129 1
51 306 27
165 373 59
97 126 97
372 466 1
100 375 11
110 132 1
191 266 1
5 428 5
242 494 242
2 399 2
1 467 1
128 203 18
319 475 5
398 434 21
11 130 11
79 347 79
149 433 1
151 451 48
137 493 93
10 259 10
1 294 1
17 428 1
203 419 1
8 78 6
160 331 1
85 119 35
236 474 1
143 245 1
55 409 1
34 96 34
207 403 16
9 507 9
242 508 5
12 428 1
1 302 1
93 233 93
17 62 1
132 273 1
138 440 6
6 264 6
1 317 1
10 447 10
314 376 1
417 505 1
4 104 1
12 158 12
298 413 3
2 297 2
69 360 36
444 451 1
21 425 1
148 256 60
203 411 1
11 205 11
208 279 5
288 444 1
411 423 115
46 136 1
177 279 1
459 462 52
92 106 1
314 385 18
3 285 3
327 366 1
268 379 10
217 381 217
256 271 60
141 143 18
8 150 1
9 158 1
80 100 63
326 511 1
33 281 33
71 204 36
325 447 13
314 503 314
223 266 223
8 87 1
69 505 1
162 418 1
261 325 1
102 192 1
57 297 38
11 441 11
220 312 60
137 243 1
165 262 1
247 459 16
46 103 12
249 492 249
3 457 3
100 482 5
305 498 2
51 345 27
329 382 1
267 304 5
75 106 60
78 345 1
198 288 12
232 434 1
169 321 1
84 280 84
3 201 3
19 291 1
23 288 1
137 397 1
87 97 40
284 380 10
116 469 1
24 106 24
46 83 1
80 250 62
173 274 12
144 418 6
233 347 93
375 462 52
326 414 63
23 243 1
237 395 1
139 472 1
324 470 1
81 475 5
86 414 62
49 119 12
21 128 1
3 48 3
356 357 10
120 473 1
314 452 1
59 165 59
48 435 48
75 475 1
9 341 9
313 389 40
376 495 1
467 477 1
3 76 1
110 217 2
327 424 1
451 483 65
44 199 44
224 309 16
286 501 52
133 173 1
31 306 1
386 413 9
208 356 5
127 379 10
3 183 3
271 339 215
256 378 1
78 391 72
131 503 1
203 293 1
56 270 27
101 399 60
219 265 12
295 429 10
53 387 1
162 386 1
402 472 1
114 172 1
14 94 1
16 171 11
238 378 15
14 83 14
359 489 24
127 448 1
25 258 25
3 467 3
3 138 1
140 396 1
111 345 1
3 58 3
205 416 48
152 314 1
1 314 1
29 142 10
368 474 1
273 400 84
394 451 207
124 242 1
18 203 18
146 174 1
1 474 1
5 257 1
236 283 1
61 247 10
56 395 27
45 256 24
117 299 6
426 506 1
110 491 2
1 209 1
258 338 9
70 370 64
6 168 6
12 303 12
283 490 1
411 491 411
10 34 10
303 372 12
349 407 1
311 341 5
116 239 59
389 482 1
22 128 18
207 444 1
64 86 1
48 394 48
261 388 1
187 346 1
15 83 1
87 471 1
101 371 1
398 453 374
110 202 2
10 272 10
3 197 3
219 475 1
180 424 24
129 155 36
83 242 1
446 490 1
161 365 1
101 460 6
152 303 1
2 98 2
110 111 1
4 47 4
146 419 2
11 209 11
27 345 27
26 491 2
107 171 1
17 98 17
86 270 1
75 339 60
54 262 1
93 109 93
121 469 3
2 59 2
83 127 1
168 196 1
374 429 1
407 444 17
129 207 36
37 236 1
6 362 6
32 135 10
1 485 1
121 339 1
219 345 1
12 330 12
46 149 33
289 423 1
229 503 203
113 203 1
124 217 2
106 424 66
317 326 317
149 497 1
145 165 1
175 283 39
357 480 10
213 332 2
226 283 1
405 485 1
66 229 1
48 457 10
227 399 24
124 368 7
193 329 193
59 498 59
327 480 1
96 123 96
53 315 11
2 116 2
200 354 1
335 357 1
342 449 1
139 274 49
45 418 45
387 475 1
64 288 64
196 316 1
195 283 39
27 251 27
133 500 1
179 370 1
325 486 10
284 421 1
31 411 1
95 396 1
265 367 1
4 371 1
303 313 40
246 344 29
281 489 1
11 151 11
90 175 1
11 437 1
45 151 1
292 413 5
24 180 24
460 478 1
3 480 3
349 370 349
34 251 1
129 364 1
10 377 10
180 489 180
94 322 1
163 504 48
115 338 1
420 429 420
344 420 10
176 457 1
5 262 5
256 303 1
188 238 1
335 490 2
4 43 4
359 407 24
251 408 1
102 335 1
215 380 1
4 495 4
1 88 1
27 38 1
342 354 1
42 114 1
132 403 16
2 477 1
281 329 1
236 453 1
42 79 1
22 133 1
410 422 28
129 462 36
289 392 12
32 311 10
94 260 1
77 439 1
9 82 9
54 247 1
61 214 10
117 233 84
1 194 1
94 358 79
16 71 16
185 339 6
47 289 47
19 92 10
230 501 48
228 493 2
1 332 1
74 358 59
295 458 1
196 259 13
8 511 6
323 390 1
186 255 6
256 400 24
2 460 2
24 415 2
420 461 1
336 502 1
264 498 264
74 444 17
281 397 1
274 449 49
25 326 5
100 244 10
48 151 48
104 252 1
183 252 1
153 213 1
299 411 6
56 99 27
50 103 1
266 325 13
320 460 1
83 95 1
58 436 1
350 371 1
341 402 1
10 292 10
277 496 5
10 31 10
247 313 1
169 307 24
2 364 2
32 392 1
264 431 59
44 148 1
359 461 45
309 388 132
33 414 1
266 314 1
201 319 5
103 158 39
44 412 1
111 112 5
108 340 1
122 126 12
11 172 11
288 314 1
148 431 24
28 95 1
276 280 188
81 110 1
204 286 36
174 257 1
295 510 15
190 269 1
57 305 2
182 294 1
423 465 1
16 207 16
166 453 21
221 246 29
402 408 1
185 246 1
358 485 17
100 376 11
309 437 1
118 186 7
105 144 1
13 404 1
241 400 1
29 50 29
279 406 15
439 486 10
355 469 3
24 299 6
213 273 84
16 270 1
281 429 1
7 115 7
29 196 10
69 145 11
19 438 13
61 356 29
235 342 1
98 276 79
161 397 10
140 301 1
53 497 34
138 362 45
126 453 21
37 309 10
366 485 17
130 145 11
272 403 11
28 178 12
309 334 192
3 406 3
3 341 3
266 300 13
162 178 39
238 439 10
14 18 14
5 315 5
1 464 1
143 297 1
196 298 3
192 401 5
102 243 1
505 511 93
33 199 33
59 273 59
168 423 8
87 105 1
328 494 10
13 342 1
46 447 1
10 100 10
307 485 17
26 227 2
302 363 64
59 505 59
9 191 1
99 160 1
155 230 155
1 210 1
1 98 1
59 482 1
108 181 1
14 128 14
344 406 15
51 196 1
9 203 1
317 439 317
3 62 3
148 485 17
112 273 1
196 262 10
195 467 1
1 30 1
130 270 1
2 217 2
71 421 1
187 344 1
32 88 1
101 202 24
169 236 79
61 416 10
226 422 1
403 462 16
133 186 6
197 453 1
197 445 1
357 435 10
52 469 3
243 288 1
1 239 1
153 331 1
204 424 1
177 195 12
24 256 24
257 488 1
92 354 10
2 93 2
406 510 15
110 222 1
67 404 1
102 479 1
395 501 1
299 334 1
158 162 158
253 392 1
113 497 34
190 434 1
103 297 1
441 459 52
374 458 374
165 224 1
318 384 1
172 472 1
75 417 1
40 341 1
337 417 1
218 444 1
35 325 1
382 425 382
128 478 1
332 381 176
381 422 1
198 249 1
134 165 1
7 211 1
175 402 12
233 386 1
1 476 1
210 245 42
40 434 40
262 268 262
236 490 2
12 293 12
270 389 1
19 249 10
428 508 5
284 356 10
325 358 1
371 463 10
132 353 10
204 214 36
311 407 1
60 485 17
180 482 1
111 365 1
121 271 1
49 384 12
119 417 1
110 502 1
106 365 17
2 188 2
142 390 10
2 424 2
202 488 2
21 381 1
197 223 10
3 447 3
30 232 1
1 69 1
75 471 1
301 422 1
222 424 1
24 101 24
19 479 10
41 334 1
70 287 49
104 432 1
79 358 79
378 500 23
238 315 10
275 430 1
