512 27245
286 417 30
332 434 76
9 11 9
120 130 120
134 239 134
46 479 46
124 129 124
472 495 216
509 511 253
237 245 237
288 299 32
44 48 44
242 397 141
402 464 146
65 482 65
335 448 79
215 393 137
166 411 155
254 458 202
5 321 5
238 447 191
419 507 163
74 464 74
467 485 211
225 303 47
256 286 30
388 399 132
180 343 87
434 461 178
204 339 83
238 441 185
129 198 129
203 436 180
120 402 120
25 47 25
15 294 15
8 233 8
68 301 45
40 46 40
435 507 179
101 270 14
195 390 134
131 289 33
138 403 138
27 212 27
227 479 223
363 389 107
382 509 126
325 341 69
148 180 148
140 394 138
153 302 46
348 431 92
26 96 26
13 222 13
89 322 66
34 136 34
202 211 202
60 391 60
171 339 83
252 493 237
5 21 5
228 482 226
3 258 2
446 462 190
192 445 189
328 424 72
448 498 192
244 485 229
363 377 107
386 398 130
151 356 100
69 300 44
12 273 12
281 458 25
134 480 134
80 471 80
32 254 32
77 208 77
64 138 64
353 381 97
51 446 51
54 190 54
7 285 7
360 455 104
203 364 108
158 171 158
9 349 9
128 289 33
371 430 115
179 392 136
242 417 161
9 300 9
255 332 76
487 495 231
207 311 55
12 498 12
503 509 247
453 505 197
244 403 147
447 455 191
134 203 134
13 57 13
238 445 189
285 398 29
407 472 151
41 81 41
91 244 91
204 383 127
446 499 190
452 474 196
250 462 206
392 501 136
72 416 72
263 441 7
368 373 112
56 63 56
285 327 29
231 456 200
98 105 98
247 267 11
12 348 12
40 265 9
262 512 6
493 505 237
252 263 7
329 405 73
458 477 202
379 424 123
425 509 169
28 478 28
311 395 55
97 203 97
235 374 118
436 479 180
115 465 115
1 439 1
80 308 52
22 461 22
252 417 161
99 196 99
431 508 175
424 469 168
220 445 189
178 299 43
290 359 34
340 495 84
40 158 40
217 327 71
162 229 162
344 386 88
199 393 137
1 2 1
64 231 64
198 305 49
312 363 56
13 92 13
265 423 9
87 217 87
86 430 86
316 420 60
250 474 218
22 313 22
408 486 152
28 410 28
300 316 44
6 197 6
269 456 13
468 489 212
248 319 63
502 510 246
18 204 18
449 467 193
119 428 119
426 489 170
44 59 44
476 491 220
44 407 44
35 475 35
392 440 136
447 462 191
97 234 97
217 424 168
484 512 228
251 452 196
477 487 221
16 22 16
183 404 148
146 207 146
99 162 99
151 246 151
74 211 74
206 212 206
38 500 38
466 494 210
463 508 207
230 484 228
58 304 48
210 330 74
91 316 60
311 406 55
298 401 42
186 337 81
243 468 212
127 298 42
178 352 96
11 512 11
146 270 14
434 484 178
78 114 78
325 413 69
213 362 106
220 317 61
114 120 114
28 207 28
172 290 34
224 312 56
215 456 200
94 329 73
387 466 131
1 214 1
161 324 68
286 360 30
112 375 112
297 372 41
18 252 18
30 236 30
462 508 206
240 293 37
93 364 93
106 298 42
45 50 45
39 155 39
294 449 38
270 367 14
164 345 89
118 256 118
32 307 32
1 282 1
268 372 12
235 439 183
79 245 79
394 422 138
67 339 67
177 272 16
146 349 93
353 434 97
204 279 23
438 448 182
435 447 179
444 505 188
332 469 76
47 71 47
206 372 116
219 356 100
275 278 19
376 459 120
344 349 88
37 280 24
368 485 112
250 336 80
26 201 26
28 62 28
203 474 203
60 328 60
368 452 112
475 512 219
146 162 146
74 377 74
321 392 65
247 402 146
268 362 12
166 183 166
255 504 248
336 363 80
92 210 92
89 97 89
239 400 144
349 407 93
96 381 96
477 493 221
192 220 192
425 483 169
340 349 84
186 272 16
440 460 184
90 147 90
10 434 10
371 490 115
312 443 56
332 495 76
186 188 186
239 410 154
88 301 45
323 355 67
412 473 156
70 344 70
49 128 49
24 115 24
346 404 90
355 422 99
212 330 74
34 36 34
149 272 16
411 491 155
97 337 81
255 445 189
168 472 168
215 451 195
71 79 71
456 469 200
100 276 20
207 441 185
51 355 51
215 252 215
51 188 51
28 510 28
101 324 68
100 135 100
98 253 98
430 480 174
179 332 76
88 318 62
228 450 194
249 272 16
102 351 95
122 332 76
389 423 133
404 477 148
166 362 106
381 405 125
175 298 42
12 290 12
20 280 20
44 374 44
24 274 18
129 140 129
242 470 214
386 461 130
140 431 140
359 361 103
219 447 191
255 506 250
426 451 170
16 43 16
216 461 205
182 332 76
173 346 90
44 150 44
501 502 245
59 283 27
161 218 161
110 228 110
99 320 64
62 375 62
269 283 13
145 487 145
413 446 157
116 182 116
136 351 95
394 490 138
66 384 66
184 332 76
142 242 142
199 432 176
323 495 67
20 511 20
443 468 187
197 273 17
179 410 154
185 437 181
137 315 59
234 282 26
189 399 143
321 477 65
192 487 192
49 291 35
104 358 102
274 363 18
113 381 113
22 322 22
19 55 19
335 452 79
63 66 63
333 484 77
452 465 196
262 306 6
444 470 188
234 325 69
93 463 93
35 62 35
409 462 153
213 457 201
403 445 147
95 132 95
182 413 157
447 448 191
438 495 182
158 395 139
303 394 47
449 480 193
176 308 52
437 489 181
64 333 64
128 497 128
26 52 26
424 431 168
129 240 129
370 443 114
333 417 77
16 58 16
132 358 102
449 474 193
84 324 68
355 436 99
198 304 48
83 134 83
210 448 192
47 106 47
2 95 2
344 391 88
38 368 38
58 106 58
26 311 26
444 482 188
48 181 48
279 332 23
58 291 35
242 281 25
349 478 93
421 470 165
471 491 215
135 501 135
215 470 214
2 139 2
20 232 20
459 469 203
200 363 107
308 421 52
24 357 24
195 353 97
101 265 9
406 512 150
256 289 33
30 463 30
106 222 106
424 453 168
129 410 129
200 432 176
200 267 11
365 375 109
252 362 106
266 351 10
217 472 216
101 318 62
56 263 7
322 397 66
232 456 200
30 291 30
70 461 70
136 297 41
94 463 94
193 283 27
83 460 83
359 406 103
65 256 65
122 363 107
330 401 74
131 389 131
83 317 61
206 403 147
383 507 127
117 136 117
126 214 126
160 415 159
45 273 17
126 386 126
314 481 58
183 466 183
152 392 136
166 424 166
68 426 68
202 454 198
169 498 169
70 259 3
31 405 31
489 498 233
74 476 74
167 285 29
382 507 126
385 402 129
16 94 16
68 151 68
161 240 161
125 500 125
60 96 60
213 322 66
346 497 90
251 490 234
263 506 7
143 385 129
357 373 101
295 484 39
240 295 39
340 467 84
278 459 22
161 178 161
250 490 234
283 433 27
93 321 65
8 427 8
88 109 88
201 425 169
319 334 63
123 458 123
255 458 202
373 386 117
392 511 136
382 423 126
179 416 160
30 261 5
18 346 18
149 371 115
254 474 218
393 408 137
360 509 104
11 375 11
83 331 75
250 315 59
41 193 41
98 277 21
263 396 7
277 362 21
151 370 114
318 355 62
65 254 65
202 369 113
313 316 57
183 229 183
408 508 152
304 482 48
491 512 235
288 387 32
126 474 126
262 305 6
157 409 153
266 335 10
237 415 159
185 438 182
171 358 102
400 512 144
295 318 39
146 293 37
4 12 4
159 181 159
198 396 140
78 478 78
291 309 35
79 325 69
55 324 55
211 460 204
186 413 157
415 446 159
201 385 129
178 397 141
393 436 137
210 394 138
300 400 44
126 191 126
158 323 67
342 360 86
217 439 183
35 268 12
238 331 75
457 468 201
192 414 158
331 453 75
93 429 93
54 345 54
206 441 185
266 406 10
480 487 224
440 485 184
76 82 76
263 456 7
292 298 36
485 490 229
339 397 83
136 162 136
353 502 97
449 466 193
182 307 51
342 387 86
106 308 52
122 285 29
17 463 17
293 303 37
235 410 154
378 447 122
471 473 215
277 359 21
9 88 9
315 408 59
458 461 202
255 482 226
350 454 94
309 434 53
225 246 225
10 224 10
108 283 27
299 320 43
15 87 15
12 357 12
213 403 147
191 304 48
347 496 91
3 294 3
180 421 165
271 300 15
292 494 36
238 431 175
383 386 127
364 380 108
277 384 21
430 495 174
289 511 33
159 348 92
312 368 56
10 276 10
357 382 101
157 401 145
143 363 107
235 267 11
107 295 39
102 433 102
248 472 216
93 302 46
446 469 190
215 363 107
254 459 203
205 317 61
89 402 89
42 322 42
56 114 56
367 402 111
134 362 106
68 137 68
154 497 154
234 473 217
191 478 191
280 487 24
36 91 36
321 475 65
44 310 44
341 477 85
264 407 8
405 443 149
376 427 120
358 440 102
388 509 132
305 504 49
466 483 210
227 466 210
261 404 5
390 437 134
18 275 18
15 474 15
323 391 67
159 414 158
39 512 39
23 274 18
329 388 73
179 379 123
244 266 10
136 302 46
227 435 179
187 328 72
13 212 13
116 140 116
94 280 24
43 469 43
349 456 93
290 354 34
108 396 108
191 442 186
308 391 52
337 495 81
304 457 48
117 485 117
60 171 60
144 346 90
108 282 26
159 401 145
112 187 112
121 143 121
159 191 159
246 499 243
505 510 249
14 71 14
97 210 97
83 305 49
389 501 133
44 265 9
232 421 165
396 401 140
215 460 204
209 404 148
120 365 109
72 202 72
428 437 172
152 380 124
389 448 133
140 277 21
307 387 51
58 477 58
59 132 59
145 152 145
78 319 63
2 268 2
173 280 24
225 476 220
102 206 102
190 279 23
253 478 222
14 58 14
362 512 106
327 416 71
320 326 64
105 362 105
157 411 155
114 283 27
77 317 61
278 469 22
391 398 135
364 417 108
2 217 2
291 453 35
269 510 13
19 81 19
354 478 98
39 249 39
197 497 197
35 104 35
145 257 1
433 494 177
325 490 69
155 256 155
482 483 226
222 246 222
21 452 21
152 220 152
286 335 30
199 283 27
121 373 117
401 439 145
42 501 42
75 321 65
94 271 15
183 320 64
205 450 194
191 444 188
211 331 75
440 475 184
48 414 48
172 418 162
150 390 134
33 195 33
226 268 12
191 262 6
116 210 116
301 416 45
66 105 66
34 273 17
311 386 55
207 452 196
2 32 2
280 469 24
181 404 148
76 222 76
256 304 48
28 308 28
220 454 198
252 271 15
237 401 145
229 293 37
229 413 157
338 347 82
170 418 162
92 349 92
311 361 55
227 462 206
151 319 63
46 303 46
84 215 84
425 477 169
363 415 107
379 450 123
87 257 1
265 326 9
6 306 6
424 496 168
269 458 13
148 236 148
418 445 162
446 491 190
73 293 37
193 401 145
427 474 171
29 155 29
211 251 211
27 288 27
40 213 40
77 149 77
338 366 82
182 399 143
282 290 26
49 65 49
26 446 26
366 370 110
176 380 124
109 141 109
43 322 43
112 146 112
383 470 127
54 108 54
272 306 16
163 483 163
233 413 157
65 395 65
167 442 167
55 204 55
170 382 126
421 512 165
432 437 176
228 416 160
316 447 60
235 278 22
377 386 121
345 476 89
277 448 21
105 423 105
44 448 44
373 441 117
290 440 34
233 498 233
175 399 143
237 430 174
81 344 81
358 450 102
105 327 71
11 482 11
14 40 14
109 110 109
87 297 41
6 351 6
85 187 85
473 482 217
113 203 113
42 314 42
91 498 91
283 320 27
130 306 50
44 430 44
263 512 7
191 441 185
37 282 26
114 311 55
84 134 84
149 512 149
12 355 12
15 482 15
388 495 132
114 475 114
448 506 192
311 507 55
272 426 16
321 501 65
240 462 206
49 457 49
23 320 23
411 512 155
73 146 73
201 246 201
168 402 146
116 301 45
18 283 18
131 384 128
248 409 153
17 21 17
50 188 50
214 309 53
102 139 102
419 508 163
120 280 24
325 457 69
9 298 9
286 465 30
10 71 10
383 512 127
222 436 180
301 458 45
292 357 36
173 423 167
139 184 139
5 262 5
511 512 255
196 214 196
86 313 57
452 469 196
114 441 114
10 17 10
233 382 126
431 440 175
218 464 208
197 426 170
501 507 245
106 148 106
150 475 150
398 489 142
197 354 98
222 270 14
131 325 69
137 244 137
174 407 151
6 299 6
32 304 32
220 325 69
390 474 134
387 458 131
40 341 40
41 42 41
222 406 150
311 362 55
280 389 24
184 454 184
317 354 61
189 286 30
31 351 31
225 318 62
253 438 182
272 274 16
358 444 102
74 148 74
194 336 80
147 167 147
255 426 170
417 430 161
82 129 82
267 327 11
224 370 114
16 300 16
152 179 152
152 484 152
164 172 164
272 336 16
196 344 88
212 510 212
157 387 131
72 500 72
131 250 131
427 467 171
209 328 72
153 385 129
162 195 162
371 512 115
24 447 24
134 264 8
192 421 165
163 324 68
195 286 30
403 509 147
102 460 102
129 260 4
1 158 1
250 335 79
55 276 20
492 509 236
99 215 99
161 239 161
305 411 49
150 362 106
253 440 184
192 423 167
131 360 104
200 386 130
488 507 232
392 475 136
285 410 29
200 400 144
25 455 25
334 410 78
238 454 198
347 414 91
185 426 170
418 466 162
308 368 52
194 329 73
200 368 112
151 261 5
102 263 7
327 472 71
443 448 187
486 505 230
471 494 215
417 471 161
111 273 17
190 388 132
311 457 55
265 508 9
296 413 40
22 248 22
411 454 155
164 269 13
39 303 39
180 446 180
276 486 20
406 488 150
194 289 33
278 371 22
184 465 184
26 322 26
169 340 84
29 229 29
124 370 114
238 417 161
106 155 106
92 466 92
338 431 82
112 430 112
225 484 225
305 350 49
342 379 86
10 281 10
338 460 82
219 428 172
346 443 90
390 438 134
378 475 122
119 373 117
98 284 28
288 343 32
72 349 72
48 293 37
133 175 133
374 385 118
377 473 121
306 338 50
32 78 32
318 323 62
100 225 100
410 481 154
334 382 78
35 120 35
308 501 52
219 443 187
37 424 37
6 324 6
156 443 156
36 410 36
226 299 43
35 254 35
183 358 102
73 383 73
306 512 50
411 481 155
42 44 42
427 455 171
285 388 29
226 423 167
223 481 223
134 267 11
368 399 112
210 486 210
1 442 1
212 285 29
17 278 17
154 299 43
284 423 28
222 435 179
21 313 21
368 404 112
429 474 173
117 368 112
476 490 220
270 304 14
429 482 173
246 476 220
113 406 113
68 321 65
42 75 42
396 487 140
46 280 24
311 476 55
6 30 6
98 473 98
7 277 7
356 463 100
181 393 137
188 459 188
265 268 9
497 509 241
242 485 229
87 147 87
209 280 24
9 24 9
67 486 67
193 323 67
199 456 199
444 452 188
153 186 153
416 496 160
423 447 167
369 384 113
116 316 60
253 490 234
184 279 23
59 146 59
98 378 98
64 85 64
231 427 171
66 294 38
3 5 3
256 483 227
13 153 13
226 378 122
336 407 80
116 273 17
167 291 35
62 447 62
138 236 138
38 61 38
7 70 7
305 334 49
265 470 9
337 450 81
11 323 11
173 199 173
455 508 199
181 357 101
64 272 16
86 500 86
100 346 90
505 508 249
330 503 74
12 398 12
26 229 26
111 207 111
336 494 80
185 231 185
485 512 229
148 271 15
57 91 57
19 28 19
225 429 173
47 329 47
40 322 40
314 368 58
123 431 123
104 480 104
251 441 185
253 498 242
306 365 50
240 458 202
238 490 234
78 341 78
34 75 34
380 392 124
210 390 134
92 217 92
213 444 188
1 326 1
257 438 1
363 368 107
473 511 217
238 456 200
242 491 235
274 438 18
421 425 165
210 405 149
250 403 147
241 272 16
406 511 150
249 323 67
114 498 114
78 145 78
62 260 4
86 369 86
195 209 195
8 286 8
52 260 4
396 500 140
102 295 39
382 409 126
160 369 113
109 482 109
439 498 183
410 433 154
253 318 62
319 468 63
469 496 213
236 450 194
106 307 51
220 350 94
94 180 94
168 427 168
280 301 24
434 500 178
394 481 138
120 124 120
97 136 97
192 381 125
366 476 110
264 420 8
337 477 81
418 426 162
166 369 113
322 419 66
214 381 125
370 467 114
366 376 110
246 444 188
421 506 165
108 352 96
120 321 65
9 13 9
31 453 31
94 320 64
136 348 92
362 390 106
10 280 10
178 398 142
21 113 21
435 493 179
75 259 3
231 440 184
250 465 209
244 495 239
37 126 37
359 444 103
252 467 211
44 429 44
268 418 12
403 474 147
102 195 102
207 459 203
156 473 156
71 368 71
254 491 235
115 343 87
2 18 2
436 442 180
277 406 21
247 446 190
356 382 100
332 463 76
191 328 72
225 443 187
209 322 66
171 434 171
192 410 154
295 420 39
52 215 52
196 472 196
210 436 180
213 450 194
416 424 160
20 202 20
41 479 41
165 197 165
353 419 97
60 326 60
345 359 89
376 417 120
243 491 235
357 391 101
194 273 17
362 421 106
127 492 127
47 318 47
46 230 46
436 503 180
408 505 152
60 322 60
10 205 10
264 296 8
120 350 94
139 354 98
475 508 219
212 442 186
184 349 93
236 437 181
275 503 19
287 367 31
213 464 208
163 313 57
49 278 22
56 73 56
378 495 122
103 325 69
56 77 56
83 465 83
208 463 207
58 319 58
287 489 31
30 372 30
53 285 29
36 174 36
188 476 188
243 494 238
380 495 124
219 222 219
189 214 189
296 442 40
406 462 150
73 487 73
202 357 101
258 512 2
271 342 15
82 426 82
213 479 213
11 78 11
79 123 79
412 425 156
118 427 118
313 433 57
148 340 84
225 450 194
308 503 52
333 459 77
183 208 183
172 414 158
11 20 11
122 355 99
10 317 10
367 476 111
240 455 199
358 483 102
141 232 141
94 375 94
175 293 37
317 506 61
451 506 195
2 460 2
213 449 193
387 391 131
22 447 22
37 276 20
38 91 38
10 40 10
72 90 72
274 352 18
114 319 63
96 199 96
3 273 3
61 109 61
92 422 92
9 271 9
147 152 147
360 504 104
27 143 27
439 512 183
251 492 236
249 400 144
448 454 192
63 405 63
185 308 52
292 477 36
246 484 228
301 362 45
108 512 108
371 438 115
29 112 29
379 505 123
265 277 9
196 448 192
7 442 7
246 365 109
60 233 60
228 259 3
18 413 18
246 500 244
188 370 114
475 502 219
48 450 48
269 451 13
311 349 55
137 288 32
298 472 42
238 400 144
97 204 97
432 469 176
426 486 170
478 503 222
95 496 95
486 488 230
413 480 157
230 344 88
45 474 45
134 339 83
290 370 34
267 379 11
409 450 153
155 369 113
211 384 128
428 466 172
214 293 37
232 321 65
209 444 188
228 296 40
39 484 39
380 473 124
16 415 16
257 343 1
103 147 103
328 406 72
335 348 79
111 464 111
60 195 60
59 288 32
422 441 166
4 162 4
201 420 164
426 467 170
194 228 194
306 350 50
216 337 81
67 119 67
280 337 24
280 334 24
174 238 174
83 296 40
319 344 63
73 317 61
29 318 29
137 387 131
354 472 98
336 373 80
359 418 103
1 334 1
25 205 25
283 369 27
246 459 203
327 475 71
94 273 17
416 419 160
391 421 135
248 404 148
19 328 19
69 101 69
144 387 131
180 439 180
239 427 171
102 429 102
208 354 98
68 272 16
22 35 22
389 507 133
296 469 40
239 424 168
300 470 44
122 345 89
355 492 99
101 369 101
2 40 2
140 375 119
9 358 9
284 408 28
110 398 110
436 462 180
1 287 1
307 402 51
2 152 2
318 486 62
245 392 136
68 394 68
466 472 210
18 326 18
320 430 64
70 319 63
282 500 26
49 386 49
209 345 89
41 308 41
225 230 225
316 410 60
5 8 5
222 395 139
355 474 99
480 497 224
22 458 22
64 330 64
476 499 220
295 363 39
111 248 111
194 439 183
14 117 14
140 356 100
189 400 144
134 218 134
160 474 160
107 278 22
150 484 150
451 488 195
180 422 166
76 273 17
173 343 87
162 466 162
228 447 191
170 365 109
30 300 30
254 298 42
77 370 77
289 294 33
133 166 133
285 494 29
267 271 11
267 411 11
131 512 131
282 504 26
9 286 9
57 118 57
4 34 4
425 488 169
290 466 34
173 442 173
135 457 135
453 459 197
134 232 134
31 35 31
95 414 95
256 493 237
316 425 60
295 423 39
105 124 105
287 302 31
100 481 100
66 267 11
115 379 115
50 148 50
373 445 117
484 506 228
9 427 9
44 225 44
113 302 46
166 293 37
91 485 91
28 312 28
69 336 69
253 391 135
345 503 89
104 338 82
426 497 170
39 313 39
39 98 39
51 372 51
250 430 174
16 132 16
165 419 163
386 481 130
25 40 25
360 390 104
354 367 98
59 62 59
251 493 237
10 273 10
368 447 112
301 415 45
3 24 3
1 258 1
329 417 73
33 331 33
75 361 75
146 160 146
292 464 36
226 334 78
90 159 90
104 214 104
126 238 126
158 312 56
323 385 67
263 445 7
69 338 69
173 352 96
225 292 36
262 409 6
231 483 227
34 145 34
362 412 106
126 360 104
348 422 92
54 362 54
213 252 213
337 512 81
3 287 3
31 341 31
186 441 185
45 168 45
32 103 32
38 258 2
166 462 166
326 373 70
94 458 94
61 471 61
425 440 169
5 512 5
243 440 184
275 426 19
36 212 36
359 433 103
129 475 129
266 293 10
239 484 228
167 375 119
115 458 115
454 476 198
118 241 118
188 438 182
298 382 42
336 366 80
296 325 40
73 151 73
94 106 94
372 503 116
476 488 220
250 454 198
330 501 74
57 259 3
172 208 172
111 298 42
145 297 41
332 337 76
296 414 40
380 421 124
71 351 71
189 362 106
350 361 94
32 364 32
443 451 187
12 470 12
67 463 67
75 332 75
134 332 76
212 264 8
98 114 98
167 321 65
166 431 166
488 495 232
274 343 18
180 399 143
164 339 83
330 419 74
285 486 29
402 426 146
274 439 18
24 296 24
127 296 40
234 318 62
176 424 168
4 123 4
64 288 32
148 481 148
491 511 235
207 285 29
281 403 25
74 250 74
216 432 176
77 392 77
241 373 117
243 357 101
86 308 52
224 345 89
130 330 74
308 441 52
129 343 87
202 251 202
235 323 67
307 414 51
184 346 90
16 407 16
481 508 225
286 496 30
206 450 194
133 321 65
257 311 1
43 97 43
299 405 43
149 269 13
165 402 146
74 159 74
349 505 93
162 505 162
287 309 31
365 475 109
250 480 224
290 312 34
203 455 199
489 494 233
440 448 184
237 289 33
254 400 144
343 406 87
84 301 45
441 455 185
132 471 132
414 428 158
236 240 236
42 464 42
109 169 109
207 356 100
250 401 145
82 487 82
44 278 22
77 463 77
420 507 164
438 480 182
178 274 18
5 346 5
1 57 1
34 363 34
205 410 154
179 369 113
3 111 3
218 458 202
399 440 143
15 311 15
152 360 104
464 466 208
97 491 97
127 512 127
231 397 141
101 334 78
172 261 5
170 201 170
72 481 72
317 406 61
241 437 181
11 435 11
53 274 18
109 313 57
35 232 35
188 286 30
442 480 186
390 446 134
326 447 70
240 477 221
356 413 100
130 476 130
347 404 91
113 352 96
295 389 39
160 375 119
262 406 6
71 223 71
340 486 84
406 479 150
351 462 95
19 317 19
259 409 3
91 337 81
162 373 117
295 352 39
308 381 52
245 512 245
278 460 22
38 376 38
96 320 64
281 402 25
485 491 229
248 256 248
141 477 141
200 442 186
32 92 32
104 437 104
51 274 18
218 359 103
2 11 2
117 252 117
474 510 218
16 44 16
286 347 30
127 300 44
77 198 77
244 498 242
24 385 24
71 438 71
321 341 65
206 346 90
332 426 76
372 380 116
241 493 237
61 115 61
161 216 161
234 478 222
252 431 175
391 410 135
112 319 63
331 473 75
206 251 206
74 339 74
383 466 127
273 477 17
326 472 70
46 119 46
264 301 8
121 459 121
48 297 41
186 399 143
19 21 19
348 384 92
16 78 16
263 402 7
348 368 92
252 451 195
184 479 184
164 497 164
342 365 86
134 236 134
123 175 123
251 286 30
299 310 43
116 308 52
146 405 146
29 285 29
307 510 51
95 188 95
215 415 159
235 464 208
441 497 185
281 409 25
85 201 85
144 341 85
8 26 8
202 436 180
24 82 24
241 460 204
246 475 219
183 403 147
246 451 195
52 362 52
152 265 9
4 33 4
294 438 38
205 347 91
185 413 157
89 388 89
262 415 6
21 394 21
202 383 127
164 308 52
27 60 27
266 431 10
44 123 44
390 479 134
224 499 224
308 472 52
212 364 108
83 175 83
157 217 157
256 434 178
412 414 156
177 312 56
300 364 44
138 211 138
454 489 198
38 185 38
146 169 146
384 453 128
7 394 7
162 354 98
15 271 15
100 200 100
32 409 32
92 314 58
357 363 101
110 351 95
423 480 167
125 273 17
1 384 1
415 462 159
404 430 148
72 108 72
380 492 124
44 231 44
260 471 4
324 327 68
152 328 72
12 276 12
288 509 32
54 417 54
123 430 123
48 478 48
358 359 102
36 42 36
38 407 38
62 267 11
337 481 81
177 292 36
107 335 79
440 458 184
16 288 16
146 289 33
68 74 68
50 297 41
82 187 82
94 494 94
56 359 56
394 465 138
261 408 5
309 482 53
91 130 91
35 219 35
172 238 172
363 427 107
382 446 126
122 379 122
363 404 107
240 268 12
80 297 41
2 265 2
155 349 93
79 380 79
142 144 142
311 454 55
60 498 60
54 310 54
189 283 27
55 352 55
476 486 220
64 136 64
13 283 13
26 454 26
19 279 19
242 502 242
379 508 123
98 327 71
52 177 52
225 441 185
57 71 57
180 401 145
52 100 52
40 340 40
179 460 179
458 479 202
239 343 87
17 57 17
2 43 2
121 369 113
325 451 69
22 182 22
238 408 152
41 396 41
162 326 70
179 183 179
387 479 131
6 124 6
317 423 61
56 129 56
248 385 129
245 454 198
272 282 16
2 83 2
295 463 39
244 482 226
235 339 83
10 293 10
173 200 173
354 438 98
117 264 8
445 457 189
119 257 1
233 437 181
408 496 152
259 264 3
248 485 229
364 473 108
372 486 116
35 162 35
176 295 39
132 409 132
31 511 31
481 493 225
206 301 45
30 416 30
239 443 187
314 422 58
424 512 168
270 450 14
29 315 29
355 512 99
4 283 4
3 476 3
34 480 34
6 16 6
125 410 125
102 151 102
138 208 138
235 423 167
285 397 29
246 489 233
303 398 47
15 376 15
95 194 95
60 440 60
221 285 29
165 394 138
277 412 21
265 399 9
89 422 89
119 361 105
28 371 28
94 212 94
88 149 88
277 295 21
416 472 160
235 484 228
372 385 116
243 452 196
29 260 4
7 301 7
446 470 190
240 456 200
288 294 32
246 350 94
314 384 58
81 403 81
336 467 80
437 449 181
278 338 22
66 194 66
253 504 248
205 460 204
376 496 120
119 314 58
96 299 43
90 121 90
337 510 81
97 196 97
138 315 59
279 330 23
296 379 40
149 511 149
155 470 155
33 473 33
230 471 215
245 421 165
104 445 104
211 397 141
72 440 72
9 19 9
55 435 55
61 322 61
246 461 205
88 231 88
160 414 158
319 500 63
393 399 137
364 444 108
42 278 22
80 448 80
80 291 35
334 416 78
134 321 65
211 298 42
38 404 38
237 490 234
3 365 3
11 442 11
411 478 155
119 344 88
58 108 58
214 444 188
233 373 117
58 347 58
146 507 146
81 394 81
45 92 45
352 384 96
41 187 41
427 495 171
69 499 69
131 264 8
313 335 57
431 483 175
26 183 26
191 349 93
369 400 113
41 489 41
336 351 80
458 465 202
53 491 53
337 506 81
383 460 127
2 33 2
306 405 50
269 311 13
210 365 109
145 351 95
259 270 3
5 399 5
11 276 11
227 297 41
74 467 74
458 512 202
248 273 17
453 503 197
221 395 139
25 462 25
202 270 14
110 477 110
297 512 41
278 473 22
388 394 132
54 218 54
219 462 206
488 490 232
19 325 19
314 315 58
23 447 23
355 437 99
22 52 22
279 413 23
212 383 127
85 173 85
65 175 65
451 470 195
116 236 116
166 390 134
333 403 77
42 299 42
280 339 24
444 475 188
368 432 112
175 346 90
24 159 24
161 408 152
163 384 128
473 484 217
355 406 99
387 467 131
116 284 28
219 297 41
211 488 211
292 369 36
142 510 142
330 449 74
14 277 14
67 220 67
429 489 173
439 487 183
225 344 88
457 494 201
393 477 137
236 479 223
198 383 127
187 189 187
297 434 41
91 271 15
120 488 120
218 397 141
304 419 48
362 424 106
183 322 66
35 308 35
117 171 117
217 470 214
41 166 41
411 465 155
257 512 1
261 344 5
40 185 40
190 204 190
109 467 109
240 246 240
224 418 162
286 454 30
255 341 85
438 509 182
454 457 198
73 260 4
141 419 141
325 459 69
32 392 32
252 476 220
192 318 62
314 361 58
197 244 197
421 446 165
50 55 50
414 482 158
325 354 69
56 185 56
173 394 138
13 434 13
287 490 31
30 170 30
52 300 44
370 432 114
18 30 18
222 297 41
5 10 5
399 501 143
251 380 124
378 458 122
261 406 5
148 231 148
48 95 48
64 430 64
194 293 37
193 369 113
448 480 192
111 282 26
425 486 169
435 445 179
384 490 128
215 395 139
86 294 38
41 63 41
21 161 21
396 464 140
30 258 2
81 181 81
175 386 130
139 421 139
223 426 170
233 472 216
5 7 5
21 226 21
436 453 180
74 313 57
15 274 15
242 289 33
34 296 34
410 458 154
159 388 132
139 338 82
156 457 156
324 353 68
46 211 46
123 494 123
37 326 37
297 313 41
20 504 20
91 221 91
288 425 32
216 433 177
291 374 35
149 422 149
217 368 112
58 170 58
283 498 27
205 437 181
262 505 6
76 297 41
255 454 198
254 420 164
403 421 147
83 179 83
226 467 211
421 472 165
402 487 146
211 465 209
44 127 44
123 510 123
252 471 215
214 467 211
121 256 121
295 450 39
62 280 24
14 249 14
222 387 131
325 366 69
290 418 34
246 423 167
37 137 37
1 84 1
21 31 21
359 487 103
3 12 3
250 398 142
329 434 73
422 449 166
463 493 207
474 499 218
414 489 158
308 426 52
93 139 93
16 304 16
79 374 79
78 93 78
455 500 199
1 165 1
433 473 177
10 322 10
47 470 47
270 448 14
143 473 143
41 312 41
243 461 205
125 157 125
379 385 123
139 409 139
438 504 182
174 234 174
415 430 159
29 88 29
66 304 48
252 491 235
279 471 23
221 297 41
284 444 28
67 290 34
291 415 35
57 420 57
109 270 14
139 183 139
325 339 69
403 425 147
59 487 59
54 189 54
160 380 124
204 352 96
63 79 63
113 491 113
141 323 67
474 489 218
5 445 5
28 466 28
367 509 111
321 463 65
357 452 101
114 126 114
57 193 57
