256 6722
144 162 2
177 178 44
92 126 1
190 253 1
4 134 4
1 190 1
41 166 41
76 159 19
35 37 4
2 35 2
1 100 1
157 186 2
20 81 20
21 212 1
9 151 9
108 224 3
28 57 28
123 227 7
25 162 1
88 148 2
61 74 1
125 248 62
144 155 9
111 218 27
102 126 3
57 181 1
100 170 1
54 141 1
112 137 1
205 230 3
201 246 3
51 161 1
66 68 8
4 142 4
18 147 18
114 144 1
13 223 13
5 87 5
42 169 42
105 147 1
72 187 2
220 223 55
34 60 1
22 41 5
80 189 5
113 181 1
126 250 31
76 161 2
142 206 1
9 132 4
201 207 25
116 175 1
155 156 19
39 119 1
2 45 2
110 203 6
168 174 21
82 136 2
231 235 14
110 219 27
225 251 7
23 187 23
69 89 2
166 234 1
41 175 10
168 242 1
46 138 2
49 192 24
76 215 1
3 52 3
2 145 2
99 192 24
89 185 11
136 211 1
162 177 5
79 188 2
135 186 2
29 101 3
48 191 1
12 60 3
12 215 6
74 172 2
15 242 15
114 196 3
2 175 2
38 239 1
89 179 89
5 86 5
25 63 3
82 87 10
110 154 1
23 165 5
147 165 2
57 175 1
2 169 2
103 207 103
31 51 3
18 65 4
5 21 5
69 150 4
58 162 1
120 217 3
13 237 3
105 214 26
17 117 1
163 182 5
255 256 1
28 29 14
74 77 9
66 129 16
114 252 7
209 216 13
48 77 1
62 255 31
250 252 31
1 61 1
56 112 56
121 253 15
61 214 3
137 156 4
65 249 1
153 230 1
14 127 7
3 235 3
32 215 1
64 201 1
2 149 2
160 187 5
126 245 15
28 52 3
209 223 13
66 69 8
57 231 57
42 236 1
68 137 68
88 218 1
86 133 2
118 249 7
36 152 9
4 36 4
62 248 62
95 184 23
88 179 44
77 79 19
85 130 2
67 149 4
69 141 17
72 175 2
86 249 1
44 177 44
10 83 10
49 201 12
6 194 6
18 154 9
225 235 14
5 172 5
6 172 1
154 169 2
166 208 1
81 116 1
27 55 27
63 248 31
1 192 1
46 92 46
102 186 1
110 218 27
3 192 3
1 51 1
2 4 2
63 251 31
161 248 1
117 235 117
25 67 1
39 113 1
121 175 1
120 253 15
131 147 4
81 236 1
146 150 18
116 169 1
78 197 1
13 125 3
93 209 1
53 66 1
34 236 1
104 219 13
13 26 13
84 236 1
3 29 3
115 118 14
201 217 6
120 153 1
12 49 12
4 9 4
85 174 21
184 231 1
168 173 21
2 97 1
217 240 3
51 100 25
39 141 4
7 226 7
10 91 5
22 92 11
144 178 2
131 135 16
198 253 3
5 114 1
46 63 1
159 179 2
2 87 2
83 170 10
163 227 1
33 221 1
69 72 4
2 41 2
32 197 1
75 190 2
114 237 14
30 74 1
66 71 8
27 95 1
146 209 1
6 118 3
25 113 3
183 247 1
126 252 126
193 216 6
150 204 1
74 183 2
112 237 14
55 233 3
41 60 1
157 238 1
2 43 2
5 71 2
100 201 100
112 132 1
79 132 4
77 158 19
58 163 1
83 162 20
89 162 5
16 204 1
93 249 1
60 160 1
86 196 1
106 210 26
67 82 2
11 183 11
4 133 4
17 121 1
198 215 6
183 225 1
15 250 15
137 240 1
7 228 7
10 170 10
4 155 4
61 251 15
131 202 1
6 206 6
64 249 1
27 189 1
19 39 19
123 139 1
213 218 13
49 105 6
201 206 25
192 199 24
37 151 37
28 229 28
90 216 1
26 63 3
36 198 1
63 121 15
112 224 112
113 153 1
83 163 20
88 91 22
102 164 1
85 172 21
76 150 9
66 67 33
113 119 14
203 212 6
13 214 13
2 79 2
3 57 3
119 164 1
12 254 3
78 156 78
95 191 95
55 224 3
202 210 6
11 178 11
24 194 24
36 144 36
35 70 35
64 256 64
117 163 1
97 162 1
125 254 31
80 250 1
14 29 14
149 231 1
3 63 3
70 256 8
226 229 28
118 178 1
117 229 14
48 121 3
231 246 7
3 244 3
32 154 4
234 244 7
10 168 10
75 238 1
31 178 1
137 175 2
65 201 1
138 215 1
92 162 5
4 35 4
28 146 1
145 151 18
2 129 2
28 234 14
165 196 1
1 42 1
165 230 1
4 138 4
1 119 1
65 151 4
93 254 1
32 87 2
42 189 5
26 79 1
108 109 54
99 201 12
53 228 3
24 196 24
122 208 3
2 179 2
16 253 1
129 131 32
61 124 15
1 148 1
104 212 26
152 201 1
128 163 2
72 157 9
193 198 24
198 204 12
19 149 9
82 200 1
72 131 4
5 189 5
6 201 6
15 87 1
13 109 13
6 98 6
72 89 2
195 223 6
45 189 11
14 119 14
14 210 3
87 170 21
35 134 8
80 83 20
95 187 23
118 216 3
32 66 16
29 236 29
41 87 10
19 197 1
83 191 5
4 28 1
4 75 4
119 234 29
75 156 9
61 247 61
3 107 3
120 131 1
97 199 24
85 216 1
11 184 11
138 184 2
181 200 1
192 211 6
16 65 16
10 164 10
11 86 5
31 83 1
153 254 1
88 90 22
200 225 3
8 92 2
46 112 1
14 244 7
104 111 13
126 246 15
1 103 1
148 216 1
110 214 13
87 168 21
154 208 1
108 218 54
113 226 113
30 231 7
43 112 1
219 247 3
50 210 6
18 156 9
119 253 7
250 255 31
124 125 62
39 145 9
1 179 1
59 116 29
40 122 1
20 161 20
113 230 28
55 249 3
8 104 1
166 206 1
87 96 1
207 216 6
91 210 1
51 91 1
115 233 14
81 184 5
64 70 8
69 255 1
161 243 1
69 206 1
28 107 3
18 75 18
13 117 3
48 96 48
222 224 3
179 244 1
109 165 1
70 147 4
133 241 1
186 244 1
92 148 2
99 101 12
192 197 24
87 172 43
11 150 2
86 169 21
168 253 1
13 111 13
219 226 3
127 246 15
157 237 1
12 101 12
47 241 1
15 127 15
5 161 5
15 241 15
186 256 2
27 196 6
169 252 1
9 196 1
55 190 1
123 125 15
82 233 1
52 147 1
14 161 1
1 3 1
58 238 29
75 220 1
6 20 1
87 183 5
176 182 22
21 181 5
38 178 2
101 105 6
7 234 7
3 53 3
17 211 1
56 239 14
165 172 10
136 185 2
158 250 1
74 144 18
91 92 11
80 168 10
73 149 18
5 184 5
52 60 3
13 219 13
92 229 1
1 12 1
146 183 2
55 57 3
77 145 9
156 255 1
214 242 3
46 201 1
12 193 12
1 122 1
20 136 2
87 171 21
169 240 1
48 102 12
114 229 114
51 60 3
225 227 56
5 158 2
102 200 25
36 219 1
201 204 25
198 200 12
191 206 1
69 138 69
12 184 1
111 145 1
213 239 3
34 143 17
188 251 1
89 243 1
7 227 7
190 256 2
129 135 16
38 65 4
67 240 1
33 88 2
85 143 2
7 125 7
23 180 11
15 30 15
53 215 53
76 157 19
49 101 12
122 149 1
8 85 2
10 167 10
9 18 9
58 96 3
22 90 22
119 122 7
43 87 43
97 194 97
77 104 1
117 128 1
41 82 41
21 172 21
20 40 20
8 132 8
94 205 1
87 187 5
61 93 1
97 202 12
28 144 1
1 60 1
4 152 4
17 183 2
14 118 14
47 190 47
1 104 1
61 241 30
174 193 1
65 254 1
83 233 1
224 248 7
89 183 22
92 190 23
120 223 3
10 203 1
165 201 1
2 5 2
6 195 6
4 79 4
118 192 3
129 195 1
197 222 6
40 82 20
6 204 6
47 223 1
36 100 1
159 223 1
14 138 1
58 253 7
106 221 13
179 246 1
132 138 8
92 235 1
31 116 7
181 198 1
201 205 25
89 155 2
144 238 1
57 129 1
35 110 1
118 176 1
110 225 3
72 87 2
96 101 12
129 191 2
66 203 1
7 62 7
6 192 6
3 99 3
139 248 1
136 252 1
83 129 2
98 194 24
17 49 1
120 247 30
6 241 3
126 224 7
108 222 27
17 238 1
44 89 44
3 122 3
123 186 1
36 48 1
83 136 2
163 176 5
59 235 29
114 230 57
97 140 1
176 183 22
145 163 2
56 226 56
165 175 10
38 129 4
6 128 1
6 110 6
148 242 1
163 175 10
124 126 31
123 149 1
20 70 2
146 153 9
118 145 1
40 190 5
55 222 55
12 198 12
144 247 1
44 253 1
45 223 1
39 199 1
171 252 1
96 131 1
43 211 1
83 159 2
40 70 2
74 76 9
13 221 13
5 81 5
56 192 3
57 254 7
199 230 3
149 221 1
165 166 41
226 239 14
55 131 1
131 184 2
173 209 1
108 201 6
20 196 1
44 183 22
113 164 1
27 213 13
59 194 3
129 229 1
16 225 1
71 144 4
61 152 1
218 223 27
89 176 44
51 108 6
135 159 4
5 23 5
118 124 7
147 158 9
37 75 37
5 138 2
23 45 11
165 228 1
16 142 8
33 132 33
233 234 58
112 119 14
9 146 9
87 107 1
44 223 1
2 144 2
1 23 1
82 159 2
22 68 2
125 192 3
53 238 3
137 159 4
54 223 27
17 151 4
23 144 2
142 170 2
15 217 3
57 234 14
105 168 1
38 133 4
105 251 3
86 216 1
69 86 2
168 175 21
163 196 1
130 138 8
32 145 4
100 216 6
45 52 1
139 156 4
66 131 16
127 255 127
115 182 1
251 253 31
31 253 31
89 149 2
1 225 1
178 213 1
46 126 1
68 136 68
77 213 1
57 112 28
101 137 1
232 249 7
22 93 11
209 210 52
112 113 56
129 167 2
114 126 7
109 216 54
147 250 1
29 134 1
21 148 2
126 156 1
3 233 3
142 150 4
84 172 21
17 32 8
10 210 1
91 163 5
127 177 1
109 224 3
98 105 6
18 123 1
181 188 11
44 96 1
171 209 1
173 185 5
5 175 5
18 150 18
92 187 46
60 123 30
30 60 30
2 86 2
138 237 1
63 141 1
21 230 1
3 51 3
141 153 4
37 165 2
6 211 6
135 256 16
5 186 5
45 126 1
5 14 1
211 215 26
57 60 7
61 249 15
202 204 25
38 137 4
78 202 1
117 164 1
9 158 9
81 235 1
162 170 10
84 160 10
215 231 3
174 250 1
34 89 2
203 231 3
144 221 1
12 220 6
92 94 23
75 228 1
226 232 14
250 254 31
165 168 10
1 137 1
75 245 1
2 158 2
85 132 2
9 75 9
36 114 1
2 22 2
3 232 3
144 156 9
69 70 17
1 32 1
100 117 3
177 188 11
34 71 17
73 77 9
28 67 1
30 53 3
186 255 1
108 198 6
197 256 1
133 237 1
103 222 6
40 170 10
136 166 2
45 169 5
10 87 10
22 91 22
163 172 10
74 75 37
14 31 7
98 199 49
41 190 5
14 230 14
241 253 15
6 26 6
222 240 3
4 143 4
23 52 1
47 231 1
118 255 7
50 206 25
49 250 3
195 236 3
21 169 21
10 80 10
18 242 1
27 109 27
104 150 1
142 225 1
65 119 1
139 225 1
162 171 10
15 170 1
194 220 6
11 246 1
57 226 28
29 232 29
3 195 3
76 153 76
11 22 11
83 248 1
80 154 2
74 235 1
113 130 1
32 186 2
216 249 3
13 106 13
34 154 4
34 156 4
141 214 1
154 166 2
18 90 2
142 164 2
154 157 19
156 191 2
89 250 1
31 221 3
97 152 1
30 245 30
21 43 21
118 119 59
152 244 1
6 215 6
57 227 28
14 224 14
9 37 9
58 153 1
186 241 1
12 81 1
1 20 1
43 169 21
196 250 3
2 81 2
106 230 3
16 119 1
44 70 2
139 147 4
53 219 13
105 145 1
122 206 3
2 206 1
66 184 2
26 30 3
225 231 28
63 206 3
41 161 20
200 212 6
111 222 111
105 211 105
7 185 1
94 189 94
123 255 15
2 82 2
148 197 1
27 175 1
41 134 2
23 50 1
219 227 3
1 171 1
5 93 5
150 225 1
235 240 7
1 157 1
8 69 8
122 191 1
120 240 120
104 238 3
230 237 14
149 168 2
89 181 22
14 57 14
249 252 31
191 252 1
47 114 1
97 217 6
66 205 1
76 208 1
85 86 21
11 185 11
37 72 18
32 130 32
48 58 3
67 130 16
221 234 3
158 208 1
103 115 3
43 234 1
136 158 4
11 190 11
209 237 3
185 188 23
109 236 3
62 154 1
15 255 15
101 194 12
7 209 3
21 162 10
104 243 3
14 115 14
91 135 2
120 197 3
22 194 1
34 35 17
46 93 46
30 246 30
179 224 1
71 103 1
93 146 2
99 205 12
18 221 1
40 123 1
85 99 1
109 235 3
113 225 56
95 209 1
4 39 4
123 141 1
142 186 2
3 198 3
11 102 1
228 233 14
25 142 1
5 20 5
9 150 9
152 164 2
119 209 3
36 37 18
110 237 3
59 127 7
93 216 1
2 156 2
107 176 1
94 166 5
126 244 15
110 128 1
96 173 1
224 231 28
16 72 4
226 235 14
81 83 20
79 152 19
183 191 11
200 221 6
72 77 9
4 71 4
217 218 54
215 220 13
1 5 1
11 91 11
15 199 3
224 250 7
69 152 4
20 165 20
68 185 2
1 220 1
83 109 1
46 245 1
83 187 5
105 129 1
129 160 2
73 151 18
28 219 3
148 177 2
100 143 1
105 210 105
1 92 1
195 234 3
81 95 5
51 78 1
6 196 6
1 218 1
121 190 1
24 180 1
73 75 18
201 231 3
125 215 3
56 238 14
129 240 1
195 255 3
137 154 4
55 154 1
112 230 28
209 254 3
81 199 1
37 114 1
15 252 15
63 102 3
2 36 2
12 231 3
175 183 5
178 232 1
8 122 1
67 85 2
90 151 2
146 227 1
224 255 7
27 244 3
11 212 1
87 217 1
146 239 1
83 166 83
187 188 23
70 183 2
63 244 15
1 230 1
76 229 1
185 194 1
63 175 1
137 149 4
90 95 11
6 220 6
92 109 1
146 203 1
66 173 2
4 159 4
227 255 7
117 234 117
179 216 1
11 169 5
68 202 1
99 113 3
1 16 1
9 74 9
15 61 15
115 214 3
14 234 14
12 53 6
164 207 1
108 171 1
12 96 12
55 217 27
29 65 1
101 102 25
91 134 2
127 168 1
170 174 21
138 235 1
50 90 1
56 119 14
43 161 10
50 253 3
48 238 3
218 250 3
1 107 1
102 209 6
209 211 52
106 217 13
35 99 1
5 95 5
72 253 1
2 133 2
20 164 20
1 56 1
7 147 1
206 251 3
136 146 4
189 192 1
209 238 3
8 90 2
115 244 7
81 244 1
156 253 1
109 207 6
133 221 1
23 95 23
54 79 1
26 166 1
46 191 23
120 204 3
46 196 1
237 250 7
102 204 102
33 85 2
3 81 1
247 248 15
44 111 1
7 250 7
13 236 3
47 124 1
29 72 1
113 215 3
50 236 3
1 216 1
128 161 2
128 245 1
180 244 1
96 239 3
57 183 1
2 161 2
4 70 4
68 69 34
203 207 25
8 199 1
36 41 2
43 65 2
25 178 1
83 218 1
109 220 27
10 90 5
23 184 23
15 128 1
66 136 8
147 191 2
8 127 1
157 215 1
96 155 1
2 132 2
47 83 5
75 159 9
3 197 3
30 97 3
84 105 1
196 207 12
37 144 18
230 245 7
13 55 13
84 180 5
36 147 36
99 138 1
45 251 1
37 38 9
175 251 1
217 236 3
62 64 1
167 179 5
18 72 18
44 46 11
208 219 13
162 190 5
13 174 1
154 158 19
3 253 3
197 206 12
137 229 1
162 220 1
25 198 12
14 62 7
227 228 28
200 251 3
34 197 1
27 233 3
101 250 3
70 102 1
48 220 6
143 236 1
9 130 4
55 201 6
78 157 78
25 85 1
244 253 15
19 174 2
46 244 1
28 56 28
26 209 26
217 222 27
30 212 3
138 241 1
30 243 30
62 142 1
72 132 4
30 111 3
7 119 7
7 116 7
3 31 3
31 255 31
54 111 27
22 180 22
52 119 3
58 224 14
107 228 3
17 224 1
22 183 22
11 95 11
61 120 30
60 255 15
111 156 1
98 218 6
77 233 1
110 215 13
187 230 1
4 128 4
63 85 1
2 91 2
51 245 3
19 37 9
70 130 8
33 66 33
2 33 2
113 187 1
90 178 22
33 148 4
1 231 1
1 173 1
71 227 1
53 104 26
44 48 1
177 237 1
39 77 19
2 170 2
113 195 3
24 133 1
108 166 1
119 123 7
52 134 1
26 191 1
20 39 2
104 209 104
33 129 16
133 211 1
20 93 5
76 152 76
196 254 3
112 210 3
37 157 9
64 128 64
142 256 8
9 81 2
63 91 1
187 221 1
236 245 7
69 80 2
62 125 62
118 235 29
89 142 2
6 105 6
11 191 11
100 206 25
27 230 3
40 246 1
201 235 3
155 179 2
131 166 2
30 96 3
3 127 3
2 177 2
161 195 1
56 232 14
157 195 1
2 94 2
144 147 36
120 182 1
1 89 1
34 198 1
47 200 1
52 69 1
5 29 1
194 210 6
56 72 1
75 198 1
87 210 1
176 240 1
84 167 10
17 74 4
6 44 1
87 135 2
57 228 57
107 230 3
64 71 8
160 171 10
6 116 3
60 220 3
28 207 3
25 207 25
174 200 1
21 105 1
198 252 3
33 105 1
89 90 22
22 185 11
24 123 3
88 116 1
103 202 25
232 248 7
243 244 30
121 152 1
41 237 1
63 247 15
1 203 1
61 121 30
73 129 4
47 186 23
184 250 1
52 97 6
10 171 10
171 204 1
162 210 1
41 165 41
41 246 1
232 251 7
21 124 1
79 180 2
188 242 1
15 243 15
6 133 1
88 185 11
179 252 1
113 256 1
131 234 1
39 129 4
46 133 2
9 155 9
1 140 1
89 217 1
203 204 25
10 18 2
53 78 1
68 135 8
12 210 6
6 225 3
64 144 4
8 130 8
4 17 4
61 240 30
42 133 2
213 216 13
90 157 2
79 158 79
119 232 29
93 186 93
51 204 51
163 170 10
20 160 20
108 143 1
1 84 1
177 182 22
205 238 3
94 185 23
69 196 1
99 220 6
120 206 3
109 153 1
79 100 1
92 136 2
1 145 1
113 228 28
50 175 1
64 107 1
69 175 2
88 150 2
120 202 3
47 188 47
124 211 3
156 213 1
97 198 24
96 136 1
185 251 1
121 247 30
20 75 2
94 255 1
25 141 1
37 236 1
42 61 1
230 239 14
42 173 21
86 107 1
156 256 4
156 234 1
32 115 1
2 19 2
141 217 1
58 233 58
106 208 26
55 166 1
67 128 16
110 200 6
195 198 24
96 222 6
79 222 1
11 243 1
179 222 1
170 220 1
49 130 1
1 135 1
13 184 1
20 209 1
57 96 3
93 251 1
31 128 1
51 221 6
86 143 2
176 220 1
213 249 3
65 132 16
40 165 20
19 42 2
28 130 1
175 231 1
11 187 11
71 139 17
124 127 31
113 232 14
58 237 29
77 113 1
22 133 2
219 228 3
176 237 1
55 189 1
127 186 1
17 182 2
32 111 1
129 169 2
73 220 1
40 175 10
114 134 1
118 229 14
143 225 1
33 130 16
43 170 21
39 110 1
109 110 27
209 221 13
47 238 1
32 230 1
161 178 5
145 230 1
191 241 1
115 230 115
31 125 31
22 160 5
61 122 61
5 42 5
174 181 5
54 216 54
3 26 3
161 164 20
114 245 7
43 160 10
77 136 4
223 239 3
30 69 1
30 244 30
83 112 1
43 175 43
17 86 2
113 129 1
135 179 2
57 85 1
251 254 31
38 144 9
67 68 8
159 218 1
248 256 1
212 223 13
110 208 13
57 230 57
54 73 1
40 128 2
187 201 1
82 185 5
74 79 9
46 121 1
63 71 1
80 88 5
11 210 1
73 256 4
249 255 31
196 201 12
124 244 15
161 236 1
6 120 3
31 254 31
7 117 7
148 158 9
42 80 10
154 235 1
47 89 11
2 256 2
42 99 1
247 252 15
1 248 1
76 158 19
175 212 1
23 143 2
1 59 1
147 226 1
47 57 1
99 191 1
39 255 1
1 110 1
21 215 1
182 204 1
8 138 8
119 203 3
39 58 1
19 185 2
188 256 2
1 126 1
239 240 7
20 219 1
2 163 2
2 9 2
53 153 1
4 174 2
12 13 6
78 217 1
81 181 5
6 217 6
73 155 9
127 213 3
87 195 1
7 114 7
132 189 2
8 153 4
173 220 1
27 222 27
2 180 2
180 186 11
93 225 1
17 139 17
10 165 10
65 127 1
119 129 1
39 240 1
29 142 1
23 83 5
79 237 1
130 194 1
42 167 10
63 120 15
31 245 15
203 228 3
111 192 6
19 234 1
34 125 1
77 212 1
58 114 14
117 239 29
90 219 1
65 155 4
31 129 1
3 243 3
1 250 1
26 134 1
29 226 14
1 142 1
138 195 1
3 171 1
134 168 2
33 252 1
31 126 31
47 256 2
85 102 1
58 239 29
154 192 1
59 230 14
9 84 2
5 131 2
100 200 100
67 227 1
99 122 3
11 161 5
135 180 2
25 54 6
171 187 5
1 128 1
28 62 7
36 145 36
202 220 6
38 93 2
142 208 1
55 66 1
9 34 4
5 120 1
162 223 1
152 207 1
27 190 1
78 173 2
60 121 60
6 223 6
172 217 1
64 252 1
193 229 3
104 118 3
203 225 3
29 75 1
137 248 1
55 207 6
91 242 1
131 245 1
105 231 3
8 246 1
77 144 9
63 250 31
121 188 1
233 238 29
62 127 31
127 234 7
100 204 25
77 147 9
152 157 19
194 253 3
50 221 6
235 251 7
14 254 7
31 120 15
97 184 1
145 184 2
135 158 4
111 219 27
67 139 8
35 246 1
62 75 1
23 254 1
21 194 1
60 131 1
117 171 1
2 89 2
1 127 1
41 85 10
6 214 6
1 133 1
10 40 10
11 181 11
1 30 1
94 200 1
30 82 1
43 165 10
14 79 1
27 110 27
151 159 9
15 251 15
20 84 10
35 136 17
3 110 3
47 152 2
11 38 2
21 111 1
117 197 3
6 159 1
16 160 2
45 187 11
1 191 1
121 123 30
60 242 60
139 240 1
21 97 1
160 174 10
142 218 1
9 145 9
127 153 1
28 115 28
114 157 1
57 127 7
88 163 5
44 51 1
2 46 2
110 207 6
101 240 3
161 231 1
15 240 15
149 155 9
62 120 15
17 135 8
56 108 3
57 239 14
4 162 2
231 236 14
26 219 13
19 102 1
143 160 2
58 135 1
14 80 1
78 195 1
94 211 1
7 155 1
45 164 5
170 186 5
6 83 1
45 203 1
44 240 1
102 194 12
42 188 5
64 96 1
1 108 1
39 182 2
145 148 18
109 199 6
2 135 2
117 228 14
156 187 2
48 98 24
28 120 7
2 174 2
78 212 1
18 158 9
109 176 1
96 213 6
82 160 20
122 222 3
2 78 2
216 221 27
15 96 3
54 166 1
52 255 3
32 247 1
101 207 25
38 198 1
14 56 14
56 141 1
6 50 6
18 228 1
3 102 3
155 180 2
140 205 1
48 64 1
43 205 1
149 152 9
144 252 1
27 99 6
113 208 3
14 218 3
121 234 7
40 233 1
179 248 1
229 236 14
1 118 1
64 100 1
65 131 65
129 134 16
9 159 9
85 138 2
97 250 3
193 227 3
150 177 2
96 197 24
150 220 1
185 191 23
19 114 1
200 205 25
100 180 1
161 254 1
194 196 24
24 142 1
82 203 1
154 247 1
232 237 29
204 221 6
111 212 13
23 163 5
6 218 6
16 226 1
57 61 7
69 253 1
86 162 10
39 94 2
17 140 17
88 253 1
30 123 30
26 56 3
128 221 1
91 179 22
7 31 7
1 219 1
11 47 11
56 190 1
72 153 9
138 140 17
1 176 1
7 59 7
86 190 5
231 232 14
149 246 1
120 256 1
132 193 1
22 49 1
27 89 1
227 230 28
31 105 3
140 217 1
148 168 2
159 192 1
16 77 4
7 235 7
24 95 1
123 144 1
114 176 1
121 187 1
2 42 2
1 15 1
70 139 17
67 77 4
67 74 4
159 194 1
85 181 5
113 141 1
177 224 1
114 119 14
93 95 23
26 222 13
27 166 1
41 90 5
84 235 1
164 174 10
12 204 12
144 222 1
16 98 1
7 252 7
173 186 5
78 234 1
45 241 1
1 86 1
230 244 7
134 185 2
15 51 3
56 233 14
75 201 1
52 219 13
168 182 5
70 87 2
6 107 6
12 205 12
92 217 1
77 78 19
62 63 31
48 129 1
157 185 2
27 226 3
12 85 1
11 45 11
62 135 1
7 221 3
199 250 3
5 80 5
160 180 5
52 199 6
171 224 1
110 217 27
73 76 9
35 239 1
33 256 16
24 202 12
111 194 6
5 188 5
91 175 5
165 208 1
3 206 3
21 33 2
227 234 14
34 80 2
42 224 1
93 157 2
26 213 26
165 179 5
73 182 2
21 117 1
1 251 1
149 198 1
1 199 1
68 178 2
100 211 6
21 170 21
103 121 3
3 126 3
65 68 8
160 231 1
172 202 1
15 125 15
16 132 16
1 39 1
130 235 1
118 156 1
11 204 1
58 236 29
165 194 1
14 25 3
130 241 1
161 213 1
147 160 2
73 192 1
193 226 3
167 206 1
27 54 27
47 203 1
138 141 17
112 160 1
49 209 6
39 152 19
88 252 1
192 243 3
49 199 49
3 236 3
160 226 1
52 207 6
42 149 2
15 220 3
82 86 10
164 240 1
86 163 10
11 55 1
91 161 5
39 76 19
140 255 1
46 99 1
43 84 21
53 79 1
96 141 1
27 208 13
49 173 1
2 125 1
46 172 5
4 25 1
9 33 4
78 155 19
76 253 1
101 206 25
129 142 8
104 106 26
2 34 2
182 189 11
56 159 1
102 196 12
78 153 19
42 170 42
62 130 1
95 186 23
87 243 1
105 161 1
217 227 3
20 54 1
51 250 3
164 238 1
185 239 1
7 189 1
14 236 14
195 199 24
54 126 3
69 139 69
6 137 1
2 11 2
26 110 13
215 219 13
117 249 7
40 205 1
233 237 29
4 37 4
92 121 1
22 60 1
8 231 1
144 253 1
102 251 3
122 238 7
49 184 1
98 124 3
120 209 3
39 54 1
55 109 27
80 95 5
21 223 1
71 142 71
52 215 26
125 143 1
118 184 1
35 142 35
46 143 2
178 183 22
92 188 23
18 161 2
10 24 1
157 203 1
40 121 1
42 43 21
16 19 4
1 26 1
113 116 14
35 200 1
13 110 13
11 133 2
83 104 1
43 48 1
3 100 3
169 173 21
168 195 1
6 251 3
70 180 2
1 62 1
32 142 8
24 50 12
108 110 27
1 156 1
79 207 1
37 60 1
75 147 18
77 119 1
74 135 4
82 204 1
26 217 13
101 249 3
78 80 2
9 25 1
58 82 1
75 157 9
33 135 33
119 226 14
39 51 1
203 235 3
140 153 4
142 145 4
145 152 9
16 70 8
160 196 1
61 132 1
106 122 3
52 106 26
11 84 5
115 236 14
12 199 12
53 64 1
54 220 27
51 120 3
9 93 2
138 197 1
157 200 1
178 189 11
71 82 2
62 251 62
23 176 11
5 152 2
33 184 2
9 71 4
162 169 10
99 230 3
56 181 1
65 87 2
31 136 1
109 222 27
41 249 1
47 162 5
65 148 4
5 43 5
1 36 1
80 128 2
30 127 15
123 243 30
146 243 1
8 211 1
151 210 1
24 227 3
131 132 16
157 232 1
180 255 1
203 220 6
116 173 1
160 167 20
77 172 2
132 137 8
131 239 1
147 153 9
1 88 1
57 229 57
25 57 3
5 40 5
116 125 7
181 184 11
3 48 3
97 113 3
139 242 1
104 114 3
86 235 1
3 141 1
65 66 16
179 227 1
103 193 12
59 118 59
50 192 12
9 193 1
76 203 1
140 155 4
15 225 7
15 151 1
120 132 1
20 242 1
17 158 4
113 211 3
11 89 11
24 132 1
10 248 1
123 152 1
5 177 5
237 248 7
177 195 1
155 159 19
80 85 10
3 106 3
115 231 115
217 245 3
183 234 1
158 254 1
59 210 3
61 126 15
31 62 31
77 154 77
47 91 11
115 205 3
168 254 1
127 140 1
210 218 13
68 161 2
153 157 19
50 200 50
42 163 10
17 150 4
98 115 3
64 214 1
52 115 3
56 115 28
114 125 7
82 232 1
36 207 1
11 93 11
14 106 3
28 192 3
56 246 7
102 125 3
152 203 1
123 247 123
53 216 13
171 176 5
50 212 6
13 25 6
44 160 5
161 173 10
50 246 3
110 256 1
14 59 14
28 109 3
96 220 6
13 239 3
88 254 1
183 255 1
138 177 2
65 85 2
6 227 3
7 48 3
125 243 15
108 213 13
177 190 11
154 190 2
40 127 1
107 244 3
26 204 6
245 249 15
81 229 1
182 223 1
21 133 2
104 201 6
80 153 2
21 135 2
123 250 15
101 159 1
77 96 1
116 122 7
175 250 1
36 244 1
85 148 2
32 134 16
1 90 1
143 210 1
37 108 1
6 100 6
200 232 3
26 61 3
92 143 2
57 116 14
36 168 2
28 228 28
184 190 23
88 97 1
2 77 2
82 181 5
184 254 1
52 91 1
33 150 4
11 88 11
93 235 1
98 252 3
109 115 3
88 183 22
170 249 1
143 159 4
167 177 5
147 175 2
12 102 12
6 203 6
6 234 3
163 191 5
102 141 1
8 131 8
51 193 12
127 254 127
26 236 3
124 225 7
104 221 13
26 54 13
147 176 2
137 141 17
135 224 1
25 224 3
192 202 12
2 157 2
41 157 2
6 193 6
74 134 4
111 179 1
38 59 1
113 131 1
149 194 1
178 212 1
88 132 2
201 213 6
6 104 6
157 182 2
2 106 1
65 163 2
61 88 1
23 131 2
37 43 2
1 161 1
50 204 25
95 172 5
3 246 3
132 186 2
110 134 1
171 178 5
84 177 5
67 229 1
41 200 1
65 126 1
2 222 1
3 231 3
19 124 1
34 161 2
42 162 10
1 185 1
106 256 1
97 195 97
121 248 15
195 211 6
128 237 1
138 170 2
55 98 6
10 162 10
46 251 1
53 87 1
1 205 1
26 46 1
16 131 16
100 192 12
71 133 8
93 113 1
138 206 1
43 222 1
13 71 1
104 140 1
3 250 3
18 60 1
22 159 2
114 225 28
97 245 3
32 148 4
101 254 3
19 67 4
136 235 1
83 184 5
101 123 3
127 248 31
150 172 2
113 114 28
126 160 1
5 185 5
3 217 3
140 189 2
38 159 19
41 111 1
59 91 1
97 118 3
87 131 2
115 163 1
4 249 1
214 216 13
