256 6806
1 226 1
5 112 1
1 27 1
145 147 36
17 137 17
211 239 3
244 251 15
102 193 12
225 233 14
242 247 30
114 234 14
38 166 2
55 215 13
122 240 30
60 84 1
125 126 31
119 255 7
127 239 7
86 165 10
168 183 5
73 124 1
36 76 9
78 157 78
20 167 20
21 180 5
170 185 5
28 215 3
195 196 24
149 151 37
112 229 28
75 149 37
52 112 3
1 70 1
94 180 11
54 131 1
235 237 29
78 249 1
52 203 6
154 242 1
64 161 2
8 140 8
105 144 1
163 194 1
151 204 1
131 241 1
127 233 7
3 55 3
185 189 23
29 136 1
194 214 6
38 57 1
163 213 1
1 52 1
165 166 41
3 51 3
11 136 2
63 133 1
125 129 1
211 245 3
71 213 1
12 192 12
22 27 1
100 202 50
169 171 42
40 238 1
8 64 8
49 103 12
2 85 2
99 243 3
17 156 4
164 170 10
114 233 14
167 172 10
24 71 1
12 200 12
170 181 5
186 189 23
91 222 1
13 105 13
12 51 12
36 74 18
84 157 2
68 139 34
63 249 31
37 125 1
24 190 1
100 205 25
64 128 64
52 210 52
183 187 11
36 63 1
140 167 2
2 83 2
7 231 7
220 232 3
6 207 6
131 205 1
219 226 3
3 54 3
65 250 1
65 74 4
41 55 1
18 74 18
31 62 31
105 218 13
4 33 4
58 87 1
9 39 9
65 130 65
11 179 11
13 132 1
130 136 8
96 240 3
148 151 37
125 203 3
3 218 3
7 212 3
119 187 1
36 226 1
165 200 1
28 239 14
19 48 1
187 201 1
222 244 3
1 94 1
1 116 1
91 245 1
105 205 6
6 96 6
190 254 1
86 89 5
47 174 5
14 227 14
157 176 2
132 178 2
144 162 2
177 178 44
92 126 1
13 213 13
1 100 1
157 186 2
21 212 1
108 224 3
28 57 28
123 227 7
25 162 1
88 148 2
61 74 1
144 155 9
111 218 27
124 126 31
175 248 1
150 156 9
57 181 1
100 170 1
54 141 1
112 137 1
205 230 3
201 246 3
51 161 1
66 68 8
4 142 4
18 147 18
114 144 1
13 223 13
26 46 1
5 87 5
42 169 42
105 147 1
72 187 2
125 251 125
34 60 1
22 41 5
80 189 5
15 124 15
113 181 1
126 250 31
76 161 2
210 214 26
142 206 1
9 132 4
201 207 25
116 175 1
9 149 9
48 92 1
10 80 10
14 116 14
136 244 1
3 99 3
79 242 1
130 207 1
79 127 1
170 178 5
82 136 2
231 235 14
55 217 27
113 227 113
3 118 3
46 138 2
49 192 24
76 215 1
3 52 3
22 176 22
243 256 1
2 145 2
1 195 1
7 149 1
89 185 11
136 211 1
162 177 5
79 188 2
135 186 2
29 101 3
48 191 1
1 72 1
12 60 3
12 215 6
74 172 2
15 242 15
114 196 3
2 175 2
38 239 1
5 162 5
128 201 1
102 205 102
110 203 6
89 179 89
25 63 3
36 137 4
82 87 10
110 154 1
23 165 5
147 165 2
57 175 1
103 207 103
31 51 3
18 65 4
69 150 4
58 162 1
120 217 3
13 237 3
105 214 26
17 117 1
255 256 1
28 29 14
74 77 9
66 129 16
114 252 7
11 93 11
48 77 1
62 255 31
250 252 31
252 255 63
1 61 1
56 112 56
121 253 15
61 214 3
137 156 4
65 249 1
153 230 1
14 127 7
3 235 3
32 215 1
64 201 1
2 149 2
160 187 5
28 52 3
209 223 13
66 69 8
57 231 57
42 236 1
68 137 68
88 218 1
86 133 2
118 249 7
36 152 9
4 36 4
62 248 62
95 184 23
77 79 19
85 130 2
67 149 4
69 141 17
72 175 2
86 249 1
10 83 10
6 25 6
104 167 1
184 239 1
10 43 10
231 256 1
23 44 11
6 201 6
3 63 3
1 146 1
64 166 2
9 150 9
23 187 23
8 40 2
1 51 1
2 4 2
63 251 31
161 248 1
25 67 1
39 113 1
210 212 26
121 175 1
120 253 15
131 147 4
81 236 1
146 150 18
116 169 1
78 197 1
13 125 3
93 209 1
3 250 3
109 150 1
34 236 1
104 219 13
84 236 1
3 29 3
115 118 14
201 217 6
120 153 1
40 106 1
104 115 3
78 253 1
129 131 32
4 9 4
85 174 21
184 231 1
168 173 21
2 97 1
217 240 3
51 100 25
39 141 4
132 220 1
22 92 11
144 178 2
48 103 12
137 141 17
5 114 1
46 63 1
159 179 2
2 87 2
83 170 10
163 227 1
33 221 1
69 72 4
2 41 2
1 97 1
8 76 4
30 74 1
66 71 8
27 95 1
2 8 2
146 209 1
6 118 3
25 113 3
183 247 1
126 252 126
193 216 6
2 191 2
150 204 1
74 183 2
110 216 27
55 233 3
41 60 1
84 169 84
157 238 1
2 43 2
5 71 2
112 132 1
79 132 4
77 158 19
58 163 1
83 162 20
89 162 5
16 204 1
93 249 1
60 160 1
86 196 1
106 210 26
67 82 2
11 183 11
4 133 4
17 121 1
25 102 25
20 61 1
198 215 6
183 225 1
97 193 48
137 240 1
129 233 1
10 170 10
4 155 4
136 143 17
61 251 15
131 202 1
6 206 6
64 249 1
27 189 1
19 39 19
123 139 1
213 218 13
49 105 6
1 126 1
94 222 1
164 174 10
37 151 37
28 229 28
90 216 1
113 153 1
83 163 20
80 162 40
11 44 11
58 122 7
76 150 9
66 67 33
113 119 14
203 212 6
65 135 16
63 156 1
12 254 3
78 156 78
95 191 95
42 84 42
3 106 3
1 2 1
90 180 90
1 42 1
48 59 3
66 128 16
5 137 2
64 256 64
117 163 1
97 162 1
125 254 31
80 250 1
14 29 14
149 231 1
18 209 1
20 83 20
85 139 2
164 208 1
110 255 3
14 118 14
1 96 1
9 37 9
154 226 1
80 160 80
80 84 10
117 229 14
48 121 3
1 228 1
231 246 7
3 244 3
32 154 4
234 244 7
75 238 1
31 178 1
137 175 2
65 201 1
138 215 1
92 162 5
4 35 4
28 146 1
145 151 18
2 129 2
28 234 14
165 196 1
165 230 1
4 138 4
1 119 1
65 151 4
93 254 1
32 87 2
42 189 5
26 79 1
2 92 2
40 82 20
108 109 54
99 201 12
53 228 3
24 196 24
122 208 3
16 253 1
61 124 15
104 212 26
152 201 1
128 163 2
72 157 9
1 90 1
113 217 3
46 135 2
19 149 9
82 200 1
72 131 4
5 189 5
15 87 1
13 109 13
6 98 6
72 89 2
195 223 6
45 189 11
66 256 16
14 119 14
14 210 3
21 42 21
233 234 58
17 115 1
95 187 23
118 216 3
38 158 19
32 66 16
29 236 29
41 87 10
19 197 1
83 191 5
4 28 1
128 135 16
190 204 1
119 234 29
114 138 1
59 196 3
203 207 25
2 166 2
30 249 15
2 180 2
73 93 2
61 247 61
3 107 3
24 189 1
120 131 1
97 199 24
85 216 1
11 184 11
138 184 2
181 200 1
137 138 34
55 245 3
141 179 2
22 210 1
137 166 2
10 164 10
16 65 16
105 208 52
11 86 5
31 83 1
153 254 1
130 141 8
200 225 3
8 92 2
46 112 1
14 244 7
179 180 22
70 121 1
42 56 1
115 231 115
147 179 2
1 75 1
65 67 16
107 140 1
119 241 7
25 123 3
87 168 21
154 208 1
108 218 54
4 140 4
112 230 28
31 52 3
1 80 1
35 92 2
13 193 6
131 246 1
7 233 7
3 237 3
43 183 5
50 210 6
119 253 7
39 228 1
250 255 31
39 145 9
9 152 9
87 96 1
207 216 6
91 210 1
51 91 1
77 243 1
3 23 1
20 241 1
81 184 5
64 70 8
69 255 1
161 243 1
69 206 1
28 107 3
18 75 18
13 117 3
79 159 79
179 244 1
109 165 1
70 147 4
133 241 1
186 244 1
92 148 2
99 101 12
12 49 12
48 62 3
21 37 2
86 169 21
168 253 1
127 246 15
157 237 1
64 202 1
12 101 12
47 241 1
15 127 15
5 161 5
15 241 15
9 196 1
55 190 1
123 125 15
82 233 1
52 147 1
14 161 1
1 3 1
58 238 29
75 220 1
6 20 1
87 183 5
176 182 22
21 181 5
101 105 6
7 234 7
3 53 3
17 211 1
56 239 14
165 172 10
111 209 13
19 79 19
136 185 2
158 250 1
85 87 21
2 36 2
87 235 1
5 41 5
73 149 18
52 60 3
51 221 6
6 178 1
103 167 1
146 149 18
42 43 21
121 122 30
51 204 51
34 125 1
77 145 9
156 255 1
214 242 3
46 201 1
12 193 12
1 122 1
20 136 2
87 171 21
169 240 1
48 102 12
114 229 114
7 58 7
51 60 3
39 119 1
225 227 56
5 158 2
102 200 25
36 219 1
8 139 8
191 206 1
158 222 1
69 138 69
12 184 1
111 145 1
213 239 3
34 143 17
188 251 1
89 243 1
85 172 21
7 227 7
3 62 3
48 147 1
67 240 1
33 88 2
85 143 2
7 125 7
43 85 21
198 232 3
50 101 50
23 180 11
15 30 15
76 157 19
221 223 55
33 142 8
63 169 1
8 85 2
10 167 10
9 18 9
40 151 2
22 90 22
170 174 21
43 87 43
1 153 1
97 194 97
77 104 1
117 128 1
1 189 1
8 132 8
94 205 1
87 187 5
61 93 1
97 202 12
28 144 1
1 60 1
4 152 4
100 190 1
17 183 2
2 148 2
47 190 47
61 241 30
174 193 1
73 146 73
65 254 1
1 234 1
83 233 1
224 248 7
89 183 22
92 190 23
96 194 48
120 223 3
63 248 31
10 203 1
23 111 1
165 201 1
6 195 6
4 79 4
44 179 44
40 184 5
2 111 1
35 79 4
11 178 11
6 204 6
47 223 1
36 100 1
159 223 1
14 138 1
58 253 7
106 221 13
179 246 1
132 138 8
92 235 1
31 116 7
181 198 1
1 123 1
15 244 15
89 155 2
144 238 1
57 129 1
35 110 1
1 40 1
8 215 1
118 176 1
65 131 65
110 244 3
72 87 2
96 101 12
129 191 2
66 203 1
7 62 7
6 192 6
139 248 1
3 255 3
152 252 1
107 190 1
184 196 1
120 247 30
6 241 3
126 224 7
108 222 27
17 238 1
3 122 3
123 186 1
36 48 1
83 136 2
59 116 29
163 176 5
114 230 57
97 140 1
176 183 22
145 163 2
56 226 56
42 171 42
165 175 10
38 129 4
6 128 1
6 110 6
148 242 1
163 175 10
65 128 32
123 149 1
20 70 2
3 201 3
146 153 9
118 145 1
40 190 5
55 222 55
12 198 12
144 247 1
44 253 1
39 153 19
139 142 17
39 199 1
82 221 1
171 252 1
96 131 1
192 197 24
3 199 3
2 9 2
15 101 3
209 235 3
170 231 1
1 224 1
149 221 1
226 239 14
55 131 1
131 184 2
173 209 1
108 201 6
20 196 1
44 183 22
169 175 21
113 164 1
27 213 13
59 194 3
129 229 1
16 225 1
71 144 4
61 152 1
218 223 27
89 176 44
51 108 6
135 159 4
84 85 42
5 23 5
118 124 7
37 75 37
5 138 2
23 45 11
165 228 1
16 142 8
112 119 14
9 146 9
87 107 1
46 92 46
181 197 1
70 111 1
12 141 1
82 159 2
22 68 2
125 192 3
53 238 3
50 100 50
50 206 25
193 223 6
127 187 1
137 159 4
54 223 27
17 151 4
41 124 1
224 238 14
113 225 56
38 133 4
105 251 3
36 146 36
219 225 3
86 216 1
69 86 2
168 175 21
163 196 1
130 138 8
32 145 4
100 216 6
45 52 1
7 238 7
1 130 1
115 182 1
251 253 31
31 253 31
89 149 2
178 213 1
46 126 1
68 136 68
77 213 1
57 112 28
101 137 1
179 188 11
22 93 11
5 173 5
27 222 27
218 229 3
33 78 4
157 213 1
94 165 5
114 126 7
166 178 5
147 250 1
29 134 1
21 148 2
126 156 1
3 233 3
233 244 7
84 172 21
69 128 8
177 191 11
10 128 2
109 224 3
98 105 6
18 123 1
181 188 11
44 96 1
171 209 1
173 185 5
5 175 5
18 150 18
92 187 46
60 123 30
30 60 30
2 86 2
138 237 1
63 141 1
21 230 1
141 153 4
244 247 61
37 165 2
135 256 16
5 186 5
45 126 1
5 14 1
211 215 26
23 94 23
13 145 1
61 249 15
202 204 25
38 137 4
78 202 1
117 164 1
9 158 9
81 235 1
5 20 5
14 73 1
84 160 10
215 231 3
174 250 1
34 89 2
203 231 3
144 221 1
12 220 6
92 94 23
75 228 1
226 232 14
212 216 13
250 254 31
134 141 8
165 168 10
1 137 1
75 245 1
2 158 2
86 241 1
85 132 2
9 75 9
36 114 1
2 22 2
3 232 3
144 156 9
69 70 17
1 32 1
100 117 3
177 188 11
34 71 17
73 77 9
13 54 13
28 67 1
1 44 1
30 53 3
186 255 1
197 256 1
133 237 1
103 222 6
40 170 10
136 166 2
45 169 5
10 87 10
163 172 10
176 246 1
24 193 24
1 209 1
222 240 3
4 143 4
23 52 1
47 231 1
118 255 7
22 71 2
18 242 1
104 150 1
142 225 1
65 119 1
162 171 10
4 132 4
98 199 49
45 91 45
76 153 76
11 22 11
33 236 1
56 93 1
48 153 1
74 235 1
113 130 1
32 186 2
216 249 3
13 106 13
34 154 4
34 156 4
141 214 1
154 166 2
18 90 2
142 164 2
154 157 19
156 191 2
89 250 1
31 221 3
97 152 1
57 114 57
21 43 21
1 220 1
2 88 2
61 240 30
32 203 1
125 255 31
36 37 18
59 204 3
61 205 3
57 227 28
14 224 14
58 153 1
110 219 27
186 241 1
12 81 1
1 20 1
1 77 1
106 120 3
48 194 48
2 206 1
66 184 2
117 255 7
80 168 10
83 218 1
137 236 1
63 206 3
41 161 20
200 212 6
105 211 105
7 185 1
94 189 94
128 130 32
123 255 15
8 129 8
14 112 14
148 197 1
27 175 1
41 134 2
23 50 1
219 227 3
1 171 1
5 93 5
150 225 1
235 240 7
122 191 1
104 238 3
230 237 14
149 168 2
89 181 22
14 57 14
4 157 4
174 176 5
16 163 2
47 114 1
97 217 6
66 205 1
76 208 1
85 86 21
11 185 11
37 72 18
9 73 9
162 244 1
16 130 16
2 21 2
221 234 3
158 208 1
103 115 3
43 234 1
136 158 4
209 237 3
185 188 23
109 236 3
62 154 1
15 255 15
101 194 12
15 243 15
117 239 29
7 209 3
63 126 63
99 231 3
14 115 14
195 205 12
2 183 2
1 142 1
51 119 3
91 135 2
120 197 3
49 198 49
168 252 1
22 194 1
34 35 17
46 93 46
30 246 30
179 224 1
71 103 1
93 146 2
99 205 12
18 221 1
40 123 1
109 235 3
112 171 1
35 155 4
110 152 1
20 161 20
123 141 1
142 186 2
3 198 3
14 249 7
11 102 1
228 233 14
25 142 1
152 164 2
119 209 3
110 237 3
59 127 7
93 216 1
2 156 2
107 176 1
74 126 1
27 108 27
94 166 5
126 244 15
110 128 1
96 173 1
224 231 28
16 72 4
42 44 5
89 148 2
97 206 12
71 142 71
23 38 2
3 197 3
27 103 6
87 190 5
106 211 26
215 220 13
3 108 3
15 199 3
224 250 7
69 152 4
20 165 20
68 185 2
83 109 1
46 245 1
83 187 5
81 167 20
105 129 1
129 160 2
73 151 18
28 219 3
148 177 2
100 143 1
176 179 44
120 249 15
82 184 5
64 129 64
62 196 3
195 234 3
81 95 5
51 78 1
6 196 6
1 218 1
121 190 1
24 180 1
201 231 3
125 215 3
56 238 14
129 240 1
195 255 3
137 154 4
55 154 1
209 254 3
81 199 1
37 114 1
15 252 15
63 102 3
178 232 1
8 122 1
67 85 2
90 151 2
146 227 1
224 255 7
27 244 3
11 212 1
87 217 1
146 239 1
187 188 23
70 183 2
63 244 15
1 230 1
76 229 1
185 194 1
63 175 1
137 149 4
4 128 4
3 226 3
146 203 1
66 173 2
4 159 4
227 255 7
117 234 117
179 216 1
11 169 5
68 202 1
99 113 3
9 74 9
15 61 15
115 214 3
35 141 35
21 128 2
12 53 6
164 207 1
108 171 1
65 178 2
82 85 10
101 252 3
101 102 25
91 134 2
127 168 1
121 241 60
127 230 7
50 90 1
56 119 14
43 161 10
48 50 12
1 107 1
102 209 6
209 211 52
106 217 13
35 99 1
5 95 5
72 253 1
2 133 2
12 205 12
81 227 1
20 164 20
1 56 1
7 147 1
206 251 3
7 229 7
136 146 4
189 192 1
209 238 3
8 90 2
115 244 7
81 244 1
62 123 15
87 144 2
133 221 1
23 95 23
54 79 1
26 166 1
46 191 23
66 131 16
76 247 1
237 250 7
102 204 102
33 85 2
3 81 1
247 248 15
44 111 1
1 179 1
7 250 7
13 236 3
47 124 1
29 72 1
113 215 3
196 199 49
50 236 3
1 216 1
128 161 2
128 245 1
180 244 1
96 239 3
18 108 1
52 109 13
227 256 1
78 104 1
42 111 1
240 245 30
8 199 1
36 41 2
43 65 2
25 178 1
15 128 1
66 136 8
147 191 2
8 127 1
157 215 1
96 155 1
47 83 5
75 159 9
30 97 3
84 105 1
49 199 49
230 245 7
13 55 13
84 180 5
6 194 6
36 147 36
99 138 1
45 251 1
37 38 9
175 251 1
64 217 1
44 46 11
208 219 13
162 190 5
13 174 1
154 158 19
1 99 1
77 193 1
28 56 28
91 164 5
32 118 1
7 245 7
33 193 1
14 62 7
102 203 25
28 224 28
143 243 1
107 151 1
114 158 1
27 233 3
101 250 3
70 102 1
48 220 6
143 236 1
1 236 1
13 230 3
9 130 4
55 201 6
25 85 1
244 253 15
19 174 2
46 244 1
235 252 7
31 210 3
85 96 1
201 213 6
62 142 1
72 132 4
7 61 7
30 111 3
7 119 7
7 116 7
3 31 3
31 255 31
54 111 27
52 119 3
58 224 14
107 228 3
29 69 1
17 224 1
22 183 22
11 95 11
61 120 30
60 255 15
111 156 1
98 218 6
77 233 1
110 215 13
240 246 30
189 228 1
9 79 9
149 190 2
29 58 29
204 239 3
63 85 1
2 91 2
51 245 3
19 37 9
70 130 8
33 66 33
113 230 28
113 187 1
90 178 22
33 148 4
1 231 1
111 217 27
71 227 1
53 104 26
44 48 1
177 237 1
39 77 19
2 170 2
113 195 3
24 133 1
108 166 1
119 123 7
52 134 1
106 214 53
26 191 1
20 39 2
86 139 2
104 209 104
33 129 16
49 201 12
133 211 1
20 93 5
196 254 3
112 210 3
37 157 9
142 256 8
9 81 2
63 91 1
187 221 1
236 245 7
69 80 2
118 235 29
89 142 2
6 105 6
11 191 11
100 206 25
27 230 3
40 246 1
201 235 3
155 179 2
131 166 2
30 96 3
3 127 3
2 177 2
161 195 1
148 158 9
1 201 1
47 200 1
71 139 17
118 233 29
47 106 1
66 143 8
35 129 8
18 145 18
141 205 1
69 79 4
11 232 1
183 190 11
75 198 1
87 210 1
176 240 1
21 162 10
65 112 1
147 210 1
121 211 3
91 94 11
107 230 3
64 71 8
160 171 10
6 116 3
60 220 3
28 207 3
20 82 20
21 105 1
198 252 3
33 105 1
89 90 22
22 185 11
24 123 3
88 116 1
103 202 25
232 248 7
243 244 30
121 152 1
41 237 1
63 247 15
1 203 1
61 121 30
73 129 4
47 186 23
184 250 1
52 97 6
10 171 10
171 204 1
41 165 41
128 207 1
2 75 2
50 207 25
232 251 7
21 124 1
146 148 18
79 180 2
188 242 1
6 133 1
88 185 11
179 252 1
113 256 1
131 234 1
39 129 4
46 133 2
1 140 1
89 217 1
203 204 25
88 182 22
10 18 2
53 78 1
68 135 8
21 79 2
183 205 1
85 166 10
6 225 3
64 144 4
8 130 8
42 133 2
213 216 13
90 157 2
79 158 79
119 232 29
93 186 93
163 170 10
108 143 1
177 182 22
176 223 1
195 197 24
94 185 23
69 196 1
99 220 6
120 206 3
109 153 1
79 100 1
92 136 2
1 145 1
113 228 28
51 202 25
50 175 1
64 107 1
118 119 59
69 175 2
10 42 10
47 188 47
124 211 3
156 213 1
97 198 24
96 136 1
185 251 1
3 117 3
84 144 2
32 104 1
111 178 1
41 163 20
49 248 3
21 232 1
141 217 1
26 213 26
177 196 1
58 233 58
106 208 26
55 166 1
67 128 16
110 200 6
195 198 24
96 222 6
79 222 1
11 243 1
179 222 1
170 220 1
49 130 1
13 184 1
20 209 1
57 96 3
93 251 1
31 128 1
86 143 2
176 220 1
213 249 3
65 132 16
19 42 2
28 130 1
175 231 1
11 187 11
124 127 31
113 232 14
58 237 29
77 113 1
22 133 2
49 196 49
60 175 1
219 228 3
13 108 13
176 237 1
55 189 1
127 186 1
17 182 2
32 111 1
129 169 2
73 220 1
40 175 10
114 134 1
118 229 14
143 225 1
53 247 3
43 170 21
109 110 27
209 221 13
47 238 1
32 230 1
161 178 5
191 241 1
110 220 110
128 141 8
9 89 2
227 230 28
61 122 61
5 42 5
174 181 5
54 216 54
175 203 1
10 218 1
101 150 1
161 164 20
114 245 7
43 160 10
77 136 4
223 239 3
30 69 1
30 244 30
83 112 1
43 175 43
84 234 1
17 86 2
113 129 1
135 179 2
57 85 1
251 254 31
29 178 1
159 218 1
248 256 1
212 223 13
110 208 13
57 230 57
54 73 1
3 25 3
40 128 2
2 182 2
82 185 5
74 79 9
46 121 1
63 71 1
80 88 5
11 210 1
73 256 4
249 255 31
145 222 1
115 229 57
124 244 15
32 67 16
161 236 1
19 55 1
3 102 3
6 120 3
31 254 31
7 117 7
42 80 10
154 235 1
47 89 11
2 256 2
42 99 1
247 252 15
1 248 1
76 158 19
40 118 1
175 212 1
26 208 26
7 195 3
20 162 20
109 116 3
68 189 2
47 57 1
99 191 1
39 255 1
1 110 1
21 215 1
3 214 3
151 232 1
182 204 1
8 138 8
119 203 3
39 58 1
19 185 2
188 256 2
239 240 7
20 219 1
53 153 1
4 174 2
12 13 6
78 217 1
114 232 14
81 181 5
1 12 1
6 217 6
73 155 9
127 213 3
87 195 1
7 114 7
132 189 2
8 153 4
173 220 1
180 186 11
47 189 47
93 225 1
101 203 101
65 127 1
119 129 1
39 240 1
29 142 1
23 83 5
79 237 1
130 194 1
42 167 10
63 120 15
1 30 1
16 99 1
9 71 4
8 135 8
227 229 28
75 80 2
12 37 1
77 212 1
58 114 14
90 219 1
65 155 4
31 129 1
3 243 3
1 250 1
26 134 1
29 226 14
138 195 1
144 147 36
3 171 1
44 91 22
208 243 3
22 179 22
33 252 1
31 126 31
3 192 3
47 256 2
85 102 1
1 58 1
181 245 1
154 192 1
59 230 14
9 84 2
5 131 2
100 200 100
67 227 1
99 122 3
11 161 5
135 180 2
183 208 1
187 207 1
5 167 5
6 111 6
38 93 2
142 208 1
55 66 1
9 34 4
5 120 1
162 223 1
217 218 54
152 207 1
27 190 1
78 173 2
60 121 60
6 223 6
172 217 1
64 252 1
193 229 3
161 162 40
25 207 25
104 118 3
125 253 31
151 174 2
116 150 1
203 225 3
29 75 1
137 248 1
55 207 6
91 242 1
131 245 1
105 231 3
8 246 1
77 144 9
63 250 31
121 188 1
30 120 30
234 252 7
233 238 29
62 127 31
127 234 7
100 204 25
77 147 9
21 174 21
22 23 11
50 197 12
235 251 7
14 254 7
97 184 1
145 184 2
70 99 1
95 181 11
220 254 3
111 219 27
67 139 8
35 246 1
62 75 1
163 182 5
23 254 1
21 194 1
3 57 3
60 131 1
6 220 6
117 171 1
142 247 1
1 127 1
41 85 10
6 214 6
1 133 1
10 40 10
11 181 11
94 200 1
30 82 1
43 165 10
14 79 1
27 110 27
151 159 9
2 140 2
15 251 15
20 84 10
35 136 17
3 110 3
47 152 2
11 38 2
89 178 89
21 111 1
117 197 3
6 159 1
16 160 2
45 187 11
121 123 30
139 240 1
21 97 1
1 76 1
127 153 1
28 115 28
114 157 1
57 127 7
88 163 5
44 51 1
110 207 6
6 212 6
101 240 3
161 231 1
15 240 15
149 155 9
62 120 15
17 135 8
56 108 3
57 239 14
4 162 2
231 236 14
26 219 13
19 102 1
143 160 2
58 135 1
14 80 1
43 168 21
78 195 1
94 211 1
7 155 1
45 164 5
170 186 5
6 83 1
45 203 1
44 240 1
102 194 12
42 188 5
64 96 1
85 99 1
39 182 2
145 148 18
109 199 6
2 135 2
117 228 14
156 187 2
48 98 24
28 120 7
2 174 2
78 212 1
18 158 9
109 176 1
164 229 1
74 224 1
17 57 1
226 236 14
21 82 10
15 96 3
54 166 1
52 255 3
32 247 1
90 237 1
13 97 6
145 210 1
14 56 14
56 141 1
6 50 6
18 228 1
107 117 3
155 180 2
140 205 1
11 94 11
48 64 1
43 205 1
149 152 9
144 252 1
27 99 6
113 208 3
113 226 113
14 218 3
121 234 7
40 233 1
179 248 1
229 236 14
32 135 16
1 118 1
1 200 1
167 191 5
55 214 13
129 134 16
9 159 9
85 138 2
97 250 3
197 206 12
56 224 56
193 227 3
150 177 2
96 197 24
150 220 1
185 191 23
19 114 1
200 205 25
100 180 1
161 254 1
194 196 24
24 142 1
82 203 1
154 247 1
232 237 29
204 221 6
111 212 13
23 163 5
16 226 1
57 61 7
69 253 1
86 162 10
39 94 2
17 140 17
88 253 1
30 123 30
26 56 3
128 221 1
91 179 22
7 31 7
1 219 1
109 111 27
11 47 11
56 190 1
99 192 24
8 172 2
1 213 1
138 176 2
81 146 2
138 140 17
1 176 1
7 59 7
12 210 6
86 190 5
109 220 27
75 156 9
231 232 14
149 246 1
120 256 1
132 193 1
22 49 1
27 89 1
31 105 3
140 217 1
148 168 2
159 192 1
16 77 4
7 235 7
24 95 1
123 144 1
19 155 19
163 223 1
64 233 1
121 247 30
233 239 29
3 101 3
1 98 1
70 139 17
67 77 4
110 225 3
67 74 4
159 194 1
85 181 5
177 224 1
15 232 7
1 93 1
173 198 1
41 90 5
84 235 1
12 204 12
144 222 1
63 254 63
7 252 7
173 186 5
78 234 1
45 241 1
1 86 1
6 100 6
65 71 8
230 244 7
134 185 2
15 51 3
56 233 14
75 201 1
13 27 13
194 252 3
168 182 5
70 87 2
6 107 6
92 217 1
77 78 19
7 63 7
75 79 9
31 179 1
27 226 3
12 85 1
11 45 11
62 135 1
7 221 3
199 250 3
160 180 5
52 199 6
171 224 1
110 217 27
73 76 9
33 256 16
24 202 12
111 194 6
5 188 5
91 175 5
165 208 1
3 206 3
21 33 2
227 234 14
34 80 2
42 224 1
210 215 26
165 179 5
4 144 4
19 152 19
68 178 2
100 211 6
21 170 21
103 121 3
3 126 3
65 68 8
160 231 1
172 202 1
14 49 3
15 125 15
16 132 16
1 39 1
130 235 1
118 156 1
11 204 1
58 236 29
165 194 1
14 25 3
130 241 1
161 213 1
147 160 2
73 192 1
193 226 3
167 206 1
27 54 27
47 203 1
138 141 17
112 160 1
49 209 6
39 152 19
88 252 1
143 167 2
91 142 2
138 243 1
8 18 4
52 207 6
42 149 2
38 154 38
15 220 3
115 233 14
82 86 10
164 240 1
21 168 21
54 230 3
91 161 5
39 76 19
83 250 1
224 237 14
147 149 18
46 211 1
50 198 12
149 158 9
92 185 92
9 54 1
53 79 1
2 138 2
27 136 1
178 190 11
115 222 3
77 219 1
126 189 1
20 46 5
78 155 19
76 253 1
101 206 25
67 129 16
129 142 8
182 189 11
56 159 1
102 196 12
78 153 19
42 170 42
62 130 1
249 252 31
2 173 2
209 217 13
18 253 1
20 54 1
51 250 3
164 238 1
26 66 1
9 157 9
7 189 1
14 236 14
195 199 24
54 126 3
69 139 69
6 137 1
2 11 2
26 110 13
26 162 1
1 144 1
1 174 1
233 237 29
4 37 4
92 121 1
22 60 1
8 231 1
144 253 1
102 251 3
122 238 7
49 184 1
98 124 3
120 209 3
7 122 7
3 8 1
124 229 7
80 95 5
21 223 1
52 215 26
125 143 1
118 184 1
35 142 35
46 143 2
178 183 22
92 188 23
18 161 2
10 24 1
157 203 1
40 121 1
25 200 25
83 222 1
16 19 4
1 26 1
113 116 14
35 200 1
13 110 13
11 133 2
83 104 1
43 48 1
3 100 3
168 195 1
6 251 3
70 180 2
1 62 1
32 142 8
24 50 12
108 110 27
79 207 1
37 60 1
75 147 18
77 119 1
15 63 15
54 221 27
101 249 3
78 80 2
9 25 1
58 82 1
75 157 9
33 135 33
71 226 1
80 175 10
39 51 1
203 235 3
140 153 4
142 145 4
16 70 8
160 196 1
61 132 1
106 122 3
52 106 26
11 84 5
115 236 14
45 88 22
12 199 12
53 64 1
37 39 9
9 93 2
4 80 2
27 207 6
91 171 5
133 141 8
45 172 5
95 232 1
38 76 38
71 82 2
23 176 11
5 152 2
33 184 2
162 169 10
99 230 3
56 181 1
65 87 2
3 113 3
71 250 1
31 136 1
3 26 3
109 222 27
41 249 1
47 162 5
65 148 4
5 43 5
1 36 1
3 203 3
80 83 20
95 125 1
117 119 29
6 157 1
2 190 2
93 243 1
68 140 17
63 144 1
114 118 14
30 212 3
67 191 2
91 188 11
39 243 1
203 220 6
57 164 1
116 173 1
160 167 20
77 172 2
132 137 8
77 152 38
131 239 1
147 153 9
1 88 1
57 229 57
25 57 3
116 227 14
36 128 4
125 137 1
97 113 3
139 242 1
104 114 3
86 235 1
3 141 1
65 66 16
179 227 1
103 193 12
59 118 59
50 192 12
9 193 1
