512 18778
155 242 88
270 330 307
165 224 148
128 330 307
185 355 324
64 298 320
24 205 24
143 374 460
204 368 168
66 502 100
252 377 117
206 432 432
53 177 100
281 400 460
418 426 426
69 118 69
25 478 69
14 401 24
157 291 157
56 220 220
357 463 340
97 268 394
317 466 457
157 320 320
350 371 350
87 374 460
3 382 431
156 403 76
223 269 350
126 188 1
204 466 168
135 187 135
205 479 197
16 414 79
24 203 24
146 180 46
145 340 340
65 296 296
41 189 411
342 466 457
1 479 1
181 340 340
223 447 172
86 171 24
271 458 27
193 207 428
54 432 432
142 437 358
282 383 58
90 434 296
250 507 168
317 339 300
422 467 467
327 440 202
379 512 379
76 171 76
36 101 467
450 467 467
100 145 100
80 143 460
148 467 467
192 248 76
386 389 45
250 461 168
109 482 20
322 327 202
31 405 31
31 385 1
17 340 340
240 328 203
247 300 300
18 424 168
42 435 407
197 288 197
344 490 44
223 405 324
467 503 467
270 369 4
93 428 428
197 326 197
236 512 236
51 215 457
83 263 352
156 373 506
106 279 106
331 362 105
241 412 50
23 465 81
395 425 40
45 218 45
121 274 274
237 311 236
138 171 352
317 477 340
363 451 236
95 221 296
113 260 457
329 365 107
438 442 467
141 203 203
51 242 457
163 420 443
137 329 40
42 309 407
383 432 432
86 467 467
34 176 324
96 433 59
339 462 384
247 252 247
1 96 1
106 294 106
158 288 232
256 389 371
72 350 350
293 505 1
206 460 460
329 500 20
23 321 81
292 401 2
40 334 334
350 411 350
121 507 20
191 439 379
73 456 172
19 425 40
446 478 296
118 483 246
62 302 506
37 315 58
254 435 371
376 499 411
269 349 350
181 184 181
205 273 426
126 496 1
218 507 20
29 129 246
219 460 460
25 349 69
64 214 163
355 437 291
429 460 460
2 392 2
221 455 226
154 236 236
358 407 407
187 427 31
158 484 158
74 261 372
90 429 90
394 418 394
363 507 44
161 355 117
241 315 50
151 428 428
2 78 2
36 376 321
248 344 76
34 464 93
364 391 197
109 261 109
104 226 226
48 217 135
79 427 79
402 407 407
40 441 40
42 61 407
123 407 407
296 430 296
187 487 31
357 477 340
335 497 226
117 386 45
15 195 384
435 511 296
186 428 428
47 89 11
157 290 90
236 292 236
121 475 57
503 509 467
121 225 57
123 417 2
135 226 226
41 77 148
234 342 251
38 407 407
37 506 506
372 486 372
158 509 158
407 432 407
22 295 426
58 291 58
26 430 372
189 418 206
236 347 236
67 279 206
71 253 69
2 48 2
115 330 317
1 444 1
61 220 220
155 320 320
114 437 291
171 294 431
10 104 135
142 319 334
263 415 59
22 45 59
8 28 407
135 461 135
34 148 148
300 450 340
326 333 324
248 481 76
139 145 220
24 112 24
69 105 69
128 271 27
124 345 232
200 279 206
37 91 334
150 217 135
354 457 457
58 162 58
89 335 11
15 197 197
26 240 372
156 297 4
148 294 148
144 280 432
133 472 340
33 58 379
119 357 506
185 289 394
331 452 432
179 428 40
39 238 350
304 459 352
197 240 197
439 500 379
200 499 291
27 300 300
73 158 158
168 288 168
40 498 40
70 432 432
2 379 379
244 283 443
171 425 40
64 414 163
73 118 203
4 151 4
350 365 350
280 449 432
145 349 59
63 399 296
114 436 247
252 279 206
112 407 407
393 452 236
4 198 407
182 505 1
88 424 88
125 442 467
44 324 44
273 286 428
296 466 296
31 173 31
90 365 90
358 384 384
72 90 90
149 243 352
377 499 215
213 372 372
94 444 1
320 371 371
336 377 105
9 33 379
12 414 247
372 403 372
4 125 4
75 434 296
127 381 168
332 427 157
122 138 24
123 307 90
154 433 384
39 218 291
58 260 58
295 486 426
264 506 506
320 454 320
484 488 105
226 384 226
100 471 100
275 332 46
40 467 467
186 322 443
167 341 372
173 337 426
125 128 76
143 222 460
76 83 352
85 214 46
147 341 372
73 127 474
48 329 148
145 386 59
229 358 93
44 426 426
125 495 495
227 428 428
254 433 59
110 400 460
199 212 2
18 40 40
261 273 11
10 200 135
250 506 506
50 59 50
181 202 202
271 470 88
355 490 172
256 442 467
65 482 65
291 467 467
359 510 291
86 198 407
157 435 371
58 112 58
495 506 506
396 447 172
48 403 148
197 367 197
59 432 432
247 474 247
345 454 106
261 418 206
302 379 379
148 423 148
9 488 379
139 299 220
20 189 20
284 426 426
41 329 20
32 324 107
139 372 372
215 291 291
209 409 158
46 394 46
339 386 45
242 464 93
10 485 135
228 397 2
212 327 202
231 425 467
201 463 93
20 161 117
289 390 394
203 452 203
168 268 168
54 378 394
80 480 181
153 229 135
161 187 31
7 468 58
327 343 202
218 395 106
148 149 148
234 284 45
86 122 24
161 255 117
32 440 79
87 453 460
39 498 291
194 431 431
216 396 300
253 352 93
23 389 81
199 337 2
252 394 394
223 456 172
468 510 291
77 304 148
67 407 407
218 399 432
230 231 467
218 505 1
21 395 106
41 115 317
285 406 197
159 160 31
46 289 46
124 438 371
406 501 197
4 206 206
86 301 24
265 308 428
299 493 107
221 226 226
175 440 181
104 169 135
23 335 317
283 414 44
178 179 40
375 442 467
357 372 372
116 253 426
180 375 46
120 508 317
118 392 100
440 473 79
90 200 90
1 111 1
207 245 320
70 493 431
355 401 24
212 455 226
132 260 457
130 385 1
114 426 426
349 443 212
333 458 324
241 312 50
229 509 93
226 272 226
12 394 394
338 481 202
311 465 232
267 512 372
69 343 69
348 357 340
42 181 407
113 379 379
171 284 45
8 379 379
27 184 274
340 509 340
137 458 40
67 203 203
287 506 506
91 296 296
3 271 431
157 384 384
91 144 334
296 438 296
4 49 4
229 298 320
2 425 2
115 496 317
36 262 350
15 402 384
438 503 467
63 470 296
57 359 57
32 136 107
99 482 90
55 115 45
330 359 307
166 167 372
228 389 158
99 300 90
31 232 31
436 507 20
191 322 443
1 455 1
44 304 352
381 460 460
88 436 88
287 460 460
359 365 107
25 257 69
181 505 1
226 369 226
2 236 236
212 470 212
360 407 407
314 354 181
28 147 202
61 72 50
244 287 246
145 192 59
54 369 431
35 54 206
232 311 232
40 194 40
14 365 495
288 332 232
437 467 467
13 184 506
66 462 384
261 398 307
334 485 334
290 296 296
72 323 197
32 392 100
62 133 506
247 281 247
39 215 291
89 347 347
214 318 247
23 161 117
145 377 59
259 291 24
43 147 394
23 263 59
12 328 203
197 256 197
65 222 65
180 372 372
78 268 46
272 299 236
464 482 93
74 108 372
291 303 291
288 345 232
2 262 2
4 490 4
345 352 352
294 430 320
340 421 340
203 406 197
384 421 384
46 109 46
38 190 40
407 417 407
183 388 509
114 137 40
1 341 1
171 322 443
73 194 509
236 272 236
340 420 340
252 428 428
342 376 321
303 364 197
265 428 428
204 434 296
231 442 467
144 390 11
247 295 426
117 268 117
122 428 428
251 351 168
234 382 212
69 329 69
315 382 65
394 455 226
81 432 432
222 405 274
170 244 443
290 397 2
46 140 46
111 177 431
140 154 384
162 342 509
173 343 202
135 363 135
116 130 226
38 226 226
453 494 226
191 483 246
219 391 105
4 416 4
197 491 197
117 262 350
146 465 81
2 406 197
74 500 372
65 301 495
281 403 117
192 277 232
131 197 197
129 439 379
194 430 320
12 271 247
141 270 27
28 419 246
352 373 506
127 168 168
4 328 203
100 426 100
113 345 232
211 231 467
142 169 358
69 294 69
2 450 2
46 284 46
110 358 358
371 372 372
11 471 65
69 123 69
297 350 350
214 220 220
213 485 203
254 396 474
112 171 509
459 510 291
105 356 334
135 392 135
231 462 467
125 425 40
58 98 58
67 481 347
40 384 384
224 244 158
226 242 226
422 447 31
149 406 197
117 461 65
156 168 168
249 353 4
194 363 509
14 247 495
51 476 457
83 472 340
285 467 467
356 375 334
391 454 106
116 336 426
85 241 46
159 263 31
35 328 203
67 163 347
46 61 46
162 369 4
21 425 40
40 84 40
163 177 158
183 254 88
141 226 226
31 77 31
141 271 321
356 382 334
53 291 100
15 328 384
46 472 340
1 222 1
177 224 158
379 477 379
197 504 197
307 467 467
72 379 379
46 133 340
144 392 100
204 381 168
135 401 135
8 505 1
400 407 407
174 496 69
50 309 50
298 320 320
14 16 495
21 135 135
215 407 407
31 438 31
371 394 371
251 474 474
1 373 1
100 247 100
36 468 79
10 174 135
205 443 426
143 236 236
46 209 46
187 340 340
115 192 443
298 403 320
261 427 215
90 197 197
223 268 324
133 452 340
8 445 407
370 482 50
119 407 407
78 482 46
260 465 457
47 473 212
94 486 90
203 432 203
41 424 251
416 452 432
104 384 384
262 472 340
26 460 460
95 504 296
180 476 46
318 451 236
71 505 1
426 481 426
253 449 93
246 250 246
116 169 426
346 372 372
1 380 1
106 382 106
257 356 334
4 324 4
184 359 274
40 151 40
93 186 93
261 481 163
150 371 371
378 504 220
54 379 379
269 460 460
7 206 58
71 397 2
174 282 69
300 488 105
350 435 350
292 488 2
34 161 117
24 417 2
154 339 384
83 326 352
33 467 467
151 224 158
87 96 460
12 307 247
118 275 46
253 314 93
179 267 40
104 324 135
164 229 2
139 355 220
238 363 350
86 406 197
234 268 307
274 354 457
75 100 100
458 465 81
49 296 296
432 463 432
438 489 407
162 343 247
384 452 384
87 342 460
168 510 168
227 458 27
20 482 20
159 176 31
295 375 426
420 440 79
364 406 197
16 493 79
4 452 432
77 258 24
287 407 407
145 469 59
6 35 350
11 117 11
41 440 79
297 340 340
2 471 2
291 335 291
374 490 460
218 339 300
37 467 467
56 479 197
340 412 340
457 466 457
309 442 467
46 157 46
151 403 247
300 457 300
300 426 426
263 287 246
429 510 291
104 173 135
163 399 432
139 334 334
122 307 24
390 468 79
349 502 79
173 269 350
157 466 157
371 395 371
203 224 203
202 304 202
69 81 69
67 342 347
308 358 358
254 308 474
26 167 372
28 342 81
198 378 407
207 328 428
121 342 411
79 148 148
456 490 172
184 189 274
134 392 100
31 80 31
77 235 148
96 481 495
226 451 226
173 331 202
77 94 90
186 220 220
148 154 384
134 354 148
15 175 384
36 489 407
106 460 460
331 495 495
106 233 90
301 330 495
186 283 443
59 356 334
350 421 350
413 462 384
152 319 334
111 180 46
84 277 232
23 410 384
313 431 236
430 510 320
242 319 334
147 335 202
1 10 1
146 221 135
238 411 350
183 429 347
371 484 371
104 392 135
24 380 246
189 409 212
364 497 226
236 406 236
459 489 407
90 358 90
56 117 495
29 512 372
334 505 1
263 505 1
155 389 274
365 400 460
95 373 296
456 496 172
215 384 384
81 95 296
109 458 109
79 223 79
146 185 474
96 256 371
160 161 31
335 419 246
173 457 202
76 347 347
70 273 431
105 324 105
305 373 506
181 355 181
297 405 4
362 391 105
491 496 407
328 462 384
45 338 202
233 484 90
75 229 203
335 342 317
356 384 384
17 199 2
379 384 379
92 346 379
398 405 274
24 31 31
182 480 59
32 57 107
181 266 181
327 350 350
78 379 379
1 106 1
409 495 495
280 394 394
209 375 158
81 500 81
118 272 236
42 491 407
396 410 384
121 322 443
300 411 300
63 510 296
84 512 372
58 416 58
16 327 202
297 403 4
2 28 2
290 351 90
34 145 59
331 352 352
3 202 202
3 203 203
120 236 236
373 404 226
170 373 506
345 441 426
216 433 59
384 474 384
27 367 212
89 274 11
413 491 407
48 153 135
147 241 202
132 496 411
336 432 432
129 323 197
80 321 457
2 370 2
10 272 236
40 127 40
371 391 371
11 266 65
372 426 372
81 120 317
2 233 2
140 169 106
100 118 100
1 26 1
201 353 157
40 326 40
197 467 467
17 232 320
115 185 317
390 423 11
68 142 358
198 322 407
194 491 407
24 470 24
258 411 24
164 407 407
447 450 340
51 79 79
304 423 352
221 477 340
15 453 460
315 498 291
41 222 274
41 87 460
31 174 31
86 250 24
9 442 467
58 64 58
199 218 2
231 448 467
23 44 44
46 432 46
56 218 495
23 43 394
384 486 384
112 388 509
135 300 135
242 327 202
128 308 474
381 431 168
94 106 90
317 385 1
349 472 340
20 220 220
183 241 50
29 103 246
127 352 352
248 347 347
77 83 148
208 315 506
170 181 181
93 138 93
59 284 59
84 465 232
249 456 4
67 200 291
143 274 460
95 344 296
426 466 426
141 349 212
23 374 460
46 301 46
155 343 247
52 398 157
170 197 197
77 401 24
348 496 300
230 361 467
279 314 181
329 359 20
137 354 40
216 339 300
130 285 226
255 469 20
284 372 372
106 446 296
119 234 506
302 344 432
138 509 352
79 109 79
437 471 291
197 448 197
111 416 431
489 492 407
146 255 109
101 181 467
135 484 135
438 457 371
268 506 506
214 477 340
112 138 352
235 299 107
164 271 2
92 181 379
115 475 57
189 396 411
148 253 148
159 422 31
65 227 65
105 460 460
379 498 379
60 361 358
161 194 509
98 447 57
75 197 197
214 374 460
40 89 40
181 377 181
113 248 76
155 162 509
69 311 69
197 334 197
90 488 90
290 451 236
70 148 148
33 376 379
16 23 79
215 375 158
108 467 467
398 464 93
267 481 347
45 254 45
294 340 340
142 289 394
104 382 135
316 456 45
248 278 76
220 362 220
23 29 246
130 394 226
132 484 76
261 396 321
231 438 467
234 271 321
171 292 2
80 414 457
194 501 197
211 387 100
11 412 50
158 303 158
23 271 81
296 461 296
113 372 372
240 347 347
16 69 69
325 482 371
289 463 394
414 424 44
125 288 232
388 470 509
191 415 157
466 471 65
40 350 40
92 120 379
23 105 105
4 136 4
93 246 246
127 317 317
49 127 300
106 243 106
410 467 467
67 192 347
148 319 334
44 75 203
25 334 334
292 467 467
363 420 443
86 172 24
201 475 157
246 460 460
261 506 506
114 117 247
45 450 340
334 346 334
348 379 379
1 104 1
469 478 203
66 452 100
191 350 350
163 252 117
46 362 46
236 294 236
46 340 340
484 498 291
255 287 246
234 354 457
246 311 246
90 181 90
129 386 100
35 105 105
70 104 135
278 415 157
283 398 44
83 340 340
372 496 372
92 482 379
174 372 372
78 135 135
161 331 117
178 469 40
158 490 158
467 485 467
176 460 460
226 282 226
219 454 106
174 431 69
340 473 340
315 378 394
407 426 407
174 247 69
128 152 206
136 175 181
210 410 384
181 466 181
90 301 90
305 343 202
25 296 296
236 393 236
52 176 157
24 204 24
113 115 215
223 398 324
143 161 460
77 384 384
294 475 431
113 396 215
475 499 57
155 456 172
144 248 76
76 157 157
384 393 236
327 361 202
227 359 109
233 469 90
249 328 203
467 495 467
257 271 107
88 396 88
108 331 334
47 58 58
168 348 168
106 149 106
41 333 324
317 481 163
407 500 407
163 250 168
412 474 50
41 301 495
109 506 506
172 460 460
232 379 379
143 341 460
296 380 296
282 287 246
1 313 1
203 296 296
179 429 40
2 297 2
406 461 197
48 108 334
144 324 88
5 218 106
41 146 109
2 441 2
114 339 300
23 112 509
240 266 65
226 393 226
340 409 340
137 152 40
197 252 197
18 368 168
11 500 11
120 144 88
41 136 474
203 237 236
53 250 100
98 129 100
189 467 467
428 464 428
41 64 163
48 438 371
35 340 340
159 236 236
138 467 467
389 474 474
236 358 236
113 207 428
474 504 220
94 267 90
50 358 50
210 284 371
446 475 296
303 391 105
31 138 31
24 337 24
134 378 148
470 473 212
72 282 58
372 483 372
195 385 1
168 226 226
183 228 158
267 364 197
250 327 202
339 364 197
35 181 181
265 467 467
424 496 27
22 369 59
104 398 135
408 460 460
40 372 372
36 201 157
1 288 1
286 467 467
221 275 135
379 458 379
35 43 394
262 316 350
19 509 509
133 367 340
315 479 197
17 334 334
92 329 379
167 477 372
181 194 181
45 348 45
53 371 371
214 396 163
70 351 168
157 334 334
291 295 426
9 209 379
169 461 65
170 316 45
180 489 407
313 379 379
263 386 59
45 426 426
5 432 432
151 405 247
70 244 431
138 387 100
187 460 460
425 489 407
122 320 320
180 293 1
41 100 100
220 305 220
308 469 20
159 496 31
243 332 352
109 447 172
271 424 321
40 226 226
309 398 157
105 297 105
95 476 296
148 244 148
32 429 347
62 262 506
296 432 296
320 389 320
450 478 340
44 450 340
382 499 212
154 183 384
239 246 246
143 217 460
53 226 226
205 380 246
98 209 158
133 340 340
51 333 457
38 242 40
70 325 371
215 271 215
272 379 379
154 407 407
384 454 384
134 209 148
111 236 236
242 468 79
118 506 506
97 131 394
89 388 11
2 447 2
90 108 334
458 472 340
340 478 340
62 217 506
114 231 467
306 424 220
234 437 291
197 286 197
122 198 407
186 493 443
83 406 197
30 116 426
187 295 31
74 441 372
329 428 428
63 460 460
31 282 31
266 409 65
41 347 347
115 195 57
102 195 358
300 467 467
107 477 340
68 236 236
379 439 379
37 45 58
28 62 506
5 110 106
458 496 27
397 512 2
328 436 203
12 116 426
206 308 206
2 133 2
29 94 246
107 415 157
376 435 371
392 471 100
121 153 135
100 215 100
31 334 334
58 315 58
309 482 157
249 392 100
192 222 443
419 482 246
106 487 106
70 312 50
191 479 197
210 412 371
178 466 40
64 171 509
254 318 247
274 297 4
236 434 236
207 296 296
58 343 58
340 376 340
460 504 460
21 127 106
220 325 371
18 90 90
40 463 40
3 86 24
49 399 432
313 380 236
332 392 100
414 443 443
465 489 407
1 450 1
183 426 426
9 171 379
110 352 352
332 337 426
127 156 76
68 100 100
219 440 352
390 460 460
205 362 426
139 238 350
296 478 296
106 401 24
237 446 236
394 440 394
71 438 371
384 480 384
50 267 50
78 207 46
42 75 407
203 428 428
157 176 157
32 257 107
226 259 226
34 390 11
15 441 384
164 379 379
110 241 50
56 390 495
142 145 59
35 148 148
92 128 379
86 228 24
463 468 93
354 466 457
4 311 232
184 340 340
89 498 291
160 393 236
103 481 300
146 365 107
111 226 226
93 305 93
432 484 432
314 340 340
387 460 460
401 471 24
372 459 372
232 235 232
241 278 50
319 506 506
180 387 46
62 288 506
379 389 379
27 178 40
282 378 394
113 290 90
383 407 407
78 120 46
276 452 69
106 164 2
50 350 350
304 503 467
354 486 457
175 383 58
176 261 109
244 282 58
1 226 1
213 216 181
40 342 40
441 478 426
93 235 93
59 499 59
80 215 457
127 423 474
57 291 291
199 230 467
147 188 202
134 391 148
47 188 58
193 492 428
391 438 371
337 364 197
416 487 105
46 486 46
125 273 76
467 497 467
69 289 69
10 197 197
246 287 246
347 367 347
90 116 90
197 463 197
209 254 158
67 450 340
210 344 371
320 460 460
49 284 45
74 128 372
247 335 247
132 478 203
270 376 27
258 400 460
222 329 20
6 145 350
107 213 181
136 239 320
319 370 334
342 386 45
69 73 69
56 377 495
58 496 58
209 497 226
400 432 460
55 381 168
84 411 232
46 450 340
33 48 379
354 477 340
137 500 40
350 387 350
65 501 197
33 98 379
218 448 65
432 510 432
42 411 407
35 447 206
136 451 236
242 367 212
132 266 65
202 512 372
226 334 226
165 383 148
379 427 379
76 248 76
198 234 407
247 498 291
358 478 203
84 99 90
121 418 206
32 332 157
350 412 350
36 91 334
236 307 236
201 232 232
166 442 467
162 226 226
217 223 135
284 291 291
253 289 394
20 511 296
50 149 50
415 501 197
1 447 1
95 434 296
170 440 79
212 218 212
156 285 148
121 235 163
287 503 467
61 241 50
202 340 340
361 475 358
1 296 1
73 340 340
326 350 350
132 458 411
59 279 59
37 508 58
384 477 384
111 168 168
72 199 2
284 298 320
342 479 197
280 441 426
230 452 467
124 441 426
84 395 106
183 442 467
283 339 300
405 492 220
64 486 88
86 154 384
66 311 100
30 344 4
321 486 88
207 469 428
291 296 296
189 261 411
36 396 321
369 500 4
159 190 31
186 435 371
158 273 158
470 495 495
20 215 215
46 277 46
372 495 372
59 104 135
147 493 202
23 497 226
22 418 59
55 197 197
170 460 460
2 26 2
50 168 168
328 383 203
35 40 40
136 398 474
288 494 226
320 381 320
26 347 372
317 432 432
427 500 215
391 457 105
343 467 467
226 380 226
41 307 307
179 207 40
242 340 340
220 487 220
194 333 509
176 369 4
275 283 46
281 457 457
4 467 467
31 401 31
98 135 135
2 485 2
218 359 20
419 446 296
181 232 232
371 481 371
185 330 474
184 223 324
89 90 90
185 373 506
253 489 407
50 69 69
309 382 157
384 506 384
273 481 11
141 261 321
175 359 181
31 190 31
36 180 46
31 422 31
312 447 50
343 429 347
341 465 372
6 161 350
267 460 460
95 236 236
266 461 65
10 153 135
167 262 372
419 458 246
316 377 45
90 177 90
39 474 291
244 454 106
46 470 46
109 293 1
131 423 394
255 370 50
137 348 40
129 467 467
93 223 93
46 249 46
134 334 334
224 334 334
372 472 372
293 385 1
103 287 246
181 443 181
136 366 45
31 377 31
61 69 69
207 441 428
31 56 31
232 255 232
27 253 93
264 360 350
145 471 59
21 104 135
195 299 107
460 498 460
4 106 106
69 399 69
135 311 135
232 317 232
236 451 236
427 509 509
299 405 107
158 403 158
20 489 407
113 496 215
239 409 320
219 398 352
147 258 24
226 237 226
134 320 320
414 474 44
151 460 460
325 350 350
115 257 107
20 123 90
292 392 2
171 388 509
229 232 93
177 327 202
67 117 347
345 449 93
8 227 407
77 438 371
19 465 81
146 432 432
96 244 495
11 255 11
3 46 46
324 398 324
70 197 197
35 466 206
145 250 168
10 477 340
193 289 428
223 333 324
11 365 11
280 463 432
67 68 347
227 465 81
41 507 20
27 237 236
237 403 236
196 396 172
73 499 109
226 287 226
173 475 202
40 48 40
64 316 45
215 349 212
84 131 394
87 418 460
361 368 358
127 445 79
2 148 2
161 367 212
477 490 340
249 447 4
136 429 347
268 345 232
236 238 236
61 148 148
24 182 24
19 457 457
30 442 467
75 162 203
11 172 11
86 142 24
65 69 69
299 349 212
389 399 432
226 338 226
449 506 506
50 343 50
48 287 246
87 300 460
366 501 197
87 133 460
23 475 57
1 404 1
19 423 274
273 327 202
129 309 100
244 335 443
35 128 206
228 456 158
301 352 352
50 372 372
160 453 460
5 457 106
29 384 384
317 375 158
22 455 226
401 407 407
196 408 495
203 437 203
197 336 197
37 113 58
263 474 59
379 463 379
235 331 163
14 129 100
193 407 407
24 397 2
76 382 76
130 455 226
128 365 107
178 246 246
8 226 226
247 456 247
93 372 372
221 281 135
350 362 350
398 443 443
132 424 411
233 265 90
154 223 384
194 336 105
270 465 81
67 401 24
325 348 371
318 475 247
246 435 246
9 412 379
349 353 212
90 174 69
228 422 31
105 312 105
33 166 379
318 504 220
150 211 428
172 204 168
224 320 320
68 183 117
26 197 197
282 286 428
41 132 411
69 295 69
178 475 40
56 490 495
157 372 372
135 236 236
33 123 379
163 432 432
73 424 109
52 467 467
19 41 307
36 128 27
41 376 321
190 478 220
407 434 407
229 401 24
235 384 384
157 426 426
2 340 2
99 280 90
358 393 236
384 492 384
326 426 426
214 324 163
135 197 197
10 162 135
226 437 226
122 401 24
156 226 226
334 394 334
146 355 324
256 505 1
283 481 163
13 501 197
27 40 40
228 237 236
69 217 135
355 498 291
176 474 474
358 359 358
105 291 105
121 451 236
119 408 506
348 490 300
213 300 181
171 453 460
64 138 352
4 28 4
127 266 65
5 392 100
353 482 163
141 496 27
309 356 334
331 499 44
178 451 236
187 309 31
66 88 100
312 445 50
131 510 394
173 330 202
136 505 1
282 291 58
166 390 11
120 132 317
76 505 1
249 326 4
120 447 172
2 296 2
1 217 1
233 242 90
136 325 371
428 433 428
266 315 65
203 363 203
58 183 58
134 304 148
4 508 4
135 386 135
117 403 117
248 310 379
359 482 20
165 197 197
72 248 206
235 454 106
144 272 236
349 384 384
167 226 226
351 370 168
58 170 58
113 389 215
279 403 206
90 229 90
323 467 467
8 198 407
14 98 495
230 510 467
70 415 157
190 319 334
151 181 181
59 498 59
15 154 384
41 291 291
249 358 358
43 226 226
277 342 232
287 308 246
114 244 247
276 460 460
374 379 379
333 504 220
130 386 226
362 444 1
426 458 426
6 415 350
184 496 274
260 489 407
80 149 4
287 466 246
146 501 197
106 227 106
155 239 320
114 296 296
93 299 93
506 507 506
269 505 1
129 373 506
226 425 226
40 120 40
15 236 236
47 127 172
94 407 407
230 384 467
206 419 246
265 372 372
210 386 371
50 377 50
246 253 246
185 211 432
350 488 350
467 478 467
40 276 40
214 299 107
224 450 340
188 457 58
85 197 197
282 392 100
182 247 59
246 403 246
69 253 69
28 451 236
334 371 334
50 249 50
70 296 296
72 106 106
228 333 158
121 456 172
183 233 90
286 489 407
296 318 296
136 184 474
116 304 426
384 422 384
36 298 320
118 509 203
139 324 220
141 196 172
4 255 4
47 133 340
398 506 506
226 446 226
21 191 106
478 486 203
112 380 246
170 336 105
63 282 296
350 430 350
163 318 247
64 448 65
427 493 107
59 366 59
150 182 428
244 274 443
90 285 90
135 371 135
81 416 11
447 510 291
128 324 324
24 102 24
357 473 340
15 66 384
105 188 105
127 485 203
408 493 495
6 509 350
168 463 93
55 507 45
10 25 135
130 205 226
38 384 384
42 428 407
206 367 206
125 383 58
348 432 432
229 247 93
93 249 93
287 384 384
58 215 58
107 280 432
233 301 90
145 492 220
301 483 246
154 476 384
137 410 384
269 485 350
30 375 4
227 483 246
110 181 181
281 344 117
226 333 226
18 208 506
24 392 24
314 491 407
66 478 100
236 454 236
69 150 69
71 366 69
69 162 69
153 211 135
116 343 426
158 349 158
44 86 24
23 25 69
12 221 135
123 179 40
456 491 407
142 247 358
419 480 246
219 352 352
160 279 31
463 481 93
227 304 352
182 450 340
251 451 236
70 427 431
122 458 24
185 352 352
55 436 45
263 376 59
109 505 1
153 426 135
184 273 11
24 383 24
174 427 69
120 312 50
195 480 181
123 463 90
248 331 76
149 353 4
199 491 407
413 452 334
251 263 59
25 384 384
146 283 44
91 502 334
370 426 426
69 504 69
139 216 220
10 170 135
256 436 371
77 153 135
278 325 371
173 296 296
379 489 379
77 132 148
93 464 93
113 174 69
40 485 40
6 269 350
307 508 307
41 128 27
59 122 24
31 188 31
321 431 431
312 463 93
196 291 291
11 335 11
145 218 59
25 87 460
125 161 76
69 100 69
202 444 1
284 495 495
94 382 90
54 84 232
217 482 135
133 343 340
296 468 296
115 339 300
252 275 46
1 497 1
409 448 65
19 354 457
83 149 352
272 452 236
207 334 334
306 331 220
69 279 69
9 379 379
255 352 352
62 142 506
308 393 236
13 226 226
234 286 428
262 379 379
67 323 197
37 359 58
31 354 31
379 511 379
105 320 320
157 311 232
150 464 428
79 314 181
158 326 158
269 379 379
40 69 40
236 282 236
10 320 135
437 501 197
13 468 506
203 277 203
171 204 168
190 220 220
160 480 31
201 325 371
184 326 317
305 358 202
87 348 460
53 179 40
349 428 428
273 316 45
33 317 379
179 421 40
215 396 215
43 467 467
141 227 27
105 361 105
123 207 90
45 226 226
327 483 246
270 342 27
31 329 31
53 73 100
404 493 226
358 469 358
438 463 371
104 272 236
125 365 76
90 457 90
60 162 358
7 119 506
69 85 69
296 434 296
267 432 432
111 223 431
119 263 506
314 497 226
8 176 407
209 404 226
89 191 11
8 99 407
69 351 69
93 495 93
24 431 24
108 372 372
297 356 334
147 251 202
10 68 135
244 493 443
262 380 246
88 105 105
142 409 358
111 428 428
129 393 236
99 296 296
423 487 105
6 352 350
27 470 88
235 385 1
320 510 320
268 390 11
220 463 220
101 314 467
42 226 226
320 350 350
23 160 31
119 172 506
250 480 168
40 182 40
57 440 79
99 419 246
114 329 247
495 512 372
80 465 457
144 333 88
79 390 79
411 480 181
347 475 347
166 200 291
106 132 106
246 366 246
18 506 506
33 201 379
36 271 321
47 86 24
27 194 509
24 322 24
296 475 296
1 272 1
174 312 69
29 418 246
210 256 371
78 476 46
57 509 509
201 376 157
43 201 394
362 413 334
115 324 324
50 415 50
205 512 372
170 374 460
27 475 57
372 379 379
206 467 467
431 498 431
154 155 384
21 175 106
50 270 50
225 388 509
168 333 168
308 445 79
376 496 27
259 452 24
73 416 11
88 411 88
281 427 117
473 475 212
138 239 320
45 421 46
88 275 46
84 201 232
352 413 334
59 151 59
281 343 247
24 399 24
232 473 232
46 407 407
289 355 394
262 384 384
123 376 90
55 434 296
362 407 407
329 353 163
275 498 46
141 507 20
52 432 432
80 223 457
42 236 236
177 431 431
113 297 4
326 390 11
30 98 4
33 399 379
133 254 340
99 486 90
184 419 246
198 407 407
155 454 106
469 507 20
108 246 246
131 214 394
72 380 246
23 191 324
224 486 158
460 475 460
54 380 246
125 436 76
379 501 379
325 416 371
218 261 20
350 448 350
398 403 117
207 236 236
81 329 20
33 271 379
155 346 69
8 43 407
400 482 460
31 160 31
106 488 106
118 383 203
413 506 506
36 270 27
179 426 40
226 386 226
383 423 58
28 271 81
222 476 317
89 351 168
128 234 27
247 344 247
243 272 236
193 441 428
125 138 352
247 467 467
280 296 296
175 190 220
5 360 31
18 281 168
223 273 11
216 218 300
330 483 246
52 144 157
202 312 202
366 368 358
6 323 197
197 475 197
334 492 334
307 335 317
57 69 69
199 226 226
