1024 27889
499 702 250
254 741 251
254 766 251
537 940 252
346 934 253
356 777 255
777 919 255
549 634 261
758 881 270
808 855 275
317 475 276
479 681 278
307 997 280
422 478 281
471 1024 282
422 905 284
379 526 287
341 942 289
316 942 289
335 793 290
994 1006 291
781 822 293
792 822 293
638 1007 294
396 573 298
653 984 299
478 513 300
353 740 305
322 426 306
328 810 312
712 815 314
748 1020 315
748 749 315
666 975 320
755 975 320
726 878 322
340 534 323
645 807 324
869 971 325
506 821 331
463 857 332
857 949 332
652 964 333
590 868 342
446 560 350
415 446 350
424 426 352
436 643 353
458 470 356
896 928 358
405 835 363
437 900 363
705 1012 365
888 911 366
738 1014 367
738 846 367
593 746 370
598 669 371
843 998 372
483 916 376
397 554 381
538 629 384
742 959 386
524 787 389
511 575 399
511 969 399
464 752 400
508 604 406
938 960 407
910 983 409
664 927 411
759 981 413
518 1019 424
442 785 431
617 807 438
769 1017 439
841 921 440
841 866 440
864 874 445
798 876 453
711 862 457
711 870 457
654 925 465
654 729 465
623 872 473
569 683 474
668 672 480
618 952 482
491 699 483
508 979 488
641 898 494
536 613 502
743 933 502
583 883 504
705 819 510
551 849 530
743 1004 535
573 856 544
763 994 550
575 825 556
828 991 571
811 909 576
660 796 589
770 896 591
873 884 611
663 925 633
718 720 656
701 951 700
749 960 706
779 981 721
794 1016 778
826 912 783
888 920 834
889 923 871
953 1015 884
103 650 60
639 955 639
33 912 33
211 564 128
597 977 244
100 606 100
529 983 409
713 718 713
436 914 49
2 37 2
606 773 100
325 869 325
697 759 1
237 800 2
732 938 1
160 455 96
188 669 126
703 796 589
342 722 193
644 677 1
553 839 237
691 719 1
227 594 104
448 786 6
9 101 9
204 312 181
63 948 63
580 730 166
14 363 14
297 754 143
82 205 82
183 619 1
140 749 104
2 709 2
581 753 119
1 969 1
30 619 1
274 691 1
188 629 126
371 604 4
3 205 3
1 285 1
163 555 9
1 321 1
655 706 177
832 978 1
127 815 1
4 47 4
66 680 66
146 997 108
125 473 2
959 986 4
489 908 1
452 664 2
173 252 14
24 959 4
29 301 1
350 582 86
406 649 118
35 685 35
4 888 4
86 995 86
187 291 23
472 495 1
330 435 180
232 316 92
512 726 1
214 981 1
433 719 219
90 884 3
785 869 1
413 675 180
570 624 1
1 1017 1
427 837 163
194 236 17
663 729 465
315 573 210
110 355 1
2 795 2
236 989 4
148 609 1
662 738 2
151 500 1
11 676 11
80 712 46
976 994 105
661 667 189
194 297 17
876 975 4
3 118 3
450 758 6
535 678 20
739 891 250
51 481 25
4 369 4
319 1010 90
617 645 324
330 936 97
47 733 1
235 450 4
39 774 39
41 1008 41
812 833 134
40 497 40
815 931 1
603 743 185
3 484 3
44 673 44
446 677 45
219 737 1
864 1017 2
544 592 298
235 400 1
161 935 39
225 793 14
131 968 46
423 1004 2
1 916 1
54 510 54
582 891 86
37 285 1
1 419 1
735 838 18
939 983 2
698 1023 15
669 673 1
4 659 4
560 695 1
175 185 75
86 197 86
507 923 234
451 793 4
260 658 41
145 154 145
557 564 128
198 234 2
829 860 5
485 771 3
378 427 22
335 670 290
363 404 1
419 984 1
531 693 11
686 887 130
39 503 39
113 340 4
522 596 1
235 899 4
250 257 1
316 341 289
62 889 62
479 951 1
440 441 440
356 919 255
1 7 1
3 593 3
1 704 1
163 630 1
436 1001 1
90 521 1
695 743 2
261 531 11
317 751 47
1 135 1
14 621 14
24 750 24
1 122 1
488 604 406
307 427 280
1 83 1
674 680 247
12 188 12
2 184 2
543 1019 424
357 761 3
1 3 1
426 812 1
2 1003 2
778 794 778
604 979 406
326 683 2
631 668 1
572 830 5
9 78 9
3 443 3
289 544 1
544 732 1
609 795 1
26 675 1
499 582 86
501 506 1
8 971 8
432 814 2
20 832 20
9 521 9
742 934 21
428 868 1
591 770 591
14 772 14
755 801 1
76 349 1
423 871 234
47 85 47
160 273 22
46 92 46
266 371 2
379 498 76
226 723 226
291 625 1
53 226 53
38 437 38
569 730 117
517 967 190
19 100 1
63 738 63
471 915 248
673 718 168
487 702 44
86 891 86
56 439 56
209 691 198
1 59 1
145 442 1
651 858 121
914 974 49
338 755 73
373 665 373
396 856 298
687 889 71
1 199 1
395 797 1
1 611 1
565 869 3
9 304 9
402 994 3
141 380 141
446 625 197
422 546 93
468 475 85
745 1001 21
498 970 23
615 842 129
76 360 76
543 878 306
139 440 1
123 878 4
14 411 14
544 749 210
535 933 502
479 671 69
54 628 24
603 1004 185
625 949 1
7 30 7
35 98 35
350 974 197
1 924 1
100 661 40
336 505 315
80 109 1
74 751 2
372 805 49
278 342 1
13 458 13
64 109 4
146 520 1
170 569 170
502 613 502
1 147 1
352 614 2
425 584 2
378 627 22
3 47 3
548 997 9
120 215 19
108 838 1
334 597 2
2 764 2
1 226 1
417 864 1
178 490 178
175 768 75
743 976 2
781 792 293
4 55 4
1 818 1
355 858 1
78 602 1
918 954 1
499 560 86
467 496 1
637 971 3
100 580 2
770 928 358
185 731 185
91 567 24
363 936 1
417 915 248
167 700 56
4 194 4
1 45 1
354 971 1
471 701 1
4 43 4
191 609 191
191 592 1
512 712 46
57 592 3
497 990 68
184 622 1
2 137 2
3 139 3
422 981 1
42 646 2
467 963 74
103 162 9
656 713 656
783 812 1
220 530 1
95 936 1
171 844 125
1 106 1
135 187 6
188 598 126
81 141 1
219 426 1
238 971 2
4 690 4
172 244 172
75 1004 75
292 482 36
232 707 1
77 708 8
79 1003 79
542 909 1
2 926 2
2 803 2
211 717 184
646 687 2
405 900 363
220 721 1
634 676 214
262 561 88
9 817 9
2 171 2
12 384 12
112 330 1
452 652 56
603 731 185
393 977 393
168 234 1
721 759 413
399 825 399
71 957 2
218 867 122
444 780 172
249 526 6
315 811 2
204 392 181
35 823 35
450 892 54
352 417 1
181 312 181
71 992 71
36 618 36
703 754 143
814 966 1
219 719 219
248 915 248
549 676 214
742 812 1
26 868 26
452 681 1
3 340 3
245 549 2
425 788 2
1 859 1
47 604 47
1 230 1
44 677 44
1 1001 1
48 669 12
451 526 239
6 73 6
80 833 80
463 949 332
9 533 9
250 422 1
190 232 1
9 162 9
53 672 1
54 971 54
554 831 125
7 32 7
188 384 126
317 329 47
267 642 33
31 678 20
300 362 4
446 582 86
428 1024 1
39 738 39
269 545 226
2 271 2
482 991 1
386 416 1
575 969 399
46 341 46
80 279 1
75 933 75
79 515 79
90 558 90
474 569 474
320 695 73
352 786 306
590 809 4
8 13 8
40 259 2
4 109 4
613 731 613
436 805 49
1 470 1
165 186 14
56 342 2
358 870 2
673 776 168
53 507 53
239 550 105
688 786 4
2 887 2
138 149 1
145 519 117
681 721 1
391 913 2
324 438 324
116 824 66
310 856 298
151 400 151
636 783 1
476 686 79
370 906 129
878 939 2
649 845 2
84 588 2
688 980 2
80 387 80
191 219 141
224 600 2
2 40 2
311 498 1
1 9 1
885 898 2
837 897 9
551 599 530
626 676 159
681 966 19
242 465 242
94 914 1
582 752 86
79 873 79
465 512 1
237 554 70
438 671 46
97 936 97
1 65 1
259 644 1
650 684 1
4 728 4
292 947 1
228 746 228
511 932 1
3 209 3
613 933 502
277 945 3
422 513 281
447 924 38
824 854 66
555 654 465
912 978 101
2 309 2
344 1012 222
903 1007 1
160 837 60
702 739 250
511 785 399
2 335 2
325 567 245
61 345 1
365 424 54
376 492 2
697 876 2
210 298 210
4 577 4
3 362 3
36 218 36
59 332 1
474 789 474
172 232 1
182 191 1
1 833 1
140 592 104
502 895 1
1 824 1
842 906 842
432 535 432
147 437 147
609 806 141
873 1015 611
379 976 287
1 15 1
116 855 116
275 345 116
190 254 2
502 681 1
586 1024 1
3 91 3
124 332 4
2 286 2
1 502 1
582 923 1
759 887 1
339 425 56
79 130 79
231 444 172
234 923 234
65 605 65
66 808 66
846 1014 367
641 920 3
2 388 2
497 610 208
111 986 1
11 614 11
185 432 185
505 775 505
1 407 1
510 559 2
427 627 163
26 853 4
53 992 53
80 968 80
32 943 15
550 1006 291
6 43 6
495 733 220
7 15 7
9 399 9
342 443 3
2 52 2
657 823 35
164 552 6
2 315 2
113 850 113
24 921 1
445 447 3
85 340 14
288 338 1
99 130 1
1 116 1
618 1022 482
2 989 2
226 521 1
617 985 438
346 391 253
195 807 195
133 715 39
35 995 35
356 366 13
380 644 9
55 281 26
502 649 2
26 193 26
182 470 1
187 1006 23
11 846 11
87 457 2
259 985 1
805 891 49
3 105 3
285 837 1
541 661 1
432 943 7
128 203 1
582 702 86
163 378 22
405 679 1
305 740 305
301 822 192
636 782 19
288 577 1
414 935 2
355 583 1
2 11 2
364 707 62
123 508 123
297 1008 1
60 650 60
3 551 3
41 206 41
25 960 4
611 887 79
119 649 118
230 508 173
344 460 222
825 853 1
126 778 6
306 836 13
1 528 1
3 611 3
619 633 216
503 582 1
2 32 2
535 603 185
608 734 34
264 304 155
326 606 100
2 437 2
660 988 1
299 703 1
448 1010 90
562 997 1
20 31 20
170 198 170
848 931 168
251 586 251
503 1014 63
392 989 181
300 513 300
52 632 1
146 422 1
246 925 1
526 892 6
54 892 54
4 504 4
340 991 196
392 485 137
60 997 60
488 979 488
2 369 2
89 618 1
622 829 1
439 464 1
510 1012 365
234 594 2
2 894 2
401 605 65
571 949 332
10 509 10
464 568 400
664 759 1
6 27 6
1 361 1
1 946 1
3 21 3
428 680 66
84 402 3
457 478 2
362 940 252
1 995 1
1 431 1
124 258 6
665 711 2
336 960 315
86 702 86
635 883 113
375 611 201
328 392 312
183 595 39
817 947 817
707 926 62
19 419 19
489 732 33
154 259 145
668 801 480
1 643 1
8 794 8
1 923 1
1 237 1
446 974 197
105 508 4
348 938 177
933 1004 502
1 102 1
270 398 2
182 246 1
474 691 170
212 566 1
674 921 247
796 868 4
235 690 37
57 279 57
259 402 145
449 912 101
232 645 92
3 217 3
19 907 19
32 1023 15
48 950 1
62 946 62
647 660 4
192 353 1
20 987 2
13 755 13
103 273 22
36 496 36
863 963 74
3 51 3
3 348 3
642 1018 33
461 984 461
382 672 382
79 117 79
338 628 73
294 812 1
144 605 65
330 454 1
439 652 333
380 988 141
675 708 1
19 840 19
566 654 465
216 253 1
58 452 2
226 263 1
9 956 9
731 1004 502
447 900 363
23 239 23
378 837 22
2 87 2
112 226 2
557 717 184
50 708 50
139 357 3
742 849 138
510 819 510
35 656 35
257 688 47
4 761 4
387 842 1
137 736 2
2 788 2
412 591 213
668 802 480
418 635 2
672 754 1
496 622 36
182 645 46
425 516 2
395 799 1
348 377 246
2 207 2
109 574 2
106 280 60
13 318 4
4 460 4
136 742 21
489 578 9
362 772 252
136 517 21
44 176 44
432 669 2
190 373 21
156 201 1
590 680 1
327 471 1
192 571 3
434 643 305
284 478 281
605 966 1
127 189 40
181 768 2
551 1001 21
237 495 1
6 552 6
147 524 147
267 977 1
8 813 4
1 522 1
89 539 58
92 1008 80
16 94 16
292 867 122
720 776 656
708 778 50
1 844 1
198 1003 170
73 705 24
104 348 104
156 455 156
45 960 1
626 961 11
261 427 1
411 539 4
800 1012 365
232 716 92
321 710 2
645 985 324
623 730 3
834 911 366
1 619 1
749 775 315
852 942 1
634 845 167
222 252 4
6 666 6
157 1009 28
1 857 1
547 954 547
611 667 2
727 829 5
1 233 1
9 495 9
11 634 11
838 969 1
543 786 306
431 785 431
346 517 21
1 891 1
140 298 104
169 812 134
117 515 117
1 415 1
217 664 3
567 764 84
354 410 1
637 786 3
812 1008 80
691 788 170
90 559 2
707 784 62
3 565 3
348 895 1
340 601 2
58 194 17
530 551 530
714 962 2
2 507 2
33 950 33
880 1011 37
3 594 3
3 352 3
91 975 24
492 880 14
2 800 2
44 345 44
167 634 167
377 775 177
450 730 3
183 281 2
34 264 34
294 638 294
674 841 247
599 936 1
149 230 1
1 572 1
8 941 8
3 505 3
88 717 88
379 550 105
374 832 2
877 999 50
402 611 79
1 194 1
1 430 1
885 935 2
16 563 16
491 916 376
472 900 4
808 815 1
150 939 40
578 596 155
1 698 1
92 965 1
218 508 1
44 98 44
37 690 37
372 843 372
506 632 1
2 351 2
475 648 85
23 647 23
112 261 112
24 568 1
284 722 93
15 539 2
593 615 129
780 945 205
149 426 1
101 267 101
1 682 1
654 946 1
117 598 3
480 1002 243
184 262 88
153 507 1
487 720 44
7 1004 7
62 364 62
68 418 68
9 60 9
103 454 9
474 532 170
713 720 656
291 451 105
63 367 63
1 328 1
504 883 504
24 152 24
283 606 100
60 163 60
714 996 53
1 362 1
459 785 399
2 306 2
321 486 2
44 926 1
9 578 9
65 141 1
14 329 14
424 926 2
338 470 13
586 625 1
86 464 86
286 893 213
600 924 38
242 712 1
256 314 1
802 1002 243
41 327 41
114 391 4
773 962 100
298 310 298
48 113 12
496 1022 36
47 257 47
309 697 2
33 47 1
1 451 1
1 952 1
42 743 2
490 846 2
465 654 465
877 982 50
645 942 289
8 485 8
604 875 1
1 763 1
89 196 4
226 963 74
524 622 1
20 321 20
398 540 61
375 767 2
3 590 3
344 469 222
627 837 627
5 572 5
3 691 3
744 898 494
242 962 1
704 832 52
929 930 147
323 463 196
556 969 399
2 174 2
247 921 247
238 893 213
342 899 193
7 346 2
45 464 45
36 477 36
99 530 1
561 928 88
1 894 1
44 713 44
599 992 2
504 999 6
1 148 1
334 676 167
11 167 11
617 855 1
242 555 242
769 848 1
129 263 1
126 795 6
706 938 407
19 41 19
745 761 136
46 131 46
445 891 1
109 664 4
92 200 92
457 617 1
158 578 1
251 935 39
1 34 1
600 879 1
1 10 1
19 120 19
4 287 4
2 472 2
152 712 1
364 991 2
569 789 474
2 445 2
415 560 350
183 935 39
1 864 1
153 895 34
60 273 22
301 528 1
7 31 7
2 970 2
4 552 4
1 84 1
9 783 9
1 956 1
342 410 93
2 847 2
264 355 155
461 577 1
565 933 2
36 814 1
225 753 119
14 85 14
569 788 474
522 675 45
97 413 97
1 323 1
55 934 4
185 961 2
413 936 97
134 543 1
524 697 2
443 597 3
248 533 94
111 523 111
296 452 11
383 732 1
399 906 1
1 657 1
382 696 243
355 766 1
44 247 44
13 306 13
595 996 2
2 81 2
134 387 80
35 441 35
196 737 2
492 747 4
353 677 45
2 816 2
802 880 1
3 363 3
162 202 16
296 610 208
29 51 1
301 792 192
120 584 1
461 918 5
6 838 6
256 631 25
198 209 198
313 508 1
565 798 3
87 173 2
263 791 1
1 782 1
24 344 24
1 709 1
236 297 89
26 342 26
149 308 149
315 417 1
440 579 440
836 879 1
175 678 20
696 801 243
684 935 39
463 550 4
3 488 3
289 349 195
1 720 1
345 808 116
116 718 44
435 721 180
8 747 8
53 174 53
405 587 363
11 40 11
411 425 2
229 637 166
527 662 1
9 729 9
190 746 3
40 100 40
19 479 19
366 754 4
628 755 73
144 228 1
384 635 12
804 898 494
88 213 88
202 563 94
409 611 201
360 451 76
9 67 9
426 508 4
23 591 2
4 366 4
204 424 13
580 959 3
612 907 41
6 319 6
580 981 1
4 253 4
609 844 1
299 527 59
19 324 19
14 37 14
91 744 3
99 288 1
381 782 1
731 768 87
426 1019 352
14 537 14
271 504 113
1 873 1
7 716 1
118 311 1
4 218 1
14 456 4
1 18 1
861 944 861
124 253 4
430 544 1
149 261 1
45 696 45
3 475 3
586 766 251
421 529 79
528 731 1
153 640 34
33 849 1
126 751 4
340 571 196
334 440 1
62 996 62
9 149 9
4 319 4
91 147 4
56 74 2
2 621 2
348 706 177
534 639 2
505 987 104
506 625 1
369 1020 4
548 654 242
210 246 177
1 286 1
1 327 1
300 905 281
544 573 544
814 860 1
246 706 177
91 846 2
69 852 1
491 704 7
141 276 1
378 754 1
340 857 196
706 960 706
610 990 68
13 892 13
36 292 36
406 751 173
280 627 163
769 964 439
744 973 3
491 545 2
831 854 1
707 1021 62
387 438 80
1 1007 1
454 1019 1
1 826 1
1 904 1
4 187 4
298 587 14
410 478 93
98 175 1
636 922 1
819 1012 365
158 753 1
1 599 1
324 571 1
7 483 7
165 790 14
35 692 35
1 848 1
263 555 216
184 564 128
296 864 2
536 760 20
145 275 1
450 972 24
438 645 324
249 819 245
316 612 41
148 328 2
590 722 193
13 972 13
1 162 1
660 754 143
295 1012 1
516 629 126
247 579 247
322 1019 306
19 636 19
459 969 399
812 991 1
170 887 79
199 249 1
430 504 1
213 586 2
388 445 3
389 421 3
157 779 1
390 499 86
45 974 45
411 540 2
563 829 1
48 143 4
1 33 1
24 424 24
469 551 4
604 778 4
3 1009 3
246 1020 177
298 986 4
2 379 2
21 138 21
4 23 4
429 510 8
634 800 2
588 955 241
400 995 151
748 856 210
2 166 2
591 928 358
438 730 1
19 134 19
21 190 21
224 242 1
320 450 24
287 763 105
45 879 45
351 780 82
438 559 1
216 242 216
54 469 54
310 573 298
58 578 1
32 577 2
1 767 1
179 833 1
343 890 220
704 927 2
672 696 243
269 467 74
328 875 1
578 941 1
832 916 7
2 603 2
2 834 2
4 8 4
164 360 164
450 1019 152
1 35 1
682 861 7
611 816 2
200 289 195
773 782 1
388 494 370
13 91 13
2 291 2
282 915 248
277 781 3
11 939 11
26 410 26
267 978 101
2 391 2
721 833 1
224 889 71
627 644 22
71 614 2
154 198 117
434 914 49
56 1017 56
443 737 2
2 347 2
139 444 3
8 306 8
106 903 1
416 801 416
1 712 1
303 563 94
501 809 38
4 975 4
293 301 192
352 878 306
205 977 172
403 865 2
287 994 105
177 420 2
97 196 1
195 232 92
245 518 54
1 548 1
89 589 89
19 215 19
1 620 1
505 863 2
231 780 205
59 829 5
534 857 196
269 714 53
660 728 89
976 1005 76
105 239 105
473 965 2
1 168 1
41 72 41
427 869 1
284 546 93
47 841 1
327 354 46
323 534 323
133 293 2
216 308 216
702 838 1
4 959 4
27 414 2
35 288 35
682 699 7
2 786 2
142 859 61
61 851 2
249 705 245
645 690 1
652 769 333
263 633 216
278 714 1
490 534 323
18 851 8
212 498 76
546 758 270
197 802 45
300 546 93
126 655 4
163 252 1
424 878 306
139 606 2
726 786 322
87 368 2
33 826 33
25 26 25
482 587 1
661 801 1
202 417 94
357 494 129
368 448 6
162 956 16
90 1010 90
409 529 409
1 803 1
908 948 1
7 576 7
426 518 352
27 207 2
378 471 9
943 1023 15
334 877 2
14 377 14
5 59 5
238 422 2
388 714 2
654 825 9
342 422 93
243 478 1
317 468 85
482 867 36
861 1000 1
298 594 104
2 14 2
321 682 7
3 959 3
197 841 44
355 454 34
19 612 19
433 806 219
325 889 2
1 14 1
602 954 65
3 940 3
82 129 82
195 438 195
2 71 2
213 702 1
106 458 1
30 642 1
196 323 196
612 712 41
34 596 34
343 463 1
415 974 197
123 836 4
651 875 121
285 833 19
30 574 20
620 1017 620
107 227 2
731 781 2
200 232 92
9 239 1
380 609 141
2 699 2
615 906 129
1 5 1
109 384 12
269 965 2
331 431 1
454 895 34
897 925 242
301 866 1
666 755 320
434 640 1
190 813 14
238 373 2
145 472 3
336 938 315
2 75 2
22 1014 1
94 730 1
37 196 14
484 979 118
705 932 245
39 846 39
280 837 163
7 625 1
934 987 14
682 943 7
11 955 11
76 550 76
4 24 4
380 817 141
84 985 1
4 1001 4
2 531 2
2 928 2
14 362 14
432 502 432
179 830 29
761 853 136
1 367 1
253 934 253
2 238 2
242 809 1
146 533 9
495 1011 1
449 646 1
63 586 39
250 271 1
728 796 89
642 732 33
547 585 65
651 823 35
202 833 1
799 929 147
691 771 170
588 839 237
896 913 591
271 850 113
791 867 1
561 779 1
1 862 1
68 98 1
77 941 8
293 660 3
520 681 69
93 590 93
4 320 4
431 969 399
106 307 60
258 932 245
922 1023 15
323 621 196
667 865 40
352 726 306
387 815 46
300 422 281
350 721 45
384 569 3
261 339 167
41 69 41
1 675 1
68 102 68
419 506 1
209 532 198
452 766 11
873 953 611
515 901 145
179 231 1
611 864 201
740 805 49
502 878 2
61 142 61
649 751 118
14 967 14
707 818 62
877 1016 50
357 788 3
339 1013 159
7 559 7
561 665 2
553 639 241
453 936 1
40 296 40
232 438 92
472 707 2
539 660 58
388 620 2
767 816 53
66 824 66
129 584 3
3 778 3
227 505 210
331 521 1
449 754 1
499 568 86
234 300 2
2 652 2
3 253 3
276 648 85
214 334 167
224 423 71
138 849 138
143 539 58
762 766 133
631 689 1
491 649 2
50 222 13
956 969 9
514 783 101
286 358 213
180 377 1
379 642 1
780 918 1
439 579 1
237 667 189
787 798 389
156 768 1
686 844 2
2 905 2
631 639 2
209 789 170
356 691 3
629 912 1
267 826 101
655 714 2
362 912 1
1 292 1
533 563 94
31 236 2
278 512 69
334 791 1
270 500 26
310 377 177
4 949 4
544 655 177
1 678 1
424 936 1
88 262 88
379 763 105
7 1023 7
390 752 390
45 740 45
3 239 3
14 853 14
43 326 2
2 728 2
179 797 29
208 718 1
332 888 4
210 310 210
11 661 11
377 573 177
287 1006 105
7 725 7
331 630 331
116 247 116
2 251 2
749 940 14
525 784 74
86 650 1
24 408 24
726 841 1
358 504 2
170 691 170
967 988 1
495 756 495
5 457 1
49 311 49
2 960 2
591 674 1
752 879 400
2 266 2
72 658 72
1 189 1
280 650 60
41 671 41
4 276 4
205 742 3
260 812 41
432 1015 2
280 679 103
538 725 2
64 263 1
247 998 44
126 360 6
209 586 2
124 795 124
678 803 20
305 772 1
179 305 1
8 912 1
1 997 1
254 935 39
589 844 2
8 368 8
788 789 788
266 598 2
9 34 9
140 656 1
435 828 1
44 243 44
393 780 172
219 521 219
278 699 1
230 604 173
277 864 3
673 848 168
363 892 4
1 157 1
356 986 13
533 956 94
354 523 1
66 692 66
567 879 1
301 842 129
115 407 1
117 198 117
5 918 5
764 869 84
773 865 68
616 638 1
278 302 19
82 906 82
4 348 4
146 627 108
230 610 2
201 529 201
192 822 192
726 793 4
222 469 222
201 901 79
243 416 243
468 688 47
1 764 1
881 955 2
190 539 4
204 338 13
164 836 6
187 279 3
3 504 3
85 136 14
82 781 82
407 551 14
441 674 247
1 50 1
45 801 45
756 890 220
35 720 35
221 940 1
542 578 155
38 490 38
11 100 11
1 701 1
4 467 2
44 390 44
569 1003 474
130 745 3
63 774 63
692 808 116
50 877 50
553 588 241
561 564 88
2 741 2
620 652 333
6 105 6
192 759 1
13 408 13
329 475 47
34 734 34
16 277 1
889 906 2
102 606 100
10 57 10
1 221 1
759 936 97
657 697 1
56 560 1
185 603 185
913 928 358
34 689 1
7 502 7
23 721 1
158 402 1
159 333 56
3 173 3
835 930 147
355 578 155
383 754 1
127 601 40
20 533 1
149 555 149
687 1021 687
82 615 82
43 699 2
89 453 4
378 704 1
833 874 1
322 518 306
656 858 44
175 502 75
98 824 66
626 635 2
2 409 2
344 845 2
16 298 1
1 421 1
159 167 159
792 949 3
1 671 1
147 880 14
3 726 3
574 579 1
873 901 79
109 211 2
370 746 370
53 381 2
1 1004 1
192 337 3
848 852 168
364 818 74
2 714 2
79 983 79
369 724 240
491 765 483
1 638 1
70 636 1
8 338 8
259 691 117
671 750 1
197 643 49
282 614 1
91 518 24
120 538 1
6 90 6
447 624 1
810 914 1
4 384 4
1 822 1
1 617 1
2 277 2
586 846 39
335 646 2
125 844 125
302 804 1
137 900 4
354 419 19
17 589 17
131 314 46
886 939 100
151 499 86
167 549 167
146 860 1
1 215 1
482 496 36
800 819 510
218 591 1
84 972 24
202 956 94
9 640 9
47 804 3
3 847 3
288 788 1
439 948 11
406 488 406
674 855 116
4 6 4
3 235 3
494 593 370
135 412 2
942 1008 80
62 784 62
35 674 35
128 412 88
80 92 80
4 456 4
506 630 331
372 598 1
541 840 541
46 316 46
150 839 40
532 691 532
14 21 14
227 310 210
234 545 62
708 1016 50
14 210 14
91 932 24
620 769 439
3 201 3
696 922 1
113 504 113
369 853 4
187 931 1
11 183 11
322 408 152
253 761 136
1 910 1
6 827 6
102 458 2
60 843 1
907 1009 1
361 428 44
754 870 2
310 544 298
51 908 1
133 1014 39
240 420 2
19 968 19
82 858 1
6 368 6
310 583 4
646 806 1
58 811 2
289 818 1
1 730 1
940 957 2
146 307 108
687 926 71
44 582 44
568 685 400
1 372 1
298 560 1
555 925 465
606 939 100
2 924 2
35 779 35
2 615 2
179 918 29
3 23 3
550 574 2
2 20 2
687 714 53
180 936 97
942 966 19
648 688 47
271 1005 6
537 772 252
694 936 97
170 683 170
915 1024 248
426 726 306
2 590 2
535 536 502
334 845 167
35 168 35
2 488 2
2 140 2
198 788 170
79 229 79
792 906 129
148 745 2
3 892 3
358 887 2
93 220 1
637 730 166
187 970 23
10 399 1
1 681 1
564 629 2
373 959 21
234 933 2
267 449 101
356 458 356
44 197 44
467 714 53
567 733 1
451 994 105
1 483 1
4 828 4
628 649 4
555 909 1
166 709 2
1 269 1
911 920 366
46 681 46
536 559 20
119 602 1
827 1010 90
444 977 244
527 653 59
121 893 1
105 564 2
