512 13480
398 468 4
38 187 1
366 416 1
374 413 4
216 229 4
69 485 69
2 74 2
9 182 9
8 221 8
108 394 33
22 39 22
283 415 1
109 132 7
134 475 40
9 240 9
323 445 1
148 285 58
53 380 7
60 421 47
155 345 1
231 448 110
418 512 19
1 142 1
127 503 1
385 458 2
289 477 289
321 326 19
131 388 1
207 236 2
143 430 2
231 299 1
406 449 2
57 149 19
273 496 7
110 414 110
181 484 4
262 489 19
270 481 54
1 4 1
13 238 13
468 504 2
320 505 1
320 408 1
197 481 54
211 212 1
161 483 2
120 301 7
58 328 58
18 510 15
128 448 1
208 381 62
117 146 117
35 294 2
1 101 1
57 94 7
171 305 171
257 458 8
15 358 15
58 148 58
110 488 1
282 512 48
1 8 1
91 391 4
41 388 15
1 113 1
19 191 7
38 101 1
119 261 2
286 307 110
9 372 9
318 335 62
1 14 1
68 75 32
35 384 2
316 381 64
230 361 7
7 254 7
4 360 4
59 163 4
45 131 30
340 398 2
304 416 42
36 49 36
412 429 22
183 248 7
135 367 12
10 93 4
7 422 7
182 210 7
286 499 110
16 91 4
1 202 1
141 418 19
277 451 29
135 151 4
42 194 2
413 454 22
144 259 19
1 470 1
36 399 34
116 149 46
8 60 2
33 278 14
4 52 4
88 101 4
2 91 2
220 414 1
282 411 1
353 397 47
1 268 1
147 261 8
245 266 4
33 270 2
140 333 107
247 500 7
224 452 2
111 215 4
355 382 4
257 414 1
290 487 55
152 440 2
40 408 1
257 340 2
52 197 2
177 394 33
174 284 174
153 445 1
226 282 4
89 327 7
1 479 1
339 371 7
12 165 1
236 418 19
7 419 7
88 204 1
37 387 7
332 385 2
4 230 4
484 496 7
101 253 1
99 487 7
4 394 4
2 64 2
201 466 58
19 380 19
142 263 1
25 75 1
316 335 62
4 72 4
2 351 2
192 202 1
373 401 21
410 461 7
105 288 2
226 311 59
311 373 4
305 314 15
252 402 34
197 253 1
55 258 55
105 319 2
62 291 62
327 458 4
147 448 1
225 258 66
191 425 15
246 275 2
244 443 7
391 392 4
276 484 48
7 156 7
51 233 51
30 227 30
103 510 7
63 493 2
240 261 4
25 194 1
2 364 2
28 141 7
249 402 1
111 281 4
209 322 209
300 466 1
81 290 19
318 437 7
23 304 23
214 234 2
1 164 1
261 321 4
298 303 1
2 111 2
288 503 2
308 369 4
22 176 22
4 245 4
294 485 7
19 218 1
28 435 7
241 468 4
79 466 2
357 495 12
457 472 4
225 237 225
51 266 51
127 199 1
2 205 2
59 480 58
258 268 19
27 208 7
33 177 33
169 276 4
77 398 2
169 491 4
2 265 2
109 193 7
201 298 4
256 292 256
341 430 19
129 166 7
386 454 4
300 354 1
40 167 7
100 361 83
4 335 4
300 385 1
343 390 58
38 228 1
194 322 4
1 238 1
199 359 4
322 507 22
20 242 20
124 388 1
2 380 2
258 346 4
408 442 1
222 424 21
195 423 71
133 274 133
87 300 87
113 121 1
137 505 7
138 474 2
78 188 2
29 277 29
176 506 1
419 422 89
429 454 22
190 383 14
256 441 1
50 78 23
19 109 19
478 482 1
223 270 2
284 510 284
9 89 9
263 367 4
44 455 15
276 352 4
162 291 7
79 129 2
248 374 41
24 420 1
171 379 1
463 477 187
298 492 15
239 511 79
188 338 99
146 473 1
102 413 102
54 177 2
114 121 71
51 265 51
1 376 1
109 487 55
1 55 1
312 430 89
30 317 1
41 456 41
7 498 7
1 323 1
2 470 2
128 466 4
1 428 1
78 127 1
307 330 1
264 464 2
198 306 7
129 154 1
64 208 62
133 147 1
261 471 20
126 500 4
318 387 7
354 447 1
1 56 1
29 463 1
345 395 1
23 64 2
2 85 2
105 421 2
217 235 7
32 195 4
294 401 19
29 354 29
399 475 34
4 22 4
72 498 7
276 512 48
161 279 4
4 39 4
276 372 48
58 467 1
4 351 4
147 308 4
260 503 51
233 306 88
460 487 4
267 369 4
29 101 1
392 439 10
150 402 7
12 52 12
7 195 7
123 307 1
261 491 20
255 281 65
294 350 55
313 370 65
53 451 1
69 388 69
434 487 19
174 211 174
111 132 4
7 193 7
289 399 7
1 158 1
139 389 1
342 448 1
74 383 14
240 245 4
41 210 41
105 444 2
30 451 29
222 387 7
2 375 2
182 350 19
330 416 2
42 65 2
1 54 1
7 27 7
1 211 1
186 313 7
19 424 19
48 360 4
111 147 8
58 79 2
305 437 15
4 168 4
145 364 7
117 118 117
83 228 83
4 338 4
205 241 4
1 403 1
397 427 2
307 376 1
4 251 4
245 376 245
316 453 70
149 242 4
320 462 1
33 316 33
23 207 23
27 98 4
1 328 1
86 488 86
399 407 7
414 442 414
266 448 1
259 469 2
64 70 64
1 490 1
144 319 2
2 392 2
349 434 7
1 241 1
149 278 7
2 186 2
329 388 7
155 280 19
292 436 1
66 490 4
146 383 4
146 480 58
209 343 59
4 85 4
2 12 2
188 265 51
105 407 2
36 296 34
66 487 55
348 353 47
471 485 4
106 158 4
11 18 2
19 217 19
22 169 22
293 416 1
4 280 4
266 383 7
275 485 7
15 36 15
230 287 51
3 269 3
268 330 21
88 306 88
29 439 1
132 316 7
21 334 21
108 460 4
9 356 9
109 482 1
55 487 55
9 65 9
504 511 47
194 336 65
91 198 4
378 438 52
63 481 47
1 274 1
122 320 1
30 116 1
54 272 47
3 249 1
1 473 1
92 343 4
127 442 127
15 318 7
434 509 1
151 175 7
337 464 23
73 434 1
309 363 1
4 387 4
118 321 4
42 47 2
120 447 2
203 391 4
484 493 48
71 339 71
124 259 1
2 123 2
214 420 7
104 231 30
138 485 2
2 370 2
434 503 7
111 361 4
94 296 34
102 266 4
18 500 7
97 408 1
9 66 9
1 12 1
328 475 4
51 132 7
287 420 51
370 478 19
4 315 4
1 392 1
14 232 4
349 503 7
2 298 2
52 367 12
12 274 1
39 276 4
153 324 1
234 497 1
4 461 4
4 346 4
67 460 1
9 386 9
376 480 58
73 257 1
188 260 51
40 191 36
86 288 2
195 247 7
240 418 19
2 242 2
448 464 1
4 211 4
77 108 2
248 395 7
14 108 14
191 450 1
52 82 12
157 240 19
27 202 1
461 462 2
389 451 29
30 205 1
4 328 4
250 435 7
2 353 2
286 464 1
7 106 7
24 336 1
22 208 4
314 405 4
79 242 2
88 175 7
92 144 92
2 215 2
78 467 1
165 444 1
32 38 1
1 51 1
2 436 2
243 331 65
55 145 7
103 416 2
12 470 12
4 265 4
399 510 15
7 425 7
146 181 117
7 114 7
166 208 7
86 96 2
6 199 4
5 159 5
336 389 1
12 501 1
139 360 4
219 222 19
326 383 7
338 360 4
267 367 4
36 40 36
38 381 1
341 461 19
19 356 19
7 228 7
167 430 48
180 323 1
33 208 33
365 400 4
97 455 4
7 194 7
262 350 65
23 424 2
143 305 2
38 473 1
194 350 65
155 160 19
195 432 7
61 81 19
17 49 1
116 164 7
27 274 1
85 361 7
2 322 2
261 413 4
282 339 19
39 102 22
156 331 9
186 228 7
60 243 2
93 271 6
388 507 4
14 344 14
319 391 2
59 117 59
90 197 47
181 334 4
212 244 1
115 468 7
89 474 89
106 127 1
19 441 19
30 196 30
387 430 7
243 289 80
255 275 9
1 333 1
144 254 144
9 303 1
4 283 4
207 423 2
231 232 1
66 368 7
5 467 1
169 436 22
105 353 2
197 282 2
112 361 19
130 174 130
172 492 41
62 400 4
435 456 7
219 402 7
11 50 11
237 274 1
315 399 7
82 498 4
4 471 4
283 452 2
139 256 1
38 433 1
15 298 15
65 189 7
238 512 1
23 337 23
55 122 2
8 357 8
1 468 1
302 420 7
15 132 15
79 159 1
7 475 7
134 382 7
181 376 58
77 486 2
313 411 1
59 181 59
155 225 66
4 472 4
439 510 4
232 346 4
53 113 1
173 305 7
195 477 195
50 114 2
190 283 70
231 454 1
71 255 65
55 195 55
33 283 33
123 349 7
277 484 1
208 228 7
306 387 306
301 360 4
209 429 22
171 469 2
5 281 1
47 483 47
65 187 65
358 454 4
1 172 1
201 241 58
295 491 4
320 323 29
151 406 19
19 500 19
274 374 1
14 62 14
202 497 5
204 442 29
26 465 1
223 325 8
239 263 2
39 484 4
157 198 9
371 421 2
398 491 4
253 509 253
30 389 30
117 180 117
245 304 2
473 495 1
154 269 1
353 389 1
150 361 48
268 430 48
33 190 33
315 508 1
117 420 4
121 252 7
51 244 7
77 202 1
94 414 1
308 349 7
103 442 1
55 173 55
20 471 20
17 158 1
284 374 130
229 409 4
335 508 1
146 238 1
11 27 2
33 299 7
1 39 1
45 227 30
196 230 1
128 427 4
99 249 1
209 328 59
46 116 46
363 405 1
117 159 1
70 371 14
5 191 1
62 208 62
113 343 1
381 492 7
4 295 4
342 368 1
349 387 7
204 250 1
304 406 2
30 303 30
65 489 19
328 480 58
13 24 1
60 485 2
94 379 1
2 463 2
265 503 51
53 188 7
19 391 4
19 116 19
334 512 48
192 439 1
25 477 1
176 508 1
429 497 1
72 364 7
318 367 4
84 351 7
199 412 4
97 360 4
32 118 22
55 469 2
2 299 2
165 231 29
26 72 1
151 361 48
9 139 9
161 299 4
49 151 7
304 488 2
376 494 4
244 371 14
169 334 4
146 467 1
199 388 4
95 232 4
15 31 1
202 318 1
23 306 2
154 191 1
170 322 4
311 406 4
318 336 7
15 172 15
7 19 7
72 488 7
4 368 4
361 512 48
29 356 1
1 194 1
285 419 4
116 457 4
172 291 7
48 151 48
77 289 2
242 371 4
185 470 1
158 315 4
112 255 66
60 389 1
229 376 22
19 21 19
26 213 26
229 481 2
106 183 106
340 497 1
74 472 7
298 305 15
333 354 1
293 349 1
408 426 1
4 405 4
12 468 4
6 47 2
326 382 19
264 418 46
77 234 77
101 386 4
4 290 4
9 189 7
78 408 1
92 479 92
175 485 15
222 358 7
62 237 7
185 360 1
166 253 1
225 262 65
155 238 1
55 315 55
131 307 131
271 466 4
2 207 2
46 461 46
314 363 1
100 280 48
251 335 7
108 496 7
121 176 4
45 261 1
207 452 42
2 337 2
2 6 2
303 363 110
73 86 1
280 498 280
97 367 12
262 356 19
51 70 7
45 113 45
167 354 1
344 445 4
133 458 1
444 509 1
205 279 10
67 322 1
2 281 2
240 273 19
103 263 103
389 422 1
255 474 19
363 506 29
3 16 1
14 244 14
133 292 133
110 196 110
301 317 21
124 366 124
76 97 76
91 502 4
105 173 2
51 443 51
142 265 1
88 265 51
153 222 1
25 141 1
5 499 1
120 137 7
166 454 4
9 27 9
194 489 19
64 296 7
201 508 1
111 491 8
155 477 65
105 245 2
23 452 23
13 340 1
335 497 1
78 105 2
27 268 27
33 432 33
223 252 4
88 466 4
315 406 65
224 232 4
52 471 8
6 204 1
152 497 1
279 378 4
294 437 7
79 319 47
302 489 19
365 456 7
288 450 1
194 236 55
174 262 7
229 326 4
91 143 2
223 390 4
47 431 47
8 498 4
353 469 47
212 367 1
1 289 1
31 339 1
407 410 7
156 354 1
138 442 1
159 422 1
49 60 2
113 473 1
256 413 1
179 479 4
1 427 1
33 462 2
57 498 48
2 311 2
302 419 48
1 92 1
171 347 1
110 176 1
380 493 89
4 163 4
174 450 1
81 100 48
2 360 2
19 326 19
69 175 15
7 433 7
61 478 19
148 343 59
370 460 4
124 358 1
58 285 58
218 259 1
283 381 64
13 341 1
4 271 4
48 449 2
6 372 4
53 368 53
394 478 7
10 91 4
6 376 4
200 467 1
220 430 4
292 358 1
265 407 51
206 434 1
326 415 1
124 213 1
138 409 2
15 130 15
333 397 1
67 253 1
5 24 1
382 474 21
84 305 7
97 161 4
1 134 1
216 289 4
2 339 2
406 423 71
9 61 9
329 385 2
2 101 2
212 216 1
164 244 7
242 397 2
467 506 29
186 308 7
328 489 4
4 76 4
354 476 1
7 190 7
94 466 4
21 434 21
141 143 2
4 44 4
80 187 80
61 242 4
155 370 65
117 391 4
15 455 15
35 435 2
52 475 4
190 313 7
161 494 4
118 466 58
58 180 58
310 468 310
442 499 442
4 145 4
213 293 107
382 424 21
170 402 18
155 379 1
68 256 1
318 474 7
130 354 1
103 350 65
43 333 1
19 339 19
236 335 7
183 351 7
112 362 2
31 346 1
202 388 1
285 365 4
114 237 65
18 190 7
78 351 2
2 257 2
421 469 47
359 426 4
100 268 100
94 391 4
299 437 15
12 258 4
12 82 12
264 281 19
69 253 1
236 426 4
1 393 1
82 400 12
129 399 129
74 162 7
48 477 19
4 318 4
102 326 4
209 311 59
438 495 12
178 244 7
222 382 21
1 451 1
34 472 34
162 302 7
372 512 48
394 511 2
243 275 9
178 281 19
177 272 2
271 393 4
136 284 136
422 424 21
243 295 71
34 150 7
9 339 9
95 178 4
83 216 4
387 458 4
241 341 4
78 512 2
1 59 1
278 382 7
58 480 58
125 337 42
170 341 7
106 407 106
217 345 1
214 352 4
31 508 1
108 351 33
2 239 2
19 273 19
138 143 138
71 478 19
143 353 2
309 456 130
204 506 29
171 228 7
66 477 65
58 460 4
234 326 2
144 331 19
190 318 70
236 305 7
74 269 1
47 77 47
156 169 4
238 294 1
1 261 1
138 476 2
257 476 20
63 417 2
23 211 2
228 367 4
5 222 1
259 394 7
185 415 185
36 55 7
178 461 46
239 246 47
233 482 1
162 324 7
73 174 1
1 484 1
70 287 7
122 463 2
308 394 7
88 421 2
19 329 19
150 422 89
30 127 30
1 182 1
4 339 4
88 419 7
298 353 2
134 247 36
174 456 130
1 299 1
108 147 4
33 512 7
178 483 2
108 335 62
215 425 7
52 179 52
422 444 48
62 120 14
273 464 2
9 321 9
435 504 2
9 495 4
149 217 46
255 257 4
264 493 19
12 199 12
4 183 4
87 310 1
204 231 29
94 188 7
57 62 7
33 209 4
144 327 7
60 152 47
413 508 1
89 380 89
176 428 22
304 360 2
80 170 7
1 464 1
4 203 4
103 473 1
104 196 30
169 176 169
75 91 4
4 492 4
368 440 15
261 487 4
191 495 4
101 126 101
126 471 4
199 495 12
262 403 7
2 315 2
36 436 4
357 368 4
65 208 7
2 275 2
74 501 1
98 228 4
106 267 7
207 273 2
18 451 1
171 205 4
3 387 1
89 321 21
282 386 89
242 346 8
294 507 4
138 285 2
168 347 1
182 198 9
433 487 55
191 208 7
128 164 7
119 225 2
238 426 1
4 420 4
26 143 1
121 423 121
60 85 2
61 217 46
227 323 29
175 500 7
33 108 33
65 351 7
27 312 27
15 123 15
132 479 7
110 412 1
108 196 1
203 429 22
188 362 2
362 407 2
345 470 1
55 263 55
107 130 1
54 246 54
442 458 1
4 7 4
195 422 19
123 198 7
2 188 2
381 411 1
248 456 41
17 243 1
181 262 4
2 266 2
12 118 4
13 297 1
2 234 2
157 267 19
465 509 465
121 487 55
422 478 89
59 201 58
271 460 6
52 111 52
95 242 4
33 64 33
95 442 1
176 441 4
220 428 22
160 190 7
231 316 1
283 383 14
29 57 1
113 346 1
436 467 1
9 422 9
208 453 62
318 432 64
287 487 7
84 494 65
191 407 7
89 422 89
278 497 1
374 442 1
405 454 22
361 374 7
339 505 339
320 381 1
19 251 19
4 334 4
200 427 200
4 132 4
203 454 22
35 507 2
9 461 9
55 289 55
101 445 101
46 400 4
171 284 15
26 494 1
31 68 1
39 126 22
269 397 1
346 367 8
134 298 15
4 63 2
119 410 2
252 399 34
191 245 4
9 512 9
1 222 1
190 208 62
316 371 14
273 344 7
4 424 4
4 214 4
2 283 2
186 273 7
361 437 7
100 325 4
31 57 1
94 134 94
335 399 7
188 326 7
1 166 1
156 233 7
4 331 4
210 343 4
380 441 21
73 452 1
74 182 7
273 404 2
368 422 7
44 357 4
186 213 1
268 399 7
303 389 110
93 294 4
117 480 58
4 279 4
5 185 1
134 446 1
169 343 22
114 339 71
55 251 55
1 16 1
275 288 2
129 193 28
311 322 59
232 392 10
9 327 7
161 200 4
81 361 48
295 486 19
2 276 2
5 465 1
61 149 46
201 355 58
7 74 7
230 381 7
272 362 47
90 431 47
129 332 34
17 34 1
291 404 2
19 301 19
162 503 162
1 114 1
185 399 1
248 510 41
30 450 30
59 226 59
95 507 4
387 413 4
101 322 22
3 400 1
83 161 4
1 70 1
90 152 47
31 473 1
190 291 70
442 446 30
24 352 1
215 379 1
18 346 4
187 392 4
406 477 187
116 487 19
149 254 46
9 486 9
151 382 21
309 314 15
28 174 15
216 429 4
209 239 2
260 496 51
51 306 51
9 155 9
246 263 2
374 496 7
188 465 1
2 407 2
280 300 1
34 423 7
299 404 2
203 426 22
193 284 15
186 403 7
50 125 50
9 401 9
14 403 14
116 166 116
223 323 1
167 276 167
36 171 15
330 438 4
190 437 7
241 358 4
422 438 4
49 384 4
290 505 65
142 319 1
260 466 4
4 191 4
28 336 7
341 343 4
105 511 2
200 271 200
276 498 48
221 412 4
83 469 2
375 511 2
35 348 2
261 509 1
19 57 19
487 494 55
226 496 4
383 388 7
174 331 7
1 168 1
429 445 22
9 504 2
329 433 65
355 434 4
419 441 21
442 481 1
50 154 1
75 98 75
137 200 4
121 327 7
307 415 30
19 27 19
199 254 4
14 182 7
468 477 7
63 449 2
110 212 110
208 394 33
97 378 52
380 480 4
36 80 7
165 467 29
29 506 29
21 341 19
112 179 4
219 417 46
2 138 2
145 218 1
4 112 4
230 265 51
194 251 65
372 401 21
31 427 1
71 114 71
433 475 7
4 14 4
346 380 4
135 470 52
235 351 235
1 123 1
22 130 4
134 466 4
114 463 71
46 61 46
421 452 2
322 431 2
8 299 4
247 358 36
304 396 2
251 259 55
179 282 4
32 196 1
147 369 8
212 385 1
84 353 2
124 342 124
60 362 60
88 106 51
88 199 4
2 22 2
1 201 1
466 480 58
2 507 2
122 452 23
259 375 7
57 500 19
58 164 4
30 356 1
103 281 103
366 406 1
4 84 4
461 489 46
55 130 7
36 94 36
200 373 4
48 89 48
259 331 55
155 369 4
197 504 47
2 33 2
97 488 4
136 319 2
215 426 4
27 275 9
112 236 55
15 472 15
18 88 7
2 76 2
95 441 4
368 468 15
238 351 1
235 318 33
214 475 7
270 397 54
354 385 1
7 399 7
76 470 52
152 172 2
76 242 8
12 200 4
2 485 2
78 119 2
89 282 89
15 136 15
139 254 139
291 344 33
158 195 4
147 252 4
2 82 2
43 236 7
114 477 71
327 431 2
283 453 283
18 332 18
156 335 7
49 153 1
33 395 33
145 163 14
258 457 4
219 391 4
7 235 7
301 441 21
2 62 2
2 377 2
289 290 65
283 352 4
17 347 1
4 418 4
98 324 4
158 412 158
30 252 1
448 505 1
218 342 218
84 487 55
38 114 1
63 152 47
62 63 2
48 268 48
395 495 4
130 284 130
236 243 55
7 51 7
4 302 4
362 397 47
357 440 4
247 470 4
144 418 46
15 209 4
22 322 22
106 323 1
32 258 4
18 306 7
66 84 66
77 339 2
101 341 4
29 446 29
9 80 9
200 423 4
428 484 4
48 167 48
306 420 51
118 355 59
135 495 12
194 331 194
310 420 7
168 463 19
68 311 22
2 387 2
45 499 30
61 406 19
2 259 2
67 345 1
285 429 22
34 283 7
1 27 1
313 419 19
144 377 7
382 493 21
387 440 7
194 425 7
14 394 14
163 381 163
65 103 65
170 475 18
193 207 2
71 324 71
192 229 1
431 462 47
110 307 110
7 339 7
2 484 2
213 471 1
144 219 46
18 331 7
97 157 4
79 147 2
285 431 2
92 502 4
105 465 1
4 252 4
125 464 23
35 452 2
292 325 1
445 474 4
22 454 22
226 251 4
82 322 4
335 383 14
189 366 1
150 330 21
1 263 1
459 500 65
220 390 58
21 301 21
186 501 1
304 464 23
398 406 4
116 123 7
381 505 7
30 437 1
258 395 7
65 262 65
193 331 7
235 250 14
351 383 14
67 507 1
311 357 4
306 334 7
52 192 1
40 134 40
446 499 30
73 229 1
135 491 8
122 262 2
300 347 1
133 256 133
143 456 2
336 409 7
106 457 4
22 126 22
138 337 42
374 429 4
246 322 2
103 477 65
145 480 4
354 407 1
4 224 4
506 511 1
295 420 7
206 277 206
183 274 1
7 177 7
313 334 19
251 465 1
41 173 7
225 487 55
89 391 4
163 318 64
35 279 2
303 442 110
183 366 1
19 178 19
1 141 1
89 324 19
282 321 21
92 461 46
151 435 9
1 150 1
205 349 4
25 386 1
14 145 14
46 290 19
4 91 4
221 461 4
19 144 19
48 83 48
80 244 7
145 250 145
416 506 1
189 409 7
237 297 19
135 219 4
2 93 2
118 244 4
235 271 4
4 65 4
204 327 1
276 379 1
401 503 7
1 64 1
189 445 4
255 458 4
1 162 1
210 278 7
2 500 2
7 174 7
275 489 9
399 489 7
127 475 1
412 509 1
186 431 2
369 477 4
121 309 7
78 97 2
455 491 4
123 353 2
35 198 2
157 336 19
314 427 4
275 294 9
21 380 21
231 277 30
233 479 7
228 441 21
49 296 34
2 350 2
426 468 4
153 408 1
10 387 4
417 418 46
291 441 7
2 9 2
357 378 52
33 306 7
132 382 7
23 44 2
4 97 4
5 70 1
193 245 4
169 326 4
152 209 2
68 386 4
164 432 7
191 362 2
354 488 1
123 358 123
2 367 2
92 386 19
18 362 2
26 506 1
286 446 30
366 491 1
4 425 4
32 178 4
231 317 1
117 474 4
391 497 1
7 484 7
330 346 4
59 412 22
134 436 4
48 474 48
27 372 27
319 508 1
188 396 51
116 265 7
396 475 7
7 129 7
217 265 7
226 384 4
31 102 1
220 394 4
116 244 7
246 488 2
67 444 1
447 449 11
233 327 7
9 465 1
14 33 14
205 379 1
354 446 30
138 481 2
150 386 150
7 344 7
64 502 4
122 464 122
172 378 4
121 284 7
13 67 1
286 341 1
80 473 1
86 330 86
14 502 4
56 221 8
95 130 4
168 372 89
104 307 30
2 460 2
132 305 15
218 485 1
307 383 1
97 388 4
128 287 106
299 442 1
248 333 1
309 366 1
121 289 71
4 489 4
89 104 1
2 309 2
116 254 46
104 506 29
431 512 2
112 446 1
227 247 1
70 283 70
1 42 1
8 442 1
26 82 1
23 184 23
231 297 1
238 354 1
64 353 2
63 215 2
233 428 4
248 371 7
160 331 19
458 502 12
39 236 4
112 251 65
51 188 51
383 393 14
53 365 7
263 420 7
9 444 9
210 299 15
180 181 180
29 335 1
185 212 30
81 170 7
126 271 4
9 221 4
299 409 15
8 400 8
365 395 7
194 390 4
67 304 1
236 303 1
349 485 7
226 464 2
386 430 89
209 313 4
56 204 1
2 236 2
57 486 19
148 363 1
59 313 4
1 227 1
81 439 4
173 370 65
181 311 59
12 189 4
379 415 1
62 177 62
37 73 1
102 375 4
241 390 58
7 401 7
12 311 4
117 187 4
263 405 4
118 343 59
164 409 15
30 506 29
2 338 2
379 400 1
23 447 11
206 435 1
95 460 4
121 138 2
122 396 2
89 334 89
60 313 2
4 229 4
30 496 1
305 332 15
30 131 30
4 255 4
74 177 62
415 482 1
1 359 1
342 390 1
443 496 51
133 357 1
202 472 1
55 362 2
224 280 4
376 391 4
46 166 46
4 344 4
419 474 89
82 478 4
29 113 29
251 329 251
168 509 1
1 356 1
27 478 27
30 442 30
148 215 4
335 395 62
181 341 4
130 346 4
6 136 4
141 342 1
136 426 4
195 293 1
32 68 32
135 458 12
183 318 7
46 309 7
189 237 7
58 181 58
167 342 1
279 512 4
278 404 2
4 228 4
104 146 1
244 444 7
2 115 2
90 133 1
283 318 283
363 386 1
64 125 2
161 261 4
4 222 4
111 376 4
28 180 4
245 373 4
110 410 1
215 409 7
389 430 1
209 297 4
7 423 7
61 298 7
2 434 2
161 259 4
78 102 2
195 246 2
181 232 4
148 441 4
25 159 1
100 125 2
91 475 4
20 380 4
326 337 2
319 425 2
95 199 4
22 445 22
1 429 1
82 172 4
196 470 1
409 509 1
191 303 1
66 415 1
311 390 58
69 368 15
197 328 2
239 291 2
253 336 1
122 233 2
274 388 1
180 328 59
415 437 1
39 249 1
105 287 2
353 362 47
44 437 15
162 224 4
275 281 9
14 291 14
2 319 2
36 371 7
1 367 1
64 482 1
131 474 1
176 342 1
127 307 110
334 431 2
106 332 7
198 400 4
70 74 62
76 438 52
104 467 30
175 434 7
2 316 2
35 400 2
273 339 55
392 427 4
132 393 7
61 476 4
23 288 23
158 507 158
98 316 4
156 217 9
190 226 4
260 500 7
171 468 15
26 485 1
70 453 70
38 460 1
41 174 41
189 246 2
185 372 1
52 188 4
226 328 59
208 289 7
60 253 1
81 281 19
258 390 4
197 317 2
1 279 1
49 452 2
201 476 4
328 418 4
345 464 1
186 244 7
225 406 65
367 438 12
285 336 4
200 383 4
159 347 1
90 381 2
322 457 22
339 485 7
207 234 2
245 323 1
102 433 4
2 181 2
125 486 2
208 222 7
447 478 2
378 499 1
206 451 29
216 333 1
75 332 4
341 505 187
205 303 1
300 338 1
154 478 1
284 456 130
323 446 29
337 396 2
43 305 43
28 34 28
7 250 7
341 448 1
56 179 8
338 456 7
102 157 4
385 504 47
2 40 2
218 501 1
295 406 71
249 334 1
2 170 2
238 376 1
86 189 7
2 18 2
290 350 65
262 310 7
302 467 1
15 310 15
1 223 1
114 156 9
37 164 37
99 326 7
55 66 55
1 448 1
260 511 2
197 404 47
297 312 21
156 336 9
264 442 1
284 353 2
9 334 9
6 384 6
165 448 29
53 130 53
106 186 7
463 512 19
194 262 194
284 492 174
294 495 4
313 459 65
303 469 1
43 382 7
187 388 7
31 112 1
65 487 55
34 296 34
4 459 4
446 510 1
261 470 8
86 136 7
366 386 1
137 266 106
2 247 2
195 215 7
122 430 2
65 69 7
204 269 1
21 182 21
419 508 1
158 429 22
2 457 2
216 360 216
12 18 4
16 88 4
221 438 52
80 404 2
249 256 1
368 425 53
36 252 34
369 511 2
118 219 4
299 454 4
7 359 7
226 423 4
53 284 53
331 358 7
144 339 19
129 414 1
7 219 7
161 484 4
77 450 1
110 467 110
56 356 4
250 383 14
192 322 1
157 361 19
1 310 1
255 398 4
186 409 7
199 431 2
206 475 1
1 498 1
165 286 29
101 375 4
27 380 27
187 345 1
48 99 7
403 408 1
38 398 1
200 412 4
17 387 1
36 443 7
262 362 2
106 470 4
71 437 7
196 363 110
35 438 2
149 435 9
236 295 55
59 158 22
82 471 8
164 260 7
23 121 2
2 52 2
211 378 4
181 511 2
342 386 1
207 288 42
297 358 7
455 462 2
279 448 1
132 310 15
112 195 65
106 293 1
235 375 7
229 429 22
122 506 1
260 293 1
35 149 2
62 277 1
362 366 1
248 408 1
145 430 7
113 196 30
209 301 4
123 505 7
366 439 1
78 143 23
224 429 22
1 434 1
149 188 7
4 95 4
346 454 4
50 262 2
107 242 1
7 383 7
493 509 1
32 123 4
327 454 4
254 458 4
166 178 166
4 365 4
119 291 2
76 210 4
179 442 1
23 273 2
76 116 4
117 448 1
302 430 48
1 295 1
73 177 1
72 144 7
156 462 2
171 211 15
53 141 7
61 220 4
9 364 9
138 416 42
4 475 4
37 491 4
4 460 4
284 373 7
1 163 1
1 305 1
255 487 55
20 284 4
45 206 30
91 473 1
22 32 22
247 332 36
195 313 71
143 198 2
96 220 2
250 375 7
1 215 1
24 426 1
107 250 1
312 384 4
61 420 7
1 243 1
77 178 2
155 456 7
319 484 2
92 149 46
85 299 7
300 469 1
4 250 4
211 240 7
9 116 9
21 100 21
321 434 21
9 228 9
127 467 127
1 332 1
230 306 51
2 158 2
290 305 7
87 372 1
99 267 7
32 302 4
377 480 4
327 364 7
406 463 406
103 157 19
9 150 9
439 464 2
99 128 99
28 247 28
258 470 4
34 129 34
7 57 7
346 438 8
136 473 1
447 452 11
95 439 4
159 407 1
152 314 2
190 395 64
465 478 1
422 472 7
53 379 1
262 437 7
180 264 4
17 154 1
143 180 2
159 260 1
224 426 22
61 508 1
32 105 2
166 207 2
404 504 47
144 381 7
247 328 4
165 179 1
15 495 4
167 501 1
4 156 4
248 260 7
105 200 2
83 238 1
2 288 2
209 212 1
412 473 1
108 501 1
73 393 1
485 501 1
341 462 2
68 84 4
43 472 15
324 337 2
306 396 88
19 382 19
35 143 2
1 488 1
221 324 4
278 454 4
91 95 91
301 356 21
177 383 14
420 461 7
82 378 12
7 255 7
26 301 1
83 190 7
117 334 4
169 383 4
8 346 8
189 420 51
162 420 162
121 267 19
384 427 6
42 449 42
22 341 4
167 222 167
1 31 1
58 426 58
138 162 2
123 156 7
192 208 1
482 506 1
79 455 2
191 262 7
134 227 1
351 437 7
165 389 29
297 382 21
113 462 1
2 63 2
41 48 7
7 182 7
118 210 4
391 393 4
252 304 2
66 186 7
474 493 89
192 319 1
80 463 80
