1024 59399
701 1024 189
702 1024 190
703 1024 191
704 1024 192
705 1024 193
706 1024 194
707 1024 195
708 1024 196
709 1024 197
710 1024 198
711 1024 199
712 1024 200
713 1024 201
714 1024 202
715 1024 203
716 1024 204
717 1024 205
718 1024 206
719 1024 207
720 1024 208
721 1024 209
722 1024 210
723 1024 211
724 1024 212
725 1024 213
726 1024 214
727 1024 215
728 1024 216
729 1024 217
730 1024 218
731 1024 219
732 1024 220
733 1024 221
734 1024 222
735 1024 223
736 1024 224
737 1024 225
738 1024 226
739 1024 227
740 1024 228
741 1024 229
742 1024 230
743 1024 231
744 1024 232
745 1024 233
746 1024 234
747 1024 235
748 1024 236
749 1024 237
750 1024 238
751 1024 239
752 1024 240
753 1024 241
754 1024 242
755 1024 243
756 1024 244
757 1024 245
758 1024 246
759 1024 247
760 1024 248
761 1024 249
762 1024 250
763 1024 251
764 1024 252
765 1024 253
766 1024 254
767 1024 255
768 1024 256
769 1024 257
770 1024 258
771 1024 259
772 1024 260
773 1024 261
774 1024 262
775 1024 263
776 1024 264
777 1024 265
778 1024 266
779 1024 267
780 1024 268
781 1024 269
782 1024 270
783 1024 271
784 1024 272
785 1024 273
786 1024 274
787 1024 275
788 1024 276
789 1024 277
790 1024 278
791 1024 279
792 1024 280
793 1024 281
794 1024 282
795 1024 283
796 1024 284
797 1024 285
798 1024 286
799 1024 287
800 1024 288
801 1024 289
802 1024 290
803 1024 291
804 1024 292
805 1024 293
806 1024 294
807 1024 295
808 1024 296
809 1024 297
810 1024 298
811 1024 299
812 1024 300
813 1024 301
814 1024 302
815 1024 303
816 1024 304
817 1024 305
818 1024 306
819 1024 307
820 1024 308
821 1024 309
822 1024 310
823 1024 311
824 1024 312
825 1024 313
826 1024 314
827 1024 315
828 1024 316
829 1024 317
830 1024 318
831 1024 319
832 1024 320
833 1024 321
834 1024 322
835 1024 323
836 1024 324
837 1024 325
838 1024 326
839 1024 327
840 1024 328
841 1024 329
842 1024 330
843 1024 331
844 1024 332
845 1024 333
846 1024 334
847 1024 335
848 1024 336
849 1024 337
850 1024 338
851 1024 339
852 1024 340
853 1024 341
854 1024 342
855 1024 343
856 1024 344
857 1024 345
858 1024 346
859 1024 347
860 1024 348
861 1024 349
862 1024 350
863 1024 351
864 1024 352
865 1024 353
866 1024 354
867 1024 355
868 1024 356
869 1024 357
870 1024 358
871 1024 359
872 1024 360
873 1024 361
874 1024 362
875 1024 363
876 1024 364
877 1024 365
878 1024 366
879 1024 367
880 1024 368
881 1024 369
882 1024 370
883 1024 371
884 1024 372
885 1024 373
886 1024 374
887 1024 375
888 1024 376
889 1024 377
890 1024 378
891 1024 379
892 1024 380
893 1024 381
894 1024 382
895 1024 383
896 1024 384
897 1024 385
898 1024 386
899 1024 387
900 1024 388
901 1024 389
902 1024 390
903 1024 391
904 1024 392
905 1024 393
906 1024 394
907 1024 395
908 1024 396
909 1024 397
910 1024 398
911 1024 399
912 1024 400
913 1024 401
914 1024 402
915 1024 403
916 1024 404
917 1024 405
918 1024 406
919 1024 407
920 1024 408
921 1024 409
922 1024 410
923 1024 411
924 1024 412
925 1024 413
926 1024 414
927 1024 415
928 1024 416
929 1024 417
930 1024 418
931 1024 419
932 1024 420
933 1024 421
934 1024 422
935 1024 423
936 1024 424
937 1024 425
938 1024 426
939 1024 427
940 1024 428
941 1024 429
942 1024 430
943 1024 431
944 1024 432
945 1024 433
946 1024 434
947 1024 435
948 1024 436
949 1024 437
950 1024 438
951 1024 439
952 1024 440
953 1024 441
954 1024 442
955 1024 443
956 1024 444
957 1024 445
958 1024 446
959 1024 447
960 1024 448
961 1024 449
962 1024 450
963 1024 451
964 1024 452
965 1024 453
966 1024 454
967 1024 455
968 1024 456
969 1024 457
970 1024 458
971 1024 459
972 1024 460
973 1024 461
974 1024 462
975 1024 463
976 1024 464
977 1024 465
978 1024 466
979 1024 467
980 1024 468
981 1024 469
982 1024 470
983 1024 471
984 1024 472
985 1024 473
986 1024 474
987 1024 475
988 1024 476
989 1024 477
990 1024 478
991 1024 479
992 1024 480
993 1024 481
994 1024 482
995 1024 483
996 1024 484
997 1024 485
998 1024 486
999 1024 487
1000 1024 488
1001 1024 489
1002 1024 490
1003 1024 491
1004 1024 492
1005 1024 493
1006 1024 494
1007 1024 495
1008 1024 496
1009 1024 497
1010 1024 498
1011 1024 499
1012 1024 500
1013 1024 501
1014 1024 502
1015 1024 503
1016 1024 504
1017 1024 505
1018 1024 506
1019 1024 507
1020 1024 508
1021 1024 509
1022 1024 510
1023 1024 511
1 1024 1
3 1024 3
5 1024 5
7 1024 7
9 1024 9
11 1024 11
13 1024 13
15 1024 15
17 1024 17
19 1024 19
21 1024 21
23 1024 23
25 1024 25
27 1024 27
29 1024 29
31 1024 31
33 1024 33
35 1024 35
37 1024 37
39 1024 39
41 1024 41
43 1024 43
45 1024 45
47 1024 47
49 1024 49
51 1024 51
53 1024 53
55 1024 55
57 1024 57
59 1024 59
61 1024 61
63 1024 63
65 1024 65
67 1024 67
69 1024 69
71 1024 71
73 1024 73
75 1024 75
77 1024 77
79 1024 79
81 1024 81
83 1024 83
85 1024 85
87 1024 87
89 1024 89
91 1024 91
93 1024 93
95 1024 95
97 1024 97
99 1024 99
101 1024 101
103 1024 103
105 1024 105
107 1024 107
109 1024 109
111 1024 111
113 1024 113
115 1024 115
117 1024 117
119 1024 119
121 1024 121
123 1024 123
125 1024 125
127 1024 127
129 1024 129
131 1024 131
133 1024 133
135 1024 135
137 1024 137
139 1024 139
141 1024 141
143 1024 143
145 1024 145
147 1024 147
149 1024 149
151 1024 151
153 1024 153
155 1024 155
157 1024 157
159 1024 159
161 1024 161
163 1024 163
165 1024 165
167 1024 167
169 1024 169
171 1024 171
173 1024 173
175 1024 175
177 1024 177
179 1024 179
181 1024 181
183 1024 183
185 1024 185
187 1024 187
189 1024 189
191 1024 191
193 1024 193
195 1024 195
197 1024 197
199 1024 199
201 1024 201
203 1024 203
205 1024 205
207 1024 207
209 1024 209
211 1024 211
213 1024 213
215 1024 215
217 1024 217
219 1024 219
221 1024 221
223 1024 223
225 1024 225
227 1024 227
229 1024 229
231 1024 231
233 1024 233
235 1024 235
237 1024 237
239 1024 239
241 1024 241
243 1024 243
245 1024 245
247 1024 247
249 1024 249
251 1024 251
253 1024 253
255 1024 255
257 1024 257
259 1024 259
261 1024 261
263 1024 263
265 1024 265
267 1024 267
269 1024 269
271 1024 271
273 1024 273
275 1024 275
277 1024 277
279 1024 279
281 1024 281
283 1024 283
285 1024 285
287 1024 287
289 1024 289
291 1024 291
293 1024 293
295 1024 295
297 1024 297
299 1024 299
301 1024 301
303 1024 303
305 1024 305
307 1024 307
309 1024 309
311 1024 311
313 1024 313
315 1024 315
317 1024 317
319 1024 319
321 1024 321
323 1024 323
325 1024 325
327 1024 327
329 1024 329
331 1024 331
333 1024 333
335 1024 335
337 1024 337
339 1024 339
341 1024 341
343 1024 343
345 1024 345
347 1024 347
349 1024 349
351 1024 351
353 1024 353
355 1024 355
357 1024 357
359 1024 359
361 1024 361
363 1024 363
365 1024 365
367 1024 367
369 1024 369
371 1024 371
373 1024 373
375 1024 375
377 1024 377
379 1024 379
381 1024 381
383 1024 383
385 1024 385
387 1024 387
389 1024 389
391 1024 391
393 1024 393
395 1024 395
397 1024 397
399 1024 399
401 1024 401
403 1024 403
405 1024 405
407 1024 407
409 1024 409
411 1024 411
413 1024 413
415 1024 415
417 1024 417
419 1024 419
421 1024 421
423 1024 423
425 1024 425
427 1024 427
429 1024 429
431 1024 431
433 1024 433
435 1024 435
437 1024 437
439 1024 439
441 1024 441
443 1024 443
445 1024 445
447 1024 447
449 1024 449
451 1024 451
453 1024 453
455 1024 455
457 1024 457
459 1024 459
461 1024 461
463 1024 463
465 1024 465
467 1024 467
469 1024 469
471 1024 471
473 1024 473
475 1024 475
477 1024 477
479 1024 479
481 1024 481
483 1024 483
485 1024 485
487 1024 487
489 1024 489
491 1024 491
493 1024 493
495 1024 495
497 1024 497
499 1024 499
501 1024 501
503 1024 503
505 1024 505
507 1024 507
509 1024 509
511 1024 511
116 188 116
493 940 428
65 597 65
762 806 250
740 936 228
676 799 164
452 631 119
774 867 262
781 828 269
331 819 307
138 474 138
763 820 251
719 945 207
147 944 147
162 500 162
679 878 167
922 1001 410
481 991 479
121 218 121
34 52 34
161 700 161
280 545 33
620 694 108
210 697 185
547 755 35
578 935 66
61 535 23
489 828 316
742 895 230
221 628 116
960 964 448
1004 1006 492
37 288 37
243 261 243
600 798 88
512 1016 504
305 554 42
395 897 385
162 569 57
441 897 385
456 750 238
161 780 161
228 446 228
810 970 298
750 983 238
511 1004 492
960 1010 448
413 909 397
369 476 369
11 152 11
703 843 191
365 805 293
250 810 250
575 817 63
51 216 51
85 483 85
874 940 362
704 915 192
608 809 96
350 763 251
160 603 91
77 264 77
475 800 288
48 908 48
601 894 89
197 868 197
640 936 128
481 828 316
297 735 223
462 881 369
760 866 248
300 485 300
167 678 166
385 461 385
854 957 342
468 977 465
511 623 111
409 562 50
16 602 16
924 968 412
775 909 263
150 718 150
761 945 249
770 964 258
356 829 317
405 833 321
750 1009 238
480 992 480
788 815 276
179 512 179
866 1022 354
843 945 331
96 402 96
948 1022 436
298 747 235
502 932 420
684 855 172
662 732 150
384 652 140
422 898 386
478 551 39
775 820 263
575 701 63
657 819 145
149 598 86
715 971 203
434 557 45
214 719 207
283 552 40
583 799 71
503 974 462
195 292 195
515 679 3
378 697 185
505 635 123
130 364 130
911 1004 399
77 121 77
61 729 61
111 467 111
755 771 243
508 1017 505
501 781 269
243 263 243
159 359 159
344 747 235
525 838 13
482 932 420
584 752 72
792 907 280
372 764 252
621 786 109
410 844 332
172 217 172
665 946 153
673 891 161
487 783 271
65 717 65
20 33 20
226 713 201
211 488 211
908 987 396
613 784 101
189 951 189
370 988 370
679 944 167
6 36 6
447 954 442
266 646 134
66 807 66
709 785 197
643 950 131
634 692 122
506 702 190
201 613 101
958 1010 446
644 975 132
433 877 365
454 823 311
263 509 263
310 487 310
243 871 243
482 873 361
57 576 57
640 962 128
803 809 291
425 707 195
297 781 269
294 413 294
564 890 52
262 748 236
397 579 67
828 830 316
38 555 38
29 141 29
16 36 16
487 650 138
23 101 23
824 980 312
53 307 53
735 766 223
158 892 158
635 785 123
396 902 390
83 506 83
334 958 334
498 978 466
610 730 98
949 965 437
351 783 271
748 772 236
896 914 384
380 817 305
608 857 96
952 963 440
256 735 223
58 874 58
943 960 431
135 255 135
107 375 107
505 946 434
27 549 27
1000 1016 488
61 253 61
240 793 240
749 836 237
89 786 89
340 715 203
853 965 341
23 741 23
648 738 136
24 994 24
673 769 161
564 627 52
246 675 163
343 758 246
338 354 338
410 584 72
972 995 460
470 826 314
802 995 290
656 806 144
945 965 433
430 461 430
143 245 143
332 417 332
905 970 393
363 871 359
3 446 3
70 469 70
201 760 201
501 828 316
356 805 293
749 835 237
958 1017 446
160 427 160
577 996 65
692 941 180
316 468 316
629 719 117
222 390 222
985 1022 473
703 986 191
402 636 124
21 22 21
218 589 77
734 985 222
273 306 273
236 309 236
559 578 47
183 265 183
469 471 469
185 383 185
111 217 111
18 40 18
299 767 255
1000 1001 488
650 872 138
507 1014 502
746 981 234
196 689 177
86 267 86
130 347 130
584 719 72
251 729 217
278 611 99
454 649 137
264 512 264
604 792 92
355 862 350
808 964 296
517 790 5
486 942 430
499 567 55
392 799 287
145 333 145
746 920 234
915 990 403
477 620 108
454 817 305
411 469 411
158 643 131
268 984 268
880 917 368
302 963 302
87 929 87
221 684 172
501 1011 499
6 13 6
90 189 90
425 494 425
208 664 152
136 314 136
700 907 188
28 516 4
664 726 152
262 953 262
218 793 218
15 689 15
418 423 418
966 1013 454
75 106 75
36 50 36
361 485 361
322 834 322
353 576 64
56 899 56
437 580 68
162 217 162
514 696 2
23 301 23
87 640 87
184 973 184
584 855 72
843 875 331
133 271 133
327 823 311
452 758 246
429 687 175
71 484 71
119 513 1
468 917 405
56 67 56
570 708 58
55 355 55
469 960 448
787 867 275
14 203 14
7 182 7
13 214 13
943 958 431
970 974 458
19 248 19
232 803 232
384 612 100
300 560 48
449 772 260
180 231 180
232 907 232
358 848 336
401 884 372
477 743 231
338 499 338
60 567 55
578 778 66
49 725 49
507 986 474
691 792 179
660 742 148
119 462 119
441 988 441
926 1006 414
34 79 34
459 945 433
503 938 426
298 873 298
527 879 15
266 664 152
640 688 128
463 926 414
908 960 396
417 845 333
385 638 126
511 980 468
10 630 10
820 1010 308
95 895 95
397 901 389
443 716 204
497 933 421
439 688 176
775 1008 263
886 954 374
172 810 172
507 977 465
959 987 447
350 998 350
41 990 41
938 955 426
19 354 19
54 537 25
1007 1022 495
114 846 114
550 770 38
9 513 1
614 631 102
93 777 93
45 259 45
446 640 128
615 1011 103
620 1018 108
651 926 139
81 848 81
40 215 40
979 1002 467
205 665 153
942 1019 430
401 461 401
155 211 155
784 827 272
573 1011 61
20 794 20
511 994 482
375 817 305
475 659 147
658 1016 146
15 701 15
70 165 70
55 700 55
445 886 374
624 831 112
79 243 79
1 17 1
314 791 279
253 605 93
132 646 132
28 599 28
41 780 41
343 374 343
290 573 61
472 539 27
193 412 193
93 201 93
43 253 43
405 846 334
884 982 372
656 741 144
939 975 427
374 637 125
226 297 226
166 678 166
508 850 338
811 966 299
12 39 12
187 792 187
495 751 239
238 404 238
514 658 2
26 772 26
210 426 210
98 136 98
434 892 380
360 551 39
499 907 395
48 192 48
265 585 73
142 613 101
771 774 259
658 828 146
492 897 385
772 1010 260
374 489 374
138 528 16
683 891 171
317 464 317
737 853 225
272 607 95
16 957 16
455 964 452
304 329 304
378 524 12
190 289 190
575 897 63
500 962 450
557 679 45
505 965 453
109 794 109
506 999 487
426 627 115
688 704 176
661 700 149
1 362 1
233 594 82
12 26 12
710 921 198
521 649 9
230 669 157
285 977 285
851 912 339
45 773 45
49 761 49
202 583 71
351 871 351
884 1012 372
948 977 436
160 311 160
179 640 128
16 536 16
769 964 257
423 520 8
8 523 8
481 907 395
321 675 163
63 862 63
539 590 27
207 294 207
983 993 471
766 805 254
788 814 276
214 841 214
128 651 128
423 853 341
1007 1020 495
682 831 170
783 886 271
422 914 402
713 742 201
501 963 451
267 670 158
181 760 181
34 519 7
604 797 92
53 783 53
901 1003 389
365 396 365
315 753 241
253 678 166
114 675 114
451 868 356
2 601 2
989 1010 477
1020 1021 508
450 777 265
958 990 446
931 986 419
935 977 423
61 981 61
80 382 80
235 264 235
45 164 45
910 987 398
391 803 291
380 920 380
388 800 288
234 263 234
54 760 54
380 672 160
341 784 272
833 1008 321
483 704 192
88 920 88
39 548 36
608 867 96
755 1011 243
48 59 48
165 243 165
1022 1023 510
356 574 62
427 885 373
346 761 249
847 1015 335
499 979 467
53 366 53
818 849 306
470 530 18
486 584 72
780 877 268
309 722 210
324 713 201
502 812 300
74 653 74
587 877 75
417 652 140
1005 1017 493
256 533 21
417 778 266
383 816 304
312 834 312
152 766 152
217 949 217
1006 1013 494
490 691 179
503 1017 503
709 1000 197
28 561 28
620 714 108
478 698 186
388 847 335
452 482 452
440 862 350
38 573 38
417 834 322
210 820 210
439 732 220
927 953 415
13 774 13
36 345 36
689 741 177
917 928 405
430 932 420
871 938 359
35 983 35
337 684 172
131 801 131
26 546 26
77 318 77
14 939 14
72 644 72
931 960 419
498 837 325
924 953 412
114 233 114
475 552 40
239 623 111
354 694 182
313 936 313
731 744 219
465 607 95
13 112 13
479 921 409
754 943 242
332 735 223
661 921 149
458 918 406
500 987 475
888 978 376
428 927 415
464 520 8
432 710 198
746 840 234
53 666 53
503 991 479
430 564 52
313 641 129
177 254 177
579 780 67
39 592 39
441 628 116
137 223 137
165 569 57
113 264 113
352 853 341
508 898 386
840 967 328
656 974 144
394 961 394
366 860 348
41 613 41
272 686 174
444 727 215
20 515 3
678 717 166
186 404 186
38 889 38
149 502 149
2 600 2
136 390 136
5 120 5
489 993 481
728 828 216
10 46 10
133 594 82
346 854 342
373 847 335
333 727 215
87 226 87
301 963 301
596 802 84
412 566 54
208 355 208
1 955 1
504 563 51
30 509 30
3 85 3
53 963 53
16 25 16
155 280 155
326 639 127
932 962 420
287 807 287
31 514 2
6 519 6
94 671 94
343 764 252
960 1013 448
487 529 17
486 890 378
591 731 79
175 610 98
195 782 195
72 137 72
478 679 167
300 695 183
10 553 10
803 816 291
434 814 302
990 1018 478
796 837 284
512 1021 509
24 850 24
373 919 373
564 846 52
662 902 150
746 956 234
60 65 60
265 349 265
148 556 44
919 999 407
255 900 255
788 968 276
504 791 279
789 961 277
558 912 46
165 318 165
132 142 132
468 914 402
497 986 474
510 573 61
572 941 60
592 748 80
262 526 14
477 736 224
658 941 146
445 554 42
380 1001 380
496 896 384
865 881 353
707 968 195
53 647 53
972 973 460
42 938 42
24 974 24
106 423 106
3 24 3
446 718 206
706 779 194
795 1017 283
960 1023 448
474 790 278
583 919 71
208 330 208
205 880 205
711 779 199
494 945 433
23 467 23
76 112 76
490 995 483
399 592 80
6 526 6
696 834 184
272 635 123
765 875 253
721 955 209
548 901 36
771 1008 259
110 135 110
618 925 106
369 747 235
787 888 275
328 494 328
78 592 78
512 729 217
49 623 49
929 970 417
330 973 330
157 341 157
954 1008 442
89 839 89
827 876 315
603 709 91
288 347 288
756 819 244
1016 1019 504
143 529 17
193 711 193
442 907 395
172 176 172
333 777 265
780 852 268
83 522 10
26 639 26
743 837 231
801 934 289
411 858 346
268 827 268
160 332 160
534 908 22
39 100 39
161 809 161
761 972 249
554 691 42
279 852 279
903 930 391
162 966 162
477 721 209
1017 1021 505
834 1010 322
97 481 97
708 946 196
36 940 36
374 381 374
896 928 384
238 423 238
418 840 328
227 568 56
6 562 6
465 642 130
364 866 354
947 998 435
538 861 26
126 395 126
68 244 68
758 968 246
357 667 155
833 856 321
14 552 14
203 648 136
366 679 167
860 901 348
674 733 162
30 41 30
332 713 201
348 521 9
153 592 80
666 980 154
146 183 146
461 962 450
263 875 263
203 473 203
162 1022 162
3 522 3
313 878 313
49 104 49
942 1005 430
505 1012 500
329 532 20
426 510 426
408 669 157
564 573 52
872 989 360
642 707 130
490 839 327
740 827 228
263 415 263
50 521 9
371 377 371
470 484 470
617 1023 105
404 898 386
63 499 63
330 371 330
460 572 60
248 319 248
125 754 125
12 552 12
90 301 90
106 144 106
876 904 364
39 201 39
311 757 245
984 994 472
762 940 250
461 916 404
98 604 92
85 569 57
557 1000 45
501 975 463
677 912 165
242 791 242
611 992 99
365 855 343
184 689 177
887 1006 375
513 741 1
852 1010 340
69 615 69
807 879 295
608 721 96
250 1000 250
221 514 2
495 946 434
146 704 146
433 509 433
921 1000 409
414 845 333
71 314 71
29 234 29
981 1016 469
88 294 88
34 561 34
468 830 318
410 858 346
484 865 353
732 911 220
333 764 252
342 733 221
690 717 178
212 510 212
54 256 54
128 562 50
325 765 253
8 207 8
751 880 239
495 645 133
565 752 53
17 714 17
501 1007 495
437 909 397
7 523 7
780 971 268
579 588 67
861 999 349
496 980 468
255 558 46
308 435 308
196 521 9
501 1008 496
758 909 246
425 997 425
179 788 179
579 889 67
222 673 161
240 782 240
397 884 372
1003 1013 491
155 299 155
836 893 324
230 690 178
1002 1014 490
433 895 383
595 611 83
72 972 72
630 933 118
356 766 254
256 725 213
367 837 325
434 819 307
26 355 26
637 678 125
363 890 363
344 851 339
340 717 205
582 920 70
817 849 305
36 1001 36
543 768 31
808 856 296
665 821 153
471 926 414
493 596 84
455 872 360
688 843 176
894 1006 382
501 946 434
1 2 1
753 819 241
649 811 137
486 894 382
131 775 131
623 723 111
365 522 10
819 968 307
233 711 199
901 960 389
75 500 75
64 549 37
690 883 178
99 609 97
884 945 372
299 355 299
643 835 131
419 868 356
82 632 82
3 329 3
161 446 161
94 150 94
437 951 437
645 870 133
410 884 372
431 699 187
939 956 427
166 1021 166
860 1015 348
801 1005 289
883 951 371
925 987 413
719 814 207
642 825 130
609 932 97
483 733 221
785 797 273
189 481 189
817 963 305
269 561 49
511 1003 491
83 457 83
376 924 376
940 954 428
751 836 239
42 605 42
167 764 167
78 130 78
302 677 165
183 762 183
203 512 203
433 737 225
572 885 60
961 990 449
760 931 248
518 766 6
156 526 14
658 987 146
212 779 212
61 188 61
538 757 26
179 669 157
196 209 196
465 529 17
317 903 317
674 801 162
964 1003 452
166 603 91
42 572 42
280 791 279
351 776 264
842 1019 330
411 942 411
105 867 105
651 733 139
2 22 2
315 726 214
55 201 55
79 871 79
39 624 39
678 820 166
910 1002 398
431 890 378
155 745 155
635 792 123
51 731 51
528 795 16
457 604 92
493 669 157
919 969 407
988 1009 476
754 920 242
429 931 419
430 934 422
286 692 180
146 588 76
224 690 178
879 1009 367
43 96 43
626 770 114
978 986 466
50 673 50
217 990 217
200 853 200
654 730 142
505 792 280
353 835 323
71 553 41
251 823 251
724 845 212
253 541 29
315 759 247
276 601 89
539 591 27
323 678 166
425 880 368
451 951 439
436 946 434
106 429 106
6 805 6
1015 1021 503
145 973 145
600 869 88
59 748 59
25 35 25
373 818 306
353 800 288
843 1009 331
64 401 64
364 583 71
493 617 105
406 591 79
62 612 62
921 942 409
381 883 371
413 805 293
7 123 7
39 258 39
373 865 353
854 964 342
93 684 93
242 703 191
473 958 446
318 593 81
98 151 98
132 527 15
514 988 2
49 710 49
455 876 364
873 984 361
1012 1018 500
776 781 264
819 873 307
634 852 122
103 677 103
673 976 161
120 588 76
442 611 99
945 1001 433
49 149 49
785 864 273
768 933 256
476 581 69
50 70 50
342 399 342
326 787 275
971 1016 459
352 701 189
71 560 48
1014 1016 502
538 863 26
776 892 264
104 112 104
89 643 89
299 712 200
202 364 202
274 547 35
5 338 5
17 272 17
222 921 222
323 516 4
424 886 374
738 963 226
800 853 288
153 628 116
732 985 220
514 936 2
509 616 104
1008 1018 496
113 717 113
682 759 170
135 660 135
238 694 182
307 447 307
164 288 164
1 514 1
474 615 103
71 344 71
192 337 192
912 918 400
880 992 368
273 778 266
448 672 160
384 557 45
444 837 325
345 823 311
777 979 265
587 820 75
52 443 52
305 716 204
737 999 225
681 804 169
608 720 96
114 638 114
100 643 100
461 957 445
280 763 251
375 385 375
231 710 198
92 953 92
909 961 397
10 776 10
696 909 184
544 837 32
892 957 380
623 669 111
505 763 251
526 752 14
364 654 142
294 699 187
49 274 49
488 903 391
52 895 52
78 186 78
2 637 2
351 661 149
37 668 37
873 1002 361
448 873 361
331 734 222
375 432 375
244 312 244
645 985 133
485 886 374
666 739 154
106 713 106
936 964 424
499 670 158
352 783 271
241 1009 241
858 939 346
864 927 352
474 971 459
17 553 17
266 468 266
430 624 112
132 809 132
381 407 381
990 1000 478
7 572 7
250 445 250
427 887 375
316 465 316
278 569 57
5 232 5
728 842 216
100 902 100
517 915 5
570 940 58
805 987 293
732 797 220
422 782 270
332 815 303
748 844 236
488 978 466
423 705 193
365 814 302
795 872 283
837 921 325
326 538 26
115 647 115
413 999 413
175 596 84
519 883 7
197 526 14
572 977 60
788 808 276
7 92 7
15 921 15
963 1002 451
620 800 108
375 898 375
47 609 47
781 782 269
659 873 147
804 944 292
97 619 97
303 952 303
214 595 83
342 696 184
467 615 103
157 829 157
434 766 254
580 759 68
943 1003 431
487 994 482
431 843 331
467 901 389
110 426 110
176 239 176
672 1004 160
427 963 427
455 886 374
858 1000 346
904 936 392
508 667 155
234 892 234
616 763 104
858 961 346
538 811 26
574 874 62
183 218 183
485 714 202
434 525 13
659 831 147
83 190 83
242 746 234
498 891 379
25 41 25
771 820 259
61 862 61
26 566 26
291 703 191
449 691 179
465 523 11
411 830 318
462 523 11
306 689 177
26 161 26
1 543 1
403 879 367
508 943 431
575 604 63
148 826 148
305 881 305
481 921 409
405 914 402
227 386 227
23 329 23
30 53 30
505 580 68
204 824 204
422 665 153
869 935 357
478 848 336
379 876 364
730 951 218
502 892 380
41 539 27
313 643 131
496 913 401
439 926 414
641 1005 129
35 649 35
411 467 411
14 712 14
250 628 116
343 421 343
172 464 172
711 793 199
353 949 353
209 256 209
247 647 135
445 636 124
667 841 155
89 422 89
656 743 144
411 893 381
584 1021 72
29 641 29
982 1018 470
611 980 99
117 287 117
11 547 11
81 337 81
488 740 228
961 975 449
508 946 434
641 863 129
434 467 434
166 777 166
444 917 405
931 1008 419
765 768 253
518 947 6
454 558 46
550 583 38
574 764 62
492 884 372
317 928 317
723 809 211
340 659 147
14 233 14
868 1009 356
3 555 3
785 948 273
830 994 318
271 616 104
951 971 439
718 993 206
44 355 44
718 975 206
990 1005 478
678 795 166
891 966 379
487 878 366
730 976 218
371 833 321
963 994 451
793 933 281
1010 1014 498
320 755 243
284 917 284
410 870 358
252 733 221
421 683 171
761 842 249
865 913 353
632 699 120
512 1005 493
472 868 356
273 624 112
293 833 293
287 611 99
52 647 52
767 851 255
70 102 70
699 1014 187
17 72 17
144 732 144
499 558 46
956 995 444
550 780 38
113 678 113
564 866 52
329 677 165
1 208 1
27 866 27
666 867 154
61 310 61
327 337 327
771 958 259
465 833 321
288 635 123
830 852 318
152 582 70
584 659 72
14 721 14
310 661 149
268 952 268
429 875 363
509 1012 500
169 346 169
307 546 34
100 772 100
105 578 66
97 754 97
774 799 262
