256 10912
18 34 18
89 243 89
23 150 23
24 100 24
213 234 170
174 245 170
21 47 21
19 53 19
52 224 52
23 71 23
7 113 7
226 240 170
212 255 170
73 133 73
38 216 38
17 131 17
229 247 170
17 128 17
233 243 170
204 239 170
184 218 170
185 207 170
16 18 16
203 238 170
195 248 170
1 7 1
202 210 170
102 228 102
195 202 170
156 205 156
32 186 32
102 172 102
76 171 76
211 237 170
71 79 71
125 140 125
138 139 138
125 186 125
47 157 47
179 243 170
197 224 170
84 140 84
8 255 8
138 215 138
240 248 170
108 150 108
14 90 14
196 208 170
7 149 7
83 99 83
173 181 170
144 209 144
50 105 50
103 116 103
131 159 131
20 129 20
231 246 170
74 204 74
98 174 98
77 159 77
116 214 116
184 209 170
208 250 170
45 84 45
206 230 170
112 115 112
153 237 153
32 129 32
8 184 8
194 228 170
170 191 170
83 138 83
32 174 32
156 200 156
43 68 43
5 138 5
205 227 170
97 209 97
80 185 80
6 47 6
10 52 10
52 227 52
172 213 170
187 240 170
171 255 170
65 168 65
137 209 137
33 69 33
36 137 36
212 236 170
36 142 36
225 236 170
236 245 170
65 133 65
171 240 170
78 120 78
121 248 121
155 219 155
8 22 8
48 130 48
173 256 170
217 248 170
93 139 93
186 210 170
232 255 170
172 214 170
42 71 42
142 169 142
37 87 37
95 232 95
125 152 125
188 197 170
189 242 170
176 246 170
128 231 128
9 53 9
25 216 25
211 220 170
47 171 47
154 186 154
233 242 170
33 35 33
15 40 15
87 171 87
43 155 43
173 204 170
108 115 108
60 184 60
70 96 70
21 50 21
205 256 170
9 21 9
246 248 170
223 247 170
180 241 170
84 197 84
1 28 1
184 189 170
17 102 17
229 233 170
154 247 154
123 238 123
87 173 87
23 39 23
33 184 33
63 90 63
58 241 58
149 247 149
130 239 130
139 150 139
41 49 41
78 220 78
73 111 73
40 67 40
10 187 10
181 228 170
229 231 170
180 218 170
222 235 170
41 161 41
185 219 170
6 136 6
193 242 170
95 186 95
171 211 170
33 50 33
162 245 162
205 242 170
84 159 84
131 227 131
23 112 23
69 78 69
193 219 170
203 220 170
29 138 29
40 127 40
86 108 86
108 136 108
12 185 12
7 23 7
174 230 170
239 250 170
176 202 170
174 191 170
199 221 170
91 157 91
176 233 170
203 212 170
205 233 170
98 156 98
178 236 170
22 149 22
63 148 63
180 232 170
209 243 170
57 224 57
51 72 51
142 226 142
61 114 61
184 216 170
113 227 113
179 194 170
161 196 161
221 241 170
84 243 84
180 242 170
106 181 106
212 231 170
67 254 67
53 242 53
70 83 70
54 119 54
199 229 170
4 134 4
46 88 46
24 197 24
33 256 33
190 256 170
172 256 170
123 232 123
16 186 16
199 246 170
86 110 86
65 188 65
56 57 56
173 226 170
211 219 170
95 171 95
152 230 152
122 133 122
72 200 72
72 82 72
187 217 170
215 228 170
169 193 169
33 41 33
124 135 124
149 256 149
176 227 170
1 9 1
189 195 170
205 212 170
92 157 92
19 205 19
112 250 112
195 250 170
209 221 170
77 244 77
128 148 128
198 230 170
2 119 2
172 231 170
172 229 170
215 227 170
68 189 68
83 97 83
144 177 144
81 229 81
173 202 170
34 156 34
179 208 170
195 236 170
146 207 146
139 237 139
180 237 170
87 167 87
67 223 67
67 127 67
189 213 170
128 203 128
191 228 170
13 71 13
67 108 67
185 240 170
175 232 170
46 128 46
177 252 170
10 123 10
195 238 170
8 64 8
1 168 1
67 148 67
252 255 170
139 217 139
3 29 3
137 179 137
234 255 170
2 56 2
107 216 107
142 180 142
2 49 2
182 226 170
12 79 12
61 76 61
46 62 46
111 205 111
115 246 115
149 186 149
183 195 170
222 232 170
185 211 170
101 202 101
50 232 50
138 175 138
200 208 170
234 253 170
12 17 12
92 183 92
189 229 170
238 252 170
59 85 59
182 210 170
217 240 170
5 171 5
146 184 146
92 132 92
189 226 170
44 169 44
28 139 28
183 224 170
166 189 166
171 210 170
215 238 170
144 150 144
155 218 155
1 70 1
105 248 105
27 156 27
4 250 4
28 39 28
64 171 64
40 188 40
2 8 2
70 217 70
56 104 56
60 199 60
88 223 88
7 189 7
209 216 170
185 244 170
39 48 39
30 150 30
183 249 170
23 241 23
45 111 45
104 226 104
186 230 170
197 248 170
136 174 136
152 202 152
114 116 114
114 142 114
210 246 170
155 179 155
98 145 98
249 253 170
75 205 75
140 161 140
131 249 131
180 207 170
106 163 106
90 231 90
27 93 27
2 114 2
15 35 15
50 61 50
83 234 83
147 181 147
45 124 45
229 254 170
10 227 10
110 117 110
220 243 170
176 245 170
54 133 54
71 144 71
80 124 80
136 196 136
4 56 4
38 39 38
180 214 170
43 200 43
48 137 48
195 211 170
215 219 170
9 160 9
181 219 170
92 141 92
50 120 50
233 246 170
69 127 69
133 197 133
209 229 170
145 175 145
82 105 82
30 117 30
212 237 170
182 202 170
117 120 117
202 254 170
24 203 24
9 18 9
17 181 17
65 248 65
133 250 133
232 234 170
171 185 170
178 189 170
190 201 170
92 249 92
55 57 55
201 242 170
104 254 104
3 171 3
192 224 170
112 132 112
230 247 170
75 193 75
93 158 93
90 137 90
181 182 170
17 88 17
18 71 18
133 207 133
11 20 11
10 26 10
199 219 170
53 56 53
41 55 41
97 180 97
6 148 6
174 232 170
67 256 67
60 155 60
87 154 87
159 213 159
15 75 15
122 234 122
125 187 125
135 194 135
14 57 14
99 186 99
54 153 54
13 19 13
238 245 170
52 68 52
197 207 170
3 172 3
11 171 11
131 157 131
7 10 7
180 236 170
123 210 123
186 203 170
7 35 7
107 253 107
222 238 170
110 184 110
99 240 99
52 246 52
83 85 83
51 78 51
207 225 170
15 230 15
22 55 22
70 161 70
127 200 127
242 256 170
110 138 110
200 211 170
132 221 132
175 200 170
204 227 170
7 12 7
179 226 170
92 94 92
18 107 18
32 58 32
207 208 170
183 199 170
68 143 68
28 231 28
100 173 100
94 128 94
235 243 170
204 245 170
129 160 129
228 236 170
80 113 80
38 173 38
179 206 170
231 239 170
98 209 98
135 184 135
242 248 170
78 129 78
117 253 117
94 111 94
201 250 170
201 236 170
97 128 97
126 235 126
23 43 23
54 99 54
16 44 16
148 225 148
50 109 50
30 67 30
164 170 164
184 186 170
36 161 36
68 82 68
12 18 12
172 227 170
202 207 170
171 174 170
88 191 88
83 230 83
210 256 170
178 184 170
87 248 87
195 254 170
27 244 27
102 219 102
85 153 85
43 251 43
179 240 170
113 196 113
71 157 71
207 242 170
60 180 60
144 181 144
44 58 44
171 187 170
245 254 170
198 251 170
81 209 81
87 94 87
186 241 170
27 181 27
58 68 58
51 61 51
39 196 39
57 80 57
8 172 8
242 245 170
217 221 170
94 160 94
197 240 170
173 247 170
216 230 170
179 200 170
199 228 170
56 65 56
203 250 170
13 154 13
11 57 11
141 213 141
63 151 63
208 209 170
239 248 170
55 107 55
190 202 170
29 71 29
20 83 20
23 230 23
13 142 13
67 190 67
26 129 26
32 43 32
198 249 170
75 255 75
218 220 170
117 250 117
213 228 170
41 101 41
195 228 170
38 163 38
18 180 18
176 249 170
31 94 31
189 211 170
56 127 56
130 170 130
64 110 64
57 210 57
211 235 170
110 123 110
186 198 170
11 149 11
9 190 9
83 121 83
171 186 170
55 193 55
194 221 170
85 136 85
83 248 83
209 245 170
104 110 104
125 256 125
21 22 21
30 101 30
40 197 40
19 58 19
201 206 170
19 136 19
177 215 170
18 204 18
20 55 20
19 44 19
95 156 95
204 213 170
73 98 73
19 85 19
91 159 91
40 177 40
29 70 29
79 151 79
6 100 6
73 91 73
106 168 106
106 171 106
6 114 6
142 221 142
158 256 158
44 175 44
15 42 15
110 244 110
48 140 48
38 248 38
192 250 170
185 247 170
103 164 103
125 189 125
190 238 170
86 104 86
2 31 2
151 202 151
218 232 170
45 73 45
127 234 127
15 148 15
160 218 160
204 212 170
191 210 170
13 32 13
9 104 9
97 144 97
34 84 34
179 219 170
125 231 125
107 211 107
72 147 72
188 254 170
140 249 140
31 240 31
183 228 170
200 225 170
40 159 40
54 250 54
12 45 12
206 215 170
204 240 170
25 226 25
163 166 163
201 240 170
206 226 170
62 200 62
70 231 70
35 65 35
34 59 34
193 224 170
121 255 121
19 217 19
78 124 78
193 215 170
167 256 167
111 136 111
54 240 54
175 227 170
176 205 170
117 165 117
169 182 169
90 219 90
10 75 10
223 230 170
140 183 140
221 233 170
16 29 16
132 233 132
69 199 69
110 147 110
32 77 32
218 253 170
44 248 44
163 181 163
9 80 9
177 243 170
30 244 30
28 32 28
92 165 92
189 224 170
179 184 170
68 100 68
108 144 108
185 202 170
33 100 33
45 171 45
167 202 167
104 207 104
97 151 97
27 243 27
41 60 41
227 252 170
12 156 12
66 74 66
79 201 79
46 249 46
173 241 170
155 243 155
41 232 41
109 197 109
69 232 69
23 37 23
54 245 54
213 239 170
75 248 75
94 243 94
83 235 83
201 220 170
156 185 156
230 238 170
40 242 40
174 255 170
112 241 112
42 84 42
53 165 53
143 235 143
218 221 170
75 108 75
188 200 170
69 164 69
197 238 170
208 239 170
34 39 34
121 182 121
79 251 79
206 207 170
16 58 16
5 31 5
100 126 100
219 228 170
76 227 76
216 235 170
21 29 21
42 221 42
64 135 64
141 186 141
213 223 170
24 54 24
140 251 140
196 242 170
186 215 170
135 212 135
191 254 170
65 148 65
8 38 8
134 152 134
121 143 121
91 138 91
208 253 170
205 230 170
81 129 81
220 224 170
129 244 129
194 197 170
60 239 60
174 253 170
15 215 15
173 229 170
203 226 170
216 237 170
198 237 170
8 16 8
72 211 72
151 217 151
183 214 170
133 189 133
193 221 170
56 114 56
229 251 170
226 241 170
102 222 102
95 122 95
229 250 170
8 190 8
97 232 97
64 97 64
10 78 10
13 199 13
147 168 147
170 242 170
23 192 23
19 25 19
20 74 20
220 232 170
78 101 78
225 240 170
112 249 112
118 171 118
191 195 170
160 224 160
199 220 170
108 131 108
11 23 11
209 254 170
32 125 32
239 255 170
98 241 98
189 206 170
143 162 143
68 177 68
174 201 170
184 253 170
187 219 170
192 236 170
175 222 170
23 70 23
5 10 5
206 222 170
78 195 78
141 251 141
34 146 34
136 137 136
102 210 102
52 88 52
181 242 170
102 128 102
31 44 31
208 243 170
69 213 69
190 246 170
86 183 86
151 244 151
230 252 170
56 180 56
43 62 43
41 99 41
91 188 91
40 192 40
44 60 44
23 185 23
205 255 170
52 69 52
41 252 41
208 211 170
59 189 59
46 122 46
97 241 97
22 130 22
53 171 53
43 152 43
33 126 33
78 171 78
192 245 170
13 99 13
22 36 22
172 196 170
28 205 28
29 52 29
233 249 170
104 230 104
171 252 170
187 223 170
11 93 11
182 194 170
96 134 96
198 220 170
112 247 112
5 43 5
13 108 13
72 154 72
32 101 32
15 16 15
207 222 170
30 169 30
201 227 170
62 219 62
192 226 170
40 91 40
1 14 1
166 171 166
220 222 170
14 192 14
27 91 27
93 254 93
4 200 4
123 237 123
38 54 38
231 234 170
187 247 170
188 253 170
56 159 56
51 77 51
108 185 108
67 237 67
122 172 122
232 238 170
140 188 140
224 231 170
16 188 16
185 226 170
48 60 48
109 155 109
21 227 21
9 230 9
8 140 8
176 212 170
232 251 170
219 220 170
190 204 170
1 71 1
182 200 170
221 246 170
70 109 70
199 249 170
120 138 120
82 199 82
17 178 17
64 140 64
153 206 153
2 5 2
209 249 170
177 204 170
14 40 14
32 56 32
206 231 170
45 120 45
2 126 2
173 185 170
11 212 11
37 159 37
15 220 15
130 157 130
189 234 170
175 184 170
189 238 170
96 190 96
88 241 88
42 195 42
85 247 85
176 250 170
95 221 95
48 56 48
110 186 110
71 189 71
38 181 38
170 198 170
4 162 4
21 114 21
40 68 40
52 161 52
81 132 81
242 249 170
45 82 45
179 232 170
128 145 128
13 240 13
117 211 117
165 196 165
192 203 170
213 246 170
13 123 13
1 77 1
95 143 95
215 256 170
108 236 108
119 168 119
80 120 80
13 68 13
121 162 121
46 53 46
217 226 170
28 81 28
30 197 30
178 210 170
17 36 17
159 164 159
171 197 170
206 210 170
175 254 170
181 224 170
43 93 43
177 234 170
100 188 100
143 229 143
120 184 120
97 112 97
171 250 170
227 244 170
14 206 14
41 103 41
10 92 10
222 230 170
174 182 170
207 245 170
171 203 170
84 228 84
1 125 1
14 173 14
87 182 87
240 246 170
243 250 170
51 57 51
209 230 170
50 137 50
8 10 8
18 169 18
94 101 94
28 215 28
41 65 41
189 217 170
212 215 170
83 101 83
205 244 170
20 190 20
31 106 31
5 144 5
15 53 15
3 200 3
110 128 110
174 256 170
74 136 74
184 191 170
77 113 77
117 171 117
234 256 170
30 112 30
108 171 108
32 45 32
219 222 170
99 165 99
69 116 69
193 203 170
14 175 14
187 198 170
177 200 170
166 177 166
181 251 170
28 149 28
188 211 170
218 238 170
207 252 170
239 254 170
6 202 6
163 180 163
214 249 170
24 193 24
124 241 124
213 218 170
102 127 102
48 169 48
108 114 108
240 251 170
21 52 21
1 58 1
53 83 53
183 246 170
19 71 19
79 140 79
177 256 170
236 250 170
209 233 170
12 192 12
126 226 126
18 196 18
184 233 170
206 244 170
206 234 170
9 46 9
99 194 99
64 197 64
145 168 145
3 167 3
94 199 94
26 120 26
64 180 64
172 194 170
140 171 140
129 133 129
125 230 125
14 87 14
82 223 82
230 236 170
22 74 22
141 241 141
83 238 83
183 234 170
158 172 158
184 256 170
183 190 170
115 193 115
78 175 78
42 104 42
191 230 170
45 50 45
2 38 2
44 168 44
11 115 11
191 207 170
25 79 25
1 111 1
244 254 170
61 179 61
235 237 170
88 135 88
35 100 35
40 226 40
5 247 5
193 218 170
219 232 170
51 103 51
199 208 170
2 13 2
46 102 46
142 201 142
215 251 170
35 59 35
176 221 170
137 156 137
138 178 138
42 72 42
162 171 162
187 241 170
199 247 170
177 179 170
229 244 170
119 137 119
36 63 36
95 251 95
9 231 9
193 230 170
12 36 12
52 93 52
124 236 124
15 73 15
208 223 170
6 27 6
94 203 94
89 221 89
191 233 170
98 181 98
3 37 3
96 164 96
90 100 90
234 243 170
136 231 136
67 180 67
220 227 170
4 35 4
156 207 156
81 147 81
165 239 165
170 209 170
12 203 12
14 128 14
177 214 170
43 53 43
109 128 109
2 4 2
15 37 15
175 185 170
217 249 170
191 245 170
73 179 73
25 34 25
58 210 58
35 55 35
180 181 170
60 216 60
25 171 25
20 28 20
20 243 20
212 221 170
248 252 170
73 76 73
242 253 170
16 196 16
179 199 170
57 182 57
9 60 9
72 184 72
32 33 32
212 226 170
145 246 145
148 201 148
193 195 170
175 251 170
67 240 67
240 254 170
60 81 60
45 169 45
19 225 19
199 204 170
227 241 170
184 249 170
23 59 23
194 206 170
140 170 140
82 225 82
18 208 18
8 83 8
60 63 60
223 231 170
105 123 105
19 39 19
55 67 55
126 242 126
27 118 27
3 10 3
191 209 170
191 213 170
215 229 170
104 248 104
175 188 170
45 57 45
62 123 62
190 217 170
178 240 170
141 205 141
190 199 170
68 171 68
30 239 30
175 194 170
172 247 170
129 195 129
38 136 38
5 32 5
22 112 22
43 49 43
194 204 170
117 119 117
20 201 20
221 227 170
33 34 33
199 207 170
153 179 153
172 245 170
204 248 170
50 172 50
28 237 28
97 251 97
217 223 170
176 178 170
173 250 170
55 61 55
179 233 170
191 236 170
190 234 170
38 140 38
41 154 41
32 72 32
183 218 170
223 239 170
19 196 19
178 255 170
95 252 95
196 228 170
38 237 38
18 133 18
34 83 34
126 251 126
243 255 170
98 143 98
231 232 170
129 171 129
234 239 170
41 58 41
32 202 32
135 201 135
16 126 16
192 215 170
155 210 155
183 243 170
128 177 128
75 239 75
127 184 127
250 252 170
36 99 36
100 199 100
147 155 147
192 218 170
131 218 131
185 194 170
145 164 145
52 83 52
255 256 170
73 203 73
76 232 76
29 100 29
243 248 170
72 246 72
200 253 170
76 118 76
41 100 41
59 122 59
177 230 170
173 228 170
23 206 23
196 255 170
170 214 170
129 132 129
172 238 170
100 230 100
125 225 125
94 230 94
192 217 170
124 167 124
70 133 70
222 252 170
202 217 170
117 125 117
68 97 68
13 25 13
2 151 2
159 169 159
212 242 170
66 139 66
214 228 170
69 119 69
96 256 96
204 231 170
104 109 104
120 125 120
178 204 170
229 242 170
25 28 25
93 129 93
7 17 7
74 172 74
42 89 42
26 65 26
93 179 93
14 94 14
52 222 52
13 53 13
94 216 94
128 243 128
178 246 170
173 254 170
242 250 170
138 219 138
40 52 40
199 250 170
22 99 22
122 171 122
6 150 6
174 247 170
118 123 118
1 68 1
65 67 65
122 155 122
223 255 170
102 244 102
192 221 170
145 233 145
62 126 62
175 244 170
142 231 142
151 239 151
34 182 34
83 172 83
191 240 170
31 82 31
116 148 116
32 68 32
53 65 53
187 227 170
205 209 170
172 250 170
26 71 26
9 30 9
103 251 103
179 248 170
177 212 170
43 103 43
127 225 127
65 95 65
173 223 170
179 253 170
243 249 170
109 111 109
39 231 39
6 89 6
175 178 170
161 254 161
92 254 92
227 238 170
135 254 135
25 37 25
134 179 134
208 218 170
105 193 105
27 87 27
35 79 35
37 105 37
222 248 170
110 173 110
26 83 26
222 234 170
212 214 170
149 217 149
145 152 145
19 171 19
12 19 12
29 97 29
179 222 170
106 118 106
30 105 30
46 81 46
193 194 170
101 160 101
110 153 110
202 251 170
159 221 159
19 156 19
12 106 12
165 232 165
33 134 33
92 256 92
110 243 110
81 82 81
244 252 170
41 171 41
179 188 170
226 246 170
234 245 170
28 201 28
235 238 170
35 78 35
72 172 72
30 237 30
198 253 170
16 144 16
175 250 170
9 218 9
17 169 17
105 229 105
155 182 155
48 53 48
12 40 12
6 82 6
188 239 170
63 224 63
39 153 39
74 249 74
113 134 113
180 249 170
94 169 94
159 185 159
189 228 170
215 234 170
13 171 13
131 241 131
188 244 170
27 193 27
175 247 170
95 230 95
87 90 87
57 90 57
24 121 24
192 252 170
9 120 9
12 242 12
176 229 170
79 186 79
171 195 170
64 102 64
9 71 9
31 53 31
17 111 17
57 67 57
196 246 170
12 35 12
147 251 147
189 232 170
191 224 170
20 229 20
157 206 157
65 108 65
190 228 170
149 224 149
171 212 170
177 239 170
29 230 29
25 72 25
19 37 19
76 109 76
100 229 100
43 118 43
76 225 76
156 247 156
93 110 93
134 188 134
214 237 170
220 240 170
71 97 71
16 83 16
157 256 157
36 178 36
174 241 170
108 187 108
193 246 170
9 33 9
34 222 34
211 251 170
56 153 56
35 50 35
32 51 32
31 200 31
17 57 17
115 120 115
186 219 170
82 110 82
46 239 46
22 43 22
133 160 133
199 223 170
160 199 160
176 230 170
26 171 26
221 252 170
185 235 170
189 197 170
146 242 146
245 256 170
19 130 19
190 229 170
97 176 97
39 119 39
181 250 170
178 222 170
77 130 77
98 112 98
82 86 82
178 202 170
39 44 39
180 219 170
92 153 92
91 213 91
78 128 78
5 62 5
50 76 50
10 65 10
77 111 77
47 54 47
143 194 143
8 145 8
84 87 84
28 239 28
4 238 4
79 191 79
38 43 38
1 22 1
182 213 170
211 244 170
196 204 170
48 81 48
54 83 54
11 108 11
182 214 170
70 97 70
16 98 16
20 187 20
76 164 76
61 126 61
4 43 4
226 245 170
226 242 170
224 241 170
125 181 125
44 157 44
243 256 170
18 93 18
180 251 170
48 226 48
66 162 66
5 11 5
58 62 58
72 218 72
15 212 15
12 71 12
70 219 70
212 218 170
119 148 119
88 148 88
5 170 5
100 149 100
109 249 109
76 174 76
61 247 61
193 198 170
12 136 12
188 203 170
87 138 87
166 192 166
11 177 11
72 100 72
127 240 127
43 96 43
188 241 170
128 161 128
99 100 99
191 192 170
113 160 113
217 245 170
129 190 129
221 229 170
7 127 7
15 125 15
109 166 109
212 227 170
50 234 50
11 98 11
126 230 126
135 151 135
175 220 170
166 173 166
26 161 26
42 230 42
169 194 169
26 127 26
203 210 170
62 165 62
40 105 40
70 171 70
52 238 52
236 256 170
161 224 161
30 179 30
9 149 9
35 36 35
166 222 166
198 212 170
21 42 21
91 200 91
15 23 15
62 173 62
7 205 7
51 83 51
137 190 137
179 238 170
211 253 170
29 96 29
30 43 30
27 227 27
40 173 40
189 194 170
238 248 170
192 201 170
87 129 87
112 237 112
41 221 41
147 188 147
203 207 170
190 207 170
8 211 8
72 194 72
14 177 14
222 233 170
95 164 95
3 215 3
28 68 28
68 220 68
46 75 46
5 59 5
213 250 170
203 223 170
243 254 170
18 127 18
21 38 21
97 143 97
5 167 5
221 222 170
123 167 123
94 162 94
59 215 59
34 111 34
91 125 91
76 135 76
179 213 170
86 89 86
176 190 170
199 203 170
82 220 82
9 27 9
176 203 170
185 195 170
155 232 155
181 184 170
212 217 170
144 188 144
231 252 170
24 160 24
127 227 127
59 94 59
209 228 170
117 133 117
90 184 90
222 224 170
244 250 170
51 125 51
193 252 170
211 222 170
36 39 36
64 203 64
33 60 33
179 250 170
127 235 127
247 249 170
228 243 170
64 235 64
47 226 47
208 245 170
236 239 170
82 119 82
144 168 144
61 134 61
107 166 107
1 230 1
22 39 22
33 145 33
180 235 170
11 233 11
188 193 170
12 111 12
88 125 88
133 171 133
189 250 170
38 240 38
41 117 41
202 232 170
135 246 135
183 221 170
89 162 89
188 190 170
229 256 170
90 190 90
82 196 82
207 239 170
159 241 159
248 251 170
180 191 170
173 244 170
178 220 170
85 177 85
191 237 170
210 251 170
10 55 10
171 202 170
45 146 45
81 217 81
112 253 112
45 100 45
7 219 7
24 225 24
55 256 55
32 113 32
174 209 170
118 251 118
14 31 14
188 227 170
6 30 6
222 231 170
84 171 84
29 247 29
151 240 151
11 249 11
43 104 43
10 167 10
96 179 96
86 245 86
69 96 69
201 216 170
166 185 166
56 64 56
45 123 45
212 220 170
32 52 32
27 246 27
193 196 170
10 90 10
125 134 125
30 69 30
52 76 52
198 203 170
252 254 170
246 255 170
89 193 89
193 208 170
212 247 170
247 252 170
254 256 170
121 252 121
34 204 34
92 142 92
93 136 93
26 56 26
73 79 73
249 255 170
175 192 170
136 200 136
128 146 128
151 221 151
109 114 109
91 145 91
33 76 33
141 221 141
243 245 170
7 40 7
27 241 27
88 103 88
62 202 62
93 156 93
2 79 2
204 229 170
44 68 44
88 132 88
57 200 57
232 240 170
60 101 60
196 201 170
248 256 170
17 40 17
176 216 170
94 254 94
194 215 170
34 183 34
44 213 44
203 225 170
51 132 51
21 83 21
200 207 170
126 205 126
102 104 102
9 141 9
74 126 74
80 134 80
11 84 11
205 223 170
199 205 170
99 127 99
67 143 67
75 162 75
172 253 170
213 254 170
228 246 170
2 226 2
158 174 158
184 200 170
102 162 102
201 208 170
211 229 170
63 99 63
20 70 20
107 148 107
82 114 82
157 193 157
33 192 33
5 7 5
20 86 20
85 230 85
213 232 170
228 229 170
95 115 95
23 224 23
123 243 123
179 229 170
203 240 170
108 118 108
200 226 170
37 122 37
171 225 170
6 68 6
41 178 41
32 219 32
14 63 14
23 157 23
238 246 170
75 177 75
9 15 9
182 192 170
224 242 170
7 41 7
150 232 150
23 136 23
178 192 170
207 210 170
104 228 104
187 213 170
59 68 59
43 77 43
4 96 4
217 236 170
154 155 154
40 128 40
139 242 139
104 117 104
22 34 22
184 215 170
179 230 170
10 17 10
7 16 7
198 223 170
153 205 153
174 215 170
201 224 170
185 189 170
174 177 170
37 174 37
22 205 22
188 231 170
113 222 113
21 200 21
197 201 170
24 63 24
28 107 28
136 142 136
90 202 90
120 244 120
9 49 9
120 205 120
24 254 24
69 150 69
75 145 75
236 242 170
82 197 82
106 128 106
237 247 170
169 205 169
10 28 10
41 209 41
63 105 63
180 196 170
57 103 57
103 231 103
187 256 170
52 185 52
1 15 1
65 90 65
117 229 117
171 231 170
250 256 170
149 239 149
6 15 6
187 230 170
226 232 170
182 252 170
98 129 98
108 234 108
176 179 170
172 188 170
18 148 18
200 201 170
214 255 170
58 197 58
184 225 170
11 222 11
194 223 170
222 249 170
13 15 13
191 196 170
20 76 20
175 213 170
70 173 70
140 199 140
161 218 161
76 205 76
46 106 46
182 222 170
28 217 28
115 171 115
11 124 11
30 158 30
221 245 170
3 17 3
187 212 170
80 137 80
17 182 17
221 255 170
202 256 170
79 83 79
28 228 28
215 253 170
136 204 136
101 163 101
15 123 15
33 39 33
14 29 14
34 223 34
91 104 91
75 135 75
86 189 86
134 146 134
224 234 170
217 244 170
68 216 68
197 255 170
188 242 170
68 217 68
193 220 170
190 250 170
19 233 19
56 225 56
180 233 170
236 248 170
30 109 30
3 133 3
2 247 2
81 94 81
209 232 170
61 180 61
189 225 170
180 225 170
103 104 103
96 187 96
201 249 170
185 228 170
42 252 42
184 196 170
216 236 170
215 237 170
63 146 63
94 133 94
35 162 35
180 226 170
30 35 30
135 235 135
7 8 7
53 201 53
183 219 170
28 246 28
181 187 170
166 246 166
91 226 91
210 212 170
198 238 170
8 92 8
193 236 170
13 18 13
198 213 170
197 243 170
71 129 71
148 230 148
21 122 21
17 185 17
149 210 149
218 246 170
217 239 170
100 177 100
185 220 170
145 189 145
29 223 29
196 249 170
203 254 170
20 82 20
53 85 53
44 137 44
211 248 170
135 244 135
10 166 10
86 249 86
5 233 5
58 220 58
181 232 170
225 237 170
1 213 1
6 8 6
71 232 71
115 200 115
36 67 36
67 174 67
28 93 28
46 240 46
216 245 170
230 253 170
92 193 92
205 213 170
129 134 129
207 256 170
226 243 170
80 145 80
65 217 65
88 99 88
180 250 170
181 218 170
33 87 33
217 232 170
7 24 7
30 128 30
225 246 170
24 218 24
161 209 161
99 203 99
78 183 78
186 204 170
36 221 36
112 254 112
36 171 36
117 254 117
171 238 170
