1024 27889
330 687 310
132 684 132
519 849 849
39 197 436
156 766 310
961 1012 1
85 202 202
1 658 1
751 864 1
555 791 1
280 952 1
149 310 310
151 454 1
142 411 202
803 993 993
505 675 310
452 587 955
1 125 1
1 488 1
182 368 314
373 755 1
142 481 202
788 914 310
335 343 1
201 574 357
534 896 1
651 670 310
152 512 1
1 560 1
65 730 310
205 727 1
194 1024 194
177 733 1
1 752 1
593 832 69
818 952 156
281 391 391
34 405 1
533 750 1
69 518 1
628 978 829
321 379 1
23 517 310
156 283 156
160 450 310
826 978 1
281 946 526
329 960 1
238 595 1
478 657 150
463 495 396
122 407 196
395 692 749
324 484 324
82 335 135
289 308 308
258 927 1
159 375 375
251 324 324
310 586 310
535 911 1
305 605 310
494 859 1
201 533 259
318 995 1
191 315 993
136 301 121
277 427 310
397 743 108
612 941 454
1 980 1
775 854 310
385 716 972
98 237 98
251 633 310
1 935 1
560 747 1
422 730 310
310 347 310
149 964 310
501 804 1
588 926 1
1 841 1
231 883 1
416 966 966
69 126 69
125 186 419
119 810 119
90 864 864
392 899 1
222 303 175
19 391 391
620 687 31
20 431 864
28 413 1
310 787 310
205 667 69
777 845 248
156 710 156
165 419 310
134 424 134
180 388 259
156 803 156
263 922 156
58 736 1
87 470 310
218 896 1
923 951 923
240 691 310
440 993 993
930 1019 1
519 843 310
721 975 5
228 709 1
339 982 1
865 1005 310
22 718 1
156 1018 156
202 303 202
110 274 993
478 638 150
299 997 299
16 117 1
240 407 310
672 993 993
303 859 202
106 310 310
1 731 1
261 809 310
144 768 1
45 561 1
247 951 324
757 774 1
676 976 310
322 979 35
139 497 310
324 475 324
741 937 310
440 668 1
216 400 1
24 961 961
787 946 314
80 692 749
254 310 310
954 1009 930
1 532 1
69 622 69
477 905 885
1 697 1
1 79 1
138 443 310
528 897 342
835 845 1
101 865 310
119 421 310
349 534 1
66 358 1
161 529 1
449 500 324
169 946 314
248 411 310
516 621 1
532 555 820
378 759 310
496 919 324
838 855 31
125 614 310
156 352 156
493 854 1
76 705 3
336 947 1
613 984 355
116 803 1
40 927 1
65 858 50
398 744 1
500 792 1
636 729 829
793 1001 993
314 587 314
94 520 1
19 314 314
1 490 1
164 512 11
31 335 324
915 962 370
27 993 993
233 566 518
562 566 562
298 703 1
134 634 134
524 758 1
234 686 310
156 870 156
538 570 324
162 834 162
707 911 1
206 742 1
202 739 202
369 792 1
1 801 1
189 712 1
537 898 1
988 1015 310
1 209 1
519 699 310
531 784 1
35 324 324
752 794 50
291 738 310
364 442 1
685 942 310
15 993 993
376 679 869
373 537 121
625 930 971
987 1003 1
77 632 1
310 446 310
341 370 370
481 625 1
569 837 556
186 378 909
298 931 156
69 593 69
652 939 939
522 688 1
504 724 1
621 727 310
852 1022 540
4 496 324
279 898 1
122 324 324
181 629 629
325 538 324
221 515 1
651 801 310
134 529 134
146 370 370
238 720 829
557 871 637
48 376 869
280 673 1
532 833 833
649 962 1
475 490 310
130 312 1
230 752 1
770 831 831
310 1001 310
458 685 310
384 531 1
737 818 818
846 965 965
628 664 1
403 532 820
79 864 864
138 248 248
1 868 1
442 669 308
406 605 391
132 310 310
239 671 1
170 964 940
227 243 960
9 970 1
691 929 505
154 849 310
248 741 248
283 941 993
625 704 971
74 705 3
155 530 514
539 800 1
557 681 324
29 337 1
439 1003 1
944 951 324
497 621 497
32 117 31
606 627 42
669 813 1
1 275 1
1 807 1
51 215 150
426 697 1
371 608 310
345 1009 1
402 750 248
194 629 194
364 532 820
70 497 497
86 470 310
598 773 310
31 866 1
169 310 310
433 610 156
1 1000 1
56 384 831
455 980 156
128 133 310
1 876 1
43 324 324
74 331 314
273 551 833
320 788 310
90 142 1
25 149 310
138 521 310
483 666 483
13 567 1
854 1015 526
559 716 324
435 655 655
542 698 1
540 858 540
464 841 1
85 952 135
92 422 98
267 731 310
69 252 69
403 843 1
78 185 185
117 501 1
438 1014 310
255 399 655
165 859 202
441 912 324
253 620 31
358 977 977
166 183 1
122 310 310
520 809 809
4 993 993
264 579 108
314 784 314
619 1017 1
195 616 310
475 868 1023
156 246 156
267 876 497
86 415 310
273 970 833
184 567 1
293 427 1
199 471 310
586 756 37
622 822 1
507 883 883
1 753 1
747 944 1
714 985 1
380 990 228
63 77 1
388 574 574
96 388 370
354 605 391
450 847 310
715 747 1
116 439 820
488 638 324
519 974 310
329 587 955
101 695 542
297 732 50
313 977 977
394 866 1
223 448 448
391 497 497
493 819 1
308 452 1
721 1002 5
370 555 1
329 421 955
156 476 156
101 548 310
133 766 310
246 999 310
846 882 965
116 373 121
271 706 1
189 410 902
512 1008 37
742 967 883
281 1020 526
1 506 1
727 792 1
79 463 1
283 769 769
912 997 1
172 230 230
674 993 993
302 886 1
8 492 1
468 908 308
324 687 324
544 895 856
755 863 310
165 606 42
634 993 993
1 576 1
507 878 993
278 495 396
166 581 1
409 427 955
439 900 820
39 995 1
35 1012 35
168 745 324
3 393 314
424 640 310
350 773 350
370 904 370
178 820 1
57 498 310
131 979 35
438 528 1
222 498 508
52 730 52
581 588 1
135 156 156
11 377 1
553 947 370
1 999 1
310 937 310
84 142 1
453 760 1
441 696 563
1 30 1
133 883 883
229 972 310
10 373 820
454 736 672
29 851 29
822 979 35
732 752 50
556 939 939
186 583 186
136 439 820
487 1015 310
889 978 1
36 487 1
643 714 1
233 518 518
324 843 324
384 982 831
50 436 310
72 659 1
213 258 202
193 476 993
108 757 108
923 1006 637
131 324 324
541 576 310
795 897 1
881 906 310
14 310 310
55 767 1
31 912 31
422 852 310
451 501 342
475 716 1023
1 910 1
223 317 965
130 255 107
1 708 1
37 951 324
310 701 310
4 668 1
1 962 1
95 202 202
836 849 310
239 792 792
504 731 156
15 530 514
334 894 324
156 456 156
192 326 69
108 892 108
218 1016 218
291 495 396
23 630 1
628 916 1
310 865 310
813 906 1
292 930 930
150 681 156
454 476 362
860 974 132
163 296 993
132 965 132
43 480 202
1 164 1
684 906 310
157 282 1
291 466 310
43 156 156
280 986 1
65 540 50
393 877 310
329 985 1
87 248 248
108 673 108
1 908 1
1 369 1
43 972 324
662 889 1
390 937 1017
85 277 135
357 632 357
370 545 370
675 973 675
253 644 644
242 764 1
261 475 1023
14 907 310
341 618 885
132 504 156
100 429 436
954 956 1
814 948 592
1 987 1
42 627 42
283 541 284
504 722 202
619 696 1
326 930 930
265 352 873
178 1006 1006
536 1019 3
5 76 310
378 909 909
401 869 156
153 918 324
349 997 1
156 821 156
1 1005 1
131 582 508
118 830 1
328 993 993
232 862 310
167 569 1
573 662 1
561 905 864
403 459 1
185 339 185
118 756 37
137 159 1
484 789 1
336 838 336
831 982 831
38 176 1023
417 431 417
52 978 1
156 197 156
815 874 1
70 163 310
347 998 310
31 310 310
205 465 84
447 1001 132
71 534 310
687 912 31
6 29 961
382 712 107
419 609 419
1 485 1
258 824 324
1 799 1
90 370 370
602 728 602
604 878 310
724 922 1
726 1018 433
783 924 924
562 1024 562
9 315 310
699 718 310
41 893 993
227 699 1
239 742 1
64 441 441
132 993 993
195 309 1
506 991 506
204 311 156
324 754 324
19 576 314
125 624 310
66 682 284
785 951 557
447 599 52
247 573 324
523 853 310
370 664 370
213 719 508
370 885 370
39 287 415
274 958 324
942 1002 310
141 370 370
302 574 1
117 384 31
310 448 310
191 746 156
194 206 194
188 410 410
174 904 1
741 762 1
467 908 1
230 707 1
661 772 324
463 650 396
98 366 98
343 729 829
73 859 749
258 950 324
331 466 427
1 285 1
304 319 310
400 737 1
245 653 245
226 407 993
1 135 1
372 449 637
275 904 185
212 360 217
119 686 543
770 874 1
409 497 497
411 722 415
266 360 217
697 882 1
1 23 1
622 961 939
437 663 156
324 663 324
4 137 310
263 1002 202
644 886 644
461 559 310
290 533 259
549 924 924
303 681 681
119 386 1
19 760 310
175 1012 175
519 713 23
450 985 1
563 870 156
269 856 856
495 968 310
310 500 310
183 948 295
1 469 1
259 574 259
4 272 324
582 956 310
608 642 549
490 906 419
523 720 1
310 324 310
246 357 1
209 410 310
1 891 1
1 182 1
1 396 1
136 173 1
284 996 284
245 515 245
294 903 370
156 564 156
315 469 542
264 555 108
770 912 831
31 197 324
367 375 1
434 843 1
314 457 314
457 955 955
90 321 1
381 451 342
76 98 310
772 950 324
442 524 1
141 725 562
136 833 833
335 873 202
256 543 8
525 803 310
178 236 637
291 996 310
755 845 248
331 723 310
767 963 1
539 622 556
234 534 310
887 959 818
359 875 1
413 924 310
328 769 134
244 821 860
114 567 1
812 940 1
426 987 1
1004 1021 415
139 573 573
367 574 1
24 960 1
156 1008 156
357 1000 1
633 720 1
168 912 831
171 837 939
455 1006 324
107 704 69
34 786 1
371 650 310
335 938 1
402 446 310
283 328 134
690 731 156
745 953 745
310 471 310
41 197 156
538 700 1
356 397 397
35 213 35
488 909 310
248 964 248
109 324 324
149 544 1
171 418 939
362 967 362
946 1015 861
232 475 1023
649 932 932
324 472 324
1 40 1
749 946 310
1 141 1
652 850 84
45 341 1
575 777 310
663 966 1
279 832 1
15 974 311
867 958 1
215 228 993
513 688 1
181 211 518
626 747 1
621 895 1
633 810 310
206 519 1
397 555 397
35 822 35
97 192 342
699 947 1
1 748 1
132 514 132
10 377 10
111 835 667
108 351 1
751 832 1
225 821 860
248 438 310
850 939 84
167 1019 999
8 602 818
315 695 542
26 749 749
153 204 324
854 925 1
503 529 1
384 684 324
493 912 1
298 881 30
738 870 860
447 974 52
71 93 310
330 722 310
217 276 310
234 457 310
256 433 8
719 844 1
337 751 940
23 849 849
206 647 518
145 865 1
8 993 993
266 550 310
254 936 324
565 717 310
281 354 391
350 678 98
984 1017 310
476 798 156
83 226 542
47 738 132
455 770 324
553 800 1
668 1013 69
420 735 108
133 672 672
579 609 1
832 939 939
484 610 156
834 856 856
225 870 860
75 567 1
97 830 342
644 1002 324
204 310 310
156 470 156
291 924 310
352 609 310
497 914 310
226 467 542
285 818 310
78 769 1
352 932 873
156 919 156
202 327 202
1 287 1
69 938 69
253 669 1
816 869 202
555 978 1
172 357 1
239 459 792
259 684 1
350 758 1
41 440 11
728 791 324
719 727 310
330 754 310
324 944 324
53 507 156
483 528 1
422 776 1
133 452 310
457 699 497
23 45 849
457 862 314
54 108 108
227 911 960
191 399 1
38 310 310
370 698 370
162 734 1
340 446 324
236 831 31
669 867 308
268 946 391
63 724 985
162 529 1
366 546 310
299 499 856
324 715 324
279 885 864
492 706 1
638 921 156
112 790 1
695 703 1
649 931 873
29 652 29
47 155 132
172 880 69
519 936 310
3 849 310
273 645 1
88 324 324
563 975 563
31 831 31
868 883 324
81 938 1
66 771 132
97 501 342
315 435 1
202 258 202
528 1022 1
634 941 993
262 537 121
150 701 156
1 651 1
515 934 245
81 993 993
840 1010 749
550 794 540
370 734 370
324 353 324
66 303 156
376 429 436
13 879 324
293 885 293
132 803 132
208 377 10
185 370 185
167 227 1
781 877 1
184 324 324
277 596 135
238 685 1
337 960 1
251 395 395
373 565 1
63 650 1
520 997 1
451 528 342
201 343 1
8 523 8
310 576 310
132 893 132
159 303 1
532 900 820
310 914 310
954 1003 1
1 473 1
730 754 52
147 341 1
200 493 1
9 983 497
96 407 1
198 913 1
179 453 1
59 239 792
68 327 1
759 827 98
326 906 1
92 113 310
451 694 1
176 512 324
433 686 543
338 530 310
370 533 370
9 996 310
120 562 370
63 273 833
237 465 1
314 976 314
51 764 150
88 605 310
473 941 883
13 809 310
40 160 310
716 1010 324
327 759 310
890 993 993
427 585 1
439 762 397
197 415 415
98 124 1
499 795 856
900 909 1
695 801 542
337 940 940
4 753 324
584 724 397
12 811 1
200 310 310
48 156 156
442 503 1
314 525 314
173 739 395
237 678 98
310 452 310
515 604 245
182 314 314
134 341 1
586 749 156
154 670 670
155 336 324
152 562 562
204 316 1
244 578 310
610 749 749
345 566 518
509 727 310
310 901 310
308 785 1
202 869 202
685 890 11
324 543 324
193 324 324
339 370 370
487 883 883
360 478 310
5 310 310
356 712 1
31 630 1
177 236 1
140 450 902
51 110 150
215 489 993
673 945 1
382 994 69
455 571 778
883 995 1
543 805 543
6 899 1
324 480 324
165 520 310
561 957 185
484 816 156
324 923 324
131 156 156
324 958 324
443 515 245
696 861 310
156 296 156
40 306 202
386 814 1
137 731 310
231 345 518
694 963 1
310 689 310
19 497 497
153 754 324
691 845 248
453 778 1
56 831 831
761 853 310
172 324 1
671 840 749
311 328 134
304 310 310
58 468 308
549 840 749
732 978 1
559 624 324
16 107 792
315 993 993
186 823 314
991 1020 314
193 797 310
228 244 993
497 998 497
193 319 156
102 310 310
99 905 1
13 156 156
133 362 672
504 555 1
409 452 452
790 925 1
38 716 1023
547 829 829
314 458 314
310 331 310
97 280 69
138 453 1
1 269 1
234 650 676
237 353 310
314 329 314
597 730 310
103 861 103
16 169 1
310 616 310
103 699 103
24 441 1
1 84 1
37 101 37
205 418 84
120 986 1
835 922 1
1 386 1
937 1017 1017
227 312 960
13 310 310
618 808 885
186 363 1
547 978 829
241 306 202
169 770 310
136 1000 54
549 552 202
552 976 310
159 381 375
924 972 324
156 996 156
410 663 324
330 837 1
293 618 293
413 425 425
326 558 1
88 202 202
675 706 1
460 706 864
1 536 1
73 324 324
366 827 98
159 525 1
424 908 1
463 599 310
161 653 1
436 560 436
635 951 310
185 855 1
283 773 310
477 634 1
1 281 1
387 983 310
7 815 397
446 991 310
35 95 35
69 807 69
250 609 310
388 577 1
278 903 1
205 755 1
414 984 355
1 580 1
457 1021 310
248 337 248
66 745 156
294 726 1
647 786 518
6 84 84
808 957 185
76 907 999
102 649 324
312 566 370
472 589 324
47 564 132
380 607 228
146 901 1
1 535 1
374 718 993
310 376 310
220 827 310
56 353 324
385 791 1023
676 937 676
74 149 999
334 993 993
328 803 134
278 853 310
198 413 310
154 475 1023
391 992 391
208 936 1
223 893 30
332 912 324
417 434 864
146 293 293
263 804 35
207 777 310
344 441 1
737 813 1
264 632 1
105 967 362
319 528 1
156 174 156
95 979 35
487 993 993
522 820 1
125 559 310
431 569 1
188 324 324
518 735 1
48 987 1
740 885 1
789 954 1
156 398 1
1 686 1
304 646 1
493 543 1
202 1004 202
157 669 1
262 633 1
41 877 993
122 740 13
142 310 310
250 400 1
13 324 324
759 873 310
137 403 1
261 389 1
126 274 1
74 574 1
370 960 370
22 397 1
454 665 993
118 801 37
112 818 818
75 962 1
424 993 993
171 954 69
614 929 310
215 942 310
54 756 1
685 967 993
43 567 1
117 865 310
182 999 314
133 473 883
1 72 1
249 518 1
66 313 1
625 766 1
72 553 960
11 298 993
156 649 156
31 958 31
1 109 1
46 209 849
48 639 156
51 318 1
808 966 1
172 768 667
29 465 29
576 696 310
20 74 1
108 875 1
22 400 1
835 1022 1
547 844 829
360 799 310
36 347 1
128 766 999
438 671 749
314 413 314
1 397 1
1 567 1
712 820 1
377 833 833
279 772 1
195 646 1
44 437 196
1 900 1
29 938 939
169 318 1
635 827 245
885 979 1
163 196 196
467 829 1
238 709 1
146 805 1
269 652 1
372 791 324
676 715 310
1 838 1
324 891 324
85 156 156
428 876 310
1 916 1
7 930 1
207 619 1
1 264 1
177 561 561
185 477 185
361 658 1
286 943 1
210 814 295
55 186 310
14 1014 310
282 966 108
559 1006 1006
60 175 1
771 993 993
1 761 1
49 133 310
310 705 310
290 693 1
747 977 977
321 368 310
316 754 1
202 804 202
594 866 1
185 957 185
9 85 310
409 909 314
346 711 1
263 508 35
204 274 156
24 794 1
259 697 259
376 769 156
1 575 1
370 899 370
202 872 202
167 766 999
185 242 185
684 1001 965
311 634 311
155 260 311
5 327 5
205 927 1
405 417 1
143 391 310
428 539 1
790 797 1
1 675 1
308 828 1
316 1024 562
554 693 156
412 777 412
537 880 1
980 1008 37
75 888 1
282 812 108
62 576 62
3 128 3
66 818 818
141 284 1
322 642 202
661 972 972
368 666 666
102 564 324
147 315 324
36 439 1
209 487 310
411 422 310
102 451 1
892 966 108
436 955 310
54 781 54
699 1018 310
480 601 395
310 319 310
730 1018 514
287 1021 415
1 584 1
20 279 864
66 936 156
164 686 993
732 852 540
720 784 1
324 673 1
754 974 311
139 291 310
103 354 391
211 941 1
679 693 869
921 989 681
736 943 1
165 979 35
558 902 902
284 328 134
378 568 310
178 901 637
444 593 593
206 566 206
498 533 1
201 915 259
766 981 314
177 585 194
229 834 1
539 1016 1
125 430 314
520 826 310
639 959 639
336 753 831
266 1017 1017
381 442 1
441 688 563
19 661 310
765 805 433
467 993 993
781 950 1
61 834 1
153 378 310
384 754 324
305 506 310
469 624 542
182 500 310
69 444 69
144 310 310
205 556 84
1003 1010 395
372 631 1
717 950 324
310 822 310
841 943 370
370 566 370
382 399 655
248 750 248
364 555 10
322 535 1
29 539 939
158 865 310
688 975 5
589 993 993
168 198 324
583 682 310
310 853 310
667 866 667
166 963 1
506 559 310
842 939 69
500 1021 156
310 654 310
196 407 196
584 688 1
524 957 1
93 1006 310
523 525 310
382 979 1
156 530 156
673 826 1
430 452 955
782 970 1
42 850 1
47 965 965
250 932 873
671 724 1
803 959 818
151 698 194
34 233 1
109 481 202
243 394 960
350 488 310
53 310 310
709 997 856
596 952 135
310 612 310
508 1012 508
324 793 324
726 993 993
1 190 1
190 233 1
230 974 1
310 387 310
609 613 355
156 932 156
156 204 156
641 871 1
723 915 1
96 370 370
517 897 1
329 674 310
467 1008 37
334 407 196
223 321 30
324 670 324
439 833 833
125 927 1
108 735 108
81 990 228
93 587 310
606 681 681
209 622 1
632 952 1
175 303 175
916 946 310
550 733 310
234 638 310
193 407 993
814 971 1
202 921 202
58 308 308
324 336 324
875 994 69
63 741 1
346 906 419
241 885 1
467 592 1
8 132 132
529 918 284
375 897 375
611 840 749
393 724 1
546 784 314
195 396 396
559 871 1006
457 509 310
156 893 156
903 927 1
8 161 1
401 843 324
391 865 391
87 880 1
508 756 156
21 35 310
38 272 1023
563 820 1
206 926 864
248 310 310
730 868 324
216 397 397
647 943 518
1 513 1
106 775 775
86 391 314
633 751 940
421 653 310
1 713 1
464 606 310
233 316 518
341 418 1
167 461 167
298 965 965
260 310 310
132 301 1
628 867 1
1 747 1
593 703 593
127 810 132
57 310 310
100 679 869
369 755 310
540 584 1
47 882 965
22 165 1
66 267 310
381 823 1
251 491 310
69 747 69
224 316 1
103 1020 103
157 986 1
572 797 98
713 958 310
249 324 324
881 984 310
327 990 156
98 239 1
129 563 563
174 570 415
274 461 310
768 835 667
130 399 655
1 91 1
801 949 542
1 932 1
221 793 1
145 525 1
878 988 310
123 648 902
310 728 310
72 286 1
181 323 1
456 693 869
230 873 1
504 796 681
187 548 310
98 973 98
310 881 310
475 870 324
233 786 518
755 777 505
523 726 433
156 447 156
757 983 1
527 696 563
1 771 1
195 460 1
173 715 40
425 752 310
810 974 514
47 484 132
421 781 1
99 797 310
680 962 370
702 819 1
14 203 1
214 361 1
736 967 672
283 345 1
281 310 310
246 927 1
67 205 1
632 742 1
263 481 202
153 275 1
187 608 156
197 324 324
488 806 972
156 859 156
363 483 1
381 656 1
226 542 542
310 317 310
685 787 310
589 910 228
362 677 310
6 878 1
9 391 391
286 310 310
482 599 993
213 265 202
412 467 310
597 715 310
372 855 644
1 412 1
358 747 747
664 928 1
232 884 972
291 310 310
382 804 1
232 542 324
178 253 637
66 310 310
440 892 1
139 310 310
401 891 156
532 945 1
170 239 1
222 685 156
130 459 459
95 891 681
712 825 825
329 427 427
838 982 831
17 493 1
656 743 1
314 981 314
156 554 156
746 946 310
548 653 245
849 1007 849
206 620 1
257 344 856
9 348 391
778 780 1
379 814 1
47 850 1
48 306 202
164 467 11
215 575 156
117 310 310
72 911 72
219 310 310
410 825 1
1 76 1
640 723 540
21 74 999
552 931 931
628 829 829
365 680 370
37 563 156
371 855 310
156 321 156
239 987 987
421 473 310
194 698 194
98 548 98
348 854 526
1 294 1
6 622 939
354 851 1
463 797 396
554 571 778
339 763 1
205 961 84
106 217 310
304 377 1
120 579 1
354 898 391
196 573 156
250 352 873
683 949 156
52 668 1
98 650 98
370 641 370
324 428 324
436 613 310
397 551 397
428 489 156
184 336 336
495 956 396
252 807 69
12 897 1
691 741 849
31 225 324
413 880 1
591 993 993
52 214 156
88 906 310
95 894 324
516 529 1
164 600 11
49 601 310
170 464 849
254 449 637
543 818 818
343 568 1
414 787 787
50 723 50
324 509 324
695 986 156
1 727 1
103 754 310
90 242 242
156 287 156
122 665 993
56 132 324
248 375 1
835 888 69
107 361 1
738 745 156
492 890 1
283 493 1
808 905 885
196 458 310
494 939 939
248 696 310
409 989 310
48 429 436
265 765 156
369 385 324
346 649 310
475 955 310
339 706 293
500 730 52
1 533 1
620 644 31
21 395 310
310 580 310
274 284 134
115 609 314
161 426 1
391 645 1
192 647 1
47 355 310
445 620 31
19 356 1
82 828 310
32 56 31
865 992 268
112 127 132
626 642 310
78 611 1
138 633 633
273 474 833
105 473 883
215 325 325
639 738 818
24 757 1
811 856 856
754 976 310
768 874 667
345 688 1
45 310 310
468 555 1
515 798 310
448 922 132
257 856 856
590 720 590
677 750 849
1 208 1
134 222 156
465 851 851
442 700 1
554 987 1
786 913 1
864 868 1
443 623 245
359 429 436
341 798 1
710 920 150
91 610 310
12 25 993
29 171 494
69 101 1
487 735 1
1 298 1
17 140 17
209 402 248
310 348 310
485 650 485
272 953 324
723 922 310
349 472 1
385 708 324
72 607 1
841 868 1
362 507 362
296 684 965
546 576 62
99 476 310
133 462 672
644 974 324
335 1010 202
902 925 1
31 871 31
44 718 196
254 637 637
446 614 310
136 279 1
913 1000 820
15 510 132
354 954 1
778 785 324
112 310 310
28 906 1
286 692 749
127 154 324
156 979 156
209 799 23
68 566 562
91 258 310
455 645 1
310 798 310
658 878 310
115 267 497
69 837 69
72 145 72
543 566 1
588 610 610
98 320 98
202 897 1
566 734 734
307 391 1
38 257 1
348 906 314
459 712 459
1 157 1
150 550 310
476 487 476
766 844 1
342 376 1
330 723 330
381 582 1
231 725 562
171 205 84
278 368 310
182 987 1
155 423 311
232 506 310
125 419 419
554 881 156
314 536 314
619 652 961
441 874 1
918 968 818
343 616 1
107 370 1
1 590 1
811 834 856
343 689 1
348 350 310
146 987 1
5 611 202
269 544 856
813 851 1
903 947 370
132 714 818
147 864 1
87 799 23
25 530 514
648 971 1
665 997 1
416 743 108
1 966 1
1 762 1
956 1019 310
1 94 1
266 537 1
692 936 749
519 611 310
189 834 1
447 530 514
121 439 820
199 596 310
195 1017 1017
7 661 1
503 864 1
144 581 1
64 577 563
1 643 1
426 597 310
107 399 655
282 398 108
586 697 1
632 903 357
143 789 1
229 310 310
505 964 505
1 351 1
494 832 939
579 595 985
923 990 324
371 947 1
84 157 84
33 195 1017
627 804 681
19 354 391
736 941 672
104 662 1
828 849 849
15 580 310
548 567 1
85 204 563
48 433 156
143 362 362
156 840 156
514 805 514
297 737 310
240 245 98
207 620 31
1 782 1
258 353 202
358 752 1
310 854 310
17 258 324
436 522 1
15 302 1
133 671 156
727 940 310
142 988 310
147 600 324
421 587 421
190 380 156
724 901 1
157 574 1
598 686 543
147 547 1
441 527 563
492 721 1
1 933 1
324 644 324
401 725 1
299 895 299
267 796 310
281 904 1
310 809 310
417 641 370
169 610 310
256 523 8
346 717 310
185 460 185
803 818 818
629 698 194
429 966 1
392 555 820
703 839 839
457 466 427
436 658 310
77 263 1
68 152 562
417 930 1
132 374 132
895 936 1
156 878 156
58 867 308
593 930 930
465 659 29
52 79 1
174 271 415
894 920 324
1 305 1
310 360 310
219 826 310
327 577 563
1 729 1
945 1003 395
310 521 310
293 629 864
250 589 156
404 985 985
96 889 370
472 784 310
310 696 310
232 310 310
1 749 1
92 951 310
112 867 1
1 418 1
509 806 509
495 677 310
31 753 31
429 560 436
176 488 972
825 938 69
565 589 310
185 361 185
147 509 1023
3 1024 1
194 361 194
782 851 69
1 550 1
765 802 818
967 1017 310
3 524 3
353 1002 202
44 163 228
328 725 1
12 466 310
1 964 1
905 957 185
211 841 370
324 924 324
102 153 324
1 976 1
684 762 1
732 874 1
374 442 1
413 705 314
265 495 310
1 581 1
185 969 185
186 733 310
841 915 259
472 928 1
121 145 1
139 455 573
1 10 1
108 551 108
156 310 310
991 999 999
206 516 562
162 499 162
392 403 403
257 960 1
163 591 196
69 459 69
126 905 1
469 555 1
501 713 1
194 789 194
446 696 324
88 608 611
590 618 1
491 832 1
125 755 310
737 944 156
143 604 310
166 888 1
553 790 370
856 895 856
751 799 849
603 604 245
266 468 1
604 866 1
291 391 310
202 498 202
195 989 310
627 680 1
170 1002 310
116 403 403
1 310 1
561 757 1
324 685 324
114 866 1
7 373 833
789 945 1
235 691 310
612 936 156
430 497 497
204 697 1
205 619 84
420 768 1
270 385 324
428 796 202
423 691 310
150 156 156
191 260 311
294 355 1
214 387 156
92 344 1
509 935 1
403 833 833
53 442 1
1 947 1
544 690 1
193 567 1
459 792 792
34 156 156
198 600 542
244 609 310
326 881 1
410 930 1
115 466 955
329 871 310
105 725 1
459 943 1
1 692 1
745 778 778
259 779 370
1 172 1
310 467 310
623 733 98
71 777 310
581 610 1
145 394 960
13 558 324
92 443 98
22 779 1
529 537 1
91 211 1
107 754 1
229 623 98
170 633 940
447 765 514
602 1018 818
185 566 185
586 686 993
99 677 310
298 878 132
162 562 1
70 1012 310
815 1002 1
326 755 1
611 735 1
305 552 310
1 244 1
233 585 194
149 857 1
733 982 310
156 228 156
495 684 310
227 960 960
260 447 52
310 775 310
81 380 228
39 560 560
314 666 314
390 768 1
731 961 1
577 600 156
504 822 508
518 767 518
310 894 310
818 892 1
749 759 310
387 503 1
120 697 697
362 883 883
244 325 993
198 874 1
1 345 1
873 933 873
185 780 185
421 753 310
245 635 245
116 781 403
310 1020 310
285 809 50
1 981 1
87 432 1
437 740 740
270 310 310
248 845 248
507 742 883
762 951 1
589 718 196
310 745 310
226 618 1
1 148 1
36 823 1
556 832 556
526 869 310
121 301 121
310 559 310
435 573 1
460 833 1
250 486 156
363 380 1
8 295 1
37 253 324
81 745 156
558 622 1
236 669 1
185 943 185
471 921 324
445 592 1
92 426 98
1 912 1
170 248 248
644 1010 324
644 654 310
362 710 993
776 948 592
1 142 1
854 950 310
29 235 1
5 194 1
665 1013 1
1 456 1
750 862 310
691 852 310
454 473 883
111 842 667
1 343 1
504 626 310
474 595 985
680 947 370
359 398 1
190 1021 202
99 668 1
106 151 1
205 622 84
793 983 310
136 526 1
367 867 308
285 509 310
105 647 1
195 676 676
183 809 1
365 947 365
98 360 98
310 764 310
75 79 1
649 746 873
58 289 308
33 608 310
597 817 1
518 629 518
22 295 1
318 405 295
412 413 310
370 394 370
348 767 1
214 560 560
985 1017 1
631 711 1
653 761 310
42 229 310
13 260 993
310 973 310
94 185 185
197 396 310
64 874 1
152 848 562
360 635 98
406 496 310
82 129 563
142 494 1
70 479 955
310 688 310
78 680 370
32 588 324
398 537 403
310 858 310
209 248 248
363 492 1
390 870 310
677 809 310
470 894 324
257 418 1
460 767 562
364 847 1
750 929 412
878 929 310
202 335 202
578 597 310
798 912 324
187 730 132
8 765 8
609 909 909
88 673 1
235 494 1
1 572 1
614 913 1
101 949 542
287 450 324
616 754 310
50 916 310
310 826 310
820 900 820
284 677 310
185 680 185
356 833 833
132 731 132
381 528 342
263 891 35
314 621 314
631 703 1
332 542 542
21 726 310
324 1003 324
556 961 939
400 864 864
715 861 310
1 613 1
450 1024 1
29 961 961
382 488 1
903 958 1
324 407 324
704 971 971
109 194 1
270 446 637
647 864 864
747 857 747
290 745 1
39 156 156
74 86 999
817 925 1
542 1012 156
517 597 310
458 898 861
183 462 1
156 510 156
848 855 1
534 701 534
396 914 396
326 890 1
110 838 324
193 417 1
307 360 1
48 310 310
778 953 778
96 300 1
53 461 310
425 734 1
329 466 427
714 993 993
538 660 1
156 196 156
561 753 1
629 767 518
89 763 1
649 824 324
1 149 1
150 417 1
508 590 1
818 965 818
253 951 637
544 1004 1
29 84 84
