512 100000
45 369 369
137 446 446
103 448 103
77 178 77
213 473 213
225 485 225
75 148 75
222 286 286
147 395 395
242 319 242
312 393 393
232 496 496
489 509 509
68 146 68
357 443 443
147 191 191
21 452 21
113 512 512
43 305 305
88 218 88
21 176 176
340 452 340
283 433 433
155 484 155
216 345 216
392 492 492
317 481 481
195 409 409
167 331 331
146 469 469
125 498 125
27 417 27
2 355 2
479 509 509
261 385 261
183 256 183
47 67 67
325 492 492
15 493 493
342 369 369
343 383 343
43 202 202
27 174 27
239 414 239
13 105 13
254 504 254
276 488 276
175 493 493
76 507 507
102 167 102
83 235 83
367 446 446
277 397 397
103 183 103
192 481 481
59 85 59
411 498 411
337 402 337
214 419 419
297 389 297
31 455 31
380 507 380
134 162 134
118 272 118
123 127 123
375 452 452
10 199 10
60 305 60
66 433 433
125 456 125
99 440 99
23 296 23
41 335 41
358 472 358
129 235 235
99 206 99
66 229 229
294 435 435
131 204 131
176 496 176
260 272 260
281 394 394
97 173 97
34 173 34
102 389 389
53 216 53
439 456 456
20 455 20
327 483 327
60 241 60
39 56 56
162 411 411
144 279 279
114 196 196
381 383 381
155 410 155
335 476 335
51 387 387
301 446 446
61 489 61
233 460 460
174 464 464
218 462 218
415 437 415
9 197 197
39 255 255
450 452 450
100 238 100
415 507 507
301 409 409
40 228 228
1 266 1
147 436 147
25 89 25
189 213 213
157 478 478
119 457 457
189 425 189
230 249 230
380 454 454
46 246 246
155 227 155
22 215 22
192 360 192
263 410 263
109 179 179
66 77 77
308 329 329
110 321 110
164 211 164
126 163 163
164 235 164
103 156 156
355 458 458
195 458 458
94 95 94
59 114 59
373 414 373
242 434 242
23 85 23
188 384 384
210 266 210
346 442 442
145 146 146
112 264 112
113 131 131
291 445 291
339 384 384
172 413 172
158 298 298
44 319 44
127 349 349
261 496 496
317 512 512
111 486 486
277 443 443
76 456 456
223 414 223
343 429 343
48 180 180
273 415 415
180 381 381
127 130 130
338 348 348
148 169 169
212 320 320
12 176 176
97 197 197
232 331 331
269 363 363
11 255 255
389 454 454
230 437 230
378 421 421
41 75 75
248 263 263
10 195 10
150 210 210
21 486 21
68 293 68
106 366 366
115 312 312
145 306 306
144 512 512
13 130 130
244 408 244
4 78 4
233 384 384
340 353 340
322 422 322
329 361 329
182 211 182
302 424 302
58 105 58
290 368 368
14 255 255
117 300 117
242 428 242
12 471 12
16 234 16
200 334 200
162 417 417
238 395 395
301 348 348
135 341 135
204 258 204
328 441 328
175 393 393
221 223 223
42 218 218
69 457 457
80 305 305
3 391 391
45 67 67
25 319 25
306 461 306
168 373 373
111 217 111
436 493 493
154 317 154
344 364 344
68 495 68
295 340 340
118 495 118
285 339 285
114 379 379
66 397 397
239 444 239
192 326 192
15 327 327
64 169 169
81 282 282
28 164 164
393 432 393
266 510 510
164 183 164
320 462 320
63 134 134
165 229 165
113 420 113
218 362 218
242 478 242
12 330 12
253 386 253
197 345 197
138 180 180
172 421 421
354 459 354
16 287 287
211 351 351
63 153 63
305 394 394
379 417 417
147 315 315
137 228 228
378 510 510
99 149 99
298 347 298
77 311 77
258 421 421
6 88 6
93 378 93
79 242 79
48 131 131
332 472 332
443 455 443
19 337 337
319 387 387
333 395 395
285 340 340
316 369 369
365 511 511
194 433 433
370 457 457
99 257 99
150 280 280
100 240 100
99 310 99
175 231 231
61 102 61
308 495 495
442 492 492
58 95 58
87 395 395
293 343 343
176 207 176
144 202 202
280 377 280
391 468 391
17 446 446
31 196 196
124 138 124
191 418 191
55 332 55
182 194 182
89 433 433
302 390 302
189 272 272
133 255 255
441 481 481
156 370 156
173 273 173
178 237 237
99 202 99
320 483 320
62 481 481
28 261 28
419 436 419
63 267 267
225 505 225
165 193 165
151 329 329
68 485 68
227 395 395
268 436 268
96 171 96
101 495 495
32 301 32
171 248 171
229 314 314
183 424 183
120 419 419
80 495 495
20 102 20
6 380 380
222 494 494
145 262 262
127 329 329
172 319 172
28 76 28
64 334 334
76 363 76
171 354 171
236 449 449
21 169 21
38 442 442
406 455 406
231 233 231
106 295 295
171 487 171
339 449 449
12 75 75
287 357 287
40 391 391
314 512 512
91 394 394
12 173 173
298 459 298
35 415 415
5 395 395
10 495 495
132 477 132
63 395 395
77 139 77
288 408 288
367 493 493
168 469 469
99 120 99
292 432 432
61 338 61
210 397 397
208 471 208
216 293 216
238 476 238
19 52 52
66 358 358
87 412 412
166 479 479
16 476 16
145 298 298
302 303 302
139 405 405
252 478 478
100 184 100
98 391 391
7 315 315
154 440 154
387 462 387
475 478 478
211 477 477
74 208 208
28 512 28
203 277 203
9 128 9
440 455 440
61 78 61
103 467 103
41 259 41
10 188 10
322 457 457
211 374 211
335 486 335
98 182 182
389 506 389
125 316 125
37 493 493
414 477 477
180 189 180
15 487 15
353 445 353
227 440 440
380 479 380
51 221 221
14 129 14
41 294 41
425 457 457
164 296 164
215 320 320
158 265 265
44 493 493
109 417 417
38 103 103
52 176 176
245 395 395
193 298 298
228 501 501
59 408 59
485 504 485
47 314 314
28 277 28
25 100 100
117 204 117
172 497 172
61 290 61
285 363 285
195 464 464
363 448 448
155 420 155
2 87 2
109 495 495
208 336 336
286 481 481
7 197 197
59 438 59
19 472 19
127 314 314
15 316 316
49 83 83
257 298 298
182 486 182
343 353 343
189 331 331
103 211 103
239 394 394
187 472 187
263 475 263
43 206 206
287 435 287
149 393 393
343 497 343
495 497 495
448 451 448
102 385 102
156 359 156
48 223 223
237 424 237
62 177 177
149 225 225
8 295 295
463 467 463
75 438 75
418 430 430
388 396 388
37 201 201
113 164 164
210 461 210
153 435 435
299 454 454
309 381 381
41 247 41
281 384 384
83 420 83
323 351 351
340 413 340
154 437 154
123 250 123
134 195 134
111 168 168
163 300 163
124 265 265
98 183 183
429 496 429
173 410 173
154 202 154
10 493 10
255 434 255
111 272 272
77 428 77
220 388 388
108 163 163
249 395 395
267 411 267
47 341 341
112 422 112
333 424 424
74 281 281
353 486 486
430 478 430
229 252 229
131 335 131
116 155 155
164 467 164
240 340 340
155 186 155
177 247 177
66 348 348
37 496 496
197 386 197
257 287 287
2 186 2
69 442 442
208 466 208
52 189 52
211 508 508
92 219 92
289 369 369
337 370 337
105 221 221
13 361 13
317 454 454
10 425 10
326 411 411
458 484 458
334 351 351
72 171 171
21 242 242
151 509 509
34 151 34
251 424 424
199 318 199
129 327 327
22 41 41
341 470 341
335 418 335
109 507 507
114 450 450
262 294 262
185 494 494
53 449 449
381 391 381
108 473 473
146 390 146
18 268 268
35 464 464
302 488 302
288 382 288
87 184 184
41 143 143
59 269 59
3 314 314
312 357 312
360 481 481
391 477 391
264 353 264
317 358 358
186 454 454
112 430 430
107 406 406
170 320 320
219 242 242
52 246 246
270 321 270
60 112 112
134 408 134
446 509 509
383 512 512
127 271 271
281 436 281
449 454 454
103 335 103
85 134 134
23 75 23
262 279 262
191 369 369
112 511 511
91 463 463
118 194 118
403 449 449
67 95 67
365 430 430
66 285 285
1 92 1
80 191 191
47 98 98
334 469 469
28 184 28
61 196 196
94 480 94
187 321 187
183 457 457
187 246 246
215 443 443
128 174 128
175 297 297
36 452 36
82 322 82
242 308 242
316 457 457
292 310 310
280 356 280
502 507 507
102 169 169
10 86 10
48 397 397
63 114 63
164 337 164
71 119 71
184 247 184
279 511 511
138 501 501
340 358 340
268 364 268
85 457 457
210 469 469
86 430 430
339 395 395
246 477 246
93 146 93
68 324 68
64 501 501
30 301 30
160 265 160
305 330 305
358 390 358
95 384 384
45 457 457
156 217 156
165 175 165
163 310 163
375 493 493
12 70 12
373 391 373
267 468 267
455 490 455
83 257 83
253 489 253
98 339 98
19 369 369
192 305 305
305 488 305
80 138 80
252 495 495
118 275 118
28 150 28
297 312 297
17 435 435
394 397 394
268 361 268
296 442 442
140 417 417
297 469 297
93 131 93
177 305 177
67 215 67
6 258 6
61 420 61
49 229 229
504 512 512
429 504 429
179 367 179
440 493 440
287 352 287
335 487 335
495 502 495
315 468 315
267 298 298
297 360 297
359 387 387
211 414 211
123 159 123
182 323 182
131 273 131
196 398 196
263 271 263
71 276 276
110 268 268
342 453 453
239 420 239
193 369 369
405 423 405
30 242 242
234 456 456
243 389 389
302 321 302
98 302 98
239 441 239
329 358 358
247 255 255
307 366 307
265 360 265
164 284 284
235 312 312
121 184 184
63 106 63
222 314 314
224 439 224
137 239 239
456 460 456
38 187 187
246 336 246
34 369 369
210 269 210
375 482 482
188 196 196
176 393 176
289 421 421
1 196 1
27 51 27
296 351 351
190 199 199
20 398 20
172 388 388
334 491 334
319 330 319
34 296 34
170 387 387
42 457 457
188 391 391
33 322 322
117 257 117
89 178 178
34 109 34
72 216 216
36 294 36
421 497 421
14 163 14
475 494 494
12 354 12
94 318 94
61 449 449
315 369 369
123 181 123
264 393 393
111 469 469
120 271 271
109 125 125
107 199 199
110 396 110
386 474 474
200 402 200
77 286 77
284 509 284
73 333 73
42 343 343
59 72 59
3 432 432
25 163 25
30 95 30
432 446 446
32 172 172
278 397 397
100 456 100
101 485 485
282 314 282
199 372 199
327 475 327
136 365 136
301 368 368
218 399 218
29 279 279
414 507 507
211 324 211
19 368 19
339 494 494
48 307 307
8 110 110
147 196 196
9 297 297
72 405 405
51 288 288
73 330 73
203 410 203
253 451 253
46 193 193
81 160 160
288 459 288
216 477 216
263 396 263
386 456 456
119 228 228
36 219 36
188 412 412
413 426 426
353 384 384
225 248 225
22 410 22
343 367 343
63 429 429
34 381 381
63 197 197
139 337 337
164 497 164
253 404 253
84 320 320
48 172 172
364 411 411
88 158 88
88 498 88
154 290 154
392 479 479
41 132 132
446 490 446
381 481 381
238 319 238
136 262 262
6 149 6
205 432 432
117 154 154
160 297 297
102 384 384
167 380 380
223 494 494
221 311 221
237 254 237
23 54 23
180 453 453
276 323 276
139 302 302
9 237 237
324 511 511
162 456 456
93 270 93
179 329 179
147 424 147
207 372 207
87 483 87
89 207 207
94 196 196
132 173 132
71 482 482
116 432 432
20 339 20
33 355 33
348 376 348
167 182 182
244 272 272
325 395 395
485 496 496
307 416 307
143 260 260
63 359 63
262 274 262
84 281 281
215 328 328
260 401 260
131 333 131
290 316 316
139 180 180
180 229 180
160 420 160
22 406 406
214 235 235
19 343 343
106 341 341
314 343 343
2 349 2
205 324 324
97 509 509
109 327 327
180 410 180
432 512 432
283 449 449
63 213 213
239 388 388
214 297 297
168 223 223
272 308 272
38 177 177
120 447 447
44 76 76
89 100 100
81 448 448
125 209 125
297 365 297
154 167 154
411 419 419
199 467 199
170 391 391
308 388 388
58 148 58
108 156 156
68 236 68
214 337 337
115 329 329
313 492 492
43 382 382
164 412 164
251 440 440
156 454 454
176 507 507
63 488 63
117 460 117
242 291 242
8 10 10
216 471 216
427 510 510
20 346 20
62 508 508
108 447 447
401 449 449
196 209 196
195 503 195
38 216 216
2 94 2
169 244 169
73 494 494
336 354 336
277 478 478
96 502 96
184 463 463
368 479 479
76 165 165
16 367 16
147 212 147
75 172 75
158 217 158
265 420 265
203 232 203
270 354 354
124 156 156
124 397 397
121 133 133
78 155 155
33 288 288
427 492 492
204 340 340
190 208 208
81 164 164
385 435 435
196 262 262
233 481 481
321 373 373
344 453 453
27 211 27
354 491 354
88 349 349
74 286 286
35 231 231
230 413 230
2 212 2
9 136 9
88 472 88
379 411 411
278 429 429
41 484 484
218 300 218
46 136 136
237 496 237
107 366 366
195 493 493
121 329 329
76 254 76
212 389 389
6 94 6
94 319 94
108 419 419
54 432 432
1 429 1
135 303 135
229 281 281
343 465 343
31 57 31
353 381 381
23 36 23
90 226 90
14 391 391
31 403 31
5 13 13
124 218 218
63 265 63
59 92 59
223 264 223
271 416 271
6 427 6
148 224 224
160 226 160
34 286 34
88 237 237
407 506 407
86 203 203
18 110 110
366 437 366
325 327 327
155 359 155
297 382 297
57 79 79
312 338 312
41 233 41
219 341 341
247 387 387
305 466 305
4 105 4
284 459 284
20 169 20
88 315 315
356 493 493
77 165 77
79 450 79
141 477 477
154 194 154
148 330 330
110 391 391
143 222 143
2 35 2
119 302 302
88 165 88
135 375 135
91 322 322
374 417 417
68 198 68
227 279 279
263 349 349
309 343 343
156 206 156
298 472 298
53 73 53
181 417 417
67 137 67
119 453 453
96 281 281
9 208 9
75 79 79
157 381 381
343 379 343
126 143 143
16 344 16
143 465 143
41 512 512
30 344 30
305 377 305
132 436 132
258 312 312
213 365 213
179 405 179
216 367 216
216 336 336
88 367 88
155 283 155
41 164 164
229 334 334
129 203 203
492 493 492
27 336 27
178 299 178
324 438 324
69 235 235
80 178 80
238 438 238
65 354 354
19 489 19
158 206 206
338 343 343
38 172 172
323 449 449
202 307 307
184 444 184
274 493 493
20 214 20
156 227 156
122 162 122
206 425 206
267 463 463
94 184 94
188 355 188
76 386 76
100 315 315
130 138 130
146 213 213
189 492 492
3 337 337
182 499 182
197 477 197
82 140 82
90 442 90
66 113 113
1 281 1
187 501 501
236 347 347
2 51 2
16 36 16
368 503 368
271 297 297
99 183 99
304 351 351
25 209 25
36 135 36
79 107 79
124 405 405
154 336 154
167 449 449
212 421 421
103 129 103
75 174 75
133 431 133
298 304 298
154 232 154
206 297 297
110 226 110
183 411 411
239 335 239
420 496 496
418 429 429
61 231 231
218 479 218
396 492 492
6 278 6
93 120 93
71 171 71
82 503 82
23 292 23
101 334 334
43 281 281
252 369 369
126 197 197
4 135 135
154 494 154
122 282 122
75 326 75
58 109 58
218 257 218
16 314 16
339 435 435
346 365 346
229 247 229
91 164 164
131 404 131
282 385 282
242 476 242
206 486 206
231 413 231
445 478 478
59 403 59
50 366 366
467 512 512
410 484 484
83 425 83
63 149 63
177 360 177
69 182 182
400 409 409
107 156 156
159 287 287
199 449 449
158 302 302
218 416 218
479 508 508
246 453 453
125 460 125
187 426 426
485 495 495
79 398 79
336 495 495
110 136 110
98 310 98
13 207 13
193 313 313
23 240 23
225 307 307
12 260 260
80 284 284
210 240 210
347 415 415
292 511 511
95 443 443
55 172 172
237 464 237
232 485 485
453 468 453
85 280 280
25 94 94
64 103 103
65 168 168
248 460 460
37 160 160
112 186 112
146 460 146
84 336 336
176 213 176
15 225 225
32 280 280
1 313 1
78 272 272
133 157 133
112 454 454
84 171 171
308 366 366
250 497 250
10 212 10
164 237 164
263 478 263
174 409 409
373 469 373
228 230 228
321 481 481
91 326 91
109 280 280
67 362 67
12 42 12
163 461 163
206 282 206
130 424 130
52 379 52
11 496 496
45 291 45
139 328 328
336 409 409
284 453 284
20 220 20
37 171 171
49 349 349
9 83 83
31 86 31
180 307 307
201 503 201
271 460 271
87 253 253
31 77 77
102 353 102
34 287 287
2 417 2
80 215 80
85 267 267
387 494 494
237 323 237
181 447 447
13 476 13
202 509 509
260 446 260
245 508 508
35 242 242
69 191 191
162 192 192
325 328 328
300 507 507
163 506 163
269 421 421
155 396 155
370 450 450
145 322 322
13 53 53
150 271 271
158 178 178
100 425 100
19 97 97
352 430 430
52 496 496
281 485 281
41 103 103
14 146 14
214 264 264
187 502 187
49 173 173
231 241 231
320 418 320
178 302 302
307 436 307
62 176 176
178 189 178
21 454 454
73 506 73
33 183 183
310 358 358
103 119 103
321 446 446
88 101 88
23 509 23
317 485 485
181 216 216
143 494 494
380 432 380
102 343 343
8 28 28
382 442 442
87 300 87
308 327 327
69 135 135
45 493 45
235 408 235
79 215 79
246 401 246
435 507 507
7 58 7
67 164 164
270 384 384
197 338 197
267 498 267
72 164 164
28 469 469
141 225 225
169 360 169
103 263 103
177 337 177
184 412 412
165 416 165
374 409 409
8 225 225
357 482 482
312 399 312
71 451 71
276 348 276
208 339 208
291 469 469
406 452 406
39 469 469
286 377 286
260 472 260
159 273 273
157 394 394
302 489 302
12 157 12
282 347 282
479 496 496
309 344 344
247 409 409
149 495 495
6 215 6
58 445 58
435 488 435
4 417 4
124 354 354
259 454 454
143 188 143
32 170 32
182 428 182
155 340 340
329 332 329
359 415 415
70 206 206
322 458 458
70 493 493
130 398 130
210 233 210
28 229 28
307 464 307
187 355 187
237 354 237
56 409 409
460 494 494
30 450 450
184 418 184
208 254 208
423 438 438
32 210 210
132 465 132
324 469 469
364 409 409
2 12 2
43 83 83
406 492 406
333 447 447
377 511 511
457 486 457
169 300 169
315 430 430
19 279 279
165 460 165
152 412 412
61 214 61
72 312 312
18 303 18
225 499 225
25 404 25
101 145 101
44 306 306
239 259 239
203 491 203
57 178 178
261 444 261
342 393 393
57 145 145
172 511 511
125 140 125
232 320 320
308 464 464
69 391 391
168 219 168
131 279 279
64 349 349
348 498 348
59 198 59
195 255 255
30 90 90
51 391 391
228 512 512
460 492 492
134 155 134
168 382 168
156 452 156
343 397 343
187 224 224
30 175 30
196 203 203
138 297 297
113 388 388
37 255 255
130 193 130
373 506 373
6 95 6
340 467 340
68 466 68
112 438 112
113 496 496
145 276 276
130 415 130
191 325 191
200 256 200
62 68 68
405 431 405
187 447 447
8 77 77
3 238 238
85 426 426
154 435 154
23 494 23
90 175 90
132 394 394
13 48 13
57 92 92
397 460 397
19 394 394
192 483 192
160 353 160
84 495 495
85 89 85
141 440 440
160 474 160
126 337 337
202 466 202
330 412 412
313 496 496
73 432 432
53 110 53
90 330 90
233 366 366
83 333 83
281 283 281
49 176 176
429 435 429
118 511 118
304 454 454
64 130 130
348 458 458
351 399 351
75 396 75
21 358 358
197 330 197
124 282 282
226 477 477
137 260 260
129 271 271
180 332 180
60 259 60
230 458 458
103 237 237
63 167 63
23 312 23
60 169 60
108 384 384
92 313 92
458 512 458
435 502 435
312 404 312
82 482 482
28 208 28
167 368 368
212 387 387
362 507 507
193 374 193
154 243 154
320 423 320
182 235 182
285 314 285
164 489 164
22 323 22
292 373 373
17 131 131
234 288 288
448 505 448
93 356 93
23 98 23
105 472 472
282 440 440
76 329 329
266 394 394
113 492 492
235 468 235
161 221 221
41 423 41
249 448 448
28 508 28
279 456 279
203 444 203
230 262 262
196 200 196
175 195 195
441 475 441
67 259 67
299 446 446
20 318 20
60 431 60
100 481 100
69 377 377
45 409 409
102 485 485
111 312 312
263 276 276
45 140 45
63 384 384
75 359 75
193 255 255
253 483 253
131 232 131
447 504 447
52 492 492
271 321 271
381 458 381
443 512 512
203 405 203
282 292 282
120 207 207
77 291 77
224 293 224
116 184 184
313 502 313
77 367 77
125 149 125
110 489 110
98 411 411
15 231 231
36 322 36
38 122 122
197 456 197
199 329 329
161 443 443
131 219 219
384 389 384
207 284 284
164 428 164
16 97 16
350 447 447
2 183 2
109 154 154
249 486 249
235 258 235
184 467 184
433 506 433
192 312 312
86 122 122
275 443 443
136 198 136
14 464 464
67 400 67
43 60 60
271 379 271
178 286 178
64 383 64
79 257 79
303 388 388
225 387 225
415 503 415
297 421 297
179 464 179
260 505 260
181 254 181
116 315 315
444 501 501
243 266 243
90 473 90
70 336 336
123 381 381
162 196 196
200 247 200
221 411 411
399 510 510
45 141 45
79 323 79
171 343 343
351 379 351
17 165 165
225 364 225
392 511 511
320 324 320
66 99 99
240 305 305
75 429 75
31 456 31
16 378 16
210 485 210
208 264 208
154 484 154
196 484 196
430 449 430
93 374 93
267 503 267
137 168 168
286 471 286
264 466 264
28 281 281
31 242 242
21 85 21
95 430 430
131 368 368
226 406 406
191 457 457
22 123 123
336 489 336
363 394 394
45 459 45
234 443 443
223 232 223
251 262 262
324 419 419
5 302 302
196 345 196
161 435 435
293 429 429
118 295 118
30 219 30
110 283 110
395 462 395
114 417 417
102 499 102
76 178 178
199 512 512
75 436 75
12 95 12
93 242 242
335 336 336
204 389 389
76 494 494
157 314 314
172 366 366
4 250 4
177 193 177
82 441 82
111 369 369
44 261 261
305 407 305
419 498 419
98 419 419
340 373 340
109 147 147
179 407 179
187 448 448
304 443 443
292 448 448
208 360 208
84 429 429
4 300 4
195 238 238
64 112 112
37 202 202
299 496 496
139 192 192
21 200 200
125 309 125
203 508 203
266 320 320
336 407 336
121 416 121
111 429 429
134 366 134
10 213 213
169 470 169
20 138 20
290 456 456
185 315 315
19 168 168
246 329 246
97 423 97
215 225 225
137 313 313
337 498 337
78 96 96
188 402 402
28 267 267
122 216 216
191 330 191
302 369 369
82 152 82
216 307 307
251 443 443
261 395 395
23 364 23
75 348 75
131 137 131
461 510 510
237 443 237
30 255 255
432 477 432
130 295 130
307 385 307
83 330 83
21 384 384
149 228 228
14 379 14
395 482 395
389 433 389
20 467 20
93 496 93
36 469 469
1 242 1
94 311 94
86 429 429
53 234 53
452 510 510
468 507 507
442 449 449
103 487 103
441 504 441
161 219 219
152 432 432
260 459 260
118 326 118
421 491 421
297 309 297
433 487 433
390 397 397
169 375 169
134 350 134
158 458 458
81 501 501
177 181 177
379 474 474
93 433 93
103 354 103
153 302 302
48 171 171
268 291 268
368 467 368
96 445 96
52 474 52
104 184 184
142 340 340
127 203 203
18 246 246
93 285 285
113 303 113
63 379 63
166 203 203
104 336 336
140 436 436
98 369 369
211 218 218
182 297 297
149 271 271
83 373 83
19 331 19
240 320 320
230 251 230
90 344 90
284 505 284
341 393 393
77 182 77
329 484 329
351 417 351
19 480 19
44 164 164
45 358 358
297 391 297
310 327 327
152 305 305
36 284 284
369 478 369
154 214 154
306 381 381
280 424 280
394 440 394
260 477 260
7 109 7
130 234 130
120 196 196
211 499 211
287 325 287
61 117 117
2 147 2
163 241 163
117 327 327
63 392 63
331 369 369
100 282 100
53 122 53
229 432 432
322 499 322
348 486 348
272 433 272
428 503 428
125 285 125
82 116 82
470 509 509
85 135 135
19 170 19
246 335 246
298 501 501
230 361 230
344 499 344
97 123 123
146 332 146
390 482 482
298 430 430
238 430 430
117 414 117
131 437 131
92 282 92
90 276 90
106 377 106
12 425 12
288 380 380
206 367 206
91 446 446
28 351 351
199 309 199
99 446 99
338 381 381
117 250 117
304 430 430
83 153 83
83 256 83
118 314 118
279 500 279
325 368 368
7 170 7
5 393 393
16 151 16
138 368 368
322 450 450
293 452 452
213 499 213
32 333 32
63 440 63
239 366 239
35 341 341
76 324 324
142 349 349
177 389 177
365 409 409
244 262 262
457 480 457
349 467 349
136 434 136
154 294 154
253 426 426
204 421 421
9 97 9
268 390 268
211 339 211
36 349 36
79 463 463
260 325 260
237 243 237
146 344 146
30 121 30
88 209 88
55 324 324
117 320 320
36 463 463
138 485 485
160 496 160
331 390 331
74 176 176
62 71 71
134 209 134
9 281 9
60 128 60
441 497 441
246 337 246
172 184 184
459 493 493
154 191 154
7 476 7
199 335 199
204 331 331
368 464 464
25 41 25
167 435 435
267 467 267
83 327 83
338 433 433
182 366 182
68 482 68
261 459 261
343 509 509
60 137 60
104 203 203
210 480 210
29 373 373
52 239 239
233 253 253
169 192 192
229 368 368
99 124 99
31 151 31
207 336 336
132 254 132
67 458 67
40 223 223
36 129 36
12 193 12
25 34 34
83 221 83
26 92 92
92 281 92
89 136 136
210 477 210
181 324 324
348 499 348
27 181 27
99 293 99
73 273 73
298 427 298
253 257 253
30 261 30
178 208 208
4 313 4
93 396 93
104 406 406
168 307 307
397 475 397
71 469 469
7 296 7
177 373 373
3 426 426
33 337 337
146 457 457
91 206 206
244 424 424
98 263 263
340 424 340
281 497 281
146 363 146
7 494 7
287 344 287
7 462 7
481 494 494
3 405 405
70 479 479
310 411 411
55 329 329
61 440 440
62 180 180
2 336 2
329 336 336
183 398 183
2 278 2
130 331 130
82 488 82
2 201 2
122 191 191
200 361 200
99 328 99
19 328 328
22 507 507
49 368 368
36 157 36
244 457 457
88 449 449
1 423 1
207 305 207
68 463 68
19 435 19
338 441 441
43 80 80
32 201 201
200 321 200
91 211 211
224 321 224
151 395 395
23 397 23
283 351 351
260 311 260
20 437 20
96 461 96
429 476 429
311 455 455
286 494 494
41 203 203
351 384 384
202 417 417
127 286 286
156 406 156
335 381 381
142 327 327
436 509 509
167 204 204
271 438 271
1 268 1
178 296 178
162 510 510
67 232 67
225 369 369
203 210 203
256 493 493
238 470 238
199 397 397
261 305 305
88 360 88
176 218 176
255 336 255
117 314 117
322 503 322
133 205 133
271 395 395
3 354 354
404 481 481
281 355 281
21 431 21
33 484 484
82 95 82
12 259 12
52 232 52
57 341 341
177 420 177
17 465 465
111 285 285
207 355 207
429 499 429
5 218 218
102 272 272
155 468 155
68 174 68
63 337 337
196 343 343
85 176 176
13 510 510
33 305 305
220 334 334
25 454 454
119 335 335
143 285 285
262 507 507
328 343 343
188 441 441
256 495 495
171 510 510
6 33 6
91 429 429
400 467 467
238 356 238
374 406 406
46 237 237
23 291 23
134 300 134
110 143 143
75 463 463
419 493 419
153 177 177
1 324 1
74 354 354
142 165 165
103 141 103
137 314 314
265 326 265
20 136 20
121 469 469
97 396 97
390 415 415
4 165 4
191 443 191
429 434 429
122 509 509
312 341 312
7 319 7
92 104 92
265 510 510
100 123 100
141 450 450
97 259 97
109 501 501
265 411 411
82 487 82
149 368 368
344 467 344
149 178 178
129 354 354
277 484 484
315 338 315
333 478 478
450 462 450
138 460 460
14 250 14
155 503 155
173 349 349
218 322 218
276 465 276
186 253 253
123 375 123
381 507 381
17 478 478
160 465 160
237 283 237
280 483 280
434 447 447
137 430 430
237 455 237
173 473 173
323 336 336
178 217 178
290 306 306
314 316 314
214 391 391
164 166 164
13 263 13
209 421 421
60 204 60
92 157 92
4 13 13
183 284 284
187 231 231
214 429 429
27 468 27
130 177 177
443 456 443
93 304 93
21 250 21
271 437 271
378 460 460
58 312 312
457 493 457
163 424 163
13 72 13
115 136 136
68 457 457
45 427 45
223 373 373
395 425 395
358 409 358
285 403 285
192 430 430
228 316 228
166 420 166
175 389 389
273 395 395
121 446 446
117 463 463
169 179 179
205 511 511
150 380 380
122 196 196
190 253 253
110 442 110
28 247 28
211 228 228
139 498 498
65 335 335
282 283 282
182 454 454
1 285 1
235 473 235
261 504 261
150 495 495
122 246 246
190 201 201
77 348 77
389 419 419
228 492 492
336 369 369
253 462 253
274 421 421
335 383 335
272 449 272
199 245 199
340 400 340
138 510 510
322 483 322
178 389 389
335 443 443
88 393 393
185 336 336
173 230 173
101 177 177
154 300 154
69 163 163
242 350 242
343 361 343
61 330 61
211 396 211
343 380 380
156 238 156
46 172 172
393 453 393
230 378 230
407 419 419
23 392 23
34 431 34
78 187 187
136 233 136
347 482 482
147 399 147
293 298 298
12 295 295
264 408 264
133 502 133
62 469 469
114 501 501
130 410 130
336 374 336
34 82 34
37 199 199
178 399 178
191 508 191
303 389 389
340 378 340
113 276 276
235 355 235
297 373 373
228 279 279
311 412 412
23 71 23
100 185 100
245 488 245
286 364 286
213 285 285
196 271 196
98 175 98
216 380 380
59 271 59
58 194 58
178 402 178
94 496 94
75 508 75
218 264 218
156 235 156
135 400 135
394 480 394
83 238 83
171 244 171
16 302 16
143 208 143
45 55 45
24 99 99
32 231 231
4 339 4
252 386 386
180 367 180
113 314 314
72 219 219
197 395 197
137 225 225
77 335 77
446 491 446
296 395 395
469 493 469
331 403 331
219 437 219
125 265 125
28 101 28
258 315 315
120 403 120
323 387 387
92 408 92
241 298 298
242 333 242
169 225 225
315 326 315
90 370 90
25 334 25
154 427 154
110 431 110
387 429 429
348 492 492
250 286 286
202 468 202
200 420 200
397 512 397
132 221 132
366 491 366
199 410 199
69 421 421
169 441 441
41 213 213
347 389 389
373 435 373
84 467 467
131 476 131
57 494 494
133 455 133
164 463 164
163 221 163
59 188 59
68 251 68
4 253 253
33 59 59
127 272 272
314 461 314
27 236 27
86 156 156
267 315 315
149 206 206
148 469 469
7 169 7
82 246 246
84 280 280
164 219 164
140 264 264
276 287 287
75 91 75
31 450 450
296 443 443
253 403 253
37 458 458
232 426 426
238 390 238
104 246 246
163 468 163
335 408 335
191 338 191
265 316 265
25 45 25
334 378 334
216 314 216
136 472 136
168 439 168
133 246 246
198 407 198
177 251 177
93 376 93
6 505 6
435 491 435
218 512 512
177 221 177
246 363 246
118 298 118
123 225 225
127 454 454
221 268 268
177 352 177
228 337 337
41 138 41
138 211 211
20 64 20
35 276 276
36 250 36
