128 3540
60 98 50
21 23 14
14 124 14
29 49 20
101 124 92
4 67 1
19 62 8
56 68 56
95 116 86
60 76 50
101 108 92
8 95 8
87 117 80
27 91 20
116 126 116
39 82 32
38 50 38
106 116 98
2 49 2
39 40 32
32 72 32
27 40 20
99 105 92
71 91 62
8 104 8
33 35 26
29 120 20
18 82 8
57 62 50
38 79 38
7 97 1
90 116 80
47 77 38
14 97 14
8 38 8
1 41 1
91 108 80
37 126 26
88 107 80
65 91 56
84 88 74
96 97 86
1 13 1
50 76 50
36 67 26
64 86 56
21 27 14
26 38 26
123 125 116
9 11 2
1 76 1
8 35 8
66 79 56
9 12 2
56 94 56
40 42 32
10 91 2
20 58 20
27 121 20
29 53 20
32 78 32
17 125 8
14 90 14
26 33 26
44 104 44
107 121 98
79 112 68
50 121 50
65 69 56
20 40 20
71 73 62
117 125 110
21 24 14
104 119 104
32 68 32
4 86 1
28 101 20
26 88 26
55 64 44
113 120 104
37 60 26
88 98 80
36 104 26
91 117 80
32 38 32
77 127 68
93 108 86
26 54 26
40 48 32
57 115 50
45 109 38
74 92 74
84 101 74
35 57 26
78 103 68
67 110 56
34 116 26
90 122 80
51 109 44
86 106 86
1 125 1
15 23 8
33 104 26
9 77 2
44 80 44
83 91 74
76 78 68
56 86 56
74 99 74
36 93 26
67 70 56
82 123 74
39 83 32
101 105 92
1 8 1
22 23 14
16 97 8
25 125 14
112 116 104
7 52 1
58 59 50
83 95 74
32 46 32
32 57 32
113 124 104
112 115 104
91 101 80
95 99 86
123 127 116
1 40 1
82 83 74
71 110 62
72 111 62
44 112 44
41 102 32
39 102 32
11 13 2
27 73 20
16 17 8
19 104 8
73 103 62
13 68 2
18 79 8
63 100 56
62 77 62
20 45 20
26 77 26
101 117 92
14 118 14
87 105 80
2 29 2
14 92 14
50 72 50
89 92 80
1 47 1
58 76 50
58 60 50
36 84 26
59 60 50
48 82 38
26 66 26
58 112 50
43 108 32
54 108 44
9 56 2
52 101 44
2 16 2
65 86 56
14 59 14
117 127 110
23 110 14
32 67 32
55 99 44
12 119 2
90 101 80
88 112 80
12 75 2
17 114 8
43 81 32
8 56 8
7 98 1
14 63 14
46 112 38
41 42 32
32 47 32
16 106 8
73 123 62
20 37 20
78 105 68
72 87 62
74 106 74
4 121 1
63 65 56
59 64 50
8 96 8
54 101 44
13 103 2
22 42 14
115 118 104
4 43 1
62 70 62
106 118 98
51 71 44
2 23 2
31 36 20
1 11 1
46 49 38
5 7 1
44 60 44
69 88 62
47 93 38
8 98 8
23 74 14
7 119 1
38 49 38
62 115 62
19 75 8
89 113 80
1 89 1
1 93 1
39 42 32
80 121 80
58 63 50
11 95 2
14 29 14
18 121 8
100 125 92
32 40 32
38 52 38
58 69 50
62 82 62
61 97 50
74 86 74
57 63 50
12 110 2
42 50 32
45 63 38
84 109 74
88 121 80
5 79 1
81 105 74
57 61 50
20 61 20
35 96 26
2 85 2
118 123 110
22 24 14
13 52 2
24 25 14
39 69 32
8 39 8
5 119 1
48 126 38
60 117 50
69 113 62
23 122 14
67 88 56
51 61 44
43 62 32
12 123 2
42 107 32
79 89 68
113 115 104
8 16 8
76 91 68
32 125 32
1 123 1
31 86 20
1 6 1
81 122 74
70 78 62
75 76 68
29 30 20
32 49 32
76 90 68
55 65 44
65 100 56
105 117 98
64 117 56
120 121 110
32 48 32
43 115 32
10 11 2
26 39 26
71 83 62
3 34 1
78 122 68
50 65 50
105 127 98
37 108 26
56 62 56
40 92 32
67 80 56
86 94 86
2 64 2
2 111 2
85 102 74
104 111 104
76 124 68
64 116 56
107 111 98
51 79 44
1 115 1
1 33 1
86 110 86
16 115 8
68 119 68
35 44 26
37 82 26
50 73 50
26 42 26
27 64 20
48 52 38
104 114 104
20 65 20
17 80 8
26 126 26
33 39 26
100 109 92
90 117 80
53 122 44
106 112 98
40 68 32
20 32 20
81 88 74
95 124 86
28 59 20
57 90 50
27 65 20
30 97 20
74 116 74
38 81 38
38 56 38
109 119 98
38 88 38
56 119 56
69 114 62
8 57 8
100 123 92
67 122 56
52 86 44
42 51 32
120 127 110
38 67 38
117 119 110
56 104 56
50 111 50
98 127 98
80 86 80
88 96 80
50 120 50
32 114 32
6 40 1
20 51 20
104 118 104
14 38 14
2 31 2
119 126 110
62 75 62
102 105 92
57 103 50
76 97 68
65 126 56
46 74 38
11 42 2
40 41 32
26 86 26
4 25 1
59 123 50
2 89 2
52 55 44
27 120 20
98 110 98
37 105 26
91 105 80
59 96 50
38 53 38
46 103 38
3 4 1
80 109 80
75 115 68
14 20 14
110 119 110
32 69 32
56 67 56
68 105 68
7 81 1
2 70 2
50 102 50
80 92 80
2 21 2
29 88 20
64 106 56
11 45 2
79 88 68
20 50 20
51 116 44
8 47 8
51 110 44
75 86 68
8 49 8
10 90 2
58 104 50
22 106 14
4 47 1
2 52 2
12 55 2
5 115 1
20 92 20
55 93 44
91 104 80
76 123 68
56 114 56
3 17 1
13 63 2
5 12 1
14 114 14
15 18 8
96 125 86
74 100 74
29 125 20
22 89 14
2 11 2
37 85 26
14 40 14
32 65 32
5 91 1
22 25 14
40 102 32
33 61 26
97 127 86
117 124 110
17 101 8
26 113 26
95 101 86
61 111 50
100 119 92
5 109 1
22 84 14
103 115 92
54 122 44
63 118 56
102 122 92
62 118 62
3 40 1
62 69 62
2 24 2
95 103 86
38 78 38
72 75 62
101 115 92
69 124 62
8 103 8
39 75 32
62 91 62
38 92 38
36 65 26
26 124 26
47 105 38
121 127 110
64 107 56
23 27 14
39 50 32
28 69 20
68 81 68
4 88 1
26 91 26
68 108 68
72 81 62
6 46 1
1 5 1
10 120 2
2 57 2
4 6 1
44 69 44
99 101 92
67 123 56
20 28 20
45 47 38
58 110 50
8 19 8
70 73 62
61 76 50
45 78 38
51 111 44
20 126 20
8 61 8
79 109 68
6 33 1
43 75 32
20 114 20
18 77 8
49 85 38
18 19 8
18 102 8
23 58 14
15 19 8
11 125 2
59 94 50
54 98 44
50 91 50
80 93 80
36 118 26
8 20 8
20 78 20
62 98 62
23 65 14
83 93 74
7 114 1
33 40 26
93 125 86
35 50 26
2 13 2
11 67 2
46 126 38
40 103 32
2 65 2
91 95 80
55 109 44
1 16 1
40 121 32
42 127 32
13 123 2
88 95 80
26 68 26
24 56 14
1 23 1
62 101 62
5 52 1
87 98 80
3 30 1
39 85 32
53 93 44
32 110 32
105 109 98
74 109 74
56 80 56
119 124 110
1 24 1
24 90 14
45 54 38
46 48 38
41 50 32
11 28 2
25 61 14
50 98 50
38 94 38
88 100 80
26 83 26
2 14 2
34 93 26
2 32 2
119 127 110
49 74 38
21 69 14
83 112 74
111 126 104
14 54 14
72 105 62
19 24 8
1 43 1
74 112 74
103 125 92
10 31 2
62 102 62
19 101 8
32 73 32
8 68 8
20 39 20
9 18 2
36 121 26
113 127 104
125 126 116
59 61 50
17 29 8
97 120 86
71 124 62
49 95 38
2 71 2
42 43 32
11 31 2
44 62 44
53 74 44
32 62 32
48 83 38
10 43 2
68 77 68
62 97 62
93 103 86
10 110 2
41 125 32
50 56 50
46 80 38
28 85 20
106 121 98
71 80 62
14 41 14
56 108 56
46 79 38
1 45 1
54 79 44
27 96 20
8 115 8
84 96 74
85 123 74
56 127 56
95 108 86
37 44 26
62 81 62
17 78 8
13 53 2
25 99 14
47 118 38
116 125 116
53 60 44
44 114 44
118 127 110
15 87 8
18 123 8
64 83 56
88 103 80
95 119 86
49 121 38
31 124 20
85 119 74
97 107 86
76 93 68
30 78 20
42 92 32
25 97 14
64 87 56
94 123 86
63 67 56
84 103 74
1 86 1
19 117 8
50 114 50
56 72 56
4 34 1
50 70 50
14 23 14
13 95 2
31 49 20
6 95 1
93 123 86
88 127 80
35 108 26
86 109 86
32 106 32
75 90 68
8 26 8
81 100 74
10 14 2
35 80 26
40 95 32
63 77 56
8 71 8
14 60 14
18 117 8
85 89 74
57 95 50
27 102 20
100 112 92
115 117 104
12 72 2
48 70 38
22 90 14
54 86 44
108 118 98
40 53 32
1 57 1
10 49 2
52 90 44
7 99 1
44 81 44
7 42 1
9 17 2
5 60 1
2 35 2
99 109 92
56 91 56
17 116 8
19 119 8
45 70 38
13 19 2
47 82 38
44 64 44
75 118 68
31 89 20
102 106 92
60 82 50
44 124 44
51 81 44
13 64 2
13 60 2
38 118 38
68 116 68
27 38 20
24 61 14
26 51 26
29 72 20
26 49 26
1 124 1
81 108 74
13 30 2
27 49 20
76 98 68
114 121 104
9 31 2
32 50 32
45 95 38
31 112 20
52 96 44
8 17 8
12 93 2
92 104 92
12 36 2
24 34 14
98 104 98
38 114 38
52 78 44
62 104 62
23 62 14
49 73 38
45 55 38
26 59 26
37 99 26
75 84 68
23 84 14
56 64 56
16 90 8
97 100 86
38 111 38
30 89 20
72 76 62
17 110 8
44 58 44
41 113 32
57 85 50
32 126 32
37 71 26
68 109 68
46 71 38
11 26 2
92 105 92
103 113 92
6 76 1
103 110 92
46 120 38
30 91 20
2 34 2
97 119 86
66 99 56
103 111 92
74 96 74
44 55 44
22 70 14
64 71 56
50 110 50
49 75 38
39 103 32
44 121 44
15 118 8
36 106 26
38 126 38
108 126 98
66 90 56
9 107 2
23 53 14
84 118 74
113 122 104
30 52 20
1 20 1
49 71 38
68 123 68
14 110 14
31 115 20
13 125 2
43 67 32
89 106 80
114 119 104
2 22 2
8 97 8
64 79 56
91 112 80
8 91 8
20 83 20
44 51 44
85 124 74
10 92 2
8 45 8
88 94 80
85 114 74
53 112 44
24 91 14
26 40 26
80 117 80
48 90 38
40 79 32
79 106 68
20 56 20
50 99 50
48 113 38
38 54 38
72 95 62
50 58 50
7 127 1
1 21 1
60 121 50
77 86 68
6 98 1
65 119 56
74 126 74
10 119 2
26 32 26
21 61 14
73 107 62
1 37 1
42 109 32
36 70 26
12 57 2
41 96 32
63 103 56
54 66 44
62 80 62
51 93 44
18 26 8
27 104 20
30 66 20
87 101 80
30 62 20
84 111 74
5 8 1
33 90 26
81 109 74
80 113 80
105 111 98
106 110 98
19 58 8
11 119 2
28 122 20
78 120 68
109 126 98
47 98 38
24 54 14
65 70 56
2 19 2
8 70 8
91 127 80
5 53 1
76 118 68
33 37 26
59 127 50
4 123 1
32 95 32
2 95 2
2 54 2
80 112 80
14 36 14
84 98 74
29 47 20
1 100 1
20 49 20
12 68 2
50 78 50
1 63 1
52 112 44
38 91 38
32 85 32
72 125 62
102 125 92
1 127 1
95 120 86
5 116 1
14 74 14
50 64 50
94 110 86
31 120 20
114 127 104
12 24 2
21 44 14
28 73 20
59 105 50
26 67 26
38 124 38
49 103 38
29 57 20
92 122 92
8 59 8
83 101 74
38 65 38
89 102 80
8 108 8
37 52 26
30 87 20
41 121 32
50 118 50
45 106 38
107 118 98
96 106 86
95 115 86
50 97 50
20 94 20
43 52 32
28 111 20
91 119 80
60 126 50
20 120 20
20 35 20
31 116 20
72 89 62
44 105 44
30 125 20
26 52 26
14 27 14
94 99 86
30 95 20
105 124 98
46 77 38
32 58 32
43 58 32
87 99 80
45 105 38
44 90 44
54 124 44
4 111 1
14 45 14
9 22 2
4 64 1
32 66 32
71 121 62
61 81 50
6 26 1
14 55 14
65 77 56
79 84 68
1 90 1
58 92 50
29 33 20
12 90 2
90 100 80
24 113 14
81 123 74
44 115 44
2 30 2
47 73 38
20 53 20
56 118 56
72 120 62
38 47 38
104 121 104
51 85 44
31 56 20
61 127 50
108 111 98
8 110 8
9 68 2
72 83 62
61 120 50
4 94 1
84 97 74
47 66 38
62 87 62
28 81 20
14 81 14
41 91 32
50 119 50
8 60 8
24 48 14
47 99 38
1 68 1
38 44 38
3 107 1
97 122 86
11 122 2
107 125 98
20 47 20
77 94 68
14 46 14
62 73 62
73 88 62
104 113 104
32 123 32
21 33 14
40 67 32
35 71 26
42 120 32
47 56 38
3 27 1
8 51 8
2 43 2
103 123 92
18 54 8
72 103 62
85 99 74
99 113 92
8 44 8
36 45 26
52 106 44
32 53 32
44 93 44
1 82 1
56 81 56
54 75 44
8 87 8
1 42 1
32 54 32
8 29 8
10 60 2
8 127 8
38 87 38
45 116 38
14 50 14
19 30 8
82 105 74
6 51 1
11 59 2
1 99 1
60 102 50
48 88 38
48 99 38
7 91 1
40 114 32
117 123 110
70 108 62
86 124 86
38 55 38
76 120 68
65 80 56
44 87 44
21 58 14
90 105 80
21 118 14
29 56 20
82 90 74
14 30 14
21 86 14
18 96 8
44 82 44
100 104 92
20 76 20
32 87 32
78 107 68
20 87 20
16 78 8
117 122 110
17 73 8
80 96 80
1 12 1
18 112 8
5 58 1
29 75 20
41 127 32
77 102 68
106 123 98
84 114 74
15 63 8
66 93 56
75 96 68
82 100 74
26 122 26
49 79 38
4 14 1
41 120 32
103 108 92
96 99 86
74 123 74
2 17 2
49 126 38
4 51 1
102 109 92
60 97 50
56 113 56
2 41 2
20 42 20
92 102 92
4 53 1
57 98 50
98 124 98
35 93 26
8 93 8
57 106 50
3 114 1
78 94 68
62 72 62
12 41 2
111 124 104
1 119 1
5 24 1
98 123 98
74 122 74
7 123 1
10 105 2
10 29 2
70 99 62
64 72 56
98 108 98
22 75 14
114 124 104
45 96 38
92 121 92
26 34 26
32 61 32
6 77 1
10 24 2
99 111 92
10 36 2
1 17 1
56 96 56
35 107 26
47 54 38
64 76 56
38 127 38
59 69 50
66 89 56
86 111 86
46 72 38
61 114 50
25 106 14
29 80 20
74 88 74
52 127 44
35 72 26
54 120 44
40 101 32
49 66 38
83 109 74
51 126 44
78 102 68
8 48 8
49 89 38
27 68 20
112 118 104
58 125 50
75 107 68
30 77 20
44 122 44
49 63 38
16 112 8
28 64 20
75 80 68
96 109 86
5 63 1
10 21 2
41 92 32
3 102 1
3 32 1
62 78 62
79 82 68
41 66 32
32 115 32
60 119 50
16 63 8
69 119 62
66 122 56
7 13 1
26 98 26
45 122 38
32 127 32
7 95 1
7 58 1
4 124 1
69 99 62
49 105 38
44 86 44
86 103 86
101 118 92
18 67 8
70 116 62
2 62 2
92 99 92
29 62 20
47 71 38
32 70 32
8 50 8
14 21 14
30 35 20
66 70 56
99 127 92
59 76 50
93 126 86
43 96 32
13 55 2
60 83 50
99 122 92
34 42 26
51 56 44
83 87 74
96 104 86
114 125 104
17 41 8
55 102 44
73 125 62
26 114 26
20 52 20
104 115 104
64 93 56
81 99 74
60 63 50
44 75 44
19 111 8
94 126 86
71 81 62
97 110 86
61 62 50
85 104 74
44 118 44
10 95 2
26 74 26
10 26 2
34 55 26
24 119 14
29 123 20
15 64 8
92 110 92
97 98 86
56 63 56
58 88 50
2 55 2
20 127 20
32 74 32
56 66 56
38 61 38
47 109 38
82 127 74
71 118 62
7 62 1
37 40 26
32 41 32
89 111 80
11 93 2
8 22 8
12 106 2
22 120 14
42 73 32
67 68 56
34 115 26
27 69 20
16 79 8
107 122 98
83 125 74
64 120 56
26 79 26
14 82 14
14 125 14
20 79 20
21 114 14
74 121 74
49 54 38
95 125 86
17 82 8
42 102 32
65 72 56
12 25 2
24 32 14
20 102 20
106 119 98
92 124 92
8 36 8
17 83 8
7 38 1
8 37 8
63 72 56
20 31 20
54 64 44
31 107 20
32 96 32
30 70 20
72 80 62
78 81 68
2 42 2
31 85 20
1 116 1
56 78 56
5 108 1
51 113 44
14 85 14
4 104 1
111 125 104
14 25 14
69 77 62
60 110 50
53 97 44
26 121 26
66 77 56
31 127 20
68 102 68
2 59 2
71 85 62
90 99 80
72 74 62
81 93 74
30 67 20
68 93 68
24 103 14
46 58 38
38 69 38
58 111 50
56 99 56
62 100 62
24 93 14
91 122 80
62 122 62
48 118 38
39 44 32
60 115 50
1 36 1
3 31 1
3 105 1
35 97 26
2 60 2
104 125 104
60 92 50
115 124 104
32 120 32
109 111 98
46 106 38
113 119 104
67 100 56
14 69 14
40 87 32
23 88 14
31 108 20
18 125 8
14 72 14
16 96 8
25 124 14
38 102 38
13 102 2
62 127 62
83 103 74
79 115 68
29 65 20
55 87 44
20 34 20
58 78 50
33 116 26
2 101 2
75 106 68
49 69 38
51 101 44
39 56 32
86 123 86
11 65 2
114 118 104
25 41 14
1 9 1
38 121 38
79 117 68
45 56 38
74 125 74
41 93 32
5 61 1
8 106 8
120 126 110
9 90 2
88 97 80
66 97 56
61 115 50
30 105 20
33 68 26
32 91 32
30 76 20
51 121 44
99 119 92
35 90 26
34 43 26
38 108 38
19 36 8
4 19 1
79 80 68
8 81 8
44 59 44
14 61 14
64 100 56
13 26 2
18 70 8
68 90 68
6 32 1
56 77 56
27 87 20
94 101 86
57 113 50
2 91 2
6 122 1
3 115 1
20 90 20
32 55 32
2 107 2
9 64 2
69 74 62
42 96 32
102 121 92
34 113 26
24 120 14
27 61 20
1 85 1
17 27 8
35 127 26
89 121 80
2 47 2
1 64 1
1 111 1
30 53 20
17 32 8
57 71 50
96 110 86
18 35 8
28 98 20
1 31 1
14 31 14
41 112 32
17 40 8
25 87 14
11 34 2
18 105 8
110 120 110
85 117 74
4 98 1
20 89 20
17 90 8
85 110 74
41 87 32
30 124 20
40 94 32
22 28 14
26 56 26
10 56 2
57 99 50
38 57 38
107 116 98
53 79 44
50 101 50
2 99 2
56 117 56
41 54 32
59 117 50
56 111 56
42 117 32
1 112 1
106 126 98
14 108 14
9 50 2
58 109 50
7 21 1
54 63 44
55 83 44
42 80 32
26 60 26
20 30 20
69 121 62
50 84 50
47 75 38
12 91 2
56 79 56
46 122 38
14 70 14
22 105 14
24 102 14
15 53 8
94 106 86
42 59 32
48 75 38
15 117 8
2 100 2
25 90 14
1 120 1
4 87 1
79 118 68
12 79 2
46 95 38
73 93 62
78 106 68
32 113 32
8 112 8
31 103 20
44 61 44
14 79 14
90 109 80
111 117 104
35 114 26
13 47 2
48 104 38
8 69 8
21 41 14
74 93 74
91 99 80
46 57 38
33 82 26
56 110 56
14 89 14
8 99 8
36 39 26
44 110 44
98 111 98
88 115 80
22 46 14
56 106 56
98 106 98
60 108 50
102 114 92
1 59 1
70 89 62
15 35 8
57 92 50
61 108 50
11 62 2
8 24 8
1 28 1
8 111 8
77 113 68
70 100 62
26 125 26
52 76 44
69 123 62
110 121 110
52 67 44
96 123 86
11 102 2
6 11 1
2 25 2
121 124 110
63 99 56
121 122 110
78 100 68
18 47 8
1 77 1
28 96 20
27 62 20
61 85 50
35 122 26
75 113 68
1 73 1
42 63 32
18 52 8
91 94 80
43 105 32
102 118 92
42 78 32
37 63 26
22 76 14
80 99 80
41 126 32
38 98 38
20 103 20
60 107 50
20 115 20
98 126 98
72 88 62
109 127 98
40 58 32
87 118 80
3 44 1
20 27 20
8 105 8
14 24 14
19 91 8
5 45 1
22 113 14
36 127 26
94 122 86
38 46 38
64 82 56
13 82 2
97 109 86
40 127 32
77 84 68
109 114 98
18 83 8
57 91 50
70 109 62
1 10 1
15 105 8
88 104 80
53 75 44
44 103 44
14 26 14
32 104 32
49 115 38
94 102 86
44 71 44
68 120 68
25 84 14
52 95 44
68 125 68
28 105 20
70 76 62
32 107 32
29 41 20
23 97 14
117 126 110
104 124 104
