1024 59336
110 597 373
341 834 834
282 303 698
236 581 334
123 378 378
295 640 295
73 226 240
996 999 999
433 1005 279
103 567 295
287 718 287
96 807 559
855 877 684
827 1015 640
125 236 944
17 684 17
92 781 880
172 518 223
746 987 191
657 924 924
152 202 202
83 122 856
192 284 857
486 859 1010
76 493 947
673 982 1011
234 517 847
72 369 980
14 406 646
544 804 804
294 483 681
366 556 757
395 668 289
471 817 110
513 657 513
444 586 790
402 541 1016
413 958 594
236 546 944
106 162 650
450 759 111
377 383 161
25 1001 25
416 694 416
467 860 860
138 524 517
820 991 991
70 853 497
345 823 441
428 608 608
449 891 703
342 736 842
496 687 701
80 436 578
432 770 770
590 942 590
347 968 805
190 254 190
717 960 62
828 994 153
368 572 922
322 996 839
590 867 867
119 418 418
110 622 110
395 644 289
271 930 481
182 958 136
453 626 712
649 659 975
346 651 915
26 647 60
923 938 202
564 729 159
259 652 652
92 368 194
147 1013 147
631 742 836
54 262 616
346 887 270
756 1023 1023
640 966 109
725 909 909
508 959 995
228 380 951
315 869 869
408 883 408
257 729 1024
50 601 666
582 921 921
307 778 307
20 523 637
256 278 242
391 669 117
919 994 153
447 508 508
423 905 423
675 884 694
189 453 453
716 784 621
499 660 993
139 352 543
101 294 681
385 975 975
28 517 28
137 422 898
751 840 953
46 726 573
163 435 382
62 369 62
270 596 53
659 805 805
149 994 149
418 830 418
721 777 566
150 998 199
235 372 372
298 764 298
379 731 612
77 211 401
253 367 396
299 359 359
665 872 834
65 453 65
398 407 398
66 405 405
663 885 23
297 563 489
26 642 126
479 889 522
98 861 831
233 502 453
129 267 267
646 742 355
46 606 606
721 976 976
705 757 705
507 688 507
574 912 574
360 686 686
79 539 281
626 818 712
500 763 151
385 455 761
356 824 356
325 994 28
123 904 722
461 521 521
694 875 931
661 832 516
918 958 594
496 872 428
236 498 627
15 790 790
58 955 58
100 419 690
640 891 703
357 757 757
480 563 46
286 601 693
544 875 24
61 193 655
110 351 531
803 808 808
39 291 181
387 755 307
855 900 900
475 834 834
683 909 909
364 788 997
352 711 543
465 1011 1011
185 570 179
104 384 999
952 960 36
125 451 190
147 278 147
48 766 766
76 403 403
441 1013 1013
272 352 442
592 999 999
446 562 850
578 621 578
52 762 456
16 454 201
197 526 526
368 1004 582
31 516 516
648 817 928
224 1004 582
234 991 847
440 917 917
128 648 928
260 437 802
99 887 488
710 779 779
77 561 186
76 871 1008
380 767 155
607 609 942
459 502 459
73 545 644
352 585 543
100 719 782
393 492 992
153 273 311
116 290 924
239 666 308
55 533 1013
174 211 784
600 753 600
87 229 955
7 505 848
517 826 58
364 943 997
504 1019 1019
653 870 882
241 710 710
441 450 450
235 463 350
483 1021 495
286 549 304
13 254 539
798 831 770
544 970 970
61 416 61
342 943 230
120 457 329
394 694 416
409 633 3
938 962 202
582 901 582
398 427 398
328 1021 175
181 742 355
103 197 103
780 908 283
391 833 529
104 434 941
175 257 557
289 421 421
42 947 418
268 535 147
26 767 155
730 936 513
158 941 941
88 902 713
241 879 691
655 821 655
267 974 900
156 893 893
756 878 983
90 108 108
812 918 918
900 986 900
400 601 708
30 849 448
101 718 718
797 950 287
303 966 109
148 430 292
180 618 844
324 418 68
444 506 506
100 231 231
278 596 53
558 617 131
352 694 543
226 370 370
126 193 655
217 834 834
655 783 655
411 884 6
341 871 1008
335 342 230
58 841 58
73 670 200
197 722 266
636 775 550
762 846 84
1 778 1
91 337 91
354 524 615
281 476 281
275 605 605
133 785 359
20 592 490
20 933 785
259 460 925
932 987 987
206 440 443
680 996 895
333 367 132
137 409 652
407 1022 405
105 993 993
635 1001 851
87 935 87
449 757 795
498 777 627
476 627 627
984 1012 984
160 959 995
364 1015 997
141 378 141
413 840 840
86 571 869
222 959 222
255 581 334
222 543 222
185 1007 125
426 427 1019
89 326 568
624 685 685
252 767 252
217 313 526
107 278 803
370 940 370
402 495 495
850 922 922
966 988 988
712 803 712
15 517 149
97 299 697
939 992 206
174 352 784
294 617 131
938 942 202
679 990 335
404 927 216
427 523 637
402 477 667
543 614 543
848 857 848
509 987 987
542 608 608
439 794 829
60 607 60
162 583 121
73 290 804
112 945 580
311 417 311
128 406 312
194 217 526
279 618 279
85 257 885
184 678 592
7 934 203
254 305 539
539 560 1020
22 539 22
729 888 1024
677 782 677
515 988 988
32 255 553
223 967 223
313 934 293
264 667 613
709 812 796
1 91 1
332 406 312
202 928 202
109 767 155
38 303 38
954 990 907
286 388 693
183 263 700
127 785 860
187 234 847
437 951 802
755 879 307
138 265 517
537 817 548
30 255 448
481 624 481
547 893 893
501 994 231
651 877 915
235 280 574
545 762 644
173 339 747
53 277 53
205 822 205
209 495 495
675 711 694
74 392 408
704 874 707
374 795 168
630 657 514
776 965 128
409 458 372
339 612 747
18 549 304
159 273 311
309 857 1
72 614 980
515 554 25
379 876 243
17 998 17
253 411 585
114 486 1010
252 977 252
113 304 304
153 614 399
147 352 147
73 843 838
35 631 836
305 344 344
623 752 415
23 164 23
314 915 915
236 360 944
253 742 355
534 826 534
158 418 418
735 883 715
194 859 320
307 909 307
531 674 508
346 524 353
822 857 2
29 713 510
530 941 941
402 843 838
182 679 136
878 935 983
108 340 69
104 380 999
522 679 335
195 493 238
901 964 205
576 625 576
472 694 970
197 1003 266
662 886 250
159 931 931
556 970 970
294 964 205
184 741 628
13 883 400
409 1018 652
28 734 28
129 565 475
570 811 195
171 516 766
448 663 23
54 144 144
234 444 847
539 861 539
189 520 189
648 763 306
139 504 1012
54 817 616
846 879 84
274 465 274
241 744 691
895 915 895
54 748 616
492 575 507
121 407 121
122 429 429
608 615 615
127 360 860
193 596 53
159 748 159
239 965 308
692 947 65
83 305 302
898 968 898
84 858 858
55 208 274
200 622 200
204 252 252
1 299 1
168 204 605
474 830 474
268 717 791
222 882 882
437 858 802
468 540 249
294 542 681
191 208 191
241 694 691
6 78 348
606 726 573
809 823 441
559 950 559
263 854 689
461 547 461
56 542 450
240 887 240
241 745 691
801 956 1009
253 960 585
861 980 980
39 566 566
473 982 403
124 909 909
375 586 375
196 267 267
516 1022 516
732 753 732
729 904 722
367 480 396
3 458 3
411 866 867
135 523 637
598 661 516
595 801 1009
873 986 986
90 910 910
637 922 922
277 950 61
575 818 507
103 150 103
296 679 445
464 760 398
816 891 816
638 882 882
368 401 401
561 764 764
19 63 818
573 826 58
325 950 28
661 705 705
191 843 838
361 928 361
228 953 953
93 934 93
31 236 944
3 596 3
156 203 656
124 365 221
256 834 834
367 421 421
439 450 450
254 657 539
364 529 997
668 976 976
905 1007 905
29 112 510
263 400 700
699 753 189
148 196 725
84 729 1024
954 960 907
76 579 947
243 494 243
239 929 308
18 717 62
164 839 839
455 546 18
114 360 366
647 776 948
35 320 320
16 39 799
143 169 602
29 36 510
271 732 732
790 1008 790
687 805 805
438 959 534
249 845 249
312 710 710
797 976 287
784 878 784
85 822 885
663 682 23
329 847 847
485 843 485
792 814 734
194 520 194
436 733 733
183 357 989
328 742 355
111 621 111
254 849 539
78 725 725
551 710 710
393 397 711
17 619 17
545 1003 644
595 954 972
510 916 510
595 657 972
562 878 983
235 493 82
138 815 517
198 990 384
458 848 372
527 901 51
388 736 842
76 622 947
52 222 456
595 675 972
359 587 625
563 1020 1020
664 900 900
7 174 784
712 855 712
340 505 69
252 521 521
48 844 844
659 888 659
536 647 948
498 854 627
398 976 398
448 882 882
318 400 318
47 99 488
673 774 1011
254 871 1008
404 462 216
145 508 102
83 128 185
426 919 1019
385 967 808
543 914 852
559 893 893
117 596 53
164 676 756
59 440 443
84 789 810
7 426 1019
695 888 695
658 886 1000
259 276 683
518 941 941
124 280 574
8 460 925
143 586 602
119 791 119
339 739 747
114 496 105
558 920 677
469 735 214
653 840 882
291 652 652
467 779 779
380 815 951
258 548 551
157 328 175
209 920 677
350 983 350
355 866 867
77 911 298
793 897 985
741 934 628
12 456 456
67 1012 754
469 901 214
728 752 415
3 766 3
125 584 971
330 721 740
252 497 252
247 589 317
190 718 190
329 392 329
407 524 405
279 576 576
305 354 615
30 862 344
459 479 459
641 1017 984
217 552 526
927 1015 950
604 758 103
160 346 270
16 118 799
432 575 507
263 480 46
581 794 334
18 244 71
358 519 21
667 943 275
699 846 40
119 843 119
371 520 639
486 588 1010
449 760 809
181 620 832
647 965 948
297 677 489
576 623 576
816 895 895
53 291 53
334 457 334
897 903 985
393 598 388
17 30 17
728 748 937
377 627 627
239 713 713
165 451 190
581 944 334
104 393 999
657 793 960
411 496 105
455 885 885
486 744 1010
257 496 557
204 632 605
300 838 361
285 351 531
171 1019 766
703 847 847
737 793 890
56 677 677
89 586 568
197 236 266
469 734 214
217 521 521
706 881 5
49 898 898
743 1001 8
460 977 977
239 482 308
250 465 250
22 871 22
423 507 423
510 533 510
315 417 555
410 487 429
232 962 141
277 577 188
41 592 592
105 674 508
185 560 1020
364 1000 997
852 882 882
556 840 840
698 981 562
649 707 975
705 727 163
534 538 506
524 674 353
521 779 521
246 352 543
612 680 895
11 471 43
244 988 988
319 843 511
133 981 359
717 888 888
580 655 655
341 667 861
86 454 869
316 897 91
39 766 766
245 689 1023
399 943 275
435 956 382
160 228 987
405 543 405
89 927 568
25 763 25
57 1017 779
745 942 942
337 575 507
421 486 421
313 500 151
100 446 850
715 854 689
36 852 36
26 528 423
83 875 931
102 148 102
14 994 646
98 616 831
285 406 312
467 937 858
712 813 712
104 466 999
339 935 747
642 727 163
233 922 922
156 900 900
841 990 332
75 738 910
775 812 550
233 236 453
193 507 655
816 898 816
62 214 214
2 878 983
649 914 975
252 302 252
678 773 370
362 786 362
210 991 108
623 671 671
327 933 107
142 763 142
75 610 659
899 972 569
618 741 844
498 630 627
233 549 453
618 781 880
98 591 831
686 912 439
471 887 110
981 1017 413
461 568 461
277 878 61
209 415 415
348 380 951
269 735 269
549 800 304
48 296 445
297 632 489
101 162 650
80 853 578
116 611 924
681 723 681
289 834 834
190 797 287
338 935 461
24 506 506
362 714 362
509 616 146
320 773 370
287 869 287
351 794 829
919 932 962
37 447 318
321 448 893
431 619 130
730 926 513
330 710 710
612 779 779
251 524 353
180 604 103
167 1019 248
661 697 516
70 648 497
129 304 129
325 522 28
265 383 819
181 455 761
167 800 248
666 899 569
658 717 62
785 792 785
747 855 747
512 898 898
274 529 274
109 683 109
32 41 553
132 383 132
50 546 666
116 478 714
273 687 701
480 653 882
465 522 140
65 764 65
416 825 576
198 424 821
21 972 21
103 897 103
926 963 561
273 771 362
315 828 555
156 533 656
300 740 740
220 458 372
378 765 378
57 770 779
530 732 732
528 724 423
86 707 869
150 244 71
128 487 429
811 959 995
263 446 850
239 570 308
44 974 900
221 977 977
59 563 830
19 73 818
588 764 491
408 695 695
365 917 917
327 1005 279
303 928 698
748 889 522
173 546 222
288 477 477
978 984 984
62 773 370
86 280 574
78 525 991
88 139 1012
156 363 656
437 953 802
12 762 589
248 847 847
4 428 4
56 912 450
155 527 155
3 721 3
11 321 893
748 926 561
156 269 656
144 407 405
587 901 625
445 620 445
697 793 697
118 123 932
753 906 720
149 267 149
670 746 200
403 727 163
639 907 639
67 471 754
226 898 898
635 706 5
149 524 149
123 1012 1012
51 931 51
301 1006 301
560 836 1020
861 983 983
150 380 951
337 581 334
90 465 140
490 861 490
385 712 712
57 593 779
721 1016 566
673 722 1011
620 1011 1011
156 914 656
14 409 652
297 519 489
107 246 107
584 744 971
190 968 190
121 655 121
678 955 955
14 886 646
301 525 991
198 338 461
52 341 456
175 524 353
340 724 69
428 518 749
656 877 656
25 904 25
487 582 429
685 738 685
88 503 347
492 741 628
239 862 308
57 399 779
493 840 840
441 790 790
449 931 795
238 884 6
10 634 606
113 710 710
120 914 852
45 1017 413
785 788 785
206 521 521
754 876 243
54 411 616
295 507 295
772 946 946
691 968 805
326 908 283
155 542 155
50 394 416
260 1007 599
217 886 526
847 876 847
858 935 858
864 1018 888
337 934 101
160 938 202
647 886 948
545 972 972
1 319 1
465 569 569
486 961 1010
861 950 950
17 444 17
223 840 223
381 934 363
191 575 507
120 152 1022
947 1004 582
251 341 265
463 845 845
481 797 481
19 480 46
70 560 1020
295 714 295
267 809 267
66 699 946
144 656 656
158 322 224
145 606 102
638 760 521
27 899 569
218 789 909
185 758 973
348 874 707
610 878 659
135 868 868
636 933 892
99 884 488
22 147 147
247 426 317
148 552 725
823 841 441
260 690 599
184 758 973
331 463 252
570 719 782
471 695 695
438 764 534
456 689 456
455 857 761
198 966 109
523 732 732
348 470 530
687 1001 851
44 371 639
333 742 132
139 731 612
213 219 267
605 709 605
23 370 23
729 978 1006
12 144 589
100 286 693
90 221 733
365 997 997
5 482 5
914 931 852
355 597 355
76 762 947
298 447 298
505 883 848
63 805 805
245 906 1023
104 581 334
30 806 448
29 231 510
128 741 628
385 817 934
582 588 491
347 952 36
272 498 627
520 932 1021
186 364 997
109 202 202
323 883 400
188 923 188
5 510 510
275 996 839
478 804 714
15 987 149
660 1014 49
480 960 46
228 563 208
573 620 832
239 337 308
549 577 188
97 199 199
94 313 293
859 949 532
301 424 821
70 479 497
196 938 202
6 397 711
168 704 168
260 494 599
817 832 832
827 992 640
673 705 1011
827 894 375
211 508 401
915 1017 915
263 623 432
152 761 1022
233 573 453
528 951 423
435 918 382
148 603 917
693 775 550
274 904 722
263 306 700
460 817 925
141 914 852
54 636 892
366 1007 366
55 69 69
179 778 977
342 354 615
399 699 40
85 646 885
556 666 757
498 965 627
402 791 791
97 760 809
245 717 1023
256 586 242
203 220 64
357 827 640
411 925 925
262 282 157
276 990 820
554 604 103
281 821 281
411 929 96
65 386 65
780 953 953
184 260 599
41 996 839
38 584 971
604 717 103
348 836 836
220 711 64
247 990 317
228 816 816
771 879 362
752 841 415
248 854 248
486 626 712
75 854 75
731 947 612
23 41 23
135 179 179
538 838 506
524 657 353
647 717 948
830 954 830
329 742 329
80 1023 578
59 1000 830
20 737 890
35 305 113
585 697 697
225 485 485
197 321 893
355 982 982
297 741 489
805 890 805
303 634 698
463 592 350
190 821 190
375 945 129
327 338 461
225 402 45
448 869 869
176 617 131
223 757 223
76 424 821
608 921 921
288 475 475
619 827 671
600 867 867
63 150 447
218 779 779
387 477 44
164 923 13
456 835 456
182 636 136
998 1008 1008
520 541 1016
94 700 586
74 263 408
236 815 944
496 979 710
890 954 890
53 552 53
474 968 805
100 175 813
329 966 109
100 607 607
359 832 832
382 568 568
168 429 429
412 907 835
13 326 392
490 807 559
686 710 710
77 491 491
576 945 576
17 995 17
696 999 845
16 806 799
47 742 142
467 590 590
787 997 997
929 1014 49
472 706 5
399 753 189
429 858 429
3 565 3
669 887 117
387 545 644
170 836 207
742 782 355
243 576 576
890 962 890
178 381 474
529 669 117
229 678 955
10 963 606
29 797 287
27 174 784
284 492 992
517 897 985
83 537 548
841 981 562
36 247 317
17 398 17
27 1001 851
819 906 720
672 747 747
432 1021 432
122 642 856
661 988 988
123 264 613
97 458 372
224 778 977
84 818 818
404 630 216
228 257 557
381 592 363
556 971 757
397 483 495
164 492 992
345 935 345
658 965 128
428 788 788
705 765 705
131 580 580
493 553 553
522 785 785
171 640 766
894 965 375
166 924 924
220 389 64
725 803 725
26 629 976
244 490 71
730 786 356
294 857 681
247 320 317
158 225 45
13 438 534
424 586 821
19 758 973
699 739 40
383 868 819
175 426 1019
196 342 196
63 564 159
95 1023 95
719 731 612
137 495 769
576 749 576
121 281 121
281 388 281
151 332 151
568 964 568
527 871 51
796 920 677
103 655 103
857 937 937
338 419 461
843 930 481
860 891 703
225 440 443
218 748 909
13 729 1024
17 590 17
76 822 947
817 822 2
388 396 396
333 341 132
173 663 23
126 313 126
457 768 590
767 988 155
230 626 712
128 852 852
161 281 161
41 165 165
399 974 900
652 843 652
513 723 513
122 268 856
170 363 207
265 301 301
204 585 605
468 880 750
86 497 869
72 766 766
35 378 113
794 895 895
450 517 450
842 1017 842
388 922 922
185 951 951
30 479 448
100 342 230
244 987 71
222 445 445
446 456 456
327 830 107
108 155 155
250 759 250
748 849 776
793 933 785
115 585 115
824 826 58
704 710 710
106 864 284
559 814 559
290 820 804
65 267 65
386 722 722
301 538 506
237 621 390
20 618 844
322 595 224
209 241 691
434 491 941
139 723 215
192 466 772
1010 1019 1010
913 952 165
177 671 671
304 468 750
369 833 529
801 973 1009
454 622 201
265 485 485
184 488 488
654 1018 888
229 325 28
47 217 526
692 905 905
32 480 553
154 179 476
51 917 917
709 717 62
544 838 24
469 769 214
16 564 159
463 715 350
184 328 592
661 944 516
68 502 68
187 270 982
41 180 815
681 961 681
141 604 103
67 432 754
67 778 977
542 854 689
142 717 142
403 475 475
106 249 249
122 424 856
77 603 917
974 977 977
154 838 476
208 518 749
763 1007 125
468 553 750
29 553 510
537 945 129
161 818 161
257 479 557
544 809 24
334 565 334
166 173 222
358 478 714
493 607 607
20 191 490
723 880 215
192 1007 125
399 999 999
57 732 732
592 811 195
14 981 646
322 438 534
171 997 997
773 965 370
806 919 962
303 1015 950
250 843 250
803 853 803
504 763 762
326 430 292
250 319 250
154 961 476
330 895 895
237 728 390
105 960 960
382 847 847
270 619 671
729 773 370
402 872 428
49 782 49
450 851 450
20 616 490
59 742 355
641 773 370
138 938 202
209 764 764
39 527 51
246 563 208
91 799 91
88 480 46
572 734 922
281 662 281
257 797 287
172 953 223
254 812 539
591 926 660
72 155 155
258 667 551
11 638 521
678 887 963
610 908 659
435 793 382
821 929 821
258 271 551
427 969 196
78 374 168
625 860 860
232 648 141
310 718 816
277 623 61
747 924 924
373 739 579
720 785 720
48 539 539
81 251 956
635 780 788
271 947 4
542 846 485
587 909 909
915 936 915
361 653 882
461 625 461
148 621 725
817 909 909
38 984 984
327 557 107
634 874 707
11 45 43
591 813 660
722 849 722
426 595 972
142 451 190
949 995 532
105 479 378
424 927 821
696 1001 845
314 865 921
449 996 795
588 986 986
113 883 113
196 371 639
851 1020 1020
411 419 690
68 718 68
280 541 574
17 666 17
333 831 132
654 719 782
251 299 697
624 974 900
216 902 713
583 912 121
418 883 418
694 766 766
28 941 28
433 636 379
427 628 628
488 969 488
133 459 459
128 811 195
244 322 224
152 530 1022
381 886 363
1013 1019 1013
52 684 684
404 449 795
60 442 442
576 685 685
387 721 566
237 247 390
540 998 249
214 876 243
540 636 249
493 548 238
24 839 24
493 996 839
638 934 521
179 455 761
708 888 888
481 1006 481
182 828 136
83 440 443
532 931 532
31 630 514
763 849 306
118 201 201
648 986 986
139 779 779
342 859 320
57 777 779
404 781 880
50 697 666
855 964 684
216 725 725
563 812 208
895 976 895
429 491 429
831 996 839
245 932 1023
87 969 196
214 726 573
502 814 420
287 735 287
665 755 834
11 437 802
244 357 71
108 958 108
306 1003 209
61 402 61
17 326 17
338 437 461
712 743 712
679 945 129
944 968 805
45 338 461
253 979 710
202 836 202
86 642 869
198 323 384
236 321 893
207 556 207
190 713 190
326 996 839
128 935 9
469 1003 214
438 912 534
219 960 686
449 482 795
82 959 995
214 745 214
153 574 574
659 908 659
336 467 144
129 920 677
502 781 420
457 890 255
237 402 390
281 937 281
491 1012 491
385 940 169
818 1000 818
58 536 58
176 374 95
679 862 344
533 647 1013
385 1007 125
724 964 177
306 319 511
114 584 971
481 922 922
763 994 153
164 699 40
292 1014 292
406 662 250
480 958 594
182 204 605
403 714 714
625 751 953
363 548 363
134 355 494
264 597 613
354 638 521
73 604 103
869 941 869
890 1014 49
125 545 644
751 852 953
204 564 605
384 607 384
90 763 733
81 444 790
459 1002 1002
304 549 304
78 805 805
97 328 323
585 586 586
80 89 568
609 854 942
240 415 415
164 658 39
71 236 944
80 411 578
190 256 190
887 919 962
239 719 308
390 792 390
259 936 777
776 990 332
203 541 203
237 935 390
184 415 415
582 834 834
880 1013 1013
127 269 860
752 830 415
3 428 3
191 674 508
231 968 805
122 555 856
694 874 707
138 802 802
421 652 421
102 451 102
85 870 885
184 235 82
254 352 543
203 537 203
385 700 934
597 1000 373
566 712 712
179 873 704
488 710 710
264 384 613
56 162 450
9 893 893
263 498 627
180 709 815
271 804 804
457 767 155
576 838 576
505 709 848
751 994 953
310 627 627
260 805 805
520 525 991
443 803 803
693 999 999
744 878 983
266 703 703
718 923 718
73 78 348
624 804 804
58 923 58
811 1007 195
132 627 627
213 311 267
8 900 900
439 988 988
523 887 637
53 639 53
107 560 1020
66 792 946
13 367 396
635 838 838
204 870 605
73 487 429
178 423 423
84 373 373
170 831 207
304 340 69
11 706 5
449 700 795
293 823 441
107 423 423
100 883 400
59 675 830
616 864 284
442 867 442
946 976 976
517 788 517
166 327 166
597 1021 373
490 528 423
140 316 91
85 601 885
92 661 516
253 834 834
844 977 977
74 709 408
311 791 311
383 929 819
195 767 155
164 883 400
411 784 784
348 900 900
15 501 149
146 380 951
445 703 703
1000 1006 1006
302 357 989
28 258 551
595 807 559
568 732 732
478 582 714
305 502 420
571 728 937
1 895 1
287 351 287
522 589 589
585 685 685
85 201 885
556 982 757
51 172 223
908 934 283
19 31 818
205 754 205
105 871 1008
482 776 93
337 862 344
524 805 805
76 954 947
364 637 997
314 563 87
17 234 17
23 742 23
544 619 671
179 620 832
16 160 987
132 227 132
212 856 856
444 614 790
30 54 448
155 528 155
211 973 973
682 911 298
772 841 841
453 849 453
66 601 946
492 569 569
453 755 307
917 965 917
152 931 931
96 670 200
237 834 834
16 923 13
76 127 860
238 675 694
360 978 1006
277 560 1020
31 765 477
477 697 697
193 659 655
198 219 686
548 740 740
237 779 779
100 780 536
854 905 905
175 192 857
625 787 558
148 382 382
274 397 274
717 1000 62
528 959 423
204 896 605
372 933 372
310 550 816
182 619 671
78 963 348
183 472 970
464 656 656
357 592 989
201 250 250
124 813 221
288 584 971
154 493 476
365 972 972
10 830 606
1002 1005 279
676 937 937
389 739 389
466 561 772
353 943 275
34 478 714
637 821 637
278 556 803
263 813 700
332 428 428
344 946 946
651 855 684
644 719 644
517 961 119
95 707 95
121 758 121
412 487 429
299 543 543
31 822 2
577 717 188
180 431 130
580 591 580
521 998 521
223 894 223
207 325 207
520 722 722
367 546 396
349 904 722
621 708 621
302 563 208
394 814 734
779 825 779
739 978 1006
243 829 243
193 374 655
128 938 202
609 913 165
78 412 835
664 698 212
104 647 999
154 703 703
407 883 405
14 180 646
198 397 384
418 611 418
666 1008 1008
657 660 660
158 184 462
183 669 386
440 775 550
448 682 448
111 724 111
456 491 456
299 328 697
781 959 995
690 790 790
156 811 656
853 979 710
42 993 418
888 948 948
150 864 284
511 514 511
70 597 497
348 784 784
3 370 3
302 514 302
645 948 948
229 468 750
62 683 683
135 272 442
121 345 121
824 920 677
661 1007 516
525 545 991
218 522 909
635 719 788
304 625 625
56 98 450
499 935 993
141 941 941
78 87 348
574 696 574
479 640 640
785 881 905
472 850 970
231 420 420
25 481 481
385 714 714
8 652 8
454 746 191
344 698 344
403 596 53
418 473 403
175 624 695
29 376 17
661 846 516
340 746 69
287 790 287
182 755 307
10 285 606
287 1016 287
187 648 982
325 729 28
14 573 573
482 939 93
211 243 243
436 866 867
120 903 608
150 678 285
494 800 33
290 623 804
503 556 757
555 961 119
256 699 242
458 558 558
233 391 453
172 685 685
286 478 714
701 758 973
591 779 779
377 768 161
827 863 863
373 660 660
103 846 103
164 622 39
85 183 885
385 669 934
148 959 725
385 592 934
732 748 732
779 898 779
147 851 147
80 1003 578
310 564 816
131 1007 131
548 567 295
5 163 5
334 944 334
11 927 43
502 670 200
511 611 459
24 725 725
605 849 605
120 135 329
416 773 370
478 835 714
166 597 166
21 382 382
277 858 858
252 422 252
611 923 459
16 226 240
359 654 359
44 946 946
524 994 353
345 909 909
47 1022 142
27 241 691
516 751 953
266 475 266
290 538 506
772 878 983
192 887 857
293 325 28
277 524 61
406 798 770
114 878 983
223 354 223
23 442 442
688 712 712
438 1013 534
410 868 1002
61 291 61
122 580 580
127 800 860
284 614 399
857 1017 413
550 587 625
478 960 714
755 954 307
423 740 740
383 798 819
237 710 710
319 963 511
288 518 749
702 990 349
132 248 132
77 123 186
16 614 399
460 490 925
772 924 924
41 729 1024
206 1007 125
488 979 710
424 665 834
126 896 126
203 598 388
177 672 177
17 899 17
446 661 516
757 1017 757
566 1011 1011
149 712 149
37 922 922
217 756 526
376 454 17
394 542 416
774 881 905
23 696 23
79 732 732
221 668 221
362 708 362
51 151 51
362 876 362
91 892 91
929 940 169
341 889 522
14 1006 1006
701 760 809
424 433 379
479 922 922
304 555 304
182 447 136
206 587 625
490 726 573
285 864 284
301 430 292
753 768 590
44 85 885
54 709 616
83 965 185
343 588 600
422 429 898
515 967 808
175 597 373
246 926 561
135 232 141
372 728 372
341 927 861
531 855 684
104 904 722
83 637 637
85 111 111
360 694 366
174 240 784
545 1007 644
354 907 615
501 795 795
127 664 860
7 897 985
713 920 713
43 613 43
790 1020 790
423 732 732
41 587 625
386 453 453
111 497 111
317 726 317
65 96 65
227 680 895
85 495 885
765 849 477
90 525 991
509 719 782
229 539 955
350 413 350
70 445 445
189 820 189
95 472 970
588 993 491
31 160 987
187 644 982
296 519 445
13 92 744
104 273 999
363 594 594
254 360 366
512 538 506
12 946 589
25 313 25
466 564 159
937 942 937
630 726 573
175 183 386
122 167 248
795 894 795
572 667 922
135 864 284
303 678 698
753 811 189
366 796 366
15 850 149
152 977 977
107 714 714
278 809 803
417 932 436
227 708 718
253 648 585
389 468 750
308 682 308
42 644 418
447 889 522
299 654 697
87 315 555
690 729 690
606 1004 582
816 920 816
248 956 248
185 478 714
244 455 71
561 724 177
630 981 562
158 846 84
326 806 392
255 420 420
80 290 804
264 568 568
107 414 783
6 446 850
453 705 705
59 947 830
545 835 835
256 706 5
70 111 111
155 900 155
481 891 481
41 965 657
18 515 988
222 553 222
337 918 101
17 338 17
118 929 262
148 427 725
46 778 977
748 794 829
593 672 824
106 259 683
347 513 513
432 903 608
7 962 203
396 414 396
609 638 521
526 996 526
452 462 840
183 554 25
939 946 946
238 830 830
274 293 274
88 872 428
621 643 621
675 990 694
399 1015 950
543 995 995
20 56 450
460 771 362
352 857 543
792 949 532
531 870 877
445 927 445
731 961 612
152 744 1022
63 253 585
392 959 995
99 197 488
29 269 510
329 914 852
467 654 858
806 887 963
286 469 214
549 877 304
97 762 323
584 763 971
226 294 240
135 720 720
275 784 784
264 701 613
185 623 432
459 615 615
17 673 17
156 921 656
717 825 576
591 1019 660
249 827 249
9 239 308
320 367 396
395 776 289
32 952 36
383 1003 819
42 237 390
926 994 153
165 297 489
405 794 829
175 449 795
290 326 804
383 595 819
376 626 17
718 726 573
3 710 3
37 657 318
268 305 791
165 968 805
568 898 898
63 346 270
497 822 497
624 771 362
394 440 416
106 468 750
14 76 646
304 677 677
293 314 293
777 819 819
768 978 590
581 811 334
83 262 185
134 485 494
641 975 984
109 291 109
623 1010 1010
183 601 708
314 357 87
764 1009 1009
33 771 362
584 836 836
565 849 475
654 889 522
630 881 905
31 248 248
395 711 289
460 475 925
296 486 445
341 817 861
190 574 190
855 918 684
103 281 103
586 699 40
325 363 28
895 908 895
643 1008 301
521 977 521
537 563 208
68 306 68
273 920 677
377 509 161
176 502 95
201 638 521
193 1002 655
353 730 513
653 823 882
344 812 344
249 714 714
703 804 703
410 867 867
525 652 991
121 320 121
401 554 25
341 945 129
135 502 420
600 1005 279
3 809 3
296 674 445
276 741 628
47 712 712
483 957 22
28 39 28
210 747 108
316 353 91
821 919 821
437 987 802
476 865 921
15 666 149
597 927 373
149 349 149
632 966 109
100 187 982
294 499 681
557 611 459
662 897 250
26 678 60
364 1008 997
409 565 475
89 329 568
470 477 530
133 158 359
487 816 816
539 779 779
314 649 975
118 504 762
504 563 208
448 884 448
175 997 997
201 338 461
949 1021 532
490 549 304
126 250 250
86 443 869
698 781 880
194 584 194
180 454 201
137 768 590
84 404 216
844 982 982
660 769 769
286 447 693
77 345 186
285 601 708
13 404 216
566 879 566
116 819 924
563 960 208
10 658 606
509 954 907
815 927 815
