512 22174
162 345 162
186 213 238
75 273 211
40 206 123
179 398 398
122 510 87
220 293 220
226 248 226
407 415 81
279 372 372
185 258 73
83 182 315
41 189 189
63 115 391
146 232 232
343 455 343
43 254 314
135 423 135
195 453 168
246 464 464
234 249 234
404 438 404
303 484 436
80 408 408
111 254 314
386 398 398
26 494 352
91 412 204
409 463 439
170 415 170
293 404 404
146 498 132
11 469 469
2 380 467
132 496 496
65 114 404
18 219 57
24 216 24
90 189 189
189 251 189
170 208 208
8 63 391
391 415 391
147 395 395
303 315 315
74 88 74
311 436 436
105 501 190
77 291 77
384 503 503
22 304 96
313 342 208
15 215 15
119 473 357
15 360 15
251 505 43
237 454 395
176 330 32
87 102 87
272 453 317
8 450 43
175 501 175
16 407 81
175 474 175
199 345 204
66 151 421
112 350 278
161 376 379
88 363 467
216 351 351
293 487 74
347 372 372
191 397 191
421 490 421
193 404 404
425 472 77
277 431 426
175 391 175
291 445 77
239 351 351
204 266 447
299 310 310
75 76 211
293 477 147
156 292 292
40 506 506
19 344 280
241 330 365
65 162 404
31 260 31
73 96 96
369 511 200
69 120 120
373 384 480
8 507 56
188 487 74
76 113 271
154 379 379
64 402 402
4 367 160
78 176 499
12 442 12
165 409 460
115 291 77
229 243 243
201 323 20
164 404 404
159 242 448
130 426 426
220 280 280
73 408 73
59 96 96
53 318 452
280 420 280
323 491 6
120 307 372
168 277 168
295 471 295
159 489 448
243 421 421
466 490 57
458 499 499
66 360 220
213 450 120
342 424 478
352 370 352
78 194 499
224 383 8
421 429 421
301 474 161
68 261 255
382 504 467
55 172 168
81 222 87
288 391 391
187 189 189
156 228 12
59 364 361
137 220 220
74 389 436
106 305 1
110 388 20
315 389 315
291 465 77
233 455 351
6 368 352
168 213 168
62 457 478
189 193 189
19 486 120
404 427 404
12 297 12
24 466 24
153 161 161
229 511 200
300 377 56
224 393 196
185 254 314
269 479 208
102 459 398
128 431 469
421 489 421
21 427 162
19 83 120
22 134 96
76 264 161
130 274 405
30 116 116
18 469 469
238 363 467
355 431 226
243 470 243
142 342 478
156 378 12
278 504 278
184 455 464
78 339 339
372 395 372
259 274 385
200 203 200
49 186 238
42 436 436
39 266 447
181 422 226
239 499 448
62 128 469
38 220 220
170 360 170
54 419 220
35 399 464
90 410 447
92 374 338
106 143 1
94 390 309
269 296 135
135 366 34
236 342 478
132 363 467
75 445 211
162 168 168
92 134 343
421 508 421
315 512 315
200 383 200
229 334 311
113 316 271
215 343 343
51 433 234
49 415 49
282 293 135
81 93 81
264 305 208
180 359 31
50 266 447
112 476 278
229 278 278
25 426 426
70 199 191
203 429 421
189 238 189
131 295 295
380 402 402
21 139 308
209 210 43
293 406 135
154 214 398
164 440 336
280 430 280
223 498 223
241 258 73
61 272 61
277 301 426
57 436 436
2 22 467
153 201 20
304 454 351
122 436 436
108 243 243
151 229 421
98 438 116
56 189 56
181 208 208
113 265 168
315 507 315
145 445 271
198 488 404
6 176 6
191 237 395
170 463 170
128 253 469
18 167 12
260 435 73
16 240 240
53 452 452
60 287 379
159 296 448
117 434 496
183 424 183
80 255 32
8 46 120
48 413 496
7 122 311
73 341 73
73 310 73
147 484 436
28 249 49
296 417 135
185 365 185
307 359 372
213 447 447
123 293 135
65 196 196
181 435 73
41 187 379
434 498 506
154 459 398
48 378 378
25 221 298
93 292 292
428 467 467
150 199 48
6 205 223
87 360 87
226 312 226
124 283 378
224 509 238
73 168 168
400 506 311
358 480 295
138 510 138
27 468 196
216 279 85
210 452 452
362 417 232
123 289 402
447 494 447
57 139 57
56 280 56
210 499 499
10 56 56
178 251 372
96 379 96
29 437 74
133 228 404
144 390 309
266 310 447
351 448 351
229 374 185
243 467 243
207 471 175
148 406 452
266 301 447
298 339 339
101 269 24
385 511 385
412 461 278
464 467 467
117 227 225
73 385 385
58 262 421
217 278 278
66 227 220
67 448 448
1 416 1
175 288 175
109 367 426
331 413 496
383 449 6
259 385 385
272 356 391
1 290 1
133 447 447
77 153 77
18 191 191
290 317 292
35 168 168
173 291 138
464 498 464
196 453 196
316 364 309
189 250 189
155 167 155
376 417 379
168 489 168
29 246 395
454 464 464
317 505 61
319 443 314
216 408 85
130 417 405
139 197 308
122 480 480
161 281 161
396 467 467
350 463 439
243 296 243
80 287 190
310 441 441
31 318 31
275 407 408
304 384 147
97 446 223
243 335 243
89 216 395
237 436 436
121 330 6
115 280 280
66 143 31
58 472 426
354 368 354
194 468 196
111 363 467
314 403 314
199 324 1
443 510 314
67 336 336
381 447 447
145 165 460
322 328 436
373 442 480
239 303 175
399 432 27
160 311 311
402 408 402
252 327 352
137 354 354
99 486 189
264 452 161
117 215 223
174 344 280
277 475 85
249 478 478
320 430 499
361 509 361
2 420 467
19 336 336
13 33 280
209 214 338
53 369 452
121 168 168
168 491 168
155 292 292
4 287 190
166 379 379
90 175 175
376 495 379
89 247 395
207 278 278
71 293 161
231 329 116
160 193 160
202 338 338
95 482 339
216 464 464
281 351 351
166 305 208
183 216 85
193 214 11
76 490 57
294 464 464
126 441 441
191 306 295
207 425 357
196 298 196
288 471 175
53 476 385
241 506 365
235 465 232
11 321 455
92 243 243
21 358 295
230 309 138
61 280 280
168 292 168
354 395 354
400 467 467
234 389 436
222 473 87
148 196 196
189 229 189
25 320 441
50 73 73
208 449 208
145 185 185
92 292 292
8 141 243
178 383 372
91 178 372
205 285 223
49 413 496
309 413 309
185 306 295
84 380 354
115 181 191
96 230 96
56 147 56
16 375 444
24 332 31
299 369 271
17 401 278
208 448 208
170 395 395
12 417 12
309 390 309
87 222 87
337 440 336
301 477 147
22 227 96
448 483 448
117 208 208
146 313 208
41 96 96
162 509 238
30 238 238
300 323 6
231 288 489
230 383 138
82 250 82
355 417 226
335 360 308
10 46 120
220 309 220
209 496 496
23 433 12
87 207 87
217 396 170
225 502 200
224 351 351
123 445 123
57 407 57
68 412 204
14 251 82
163 421 421
76 372 372
300 491 30
96 238 96
78 395 395
201 260 20
230 394 27
58 363 467
405 496 496
166 217 170
178 397 372
200 395 395
233 474 351
129 395 395
45 412 204
308 441 441
38 197 441
64 498 292
30 87 87
261 277 426
59 170 170
253 398 398
20 254 314
138 421 421
3 425 196
118 448 448
92 250 455
162 224 162
227 284 57
35 244 464
194 404 404
203 360 308
187 436 436
70 330 191
256 395 395
61 498 61
23 77 12
19 469 120
214 360 308
193 272 317
25 66 220
151 255 421
325 444 382
355 436 436
95 274 339
431 500 27
147 339 147
174 222 87
226 487 226
330 359 359
67 190 190
228 310 310
36 184 464
92 417 81
330 412 204
52 390 315
113 212 361
38 189 189
212 341 402
121 490 57
22 414 96
50 335 405
74 455 74
113 424 271
467 488 467
115 503 503
415 420 211
299 375 11
92 328 436
265 501 168
164 442 183
118 395 395
44 434 15
62 103 170
279 438 292
52 430 315
8 374 8
209 331 408
21 269 255
189 309 189
306 315 315
246 307 372
202 436 436
170 466 170
67 444 452
410 497 447
90 448 448
70 229 185
125 335 354
11 445 271
139 176 308
220 241 220
389 420 436
193 349 455
364 455 309
154 206 398
167 375 12
263 499 499
48 339 339
282 404 404
97 166 155
35 494 464
301 483 469
344 487 74
261 356 391
92 279 82
5 447 447
316 441 441
9 325 382
26 491 48
371 397 310
145 154 398
3 289 402
85 494 85
293 383 135
11 413 496
139 336 336
40 396 396
66 157 220
76 221 298
185 247 185
338 507 56
303 342 175
60 397 379
75 85 211
123 465 123
158 200 200
210 415 43
388 472 20
325 478 478
56 500 56
75 176 211
31 89 31
114 285 309
258 281 73
205 454 351
350 392 85
203 507 56
311 451 311
37 465 406
76 228 234
77 248 189
42 45 417
149 318 354
202 417 49
359 435 73
57 229 57
215 232 223
337 477 147
31 493 31
141 356 243
27 142 27
221 348 34
91 106 1
185 475 85
205 276 402
124 401 278
239 341 402
2 89 467
342 402 402
351 421 421
16 352 352
56 467 467
5 44 295
264 315 315
41 298 379
164 343 343
12 149 354
355 464 464
265 396 168
201 341 402
203 280 280
38 395 395
20 466 20
144 459 162
121 412 6
35 98 464
82 350 85
213 397 120
51 77 77
149 275 354
16 453 8
143 360 31
46 448 448
360 397 308
61 224 61
309 412 309
278 494 278
60 138 379
92 100 298
97 474 161
146 228 132
28 153 49
241 307 372
165 293 135
263 302 314
136 234 30
107 436 436
98 311 311
57 233 57
242 455 455
79 234 385
293 436 436
96 298 96
243 272 243
31 431 31
223 409 223
118 508 73
409 496 496
68 354 354
413 429 421
243 413 243
64 109 292
302 450 314
124 382 81
311 410 311
245 456 170
201 212 20
58 405 426
73 280 73
83 269 255
335 338 338
187 231 439
28 106 1
92 320 441
63 82 82
354 501 354
407 494 352
39 215 223
1 82 1
74 253 74
243 476 243
35 217 464
1 302 1
305 448 208
117 206 496
404 420 404
158 486 310
264 308 161
219 290 57
232 296 232
33 248 189
378 499 499
204 315 315
247 407 32
281 397 15
82 292 292
375 423 191
68 179 240
150 196 196
247 366 34
123 459 123
125 168 168
74 109 74
77 354 354
95 235 339
128 259 385
146 416 464
440 467 467
249 491 406
77 344 280
327 413 352
214 299 11
11 136 30
51 389 436
383 465 498
200 372 372
228 284 57
261 407 81
32 204 204
424 498 132
114 387 503
131 441 211
224 412 8
68 71 161
349 359 455
40 161 161
147 478 147
78 486 499
392 430 34
1 492 1
262 334 421
164 361 361
272 402 402
220 377 56
467 481 467
106 496 1
210 426 426
4 125 354
256 425 336
73 448 73
76 269 255
1 413 1
100 176 298
136 445 30
11 246 395
255 326 96
125 129 354
318 364 309
165 179 240
186 375 238
152 395 395
29 251 74
131 376 379
60 467 467
128 220 220
97 258 73
88 345 15
226 360 226
239 467 467
156 208 208
29 294 226
59 398 398
90 343 343
365 478 365
93 147 147
164 189 189
187 396 439
202 323 6
203 253 11
337 503 339
73 386 73
170 226 226
261 505 61
251 422 226
120 191 120
20 357 20
263 494 352
33 280 280
60 428 96
13 71 280
292 405 292
193 453 8
396 476 385
363 417 467
214 263 317
342 464 464
498 502 200
5 178 372
20 299 20
151 285 421
119 268 336
71 78 161
183 283 378
110 120 120
8 404 404
173 403 503
284 372 372
11 266 447
70 183 191
359 471 175
130 406 405
102 136 398
104 442 155
120 455 120
6 330 6
48 278 278
23 248 189
22 278 278
208 493 208
199 484 436
229 240 185
65 276 402
43 511 200
267 292 292
37 247 406
22 354 354
243 315 243
110 510 378
25 371 310
483 509 238
35 188 464
193 261 11
322 504 467
421 479 421
61 398 398
318 423 30
102 396 398
27 167 27
171 511 200
300 421 421
232 400 311
73 471 73
361 387 361
68 465 382
46 421 421
130 139 405
1 311 1
73 369 73
16 244 147
45 406 406
280 340 280
43 319 190
311 395 311
210 319 190
175 494 175
287 444 190
193 467 467
25 347 24
458 489 489
191 489 489
190 418 24
129 202 8
63 72 391
224 470 398
283 435 73
324 468 1
230 322 138
143 421 421
377 484 436
201 311 311
86 278 278
77 502 200
73 289 73
321 471 175
287 315 315
280 503 280
27 377 56
172 502 200
209 256 336
389 400 436
129 444 8
342 425 478
16 223 223
267 386 503
12 192 12
202 331 408
308 351 351
135 329 116
221 289 402
8 169 185
374 420 211
485 487 189
274 366 34
484 495 436
190 242 190
26 168 168
304 342 147
61 113 61
182 243 243
41 165 379
247 292 292
92 357 357
143 176 31
388 436 436
132 249 132
230 503 503
295 464 464
75 301 211
196 361 196
20 509 20
178 467 467
170 482 170
248 284 189
329 418 24
99 339 189
73 243 243
198 327 352
85 171 85
408 503 503
316 372 372
231 454 351
214 228 282
49 342 478
86 107 243
69 205 223
111 384 405
153 330 49
419 421 421
181 436 436
71 503 161
200 244 200
44 174 15
85 336 336
50 398 398
82 132 82
145 317 317
292 445 292
93 108 343
341 480 402
127 175 175
145 273 469
156 168 168
212 351 351
165 312 317
199 342 204
62 176 32
219 330 57
297 298 496
111 134 343
216 401 278
127 257 480
61 73 73
110 232 232
78 185 499
9 463 439
275 284 57
321 343 343
335 495 406
482 488 404
291 339 339
81 171 183
96 441 96
21 465 28
290 447 447
155 427 155
37 207 357
10 119 48
260 390 309
224 407 8
298 359 298
176 258 73
178 421 421
420 494 211
113 272 317
3 255 196
62 203 11
109 475 85
96 202 96
102 440 336
269 495 406
225 469 225
38 448 448
56 338 56
263 371 317
35 395 464
353 398 74
369 455 455
224 299 8
70 217 170
10 188 489
85 290 85
70 466 162
57 302 314
33 230 439
248 471 175
85 504 467
83 214 282
108 366 343
372 447 372
87 264 161
235 467 467
16 175 175
236 397 282
44 256 336
16 441 441
364 437 489
399 453 27
339 375 339
227 274 225
107 371 447
339 448 448
290 361 361
74 325 74
50 470 398
127 471 175
404 450 404
72 497 185
247 491 406
63 243 243
1 83 1
196 278 278
12 423 12
226 368 226
226 306 226
65 482 404
43 189 189
143 390 31
241 419 220
286 331 408
161 346 161
225 309 225
182 285 315
260 404 404
360 454 351
8 186 238
4 349 455
100 281 15
135 480 480
54 193 155
29 136 74
231 467 467
30 408 408
427 468 196
292 429 421
139 338 308
49 361 361
191 407 191
354 428 354
231 447 447
92 209 338
232 280 280
86 458 243
59 294 226
75 403 211
380 467 467
84 390 354
213 395 395
320 478 441
241 480 480
362 443 314
146 330 132
243 337 243
119 238 238
198 450 160
6 304 147
5 372 372
148 268 336
78 211 211
139 438 292
71 341 402
70 83 191
85 492 480
128 197 469
216 269 85
307 324 1
42 95 339
431 461 278
15 432 15
42 54 155
284 354 354
11 21 11
231 485 189
271 396 396
67 193 452
309 509 238
376 397 379
137 175 175
325 345 382
103 492 480
478 505 61
95 106 1
123 408 408
259 418 385
359 418 24
331 349 455
53 290 292
74 271 74
195 377 168
127 237 395
35 378 464
391 496 496
76 91 234
17 301 408
185 186 238
201 269 20
150 358 295
20 314 314
323 494 352
44 137 15
108 428 96
286 422 226
269 330 255
228 488 404
162 400 311
391 448 448
37 315 315
91 436 436
119 485 189
283 506 378
58 297 426
131 378 211
277 442 426
95 97 339
146 446 223
221 284 57
481 485 56
215 334 311
131 229 211
51 105 361
49 123 123
84 228 354
88 416 464
263 441 441
94 492 480
44 126 15
24 156 24
9 199 204
285 419 220
199 389 436
174 197 183
420 478 211
437 453 489
120 395 395
146 491 406
96 501 96
49 121 6
208 244 208
77 316 77
110 498 378
48 244 147
287 456 170
384 421 421
134 436 436
111 376 379
50 381 448
181 375 191
175 439 175
179 334 311
262 344 421
84 172 354
201 346 339
99 106 1
91 146 132
243 442 243
97 477 147
451 459 351
191 490 57
135 286 135
80 407 32
339 484 436
5 6 295
177 486 365
249 255 49
40 330 123
117 277 426
54 122 87
89 286 395
14 413 82
3 196 196
34 295 295
82 375 82
3 73 73
291 295 295
21 275 408
20 249 20
168 483 168
173 233 351
60 351 351
428 431 96
124 323 6
114 223 223
168 374 168
83 169 185
63 498 391
238 380 280
4 410 447
73 410 73
65 279 404
227 378 225
211 405 211
153 194 359
387 452 503
8 217 170
301 428 96
311 398 311
233 267 351
94 269 378
169 503 503
79 177 385
171 455 455
280 357 280
116 503 116
215 223 223
208 271 208
99 480 189
204 254 314
219 372 372
407 426 426
162 472 77
171 388 20
90 337 339
447 455 447
82 262 421
51 465 234
18 438 292
154 384 398
296 442 135
14 261 82
443 501 314
359 446 223
137 295 295
175 395 175
43 350 85
80 249 32
68 87 87
73 137 73
190 503 190
87 440 336
362 460 232
334 496 311
32 39 310
315 402 315
190 298 190
18 253 308
82 409 82
104 261 155
420 457 211
311 419 311
261 487 74
298 351 351
275 425 408
193 490 57
42 47 506
257 383 480
163 499 343
3 44 196
304 487 147
152 370 204
226 287 226
110 470 398
394 402 402
77 443 314
224 500 27
156 350 85
189 352 189
429 498 421
20 80 20
191 203 191
99 126 189
284 468 57
19 161 161
29 74 74
1 471 1
166 366 155
296 320 441
301 328 436
233 247 351
256 512 315
200 355 226
162 217 170
11 165 11
336 377 56
122 366 87
217 297 170
46 144 120
69 233 351
288 494 352
214 252 135
200 399 200
115 441 441
175 208 208
118 288 391
405 440 336
395 500 395
111 505 405
407 411 200
190 500 190
118 188 489
83 397 282
375 409 28
344 449 280
10 70 191
193 385 385
96 256 96
10 445 359
408 469 408
34 176 34
497 506 185
304 495 147
105 133 404
77 171 77
142 430 499
128 255 469
164 243 243
53 504 467
121 177 6
48 174 48
22 485 96
103 208 208
455 473 455
294 333 1
345 425 465
42 360 308
258 499 73
248 421 421
190 457 190
91 351 351
31 168 168
95 336 336
144 297 496
375 451 351
31 90 31
44 361 15
67 92 452
100 306 295
219 447 447
345 475 85
286 441 441
174 487 74
136 147 147
1 341 1
28 338 338
281 502 200
406 443 314
119 412 48
53 74 74
460 464 464
320 437 489
77 453 77
452 474 161
187 376 379
263 280 280
125 388 354
251 382 43
313 367 208
113 407 271
279 359 82
65 446 404
244 283 147
193 444 11
437 463 439
58 400 311
136 434 30
87 322 87
295 358 295
121 252 6
299 426 426
439 465 439
87 311 311
146 438 292
42 307 372
342 459 478
453 489 489
42 52 315
71 127 161
113 249 271
89 455 395
120 458 120
30 369 30
113 202 271
156 443 314
244 380 147
241 463 439
190 372 372
90 211 211
98 270 243
260 372 372
339 487 74
246 460 395
224 499 499
139 278 278
15 438 15
260 382 365
97 284 57
191 319 190
57 483 57
378 451 351
302 303 314
92 236 81
137 200 200
213 362 120
24 491 24
1 480 1
116 280 280
372 415 372
114 402 402
196 204 196
207 477 147
108 362 343
25 317 317
152 254 314
78 87 87
3 372 372
134 287 343
94 512 315
111 354 354
109 443 314
119 511 200
26 425 48
201 382 20
139 171 308
63 380 280
456 467 467
391 473 357
84 216 354
117 352 352
339 458 339
226 352 226
168 411 168
423 425 191
333 377 1
92 335 81
180 270 243
172 369 357
45 375 498
235 407 232
131 346 339
314 379 314
142 235 232
36 361 361
311 353 311
282 473 357
62 170 170
40 405 405
72 209 396
125 471 354
43 392 34
68 292 292
236 507 56
223 390 223
68 247 32
233 243 243
274 301 469
36 472 238
372 418 372
80 459 240
214 465 282
64 128 292
23 191 12
75 146 211
13 442 280
39 329 116
327 357 352
247 374 338
107 447 447
200 211 200
190 200 200
323 350 85
304 318 147
65 270 243
89 142 395
90 94 225
193 263 317
244 371 147
182 278 278
191 491 191
18 192 232
218 456 170
231 494 352
309 347 24
183 213 120
126 164 506
121 447 447
98 315 315
358 479 208
10 362 232
181 280 280
136 383 30
27 113 27
395 468 395
77 317 77
332 410 447
141 238 243
10 232 232
1 156 1
93 221 298
233 484 436
201 220 20
218 504 467
25 27 27
398 407 398
297 498 496
233 276 402
303 437 175
176 181 191
366 374 34
13 218 280
3 362 196
336 344 336
63 315 315
37 511 200
236 457 478
10 224 8
124 168 168
310 458 160
175 467 467
169 510 185
162 466 162
238 509 238
124 218 116
50 458 160
160 391 160
186 448 448
163 298 343
172 416 464
87 438 87
43 111 405
107 287 447
25 97 240
60 111 379
23 115 12
199 457 204
179 193 240
119 208 208
59 378 361
14 226 226
150 374 48
94 292 292
47 182 315
86 397 243
197 378 378
81 92 81
283 371 378
258 315 315
291 463 439
152 438 292
297 315 315
15 489 15
172 413 496
101 354 354
244 436 436
183 263 317
62 117 496
404 442 404
64 451 351
115 147 147
94 301 378
16 468 196
330 460 460
266 366 447
408 460 408
297 300 496
166 325 155
435 500 73
232 417 232
79 407 385
169 240 185
420 485 189
53 144 452
209 316 338
399 447 447
146 261 132
312 464 464
1 192 1
87 396 87
258 409 73
77 144 77
484 499 436
24 411 24
428 509 96
28 441 441
349 403 503
347 391 24
5 272 295
168 371 168
104 290 292
210 480 480
84 362 354
295 446 295
188 383 489
242 272 61
32 230 138
314 316 314
165 498 460
83 506 506
354 455 354
168 258 168
72 212 361
293 327 352
60 207 379
417 486 310
286 288 391
28 152 338
224 462 8
189 365 189
125 491 354
11 313 208
62 316 382
274 383 123
48 113 48
249 500 27
132 426 426
217 428 96
168 487 168
16 428 96
167 272 12
60 99 189
54 231 489
483 493 138
158 506 506
91 324 1
394 421 421
343 391 343
371 498 310
41 311 311
22 119 96
169 297 496
271 390 309
83 451 351
199 333 1
262 370 421
235 489 489
50 77 77
392 485 189
31 346 31
82 317 82
228 426 426
35 307 464
150 336 336
223 354 354
402 480 402
11 251 43
155 290 292
97 217 170
128 406 469
316 317 317
134 411 200
87 478 87
286 415 417
33 155 439
222 439 439
129 168 168
322 423 82
94 138 138
102 363 467
12 307 372
31 349 31
262 320 421
66 201 20
154 190 190
59 211 211
126 198 160
162 468 196
171 304 147
28 91 234
212 280 280
310 341 402
131 238 211
192 467 467
378 512 315
255 382 255
350 497 85
180 232 31
256 436 436
167 475 85
106 149 1
150 238 238
52 475 315
97 415 253
97 103 170
195 428 168
82 206 82
274 282 123
156 384 12
458 503 503
67 426 426
8 486 8
136 499 499
84 246 354
114 503 503
315 469 315
451 500 351
38 299 441
400 492 311
168 490 168
173 506 138
43 272 43
40 467 467
96 390 96
174 413 496
470 507 56
50 336 336
281 415 15
188 462 489
250 434 455
147 161 147
273 287 190
298 388 20
129 167 12
213 415 120
279 466 82
220 404 404
96 482 96
351 439 351
379 475 379
86 338 243
16 397 282
220 267 220
153 425 49
197 510 396
309 352 352
13 173 280
83 210 43
14 248 189
128 271 469
291 475 85
130 301 405
152 314 314
330 418 24
133 208 208
101 508 73
31 206 31
41 430 379
100 119 298
45 73 73
104 282 155
91 176 32
131 137 211
261 374 338
428 510 96
402 454 402
223 430 223
171 360 308
324 461 1
1 125 1
4 507 56
23 312 12
170 221 170
53 220 220
185 480 480
428 455 96
73 479 73
14 374 82
309 420 211
97 266 447
286 400 311
34 87 87
356 388 20
298 313 208
404 430 404
161 502 200
128 209 469
229 415 185
52 249 315
391 511 200
361 425 361
17 177 408
51 241 365
17 251 408
197 467 467
53 87 87
178 286 372
57 234 57
37 223 223
330 415 444
233 421 421
303 385 385
155 186 155
116 408 116
123 418 24
177 197 365
169 286 185
40 130 405
143 493 31
45 275 408
336 404 336
314 512 314
184 245 464
83 97 253
91 424 132
40 49 123
96 166 96
89 208 208
192 202 232
412 493 138
37 251 43
147 443 314
67 223 223
208 502 208
165 176 32
230 378 138
30 224 30
17 201 20
39 148 452
108 463 439
134 154 343
290 387 292
247 370 204
479 483 208
74 473 74
221 460 298
186 328 436
138 157 138
68 390 309
45 286 417
39 62 310
27 357 27
30 255 30
20 386 20
39 41 379
440 490 57
315 397 315
434 486 506
163 307 372
16 121 6
202 381 448
186 246 395
199 232 232
358 360 295
15 83 15
427 448 448
11 168 168
130 474 161
116 285 116
176 185 185
228 261 234
76 250 455
144 485 189
19 235 120
343 360 343
36 351 351
84 103 354
317 342 317
279 315 315
102 258 73
175 188 175
95 357 339
165 297 496
336 464 464
175 183 175
343 450 343
300 376 379
415 476 385
168 215 168
175 207 175
268 295 295
31 145 31
185 498 185
158 330 478
72 269 396
127 412 204
130 231 489
144 215 223
188 417 489
173 214 138
377 385 385
149 319 354
62 143 31
155 259 385
130 495 405
317 473 357
104 505 155
259 421 421
54 85 85
80 336 336
169 218 116
181 338 191
259 446 385
4 415 123
88 147 147
367 403 503
127 330 132
58 465 426
31 103 31
29 464 464
218 257 480
118 270 243
171 395 395
137 504 467
168 488 168
339 425 339
9 271 271
69 357 441
49 311 311
186 249 238
76 381 448
5 461 278
77 429 421
108 486 343
385 439 385
235 336 336
83 102 398
243 351 243
73 138 73
174 505 61
310 369 310
292 453 292
162 371 162
333 427 1
105 168 168
298 458 160
10 446 223
267 501 190
21 442 183
23 393 196
238 350 85
170 314 314
83 437 489
70 218 116
372 479 372
150 481 56
165 500 27
119 315 315
36 349 238
37 383 406
18 82 82
347 426 24
161 479 208
352 361 361
78 378 499
232 286 232
118 187 439
4 370 123
14 455 82
218 498 116
335 444 253
9 301 469
316 381 448
248 413 189
45 452 452
411 451 200
211 398 211
33 116 439
1 435 1
246 457 395
65 411 200
56 458 56
239 438 448
212 354 354
180 246 31
46 49 120
203 367 160
304 311 311
27 67 27
405 439 439
256 366 336
37 449 6
206 415 62
63 440 336
355 371 226
17 212 361
2 209 467
250 306 295
10 155 155
25 51 240
483 505 61
98 131 211
74 235 74
281 339 339
294 314 314
1 248 1
74 484 436
227 500 27
343 426 343
8 332 31
76 271 271
19 253 120
247 383 32
169 324 1
41 230 379
5 481 295
260 410 447
80 261 32
243 438 243
147 505 147
189 347 189
13 126 280
17 322 82
314 422 314
66 377 56
209 305 208
255 321 455
28 260 365
228 252 135
294 361 226
50 409 405
40 285 309
426 491 426
467 482 467
217 467 467
121 491 6
118 423 396
159 499 448
106 330 1
25 133 404
104 264 161
223 256 336
192 414 175
27 422 226
231 247 489
61 300 61
193 332 31
318 404 404
63 311 311
232 506 232
372 420 372
331 508 73
62 433 417
277 404 404
147 280 147
95 285 339
63 407 391
167 249 12
171 488 404
47 206 506
214 388 20
132 387 503
162 366 34
166 446 155
136 431 30
87 188 87
263 357 357
464 471 464
243 254 243
27 350 85
31 280 31
159 498 448
24 373 24
21 301 469
189 278 278
111 288 405
244 456 147
111 160 160
262 265 168
155 200 200
162 210 162
227 452 225
68 486 310
19 478 120
359 510 396
91 142 234
196 351 351
285 455 309
274 486 123
302 334 314
41 349 379
88 494 15
93 245 20
244 258 73
84 296 354
80 331 408
375 433 417
137 374 77
81 275 408
319 336 336
25 32 240
65 311 311
403 488 404
199 451 351
6 201 20
305 449 208
6 33 439
16 279 82
119 287 190
64 278 278
85 156 85
162 455 455
357 438 292
311 342 311
223 273 223
57 456 57
206 236 253
286 361 361
75 137 211
284 296 57
10 341 402
7 243 243
316 459 240
378 466 162
50 439 439
237 241 395
50 221 405
200 239 200
312 441 441
193 243 243
280 312 280
108 274 343
161 227 161
383 407 81
179 397 240
224 460 8
57 135 57
118 299 396
225 253 225
97 468 196
26 243 243
419 440 336
74 351 351
48 495 48
419 490 57
232 263 232
223 477 147
195 260 168
268 438 336
111 156 12
353 498 74
234 412 204
158 175 175
87 308 87
78 260 499
116 135 116
147 250 147
375 415 444
245 468 196
10 91 359
322 352 352
53 487 74
309 421 421
77 505 77
2 508 467
2 502 467
42 338 338
128 315 315
168 380 168
77 110 77
143 254 314
6 199 6
147 292 147
111 274 405
176 437 489
46 78 120
387 431 503
343 348 343
279 447 447
28 494 352
118 501 190
325 382 382
165 415 460
41 307 372
44 348 15
272 480 480
91 200 200
354 471 354
91 222 87
446 502 200
84 256 354
70 318 30
60 317 379
22 139 96
73 179 73
20 25 20
207 390 309
31 278 278
414 427 175
271 436 436
136 495 30
129 269 8
82 257 480
297 328 436
15 503 15
97 499 499
93 461 278
26 469 48
315 371 315
202 488 404
119 497 185
20 402 402
189 287 189
118 257 480
123 266 447
30 287 190
104 386 155
65 351 351
135 152 135
47 70 191
404 433 404
18 375 308
166 447 447
308 421 421
106 491 1
27 406 27
315 441 315
303 455 175
164 206 282
105 211 211
189 477 189
73 425 73
241 243 243
87 327 87
161 512 315
162 469 162
305 488 208
382 403 503
422 436 436
104 476 385
352 464 464
292 442 292
47 395 395
167 183 12
80 320 441
331 395 395
111 296 405
198 443 314
64 343 343
385 478 385
182 219 315
16 20 20
41 365 379
175 369 175
208 242 208
135 142 135
211 251 211
202 410 447
199 212 361
267 311 311
357 495 357
90 181 225
136 459 30
95 452 339
295 398 295
154 454 351
390 498 309
330 486 310
184 396 464
220 316 220
74 494 74
388 464 464
95 511 200
156 317 12
264 512 315
197 468 196
4 72 396
226 237 226
128 268 336
208 349 208
66 182 315
160 372 372
385 418 385
137 452 452
184 347 464
10 349 455
126 492 480
73 119 73
451 496 351
240 310 310
130 309 309
209 299 11
42 70 191
7 156 311
105 311 311
183 206 183
13 311 311
249 333 1
42 142 460
46 178 372
46 362 120
166 176 155
36 431 238
135 277 426
354 431 354
318 506 30
144 172 162
181 327 352
74 168 168
19 430 120
129 388 20
83 246 395
133 155 404
354 452 354
379 381 379
325 399 27
129 170 170
147 366 147
106 497 1
172 255 357
28 375 28
134 138 343
329 343 343
145 258 73
159 160 448
200 509 200
364 458 309
45 83 498
150 209 48
53 79 385
195 338 168
18 388 20
179 256 336
129 338 8
