256 6521
3 129 3
19 63 10
24 78 24
222 226 1
1 124 1
10 132 10
48 134 5
55 230 1
6 101 6
14 82 1
48 226 5
11 114 1
24 66 24
124 138 6
65 91 10
28 96 1
7 140 7
20 122 1
155 204 36
153 233 1
1 123 1
3 61 3
1 174 1
67 161 10
105 207 10
31 121 30
40 126 40
10 147 10
3 163 3
198 219 12
101 253 6
69 242 10
46 219 12
31 101 1
6 107 6
146 165 6
82 151 5
34 105 10
71 153 1
4 12 4
10 16 10
121 122 1
94 169 79
153 191 1
118 248 7
252 256 2
81 91 10
16 36 16
78 107 66
145 219 1
7 177 1
188 239 84
48 96 11
86 92 11
60 226 1
30 205 11
93 210 1
47 154 1
10 130 10
13 123 10
10 81 10
76 159 1
33 107 1
26 213 2
89 186 1
44 108 44
81 246 29
42 212 9
127 155 10
50 179 15
159 194 10
5 132 5
53 177 1
107 128 1
42 249 5
121 141 1
159 222 1
55 106 55
102 187 33
4 126 4
70 112 1
213 254 1
71 253 1
63 137 1
4 40 4
128 147 1
86 229 1
21 170 1
172 211 1
21 216 12
192 212 5
30 242 10
137 139 1
139 149 12
38 110 2
6 151 1
1 74 1
104 195 1
11 155 11
30 230 11
133 169 79
185 189 1
39 137 1
4 187 4
5 171 5
150 162 12
53 197 11
11 145 11
87 137 1
12 122 12
131 194 1
52 205 48
8 138 6
93 231 2
214 230 48
15 27 1
9 84 1
166 195 12
147 174 11
132 224 16
211 224 1
49 231 1
116 226 1
188 192 1
5 96 5
197 251 1
22 141 22
170 232 2
44 208 1
63 248 1
100 249 10
6 7 6
71 187 1
100 169 1
16 151 16
81 124 1
11 34 11
131 139 49
20 111 1
17 120 17
221 230 10
13 87 1
1 145 1
138 180 24
77 183 1
152 212 9
77 187 33
2 5 1
141 144 1
53 96 53
58 135 15
10 164 10
30 31 30
177 218 1
69 214 36
53 147 53
68 219 1
17 111 1
79 136 79
149 175 12
93 223 1
136 239 84
36 56 1
96 106 1
164 222 1
23 75 1
50 137 1
183 244 10
17 225 1
84 94 79
47 78 1
183 247 10
16 127 10
124 180 6
47 199 44
117 170 6
121 201 5
92 197 11
95 96 1
88 178 88
13 18 1
158 241 39
31 106 1
166 218 1
169 183 1
122 142 1
124 148 6
1 193 1
9 145 5
5 112 5
5 152 5
109 171 1
31 244 10
133 173 1
6 103 1
100 240 1
172 215 1
217 252 2
68 198 1
109 233 93
172 253 1
30 115 1
167 225 21
55 166 1
92 161 65
34 209 34
50 256 1
178 248 1
134 242 5
13 34 10
33 132 1
125 241 1
4 85 4
39 195 39
42 245 42
79 99 1
43 55 1
22 83 22
75 190 60
9 38 1
24 30 1
193 234 24
58 75 1
142 145 11
29 245 5
73 198 12
3 152 3
53 75 1
29 246 29
1 78 1
24 44 1
141 168 1
57 77 1
15 70 1
147 219 1
191 198 1
70 161 1
17 161 1
14 125 14
11 164 10
9 208 9
117 138 24
2 72 2
2 220 2
149 241 12
39 236 1
101 243 1
1 231 1
28 50 1
141 207 1
5 78 1
24 190 24
4 175 4
130 197 63
64 140 1
43 133 1
69 151 36
125 222 14
27 129 1
34 104 11
53 113 53
51 68 1
134 208 9
26 183 1
39 85 12
57 179 1
89 125 1
146 163 1
104 250 62
87 123 1
36 235 1
27 179 1
60 148 60
10 145 10
51 89 1
39 171 1
206 238 15
37 179 15
3 100 3
180 230 1
5 81 5
61 128 1
11 21 1
30 71 11
162 195 39
104 114 1
109 251 1
26 231 2
134 153 1
2 231 2
3 108 1
25 210 9
76 101 24
24 90 24
4 35 4
2 181 2
121 174 11
55 206 1
186 248 186
14 77 1
192 199 1
136 181 6
57 240 2
116 133 59
24 79 24
144 175 1
93 229 1
138 228 2
30 121 30
51 101 1
192 232 1
17 59 17
15 164 15
164 223 10
78 81 1
182 235 176
58 222 1
89 173 1
18 130 1
76 190 24
69 78 1
164 201 5
139 239 1
44 198 12
27 125 1
136 169 79
80 189 1
147 206 10
3 210 3
133 233 93
14 189 1
34 63 11
77 109 1
47 149 33
33 73 33
1 172 1
26 71 1
73 87 12
61 117 1
1 27 1
80 175 1
50 70 1
48 214 48
39 44 12
89 199 1
57 248 2
29 58 15
90 253 6
5 245 5
219 228 1
11 245 5
10 69 10
137 233 93
61 102 1
64 225 12
159 170 1
19 159 10
129 169 1
46 108 33
192 247 132
54 132 1
85 227 1
79 98 79
144 170 7
17 117 17
75 230 1
26 252 26
80 145 11
89 222 1
107 180 24
4 54 4
45 180 24
114 140 1
190 254 1
24 213 24
202 214 1
9 25 9
55 215 55
179 210 5
123 200 1
109 239 84
228 231 160
84 119 1
15 249 15
28 187 28
144 225 1
119 121 1
59 208 1
194 244 10
146 236 6
5 7 1
31 214 11
56 62 1
61 170 1
11 151 11
87 102 12
105 152 5
94 163 1
78 133 24
26 70 1
3 132 3
16 69 16
1 233 1
44 204 1
232 233 2
146 248 6
37 199 1
85 146 1
48 100 11
128 133 1
45 147 1
121 224 11
164 248 1
228 232 160
29 173 1
80 90 1
78 93 24
6 136 6
214 247 16
33 152 1
54 177 12
26 203 1
117 200 6
107 215 60
60 70 1
101 180 24
108 198 12
211 249 1
230 240 1
103 253 1
217 228 160
3 131 1
196 253 1
58 62 10
90 224 1
161 217 1
51 224 1
24 57 2
142 251 1
28 211 28
162 180 1
5 224 5
125 157 1
208 237 1
139 153 1
160 219 1
50 216 1
26 249 1
110 115 2
109 228 2
88 162 39
11 251 1
38 195 1
184 185 1
18 255 1
93 117 84
49 54 49
29 33 1
101 190 101
184 197 1
122 203 1
235 242 1
154 192 1
123 173 1
145 149 1
37 201 5
184 232 1
17 180 17
183 246 29
154 218 1
81 164 29
134 174 5
155 207 48
142 156 1
98 247 1
88 195 88
41 232 1
45 120 45
129 204 36
102 148 1
90 168 6
47 165 1
69 172 36
44 95 1
11 174 11
5 80 5
77 122 12
88 140 1
20 65 1
232 244 1
103 175 103
109 219 1
125 186 1
68 252 1
190 240 2
2 21 1
70 224 1
40 160 1
16 80 11
151 186 1
120 171 1
29 165 1
26 199 1
20 239 17
2 110 2
154 169 1
48 141 1
114 243 1
12 73 12
37 183 15
9 206 5
71 163 65
126 198 12
11 95 1
21 103 12
79 84 79
12 28 12
95 138 45
56 97 1
1 72 1
190 247 1
137 236 93
42 63 5
26 75 2
67 91 67
74 98 59
92 155 48
67 254 1
36 221 10
170 185 7
39 130 1
193 235 2
54 64 49
148 151 1
45 127 1
16 224 16
11 31 11
7 185 7
170 230 1
73 205 1
49 77 12
46 73 46
60 101 60
2 59 2
45 138 45
13 32 13
35 125 1
1 83 1
100 166 1
133 194 1
183 202 1
51 251 27
99 125 1
153 217 1
83 143 18
1 49 1
65 185 1
45 78 24
75 95 24
18 220 1
116 239 59
5 223 5
3 67 3
112 152 9
1 203 1
50 61 29
96 112 5
1 51 1
14 222 14
85 123 1
34 164 10
8 115 8
24 232 2
10 253 1
197 202 1
19 99 1
80 100 63
153 252 1
75 167 1
1 143 1
126 211 12
81 167 1
106 231 2
114 194 1
62 142 11
72 132 1
2 232 2
10 48 10
104 204 11
42 192 5
2 213 2
12 33 12
62 118 1
55 103 1
32 103 1
57 231 2
154 248 1
7 173 1
25 112 25
170 237 6
147 153 1
1 62 1
35 119 35
105 159 10
109 192 1
169 255 79
108 111 1
19 203 1
4 21 4
177 225 21
22 50 1
177 228 1
107 146 6
40 87 40
1 20 1
99 149 1
120 141 1
25 208 9
3 142 3
166 225 21
6 138 6
17 209 1
186 200 8
41 122 12
113 147 96
201 204 5
11 68 11
129 209 11
11 192 11
118 143 1
66 90 66
69 155 36
188 205 1
10 105 10
2 106 2
114 149 1
104 191 1
10 100 10
216 227 1
137 255 84
7 170 7
149 161 1
12 72 1
94 183 1
66 232 2
47 218 1
102 199 44
87 168 1
160 197 1
240 243 1
17 135 1
73 175 12
86 189 1
1 178 1
50 124 1
151 207 48
48 129 36
16 201 5
166 186 1
161 224 65
81 101 1
224 230 48
147 212 5
35 149 12
25 153 1
201 238 5
51 99 27
1 13 1
32 87 1
48 92 48
96 173 1
25 59 1
17 79 17
136 219 1
59 70 1
105 249 10
27 185 1
138 253 6
100 117 1
125 229 14
1 229 1
1 9 1
144 221 1
18 125 14
42 210 42
8 104 1
47 77 33
95 222 1
28 43 28
118 253 6
120 237 24
3 226 3
45 248 6
92 99 1
104 245 5
87 115 1
17 55 17
119 147 1
76 256 24
102 149 33
6 117 6
4 28 4
158 209 1
69 205 36
112 163 5
1 173 1
10 65 10
18 139 1
156 180 1
151 168 1
197 245 5
168 174 1
14 114 14
62 136 1
34 68 11
78 185 6
150 238 1
120 155 1
68 201 5
16 92 16
2 101 2
89 172 48
74 164 1
106 169 24
226 245 9
110 192 1
200 220 6
83 218 1
64 139 64
115 157 1
12 43 12
54 125 1
63 144 1
132 221 10
76 117 24
46 173 12
52 111 10
112 210 9
170 255 6
24 76 24
91 244 10
5 105 5
16 197 11
43 149 33
10 129 10
119 167 12
98 202 24
10 24 1
168 256 6
47 102 47
95 250 1
119 239 1
127 232 1
84 172 1
55 146 6
57 110 2
65 247 16
131 212 1
41 166 12
20 76 17
42 151 5
115 116 6
239 251 1
238 254 1
5 204 5
43 101 1
63 239 1
140 168 7
1 65 1
65 223 10
110 128 1
165 236 59
5 118 1
61 66 1
112 114 1
95 214 1
60 166 1
1 93 1
11 224 11
71 244 10
26 142 1
24 193 24
110 231 2
117 248 6
10 179 10
73 211 33
101 211 1
7 99 1
128 187 1
63 145 11
70 131 49
41 152 1
1 252 1
17 137 17
35 85 35
27 154 27
83 103 1
29 70 1
81 206 15
87 177 40
2 137 2
65 238 10
192 224 16
10 240 1
129 151 36
46 117 1
191 203 14
22 183 1
11 171 11
11 36 11
188 198 1
140 165 6
5 65 5
39 157 12
56 162 1
1 89 1
52 92 52
53 234 1
1 209 1
33 137 1
37 138 1
87 233 1
101 130 1
70 174 1
103 118 1
140 186 7
126 212 1
72 178 1
101 136 24
28 68 1
59 188 59
41 146 1
127 196 67
133 214 1
142 250 11
29 61 29
52 204 36
63 164 10
71 204 36
50 160 1
90 163 1
144 168 7
11 247 11
84 118 6
83 196 1
203 234 1
220 237 60
195 241 39
36 192 16
95 237 24
16 205 16
24 101 24
124 220 6
18 134 1
4 46 4
24 202 24
55 246 1
89 176 1
182 251 1
9 153 1
22 130 1
171 226 5
79 233 79
64 238 1
65 230 48
202 208 1
1 94 1
43 254 33
96 146 1
81 161 10
30 237 1
206 216 1
5 23 5
121 142 30
133 235 2
22 144 1
2 138 2
6 190 6
167 211 12
99 146 1
124 168 7
7 193 6
29 250 10
77 149 33
209 242 10
112 118 1
19 201 5
55 188 24
143 218 1
104 132 11
70 133 1
75 125 1
190 237 66
26 228 2
121 179 10
232 235 176
24 106 24
132 247 132
6 98 6
71 197 11
