256 11875
202 256 202
204 256 204
206 256 206
208 256 208
210 256 210
212 256 212
214 256 214
216 256 216
218 256 218
220 256 220
222 256 222
224 256 224
226 256 226
228 256 228
230 256 230
232 256 232
234 256 234
236 256 236
238 256 238
240 256 240
242 256 242
244 256 244
246 256 246
248 256 248
250 256 250
252 256 252
254 256 254
219 232 216
195 242 192
49 250 46
215 243 212
207 246 204
169 171 166
15 114 12
120 254 120
175 248 172
237 254 234
44 231 44
98 217 98
153 239 150
207 252 204
181 203 178
43 97 40
13 98 10
253 254 250
245 249 242
247 251 244
145 158 142
103 212 100
93 147 90
203 209 200
47 59 44
243 245 240
195 208 192
95 177 92
45 199 42
90 167 90
85 96 82
89 142 86
189 192 186
39 247 36
59 253 56
122 207 122
102 111 102
20 34 20
37 157 34
153 159 150
34 108 34
5 17 2
225 248 222
149 174 146
152 200 152
7 14 4
221 239 218
175 199 172
121 249 118
110 138 110
131 189 128
31 98 28
170 199 170
107 180 104
159 211 156
71 209 68
24 56 24
7 8 4
31 152 28
117 196 114
249 251 246
55 58 52
152 164 152
83 244 80
58 234 58
203 224 200
81 249 78
46 230 46
149 226 146
49 218 46
159 214 156
38 206 38
225 226 222
205 222 202
201 222 198
73 164 70
183 218 180
187 238 184
139 193 136
19 219 16
139 161 136
69 153 66
179 212 176
215 236 212
28 61 28
137 196 134
177 251 174
46 234 46
113 141 110
21 178 18
79 131 76
33 160 30
243 251 240
40 91 40
45 57 42
58 70 58
42 72 42
239 249 236
85 192 82
155 224 152
193 209 190
251 252 248
141 218 138
87 229 84
127 191 124
209 222 206
249 255 246
175 204 172
117 225 114
58 253 58
48 98 48
3 205 1
157 210 154
36 117 36
28 52 28
175 253 172
35 253 32
127 149 124
12 106 12
62 164 62
38 92 38
6 179 6
156 211 156
215 241 212
71 104 68
115 141 112
22 104 22
78 156 78
55 190 52
215 234 212
191 223 188
14 46 14
114 169 114
159 197 156
113 208 110
6 44 6
235 251 232
37 93 34
31 64 28
85 106 82
155 185 152
137 166 134
38 46 38
61 69 58
61 217 58
185 212 182
24 41 24
3 77 1
184 237 184
173 236 170
169 209 166
217 250 214
51 137 48
126 177 126
56 101 56
182 250 182
32 64 32
241 247 238
28 139 28
36 137 36
166 186 166
23 28 20
24 235 24
131 140 128
11 113 8
110 227 110
137 173 134
79 106 76
35 41 32
12 26 12
106 170 106
201 247 198
169 208 166
101 237 98
19 79 16
83 165 80
137 216 134
36 232 36
233 246 230
41 195 38
29 69 26
127 203 124
190 207 190
155 190 152
59 152 56
26 51 26
55 137 52
19 89 16
12 46 12
12 189 12
146 250 146
53 231 50
90 141 90
38 132 38
5 210 2
22 132 22
164 166 164
213 235 210
243 250 240
115 242 112
19 189 16
75 120 72
121 221 118
207 250 204
7 194 4
20 75 20
133 242 130
235 255 232
20 25 20
125 218 122
159 219 156
92 143 92
205 223 202
64 230 64
133 227 130
55 77 52
233 249 230
229 235 226
173 249 170
195 251 192
64 78 64
73 146 70
51 253 48
125 232 122
155 198 152
1 48 1
77 231 74
85 244 82
33 125 30
165 175 162
53 54 50
113 157 110
59 149 56
94 99 94
91 218 88
6 12 6
187 247 184
15 84 12
124 191 124
87 142 84
24 160 24
109 251 106
15 136 12
11 141 8
71 237 68
96 192 96
253 255 250
34 41 34
73 111 70
207 226 204
205 218 202
75 139 72
177 208 174
16 243 16
9 29 6
105 169 102
1 22 1
72 183 72
56 202 56
183 243 180
123 126 120
161 217 158
130 178 130
58 108 58
195 239 192
34 38 34
31 204 28
12 246 12
90 197 90
61 230 58
28 202 28
123 171 120
141 208 138
99 136 96
194 235 194
132 206 132
55 79 52
10 238 10
82 92 82
63 150 60
76 133 76
205 221 202
201 248 198
27 89 24
247 255 244
37 195 34
103 244 100
41 75 38
10 23 10
39 216 36
147 178 144
101 116 98
151 181 148
24 143 24
53 130 50
105 107 102
36 174 36
239 246 236
187 242 184
39 82 36
79 88 76
53 191 50
30 131 30
203 231 200
58 223 58
36 64 36
103 215 100
2 131 2
156 209 156
194 247 194
61 111 58
12 143 12
107 244 104
173 199 170
13 81 10
124 212 124
40 49 40
4 12 4
89 97 86
16 50 16
95 235 92
15 43 12
235 243 232
233 247 230
9 245 6
153 168 150
185 213 182
135 142 132
87 101 84
21 190 18
209 248 206
231 254 228
185 216 182
134 189 134
19 109 16
126 148 126
45 108 42
187 210 184
125 228 122
50 88 50
19 69 16
95 254 92
84 229 84
153 210 150
35 245 32
185 234 182
17 85 14
143 200 140
47 152 44
127 162 124
49 169 46
90 95 90
241 253 238
109 117 106
42 191 42
231 242 228
71 200 68
157 241 154
115 229 112
113 219 110
141 236 138
81 120 78
58 61 58
94 188 94
99 198 96
61 131 58
103 254 100
132 227 132
183 224 180
2 9 2
89 127 86
66 209 66
108 111 108
45 252 42
59 176 56
155 228 152
35 112 32
17 44 14
139 219 136
57 206 54
68 135 68
94 108 94
17 34 14
33 223 30
112 116 112
233 252 230
115 136 112
30 46 30
193 248 190
26 136 26
17 129 14
167 180 164
197 250 194
176 251 176
59 123 56
207 248 204
190 210 190
93 161 90
35 189 32
143 255 140
23 161 20
73 223 70
93 252 90
49 95 46
183 188 180
225 238 222
99 101 96
217 246 214
15 143 12
251 254 248
61 161 58
225 244 222
223 230 220
61 166 58
118 175 118
167 208 164
229 231 226
145 160 142
173 219 170
219 226 216
49 182 46
130 157 130
7 213 4
165 239 162
159 248 156
90 157 90
64 84 64
103 181 100
125 250 122
1 11 1
147 223 144
100 103 100
187 198 184
181 189 178
179 245 176
37 187 34
209 245 206
2 228 2
30 115 30
55 214 52
120 158 120
50 111 50
143 221 140
106 145 106
174 176 174
61 175 58
185 215 182
55 91 52
101 211 98
135 137 132
77 168 74
15 32 12
34 118 34
83 233 80
121 225 118
45 211 42
39 152 36
111 233 108
32 41 32
102 110 102
127 189 124
41 199 38
213 231 210
78 120 78
103 224 100
27 126 24
32 169 32
9 199 6
64 171 64
169 184 166
164 197 164
48 209 48
58 92 58
74 193 74
141 180 138
139 168 136
6 35 6
87 245 84
116 121 116
26 153 26
24 38 24
37 232 34
137 188 134
204 206 204
72 79 72
135 175 132
57 205 54
117 177 114
91 235 88
101 106 98
63 184 60
159 202 156
4 23 4
203 232 200
74 171 74
25 176 22
35 94 32
64 126 64
41 106 38
123 156 120
141 237 138
34 141 34
135 246 132
55 234 52
235 239 232
113 245 110
38 148 38
20 102 20
155 201 152
71 171 68
133 248 130
26 48 26
171 221 168
39 170 36
156 159 156
131 167 128
189 190 186
199 234 196
71 126 68
8 156 8
47 230 44
48 137 48
162 175 162
17 76 14
83 103 80
61 197 58
137 223 134
1 75 1
36 136 36
217 242 214
213 220 210
93 206 90
31 188 28
117 246 114
231 241 228
38 240 38
82 122 82
160 171 160
196 235 196
9 67 6
152 228 152
86 113 86
27 237 24
93 104 90
20 244 20
35 232 32
12 53 12
155 236 152
79 133 76
13 50 10
136 233 136
72 146 72
195 209 192
151 239 148
99 109 96
13 189 10
199 206 196
52 92 52
123 211 120
128 168 128
190 254 190
124 181 124
81 97 78
225 254 222
105 188 102
235 236 232
205 211 202
10 76 10
173 229 170
21 225 18
26 144 26
65 220 62
91 104 88
22 226 22
83 208 80
22 30 22
165 237 162
92 214 92
139 172 136
37 134 34
141 235 138
105 196 102
69 202 66
14 107 14
219 255 216
227 237 224
141 188 138
99 194 96
191 212 188
15 90 12
21 221 18
47 53 44
115 208 112
89 205 86
128 227 128
105 217 102
55 93 52
64 155 64
109 164 106
136 197 136
133 209 130
153 251 150
70 185 70
30 127 30
247 254 244
23 172 20
14 45 14
165 205 162
23 30 20
81 117 78
225 245 222
52 237 52
115 192 112
103 249 100
211 249 208
132 225 132
13 241 10
115 159 112
83 215 80
83 89 80
107 175 104
147 193 144
141 144 138
227 239 224
130 252 130
213 230 210
17 64 14
169 236 166
123 167 120
83 124 80
187 217 184
76 188 76
38 49 38
170 181 170
35 163 32
204 250 204
187 205 184
137 212 134
71 205 68
91 102 88
57 239 54
26 88 26
29 42 26
91 241 88
19 160 16
12 104 12
71 81 68
63 130 60
16 98 16
91 252 88
162 201 162
8 196 8
211 253 208
74 221 74
6 9 6
179 210 176
191 251 188
86 241 86
84 151 84
2 10 2
153 194 150
149 211 146
127 206 124
33 55 30
176 205 176
41 60 38
29 189 26
109 166 106
115 200 112
149 153 146
80 213 80
88 167 88
21 81 18
25 111 22
153 182 150
115 157 112
166 201 166
113 170 110
213 223 210
84 242 84
183 227 180
30 111 30
67 81 64
55 246 52
3 121 1
135 160 132
39 55 36
71 198 68
38 40 38
90 103 90
235 253 232
70 96 70
3 161 1
132 176 132
142 181 142
32 239 32
115 224 112
136 227 136
15 55 12
230 245 230
195 211 192
161 253 158
1 55 1
202 253 202
237 248 234
19 153 16
37 104 34
135 144 132
237 252 234
69 247 66
227 254 224
2 231 2
25 50 22
205 220 202
161 221 158
87 98 84
108 144 108
149 220 146
10 13 10
225 253 222
26 118 26
153 238 150
92 208 92
203 215 200
201 204 198
93 130 90
157 223 154
35 197 32
76 78 76
74 89 74
187 225 184
28 137 28
28 90 28
98 201 98
38 50 38
159 206 156
67 131 64
59 110 56
191 198 188
66 101 66
165 172 162
224 255 224
219 242 216
73 145 70
101 232 98
107 233 104
21 138 18
3 218 1
100 249 100
120 222 120
27 127 24
196 220 196
61 103 58
161 242 158
86 194 86
50 125 50
162 197 162
28 110 28
66 76 66
43 78 40
83 214 80
103 157 100
21 33 18
249 250 246
47 110 44
4 32 4
66 96 66
145 156 142
25 189 22
83 238 80
46 121 46
55 198 52
46 117 46
110 154 110
17 174 14
106 161 106
197 226 194
10 45 10
99 153 96
189 219 186
167 215 164
23 103 20
76 82 76
70 225 70
92 232 92
67 102 64
38 100 38
11 15 8
63 123 60
110 121 110
251 255 248
137 239 134
37 198 34
193 203 190
6 188 6
151 174 148
217 254 214
74 242 74
87 112 84
94 237 94
185 195 182
7 128 4
195 217 192
81 169 78
78 147 78
209 215 206
40 180 40
80 127 80
72 206 72
102 189 102
37 81 34
24 71 24
39 67 36
204 222 204
37 77 34
77 80 74
179 192 176
18 208 18
70 101 70
58 218 58
187 208 184
45 63 42
105 119 102
145 223 142
231 245 228
49 245 46
19 67 16
85 219 82
191 209 188
59 156 56
133 167 130
171 181 168
127 232 124
28 221 28
209 218 206
1 35 1
127 220 124
48 50 48
63 182 60
73 137 70
87 216 84
225 231 222
42 82 42
158 200 158
151 248 148
146 151 146
100 110 100
163 231 160
110 175 110
147 239 144
145 240 142
10 20 10
44 161 44
77 245 74
114 238 114
129 249 126
243 248 240
72 101 72
243 254 240
207 210 204
159 239 156
37 255 34
95 198 92
16 123 16
177 225 174
243 255 240
117 164 114
43 56 40
72 103 72
23 183 20
113 150 110
68 70 68
41 184 38
126 143 126
136 176 136
199 211 196
157 232 154
75 214 72
46 174 46
19 66 16
166 197 166
207 208 204
10 136 10
159 217 156
13 200 10
225 234 222
17 182 14
164 242 164
5 244 2
133 246 130
27 217 24
237 249 234
153 207 150
4 77 4
2 18 2
80 210 80
47 71 44
118 237 118
44 249 44
101 173 98
35 52 32
6 37 6
233 254 230
132 172 132
201 211 198
44 230 44
38 202 38
221 230 218
17 188 14
66 92 66
82 210 82
31 227 28
6 29 6
229 241 226
162 203 162
13 183 10
219 230 216
169 186 166
233 242 230
159 208 156
4 168 4
211 248 208
209 224 206
241 246 238
165 249 162
4 151 4
74 122 74
125 194 122
140 193 140
96 127 96
215 222 212
87 193 84
191 230 188
53 168 50
102 115 102
100 197 100
211 212 208
150 214 150
56 80 56
8 59 8
217 221 214
63 233 60
28 104 28
235 245 232
148 182 148
106 192 106
6 192 6
59 199 56
71 210 68
105 206 102
114 158 114
147 212 144
249 253 246
81 223 78
237 242 234
112 189 112
29 45 26
17 239 14
141 220 138
193 195 190
33 219 30
163 249 160
108 129 108
7 197 4
39 254 36
165 255 162
205 209 202
97 162 94
32 66 32
149 231 146
177 254 174
39 208 36
88 187 88
156 210 156
202 249 202
13 231 10
39 100 36
74 165 74
135 165 132
17 186 14
11 22 8
164 208 164
127 154 124
180 227 180
62 143 62
4 10 4
187 190 184
57 172 54
119 190 116
29 31 26
231 250 228
127 211 124
8 181 8
32 233 32
237 238 234
111 227 108
54 167 54
12 141 12
73 104 70
71 232 68
23 129 20
176 210 176
48 75 48
50 196 50
42 52 42
8 33 8
54 113 54
141 219 138
29 162 26
23 49 20
19 86 16
85 215 82
30 203 30
63 126 60
37 89 34
134 187 134
16 119 16
165 224 162
144 214 144
234 243 234
56 166 56
126 220 126
229 234 226
47 180 44
95 227 92
91 181 88
119 253 116
96 187 96
77 200 74
123 222 120
67 127 64
18 48 18
48 204 48
205 231 202
77 198 74
67 162 64
3 73 1
16 92 16
45 241 42
1 93 1
35 92 32
118 163 118
78 157 78
109 110 106
30 95 30
13 144 10
77 137 74
47 118 44
237 255 234
200 223 200
27 113 24
23 148 20
64 159 64
109 209 106
149 212 146
56 61 56
185 233 182
231 238 228
2 85 2
155 222 152
68 105 68
167 241 164
1 16 1
129 255 126
33 83 30
91 157 88
130 163 130
220 225 220
137 189 134
39 88 36
125 164 122
41 114 38
176 198 176
124 129 124
71 114 68
24 104 24
24 127 24
39 81 36
15 163 12
176 236 176
201 205 198
93 159 90
194 215 194
38 235 38
180 239 180
6 226 6
185 240 182
219 251 216
20 94 20
23 207 20
28 237 28
145 214 142
177 198 174
181 210 178
17 43 14
65 80 62
23 94 20
179 252 176
243 247 240
87 242 84
3 130 1
134 162 134
160 229 160
11 255 8
31 207 28
171 250 168
71 99 68
20 23 20
59 235 56
201 230 198
143 156 140
66 152 66
179 217 176
55 120 52
49 234 46
51 125 48
99 117 96
52 107 52
39 175 36
84 87 84
183 236 180
193 229 190
211 251 208
162 235 162
59 120 56
196 219 196
1 26 1
103 191 100
54 193 54
98 175 98
76 140 76
39 117 36
177 240 174
177 202 174
121 247 118
74 78 74
152 232 152
79 194 76
247 248 244
20 36 20
39 44 36
108 205 108
118 143 118
92 121 92
209 239 206
126 240 126
42 83 42
29 181 26
70 236 70
104 197 104
32 97 32
125 131 122
80 99 80
81 103 78
77 146 74
109 230 106
181 237 178
23 197 20
18 24 18
93 175 90
91 212 88
121 143 118
210 244 210
101 127 98
153 197 150
89 128 86
30 162 30
15 63 12
18 22 18
47 190 44
29 145 26
144 157 144
121 233 118
19 174 16
67 226 64
34 57 34
67 93 64
89 187 86
84 118 84
84 219 84
31 41 28
223 252 220
172 191 172
181 190 178
155 212 152
132 238 132
56 143 56
147 254 144
142 218 142
11 143 8
48 84 48
84 137 84
151 221 148
108 153 108
187 209 184
200 249 200
26 104 26
101 182 98
111 140 108
97 151 94
44 127 44
63 145 60
2 6 2
61 248 58
17 145 14
4 188 4
95 160 92
26 159 26
13 82 10
35 46 32
26 189 26
193 247 190
21 207 18
167 192 164
13 116 10
4 102 4
66 208 66
106 119 106
179 237 176
7 132 4
50 74 50
123 166 120
56 135 56
31 67 28
39 135 36
1 2 1
141 199 138
40 236 40
12 51 12
202 243 202
91 167 88
50 154 50
241 245 238
195 232 192
20 236 20
173 204 170
243 253 240
59 179 56
35 87 32
23 88 20
127 166 124
121 220 118
108 176 108
160 195 160
219 224 216
2 178 2
117 173 114
12 56 12
101 240 98
173 207 170
76 141 76
167 194 164
108 135 108
58 118 58
45 244 42
125 197 122
131 157 128
191 225 188
17 194 14
91 183 88
1 167 1
13 208 10
185 202 182
29 161 26
22 35 22
32 131 32
22 41 22
39 58 36
74 151 74
137 253 134
43 55 40
7 113 4
103 178 100
65 84 62
158 162 158
149 219 146
63 239 60
145 248 142
68 112 68
47 99 44
93 121 90
123 136 120
221 252 218
68 83 68
93 246 90
129 193 126
93 216 90
49 187 46
125 181 122
6 95 6
171 211 168
57 253 54
219 235 216
41 78 38
59 147 56
155 197 152
60 159 60
100 174 100
117 126 114
227 238 224
123 185 120
7 22 4
35 62 32
197 243 194
13 123 10
83 96 80
15 64 12
102 206 102
143 168 140
90 132 90
158 226 158
209 241 206
165 207 162
99 128 96
61 169 58
199 238 196
128 220 128
81 142 78
34 177 34
55 192 52
38 94 38
117 206 114
117 158 114
223 229 220
68 242 68
155 214 152
69 245 66
27 109 24
90 93 90
60 149 60
227 244 224
151 223 148
171 185 168
1 12 1
91 98 88
131 139 128
151 171 148
54 185 54
69 209 66
123 184 120
81 182 78
181 195 178
111 221 108
139 205 136
27 229 24
58 64 58
1 221 1
173 220 170
221 231 218
63 228 60
175 198 172
123 152 120
50 136 50
15 92 12
213 237 210
116 205 116
29 179 26
91 121 88
72 204 72
166 170 166
84 113 84
50 225 50
43 59 40
76 102 76
149 163 146
167 225 164
183 197 180
12 16 12
71 73 68
81 226 78
31 55 28
243 252 240
1 128 1
26 182 26
197 254 194
153 166 150
82 197 82
90 107 90
141 163 138
25 232 22
130 216 130
171 237 168
210 215 210
88 119 88
175 189 172
47 97 44
76 187 76
2 8 2
180 197 180
25 147 22
73 159 70
91 173 88
35 118 32
123 157 120
161 193 158
81 211 78
89 224 86
90 121 90
33 130 30
98 253 98
99 215 96
77 192 74
155 176 152
174 183 174
45 131 42
102 180 102
239 247 236
119 243 116
6 48 6
63 113 60
77 143 74
53 67 50
170 251 170
93 152 90
177 190 174
5 114 2
38 143 38
14 116 14
29 39 26
203 218 200
153 217 150
95 140 92
141 213 138
127 129 124
32 143 32
123 160 120
213 238 210
4 156 4
60 153 60
225 230 222
209 220 206
47 126 44
16 109 16
42 94 42
221 254 218
122 232 122
57 70 54
217 238 214
96 109 96
95 149 92
176 178 176
97 135 94
67 224 64
76 221 76
23 247 20
149 198 146
155 255 152
38 89 38
133 139 130
4 49 4
129 206 126
19 103 16
153 211 150
120 192 120
5 150 2
197 205 194
20 139 20
175 177 172
127 152 124
169 185 166
10 65 10
7 176 4
165 166 162
89 193 86
5 159 2
205 239 202
189 241 186
227 234 224
7 83 4
15 229 12
245 253 242
39 203 36
43 84 40
79 81 76
193 255 190
47 84 44
47 188 44
26 151 26
58 99 58
87 236 84
85 116 82
24 109 24
87 143 84
59 121 56
13 236 10
16 196 16
142 179 142
22 116 22
33 199 30
65 148 62
8 32 8
157 170 154
54 245 54
93 99 90
91 184 88
177 228 174
221 250 218
161 181 158
145 164 142
209 244 206
9 71 6
184 222 184
241 250 238
52 97 52
135 215 132
199 200 196
237 250 234
92 103 92
149 229 146
120 147 120
5 180 2
239 244 236
86 167 86
96 100 96
1 228 1
120 157 120
73 199 70
41 169 38
31 32 28
124 198 124
95 105 92
117 121 114
22 241 22
49 203 46
181 194 178
81 250 78
26 67 26
89 248 86
126 135 126
29 178 26
51 130 48
89 114 86
55 186 52
85 131 82
155 207 152
121 168 118
9 155 6
197 252 194
185 221 182
201 241 198
108 137 108
105 214 102
16 89 16
22 28 22
38 167 38
81 216 78
72 107 72
85 111 82
214 242 214
50 66 50
177 195 174
197 248 194
40 44 40
207 211 204
213 249 210
57 200 54
4 134 4
46 240 46
115 247 112
34 83 34
128 233 128
45 93 42
217 239 214
135 146 132
194 223 194
79 121 76
211 252 208
18 87 18
133 174 130
14 127 14
231 234 228
55 230 52
83 184 80
41 200 38
129 147 126
61 123 58
4 97 4
122 124 122
237 253 234
143 193 140
111 203 108
127 185 124
225 237 222
197 229 194
93 110 90
28 92 28
173 237 170
34 92 34
245 247 242
8 57 8
37 181 34
238 247 238
231 251 228
103 150 100
27 199 24
5 121 2
54 247 54
121 130 118
179 195 176
27 178 24
27 146 24
9 185 6
15 177 12
30 83 30
151 159 148
159 212 156
8 88 8
4 7 4
39 236 36
247 253 244
22 101 22
91 188 88
8 42 8
111 254 108
71 120 68
53 182 50
126 194 126
13 218 10
142 232 142
36 46 36
2 91 2
221 247 218
28 172 28
92 184 92
76 151 76
47 60 44
49 115 46
33 144 30
159 225 156
23 78 20
3 115 1
157 204 154
15 154 12
154 181 154
117 137 114
121 226 118
147 241 144
8 27 8
44 66 44
193 245 190
235 244 232
57 97 54
12 21 12
81 227 78
29 64 26
4 35 4
225 229 222
151 229 148
68 145 68
98 133 98
67 79 64
68 134 68
47 221 44
95 167 92
128 174 128
127 253 124
13 246 10
36 220 36
13 158 10
163 222 160
235 254 232
40 110 40
202 235 202
5 21 2
97 134 94
30 208 30
97 196 94
46 156 46
11 112 8
215 223 212
38 55 38
14 37 14
135 170 132
77 88 74
215 216 212
79 228 76
98 110 98
184 214 184
33 189 30
44 58 44
157 249 154
93 189 90
160 164 160
97 164 94
156 184 156
53 253 50
51 216 48
3 66 1
143 224 140
163 218 160
147 249 144
188 216 188
177 223 174
19 112 16
111 207 108
182 190 182
1 223 1
41 104 38
28 127 28
20 165 20
21 112 18
121 245 118
102 146 102
117 168 114
203 226 200
182 191 182
21 250 18
30 59 30
155 191 152
95 175 92
241 248 238
213 239 210
81 115 78
123 130 120
72 93 72
131 182 128
141 191 138
185 237 182
151 252 148
52 86 52
7 38 4
165 198 162
61 174 58
105 161 102
136 239 136
117 211 114
32 45 32
90 209 90
26 161 26
57 85 54
106 116 106
27 142 24
65 188 62
151 216 148
127 156 124
189 250 186
155 175 152
193 223 190
88 189 88
129 186 126
35 204 32
227 253 224
37 237 34
101 144 98
69 95 66
36 150 36
199 249 196
59 225 56
9 13 6
54 157 54
2 7 2
89 134 86
42 47 42
51 91 48
2 14 2
90 171 90
45 68 42
67 137 64
214 238 214
221 223 218
113 132 110
131 153 128
126 193 126
59 163 56
99 163 96
213 245 210
239 241 236
59 232 56
85 99 82
18 54 18
165 245 162
109 170 106
9 51 6
40 47 40
37 65 34
163 248 160
147 230 144
37 128 34
99 209 96
10 90 10
103 227 100
57 167 54
101 184 98
103 164 100
83 191 80
165 203 162
52 140 52
37 222 34
15 119 12
15 164 12
51 173 48
131 180 128
78 115 78
120 217 120
77 194 74
24 175 24
90 198 90
41 197 38
12 44 12
19 82 16
131 145 128
16 85 16
128 137 128
66 73 66
117 182 114
161 228 158
185 252 182
51 147 48
37 193 34
152 223 152
33 94 30
12 170 12
5 198 2
13 179 10
126 229 126
49 135 46
103 193 100
21 35 18
51 241 48
146 197 146
102 109 102
85 234 82
213 222 210
127 161 124
131 250 128
45 242 42
62 104 62
29 118 26
191 213 188
189 204 186
16 19 16
225 252 222
117 232 114
137 171 134
5 113 2
105 246 102
150 189 150
4 206 4
57 202 54
43 75 40
142 163 142
25 79 22
210 250 210
89 233 86
77 89 74
8 82 8
33 56 30
15 166 12
179 186 176
49 63 46
215 229 212
115 128 112
143 216 140
225 247 222
173 216 170
211 225 208
67 103 64
62 91 62
134 220 134
109 221 106
79 136 76
171 240 168
121 255 118
45 135 42
155 181 152
75 182 72
44 60 44
136 161 136
93 115 90
229 250 226
143 157 140
1 5 1
198 236 198
151 249 148
201 255 198
11 48 8
127 214 124
122 187 122
44 151 44
85 230 82
40 206 40
163 241 160
8 46 8
22 145 22
9 109 6
171 236 168
93 225 90
161 208 158
119 149 116
19 70 16
94 191 94
110 135 110
26 111 26
57 169 54
163 204 160
104 134 104
133 233 130
85 203 82
121 217 118
37 79 34
160 209 160
69 182 66
43 243 40
92 181 92
25 212 22
15 184 12
120 194 120
149 195 146
181 244 178
76 245 76
57 250 54
58 192 58
199 221 196
137 220 134
30 153 30
132 233 132
8 154 8
11 140 8
112 195 112
119 166 116
85 97 82
134 228 134
111 192 108
60 229 60
91 144 88
36 170 36
33 136 30
219 236 216
121 160 118
143 247 140
2 179 2
60 99 60
86 190 86
164 176 164
117 178 114
193 204 190
6 210 6
125 163 122
102 104 102
231 239 228
71 106 68
53 126 50
114 200 114
99 119 96
63 220 60
40 223 40
83 138 80
181 250 178
6 54 6
