256 9956
22 58 22
23 25 18
38 195 38
83 85 78
11 47 6
40 120 34
26 76 26
22 164 22
166 202 166
6 85 6
107 113 102
7 8 2
15 17 10
67 68 62
224 225 218
94 217 94
67 191 62
94 171 94
30 69 30
152 175 146
14 56 14
127 128 122
36 127 30
61 201 54
108 237 102
80 81 74
25 134 18
164 185 158
136 197 130
91 152 86
61 248 54
26 109 26
19 21 14
95 250 90
5 95 1
14 81 14
240 241 234
134 149 134
95 96 90
58 155 58
82 166 82
146 152 146
122 209 122
217 255 210
74 157 74
213 215 206
8 39 2
4 117 1
66 74 66
40 52 34
244 245 238
169 195 162
32 151 26
51 53 46
229 255 222
181 185 174
118 194 118
52 232 46
164 251 158
90 94 90
165 219 158
111 112 106
37 211 30
203 247 198
94 124 94
86 129 86
182 220 182
140 141 134
1 35 1
46 201 46
26 128 26
194 203 194
86 237 86
155 183 150
1 5 1
71 250 66
220 228 214
24 63 18
1 43 1
30 127 30
76 86 70
201 219 194
15 16 10
15 237 10
136 213 130
54 58 54
182 209 182
48 195 42
62 163 62
1 9 1
203 239 198
63 180 58
114 199 114
14 251 14
119 233 114
134 148 134
55 59 50
151 161 146
26 33 26
224 230 218
26 145 26
165 196 158
79 157 74
247 249 242
22 29 22
1 64 1
78 170 78
26 91 26
61 116 54
221 223 214
191 242 186
145 235 138
48 65 42
57 109 50
77 184 70
53 215 46
85 129 78
15 168 10
132 144 126
173 175 166
71 237 66
86 135 86
168 237 162
25 166 18
110 197 110
51 179 46
115 117 110
135 160 130
106 140 106
48 101 42
71 73 66
215 233 210
239 241 234
4 73 1
168 236 162
49 215 42
90 255 90
98 103 98
57 99 50
1 60 1
9 97 2
77 239 70
202 240 202
152 216 146
71 157 66
6 155 6
4 115 1
197 247 190
104 228 98
45 76 38
159 161 154
33 111 26
229 230 222
42 74 42
211 213 206
142 211 142
34 196 34
175 177 170
136 244 130
136 230 130
58 179 58
18 59 18
172 195 166
105 248 98
71 72 66
27 55 22
209 247 202
86 184 86
155 156 150
78 161 78
144 145 138
38 52 38
26 38 26
27 167 22
34 229 34
163 164 158
28 69 22
40 118 34
46 146 46
123 135 118
2 64 2
50 173 50
62 79 62
144 202 138
74 208 74
76 77 70
98 148 98
154 166 154
134 174 134
54 129 54
72 73 66
119 136 114
42 194 42
70 219 70
65 113 58
146 248 146
62 141 62
2 23 2
106 215 106
33 75 26
34 63 34
57 169 50
146 172 146
21 92 14
43 69 38
82 120 82
14 139 14
46 52 46
93 133 86
61 255 54
18 247 18
191 256 186
70 165 70
38 132 38
66 133 66
129 183 122
214 233 214
6 46 6
29 136 22
88 125 82
103 118 98
75 76 70
119 121 114
168 187 162
47 149 42
22 50 22
143 144 138
37 40 30
23 171 18
153 238 146
2 65 2
62 90 62
115 119 110
72 216 66
212 240 206
115 116 110
4 193 1
203 204 198
28 56 22
92 176 86
78 218 78
153 231 146
110 127 110
142 237 142
84 230 78
43 169 38
58 152 58
33 209 26
62 102 62
28 29 22
57 198 50
155 207 150
42 156 42
30 195 30
30 35 30
27 247 22
73 83 66
37 210 30
8 133 2
6 213 6
39 40 34
62 126 62
59 195 54
123 225 118
46 207 46
34 241 34
68 69 62
18 102 18
68 108 62
128 150 122
197 201 190
208 209 202
19 20 14
132 236 126
90 210 90
14 110 14
19 120 14
54 163 54
15 90 10
1 7 1
54 142 54
18 37 18
244 253 238
47 177 42
2 9 2
83 239 78
64 232 58
57 240 50
22 219 22
56 57 50
228 246 222
3 5 1
28 234 22
35 48 30
183 233 178
94 204 94
170 251 170
15 240 10
215 250 210
34 45 34
171 216 166
172 220 166
216 240 210
164 253 158
48 213 42
127 144 122
27 154 22
182 202 182
85 255 78
50 74 50
233 245 226
163 165 158
115 228 110
20 90 14
131 132 126
157 242 150
52 195 46
164 165 158
138 186 138
104 105 98
27 189 22
173 227 166
53 241 46
42 49 42
10 72 10
108 145 102
172 175 166
213 217 206
2 18 2
103 156 98
205 209 198
99 241 94
129 137 122
42 79 42
38 96 38
10 70 10
142 157 142
175 230 170
10 39 10
218 236 218
50 134 50
8 171 2
55 202 50
14 175 14
54 67 54
130 207 130
138 225 138
182 234 182
199 200 194
66 75 66
154 253 154
1 8 1
62 97 62
117 144 110
40 232 34
199 228 194
66 89 66
25 210 18
138 220 138
54 140 54
62 160 62
244 250 238
232 233 226
141 246 134
50 114 50
156 195 150
42 255 42
91 164 86
88 198 82
95 97 90
96 251 90
192 193 186
90 170 90
63 64 58
194 208 194
118 135 118
51 170 46
251 252 246
181 186 174
43 48 38
136 165 130
95 151 90
247 248 242
201 221 194
227 256 222
251 253 246
222 246 222
134 218 134
219 221 214
78 146 78
78 95 78
248 249 242
13 104 6
217 225 210
74 91 74
82 113 82
226 248 226
237 244 230
105 178 98
14 61 14
54 97 54
38 53 38
58 85 58
87 174 82
66 78 66
169 256 162
201 233 194
33 186 26
46 113 46
153 220 146
36 37 30
49 188 42
82 140 82
18 109 18
5 111 1
171 172 166
245 249 238
186 215 186
18 35 18
47 49 42
44 86 38
150 194 150
216 251 210
74 90 74
104 174 98
34 69 34
233 238 226
177 196 170
126 152 126
252 253 246
18 89 18
26 199 26
179 181 174
182 255 182
229 252 222
139 140 134
51 215 46
199 201 194
30 52 30
26 56 26
82 182 82
98 142 98
1 30 1
61 205 54
156 193 150
162 219 162
8 23 2
98 135 98
22 75 22
102 184 102
171 173 166
66 105 66
112 127 106
98 246 98
8 9 2
1 31 1
129 171 122
28 117 22
93 111 86
59 182 54
223 236 218
64 134 58
109 197 102
17 140 10
24 238 18
239 245 234
174 184 174
11 150 6
23 76 18
33 206 26
135 136 130
83 95 78
62 100 62
78 92 78
26 81 26
160 232 154
31 211 26
26 50 26
53 165 46
46 73 46
12 41 6
188 252 182
88 214 82
12 13 6
118 128 118
78 190 78
108 202 102
21 217 14
44 84 38
230 235 230
54 219 54
34 65 34
3 84 1
126 138 126
54 87 54
134 241 134
211 235 206
50 61 50
121 245 114
22 44 22
164 191 158
31 37 26
80 197 74
142 235 142
68 85 62
205 214 198
30 199 30
236 246 230
70 182 70
137 175 130
143 156 138
94 110 94
46 147 46
13 238 6
23 190 18
123 230 118
37 150 30
240 249 234
108 109 102
89 218 82
69 216 62
136 190 130
203 243 198
50 88 50
10 58 10
77 178 70
148 175 142
139 226 134
235 238 230
42 57 42
35 242 30
200 250 194
70 79 70
54 185 54
86 206 86
53 138 46
74 137 74
43 45 38
72 234 66
18 44 18
192 255 186
138 171 138
84 99 78
22 26 22
127 214 122
5 179 1
10 157 10
220 253 214
83 106 78
83 143 78
82 169 82
133 164 126
202 230 202
192 224 186
62 84 62
22 65 22
60 71 54
57 213 50
59 62 54
159 160 154
10 237 10
120 256 114
156 175 150
18 175 18
231 232 226
76 192 70
157 194 150
169 242 162
163 172 158
84 144 78
137 200 130
137 220 130
50 240 50
87 241 82
6 61 6
85 124 78
32 96 26
253 256 246
77 127 70
2 239 2
95 248 90
30 91 30
156 252 150
65 189 58
12 114 6
189 228 182
14 60 14
34 121 34
62 231 62
2 10 2
86 110 86
134 250 134
8 196 2
181 191 174
54 102 54
102 226 102
78 97 78
1 12 1
2 138 2
199 221 194
110 130 110
18 39 18
130 200 130
98 222 98
122 188 122
164 197 158
181 233 174
149 222 142
161 186 154
2 54 2
125 174 118
221 229 214
208 249 202
2 255 2
92 246 86
26 35 26
90 228 90
210 254 210
139 157 134
215 217 210
86 93 86
140 154 134
13 68 6
6 76 6
6 30 6
14 127 14
87 89 82
174 187 174
5 200 1
200 203 194
93 252 86
5 145 1
14 87 14
193 247 186
18 65 18
240 244 234
31 229 26
170 236 170
83 102 78
74 164 74
52 84 46
53 61 46
90 219 90
30 49 30
46 69 46
51 252 46
34 165 34
244 255 238
208 216 202
8 28 2
204 205 198
199 218 194
179 234 174
106 244 106
141 208 134
158 194 158
80 172 74
20 114 14
38 212 38
1 111 1
19 72 14
232 240 226
82 224 82
213 229 206
3 200 1
154 203 154
193 220 186
139 153 134
6 205 6
87 200 82
115 213 110
88 138 82
226 238 226
127 230 122
42 93 42
134 243 134
104 172 98
2 19 2
53 75 46
112 253 106
151 152 146
30 83 30
6 55 6
143 147 138
61 159 54
32 176 26
46 195 46
2 8 2
16 173 10
200 226 194
114 193 114
17 34 10
27 76 22
4 62 1
213 216 206
118 148 118
204 210 198
122 152 122
239 253 234
151 153 146
14 49 14
173 243 166
124 162 118
22 83 22
1 2 1
84 143 78
7 49 2
118 245 118
79 81 74
146 177 146
108 142 102
9 52 2
123 124 118
54 239 54
26 205 26
15 61 10
196 197 190
135 231 130
61 168 54
131 133 126
86 105 86
120 201 114
4 76 1
27 182 22
10 126 10
215 243 210
6 79 6
76 109 70
120 143 114
2 125 2
183 184 178
128 187 122
50 163 50
142 242 142
130 162 130
78 116 78
64 107 58
236 250 230
71 224 66
22 28 22
37 223 30
82 249 82
114 143 114
47 222 42
38 143 38
129 252 122
82 103 82
14 212 14
140 205 134
46 98 46
87 248 82
174 186 174
23 103 18
200 233 194
30 135 30
239 240 234
142 154 142
18 51 18
243 250 238
46 249 46
85 158 78
16 93 10
131 170 126
150 172 150
26 166 26
46 97 46
20 180 14
2 236 2
56 191 50
51 219 46
46 86 46
26 39 26
7 94 2
7 77 2
38 103 38
32 104 26
7 244 2
30 58 30
112 113 106
185 216 178
28 128 22
25 143 18
10 52 10
178 239 178
187 208 182
9 24 2
98 227 98
73 151 66
46 65 46
2 219 2
132 226 126
213 228 206
72 138 66
58 250 58
200 224 194
167 188 162
227 238 222
74 170 74
78 99 78
45 102 38
224 239 218
56 169 50
64 129 58
10 182 10
15 105 10
30 92 30
113 128 106
203 205 198
94 98 94
5 171 1
218 232 218
103 132 98
123 125 118
32 188 26
156 198 150
152 212 146
10 17 10
173 235 166
110 134 110
1 179 1
16 230 10
93 126 86
79 247 74
29 206 22
66 122 66
1 122 1
1 158 1
200 249 194
37 44 30
32 33 26
179 247 174
82 205 82
111 157 106
67 228 62
123 181 118
110 182 110
72 130 66
51 247 46
94 210 94
247 253 242
133 195 126
11 67 6
143 145 138
22 72 22
14 62 14
65 122 58
239 250 234
76 147 70
6 11 6
170 245 170
32 126 26
134 161 134
8 176 2
82 141 82
166 223 166
180 240 174
38 47 38
124 172 118
10 98 10
37 135 30
2 17 2
35 36 30
190 218 190
123 183 118
132 204 126
77 104 70
46 252 46
109 220 102
100 240 94
210 238 210
116 219 110
22 37 22
187 188 182
122 151 122
144 226 138
101 151 94
137 230 130
82 185 82
118 251 118
54 121 54
157 218 150
12 65 6
220 247 214
90 103 90
228 251 222
48 82 42
216 217 210
114 222 114
171 180 166
25 191 18
203 215 198
18 73 18
244 249 238
36 204 30
45 115 38
46 186 46
94 251 94
6 12 6
11 70 6
168 197 162
143 174 138
22 62 22
30 67 30
89 142 82
34 230 34
1 22 1
22 38 22
18 154 18
223 225 218
133 247 126
10 105 10
18 50 18
43 79 38
17 82 10
106 198 106
167 223 162
13 228 6
97 186 90
88 121 82
204 221 198
40 255 34
58 168 58
1 4 1
172 174 166
179 222 174
198 216 198
38 54 38
80 205 74
106 225 106
14 91 14
92 117 86
113 212 106
169 255 162
176 194 170
175 190 170
27 216 22
196 199 190
17 250 10
25 246 18
66 154 66
128 174 122
30 150 30
178 209 178
29 88 22
27 220 22
27 28 22
227 230 222
2 7 2
41 146 34
139 184 134
78 169 78
105 185 98
114 218 114
95 152 90
238 247 238
18 46 18
64 111 58
10 55 10
22 126 22
82 104 82
156 240 150
57 68 50
37 192 30
122 218 122
217 232 210
199 247 194
89 195 82
134 194 134
19 189 14
14 243 14
62 133 62
26 121 26
14 46 14
86 214 86
91 250 86
158 250 158
82 161 82
73 119 66
6 218 6
184 197 178
87 171 82
38 141 38
128 172 122
97 147 90
58 234 58
41 138 34
66 86 66
191 193 186
81 119 74
237 250 230
2 21 2
36 214 30
52 75 46
58 106 58
184 212 178
35 45 30
87 218 82
20 142 14
123 194 118
50 145 50
106 128 106
9 232 2
27 158 22
16 136 10
10 113 10
104 173 98
132 197 126
90 116 90
46 117 46
102 130 102
178 235 178
38 92 38
23 126 18
153 165 146
102 206 102
130 208 130
157 249 150
4 201 1
46 190 46
42 195 42
112 224 106
140 184 134
42 67 42
58 146 58
89 159 82
99 218 94
98 122 98
131 146 126
119 120 114
82 122 82
64 65 58
93 113 86
57 210 50
24 80 18
21 30 14
142 153 142
14 76 14
25 112 18
28 188 22
35 183 30
187 210 182
237 238 230
171 178 166
22 139 22
211 241 206
209 238 202
54 237 54
120 248 114
86 158 86
193 210 186
18 80 18
81 248 74
35 163 30
18 215 18
149 207 142
13 131 6
190 196 190
58 86 58
28 85 22
53 192 46
15 229 10
8 197 2
120 255 114
98 113 98
10 143 10
117 209 110
45 211 38
233 249 226
110 160 110
40 159 34
154 191 154
187 202 182
22 101 22
27 226 22
6 64 6
141 200 134
5 176 1
148 149 142
87 159 82
193 231 186
82 168 82
23 230 18
29 174 22
82 138 82
200 201 194
128 166 122
26 55 26
236 251 230
110 226 110
112 202 106
197 239 190
25 97 18
157 246 150
46 61 46
203 255 198
97 241 90
62 247 62
217 247 210
49 193 42
188 245 182
220 221 214
224 226 218
51 52 46
62 124 62
124 125 118
2 227 2
58 67 58
187 189 182
38 61 38
26 96 26
31 118 26
204 217 198
205 253 198
98 188 98
74 228 74
108 207 102
88 140 82
191 248 186
4 213 1
118 129 118
57 116 50
218 253 218
62 93 62
22 35 22
201 251 194
142 214 142
177 239 170
203 236 198
10 102 10
110 156 110
11 180 6
26 182 26
155 158 150
69 159 62
34 56 34
90 174 90
163 237 158
50 188 50
106 158 106
13 15 6
16 142 10
155 211 150
14 142 14
102 182 102
53 149 46
76 193 70
12 77 6
235 237 230
89 230 82
33 174 26
95 139 90
44 180 38
136 144 130
42 66 42
79 119 74
26 106 26
103 180 98
230 237 230
174 202 174
88 111 82
150 238 150
9 256 2
75 185 70
208 218 202
165 242 158
144 160 138
96 97 90
79 110 74
16 17 10
78 213 78
149 152 142
34 232 34
37 237 30
120 227 114
21 28 14
126 202 126
48 49 42
171 246 166
59 155 54
56 165 50
54 240 54
235 242 230
241 245 234
141 195 134
34 81 34
23 152 18
138 154 138
74 85 74
21 198 14
126 148 126
34 87 34
176 212 170
217 237 210
87 219 82
17 151 10
99 160 94
101 161 94
32 164 26
140 244 134
69 236 62
152 195 146
34 132 34
198 223 198
22 76 22
22 97 22
116 191 110
18 25 18
136 232 130
54 76 54
69 108 62
123 144 118
146 181 146
105 113 98
118 181 118
221 241 214
18 22 18
207 247 202
90 137 90
83 84 78
206 241 206
119 200 114
128 213 122
103 153 98
34 157 34
30 61 30
194 211 194
42 68 42
24 162 18
137 244 130
1 24 1
167 248 162
82 94 82
149 179 142
107 159 102
233 251 226
160 241 154
150 207 150
45 124 38
123 127 118
67 161 62
196 238 190
221 249 214
160 248 154
95 213 90
18 76 18
10 67 10
25 204 18
146 180 146
15 88 10
61 229 54
122 221 122
60 177 54
180 214 174
219 228 214
1 147 1
153 206 146
241 256 234
93 116 86
114 169 114
6 20 6
187 226 182
18 24 18
50 99 50
94 132 94
223 227 218
134 141 134
89 237 82
116 135 110
21 51 14
217 256 210
14 47 14
26 247 26
230 249 230
65 96 58
10 137 10
22 131 22
14 20 14
128 241 122
59 181 54
78 185 78
2 66 2
130 214 130
14 210 14
113 134 106
164 201 158
248 255 242
131 198 126
64 104 58
166 190 166
102 109 102
174 255 174
1 10 1
44 220 38
168 235 162
142 218 142
98 150 98
77 206 70
10 62 10
211 224 206
10 121 10
26 114 26
151 245 146
2 190 2
22 45 22
38 48 38
162 233 162
191 203 186
126 155 126
56 243 50
190 237 190
50 127 50
216 234 210
224 248 218
142 245 142
14 31 14
29 73 22
138 226 138
43 216 38
14 138 14
28 220 22
83 255 78
29 179 22
38 169 38
86 134 86
172 227 166
233 247 226
22 39 22
4 60 1
18 42 18
73 187 66
138 246 138
16 189 10
25 44 18
134 221 134
152 186 146
45 240 38
97 171 90
185 205 178
6 27 6
12 167 6
105 135 98
3 78 1
19 184 14
200 220 194
178 237 178
65 127 58
105 246 98
4 36 1
141 253 134
55 56 50
98 112 98
77 111 70
160 201 154
67 69 62
150 189 150
23 154 18
46 131 46
112 160 106
145 194 138
22 106 22
219 230 214
1 228 1
96 133 90
81 230 74
55 225 50
19 250 14
11 196 6
177 231 170
132 203 126
123 222 118
33 85 26
141 233 134
92 96 86
70 99 70
18 254 18
26 60 26
82 191 82
169 187 162
100 163 94
62 73 62
26 164 26
9 147 2
14 183 14
18 237 18
57 88 50
20 47 14
236 252 230
35 52 30
54 207 54
50 54 50
219 223 214
22 96 22
34 83 34
99 100 94
1 57 1
188 189 182
143 167 138
243 245 238
113 167 106
59 124 54
212 256 206
9 16 2
83 179 78
211 237 206
30 224 30
72 238 66
26 133 26
136 153 130
188 192 182
117 252 110
220 226 214
22 237 22
1 95 1
31 69 26
122 215 122
97 213 90
30 77 30
2 79 2
245 246 238
126 136 126
72 205 66
9 200 2
199 245 194
98 242 98
64 105 58
30 87 30
45 160 38
98 247 98
42 72 42
102 110 102
160 256 154
27 121 22
54 80 54
105 204 98
69 190 62
102 201 102
154 223 154
20 157 14
54 148 54
66 230 66
248 251 242
211 250 206
182 222 182
86 139 86
160 236 154
28 81 22
50 164 50
106 146 106
14 86 14
26 141 26
19 168 14
72 230 66
57 131 50
193 245 186
18 41 18
138 240 138
189 192 182
220 246 214
200 252 194
27 239 22
59 129 54
115 145 110
122 129 122
62 68 62
123 163 118
144 214 138
14 147 14
136 214 130
107 109 102
61 240 54
153 250 146
92 157 86
111 178 106
10 19 10
56 145 50
156 251 150
121 164 114
221 248 214
58 247 58
84 116 78
38 223 38
59 172 54
75 125 70
38 242 38
29 226 22
62 120 62
211 233 206
116 148 110
68 110 62
50 64 50
89 104 82
105 239 98
100 235 94
43 44 38
2 60 2
45 77 38
12 191 6
189 221 182
75 228 70
249 251 242
10 154 10
34 61 34
138 193 138
22 119 22
146 252 146
82 197 82
75 239 70
156 187 150
173 212 166
186 222 186
110 238 110
100 134 94
79 202 74
6 107 6
152 191 146
45 91 38
72 167 66
60 250 54
74 102 74
146 192 146
226 251 226
147 191 142
245 252 238
233 237 226
88 219 82
37 101 30
141 219 134
92 106 86
93 170 86
215 225 210
150 190 150
27 242 22
2 142 2
167 243 162
203 256 198
85 115 78
146 171 146
125 220 118
35 111 30
70 178 70
107 248 102
83 120 78
164 186 158
46 114 46
150 184 150
18 43 18
88 231 82
94 231 94
69 147 62
5 82 1
128 253 122
130 228 130
68 183 62
103 152 98
9 123 2
70 129 70
54 131 54
187 229 182
230 241 230
14 249 14
163 228 158
42 128 42
142 228 142
196 230 190
132 155 126
143 146 138
55 230 50
112 172 106
205 208 198
47 216 42
170 178 170
61 183 54
24 57 18
155 220 150
135 184 130
142 229 142
212 230 206
221 231 214
146 166 146
114 247 114
58 65 58
216 250 210
62 105 62
158 235 158
184 193 178
222 241 222
203 208 198
26 34 26
34 210 34
214 245 214
219 246 214
184 233 178
