512 14322
25 78 1
161 361 161
155 296 271
96 222 96
260 282 58
28 83 28
118 162 207
126 132 1
127 388 113
23 30 1
28 505 435
359 464 410
241 389 1
105 476 476
117 423 161
177 320 1
241 266 1
119 232 271
77 460 460
128 314 314
68 109 172
176 494 459
193 380 1
341 434 67
190 473 271
21 54 311
144 381 81
130 381 1
57 167 435
199 221 1
230 448 230
49 395 1
148 166 166
8 136 362
87 226 81
262 396 228
74 239 1
422 502 1
60 481 28
238 270 1
8 90 108
1 352 1
202 406 437
194 490 194
74 345 41
132 134 81
220 481 391
97 145 145
420 434 1
447 491 403
54 419 206
2 470 235
61 346 361
411 498 1
8 365 362
172 316 172
9 495 271
69 360 69
218 386 1
306 460 271
208 436 1
189 191 228
291 454 206
40 273 460
66 493 34
1 251 1
146 370 146
110 207 207
19 129 367
91 154 1
58 282 58
241 417 417
209 456 311
50 500 10
404 443 411
197 353 493
113 467 81
51 278 411
127 333 113
229 298 229
1 385 1
113 321 81
12 435 435
400 492 271
81 206 81
196 498 194
264 269 459
238 506 361
10 420 1
187 506 228
58 458 58
249 273 271
152 322 119
81 383 81
1 121 1
110 388 28
63 217 58
25 336 81
332 384 1
105 466 228
107 197 493
159 506 161
359 438 1
110 267 81
292 497 235
46 289 120
119 471 417
12 477 340
37 365 67
336 504 379
178 289 1
75 233 81
145 329 271
223 271 271
289 363 1
250 317 58
146 376 228
337 500 1
113 231 113
356 499 87
80 468 271
227 315 1
21 57 311
312 394 172
128 442 1
72 247 1
147 204 99
418 462 494
308 477 340
88 460 1
392 417 158
302 313 58
8 446 1
371 429 435
73 85 85
121 447 1
343 460 271
417 464 417
170 201 335
8 130 403
176 264 264
26 487 361
221 482 81
253 327 271
61 457 1
105 446 175
228 321 228
56 394 1
191 448 1
214 499 1
213 486 486
19 462 1
347 461 329
104 386 104
50 181 123
148 271 271
148 428 468
208 402 435
289 292 235
119 160 271
287 475 1
91 329 1
188 476 1
103 282 271
327 463 327
64 353 493
52 477 81
67 498 67
255 435 81
288 510 1
80 387 230
385 447 271
300 477 81
39 252 119
163 168 228
112 342 373
57 378 81
158 203 158
275 496 271
306 421 1
84 448 1
211 229 81
166 177 1
388 456 435
168 370 161
10 261 271
132 304 81
114 341 1
77 252 67
284 348 435
355 487 161
16 64 1
118 274 207
1 393 1
25 281 72
242 255 172
44 414 41
47 281 435
191 332 330
44 206 206
168 400 1
9 452 1
308 479 501
112 281 373
203 349 417
5 340 1
156 415 1
229 372 1
167 429 207
96 376 228
1 241 1
37 460 460
181 387 327
301 479 41
182 220 81
278 402 411
111 397 81
67 252 67
33 232 16
123 461 123
438 499 87
296 360 327
3 18 1
242 331 1
329 483 329
4 128 81
221 505 81
9 393 1
374 508 327
385 423 1
95 365 271
65 437 437
147 309 329
1 32 1
272 330 193
104 166 104
359 418 271
363 373 373
74 501 340
41 337 435
1 478 1
152 337 1
67 489 67
87 114 87
407 420 1
308 412 1
322 457 158
158 177 1
83 471 1
128 309 1
108 135 271
166 245 1
175 355 175
272 358 146
430 492 1
150 310 237
18 240 1
86 442 99
243 333 113
89 315 1
367 473 1
3 320 145
227 270 1
141 332 1
14 222 161
470 488 123
368 411 1
298 499 229
18 455 1
224 372 120
247 484 1
123 422 123
141 143 271
209 304 206
1 261 1
366 379 1
437 481 1
362 486 403
120 145 271
10 309 10
402 447 1
193 389 146
344 350 367
193 228 228
271 290 271
34 52 34
343 477 1
262 487 361
164 283 87
114 177 87
271 287 271
1 47 1
148 386 468
293 468 271
212 296 123
1 475 1
83 485 81
17 338 85
45 195 67
222 408 1
173 496 16
480 490 271
257 308 41
123 483 123
210 327 1
244 345 81
52 287 1
65 496 271
200 368 24
102 110 110
310 379 379
88 350 88
443 456 411
356 424 1
151 199 235
219 478 1
32 432 1
103 109 1
1 48 1
38 171 1
7 56 230
37 359 67
29 110 1
33 340 1
43 316 1
139 257 81
316 373 81
75 318 411
164 499 164
85 202 1
17 452 100
484 490 1
415 467 1
409 410 410
72 435 435
144 163 242
102 167 207
176 249 459
102 499 229
168 367 367
43 400 120
122 200 158
98 134 206
67 415 67
478 495 403
179 208 81
128 252 1
166 364 271
117 184 161
3 317 145
32 364 123
127 137 127
139 228 228
128 180 57
179 302 1
158 354 271
277 307 271
84 330 228
99 290 99
100 500 1
434 468 194
222 502 96
81 429 81
159 446 367
109 485 172
248 294 1
263 463 123
63 195 458
257 358 81
123 256 123
217 477 1
279 381 456
44 74 340
45 328 45
35 353 493
18 222 367
108 279 1
307 402 1
87 366 1
44 190 1
106 205 1
61 359 1
314 482 311
99 103 99
55 138 1
57 269 1
1 274 1
293 461 461
308 484 41
17 316 379
380 468 271
249 382 1
96 452 228
137 329 1
208 305 81
165 491 1
318 482 411
343 441 343
376 468 1
292 460 271
137 174 174
214 271 271
119 368 119
18 427 1
284 345 41
53 478 341
35 144 34
12 305 81
432 477 435
235 428 271
181 450 69
162 228 81
209 272 81
129 476 175
263 369 369
202 236 271
408 495 362
178 414 41
65 92 271
435 481 435
106 437 271
108 457 403
330 426 193
233 391 81
87 334 1
146 296 1
274 298 207
371 381 411
100 277 1
87 359 1
98 213 1
150 379 379
229 351 229
434 456 1
242 326 228
149 250 458
300 355 367
4 508 1
442 463 123
162 195 1
111 113 113
25 28 28
107 321 228
82 242 66
93 122 1
219 499 229
310 429 81
373 446 81
110 393 81
255 485 172
305 448 1
379 419 81
347 463 123
31 234 31
88 239 1
70 406 67
119 342 1
64 107 493
18 342 81
58 194 194
113 274 28
206 278 206
87 417 1
303 308 1
108 442 271
16 343 123
146 398 146
374 380 69
281 435 435
40 486 67
132 362 1
49 158 271
1 317 1
240 399 410
44 419 340
272 406 1
189 379 379
110 444 1
502 512 228
73 376 379
101 313 1
341 377 1
1 479 1
247 327 327
2 141 2
49 123 123
425 483 329
38 301 31
404 498 1
297 427 194
10 123 123
259 488 99
86 173 375
327 355 1
427 484 1
68 140 81
60 153 87
326 443 81
126 488 16
1 360 1
7 409 271
110 164 229
265 495 158
43 470 120
233 335 1
138 266 1
241 472 119
17 191 228
100 375 1
123 470 123
172 268 172
287 432 1
206 482 206
79 194 1
18 95 1
98 497 1
198 456 435
178 361 81
77 438 1
90 273 67
141 508 230
83 169 1
404 415 1
169 510 460
450 463 69
104 245 1
208 213 1
105 397 175
239 343 123
222 357 96
96 502 96
72 411 435
142 271 271
32 428 271
49 382 1
111 258 72
196 448 271
70 396 1
372 379 1
39 254 119
65 181 271
93 140 57
341 392 341
103 387 123
65 386 460
7 458 271
42 400 1
286 289 120
201 290 259
197 378 493
74 453 435
263 279 1
58 136 67
133 271 271
113 281 72
112 398 81
240 460 67
281 363 373
299 325 57
245 248 81
123 448 123
6 320 1
371 473 1
234 404 206
91 302 1
50 381 1
149 416 271
152 229 1
163 242 242
56 230 230
27 292 123
345 414 31
213 341 341
262 475 228
180 320 1
68 330 228
35 452 172
386 434 194
81 233 81
185 482 1
123 375 123
40 510 437
5 194 194
137 162 28
155 497 271
28 113 28
9 165 1
41 340 41
1 30 1
195 407 58
169 459 271
13 332 1
175 277 1
83 248 83
502 505 81
246 390 271
59 462 271
31 56 1
182 224 1
78 313 313
430 512 81
164 438 87
120 470 120
81 153 81
232 401 1
33 506 1
69 273 271
49 291 1
1 297 1
28 121 28
23 476 1
35 493 493
138 250 194
440 504 1
271 508 271
311 332 81
244 355 175
409 502 1
28 144 81
162 266 81
257 319 1
130 392 341
227 371 311
1 122 1
182 239 1
93 383 206
50 99 99
125 184 1
218 295 435
432 435 435
34 245 34
271 500 271
298 394 81
347 379 1
272 283 81
99 433 1
113 329 1
323 403 403
36 223 223
29 369 123
26 382 361
167 254 1
25 116 113
285 381 206
206 461 1
134 314 57
58 427 194
223 263 16
46 190 271
264 497 327
37 67 67
407 454 1
123 425 123
283 319 1
189 255 379
154 309 329
397 479 81
133 427 40
51 102 435
67 188 67
56 412 123
159 288 96
1 98 1
13 277 277
62 458 67
288 410 1
86 489 271
355 496 1
286 400 120
141 150 1
243 308 435
277 437 437
20 194 1
126 286 123
143 497 271
236 288 1
318 422 1
418 505 1
73 294 1
299 426 81
191 339 146
1 365 1
327 400 327
131 245 228
399 486 158
399 417 417
81 311 81
209 404 311
219 394 81
17 474 379
421 465 113
188 236 271
160 273 271
136 155 489
123 327 123
2 80 230
366 413 327
435 477 435
8 324 158
94 464 70
110 203 1
51 505 411
193 321 193
414 492 1
18 300 367
200 258 1
199 439 230
198 477 435
25 333 113
146 476 161
256 500 99
124 249 1
148 303 194
54 346 81
148 202 460
337 448 1
99 501 1
158 254 158
1 107 1
127 161 81
109 336 237
13 406 71
302 360 271
115 172 172
322 388 1
292 387 387
197 228 228
38 459 1
31 512 81
11 294 194
244 476 175
65 307 271
234 344 81
122 489 489
69 416 69
9 349 271
99 256 99
255 377 237
437 492 460
104 286 271
229 337 229
235 296 235
100 172 172
47 134 57
474 493 172
275 399 410
111 127 113
9 99 99
317 409 67
239 369 369
113 186 1
248 395 28
51 68 81
170 496 99
131 405 367
305 338 100
59 384 194
366 459 459
123 366 123
214 484 1
62 329 271
80 199 230
81 397 81
126 203 271
63 468 194
166 510 460
266 464 1
128 443 311
124 246 1
23 441 69
45 346 1
104 427 460
109 177 81
22 479 1
278 340 206
345 479 41
354 364 123
1 17 1
60 425 1
1 63 1
246 486 341
33 42 1
264 373 1
329 376 1
1 392 1
84 271 1
75 264 1
162 504 81
210 483 1
43 385 235
95 335 335
40 471 67
315 398 1
1 40 1
39 157 322
15 126 126
109 361 228
6 406 1
142 440 335
83 423 81
157 275 417
359 425 271
175 441 1
7 271 271
233 401 228
40 202 40
136 335 271
346 357 161
259 329 10
214 377 1
210 418 1
1 149 1
81 182 81
92 494 494
135 232 369
394 452 100
4 343 1
226 321 228
263 271 271
192 274 1
40 337 1
38 188 1
491 510 67
54 316 81
249 327 327
240 405 1
161 234 81
355 493 228
65 134 1
72 388 72
260 438 1
261 426 1
183 206 206
215 451 1
342 441 1
109 268 237
130 453 1
70 399 70
259 415 271
74 182 81
216 339 361
186 232 16
103 108 271
53 507 403
34 42 34
206 301 206
306 313 271
49 302 271
247 372 120
115 121 81
14 103 1
9 334 10
17 403 1
225 327 327
234 301 31
271 450 271
182 197 182
301 415 1
5 253 104
43 169 271
67 463 271
396 483 1
310 344 228
71 222 1
431 450 459
171 185 369
286 411 1
136 507 362
405 423 175
253 335 271
34 128 81
176 331 69
18 84 228
44 277 1
1 458 1
174 220 72
317 349 67
25 388 113
148 449 271
373 391 373
120 480 120
6 179 66
118 209 435
327 431 327
76 274 1
92 242 1
107 286 1
271 471 271
165 456 435
123 293 123
386 428 428
123 499 1
55 426 228
219 266 81
1 457 1
194 202 194
70 431 271
131 367 367
81 111 81
287 349 417
119 315 271
329 442 329
110 121 207
225 487 1
24 324 417
87 432 87
359 401 1
119 152 119
271 273 271
185 445 369
1 4 1
244 325 81
345 419 41
78 282 458
362 489 362
305 322 1
384 509 437
73 504 100
81 373 81
335 500 335
145 198 1
219 351 219
174 453 28
1 24 1
398 504 228
216 228 228
146 450 1
286 371 1
38 466 81
289 508 235
157 265 265
148 311 1
3 140 1
381 443 411
5 202 460
204 223 223
122 151 271
153 257 435
347 487 1
15 103 99
247 282 271
466 512 379
131 432 81
81 377 81
6 219 81
96 344 96
49 309 99
35 52 493
123 455 123
377 379 379
43 485 1
355 367 367
21 49 1
1 110 1
283 418 1
360 364 123
266 488 1
95 102 1
449 494 494
137 226 81
219 281 28
446 475 228
79 117 161
112 286 1
323 368 158
2 432 1
59 338 1
287 293 271
323 419 1
50 455 10
10 99 99
277 447 67
89 228 228
167 172 81
353 462 1
156 168 228
63 303 458
315 412 123
152 242 1
190 468 194
141 224 235
10 149 271
87 329 1
398 428 1
176 498 271
205 326 81
444 480 271
242 251 66
311 435 435
191 321 193
362 365 362
409 482 1
22 280 1
118 465 28
316 365 1
1 410 1
102 423 81
237 474 237
162 351 207
81 356 81
100 379 379
158 444 158
190 458 458
459 462 459
109 226 226
72 261 1
343 480 327
214 323 362
148 286 271
62 85 1
75 478 1
238 398 361
304 443 206
156 353 132
251 454 81
80 402 1
127 435 435
11 299 1
9 259 10
32 296 235
52 138 1
316 359 1
81 485 81
43 193 1
271 509 271
348 353 81
101 366 1
119 428 67
291 443 206
310 467 172
437 505 1
104 297 194
81 113 81
28 164 28
252 362 158
53 130 341
161 258 81
448 470 235
351 383 435
130 473 271
6 172 172
81 318 81
173 445 16
58 366 271
460 498 460
194 320 194
50 266 1
215 453 435
99 135 99
306 378 1
228 245 228
10 321 1
172 189 172
151 296 120
21 111 435
130 341 341
112 325 435
111 435 435
146 211 161
322 324 417
43 116 1
45 362 403
435 501 435
255 310 237
180 295 57
59 217 145
30 111 435
98 381 206
328 444 341
77 194 194
231 318 435
315 495 271
380 385 327
192 271 271
175 476 175
149 424 67
70 417 417
88 134 81
238 301 81
187 476 228
69 369 123
172 378 172
280 401 379
47 429 435
91 240 1
50 123 123
374 499 1
1 266 1
322 368 119
81 469 1
259 414 1
126 223 223
21 278 411
43 286 286
57 364 1
288 452 228
297 461 271
348 451 1
73 330 228
72 468 1
58 63 58
154 329 329
350 488 1
95 201 259
288 423 367
27 412 369
32 85 1
229 429 229
271 442 271
240 342 1
124 370 228
37 367 1
97 430 1
293 352 329
181 360 181
233 387 1
134 470 1
158 324 158
264 441 69
407 470 271
61 487 487
7 123 123
418 449 494
105 510 1
281 402 435
81 423 81
169 406 460
315 441 459
17 379 379
40 188 460
34 485 34
289 479 1
206 304 206
276 382 146
269 327 327
53 315 271
131 211 211
339 361 361
73 207 81
283 461 1
48 428 1
262 272 146
319 363 1
27 511 16
44 301 41
193 506 146
17 493 172
99 395 1
11 434 58
427 509 437
98 191 81
237 378 172
335 407 271
479 510 1
392 409 158
95 242 1
416 449 459
2 182 1
148 188 104
81 479 81
101 327 1
238 436 1
338 504 100
9 212 10
163 182 34
80 292 230
150 189 379
85 504 100
99 461 99
25 385 1
27 449 123
367 461 1
209 436 1
115 475 493
163 261 1
1 452 1
115 257 81
246 321 1
40 437 437
11 25 1
370 502 161
183 262 81
247 391 1
305 348 81
125 475 1
271 289 271
1 157 1
351 499 229
18 192 1
262 442 1
228 233 228
72 420 72
25 288 81
283 400 1
172 379 172
269 278 1
150 409 1
54 69 1
26 226 228
35 511 1
346 506 346
123 176 123
5 448 271
193 467 228
111 412 1
182 485 34
53 246 53
151 366 327
118 437 1
398 413 1
199 253 271
16 186 16
342 465 72
222 303 1
47 218 435
185 346 1
20 131 20
477 501 340
28 218 28
190 341 67
32 145 271
307 385 123
7 215 1
108 342 1
331 443 1
148 307 271
295 495 1
158 403 158
61 374 1
333 453 28
216 487 361
171 384 271
133 374 271
410 472 417
126 295 1
83 447 1
428 468 468
267 303 1
139 356 81
109 221 379
31 91 31
153 438 177
115 179 34
22 149 58
171 232 369
8 408 362
64 502 228
89 151 1
182 353 493
75 215 206
356 493 81
144 284 81
286 434 271
495 501 1
178 512 81
446 511 1
81 163 81
93 183 206
230 271 271
53 338 1
2 114 1
123 173 123
1 351 1
204 465 1
329 404 1
233 389 146
136 270 67
141 480 235
162 298 207
140 206 206
271 362 271
40 103 271
32 343 327
90 223 271
136 495 362
162 210 28
289 413 120
163 446 228
300 502 96
227 497 1
144 365 1
109 372 1
397 398 161
328 383 1
72 237 81
182 228 228
131 357 96
223 307 223
327 494 327
1 21 1
149 305 1
308 435 435
215 258 435
198 433 177
187 412 1
1 74 1
145 369 271
188 417 67
56 74 1
153 167 229
250 352 271
119 417 417
168 463 1
103 157 271
155 246 403
247 480 120
81 268 81
202 273 460
292 302 271
169 316 1
139 164 81
252 271 271
1 245 1
128 435 435
138 261 194
3 478 67
191 193 193
319 324 319
16 488 16
132 182 493
297 490 458
94 241 417
266 393 193
189 253 1
181 459 459
113 220 72
44 218 435
115 145 1
132 456 81
175 268 228
148 498 460
267 352 1
455 499 1
120 387 235
79 357 288
55 213 1
360 375 123
239 302 271
84 241 1
98 391 435
30 288 81
54 368 1
15 258 1
194 270 194
370 405 161
102 243 28
1 310 1
249 271 271
147 414 1
16 328 271
252 319 417
363 391 373
122 266 1
28 81 81
189 272 228
28 137 28
336 428 1
138 188 104
30 257 31
81 98 81
126 154 99
1 455 1
1 217 1
13 253 460
262 457 1
273 428 104
81 177 81
64 100 172
70 275 410
167 214 1
136 355 1
20 319 1
58 431 271
79 211 96
81 88 81
33 277 271
149 195 282
228 506 228
271 327 271
119 362 158
71 180 1
14 370 193
194 195 194
313 348 1
39 324 417
339 389 389
261 440 271
211 273 1
206 402 206
57 345 206
9 69 123
51 211 81
137 167 28
159 230 1
57 165 435
226 457 1
312 418 1
164 419 435
83 439 1
81 84 81
28 162 28
39 388 1
64 96 228
218 264 1
29 132 1
81 226 81
24 155 158
17 385 1
249 431 494
66 87 81
85 358 228
150 438 81
146 267 146
121 199 1
286 372 372
35 372 1
37 205 1
182 278 81
52 207 81
370 460 1
276 507 1
68 384 1
42 248 81
69 160 459
423 504 228
307 483 99
230 438 1
47 411 311
155 257 1
204 461 99
49 135 16
120 166 271
21 404 411
92 418 494
222 460 1
123 331 123
128 140 57
240 435 1
352 505 1
182 452 172
2 136 271
152 472 119
34 35 34
51 81 81
234 259 1
132 228 228
114 492 1
42 66 66
1 279 1
86 116 1
150 423 228
1 333 1
71 460 460
163 172 172
218 395 373
67 319 67
60 249 1
44 81 81
373 484 435
66 281 81
171 491 271
175 339 161
81 300 81
130 147 271
29 269 494
337 480 1
278 482 411
100 243 81
67 202 67
222 288 96
6 242 242
113 395 72
191 358 146
196 449 271
38 135 1
3 407 217
219 248 207
195 267 1
133 406 437
154 422 154
124 504 172
98 183 183
29 161 1
240 349 417
85 403 1
13 498 71
253 271 271
315 418 418
62 285 1
284 308 501
238 487 389
9 12 1
47 506 81
109 334 1
152 275 417
271 412 271
429 453 207
160 249 160
101 389 81
99 185 99
360 410 271
17 142 1
23 201 123
210 460 1
126 271 271
229 280 81
266 386 1
255 512 237
9 375 99
12 203 1
170 344 1
282 313 458
155 449 271
328 451 271
13 232 271
294 496 271
100 367 228
233 342 81
97 320 145
58 195 58
176 300 1
1 306 1
334 356 1
153 277 1
186 224 123
129 261 1
271 282 271
69 427 271
313 428 194
264 380 264
140 454 57
174 452 81
45 301 1
237 398 228
11 463 271
199 312 1
214 329 271
249 385 327
172 373 81
69 199 327
245 312 245
114 435 435
154 408 271
201 395 1
75 311 311
103 491 271
221 341 1
269 445 123
154 338 1
122 299 1
483 501 1
182 448 1
167 412 1
318 371 411
1 125 1
288 486 1
324 480 271
220 420 373
94 362 158
164 278 435
115 255 172
126 471 271
442 509 271
281 476 81
95 123 123
55 336 379
123 199 123
210 392 1
3 271 271
7 327 327
189 307 1
317 376 1
252 458 67
233 338 228
32 332 1
273 468 104
45 211 1
131 508 1
53 90 403
215 428 1
33 332 1
12 295 206
309 425 329
221 310 379
87 219 229
31 419 41
105 287 1
9 510 271
51 355 81
7 160 327
95 350 1
30 120 1
236 416 459
143 399 158
226 285 81
100 305 100
43 372 372
89 500 1
38 123 1
124 382 228
83 121 83
125 365 403
108 212 271
1 345 1
59 320 302
290 329 10
187 263 1
159 503 81
182 378 493
380 456 1
290 351 1
117 371 81
77 210 1
37 117 1
405 472 1
203 419 1
36 158 271
50 422 329
271 448 271
216 389 361
54 411 311
81 396 81
43 361 1
109 377 237
130 136 403
351 453 207
237 379 379
103 126 99
85 155 1
113 308 435
80 421 1
338 347 1
277 441 271
250 331 271
140 325 140
369 455 99
139 321 193
176 463 69
113 409 1
271 364 271
95 507 271
329 468 271
97 397 1
256 307 223
238 399 1
230 473 230
198 421 28
463 465 1
15 278 1
27 263 369
187 338 100
150 467 172
246 478 341
74 390 1
96 485 228
1 488 1
44 47 206
57 101 206
215 325 206
181 186 123
124 228 228
1 489 1
432 433 87
116 443 435
210 421 72
364 496 16
255 399 1
145 194 194
144 340 81
245 395 81
43 77 271
180 510 1
220 307 1
123 418 123
352 453 1
3 109 1
105 188 1
241 265 119
335 469 10
15 372 123
184 423 175
228 377 228
97 396 1
343 384 271
129 178 81
99 288 1
213 364 271
261 391 1
108 155 362
251 316 172
45 470 271
355 501 81
369 378 1
206 383 206
258 272 81
378 470 1
374 427 271
28 107 81
203 331 271
63 381 1
86 460 271
296 470 120
336 474 377
239 323 271
119 157 119
50 440 10
167 438 229
89 376 237
70 254 417
297 343 271
352 495 271
360 416 69
380 441 69
365 481 1
58 231 1
95 431 123
319 359 319
109 116 81
67 472 67
67 206 1
218 292 1
42 172 172
53 490 67
319 399 410
319 491 158
137 421 174
92 468 271
292 385 230
57 285 206
436 437 271
156 385 1
64 404 81
185 290 99
345 370 81
91 285 215
134 457 1
169 253 104
3 122 67
36 369 16
107 228 228
170 171 99
129 399 1
298 409 1
259 377 1
23 29 459
443 504 81
423 485 228
346 508 1
299 412 1
14 338 228
422 442 329
90 489 362
243 427 1
344 367 367
256 508 123
150 466 379
122 384 67
220 303 1
315 482 1
96 498 1
83 274 83
47 81 81
363 481 373
227 302 1
139 313 1
124 388 81
232 455 99
57 180 57
85 126 1
483 500 10
416 492 271
379 452 379
327 413 327
180 309 1
25 57 435
251 485 485
144 194 1
13 241 67
158 489 158
398 510 1
328 335 271
72 373 72
117 280 228
155 214 362
26 330 146
348 432 28
296 347 123
334 347 10
18 96 367
200 453 1
140 279 311
8 286 271
255 501 81
228 467 228
99 293 99
101 435 435
26 466 228
43 413 372
157 349 322
267 370 193
281 373 373
184 391 81
106 338 1
142 170 335
135 239 369
158 161 1
31 262 81
136 491 403
442 483 483
53 106 271
90 356 1
169 428 104
111 463 1
316 349 1
87 512 81
64 68 34
1 326 1
85 220 81
252 344 1
44 501 501
143 471 158
63 270 270
250 329 271
1 278 1
299 482 311
121 248 83
389 417 1
251 312 245
384 412 271
244 423 244
59 176 271
404 494 1
142 329 10
398 443 81
337 460 1
10 156 1
256 364 223
81 102 81
189 228 228
204 392 271
390 483 99
18 402 81
159 512 228
4 364 1
380 408 271
231 413 1
294 468 104
476 488 1
13 468 460
154 454 1
402 498 1
70 319 410
140 482 311
238 276 146
82 199 1
471 499 1
73 162 81
379 512 379
105 251 228
436 476 1
94 158 158
245 426 228
167 332 81
225 494 494
62 79 1
328 491 341
167 395 28
75 450 1
128 482 311
147 212 10
35 473 1
145 420 1
21 457 1
133 489 67
248 342 28
21 304 206
18 74 81
210 435 435
27 160 123
407 409 67
83 210 28
361 428 1
127 309 1
105 175 175
5 46 271
91 340 41
348 384 1
424 427 67
68 273 1
104 264 271
180 244 81
271 400 271
187 232 1
54 58 1
61 115 228
241 349 119
1 137 1
201 337 1
158 341 158
135 317 271
352 500 10
28 131 81
105 376 228
204 365 271
81 505 81
81 420 81
71 249 271
19 131 96
294 386 104
127 433 28
71 309 271
139 339 146
285 435 435
187 442 1
278 437 1
124 412 1
140 235 1
36 260 271
1 44 1
159 161 161
354 436 123
5 357 1
132 231 81
240 287 410
315 487 1
185 306 99
180 193 81
191 467 228
395 454 435
68 151 1
51 73 81
39 158 158
423 450 1
311 318 311
12 213 1
220 236 1
159 389 161
326 494 1
379 499 81
23 339 1
67 427 67
123 390 123
116 270 1
174 397 81
37 172 1
122 271 271
197 401 172
78 198 1
267 427 1
266 276 193
13 133 437
5 391 1
86 122 271
120 243 1
48 405 175
237 326 228
304 379 81
50 147 329
47 227 57
133 418 271
366 418 459
223 313 271
30 93 206
165 388 72
162 167 83
249 343 459
105 167 81
333 464 1
302 498 194
201 496 99
51 435 435
99 329 99
52 457 1
340 506 81
423 497 1
127 399 1
1 491 1
346 487 361
84 376 237
100 105 228
165 363 373
277 460 460
86 214 271
1 373 1
149 261 58
94 275 410
149 270 458
400 470 400
479 499 435
79 136 1
59 511 271
161 300 161
143 260 67
368 436 271
174 341 1
181 418 459
144 347 1
332 506 146
197 270 1
1 463 1
120 323 271
78 149 458
89 150 237
99 412 99
81 131 81
121 359 1
58 297 58
1 461 1
189 419 81
71 203 67
33 126 223
234 426 81
48 87 81
224 449 327
145 317 145
101 266 81
112 243 72
267 300 161
399 483 271
263 381 1
189 326 228
131 350 367
10 459 123
79 288 288
191 388 81
19 389 161
20 288 96
114 361 81
38 484 30
460 492 460
265 350 1
319 434 67
393 448 1
148 468 468
445 451 451
147 508 123
176 413 327
12 168 81
60 113 28
305 394 100
3 292 271
182 384 1
22 359 67
264 271 271
45 367 1
240 275 275
52 417 1
33 107 1
314 456 311
271 375 271
177 236 1
405 500 1
402 435 435
20 414 81
46 495 271
19 332 161
375 454 1
84 508 1
140 227 227
132 457 1
151 249 327
25 446 81
249 380 459
243 249 1
398 461 1
199 254 271
286 344 1
191 413 1
114 205 435
278 371 411
200 302 67
304 484 304
36 419 1
22 58 58
30 206 206
70 104 67
200 464 417
322 330 1
365 374 271
235 347 123
44 484 41
59 407 145
298 333 28
36 195 271
162 333 28
123 181 123
125 486 341
327 416 327
289 335 123
1 294 1
32 286 235
25 45 1
207 432 229
123 369 123
193 240 1
123 171 123
111 243 113
168 473 1
196 458 458
43 290 123
18 330 161
267 269 1
119 130 158
199 313 271
153 215 435
223 455 99
32 271 271
178 413 1
442 455 10
237 504 379
294 402 1
122 341 403
218 465 72
385 426 1
81 379 81
23 239 123
343 496 123
30 435 435
1 243 1
239 451 369
244 367 367
378 495 1
66 302 1
149 287 67
361 482 81
372 445 123
277 400 271
171 386 271
19 38 81
87 438 87
93 469 1
117 267 146
327 375 123
443 482 482
400 507 271
5 75 1
250 303 458
82 467 66
99 496 99
95 271 271
38 304 30
213 246 341
1 193 1
55 258 81
28 103 1
378 508 1
300 395 81
416 439 327
130 457 341
347 394 1
271 334 271
157 210 1
234 263 1
72 421 72
18 224 1
223 260 271
129 487 161
151 356 1
64 336 172
319 439 271
89 99 1
116 437 1
190 302 58
109 461 1
179 182 34
123 508 123
81 315 1
62 210 1
78 434 58
81 482 81
264 379 1
7 381 1
179 215 81
148 242 1
458 487 1
148 427 460
6 255 172
18 154 1
367 499 81
1 505 1
59 487 1
76 271 271
125 311 1
371 491 1
386 439 271
193 245 228
129 384 1
341 343 271
228 465 81
229 355 81
468 470 271
62 67 67
99 123 123
262 277 1
76 318 1
181 416 69
146 339 146
380 429 1
472 493 1
142 347 10
242 444 1
109 316 109
81 465 81
285 475 81
344 347 1
156 298 81
88 135 1
142 322 271
199 470 235
171 412 369
409 497 271
382 415 1
103 147 10
294 464 67
237 286 1
210 429 28
328 370 1
126 333 1
382 506 361
38 353 81
126 287 271
235 385 235
1 16 1
317 465 1
325 343 1
295 507 1
1 6 1
18 88 175
55 106 1
353 481 81
104 248 1
131 487 161
115 153 81
440 461 10
18 129 244
241 507 158
36 508 123
370 426 193
95 210 1
115 156 493
235 299 1
161 399 1
111 220 72
366 511 123
204 263 16
302 374 271
323 352 271
81 105 81
94 469 271
190 439 271
180 350 81
211 228 228
451 475 1
191 483 1
167 445 1
313 450 271
283 486 1
191 233 193
275 323 158
241 270 67
355 386 1
42 251 66
61 398 361
14 214 1
146 188 1
150 449 1
94 167 1
249 365 271
266 272 14
4 377 172
228 396 228
75 279 411
49 268 1
33 219 1
208 435 435
81 404 81
73 306 1
84 168 228
221 446 228
361 398 361
349 372 271
186 378 1
251 264 1
367 403 1
340 479 340
81 245 81
339 426 146
80 284 1
160 186 123
64 244 228
356 437 1
3 250 58
254 437 67
64 467 34
184 286 1
81 487 81
1 428 1
80 370 1
431 494 494
196 271 271
148 247 271
1 150 1
68 115 34
363 367 81
131 398 161
462 480 327
54 101 206
5 322 67
83 102 207
180 482 311
1 238 1
353 485 34
136 158 158
47 64 81
296 327 327
192 253 271
54 128 57
194 407 194
50 209 1
194 384 194
308 382 81
13 420 1
73 466 85
1 36 1
32 190 271
170 218 1
101 393 81
61 81 81
352 445 99
39 340 1
58 111 1
1 141 1
