512 13287
11 468 77
111 262 1
91 423 1
284 352 340
333 506 1
59 461 340
215 216 384
446 501 287
411 415 458
406 444 1
119 214 340
9 355 1
436 492 1
340 383 340
299 303 112
398 440 1
329 334 358
6 343 1
125 508 405
1 281 1
179 261 340
1 226 1
99 416 340
108 381 381
82 242 155
176 233 381
9 446 1
309 391 340
281 397 381
205 510 340
260 381 381
208 282 1
358 383 358
466 484 112
6 283 340
166 439 1
266 340 340
355 378 1
64 396 154
208 353 2
99 177 99
203 246 203
72 183 358
311 482 1
149 206 340
394 500 394
11 38 340
87 338 1
258 314 1
139 386 99
185 422 343
43 296 154
1 502 1
18 343 343
13 469 509
350 490 71
51 367 1
233 463 394
109 510 287
167 198 340
103 448 160
6 238 340
25 237 1
470 504 1
114 433 340
50 136 191
45 282 1
220 280 1
43 102 1
180 256 1
5 275 99
84 117 117
83 366 83
224 340 340
17 54 1
190 487 358
194 450 450
334 374 83
83 437 83
172 498 432
25 297 340
450 471 340
17 177 340
121 409 409
254 444 384
327 351 1
99 392 1
247 312 343
333 397 307
150 346 1
124 409 340
312 446 1
68 318 68
241 496 1
202 329 329
370 428 83
43 477 1
227 378 340
181 215 1
13 70 509
14 340 340
109 252 340
51 271 454
309 493 68
183 251 405
182 467 1
215 482 1
252 340 340
107 405 405
250 366 381
83 484 358
61 222 1
24 463 394
103 404 160
285 500 340
37 146 1
176 294 507
236 498 358
196 203 203
281 471 340
279 362 83
203 300 203
125 447 125
35 154 1
118 296 1
253 482 1
90 243 1
410 415 381
183 405 405
213 223 1
215 361 1
189 298 298
337 423 1
133 391 391
38 250 340
68 342 340
58 468 340
1 465 1
205 447 405
98 215 1
82 190 405
55 300 1
435 475 154
195 300 83
336 483 381
120 508 421
123 240 340
69 323 146
277 492 154
239 293 1
66 376 66
24 26 1
1 77 1
203 363 340
166 414 448
48 474 340
10 244 154
252 315 358
463 505 1
127 485 1
1 34 1
61 161 61
168 199 340
86 441 1
278 453 1
234 255 1
258 434 207
127 142 154
1 76 1
136 191 191
235 376 343
27 280 1
42 307 1
60 196 83
270 485 1
17 157 381
423 458 1
1 12 1
180 507 340
131 435 1
409 461 340
189 337 1
384 509 509
234 381 381
124 372 340
346 404 1
281 358 358
5 318 99
50 191 191
255 274 1
307 448 1
60 83 83
138 336 381
240 399 1
51 86 1
66 235 343
175 477 155
45 326 358
434 498 432
1 59 1
15 47 358
262 510 287
62 437 36
42 156 1
219 233 381
105 318 1
115 371 83
11 34 83
62 397 381
315 376 1
268 382 358
20 104 432
476 479 340
252 332 381
257 438 77
115 226 125
468 482 394
88 223 1
56 498 432
382 496 1
1 273 1
71 134 1
250 297 203
226 362 362
205 251 82
99 112 340
417 443 1
151 503 1
313 316 340
195 323 71
196 296 1
83 340 340
349 383 340
1 69 1
44 414 448
119 292 340
128 463 83
303 392 1
360 452 340
196 440 340
324 509 1
122 409 1
34 424 34
112 419 358
115 125 125
66 367 343
421 491 1
254 487 1
24 216 1
139 262 340
227 465 452
155 385 155
340 397 340
64 226 1
120 327 1
1 42 1
299 366 358
162 467 83
40 352 1
343 471 1
54 428 1
47 326 450
140 203 358
175 398 1
256 469 509
197 351 1
118 159 1
4 445 1
52 222 154
298 477 405
67 375 67
384 439 1
28 246 381
310 439 77
304 467 125
175 367 1
156 414 1
300 439 77
15 34 83
202 258 358
10 473 10
210 317 1
1 183 1
108 358 358
187 227 1
208 249 160
229 429 429
282 449 1
1 492 1
118 147 118
264 315 358
81 214 1
155 210 1
128 390 125
379 465 340
226 328 328
325 473 1
315 512 358
93 183 93
130 358 358
39 470 381
310 400 358
179 501 340
73 272 1
163 461 99
257 264 264
210 282 327
137 504 154
261 359 1
197 199 1
51 119 51
230 288 1
112 122 1
240 275 99
36 83 83
160 321 160
185 256 509
212 377 1
74 105 1
264 336 381
115 512 358
258 501 340
355 434 1
171 421 358
131 335 1
315 449 340
52 393 393
50 388 340
248 387 387
189 257 83
5 211 1
55 111 312
22 154 154
337 404 160
70 434 1
131 265 358
145 486 1
286 410 307
236 432 358
12 332 83
33 84 327
324 396 1
109 282 1
275 330 99
105 256 509
197 443 197
206 418 340
134 245 1
245 393 1
2 494 1
405 487 358
212 358 358
111 152 216
147 498 1
399 424 1
232 244 1
130 338 83
221 273 340
283 421 421
184 310 1
61 86 1
70 186 1
39 141 83
160 479 1
32 495 154
40 367 216
81 384 384
52 76 1
47 484 450
1 289 1
245 254 1
124 178 340
17 134 1
72 487 450
257 379 264
11 43 1
106 117 1
229 488 509
353 400 1
85 146 1
325 505 1
170 378 1
167 267 1
231 356 340
148 242 83
53 313 83
77 417 394
117 380 380
130 401 340
153 343 1
284 353 1
123 207 207
103 427 1
289 376 1
280 505 197
208 321 2
131 336 336
1 403 1
216 430 430
60 95 340
269 291 291
69 83 83
335 355 335
36 251 83
151 210 1
323 362 405
207 274 358
58 275 99
132 273 358
74 502 394
128 436 83
68 144 1
5 329 340
259 455 154
267 403 1
31 374 340
295 328 83
276 332 340
17 233 482
218 332 1
231 381 381
114 429 1
348 475 1
20 265 432
259 295 1
2 197 2
305 465 369
118 169 1
16 340 340
153 247 1
17 176 381
120 411 83
90 126 340
166 348 1
101 331 1
135 352 340
321 382 1
359 423 509
385 508 405
248 259 1
27 464 27
142 506 154
9 160 160
233 416 83
1 2 1
297 307 203
349 452 99
148 314 1
186 346 1
236 372 148
142 335 154
24 317 307
231 359 1
23 229 1
17 502 394
16 478 454
91 251 83
17 387 482
129 407 1
29 348 358
108 470 381
68 221 340
350 423 1
123 280 1
1 155 1
135 464 83
72 421 358
101 140 340
103 236 1
307 498 358
280 387 1
132 303 358
427 451 340
111 505 1
106 430 430
1 247 1
1 483 1
25 498 340
23 111 1
338 340 340
82 321 1
188 389 1
42 429 1
56 358 358
335 407 154
248 508 83
377 489 1
262 497 454
170 512 1
318 512 340
1 82 1
4 456 1
189 418 340
233 451 340
1 225 1
16 92 1
104 382 123
62 358 358
158 340 340
112 283 358
339 400 358
60 472 1
44 321 9
95 475 1
15 362 405
215 340 1
212 328 83
87 250 1
72 490 358
308 315 1
123 398 1
196 452 340
466 487 112
68 269 340
85 512 1
98 301 1
70 251 1
116 381 381
70 430 430
36 89 1
61 137 1
374 462 1
67 293 1
29 407 1
1 87 1
90 510 287
185 290 1
363 418 340
52 250 1
42 485 197
93 508 421
13 49 1
379 397 397
366 460 381
173 236 83
1 206 1
1 389 1
231 294 381
151 336 83
99 323 340
189 253 1
22 492 492
161 245 1
30 265 207
260 351 27
51 269 454
42 174 2
131 510 340
57 257 1
367 461 1
86 423 469
14 468 340
75 269 340
80 239 154
1 111 1
1 310 1
11 156 1
108 371 36
428 464 507
181 502 83
112 135 358
260 491 1
17 74 482
39 203 381
391 489 340
193 374 405
260 265 358
79 190 83
40 479 1
11 355 1
145 350 146
63 78 1
133 165 340
297 319 1
381 470 381
339 373 1
208 379 1
1 223 1
25 53 340
134 136 1
352 414 1
65 463 463
302 341 340
362 470 83
67 385 405
454 482 340
263 400 358
342 397 397
16 302 340
25 509 1
77 337 1
275 356 340
99 241 99
51 170 1
114 180 180
245 304 1
1 126 1
368 431 1
184 274 1
83 292 83
138 464 507
307 410 307
108 198 36
314 504 154
110 448 1
117 296 380
210 244 210
253 503 9
188 477 477
281 472 1
157 164 164
203 250 203
354 426 340
297 410 203
164 473 1
52 283 1
58 279 340
470 512 358
30 340 340
194 487 484
81 260 1
244 287 1
126 265 432
149 421 405
421 465 340
151 390 467
58 125 340
7 493 340
12 75 75
195 370 71
9 174 2
41 298 358
198 455 1
271 483 340
148 172 358
204 412 340
244 282 327
404 419 1
247 422 235
81 254 384
68 496 1
23 476 83
318 401 99
258 366 358
104 475 1
344 419 1
22 297 1
276 394 340
320 426 287
31 275 340
298 379 83
437 446 340
55 81 384
44 105 1
326 487 450
130 427 358
65 358 358
280 443 197
67 175 405
310 402 340
154 335 154
381 417 381
84 451 1
250 468 203
318 489 340
40 235 343
173 387 83
83 236 83
152 254 152
228 284 1
290 345 79
233 387 482
81 111 384
103 130 1
102 220 1
53 480 284
99 479 340
7 441 405
1 308 1
23 201 23
168 442 99
1 489 1
238 340 340
183 425 405
124 180 68
13 129 1
1 176 1
203 273 83
224 332 340
48 350 340
356 502 340
222 438 1
49 232 1
323 416 405
381 393 1
166 353 166
34 128 83
338 482 394
1 17 1
23 321 1
1 234 1
192 491 373
199 277 1
230 400 358
89 277 154
202 299 112
354 488 1
119 291 454
174 353 2
33 142 380
221 361 1
150 240 340
413 489 77
154 350 1
251 380 1
242 424 83
175 311 1
300 508 83
26 387 1
211 353 448
68 420 1
317 489 77
241 367 1
307 342 307
157 480 381
111 312 312
1 45 1
237 256 1
32 508 1
176 240 340
43 273 1
83 333 83
122 360 1
461 472 1
37 62 1
94 405 405
463 509 1
287 478 287
240 382 340
63 441 63
359 499 1
88 247 509
13 411 1
97 363 1
361 379 1
407 410 1
317 359 1
185 477 1
262 394 340
140 507 358
134 276 1
154 486 154
92 448 197
293 404 160
300 509 1
85 337 1
47 180 340
75 340 340
70 367 384
143 293 197
1 195 1
138 333 381
404 446 1
235 327 1
1 466 1
27 39 27
352 372 340
128 409 340
302 441 94
191 215 1
231 320 340
248 287 340
234 417 381
1 269 1
277 415 1
86 275 1
6 296 1
71 266 405
21 385 155
158 245 1
82 175 82
277 479 1
42 408 1
103 122 1
94 483 83
38 136 136
172 175 358
114 194 340
68 403 340
99 225 99
59 453 1
200 349 200
340 363 340
152 367 367
10 330 1
276 305 369
304 362 362
188 206 340
146 405 405
314 507 1
37 81 384
15 146 146
39 507 27
317 340 340
193 225 340
184 227 1
34 268 83
385 388 340
116 358 358
47 101 340
197 221 1
11 430 1
325 458 1
275 440 99
1 137 1
125 294 83
178 329 329
433 497 340
47 344 1
45 438 45
65 415 381
205 487 358
91 443 1
47 495 1
83 268 83
38 324 99
196 268 203
105 365 1
358 502 358
148 214 358
135 361 1
20 168 340
92 353 197
13 111 509
238 341 238
342 502 394
343 488 343
63 125 125
68 165 68
426 465 340
204 240 240
270 466 112
131 271 340
321 398 160
106 256 509
42 508 1
35 158 1
210 494 327
144 334 1
223 291 340
370 470 83
271 392 1
89 441 1
1 316 1
359 437 1
155 365 155
134 414 1
204 266 340
118 395 118
184 339 1
82 83 83
86 257 1
143 485 197
124 270 340
83 89 1
113 281 340
230 387 358
359 422 235
192 252 1
139 358 340
46 274 83
96 445 96
452 497 340
203 383 381
1 115 1
341 418 406
248 509 1
16 93 340
152 430 430
146 332 83
73 213 1
31 34 340
285 354 285
27 337 1
127 203 1
10 503 1
280 293 197
315 317 358
378 400 315
57 154 154
209 295 1
175 339 405
231 360 381
409 454 454
269 399 1
171 337 1
109 287 287
300 307 307
83 477 83
304 373 1
1 386 1
317 329 358
225 465 369
162 397 203
89 127 344
60 84 1
188 281 83
19 298 298
1 457 1
223 442 68
403 456 391
84 458 1
194 430 1
286 300 286
342 423 1
264 338 394
14 50 191
286 394 394
85 407 154
143 503 197
415 427 358
172 178 358
112 160 1
52 103 1
3 324 285
192 318 1
147 311 1
213 297 1
222 277 396
6 256 1
27 381 381
110 156 1
285 406 340
41 353 1
59 317 307
201 414 1
103 362 1
123 238 340
155 326 358
163 227 369
49 72 358
44 209 166
126 432 432
153 335 154
432 482 358
223 451 200
150 333 83
128 362 125
203 333 203
12 135 75
223 312 1
1 461 1
176 207 358
204 312 1
177 474 177
108 203 381
386 437 340
322 339 340
83 365 83
445 510 340
3 266 340
124 340 340
159 180 340
126 482 358
50 58 191
121 295 340
330 398 1
142 244 380
235 325 343
250 409 340
21 132 358
118 333 1
39 458 381
102 421 405
195 425 71
389 477 1
154 475 154
169 505 197
420 469 1
448 511 2
73 160 1
155 340 340
266 374 421
33 97 327
436 476 381
180 275 99
216 286 1
2 399 2
330 425 340
218 359 509
212 307 307
27 234 27
128 151 125
290 358 358
183 296 1
34 311 1
118 228 1
49 102 298
130 433 340
469 486 1
255 327 327
300 358 358
6 315 340
426 510 287
18 35 1
92 179 1
106 111 509
12 51 340
47 246 358
22 68 1
7 442 340
188 467 405
269 402 402
1 143 1
120 280 1
340 476 340
35 213 1
431 509 509
16 271 409
281 479 340
381 502 381
220 232 453
72 230 358
313 328 328
249 337 160
305 347 340
69 105 1
80 306 1
149 354 340
19 130 83
69 193 405
73 156 156
74 134 1
21 96 358
120 177 340
36 389 1
228 417 1
325 490 1
280 399 197
21 190 405
128 289 1
258 291 340
39 309 340
89 455 455
28 372 381
367 376 343
112 229 1
31 341 31
379 415 381
1 41 1
317 410 307
37 247 343
327 512 1
192 410 1
277 507 1
42 457 1
13 301 1
249 459 1
42 332 1
261 291 261
127 249 1
235 509 509
373 414 1
200 230 340
9 136 1
65 208 1
24 307 307
231 252 284
166 222 1
116 284 284
9 375 1
59 83 83
1 470 1
340 372 340
48 479 391
128 340 340
212 345 381
156 485 1
48 221 391
41 183 358
246 502 394
113 228 1
146 245 1
57 435 154
253 414 9
414 503 448
299 339 358
303 433 340
264 340 340
68 321 1
65 148 65
185 448 1
4 331 1
232 336 1
144 312 312
165 442 25
235 271 1
107 314 1
208 350 1
433 501 340
452 489 340
258 488 1
91 212 91
135 149 75
41 262 340
367 380 1
32 445 1
153 274 1
176 381 381
2 64 1
39 127 1
121 261 454
223 478 340
251 503 1
72 484 450
102 298 298
74 230 358
1 509 1
72 248 358
67 123 358
41 204 340
82 119 340
332 506 1
113 236 340
281 354 340
173 330 340
280 404 160
106 137 1
212 461 340
148 384 1
38 152 1
1 122 1
120 305 340
32 429 1
11 49 83
1 250 1
356 445 340
33 483 1
258 445 432
252 386 340
275 474 99
228 409 1
129 472 1
1 499 1
400 512 358
115 313 125
1 473 1
24 212 307
387 426 340
165 507 340
70 354 1
165 275 99
52 154 154
95 181 340
65 372 65
140 176 358
241 386 99
244 327 327
325 430 430
224 429 1
261 340 340
238 394 340
119 285 340
72 358 358
243 404 160
70 343 343
287 333 340
73 361 1
204 447 340
90 497 454
233 498 358
53 380 1
154 506 154
34 340 340
229 430 430
1 459 1
27 62 27
387 482 482
207 241 340
250 370 83
43 508 1
266 358 358
305 476 340
232 376 1
193 234 83
303 329 329
46 137 1
326 466 112
74 83 83
202 412 358
340 366 340
385 506 1
147 407 1
463 501 340
83 338 83
159 419 358
120 321 1
32 422 1
30 432 432
102 193 298
252 281 284
24 37 1
211 487 1
80 90 1
1 444 1
66 439 1
13 509 509
93 156 1
154 407 154
205 459 205
143 422 1
99 493 99
152 350 1
21 365 21
182 508 1
124 266 340
9 253 9
200 302 340
210 217 1
104 265 207
119 489 340
9 169 9
54 263 1
232 484 1
307 310 307
63 313 63
75 188 405
210 255 327
275 327 1
47 439 358
255 356 1
260 440 340
182 364 1
24 59 59
160 511 160
286 307 307
331 470 1
108 480 381
78 290 1
71 75 75
321 387 1
105 184 509
123 132 207
376 422 343
311 324 1
137 149 1
122 341 1
12 274 83
28 144 1
143 394 1
55 174 1
198 211 1
269 287 287
88 352 1
79 376 1
33 389 1
118 512 1
55 376 343
1 414 1
115 375 405
394 404 1
92 499 197
113 454 340
83 124 340
75 255 1
256 360 1
89 317 1
31 49 340
248 295 482
87 136 1
190 409 340
210 396 154
230 454 340
194 423 1
254 430 430
76 194 358
402 478 90
364 408 340
71 428 83
64 182 182
10 183 1
312 426 1
164 213 1
146 195 71
59 212 307
82 475 1
43 76 1
386 465 369
46 129 477
62 270 358
204 235 1
61 291 1
24 358 358
64 322 1
68 101 340
79 358 358
60 358 358
406 433 406
236 463 463
41 358 358
60 149 405
258 463 358
46 188 477
167 291 90
116 131 381
107 481 1
174 332 1
251 299 358
47 100 1
28 157 381
50 423 1
33 103 1
278 397 203
89 421 1
17 417 482
43 365 1
185 488 343
351 435 1
207 492 1
264 286 264
453 462 1
5 25 99
132 302 358
165 465 99
339 405 405
15 83 83
92 505 197
192 456 1
261 341 340
450 500 358
23 31 340
180 224 340
289 357 154
231 458 381
39 381 381
42 391 1
99 180 99
201 358 358
135 492 1
25 441 340
122 271 1
410 503 1
154 279 1
317 358 358
101 420 1
112 407 1
131 157 336
238 288 1
4 228 1
16 269 454
1 213 1
17 272 1
115 198 83
241 426 340
66 365 1
87 367 1
13 106 509
56 445 432
102 289 1
55 284 1
58 334 340
252 383 381
1 157 1
147 462 118
49 484 358
306 402 262
290 360 381
130 174 1
2 293 2
66 362 1
26 143 1
179 230 358
7 164 83
133 438 340
299 327 1
225 386 225
29 241 340
45 507 381
86 402 1
208 485 2
64 308 154
105 389 389
75 197 1
66 260 1
279 369 340
83 295 83
3 503 1
179 511 1
102 511 1
85 191 1
31 235 1
357 393 393
277 438 1
71 370 71
83 441 83
382 423 1
126 445 96
139 301 340
167 353 1
494 502 1
84 267 1
185 400 1
115 379 83
140 475 1
9 267 9
298 405 405
180 411 340
181 266 405
157 506 1
50 137 1
19 385 405
108 176 507
116 165 340
387 394 394
26 86 469
42 108 1
214 359 1
334 373 1
77 114 340
33 449 1
6 272 1
54 498 1
65 381 381
123 348 207
272 481 1
178 358 358
322 479 340
212 482 394
313 356 340
198 477 83
337 511 2
212 426 340
14 214 340
119 478 454
29 61 1
242 393 1
176 293 1
83 151 83
383 470 381
68 241 68
92 293 197
19 381 83
97 189 1
27 295 381
123 502 358
87 233 1
44 462 1
262 478 90
408 470 381
111 116 1
75 83 83
164 404 1
220 481 453
325 367 312
52 116 1
74 482 482
153 154 154
189 192 1
296 441 1
279 437 381
12 262 340
65 434 358
170 450 1
257 262 340
359 451 1
212 387 394
281 446 340
1 341 1
146 231 83
448 486 1
396 492 154
358 413 358
211 280 197
79 353 1
172 199 172
300 467 83
48 449 391
96 170 1
31 406 406
302 313 94
38 337 1
303 321 1
207 290 358
256 274 1
298 459 405
251 439 83
162 424 83
16 111 1
184 365 1
301 344 1
326 414 1
1 181 1
60 244 1
28 199 358
160 208 160
20 56 432
27 358 358
68 378 340
78 210 154
268 489 203
174 215 1
233 278 203
295 417 482
26 399 1
37 484 1
296 304 1
66 508 1
401 469 1
213 242 1
278 345 381
107 251 405
35 278 1
195 315 358
350 405 405
120 146 405
143 347 1
116 480 284
1 356 1
64 210 327
101 394 340
160 392 160
59 264 307
431 503 1
166 197 197
237 434 1
266 459 405
54 134 118
236 431 1
203 463 203
67 120 67
241 343 1
244 257 1
172 432 432
3 103 1
145 149 71
124 443 1
233 434 358
142 239 380
8 297 340
176 242 83
168 285 99
160 243 160
4 11 1
77 181 83
138 277 1
102 280 1
85 204 1
59 410 59
311 458 1
246 500 394
240 352 340
164 220 1
53 62 381
123 498 432
465 481 1
314 365 1
296 345 1
31 344 1
131 334 79
71 241 340
213 294 1
247 302 1
331 474 1
73 510 1
127 373 154
1 209 1
25 99 99
208 306 1
294 511 1
26 487 1
376 412 1
96 216 1
236 303 358
326 329 112
28 360 458
59 307 307
202 504 1
183 390 405
115 412 83
1 182 1
14 178 340
63 121 340
1 99 1
224 401 340
246 306 340
154 363 1
454 510 454
417 500 387
163 305 305
353 503 166
71 135 75
320 501 287
1 241 1
120 389 1
17 264 394
107 424 83
207 348 207
51 328 340
452 481 1
169 414 267
83 176 83
85 116 1
343 472 509
144 399 1
187 365 1
76 340 340
94 211 1
313 471 340
88 105 509
113 256 1
8 456 391
144 506 1
43 304 1
1 451 1
340 508 340
225 276 369
371 444 1
95 126 340
386 505 1
394 511 1
46 266 405
186 376 1
22 335 335
50 163 99
163 200 99
459 473 1
75 107 405
83 162 83
467 491 1
163 286 340
54 472 1
67 193 405
210 249 1
337 499 337
424 463 83
100 331 1
318 429 1
259 393 154
63 94 94
38 115 340
202 340 340
22 508 1
349 387 340
25 68 68
36 415 381
86 445 1
86 157 1
80 154 154
90 348 340
76 425 83
217 356 340
340 418 340
1 259 1
70 184 509
233 268 203
318 340 340
420 468 1
65 508 83
38 50 191
78 375 1
122 339 1
96 214 96
82 405 405
62 294 36
202 484 112
135 340 340
188 307 83
47 310 358
72 79 358
46 475 1
57 183 1
49 74 83
87 159 1
98 318 1
93 249 1
242 385 155
340 471 340
91 196 307
186 436 83
196 338 394
30 232 1
251 385 82
230 510 340
245 444 1
123 382 123
413 461 340
1 136 1
11 182 1
17 407 1
327 456 1
109 285 340
81 300 1
276 396 1
154 250 1
94 328 328
90 317 340
247 410 1
20 382 432
99 228 1
1 445 1
17 151 83
166 355 1
241 440 68
11 381 381
189 351 83
113 179 340
1 402 1
13 444 509
1 109 1
20 163 340
328 426 340
101 270 340
1 248 1
83 476 83
49 147 1
132 221 340
299 326 112
219 472 1
119 168 340
12 340 340
83 310 83
161 398 1
381 415 381
55 138 1
302 499 1
171 356 340
29 335 1
353 363 1
357 433 1
31 500 340
138 332 507
97 100 1
360 464 381
68 316 68
243 249 160
210 239 210
358 459 358
269 388 340
8 165 340
425 490 71
103 504 1
256 456 1
387 417 387
19 368 358
245 494 1
45 264 77
105 126 1
1 171 1
127 138 1
92 345 1
201 252 83
329 402 340
381 480 381
306 430 1
49 367 1
266 408 83
334 353 1
72 383 358
51 167 454
312 359 343
231 383 381
37 235 343
38 149 340
125 343 1
440 474 68
99 191 99
23 370 83
127 154 154
17 242 83
119 290 340
91 413 413
1 327 1
23 324 340
285 471 340
231 269 340
291 483 340
203 500 203
338 502 394
151 477 405
154 296 154
352 501 340
56 204 340
114 200 68
50 467 340
31 418 406
286 333 307
380 399 1
204 354 285
337 401 1
420 504 154
86 509 509
165 449 340
21 434 358
24 511 1
76 468 286
1 249 1
94 400 358
358 417 358
66 488 343
34 213 1
163 287 340
1 359 1
368 487 450
123 199 207
2 267 2
85 307 1
16 60 340
328 394 83
384 444 384
220 472 1
35 373 1
175 435 1
39 436 27
5 215 1
33 45 1
174 499 2
154 210 154
39 62 27
393 448 1
340 480 340
218 393 1
252 480 284
497 506 1
277 377 277
57 350 1
124 456 340
370 425 370
62 167 340
94 135 405
235 389 509
83 188 83
133 308 1
190 274 83
256 509 509
145 358 358
86 217 1
214 310 358
463 468 394
15 128 405
39 303 358
324 340 340
34 126 358
102 358 358
76 439 77
261 383 340
14 55 1
118 245 1
196 257 307
422 477 1
1 210 1
19 191 340
320 446 287
347 403 391
284 341 340
299 424 358
175 286 83
299 487 112
103 209 160
139 310 340
139 151 340
61 301 1
1 313 1
322 340 340
233 437 381
226 340 340
359 442 1
281 284 284
45 494 1
29 159 358
19 123 358
330 380 1
327 483 1
33 508 1
1 51 1
291 448 1
65 76 394
337 367 1
95 119 454
94 358 358
1 245 1
83 110 83
392 498 1
429 430 430
7 242 155
206 391 391
164 383 164
14 475 1
104 381 358
221 388 388
52 269 1
174 502 1
257 360 381
358 483 358
154 341 1
151 437 83
166 329 1
5 344 1
156 488 1
101 304 340
154 473 154
181 479 340
1 191 1
201 424 130
230 340 340
155 435 1
275 401 99
173 328 83
273 403 340
352 474 340
93 150 93
122 384 1
50 369 99
278 294 381
110 279 381
3 275 99
340 504 1
341 510 340
281 390 83
99 451 99
405 442 340
111 367 216
330 359 1
70 81 81
256 386 1
98 113 1
276 465 276
95 372 340
215 318 1
158 450 112
29 333 381
11 83 83
60 304 125
173 429 1
160 443 160
87 167 1
266 270 358
88 214 1
17 376 1
142 179 1
263 483 83
8 417 340
108 505 1
212 448 1
112 299 112
338 394 394
25 450 340
231 479 340
101 123 340
259 371 1
107 370 405
124 298 340
120 273 405
120 150 421
1 221 1
434 500 358
113 285 340
10 87 10
137 357 122
210 432 1
458 502 381
217 385 340
81 343 343
74 268 203
301 477 340
95 306 454
219 453 1
46 503 1
