512 27273
71 339 71
50 238 50
407 479 151
20 34 20
49 217 49
200 349 93
313 377 57
85 309 53
152 395 139
84 343 84
419 460 163
300 473 44
375 416 119
237 433 177
182 389 133
226 394 138
70 420 70
155 449 155
235 474 218
33 276 20
42 142 42
378 498 122
294 474 38
255 350 94
363 366 107
166 419 163
51 151 51
462 506 206
28 433 28
246 452 196
351 379 95
182 402 146
115 183 115
295 329 39
248 297 41
83 232 83
272 348 16
225 473 217
423 461 167
246 433 177
12 473 12
399 470 143
8 297 8
111 214 111
481 483 225
268 480 12
95 425 95
287 445 31
7 274 7
2 388 2
240 437 181
153 169 153
283 473 27
160 234 160
411 465 155
310 434 54
109 389 109
111 323 67
380 484 124
158 278 22
78 154 78
467 495 211
217 265 9
28 70 28
204 241 204
108 404 108
52 310 52
325 380 69
226 477 221
70 380 70
401 501 145
311 489 55
3 482 3
252 313 57
151 259 3
71 276 20
158 273 17
510 511 254
93 215 93
11 362 11
79 336 79
240 278 22
453 493 197
395 465 139
157 294 38
449 490 193
460 461 204
46 376 46
98 276 20
276 450 20
400 441 144
57 167 57
5 309 5
225 432 176
64 175 64
302 456 46
311 450 55
95 181 95
8 103 8
41 299 41
208 423 167
299 363 43
44 200 44
196 322 66
280 292 24
222 238 222
170 323 67
39 55 39
70 220 70
143 328 72
141 411 141
41 186 41
109 331 75
297 436 41
407 439 151
262 287 6
38 381 38
263 426 7
286 354 30
196 443 187
213 320 64
150 366 110
210 402 146
78 447 78
20 264 8
216 377 121
222 369 113
37 502 37
399 419 143
80 304 48
217 303 47
257 408 1
162 328 72
86 112 86
436 505 180
83 297 41
189 362 106
196 204 196
203 368 112
345 350 89
238 372 116
215 404 148
345 410 89
97 246 97
377 389 121
257 344 1
26 62 26
30 370 30
381 442 125
468 485 212
211 339 83
208 454 198
407 505 151
83 327 71
24 475 24
123 146 123
215 369 113
20 205 20
408 413 152
473 497 217
18 237 18
82 366 82
333 427 77
135 378 122
2 275 2
169 362 106
224 431 175
243 332 76
286 325 30
243 365 109
185 460 185
138 381 125
345 475 89
243 294 38
132 380 124
75 158 75
94 163 94
145 507 145
95 487 95
77 178 77
186 386 130
246 344 88
93 438 93
391 483 135
12 330 12
301 434 45
303 420 47
450 510 194
99 370 99
22 250 22
100 479 100
61 334 61
416 496 160
318 396 62
18 121 18
7 321 7
103 270 14
149 461 149
350 418 94
6 302 6
152 299 43
59 427 59
210 315 59
298 364 42
279 295 23
377 412 121
73 105 73
193 285 29
307 318 51
350 512 94
158 241 158
73 412 73
191 239 191
241 437 181
161 512 161
64 369 64
115 488 115
35 272 16
152 301 45
327 405 71
114 120 114
165 354 98
214 468 212
498 501 242
421 470 165
120 211 120
121 245 121
132 145 132
323 357 67
210 231 210
37 217 37
43 273 17
22 260 4
256 419 163
190 448 190
230 473 217
55 308 52
17 495 17
246 369 113
119 254 119
261 498 5
38 135 38
435 464 179
59 143 59
231 446 190
236 478 222
9 407 9
105 472 105
439 441 183
219 456 200
290 423 34
487 490 231
417 428 161
397 463 141
244 470 214
10 21 10
209 354 98
346 428 90
474 477 218
95 320 64
162 402 146
40 80 40
6 62 6
40 401 40
468 477 212
458 478 202
217 332 76
17 323 17
63 107 63
409 461 153
205 421 165
39 53 39
245 308 52
253 394 138
163 365 109
226 487 226
415 440 159
231 447 191
256 321 65
210 244 210
72 77 72
261 369 5
257 362 1
12 305 12
93 333 77
120 307 51
6 406 6
10 271 10
170 400 144
363 509 107
322 511 66
440 487 184
197 475 197
166 412 156
144 310 54
107 271 15
16 216 16
288 453 32
400 428 144
26 355 26
311 511 55
154 352 96
271 470 15
241 419 163
43 289 33
84 323 67
374 393 118
78 342 78
43 193 43
67 176 67
460 482 204
236 430 174
452 496 196
277 427 21
275 334 19
202 277 21
301 388 45
284 431 28
64 349 64
121 480 121
184 494 184
254 316 60
97 265 9
326 422 70
100 459 100
98 230 98
422 459 166
428 444 172
371 480 115
306 320 50
177 486 177
34 52 34
105 310 54
197 404 148
16 164 16
349 496 93
418 494 162
251 318 62
28 121 28
38 429 38
461 488 205
150 222 150
10 180 10
177 315 59
421 423 165
47 324 47
100 485 100
191 415 159
293 490 37
103 457 103
456 480 200
128 378 122
264 497 8
138 437 138
473 480 217
103 156 103
254 422 166
258 448 2
391 402 135
47 153 47
350 505 94
395 417 139
40 330 40
137 254 137
52 259 3
176 356 100
75 498 75
109 502 109
240 460 204
104 355 99
11 44 11
324 413 68
187 466 187
87 131 87
74 421 74
481 486 225
7 217 7
293 465 37
18 345 18
151 379 123
298 321 42
338 463 82
373 374 117
420 467 164
401 440 145
262 505 6
172 292 36
17 174 17
197 402 146
15 125 15
250 489 233
320 500 64
183 486 183
252 457 201
80 96 80
245 310 54
144 147 144
41 362 41
27 127 27
129 170 129
421 487 165
179 408 152
195 412 156
155 349 93
206 337 81
437 459 181
217 221 217
459 466 203
46 483 46
156 358 102
219 382 126
111 145 111
457 489 201
228 442 186
164 305 49
200 207 200
415 452 159
268 412 12
174 362 106
55 224 55
6 267 6
14 68 14
311 417 55
338 481 82
141 396 140
87 235 87
439 452 183
249 399 143
245 312 56
110 268 12
198 435 179
407 466 151
190 269 13
288 376 32
332 381 76
378 419 122
315 385 59
346 396 90
221 392 136
455 489 199
126 283 27
3 473 3
337 365 81
18 70 18
88 109 88
68 121 68
265 274 9
17 312 17
319 338 63
53 316 53
32 153 32
251 254 251
47 316 47
22 217 22
382 395 126
114 155 114
143 164 143
179 419 163
92 127 92
439 512 183
69 291 35
218 398 142
87 319 63
194 306 50
239 267 11
451 468 195
190 418 162
444 500 188
246 477 221
300 391 44
469 486 213
430 439 174
421 468 165
115 355 99
19 50 19
310 491 54
254 502 246
208 351 95
115 292 36
225 469 213
424 471 168
439 478 183
160 310 54
219 428 172
144 170 144
133 148 133
392 458 136
65 189 65
29 512 29
187 311 55
293 348 37
337 420 81
324 501 68
48 498 48
384 469 128
461 471 205
131 204 131
9 79 9
364 504 108
286 370 30
83 329 73
404 474 148
176 334 78
336 490 80
47 376 47
206 443 187
372 379 116
293 353 37
24 224 24
247 275 19
75 89 75
195 339 83
299 349 43
463 493 207
55 365 55
334 336 78
448 501 192
256 351 95
8 363 8
13 467 13
239 359 103
128 259 3
333 358 77
19 348 19
245 348 92
425 502 169
174 400 144
238 257 1
19 371 19
470 500 214
6 15 6
232 293 37
405 414 149
242 392 136
150 267 11
262 397 6
249 374 118
32 342 32
279 366 23
154 492 154
235 468 212
154 406 150
237 360 104
421 462 165
222 507 222
131 461 131
15 498 15
74 426 74
293 400 37
71 257 1
81 458 81
299 388 43
348 423 92
452 486 196
413 423 157
43 305 43
192 384 128
498 509 242
173 264 8
9 281 9
232 429 173
117 427 117
19 134 19
17 22 17
87 352 87
20 260 4
3 230 3
277 501 21
247 467 211
156 427 156
215 417 161
414 466 158
422 465 166
287 462 31
376 445 120
10 277 10
306 369 50
332 377 76
4 475 4
58 177 58
131 284 28
288 425 32
121 336 80
222 429 173
11 418 11
235 480 224
464 482 208
260 264 4
414 497 158
48 372 48
237 386 130
187 218 187
299 348 43
34 293 34
247 344 88
82 339 82
227 246 227
250 470 214
276 498 20
344 473 88
322 367 66
70 402 70
301 353 45
196 242 196
65 201 65
74 366 74
322 479 66
356 388 100
132 295 39
49 419 49
314 386 58
139 294 38
434 446 178
159 284 28
348 394 92
347 498 91
162 358 102
192 415 159
265 318 9
259 495 3
152 403 147
406 417 150
156 434 156
44 301 44
270 309 14
39 359 39
11 469 11
259 375 3
21 309 21
234 480 224
189 415 159
231 485 229
270 444 14
401 438 145
72 90 72
373 399 117
376 457 120
488 498 232
133 204 133
198 262 6
72 188 72
67 507 67
433 442 177
114 270 14
382 425 126
420 450 164
233 469 213
236 320 64
5 291 5
5 30 5
62 373 62
272 420 16
147 389 133
15 447 15
172 498 172
262 372 6
223 397 141
207 421 165
30 163 30
442 481 186
372 495 116
7 44 7
57 307 51
300 342 44
14 451 14
184 257 1
246 280 24
352 356 96
232 427 171
24 44 24
18 89 18
194 417 161
120 213 120
15 93 15
12 208 12
40 505 40
4 166 4
505 508 249
217 376 120
13 414 13
15 421 15
12 362 12
327 370 71
355 402 99
246 454 198
109 444 109
365 373 109
150 402 146
124 155 124
55 160 55
111 412 111
217 411 155
42 316 42
168 370 114
422 455 166
289 360 33
132 296 40
1 225 1
11 290 11
267 327 11
102 159 102
264 281 8
142 168 142
216 454 198
350 351 94
226 478 222
300 449 44
177 323 67
261 342 5
113 358 102
247 497 241
30 348 30
2 463 2
9 74 9
245 461 205
67 342 67
430 437 174
42 378 42
20 489 20
203 396 140
309 413 53
330 400 74
318 377 62
29 303 29
363 479 107
14 293 14
388 425 132
380 441 124
325 378 69
282 393 26
191 384 128
247 302 46
75 372 75
80 354 80
356 423 100
13 92 13
76 153 76
177 277 21
240 483 227
253 408 152
308 480 52
236 442 186
57 456 57
97 413 97
67 440 67
162 294 38
242 451 195
219 393 137
93 503 93
109 496 109
431 475 175
163 311 55
102 339 83
115 377 115
7 265 7
370 386 114
121 497 121
294 305 38
256 475 219
142 330 74
350 391 94
92 289 33
206 433 177
464 503 208
297 430 41
424 485 168
48 320 48
422 467 166
270 378 14
139 285 29
246 418 162
352 510 96
23 114 23
226 295 39
85 287 31
447 500 191
179 486 179
207 446 190
55 203 55
450 463 194
175 398 142
251 475 219
26 376 26
333 381 77
251 397 141
272 327 16
163 393 137
235 339 83
138 305 49
201 268 12
377 479 121
32 195 32
68 217 68
111 206 111
228 483 227
171 210 171
38 148 38
130 140 130
177 216 177
70 413 70
176 336 80
4 273 4
474 506 218
174 347 91
102 239 102
316 318 60
258 283 2
396 512 140
47 210 47
208 291 35
306 334 50
201 301 45
209 233 209
49 342 49
131 512 131
99 188 99
113 180 113
1 302 1
170 264 8
62 181 62
110 348 92
193 264 8
98 486 98
119 187 119
206 356 100
281 412 25
302 439 46
155 425 155
137 172 137
41 512 41
364 392 108
453 486 197
283 405 27
333 337 77
254 489 233
184 291 35
23 427 23
323 477 67
5 14 5
59 385 59
321 512 65
372 437 116
395 498 139
12 256 12
397 502 141
111 261 5
283 313 27
102 331 75
386 472 130
406 491 150
44 387 44
58 375 58
430 431 174
118 328 72
120 210 120
180 219 180
133 146 133
395 490 139
64 95 64
420 501 164
430 454 174
146 161 146
210 344 88
424 474 168
312 414 56
71 300 44
101 220 101
446 484 190
204 356 100
63 459 63
24 92 24
310 463 54
183 363 107
383 418 127
101 399 101
191 268 12
289 505 33
452 488 196
24 491 24
360 368 104
188 441 185
52 485 52
13 56 13
71 320 64
385 421 129
34 81 34
85 374 85
249 485 229
310 382 54
340 462 84
225 446 190
370 383 114
220 418 162
192 376 120
132 273 17
472 489 216
21 337 21
301 316 45
175 314 58
244 382 126
12 465 12
202 482 202
60 359 60
182 211 182
182 303 47
335 497 79
232 439 183
97 428 97
506 510 250
411 464 155
442 449 186
33 443 33
14 301 14
6 266 6
68 91 68
418 464 162
144 369 113
197 439 183
6 40 6
324 374 68
249 452 196
30 83 30
4 276 4
208 371 115
134 506 134
390 399 134
220 250 220
369 438 113
241 470 214
377 407 121
44 368 44
33 191 33
262 307 6
412 454 156
196 215 196
230 464 208
290 410 34
203 402 146
25 446 25
21 216 21
332 370 76
436 488 180
296 401 40
225 345 89
185 355 99
419 501 163
14 55 14
255 284 28
192 394 138
46 311 46
418 440 162
1 255 1
238 428 172
376 512 120
5 22 5
451 470 195
367 406 111
58 117 58
284 340 28
102 310 54
244 405 149
120 374 118
117 349 93
275 484 19
217 311 55
190 313 57
450 493 194
137 186 137
147 178 147
61 499 61
228 494 228
30 321 30
251 509 251
180 312 56
53 497 53
348 430 92
323 329 67
40 213 40
202 377 121
9 176 9
67 371 67
37 479 37
435 452 179
440 464 184
284 447 28
54 134 54
3 61 3
50 85 50
459 470 203
435 446 179
117 432 117
299 380 43
29 50 29
205 291 35
342 487 86
112 298 42
229 481 225
155 179 155
176 300 44
403 422 147
281 392 25
142 363 107
226 410 154
149 404 148
251 266 10
196 292 36
485 502 229
17 356 17
117 512 117
266 314 10
175 436 175
90 356 90
243 281 25
3 306 3
7 137 7
279 486 23
303 510 47
9 126 9
228 370 114
251 381 125
54 275 19
432 487 176
5 48 5
34 71 34
351 433 95
318 463 62
174 433 174
99 271 15
255 457 201
29 258 2
156 391 135
18 511 18
189 467 189
45 434 45
251 310 54
301 363 45
487 489 231
301 475 45
297 434 41
97 157 97
9 293 9
138 390 134
351 499 95
366 512 110
253 382 126
229 457 201
437 474 181
12 57 12
279 508 23
275 466 19
8 15 8
24 109 24
190 398 142
34 94 34
64 461 64
318 453 62
272 455 16
196 275 19
70 369 70
149 452 149
326 495 70
492 509 236
262 344 6
1 110 1
156 273 17
39 58 39
127 383 127
43 472 43
231 461 205
122 264 8
85 423 85
49 242 49
85 457 85
433 435 177
459 483 203
222 335 79
23 37 23
43 396 43
128 324 68
57 406 57
354 357 98
235 428 172
181 264 8
225 283 27
395 455 139
456 507 200
47 187 47
405 492 149
121 442 121
38 242 38
135 290 34
48 63 48
456 474 200
480 505 224
249 486 230
189 346 90
244 475 219
321 381 65
48 54 48
139 168 139
30 57 30
4 5 4
76 98 76
185 303 47
157 351 95
58 67 58
255 260 4
257 325 1
162 369 113
85 299 43
266 341 10
61 192 61
31 85 31
393 457 137
340 476 84
168 461 168
3 11 3
218 380 124
333 413 77
277 474 21
124 276 20
306 442 50
167 476 167
475 486 219
253 506 250
87 122 87
356 368 100
44 306 44
77 300 44
14 509 14
323 422 67
157 315 59
212 349 93
197 474 197
442 448 186
271 389 15
426 507 170
186 394 138
115 338 82
130 322 66
116 298 42
94 294 38
63 245 63
131 457 131
85 242 85
487 497 231
125 200 125
199 349 93
236 484 228
226 439 183
218 252 218
291 512 35
342 348 86
62 184 62
416 457 160
310 397 54
58 71 58
387 473 131
208 459 203
477 504 221
389 487 133
451 462 195
448 470 192
193 350 94
30 289 30
443 501 187
218 378 122
2 418 2
72 304 48
209 328 72
26 280 24
441 493 185
132 149 132
41 416 41
168 290 34
413 488 157
73 132 73
278 441 22
414 487 158
496 501 240
497 498 241
166 314 58
282 382 26
283 425 27
299 340 43
208 326 70
177 365 109
161 287 31
250 260 4
398 412 142
138 268 12
215 292 36
35 266 10
204 420 164
3 24 3
25 261 5
254 465 209
117 335 79
79 377 79
401 487 145
33 258 2
258 459 2
268 407 12
152 431 152
196 280 24
427 489 171
283 353 27
294 423 38
37 185 37
105 258 2
51 284 28
422 435 166
315 454 59
148 299 43
406 415 150
19 364 19
64 108 64
52 160 52
4 246 4
200 218 200
206 474 206
115 126 115
119 346 90
156 303 47
195 488 195
300 453 44
126 236 126
258 439 2
223 469 213
246 379 123
199 369 113
353 394 97
421 446 165
359 446 103
208 390 134
315 373 59
108 349 93
65 85 65
79 259 3
229 357 101
61 430 61
231 388 132
390 458 134
404 432 148
49 235 49
166 383 127
358 506 102
375 399 119
152 205 152
25 364 25
27 199 27
281 297 25
348 419 92
51 129 51
299 454 43
328 438 72
33 83 33
135 278 22
354 460 98
179 332 76
238 398 142
96 279 23
175 352 96
127 418 127
300 492 44
34 445 34
32 131 32
86 255 86
223 263 7
78 132 78
417 489 161
479 501 223
231 468 212
226 401 145
249 351 95
319 334 63
5 27 5
20 270 14
164 317 61
46 408 46
219 459 203
139 270 14
61 301 45
365 396 109
7 278 7
14 26 14
453 507 197
97 102 97
205 210 205
75 309 53
210 345 89
442 467 186
248 500 244
33 265 9
315 331 59
178 418 162
67 389 67
475 485 219
445 455 189
311 340 55
119 505 119
176 407 151
125 304 48
239 315 59
98 387 98
252 343 87
96 129 96
489 503 233
257 351 1
246 456 200
373 510 117
157 269 13
20 244 20
23 263 7
457 501 201
40 151 40
356 488 100
467 499 211
237 354 98
136 350 94
32 447 32
147 243 147
276 360 20
273 473 17
255 283 27
190 426 170
178 466 178
94 121 94
205 389 133
196 351 95
336 393 80
125 211 125
134 143 134
38 170 38
26 269 13
100 111 100
4 150 4
55 178 55
495 498 239
2 326 2
214 425 169
238 484 228
250 405 149
63 461 63
111 209 111
223 261 5
204 266 10
17 334 17
90 424 90
227 389 133
123 191 123
34 45 34
322 501 66
124 258 2
309 314 53
4 324 4
42 79 42
60 150 60
73 365 73
137 362 106
159 393 137
372 506 116
248 345 89
79 123 79
153 270 14
180 260 4
211 470 211
321 464 65
219 362 106
315 326 59
327 357 71
104 263 7
454 464 198
180 243 180
370 482 114
145 177 145
143 334 78
165 434 165
11 123 11
398 499 142
14 419 14
27 293 27
49 327 49
36 270 14
358 402 102
330 479 74
73 318 62
189 219 189
99 123 99
379 440 123
371 453 115
177 417 161
48 166 48
73 282 26
251 409 153
51 443 51
131 339 83
214 384 128
211 307 51
77 474 77
55 131 55
416 461 160
413 427 157
223 258 2
340 481 84
189 440 184
398 493 142
303 512 47
189 493 189
32 338 32
308 341 52
382 512 126
216 336 80
117 223 117
26 76 26
246 470 214
181 470 181
131 290 34
236 411 155
46 364 46
132 334 78
5 294 5
237 458 202
203 494 203
234 476 220
243 296 40
147 200 147
133 481 133
293 496 37
144 280 24
340 435 84
353 460 97
471 495 215
36 400 36
142 433 142
497 499 241
337 381 81
128 392 128
375 446 119
243 447 191
475 505 219
356 506 100
136 374 118
31 410 31
343 350 87
89 163 89
391 431 135
122 492 122
164 326 70
88 279 23
20 368 20
160 386 130
87 154 87
78 361 78
252 296 40
420 486 164
418 456 162
29 275 19
53 300 44
223 428 172
145 393 137
204 449 193
269 305 13
468 501 212
451 510 195
299 329 43
193 324 68
213 358 102
47 323 47
72 138 72
45 256 45
221 355 99
172 378 122
348 372 92
90 96 90
23 361 23
323 419 67
88 212 88
185 409 153
325 454 69
285 293 29
312 356 56
195 381 125
107 471 107
115 320 64
229 435 179
253 320 64
243 308 52
45 64 45
461 479 205
271 285 15
77 312 56
94 248 94
325 374 69
241 280 24
125 149 125
156 354 98
415 469 159
265 465 9
50 215 50
232 361 105
149 298 42
88 258 2
281 399 25
267 509 11
251 471 215
117 328 72
187 212 187
60 61 60
42 428 42
61 113 61
257 331 1
436 473 180
246 471 215
22 300 22
174 415 159
163 369 113
178 275 19
371 498 115
41 352 41
312 479 56
31 376 31
5 187 5
227 488 227
12 47 12
363 486 107
25 92 25
57 376 57
15 478 15
220 301 45
299 300 43
406 416 150
1 354 1
147 227 147
385 468 129
13 33 13
377 486 121
22 502 22
321 470 65
411 499 155
279 465 23
455 512 199
327 373 71
342 419 86
295 441 39
49 306 49
217 428 172
236 351 95
272 465 16
6 20 6
32 226 32
218 459 203
223 381 125
463 487 207
453 496 197
210 347 91
51 362 51
310 329 54
64 266 10
237 384 128
309 483 53
244 496 240
21 96 21
370 477 114
202 314 58
232 478 222
405 442 149
371 430 115
196 314 58
485 498 229
82 458 82
157 509 157
402 505 146
22 43 22
73 391 73
10 272 10
212 497 212
84 316 60
6 150 6
457 509 201
331 503 75
181 447 181
417 466 161
42 204 42
356 480 100
417 424 161
318 457 62
271 488 15
177 392 136
370 426 114
398 428 142
6 353 6
268 346 12
455 457 199
31 51 31
234 451 195
31 261 5
190 365 109
223 378 122
15 22 15
71 380 71
341 390 85
154 180 154
97 329 73
10 422 10
66 298 42
166 488 166
178 388 132
233 412 156
136 236 136
299 494 43
438 461 182
342 409 86
319 501 63
45 132 45
55 455 55
172 422 166
307 506 51
48 183 48
13 310 13
86 467 86
368 408 112
406 499 150
245 457 201
142 389 133
89 153 89
303 375 47
119 179 119
10 329 10
137 329 73
428 471 172
40 119 40
69 316 60
94 136 94
22 258 2
490 500 234
266 442 10
204 234 204
459 467 203
45 268 12
486 490 230
201 394 138
145 455 145
176 283 27
415 498 159
451 504 195
10 361 10
170 413 157
4 16 4
213 427 171
39 424 39
179 507 179
234 484 228
246 392 136
213 233 213
443 481 187
157 495 157
54 293 37
334 463 78
289 512 33
93 129 93
28 273 17
213 338 82
106 333 77
106 464 106
237 466 210
55 371 55
462 472 206
13 397 13
23 92 23
174 281 25
247 291 35
27 412 27
112 206 112
336 492 80
20 429 20
140 161 140
64 71 64
204 289 33
484 489 228
35 190 35
365 395 109
158 207 158
132 261 5
448 489 192
20 277 20
159 455 159
222 484 222
429 458 173
150 324 68
21 281 21
187 348 92
227 442 186
257 281 1
207 266 10
20 286 20
99 380 99
126 291 35
361 424 105
362 406 106
39 296 39
354 365 98
452 490 196
249 386 130
460 510 204
34 274 18
127 474 127
203 408 152
59 383 59
102 265 9
74 258 2
41 61 41
168 207 168
48 60 48
279 458 23
6 374 6
158 386 130
386 455 130
33 101 33
356 382 100
205 358 102
295 411 39
197 364 108
18 399 18
178 238 178
382 500 126
377 392 121
177 295 39
140 197 140
198 246 198
473 496 217
241 471 215
25 42 25
29 161 29
111 461 111
333 486 77
173 485 173
16 276 16
232 485 229
167 405 149
174 346 90
364 404 108
199 404 148
316 409 60
310 406 54
433 499 177
347 511 91
360 387 104
308 478 52
70 163 70
457 511 201
77 368 77
199 471 199
138 353 97
233 450 194
319 361 63
58 344 58
284 314 28
190 290 34
177 348 92
213 491 213
5 381 5
254 287 31
228 499 228
381 419 125
45 76 45
381 466 125
115 361 105
391 467 135
194 436 180
7 260 4
41 470 41
247 296 40
437 451 181
459 507 203
66 151 66
22 104 22
208 404 148
226 448 192
67 441 67
245 349 93
16 67 16
68 324 68
322 432 66
38 103 38
70 401 70
391 492 135
336 488 80
136 321 65
433 465 177
118 499 118
46 190 46
319 357 63
92 352 92
493 494 237
99 512 99
257 335 1
11 149 11
2 395 2
219 373 117
273 422 17
251 505 249
177 406 150
239 319 63
147 346 90
77 315 59
281 315 25
409 432 153
146 328 72
20 120 20
61 506 61
282 492 26
427 456 171
106 390 106
353 503 97
416 453 160
415 416 159
150 378 122
61 354 61
174 381 125
121 154 121
3 265 3
118 442 118
419 495 163
134 293 37
91 486 91
44 85 44
425 490 169
309 499 53
6 306 6
81 315 59
251 467 211
10 474 10
300 466 44
288 351 32
72 416 72
146 180 146
320 365 64
368 512 112
136 338 82
238 316 60
180 500 180
28 302 28
152 249 152
13 98 13
224 463 207
477 485 221
229 483 227
199 295 39
35 86 35
405 505 149
279 438 23
344 462 88
376 454 120
107 512 107
486 489 230
366 477 110
488 499 232
316 370 60
106 208 106
237 428 172
69 323 67
415 468 159
8 292 8
380 507 124
422 449 166
51 290 34
273 276 17
267 303 11
247 404 148
284 387 28
4 280 4
142 290 34
369 425 113
112 366 110
379 510 123
131 474 131
34 232 34
158 403 147
417 420 161
135 171 135
84 314 58
397 439 141
351 512 95
306 512 50
174 352 96
390 480 134
141 401 141
2 142 2
388 466 132
290 370 34
23 346 23
86 392 86
255 475 219
195 406 150
87 115 87
56 113 56
141 453 141
386 477 130
84 283 27
45 300 44
242 405 149
87 299 43
222 440 184
267 363 11
256 428 172
325 353 69
477 494 221
365 512 109
265 508 9
97 335 79
378 470 122
457 483 201
66 157 66
310 325 54
253 380 124
52 95 52
153 274 18
185 206 185
183 347 91
473 512 217
270 293 14
213 460 204
89 512 89
192 397 141
241 490 234
87 368 87
220 337 81
251 482 226
114 318 62
171 269 13
252 477 221
125 147 125
435 453 179
250 507 250
59 62 59
117 305 49
174 461 174
86 152 86
211 424 168
157 356 100
61 253 61
221 465 209
226 443 187
382 396 126
12 284 12
170 295 39
99 237 99
374 403 118
96 431 96
288 362 32
178 455 178
329 430 73
113 490 113
19 38 19
126 484 126
127 239 127
200 445 189
227 375 119
56 108 56
172 182 172
57 266 10
214 415 159
221 457 201
146 490 146
42 110 42
350 454 94
251 502 246
439 492 183
295 402 39
14 270 14
216 409 153
175 319 63
187 257 1
247 364 108
340 479 84
112 331 75
207 454 198
115 157 115
110 354 98
349 402 93
42 254 42
38 76 38
253 478 222
95 227 95
160 410 154
188 219 188
384 499 128
178 269 13
52 439 52
82 337 81
470 477 214
149 400 144
124 356 100
211 261 5
88 227 88
11 28 11
239 452 196
296 477 40
198 453 197
132 396 132
72 288 32
91 219 91
229 485 229
314 391 58
394 431 138
160 226 160
222 282 26
72 355 72
74 111 74
304 441 48
412 465 156
312 411 56
94 323 67
236 439 183
200 356 100
63 217 63
35 418 35
233 439 183
351 484 95
1 159 1
78 162 78
263 346 7
372 459 116
322 373 66
165 362 106
39 164 39
217 448 192
9 262 6
331 403 75
136 312 56
339 495 83
255 291 35
172 272 16
229 239 229
142 237 142
238 451 195
23 307 23
246 401 145
264 368 8
270 282 14
18 425 18
70 136 70
31 76 31
140 344 88
375 429 119
16 240 16
181 397 141
454 460 198
22 145 22
314 367 58
200 344 88
118 472 118
460 503 204
256 492 236
227 459 203
32 97 32
430 500 174
4 41 4
350 460 94
290 452 34
191 413 157
358 386 102
294 332 38
94 137 94
74 84 74
426 440 170
187 215 187
31 404 31
156 285 29
114 380 114
228 476 220
383 497 127
304 512 48
36 479 36
85 305 49
74 372 74
252 322 66
479 508 223
203 305 49
346 438 90
138 339 83
123 271 15
124 370 114
303 428 47
180 394 138
284 434 28
192 502 192
97 397 97
108 343 87
181 476 181
361 470 105
50 324 50
277 497 21
435 487 179
400 497 144
142 198 142
248 397 141
482 489 226
250 263 7
174 499 174
246 333 77
95 348 92
51 396 51
220 495 220
177 381 125
196 457 196
232 235 232
489 508 233
238 436 180
315 487 59
233 501 233
246 457 201
137 252 137
45 264 8
25 459 25
30 374 30
224 362 106
122 173 122
215 459 203
188 502 188
269 505 13
309 405 53
63 242 63
243 384 128
228 452 196
173 470 173
410 462 154
47 507 47
427 495 171
39 315 39
36 152 36
9 291 9
146 290 34
20 58 20
122 160 122
160 366 110
223 442 186
287 408 31
452 472 196
225 320 64
207 344 88
18 40 18
137 365 109
204 438 182
389 421 133
196 326 70
214 427 171
301 375 45
220 498 220
284 482 28
301 428 45
106 277 21
214 295 39
416 466 160
256 433 177
27 360 27
312 506 56
89 442 89
105 133 105
41 252 41
97 315 59
332 387 76
64 274 18
228 418 162
64 102 64
121 329 73
190 349 93
365 487 109
424 470 168
50 304 48
194 295 39
56 400 56
49 374 49
201 271 15
376 487 120
376 392 120
441 448 185
226 391 135
132 450 132
211 323 67
61 294 38
123 385 123
87 277 21
2 36 2
68 218 68
132 235 132
303 498 47
34 167 34
186 342 86
9 28 9
234 314 58
289 448 33
394 502 138
281 303 25
286 321 30
198 497 198
462 493 206
268 489 12
249 346 90
360 366 104
5 134 5
228 478 222
323 434 67
472 497 216
3 477 3
117 336 80
153 318 62
178 306 50
212 344 88
110 120 110
133 184 133
54 147 54
401 490 145
3 266 3
429 441 173
195 511 195
260 482 4
276 419 20
312 472 56
67 308 52
214 398 142
272 501 16
237 344 88
440 457 184
216 440 184
27 180 27
254 333 77
417 460 161
506 507 250
424 450 168
4 183 4
40 487 40
452 467 196
479 491 223
213 419 163
34 465 34
253 326 70
321 323 65
294 424 38
453 494 197
115 302 46
131 382 126
431 457 175
433 461 177
324 481 68
251 450 194
270 275 14
347 363 91
262 458 6
294 482 38
148 202 148
79 120 79
363 497 107
6 467 6
173 288 32
1 86 1
265 368 9
393 487 137
257 505 1
265 347 9
114 394 114
284 465 28
177 332 76
122 331 75
219 280 24
7 17 7
238 469 213
422 501 166
54 322 54
80 257 1
256 370 114
263 305 7
182 399 143
48 396 48
96 257 1
82 89 82
12 165 12
225 347 91
153 299 43
69 455 69
340 371 84
276 385 20
152 358 102
215 429 173
247 442 186
10 136 10
93 176 93
19 488 19
393 486 137
108 200 108
359 408 103
229 456 200
117 453 117
124 322 66
61 317 61
192 398 142
62 359 62
10 60 10
220 434 178
3 55 3
412 442 156
200 379 123
161 387 131
124 222 124
64 118 64
138 186 138
260 457 4
56 57 56
1 65 1
219 455 199
54 100 54
241 479 223
291 504 35
51 440 51
108 362 106
156 350 94
2 303 2
369 394 113
183 415 159
76 293 37
242 317 61
408 488 152
112 398 112
110 111 110
223 228 223
227 458 202
496 509 240
207 368 112
248 268 12
204 450 194
196 367 111
