256 6154
154 229 117
1 94 1
38 125 2
3 170 3
20 178 2
93 256 25
119 186 47
16 176 1
49 101 1
219 244 1
1 31 1
113 190 4
171 237 70
23 55 6
6 93 6
211 213 88
1 29 1
11 169 1
9 199 9
184 224 2
4 58 4
3 253 3
108 156 60
43 56 2
9 155 9
55 185 2
216 255 1
134 195 80
9 149 9
101 141 9
27 120 1
72 120 19
62 71 62
171 208 40
10 256 3
9 162 9
59 179 5
1 127 1
168 180 44
2 186 2
31 81 20
151 250 86
44 99 1
137 159 2
7 77 2
18 90 6
47 138 14
1 62 1
48 143 4
91 101 1
63 133 39
99 232 46
41 69 41
169 195 80
6 256 6
59 225 1
63 65 1
130 166 79
2 223 2
120 238 1
24 138 4
1 189 1
64 175 2
236 254 2
23 131 1
174 186 2
74 133 2
41 99 41
1 22 1
169 170 1
6 48 6
3 47 3
90 191 1
1 2 1
107 203 1
2 252 2
19 200 19
33 82 1
8 204 8
99 226 1
3 239 3
159 161 11
42 138 21
154 198 117
36 203 1
158 167 1
52 256 2
37 230 14
3 21 3
2 112 2
99 215 46
1 159 1
142 148 7
4 225 4
7 169 1
31 52 20
126 127 2
3 244 3
108 204 1
170 209 170
19 131 19
189 201 2
19 88 1
9 22 9
76 245 6
8 24 8
67 93 1
1 63 1
65 113 1
2 110 2
11 159 11
32 52 7
96 208 1
22 103 22
158 168 44
124 240 90
69 110 1
5 111 5
154 209 117
1 4 1
91 181 13
111 149 1
106 160 96
11 12 2
55 193 26
98 115 44
1 52 1
117 209 117
1 51 1
109 200 1
1 154 1
142 208 2
1 131 1
4 77 4
101 249 1
60 96 60
31 75 20
55 90 6
90 124 90
19 215 19
1 87 1
50 113 6
85 243 1
1 14 1
13 91 13
174 224 71
100 122 1
35 220 1
112 159 112
14 104 14
142 185 61
1 167 1
34 248 9
189 207 70
39 161 39
17 178 4
43 255 43
174 232 1
157 238 2
1 9 1
80 232 80
20 28 2
198 201 79
83 224 71
132 249 4
86 155 1
54 152 54
14 38 14
35 45 35
107 146 1
206 232 41
11 63 11
124 135 124
2 87 2
1 16 1
27 150 2
8 181 8
1 192 1
198 229 117
14 253 14
116 121 44
186 244 3
2 15 2
72 206 72
30 75 20
117 124 3
160 243 1
25 145 3
98 116 66
2 184 2
8 109 6
91 234 2
171 241 70
109 233 6
22 60 22
88 213 88
119 165 14
213 238 213
178 202 1
91 173 4
47 230 47
1 35 1
159 166 2
44 86 44
106 210 1
1 109 1
16 228 1
4 14 4
29 179 29
196 203 1
55 133 2
24 234 2
1 28 1
128 237 2
21 36 1
55 107 2
60 243 1
53 62 53
223 231 172
3 252 3
18 204 8
58 177 4
38 74 2
136 228 3
3 233 3
9 202 9
182 215 46
76 212 76
84 175 2
4 255 4
141 153 9
3 129 3
85 172 3
121 192 1
28 83 2
50 255 13
136 178 14
15 101 1
9 198 1
1 207 1
121 240 1
18 45 1
1 65 1
228 229 3
106 156 106
69 99 46
2 207 2
44 176 44
152 222 54
115 158 44
22 156 22
204 242 1
173 230 173
186 203 1
125 189 70
211 238 88
62 138 2
83 174 71
107 197 1
4 152 4
11 251 11
10 205 3
1 19 1
3 134 1
63 106 1
48 58 4
4 42 4
14 168 1
14 243 1
172 228 82
93 193 93
169 215 46
75 91 2
30 31 20
107 256 2
4 186 4
130 229 79
19 69 19
46 72 41
20 70 2
53 234 53
1 130 1
9 141 9
89 143 89
93 114 26
62 243 1
94 106 9
10 32 2
9 34 9
221 248 1
2 28 2
128 184 128
113 126 12
3 119 3
42 47 14
14 86 1
90 218 1
103 106 60
97 158 44
58 143 58
72 172 1
61 215 1
171 181 2
48 113 12
5 88 1
38 194 4
36 122 36
3 204 3
51 159 2
20 52 20
120 134 19
220 235 1
163 212 1
21 147 14
172 245 3
66 98 66
56 150 11
78 125 1
2 3 2
222 225 4
210 225 14
70 102 40
88 128 88
24 229 3
9 219 9
117 128 2
167 254 11
9 153 9
6 137 6
2 188 2
155 199 9
7 175 7
1 198 1
55 171 2
4 90 4
40 42 2
3 51 3
38 122 1
1 177 1
158 245 1
2 70 2
1 44 1
80 209 1
79 98 1
149 219 9
43 58 4
46 48 1
2 209 2
27 51 25
126 224 2
11 207 11
129 228 129
193 255 6
39 167 11
218 252 1
80 206 41
126 256 6
11 150 11
6 24 6
31 83 2
3 73 3
65 71 1
17 142 2
4 123 4
96 100 1
2 181 2
1 117 1
228 231 82
1 116 1
139 221 1
48 109 48
7 98 1
4 249 4
17 126 4
1 5 1
86 111 1
2 14 2
56 58 2
72 85 1
25 33 1
1 30 1
123 225 119
1 248 1
57 90 3
18 234 2
10 227 3
136 146 1
32 75 7
50 84 13
126 163 1
45 49 45
46 118 1
12 233 6
165 235 165
2 213 2
22 115 1
65 247 1
48 126 12
2 4 2
136 166 3
108 236 1
32 51 2
81 175 20
27 93 26
146 160 60
83 85 2
173 186 47
104 234 2
77 162 1
53 70 2
1 230 1
110 196 38
141 242 9
71 243 1
2 64 2
161 254 39
65 66 1
7 240 2
120 232 19
95 146 1
18 181 8
57 63 2
126 229 3
10 29 1
1 66 1
183 213 2
140 246 104
3 110 3
165 247 1
75 176 1
141 250 1
25 51 25
168 176 44
7 148 7
69 182 46
82 129 82
13 158 1
37 106 1
62 232 1
55 161 2
71 224 71
1 250 1
183 214 11
109 247 1
15 142 7
18 218 1
2 88 2
147 156 1
156 208 1
100 125 40
110 116 1
195 232 92
59 149 1
47 225 47
113 225 4
64 77 4
2 105 2
124 253 4
10 30 2
157 231 3
1 114 1
120 182 19
2 20 2
15 35 1
170 201 79
113 141 1
127 171 40
50 132 4
46 62 1
96 163 60
207 246 2
9 60 9
158 180 44
199 217 1
202 220 9
63 251 39
3 6 3
2 11 2
88 251 2
14 205 3
25 208 2
12 238 2
1 238 1
98 111 1
48 89 4
5 247 1
21 190 21
90 109 6
1 125 1
1 71 1
1 88 1
77 222 8
92 134 80
116 247 116
141 219 141
200 243 1
80 169 80
20 30 20
2 147 2
56 100 11
1 170 1
49 57 1
43 77 8
133 185 2
91 152 24
177 179 1
1 86 1
42 64 14
54 64 4
15 113 2
57 66 1
145 252 3
1 215 1
154 166 117
71 83 71
39 133 39
28 169 1
191 245 1
28 100 2
2 7 2
4 21 4
153 218 1
1 223 1
1 201 1
145 229 117
58 246 4
87 142 61
213 243 1
136 190 21
168 189 1
77 137 8
133 241 11
121 144 1
21 177 14
4 80 1
34 186 1
57 217 3
51 219 1
69 190 1
55 173 4
61 95 7
26 246 4
92 195 92
173 183 2
44 45 44
108 168 1
223 228 82
1 89 1
1 21 1
19 182 19
3 192 3
82 118 3
228 244 82
59 218 1
67 220 9
192 224 2
46 182 46
82 205 82
72 170 1
60 124 1
6 139 6
1 132 1
41 67 1
1 145 1
225 230 119
20 131 1
4 13 4
28 57 3
44 115 44
12 240 6
157 217 3
66 107 1
99 218 1
116 214 1
102 137 2
81 178 2
164 239 76
26 64 4
1 156 1
27 193 26
213 236 2
56 63 11
81 95 7
153 167 1
53 253 2
5 179 5
23 113 6
20 35 1
66 78 1
1 59 1
2 130 2
1 105 1
2 127 2
158 165 1
1 78 1
5 29 5
1 146 1
158 250 44
181 193 6
159 177 2
1 142 1
87 224 2
85 151 1
24 64 4
137 139 137
179 241 1
1 128 1
50 222 13
63 167 11
103 108 103
61 68 2
93 194 4
207 237 70
113 182 1
1 37 1
2 42 2
40 117 2
150 234 2
38 58 4
65 144 65
203 252 1
44 180 44
134 182 46
6 113 6
94 208 1
48 188 12
54 233 6
4 105 4
18 137 8
118 225 118
202 204 1
33 96 9
1 72 1
4 150 2
118 232 1
11 39 11
6 26 6
62 174 62
3 212 3
17 235 4
1 179 1
243 247 44
36 218 36
71 226 62
116 142 1
6 91 6
105 135 6
41 72 41
129 244 82
38 107 2
40 68 40
1 172 1
113 165 4
10 14 3
38 180 1
26 114 26
158 176 44
147 153 1
127 207 40
85 164 4
184 211 184
73 152 24
47 85 47
45 67 1
33 242 9
141 222 1
166 170 117
85 157 3
62 95 2
13 41 1
1 234 1
61 178 2
64 79 3
47 103 1
117 170 117
98 185 1
4 55 4
1 33 1
78 175 1
9 12 1
2 114 2
122 232 1
123 212 4
37 165 37
114 193 26
177 227 177
53 174 53
151 219 1
23 49 1
131 156 1
7 81 7
147 173 14
94 192 1
1 149 1
143 198 3
13 139 13
177 210 177
1 144 1
61 241 2
172 192 82
63 161 39
196 225 14
172 231 172
123 186 47
1 120 1
23 164 23
180 250 45
126 250 1
2 38 2
121 158 44
83 256 2
155 214 1
14 140 14
193 212 6
33 66 1
146 156 60
61 184 2
155 220 9
83 176 1
70 241 70
42 190 21
6 12 6
14 165 14
15 31 7
3 236 3
73 84 24
1 3 1
115 155 1
40 145 2
34 146 9
3 187 3
87 232 1
173 251 2
110 178 38
1 47 1
214 248 1
67 219 9
156 231 1
1 217 1
13 77 8
12 27 6
76 132 4
2 244 2
4 139 4
1 228 1
1 184 1
49 197 49
1 240 1
4 165 4
142 234 2
9 204 1
223 242 1
14 234 2
47 241 2
28 223 3
34 136 1
131 175 1
121 134 1
14 132 14
74 113 2
96 183 1
2 165 2
24 240 6
133 231 2
105 113 6
46 67 1
39 223 2
123 187 4
73 241 2
1 205 1
201 220 1
1 92 1
17 104 4
40 112 11
28 157 28
8 13 8
92 120 19
30 146 1
81 83 2
37 119 14
199 247 1
15 49 1
51 105 6
79 127 2
142 200 1
22 44 1
66 198 1
44 197 44
61 87 61
1 178 1
9 78 9
79 105 3
3 109 3
113 193 6
49 86 49
141 162 9
3 79 3
63 183 39
227 256 4
121 172 1
67 135 1
158 247 44
166 201 79
131 169 46
103 107 1
182 206 41
8 54 8
187 212 23
1 79 1
87 95 7
232 239 1
6 18 6
107 127 40
6 148 2
4 93 4
1 27 1
103 160 60
154 223 3
145 246 3
4 64 4
153 211 1
119 213 2
37 196 14
109 250 1
25 72 1
96 196 1
138 253 21
90 135 90
1 219 1
2 179 1
30 78 1
1 55 1
21 132 21
152 249 54
4 114 4
2 6 2
31 64 2
108 136 1
38 66 1
61 175 61
40 125 40
132 183 2
215 253 1
77 204 8
96 125 1
9 213 1
66 121 44
84 110 4
45 250 45
2 81 2
23 37 4
14 19 1
97 197 45
134 160 1
51 93 25
1 80 1
49 243 45
105 164 76
49 155 1
72 215 41
84 149 1
36 69 1
52 61 20
95 189 2
237 241 237
84 177 4
54 142 2
72 169 41
58 187 4
32 115 1
30 123 2
208 214 11
1 253 1
114 255 6
1 208 1
14 227 14
121 221 1
69 120 19
45 243 45
91 255 13
81 143 2
13 236 4
74 174 62
117 130 79
162 209 1
139 249 13
37 69 1
127 189 40
97 223 1
113 243 1
3 12 3
13 73 13
35 44 35
68 150 40
197 243 45
172 244 172
1 42 1
147 196 38
105 240 6
176 218 1
203 248 1
1 83 1
120 206 19
50 63 2
108 126 1
54 147 4
72 200 41
92 97 1
8 50 8
40 195 1
141 208 1
67 94 9
1 227 1
40 107 40
118 138 14
151 195 1
75 81 20
22 96 22
58 236 58
118 159 2
115 231 1
72 195 41
61 148 7
37 40 2
125 150 40
31 175 20
22 106 22
137 255 13
14 118 14
15 145 2
8 145 3
2 193 2
56 97 1
153 216 9
20 148 7
3 178 3
176 232 1
82 219 1
145 236 3
184 241 2
106 220 9
53 150 2
9 216 9
63 241 11
204 228 3
33 78 33
194 196 4
3 24 3
45 96 1
4 104 4
73 245 24
181 209 3
15 81 7
191 231 1
41 182 41
56 113 2
25 26 25
8 222 8
111 185 1
14 226 2
2 108 1
93 155 1
75 186 2
103 202 9
6 245 6
128 142 2
45 105 1
25 49 1
54 137 13
2 138 2
10 147 3
1 202 1
68 233 2
118 186 47
62 240 2
222 255 13
120 131 19
20 61 20
119 242 1
2 43 2
11 18 2
107 218 1
124 233 90
12 211 2
159 254 11
54 73 24
176 210 1
7 104 2
4 73 4
38 47 14
37 178 14
120 213 1
199 240 1
167 177 2
162 173 1
84 251 2
70 179 1
15 28 2
150 237 40
1 10 1
12 235 4
4 130 3
225 245 4
50 201 3
41 63 1
192 205 82
35 152 1
22 92 1
11 208 11
92 112 1
186 236 4
227 237 2
2 145 2
95 118 2
89 105 4
60 106 60
97 179 1
170 217 3
61 120 1
172 225 3
1 17 1
95 184 2
83 226 62
3 113 3
73 222 24
2 236 2
143 186 4
54 176 1
15 100 2
56 189 11
155 163 9
46 92 46
88 109 2
12 126 12
129 172 82
7 50 2
102 189 40
27 57 3
183 196 2
3 60 1
92 169 80
1 176 1
235 248 1
91 115 1
76 217 3
109 160 1
48 204 6
60 94 9
37 118 14
5 178 1
24 183 2
10 49 1
76 240 6
99 195 46
1 221 1
132 190 132
134 232 80
117 189 2
1 161 1
2 157 2
234 247 1
138 213 2
203 220 1
8 139 8
1 7 1
147 178 38
21 247 1
41 134 41
1 46 1
61 203 1
30 95 7
212 239 76
42 56 2
11 92 1
122 163 1
85 119 47
141 195 1
17 25 4
76 90 6
7 251 2
124 212 6
104 110 14
38 89 4
34 163 9
161 167 11
215 222 1
96 181 1
40 70 40
212 251 2
129 144 1
134 218 1
155 192 1
1 134 1
199 220 199
45 58 1
93 218 1
126 220 1
14 37 14
44 243 44
90 197 1
1 185 1
44 158 44
141 167 1
114 234 2
7 75 7
118 177 14
21 235 14
97 155 1
50 181 13
125 207 125
33 146 9
14 196 14
64 123 14
83 255 2
35 176 35
52 75 20
3 143 3
45 115 44
44 189 1
2 175 2
2 32 2
41 80 41
123 163 1
150 208 40
72 130 1
45 95 1
150 207 40
2 177 2
95 161 2
195 230 1
110 145 3
186 225 47
39 192 2
172 211 2
160 163 60
3 227 3
92 239 1
13 213 2
158 160 1
19 46 19
216 233 1
125 171 125
78 176 1
26 198 3
171 251 11
148 151 1
30 32 7
91 179 1
228 247 1
49 151 49
137 166 3
57 58 3
64 196 38
75 87 75
6 233 6
35 66 35
149 216 149
40 189 40
3 186 3
2 61 2
89 252 4
52 180 1
205 229 3
75 175 75
60 164 1
3 64 3
188 235 4
90 182 1
37 101 1
242 247 1
2 115 1
2 79 2
11 241 11
148 169 1
49 216 1
189 203 1
108 254 1
135 182 1
16 66 1
62 250 1
147 253 14
77 193 6
45 77 1
2 228 2
35 250 35
96 155 9
170 198 170
67 150 1
3 10 3
35 164 1
109 207 2
116 168 44
1 211 1
4 147 4
12 232 1
33 70 1
183 227 2
24 245 24
29 102 1
6 51 6
81 142 20
26 256 25
6 43 6
3 228 3
4 98 1
94 162 16
93 151 1
51 226 2
23 105 23
178 196 178
50 245 13
51 85 4
41 209 1
47 70 2
77 181 8
102 138 2
208 251 11
56 235 2
4 124 4
121 176 121
46 99 46
125 130 2
103 221 1
132 253 21
1 186 1
42 136 42
74 83 62
6 27 6
2 211 2
111 114 1
7 185 7
2 58 2
1 43 1
14 249 4
16 35 1
2 56 2
91 249 24
165 175 2
9 173 1
6 181 6
40 101 1
43 54 13
103 163 103
105 132 4
189 228 2
8 71 2
3 126 3
141 155 9
68 126 2
22 181 1
82 217 3
11 175 2
23 114 6
95 176 1
209 219 1
157 159 2
9 103 9
2 231 2
13 43 13
198 238 2
19 169 19
14 96 1
1 252 1
48 85 4
20 142 20
149 166 1
18 159 2
45 86 45
71 154 2
113 233 6
30 135 2
13 24 13
106 146 60
112 156 1
203 229 1
1 97 1
123 211 2
131 171 1
84 162 1
23 212 23
76 201 3
35 225 1
2 148 2
89 254 2
24 80 1
70 112 11
14 138 14
55 148 2
8 164 6
12 201 3
1 213 1
72 197 1
110 237 2
119 123 119
139 194 4
34 103 9
120 215 19
83 234 71
86 197 86
1 24 1
184 228 2
93 150 2
14 29 1
71 174 71
4 6 4
41 210 1
38 147 38
2 39 2
38 88 2
174 231 2
40 127 40
93 214 2
47 233 4
34 219 9
3 229 3
26 115 1
15 211 2
227 253 14
112 251 11
31 144 1
132 188 4
14 119 14
189 218 1
13 227 4
22 94 9
60 105 1
1 243 1
110 161 2
183 237 11
8 82 3
95 124 2
104 140 104
3 246 3
3 147 3
3 240 3
9 94 9
46 247 1
4 193 4
75 140 2
1 155 1
148 185 7
43 50 13
179 234 1
21 55 4
85 252 14
109 157 3
68 241 40
40 214 11
130 209 79
35 126 1
3 172 3
22 89 1
50 136 4
80 204 1
1 233 1
6 81 2
170 223 3
3 58 3
37 187 4
2 224 2
90 222 6
24 55 6
69 206 41
100 151 1
79 229 79
73 249 24
29 45 1
193 256 25
1 122 1
2 208 2
157 163 1
139 228 3
42 178 14
97 180 97
2 21 2
85 230 47
111 256 1
30 151 1
18 152 8
50 228 3
45 152 1
30 52 20
167 214 167
76 124 6
143 214 2
52 74 2
79 148 2
11 189 11
122 217 1
3 8 3
129 192 129
150 241 40
22 163 22
10 201 3
3 145 3
2 187 2
137 191 1
57 166 3
125 167 11
25 85 4
167 211 2
121 168 44
80 92 80
198 243 1
184 216 1
148 163 1
54 58 4
1 6 1
80 157 1
39 102 11
18 62 2
84 156 1
159 214 159
200 215 46
153 249 1
120 239 1
73 124 6
31 156 1
1 12 1
85 247 1
1 74 1
109 120 1
1 239 1
130 215 1
12 142 2
25 234 2
4 118 4
1 200 1
114 224 2
139 245 13
35 180 35
48 248 1
14 64 14
2 13 2
128 197 1
52 95 7
99 120 19
3 117 3
38 140 14
156 178 1
34 160 9
21 25 4
139 152 13
94 241 1
18 245 8
31 61 20
11 82 2
23 38 4
39 63 39
182 232 46
55 146 1
47 191 1
11 53 2
46 120 19
120 169 19
92 248 1
34 155 34
19 249 1
108 162 9
70 170 2
65 133 1
62 83 62
1 206 1
62 81 2
131 232 46
178 225 14
191 242 9
39 145 2
46 195 46
16 248 16
9 191 9
24 232 1
2 150 2
137 204 137
1 70 1
107 109 2
3 138 3
144 180 1
56 255 2
41 140 1
11 38 2
4 216 1
176 230 1
41 197 1
6 23 6
192 244 82
176 197 44
1 163 1
3 201 3
43 204 13
2 160 1
111 196 1
102 127 40
16 116 1
22 227 1
52 81 52
16 92 1
38 64 38
25 256 25
128 211 128
67 203 1
35 116 35
72 80 41
31 231 2
63 104 2
1 166 1
3 168 1
226 234 62
1 171 1
180 245 1
125 241 70
22 36 1
144 176 1
5 134 1
213 252 2
189 237 189
41 92 41
17 173 4
141 247 1
97 151 45
104 135 4
190 210 14
131 145 1
66 116 66
60 108 60
2 217 2
75 226 2
136 255 4
2 198 2
2 161 2
21 253 21
6 77 6
124 164 6
13 189 2
44 250 44
117 240 3
185 218 1
38 177 14
70 111 1
6 84 6
11 254 11
1 168 1
64 190 14
9 108 9
48 242 1
8 132 4
195 215 46
157 197 1
64 161 2
4 210 4
127 151 1
44 200 1
104 122 1
42 55 4
50 75 2
66 173 1
4 109 4
102 155 1
96 146 60
27 55 27
207 214 11
6 109 6
166 198 117
1 85 1
37 52 2
4 8 4
4 194 4
42 116 1
100 133 11
119 182 1
10 217 3
46 80 46
161 230 2
110 242 1
11 172 2
135 164 6
29 97 1
13 152 13
39 93 2
8 43 8
182 203 1
43 172 3
75 77 2
80 120 19
19 159 1
88 246 2
131 200 46
2 140 2
33 173 1
106 172 1
4 240 4
108 189 1
1 81 1
153 187 1
12 246 4
77 239 6
77 139 8
190 243 1
25 193 25
37 130 3
122 248 1
1 138 1
74 128 2
74 139 2
11 161 11
27 207 2
148 154 2
5 76 1
89 96 1
84 91 24
167 243 1
126 202 1
22 132 1
17 176 1
24 228 3
145 193 3
4 89 4
38 54 4
3 135 3
95 185 7
170 196 3
58 244 3
2 234 2
108 143 1
162 199 9
86 176 44
3 188 3
137 171 2
192 241 2
5 180 1
44 66 44
144 203 144
33 141 9
71 215 1
92 217 1
84 164 6
127 183 11
224 243 1
89 109 4
152 156 1
1 220 1
138 152 4
154 157 3
136 248 1
1 121 1
1 69 1
174 190 2
135 239 6
43 245 13
229 233 3
2 31 2
15 95 15
44 98 44
4 246 4
19 81 1
9 101 9
1 124 1
3 82 3
75 211 2
11 244 2
6 193 6
3 26 3
23 143 4
4 76 4
122 184 1
49 131 1
30 175 20
1 39 1
11 151 1
115 144 1
75 93 2
15 108 1
189 242 1
10 237 2
47 146 1
125 247 1
33 199 9
5 12 1
27 195 1
32 124 2
51 186 4
217 229 3
132 161 2
91 109 6
205 217 3
188 239 6
9 106 9
23 187 23
68 107 68
24 143 4
99 225 1
16 167 1
2 133 2
2 102 2
128 227 2
128 204 2
27 132 4
179 200 1
53 71 53
151 197 151
108 213 1
177 196 14
2 240 2
57 126 3
17 89 17
1 174 1
15 148 15
102 165 2
13 245 13
21 225 14
21 138 21
86 91 1
1 115 1
228 250 1
3 40 2
118 172 3
60 175 1
96 106 96
1 106 1
1 165 1
160 182 1
32 81 7
59 144 1
1 118 1
60 220 9
56 214 56
35 92 1
68 127 40
193 233 6
19 41 19
153 223 1
37 169 1
133 142 2
174 220 1
120 253 1
77 152 8
166 217 3
30 148 7
45 150 1
6 223 3
59 171 1
53 67 1
188 254 2
1 8 1
25 187 6
46 219 1
96 156 96
127 159 11
61 103 1
86 139 1
3 54 3
49 97 45
212 231 3
70 131 1
105 160 1
12 23 6
86 87 1
161 251 39
2 239 2
172 214 2
17 60 1
23 52 2
95 175 7
155 195 1
123 222 4
6 212 6
183 234 2
149 197 1
125 127 40
140 181 4
97 115 44
56 169 1
174 226 62
212 244 3
29 247 1
4 132 4
181 224 2
11 183 11
7 15 7
147 158 1
82 83 2
104 227 104
17 58 17
9 67 9
11 100 11
99 155 1
1 158 1
114 239 6
71 206 1
34 191 9
72 131 41
46 131 46
182 204 1
56 153 1
13 38 4
1 199 1
124 218 1
18 255 8
161 183 161
99 206 41
35 247 35
38 110 38
112 127 11
38 186 14
76 164 76
123 151 1
50 196 4
126 184 2
57 103 1
181 230 4
22 146 22
68 100 68
31 92 1
20 224 2
87 148 7
106 243 1
7 138 2
94 197 1
216 242 216
63 214 11
1 218 1
1 41 1
14 154 3
136 147 14
121 200 1
189 204 2
78 208 1
37 181 4
69 164 1
183 233 2
201 227 3
243 252 1
1 111 1
96 103 60
20 181 2
17 214 2
217 228 3
14 225 14
193 249 6
27 201 3
90 241 2
113 244 3
154 182 1
11 237 11
9 163 9
1 98 1
94 179 1
49 180 45
47 108 1
90 240 90
143 144 1
16 94 16
86 119 1
69 225 1
32 157 2
172 207 2
173 216 1
1 151 1
84 141 1
159 178 2
181 219 1
119 184 2
12 98 1
165 193 4
102 150 40
20 253 2
72 132 1
169 182 46
131 248 1
79 117 79
243 250 45
111 218 1
96 108 60
5 18 1
3 43 3
77 241 2
54 215 1
115 226 1
86 121 44
40 192 2
48 64 4
46 206 41
79 255 3
206 253 1
49 77 1
1 75 1
13 242 1
46 249 1
201 250 1
129 174 2
6 152 6
39 96 1
18 37 4
1 242 1
2 117 2
110 228 3
39 211 2
23 231 3
59 99 1
80 180 1
184 230 2
32 125 2
3 118 3
144 187 1
145 190 3
2 238 2
142 178 2
14 57 3
62 74 62
36 52 1
1 56 1
11 40 11
44 121 44
2 89 2
181 196 4
4 149 1
52 99 1
139 255 13
3 23 3
17 143 17
146 203 1
155 204 1
56 186 2
18 249 8
61 146 1
31 32 7
101 205 1
151 162 1
119 151 1
91 137 13
180 191 1
2 241 2
34 64 1
37 209 3
158 212 1
68 243 1
71 87 2
137 252 4
105 193 6
92 164 1
33 128 1
1 164 1
27 239 6
178 204 4
1 244 1
126 188 126
41 55 1
1 193 1
146 251 1
130 145 79
121 197 44
116 192 1
73 76 6
127 208 40
3 105 3
49 176 44
23 73 6
60 156 60
14 85 14
3 132 3
55 76 6
102 183 11
57 148 2
6 162 1
7 30 7
1 15 1
151 153 1
147 217 3
127 163 1
96 187 1
39 208 11
