1024 47477
526 919 919
271 669 25
335 939 365
354 903 481
152 938 152
946 967 715
285 614 614
141 921 921
114 727 114
281 458 458
664 793 462
573 604 831
236 364 30
150 662 662
446 869 446
191 242 191
729 801 714
411 1020 1020
637 912 403
285 944 792
466 845 466
142 900 186
457 778 117
50 828 828
520 903 903
89 493 816
35 339 15
486 776 776
547 946 946
251 359 1020
88 127 890
221 958 221
212 557 475
190 658 537
660 897 187
294 540 540
475 747 747
767 1020 1020
448 792 176
487 721 23
469 1020 1020
219 533 219
932 1007 1007
52 148 657
620 787 620
424 939 365
99 194 99
166 457 912
547 870 278
649 840 649
183 648 648
457 952 912
2 719 117
25 793 839
124 453 537
337 695 337
1 319 1
437 668 976
26 295 408
667 838 838
345 558 657
45 864 45
106 826 946
341 588 588
143 408 408
255 396 785
190 693 218
385 887 887
126 426 455
319 798 910
289 895 761
181 492 836
233 835 236
166 1004 513
257 276 257
227 908 1023
97 176 176
584 801 584
209 972 553
218 762 218
976 979 976
80 925 80
630 633 751
132 396 657
271 516 74
719 740 117
612 877 789
155 762 114
587 864 184
741 949 620
409 713 588
316 972 553
43 554 371
35 578 15
99 906 99
206 326 206
733 926 926
9 927 614
38 1000 99
229 687 602
18 828 828
217 461 117
122 527 122
364 455 455
691 916 792
632 789 236
440 884 219
445 701 266
458 498 498
787 854 216
286 439 114
211 909 974
498 598 498
405 809 809
71 702 1007
539 832 993
378 389 481
277 836 642
406 534 534
226 893 738
395 762 395
8 222 8
408 559 408
544 747 747
429 557 429
53 184 184
715 1007 715
238 436 436
327 948 269
655 879 700
534 911 534
112 955 959
302 553 553
84 447 269
353 823 553
661 993 993
262 474 116
161 496 919
141 891 141
263 566 566
27 109 628
150 244 815
388 706 388
468 649 649
68 698 698
975 986 764
25 321 25
12 844 844
436 945 436
18 679 679
180 388 388
620 864 620
271 652 113
191 559 199
366 944 194
29 200 566
213 288 727
76 404 891
347 718 844
986 995 995
704 976 976
302 993 993
502 531 1001
486 898 683
119 410 410
742 855 431
93 368 839
146 263 615
516 757 757
434 978 978
151 646 838
792 903 903
573 640 15
747 761 747
272 1002 974
678 917 174
138 715 715
77 900 677
202 238 642
826 855 71
434 859 789
128 746 229
89 774 816
114 860 114
429 789 429
323 348 337
241 684 307
519 937 556
25 927 338
615 704 615
180 291 663
371 656 941
704 962 857
136 207 446
214 823 73
428 449 264
101 853 1009
258 279 303
139 836 174
116 232 903
58 371 58
657 973 973
197 198 475
250 963 963
849 924 849
400 462 462
428 1003 257
222 526 999
47 770 199
857 899 866
171 289 171
169 500 403
486 925 81
53 629 410
81 546 81
265 860 887
422 470 504
627 718 540
92 138 25
959 1008 959
150 176 176
375 967 715
131 770 218
431 889 462
721 914 783
566 902 566
33 174 174
788 1000 99
15 266 266
631 812 504
267 846 552
375 633 591
313 575 380
135 344 466
681 739 681
801 959 959
87 1018 663
532 937 764
150 418 815
51 393 289
868 1003 527
633 921 921
667 822 45
341 600 63
493 767 36
452 985 1009
26 995 408
83 254 83
460 655 642
127 774 890
588 884 588
140 180 743
55 947 360
13 136 617
347 609 609
698 789 698
155 444 114
284 703 73
331 890 1020
182 185 498
306 790 45
726 781 395
218 727 218
266 917 174
540 634 540
765 783 783
373 515 373
455 585 455
580 658 960
632 907 236
215 957 373
220 954 849
748 788 907
262 545 116
651 885 186
336 687 602
163 193 466
304 733 431
130 973 973
693 703 218
534 831 534
202 382 461
850 994 537
117 206 206
215 822 45
170 662 662
141 820 141
579 899 866
34 343 351
394 761 761
740 867 740
436 812 504
540 579 540
183 831 831
117 843 117
408 718 408
380 1007 1007
388 638 388
1 445 1
144 421 380
203 488 113
357 908 891
218 847 218
946 978 946
69 502 502
899 921 866
228 329 122
186 187 187
373 399 373
282 669 667
820 878 422
118 296 141
77 453 537
26 401 401
474 507 474
23 95 23
228 866 866
65 91 287
256 438 997
513 630 513
63 462 462
736 814 403
186 903 186
537 740 740
676 838 838
113 587 184
783 896 92
189 223 712
144 1019 380
398 552 552
339 923 676
172 304 172
305 609 609
486 710 50
422 703 422
1 111 1
398 486 240
20 99 99
186 988 186
125 436 436
727 845 727
360 364 360
516 943 667
385 955 959
832 864 864
381 602 602
560 666 268
163 852 171
757 1004 757
864 902 864
80 958 80
495 543 495
98 308 337
303 702 1007
527 574 527
724 838 109
195 925 1001
354 777 481
54 916 740
17 33 17
530 931 973
44 298 44
260 615 615
503 753 701
209 948 757
400 996 744
605 860 605
219 560 978
349 552 552
211 720 257
46 571 553
302 609 609
243 799 540
279 973 973
63 803 303
576 881 649
321 707 677
61 340 620
365 420 365
513 864 864
724 882 174
396 886 785
295 927 338
188 452 278
21 458 458
525 979 609
69 414 414
22 328 609
112 774 112
157 877 789
474 1001 474
452 864 864
6 554 548
173 651 628
257 424 257
387 900 115
556 1006 556
40 336 40
684 869 869
318 423 395
198 307 667
212 970 475
489 607 698
397 976 676
449 539 993
72 189 995
566 830 566
662 895 662
592 1001 1001
43 655 513
150 894 857
96 591 620
865 905 865
653 995 995
45 374 45
256 797 44
848 896 864
171 524 171
486 922 552
614 963 963
116 886 116
55 602 602
32 395 825
116 699 116
231 452 58
15 740 740
577 748 591
388 802 388
706 851 462
640 887 887
89 717 816
100 402 521
274 570 266
24 275 783
23 600 23
455 592 455
83 257 83
510 531 963
219 759 677
114 251 114
80 969 206
835 901 102
288 867 727
919 959 919
82 508 999
602 661 602
463 567 325
23 726 23
184 320 184
30 362 216
194 460 194
349 486 378
226 740 738
954 957 849
37 622 825
404 781 891
555 747 747
53 468 410
300 318 321
523 547 172
58 730 605
357 867 80
665 754 497
412 997 849
33 97 698
683 886 683
182 448 176
220 486 422
8 593 794
1 439 1
505 566 380
401 571 401
879 880 941
256 535 44
20 419 113
838 939 838
280 302 738
837 889 520
380 438 380
455 827 455
122 497 497
511 980 919
428 512 264
812 900 504
486 884 219
408 852 408
174 896 174
314 733 809
355 462 462
818 832 1
151 422 422
615 796 615
471 923 910
143 165 701
606 737 210
488 618 337
501 987 497
365 907 365
507 843 997
146 205 615
410 993 993
560 690 446
300 1016 775
333 939 365
184 736 184
35 809 15
908 975 110
173 792 792
7 319 910
122 536 122
34 56 351
420 553 553
847 993 993
10 718 312
301 472 350
3 223 712
728 910 910
1 441 1
664 682 30
95 966 43
74 506 582
95 552 552
516 884 219
301 404 891
93 714 303
114 746 114
278 325 325
191 576 576
176 278 176
147 569 1001
692 776 776
412 541 849
401 499 401
29 835 566
147 857 1001
228 839 228
563 927 429
611 637 403
749 867 921
642 830 325
495 798 495
330 1021 844
423 716 395
337 468 337
642 998 642
213 737 395
184 614 184
406 577 591
466 889 462
585 1012 887
455 888 455
495 958 495
209 277 757
609 951 609
141 486 141
415 957 373
182 368 839
752 873 388
536 542 761
60 610 836
694 941 941
539 949 910
310 754 497
283 308 761
123 867 80
574 681 614
132 403 403
234 859 408
335 811 744
99 796 99
15 568 963
436 995 436
520 665 497
241 438 997
69 886 219
223 838 838
477 907 57
60 717 836
206 382 206
522 635 662
743 828 828
14 35 951
299 829 312
423 618 663
693 934 934
267 639 552
373 697 373
21 141 141
335 486 414
94 99 99
258 644 99
68 1024 458
43 255 785
2 511 866
290 852 171
78 744 744
491 612 794
80 996 744
405 839 839
894 1004 513
402 859 521
453 480 537
393 598 973
788 958 429
175 464 221
217 445 266
179 654 504
182 225 839
829 1021 995
878 893 422
410 1017 865
380 636 636
839 954 849
683 993 993
848 958 864
682 1018 30
218 452 218
898 948 683
201 661 191
151 588 588
485 687 602
774 876 548
59 537 40
576 919 919
80 307 80
450 956 8
744 1018 663
251 495 495
647 748 535
199 906 206
554 727 727
825 1000 99
577 635 186
375 910 910
119 898 683
480 748 236
210 795 210
376 598 973
454 987 497
126 454 527
38 336 578
478 959 995
507 949 910
579 862 36
636 852 636
101 204 639
459 669 602
104 294 287
683 804 683
199 692 199
618 880 941
141 494 638
551 1000 99
297 912 116
829 865 312
216 668 216
31 189 783
42 92 455
344 533 440
405 430 71
674 917 174
394 914 1023
270 601 83
278 882 174
592 677 677
281 431 638
662 843 662
590 699 887
19 727 727
303 380 380
449 950 950
558 982 657
135 716 524
190 648 648
134 277 642
195 971 474
143 227 1023
198 332 401
419 489 113
903 1004 903
27 765 628
355 622 825
302 895 761
120 973 973
385 879 700
120 822 45
549 711 110
127 783 783
371 618 663
235 792 481
660 697 679
154 199 199
649 774 649
41 234 83
387 409 115
135 439 114
54 1015 498
80 715 715
572 893 864
119 788 907
602 704 602
518 707 373
218 628 628
171 493 171
915 955 959
69 397 676
29 751 566
11 272 854
264 934 934
548 724 548
224 498 498
577 902 591
747 884 747
857 911 638
157 486 535
85 236 615
631 973 973
113 235 113
854 879 700
455 624 455
100 243 534
229 749 921
364 775 30
530 973 973
257 903 903
263 770 199
321 1011 221
83 619 844
285 471 910
366 513 194
59 662 662
477 801 57
392 828 828
211 1023 71
425 786 388
2 253 747
181 946 946
314 699 887
1 107 1
888 967 715
59 955 40
1 812 1
137 813 219
609 812 504
708 721 287
205 610 371
69 126 455
321 709 322
28 998 502
150 740 740
54 854 854
440 841 1
193 623 838
206 989 206
317 624 350
131 924 963
486 828 828
474 639 474
247 350 176
307 372 338
552 863 552
470 881 504
96 247 620
548 760 548
80 284 80
757 958 757
78 371 73
455 1004 455
411 936 865
365 516 365
372 816 338
231 613 141
342 548 548
93 890 303
187 731 187
151 828 828
3 771 431
542 985 8
274 445 266
91 202 642
227 553 553
370 651 628
882 1009 174
737 972 553
292 620 620
64 503 701
536 629 761
89 533 816
54 486 54
83 410 83
91 943 667
567 577 591
459 784 602
85 572 615
270 456 890
304 595 269
131 486 218
309 726 395
51 196 81
198 858 228
679 852 171
58 216 216
151 1001 1001
376 391 184
477 1012 57
410 908 410
138 977 976
204 479 92
733 907 547
375 895 761
338 702 1007
74 591 591
456 535 890
242 486 775
786 906 206
172 221 221
349 1012 378
239 571 553
343 441 831
51 670 589
671 892 210
212 946 946
230 782 815
446 538 83
520 824 520
284 853 1009
183 516 74
151 775 775
528 774 154
45 871 45
228 889 228
99 520 99
563 618 663
380 1006 380
53 726 410
309 344 846
314 941 941
21 936 865
316 468 740
475 699 475
421 549 248
7 188 951
481 497 497
70 835 753
557 820 240
80 622 825
546 907 222
585 640 887
557 777 312
156 562 524
86 246 264
217 602 602
188 301 928
200 944 869
89 777 312
305 311 228
847 950 950
340 455 620
14 43 951
34 240 351
698 787 698
275 825 825
15 518 373
531 678 1001
169 599 403
357 611 605
124 153 54
417 485 747
170 543 114
17 377 17
194 852 171
892 1022 903
218 294 218
359 481 481
84 207 360
60 834 474
302 399 738
493 636 636
717 938 836
33 486 869
6 896 548
359 527 527
44 951 44
384 486 828
457 846 912
22 504 504
748 826 43
142 240 186
516 753 74
102 382 102
596 906 206
269 471 269
399 402 18
576 924 963
159 522 662
202 644 99
386 624 785
201 679 679
17 950 950
553 620 620
276 436 436
241 510 963
809 839 839
257 604 257
206 532 206
806 925 806
468 636 636
234 842 408
449 870 17
288 402 727
152 667 152
122 825 122
106 348 337
11 143 900
109 162 109
266 575 266
865 924 963
32 242 825
342 631 152
300 408 408
228 1006 30
141 574 614
19 640 15
190 749 921
127 935 214
303 824 303
474 839 474
560 825 825
105 495 495
45 486 45
352 949 910
68 164 365
114 473 114
224 906 206
396 865 865
687 797 602
841 933 1
352 620 620
7 1020 1020
256 769 648
77 836 677
316 887 887
133 180 63
715 999 715
35 765 15
364 966 30
63 541 229
13 604 617
118 869 869
150 206 206
187 421 187
721 878 422
208 466 218
275 937 979
445 660 266
732 857 857
723 942 588
32 125 825
676 889 676
674 943 667
872 890 866
580 589 589
279 444 191
843 1004 843
20 160 757
108 727 727
498 686 498
94 684 475
283 464 926
498 702 498
191 659 659
703 886 73
690 944 446
35 848 864
771 939 365
192 814 403
412 856 849
721 810 268
311 344 311
229 722 534
350 775 775
540 624 540
229 265 887
413 780 780
666 982 40
785 983 785
700 941 941
338 712 712
33 277 642
692 744 744
119 908 311
54 404 891
187 904 187
34 221 221
304 327 269
420 445 266
411 708 287
77 908 677
226 741 620
5 192 649
486 553 553
410 642 410
538 716 83
287 296 287
889 1005 794
544 662 662
40 236 40
635 784 186
40 137 40
711 960 960
292 764 639
146 792 615
361 631 743
548 722 548
26 486 408
11 69 440
199 542 199
284 949 910
468 676 676
497 922 497
275 813 219
361 562 524
181 859 836
272 953 715
516 776 776
746 862 746
668 842 976
208 248 218
162 559 993
213 893 395
860 988 210
534 542 534
364 921 921
918 963 963
251 852 1020
58 995 995
394 877 789
174 237 174
248 916 740
1 822 1
837 917 174
962 964 109
22 264 264
133 506 391
119 985 1009
100 284 547
341 552 552
369 948 950
1 991 1
434 785 785
309 1000 99
503 893 701
107 1012 854
458 968 458
67 413 216
69 817 221
189 258 783
5 158 806
337 483 337
464 846 926
161 449 919
248 301 248
1 820 1
454 588 527
692 952 692
31 145 1
547 644 99
107 732 854
165 813 701
672 697 698
1013 1020 1020
171 758 171
198 310 152
102 126 455
535 580 807
6 381 548
142 604 186
187 844 187
43 546 222
50 62 50
550 938 890
777 799 540
67 864 864
458 479 458
129 668 903
8 138 8
100 605 605
292 984 639
21 1003 257
129 337 903
441 809 831
21 273 921
762 789 57
203 495 495
152 291 152
459 473 584
89 751 751
109 391 109
615 1020 615
135 396 785
194 663 194
152 593 152
346 781 692
371 612 405
194 272 194
676 886 676
256 512 44
438 545 997
667 956 667
85 904 615
450 486 8
632 897 187
838 997 838
129 796 903
139 495 495
47 288 727
35 48 15
147 554 1001
949 993 910
124 791 222
982 987 497
510 924 963
458 609 458
537 837 520
230 408 408
389 983 481
153 295 54
201 625 191
235 495 495
107 729 854
30 480 30
166 796 248
147 175 221
329 559 122
234 677 408
32 855 825
360 745 806
224 657 657
266 481 481
351 658 351
85 783 615
662 701 662
497 672 497
308 662 662
6 970 548
568 740 963
379 804 578
528 807 807
48 1011 221
201 405 191
1009 1019 712
405 409 588
180 404 63
919 981 919
901 929 102
286 732 81
24 831 831
406 886 816
271 933 110
40 541 40
122 868 122
157 649 649
559 886 199
203 1016 113
464 647 926
92 342 152
842 888 325
191 960 191
252 1022 903
538 918 83
264 350 264
78 349 73
115 887 887
623 975 838
170 902 360
807 813 219
586 963 963
270 396 785
371 551 25
152 616 152
526 545 999
314 358 919
427 868 527
410 902 410
31 178 194
333 908 979
221 1011 221
486 984 753
319 948 910
287 368 287
262 621 116
954 1011 849
723 971 474
540 763 540
486 991 520
99 826 99
132 602 602
548 641 548
24 31 783
743 997 997
143 943 667
347 811 844
871 1011 221
122 525 122
423 445 266
102 630 102
47 391 391
849 1020 849
151 521 379
612 689 50
284 557 240
334 944 727
471 481 481
325 506 325
271 838 838
544 956 751
43 308 761
493 639 582
111 345 1007
113 902 113
810 954 849
43 998 809
141 564 141
156 642 642
282 825 825
481 716 481
256 965 44
54 318 321
177 1000 99
89 363 199
770 963 963
64 593 794
383 584 584
718 1001 312
372 875 926
48 603 692
293 742 458
230 268 815
369 602 602
521 688 849
774 966 43
725 844 122
697 757 757
781 993 993
801 982 40
684 890 573
624 945 350
188 295 928
114 261 114
469 848 864
9 976 614
36 260 36
66 242 23
481 527 481
281 494 638
135 573 466
30 143 30
394 711 1023
457 579 912
266 636 266
565 913 843
866 981 866
81 742 431
540 605 540
547 686 609
430 560 71
336 622 825
194 216 194
64 816 240
565 802 566
285 507 792
608 654 504
755 930 228
321 767 36
290 444 191
374 475 636
47 403 403
474 566 566
73 555 681
74 233 236
92 531 1001
973 995 973
32 466 825
91 781 692
182 250 839
16 307 44
208 566 218
82 204 999
540 551 540
250 987 497
486 626 864
252 493 582
809 819 187
464 701 926
190 444 191
87 137 405
300 892 892
207 415 891
534 902 534
79 904 662
763 825 455
697 775 775
284 860 547
4 620 620
274 634 266
825 1005 794
521 566 566
614 804 614
99 337 99
137 805 704
384 386 828
584 706 584
158 479 806
642 773 828
333 686 609
548 691 548
422 561 659
226 996 738
527 864 527
504 918 504
288 650 727
711 806 806
254 909 422
296 427 576
776 980 919
325 396 325
552 974 552
147 213 1001
549 789 789
322 934 934
543 591 114
128 257 257
434 663 663
262 648 116
209 1010 757
478 789 995
40 233 40
345 401 401
138 357 891
322 976 976
624 995 995
461 742 461
701 757 757
125 408 408
967 987 497
93 979 303
228 588 228
45 389 45
44 175 221
111 465 780
389 897 187
451 778 117
765 1016 775
206 964 206
186 431 186
632 753 236
117 409 117
804 961 436
478 914 995
614 662 662
268 568 963
58 109 109
415 532 809
438 838 838
561 964 109
393 795 289
361 942 959
220 828 828
386 978 785
296 636 636
100 875 926
61 157 704
383 572 864
561 848 864
403 546 403
123 339 846
691 1020 1020
458 514 458
366 806 194
319 796 910
160 341 776
580 883 636
684 859 854
762 997 997
305 848 864
504 563 504
529 582 934
33 397 676
444 958 191
956 974 974
48 149 692
242 441 775
104 685 973
27 651 628
720 735 257
440 710 50
190 257 257
157 378 378
222 360 360
735 1018 659
176 540 540
719 825 825
284 361 268
30 36 30
126 858 455
61 810 268
463 838 838
40 544 40
534 1002 534
290 928 928
51 349 573
1001 1002 1001
625 821 350
108 686 609
111 326 780
574 965 614
302 935 738
411 794 794
31 300 344
247 733 176
486 889 462
465 921 921
300 667 667
74 344 74
464 523 926
239 611 605
386 973 973
589 608 436
520 530 973
51 187 187
918 984 63
430 964 109
171 507 171
388 538 83
504 529 504
268 563 429
189 506 582
200 646 838
604 607 950
132 171 657
521 831 831
283 710 50
378 534 534
520 992 520
220 258 422
89 928 928
411 784 229
475 486 475
152 266 266
540 963 540
2 110 893
538 540 540
421 737 248
638 865 638
167 486 865
130 357 495
245 350 414
62 572 864
591 782 591
78 516 73
890 952 1023
887 936 887
652 657 113
417 617 617
157 588 588
339 970 806
303 964 109
370 593 794
627 736 540
253 620 620
20 209 757
503 747 747
596 823 194
101 803 303
321 701 701
285 287 792
153 423 395
352 989 712
212 530 973
165 875 926
684 732 573
605 765 605
582 988 210
486 669 25
137 212 475
661 969 206
132 193 657
186 990 186
274 875 266
266 745 266
323 629 248
248 341 776
43 309 846
218 295 218
388 567 388
109 759 109
401 911 401
740 872 866
45 365 45
176 324 176
148 399 461
194 601 83
380 582 380
115 892 115
291 723 663
534 770 534
480 611 605
463 1019 712
120 771 388
464 981 446
504 987 504
423 978 395
284 418 547
384 773 828
73 148 461
256 703 44
883 903 903
200 551 25
509 921 921
5 870 926
127 505 380
710 790 45
219 345 1007
158 642 806
656 663 941
606 746 746
589 832 68
306 729 11
467 786 388
95 148 461
455 579 455
108 986 951
134 846 36
933 963 963
257 564 257
507 515 171
571 649 649
913 1021 995
454 913 527
200 640 15
553 1017 553
711 770 199
855 891 891
368 629 839
442 678 578
406 570 18
162 365 993
155 543 114
350 660 679
137 772 941
686 910 609
263 719 117
364 557 30
217 443 117
629 747 747
292 414 414
847 848 864
199 1003 257
367 1015 498
544 586 946
309 318 846
113 311 113
724 898 109
528 962 857
246 754 497
664 794 794
297 379 116
548 970 548
258 696 321
199 421 199
261 704 614
926 927 926
40 527 527
529 766 792
788 872 866
171 543 114
522 751 662
314 492 809
123 400 744
99 267 99
38 751 578
615 652 615
44 276 8
659 691 792
781 849 849
60 814 403
19 239 704
543 798 114
808 889 462
271 822 45
87 781 692
468 615 615
453 733 537
732 935 214
470 689 504
458 504 504
300 880 941
777 873 312
651 963 963
337 779 337
152 306 152
911 914 638
231 342 152
335 553 553
228 290 228
215 816 816
283 590 589
500 828 828
285 321 792
334 373 373
152 579 152
223 927 712
514 730 152
95 691 792
70 656 941
38 936 865
83 176 83
46 633 807
116 903 903
352 922 552
430 948 683
508 656 941
552 762 552
290 774 154
6 783 548
82 352 712
282 534 534
208 537 218
507 857 997
235 964 481
405 511 866
708 991 520
151 991 520
89 356 679
584 735 584
113 202 113
98 530 973
439 959 114
42 244 455
56 324 912
94 197 475
652 886 113
252 805 639
814 857 403
467 920 993
99 636 99
100 533 714
89 943 667
727 943 727
15 707 15
430 822 45
418 509 92
817 973 973
709 765 322
475 911 475
251 504 504
478 1021 995
90 614 614
325 787 216
81 197 475
382 403 403
415 647 809
83 269 269
313 510 963
45 558 45
400 566 566
956 1009 1009
289 1010 58
410 657 657
77 101 677
243 805 534
205 854 764
486 567 322
589 810 589
174 187 187
56 386 785
570 732 18
719 980 919
203 527 113
213 913 843
249 400 615
230 844 844
809 976 976
318 1009 1009
134 624 36
411 894 857
56 540 540
201 414 191
520 953 520
82 290 999
658 735 659
241 808 115
803 820 303
57 73 73
273 749 921
191 875 191
384 963 828
494 941 941
418 486 547
609 941 941
561 968 681
138 788 25
316 772 941
575 892 380
509 525 609
382 935 461
793 874 1020
154 320 206
77 158 806
318 647 321
195 970 806
875 981 446
271 535 753
338 938 338
565 934 934
122 379 122
628 661 628
179 334 373
822 958 45
104 752 388
606 695 102
459 864 864
294 380 380
137 481 481
548 961 436
162 381 993
95 436 436
655 725 122
745 828 828
138 519 556
57 763 455
648 897 187
26 152 152
79 267 552
583 961 436
425 432 815
149 314 307
638 706 638
16 43 44
535 922 552
59 808 40
418 808 115
111 161 919
307 434 307
19 645 534
62 229 229
710 964 109
548 737 548
3 780 780
723 959 588
21 380 380
11 361 268
692 836 692
508 813 429
382 498 498
196 685 973
188 724 109
22 209 757
764 845 405
71 682 30
557 839 839
601 678 83
111 686 609
63 165 63
495 611 495
699 713 887
99 835 99
787 991 520
399 889 462
382 844 844
116 756 116
419 850 113
169 694 403
365 806 806
349 533 378
225 306 115
128 432 229
28 105 828
308 588 761
547 1009 1009
344 695 102
153 202 642
232 321 903
643 1001 498
486 814 403
15 694 176
92 475 475
174 849 849
94 513 475
329 451 122
12 340 620
317 329 122
191 400 744
279 340 620
726 917 174
504 876 504
225 268 115
765 971 474
337 906 337
86 148 264
368 556 556
278 429 429
171 559 171
338 387 115
24 668 976
149 604 831
680 963 963
400 456 744
67 873 216
94 685 973
124 376 184
57 557 240
291 621 663
10 140 743
188 488 337
562 946 946
202 551 642
301 941 941
68 111 780
144 399 380
83 853 83
509 748 92
442 914 578
20 550 757
437 807 18
409 504 504
122 486 122
19 290 704
356 910 910
20 860 757
298 408 408
258 836 836
1 665 1
81 618 663
410 827 410
495 627 540
11 492 732
206 563 206
191 888 325
25 773 828
631 636 636
377 972 553
192 373 373
67 885 186
498 543 498
255 369 950
734 943 264
365 407 365
840 916 566
229 937 229
754 1020 1020
99 997 99
528 914 783
452 787 216
293 790 458
26 613 408
12 333 617
58 95 58
815 923 676
400 1019 712
409 425 588
406 486 816
583 777 636
325 366 194
864 953 864
276 543 114
800 946 946
94 136 475
113 897 187
693 763 455
497 824 497
218 633 218
904 964 662
404 527 527
1 455 1
213 827 395
403 836 403
467 1020 1020
441 1020 1020
431 498 498
459 771 602
594 947 401
438 756 679
197 501 584
24 728 740
714 986 764
675 766 792
127 168 976
247 602 602
285 990 102
658 877 960
54 785 785
153 732 54
69 290 440
355 605 605
70 186 186
369 715 715
509 665 497
581 707 495
215 502 502
860 1005 794
395 599 395
31 572 864
760 867 946
647 983 900
166 855 71
74 687 602
508 746 746
90 530 973
190 744 744
452 647 278
337 718 337
237 749 921
244 717 244
501 655 584
809 965 44
187 1008 187
515 792 792
125 806 806
51 992 520
295 372 338
345 946 946
483 727 727
186 444 186
71 888 325
796 867 80
303 914 303
29 329 122
424 984 753
649 1004 649
580 998 809
383 940 548
463 800 325
27 200 628
828 890 828
442 673 17
279 801 303
16 40 40
166 592 582
153 292 639
171 787 171
42 475 455
673 984 17
6 876 548
669 882 174
191 714 191
465 975 960
765 1001 1001
623 738 838
275 632 236
330 539 844
97 508 698
421 495 495
497 634 497
15 986 15
552 745 552
377 527 527
180 557 63
233 335 414
99 953 99
64 952 240
184 640 184
109 1024 458
148 257 257
185 890 498
62 751 502
11 717 836
69 486 440
562 811 744
455 676 455
317 648 648
120 752 388
827 951 951
327 413 269
206 574 206
913 977 843
433 765 45
96 179 620
266 410 266
500 904 662
81 800 191
486 546 222
337 386 337
206 484 206
45 328 45
122 1017 122
113 702 113
136 841 1
227 907 1023
667 905 667
137 292 639
153 173 365
181 360 360
240 1023 240
786 944 388
584 699 584
105 802 828
662 925 662
506 944 869
700 897 187
590 659 659
153 739 628
492 865 865
416 794 99
432 936 865
4 17 17
133 603 391
146 776 615
482 520 520
103 800 458
615 744 615
708 950 950
482 820 649
950 973 973
15 176 176
895 949 910
312 580 312
645 771 534
2 955 959
392 950 950
84 789 360
172 571 553
210 832 210
713 751 80
399 841 1
324 755 843
439 999 114
34 576 576
239 612 405
571 835 553
222 524 524
383 1000 99
704 939 365
135 927 338
661 861 378
174 460 174
681 715 715
40 759 40
346 860 893
45 910 45
174 216 174
416 905 99
316 933 244
479 757 757
226 879 738
393 405 289
583 932 636
402 602 602
116 131 116
731 1009 171
45 789 45
340 588 620
269 922 269
3 289 521
43 113 113
246 871 474
117 228 117
275 578 578
140 263 746
439 846 114
740 944 740
641 964 825
364 392 556
381 459 602
290 714 714
574 792 614
84 679 360
311 425 979
388 554 388
341 896 776
504 580 504
1 919 1
402 684 521
413 647 112
607 851 950
484 973 973
269 637 403
447 962 269
666 810 268
58 408 408
25 193 289
111 1007 1007
289 803 303
35 289 15
111 611 780
319 679 910
268 348 337
410 551 410
738 832 738
232 1005 903
47 615 615
61 191 191
177 259 552
388 821 388
82 123 999
114 874 114
952 970 806
213 856 187
329 460 122
144 461 380
301 350 350
538 963 963
476 532 57
28 343 831
70 497 497
166 462 462
71 228 228
59 636 636
335 460 642
127 842 589
92 280 738
681 864 864
540 926 540
35 264 264
776 923 676
124 956 751
109 872 109
116 888 116
486 572 864
47 484 23
1 171 1
89 143 816
206 227 206
94 427 475
657 887 657
691 766 792
297 564 116
789 791 222
30 478 995
40 776 40
314 835 809
988 1007 1007
459 777 602
599 815 815
9 198 614
15 325 325
270 644 99
476 826 57
25 827 58
754 823 497
509 896 92
385 596 194
60 254 422
303 875 926
146 730 615
104 133 843
543 962 114
652 888 113
51 81 81
717 781 692
486 716 524
841 921 1
90 447 269
850 955 959
667 909 667
26 540 540
227 727 727
42 918 455
107 945 789
227 332 401
533 668 976
670 892 589
698 865 698
21 363 199
455 879 455
485 1008 747
85 716 615
147 321 1001
19 669 25
792 825 792
722 991 520
281 671 638
276 450 8
127 140 743
389 715 481
152 400 152
618 854 663
71 106 946
78 651 628
393 828 828
211 421 248
528 967 715
952 1024 458
864 891 864
638 825 825
553 571 553
113 353 113
331 622 1020
800 933 191
759 864 864
357 493 891
132 206 206
194 777 194
122 241 122
894 1016 775
629 824 172
344 595 269
83 777 83
866 891 866
522 855 662
440 1001 1001
138 779 591
485 1024 458
816 913 843
657 931 657
339 987 497
474 963 963
456 770 199
59 859 40
30 307 30
94 563 475
147 1004 1001
8 447 269
86 879 264
292 307 307
813 887 887
847 924 963
308 387 761
632 979 236
372 629 248
8 82 8
122 652 122
628 722 628
486 685 973
48 405 692
366 937 194
87 486 405
497 540 540
181 789 789
198 896 667
912 992 520
68 74 68
216 501 584
512 647 535
425 919 919
676 943 676
51 708 287
657 788 657
794 943 794
348 903 903
299 673 17
531 540 540
337 921 337
325 604 325
122 568 122
327 488 337
449 486 17
60 974 974
78 323 73
563 659 659
576 892 576
373 944 373
282 1000 99
486 511 866
125 170 360
5 977 926
300 842 589
557 716 524
937 1012 979
401 768 401
974 985 974
123 766 792
270 984 753
66 603 23
40 331 1020
754 916 497
707 946 946
589 592 589
405 733 405
46 794 794
757 863 757
40 827 40
226 471 910
41 771 83
42 436 455
303 623 838
205 857 857
779 901 102
760 976 946
198 929 351
837 924 963
128 541 229
37 1024 458
80 497 497
337 345 337
310 481 481
511 556 556
688 766 849
17 671 17
418 709 322
772 889 941
206 1015 498
550 984 753
445 863 266
292 906 206
556 851 556
663 880 941
365 950 950
171 380 171
110 378 110
29 762 566
255 855 785
309 813 846
54 143 900
161 598 973
