1024 47382
655 961 655
406 521 1
697 851 401
188 932 188
417 506 506
358 708 562
55 257 789
73 520 73
112 661 34
601 738 34
410 582 188
268 655 655
222 401 445
97 224 839
8 687 677
529 650 999
64 129 810
582 1022 188
471 472 34
97 766 566
4 210 830
157 599 809
54 391 963
30 445 445
254 413 413
398 425 423
493 590 860
84 354 84
67 168 405
283 1008 283
52 632 213
509 785 785
34 600 200
398 699 423
730 749 82
349 394 980
725 990 475
695 973 973
311 468 999
868 1007 345
580 911 986
678 1004 577
159 201 831
681 998 420
260 768 127
717 889 244
801 812 247
222 539 445
288 583 583
64 344 344
92 183 781
394 519 687
1 583 1
500 580 986
921 930 382
24 506 506
266 509 712
270 819 999
29 782 169
202 503 956
319 716 716
137 438 560
26 968 213
693 1018 301
85 662 626
435 787 435
803 808 655
180 511 511
774 777 777
634 926 84
616 811 616
785 932 785
151 305 420
105 402 323
78 747 566
311 964 999
362 700 816
483 985 985
294 509 502
539 555 951
39 180 963
508 778 761
118 423 423
27 923 38
263 929 597
14 491 491
313 563 120
361 875 532
166 387 701
163 762 163
69 320 69
627 816 252
138 338 338
361 852 532
313 665 261
4 318 318
648 822 225
741 895 895
365 421 860
256 939 210
212 445 445
160 367 610
184 415 809
392 987 84
96 894 932
135 539 539
354 372 973
361 933 532
982 985 985
599 941 809
529 583 529
114 201 201
121 580 121
295 739 295
199 605 605
575 949 949
857 940 762
745 777 777
46 994 82
500 575 502
57 972 972
46 955 955
762 975 975
609 726 37
3 406 1
318 674 318
360 695 474
416 717 215
283 577 283
44 239 539
536 545 536
120 791 101
218 387 680
411 538 538
454 507 275
232 956 956
206 447 861
158 455 455
363 547 363
566 883 566
7 1018 14
372 895 895
364 685 69
174 911 908
346 621 621
461 712 461
466 804 207
849 927 776
274 904 810
274 856 405
244 622 262
145 951 951
405 453 405
85 294 502
812 849 454
307 364 732
154 625 24
57 919 261
140 608 1023
964 1005 727
82 603 82
85 1018 85
528 701 701
731 789 523
327 379 212
422 751 680
602 832 401
678 920 920
131 761 131
313 873 120
250 266 712
667 816 816
435 960 960
442 732 732
28 984 163
78 589 975
359 427 188
589 640 975
86 714 605
114 732 732
946 983 637
585 714 605
36 222 445
48 1010 973
18 912 18
941 956 809
283 963 283
897 978 897
880 951 951
252 790 252
81 744 880
633 690 885
733 952 115
692 825 340
423 863 423
136 960 136
317 1019 317
365 671 703
428 721 536
770 904 955
537 833 509
262 998 262
357 802 703
11 571 758
692 912 172
64 223 223
494 780 301
116 837 210
150 634 84
288 743 920
99 778 331
90 793 552
503 904 170
15 260 99
69 292 69
379 613 212
626 881 172
307 895 732
370 476 423
902 1009 317
2 804 207
493 661 245
347 611 432
25 732 732
113 487 113
27 748 38
579 799 45
144 804 207
43 769 973
470 688 187
188 494 188
299 408 993
46 469 82
106 673 776
396 703 703
203 664 71
334 471 334
53 1001 816
545 896 381
699 761 761
166 488 488
374 939 407
19 889 254
95 950 980
254 327 327
231 1023 1023
315 969 723
21 730 810
291 812 746
330 806 262
473 866 193
499 583 583
157 267 267
375 546 474
703 725 703
122 542 407
194 813 329
265 275 275
418 982 621
643 832 401
626 781 626
287 319 295
77 136 136
20 102 382
436 872 38
179 947 947
224 776 839
719 896 381
365 667 323
236 979 979
122 758 407
37 317 317
719 746 940
201 506 506
368 927 776
488 789 488
207 467 207
18 700 18
167 683 640
81 107 107
171 713 131
931 968 318
477 562 562
32 622 262
130 132 121
376 979 979
65 967 223
188 724 188
477 521 1
174 783 985
267 524 267
43 677 677
20 571 959
101 920 101
367 860 860
647 840 318
858 1016 956
32 397 996
159 744 831
533 633 285
320 678 320
127 906 127
313 608 107
406 777 777
610 731 523
644 710 710
166 986 986
37 542 37
929 1023 1023
545 601 981
13 877 646
175 387 962
31 266 712
156 877 646
251 678 781
461 621 461
15 363 363
154 472 34
250 465 712
34 455 34
253 782 169
43 461 461
11 104 758
617 774 617
246 679 933
101 540 101
199 222 445
304 533 839
493 989 378
60 189 320
498 944 355
245 751 72
99 313 99
73 317 317
73 156 340
710 885 710
153 574 566
416 974 215
485 964 413
340 507 275
534 710 710
200 839 200
84 346 84
15 566 566
476 566 566
695 889 474
318 756 318
719 752 760
318 376 318
407 440 407
146 467 146
44 406 539
297 550 550
31 827 827
167 955 955
438 1000 1000
760 816 816
469 520 775
344 772 344
31 363 363
457 639 639
360 402 380
195 645 378
97 672 936
655 814 655
350 619 420
399 982 982
471 602 785
155 792 710
499 875 37
145 195 378
578 837 659
458 1024 785
172 480 172
314 1017 1017
150 202 956
212 639 212
40 832 401
174 642 908
113 709 113
167 343 567
413 463 413
441 712 712
733 791 115
641 791 101
71 88 71
205 295 295
288 849 929
170 923 170
334 634 334
315 401 401
675 697 355
326 793 846
6 732 732
635 1011 506
224 351 839
340 721 340
106 585 191
518 812 235
377 767 979
375 886 474
393 833 509
665 703 703
203 1016 71
750 980 980
413 1008 345
262 417 262
1 142 1
732 962 732
69 756 69
109 804 207
167 895 895
413 639 639
289 295 295
753 1023 1023
355 974 355
437 943 891
1 306 1
65 990 223
391 567 963
530 662 982
200 1017 200
218 272 680
241 563 337
304 612 637
402 689 777
461 985 461
64 115 115
183 849 454
136 481 481
685 769 69
645 849 337
127 729 127
499 566 566
228 936 936
701 741 701
666 831 831
506 713 506
352 368 120
182 732 732
297 460 338
77 212 212
351 390 481
431 880 880
343 402 670
81 627 252
96 256 932
158 931 318
244 676 98
545 1014 381
14 993 993
192 325 920
75 401 401
461 991 461
662 756 831
69 160 69
264 563 664
575 817 943
218 680 680
277 775 775
112 363 363
771 910 986
317 810 317
367 738 34
41 777 777
215 571 215
112 258 930
382 574 382
649 726 649
467 728 81
645 896 381
441 488 488
335 356 1020
538 562 562
171 668 262
371 535 949
54 923 886
252 922 252
369 683 640
383 430 170
516 532 532
558 859 317
329 684 475
716 793 716
318 644 318
545 772 84
306 600 200
125 828 841
711 1022 188
192 688 504
163 585 163
313 383 104
96 769 993
218 725 475
178 964 670
86 887 544
558 986 986
383 593 104
201 720 401
655 963 655
69 998 69
212 261 212
355 816 816
401 530 401
545 922 895
287 732 732
777 983 640
435 837 435
745 818 539
639 994 639
701 703 703
332 757 320
39 762 762
288 628 169
617 1021 146
116 265 880
297 517 972
15 596 310
252 1006 252
841 989 378
412 678 187
216 934 761
445 858 445
19 771 310
207 329 207
285 596 285
799 863 212
366 627 252
817 918 432
689 831 777
109 848 955
197 659 659
52 92 213
211 801 247
343 709 616
29 102 382
557 880 536
163 366 163
538 552 538
70 193 193
761 762 761
576 982 69
211 290 170
72 703 703
569 678 136
752 886 760
163 423 423
94 820 947
627 739 252
158 992 960
198 475 475
151 570 420
810 901 810
21 817 810
779 783 732
245 860 860
129 174 810
25 312 605
137 678 499
178 830 830
308 559 491
144 395 445
76 162 104
366 523 951
168 901 405
146 774 146
49 787 363
86 463 544
25 386 605
270 993 993
98 257 98
609 824 915
63 563 746
102 252 252
838 1013 200
275 890 275
363 902 363
604 868 345
326 758 758
711 941 809
83 359 188
78 878 827
25 778 605
117 324 762
314 417 397
605 984 605
632 830 830
85 1024 785
30 895 895
137 743 920
101 763 101
816 910 816
213 649 213
678 971 971
619 960 960
315 580 986
509 787 247
88 946 637
902 935 617
122 244 407
277 832 401
243 251 506
411 747 566
223 461 461
316 500 247
727 1022 188
620 727 727
471 849 504
293 896 329
217 412 727
244 750 107
642 932 932
194 293 329
114 151 420
566 698 566
120 163 163
350 884 420
14 972 972
14 198 595
186 701 701
313 481 481
476 718 344
141 405 405
462 655 655
457 871 853
33 326 301
573 980 980
636 765 229
448 995 995
375 806 474
481 714 481
334 819 334
48 113 113
329 840 318
629 954 949
457 978 827
572 981 680
168 875 405
564 882 1
454 529 529
150 822 225
243 514 506
465 896 245
113 574 566
319 355 355
332 855 113
172 976 532
336 798 296
253 933 933
208 271 191
727 824 915
467 852 659
422 841 841
288 678 929
40 184 511
228 386 201
416 914 215
405 473 405
224 491 491
504 961 85
236 963 963
66 121 121
722 741 207
635 970 986
404 841 841
394 937 701
466 492 846
400 986 986
740 960 710
816 895 895
68 108 108
478 814 204
6 270 711
213 676 213
196 904 215
51 1014 131
320 792 320
559 655 655
333 739 583
625 773 24
374 814 407
283 748 283
492 817 793
186 291 511
61 930 915
216 541 761
151 391 420
501 678 85
176 984 163
155 301 710
368 483 120
863 1021 212
53 810 816
358 996 789
190 574 334
725 960 475
160 1007 682
120 551 481
710 912 710
870 929 14
167 461 461
218 866 680
167 435 567
749 819 999
412 664 664
732 784 732
241 653 285
188 806 188
282 501 85
461 823 461
201 663 201
89 174 338
33 693 301
92 793 781
135 252 252
89 321 331
259 1016 169
966 992 960
303 352 235
618 977 252
493 746 397
839 905 223
240 309 115
342 563 187
276 355 355
871 950 971
197 678 626
58 488 488
848 993 995
20 630 682
162 1024 785
48 781 781
382 874 382
633 653 285
72 771 310
245 550 550
119 890 885
111 354 712
658 921 382
110 351 762
326 635 59
25 714 605
497 637 637
45 450 860
74 928 306
121 242 121
40 713 131
224 896 839
153 853 113
831 975 975
92 473 193
506 952 506
200 208 200
69 948 69
832 899 401
85 207 207
21 773 810
651 702 72
499 706 528
602 1024 785
479 854 936
25 481 481
841 893 252
604 932 932
223 575 223
348 921 382
802 996 703
384 517 972
82 197 82
22 980 980
475 764 475
438 973 973
302 671 703
796 833 201
11 784 283
317 596 317
146 880 880
318 597 318
529 640 640
283 676 283
238 358 711
52 853 213
150 670 670
464 755 261
632 975 975
518 870 235
136 615 136
505 649 649
639 763 639
152 903 327
556 971 971
682 736 581
538 648 538
341 904 170
428 548 536
543 895 895
383 864 104
240 667 115
423 491 423
537 923 509
282 380 380
364 657 616
65 816 816
298 405 405
360 787 247
917 960 223
3 588 1
546 886 546
630 668 262
386 824 915
432 950 432
35 546 546
297 670 581
220 291 936
844 848 995
107 339 107
795 895 895
581 792 581
437 621 621
604 777 777
206 574 566
662 1008 345
119 267 267
25 186 605
176 201 201
210 550 550
197 377 567
207 526 163
678 823 649
338 699 338
56 871 127
267 367 267
242 519 108
121 925 461
403 808 655
278 1004 920
659 888 659
249 302 136
219 494 301
559 678 491
625 850 24
513 571 283
678 797 567
548 972 972
607 944 355
263 284 529
510 652 506
751 784 283
222 263 445
769 802 703
95 812 980
427 574 566
342 641 727
234 999 999
524 527 617
197 746 626
122 912 407
515 870 523
487 792 407
228 496 97
295 722 295
60 592 320
200 364 200
247 665 261
198 367 610
122 977 252
395 732 732
408 463 993
284 749 82
188 332 188
181 993 993
162 245 245
38 106 38
401 888 401
67 560 560
342 402 187
107 723 107
427 509 846
605 803 605
185 615 283
424 476 344
439 952 511
7 148 565
345 1000 345
51 276 131
330 985 985
337 527 617
248 287 295
68 617 475
152 183 577
49 754 550
133 355 355
309 768 776
17 362 816
217 395 727
220 370 423
115 476 115
360 678 380
120 335 785
291 679 933
368 993 993
396 486 659
288 923 886
135 342 187
517 725 475
28 591 677
217 678 727
721 802 703
234 237 930
582 1009 317
258 390 481
531 851 401
614 934 761
199 959 18
597 860 860
283 937 283
503 651 651
169 219 169
141 155 710
169 678 169
435 706 528
497 916 24
712 1024 712
9 844 539
7 595 595
391 414 963
264 554 204
212 856 405
273 586 971
149 481 481
193 467 193
459 488 488
44 295 295
174 344 344
85 433 664
549 930 930
182 340 340
464 492 528
639 830 639
580 970 986
206 224 839
706 965 528
26 761 761
21 286 810
400 946 637
341 385 455
605 764 605
14 457 853
270 634 373
640 706 640
18 596 18
655 803 655
205 732 732
169 929 169
89 131 131
88 325 920
185 199 18
742 749 82
314 415 809
239 372 973
468 811 327
617 622 262
222 678 445
807 884 588
577 673 538
146 533 146
338 352 338
762 858 956
184 1012 951
69 462 69
448 506 506
647 857 762
295 558 295
324 928 306
540 854 182
133 765 577
670 748 670
310 638 285
522 951 951
636 678 229
301 347 301
207 223 223
2 633 45
177 710 710
283 285 283
137 474 474
279 382 382
241 873 337
210 437 891
690 924 108
188 389 188
696 736 581
154 469 775
422 810 810
58 643 639
379 491 212
393 537 509
231 320 320
677 1010 677
232 700 373
876 999 999
555 801 951
207 910 207
449 481 481
21 566 566
522 579 45
2 140 1023
550 825 550
166 930 701
330 974 979
467 812 81
513 621 283
452 866 193
158 493 397
132 300 121
54 925 461
87 678 711
934 940 761
852 874 659
799 954 932
90 868 345
794 984 163
136 212 136
401 443 401
246 876 538
393 847 481
147 797 532
151 413 420
238 605 605
1 521 1
598 993 993
30 792 959
96 937 701
49 859 363
112 360 34
678 745 201
277 457 651
682 947 947
114 1006 640
589 590 860
306 685 69
247 757 320
229 430 170
512 790 488
516 813 1023
200 907 200
510 511 506
784 878 283
432 709 432
158 413 413
545 969 723
658 986 986
50 885 885
84 350 420
131 459 131
479 556 859
417 905 223
223 503 223
104 463 502
78 524 1017
345 496 345
500 1018 502
146 355 355
566 599 566
244 571 959
154 874 862
87 505 711
587 846 544
787 886 247
66 588 523
434 607 562
413 478 413
131 385 131
29 678 538
675 857 762
53 490 816
131 1008 131
7 106 776
626 872 626
181 830 830
722 1016 207
596 932 932
263 328 597
182 806 262
575 964 670
724 880 880
244 448 995
46 638 82
508 779 732
138 670 670
170 532 532
424 475 475
366 467 951
385 472 34
512 763 544
239 751 72
737 812 76
170 576 69
813 953 980
375 506 506
348 690 885
314 430 170
112 700 373
424 875 371
51 939 131
268 691 101
164 315 380
144 267 267
876 1023 1023
319 1003 319
184 240 115
43 69 69
226 408 993
839 993 993
84 979 84
436 678 38
628 815 169
640 868 640
367 703 703
253 886 746
454 465 245
403 566 566
49 973 973
70 640 640
737 889 76
192 833 504
254 387 254
519 868 345
357 487 407
27 275 275
86 124 544
364 642 891
262 324 262
298 481 481
613 637 637
741 935 940
119 908 885
232 904 170
179 334 334
113 180 113
935 980 980
223 973 223
595 717 595
63 180 341
624 931 318
76 937 701
158 164 793
55 65 223
545 750 107
128 868 345
454 508 761
226 889 552
426 474 474
78 215 215
678 884 397
39 413 413
593 886 651
776 867 655
39 364 963
106 259 776
115 1011 506
630 760 760
580 704 986
29 744 880
505 958 649
567 732 732
363 481 481
545 973 973
20 423 423
565 904 170
12 254 649
41 1012 951
848 963 995
635 684 475
331 907 113
468 637 637
443 878 972
212 408 212
298 351 621
152 678 577
31 113 113
305 496 97
420 427 420
183 215 215
83 774 664
139 397 380
452 875 37
240 352 115
2 529 45
70 404 687
314 348 71
127 471 127
377 955 955
433 622 262
218 512 680
74 184 499
367 631 610
46 572 82
83 368 120
33 888 301
302 613 212
173 377 567
252 999 252
453 876 985
70 528 528
427 585 191
63 192 341
768 932 932
282 367 610
458 712 712
495 531 329
251 679 933
323 648 323
459 523 115
108 965 108
78 765 244
39 976 532
317 613 317
522 1001 45
146 725 475
798 936 229
540 802 703
219 532 532
3 368 1
475 546 475
327 665 261
110 461 461
120 830 830
468 544 544
53 740 710
224 461 461
412 681 420
748 886 886
7 232 651
391 728 963
546 727 727
80 193 193
68 320 475
596 704 18
538 1004 538
794 812 435
397 822 225
668 703 703
15 135 99
249 644 136
582 608 107
495 724 329
200 436 200
194 317 317
14 676 98
631 889 327
774 956 956
139 318 318
76 648 76
555 666 355
130 377 121
262 708 562
347 467 432
329 641 329
189 909 895
1 997 1
85 563 85
203 338 71
190 685 69
809 986 986
32 533 670
24 324 24
61 932 915
260 909 895
166 401 401
255 793 345
150 241 337
781 943 943
185 475 475
730 985 985
282 383 104
213 399 18
901 924 108
127 889 127
77 677 677
228 833 833
422 678 680
119 408 993
87 962 711
99 963 963
385 746 455
118 215 215
256 319 210
692 709 616
215 329 215
211 691 101
198 520 595
1 399 1
85 171 721
275 487 275
276 966 229
19 538 538
469 529 529
336 739 296
111 732 732
322 811 996
630 872 780
5 378 423
82 711 82
16 402 97
113 729 113
531 924 108
456 881 267
52 862 213
207 596 207
61 511 915
305 939 341
197 747 566
230 255 982
461 934 461
430 941 809
408 734 993
54 936 936
431 651 583
334 578 334
68 295 295
215 743 215
105 493 323
466 879 1000
318 358 318
237 1020 1020
361 669 532
576 981 69
442 766 461
406 730 908
506 510 506
443 982 982
176 781 72
123 530 982
77 727 727
628 822 169
358 619 891
665 915 915
180 897 897
602 956 956
201 232 201
138 171 721
528 655 655
185 244 529
585 929 191
18 209 18
995 1023 1023
409 434 760
595 959 959
679 806 262
207 334 334
385 885 885
726 988 637
99 1002 1023
467 612 637
101 962 101
347 532 532
516 615 283
156 890 947
472 543 82
735 748 943
576 742 69
678 1006 640
123 830 830
107 841 107
56 128 616
75 152 363
725 865 475
259 470 827
351 758 758
82 745 82
677 963 677
566 840 566
64 714 605
331 863 212
60 973 973
16 791 101
334 915 334
568 1005 461
470 979 979
186 606 511
668 1017 262
110 862 762
233 413 413
822 919 225
245 643 245
595 921 382
108 869 108
749 857 82
678 706 528
206 842 334
420 875 420
284 895 895
269 939 995
613 943 212
185 927 529
20 471 682
620 643 211
82 405 405
694 787 880
488 553 488
371 471 371
91 888 317
249 365 136
616 919 616
254 620 211
584 736 581
308 860 860
368 445 445
677 789 677
173 859 296
430 954 170
131 730 131
192 576 69
331 945 331
208 861 191
335 496 785
204 446 204
413 465 413
189 471 320
452 869 24
483 746 120
616 931 318
402 847 481
145 641 435
369 956 956
343 475 475
225 523 523
313 527 617
238 381 711
227 967 193
223 902 223
221 675 275
621 1024 621
298 691 621
85 767 979
136 699 136
370 555 423
163 907 163
288 780 780
441 610 975
563 823 649
496 589 975
891 935 891
678 896 381
423 918 423
163 599 163
629 648 949
818 983 640
64 505 777
745 992 960
600 665 200
136 338 136
477 700 373
441 570 975
44 673 539
639 989 639
263 385 455
741 889 940
444 762 762
496 630 97
185 1023 1023
158 756 831
303 402 73
456 598 267
17 554 816
157 751 962
623 734 993
120 584 120
199 421 860
390 551 481
164 224 839
327 508 761
301 762 301
490 775 841
712 784 712
200 363 200
178 885 885
376 818 539
688 732 732
343 808 655
44 355 355
743 786 560
707 995 344
260 335 785
224 367 839
634 706 84
405 794 405
491 639 491
63 923 341
370 582 423
447 538 861
579 647 45
151 256 420
274 481 481
476 860 860
701 774 701
678 951 951
783 816 816
355 867 655
121 667 121
539 744 880
420 514 420
449 757 320
135 411 763
351 986 986
47 578 659
22 893 252
62 1023 1023
280 307 732
71 365 71
220 529 529
652 690 491
514 678 306
497 533 701
255 541 345
506 689 506
409 781 588
95 825 980
73 315 380
204 1009 317
143 355 355
110 997 703
16 356 1020
19 81 81
265 913 880
711 882 1
43 73 973
636 973 973
180 741 940
895 957 895
668 998 262
440 678 595
20 883 682
341 1015 584
376 962 962
501 692 172
283 669 283
240 809 809
745 897 201
798 970 986
337 1004 577
146 699 146
185 858 956
26 607 562
254 315 380
877 880 646
228 669 504
301 395 301
250 998 712
453 845 985
219 938 81
600 794 200
31 762 762
69 609 69
35 659 659
407 751 72
678 914 610
185 793 529
344 410 344
339 420 420
700 775 373
80 682 610
951 956 956
49 326 363
82 582 188
540 901 182
290 311 999
317 1016 317
149 678 488
440 969 723
468 929 327
493 509 397
733 936 115
309 655 655
346 717 244
118 839 839
382 425 382
134 240 115
373 506 506
47 294 182
799 993 993
861 864 861
45 475 475
691 966 101
504 647 723
785 804 207
922 954 895
283 419 283
341 915 915
333 663 583
268 282 337
38 723 38
420 1021 420
93 660 363
47 810 810
68 572 475
235 360 235
220 466 936
348 438 71
423 980 423
119 988 637
406 435 435
750 990 107
384 669 972
257 844 539
532 754 532
830 962 830
639 931 639
214 750 107
557 895 895
330 811 979
36 578 445
587 597 544
127 566 566
395 702 72
472 632 34
642 748 178
267 786 267
269 943 995
636 764 777
121 566 121
299 471 742
167 660 432
526 755 163
296 678 296
5 94 423
473 568 461
288 587 544
956 1002 956
470 994 187
194 584 329
209 228 841
26 498 331
85 121 121
535 716 949
679 703 703
306 387 306
402 792 981
880 894 880
481 917 481
923 995 995
117 180 762
678 697 355
896 935 381
373 854 373
297 680 680
688 901 623
14 598 59
297 454 581
609 765 775
290 372 973
683 995 995
628 810 810
294 571 502
317 440 317
15 957 99
518 564 98
161 879 295
393 645 337
475 488 488
419 435 435
432 522 432
190 671 703
547 600 200
420 758 420
9 429 405
433 710 710
481 518 481
439 807 511
760 928 306
18 777 777
201 493 201
311 409 999
482 635 381
193 806 262
855 991 131
276 833 76
89 978 338
242 720 108
269 525 995
501 638 285
141 235 915
901 966 229
52 562 562
105 786 323
44 72 539
288 1005 727
151 752 420
526 544 163
73 80 610
270 607 562
113 260 113
483 674 120
55 414 789
137 959 959
272 332 113
68 686 475
411 611 552
66 381 523
580 627 252
533 838 971
813 870 531
108 867 108
659 795 659
84 139 84
17 710 710
384 732 732
433 621 621
11 840 318
136 825 136
106 249 136
505 782 169
49 85 363
348 956 956
471 1018 14
145 164 435
328 828 919
297 395 581
119 283 283
24 560 24
179 390 481
754 919 550
113 999 999
291 833 746
27 514 38
475 722 207
603 615 283
291 597 597
200 824 200
175 775 962
136 732 732
265 1023 1023
246 823 649
309 962 962
172 629 949
32 164 996
415 879 809
45 278 45
200 506 506
191 552 191
895 921 895
445 764 445
549 837 210
830 1017 830
46 283 283
882 901 1
7 352 235
114 996 932
68 551 481
509 893 252
70 276 687
169 641 169
550 565 550
492 975 975
88 559 491
247 977 252
27 290 38
137 955 955
342 629 949
641 861 861
74 696 897
673 678 538
220 602 785
212 335 212
294 709 616
898 903 895
86 963 963
818 1021 539
129 986 986
212 895 895
374 815 531
107 794 107
92 118 963
87 828 711
401 803 677
239 803 677
586 668 971
572 723 680
32 902 617
433 774 664
198 465 245
810 910 986
452 983 640
335 552 785
372 919 973
544 758 544
99 749 82
109 283 283
620 678 211
451 452 581
519 649 649
446 559 491
90 895 895
478 844 539
451 754 550
81 474 474
181 761 761
151 712 712
320 550 550
440 778 331
371 419 371
497 823 701
119 550 550
6 976 532
131 986 986
327 737 327
384 736 972
594 694 975
434 995 995
25 895 895
804 895 895
544 956 956
113 611 113
21 712 712
602 803 677
121 612 121
413 699 413
470 971 971
254 304 839
199 386 18
429 498 405
174 761 761
358 550 550
269 712 712
178 799 932
258 1018 930
194 638 329
629 981 949
90 911 716
596 619 310
451 700 373
500 635 502
163 372 163
707 760 344
816 885 816
637 950 637
213 304 839
209 355 355
735 967 193
737 826 371
377 914 567
290 532 532
173 642 296
175 314 962
101 422 101
35 679 933
614 886 546
9 252 252
537 566 566
746 883 597
73 639 639
20 430 170
299 741 742
18 951 951
322 838 971
400 600 200
784 844 283
551 985 481
630 768 127
870 903 327
121 413 121
182 640 640
184 220 936
860 907 860
36 207 207
704 872 18
671 703 703
291 617 617
906 1001 211
317 384 317
431 496 583
107 272 107
665 956 956
537 695 474
51 628 131
252 941 252
519 962 962
93 473 363
567 603 567
524 625 24
484 511 511
679 853 853
364 594 975
57 154 261
100 737 76
236 668 262
365 943 943
465 958 649
214 529 550
493 669 397
870 948 215
43 474 973
45 500 45
547 637 637
155 613 710
43 647 973
651 928 306
599 694 809
14 480 235
67 525 617
441 767 975
262 316 262
141 418 621
417 765 73
115 557 115
204 514 306
329 778 329
397 402 397
567 656 69
61 824 915
1 53 1
198 397 595
82 1006 640
394 679 723
721 791 101
88 805 267
259 361 532
340 860 860
86 663 583
223 495 223
342 719 187
624 760 760
589 821 975
333 779 732
54 879 1000
605 708 605
475 916 475
507 809 809
138 216 761
67 172 172
255 774 345
841 1000 841
147 935 532
96 632 932
61 653 915
76 542 1017
458 507 275
555 678 951
45 548 45
345 1021 345
107 636 107
219 393 98
209 667 841
909 946 895
276 1004 577
194 272 329
108 557 108
368 801 247
521 805 1
317 811 317
949 962 962
39 761 761
545 706 528
331 381 331
454 998 546
184 264 664
435 445 445
710 731 710
402 590 860
53 675 816
647 1011 506
939 965 341
718 914 344
499 927 776
59 544 544
113 127 113
134 318 318
382 805 382
594 678 975
359 899 188
123 843 584
158 973 973
319 523 523
81 880 880
207 861 207
753 811 859
333 338 338
169 966 169
739 978 827
837 960 960
321 792 331
567 993 993
276 752 760
6 202 956
52 635 213
404 750 107
136 834 732
443 957 972
669 873 546
197 215 215
343 967 193
480 814 499
19 304 839
701 891 701
7 259 827
649 668 262
536 638 536
177 648 1020
506 816 816
270 1015 373
196 653 215
90 101 101
423 438 423
520 763 509
526 816 816
122 322 407
90 780 552
858 938 956
351 839 839
1 115 1
200 691 200
409 726 588
693 748 301
478 604 204
82 256 82
49 911 363
751 763 72
331 1010 973
732 1000 732
649 933 649
368 380 120
1004 1005 727
399 830 830
184 499 499
366 736 951
958 1006 640
31 688 887
668 806 262
709 909 895
283 979 283
414 732 732
837 978 210
504 884 397
347 680 432
100 253 746
320 685 69
590 753 860
549 809 809
87 219 711
865 971 971
503 940 623
257 700 373
179 254 529
874 959 862
688 702 72
508 696 761
711 801 711
383 440 104
321 968 331
427 793 846
33 915 915
672 824 915
98 574 566
645 742 337
95 252 252
346 890 947
208 790 488
272 914 338
1 91 1
943 980 980
23 1020 121
254 427 254
57 379 212
599 678 809
206 335 785
342 886 187
537 906 211
548 860 860
676 836 107
176 540 182
82 325 82
554 963 963
146 174 146
505 533 670
275 888 275
763 765 886
105 730 323
766 929 566
118 334 334
831 865 831
31 969 723
826 1001 211
526 840 163
221 678 275
726 800 37
711 954 711
393 752 760
606 810 810
243 921 506
443 1015 972
276 778 331
221 598 275
261 692 261
656 697 69
628 1022 188
537 669 504
212 432 212
29 953 980
198 1015 595
106 246 776
561 888 646
872 972 972
291 426 780
344 607 344
280 435 435
16 31 123
543 810 810
635 653 285
461 984 461
370 859 423
193 915 915
597 1014 381
783 911 985
152 611 552
342 952 296
331 792 331
478 651 204
106 817 776
481 583 481
912 951 951
753 836 107
482 896 381
236 443 972
137 683 640
123 277 651
668 1012 951
681 784 283
385 535 949
507 1023 1023
635 893 252
555 688 951
185 491 491
423 995 423
331 1016 169
157 901 962
644 695 474
83 849 833
686 890 831
88 557 536
161 576 69
220 373 373
218 340 680
457 584 853
118 404 963
35 223 223
33 875 301
119 648 885
223 804 223
287 846 295
513 573 283
78 514 306
87 339 711
172 257 172
273 358 789
520 852 659
329 472 329
176 411 72
592 803 677
360 391 963
586 993 993
304 549 839
25 238 605
124 262 262
474 596 474
150 427 846
138 771 310
172 673 538
685 988 69
365 982 982
317 667 317
82 825 82
566 637 566
132 474 121
189 739 320
24 350 24
499 767 979
241 520 337
675 916 24
161 812 295
365 470 187
78 864 244
808 921 382
666 891 355
221 946 637
7 645 337
257 707 344
462 525 960
194 639 639
276 739 76
446 651 651
236 795 639
195 715 275
540 903 182
144 975 975
415 871 809
393 609 775
194 265 329
452 897 897
777 907 777
370 789 423
212 955 212
94 883 584
813 815 531
267 485 267
276 342 187
451 971 971
518 691 101
580 941 986
161 799 295
235 310 310
74 482 381
662 1003 626
373 564 373
151 617 420
405 530 405
153 645 113
813 964 531
553 628 839
381 1023 1023
237 925 461
243 582 506
596 847 481
607 756 831
122 309 776
104 831 831
508 697 355
29 807 538
264 317 317
108 423 423
686 983 640
1 239 1
99 243 506
329 514 329
331 925 461
176 369 146
595 964 670
431 478 583
26 302 323
328 417 73
45 776 45
130 1004 121
51 523 131
450 555 860
158 364 891
203 588 71
609 959 775
703 1016 703
522 857 45
435 1011 506
845 1020 1020
434 634 84
170 312 947
16 952 296
280 905 223
615 813 283
233 581 581
441 541 975
131 754 131
37 1014 37
548 655 655
112 516 1023
23 157 121
228 346 597
599 831 809
212 227 212
783 933 985
142 580 986
27 299 38
62 264 71
589 720 975
173 271 296
496 965 97
164 393 509
65 683 223
243 776 506
813 971 971
243 628 506
24 761 24
5 678 423
442 928 461
519 735 687
241 651 651
147 622 532
170 193 170
531 929 531
901 960 960
656 1000 69
107 538 107
1 769 1
39 219 963
421 722 207
793 959 959
285 913 285
68 604 475
242 356 108
536 659 659
648 923 886
70 355 355
117 562 562
51 988 131
102 382 382
447 756 831
752 849 760
645 678 337
790 801 488
81 111 712
327 383 327
114 963 932
259 822 827
