512 18669
103 214 92
192 419 182
213 301 206
32 288 32
24 25 14
236 312 236
89 334 80
205 508 194
468 491 458
156 167 146
327 357 320
305 411 296
56 147 56
323 395 314
235 316 224
306 321 296
459 490 452
92 232 92
450 504 440
64 268 56
77 465 68
278 343 278
189 486 182
302 478 302
87 106 80
85 397 74
57 116 50
80 172 80
485 498 476
350 442 350
80 104 80
38 453 38
112 333 104
155 416 146
164 271 164
151 195 140
145 235 134
2 72 2
145 493 134
443 472 434
474 493 464
350 415 350
132 351 122
380 384 374
234 269 224
477 487 470
197 247 188
169 438 158
128 322 128
248 326 248
315 351 308
13 432 2
372 486 362
260 442 260
110 474 110
92 152 92
438 511 428
179 456 170
54 145 44
132 330 122
170 399 170
425 480 416
110 218 110
112 141 104
173 201 164
29 371 20
85 234 74
334 429 326
166 431 158
11 451 2
80 334 80
129 383 122
10 373 2
233 425 224
176 198 176
87 205 80
139 355 128
136 378 128
410 434 410
171 489 164
326 359 326
169 201 158
146 310 146
436 486 428
70 306 62
109 457 98
314 440 314
212 261 212
15 328 8
28 404 20
422 487 422
82 473 74
20 512 20
483 487 476
430 496 422
91 325 80
98 371 98
26 56 26
1 211 1
6 289 1
297 379 290
38 423 38
263 264 254
494 512 494
129 211 122
18 132 8
134 346 134
17 391 8
68 123 68
264 391 254
460 489 452
291 314 284
298 404 290
81 89 74
153 512 146
415 485 404
44 102 44
74 87 74
347 451 338
122 300 122
404 471 404
237 501 230
20 216 20
450 487 440
109 376 98
77 294 68
352 493 344
38 103 38
266 311 266
104 231 104
38 305 38
10 136 2
356 455 356
56 265 56
164 382 164
137 292 128
150 197 140
254 466 254
365 459 356
27 351 20
86 348 86
112 423 104
1 175 1
52 146 44
151 362 140
131 321 122
388 445 380
146 149 140
186 295 176
428 470 428
462 502 452
121 446 110
21 105 14
502 512 494
26 400 26
8 202 8
95 151 86
20 234 20
65 189 56
110 307 110
177 432 170
230 237 230
20 66 20
122 371 122
355 474 344
248 463 248
126 338 116
376 396 368
50 241 50
305 332 296
5 204 1
63 68 56
208 323 200
234 255 224
354 484 344
170 491 170
85 493 74
389 496 380
194 198 188
350 441 350
392 403 392
279 366 272
206 248 206
134 329 134
460 462 452
213 272 206
80 213 80
155 448 146
484 489 476
71 187 62
62 206 62
60 242 50
291 360 284
234 353 224
24 154 14
32 158 32
266 280 266
477 498 470
61 270 50
325 387 314
60 265 50
424 443 416
41 499 32
26 34 26
43 73 32
4 442 1
242 313 242
120 128 110
83 314 74
101 449 92
355 510 344
20 417 20
14 139 14
20 46 20
106 232 98
262 377 254
38 401 38
187 410 176
34 162 26
370 512 362
221 409 212
462 510 452
78 317 68
158 255 158
38 69 38
11 12 2
81 233 74
5 453 1
10 64 2
42 476 32
26 30 20
200 304 200
432 494 422
406 460 398
351 369 344
248 298 248
340 463 332
440 451 440
242 247 236
210 292 200
341 416 332
34 443 26
101 207 92
94 127 86
116 301 116
62 171 62
362 476 362
221 273 212
164 367 164
14 167 14
104 353 104
132 136 122
394 396 386
169 215 158
203 277 194
170 269 170
238 314 230
168 460 158
38 67 38
184 325 176
78 244 68
48 440 38
205 436 194
44 493 44
253 428 242
56 74 56
322 505 314
117 400 110
341 389 332
50 163 50
331 358 320
29 237 20
62 332 62
1 102 1
188 297 188
111 254 104
160 272 152
99 292 92
348 424 338
384 430 374
428 494 428
184 293 176
203 511 194
176 255 176
402 512 392
389 442 380
136 253 128
128 142 128
188 293 188
180 384 170
16 504 8
32 164 32
225 477 218
56 201 56
415 426 404
47 76 38
20 459 20
270 336 260
356 486 356
2 188 2
154 256 146
403 429 392
213 453 206
248 510 248
116 380 116
254 259 248
301 415 290
417 465 410
138 414 128
62 275 62
119 180 110
14 158 14
276 384 266
263 451 254
26 108 26
280 474 272
143 202 134
480 497 470
233 329 224
187 227 176
342 464 332
188 306 188
201 209 194
1 383 1
116 331 116
161 299 152
240 510 230
308 434 308
20 44 20
224 299 224
60 82 50
14 277 14
344 379 344
95 249 86
441 474 434
162 408 152
182 228 182
26 32 26
68 169 68
116 381 116
58 512 50
46 199 38
30 512 20
126 432 116
253 355 242
189 405 182
164 351 164
208 211 200
6 277 1
306 512 296
507 508 500
224 475 224
135 383 128
32 323 32
28 412 20
318 435 308
267 371 260
368 452 368
180 181 170
285 286 278
34 47 26
497 512 488
176 331 176
28 322 20
346 429 338
112 507 104
113 363 104
356 387 356
79 473 68
248 465 248
80 448 80
235 420 224
94 97 86
302 512 302
50 80 50
63 84 56
151 236 140
82 206 74
310 354 302
56 105 56
182 360 182
187 317 176
261 305 254
56 130 56
266 277 266
378 386 368
388 455 380
345 468 338
444 511 434
27 247 20
103 349 92
164 338 164
62 433 62
206 365 206
260 511 260
275 415 266
28 135 20
178 209 170
130 227 122
9 397 2
100 426 92
237 429 230
474 475 464
14 280 14
509 511 500
411 446 404
458 512 458
239 363 230
168 267 158
186 192 176
68 234 68
265 347 254
331 376 320
260 344 260
126 492 116
158 213 158
471 512 464
21 203 14
294 376 284
8 40 8
66 128 56
80 421 80
272 375 272
423 426 416
211 466 200
117 368 110
134 498 134
8 131 8
248 392 248
185 349 176
272 275 266
193 383 182
1 25 1
461 495 452
411 465 404
24 509 14
129 371 122
44 53 44
74 159 74
128 129 122
248 330 248
98 511 98
54 292 44
306 380 296
26 288 26
20 144 20
20 58 20
105 186 98
369 396 362
2 323 2
8 20 8
77 129 68
230 345 230
8 68 8
24 53 14
221 293 212
244 308 236
68 366 68
266 283 266
339 342 332
63 160 56
20 257 20
212 231 212
56 81 56
247 453 236
94 215 86
183 474 176
426 496 416
117 163 110
188 258 188
169 403 158
368 468 368
122 246 122
84 93 74
420 483 410
452 462 452
100 140 92
140 407 140
324 487 314
146 510 146
47 54 38
280 316 272
493 511 482
92 226 92
380 490 380
236 279 236
206 267 206
24 220 14
236 385 236
1 262 1
343 505 332
68 376 68
116 259 116
122 444 122
1 247 1
436 473 428
137 314 128
314 316 308
265 500 254
166 434 158
272 470 272
20 438 20
23 325 14
76 408 68
40 70 32
391 433 380
140 152 140
100 512 92
92 169 92
198 467 188
229 435 218
406 420 398
219 221 212
142 220 134
84 457 74
355 412 344
421 511 410
164 208 164
194 486 194
403 482 392
116 384 116
214 231 206
253 453 242
187 202 176
425 454 416
20 402 20
491 495 482
160 161 152
24 405 14
14 60 14
245 315 236
103 394 92
296 297 290
362 367 356
176 351 176
254 354 254
85 255 74
159 493 152
73 372 62
12 333 2
134 476 134
49 155 38
3 359 1
231 415 224
152 255 152
116 144 116
104 286 104
233 390 224
3 279 1
26 114 26
249 376 242
226 258 218
1 356 1
43 251 32
136 220 128
332 464 332
225 455 218
408 477 398
20 286 20
507 510 500
360 408 350
42 322 32
425 491 416
206 285 206
35 334 26
104 106 98
110 407 110
221 336 212
269 280 260
62 153 62
175 193 164
209 332 200
337 349 326
368 406 368
164 169 158
424 452 416
386 391 380
389 508 380
267 434 260
262 508 254
2 226 2
110 161 110
104 183 104
129 506 122
128 178 128
59 315 50
106 148 98
41 260 32
80 233 80
145 372 134
59 512 50
239 305 230
248 376 248
455 457 446
218 458 218
168 300 158
410 429 410
80 309 80
113 282 104
129 138 122
303 404 296
76 111 68
297 298 290
8 9 2
222 437 212
267 435 260
222 226 212
20 404 20
47 200 38
11 474 2
97 395 86
58 181 50
366 443 356
24 323 14
183 186 176
31 251 20
13 75 2
178 463 170
369 373 362
98 232 98
396 512 386
146 355 146
61 371 50
21 24 14
416 453 416
390 429 380
32 504 32
24 191 14
139 343 128
325 418 314
110 263 110
158 160 152
92 380 92
439 470 428
150 203 140
80 294 80
18 293 8
415 447 404
406 441 398
225 269 218
163 391 152
147 506 140
188 240 188
231 307 224
154 375 146
6 29 1
355 462 344
194 390 194
505 508 494
229 335 218
197 395 188
338 498 338
136 512 128
39 451 32
1 204 1
284 371 284
318 422 308
253 507 242
167 401 158
89 91 80
452 497 452
152 414 152
185 410 176
1 19 1
104 212 104
115 371 104
44 315 44
52 230 44
374 402 374
99 165 92
314 506 314
230 424 230
97 133 86
19 155 8
487 502 476
188 226 188
48 130 38
32 298 32
261 263 254
7 188 1
359 360 350
50 243 50
34 76 26
317 363 308
137 245 128
176 304 176
22 314 14
346 360 338
143 422 134
89 113 80
104 311 104
489 510 482
13 20 2
238 460 230
471 476 464
212 327 212
390 512 380
427 436 416
492 512 482
177 181 170
352 354 344
414 507 404
282 389 272
136 482 128
209 261 200
268 284 260
8 98 8
487 512 476
239 484 230
463 485 452
204 392 194
474 477 464
287 484 278
224 321 224
245 444 236
80 188 80
449 466 440
213 387 206
19 449 8
86 184 86
213 332 206
212 274 212
82 164 74
26 98 26
122 477 122
338 508 338
1 88 1
90 91 80
469 503 458
175 352 164
218 412 218
281 320 272
68 176 68
186 471 176
264 472 254
368 378 368
25 343 14
274 427 266
74 365 74
482 493 482
405 502 398
273 274 266
167 322 158
116 143 116
53 215 44
423 466 416
223 404 212
197 386 188
230 233 224
237 333 230
44 82 44
187 232 176
86 153 86
101 311 92
151 489 140
47 344 38
202 213 194
387 389 380
92 94 86
117 118 110
12 474 2
50 481 50
221 433 212
412 512 404
128 168 128
425 429 416
284 339 284
398 412 398
55 83 44
52 446 44
309 333 302
88 89 80
304 416 296
364 501 356
54 456 44
128 233 128
11 145 2
353 401 344
70 265 62
26 396 26
68 354 68
50 457 50
128 320 128
56 173 56
380 492 380
104 436 104
164 166 158
374 379 368
10 330 2
251 273 242
307 445 296
216 328 206
100 430 92
43 417 32
309 504 302
38 237 38
93 96 86
116 273 116
41 508 32
171 457 164
417 443 410
229 330 218
109 262 98
286 512 278
224 353 224
61 423 50
104 166 104
339 452 332
211 251 200
471 497 464
140 199 140
31 357 20
384 385 374
158 317 158
194 332 194
385 405 374
62 202 62
349 468 338
139 435 128
350 359 350
54 330 44
238 239 230
367 502 356
456 466 446
92 97 86
360 467 350
298 429 290
95 159 86
105 107 98
175 388 164
162 394 152
184 411 176
117 383 110
37 371 26
296 340 296
123 156 116
102 279 92
468 496 458
5 438 1
176 303 176
233 304 224
333 401 326
232 376 224
86 136 86
106 108 98
92 342 92
195 478 188
411 479 404
370 380 362
416 418 410
62 278 62
78 395 68
108 144 98
54 395 44
157 197 146
444 497 434
336 348 326
359 492 350
249 378 242
213 465 206
41 71 32
152 271 152
170 341 170
74 363 74
187 348 176
196 289 188
173 467 164
83 184 74
98 197 98
484 508 476
266 346 266
205 439 194
459 471 452
326 358 326
196 197 188
380 441 380
213 369 206
396 507 386
381 438 374
104 165 104
170 175 164
431 452 422
472 483 464
37 316 26
122 423 122
95 145 86
182 229 182
370 413 362
101 340 92
243 510 236
212 444 212
154 449 146
38 91 38
63 64 56
52 402 44
92 296 92
62 131 62
126 202 116
84 260 74
130 232 122
146 244 146
162 484 152
199 253 188
275 439 266
45 141 38
170 265 170
50 348 50
88 392 80
76 85 68
322 407 314
102 348 92
371 398 362
86 414 86
110 336 110
260 262 254
370 430 362
122 331 122
290 365 290
338 342 332
295 512 284
193 246 182
230 437 230
295 330 284
1 3 1
56 109 56
163 399 152
13 319 2
243 244 236
383 512 374
57 330 50
370 377 362
122 250 122
186 207 176
425 455 416
175 356 164
74 106 74
30 53 20
84 265 74
480 487 470
121 403 110
422 512 422
463 469 452
60 61 50
8 137 8
405 501 398
32 74 32
17 67 8
38 315 38
87 226 80
450 511 440
274 292 266
17 323 8
249 417 242
24 388 14
140 263 140
32 431 32
32 121 32
230 330 230
149 512 140
171 271 164
23 143 14
186 224 176
2 55 2
146 442 146
86 89 80
215 319 206
68 471 68
6 267 1
316 319 308
5 135 1
341 413 332
26 128 26
100 103 92
41 222 32
272 349 272
53 166 44
148 149 140
20 345 20
185 358 176
350 418 350
74 464 74
185 306 176
287 296 278
181 390 170
34 35 26
47 246 38
481 512 470
287 332 278
350 511 350
136 187 128
291 494 284
298 369 290
392 395 386
102 270 92
236 317 236
376 453 368
176 324 176
148 248 140
98 141 98
291 403 284
245 372 236
8 52 8
62 465 62
405 408 398
416 419 410
410 411 404
110 229 110
224 250 224
491 502 482
51 185 44
352 398 344
14 16 8
77 297 68
31 300 20
15 217 8
234 237 224
234 341 224
334 462 326
359 442 350
1 219 1
297 366 290
254 392 254
163 189 152
22 23 14
318 429 308
209 361 200
215 370 206
236 413 236
124 456 116
163 209 152
212 302 212
84 137 74
17 152 8
23 411 14
212 377 212
310 428 302
32 63 32
6 400 1
261 335 254
13 253 2
8 135 8
45 155 38
435 459 428
1 325 1
435 508 428
20 275 20
412 474 404
2 65 2
116 287 116
455 502 446
104 420 104
440 512 440
271 284 260
128 328 128
74 210 74
152 493 152
454 466 446
397 407 386
318 483 308
150 214 140
41 174 32
447 505 440
322 380 314
237 290 230
62 307 62
216 317 206
85 447 74
471 503 464
401 501 392
82 346 74
1 496 1
291 440 284
140 210 140
380 448 380
194 470 194
36 342 26
72 496 62
264 386 254
24 128 14
350 363 350
8 117 8
74 467 74
3 5 1
26 336 26
56 382 56
472 482 464
62 211 62
146 428 146
205 416 194
122 194 122
360 498 350
269 294 260
17 19 8
14 423 14
24 144 14
269 324 260
372 484 362
1 354 1
67 169 56
305 507 296
315 353 308
146 279 146
475 478 464
50 415 50
480 511 470
70 485 62
100 111 92
43 104 32
188 191 182
71 505 62
152 161 152
226 298 218
342 343 332
1 468 1
152 383 152
230 351 230
249 308 242
387 426 380
57 61 50
390 426 380
43 86 32
52 115 44
2 322 2
86 238 86
87 122 80
310 409 302
20 72 20
62 63 56
123 338 116
12 512 2
281 375 272
140 393 140
224 490 224
134 449 134
506 509 500
44 101 44
285 512 278
14 93 14
73 293 62
155 169 146
334 490 326
68 310 68
230 372 230
186 306 176
178 487 170
338 439 338
155 189 146
103 175 92
44 60 44
152 394 152
280 465 272
46 389 38
259 478 248
87 491 80
374 386 374
363 454 356
65 204 56
115 313 104
176 451 176
62 71 62
127 424 116
233 253 224
474 497 464
104 136 104
26 116 26
201 409 194
8 103 8
353 410 344
177 484 170
235 488 224
242 272 242
218 489 218
119 400 110
2 413 2
108 490 98
98 480 98
190 193 182
74 510 74
457 479 446
308 484 308
176 291 176
52 253 44
75 248 68
240 326 230
407 492 398
277 364 266
145 174 134
128 252 128
113 174 104
104 108 98
90 250 80
307 353 296
134 430 134
32 84 32
434 437 428
2 69 2
15 183 8
1 126 1
426 507 416
345 347 338
275 281 266
372 393 362
94 271 86
151 327 140
97 113 86
16 280 8
368 440 368
329 503 320
262 282 254
379 421 368
32 251 32
107 202 98
140 331 140
41 65 32
194 473 194
113 387 104
172 457 164
405 507 398
475 483 464
383 385 374
193 235 182
34 186 26
110 134 110
271 280 260
369 384 362
95 325 86
194 264 194
52 388 44
151 298 140
38 225 38
396 466 386
181 350 170
18 255 8
87 166 80
87 507 80
49 268 38
85 387 74
274 503 266
8 48 8
122 223 122
133 349 122
176 249 176
152 164 152
145 382 134
20 320 20
26 304 26
501 504 494
26 104 26
80 184 80
70 422 62
265 480 254
206 292 206
130 423 122
29 288 20
500 509 500
16 317 8
320 391 320
2 41 2
59 405 50
436 457 428
26 205 26
38 162 38
145 162 134
26 88 26
477 495 470
100 461 92
254 434 254
23 328 14
41 43 32
373 411 362
128 226 128
477 481 470
30 72 20
34 484 26
24 467 14
399 512 392
200 234 200
44 302 44
319 510 308
191 270 182
159 483 152
365 424 356
29 207 20
65 326 56
50 315 50
44 73 44
170 404 170
58 403 50
41 205 32
132 200 122
232 470 224
278 466 278
472 480 464
104 493 104
52 278 44
281 497 272
213 312 206
20 38 20
493 494 482
351 436 344
104 276 104
79 197 68
158 166 158
196 504 188
9 416 2
146 294 146
237 454 230
391 405 380
182 289 182
184 308 176
344 346 338
128 303 128
56 414 56
313 339 302
123 376 116
120 152 110
188 213 188
88 480 80
266 364 266
250 505 242
405 512 398
128 512 128
14 104 14
266 365 266
373 455 362
91 367 80
68 305 68
285 480 278
185 455 176
149 497 140
148 319 140
475 497 464
2 79 2
281 391 272
12 458 2
81 172 74
99 271 92
176 287 176
2 21 2
282 283 272
56 419 56
162 332 152
498 509 488
460 512 452
128 404 128
269 289 260
496 497 488
289 374 278
87 296 80
25 490 14
210 387 200
77 490 68
322 473 314
39 378 32
265 475 254
43 345 32
134 432 134
190 507 182
68 141 68
176 254 176
466 498 458
247 422 236
44 108 44
248 252 242
322 493 314
149 469 140
125 237 116
418 453 410
293 369 284
136 290 128
40 111 32
322 324 314
275 277 266
236 289 236
344 512 344
80 437 80
19 498 8
126 247 116
152 308 152
488 512 488
92 501 92
188 271 188
302 306 296
151 265 140
270 291 260
188 249 188
195 394 188
44 253 44
14 74 14
249 424 242
52 215 44
196 408 188
233 452 224
8 109 8
332 449 332
132 206 122
248 339 248
146 325 146
235 311 224
62 301 62
193 430 182
245 503 236
169 245 158
235 397 224
400 480 392
304 503 296
71 479 62
315 316 308
226 496 218
421 443 410
195 196 188
165 193 158
109 187 98
27 143 20
23 57 14
22 132 14
14 377 14
123 124 116
227 238 218
224 489 224
217 388 206
142 460 134
197 284 188
45 397 38
331 477 320
452 484 452
120 142 110
462 490 452
26 60 26
158 278 158
260 266 260
86 290 86
62 444 62
68 425 68
323 480 314
120 155 110
284 426 284
454 455 446
195 376 188
134 227 134
151 358 140
62 487 62
460 467 452
248 475 248
144 145 134
471 482 464
56 90 56
37 324 26
436 458 428
68 334 68
50 242 50
187 347 176
217 237 206
236 327 236
158 283 158
199 443 188
128 229 128
501 503 494
447 450 440
237 465 230
8 229 8
375 445 368
88 274 80
74 119 74
122 431 122
59 359 50
143 229 134
62 287 62
182 272 182
121 275 110
76 371 68
479 504 470
32 92 32
383 470 374
95 500 86
116 175 116
276 299 266
161 206 152
1 16 1
396 450 386
350 505 350
18 297 8
92 339 92
353 422 344
236 359 236
193 263 182
138 179 128
72 234 62
127 463 116
62 249 62
68 137 68
43 246 32
292 368 284
353 381 344
306 352 296
104 462 104
108 137 98
123 372 116
176 445 176
206 447 206
280 375 272
134 217 134
419 486 410
295 344 284
45 251 38
106 432 98
401 459 392
48 335 38
154 156 146
103 226 92
110 167 110
272 344 272
142 202 134
56 350 56
460 500 452
72 125 62
146 387 146
190 315 182
4 511 1
253 488 242
474 509 464
412 471 404
1 79 1
8 310 8
471 475 464
44 125 44
295 349 284
295 458 284
208 505 200
415 452 404
50 405 50
208 451 200
116 201 116
125 241 116
80 106 80
195 388 188
68 136 68
423 508 416
217 409 206
224 349 224
111 160 104
8 145 8
224 289 224
281 393 272
436 449 428
122 467 122
110 493 110
14 102 14
116 310 116
300 441 290
224 430 224
111 276 104
190 191 182
212 294 212
418 471 410
153 490 146
430 492 422
40 432 32
374 486 374
380 511 380
158 316 158
104 257 104
318 478 308
148 278 140
101 390 92
487 495 476
315 384 308
407 491 398
50 97 50
140 339 140
56 92 56
66 317 56
212 501 212
269 270 260
472 494 464
390 443 380
48 224 38
365 454 356
105 349 98
242 314 242
311 366 302
92 179 92
218 331 218
50 137 50
32 424 32
80 112 80
84 450 74
185 186 176
61 280 50
212 418 212
58 184 50
34 78 26
438 439 428
303 377 296
128 417 128
367 417 356
171 512 164
118 416 110
201 265 194
300 430 290
245 348 236
395 507 386
252 312 242
260 273 260
86 371 86
185 387 176
241 376 230
18 88 8
465 490 458
49 494 38
11 213 2
128 402 128
412 414 404
47 437 38
284 397 284
418 499 410
368 422 368
442 508 434
188 252 188
265 382 254
297 309 290
86 358 86
316 427 308
144 341 134
409 477 398
335 488 326
451 483 440
182 322 182
31 102 20
152 216 152
145 465 134
55 279 44
283 396 272
502 508 494
56 107 56
155 398 146
86 209 86
314 410 314
279 474 272
226 284 218
428 454 428
454 497 446
369 484 362
200 232 200
168 341 158
346 455 338
236 297 236
192 277 182
26 426 26
81 253 74
87 89 80
28 201 20
175 458 164
325 454 314
38 46 38
194 196 188
262 494 254
50 385 50
47 329 38
261 345 254
327 481 320
17 84 8
264 401 254
136 254 128
23 241 14
392 433 392
348 374 338
472 496 464
150 433 140
475 488 464
417 421 410
220 385 212
356 438 356
24 184 14
169 225 158
176 501 176
75 350 68
480 504 470
217 439 206
297 403 290
220 472 212
48 247 38
32 336 32
8 273 8
251 329 242
60 363 50
83 208 74
38 285 38
288 326 278
387 390 380
231 423 224
105 216 98
314 447 314
302 433 302
32 162 32
141 447 134
348 492 338
104 207 104
20 69 20
184 484 176
127 423 116
44 190 44
169 442 158
50 94 50
8 492 8
110 118 110
211 457 200
26 111 26
447 499 440
212 219 212
38 448 38
14 293 14
90 487 80
178 249 170
188 234 188
56 182 56
287 498 278
2 73 2
154 452 146
210 391 200
321 506 314
208 498 200
117 512 110
378 397 368
19 182 8
18 489 8
1 386 1
74 114 74
22 387 14
52 433 44
99 512 92
354 391 344
14 420 14
448 505 440
273 402 266
35 360 26
223 431 212
26 193 26
14 186 14
152 302 152
197 311 188
243 377 236
304 505 296
39 177 32
399 410 392
74 505 74
266 305 266
144 466 134
49 435 38
247 354 236
119 319 110
366 494 356
344 419 344
33 324 26
141 258 134
92 512 92
134 231 134
383 476 374
208 448 200
99 365 92
86 279 86
69 487 62
203 396 194
102 485 92
3 391 1
175 230 164
417 493 410
22 203 14
123 384 116
478 500 470
255 342 248
350 353 344
338 343 332
482 489 482
343 408 332
38 126 38
392 494 392
432 439 422
174 456 164
50 350 50
20 97 20
68 463 68
385 388 374
293 296 284
44 356 44
423 425 416
96 321 86
162 458 152
237 458 230
20 251 20
20 54 20
2 160 2
263 443 254
139 472 128
212 512 212
475 499 464
103 512 92
101 481 92
287 386 278
286 287 278
357 451 350
404 444 404
11 71 2
298 371 290
14 121 14
21 492 14
294 343 284
294 425 284
179 397 170
68 245 68
300 481 290
229 290 218
245 247 236
91 416 80
387 439 380
38 81 38
310 463 302
215 371 206
405 468 398
10 109 2
72 98 62
413 474 404
26 434 26
474 512 464
146 148 140
284 411 284
455 471 446
151 173 140
185 241 176
146 248 146
307 374 296
222 331 212
415 449 404
154 199 146
44 328 44
129 309 122
62 90 62
314 315 308
253 269 242
46 315 38
472 495 464
339 392 332
230 302 230
221 462 212
184 366 176
140 458 140
248 402 248
292 327 284
433 478 422
203 204 194
213 352 206
480 507 470
88 395 80
119 266 110
418 503 410
308 408 308
44 126 44
50 140 50
146 229 146
26 388 26
495 497 488
312 480 302
372 497 362
226 398 218
89 496 80
104 219 104
77 97 68
14 271 14
62 149 62
51 52 44
185 446 176
400 512 392
236 423 236
33 374 26
219 374 212
352 512 344
163 354 152
161 395 152
182 320 182
55 293 44
430 468 422
170 329 170
344 391 344
399 438 392
30 393 20
8 318 8
308 311 302
34 448 26
341 343 332
174 312 164
472 510 464
36 273 26
86 475 86
2 214 2
324 358 314
62 207 62
86 317 86
115 231 104
220 485 212
62 158 62
481 485 470
74 209 74
20 232 20
3 482 1
232 324 224
183 226 176
110 459 110
170 359 170
67 125 56
434 503 434
504 511 494
333 374 326
143 512 134
257 322 248
447 451 440
83 461 74
80 283 80
154 453 146
204 512 194
50 129 50
343 490 332
232 235 224
160 417 152
135 188 128
276 431 266
86 323 86
94 280 86
242 421 242
134 298 134
334 344 326
332 447 332
80 352 80
110 115 104
314 348 314
342 433 332
108 386 98
14 31 14
318 336 308
493 505 482
190 253 182
102 497 92
359 466 350
26 385 26
184 507 176
25 255 14
13 455 2
224 362 224
391 481 380
1 91 1
278 398 278
147 198 140
135 452 128
250 448 242
422 495 422
234 302 224
86 431 86
317 483 308
38 339 38
26 144 26
119 120 110
180 333 170
262 382 254
102 418 92
69 328 62
308 386 308
110 404 110
5 6 1
61 290 50
60 77 50
8 347 8
36 483 26
219 345 212
146 153 146
123 136 116
234 416 224
325 441 314
357 419 350
315 491 308
464 504 464
271 389 260
116 179 116
74 75 68
8 414 8
121 438 110
200 266 200
312 358 302
320 327 320
180 300 170
483 485 476
128 173 128
10 351 2
222 508 212
146 337 146
176 181 170
53 356 44
386 388 380
125 140 116
134 341 134
480 491 470
309 346 302
490 498 482
126 203 116
146 200 146
422 471 422
105 456 98
266 334 266
25 202 14
449 474 440
32 43 32
404 469 404
224 459 224
235 411 224
263 368 254
92 444 92
249 253 242
259 489 248
376 379 368
379 436 368
65 341 56
388 390 380
476 484 476
174 204 164
79 320 68
164 267 164
371 483 362
243 412 236
199 512 188
224 264 224
259 397 248
320 497 320
34 81 26
338 415 338
68 69 62
353 382 344
65 211 56
502 507 494
137 274 128
42 345 32
445 499 434
310 313 302
456 502 446
348 417 338
164 399 164
320 343 320
74 302 74
157 408 146
106 452 98
447 488 440
146 174 146
50 156 50
388 505 380
250 424 242
56 210 56
1 21 1
12 147 2
98 112 98
200 267 200
237 456 230
303 387 296
168 346 158
77 107 68
424 456 416
126 484 116
182 339 182
488 489 482
45 505 38
284 385 284
68 116 68
86 92 86
109 289 98
106 135 98
462 470 452
116 382 116
80 209 80
296 322 296
93 371 86
417 512 410
230 479 230
110 402 110
440 443 434
80 126 80
143 425 134
