512 27504
203 512 200
205 512 202
207 512 204
209 512 206
211 512 208
213 512 210
215 512 212
217 512 214
219 512 216
221 512 218
223 512 220
225 512 222
227 512 224
229 512 226
231 512 228
233 512 230
235 512 232
237 512 234
239 512 236
241 512 238
243 512 240
245 512 242
247 512 244
249 512 246
251 512 248
253 512 250
255 512 252
257 512 254
259 512 256
261 512 258
263 512 260
265 512 262
267 512 264
269 512 266
271 512 268
273 512 270
275 512 272
277 512 274
279 512 276
281 512 278
283 512 280
285 512 282
287 512 284
289 512 286
291 512 288
293 512 290
295 512 292
297 512 294
299 512 296
301 512 298
303 512 300
305 512 302
307 512 304
309 512 306
311 512 308
313 512 310
315 512 312
317 512 314
319 512 316
321 512 318
323 512 320
325 512 322
327 512 324
329 512 326
331 512 328
333 512 330
335 512 332
337 512 334
339 512 336
341 512 338
343 512 340
345 512 342
347 512 344
349 512 346
351 512 348
353 512 350
355 512 352
357 512 354
359 512 356
361 512 358
363 512 360
365 512 362
367 512 364
369 512 366
371 512 368
373 512 370
375 512 372
377 512 374
379 512 376
381 512 378
383 512 380
385 512 382
387 512 384
389 512 386
391 512 388
393 512 390
395 512 392
397 512 394
399 512 396
401 512 398
403 512 400
405 512 402
407 512 404
409 512 406
411 512 408
413 512 410
415 512 412
417 512 414
419 512 416
421 512 418
423 512 420
425 512 422
427 512 424
429 512 426
431 512 428
433 512 430
435 512 432
437 512 434
439 512 436
441 512 438
443 512 440
445 512 442
447 512 444
449 512 446
451 512 448
453 512 450
455 512 452
457 512 454
459 512 456
461 512 458
463 512 460
465 512 462
467 512 464
469 512 466
471 512 468
473 512 470
475 512 472
477 512 474
479 512 476
481 512 478
483 512 480
485 512 482
487 512 484
489 512 486
491 512 488
493 512 490
495 512 492
497 512 494
499 512 496
501 512 498
503 512 500
505 512 502
507 512 504
509 512 506
511 512 508
1 512 1
2 512 2
4 512 4
6 512 6
8 512 8
10 512 10
12 512 12
14 512 14
16 512 16
18 512 18
20 512 20
22 512 22
24 512 24
26 512 26
28 512 28
30 512 30
32 512 32
34 512 34
36 512 36
38 512 38
40 512 40
42 512 42
44 512 44
46 512 46
48 512 48
50 512 50
52 512 52
54 512 54
56 512 56
58 512 58
60 512 60
62 512 62
64 512 64
66 512 66
68 512 68
70 512 70
72 512 72
74 512 74
76 512 76
78 512 78
80 512 80
82 512 82
84 512 84
86 512 86
88 512 88
90 512 90
92 512 92
94 512 94
96 512 96
98 512 98
100 512 100
102 512 102
104 512 104
106 512 106
108 512 108
110 512 110
112 512 112
114 512 114
116 512 116
118 512 118
120 512 120
122 512 122
124 512 124
126 512 126
128 512 128
130 512 130
132 512 132
134 512 134
136 512 136
138 512 138
140 512 140
142 512 142
144 512 144
146 512 146
148 512 148
150 512 150
152 512 152
154 512 154
156 512 156
158 512 158
160 512 160
162 512 162
164 512 164
166 512 166
168 512 168
170 512 170
172 512 172
174 512 174
176 512 176
178 512 178
180 512 180
182 512 182
184 512 184
186 512 186
188 512 188
190 512 190
192 512 192
194 512 194
196 512 196
198 512 198
200 512 200
202 512 202
204 512 204
206 512 206
208 512 208
210 512 210
212 512 212
214 512 214
216 512 216
218 512 218
220 512 220
222 512 222
224 512 224
226 512 226
228 512 228
230 512 230
232 512 232
234 512 234
236 512 236
238 512 238
240 512 240
242 512 242
244 512 244
246 512 246
248 512 248
250 512 250
252 512 252
254 512 254
256 512 256
258 512 258
260 512 260
262 512 262
264 512 264
266 512 266
268 512 268
270 512 270
272 512 272
274 512 274
276 512 276
278 512 278
280 512 280
282 512 282
284 512 284
286 512 286
288 512 288
290 512 290
292 512 292
294 512 294
296 512 296
298 512 298
300 512 300
302 512 302
304 512 304
306 512 306
308 512 308
310 512 310
312 512 312
314 512 314
316 512 316
318 512 318
320 512 320
322 512 322
324 512 324
326 512 326
328 512 328
330 512 330
332 512 332
334 512 334
336 512 336
338 512 338
340 512 340
342 512 342
344 512 344
346 512 346
348 512 348
350 512 350
352 512 352
354 512 354
356 512 356
358 512 358
360 512 360
362 512 362
364 512 364
366 512 366
368 512 368
370 512 370
372 512 372
374 512 374
376 512 376
378 512 378
380 512 380
382 512 382
384 512 384
386 512 386
388 512 388
390 512 390
392 512 392
394 512 394
396 512 396
398 512 398
400 512 400
402 512 402
404 512 404
406 512 406
408 512 408
410 512 410
412 512 412
414 512 414
416 512 416
418 512 418
420 512 420
422 512 422
424 512 424
426 512 426
428 512 428
430 512 430
432 512 432
434 512 434
436 512 436
438 512 438
440 512 440
442 512 442
444 512 444
446 512 446
448 512 448
450 512 450
452 512 452
454 512 454
456 512 456
458 512 458
460 512 460
462 512 462
464 512 464
466 512 466
468 512 468
470 512 470
472 512 472
474 512 474
476 512 476
478 512 478
480 512 480
482 512 482
484 512 484
486 512 486
488 512 488
490 512 490
492 512 492
494 512 494
496 512 496
498 512 498
500 512 500
502 512 502
504 512 504
506 512 506
508 512 508
510 512 510
55 146 52
207 287 204
143 410 140
27 267 24
169 199 166
323 361 320
129 413 126
481 507 478
200 424 200
149 386 146
419 428 416
10 145 10
243 310 240
105 468 102
303 352 300
235 285 232
126 244 126
93 134 90
45 374 42
497 500 494
230 459 230
131 309 128
25 199 22
100 298 100
109 168 106
379 398 376
156 166 156
273 509 270
227 450 224
129 320 126
133 368 130
135 186 132
216 509 216
463 510 460
479 511 476
323 431 320
337 435 334
499 510 496
131 276 128
20 32 20
92 239 92
209 424 206
14 264 14
417 466 414
313 324 310
359 381 356
66 73 66
395 417 392
88 465 88
405 427 402
497 502 494
375 445 372
367 505 364
433 491 430
287 293 284
79 342 76
59 435 56
435 480 432
2 55 2
22 162 22
313 479 310
131 453 128
75 454 72
6 181 6
42 49 42
481 499 478
455 505 452
101 163 98
507 508 504
232 347 232
86 427 86
477 504 474
119 389 116
421 501 418
82 130 82
374 470 374
201 303 198
329 450 326
69 474 66
127 336 124
84 125 84
451 493 448
69 247 66
204 284 204
81 451 78
85 494 82
201 228 198
20 312 20
88 157 88
437 494 434
369 463 366
110 193 110
465 485 462
98 422 98
299 315 296
242 324 242
40 331 40
507 509 504
267 368 264
311 368 308
117 126 114
77 330 74
306 398 306
198 208 198
255 483 252
140 225 140
11 348 8
417 420 414
319 460 316
137 224 134
95 170 92
2 480 2
113 120 110
51 352 48
78 184 78
28 186 28
126 136 126
154 325 154
84 396 84
167 176 164
51 55 48
59 269 56
1 344 1
107 205 104
402 491 402
114 255 114
223 406 220
115 325 112
353 393 350
365 460 362
275 286 272
425 502 422
168 403 168
195 198 192
71 286 68
153 381 150
63 186 60
247 341 244
32 373 32
225 266 222
149 468 146
179 297 176
79 465 76
76 201 76
144 147 144
10 28 10
49 83 46
153 181 150
31 244 28
244 391 244
387 458 384
179 405 176
192 411 192
34 291 34
349 450 346
4 11 4
67 435 64
329 437 326
28 33 28
225 273 222
343 387 340
36 38 36
395 481 392
391 499 388
321 373 318
4 15 4
396 497 396
303 456 300
493 499 490
151 472 148
121 455 118
3 183 1
127 372 124
110 487 110
261 361 258
31 196 28
379 457 376
451 494 448
195 471 192
22 48 22
231 324 228
67 511 64
326 417 326
161 481 158
79 500 76
369 439 366
173 225 170
237 364 234
428 451 428
343 348 340
288 481 288
173 299 170
42 290 42
140 502 140
357 489 354
32 421 32
33 446 30
321 328 318
136 313 136
421 458 418
237 461 234
31 480 28
202 328 202
411 454 408
101 114 98
137 215 134
22 62 22
51 53 48
71 394 68
129 147 126
485 495 482
88 221 88
111 175 108
89 462 86
253 444 250
257 277 254
36 138 36
98 172 98
123 162 120
99 251 96
216 315 216
2 38 2
258 417 258
261 402 258
103 362 100
469 507 466
417 457 414
195 503 192
169 173 166
19 261 16
131 331 128
230 418 230
10 222 10
104 188 104
80 471 80
135 165 132
156 463 156
253 391 250
12 52 12
7 499 4
202 248 202
115 367 112
369 506 366
109 121 106
412 430 412
173 471 170
375 500 372
189 318 186
211 273 208
407 442 404
184 265 184
345 363 342
3 442 1
257 366 254
281 463 278
75 333 72
379 473 376
135 307 132
1 220 1
53 152 50
284 420 284
127 399 124
241 259 238
435 479 432
38 308 38
14 153 14
268 396 268
389 437 386
50 193 50
146 356 146
315 497 312
296 427 296
303 446 300
143 262 140
111 212 108
16 34 16
18 153 18
171 247 168
241 413 238
263 421 260
357 507 354
439 469 436
232 450 232
211 499 208
247 344 244
341 467 338
263 310 260
270 376 270
278 314 278
353 420 350
74 182 74
362 450 362
449 459 446
381 497 378
60 317 60
275 323 272
35 187 32
140 249 140
245 251 242
339 391 336
363 502 360
102 141 102
222 431 222
108 219 108
72 136 72
70 301 70
445 459 442
53 395 50
66 88 66
67 148 64
89 436 86
235 306 232
235 427 232
194 280 194
198 227 198
330 444 330
191 430 188
25 488 22
307 401 304
399 456 396
65 156 62
103 220 100
129 299 126
435 503 432
407 502 404
308 407 308
419 448 416
135 332 132
375 391 372
466 468 466
503 510 500
37 193 34
19 505 16
169 392 166
281 476 278
105 200 102
217 226 214
261 302 258
155 493 152
8 82 8
29 511 26
288 498 288
93 183 90
413 469 410
31 272 28
146 487 146
347 510 344
343 452 340
117 139 114
191 491 188
439 507 436
291 368 288
285 298 282
428 505 428
167 428 164
38 53 38
181 188 178
363 471 360
425 498 422
63 301 60
155 276 152
330 421 330
301 479 298
151 229 148
48 114 48
23 254 20
80 389 80
301 470 298
467 500 464
97 277 94
421 506 418
26 240 26
44 155 44
58 150 58
46 327 46
330 402 330
223 482 220
57 129 54
120 411 120
11 170 8
435 450 432
46 491 46
16 324 16
288 424 288
15 43 12
391 415 388
267 338 264
127 206 124
194 433 194
269 454 266
183 324 180
232 385 232
70 137 70
158 223 158
268 343 268
60 419 60
93 224 90
62 78 62
58 401 58
87 212 84
1 8 1
135 182 132
403 414 400
132 470 132
363 494 360
125 407 122
115 150 112
421 466 418
81 238 78
5 78 2
135 320 132
143 318 140
167 233 164
97 416 94
133 238 130
2 12 2
409 481 406
445 453 442
43 100 40
66 173 66
265 420 262
211 438 208
2 9 2
1 277 1
343 364 340
56 77 56
22 28 22
346 484 346
62 286 62
287 469 284
133 434 130
233 284 230
14 454 14
245 413 242
175 215 172
195 496 192
130 254 130
419 456 416
327 502 324
180 187 180
163 463 160
291 363 288
64 194 64
223 289 220
455 463 452
3 284 1
225 226 222
76 472 76
248 314 248
25 402 22
497 510 494
76 227 76
199 330 196
92 318 92
36 166 36
288 317 288
255 267 252
21 375 18
300 366 300
392 404 392
180 472 180
310 366 310
4 9 4
18 29 18
61 105 58
25 92 22
150 233 150
90 423 90
333 373 330
16 111 16
108 372 108
319 346 316
243 505 240
188 196 188
21 86 18
295 298 292
479 493 476
135 371 132
461 498 458
147 233 144
49 319 46
325 462 322
405 504 402
147 459 144
477 479 474
142 242 142
363 402 360
397 470 394
137 507 134
6 188 6
2 39 2
297 491 294
58 289 58
330 391 330
157 313 154
401 414 398
343 354 340
104 284 104
52 182 52
238 334 238
121 231 118
441 445 438
193 300 190
355 499 352
461 463 458
49 148 46
75 203 72
35 277 32
51 376 48
170 258 170
29 335 26
397 488 394
173 199 170
3 348 1
227 361 224
12 72 12
245 247 242
301 327 298
213 308 210
209 438 206
102 490 102
357 406 354
135 143 132
114 208 114
95 201 92
349 459 346
267 510 264
439 472 436
64 179 64
204 360 204
409 418 406
33 420 30
167 312 164
253 432 250
198 205 198
113 198 110
1 120 1
18 193 18
153 477 150
404 480 404
151 411 148
243 287 240
46 167 46
163 179 160
467 499 464
94 486 94
8 349 8
211 469 208
445 486 442
194 362 194
393 437 390
457 460 454
82 147 82
213 476 210
67 391 64
175 211 172
125 461 122
328 463 328
163 492 160
497 501 494
361 433 358
48 333 48
107 198 104
209 496 206
54 110 54
209 502 206
174 366 174
291 419 288
274 428 274
169 315 166
413 503 410
131 328 128
267 462 264
286 431 286
14 347 14
356 494 356
103 232 100
189 218 186
92 248 92
385 495 382
155 458 152
267 445 264
93 171 90
42 141 42
257 490 254
90 291 90
251 473 248
104 344 104
123 158 120
288 403 288
156 414 156
29 31 26
321 353 318
138 380 138
386 405 386
51 163 48
313 460 310
28 71 28
204 431 204
409 465 406
393 504 390
403 497 400
92 108 92
14 263 14
453 476 450
87 227 84
82 387 82
146 436 146
129 226 126
292 496 292
267 500 264
278 287 278
130 280 130
379 481 376
10 44 10
218 429 218
65 149 62
52 125 52
209 390 206
5 44 2
85 138 82
167 470 164
172 238 172
34 276 34
94 103 94
397 413 394
447 485 444
253 326 250
265 392 262
130 294 130
453 472 450
84 368 84
180 271 180
27 264 24
92 251 92
316 351 316
360 426 360
105 437 102
293 481 290
269 504 266
405 477 402
485 498 482
242 344 242
135 242 132
58 105 58
79 268 76
83 467 80
98 425 98
99 424 96
63 405 60
73 79 70
23 506 20
77 102 74
239 414 236
3 288 1
53 309 50
44 468 44
168 378 168
403 475 400
115 437 112
43 143 40
220 386 220
119 206 116
499 509 496
72 271 72
55 112 52
277 388 274
84 155 84
180 398 180
305 462 302
220 253 220
59 254 56
405 406 402
93 211 90
77 160 74
122 303 122
335 418 332
259 281 256
501 507 498
5 308 2
347 382 344
349 431 346
363 482 360
155 483 152
137 342 134
3 285 1
73 253 70
261 380 258
15 265 12
425 503 422
76 247 76
65 177 62
59 488 56
501 502 498
92 414 92
68 481 68
357 367 354
437 488 434
105 361 102
463 477 460
153 328 150
164 194 164
289 332 286
377 398 374
109 437 106
21 304 18
315 472 312
253 436 250
158 168 158
297 452 294
97 255 94
355 386 352
322 359 322
22 38 22
14 48 14
117 501 114
369 399 366
389 442 386
197 321 194
198 249 198
128 463 128
114 480 114
44 436 44
55 300 52
152 313 152
15 424 12
241 328 238
231 333 228
365 466 362
407 419 404
227 416 224
26 55 26
8 148 8
36 161 36
14 16 14
152 496 152
252 504 252
363 422 360
341 432 338
381 406 378
217 327 214
305 321 302
23 79 20
143 268 140
202 373 202
343 474 340
211 403 208
79 136 76
46 292 46
147 483 144
337 415 334
326 329 326
117 171 114
301 442 298
501 509 498
133 299 130
314 484 314
395 405 392
20 22 20
309 352 306
365 387 362
193 398 190
59 210 56
449 497 446
123 226 120
9 158 6
236 395 236
75 94 72
143 271 140
78 326 78
78 204 78
149 223 146
67 499 64
4 355 4
4 35 4
206 312 206
283 369 280
127 464 124
123 378 120
84 157 84
78 190 78
20 139 20
294 313 294
457 496 454
115 209 112
336 342 336
453 484 450
335 479 332
105 278 102
239 280 236
162 336 162
144 413 144
364 467 364
199 424 196
138 148 138
307 505 304
8 15 8
53 80 50
399 413 396
501 511 498
39 303 36
107 503 104
10 114 10
92 180 92
211 315 208
95 351 92
199 281 196
279 342 276
435 475 432
135 462 132
235 334 232
272 357 272
312 337 312
219 239 216
365 464 362
38 78 38
193 428 190
51 107 48
100 227 100
299 417 296
170 417 170
152 316 152
89 202 86
97 259 94
9 385 6
93 320 90
113 495 110
73 391 70
52 223 52
159 342 156
275 330 272
308 359 308
13 246 10
277 450 274
36 116 36
301 306 298
381 396 378
87 424 84
125 400 122
103 189 100
242 302 242
423 460 420
325 489 322
153 332 150
419 492 416
201 265 198
453 489 450
18 28 18
391 462 388
397 486 394
461 471 458
42 93 42
53 222 50
10 232 10
17 46 14
386 478 386
277 461 274
64 262 64
223 476 220
25 207 22
190 234 190
184 394 184
352 434 352
199 443 196
44 55 44
269 380 266
173 475 170
235 311 232
209 356 206
32 98 32
38 120 38
112 193 112
471 501 468
269 393 266
271 472 268
132 155 132
167 358 164
495 497 492
451 496 448
217 273 214
443 491 440
35 39 32
98 375 98
435 505 432
164 407 164
204 344 204
42 144 42
269 327 266
23 177 20
313 420 310
49 500 46
43 162 40
431 501 428
139 377 136
179 275 176
39 94 36
51 270 48
245 469 242
244 393 244
101 256 98
73 416 70
335 369 332
451 501 448
106 385 106
473 509 470
198 469 198
247 271 244
373 469 370
365 481 362
375 460 372
352 433 352
503 509 500
161 477 158
58 340 58
367 422 364
59 165 56
306 435 306
109 310 106
427 460 424
299 439 296
315 415 312
201 442 198
114 225 114
427 499 424
87 219 84
234 298 234
137 392 134
49 385 46
194 491 194
445 495 442
295 345 292
233 257 230
217 262 214
59 182 56
223 279 220
103 391 100
413 457 410
33 279 30
48 475 48
239 305 236
356 367 356
21 300 18
45 151 42
66 411 66
137 169 134
243 395 240
255 336 252
273 338 270
287 322 284
473 476 470
259 294 256
301 426 298
62 421 62
99 134 96
289 489 286
98 145 98
353 383 350
403 502 400
189 215 186
333 335 330
1 3 1
15 482 12
167 322 164
236 255 236
156 378 156
215 403 212
21 384 18
467 510 464
47 111 44
82 236 82
327 402 324
347 438 344
106 149 106
289 353 286
268 481 268
421 469 418
65 444 62
144 468 144
3 120 1
242 489 242
48 87 48
297 358 294
62 74 62
141 163 138
357 487 354
323 429 320
94 186 94
157 438 154
135 170 132
431 495 428
249 377 246
15 229 12
471 508 468
337 355 334
279 406 276
247 411 244
187 219 184
92 293 92
25 475 22
45 380 42
245 460 242
73 299 70
239 455 236
273 368 270
173 476 170
69 500 66
55 245 52
397 455 394
421 429 418
122 368 122
105 227 102
319 483 316
23 167 20
497 509 494
343 399 340
50 314 50
53 450 50
31 335 28
451 457 448
399 500 396
146 156 146
1 10 1
244 463 244
101 306 98
187 502 184
101 403 98
230 276 230
355 392 352
437 456 434
475 510 472
41 65 38
123 383 120
227 470 224
227 250 224
45 438 42
75 466 72
137 442 134
48 51 48
127 405 124
3 482 1
19 313 16
405 502 402
166 212 166
166 286 166
471 509 468
170 337 170
131 363 128
53 148 50
90 168 90
38 86 38
167 418 164
405 457 402
457 471 454
107 210 104
5 317 2
8 153 8
495 496 492
365 509 362
20 473 20
393 501 390
251 394 248
82 108 82
179 271 176
310 480 310
439 458 436
337 484 334
337 365 334
467 473 464
375 484 372
239 457 236
437 473 434
381 405 378
18 120 18
335 409 332
141 278 138
357 419 354
395 418 392
201 311 198
84 249 84
395 401 392
270 309 270
119 244 116
401 430 398
107 143 104
377 455 374
38 202 38
32 119 32
72 240 72
124 461 124
341 485 338
34 360 34
105 328 102
116 396 116
16 144 16
259 304 256
237 337 234
35 154 32
10 38 10
110 134 110
363 508 360
278 452 278
20 68 20
8 11 8
160 192 160
175 201 172
255 404 252
344 429 344
201 477 198
135 339 132
152 476 152
330 393 330
264 345 264
72 109 72
311 468 308
149 300 146
321 371 318
81 421 78
417 476 414
29 466 26
238 313 238
246 301 246
411 423 408
388 498 388
283 332 280
10 133 10
201 334 198
2 131 2
118 168 118
61 190 58
73 425 70
97 169 94
1 4 1
243 465 240
243 266 240
97 165 94
303 388 300
62 487 62
280 392 280
211 293 208
9 134 6
399 415 396
186 503 186
10 290 10
255 364 252
34 172 34
159 268 156
23 309 20
150 371 150
40 129 40
377 448 374
473 505 470
382 436 382
62 457 62
344 471 344
85 104 82
148 328 148
309 349 306
73 74 70
155 258 152
184 437 184
64 97 64
96 136 96
101 504 98
76 329 76
487 510 484
209 508 206
15 56 12
311 455 308
132 156 132
81 457 78
279 505 276
347 413 344
158 270 158
465 503 462
25 480 22
137 395 134
399 495 396
28 192 28
72 79 72
276 327 276
243 267 240
112 296 112
15 366 12
2 220 2
493 495 490
31 301 28
347 436 344
120 388 120
8 292 8
294 461 294
141 179 138
120 141 120
59 260 56
399 427 396
483 511 480
361 411 358
372 509 372
278 305 278
16 409 16
174 399 174
229 426 226
87 195 84
452 476 452
254 459 254
185 450 182
207 343 204
8 36 8
105 150 102
449 488 446
287 479 284
441 468 438
136 265 136
321 509 318
294 412 294
207 394 204
122 317 122
64 351 64
94 388 94
445 463 442
53 245 50
28 379 28
64 306 64
166 174 166
235 266 232
54 151 54
7 124 4
104 302 104
244 294 244
408 420 408
303 424 300
351 371 348
241 378 238
421 508 418
142 381 142
266 333 266
10 190 10
233 475 230
132 219 132
9 426 6
489 490 486
161 165 158
389 470 386
107 303 104
126 142 126
281 399 278
257 459 254
69 325 66
14 97 14
235 489 232
79 352 76
296 352 296
216 284 216
18 103 18
123 321 120
133 213 130
108 448 108
295 319 292
114 454 114
52 409 52
345 486 342
413 508 410
253 342 250
283 480 280
191 445 188
121 335 118
353 424 350
353 506 350
239 349 236
419 504 416
102 373 102
21 451 18
227 438 224
314 384 314
16 156 16
345 487 342
440 452 440
387 503 384
121 431 118
249 378 246
98 357 98
363 452 360
187 250 184
60 258 60
104 324 104
288 482 288
87 200 84
319 478 316
17 472 14
5 153 2
76 308 76
128 213 128
357 411 354
407 444 404
433 483 430
170 497 170
227 285 224
93 444 90
75 285 72
129 165 126
146 261 146
75 383 72
201 415 198
491 500 488
25 313 22
199 242 196
53 303 50
147 435 144
79 197 76
241 436 238
433 469 430
177 450 174
16 129 16
80 351 80
95 486 92
121 150 118
277 302 274
405 492 402
40 360 40
8 471 8
57 398 54
101 437 98
92 170 92
35 266 32
145 281 142
134 457 134
12 159 12
13 148 10
267 385 264
68 89 68
136 184 136
79 347 76
345 505 342
397 466 394
147 345 144
233 458 230
135 243 132
443 451 440
362 414 362
1 12 1
312 339 312
29 379 26
143 326 140
370 392 370
404 455 404
17 48 14
196 452 196
373 386 370
188 254 188
41 111 38
124 205 124
46 397 46
237 491 234
34 423 34
423 464 420
14 82 14
63 115 60
361 496 358
115 499 112
293 499 290
495 503 492
128 420 128
223 282 220
441 452 438
14 466 14
249 387 246
263 494 260
477 482 474
109 400 106
112 338 112
128 257 128
20 364 20
463 468 460
252 324 252
33 309 30
73 182 70
291 334 288
290 406 290
111 383 108
425 475 422
1 25 1
4 91 4
375 482 372
339 382 336
256 509 256
28 143 28
77 360 74
443 485 440
485 505 482
79 388 76
265 488 262
339 418 336
45 384 42
224 446 224
379 404 376
243 442 240
267 474 264
17 436 14
86 334 86
269 433 266
329 434 326
407 498 404
149 349 146
264 449 264
65 162 62
248 324 248
405 496 402
413 448 410
157 497 154
56 483 56
401 475 398
1 315 1
199 406 196
35 129 32
279 451 276
149 506 146
169 225 166
66 223 66
177 178 174
141 339 138
218 363 218
219 489 216
143 259 140
102 494 102
187 420 184
249 269 246
313 481 310
4 258 4
257 422 254
204 474 204
44 298 44
316 359 316
56 116 56
407 506 404
12 185 12
276 495 276
489 494 486
21 219 18
24 138 24
83 298 80
132 505 132
475 504 472
38 481 38
441 502 438
276 321 276
15 351 12
163 281 160
331 446 328
181 200 178
133 232 130
69 132 66
249 280 246
238 447 238
14 268 14
321 378 318
380 436 380
245 366 242
131 353 128
263 314 260
140 349 140
177 380 174
120 145 120
445 468 442
232 438 232
52 73 52
455 506 452
367 403 364
211 365 208
92 259 92
244 301 244
413 432 410
444 510 444
425 472 422
63 409 60
14 96 14
164 239 164
236 500 236
203 283 200
92 333 92
161 298 158
24 130 24
429 451 426
86 337 86
105 473 102
124 452 124
170 250 170
21 108 18
233 485 230
459 510 456
269 436 266
427 469 424
49 150 46
115 213 112
365 452 362
149 240 146
39 373 36
392 438 392
72 408 72
90 230 90
41 184 38
43 498 40
343 431 340
439 498 436
167 228 164
12 75 12
489 503 486
237 274 234
303 334 300
123 446 120
60 132 60
87 142 84
81 161 78
62 444 62
84 167 84
191 297 188
42 74 42
93 468 90
36 307 36
225 229 222
83 455 80
54 71 54
302 386 302
91 260 88
329 453 326
357 433 354
85 157 82
33 164 30
395 436 392
297 308 294
101 155 98
78 452 78
28 48 28
91 200 88
89 240 86
309 383 306
133 208 130
10 509 10
104 357 104
93 466 90
343 511 340
7 219 4
153 331 150
108 283 108
74 107 74
483 491 480
475 481 472
389 508 386
220 448 220
28 180 28
191 346 188
10 12 10
321 411 318
86 321 86
445 472 442
158 205 158
285 452 282
129 180 126
165 239 162
113 115 110
71 299 68
394 417 394
349 380 346
54 432 54
335 414 332
52 266 52
121 329 118
