512 100000
176 403 403
250 324 324
134 221 134
243 510 243
121 461 461
46 90 46
28 188 188
301 307 307
228 419 419
31 196 31
436 440 436
321 487 487
12 52 52
371 401 401
66 190 190
31 485 31
275 398 398
244 495 244
199 403 403
298 432 432
294 390 294
109 506 109
200 458 200
156 341 341
116 195 195
178 390 178
4 182 182
199 476 476
127 501 501
421 487 421
11 480 480
178 422 422
103 321 103
29 228 29
23 504 504
333 464 333
26 387 387
400 482 400
180 476 476
127 352 352
198 389 389
147 462 147
365 504 504
2 428 2
97 420 420
22 266 22
184 348 184
159 286 159
184 339 184
85 375 85
159 497 159
15 226 226
395 450 395
135 143 143
151 414 151
245 325 245
347 464 464
161 405 161
95 501 95
196 222 196
345 346 346
253 332 332
187 209 187
76 361 361
186 400 400
389 406 389
247 257 257
132 372 372
118 149 149
241 373 373
133 156 133
418 460 418
171 196 196
60 340 60
243 260 243
180 416 416
97 249 249
280 414 414
117 143 143
212 374 212
418 459 418
151 275 151
16 246 246
120 463 463
135 323 135
81 416 416
287 318 287
324 497 324
28 217 217
208 471 208
224 301 224
121 337 337
241 278 278
297 420 420
131 204 131
282 311 311
27 293 27
166 270 270
105 113 105
106 295 106
302 426 302
103 328 328
61 487 487
155 392 155
216 269 216
182 231 182
3 397 3
54 376 376
428 488 428
287 331 287
163 498 163
76 102 102
10 66 66
109 305 305
166 213 166
186 392 186
322 438 438
179 200 200
90 149 149
346 388 346
24 277 24
471 484 484
277 406 277
38 168 168
131 472 131
1 358 1
181 201 201
432 489 432
281 334 334
268 487 268
181 208 208
298 429 429
277 338 277
217 261 217
90 507 507
98 190 190
58 409 58
84 273 84
108 180 180
193 194 194
310 391 391
160 217 217
108 250 108
138 211 211
10 432 432
185 259 259
40 347 347
70 143 143
248 476 476
12 137 12
54 370 54
381 461 461
339 358 358
154 450 154
192 474 474
398 421 421
111 337 337
178 214 178
188 417 188
270 488 270
46 140 140
100 256 256
45 277 277
253 270 270
349 511 511
38 200 200
229 302 302
112 275 112
261 476 476
112 239 112
175 511 175
186 480 480
7 26 7
206 332 332
29 438 29
201 357 201
39 245 245
320 324 324
287 399 287
125 189 125
383 432 432
63 189 189
374 511 511
196 243 243
261 487 487
79 229 79
15 265 265
76 479 479
324 401 324
142 418 418
286 313 313
277 288 277
107 199 107
23 82 23
57 315 315
170 243 243
178 244 178
149 272 149
355 416 416
105 381 381
265 397 265
23 170 170
99 505 99
331 471 471
131 244 244
211 349 211
172 257 257
320 489 489
326 408 326
68 292 292
451 486 451
40 161 161
326 453 326
121 268 268
448 479 479
240 485 485
108 290 108
126 471 471
102 477 477
235 416 416
472 503 503
20 339 339
328 468 328
428 504 504
397 399 399
218 300 218
36 333 333
93 222 222
171 350 350
318 492 492
205 386 205
292 349 292
267 427 267
145 340 145
218 296 218
341 497 341
377 427 377
112 138 112
416 451 416
341 476 476
75 314 314
191 195 195
366 455 366
270 440 270
52 356 52
180 504 504
12 469 12
217 297 217
119 219 219
96 316 96
113 201 201
98 274 98
328 382 328
182 254 254
399 401 401
175 291 175
7 61 7
289 436 436
157 190 190
46 239 239
66 490 490
98 223 98
339 443 443
322 324 324
238 438 438
125 180 125
144 427 144
115 167 167
93 484 484
47 87 87
264 436 436
258 453 258
200 463 200
31 323 31
443 511 443
125 269 125
346 400 400
129 280 280
91 422 422
168 291 168
333 430 333
158 437 437
168 339 168
62 84 84
107 134 107
22 108 22
95 403 95
155 330 155
44 205 44
184 500 184
235 443 443
2 466 2
264 406 264
175 342 175
126 437 437
146 397 146
98 129 98
380 429 429
20 329 20
82 356 82
262 494 262
421 511 421
156 352 352
125 328 328
103 202 103
239 431 239
102 393 393
494 509 494
22 418 22
395 421 421
177 184 184
159 352 159
117 489 489
134 261 134
114 411 411
286 422 422
18 270 270
203 327 327
41 186 41
256 265 265
294 339 294
26 306 306
245 462 245
329 409 329
149 307 307
73 286 73
70 140 140
59 288 59
133 301 133
366 410 410
52 244 52
121 379 379
145 352 352
63 99 99
59 312 59
214 336 336
331 502 502
115 131 131
41 86 86
479 497 479
95 335 95
180 388 180
41 108 41
149 365 149
243 265 265
56 264 56
57 268 57
96 410 96
54 438 438
61 485 485
344 378 344
24 363 363
199 244 244
167 180 180
69 326 326
68 425 68
52 324 324
107 149 149
379 422 422
114 198 114
163 415 163
187 494 187
412 448 448
89 107 107
64 285 64
102 350 102
195 342 195
167 173 167
211 492 492
352 399 399
371 474 474
42 55 55
20 459 20
66 397 66
177 212 212
310 512 512
211 237 237
263 376 376
151 422 151
67 170 170
324 488 324
155 301 155
35 331 35
303 489 303
18 354 354
155 473 155
70 138 138
349 468 468
192 508 508
216 252 216
284 388 284
241 477 477
163 366 163
66 78 66
303 311 311
8 188 188
206 347 347
181 200 200
154 434 154
257 376 257
66 150 66
166 418 418
335 353 353
133 246 246
44 206 44
170 247 170
382 490 490
220 353 353
16 415 415
123 396 396
85 492 492
128 311 311
182 353 182
253 492 492
124 258 258
35 181 35
47 343 343
168 208 168
24 50 24
312 398 398
12 165 12
12 168 168
254 339 254
400 408 400
305 366 305
20 482 482
149 186 149
203 350 350
73 159 73
226 386 226
140 211 140
297 352 352
200 215 200
353 459 353
122 511 511
152 188 188
36 205 205
133 447 447
100 188 188
112 181 112
190 454 454
138 453 138
102 284 284
94 474 474
463 477 477
219 398 219
199 376 376
168 470 168
47 434 434
421 437 421
159 402 402
57 497 57
43 411 411
29 99 99
122 138 122
359 432 432
48 508 508
175 274 175
237 421 421
13 209 13
349 353 353
32 66 66
438 493 438
218 505 218
79 110 79
2 401 401
29 306 306
216 240 216
337 461 461
3 116 3
268 375 268
224 482 482
190 393 393
104 218 218
237 424 237
338 353 353
381 452 381
7 322 7
56 499 56
100 377 377
144 147 147
7 502 7
64 317 64
113 237 237
247 314 314
75 102 75
270 448 270
74 344 74
96 324 324
64 225 64
58 422 422
42 184 184
24 139 24
33 465 33
285 428 428
438 475 475
476 497 476
98 178 178
65 253 65
379 423 379
432 501 501
139 505 505
265 484 265
195 418 195
186 488 488
244 283 244
36 268 268
83 313 313
63 385 385
465 494 494
12 466 12
109 263 109
53 398 398
6 212 212
10 284 284
60 162 60
144 184 184
274 314 314
245 452 245
1 274 1
63 368 368
192 389 389
125 359 125
22 238 22
117 341 341
270 402 270
361 416 416
106 192 106
139 246 246
3 380 3
463 502 502
33 396 33
25 140 140
33 154 33
90 426 426
79 355 355
156 361 361
280 451 451
44 53 44
270 374 270
248 404 248
370 385 385
57 453 57
363 501 363
33 276 276
134 146 134
257 372 372
94 502 502
85 152 85
311 344 311
24 87 24
179 268 268
383 410 410
127 332 332
154 499 154
341 364 341
59 503 59
89 402 89
41 242 41
311 454 311
89 493 89
35 444 35
170 354 354
1 268 1
42 151 151
35 301 35
290 467 467
85 141 141
331 427 331
279 392 279
40 503 503
104 287 287
94 258 258
301 500 500
211 391 211
436 475 436
57 85 57
58 65 65
116 233 233
16 102 102
143 173 143
6 156 156
103 283 103
80 106 106
12 69 12
133 164 133
54 289 289
361 479 479
109 133 133
88 363 363
296 439 439
139 418 418
276 371 276
274 350 350
122 420 122
430 448 448
233 439 233
131 496 131
129 138 138
141 184 141
66 166 66
182 418 182
145 489 489
287 403 287
1 35 1
100 490 490
411 490 490
357 380 380
131 139 131
293 328 328
105 291 105
274 313 313
250 413 250
74 281 74
170 246 246
46 167 167
376 379 379
125 424 125
90 138 138
60 85 60
1 405 1
5 177 5
41 488 41
290 439 439
28 84 84
294 357 294
43 281 281
323 451 451
11 54 54
5 450 5
237 244 237
84 203 84
26 140 140
170 374 170
194 351 351
275 480 480
141 302 141
41 274 41
14 467 467
44 407 44
128 475 475
10 226 226
161 324 324
33 188 33
243 258 243
357 502 502
163 232 163
371 431 431
249 311 311
96 433 96
463 505 463
24 58 24
229 344 344
126 245 245
254 423 254
193 380 380
31 273 31
344 473 344
11 27 27
259 264 259
282 339 339
35 89 35
162 410 410
7 321 7
19 264 264
362 474 474
151 180 151
221 429 429
131 380 380
105 506 105
281 403 281
36 182 182
422 435 422
114 457 114
2 305 2
104 446 104
276 466 276
10 86 86
143 155 143
224 402 402
249 377 377
350 485 485
304 341 341
79 216 79
315 376 315
236 376 376
131 484 484
38 41 41
267 489 267
168 280 168
269 485 485
176 351 351
138 488 488
4 464 464
259 392 259
290 486 290
60 375 60
299 443 443
438 485 485
377 409 377
54 291 54
60 323 60
163 252 163
407 470 470
173 467 467
307 346 307
301 381 381
91 166 166
166 387 387
238 456 456
44 174 44
440 488 440
87 284 284
107 276 107
6 284 284
305 318 305
23 279 23
32 377 377
123 167 167
341 415 341
171 289 289
7 28 7
34 137 137
19 372 372
66 399 399
219 337 219
7 485 7
166 328 328
480 511 511
109 216 216
8 55 55
95 297 95
394 505 394
408 447 447
301 481 481
246 355 355
288 487 487
132 193 193
174 289 289
57 463 57
174 303 303
124 451 451
102 484 484
233 495 233
115 156 156
277 371 277
212 380 380
15 475 15
65 473 65
1 306 1
60 205 60
403 500 500
28 85 85
332 457 332
44 110 44
323 503 503
1 34 1
124 268 268
18 226 226
381 449 381
175 371 175
324 418 324
208 402 208
88 468 468
59 76 59
92 358 358
221 319 319
363 502 363
184 303 184
34 490 490
23 408 23
273 470 470
174 484 484
305 316 305
404 433 404
87 184 184
468 500 468
277 495 277
376 391 376
47 220 220
107 433 107
212 396 212
13 446 13
272 317 317
457 490 490
285 404 404
33 114 33
127 131 131
220 298 220
107 422 422
478 503 503
410 420 410
73 416 416
125 372 372
8 426 426
251 419 419
373 482 373
410 440 410
288 438 438
52 459 52
181 218 218
122 473 122
185 402 402
190 390 190
151 178 151
351 485 485
149 212 149
369 492 492
45 419 419
86 315 86
90 147 147
33 278 278
287 414 414
250 441 441
243 495 243
175 354 354
222 264 264
73 201 73
108 170 170
200 203 200
303 388 303
180 271 180
65 169 65
128 244 244
48 294 294
58 456 456
412 439 439
270 393 270
280 290 280
18 154 154
349 504 504
102 135 102
48 267 267
254 467 254
433 474 474
194 254 254
267 276 276
8 368 368
220 333 333
80 400 400
400 498 400
147 388 147
91 464 464
352 466 352
267 285 267
352 373 373
103 122 103
107 119 107
20 36 20
119 439 439
220 440 440
169 470 470
230 238 230
259 427 259
168 300 168
95 344 344
46 379 379
33 135 33
264 413 264
187 402 402
276 412 276
233 473 233
276 406 276
250 500 500
32 245 245
95 188 95
469 501 501
74 425 74
172 341 341
178 324 324
359 416 416
49 328 328
107 435 435
165 426 426
287 460 287
249 471 471
126 474 474
183 475 475
35 466 35
346 468 468
224 451 451
206 492 492
307 366 307
94 184 184
10 12 12
4 246 246
227 501 501
104 450 104
328 426 328
225 319 319
86 188 86
418 492 418
208 268 208
10 412 10
390 419 419
16 96 96
189 213 189
226 371 226
38 147 147
154 165 154
357 389 389
20 198 20
80 407 80
424 485 485
308 472 472
331 400 400
149 509 149
91 125 125
106 355 106
5 192 5
208 349 208
28 211 211
372 460 372
277 487 487
225 446 446
81 311 311
61 402 402
104 399 399
329 414 414
58 317 58
310 403 403
66 261 66
47 102 102
79 353 79
63 106 106
20 379 379
326 407 326
353 428 428
438 487 487
73 369 73
190 253 190
195 355 195
85 136 85
75 79 79
146 400 400
236 395 395
6 293 6
360 476 476
15 267 15
295 408 295
68 463 463
71 413 71
102 512 512
19 277 277
89 287 89
120 168 168
42 474 474
255 490 490
126 188 188
354 408 354
148 219 219
39 508 508
113 217 217
117 259 259
457 481 481
334 373 334
18 502 502
312 482 482
144 220 220
8 96 96
173 226 226
343 450 343
370 500 500
5 26 5
201 257 257
445 447 447
31 57 31
65 233 233
259 305 259
90 180 180
120 363 363
311 377 311
138 189 189
22 173 22
177 265 265
152 292 292
308 334 334
232 504 504
16 511 511
368 430 368
38 125 125
38 377 377
244 416 416
414 424 414
401 476 401
101 276 101
353 418 418
372 374 372
410 449 410
284 347 284
168 196 168
54 236 54
263 439 439
15 367 15
307 422 422
141 470 141
213 461 461
217 475 217
146 429 429
226 433 226
478 479 479
159 478 159
14 366 14
163 283 163
294 342 294
29 456 29
46 477 477
329 466 329
333 460 333
58 71 71
14 322 322
243 397 243
10 307 307
141 265 265
7 239 7
196 481 481
64 465 64
151 325 151
51 347 347
86 446 86
237 478 237
170 180 180
118 295 295
57 368 57
180 470 180
73 373 73
174 432 432
202 220 220
44 273 44
79 509 79
217 333 333
67 290 290
422 512 512
170 249 170
217 319 217
156 182 182
22 298 22
415 419 419
71 359 71
205 215 215
53 304 304
51 461 461
48 66 66
13 278 278
326 438 326
276 492 276
142 216 216
68 286 286
307 320 307
52 107 52
77 184 184
102 400 400
36 195 195
65 152 65
287 377 377
398 410 410
72 313 313
134 355 355
42 98 98
232 246 246
96 154 96
33 378 33
61 319 319
160 373 373
23 138 23
163 189 189
281 401 401
438 464 464
326 393 326
206 217 217
48 55 55
417 429 429
199 457 199
10 339 339
64 454 454
76 355 355
56 473 56
140 447 140
373 407 373
73 118 73
280 425 280
159 433 159
338 492 492
484 508 484
373 481 481
77 379 379
405 418 418
85 198 85
33 257 257
175 449 175
315 486 315
369 512 512
66 299 66
391 475 475
107 275 107
71 381 71
114 187 187
76 96 96
259 456 259
166 426 166
89 109 89
342 385 385
12 193 12
206 351 351
15 458 15
348 480 480
88 450 88
75 150 75
39 248 248
124 336 336
105 235 105
139 244 244
221 292 292
30 211 211
291 315 315
196 303 303
66 347 347
260 358 358
350 373 373
112 201 112
84 163 84
60 413 60
404 468 468
19 180 180
78 305 305
88 505 88
104 318 104
195 283 195
161 164 161
112 494 112
41 124 41
123 244 244
307 310 307
498 511 511
331 380 380
244 362 244
322 472 472
138 463 463
263 394 394
414 491 414
357 471 471
150 175 175
161 251 161
13 499 13
84 498 84
171 256 256
17 399 399
20 404 404
389 427 389
8 508 508
174 487 487
30 149 149
97 307 307
174 447 447
66 356 66
152 219 219
27 509 27
160 332 332
15 302 302
130 410 410
74 79 79
219 472 219
253 352 352
480 495 480
383 387 387
96 274 96
101 324 324
182 339 182
97 508 508
180 390 180
328 372 328
147 233 233
81 200 200
96 233 96
259 405 259
218 345 218
99 328 328
58 403 403
58 231 231
101 334 334
344 502 502
14 463 463
35 177 35
277 354 354
51 404 404
105 147 147
68 254 254
38 490 490
403 503 503
12 389 389
289 447 447
409 436 436
154 157 154
195 313 195
69 245 245
145 421 421
192 420 420
205 336 336
101 249 101
53 343 343
321 508 508
120 180 180
74 284 284
87 90 87
41 474 41
70 380 380
185 418 418
85 512 512
151 500 151
280 306 306
166 496 166
247 339 339
276 323 276
258 489 258
162 201 201
162 494 494
381 448 448
246 406 246
44 494 44
186 435 435
202 395 395
219 309 219
41 309 41
390 501 501
208 375 208
82 366 82
399 472 399
315 341 315
222 371 222
379 440 440
56 508 508
407 471 471
290 351 351
109 147 147
106 185 106
269 502 502
398 494 398
188 273 188
304 393 393
91 481 481
145 454 454
377 416 416
328 495 328
305 374 305
40 495 40
372 429 429
309 463 463
363 407 363
179 294 294
58 319 319
149 397 149
85 126 85
197 376 376
180 400 400
8 344 344
55 323 55
51 166 166
198 416 416
65 356 65
96 110 96
236 302 302
141 497 141
75 444 75
46 339 339
182 260 182
240 289 289
28 66 66
60 238 60
18 404 404
13 19 13
97 487 487
254 508 254
46 428 428
324 402 324
123 125 125
131 202 131
77 278 278
128 376 376
1 71 1
29 330 29
74 476 476
122 153 122
284 426 284
85 362 85
112 487 112
40 436 436
117 363 363
169 418 418
139 435 435
79 188 79
103 480 480
147 406 147
472 494 494
162 501 501
212 256 256
124 281 281
41 295 295
13 124 13
253 501 501
55 328 55
275 439 439
273 502 502
212 312 212
312 508 508
72 443 443
320 348 348
175 507 175
13 402 402
57 110 57
371 479 479
431 490 490
103 423 103
149 288 149
133 319 133
167 168 168
59 461 461
80 164 164
351 380 351
280 297 280
108 307 307
57 126 57
113 484 484
188 493 188
57 416 416
19 467 467
278 334 278
167 406 167
284 491 284
52 291 52
352 485 485
456 510 456
26 65 65
318 416 416
124 125 125
65 304 304
216 504 504
49 71 71
345 353 353
45 437 437
344 391 344
468 507 507
213 267 267
86 371 86
36 167 167
239 464 464
104 274 104
166 177 166
13 413 13
304 410 410
131 389 389
13 83 13
98 169 98
163 309 163
306 316 306
41 328 328
207 347 347
216 385 385
21 243 243
219 450 219
29 436 436
416 442 416
142 264 264
218 375 218
78 428 428
178 484 484
189 476 476
351 447 447
112 192 112
78 504 504
219 332 332
143 487 143
43 170 170
115 512 512
82 138 138
378 500 500
192 295 295
313 380 313
13 290 13
198 501 501
144 368 368
259 494 259
303 310 303
37 182 182
98 411 411
165 268 268
161 428 428
261 424 424
467 501 467
217 276 276
35 451 35
259 401 401
206 329 329
113 479 479
147 300 147
88 398 398
202 253 253
73 442 73
55 311 55
105 204 105
257 350 257
188 301 188
99 435 435
306 374 306
44 275 44
56 478 56
369 406 369
29 272 29
21 147 147
208 298 208
197 437 437
116 339 339
108 132 108
12 463 463
2 309 2
129 354 354
355 447 355
55 212 55
87 316 87
13 31 31
336 415 336
381 398 381
103 171 103
270 368 270
211 268 268
44 390 44
141 263 141
23 208 208
116 221 116
39 58 58
314 379 314
98 101 101
178 231 178
406 443 443
154 353 353
336 480 336
310 372 372
170 375 170
315 473 315
189 510 189
65 405 65
41 368 41
215 428 428
175 347 175
499 500 500
31 59 31
22 120 22
211 296 211
163 183 163
192 394 394
39 448 448
323 350 350
161 216 161
79 476 79
333 472 333
31 340 31
65 384 65
158 361 361
120 243 243
90 227 90
88 255 88
273 319 319
4 467 467
189 260 189
289 359 289
42 155 155
72 241 72
297 367 297
46 284 284
448 465 448
166 430 166
259 332 259
34 304 304
45 502 502
198 336 336
27 34 27
154 212 154
95 433 95
89 220 89
107 273 107
75 433 75
202 429 429
66 352 66
107 482 107
100 278 278
212 480 480
363 368 363
248 261 248
260 344 344
288 334 334
118 135 135
218 355 355
190 208 208
271 401 401
247 485 485
320 385 385
89 93 89
138 363 363
229 387 387
294 311 311
55 439 55
102 447 447
141 338 141
47 268 268
125 172 125
195 504 195
90 196 196
188 466 188
231 243 243
256 333 333
54 285 54
7 385 7
155 501 501
397 482 482
401 452 401
131 361 131
66 506 66
122 244 244
330 388 388
451 509 451
56 255 56
388 480 480
53 413 53
105 274 105
248 420 248
428 472 428
136 318 318
11 58 58
31 332 31
7 324 324
24 463 24
318 350 350
370 404 404
321 350 350
336 414 414
335 410 410
237 370 237
31 157 31
26 421 421
125 240 125
122 324 324
210 407 210
87 115 87
192 447 447
316 340 316
99 279 99
71 400 400
348 454 454
179 333 333
20 38 20
52 384 52
244 263 244
63 419 419
195 256 195
33 160 33
145 201 201
271 429 429
19 218 218
190 410 410
13 114 13
183 451 451
359 480 480
368 487 487
173 429 429
129 361 361
324 458 324
390 418 418
27 367 27
4 303 303
438 498 438
93 269 93
145 463 463
123 180 180
471 502 471
226 493 226
307 383 307
216 341 341
185 494 494
225 244 244
2 402 2
163 281 163
11 512 512
47 201 201
128 471 471
217 429 429
258 504 504
166 205 166
308 484 484
89 248 248
41 335 41
185 354 354
89 463 89
108 240 108
181 355 355
183 353 353
318 341 341
389 412 389
379 450 379
21 124 124
140 348 140
141 235 141
144 239 239
31 328 328
363 470 363
138 336 336
298 480 480
156 233 233
19 280 280
247 407 247
113 351 351
156 209 156
71 128 71
105 341 341
157 195 195
210 332 332
313 488 313
125 479 125
251 489 489
303 478 303
79 165 79
363 406 363
46 454 454
102 235 102
48 399 399
182 462 182
295 455 295
8 448 448
10 87 87
416 493 416
48 218 218
237 350 237
47 60 60
104 380 380
84 254 254
419 485 485
387 505 387
77 201 201
39 294 294
8 404 404
105 372 372
15 63 15
439 440 440
278 454 278
261 334 334
63 343 343
105 243 243
370 481 481
47 351 351
386 404 404
56 235 56
170 450 170
140 175 140
97 436 436
380 510 380
301 404 404
237 474 237
46 468 468
369 445 369
1 101 1
150 318 150
211 444 211
69 467 467
438 448 448
461 463 461
254 377 254
70 180 180
354 444 354
121 489 489
388 479 479
104 403 403
241 287 287
245 364 245
300 436 436
429 479 429
398 425 398
167 416 416
220 445 220
221 480 480
50 190 190
96 272 96
39 324 324
87 125 125
131 249 131
4 54 54
64 453 64
147 461 461
325 448 448
147 237 237
219 462 219
231 305 305
65 111 65
22 494 22
190 511 511
387 510 387
175 282 175
125 389 389
115 484 484
15 194 15
43 391 43
46 509 509
219 479 479
203 289 289
24 151 151
333 480 333
305 444 305
66 360 66
101 177 101
65 378 65
105 487 487
334 435 334
105 482 482
6 23 23
95 464 464
31 67 31
399 499 399
201 477 477
184 414 184
316 428 428
254 482 254
270 469 270
89 188 89
295 452 295
109 265 265
324 496 324
65 175 175
13 461 461
281 424 281
109 238 109
257 444 257
46 326 326
136 178 178
35 295 35
153 248 248
60 341 341
313 348 313
99 429 429
33 302 302
305 459 305
129 131 131
6 436 436
332 375 332
134 197 134
25 252 252
297 351 351
82 259 259
200 365 200
287 358 358
226 512 512
36 155 155
122 411 411
249 307 307
88 135 88
26 119 26
56 126 56
120 350 350
233 236 233
234 266 266
347 436 436
246 309 246
5 222 5
82 122 122
44 419 44
201 429 429
388 441 388
289 433 289
229 511 511
104 173 104
80 85 85
239 393 393
473 481 481
317 497 317
349 414 414
183 494 494
9 220 220
156 196 196
183 477 477
166 367 166
128 314 314
1 194 1
129 404 404
75 295 295
151 243 243
154 284 284
347 383 347
352 482 482
334 335 334
86 398 86
329 407 329
281 477 477
211 403 211
79 161 79
452 503 503
226 319 226
140 504 504
18 139 18
464 465 464
32 490 490
7 21 7
162 413 413
196 421 421
185 302 302
195 233 195
260 448 448
220 438 220
327 460 327
394 511 511
107 383 107
260 492 492
43 284 284
146 254 254
113 346 346
260 494 494
151 471 151
112 399 112
173 362 173
293 329 329
176 508 508
317 503 503
63 454 454
24 492 24
2 363 2
180 267 180
207 479 479
388 475 475
251 315 315
52 146 52
89 383 89
208 212 208
42 161 161
454 495 454
188 229 188
313 331 313
205 265 265
44 288 44
106 406 106
118 293 293
165 481 481
87 312 87
353 384 353
201 307 307
284 318 284
84 322 84
83 212 212
275 404 404
46 266 266
71 437 71
150 187 187
398 453 398
74 184 184
376 428 428
208 348 208
288 467 467
330 508 508
314 512 314
281 452 281
216 484 484
146 284 284
31 418 31
212 311 311
103 148 103
131 409 131
29 449 29
135 328 328
487 489 487
168 184 168
114 268 268
9 98 98
99 405 99
219 224 219
197 306 306
216 249 216
363 364 363
31 141 141
23 225 23
339 372 372
271 310 310
383 395 395
122 478 122
243 339 243
243 411 243
291 327 327
173 418 418
320 436 436
125 337 125
356 379 379
96 239 96
41 52 52
418 488 418
141 454 141
4 476 476
93 212 212
87 141 141
148 277 277
463 489 463
166 261 166
225 461 461
276 486 276
71 476 476
52 179 52
351 503 351
166 182 182
58 417 58
383 416 416
29 425 29
314 352 314
128 327 327
10 194 194
99 176 99
38 381 381
220 497 220
74 382 74
179 395 395
198 368 368
274 445 274
172 327 327
20 288 20
395 408 395
84 331 84
63 226 226
85 90 85
200 356 200
372 477 372
222 510 222
326 382 326
253 448 448
314 464 314
239 351 351
37 443 443
140 314 314
246 501 246
131 190 190
33 408 33
85 343 343
289 484 484
43 262 262
326 446 326
98 352 98
42 476 476
307 356 307
273 414 414
2 90 2
17 185 17
28 237 237
149 269 149
31 357 31
147 285 147
211 263 211
167 314 314
51 355 355
159 503 159
292 336 336
259 507 259
1 446 1
20 243 243
104 330 104
424 508 508
101 115 101
190 211 190
160 421 421
106 268 106
46 346 346
31 405 31
179 451 451
162 422 422
168 341 168
233 477 233
71 469 71
81 151 151
77 326 326
233 472 233
183 361 361
55 219 55
456 489 456
174 304 304
147 429 429
303 428 428
303 377 377
424 428 428
222 502 502
56 312 56
287 389 389
254 342 254
67 494 494
42 324 324
36 446 446
109 312 109
118 254 254
57 328 328
321 385 385
23 100 23
93 265 265
144 217 217
454 489 454
195 388 195
140 276 140
98 485 485
29 346 29
133 183 133
118 400 400
57 124 57
14 410 410
131 179 131
59 171 59
81 428 428
149 445 149
405 432 432
102 493 102
183 337 337
201 293 201
341 392 341
375 399 399
163 482 163
4 456 456
245 509 245
314 437 314
346 396 346
339 383 339
217 500 217
84 247 84
172 363 363
24 317 24
188 209 188
88 248 248
216 462 216
305 477 305
115 437 437
289 427 289
142 354 354
428 500 428
355 418 355
166 415 166
92 161 161
199 380 380
175 456 175
91 344 344
155 384 155
170 232 170
75 123 75
110 435 435
259 483 259
21 464 464
58 313 313
418 444 418
380 487 487
79 285 79
328 479 328
345 373 373
30 85 85
15 204 15
160 270 270
444 490 490
52 247 52
481 482 481
122 481 481
44 166 44
65 351 351
31 402 31
498 501 501
76 196 196
393 470 393
315 494 315
95 511 511
12 331 12
97 134 134
156 488 488
245 506 245
336 407 336
147 444 147
219 477 219
18 79 79
398 470 398
275 341 341
167 381 381
358 364 358
279 445 279
15 425 15
44 434 44
14 344 344
230 476 476
53 489 489
41 65 41
27 490 490
84 305 84
104 132 104
183 256 256
38 385 385
12 490 490
86 409 86
219 292 219
305 466 305
26 418 418
286 328 328
21 432 432
52 283 52
227 291 227
80 187 187
309 440 440
30 184 184
107 218 107
267 511 511
177 471 471
382 437 437
36 104 104
181 469 181
257 383 257
278 362 278
41 116 41
168 456 168
315 491 315
146 233 233
240 339 339
101 365 101
318 379 379
336 461 461
148 410 410
116 383 116
90 432 432
95 234 95
125 143 125
96 327 96
363 475 363
126 481 481
147 196 196
60 304 304
102 474 474
283 361 361
74 394 74
15 507 507
159 221 159
370 438 438
207 239 239
284 445 284
233 464 464
148 156 156
31 82 31
224 477 477
216 498 216
451 476 476
32 33 33
99 185 99
54 57 57
87 425 87
231 404 404
426 493 426
98 214 98
140 185 140
314 443 314
109 355 355
168 175 168
235 489 489
124 398 398
133 457 133
54 459 54
144 307 307
29 50 29
96 111 96
387 437 387
165 304 304
244 307 307
149 229 149
149 182 182
438 504 504
101 210 101
189 291 189
276 392 276
287 434 287
47 437 437
237 404 237
190 293 190
4 355 355
290 468 468
262 444 262
333 487 333
327 490 490
25 354 354
178 189 178
157 388 388
210 477 477
140 288 140
267 411 411
49 201 201
163 174 163
186 238 238
143 300 143
273 326 326
23 187 187
181 398 398
58 131 131
20 227 20
401 466 401
238 347 347
141 466 141
188 309 188
65 224 65
11 475 475
1 404 1
182 335 182
295 407 295
59 475 475
305 381 305
195 248 195
381 446 381
74 182 182
168 195 168
17 138 138
434 487 487
247 290 290
197 332 332
93 382 93
335 383 335
254 476 254
221 502 502
40 287 287
5 328 328
4 122 122
182 450 182
77 309 309
412 491 412
340 447 447
127 327 327
104 191 104
82 485 485
469 475 475
194 481 481
210 480 480
389 421 421
24 54 24
291 475 475
58 72 58
114 143 143
197 385 385
346 428 428
311 321 311
181 414 414
86 345 86
83 475 475
73 441 73
130 268 268
65 234 65
147 509 147
295 470 295
161 451 451
18 107 107
104 344 344
99 311 311
29 328 328
503 510 503
11 216 216
295 382 295
108 205 108
367 376 376
205 485 485
349 421 421
197 411 411
477 483 477
13 262 262
220 268 268
435 478 435
143 423 143
23 314 314
98 250 98
168 199 168
419 512 512
476 511 476
4 178 178
168 502 168
279 285 285
34 401 401
42 243 243
218 303 303
31 107 107
6 324 324
305 349 305
74 94 74
64 393 393
472 485 485
109 373 373
230 331 230
107 216 107
207 490 490
270 417 270
386 504 504
96 180 96
80 143 143
313 347 313
409 488 488
13 489 13
138 242 138
167 387 387
280 348 280
227 276 276
344 444 344
353 433 353
353 403 353
420 446 420
204 317 317
163 340 163
253 511 511
287 356 287
196 210 196
58 468 468
122 299 122
126 503 503
169 266 266
195 206 195
82 280 280
278 392 278
12 406 12
293 482 482
280 288 280
421 468 421
307 483 307
31 190 31
391 448 448
338 341 341
26 323 323
8 292 292
132 243 243
156 447 447
81 202 81
281 311 311
328 390 328
99 324 324
164 346 346
346 461 461
148 292 292
212 289 289
209 399 399
323 440 440
156 335 156
327 423 327
21 438 438
78 337 337
