256 11056
45 202 157
79 256 157
129 198 157
5 169 5
80 150 150
111 239 239
2 122 122
221 238 221
6 26 157
2 74 2
66 106 157
114 253 114
20 82 82
140 223 223
54 106 54
54 156 156
208 220 208
166 183 157
44 131 44
3 197 197
58 176 58
120 247 247
63 254 254
201 203 157
107 131 131
94 178 178
1 74 1
9 19 157
122 254 254
14 170 170
80 123 80
172 234 157
39 209 209
134 236 157
14 106 157
123 210 157
45 69 157
144 149 157
125 210 157
9 111 157
54 232 54
34 231 34
29 107 29
68 82 82
66 88 157
188 234 157
18 38 38
14 166 157
157 230 230
132 176 132
41 218 218
148 177 148
176 204 157
30 161 161
215 231 215
39 78 157
181 200 200
59 143 143
74 180 157
72 96 157
12 29 29
78 125 157
208 232 208
71 218 71
199 209 199
126 231 126
83 153 83
17 153 153
32 188 157
176 179 157
26 52 157
32 245 157
149 168 168
100 132 100
78 208 208
10 204 10
70 134 157
102 200 200
152 153 153
155 225 155
31 156 156
118 165 165
181 188 157
81 174 174
184 256 157
76 88 157
20 33 20
67 161 67
2 52 2
82 237 82
183 184 157
210 218 218
15 112 112
21 235 235
40 123 157
23 70 157
79 232 232
25 158 158
14 90 157
176 255 255
73 237 73
3 154 3
84 145 145
178 193 178
96 228 157
238 255 255
86 96 157
167 243 243
208 230 208
176 201 157
75 87 157
8 109 109
139 149 157
65 229 229
40 97 97
102 161 161
141 184 141
173 243 173
6 208 208
110 175 110
109 237 109
205 232 232
162 228 162
103 213 213
133 163 157
48 179 48
14 191 191
153 248 153
118 232 232
16 27 27
32 51 157
76 124 157
97 142 142
214 233 214
118 122 122
96 114 114
169 192 169
135 251 251
175 226 226
61 166 157
104 245 104
67 76 67
228 247 247
176 229 229
45 119 119
110 194 110
171 212 171
8 140 8
192 228 157
33 76 157
7 226 226
179 220 157
6 227 227
142 212 142
30 48 30
110 189 110
96 203 157
35 79 157
182 215 215
64 150 150
114 136 114
48 135 48
226 231 231
31 220 157
54 129 54
117 138 117
33 204 157
163 245 157
6 9 157
116 233 116
46 81 46
46 126 126
179 201 157
118 123 118
200 212 200
144 203 157
72 172 157
13 117 117
72 173 173
52 66 157
187 207 207
9 37 157
57 217 57
68 118 68
16 90 157
100 155 155
132 211 132
176 233 233
123 201 157
19 104 104
74 115 157
121 198 121
9 52 157
105 138 105
132 200 200
15 163 157
37 166 157
62 229 229
98 213 213
27 214 27
52 187 187
83 197 197
46 255 255
125 238 238
153 233 153
12 74 157
153 232 153
26 96 157
16 91 91
98 203 98
79 133 157
171 241 171
203 238 238
97 204 97
85 239 85
89 167 89
61 79 157
29 51 29
76 81 157
34 194 194
86 220 157
133 180 157
107 172 157
183 201 157
14 135 157
114 206 114
13 220 13
23 50 50
3 114 114
38 233 38
63 238 63
113 165 165
130 202 130
142 199 142
9 30 30
176 188 157
64 84 157
159 255 255
16 125 157
2 3 3
59 225 59
26 183 157
9 45 157
60 66 60
215 247 247
197 243 197
217 254 254
101 122 101
13 151 151
114 245 114
24 151 151
106 123 157
170 218 170
69 234 157
101 141 101
47 85 85
34 124 34
78 236 157
86 125 157
79 115 157
32 184 157
15 176 157
1 93 1
59 206 59
198 230 230
121 256 121
59 170 170
60 152 152
133 152 152
111 204 157
65 176 65
120 132 120
160 215 215
91 111 91
66 135 157
41 239 239
225 228 157
189 224 224
85 177 85
167 211 167
93 195 195
104 223 104
101 131 101
151 188 151
11 235 235
196 217 196
55 144 55
52 132 132
26 188 157
61 172 157
45 224 224
207 243 243
16 176 157
109 147 147
135 241 157
138 150 150
124 156 156
87 129 157
4 90 157
6 135 157
53 174 53
130 253 253
152 206 152
115 128 128
89 200 89
12 234 157
140 236 140
2 251 2
20 116 116
156 252 156
132 187 132
52 175 157
124 144 157
172 243 243
184 245 157
35 252 252
101 144 101
33 212 212
170 212 170
119 148 119
25 157 157
7 234 7
194 235 235
56 62 62
109 197 197
218 246 246
168 201 168
14 180 157
100 148 100
86 134 157
12 244 244
10 95 95
47 97 97
185 222 185
18 119 119
147 151 147
88 166 157
18 72 157
3 247 247
69 126 126
45 49 49
77 223 77
84 136 136
32 202 157
185 195 195
17 164 17
158 251 158
98 120 120
116 127 127
31 188 157
13 137 137
88 230 230
88 160 160
27 59 27
214 244 214
79 233 233
119 218 119
32 115 157
9 225 157
70 213 213
147 188 147
128 176 128
87 158 158
87 241 157
17 188 17
46 179 46
41 250 250
107 124 157
51 201 157
117 234 117
52 73 73
194 225 194
57 235 235
39 214 214
159 189 189
42 212 212
70 106 157
79 162 162
64 244 244
208 246 208
2 186 186
7 89 89
162 248 162
48 62 62
84 225 157
140 179 140
6 74 157
205 220 205
151 165 151
213 227 227
11 107 11
34 247 247
1 157 1
6 206 206
58 77 77
36 224 224
35 188 157
151 242 151
163 235 235
204 206 206
82 209 82
189 207 207
23 179 157
48 235 235
141 149 141
45 102 102
23 204 157
71 133 71
204 250 250
50 183 50
70 216 157
78 126 126
86 88 157
27 193 27
50 200 50
240 247 247
19 91 91
74 129 157
22 51 22
61 180 157
19 200 200
91 177 91
37 138 157
56 229 229
41 216 41
91 245 91
161 174 174
23 43 43
177 228 157
193 201 193
66 138 157
168 204 168
1 108 1
102 149 102
54 71 54
123 220 157
26 53 53
11 192 11
69 115 157
98 223 98
87 175 157
28 241 157
67 103 67
8 47 8
131 150 150
37 80 80
58 97 97
73 174 174
70 116 116
66 216 157
21 166 21
69 246 246
16 124 157
50 92 50
19 32 157
19 201 157
108 239 108
33 111 157
76 177 157
159 176 157
147 191 147
123 185 185
106 108 108
37 203 157
133 191 191
124 188 157
27 251 27
82 197 197
157 208 208
166 210 157
52 133 157
107 218 218
115 219 157
89 182 182
94 95 95
137 243 243
195 248 195
31 52 157
4 61 157
66 211 211
133 134 157
75 180 157
4 229 229
149 194 194
69 142 142
203 220 157
90 163 157
225 241 157
69 248 248
169 176 169
49 77 77
4 107 157
47 239 239
53 101 101
147 200 147
31 33 157
138 241 157
233 243 243
6 192 157
43 174 174
14 204 157
164 182 182
135 176 157
80 245 80
170 241 170
39 204 157
85 210 85
113 154 113
209 249 209
35 82 82
45 123 157
64 165 165
93 156 156
19 48 48
14 134 157
215 220 215
66 202 157
30 115 30
32 111 157
195 218 195
16 79 157
3 199 3
138 142 142
26 74 157
16 138 157
26 107 157
72 212 212
97 126 97
20 229 229
37 60 60
106 127 127
98 176 98
154 194 194
28 79 157
233 242 242
32 135 157
212 228 212
108 225 108
142 196 142
24 243 243
16 82 82
77 226 77
49 74 49
9 203 157
34 207 34
18 224 224
72 155 155
70 131 131
176 178 178
95 161 95
31 245 157
74 211 211
116 180 116
63 193 193
60 108 108
177 218 218
26 106 157
78 144 157
8 176 8
122 179 122
53 229 229
128 159 128
59 105 59
148 215 215
64 209 209
58 164 58
81 255 255
38 215 215
129 134 157
163 220 157
72 166 157
33 39 157
32 37 157
208 253 208
1 32 1
75 129 157
32 33 157
12 64 157
169 223 169
49 213 213
9 51 157
139 203 157
33 161 161
12 203 157
148 150 150
29 225 29
77 253 253
166 234 157
144 204 157
50 176 50
88 251 251
51 72 157
159 213 213
132 209 209
105 230 230
89 236 89
104 127 127
50 95 95
213 246 213
170 235 235
66 184 157
75 163 157
87 149 157
119 217 119
5 142 142
2 170 170
106 157 157
71 250 250
11 191 191
119 250 250
172 183 157
159 219 157
39 134 157
108 232 108
233 238 238
231 238 231
120 160 120
17 25 17
107 203 157
115 228 157
5 217 5
76 245 157
21 26 21
48 222 222
26 220 157
9 159 157
123 216 157
36 73 73
137 232 232
210 236 157
38 68 38
67 177 67
124 159 157
35 48 48
168 178 178
13 227 227
37 176 157
9 147 147
46 162 162
70 81 157
116 226 116
63 244 63
51 198 157
29 150 150
194 218 194
31 166 157
14 21 21
76 139 157
35 125 157
18 149 157
138 157 157
178 232 178
203 225 157
157 165 165
88 204 157
31 123 157
109 202 109
18 243 243
76 96 157
185 189 185
46 146 146
2 198 2
21 207 21
120 249 120
14 128 128
70 176 157
6 176 157
253 256 253
68 234 68
9 184 157
168 199 168
93 224 93
117 132 117
36 255 255
78 106 157
98 153 98
32 138 157
144 220 157
95 200 95
25 165 165
73 255 255
107 192 157
56 210 56
124 150 150
30 200 200
227 246 227
51 106 157
34 104 104
74 194 194
183 210 157
67 213 213
12 250 250
73 159 73
60 124 60
33 124 157
181 239 239
117 166 117
101 207 101
53 77 77
90 146 146
57 109 57
67 222 67
104 182 182
78 124 157
84 96 157
121 236 121
149 245 157
76 172 157
23 45 157
15 19 157
10 230 10
5 117 5
25 234 157
107 166 157
23 108 108
2 185 185
139 198 157
183 219 157
153 204 153
29 188 29
51 202 157
76 129 157
45 135 157
41 230 230
23 26 157
106 208 208
36 65 65
99 143 143
80 176 80
149 184 157
52 144 157
84 176 157
4 240 240
51 245 157
92 214 92
23 90 157
118 191 118
39 176 157
141 202 141
123 208 208
18 135 157
64 106 157
81 152 152
28 90 157
90 153 153
36 54 54
104 140 104
19 158 158
25 40 157
8 216 8
93 153 93
38 47 38
168 169 168
107 194 194
115 183 157
18 107 157
53 127 127
53 137 53
37 224 224
101 186 101
63 255 255
127 227 227
203 256 157
86 187 187
32 76 157
49 191 191
157 164 164
77 252 252
204 255 255
188 237 237
18 163 157
106 129 157
86 219 157
101 185 101
18 87 157
15 23 157
19 152 152
90 145 145
227 255 227
89 176 89
139 164 164
192 226 226
91 236 91
4 77 77
163 208 208
136 151 151
34 220 34
54 59 54
107 201 157
196 208 208
4 256 157
23 176 157
31 39 157
182 227 227
220 251 251
14 124 157
136 144 136
111 218 218
66 124 157
107 178 178
134 199 199
178 252 178
126 224 126
5 207 5
32 133 157
63 217 63
93 249 93
74 181 157
93 136 136
62 176 62
28 35 157
74 133 157
6 56 56
59 76 59
124 189 189
16 120 120
52 57 57
69 210 157
42 188 42
111 151 151
74 237 237
58 138 58
150 225 150
98 199 98
34 144 34
140 204 140
175 176 157
51 149 157
80 89 89
66 90 157
148 236 148
69 198 157
51 85 85
112 118 112
251 254 254
47 100 100
76 112 112
26 133 157
79 191 191
124 163 157
165 173 173
45 220 157
138 177 157
14 144 157
182 213 213
27 233 27
77 198 77
92 247 247
116 175 116
16 111 157
19 124 157
45 203 157
87 115 157
88 100 100
117 224 117
100 238 238
32 252 252
111 148 148
124 204 157
5 171 171
107 118 118
23 219 157
60 150 150
134 139 157
7 220 7
30 62 62
75 125 157
81 227 227
204 241 157
42 147 147
94 156 156
50 178 178
115 232 232
70 144 157
107 112 112
146 235 235
20 121 20
126 188 126
76 198 157
166 228 157
6 95 95
81 229 229
20 22 22
73 99 73
165 254 165
133 149 157
75 96 157
44 254 254
63 164 63
47 224 224
12 31 157
165 182 182
107 125 157
6 201 157
121 191 191
6 37 157
43 97 97
37 194 194
188 228 157
106 184 157
90 104 104
61 122 122
3 13 3
110 254 110
120 199 120
127 147 127
98 99 98
125 179 157
157 218 218
176 240 240
5 95 95
26 219 157
8 69 8
155 171 155
81 150 150
6 256 157
77 149 77
10 194 194
172 174 174
99 110 110
22 90 22
100 221 221
62 108 62
30 203 30
56 118 118
30 89 89
22 231 231
114 152 114
60 185 185
34 116 34
144 165 165
236 256 157
242 243 243
105 148 148
14 16 157
67 153 153
46 235 235
14 225 157
5 20 5
181 236 157
9 163 157
85 241 85
83 176 83
88 131 131
81 162 162
45 241 157
156 246 156
92 116 92
118 120 120
59 196 59
18 234 157
134 138 157
150 165 165
10 71 10
67 231 67
92 103 92
5 48 5
120 194 120
59 215 215
1 113 1
64 143 143
186 201 186
18 138 157
111 188 157
132 201 132
241 248 248
96 198 157
44 85 44
76 209 209
28 134 157
174 230 230
3 87 3
19 81 157
127 246 127
3 112 112
6 225 157
199 245 199
148 184 148
84 144 157
97 170 97
19 220 157
133 140 140
158 224 158
200 247 247
35 87 157
87 88 157
4 28 157
22 116 22
111 128 128
180 221 221
139 216 157
34 250 250
31 49 49
43 44 44
101 208 208
134 234 157
89 157 89
21 114 114
27 247 27
121 196 196
70 204 157
35 70 157
84 228 157
95 251 95
7 108 108
7 186 186
5 127 127
106 204 157
13 79 13
103 196 196
5 114 114
44 74 44
59 216 59
134 158 158
9 79 157
131 240 240
93 180 93
33 61 157
158 185 185
14 215 215
60 70 60
75 123 157
18 159 157
66 172 157
100 114 114
71 207 71
72 125 157
18 236 157
31 198 157
12 191 191
73 116 116
116 246 246
22 189 22
12 92 92
113 252 252
67 120 120
30 247 247
50 196 50
79 128 128
42 256 42
143 154 143
135 144 157
156 216 156
32 86 157
66 181 157
155 193 193
90 144 157
75 181 157
40 83 83
123 194 194
93 147 147
145 150 150
49 145 145
39 88 157
132 181 132
145 185 185
147 186 147
234 241 157
156 235 156
2 76 2
187 223 223
126 236 126
31 204 157
101 178 178
6 242 242
170 217 170
51 233 233
25 199 199
130 219 130
8 120 120
1 189 1
49 153 153
143 152 152
89 117 89
147 156 156
150 255 255
28 166 157
4 9 157
45 188 157
15 50 50
109 133 109
14 39 157
79 130 130
117 147 147
108 174 108
107 163 157
56 66 56
20 203 20
7 21 21
182 218 182
150 213 213
228 241 157
66 71 71
79 135 157
164 242 242
47 244 47
176 184 157
57 219 57
41 176 41
6 87 157
197 204 197
145 172 145
75 84 157
97 119 97
75 139 157
37 72 157
81 102 102
134 254 254
100 233 100
9 183 157
28 37 157
47 251 47
44 109 44
48 167 167
112 169 112
18 32 157
85 201 85
16 209 209
74 140 140
22 83 83
96 144 157
92 126 126
37 253 253
1 42 1
12 133 157
133 167 167
44 183 44
168 170 168
61 133 157
138 144 157
31 176 157
75 188 157
39 256 157
56 227 227
45 210 157
75 234 157
178 198 178
90 100 100
104 255 255
126 186 126
38 101 38
125 144 157
212 244 212
87 220 157
6 62 62
106 228 157
46 85 85
210 219 157
6 40 157
56 192 56
8 98 98
42 171 171
107 176 157
71 82 82
75 141 141
252 253 253
173 194 173
165 176 165
7 33 7
80 177 80
25 241 157
43 193 193
16 123 157
133 164 164
167 230 230
57 93 93
110 167 110
249 253 253
155 246 246
164 217 217
6 67 67
28 77 77
20 100 100
69 96 157
19 35 157
84 254 254
115 133 157
10 76 10
47 214 214
138 159 157
171 202 171
12 217 217
171 189 171
164 180 164
92 190 190
95 117 95
40 243 243
137 246 246
90 139 157
159 215 215
1 208 1
44 255 255
192 203 157
42 186 186
136 217 136
6 66 157
45 130 130
37 129 157
101 117 101
216 220 157
167 240 240
88 232 232
84 139 157
38 165 165
77 148 77
1 240 1
16 135 157
26 45 157
35 245 157
101 177 101
76 239 239
14 163 157
8 44 44
71 247 247
14 236 157
175 198 157
111 198 157
59 120 120
53 108 108
12 39 157
116 185 185
25 137 137
108 193 193
45 74 157
215 251 215
94 142 142
15 209 209
19 52 157
47 216 47
14 23 157
120 145 120
111 124 157
52 96 157
124 131 131
133 151 151
122 145 145
13 97 97
51 107 157
90 93 93
74 124 157
127 248 127
111 138 157
6 17 17
16 175 157
36 256 36
154 167 167
28 68 68
215 252 215
165 193 193
112 116 112
96 179 157
13 162 162
183 229 229
24 246 246
60 89 89
64 79 157
83 150 83
54 215 54
4 78 157
119 176 119
78 102 102
141 212 141
37 234 157
99 210 99
78 81 157
201 241 157
69 224 224
108 226 108
69 204 157
203 239 239
61 204 157
66 112 112
14 52 157
19 117 117
124 256 157
87 219 157
105 172 105
74 81 157
27 109 27
12 90 157
44 174 44
30 85 85
37 220 157
203 229 229
9 32 157
101 107 101
4 219 157
56 82 82
108 190 108
98 251 98
6 19 157
45 134 157
23 25 157
66 225 157
27 73 27
32 40 157
12 138 157
22 57 57
85 204 85
63 76 63
7 157 7
184 203 157
88 206 206
120 169 120
200 256 200
2 232 232
123 138 157
117 195 195
145 201 145
55 201 55
244 250 250
103 199 199
9 15 157
91 147 147
130 156 156
38 83 83
4 179 157
31 134 157
174 228 174
85 119 119
25 28 157
223 235 235
83 193 83
93 149 93
52 118 118
46 97 97
19 160 160
38 137 38
78 138 157
89 246 246
72 252 252
130 164 130
26 201 157
68 145 68
125 157 157
63 235 235
69 81 157
117 196 117
30 184 30
87 114 114
224 225 224
121 159 121
37 193 193
19 241 157
123 198 157
107 140 140
38 246 246
75 230 230
67 218 67
71 233 71
70 143 143
89 131 89
64 242 242
60 84 60
47 118 118
82 206 82
207 232 232
122 222 122
76 84 157
33 179 157
83 139 83
204 256 157
92 252 252
81 110 110
6 221 221
133 171 171
3 248 3
73 136 136
227 254 227
31 181 157
18 26 157
4 166 157
39 139 157
158 217 158
125 181 157
50 165 50
75 92 92
64 123 157
33 152 152
56 93 93
132 215 215
35 234 157
55 136 136
81 213 213
5 176 5
168 250 168
188 220 157
193 197 197
29 203 29
66 236 157
202 229 229
88 249 249
69 188 157
229 242 229
70 76 157
154 158 158
149 159 157
232 243 243
69 121 121
220 232 232
229 247 247
66 198 157
20 189 20
130 231 231
186 224 186
74 225 157
74 235 235
142 217 142
99 112 112
98 110 110
46 55 46
19 210 157
187 200 200
156 221 156
88 231 231
39 104 104
58 243 243
1 102 1
25 79 157
175 208 208
189 247 247
79 123 157
64 188 157
104 156 156
25 52 157
56 253 253
184 225 157
85 144 85
163 253 253
43 122 122
6 165 165
50 208 208
180 210 157
51 59 59
181 183 157
147 153 147
47 98 98
16 108 108
57 58 57
156 241 156
81 181 157
101 109 101
131 229 229
25 87 157
123 177 157
68 175 68
62 175 62
38 54 54
39 228 157
178 249 178
79 235 235
82 182 182
35 83 83
65 231 65
72 129 157
150 221 150
123 166 157
20 250 250
180 254 254
111 175 157
29 104 104
17 247 247
111 250 250
96 138 157
27 235 27
50 209 50
6 90 157
62 206 62
14 201 157
110 155 110
22 195 195
159 224 224
163 173 173
25 111 157
168 219 168
52 156 156
84 86 157
86 246 246
115 255 255
15 245 157
119 168 168
68 128 68
70 138 157
163 167 167
9 234 157
102 153 153
35 175 157
223 231 231
21 83 83
101 167 101
117 233 117
15 86 157
50 246 246
1 230 1
97 206 97
73 197 197
83 227 227
31 72 157
83 144 83
60 82 82
147 205 147
80 252 252
95 142 95
178 213 213
239 246 246
59 80 80
191 243 243
9 39 157
80 121 80
56 216 56
133 184 157
24 176 24
187 251 251
39 170 170
39 182 182
197 241 197
145 206 145
184 231 231
10 229 229
125 184 157
19 225 157
40 63 63
96 115 157
160 256 160
4 172 157
104 161 104
86 139 157
19 216 157
126 254 126
18 191 191
215 246 215
203 228 157
19 208 208
17 211 17
41 138 41
27 176 27
17 224 17
45 149 157
140 146 146
136 203 136
142 254 142
153 207 153
113 149 113
54 213 213
198 211 211
70 123 157
25 61 157
122 213 213
72 215 215
108 217 108
113 229 229
211 228 211
95 230 95
134 222 222
4 105 105
6 115 157
118 222 118
75 91 91
83 91 83
6 59 59
97 191 97
33 86 157
93 101 93
27 136 27
5 92 5
31 61 157
74 192 157
171 195 195
178 182 182
167 249 167
40 241 157
171 256 171
33 181 157
88 180 157
83 202 83
153 253 253
120 181 120
86 225 157
26 125 157
18 75 157
65 255 255
22 244 22
79 245 157
5 111 5
219 245 157
39 138 157
103 137 137
95 222 95
143 213 213
201 234 157
103 141 141
123 139 157
25 221 221
152 184 152
113 128 113
1 244 1
145 244 145
74 166 157
111 129 157
12 183 157
120 235 120
43 71 71
104 198 104
23 36 36
136 208 208
72 168 168
29 38 38
115 158 158
188 249 249
116 234 116
9 182 182
94 176 94
213 244 213
35 91 91
63 159 63
36 55 36
3 7 3
177 216 157
72 147 147
158 209 158
21 128 21
90 232 232
34 157 34
11 256 11
68 84 68
210 254 254
31 202 157
1 156 1
151 252 151
85 236 85
15 66 157
109 165 165
61 184 157
13 190 190
173 181 173
54 119 54
29 144 29
99 205 99
95 126 95
35 133 157
210 233 233
119 197 197
125 232 232
92 135 92
56 161 56
33 64 157
126 215 215
46 71 71
15 74 157
200 227 227
73 217 217
19 70 157
84 101 101
39 113 113
57 142 142
71 164 71
125 248 248
37 119 119
1 158 1
154 193 193
125 175 157
229 231 229
91 97 91
62 231 62
148 187 148
1 68 1
157 171 171
28 175 157
134 202 157
33 115 157
227 247 227
92 168 168
19 205 205
6 42 42
56 86 56
34 253 253
83 213 213
176 210 157
89 197 197
166 226 226
5 77 5
96 106 157
112 226 112
206 220 206
27 143 27
98 137 98
27 92 27
41 93 93
44 135 44
28 192 157
68 143 68
27 38 27
54 212 54
178 256 178
92 256 92
140 182 182
112 180 112
10 59 59
65 98 98
192 236 157
43 65 65
117 230 117
27 122 27
129 218 218
111 153 153
52 216 157
75 244 244
162 193 193
77 92 77
192 225 157
131 203 131
13 102 13
108 176 108
176 202 157
56 115 56
81 133 157
103 142 142
62 188 62
175 225 157
219 256 157
24 224 224
130 240 240
67 200 200
45 175 157
62 98 98
101 193 193
99 190 190
45 79 157
191 226 191
117 149 117
106 210 157
105 176 105
194 242 194
35 86 157
78 163 157
166 172 157
8 38 38
35 37 157
93 99 93
63 144 63
13 99 13
129 172 157
122 127 127
78 198 157
12 111 157
66 210 157
51 219 157
26 58 58
111 174 174
52 92 92
207 208 208
11 64 11
4 19 157
71 176 71
59 112 112
70 180 157
178 247 247
101 227 227
156 218 156
72 134 157
4 198 157
126 156 156
12 103 103
26 122 122
138 210 157
61 96 157
24 254 254
138 154 154
3 162 3
169 205 169
35 198 157
178 230 178
15 210 157
62 226 62
38 82 38
140 152 152
14 126 126
127 151 127
8 191 8
28 76 157
95 172 95
25 66 157
6 38 38
76 185 185
42 189 42
35 212 212
27 213 27
63 241 63
25 26 157
144 176 157
38 199 38
11 129 11
122 181 122
28 181 157
61 95 95
230 250 250
108 179 108
26 86 157
4 203 157
86 183 157
68 146 68
95 120 95
147 208 208
231 235 235
129 166 157
69 145 145
9 70 157
205 216 205
117 131 117
149 188 157
53 57 57
6 28 157
42 52 42
88 172 157
90 134 157
39 115 157
144 196 196
35 228 157
125 126 126
187 230 230
148 182 182
78 192 157
149 192 157
27 141 27
37 70 157
183 225 157
77 228 77
9 77 77
37 65 65
221 243 221
35 113 113
72 240 240
69 87 157
114 126 114
54 95 54
91 158 91
180 241 157
81 121 121
117 229 229
89 98 89
58 177 58
33 238 238
38 103 38
181 246 246
33 137 137
24 113 113
10 222 10
108 243 108
135 159 157
21 110 110
127 170 127
25 210 157
15 133 157
166 198 157
52 153 153
83 173 83
14 81 157
43 215 215
170 249 170
136 193 193
86 203 157
240 244 240
37 158 158
107 236 157
22 45 22
146 246 246
18 152 152
77 248 77
24 25 24
74 159 157
16 153 153
11 218 218
151 211 151
144 228 157
50 190 50
38 223 38
181 202 157
3 208 208
97 178 178
44 80 80
41 88 41
157 159 157
62 182 182
103 150 150
98 234 98
41 148 41
203 234 157
30 122 122
19 31 157
32 192 157
108 117 108
179 209 209
71 205 71
18 179 157
39 96 157
88 219 157
210 239 239
4 147 147
26 175 157
111 172 157
18 74 157
81 201 157
84 187 187
74 111 157
25 45 157
31 183 157
9 210 157
119 192 119
45 159 157
98 184 98
39 124 157
13 159 13
52 166 157
84 177 157
40 206 206
6 178 178
91 235 91
37 232 232
6 16 157
37 40 157
6 41 41
94 116 116
64 175 157
97 230 97
206 226 226
15 68 68
97 153 97
3 4 3
138 201 157
59 152 152
91 224 91
172 241 157
201 228 157
9 195 195
133 229 229
178 254 178
107 111 157
89 127 127
40 135 157
136 241 136
58 73 58
115 163 157
7 148 148
88 184 157
29 117 117
44 103 44
63 243 63
56 168 168
55 134 55
61 256 157
69 206 206
23 184 157
17 183 17
48 94 94
210 228 157
31 216 157
60 229 229
100 101 101
69 86 157
60 149 60
61 187 187
96 112 112
211 252 252
31 241 157
25 202 157
1 256 1
135 163 157
236 241 157
5 73 5
195 221 195
40 86 157
9 125 157
54 218 54
241 256 157
204 226 226
87 198 157
176 218 218
20 131 131
35 40 157
49 69 49
81 180 157
52 163 157
68 148 68
172 176 157
38 182 182
35 49 49
2 55 2
202 222 222
82 192 82
132 174 174
111 211 211
79 229 229
60 166 60
72 221 221
18 133 157
85 136 136
39 246 246
14 99 99
64 204 157
103 187 103
108 110 110
34 119 34
122 229 229
45 216 157
108 111 108
64 101 101
15 228 157
159 199 199
40 72 157
28 135 157
103 206 103
234 245 157
92 130 92
95 116 95
56 142 142
177 179 157
54 230 54
76 87 157
74 220 157
25 213 213
175 200 200
10 171 171
251 256 251
10 136 136
112 182 112
25 60 60
129 133 157
10 118 10
157 181 157
79 81 157
16 164 164
105 249 105
136 180 136
131 177 131
126 176 126
9 107 157
1 212 1
50 117 50
184 210 157
14 159 157
60 129 60
39 76 157
182 241 182
149 204 157
107 198 157
14 188 157
31 115 157
52 252 252
177 184 157
80 124 80
67 100 67
80 232 80
23 248 248
36 217 217
110 186 110
21 27 27
136 200 136
85 88 85
8 221 221
87 125 157
14 138 157
81 236 157
85 235 235
41 243 243
73 229 229
35 172 157
93 246 246
181 249 249
136 143 136
161 208 208
198 219 157
161 171 171
41 110 110
201 202 157
26 47 47
199 232 199
142 233 142
41 51 41
135 210 157
124 184 157
147 199 147
11 110 110
166 225 157
68 110 110
86 123 157
209 255 255
25 96 157
65 114 114
35 138 157
12 147 147
123 188 157
56 187 56
23 160 160
97 208 208
36 234 36
31 205 205
87 134 157
29 71 71
32 163 157
95 254 95
37 183 157
56 79 56
134 216 157
5 97 97
45 239 239
107 217 217
11 160 11
31 34 34
55 76 55
16 169 169
146 169 169
101 218 101
80 162 80
77 196 77
64 78 157
113 141 113
250 253 253
27 238 27
125 135 157
72 242 242
31 256 157
62 225 62
40 115 157
7 153 153
4 110 110
210 222 222
126 211 126
25 33 157
88 134 157
55 89 89
57 164 57
31 32 157
23 225 157
21 201 21
12 166 157
35 204 157
53 202 53
25 251 251
3 219 3
176 246 246
135 219 157
156 191 156
219 236 157
124 216 157
140 209 209
59 217 59
118 230 118
21 90 21
36 157 36
4 129 157
228 245 157
28 202 157
3 195 3
115 236 157
133 179 157
4 74 157
23 245 157
19 138 157
89 135 89
7 233 233
8 218 8
61 254 254
91 207 91
121 179 121
10 114 114
142 239 142
225 235 235
51 241 157
132 182 182
6 255 255
31 174 174
52 79 157
46 161 161
28 217 217
144 163 157
25 123 157
195 213 213
55 213 213
157 254 254
168 227 227
154 253 253
70 149 157
103 185 185
26 64 157
104 155 155
23 115 157
247 254 247
18 228 157
63 176 63
121 161 161
51 79 157
152 175 152
195 246 246
58 253 253
135 181 157
51 177 157
40 93 93
177 201 157
93 198 93
52 56 56
23 74 157
216 245 157
125 205 205
187 229 229
50 127 127
32 175 157
53 214 53
127 223 127
44 164 44
61 154 154
92 230 92
14 156 156
72 138 157
106 198 157
14 165 165
86 160 160
31 78 157
73 185 185
68 96 68
36 131 131
106 159 157
219 220 157
9 232 232
54 136 54
37 159 157
76 118 118
32 228 157
46 163 46
60 142 142
42 59 59
91 183 91
11 182 182
151 168 151
37 48 48
85 180 85
69 225 157
48 204 48
83 96 83
10 241 10
88 253 253
12 139 157
151 192 151
120 165 165
84 135 157
56 121 56
75 149 157
117 182 182
21 225 21
41 211 41
107 170 170
52 256 157
33 195 195
60 254 254
62 82 82
16 88 157
20 132 132
122 147 147
125 188 157
176 236 157
23 79 157
39 135 157
183 200 200
33 172 157
15 70 157
252 255 255
23 35 157
47 101 101
84 190 190
16 115 157
124 181 157
28 255 255
44 247 247
75 153 153
87 256 157
25 74 157
36 135 36
139 236 157
31 192 157
138 204 157
55 177 55
100 254 254
97 102 97
67 256 67
125 143 143
21 253 253
63 114 114
87 89 89
64 139 157
107 200 200
84 123 157
15 207 207
180 205 205
49 64 49
77 129 77
138 179 157
12 232 232
226 236 226
171 205 171
44 248 44
9 254 254
174 253 253
39 51 157
28 244 244
91 219 91
14 19 157
18 219 157
11 239 239
52 69 157
82 215 215
18 177 157
40 159 157
73 85 85
65 249 65
202 234 157
100 121 100
11 176 11
2 236 2
67 128 67
175 232 232
62 216 62
75 201 157
52 110 110
244 256 244
115 172 157
143 147 147
92 108 108
1 114 1
212 222 212
107 227 227
89 194 89
9 228 157
87 179 157
