512 100000
53 90 53
90 102 90
61 102 102
61 87 61
87 378 87
378 485 378
304 485 485
304 408 304
364 408 408
104 364 364
104 109 104
109 311 109
168 311 311
43 168 168
21 43 43
21 396 21
396 461 396
152 461 461
152 236 152
73 236 236
73 345 73
235 345 345
235 453 235
50 453 453
50 132 50
132 475 132
86 475 475
86 201 86
41 201 201
41 188 41
188 509 188
237 509 509
237 271 237
245 271 271
225 245 245
225 413 225
413 463 413
59 463 463
4 59 59
4 206 4
83 206 206
83 488 83
438 488 488
111 438 438
111 182 111
182 330 182
330 420 330
172 420 420
172 389 172
389 419 389
238 419 419
238 422 238
176 422 422
176 350 176
81 350 350
81 232 81
80 232 232
80 333 80
333 481 333
42 481 481
42 348 42
348 492 348
266 492 492
96 266 266
96 263 96
140 263 263
140 471 140
397 471 471
196 397 397
196 370 196
227 370 370
227 352 227
67 352 352
67 390 67
346 390 390
142 346 346
142 252 142
211 252 252
211 371 211
369 371 371
369 498 369
32 498 498
15 32 32
15 310 15
310 435 310
193 435 435
17 193 193
17 448 17
219 448 448
219 293 219
8 293 293
8 187 8
187 445 187
285 445 445
18 285 285
18 290 18
25 290 290
25 300 25
300 303 300
20 303 303
20 222 20
222 503 222
279 503 503
33 279 279
33 200 33
119 200 200
75 119 119
75 121 75
121 409 121
117 409 409
117 241 117
241 446 241
155 446 446
62 155 155
62 450 62
208 450 450
208 487 208
332 487 487
169 332 332
169 233 169
233 340 233
340 447 340
316 447 447
316 421 316
321 421 421
239 321 321
131 239 239
131 415 131
39 415 415
39 430 39
204 430 430
204 336 204
336 496 336
452 496 496
106 452 452
106 216 106
216 357 216
135 357 357
135 164 135
76 164 164
76 468 76
181 468 468
181 334 181
57 334 334
29 57 57
29 184 29
184 281 184
234 281 281
162 234 234
162 207 162
112 207 207
68 112 112
68 360 68
82 360 360
82 460 82
460 478 460
123 478 478
123 376 123
376 436 376
218 436 436
218 261 218
158 261 261
158 159 158
159 416 159
416 511 416
202 511 511
202 381 202
46 381 381
46 110 46
110 443 110
198 443 443
114 198 198
114 384 114
382 384 384
145 382 382
24 145 145
24 291 24
203 291 291
197 203 203
197 273 197
97 273 273
97 391 97
307 391 391
44 307 307
44 292 44
2 292 292
2 209 2
174 209 209
38 174 174
38 254 38
254 489 254
84 489 489
84 320 84
259 320 320
92 259 259
92 500 92
442 500 500
442 477 442
147 477 477
127 147 147
47 127 127
47 434 47
335 434 434
70 335 335
70 255 70
240 255 255
186 240 240
186 451 186
359 451 451
91 359 359
91 494 91
398 494 494
278 398 398
278 306 278
306 392 306
392 504 392
493 504 504
56 493 493
13 56 56
13 95 13
95 108 95
108 275 108
275 425 275
425 465 425
313 465 465
313 427 313
178 427 427
178 287 178
54 287 287
54 137 54
137 377 137
297 377 377
26 297 297
26 343 26
36 343 343
36 474 36
457 474 474
161 457 457
161 276 161
64 276 276
64 229 64
22 229 229
22 349 22
160 349 349
126 160 160
78 126 126
78 414 78
101 414 414
101 456 101
353 456 456
353 388 353
265 388 388
170 265 265
69 170 170
10 69 69
10 31 10
31 190 31
72 190 190
72 317 72
317 473 317
28 473 473
28 136 28
136 490 136
175 490 490
175 274 175
77 274 274
77 356 77
63 356 356
63 268 63
143 268 268
143 210 143
210 483 210
45 483 483
45 89 45
79 89 89
79 324 79
324 358 324
249 358 358
48 249 249
48 418 48
418 454 418
51 454 454
51 401 51
130 401 401
130 361 130
361 395 361
257 395 395
257 367 257
167 367 367
167 501 167
469 501 501
221 469 469
221 331 221
247 331 331
247 431 247
156 431 431
35 156 156
35 267 35
267 383 267
138 383 383
138 470 138
455 470 470
120 455 455
6 120 120
6 60 6
60 213 60
173 213 213
154 173 173
103 154 154
103 365 103
148 365 365
146 148 148
146 403 146
16 403 403
16 244 16
151 244 244
151 375 151
1 441 1
166 314 314
372 441 441
12 166 166
226 372 372
12 286 12
226 440 226
286 347 286
296 440 440
323 347 347
205 296 296
49 323 323
205 214 205
49 327 49
98 214 214
327 400 327
98 270 98
400 412 400
194 270 270
412 439 412
194 508 194
74 439 439
134 508 508
74 295 74
23 134 134
294 295 295
23 122 23
294 351 294
122 243 122
280 351 351
94 243 243
280 312 280
94 153 94
85 312 312
153 399 153
85 272 85
224 399 399
272 289 272
118 224 224
289 512 289
118 177 118
354 512 512
177 429 177
354 506 354
251 429 429
199 506 506
30 251 251
199 355 199
30 495 30
99 355 355
144 495 495
99 180 99
144 163 144
179 180 180
163 449 163
179 374 179
231 449 449
27 374 374
231 458 231
27 299 27
260 458 458
299 329 299
260 505 260
139 329 329
305 505 505
107 139 139
283 305 305
58 107 107
283 480 283
58 386 58
308 480 480
386 497 386
258 308 308
9 497 497
215 258 258
9 116 9
215 248 215
65 116 116
248 402 248
65 432 65
129 402 402
37 432 432
129 264 129
37 319 37
88 264 264
319 368 319
88 380 88
212 368 368
113 380 380
212 476 212
113 288 113
34 476 476
195 288 288
34 269 34
195 387 195
150 269 269
105 387 387
150 428 150
105 183 105
339 428 428
183 459 183
339 394 339
149 459 459
277 394 394
149 253 149
66 277 277
253 342 253
66 165 66
342 467 342
165 444 165
125 467 467
444 472 444
125 230 125
472 502 472
230 423 230
223 502 502
362 423 423
223 322 223
362 464 362
322 325 322
410 464 464
100 325 325
141 410 410
100 302 100
141 373 141
124 302 302
3 373 373
5 124 124
3 344 3
5 406 5
344 385 344
406 407 406
379 385 385
338 407 407
366 379 379
250 338 338
11 366 366
250 328 250
11 220 11
185 328 328
14 220 220
185 309 185
14 341 14
52 309 309
341 491 341
52 93 52
417 491 491
93 462 93
71 417 417
284 462 462
55 71 71
284 499 284
55 115 55
246 499 499
115 171 115
246 393 246
171 510 171
7 393 393
282 510 510
7 482 7
282 433 282
482 507 482
337 433 433
363 507 507
256 337 337
318 363 363
191 256 256
133 318 318
191 298 191
133 437 133
298 486 298
411 437 437
242 486 486
411 426 411
242 404 242
40 426 426
404 484 404
40 301 40
157 484 484
301 326 301
128 157 157
192 326 326
128 189 128
19 192 192
189 315 189
19 262 19
217 315 315
262 479 262
217 466 217
228 479 479
424 466 466
228 405 228
53 424 424
90 405 405
53 102 53
61 90 90
87 102 102
61 378 61
87 485 87
304 378 378
408 485 485
304 364 304
104 408 408
109 364 364
104 311 104
109 168 109
43 311 311
21 168 168
43 396 43
21 461 21
152 396 396
236 461 461
73 152 152
236 345 236
73 235 73
345 453 345
50 235 235
132 453 453
50 475 50
86 132 132
201 475 475
41 86 86
188 201 201
41 509 41
188 237 188
271 509 509
237 245 237
225 271 271
245 413 245
225 463 225
59 413 413
4 463 463
59 206 59
4 83 4
206 488 206
83 438 83
111 488 488
182 438 438
111 330 111
182 420 182
172 330 330
389 420 420
172 419 172
238 389 389
419 422 419
176 238 238
350 422 422
81 176 176
232 350 350
80 81 81
232 333 232
80 481 80
42 333 333
348 481 481
42 492 42
266 348 348
96 492 492
263 266 266
96 140 96
263 471 263
140 397 140
196 471 471
370 397 397
196 227 196
352 370 370
67 227 227
352 390 352
67 346 67
142 390 390
252 346 346
142 211 142
252 371 252
211 369 211
371 498 371
32 369 369
15 498 498
32 310 32
15 435 15
193 310 310
17 435 435
193 448 193
17 219 17
293 448 448
8 219 219
187 293 293
8 445 8
187 285 187
18 445 445
285 290 285
18 25 18
290 300 290
25 303 25
20 300 300
222 303 303
20 503 20
222 279 222
33 503 503
200 279 279
33 119 33
75 200 200
119 121 119
75 409 75
117 121 121
241 409 409
117 446 117
155 241 241
62 446 446
155 450 155
62 208 62
450 487 450
208 332 208
169 487 487
233 332 332
169 340 169
233 447 233
316 340 340
421 447 447
316 321 316
239 421 421
131 321 321
239 415 239
39 131 131
415 430 415
39 204 39
336 430 430
204 496 204
336 452 336
106 496 496
216 452 452
106 357 106
135 216 216
164 357 357
76 135 135
164 468 164
76 181 76
334 468 468
57 181 181
29 334 334
57 184 57
29 281 29
184 234 184
162 281 281
207 234 234
112 162 162
68 207 207
112 360 112
68 82 68
360 460 360
82 478 82
123 460 460
376 478 478
123 436 123
218 376 376
261 436 436
158 218 218
159 261 261
158 416 158
159 511 159
202 416 416
381 511 511
46 202 202
110 381 381
46 443 46
110 198 110
114 443 443
198 384 198
114 382 114
145 384 384
24 382 382
145 291 145
24 203 24
197 291 291
203 273 203
97 197 197
273 391 273
97 307 97
44 391 391
292 307 307
2 44 44
209 292 292
2 174 2
38 209 209
174 254 174
38 489 38
84 254 254
320 489 489
84 259 84
92 320 320
259 500 259
92 442 92
477 500 500
147 442 442
127 477 477
47 147 147
127 434 127
47 335 47
70 434 434
255 335 335
70 240 70
186 255 255
240 451 240
186 359 186
91 451 451
359 494 359
91 398 91
278 494 494
306 398 398
278 392 278
306 504 306
392 493 392
56 504 504
13 493 493
56 95 56
13 108 13
95 275 95
108 425 108
275 465 275
313 425 425
427 465 465
178 313 313
287 427 427
54 178 178
137 287 287
54 377 54
137 297 137
26 377 377
297 343 297
26 36 26
343 474 343
36 457 36
161 474 474
276 457 457
64 161 161
229 276 276
22 64 64
229 349 229
22 160 22
126 349 349
78 160 160
126 414 126
78 101 78
414 456 414
101 353 101
388 456 456
265 353 353
170 388 388
69 265 265
10 170 170
31 69 69
10 190 10
31 72 31
190 317 190
72 473 72
28 317 317
136 473 473
28 490 28
136 175 136
274 490 490
77 175 175
274 356 274
63 77 77
268 356 356
63 143 63
210 268 268
143 483 143
45 210 210
89 483 483
45 79 45
89 324 89
79 358 79
249 324 324
48 358 358
249 418 249
48 454 48
51 418 418
401 454 454
51 130 51
361 401 401
130 395 130
257 361 361
367 395 395
167 257 257
367 501 367
167 469 167
221 501 501
331 469 469
221 247 221
331 431 331
156 247 247
35 431 431
156 267 156
35 383 35
138 267 267
383 470 383
138 455 138
120 470 470
6 455 455
60 120 120
6 213 6
60 173 60
154 213 213
103 173 173
154 365 154
103 148 103
146 365 365
148 403 148
16 146 146
244 403 403
16 151 16
244 375 244
1 372 1
12 314 314
226 441 441
166 286 166
372 440 372
12 347 12
226 296 226
286 323 286
205 440 440
49 347 347
214 296 296
323 327 323
98 205 205
49 400 49
214 270 214
327 412 327
98 194 98
400 439 400
270 508 270
74 412 412
134 194 194
295 439 439
23 508 508
74 294 74
122 134 134
295 351 295
23 243 23
280 294 294
94 122 122
312 351 351
153 243 243
85 280 280
94 399 94
272 312 312
153 224 153
85 289 85
118 399 399
272 512 272
177 224 224
289 354 289
118 429 118
506 512 512
177 251 177
199 354 354
30 429 429
355 506 506
251 495 251
99 199 199
30 144 30
180 355 355
163 495 495
99 179 99
144 449 144
180 374 180
163 231 163
27 179 179
449 458 449
299 374 374
231 260 231
27 329 27
458 505 458
139 299 299
260 305 260
107 329 329
283 505 505
58 139 139
305 480 305
107 386 107
283 308 283
58 497 58
258 480 480
9 386 386
215 308 308
116 497 497
248 258 258
9 65 9
215 402 215
116 432 116
129 248 248
37 65 65
264 402 402
319 432 432
88 129 129
37 368 37
264 380 264
212 319 319
88 113 88
368 476 368
288 380 380
34 212 212
113 195 113
269 476 476
288 387 288
34 150 34
105 195 195
269 428 269
183 387 387
150 339 150
105 459 105
394 428 428
149 183 183
277 339 339
253 459 459
66 394 394
149 342 149
165 277 277
253 467 253
66 444 66
125 342 342
165 472 165
230 467 467
444 502 444
125 423 125
223 472 472
230 362 230
322 502 502
423 464 423
223 325 223
362 410 362
100 322 322
141 464 464
302 325 325
373 410 410
100 124 100
3 141 141
5 302 302
344 373 373
124 406 124
3 385 3
5 407 5
344 379 344
338 406 406
366 385 385
250 407 407
11 379 379
328 338 338
220 366 366
185 250 250
11 14 11
309 328 328
220 341 220
52 185 185
14 491 14
93 309 309
341 417 341
52 462 52
71 491 491
93 284 93
55 417 417
462 499 462
71 115 71
246 284 284
55 171 55
393 499 499
115 510 115
7 246 246
171 282 171
393 482 393
433 510 510
7 507 7
282 337 282
363 482 482
256 433 433
318 507 507
191 337 337
133 363 363
256 298 256
318 437 318
191 486 191
133 411 133
242 298 298
426 437 437
404 486 486
40 411 411
242 484 242
301 426 426
157 404 404
40 326 40
128 484 484
192 301 301
157 189 157
19 326 326
128 315 128
192 262 192
189 217 189
19 479 19
315 466 315
228 262 262
217 424 217
405 479 479
53 466 466
90 228 228
102 424 424
61 405 405
53 87 53
90 378 90
102 485 102
61 304 61
87 408 87
364 378 378
104 485 485
109 304 304
311 408 408
168 364 364
43 104 104
21 109 109
311 396 311
168 461 168
43 152 43
21 236 21
73 396 396
345 461 461
152 235 152
236 453 236
50 73 73
132 345 345
235 475 235
86 453 453
50 201 50
41 132 132
188 475 475
86 509 86
201 237 201
41 271 41
188 245 188
225 509 509
237 413 237
271 463 271
59 245 245
4 225 225
206 413 413
83 463 463
59 488 59
4 438 4
111 206 206
83 182 83
330 488 488
420 438 438
111 172 111
182 389 182
330 419 330
238 420 420
172 422 172
176 389 389
350 419 419
81 238 238
232 422 422
80 176 176
333 350 350
81 481 81
42 232 232
80 348 80
333 492 333
266 481 481
42 96 42
263 348 348
140 492 492
266 471 266
96 397 96
196 263 263
140 370 140
227 471 471
352 397 397
67 196 196
370 390 370
227 346 227
142 352 352
67 252 67
211 390 390
346 371 346
142 369 142
252 498 252
32 211 211
15 371 371
310 369 369
435 498 498
32 193 32
15 17 15
310 448 310
219 435 435
193 293 193
8 17 17
187 448 448
219 445 219
285 293 293
8 18 8
187 290 187
25 445 445
285 300 285
18 303 18
20 290 290
25 222 25
300 503 300
279 303 303
20 33 20
200 222 222
119 503 503
75 279 279
33 121 33
200 409 200
117 119 119
75 241 75
121 446 121
155 409 409
62 117 117
241 450 241
208 446 446
155 487 155
62 332 62
169 450 450
208 233 208
340 487 487
332 447 332
169 316 169
233 421 233
321 340 340
239 447 447
131 316 316
415 421 421
39 321 321
239 430 239
131 204 131
336 415 415
39 496 39
430 452 430
106 204 204
216 336 336
357 496 496
135 452 452
106 164 106
76 216 216
357 468 357
135 181 135
164 334 164
57 76 76
29 468 468
181 184 181
281 334 334
57 234 57
29 162 29
184 207 184
112 281 281
68 234 234
162 360 162
82 207 207
112 460 112
68 478 68
123 360 360
82 376 82
436 460 460
218 478 478
123 261 123
158 376 376
159 436 436
218 416 218
261 511 261
158 202 158
159 381 159
46 416 416
110 511 511
202 443 202
198 381 381
46 114 46
110 384 110
382 443 443
145 198 198
24 114 114
291 384 384
203 382 382
145 197 145
24 273 24
97 291 291
203 391 203
197 307 197
44 273 273
97 292 97
2 391 391
209 307 307
44 174 44
38 292 292
2 254 2
209 489 209
84 174 174
38 320 38
254 259 254
92 489 489
84 500 84
320 442 320
259 477 259
92 147 92
127 500 500
47 442 442
434 477 477
147 335 147
70 127 127
47 255 47
240 434 434
186 335 335
70 451 70
255 359 255
91 240 240
186 494 186
398 451 451
278 359 359
91 306 91
392 494 494
398 504 398
278 493 278
56 306 306
13 392 392
95 504 504
108 493 493
56 275 56
13 425 13
95 465 95
108 313 108
275 427 275
178 425 425
287 465 465
54 313 313
137 427 427
178 377 178
287 297 287
26 54 54
137 343 137
36 377 377
297 474 297
26 457 26
161 343 343
36 276 36
64 474 474
229 457 457
22 161 161
276 349 276
64 160 64
126 229 229
22 78 22
349 414 349
101 160 160
126 456 126
78 353 78
388 414 414
101 265 101
170 456 456
69 353 353
10 388 388
31 265 265
170 190 170
69 72 69
10 317 10
31 473 31
28 190 190
72 136 72
317 490 317
175 473 473
28 274 28
77 136 136
356 490 490
63 175 175
268 274 274
77 143 77
210 356 356
63 483 63
45 268 268
89 143 143
79 210 210
324 483 483
45 358 45
89 249 89
48 79 79
324 418 324
358 454 358
51 249 249
48 401 48
130 418 418
361 454 454
51 395 51
257 401 401
130 367 130
167 361 361
395 501 395
257 469 257
221 367 367
167 331 167
247 501 501
431 469 469
156 221 221
35 331 331
247 267 247
383 431 431
138 156 156
35 470 35
267 455 267
120 383 383
6 138 138
60 470 470
213 455 455
120 173 120
6 154 6
60 103 60
213 365 213
148 173 173
146 154 154
103 403 103
16 365 365
148 244 148
146 151 146
375 403 403
1 440 1
314 347 314
296 441 441
166 323 166
205 372 372
12 49 12
214 226 226
286 327 286
98 440 440
347 400 347
270 296 296
323 412 323
194 205 205
49 439 49
214 508 214
74 327 327
98 134 98
295 400 400
23 270 270
294 412 412
122 194 194
351 439 439
243 508 508
74 280 74
94 134 134
295 312 295
23 153 23
85 294 294
122 399 122
272 351 351
224 243 243
280 289 280
94 118 94
312 512 312
153 177 153
85 354 85
399 429 399
272 506 272
224 251 224
199 289 289
30 118 118
355 512 512
177 495 177
99 354 354
144 429 429
180 506 506
163 251 251
179 199 199
30 449 30
355 374 355
231 495 495
27 99 99
144 458 144
180 299 180
163 260 163
179 329 179
449 505 449
139 374 374
231 305 231
27 107 27
283 458 458
58 299 299
260 480 260
329 386 329
308 505 505
139 497 139
258 305 305
9 107 107
215 283 283
58 116 58
248 480 480
65 386 386
308 402 308
432 497 497
129 258 258
9 37 9
215 264 215
116 319 116
88 248 248
65 368 65
380 402 402
212 432 432
113 129 129
37 476 37
264 288 264
34 319 319
88 195 88
269 368 368
380 387 380
150 212 212
105 113 113
428 476 476
183 288 288
34 339 34
195 459 195
269 394 269
149 387 387
150 277 150
105 253 105
66 428 428
183 342 183
165 339 339
459 467 459
394 444 394
125 149 149
277 472 277
230 253 253
66 502 66
342 423 342
165 223 165
362 467 467
322 444 444
125 464 125
325 472 472
230 410 230
100 502 502
141 423 423
223 302 223
362 373 362
124 322 322
3 464 464
5 325 325
344 410 410
100 406 100
141 385 141
302 407 302
373 379 373
124 338 124
3 366 3
5 250 5
11 344 344
328 406 406
220 385 385
185 407 407
14 379 379
309 338 338
341 366 366
52 250 250
11 491 11
93 328 328
220 417 220
185 462 185
14 71 14
284 309 309
55 341 341
52 499 52
115 491 491
93 246 93
171 417 417
393 462 462
71 510 71
7 284 284
55 282 55
482 499 499
115 433 115
246 507 246
171 337 171
363 393 393
256 510 510
7 318 7
191 282 282
133 482 482
298 433 433
437 507 507
337 486 337
363 411 363
242 256 256
318 426 318
191 404 191
40 133 133
298 484 298
301 437 437
157 486 486
326 411 411
128 242 242
192 426 426
189 404 404
19 40 40
315 484 484
262 301 301
157 217 157
326 479 326
128 466 128
192 228 192
189 424 189
19 405 19
53 315 315
90 262 262
102 217 217
61 479 479
87 466 466
228 378 228
424 485 424
304 405 405
53 408 53
90 364 90
102 104 102
61 109 61
87 311 87
168 378 378
43 485 485
21 304 304
396 408 408
364 461 364
104 152 104
109 236 109
73 311 311
168 345 168
43 235 43
21 453 21
50 396 396
132 461 461
152 475 152
86 236 236
73 201 73
41 345 345
188 235 235
453 509 453
50 237 50
132 271 132
245 475 475
86 225 86
201 413 201
41 463 41
59 188 188
4 509 509
206 237 237
83 271 271
245 488 245
225 438 225
111 413 413
182 463 463
59 330 59
4 420 4
172 206 206
83 389 83
419 488 488
238 438 438
111 422 111
176 182 182
330 350 330
81 420 420
172 232 172
80 389 389
333 419 419
238 481 238
42 422 422
176 348 176
350 492 350
81 266 81
96 232 232
80 263 80
140 333 333
471 481 481
42 397 42
196 348 348
370 492 492
227 266 266
96 352 96
67 263 263
140 390 140
346 471 471
142 397 397
196 252 196
211 370 370
227 371 227
352 369 352
67 498 67
32 390 390
15 346 346
142 310 142
252 435 252
193 211 211
17 371 371
369 448 369
219 498 498
32 293 32
8 15 15
187 310 310
435 445 435
193 285 193
17 18 17
290 448 448
25 219 219
293 300 293
8 303 8
20 187 187
222 445 445
285 503 285
18 279 18
33 290 290
25 200 25
119 300 300
75 303 303
20 121 20
222 409 222
117 503 503
241 279 279
33 446 33
155 200 200
62 119 119
75 450 75
121 208 121
409 487 409
117 332 117
169 241 241
233 446 446
155 340 155
62 447 62
316 450 450
208 421 208
321 487 487
239 332 332
131 169 169
233 415 233
39 340 340
430 447 447
204 316 316
336 421 421
321 496 321
239 452 239
106 131 131
216 415 415
39 357 39
135 430 430
164 204 204
76 336 336
468 496 496
181 452 452
106 334 106
57 216 216
29 357 357
135 184 135
164 281 164
76 234 76
162 468 468
181 207 181
112 334 334
57 68 57
29 360 29
82 184 184
281 460 281
234 478 234
123 162 162
207 376 207
112 436 112
68 218 68
261 360 360
82 158 82
159 460 460
416 478 478
123 511 123
202 376 376
381 436 436
46 218 218
110 261 261
158 443 158
159 198 159
114 416 416
384 511 511
202 382 202
145 381 381
24 46 46
110 291 110
203 443 443
197 198 198
114 273 114
97 384 384
382 391 382
145 307 145
24 44 24
291 292 291
2 203 203
197 209 197
174 273 273
38 97 97
254 391 391
307 489 307
44 84 44
292 320 292
2 259 2
92 209 209
174 500 174
38 442 38
254 477 254
147 489 489
84 127 84
47 320 320
259 434 259
92 335 92
70 500 500
255 442 442
240 477 477
147 186 147
127 451 127
47 359 47
91 434 434
335 494 335
70 398 70
255 278 255
240 306 240
186 392 186
451 504 451
359 493 359
56 91 91
13 494 494
95 398 398
108 278 278
275 306 306
392 425 392
465 504 504
313 493 493
56 427 56
13 178 13
95 287 95
54 108 108
137 275 275
377 425 425
297 465 465
26 313 313
343 427 427
36 178 178
287 474 287
54 457 54
137 161 137
276 377 377
64 297 297
26 229 26
22 343 343
36 349 36
160 474 474
126 457 457
78 161 161
276 414 276
64 101 64
229 456 229
22 353 22
349 388 349
160 265 160
126 170 126
69 78 78
10 414 414
31 101 101
190 456 456
72 353 353
317 388 388
265 473 265
28 170 170
69 136 69
10 490 10
31 175 31
190 274 190
72 77 72
317 356 317
63 473 473
28 268 28
136 143 136
210 490 490
175 483 175
45 274 274
77 89 77
79 356 356
63 324 63
268 358 268
143 249 143
48 210 210
418 483 483
45 454 45
51 89 89
79 401 79
130 324 324
358 361 358
249 395 249
48 257 48
367 418 418
167 454 454
51 501 51
401 469 401
130 221 130
331 361 361
247 395 395
257 431 257
156 367 367
35 167 167
267 501 501
383 469 469
138 221 221
331 470 331
247 455 247
120 431 431
6 156 156
35 60 35
213 267 267
173 383 383
138 154 138
103 470 470
365 455 455
120 148 120
6 146 6
60 403 60
16 213 213
173 244 173
151 154 154
103 375 103
1 98 1
314 400 314
270 441 441
166 412 166
194 372 372
12 439 12
226 508 226
74 286 286
134 440 440
295 347 347
23 296 296
294 323 323
122 205 205
49 351 49
214 243 214
280 327 327
94 98 98
312 400 400
153 270 270
85 412 412
194 399 194
272 439 439
224 508 508
74 289 74
118 134 134
295 512 295
23 177 23
294 354 294
122 429 122
351 506 351
243 251 243
199 280 280
30 94 94
312 355 312
153 495 153
85 99 85
144 399 399
180 272 272
163 224 224
179 289 289
118 449 118
374 512 512
177 231 177
27 354 354
429 458 429
299 506 506
251 260 251
199 329 199
30 505 30
139 355 355
305 495 495
99 107 99
144 283 144
58 180 180
163 480 163
179 386 179
308 449 449
374 497 374
231 258 231
9 27 27
215 458 458
116 299 299
248 260 260
65 329 329
402 505 505
139 432 139
129 305 305
37 107 107
264 283 283
58 319 58
88 480 480
368 386 386
308 380 308
212 497 497
113 258 258
9 476 9
215 288 215
34 116 116
195 248 248
65 269 65
387 402 402
150 432 432
105 129 129
37 428 37
183 264 264
319 339 319
88 459 88
368 394 368
149 380 380
212 277 212
113 253 113
66 476 476
288 342 288
34 165 34
195 467 195
269 444 269
125 387 387
150 472 150
105 230 105
428 502 428
183 423 183
223 339 339
362 459 459
322 394 394
149 464 149
277 325 277
253 410 253
66 100 66
141 342 342
165 302 165
373 467 467
124 444 444
3 125 125
5 472 472
230 344 230
406 502 502
385 423 423
223 407 223
362 379 362
322 338 322
366 464 464
250 325 325
11 410 410
100 328 100
141 220 141
185 302 302
14 373 373
124 309 124
3 341 3
5 52 5
344 491 344
93 406 406
385 417 385
407 462 407
71 379 379
284 338 338
55 366 366
250 499 250
11 115 11
246 328 328
171 220 220
185 393 185
14 510 14
7 309 309
282 341 341
52 482 52
433 491 491
93 507 93
337 417 417
363 462 462
71 256 71
284 318 284
55 191 55
133 499 499
115 298 115
246 437 246
171 486 171
393 411 393
242 510 510
7 426 7
282 404 282
40 482 482
433 484 433
301 507 507
157 337 337
326 363 363
128 256 256
192 318 318
189 191 191
19 133 133
298 315 298
262 437 437
217 486 486
411 479 411
242 466 242
228 426 426
404 424 404
40 405 40
53 484 484
90 301 301
102 157 157
61 326 326
87 128 128
192 378 192
189 485 189
19 304 19
315 408 315
262 364 262
104 217 217
109 479 479
311 466 466
168 228 228
43 424 424
21 405 405
53 396 53
90 461 90
102 152 102
61 236 61
73 87 87
345 378 378
235 485 485
304 453 304
50 408 408
132 364 364
104 475 104
86 109 109
201 311 311
41 168 168
43 188 43
21 509 21
237 396 396
271 461 461
152 245 152
225 236 236
73 413 73
345 463 345
59 235 235
4 453 453
50 206 50
83 132 132
475 488 475
86 438 86
111 201 201
41 182 41
188 330 188
420 509 509
172 237 237
271 389 271
245 419 245
225 238 225
413 422 413
176 463 463
59 350 59
4 81 4
206 232 206
80 83 83
333 488 488
438 481 438
42 111 111
182 348 182
330 492 330
266 420 420
96 172 172
263 389 389
140 419 419
238 471 238
397 422 422
176 196 176
350 370 350
81 227 81
232 352 232
67 80 80
333 390 333
346 481 481
42 142 42
252 348 348
211 492 492
266 371 266
96 369 96
263 498 263
32 140 140
15 471 471
310 397 397
196 435 196
193 370 370
17 227 227
352 448 352
67 219 67
293 390 390
8 346 346
142 187 142
252 445 252
211 285 211
18 371 371
290 369 369
25 498 498
32 300 32
15 303 15
20 310 310
222 435 435
193 503 193
17 279 17
33 448 448
200 219 219
119 293 293
8 75 8
121 187 187
409 445 445
117 285 285
18 241 18
290 446 290
25 155 25
62 300 300
303 450 303
20 208 20
222 487 222
332 503 503
169 279 279
