256 9849
14 50 14
187 218 182
29 174 22
147 241 142
185 190 178
185 213 178
17 145 10
102 126 102
172 229 166
83 84 78
56 76 50
215 216 210
134 160 134
87 88 82
135 253 130
2 14 2
39 105 34
46 88 46
19 69 14
189 229 182
82 229 82
219 246 214
98 251 98
114 186 114
31 32 26
7 38 2
25 77 18
42 46 42
103 108 98
128 129 122
2 78 2
176 222 170
42 191 42
231 242 226
7 184 2
227 228 222
122 162 122
224 250 218
5 131 1
28 157 22
70 86 70
42 212 42
152 153 146
241 243 234
94 160 94
10 64 10
80 81 74
94 177 94
14 225 14
2 83 2
151 152 146
59 252 54
66 224 66
122 193 122
121 128 114
13 18 6
82 87 82
86 145 86
205 228 198
169 193 162
47 226 42
51 81 46
227 236 222
180 222 174
119 237 114
60 248 54
22 136 22
17 129 10
167 180 162
197 201 190
190 210 190
155 157 150
79 108 74
184 199 178
219 220 214
80 162 74
6 51 6
188 189 182
18 49 18
139 151 134
168 207 162
27 29 22
71 73 66
98 123 98
62 93 62
40 67 34
109 139 102
188 240 182
104 237 98
249 251 242
2 36 2
215 230 210
96 219 90
130 157 130
7 213 2
153 221 146
112 143 106
183 219 178
231 233 226
50 65 50
1 11 1
22 147 22
98 236 98
204 255 198
231 232 226
181 189 174
155 159 150
73 123 66
91 93 86
31 228 26
74 132 74
64 239 58
120 158 114
50 111 50
159 160 154
79 198 74
28 44 22
6 26 6
229 248 222
138 153 138
90 244 90
199 200 194
16 78 10
163 165 158
14 44 14
30 111 30
54 124 54
76 239 70
111 233 106
102 110 102
191 192 186
151 242 146
236 246 230
203 227 198
127 186 122
147 149 142
179 227 174
211 244 206
87 165 82
6 35 6
91 113 86
47 48 42
72 73 66
17 222 10
202 206 202
70 79 70
101 210 94
179 181 174
101 106 94
123 168 118
229 246 222
145 175 138
192 213 186
25 233 18
187 246 182
2 33 2
10 188 10
147 183 142
223 246 218
30 141 30
196 197 190
108 189 102
104 109 98
223 229 218
34 148 34
18 102 18
167 169 162
6 192 6
151 153 146
204 245 198
113 157 106
77 227 70
156 159 150
73 161 66
150 235 150
30 34 30
126 199 126
2 18 2
140 228 134
169 195 162
23 123 18
24 157 18
83 103 78
2 60 2
30 136 30
12 222 6
10 74 10
35 111 30
213 220 206
183 245 178
31 188 26
232 256 226
195 220 190
136 180 130
158 171 158
196 235 190
2 8 2
173 244 166
18 244 18
67 188 62
10 53 10
220 221 214
79 133 74
13 50 6
136 233 130
72 146 66
195 209 190
67 69 62
32 33 26
110 232 110
24 94 18
158 182 158
128 168 122
122 181 122
160 161 154
34 66 34
123 163 118
87 185 82
149 229 142
37 154 30
22 144 22
179 180 174
22 226 22
59 109 54
14 226 14
15 117 10
5 89 1
37 219 30
38 68 38
18 138 18
14 107 14
134 218 134
165 188 158
37 139 30
66 141 66
38 57 38
83 152 78
208 230 202
21 221 14
115 208 110
128 227 122
207 208 202
55 93 50
62 155 62
217 242 210
134 197 134
48 49 42
67 172 62
22 112 22
227 229 222
62 131 62
15 124 10
43 45 38
82 200 82
53 242 46
122 146 122
18 31 18
19 20 14
86 176 86
175 202 170
105 227 98
23 25 18
22 160 22
219 221 214
194 211 194
215 217 210
211 213 206
147 193 142
116 217 110
74 101 74
133 161 126
115 170 110
52 53 46
6 30 6
196 200 190
120 121 114
224 234 218
185 252 178
70 235 70
142 199 142
1 10 1
191 212 186
29 42 22
91 241 86
37 236 30
10 104 10
34 71 34
194 224 194
86 120 86
26 76 26
9 225 2
58 176 58
50 217 50
65 132 58
90 179 90
151 241 146
94 252 94
20 21 14
236 237 230
86 246 86
139 141 134
55 62 50
81 118 74
56 90 50
115 200 110
251 253 246
41 57 34
48 94 42
82 153 82
63 65 58
231 235 226
192 256 186
82 242 82
248 249 242
132 247 126
107 108 102
47 142 42
55 57 50
74 212 74
150 206 150
106 147 106
169 174 162
62 107 62
132 207 126
142 181 142
30 239 30
115 224 110
134 227 134
15 55 10
226 245 226
2 19 2
89 124 82
129 156 122
136 232 130
2 231 2
47 49 42
56 209 50
184 185 178
13 37 6
108 144 102
149 220 142
6 13 6
171 215 166
150 174 150
207 222 202
203 215 198
4 76 1
29 149 22
24 25 18
196 234 190
42 53 42
197 200 190
166 173 166
34 197 34
28 90 22
94 201 94
38 50 38
14 67 14
143 194 138
88 93 82
94 157 94
187 189 182
136 248 130
50 202 50
201 256 194
107 233 102
21 138 14
3 5 1
100 249 94
118 222 118
52 214 46
196 220 190
195 229 190
247 255 242
62 141 62
3 7 1
111 255 106
83 85 78
83 214 78
205 209 198
108 255 102
76 133 70
41 191 34
65 114 58
2 32 2
62 96 62
25 189 18
83 238 78
42 121 42
81 131 74
33 229 26
102 161 102
235 236 230
29 161 22
252 253 246
200 224 194
5 23 1
103 162 98
26 58 26
87 122 82
175 176 170
8 231 2
92 234 86
98 205 98
74 242 74
172 194 166
94 237 94
58 65 58
161 199 154
78 147 78
127 251 122
98 189 98
73 102 66
4 181 1
5 33 1
204 222 198
243 245 238
29 106 22
114 120 114
68 126 62
14 208 14
66 101 66
58 218 58
111 188 106
41 253 34
112 221 106
39 41 34
72 211 66
23 24 18
57 137 50
26 144 26
2 65 2
75 77 70
67 224 62
46 180 46
107 229 102
212 213 206
20 235 14
42 82 42
151 248 146
146 151 146
98 110 98
7 9 2
110 152 110
240 241 234
15 92 10
153 228 146
114 238 114
184 242 178
70 101 70
24 82 18
2 56 2
42 231 42
22 113 22
34 90 34
162 221 162
105 139 98
22 149 22
146 213 146
229 251 222
117 148 110
84 85 78
204 220 198
41 173 34
113 150 106
66 70 66
80 167 74
22 79 22
130 171 130
164 212 158
46 174 46
19 66 14
166 197 166
12 13 6
55 200 50
13 44 6
19 21 14
66 242 66
223 233 218
27 217 22
179 219 174
173 185 166
84 217 78
222 245 222
239 241 234
1 73 1
91 227 86
44 71 38
200 202 194
78 193 78
34 167 34
46 113 46
2 37 2
130 172 130
252 256 246
17 41 10
6 17 6
173 221 166
78 171 78
85 198 78
173 198 166
111 153 106
13 168 6
102 256 102
162 203 162
24 125 18
76 233 70
42 154 42
62 154 62
2 199 2
209 240 202
4 151 1
74 122 74
60 253 54
108 163 102
53 168 46
102 115 102
100 197 94
160 177 154
128 143 122
59 77 54
94 194 94
32 180 26
185 188 178
148 182 142
102 192 102
59 199 54
140 151 134
10 145 10
26 35 26
143 145 138
62 193 62
23 199 18
14 211 14
32 150 26
51 53 46
77 236 70
150 198 150
68 218 62
39 183 34
98 180 98
90 187 90
211 253 206
110 179 110
243 253 238
69 218 62
120 171 114
88 187 82
156 210 150
205 251 198
80 189 74
32 80 26
225 226 218
143 167 138
191 244 186
118 189 118
171 208 166
74 97 74
121 239 114
79 81 74
108 152 102
58 120 58
221 240 214
54 167 54
10 141 10
73 104 66
170 208 170
48 75 42
50 196 50
111 210 106
172 189 166
203 220 198
223 225 218
82 101 82
76 77 70
19 86 14
168 216 162
30 203 30
124 125 118
71 72 66
134 187 134
109 251 102
14 119 14
219 247 214
14 137 14
56 166 50
126 220 126
42 105 42
119 166 114
180 251 174
70 195 70
96 187 90
6 156 6
103 174 98
203 224 198
77 173 70
3 218 1
1 3 1
19 236 14
60 210 54
16 224 10
228 239 222
106 183 106
110 250 110
27 125 22
251 252 246
26 241 26
30 95 30
25 249 18
38 53 38
48 242 42
194 230 194
43 248 38
160 187 154
128 185 122
34 200 34
71 142 66
127 128 122
210 252 210
1 85 1
30 54 30
169 207 162
111 112 106
109 213 102
71 98 66
103 119 98
195 196 190
197 223 190
212 232 206
42 250 42
41 114 34
176 198 170
124 129 118
71 114 66
22 104 22
24 127 18
76 249 70
191 208 186
38 235 38
187 188 182
74 218 74
155 210 150
106 119 106
140 199 134
170 224 170
48 249 42
105 117 98
17 43 10
129 158 122
45 186 38
106 141 106
1 25 1
18 237 18
6 10 6
12 78 6
22 196 22
200 213 194
3 130 1
134 162 134
117 190 110
14 25 14
207 209 202
2 103 2
12 43 6
115 116 110
218 246 218
120 125 114
43 113 38
136 183 130
1 2 1
46 230 46
147 148 142
1 13 1
112 138 106
211 251 206
162 235 162
196 219 190
1 26 1
58 192 58
86 220 86
98 194 98
10 28 10
98 175 98
146 245 146
92 93 86
119 160 114
131 240 126
105 214 98
119 205 114
34 150 34
156 157 150
204 209 198
49 70 42
76 189 70
49 186 42
58 195 58
29 181 22
70 236 70
104 197 98
32 97 26
82 219 82
27 48 22
76 216 70
109 230 102
162 181 162
14 24 14
184 200 178
9 227 2
251 256 246
32 82 26
125 134 118
220 240 214
93 216 86
57 157 50
14 37 14
160 255 154
115 147 110
184 196 178
177 203 170
84 118 78
84 219 78
10 30 10
47 236 42
84 223 78
73 127 66
102 139 102
54 143 54
134 147 134
126 192 126
46 135 46
115 195 110
130 183 130
78 201 78
198 249 198
26 104 26
221 230 214
191 193 186
5 153 1
195 237 190
187 250 182
26 159 26
25 162 18
130 162 130
34 121 34
206 233 206
23 202 18
2 102 2
66 208 66
79 163 74
90 246 90
31 250 26
70 83 70
134 155 134
31 67 26
75 108 70
10 17 10
185 245 178
44 222 38
3 203 1
26 186 26
10 47 10
50 154 50
60 61 54
228 229 222
18 236 18
148 229 142
168 211 162
199 221 194
45 242 38
135 162 130
96 168 90
190 247 190
134 237 134
38 198 38
1 20 1
6 148 6
49 256 42
88 91 82
102 202 102
106 135 106
58 118 58
45 244 38
155 188 150
81 227 74
35 154 30
20 221 14
244 245 238
203 205 198
42 64 42
209 210 202
215 250 210
22 41 22
77 114 70
74 151 74
168 210 162
197 253 190
231 234 226
26 178 26
95 134 90
199 209 194
60 165 54
68 83 62
50 110 50
184 240 178
49 187 42
125 181 118
6 95 6
90 170 90
183 230 178
92 237 86
192 255 186
80 214 74
78 103 78
149 193 142
112 157 106
58 78 58
191 194 186
100 155 94
38 44 38
86 121 86
34 43 34
71 139 66
14 148 14
21 196 14
118 249 118
126 138 126
46 86 46
154 191 154
148 205 142
208 253 202
1 53 1
55 99 50
90 132 90
158 226 158
201 231 194
205 253 198
99 208 94
38 65 38
137 142 130
70 225 70
55 56 50
51 115 46
233 238 226
208 223 202
82 174 82
58 193 58
1 62 1
141 227 134
109 177 102
90 149 90
2 61 2
8 215 2
99 100 94
139 232 134
90 105 90
99 197 94
228 246 222
151 211 146
123 124 118
54 64 54
1 221 1
95 141 90
22 158 22
210 253 210
31 123 26
174 239 174
126 210 126
175 198 170
204 233 198
200 246 194
184 207 178
82 113 82
50 225 50
99 201 94
149 163 142
63 114 58
31 239 26
70 187 70
161 239 154
22 31 22
42 220 42
99 110 94
90 230 90
155 199 150
130 174 130
79 119 74
6 169 6
88 119 82
10 16 10
116 206 110
20 244 14
126 144 126
136 251 130
35 118 30
236 245 230
103 151 98
49 181 42
219 235 214
90 121 90
63 71 58
54 61 54
94 253 94
32 71 26
183 243 178
88 150 82
42 81 42
62 94 62
195 197 190
27 183 22
6 25 6
124 183 118
147 198 142
58 84 58
135 136 130
212 238 206
2 48 2
82 92 82
79 86 74
111 119 106
38 143 38
137 196 130
148 239 142
57 170 50
186 210 186
18 35 18
2 148 2
8 190 2
88 151 82
2 254 2
134 233 134
34 131 34
30 143 30
120 178 114
58 92 58
193 214 186
27 222 22
143 192 138
179 199 174
131 140 126
122 232 122
138 144 138
108 176 102
131 178 126
76 221 70
44 163 38
5 69 1
110 140 110
158 251 158
17 95 10
33 214 26
86 191 86
30 135 30
90 213 90
120 141 114
5 192 1
148 150 142
138 210 138
75 106 70
20 239 14
59 139 54
18 24 18
153 209 146
98 107 98
26 43 26
195 223 190
223 253 218
102 181 102
7 83 2
14 183 14
7 161 2
83 92 78
85 112 78
136 222 130
6 63 6
92 134 86
214 245 214
35 119 30
50 97 50
142 182 142
214 226 214
53 69 46
130 222 130
165 200 158
18 116 18
46 256 46
64 131 58
8 32 2
157 170 150
50 245 50
91 184 86
135 227 130
90 95 90
17 48 10
182 222 182
214 239 214
25 72 18
232 234 226
92 103 86
194 222 194
241 246 234
10 29 10
86 167 86
94 100 94
1 228 1
118 157 118
144 217 138
79 111 74
12 124 6
66 253 66
22 73 22
74 186 74
233 245 226
18 241 18
49 203 42
10 20 10
81 239 74
94 190 94
157 205 150
55 186 50
167 188 162
9 59 2
16 203 10
15 85 10
212 220 206
50 187 50
18 28 18
80 131 74
38 167 38
160 195 154
104 242 98
110 144 110
130 196 130
76 88 70
128 155 122
2 134 2
42 240 42
115 247 110
34 83 34
128 233 122
88 182 82
197 231 190
36 149 30
85 248 78
35 123 30
13 178 6
14 127 14
7 166 2
1 14 1
61 197 54
246 251 246
181 247 174
66 75 66
50 61 50
54 79 54
139 140 134
4 97 1
118 124 118
136 154 130
70 252 70
105 201 98
90 101 90
100 134 94
28 98 22
74 82 74
76 134 70
62 85 62
1 207 1
173 210 166
103 150 98
26 30 26
107 135 102
247 250 242
31 167 26
67 162 62
193 232 186
114 157 114
223 224 218
15 17 10
43 126 38
94 108 94
54 151 54
106 226 106
114 237 114
27 33 22
22 101 22
8 42 2
141 186 134
103 105 98
126 194 126
142 232 142
34 46 34
1 91 1
2 10 2
28 172 22
92 184 86
42 51 42
13 231 6
3 115 1
15 154 10
150 181 150
6 27 6
42 66 42
89 233 82
77 148 70
14 21 14
10 31 10
68 208 62
151 251 146
18 59 18
214 236 214
69 104 62
66 134 66
1 46 1
126 174 126
127 253 122
24 181 18
34 220 34
25 235 18
21 48 14
34 209 34
30 208 30
193 243 186
46 156 46
21 222 14
90 215 90
13 108 6
72 170 66
135 170 130
152 211 146
9 56 2
10 128 10
227 250 222
184 214 178
33 189 26
42 58 42
183 244 178
158 164 158
97 164 90
156 184 150
100 101 94
229 256 222
6 20 6
10 34 10
181 205 174
56 224 50
106 203 106
26 42 26
129 232 122
20 193 14
94 164 94
121 245 114
102 146 102
160 239 154
15 116 10
30 59 30
106 111 106
73 106 66
46 108 46
73 130 66
50 123 50
10 78 10
18 55 18
66 169 66
71 203 66
19 145 14
54 177 54
2 77 2
77 162 70
189 217 182
72 220 66
146 175 146
57 192 50
50 168 50
52 199 46
66 87 66
124 158 118
145 179 138
51 160 46
86 155 86
74 115 74
18 42 18
67 174 62
51 198 46
72 233 66
172 213 166
74 243 74
9 13 2
54 157 54
89 134 82
42 47 42
99 189 94
160 242 154
240 252 234
34 157 34
99 153 94
96 134 90
2 64 2
22 34 22
1 12 1
18 82 18
54 236 54
131 143 126
150 252 150
115 176 110
142 164 142
34 68 34
1 23 1
188 245 182
138 179 138
16 250 10
89 250 82
22 33 22
142 253 142
98 143 98
78 148 78
175 188 170
171 238 166
197 244 190
10 90 10
186 195 186
26 44 26
13 186 6
164 208 158
90 128 90
151 208 146
93 151 86
36 151 30
95 226 90
38 52 38
78 115 78
170 234 170
149 227 142
22 175 22
90 198 90
80 136 74
126 171 126
109 223 102
11 107 6
13 241 6
10 170 10
5 198 1
203 212 198
94 208 94
29 108 22
74 222 74
51 201 46
77 130 70
174 217 174
1 115 1
58 104 58
29 118 22
34 158 34
1 19 1
115 123 110
17 246 10
86 95 86
34 93 34
5 184 1
57 202 50
100 146 94
41 95 34
72 89 66
123 216 118
62 91 62
123 251 118
9 86 2
173 245 166
139 231 134
114 144 114
115 128 110
213 224 206
86 114 86
82 102 82
112 113 106
87 227 82
14 59 14
159 189 154
60 66 54
49 253 42
29 113 22
130 225 130
56 112 50
122 187 122
44 151 38
5 237 1
18 26 18
136 227 130
220 225 214
4 174 1
98 199 98
224 244 218
35 36 30
92 204 86
36 94 30
9 220 2
192 240 186
1 4 1
156 216 150
103 205 98
161 211 154
139 250 134
152 179 146
1 93 1
132 146 126
74 245 74
116 146 110
18 165 18
94 202 94
162 251 162
30 153 30
132 233 126
6 154 6
20 247 14
112 195 106
85 97 78
134 228 134
219 255 214
217 224 210
142 169 142
87 222 82
46 140 46
173 194 166
9 181 2
38 162 38
74 191 74
42 207 42
63 235 58
22 191 22
209 214 202
116 198 110
34 84 34
20 189 14
43 63 38
36 78 30
17 60 10
125 163 118
170 235 170
132 208 126
114 200 114
196 239 190
121 223 114
30 104 30
134 208 134
1 54 1
161 165 154
187 217 182
35 167 30
177 247 170
69 163 62
57 111 50
106 142 106
8 175 2
212 245 206
171 229 166
195 232 190
18 173 18
195 244 190
88 138 82
248 253 242
29 214 22
143 191 138
14 55 14
49 224 42
118 171 118
114 207 114
225 237 218
217 232 210
2 45 2
42 204 42
98 227 98
216 248 210
125 166 118
165 234 158
1 18 1
153 210 146
86 96 86
128 149 122
41 90 34
135 191 130
173 183 166
49 204 42
227 240 222
96 239 90
206 240 206
73 200 66
129 180 122
1 34 1
36 165 30
22 39 22
30 186 30
74 139 74
141 167 134
30 113 30
188 210 182
6 52 6
54 107 54
119 146 114
45 78 38
240 251 234
72 212 66
96 250 90
44 63 38
158 177 158
74 203 74
173 225 166
5 58 1
108 236 102
22 146 22
177 180 170
206 218 206
91 172 86
137 158 130
88 207 82
95 128 90
1 152 1
122 216 122
122 132 122
14 42 14
239 246 234
7 141 2
44 147 38
159 209 154
8 222 2
79 91 74
190 224 190
74 194 74
207 249 202
94 200 94
141 248 134
46 166 46
11 159 6
184 212 178
31 131 26
34 87 34
98 103 98
6 14 6
46 89 46
10 19 10
39 42 34
41 62 34
24 219 18
10 108 10
241 242 234
47 176 42
80 237 74
74 195 74
84 245 78
36 57 30
173 250 166
166 226 166
15 177 10
26 242 26
37 79 30
32 215 26
151 256 146
1 6 1
157 191 150
77 152 70
159 205 154
71 101 66
75 153 70
8 78 2
14 106 14
50 62 50
235 237 230
13 63 6
38 137 38
176 177 170
104 230 98
134 255 134
104 205 98
192 195 186
96 228 90
84 203 78
13 26 6
135 239 130
112 193 106
63 148 58
163 221 158
23 72 18
10 122 10
39 61 34
71 105 66
95 172 90
12 136 6
89 140 82
158 189 158
13 218 6
5 11 1
193 250 186
12 108 6
177 209 170
138 204 138
52 97 46
193 252 186
143 233 138
50 81 50
167 201 162
178 218 178
169 173 162
87 101 82
29 252 22
15 245 10
18 48 18
30 84 30
118 237 118
60 149 54
130 220 130
24 55 18
31 205 26
38 59 38
22 176 22
212 242 206
22 29 22
249 255 242
18 69 18
107 192 102
54 60 54
164 180 158
38 101 38
36 247 30
60 217 54
124 219 118
239 245 234
59 142 54
224 241 218
48 188 42
141 225 134
161 196 154
220 238 214
147 203 142
154 210 154
41 163 34
29 249 22
102 135 102
108 123 102
2 145 2
24 42 18
153 206 146
75 232 70
15 182 10
59 122 54
75 210 70
181 220 174
113 128 106
49 111 42
4 235 1
193 219 186
212 247 206
51 61 46
28 62 22
156 213 150
82 145 82
44 241 38
219 242 214
2 175 2
142 183 142
6 40 6
3 211 1
1 123 1
70 74 70
170 225 170
145 156 138
70 173 70
68 75 62
115 227 110
112 154 106
88 202 82
98 172 98
66 245 66
58 158 58
94 197 94
53 146 46
6 241 6
165 247 158
20 28 14
205 249 198
1 163 1
56 117 50
189 231 182
164 210 158
64 65 58
26 162 26
71 137 66
68 133 62
103 200 98
133 145 126
85 185 78
140 235 134
41 210 34
116 120 110
20 111 14
