512 22172
477 510 470
479 510 474
480 510 474
481 510 474
483 510 478
484 510 478
485 510 478
487 510 482
488 510 482
489 510 482
491 510 486
492 510 486
493 510 486
495 510 490
496 510 490
497 510 490
499 510 494
500 510 494
501 510 494
503 510 498
504 510 498
505 510 498
507 510 502
508 510 502
509 510 502
1 510 1
6 510 6
14 510 14
22 510 22
30 510 30
38 510 38
46 510 46
54 510 54
62 510 62
70 510 70
78 510 78
86 510 86
94 510 94
102 510 102
110 510 110
118 510 118
126 510 126
134 510 134
142 510 142
150 510 150
158 510 158
166 510 166
174 510 174
182 510 182
190 510 190
198 510 198
206 510 206
214 510 214
222 510 222
230 510 230
238 510 238
246 510 246
254 510 254
262 510 262
270 510 270
278 510 278
286 510 286
294 510 294
302 510 302
310 510 310
318 510 318
326 510 326
334 510 334
342 510 342
350 510 350
358 510 358
366 510 366
374 510 374
382 510 382
390 510 390
398 510 398
406 510 406
414 510 414
422 510 422
430 510 430
438 510 438
446 510 446
454 510 454
462 510 462
470 510 470
478 510 478
486 510 486
494 510 494
502 510 502
58 94 58
175 176 170
26 83 26
38 413 38
381 456 374
442 463 442
373 477 366
390 434 390
169 182 162
27 29 22
54 186 54
34 95 34
363 373 358
459 461 454
511 512 506
468 469 462
171 275 166
317 492 310
420 421 414
126 480 126
14 40 14
46 466 46
112 199 106
215 278 210
179 180 174
73 165 66
131 132 126
47 54 42
115 116 110
47 48 42
96 324 90
25 459 18
131 403 126
335 337 330
46 216 46
143 210 138
100 101 94
239 456 234
83 84 78
6 144 6
37 155 30
168 342 162
23 466 18
475 477 470
282 391 282
110 224 110
270 299 270
97 186 90
150 247 150
123 124 118
425 493 418
17 463 10
384 385 378
119 197 114
18 202 18
357 478 350
345 366 338
42 242 42
276 496 270
58 246 58
430 504 430
304 405 298
504 505 498
122 420 122
367 368 362
39 89 34
305 431 298
297 399 290
256 284 250
241 414 234
149 368 142
32 33 26
174 249 174
423 425 418
193 231 186
391 477 386
366 419 366
225 344 218
205 281 198
2 302 2
144 171 138
180 181 174
500 508 494
473 477 466
416 417 410
392 393 386
479 486 474
18 106 18
140 141 134
323 324 318
422 473 422
54 109 54
1 436 1
92 339 86
122 269 122
116 389 110
367 403 362
455 456 450
222 280 222
103 105 98
143 259 138
1 206 1
288 351 282
329 410 322
75 299 70
409 488 402
91 93 86
107 360 102
81 496 74
292 400 286
155 156 150
147 149 142
259 450 254
58 374 58
385 496 378
279 281 274
46 365 46
56 234 50
488 489 482
18 277 18
174 466 174
465 492 458
179 416 174
10 260 10
359 506 354
96 97 90
248 487 242
145 159 138
8 9 2
3 4 1
220 464 214
403 404 398
82 109 82
307 308 302
324 417 318
282 339 282
207 220 202
144 455 138
262 379 262
40 321 34
398 512 398
192 304 186
162 333 162
6 143 6
102 213 102
2 19 2
128 356 122
403 405 398
459 466 454
393 485 386
214 316 214
174 229 174
317 346 310
381 451 374
101 307 94
31 33 26
34 407 34
194 423 194
483 501 478
168 169 162
85 508 78
243 244 238
344 345 338
254 289 254
255 256 250
467 469 462
247 250 242
445 490 438
372 373 366
78 115 78
493 506 486
51 52 46
230 278 230
14 71 14
6 19 6
14 139 14
364 365 358
360 361 354
27 154 22
447 470 442
34 261 34
247 278 242
122 496 122
186 302 186
43 44 38
372 438 366
197 345 190
82 145 82
417 471 410
384 497 378
167 457 162
132 467 126
422 502 422
158 293 158
476 482 470
448 462 442
29 437 22
28 29 22
190 275 190
373 428 366
477 488 470
26 394 26
42 187 42
151 152 146
179 181 174
272 273 266
46 107 46
11 12 6
336 368 330
245 368 238
507 508 502
491 496 486
118 373 118
288 502 282
383 483 378
70 123 70
166 209 166
214 312 214
7 137 2
2 223 2
34 235 34
282 381 282
23 75 18
375 377 370
147 181 142
65 465 58
496 509 490
80 214 74
41 346 34
63 227 58
111 166 106
279 329 274
30 473 30
139 360 134
435 437 430
156 250 150
428 506 422
74 248 74
67 68 62
147 361 142
160 308 154
92 133 86
235 236 230
93 192 86
50 109 50
6 21 6
14 23 14
154 195 154
232 233 226
202 294 202
76 495 70
138 346 138
323 430 318
119 120 114
47 172 42
176 402 170
107 108 102
5 390 1
392 508 386
239 264 234
6 257 6
302 396 302
178 431 178
472 473 466
22 132 22
92 472 86
286 482 286
224 463 218
197 407 190
95 145 90
250 349 250
44 45 38
94 156 94
227 409 222
206 235 206
58 132 58
78 83 78
282 493 282
338 369 338
503 504 498
130 465 130
343 345 338
456 457 450
1 7 1
42 95 42
210 248 210
304 478 298
67 412 62
79 211 74
31 500 26
23 24 18
14 345 14
206 212 206
253 441 246
414 418 414
127 128 122
87 88 82
369 504 362
78 109 78
5 124 1
10 151 10
44 320 38
92 487 86
22 73 22
436 437 430
1 121 1
54 69 54
149 381 142
383 385 378
317 381 310
336 378 330
303 412 298
81 306 74
436 446 430
207 259 202
117 275 110
187 310 182
91 92 86
126 465 126
472 479 466
289 482 282
285 389 278
278 448 278
231 233 226
327 366 322
248 249 242
463 464 458
169 250 162
30 284 30
14 67 14
33 140 26
18 24 18
39 261 34
330 429 330
360 415 354
295 325 290
231 232 226
19 400 14
101 466 94
175 177 170
2 16 2
6 29 6
34 141 34
136 467 130
314 491 314
1 29 1
51 196 46
15 17 10
194 215 194
251 428 246
284 285 278
310 316 310
74 380 74
418 437 418
471 472 466
168 354 162
302 363 302
51 348 46
399 438 394
404 405 398
277 307 270
106 325 106
86 207 86
271 316 266
238 400 238
256 257 250
4 14 1
203 205 198
345 399 338
6 13 6
423 493 418
416 477 410
217 341 210
166 425 166
18 108 18
387 463 382
223 323 218
158 488 158
89 434 82
38 273 38
151 428 146
142 390 142
348 415 342
437 484 430
30 147 30
379 380 374
270 412 270
46 399 46
245 272 238
12 206 6
351 353 346
160 332 154
314 324 314
58 300 58
21 390 14
172 187 166
125 493 118
55 367 50
97 206 90
42 101 42
2 127 2
98 113 98
84 85 78
487 488 482
92 284 86
152 153 146
249 420 242
110 149 110
334 340 334
471 473 466
382 415 382
419 421 414
488 491 482
360 403 354
332 333 326
135 204 130
47 198 42
190 238 190
137 364 130
22 97 22
149 508 142
203 282 198
156 469 150
126 209 126
246 268 246
247 306 242
20 444 14
396 397 390
75 332 70
323 325 318
303 305 298
435 458 430
155 212 150
355 478 350
153 250 146
295 296 290
61 247 54
260 479 254
315 465 310
274 282 274
142 330 142
489 491 482
218 304 218
271 272 266
396 443 390
263 264 258
72 99 66
124 125 118
33 452 26
12 205 6
505 511 498
153 306 146
479 481 474
55 57 50
268 352 262
16 17 10
59 60 54
468 479 462
416 436 410
293 430 286
1 42 1
269 478 262
276 283 270
47 421 42
212 427 206
341 416 334
487 489 482
110 427 110
210 321 210
146 350 146
13 397 6
315 422 310
242 381 242
15 66 10
302 399 302
170 392 170
40 41 34
485 490 478
127 302 122
192 385 186
22 316 22
11 81 6
54 140 54
78 205 78
142 186 142
1 105 1
423 472 418
132 369 126
200 201 194
18 25 18
163 165 158
1 328 1
316 317 310
190 460 190
194 400 194
114 132 114
27 380 22
320 321 314
391 393 386
477 480 470
208 209 202
242 312 242
369 400 362
242 283 242
18 30 18
82 122 82
447 453 442
178 407 178
227 399 222
107 109 102
257 501 250
61 355 54
8 299 2
204 295 198
27 259 22
495 496 490
223 225 218
69 316 62
279 280 274
184 361 178
288 289 282
187 189 182
504 512 498
280 283 274
484 497 478
93 423 86
128 267 122
202 267 202
251 312 246
156 161 150
71 402 66
348 349 342
355 500 350
14 281 14
98 109 98
307 309 302
376 377 370
219 220 214
355 356 350
94 287 94
10 411 10
440 499 434
464 477 458
134 388 134
14 173 14
345 371 338
440 505 434
10 223 10
187 188 182
6 10 6
119 155 114
320 450 314
372 471 366
241 494 234
54 117 54
238 276 238
224 225 218
166 364 166
419 452 414
9 77 2
427 429 422
247 508 242
191 218 186
95 97 90
198 460 198
335 392 330
444 445 438
51 232 46
2 23 2
467 468 462
130 334 130
8 121 2
331 333 326
38 51 38
126 297 126
232 261 226
121 416 114
86 325 86
85 120 78
126 464 126
471 489 466
287 288 282
199 201 194
72 328 66
24 290 18
222 364 222
10 258 10
339 359 334
90 203 90
19 445 14
75 251 70
1 300 1
66 196 66
1 61 1
364 414 358
2 24 2
164 165 158
95 288 90
46 359 46
103 104 98
119 312 114
298 482 298
102 178 102
1 478 1
15 255 10
1 43 1
82 482 82
2 13 2
74 141 74
292 497 286
16 257 10
138 260 138
202 336 202
505 506 498
128 129 122
37 360 30
46 80 46
335 336 330
282 352 282
367 482 362
402 408 402
395 396 390
499 512 494
34 186 34
351 453 346
34 392 34
69 425 62
282 423 282
300 301 294
427 428 422
79 226 74
2 18 2
371 386 366
153 283 146
6 286 6
451 456 446
84 500 78
310 500 310
206 349 206
78 160 78
62 72 62
443 460 438
266 404 266
171 410 166
452 478 446
227 228 222
79 373 74
257 403 250
395 397 390
302 395 302
7 375 2
429 454 422
17 485 10
160 161 154
499 501 494
293 461 286
108 109 102
238 474 238
480 512 474
131 490 126
496 497 490
380 466 374
12 234 6
34 57 34
277 370 270
230 250 230
3 5 1
507 509 502
361 478 354
72 73 66
74 335 74
118 134 118
260 303 254
309 463 302
394 444 394
164 247 158
282 297 282
435 436 430
58 312 58
143 144 138
78 171 78
42 443 42
346 473 346
285 380 278
78 251 78
184 199 178
119 227 114
234 264 234
308 437 302
37 282 30
338 356 338
361 496 354
159 160 154
82 269 82
138 372 138
242 296 242
110 254 110
190 282 190
219 221 214
277 403 270
210 297 210
487 508 482
220 221 214
199 262 194
362 427 362
39 41 34
347 353 342
228 426 222
66 249 66
262 410 262
46 241 46
391 488 386
74 471 74
186 191 186
79 268 74
119 212 114
114 284 114
178 282 178
99 100 94
239 240 234
423 424 418
182 459 182
362 464 362
34 122 34
491 503 486
311 425 306
475 480 470
272 496 266
244 473 238
98 117 98
174 253 174
368 369 362
359 505 354
339 482 334
80 230 74
455 474 450
290 472 290
134 161 134
42 308 42
439 489 434
293 462 286
480 500 474
128 144 122
41 463 34
213 255 206
282 287 282
152 384 146
259 260 254
283 285 278
70 252 70
325 449 318
154 364 154
122 394 122
93 262 86
485 512 478
32 250 26
162 186 162
120 121 114
154 400 154
372 437 366
45 151 38
50 73 50
330 365 330
420 505 414
66 293 66
50 230 50
142 409 142
186 461 186
49 302 42
115 117 110
93 329 86
333 419 326
121 396 114
201 319 194
69 111 62
92 345 86
229 244 222
376 486 370
44 82 38
193 288 186
331 425 326
73 500 66
254 353 254
178 255 178
444 489 438
452 453 446
131 197 126
487 507 482
286 493 286
411 439 406
150 281 150
143 145 138
122 401 122
108 411 102
128 153 122
96 360 90
10 42 10
443 444 438
378 508 378
64 281 58
508 509 502
290 424 290
29 418 22
267 268 262
254 265 254
10 111 10
89 153 82
239 334 234
211 212 206
411 413 406
289 368 282
18 59 18
150 336 150
154 261 154
473 486 466
385 427 378
213 499 206
294 395 294
290 445 290
122 162 122
61 243 54
358 392 358
320 475 314
502 507 502
78 150 78
448 449 442
326 350 326
52 141 46
132 133 126
343 492 338
331 332 326
61 202 54
277 453 270
203 204 198
400 401 394
431 432 426
315 317 310
315 316 310
21 88 14
38 397 38
35 36 30
307 397 302
121 222 114
299 393 294
396 444 390
381 423 374
104 291 98
303 446 298
208 264 202
70 388 70
114 172 114
61 188 54
187 346 182
398 416 398
1 3 1
169 174 162
38 250 38
32 275 26
355 357 350
62 373 62
264 475 258
293 414 286
22 332 22
449 501 442
266 434 266
235 332 230
30 92 30
75 77 70
118 229 118
27 241 22
104 105 98
331 461 326
187 244 182
62 414 62
62 249 62
301 411 294
218 256 218
10 18 10
117 308 110
14 108 14
26 42 26
91 241 86
287 289 282
150 249 150
370 485 370
38 229 38
188 462 182
470 477 470
480 481 474
21 62 14
63 341 58
38 66 38
60 61 54
102 488 102
356 463 350
381 474 374
79 80 74
174 193 174
22 126 22
334 390 334
30 95 30
52 497 46
94 105 94
35 377 30
374 452 374
337 401 330
439 441 434
140 396 134
412 417 406
424 425 418
30 427 30
174 203 174
18 107 18
166 182 166
162 275 162
213 301 206
247 483 242
246 500 246
459 509 454
172 489 166
469 471 462
377 460 370
253 482 246
299 300 294
147 281 142
151 434 146
262 436 262
22 36 22
5 65 1
50 221 50
419 420 414
140 256 134
42 340 42
130 357 130
230 496 230
38 427 38
113 242 106
12 13 6
12 25 6
134 276 134
499 509 494
2 29 2
56 57 50
162 296 162
485 487 478
2 101 2
250 332 250
50 83 50
10 22 10
166 403 166
61 283 54
409 412 402
313 395 306
374 431 374
35 237 30
135 136 130
141 485 134
493 495 486
139 498 134
212 213 206
203 296 198
31 306 26
329 346 322
20 302 14
60 466 54
23 441 18
367 481 362
50 150 50
39 142 34
427 482 422
182 343 182
383 430 378
168 305 162
52 144 46
287 363 282
406 464 406
38 92 38
99 101 94
244 245 238
308 309 302
30 61 30
26 115 26
252 390 246
104 148 98
329 397 322
153 411 146
304 469 298
245 501 238
2 121 2
87 95 82
25 35 18
166 200 166
349 446 342
1 6 1
220 483 214
77 372 70
72 367 66
182 496 182
439 440 434
14 19 14
323 427 318
311 490 306
26 36 26
62 121 62
3 169 1
9 136 2
270 461 270
7 439 2
106 375 106
389 410 382
198 347 198
170 314 170
77 219 70
139 141 134
251 410 246
50 87 50
277 455 270
30 48 30
391 493 386
291 292 286
250 282 250
94 422 94
10 29 10
154 224 154
78 145 78
106 258 106
343 482 338
457 479 450
46 178 46
38 44 38
58 218 58
17 305 10
282 338 282
279 377 274
211 247 206
445 472 438
153 209 146
26 222 26
407 409 402
451 452 446
341 402 334
192 193 186
10 53 10
52 53 46
171 173 166
299 444 294
293 347 286
130 389 130
368 397 362
30 232 30
321 399 314
312 335 306
253 382 246
263 376 258
283 413 278
373 431 366
499 506 494
1 319 1
176 331 170
94 335 94
380 381 374
180 506 174
42 351 42
108 348 102
188 216 182
118 157 118
268 456 262
243 443 238
333 370 326
53 357 46
455 499 450
188 302 182
1 82 1
50 464 50
306 417 306
238 387 238
395 413 390
74 277 74
130 235 130
215 312 210
66 405 66
191 204 186
296 368 290
349 497 342
319 321 314
87 448 82
94 350 94
292 479 286
158 452 158
11 13 6
345 444 338
83 85 78
28 327 22
166 408 166
472 482 466
387 388 382
204 305 198
38 201 38
206 238 206
76 77 70
88 298 82
2 8 2
299 421 294
7 236 2
481 500 474
14 83 14
493 496 486
49 310 42
152 476 146
107 298 102
206 273 206
107 147 102
106 217 106
122 160 122
29 99 22
37 336 30
62 372 62
53 488 46
75 160 70
26 47 26
336 502 330
214 482 214
319 320 314
98 151 98
46 381 46
201 269 194
119 121 114
68 460 62
138 204 138
317 318 310
97 348 90
404 507 398
361 372 354
26 88 26
96 168 90
359 477 354
233 262 226
132 446 126
10 15 10
72 184 66
471 499 466
129 333 122
195 197 190
190 300 190
6 165 6
1 27 1
136 137 130
199 371 194
131 252 126
301 469 294
222 488 222
496 502 490
123 465 118
262 415 262
29 358 22
247 428 242
14 92 14
291 364 286
77 316 70
261 371 254
47 100 42
143 152 138
114 325 114
206 234 206
346 357 346
171 172 166
238 440 238
137 302 130
386 475 386
78 129 78
30 136 30
49 222 42
42 219 42
82 321 82
334 421 334
45 211 38
289 295 282
22 51 22
206 214 206
366 411 366
459 480 454
390 475 390
95 191 90
183 185 178
259 261 254
68 453 62
222 418 222
155 412 150
71 376 66
39 476 34
259 474 254
227 279 222
275 292 270
124 167 118
161 482 154
464 465 458
50 278 50
188 189 182
114 322 114
154 250 154
26 502 26
39 295 34
91 136 86
413 493 406
47 49 42
102 216 102
333 385 326
255 409 250
395 433 390
456 470 450
205 435 198
445 454 438
291 407 286
2 157 2
262 272 262
32 118 26
231 500 226
388 389 382
323 437 318
269 431 262
247 395 242
250 279 250
255 257 250
217 305 210
294 376 294
82 404 82
38 84 38
1 104 1
106 434 106
308 413 302
26 156 26
158 169 158
386 479 386
51 53 46
144 497 138
131 222 126
278 286 278
139 140 134
8 80 2
49 500 42
149 232 142
472 481 466
277 351 270
193 253 186
49 377 42
112 378 106
145 507 138
381 448 374
339 340 334
260 458 254
476 477 470
147 355 142
288 430 282
207 209 202
435 501 430
62 94 62
471 491 466
119 214 114
10 74 10
218 483 218
333 477 326
196 237 190
361 410 354
90 437 90
377 447 370
146 467 146
475 476 470
213 251 206
14 88 14
110 174 110
144 145 138
276 277 270
351 423 346
86 144 86
493 499 486
453 457 446
380 454 374
435 461 430
41 395 34
142 441 142
430 445 430
26 31 26
19 39 14
376 463 370
273 279 266
34 452 34
24 25 18
30 369 30
79 81 74
374 429 374
79 86 74
69 506 62
322 346 322
177 262 170
58 302 58
34 42 34
358 466 358
26 61 26
83 276 78
214 399 214
240 488 234
328 450 322
249 301 242
134 354 134
45 505 38
400 507 394
283 284 278
42 154 42
248 292 242
396 451 390
47 261 42
22 131 22
20 270 14
36 405 30
379 381 374
53 387 46
246 276 246
322 362 322
3 245 1
142 223 142
196 416 190
6 26 6
223 430 218
149 209 142
338 367 338
277 285 270
30 144 30
180 283 174
221 360 214
18 86 18
135 137 130
82 276 82
76 385 70
40 325 34
130 249 130
272 383 266
503 511 498
280 281 274
33 144 26
191 468 186
285 420 278
349 388 342
125 380 118
141 505 134
376 454 370
65 369 58
88 139 82
143 256 138
1 54 1
392 463 386
435 469 430
411 450 406
102 325 102
26 78 26
100 340 94
220 231 214
207 208 202
210 252 210
433 441 426
18 66 18
347 349 342
417 439 410
36 167 30
155 359 150
443 451 438
12 220 6
56 398 50
26 260 26
98 158 98
317 374 310
87 488 82
315 333 310
225 429 218
339 475 334
70 206 70
132 428 126
44 88 38
13 230 6
376 390 370
89 390 82
186 341 186
22 216 22
22 178 22
89 276 82
340 341 334
102 449 102
360 374 354
8 349 2
9 127 2
200 461 194
179 386 174
300 509 294
211 213 206
183 184 178
10 14 10
311 312 306
227 229 222
277 326 270
67 69 62
123 418 118
282 303 282
177 209 170
252 268 246
88 492 82
34 315 34
230 338 230
450 460 450
353 492 346
68 306 62
335 460 330
448 475 442
399 401 394
268 412 262
103 294 98
34 51 34
228 282 222
222 346 222
2 74 2
46 440 46
90 233 90
107 412 102
215 240 210
346 378 346
85 361 78
15 16 10
361 363 354
86 314 86
401 458 394
380 438 374
371 403 366
142 344 142
13 446 6
36 456 30
452 469 446
262 322 262
32 418 26
194 448 194
72 192 66
190 273 190
75 440 70
38 405 38
333 493 326
110 145 110
43 231 38
391 392 386
267 269 262
198 283 198
94 327 94
212 295 206
217 498 210
63 345 58
63 64 58
436 459 430
10 443 10
179 479 174
292 320 286
1 391 1
6 244 6
349 470 342
192 344 186
258 465 258
252 358 246
70 337 70
476 496 470
305 381 298
257 471 250
191 270 186
18 48 18
250 481 250
138 495 138
50 76 50
30 300 30
38 512 38
19 422 14
248 260 242
122 373 122
140 441 134
44 83 38
485 489 478
167 169 162
101 360 94
152 175 146
112 113 106
204 509 198
278 327 278
197 453 190
296 378 290
216 236 210
176 199 170
163 164 158
276 438 270
3 370 1
54 419 54
19 212 14
469 481 462
62 119 62
170 265 170
348 459 342
102 197 102
64 509 58
487 502 482
201 464 194
177 280 170
