128 3540
68 83 68
1 95 1
83 99 74
36 65 26
46 59 38
70 94 62
45 74 38
2 50 2
84 111 74
32 34 26
88 111 80
33 83 26
38 41 32
6 62 1
51 73 44
37 80 26
1 49 1
21 119 14
95 116 86
6 112 1
6 16 1
76 106 68
17 19 8
9 52 2
62 128 62
63 115 56
40 126 32
4 70 1
3 53 1
107 128 98
86 88 80
84 114 74
79 118 68
10 12 2
1 43 1
63 88 56
109 121 98
6 9 1
68 85 68
61 82 50
20 112 20
103 118 92
67 124 56
7 34 1
13 76 2
97 108 86
54 110 44
21 80 14
51 123 44
47 50 38
106 110 98
6 87 1
32 86 32
54 125 44
57 113 50
76 77 68
11 98 2
48 72 38
2 97 2
26 33 26
1 63 1
83 103 74
80 85 74
7 106 1
44 70 44
110 113 104
91 103 80
63 67 56
20 123 20
77 103 68
15 88 8
35 57 26
40 78 32
56 101 56
1 56 1
42 128 32
44 83 44
8 59 8
3 87 1
38 44 38
37 55 26
97 103 86
56 128 56
31 76 20
56 108 56
6 111 1
121 124 110
31 37 20
92 93 86
1 90 1
24 95 14
103 121 92
25 94 14
40 121 32
81 99 74
20 42 20
39 63 32
27 71 20
68 90 68
20 118 20
58 126 50
60 120 50
81 103 74
32 76 32
2 109 2
4 86 1
26 71 26
47 100 38
87 123 80
14 46 14
50 56 50
39 117 32
2 38 2
32 107 32
58 76 50
7 31 1
76 109 68
57 60 50
62 105 62
11 107 2
68 121 68
86 110 86
45 70 38
35 126 26
26 81 26
87 90 80
20 64 20
9 18 2
66 69 56
8 77 8
78 81 68
50 69 50
8 83 8
9 80 2
70 104 62
19 112 8
10 98 2
91 122 80
111 119 104
73 105 62
11 28 2
38 98 38
66 75 56
20 121 20
1 128 1
84 93 74
73 79 62
82 87 74
46 91 38
87 88 80
1 100 1
48 102 38
64 105 56
62 89 62
14 119 14
77 120 68
28 74 20
90 113 80
12 37 2
24 53 14
52 58 44
78 90 68
84 85 74
34 73 26
106 119 98
3 75 1
107 115 98
39 112 32
16 70 8
108 109 98
64 95 56
117 122 110
13 89 2
56 76 56
39 48 32
9 116 2
23 53 14
19 114 8
21 53 14
26 45 26
55 93 44
24 73 14
10 34 2
108 119 98
85 93 74
68 120 68
26 55 26
94 113 86
40 124 32
44 115 44
55 128 44
28 29 20
6 22 1
116 125 116
39 107 32
12 92 2
47 87 38
76 99 68
28 98 20
5 128 1
48 49 38
20 22 14
56 93 56
75 99 68
12 93 2
37 96 26
82 121 74
72 82 62
67 84 56
8 121 8
81 120 74
52 63 44
83 116 74
8 62 8
37 118 26
57 112 50
33 95 26
74 75 68
44 80 44
2 54 2
114 127 104
5 37 1
9 13 2
38 126 38
104 105 98
73 123 62
43 98 32
50 114 50
33 103 26
39 102 32
47 78 38
3 119 1
40 128 32
7 85 1
1 125 1
50 63 50
90 108 80
80 83 74
64 82 56
18 89 8
51 52 44
110 112 104
81 96 74
22 25 14
5 14 1
35 70 26
14 70 14
92 106 92
114 115 104
1 15 1
2 119 2
35 86 26
65 67 56
14 87 14
62 115 62
32 73 32
88 99 80
79 96 68
1 9 1
1 18 1
21 32 14
78 86 68
63 65 56
33 36 26
46 64 38
48 67 38
96 120 86
99 103 92
91 119 80
6 46 1
46 103 38
84 115 74
55 62 44
38 93 38
81 85 74
27 33 20
24 118 14
44 114 44
106 107 98
34 55 26
10 58 2
8 48 8
50 128 50
11 24 2
13 100 2
84 87 74
24 101 14
30 91 20
100 120 92
35 58 26
120 122 110
12 45 2
24 25 14
2 93 2
13 55 2
45 62 38
15 106 8
22 29 14
16 66 8
50 90 50
80 99 80
18 126 8
2 71 2
99 114 92
14 64 14
71 99 62
83 89 74
95 114 86
54 76 44
76 119 68
1 84 1
69 89 62
42 58 32
109 116 98
68 92 68
91 99 80
18 19 8
120 123 110
14 54 14
85 120 74
66 108 56
60 62 50
87 92 80
1 26 1
75 93 68
35 51 26
55 66 44
90 96 80
89 93 80
33 108 26
14 89 14
44 119 44
38 97 38
6 57 1
45 72 38
26 106 26
83 102 74
79 90 68
63 92 56
107 120 98
48 77 38
14 26 14
44 116 44
15 111 8
8 82 8
10 44 2
25 73 14
79 83 68
11 78 2
61 70 50
60 128 50
59 97 50
81 116 74
45 69 38
5 33 1
27 82 20
20 69 20
3 33 1
31 118 20
48 54 38
58 108 50
109 124 98
39 47 32
12 89 2
26 36 26
66 85 56
8 103 8
92 128 92
12 128 2
1 21 1
104 110 104
46 52 38
5 116 1
27 124 20
89 123 80
4 23 1
72 110 62
53 92 44
105 108 98
98 106 98
14 73 14
98 113 98
87 100 80
85 97 74
10 39 2
50 73 50
26 47 26
59 68 50
61 100 50
11 65 2
51 113 44
78 88 68
49 62 38
71 122 62
22 116 14
88 123 80
5 84 1
49 121 38
81 128 74
86 89 80
117 118 110
25 59 14
52 57 44
81 105 74
15 98 8
54 115 44
4 30 1
34 117 26
2 43 2
44 50 44
41 109 32
31 101 20
39 80 32
36 122 26
82 85 74
49 50 38
70 125 62
55 121 44
10 38 2
24 58 14
30 113 20
120 128 110
50 110 50
40 93 32
12 98 2
23 128 14
62 88 62
14 61 14
88 119 80
112 116 104
72 101 62
101 114 92
35 45 26
35 46 26
74 77 68
32 56 32
3 58 1
55 127 44
51 54 44
62 96 62
74 78 68
13 43 2
105 118 98
99 128 92
47 91 38
94 102 86
1 112 1
97 119 86
106 125 98
1 97 1
50 87 50
51 118 44
108 127 98
89 117 80
28 95 20
8 21 8
93 97 86
51 128 44
44 99 44
80 100 80
107 114 98
62 72 62
88 112 80
82 117 74
63 119 56
3 15 1
75 128 68
10 57 2
39 41 32
107 117 98
22 107 14
49 97 38
62 111 62
8 60 8
106 112 98
104 128 104
33 110 26
98 100 92
47 128 38
111 112 104
20 44 20
22 128 14
93 125 86
65 70 56
17 98 8
78 91 68
62 112 62
46 93 38
1 73 1
50 126 50
103 114 92
61 89 50
50 52 44
18 21 8
12 95 2
11 36 2
62 67 56
20 102 20
111 128 104
20 104 20
2 66 2
38 84 38
42 69 32
75 115 68
17 77 8
47 127 38
47 86 38
65 97 56
74 97 74
19 70 8
21 89 14
14 88 14
76 79 68
53 58 44
61 108 50
100 124 92
44 53 44
38 81 38
95 97 86
39 124 32
36 55 26
10 89 2
94 98 86
55 120 44
56 107 56
90 100 80
14 43 14
104 125 104
56 102 56
35 37 26
63 110 56
1 14 1
45 97 38
40 62 32
14 27 14
42 84 32
45 88 38
81 104 74
58 83 50
19 100 8
90 91 80
32 70 32
17 117 8
28 37 20
14 16 8
63 66 56
40 105 32
40 86 32
87 113 80
26 48 26
29 124 20
38 47 38
26 84 26
9 11 2
23 123 14
83 109 74
20 43 20
96 123 86
71 91 62
22 66 14
21 26 14
6 106 1
57 87 50
22 96 14
100 111 92
4 87 1
5 6 1
21 99 14
28 30 20
49 96 38
5 28 1
71 128 62
94 118 86
14 47 14
90 106 80
16 18 8
95 124 86
37 83 26
80 119 80
124 126 116
43 75 32
99 100 92
84 86 74
52 116 44
65 128 56
40 127 32
20 78 20
76 122 68
3 22 1
2 55 2
118 120 110
89 101 80
63 76 56
16 36 8
48 82 38
89 113 80
80 108 80
77 79 68
8 17 8
4 45 1
65 126 56
23 73 14
46 114 38
2 87 2
78 104 68
76 116 68
67 77 56
59 65 50
74 122 74
32 85 32
30 125 20
9 121 2
71 73 62
58 66 50
37 85 26
10 18 2
62 78 62
70 95 62
107 124 98
3 128 1
54 55 44
74 87 74
45 48 38
57 73 50
114 126 104
36 89 26
72 85 62
71 112 62
48 73 38
107 126 98
14 49 14
32 61 32
44 52 44
34 36 26
36 47 26
20 52 20
53 96 44
13 90 2
53 113 44
19 117 8
48 110 38
26 53 26
28 122 20
39 93 32
102 121 92
76 117 68
31 122 20
86 106 86
82 89 74
104 107 98
2 47 2
36 48 26
29 44 20
35 65 26
67 78 56
40 109 32
27 90 20
38 116 38
47 49 38
18 121 8
101 108 92
111 118 104
10 28 2
20 109 20
17 125 8
14 104 14
61 78 50
69 77 62
31 106 20
22 23 14
26 95 26
18 62 8
38 82 38
17 92 8
41 83 32
77 105 68
37 93 26
103 126 92
16 123 8
1 27 1
7 16 1
2 16 2
115 124 104
20 60 20
2 30 2
87 107 80
50 80 50
33 106 26
11 67 2
3 37 1
38 108 38
69 115 62
36 124 26
10 79 2
21 28 14
48 85 38
23 121 14
50 78 50
13 34 2
92 111 92
12 121 2
32 88 32
17 85 8
96 98 86
80 104 80
8 63 8
20 108 20
56 82 56
5 125 1
12 96 2
36 64 26
86 122 86
45 55 38
29 95 20
103 109 92
1 41 1
38 52 38
85 96 74
7 40 1
6 41 1
62 126 62
27 108 20
61 112 50
75 127 68
32 47 32
61 99 50
56 110 56
11 12 2
95 103 86
8 69 8
111 115 104
26 57 26
54 109 44
23 25 14
108 116 98
32 79 32
77 92 68
125 126 116
65 112 56
113 128 104
24 67 14
45 94 38
77 122 68
81 113 74
95 106 86
48 93 38
7 32 1
70 72 62
84 119 74
30 80 20
122 125 116
47 119 38
115 122 104
63 126 56
89 90 80
44 71 44
50 81 50
6 44 1
35 107 26
53 55 44
62 69 62
4 20 1
32 71 32
32 53 32
38 70 38
54 89 44
13 124 2
74 79 68
21 30 14
24 45 14
15 64 8
41 128 32
27 36 20
8 123 8
5 80 1
80 106 80
43 73 32
23 36 14
62 109 62
2 118 2
67 107 56
110 111 104
11 55 2
20 97 20
39 79 32
58 102 50
43 62 32
77 115 68
19 84 8
1 79 1
47 98 38
62 74 62
2 49 2
26 80 26
8 81 8
58 122 50
2 106 2
33 85 26
35 82 26
18 83 8
80 84 74
23 122 14
23 85 14
44 112 44
8 65 8
48 78 38
37 128 26
23 90 14
16 56 8
51 75 44
36 128 26
53 97 44
70 89 62
43 64 32
24 128 14
8 30 8
93 96 86
99 123 92
24 44 14
38 106 38
44 65 44
30 128 20
86 128 86
43 72 32
94 122 86
69 99 62
86 112 86
32 75 32
73 128 62
115 121 104
1 118 1
57 111 50
14 67 14
23 78 14
3 122 1
1 50 1
6 72 1
14 15 8
20 48 20
33 41 26
9 49 2
34 41 26
32 128 32
10 35 2
14 29 14
16 24 8
103 123 92
81 83 74
45 122 38
95 119 86
113 120 104
38 87 38
85 89 74
75 96 68
41 84 32
114 118 104
5 73 1
97 115 86
1 111 1
24 98 14
16 75 8
37 78 26
4 14 1
83 87 74
8 39 8
52 119 44
14 42 14
67 74 56
95 109 86
43 48 32
19 125 8
25 65 14
93 126 86
92 118 92
84 89 74
35 41 26
96 124 86
92 105 92
32 50 32
2 81 2
3 10 1
111 123 104
60 83 50
20 21 14
63 83 56
60 89 50
84 99 74
72 89 62
15 50 8
81 127 74
20 82 20
1 85 1
98 128 98
88 101 80
12 103 2
57 102 50
50 67 50
63 125 56
22 92 14
99 101 92
114 122 104
78 107 68
71 116 62
101 103 92
8 44 8
55 109 44
15 52 8
8 98 8
1 48 1
31 57 20
46 83 38
107 119 98
116 128 116
13 93 2
10 33 2
1 65 1
16 103 8
83 119 74
21 23 14
43 92 32
27 126 20
96 117 86
27 125 20
3 34 1
81 97 74
13 39 2
3 90 1
50 97 50
44 100 44
18 71 8
37 124 26
68 119 68
8 29 8
8 53 8
6 65 1
82 93 74
103 115 92
23 24 14
44 81 44
14 31 14
33 74 26
40 43 32
26 56 26
82 83 74
8 11 2
43 68 32
93 95 86
30 33 20
14 48 14
8 76 8
64 109 56
34 115 26
58 97 50
80 110 80
84 101 74
51 94 44
101 115 92
67 115 56
52 117 44
113 123 104
79 115 68
17 79 8
1 35 1
1 51 1
34 108 26
109 118 98
44 97 44
14 112 14
46 100 38
3 83 1
53 87 44
60 76 50
40 73 32
52 54 44
11 15 2
2 75 2
60 124 50
50 51 44
23 48 14
92 104 92
16 92 8
64 128 56
7 108 1
54 102 44
33 81 26
74 101 74
74 103 74
20 66 20
11 34 2
21 93 14
1 81 1
75 101 68
6 21 1
50 68 50
102 108 92
15 101 8
44 58 44
111 125 104
14 55 14
20 88 20
6 60 1
15 107 8
20 128 20
8 127 8
82 128 74
23 116 14
84 128 74
68 118 68
10 81 2
38 77 38
59 116 50
3 45 1
92 124 92
36 60 26
3 57 1
105 122 98
84 100 74
21 25 14
80 98 80
69 82 62
101 127 92
100 116 92
12 76 2
20 75 20
4 54 1
28 39 20
4 103 1
81 84 74
6 39 1
46 56 38
14 106 14
26 63 26
30 105 20
31 96 20
68 70 62
50 91 50
64 84 56
57 92 50
89 128 80
68 95 68
20 25 14
20 24 14
44 45 38
20 56 20
105 128 98
65 66 56
86 101 86
48 56 38
65 74 56
29 49 20
87 126 80
38 91 38
68 87 68
61 120 50
45 127 38
29 78 20
2 8 2
2 24 2
21 117 14
14 126 14
2 11 2
14 117 14
94 123 86
83 123 74
1 126 1
5 69 1
69 113 62
44 46 38
38 58 38
11 115 2
7 87 1
5 118 1
14 65 14
100 108 92
44 102 44
8 54 8
14 90 14
36 95 26
3 32 1
32 65 32
88 103 80
44 63 44
30 76 20
28 118 20
93 101 86
30 110 20
21 45 14
23 83 14
13 61 2
33 61 26
95 118 86
34 74 26
13 83 2
67 123 56
69 123 62
47 103 38
105 106 98
3 120 1
80 114 80
13 33 2
23 27 14
5 42 1
71 77 62
28 111 20
78 79 68
57 83 50
6 75 1
17 90 8
8 84 8
14 96 14
22 82 14
78 124 68
44 55 44
14 66 14
14 62 14
70 93 62
29 114 20
20 79 20
86 97 86
31 80 20
2 6 1
48 121 38
79 82 68
15 97 8
16 25 8
20 38 20
11 127 2
4 5 1
85 125 74
104 106 98
67 117 56
79 107 68
17 43 8
12 32 2
58 64 50
72 121 62
83 84 74
8 70 8
68 100 68
47 70 38
106 116 98
73 107 62
50 57 50
69 98 62
29 93 20
10 94 2
7 44 1
32 122 32
64 67 56
20 67 20
32 58 32
20 49 20
69 71 62
5 76 1
90 125 80
8 85 8
97 128 86
38 43 32
2 121 2
2 73 2
48 123 38
61 125 50
32 67 32
57 59 50
1 122 1
54 82 44
2 53 2
20 53 20
1 6 1
56 68 56
37 66 26
38 59 38
77 83 68
34 83 26
119 121 110
51 82 44
77 110 68
71 124 62
110 115 104
80 81 74
36 105 26
1 46 1
91 121 80
39 74 32
85 100 74
2 67 2
122 124 116
8 51 8
64 101 56
65 81 56
22 24 14
12 115 2
54 127 44
24 31 14
68 105 68
4 123 1
79 116 68
19 123 8
68 110 68
59 106 50
41 45 32
3 88 1
48 50 38
56 87 56
53 77 44
60 122 50
19 37 8
1 115 1
8 57 8
56 61 50
26 35 26
8 45 8
79 128 68
87 104 80
38 53 38
102 115 92
68 112 68
45 102 38
51 99 44
3 84 1
15 90 8
67 71 56
8 15 8
87 95 80
44 82 44
36 126 26
106 128 98
35 93 26
14 39 14
29 120 20
1 44 1
49 87 38
34 113 26
18 101 8
27 31 20
20 107 20
61 76 50
67 70 56
91 120 80
32 104 32
2 56 2
105 120 98
95 105 86
61 111 50
85 114 74
88 120 80
38 111 38
44 98 44
26 103 26
53 80 44
8 9 2
15 100 8
81 114 74
81 118 74
88 125 80
7 92 1
13 38 2
25 98 14
29 79 20
26 59 26
75 125 68
88 100 80
35 52 26
105 125 98
2 114 2
104 115 104
2 92 2
28 38 20
97 126 86
7 109 1
10 25 2
35 102 26
8 110 8
51 92 44
2 14 2
127 128 116
87 89 80
9 62 2
49 82 38
7 128 1
56 89 56
15 91 8
66 94 56
75 80 68
26 86 26
11 23 2
43 110 32
20 74 20
38 95 38
31 124 20
18 115 8
8 16 8
4 48 1
70 79 62
43 58 32
88 107 80
39 77 32
32 78 32
28 46 20
14 102 14
23 120 14
13 25 2
37 41 26
8 101 8
25 84 14
55 60 44
76 87 68
56 118 56
29 107 20
33 89 26
89 111 80
15 69 8
47 60 38
50 74 50
106 124 98
93 113 86
4 44 1
65 79 56
100 113 92
45 125 38
75 95 68
21 96 14
45 75 38
37 103 26
125 128 116
14 45 14
9 41 2
64 90 56
35 125 26
4 104 1
14 20 14
68 69 62
15 76 8
30 55 20
104 120 104
28 106 20
51 65 44
78 84 68
5 111 1
29 47 20
93 128 86
82 98 74
50 122 50
114 128 104
25 105 14
72 114 62
13 94 2
48 118 38
30 45 20
9 56 2
38 60 38
26 72 26
4 126 1
38 102 38
93 94 86
32 33 26
4 37 1
106 108 98
55 67 44
107 116 98
62 119 62
78 109 68
2 52 2
50 105 50
32 97 32
44 66 44
6 30 1
72 124 62
100 118 92
44 128 44
34 112 26
40 100 32
37 75 26
70 105 62
13 54 2
74 82 74
123 128 116
5 24 1
63 100 56
45 112 38
18 53 8
25 47 14
67 125 56
91 104 80
99 109 92
2 127 2
55 98 44
74 83 74
68 115 68
39 87 32
88 89 80
1 4 1
57 71 50
63 95 56
50 96 50
38 46 38
69 70 62
70 115 62
39 64 32
32 112 32
117 124 110
21 59 14
38 117 38
111 113 104
83 85 74
6 7 1
96 112 86
98 117 98
70 122 62
60 63 50
33 59 26
46 113 38
37 106 26
53 123 44
79 93 68
23 82 14
117 119 110
100 114 92
63 75 56
91 94 80
85 99 74
62 76 62
22 38 14
88 122 80
47 95 38
55 113 44
8 58 8
2 91 2
117 121 110
1 67 1
68 86 68
56 83 56
112 118 104
56 79 56
27 54 20
12 75 2
2 74 2
54 61 44
35 80 26
26 70 26
7 105 1
84 94 74
19 115 8
88 124 80
63 121 56
17 38 8
31 128 20
33 73 26
76 108 68
20 33 20
8 20 8
43 69 32
51 60 44
56 99 56
13 27 2
44 79 44
35 128 26
38 124 38
54 92 44
84 123 74
49 100 38
3 74 1
58 86 50
22 112 14
61 121 50
15 125 8
98 112 98
61 81 50
5 29 1
14 57 14
112 128 104
2 45 2
119 127 110
113 115 104
110 128 110
34 128 26
1 60 1
47 73 38
40 102 32
12 30 2
72 104 62
46 87 38
24 65 14
9 15 2
41 66 32
59 128 50
11 62 2
94 96 86
7 90 1
3 8 1
120 126 110
11 56 2
71 72 62
38 121 38
30 68 20
79 81 68
9 34 2
35 77 26
54 73 44
2 64 2
38 74 38
9 128 2
45 46 38
2 10 2
17 61 8
24 63 14
38 57 38
36 107 26
20 120 20
44 59 44
62 106 62
20 93 20
4 52 1
25 115 14
28 96 20
42 86 32
27 29 20
70 114 62
60 78 50
34 122 26
7 98 1
25 71 14
63 94 56
30 56 20
32 102 32
85 94 74
51 124 44
92 114 92
22 93 14
102 125 92
47 76 38
91 116 80
57 121 50
113 125 104
74 124 74
70 110 62
119 123 110
22 62 14
2 19 2
8 97 8
101 117 92
26 61 26
20 23 14
90 123 80
37 98 26
99 104 92
36 117 26
101 120 92
2 17 2
17 128 8
34 88 26
110 119 110
62 94 62
33 128 26
37 59 26
82 96 74
32 74 32
57 108 50
83 118 74
47 72 38
38 64 38
51 100 44
59 122 50
14 128 14
93 122 86
40 55 32
43 113 32
98 99 92
55 73 44
79 85 68
29 103 20
25 127 14
3 93 1
3 81 1
56 65 56
34 35 26
30 59 20
107 113 98
19 128 8
1 3 1
79 121 68
65 98 56
43 128 32
68 113 68
28 59 20
87 112 80
26 111 26
53 60 44
24 93 14
71 89 62
58 80 50
92 122 92
44 124 44
51 81 44
68 124 68
21 94 14
17 66 8
35 36 26
49 124 38
53 54 44
82 104 74
2 98 2
62 70 62
78 85 68
25 35 14
122 127 116
26 113 26
9 110 2
68 73 62
22 114 14
63 104 56
22 84 14
50 55 44
124 125 116
38 118 38
67 111 56
19 30 8
1 38 1
20 105 20
16 54 8
17 25 8
15 18 8
50 83 50
44 120 44
116 119 110
2 25 2
44 54 44
35 104 26
70 81 62
89 108 80
98 124 98
1 53 1
20 111 20
80 82 74
11 51 2
89 107 80
86 111 86
25 55 14
107 112 98
11 63 2
11 47 2
21 62 14
50 109 50
115 126 104
43 84 32
22 35 14
18 80 8
102 107 92
3 4 1
70 124 62
26 101 26
3 7 1
54 107 44
1 11 1
11 92 2
98 104 98
16 128 8
61 90 50
23 106 14
3 6 1
19 22 8
94 106 86
14 58 14
85 128 74
41 93 32
68 89 68
2 48 2
89 91 80
97 109 86
1 24 1
82 90 74
121 127 110
25 78 14
80 88 80
39 127 32
100 128 92
82 92 74
25 46 14
62 101 62
4 64 1
20 96 20
26 32 26
1 106 1
30 58 20
5 104 1
9 101 2
97 107 86
73 85 62
79 123 68
55 122 44
68 101 68
51 116 44
31 75 20
119 122 110
2 107 2
1 20 1
66 98 56
38 104 38
42 71 32
6 82 1
39 98 32
20 58 20
8 37 8
80 102 80
40 99 32
19 68 8
15 124 8
1 104 1
4 112 1
81 122 74
17 60 8
31 115 20
73 97 62
56 86 56
26 83 26
68 127 68
83 112 74
90 117 80
92 99 92
4 56 1
60 84 50
36 37 26
36 75 26
30 109 20
6 64 1
58 110 50
6 73 1
86 108 86
86 87 80
86 119 86
44 103 44
88 114 80
72 113 62
71 115 62
62 83 62
82 84 74
40 76 32
57 58 50
106 118 98
121 122 110
10 52 2
4 43 1
92 110 92
45 124 38
35 48 26
17 89 8
2 4 1
110 123 110
8 46 8
35 90 26
30 32 20
50 93 50
33 62 26
81 112 74
49 128 38
56 57 50
24 46 14
26 46 26
25 62 14
96 97 86
8 64 8
9 46 2
4 95 1
49 83 38
61 128 50
2 59 2
55 97 44
93 120 86
38 40 32
101 124 92
119 126 110
15 16 8
56 115 56
8 78 8
54 94 44
32 37 26
11 81 2
112 117 104
16 76 8
14 120 14
99 116 92
4 118 1
60 72 50
118 121 110
45 58 38
31 104 20
20 51 20
20 114 20
29 76 20
81 121 74
14 113 14
32 82 32
112 124 104
39 52 32
104 124 104
40 72 32
80 118 80
5 65 1
62 107 62
58 73 50
59 60 50
108 112 98
1 114 1
54 59 44
92 94 86
67 89 56
105 107 98
36 45 26
15 54 8
2 57 2
33 50 26
14 83 14
81 101 74
78 120 68
34 106 26
2 35 2
33 35 26
62 65 56
8 120 8
44 105 44
13 111 2
27 43 20
47 61 38
123 125 116
91 123 80
39 43 32
20 47 20
49 61 38
103 110 92
64 121 56
62 86 62
89 119 80
78 126 68
46 98 38
27 105 20
99 102 92
5 44 1
95 108 86
3 30 1
30 84 20
58 72 50
32 57 32
21 52 14
32 48 32
26 30 20
47 48 38
49 73 38
100 127 92
56 112 56
92 112 92
103 107 92
46 128 38
49 71 38
29 70 20
104 108 98
107 111 98
78 116 68
63 98 56
20 54 20
64 99 56
16 100 8
93 121 86
2 96 2
46 58 38
70 73 62
18 66 8
51 127 44
53 69 44
38 78 38
1 8 1
4 67 1
52 76 44
80 95 80
32 52 32
5 127 1
8 56 8
126 127 116
99 124 92
96 101 86
1 101 1
43 46 32
8 128 8
68 75 68
88 92 80
6 113 1
86 121 86
9 48 2
31 89 20
31 45 20
81 100 74
1 16 1
96 106 86
99 112 92
3 116 1
119 120 110
111 122 104
67 98 56
61 94 50
94 121 86
64 78 56
8 27 8
26 49 26
8 34 8
45 110 38
18 112 8
29 121 20
52 71 44
45 126 38
4 6 1
74 94 74
26 116 26
79 117 68
100 107 92
10 128 2
85 98 74
51 122 44
88 90 80
27 119 20
62 110 62
66 125 56
15 40 8
53 110 44
21 128 14
54 120 44
16 27 8
8 90 8
107 109 98
13 107 2
7 48 1
107 108 98
48 111 38
37 58 26
29 128 20
17 83 8
63 128 56
31 103 20
35 75 26
2 33 2
28 90 20
69 104 62
42 63 32
124 127 116
47 83 38
