1024 59987
246 812 100
496 510 510
532 725 532
457 487 176
372 460 809
225 413 413
772 773 960
40 783 783
279 703 703
714 819 703
477 605 605
289 620 784
80 636 544
379 777 379
425 655 655
150 505 227
675 906 664
770 810 810
299 735 198
608 724 608
154 765 636
626 667 762
430 747 747
61 559 379
89 726 234
262 688 262
552 807 433
186 956 956
486 838 82
600 756 805
27 367 934
493 672 672
414 925 925
399 462 44
411 688 411
132 477 295
47 768 47
331 936 331
357 641 736
492 623 623
37 45 45
495 831 831
162 690 690
247 451 727
5 454 510
688 714 703
794 984 842
576 935 121
269 967 993
438 571 339
518 792 742
143 615 22
706 927 806
559 584 379
171 699 197
196 632 186
2 746 153
717 728 728
109 458 49
607 967 607
709 745 813
202 708 283
748 765 765
260 896 486
17 140 898
241 693 640
352 698 373
742 782 947
591 807 433
250 463 917
241 430 724
958 999 999
688 862 862
78 883 254
211 495 345
116 837 949
15 437 99
530 690 159
162 709 932
211 869 985
58 766 266
120 706 29
97 327 327
138 139 943
717 874 959
666 674 543
183 785 785
419 938 908
178 688 178
224 976 924
196 447 186
138 150 943
5 28 510
103 997 161
133 925 925
170 238 378
116 773 435
183 854 98
730 973 973
181 729 181
110 902 962
252 536 252
341 737 35
774 924 924
20 563 357
23 488 685
588 667 762
529 883 529
348 1020 1020
333 708 744
329 435 329
609 977 977
162 694 428
791 823 485
310 838 82
720 932 212
100 277 74
239 575 687
349 1016 1009
168 957 267
531 918 389
387 592 117
358 855 34
37 276 37
632 679 313
713 970 68
49 157 49
754 895 895
3 510 3
798 872 862
66 466 789
310 321 665
136 274 136
368 780 575
97 826 728
28 212 317
137 591 651
326 466 935
43 493 783
636 866 112
956 973 973
164 452 178
28 858 317
331 467 331
371 721 721
822 1004 502
430 933 724
326 929 935
587 739 367
65 364 712
108 144 108
7 935 7
70 80 544
500 979 979
285 649 285
115 449 115
351 802 488
675 884 872
392 435 9
487 716 176
190 565 163
140 253 401
50 680 680
158 923 427
430 688 724
773 903 435
424 482 552
168 749 267
220 693 640
601 759 721
554 659 659
499 660 660
401 617 401
605 852 605
148 369 175
688 831 831
690 873 690
209 964 209
89 690 690
315 596 596
250 297 917
533 894 127
138 511 511
69 382 69
42 374 213
554 942 650
585 904 861
516 556 298
155 925 155
223 925 925
629 766 266
714 721 703
255 753 255
456 612 856
15 518 538
51 249 51
585 859 861
249 804 475
64 485 983
582 842 842
739 782 947
69 836 69
591 1024 660
584 854 98
752 822 752
24 842 842
587 688 367
103 865 161
924 925 925
492 602 602
533 1021 529
141 608 608
524 669 337
53 534 53
35 514 616
83 883 746
462 1014 634
451 575 727
31 300 172
133 945 296
384 1010 1010
79 618 619
198 798 862
333 929 567
325 994 247
776 843 776
394 974 680
676 981 672
884 899 527
11 56 964
94 438 339
679 697 830
462 658 634
168 299 267
333 335 971
541 763 541
867 977 977
141 439 141
555 760 646
140 923 401
30 688 30
362 786 481
103 208 161
961 983 983
231 463 835
540 743 920
626 658 626
329 751 329
42 737 245
216 686 982
316 541 72
31 150 929
81 619 619
105 993 993
124 180 120
373 918 389
757 900 895
624 836 126
493 857 105
495 851 851
268 412 412
517 554 275
244 659 659
340 518 340
422 448 448
182 534 747
158 299 59
13 565 284
130 400 130
397 960 960
180 1005 1005
246 717 792
749 842 842
283 961 283
33 311 350
244 866 112
2 421 975
967 974 680
391 800 262
216 277 38
418 929 1023
405 684 986
13 140 401
20 633 633
279 1008 279
6 418 1023
412 669 412
330 337 778
265 668 562
228 571 499
364 663 547
19 765 546
22 537 22
188 206 188
420 572 420
316 761 761
411 990 225
332 384 384
173 252 252
374 867 580
330 808 131
195 560 87
344 688 344
101 918 101
498 783 783
333 766 266
78 899 527
137 843 651
279 880 279
759 773 435
473 1008 413
573 854 573
325 597 247
466 804 475
91 558 803
41 375 573
375 828 573
15 757 757
791 848 718
288 676 672
378 444 378
516 621 621
179 688 548
27 731 934
90 530 159
20 615 22
167 933 204
551 698 461
287 605 130
228 333 567
346 1007 455
403 829 334
11 556 414
173 294 610
23 301 685
533 807 127
154 480 636
461 518 461
150 715 384
213 539 539
402 575 575
315 437 99
535 576 121
613 1022 491
881 912 535
337 498 979
794 895 895
600 656 925
53 248 53
65 927 712
93 814 955
218 580 580
197 759 721
724 806 806
443 826 690
729 858 415
395 981 174
86 587 367
459 850 795
636 774 1001
108 156 108
241 875 90
534 688 747
80 688 544
380 848 718
442 783 69
176 212 212
307 993 252
630 1015 143
287 809 130
88 565 565
198 495 345
457 561 201
420 838 420
406 773 435
248 789 605
381 1021 529
451 822 727
536 815 536
8 640 142
340 892 892
645 766 266
417 572 310
10 495 345
137 542 651
403 955 403
35 223 223
159 836 126
22 786 22
284 681 359
378 757 757
530 916 916
22 306 22
88 472 324
210 458 210
911 917 917
567 703 703
763 991 403
568 944 847
841 968 841
488 623 488
161 570 161
318 547 318
648 883 746
442 673 69
668 775 39
237 837 596
338 388 951
339 514 616
233 543 543
758 947 947
244 462 634
632 657 928
834 893 834
156 319 460
15 446 538
387 649 649
146 903 146
123 764 764
506 832 506
86 454 897
369 847 847
770 857 344
203 331 203
291 503 933
238 947 947
91 196 980
650 836 126
511 612 612
598 1021 529
173 1007 610
365 688 385
310 764 764
852 862 36
185 262 1000
307 625 252
73 426 781
184 733 733
698 953 405
489 844 921
326 661 911
157 183 146
29 269 993
90 959 90
123 475 475
269 673 993
265 452 562
71 732 732
406 452 178
536 886 536
335 805 805
191 414 191
172 195 87
42 998 245
215 375 573
141 640 141
581 782 947
418 749 1023
749 920 355
745 1014 813
116 265 562
815 876 992
269 399 993
10 397 457
311 873 350
168 810 267
599 653 1010
503 700 436
261 834 834
651 855 34
168 579 267
482 872 229
181 956 956
481 605 481
590 628 590
883 901 645
687 988 594
150 828 411
538 936 538
197 877 536
344 751 344
326 533 127
145 1008 413
707 882 1
470 479 564
517 668 275
439 808 131
481 755 481
4 329 329
148 528 528
5 769 510
790 889 790
3 459 3
109 762 49
195 397 87
365 774 1001
927 955 955
95 953 405
700 942 650
540 938 920
330 332 45
766 990 266
598 729 591
193 898 898
55 901 731
780 963 963
617 769 915
69 225 69
186 386 186
9 69 69
530 663 159
227 621 621
71 658 71
253 823 523
62 143 607
105 482 105
294 746 133
482 631 642
702 862 801
219 466 187
194 1010 1010
387 770 344
220 687 687
896 1007 556
133 911 911
558 788 803
315 914 952
825 860 860
11 836 126
418 461 461
311 379 379
525 560 560
81 308 701
471 483 853
402 567 567
622 834 834
206 929 181
584 638 261
350 376 350
224 583 416
238 890 113
282 823 523
303 849 597
189 715 363
688 775 775
734 844 448
411 805 805
495 884 345
599 712 712
280 798 560
326 622 776
431 727 431
657 812 928
445 1008 445
183 243 790
445 521 732
133 906 664
740 969 977
290 864 565
238 333 378
587 994 367
668 932 932
178 216 38
91 514 980
2 70 153
389 969 389
34 498 979
3 373 3
771 963 963
352 652 652
404 620 410
271 873 271
551 847 461
233 834 834
82 249 677
104 819 550
567 858 415
817 915 915
163 776 163
17 666 898
167 544 204
505 688 227
343 482 968
145 455 464
660 931 733
193 906 193
83 228 886
93 245 955
302 737 796
111 1006 566
365 884 889
247 588 247
424 520 552
593 855 34
688 733 733
448 729 448
461 524 461
642 836 126
57 1018 633
120 788 944
503 815 992
644 775 71
279 642 279
386 542 323
128 709 932
100 782 947
226 931 733
291 615 22
36 262 36
393 395 174
84 841 841
411 601 92
22 521 732
333 908 567
263 604 377
574 1012 1020
388 576 121
316 673 528
337 656 925
76 738 193
209 382 382
688 984 842
121 168 121
455 545 244
621 947 621
879 976 924
214 479 214
487 943 176
665 732 732
45 253 45
486 695 107
703 773 703
54 88 763
7 779 3
132 165 295
544 751 407
139 557 850
485 490 485
757 817 757
263 294 133
83 822 994
441 1021 637
198 884 198
108 453 108
799 958 963
207 653 207
352 899 527
40 829 334
462 574 1020
404 965 73
508 886 209
334 373 334
595 627 710
688 801 801
151 917 917
199 603 199
160 628 199
172 554 554
405 747 747
216 937 937
787 918 389
466 558 803
414 909 155
186 666 186
30 80 544
108 411 108
485 853 485
243 321 790
622 753 776
407 668 39
65 80 712
137 268 651
277 462 634
546 843 235
158 987 531
354 442 69
674 868 293
63 437 99
702 821 115
42 795 795
613 822 491
69 419 69
276 375 573
609 959 162
109 319 49
326 501 412
93 338 955
75 364 757
66 649 649
179 705 532
769 1021 915
353 459 795
331 593 331
167 726 204
97 725 722
292 603 177
206 611 181
55 424 731
109 1006 49
321 925 925
268 315 542
467 588 752
664 724 724
170 907 312
137 319 651
281 669 671
661 964 964
400 845 973
355 982 982
55 179 548
151 435 999
477 705 532
626 848 718
219 853 187
258 642 338
374 519 213
409 456 856
344 372 809
445 686 445
350 609 350
87 313 87
167 857 105
322 774 1001
857 939 105
326 440 419
108 970 108
391 502 262
383 440 775
193 472 324
657 688 928
397 632 313
197 212 212
759 981 721
406 480 94
187 814 30
425 535 841
414 893 834
79 765 619
432 608 608
683 819 550
348 578 24
379 947 379
635 884 236
297 981 865
327 594 594
289 670 784
670 821 115
75 779 3
631 933 642
635 872 236
205 318 205
270 507 507
80 410 544
367 576 121
258 400 191
289 475 475
883 947 947
242 790 790
79 103 161
504 647 996
791 1004 485
572 597 310
484 621 621
941 950 956
361 717 223
343 965 968
162 246 162
86 872 897
746 870 780
125 836 126
149 1001 506
569 606 51
851 999 851
643 834 834
367 864 367
554 779 3
216 596 38
716 873 716
262 690 690
561 756 764
688 720 212
65 554 712
30 294 133
681 904 359
319 429 95
864 926 454
10 164 457
8 317 142
711 877 536
517 956 956
16 791 485
258 819 550
609 889 162
259 343 968
31 772 960
756 897 764
216 701 701
227 924 924
79 1015 619
466 1022 608
426 800 32
644 1007 71
445 823 445
648 751 407
44 322 44
249 638 677
280 1022 608
897 928 928
471 700 436
532 1020 532
321 525 665
527 559 379
10 673 528
190 771 163
749 813 355
139 277 74
163 283 163
158 763 427
352 887 352
124 621 621
307 757 252
45 464 45
1 441 1
307 760 252
147 614 147
474 722 722
365 763 385
358 604 377
259 819 550
233 864 512
67 356 207
443 585 690
183 675 872
96 960 960
80 871 544
860 907 860
753 934 934
599 906 1010
252 458 252
339 739 339
252 718 252
30 666 543
53 712 53
246 939 291
422 677 677
21 637 637
422 638 261
318 435 318
697 996 830
284 675 284
29 698 373
877 980 980
437 787 99
701 836 701
315 763 14
354 1002 1002
799 816 816
464 479 464
148 715 384
821 872 115
97 450 205
455 467 752
458 588 760
187 660 660
425 849 841
193 361 223
152 1015 903
169 924 924
124 828 120
313 619 619
271 326 271
424 454 552
418 702 1023
332 866 45
79 343 619
621 801 621
689 745 831
591 850 850
287 649 130
59 226 37
155 376 155
430 635 724
158 509 427
699 976 924
345 376 345
293 699 293
446 631 642
88 1007 455
278 300 172
43 349 1009
430 1014 724
754 810 810
174 323 323
476 914 892
145 457 464
248 836 605
168 790 790
66 636 789
409 1019 880
696 785 785
19 33 553
74 268 74
151 467 999
419 708 744
163 845 163
580 802 488
564 612 612
257 542 542
641 1023 1023
85 766 266
330 843 778
569 847 847
688 726 726
77 508 209
656 993 925
139 890 113
450 975 205
159 364 159
729 998 591
688 744 744
415 975 975
208 629 270
265 614 562
254 1024 660
278 292 177
593 903 903
937 953 405
694 775 428
467 731 731
197 570 197
152 533 127
898 1014 898
534 821 747
387 1015 143
525 879 306
669 871 1017
393 571 499
373 447 373
217 759 210
53 488 53
241 990 623
214 434 214
308 579 701
189 482 363
402 990 225
299 621 621
246 418 1023
82 460 82
56 341 964
230 658 885
269 963 993
83 142 142
716 907 312
534 768 747
1 221 1
249 250 917
525 667 762
161 453 161
276 518 742
114 723 128
282 973 973
59 314 59
713 790 790
530 959 159
122 438 339
101 693 640
199 704 169
287 359 130
750 885 188
268 812 542
428 522 428
77 570 77
936 996 996
239 479 687
673 755 331
146 844 203
78 291 254
440 888 1012
812 873 940
198 543 543
142 361 223
184 906 664
114 412 128
359 1015 359
687 709 932
977 1015 977
101 910 655
683 719 777
625 678 396
935 992 992
295 972 295
124 806 806
251 638 261
130 606 130
367 662 603
378 413 413
857 898 898
570 765 537
272 900 895
341 877 536
493 868 293
125 157 761
509 753 381
737 1020 1020
90 550 550
561 949 201
111 403 566
417 777 777
188 897 188
152 698 373
121 823 121
329 959 329
93 1014 955
512 715 384
296 600 805
898 910 898
488 590 488
635 950 602
435 808 131
41 611 449
388 914 951
8 233 142
735 832 1002
172 441 637
77 576 121
618 884 7
49 161 161
540 585 861
887 901 645
738 854 193
580 856 580
338 727 338
290 440 565
99 991 403
331 475 475
13 101 101
233 598 512
361 740 977
117 200 200
980 998 980
83 1023 1023
217 657 928
63 454 846
821 902 115
303 658 597
637 1023 637
60 999 999
147 292 147
193 417 193
613 980 980
15 909 155
413 803 803
195 255 255
673 899 528
164 216 38
120 751 407
595 797 431
61 705 532
590 688 590
277 1003 74
572 983 983
60 649 214
213 514 616
920 996 920
258 504 338
339 725 722
641 752 736
145 323 323
388 955 955
151 249 677
708 786 744
689 872 831
649 751 407
537 948 839
463 718 718
104 448 448
336 534 747
335 543 971
3 23 3
388 759 951
466 883 746
183 411 97
759 789 721
332 353 101
150 655 655
212 325 212
27 730 934
415 532 532
542 720 212
78 219 187
78 986 986
427 939 291
274 972 612
652 1010 1010
392 950 602
528 988 594
546 582 420
352 518 742
62 641 607
296 309 285
512 698 373
188 988 594
251 817 981
264 992 992
274 529 612
470 945 296
249 998 677
194 275 275
635 902 182
534 849 747
594 918 594
966 969 1014
357 620 410
558 920 803
641 1001 736
64 213 983
482 969 229
593 886 319
145 702 464
732 922 732
281 725 671
266 804 266
85 661 911
767 876 767
441 942 637
458 555 646
127 528 528
315 546 14
434 978 81
836 945 126
188 644 188
121 182 121
675 798 862
235 609 162
106 758 106
218 478 767
276 645 645
339 955 955
45 975 975
507 865 507
525 697 830
117 1001 117
246 570 100
80 884 544
129 845 445
688 689 831
190 640 163
512 745 813
64 986 986
66 424 789
99 582 420
304 699 301
184 256 1005
433 840 474
143 432 432
80 574 1020
76 863 851
604 857 105
278 688 278
44 865 44
570 922 816
436 495 345
759 964 721
260 688 486
954 1012 1012
10 376 422
54 420 420
358 697 830
432 1006 494
249 369 677
30 392 9
695 832 1002
83 745 813
347 432 432
343 479 968
858 1020 1020
243 740 977
568 831 847
199 623 199
225 542 542
165 245 200
384 688 384
542 631 642
155 850 155
557 715 384
731 931 733
583 883 583
21 747 747
186 414 186
749 939 355
549 696 758
49 698 49
546 611 449
27 940 934
247 962 962
480 1019 880
458 729 760
387 503 933
130 691 130
37 148 904
400 476 892
53 753 53
705 889 532
742 991 403
263 831 831
591 937 937
374 882 1
453 987 916
302 640 640
271 864 271
666 933 543
406 832 1002
83 641 736
966 1019 880
165 792 200
302 948 839
257 592 117
468 731 731
441 926 637
686 797 982
164 501 412
260 588 486
255 920 255
267 858 267
410 588 410
478 689 831
190 227 163
833 939 291
192 555 646
222 351 659
525 609 473
123 478 891
105 161 161
554 663 547
295 509 295
646 984 842
48 611 449
321 691 432
15 1013 860
657 803 803
145 967 464
288 966 1014
64 490 983
845 993 973
193 737 193
3 878 3
570 736 736
394 412 394
44 70 44
59 235 235
379 684 986
309 652 652
681 752 359
41 337 337
69 977 977
260 687 486
899 904 904
276 484 649
133 516 298
237 824 511
54 224 416
360 678 271
280 538 538
606 611 255
218 937 937
189 680 363
692 932 932
428 951 951
492 786 170
26 771 930
34 773 435
249 973 677
296 367 296
747 865 747
442 502 69
83 122 122
238 812 378
76 434 81
373 674 373
825 996 583
519 571 409
384 1022 608
38 863 851
248 618 605
108 984 842
628 797 199
19 737 546
31 737 35
423 510 423
112 202 283
379 985 985
135 968 968
61 236 408
453 669 916
478 792 891
568 764 847
829 957 334
542 559 379
192 939 291
129 441 637
303 790 790
300 341 172
473 824 511
129 330 445
295 802 295
281 822 671
246 505 227
491 704 491
592 881 117
343 868 293
83 356 207
290 571 565
71 833 71
149 394 506
661 673 528
926 1022 608
896 1017 556
572 648 310
167 174 204
122 948 839
302 827 796
635 848 718
47 540 920
719 828 76
282 335 971
610 967 617
580 868 580
700 915 915
316 352 72
510 898 898
702 851 851
424 547 547
726 782 947
17 215 898
11 996 414
512 915 915
701 976 924
508 716 209
925 954 925
142 999 142
118 709 932
51 852 51
171 475 475
757 780 757
469 821 115
16 150 887
518 715 384
910 997 25
361 790 790
667 832 1002
870 935 780
605 779 3
165 742 200
24 480 24
456 533 856
418 986 986
89 478 234
549 929 643
657 724 928
846 924 924
303 826 728
481 982 481
80 1013 860
724 942 650
53 532 53
637 783 637
153 958 153
830 1006 494
978 979 979
250 732 732
448 834 834
53 110 53
181 574 1020
712 860 712
402 828 504
441 456 856
36 413 36
448 844 448
316 556 72
575 895 895
168 242 279
517 739 275
93 638 955
620 955 955
632 648 313
688 768 768
447 552 84
326 984 842
387 755 331
284 596 284
755 912 331
35 183 35
815 893 834
212 780 212
146 442 69
509 653 106
242 909 155
514 1018 616
682 920 920
481 900 895
649 986 986
172 396 396
424 595 552
576 805 121
374 612 612
135 811 314
321 940 665
27 651 934
616 916 916
131 997 25
114 692 128
296 942 650
555 937 937
311 355 350
466 979 979
45 514 45
426 546 781
133 897 897
68 820 68
46 178 586
192 903 903
929 999 999
514 620 616
104 644 71
284 400 191
16 520 833
285 826 285
886 1022 608
93 113 955
34 267 267
114 865 128
765 859 859
86 600 805
426 682 781
279 625 279
341 618 7
569 734 51
864 884 889
869 1004 985
264 465 211
333 598 567
49 1013 860
251 689 831
102 559 398
322 397 394
350 413 350
623 902 182
73 152 903
194 230 885
630 741 998
603 1019 880
325 453 916
211 783 783
388 767 951
319 787 278
901 940 645
238 448 448
22 659 659
437 964 99
947 973 973
719 942 650
795 969 795
597 971 971
470 782 947
37 623 37
491 689 491
842 914 842
89 216 38
605 790 605
280 324 560
340 388 951
507 921 921
645 795 795
388 701 701
594 688 594
185 855 1000
65 637 712
15 663 547
57 545 633
396 466 396
227 910 655
480 854 98
219 325 247
866 897 112
14 401 401
210 782 947
196 999 999
13 59 284
42 760 760
258 716 338
371 427 371
53 464 53
62 254 607
581 627 710
615 651 22
118 921 921
33 492 553
189 912 363
683 898 898
49 769 49
583 985 985
221 758 329
392 492 9
246 1008 413
76 1024 660
544 587 544
95 1023 95
75 762 757
354 620 957
510 768 510
121 719 121
59 643 643
600 859 805
617 829 334
54 138 943
213 595 213
434 821 115
172 1008 413
20 446 446
2 113 113
269 866 993
293 1000 293
866 911 112
188 895 895
595 869 985
125 827 761
26 242 279
383 988 594
576 584 121
270 782 947
51 264 51
335 474 474
985 1024 985
150 925 925
232 498 979
47 232 47
313 749 355
377 922 816
134 156 460
185 832 1002
260 425 841
347 635 785
224 896 416
13 246 284
235 1015 143
481 522 481
281 658 671
664 680 680
755 941 956
208 749 355
208 904 270
519 935 409
106 208 270
229 609 162
146 645 146
317 534 747
259 828 936
46 371 586
490 503 989
633 714 703
212 457 212
76 439 141
50 950 602
118 896 96
36 722 722
63 635 236
217 813 813
68 279 279
353 688 101
19 822 546
515 552 958
268 1003 542
51 578 51
687 907 312
355 725 722
272 991 403
577 982 982
265 376 562
367 777 777
107 738 107
290 688 565
136 770 136
84 536 536
18 530 159
441 468 637
104 332 45
165 504 200
374 760 213
464 471 464
688 781 781
14 676 672
40 687 215
641 812 736
65 416 712
563 674 1003
346 839 839
378 438 378
456 1013 856
798 804 475
514 914 616
420 429 95
473 586 586
622 899 776
175 668 175
93 269 955
22 562 22
35 871 1017
688 706 29
487 645 176
432 694 432
115 633 115
332 936 45
120 868 293
135 755 331
226 827 37
551 938 461
327 604 377
621 967 621
447 644 71
608 944 608
703 831 703
156 618 460
70 424 371
843 926 235
479 741 998
118 686 982
158 866 112
571 800 499
184 929 669
473 804 475
122 514 616
511 1000 511
123 483 853
115 953 405
218 789 767
241 901 623
66 880 880
405 742 405
12 391 262
497 821 639
257 774 1001
424 433 433
453 554 916
661 873 911
321 437 665
76 215 215
150 635 236
423 993 423
541 561 201
117 231 835
472 822 324
857 1010 1010
177 893 834
847 953 847
430 835 835
145 577 464
67 599 1010
219 500 104
341 446 446
307 896 252
327 913 670
384 426 384
61 372 809
210 277 210
623 774 1001
218 741 767
211 856 856
491 863 851
611 1018 449
283 688 283
79 997 25
847 956 847
400 843 191
111 243 790
9 394 9
110 812 962
546 756 764
496 667 762
533 745 813
39 408 408
267 734 267
69 245 69
451 603 727
317 535 317
631 632 642
264 586 586
247 645 247
258 443 690
684 688 986
34 399 44
91 767 980
669 674 1003
426 692 626
300 446 172
16 253 341
69 165 69
294 959 133
42 492 245
2 798 153
190 401 163
425 498 841
264 342 588
391 923 262
465 961 211
3 899 3
132 594 295
20 425 841
441 898 898
551 834 834
620 726 410
268 966 1014
269 692 993
225 850 850
25 970 25
774 844 203
434 754 320
291 623 623
42 895 895
164 288 164
30 705 532
118 581 96
657 760 928
258 540 338
673 923 528
56 572 310
278 720 212
252 847 252
5 389 510
123 943 943
516 1010 1010
202 834 834
893 1012 834
439 542 141
129 308 445
371 953 405
388 423 423
12 463 768
132 1005 295
11 225 414
103 800 161
297 354 865
743 951 951
131 645 131
111 600 566
208 619 270
557 814 850
422 821 115
497 768 639
360 954 271
104 624 327
136 398 398
225 398 398
154 157 146
440 862 862
263 685 685
604 962 962
35 585 861
508 596 209
31 748 929
360 484 649
446 479 446
177 796 177
61 184 408
723 976 924
204 611 204
93 251 955
592 825 117
301 842 842
616 793 616
115 751 115
16 557 850
25 790 25
123 570 537
72 688 72
58 881 937
683 714 703
109 419 49
541 976 924
460 937 937
299 340 340
612 801 612
854 919 98
737 846 35
94 793 94
692 825 583
89 90 234
895 915 895
63 180 846
466 763 793
351 674 1003
580 758 580
203 480 203
259 446 936
123 156 460
409 475 475
48 140 401
648 961 595
398 772 398
852 923 36
59 145 464
567 614 567
152 926 903
500 600 805
390 459 53
404 1019 880
277 885 885
396 901 396
150 658 748
540 648 920
427 881 535
204 972 972
153 539 539
123 459 795
195 746 87
703 847 847
125 310 761
4 676 4
199 339 199
48 234 234
278 1024 660
194 335 507
224 897 416
287 511 130
63 895 895
154 472 324
50 259 936
473 1024 660
255 497 639
122 786 170
135 729 591
50 909 155
175 864 175
562 662 562
429 595 95
98 839 839
441 961 637
464 927 806
42 883 245
61 138 408
317 652 317
588 774 1001
151 178 999
136 386 136
322 368 394
109 725 722
178 361 223
520 594 594
98 472 324
249 573 677
10 13 284
335 936 971
248 968 605
266 940 266
224 332 416
605 980 605
383 689 831
111 447 566
433 540 920
184 886 669
10 678 457
334 693 334
397 730 716
277 796 796
478 882 1
126 222 659
55 760 731
882 995 1
171 425 841
22 991 403
59 107 107
498 568 847
907 981 312
692 723 626
645 925 925
58 779 3
442 794 69
434 859 81
286 655 655
118 601 96
334 626 334
798 824 511
227 914 952
470 662 603
221 287 130
286 797 431
51 861 51
251 815 992
503 628 199
359 700 359
872 995 995
821 940 115
405 476 405
394 933 394
505 523 523
642 830 830
844 853 203
63 658 846
562 694 428
711 824 511
615 626 22
219 781 187
41 887 648
11 422 422
845 872 973
513 986 986
821 839 115
81 604 377
282 914 952
378 1001 378
302 346 796
515 1004 958
699 938 908
215 240 318
187 697 830
120 927 806
293 497 639
478 965 891
813 871 813
861 885 885
447 537 84
364 645 554
758 948 839
354 593 957
935 1010 1010
145 364 554
271 804 475
299 482 229
223 867 223
110 591 962
38 659 659
759 872 721
147 755 147
44 137 44
258 919 338
96 218 96
867 978 580
566 838 566
584 766 266
138 426 943
283 551 461
445 835 445
48 66 789
181 798 181
311 428 350
39 125 761
630 965 54
384 495 384
482 676 229
36 472 36
514 528 616
199 463 199
23 53 53
688 912 232
459 985 985
363 585 363
158 756 764
459 794 795
501 555 646
167 191 191
854 879 306
393 965 328
506 569 506
536 627 710
489 963 921
599 956 1010
317 990 317
211 603 603
212 418 1023
575 647 996
69 453 69
47 404 47
88 765 763
511 897 511
334 956 334
423 734 423
10 901 457
273 630 463
438 507 507
342 888 1012
395 674 174
1 732 1
275 431 275
15 565 538
517 830 275
237 667 762
280 1024 660
110 228 962
65 515 712
481 972 481
67 794 581
348 1008 413
840 899 474
222 741 659
106 578 24
53 69 53
70 437 99
235 372 809
565 943 565
135 965 765
423 526 423
183 893 834
675 819 550
17 623 898
375 524 573
32 533 127
624 854 327
120 495 345
260 611 486
493 954 406
419 1019 880
274 630 612
455 768 768
379 963 379
401 783 783
306 409 306
399 482 44
647 752 752
943 945 296
694 697 830
347 367 785
171 500 197
848 924 924
656 905 925
457 611 449
588 889 588
295 710 710
450 688 205
185 192 1000
178 558 803
702 905 147
685 710 710
450 914 205
143 221 329
621 865 621
266 462 266
138 1017 943
698 830 830
343 521 732
724 994 724
111 352 566
513 800 621
328 946 810
226 328 37
732 900 732
87 448 448
305 326 935
11 990 414
609 705 532
408 738 408
909 931 155
268 748 542
577 936 577
549 640 640
462 525 634
495 821 115
524 602 602
125 845 973
592 641 117
93 380 955
300 512 172
190 409 163
100 149 506
294 641 736
469 487 176
154 696 758
104 527 527
201 381 201
209 980 980
192 347 785
212 651 212
721 838 82
497 674 639
257 846 446
15 467 538
321 787 665
23 344 685
315 619 619
331 1019 880
556 971 971
62 853 607
146 862 146
17 715 898
202 727 283
59 948 839
575 641 736
288 632 313
598 619 619
50 845 973
320 704 320
166 376 652
911 960 960
75 275 757
41 432 432
580 878 580
414 579 711
322 583 583
125 670 761
167 1000 1000
424 887 552
369 996 175
273 1007 463
90 224 416
304 374 301
152 361 223
385 403 403
426 470 564
525 542 473
98 386 323
450 757 205
7 973 973
51 860 51
234 319 234
132 482 295
756 835 764
149 732 732
98 658 98
486 624 486
325 541 247
299 820 1016
33 422 553
525 669 473
24 852 36
63 121 121
425 626 841
125 819 550
655 698 655
622 1017 776
704 978 169
616 919 616
272 359 359
617 930 930
462 507 507
231 401 401
168 638 267
641 868 293
701 949 701
426 696 758
306 840 474
420 842 842
135 927 806
302 622 796
273 499 463
496 906 664
105 230 885
153 267 267
113 270 113
478 978 891
48 634 634
240 622 318
516 688 298
352 1004 502
68 130 130
6 449 522
194 495 507
344 1016 344
379 994 379
696 1000 1000
166 652 652
413 430 413
306 963 306
223 790 790
269 590 590
161 178 161
680 807 680
536 591 536
44 913 44
364 615 22
185 438 1000
192 519 409
187 782 947
337 534 747
1 942 1
523 627 710
176 459 795
303 427 597
105 261 105
138 857 105
155 286 155
244 676 672
519 950 602
134 254 134
373 594 594
206 881 181
262 1011 423
574 947 1020
648 713 136
935 1007 455
510 979 510
168 433 267
290 537 565
83 572 310
546 662 603
144 221 21
124 611 449
493 696 758
660 706 660
165 920 200
385 912 232
595 854 98
332 1006 494
1000 1004 1000
364 440 554
109 285 49
179 565 548
826 901 728
301 359 359
290 630 565
42 549 245
566 949 566
119 919 972
24 293 24
596 680 680
46 304 301
41 183 97
601 624 327
423 562 423
663 1011 423
801 941 956
671 965 671
176 723 176
277 838 82
364 1008 413
342 391 262
468 628 199
15 983 983
738 836 126
393 990 225
297 823 865
23 641 685
119 743 972
337 863 851
48 493 479
121 337 121
288 911 911
286 303 827
631 857 105
86 125 761
240 866 318
206 560 181
219 743 47
87 915 915
58 729 937
729 812 591
565 721 721
301 539 301
10 873 457
293 861 293
6 702 522
27 800 934
597 832 1002
149 208 506
216 617 38
621 954 621
620 686 982
347 861 785
341 360 271
402 550 550
21 924 924
901 964 964
582 677 677
370 649 382
298 419 298
182 965 182
612 755 612
212 832 1002
119 200 200
330 440 778
159 488 488
110 534 747
177 506 506
182 386 323
98 568 847
454 883 746
930 973 973
353 945 101
555 950 602
781 961 595
24 147 147
541 579 711
18 940 18
130 379 130
757 996 757
765 787 278
594 898 898
579 909 155
658 785 785
164 884 889
774 874 1001
83 754 320
618 907 312
362 966 481
254 429 95
32 620 410
78 725 722
17 864 898
572 980 980
26 981 469
597 958 958
101 714 703
86 531 531
202 287 130
120 771 930
76 403 403
