512 22174
477 510 470
479 510 474
480 510 474
481 510 474
483 510 478
484 510 478
485 510 478
487 510 482
488 510 482
489 510 482
491 510 486
492 510 486
493 510 486
495 510 490
496 510 490
497 510 490
499 510 494
500 510 494
501 510 494
503 510 498
504 510 498
505 510 498
507 510 502
508 510 502
509 510 502
1 510 1
6 510 6
14 510 14
22 510 22
30 510 30
38 510 38
46 510 46
54 510 54
62 510 62
70 510 70
78 510 78
86 510 86
94 510 94
102 510 102
110 510 110
118 510 118
126 510 126
134 510 134
142 510 142
150 510 150
158 510 158
166 510 166
174 510 174
182 510 182
190 510 190
198 510 198
206 510 206
214 510 214
222 510 222
230 510 230
238 510 238
246 510 246
254 510 254
262 510 262
270 510 270
278 510 278
286 510 286
294 510 294
302 510 302
310 510 310
318 510 318
326 510 326
334 510 334
342 510 342
350 510 350
358 510 358
366 510 366
374 510 374
382 510 382
390 510 390
398 510 398
406 510 406
414 510 414
422 510 422
430 510 430
438 510 438
446 510 446
454 510 454
462 510 462
470 510 470
478 510 478
486 510 486
494 510 494
502 510 502
136 137 130
34 467 34
239 240 234
155 156 150
306 345 306
44 349 38
18 473 18
440 441 434
37 100 30
224 225 218
396 397 390
30 287 30
168 335 162
107 217 102
210 507 210
127 203 122
73 460 66
429 441 422
340 341 334
80 292 74
299 418 294
70 81 70
322 348 322
143 145 138
18 306 18
280 281 274
268 269 262
21 323 14
140 207 134
364 365 358
142 490 142
380 381 374
114 165 114
324 325 318
28 108 22
135 318 130
194 336 194
192 193 186
314 487 314
54 116 54
82 174 82
223 225 218
196 197 190
88 89 82
279 281 274
419 494 414
447 489 442
334 457 334
123 294 118
36 47 30
204 441 198
1 8 1
18 89 18
25 444 18
491 512 486
123 382 118
8 500 2
234 443 234
5 94 1
496 502 490
323 443 318
118 186 118
341 379 334
392 478 386
392 405 386
511 512 506
251 252 246
230 437 230
31 32 26
128 129 122
2 54 2
1 4 1
400 442 394
146 194 146
125 350 118
120 121 114
38 245 38
104 428 98
185 248 178
74 234 74
278 484 278
408 409 402
244 245 238
86 389 86
18 266 18
411 465 406
110 471 110
74 228 74
74 97 74
203 204 198
303 424 298
1 301 1
223 315 218
493 496 486
333 336 326
212 213 206
75 410 70
47 479 42
71 241 66
248 261 242
141 265 134
40 455 34
97 282 90
37 299 30
349 457 342
501 504 494
327 402 322
260 275 254
74 190 74
271 364 266
78 262 78
303 304 298
469 479 462
308 431 302
110 236 110
185 500 178
275 276 270
279 280 274
71 459 66
115 117 110
90 467 90
22 76 22
175 184 170
259 260 254
324 393 318
138 300 138
230 502 230
30 155 30
197 460 190
471 478 466
115 455 110
150 493 150
139 479 134
27 52 22
239 274 234
355 434 350
118 177 118
205 448 198
50 115 50
45 188 38
146 157 146
413 426 406
90 189 90
373 487 366
379 381 374
176 177 170
175 177 170
413 459 406
37 395 30
27 407 22
172 173 166
54 298 54
479 480 474
347 348 342
450 498 450
1 3 1
97 307 90
196 389 190
36 360 30
403 494 398
400 401 394
368 396 362
372 425 366
455 457 450
74 387 74
397 499 390
175 362 170
59 349 54
2 74 2
108 109 102
215 216 210
12 147 6
295 411 290
193 327 186
85 248 78
104 205 98
88 262 82
411 412 406
355 413 350
30 230 30
457 489 450
307 464 302
75 76 70
64 364 58
224 459 218
429 475 422
195 197 190
36 300 30
19 190 14
29 155 22
65 157 58
505 509 498
234 384 234
455 456 450
499 500 494
476 477 470
293 296 286
383 384 378
157 254 150
15 16 10
362 417 362
271 272 266
162 175 162
39 40 34
22 432 22
347 349 342
499 508 494
176 458 170
105 418 98
455 466 450
263 265 258
39 41 34
32 280 26
121 160 114
105 275 98
80 144 74
200 459 194
355 356 350
279 485 274
138 286 138
427 428 422
208 256 202
366 431 366
414 420 414
72 442 66
495 497 490
499 505 494
480 481 474
187 189 182
50 156 50
166 197 166
187 398 182
303 305 298
8 380 2
252 490 246
500 512 494
356 357 350
42 158 42
171 172 166
60 61 54
66 82 66
282 384 282
452 509 446
384 385 378
294 350 294
277 305 270
228 229 222
277 481 270
354 449 354
53 453 46
436 477 430
80 81 74
390 454 390
400 488 394
90 206 90
109 501 102
69 230 62
291 404 286
22 162 22
375 377 370
278 477 278
143 144 138
87 442 82
361 499 354
145 236 138
182 339 182
101 347 94
11 12 6
340 429 334
232 331 226
405 440 398
88 246 82
483 485 478
150 272 150
308 309 302
98 183 98
209 458 202
444 445 438
189 222 182
123 468 118
218 407 218
59 243 54
399 508 394
56 57 50
404 405 398
60 75 54
184 185 178
432 433 426
151 152 146
44 45 38
214 501 214
150 301 150
294 508 294
12 299 6
359 361 354
34 165 34
405 456 398
6 56 6
495 506 490
124 125 118
492 493 486
121 217 114
381 489 374
272 273 266
158 263 158
58 128 58
110 352 110
141 323 134
146 335 146
504 505 498
439 452 434
54 353 54
443 444 438
35 37 30
135 213 130
264 382 258
367 488 362
76 497 70
295 355 290
166 266 166
83 180 78
3 215 1
36 37 30
221 388 214
110 227 110
8 326 2
99 101 94
29 482 22
374 411 374
463 480 458
132 133 126
305 411 298
257 298 250
8 337 2
50 353 50
34 158 34
315 317 310
45 117 38
197 244 190
403 404 398
7 309 2
373 449 366
90 202 90
211 263 206
271 273 266
274 309 274
458 512 458
70 125 70
103 104 98
431 432 426
38 72 38
32 424 26
14 55 14
443 445 438
282 368 282
100 200 94
142 406 142
119 125 114
220 221 214
151 297 146
455 483 450
90 177 90
94 111 94
87 89 82
235 342 230
22 49 22
286 398 286
213 408 206
307 385 302
260 414 254
223 224 218
59 61 54
211 212 206
412 413 406
14 313 14
179 180 174
21 298 14
451 453 446
379 491 374
203 205 198
366 376 366
338 491 338
42 276 42
76 296 70
7 9 2
110 170 110
26 259 26
499 504 494
83 112 78
88 94 82
108 162 102
51 451 46
15 197 10
322 332 322
447 448 442
38 212 38
312 319 306
343 345 338
355 357 350
222 441 222
8 360 2
70 188 70
258 470 258
2 255 2
197 306 190
75 77 70
205 244 198
123 124 118
451 452 446
183 471 178
94 256 94
352 488 346
207 247 202
7 326 2
50 326 50
236 436 230
361 421 354
190 209 190
416 429 410
274 430 274
129 318 122
22 204 22
80 256 74
44 272 38
189 440 182
357 424 350
354 477 354
50 184 50
70 118 70
1 251 1
182 250 182
489 512 482
95 402 90
111 112 106
389 469 382
332 333 326
218 423 218
26 111 26
146 269 146
273 340 266
21 463 14
1 66 1
180 181 174
6 84 6
86 492 86
364 395 358
190 223 190
54 163 54
364 411 358
200 476 194
260 261 254
314 441 314
106 180 106
254 331 254
51 78 46
2 152 2
233 363 226
34 46 34
469 499 462
427 470 422
130 289 130
330 436 330
192 379 186
146 158 146
74 422 74
71 357 66
245 511 238
66 287 66
92 302 86
471 481 466
226 311 226
277 431 270
397 460 390
91 169 86
489 511 482
341 482 334
300 471 294
112 113 106
37 324 30
269 299 262
74 319 74
14 439 14
395 497 390
210 361 210
10 36 10
307 389 302
264 395 258
95 97 90
66 101 66
94 299 94
299 505 294
468 469 462
106 264 106
311 390 306
325 443 318
476 489 470
167 496 162
389 508 382
452 476 446
76 141 70
2 98 2
15 441 10
184 197 178
27 28 22
3 5 1
8 85 2
333 361 326
387 481 382
86 128 86
101 334 94
49 436 42
253 484 246
368 382 362
410 462 410
184 454 178
184 446 178
312 313 306
201 231 194
207 507 202
331 435 326
54 127 54
49 382 42
102 452 102
200 267 194
186 249 186
106 158 106
306 497 306
120 488 114
250 348 250
155 278 150
243 244 238
278 348 278
323 374 318
154 266 154
282 450 282
85 485 78
342 401 342
18 500 18
332 435 326
18 80 18
247 464 242
439 495 434
284 285 278
19 361 14
83 239 78
9 427 2
487 500 482
82 265 82
248 249 242
14 256 14
42 87 42
26 359 26
90 132 90
98 300 98
367 369 362
249 374 242
1 13 1
436 437 430
468 492 462
255 257 250
291 293 286
1 5 1
22 47 22
46 159 46
127 135 122
115 269 110
471 473 466
18 182 18
200 363 194
371 373 366
372 373 366
16 17 10
38 312 38
299 301 294
125 218 118
476 508 470
62 166 62
207 508 202
196 243 190
294 406 294
72 73 66
2 70 2
128 431 122
118 360 118
49 198 42
24 385 18
18 70 18
52 115 46
146 392 146
341 440 334
321 373 314
110 185 110
97 367 90
73 487 66
3 318 1
322 341 322
115 467 110
363 365 358
193 311 186
6 13 6
119 402 114
57 211 50
38 254 38
82 181 82
412 475 406
381 439 374
479 481 474
449 493 442
405 508 398
314 468 314
453 478 446
264 431 258
296 494 290
242 254 242
195 196 190
156 457 150
296 496 290
425 440 418
335 336 330
252 371 246
79 512 74
66 271 66
107 347 102
231 232 226
18 235 18
150 417 150
377 417 370
10 28 10
100 468 94
185 208 178
128 276 122
234 323 234
178 291 178
22 302 22
208 209 202
14 134 14
387 388 382
42 61 42
93 307 86
221 245 214
173 184 166
183 184 178
53 57 46
34 174 34
311 386 306
266 283 266
147 149 142
42 54 42
401 504 394
307 454 302
354 380 354
18 140 18
38 96 38
22 61 22
150 232 150
50 441 50
236 484 230
42 208 42
62 96 62
339 340 334
296 297 290
102 164 102
38 206 38
160 294 154
477 508 470
122 174 122
29 288 22
215 507 210
314 342 314
452 453 446
102 134 102
22 196 22
171 303 166
79 80 74
77 176 70
228 302 222
152 204 146
367 503 362
286 324 286
431 482 426
304 472 298
1 56 1
41 235 34
301 416 294
127 128 122
26 214 26
153 199 146
300 301 294
374 407 374
145 225 138
440 488 434
26 73 26
94 117 94
448 507 442
66 305 66
443 497 438
221 501 214
329 478 322
205 337 198
2 35 2
241 395 234
29 128 22
268 339 262
451 507 446
117 252 110
34 209 34
18 27 18
74 138 74
98 508 98
328 329 322
463 465 458
158 212 158
484 485 478
34 255 34
67 69 62
251 443 246
185 296 178
252 504 246
250 279 250
241 254 234
324 442 318
432 451 426
198 368 198
74 181 74
216 426 210
381 450 374
202 214 202
367 424 362
78 90 78
84 85 78
82 170 82
457 490 450
76 471 70
460 463 454
54 454 54
74 149 74
89 106 82
220 421 214
326 466 326
103 105 98
2 180 2
32 33 26
30 197 30
14 194 14
230 275 230
117 429 110
90 339 90
210 495 210
472 504 466
106 473 106
423 425 418
240 459 234
189 311 182
36 248 30
448 449 442
66 377 66
15 17 10
238 484 238
68 69 62
156 157 150
26 99 26
375 376 370
203 258 198
26 136 26
7 161 2
42 168 42
30 111 30
168 441 162
329 442 322
252 285 246
135 283 130
433 462 426
114 353 114
300 472 294
331 483 326
122 254 122
83 85 78
74 185 74
78 197 78
336 489 330
11 365 6
153 445 146
110 121 110
341 394 334
223 507 218
51 76 46
32 183 26
278 433 278
85 436 78
254 417 254
150 362 150
90 257 90
166 401 166
82 87 82
30 50 30
181 185 174
352 380 346
194 498 194
7 360 2
219 220 214
98 295 98
50 66 50
49 147 42
473 490 466
307 308 302
398 458 398
200 201 194
2 151 2
252 302 246
12 164 6
403 405 398
187 347 182
230 266 230
331 410 326
38 491 38
57 486 50
6 40 6
283 321 278
204 305 198
387 390 382
283 385 278
98 209 98
214 430 214
58 226 58
342 415 342
90 112 90
54 118 54
66 503 66
281 438 274
162 261 162
295 296 290
284 303 278
118 247 118
389 401 382
151 246 146
227 363 222
148 338 142
1 161 1
70 95 70
9 286 2
331 351 326
225 230 218
77 326 70
440 476 434
19 20 14
146 206 146
38 114 38
15 341 10
360 469 354
67 376 62
181 391 174
5 131 1
267 308 262
11 129 6
54 136 54
364 392 358
311 420 306
202 417 202
146 207 146
68 149 62
190 418 190
155 157 150
425 487 418
150 324 150
50 85 50
438 475 438
312 365 306
98 193 98
82 154 82
227 458 222
383 480 378
306 315 306
192 205 186
37 496 30
142 465 142
18 359 18
117 469 110
341 345 334
100 347 94
184 330 178
139 300 134
181 403 174
191 328 186
251 428 246
64 338 58
155 462 150
78 184 78
6 15 6
106 226 106
81 414 74
288 289 282
232 272 226
210 220 210
212 367 206
21 459 14
370 452 370
132 379 126
187 188 182
133 435 126
210 224 210
216 434 210
261 350 254
10 313 10
309 446 302
218 370 218
51 418 46
143 480 138
235 236 230
218 400 218
118 383 118
97 292 90
109 345 102
399 502 394
139 494 134
6 24 6
89 440 82
264 294 258
183 185 178
321 441 314
10 47 10
135 137 130
73 207 66
296 331 290
52 53 46
31 33 26
134 436 134
74 115 74
389 396 382
342 346 342
133 327 126
63 64 58
14 53 14
90 263 90
115 411 110
156 234 150
24 25 18
200 483 194
148 315 142
63 361 58
365 429 358
41 368 34
268 380 262
295 297 290
382 470 382
14 160 14
210 251 210
49 69 42
103 309 98
357 469 350
485 488 478
307 407 302
164 227 158
18 268 18
196 358 190
174 272 174
90 209 90
86 106 86
265 331 258
118 328 118
28 149 22
407 409 402
71 236 66
98 275 98
366 474 366
70 146 70
202 491 202
221 323 214
210 333 210
122 294 122
247 262 242
24 96 18
262 402 262
118 187 118
50 83 50
363 401 358
102 187 102
325 382 318
229 497 222
492 494 486
164 165 158
194 302 194
78 338 78
304 305 298
38 414 38
110 442 110
70 507 70
91 92 86
211 225 206
55 56 50
18 95 18
342 481 342
1 512 1
351 462 346
117 403 110
1 7 1
427 429 422
175 495 170
2 122 2
105 227 98
177 422 170
286 343 286
5 77 1
111 359 106
148 207 142
188 379 182
130 431 130
372 393 366
40 270 34
132 486 126
179 181 174
30 82 30
63 335 58
70 447 70
27 415 22
10 292 10
96 286 90
473 497 466
178 200 178
194 220 194
359 360 354
212 262 206
376 377 370
6 103 6
154 360 154
26 104 26
259 509 254
122 494 122
268 488 262
242 407 242
299 300 294
115 116 110
507 512 502
246 333 246
130 168 130
134 409 134
10 178 10
241 288 234
490 496 490
187 274 182
73 400 66
38 165 38
39 368 34
389 421 382
50 503 50
2 490 2
399 400 394
172 251 166
507 509 502
101 340 94
112 312 106
408 476 402
10 55 10
157 296 150
34 432 34
311 312 306
310 380 310
58 423 58
118 205 118
508 511 502
140 467 134
153 261 146
144 399 138
64 65 58
344 345 338
72 369 66
220 273 214
64 408 58
203 422 198
286 411 286
366 462 366
289 335 282
433 477 426
213 301 206
356 414 350
423 456 418
22 90 22
67 492 62
168 350 162
49 485 42
110 252 110
182 223 182
50 180 50
147 152 142
74 193 74
264 326 258
220 436 214
2 157 2
129 468 122
264 265 258
382 498 382
351 352 346
136 269 130
18 177 18
247 249 242
38 311 38
283 284 278
283 339 278
261 295 254
45 303 38
110 192 110
74 362 74
337 413 330
184 286 178
6 88 6
160 283 154
302 413 302
22 94 22
358 421 358
2 29 2
327 431 322
305 307 298
55 377 50
194 499 194
174 321 174
5 238 1
59 60 54
169 283 162
186 333 186
119 233 114
25 77 18
200 294 194
55 220 50
189 294 182
30 34 30
205 362 198
22 231 22
93 159 86
119 120 114
128 308 122
144 145 138
7 346 2
96 156 90
18 33 18
62 488 62
52 489 46
304 478 298
198 344 198
254 391 254
61 368 54
503 504 498
276 446 270
287 289 282
28 29 22
195 412 190
217 389 210
122 145 122
34 257 34
346 352 346
42 65 42
407 429 402
26 178 26
118 241 118
45 430 38
283 285 278
428 433 422
106 406 106
53 154 46
496 501 490
61 232 54
405 507 398
172 486 166
22 26 22
337 347 330
493 512 486
66 95 66
80 191 74
467 469 462
175 176 170
147 148 142
105 432 98
135 136 130
306 459 306
123 125 118
273 342 266
85 231 78
17 97 10
468 499 462
194 358 194
413 501 406
46 192 46
184 458 178
152 153 146
420 438 414
353 457 346
159 344 154
159 266 154
5 244 1
51 52 46
191 455 186
182 441 182
423 424 418
261 497 254
59 422 54
30 153 30
87 177 82
6 49 6
106 312 106
198 393 198
24 198 18
115 215 110
19 21 14
156 365 150
384 388 378
487 489 482
62 298 62
42 422 42
107 426 102
66 109 66
55 352 50
317 417 310
198 412 198
166 409 166
266 443 266
497 505 490
41 203 34
302 314 302
94 181 94
168 262 162
475 477 470
371 473 366
78 291 78
186 214 186
374 412 374
88 433 82
351 391 346
237 463 230
487 512 482
208 424 202
71 111 66
248 391 242
366 466 366
30 129 30
98 464 98
1 10 1
58 180 58
492 505 486
278 389 278
44 324 38
143 264 138
341 489 334
19 81 14
9 218 2
25 135 18
348 438 342
222 352 222
392 393 386
365 370 358
164 497 158
126 217 126
239 265 234
419 420 414
40 354 34
64 353 58
106 220 106
119 181 114
82 206 82
174 398 174
331 497 326
25 81 18
378 461 378
171 452 166
304 431 298
370 409 370
460 461 454
150 179 150
20 21 14
99 395 94
30 72 30
461 497 454
178 376 178
14 51 14
220 287 214
380 407 374
21 144 14
326 493 326
45 191 38
24 307 18
316 473 310
160 494 154
154 379 154
48 155 42
368 432 362
191 500 186
317 394 310
11 270 6
35 70 30
123 180 118
246 408 246
13 148 6
177 376 170
136 154 130
86 173 86
370 451 370
2 9 2
362 465 362
341 423 334
388 389 382
14 30 14
296 313 290
139 493 134
50 108 50
30 340 30
271 492 266
90 405 90
38 55 38
14 29 14
35 424 30
400 487 394
140 412 134
217 342 210
226 359 226
18 186 18
22 42 22
205 311 198
158 373 158
436 451 430
91 93 86
12 13 6
138 223 138
496 499 490
162 278 162
475 483 470
42 126 42
282 425 282
221 324 214
460 494 454
22 428 22
241 409 234
36 137 30
126 338 126
211 499 206
43 504 38
235 302 230
74 146 74
34 91 34
44 451 38
90 151 90
247 330 242
277 415 270
405 505 398
228 491 222
22 70 22
82 409 82
427 473 422
18 227 18
102 159 102
78 163 78
326 396 326
85 110 78
119 121 114
83 492 78
227 242 222
121 266 114
14 262 14
435 437 430
326 393 326
100 101 94
429 507 422
204 205 198
22 57 22
399 401 394
66 267 66
86 312 86
160 186 154
320 436 314
283 311 278
141 199 134
349 405 342
428 512 422
137 375 130
368 404 362
40 51 34
88 274 82
353 429 346
51 62 46
152 367 146
230 253 230
30 102 30
254 394 254
276 504 270
413 456 406
362 383 362
183 336 178
260 274 254
298 447 298
66 445 66
352 353 346
122 128 122
163 397 158
410 426 410
18 106 18
126 159 126
89 234 82
207 311 202
416 417 410
299 483 294
251 253 246
58 405 58
134 500 134
189 364 182
307 473 302
439 440 434
289 462 282
205 255 198
58 152 58
70 241 70
182 459 182
223 466 218
256 257 250
123 363 118
28 93 22
178 277 178
107 108 102
229 409 222
112 430 106
246 475 246
471 507 466
186 258 186
75 198 70
299 479 294
420 456 414
254 372 254
115 373 110
496 497 490
58 68 58
395 454 390
252 426 246
256 417 250
372 483 366
95 96 90
185 358 178
194 328 194
420 429 414
46 53 46
371 429 366
50 131 50
21 287 14
154 453 154
93 197 86
13 197 6
390 407 390
311 313 306
367 368 362
346 384 346
308 361 302
260 376 254
45 166 38
62 444 62
18 458 18
415 416 410
134 351 134
283 429 278
81 319 74
141 502 134
67 68 62
114 251 114
62 66 62
30 252 30
463 464 458
42 194 42
39 413 34
18 153 18
143 167 138
186 441 186
274 453 274
121 438 114
216 343 210
298 399 298
27 29 22
72 173 66
207 209 202
3 4 1
149 317 142
112 506 106
249 456 242
102 433 102
19 200 14
273 511 266
342 363 342
385 476 378
149 461 142
387 389 382
227 295 222
17 290 10
150 257 150
178 187 178
43 83 38
22 62 22
177 312 170
41 64 34
500 507 494
22 136 22
82 273 82
278 368 278
120 174 114
18 250 18
90 214 90
111 113 106
43 45 38
169 192 162
439 441 434
136 161 130
46 93 46
