1024 59987
375 967 372
632 696 632
220 571 220
493 772 490
118 358 118
430 741 430
12 40 12
709 970 706
86 564 86
106 531 106
921 974 918
787 844 784
488 615 488
400 586 400
739 932 736
113 373 110
180 184 180
684 874 684
273 983 270
424 1021 424
897 943 894
151 262 148
338 795 338
287 413 284
531 553 528
665 911 662
85 601 82
98 1024 98
98 311 98
574 671 574
75 1002 72
24 964 24
224 463 224
745 803 742
198 847 198
120 192 120
766 817 766
97 533 94
20 111 20
110 743 110
252 452 252
429 772 426
677 690 674
336 396 336
959 999 956
557 860 554
100 331 100
313 746 310
989 1006 986
272 903 272
106 411 106
965 1007 962
43 720 40
867 967 864
610 810 610
557 880 554
392 516 392
275 877 272
632 849 632
582 643 582
707 757 704
207 291 204
571 878 568
37 156 34
635 700 632
257 668 254
163 664 160
765 848 762
549 828 546
825 830 822
132 1018 132
737 746 734
675 713 672
609 955 606
623 866 620
380 839 380
883 986 880
294 385 294
442 501 442
130 701 130
577 988 574
549 710 546
957 1019 954
323 489 320
707 759 704
4 73 4
124 571 124
937 1010 934
310 311 308
745 874 742
59 256 56
135 860 132
725 968 722
229 591 226
403 936 400
333 612 330
728 1017 728
875 907 872
765 814 762
697 964 694
426 682 426
751 778 748
34 225 34
718 873 718
154 560 154
741 871 738
633 970 630
229 244 226
360 887 360
537 612 534
268 753 268
471 1002 468
263 284 260
36 206 36
207 795 204
383 1020 380
126 645 126
30 84 30
193 772 190
55 289 52
291 417 288
46 681 46
585 604 582
130 934 130
366 377 366
12 773 12
178 792 178
629 764 626
199 495 196
619 774 616
39 354 36
903 912 900
86 94 86
951 954 948
693 962 690
203 528 200
799 903 796
342 762 342
397 701 394
635 831 632
96 313 96
328 329 326
714 941 714
543 950 540
655 901 652
779 1016 776
739 982 736
345 366 342
51 859 48
855 969 852
531 810 528
235 677 232
345 992 342
697 974 694
187 624 184
332 700 332
237 639 234
651 792 648
451 617 448
235 842 232
747 983 744
313 853 310
45 705 42
775 1006 772
829 1016 826
12 41 12
849 882 846
801 988 798
189 830 186
243 801 240
636 756 636
269 624 266
359 466 356
213 522 210
467 554 464
1009 1013 1006
440 690 440
853 1000 850
591 658 588
257 271 254
552 567 552
52 459 52
231 421 228
771 950 768
128 632 128
179 343 176
247 344 244
128 741 128
209 743 206
604 991 604
774 994 774
552 790 552
247 330 244
152 375 152
308 750 308
721 731 718
791 917 788
757 781 754
345 625 342
9 76 6
370 371 368
11 878 8
391 779 388
301 959 298
801 918 798
72 799 72
274 845 274
54 58 54
131 943 128
17 199 14
195 453 192
451 894 448
897 1008 894
214 887 214
395 657 392
991 998 988
293 986 290
636 782 636
387 493 384
243 669 240
91 663 88
82 693 82
262 405 262
26 896 26
754 839 754
360 861 360
290 668 290
195 486 192
219 689 216
10 101 10
671 710 668
912 948 912
193 637 190
844 884 844
46 64 46
418 603 418
567 588 564
1011 1017 1008
227 920 224
961 996 958
715 888 712
206 462 206
237 618 234
727 857 724
307 795 304
905 931 902
623 837 620
635 649 632
630 655 630
123 933 120
573 881 570
353 953 350
197 880 194
745 780 742
589 667 586
711 920 708
35 550 32
167 567 164
3 357 1
913 1022 910
621 834 618
335 889 332
615 862 612
45 294 42
715 893 712
78 406 78
497 913 494
374 585 374
34 139 34
683 916 680
91 743 88
531 934 528
169 370 166
729 936 726
89 512 86
163 801 160
114 550 114
722 1005 722
87 923 84
513 801 510
647 880 644
371 464 368
377 980 374
181 310 178
747 1012 744
325 369 322
827 938 824
205 336 202
114 362 114
727 962 724
332 358 332
448 570 448
117 363 114
81 151 78
154 280 154
566 756 566
128 332 128
799 849 796
349 785 346
687 696 684
411 419 408
495 940 492
327 821 324
21 703 18
110 823 110
485 635 482
626 657 626
546 786 546
367 531 364
386 662 386
336 364 336
585 881 582
850 945 850
133 753 130
89 500 86
573 740 570
955 970 952
662 862 662
275 326 272
349 766 346
438 511 438
356 695 356
233 935 230
343 454 340
731 772 728
871 876 868
320 583 320
251 982 248
701 818 698
501 669 498
391 961 388
159 575 156
665 706 662
595 645 592
227 441 224
903 1010 900
386 930 386
278 610 278
321 413 318
637 996 634
7 424 4
266 332 266
314 362 314
678 1013 678
627 784 624
203 811 200
623 810 620
13 456 10
78 237 78
889 994 886
703 1015 700
31 967 28
331 584 328
210 1020 210
437 565 434
503 573 500
805 995 802
576 578 576
46 443 46
211 906 208
696 962 696
939 940 936
413 528 410
593 883 590
589 1004 586
407 622 404
923 1007 920
507 653 504
6 84 6
41 805 38
423 437 420
745 892 742
495 564 492
133 936 130
48 461 48
607 798 604
143 210 140
611 725 608
199 1024 196
893 976 890
552 600 552
830 949 830
633 655 630
484 676 484
64 749 64
885 1019 882
994 995 992
254 317 254
494 700 494
21 1002 18
153 953 150
178 325 178
416 921 416
831 1021 828
543 1023 540
401 654 398
699 938 696
642 898 642
905 972 902
129 907 126
148 242 148
315 390 312
158 903 158
239 459 236
165 726 162
777 845 774
227 254 224
735 877 732
543 969 540
70 277 70
190 968 190
40 183 40
28 784 28
63 701 60
91 1009 88
940 1024 940
272 595 272
625 686 622
162 457 162
384 411 384
292 619 292
362 756 362
591 606 588
357 627 354
586 909 586
153 941 150
507 615 504
681 981 678
220 363 220
20 376 20
515 808 512
745 992 742
251 609 248
605 612 602
141 473 138
285 286 282
957 1018 954
641 732 638
721 945 718
38 110 38
35 1024 32
763 871 760
281 581 278
543 676 540
249 263 246
859 996 856
982 1017 982
236 721 236
126 525 126
717 719 714
866 888 866
859 984 856
891 991 888
198 531 198
507 741 504
569 645 566
259 347 256
700 771 700
779 972 776
204 928 204
700 804 700
545 909 542
5 306 2
834 914 834
336 616 336
536 537 534
223 788 220
903 1024 900
807 875 804
661 666 658
195 264 192
10 691 10
236 375 236
402 1024 402
3 223 1
191 935 188
511 663 508
52 1013 52
331 484 328
615 947 612
25 490 22
537 1016 534
507 637 504
88 462 88
416 489 416
395 417 392
8 103 8
941 1013 938
422 657 422
649 824 646
417 703 414
741 1001 738
236 304 236
411 497 408
493 951 490
343 640 340
398 963 398
584 832 584
299 406 296
679 805 676
414 585 414
46 211 46
824 1003 824
215 234 212
307 481 304
34 53 34
23 611 20
168 388 168
672 853 672
823 963 820
897 1010 894
201 250 198
164 272 164
749 938 746
859 1003 856
179 434 176
241 730 238
147 198 144
700 749 700
603 621 600
346 503 346
165 355 162
90 236 90
659 1012 656
34 110 34
565 720 562
466 1024 466
166 271 166
330 559 330
403 433 400
463 996 460
240 404 240
403 727 400
58 884 58
61 988 58
925 972 922
227 1005 224
123 659 120
465 749 462
445 843 442
161 253 158
493 573 490
131 173 128
729 813 726
699 996 696
175 956 172
123 391 120
226 524 226
987 1023 984
104 458 104
80 88 80
973 1022 970
185 956 182
398 836 398
775 805 772
245 823 242
299 711 296
62 132 62
62 291 62
331 583 328
376 377 374
46 563 46
223 266 220
969 1013 966
481 522 478
234 339 234
411 936 408
70 214 70
615 674 612
93 369 90
443 647 440
740 741 738
114 641 114
818 877 818
583 896 580
36 591 36
393 990 390
361 516 358
36 46 36
941 985 938
55 796 52
705 883 702
17 19 14
11 62 8
453 933 450
272 999 272
786 975 786
525 778 522
324 435 324
102 866 102
477 943 474
549 703 546
22 115 22
547 575 544
216 903 216
163 622 160
337 864 334
112 297 112
496 573 496
419 968 416
16 333 16
590 651 590
429 679 426
697 959 694
574 873 574
220 424 220
337 601 334
172 563 172
119 129 116
88 698 88
695 920 692
649 810 646
429 835 426
526 911 526
376 758 376
879 924 876
118 608 118
335 485 332
31 365 28
843 917 840
277 439 274
125 174 122
779 978 776
749 844 746
396 648 396
882 1024 882
79 714 76
101 552 98
32 362 32
129 507 126
17 21 14
72 86 72
42 145 42
709 757 706
622 1024 622
299 480 296
907 950 904
161 455 158
2 372 2
185 854 182
539 645 536
436 462 436
656 954 656
714 928 714
371 580 368
342 686 342
397 915 394
558 572 558
204 622 204
753 846 750
156 853 156
264 722 264
537 577 534
319 607 316
152 534 152
72 644 72
504 871 504
336 1024 336
195 400 192
791 848 788
436 824 436
227 522 224
154 793 154
470 747 470
228 285 228
779 864 776
117 557 114
4 632 4
953 978 950
917 948 914
204 968 204
260 378 260
799 856 796
227 397 224
39 246 36
325 610 322
85 172 82
62 800 62
10 72 10
897 1020 894
773 930 770
675 774 672
187 703 184
59 872 56
575 749 572
543 846 540
1011 1019 1008
13 965 10
106 166 106
219 618 216
815 931 812
583 700 580
409 908 406
354 423 354
426 751 426
781 867 778
486 987 486
86 101 86
467 671 464
147 326 144
549 769 546
857 929 854
617 922 614
33 763 30
296 789 296
26 109 26
85 257 82
392 750 392
649 972 646
163 962 160
631 890 628
129 656 126
239 583 236
695 846 692
107 421 104
6 70 6
16 61 16
170 971 170
131 466 128
232 446 232
282 314 282
675 906 672
161 858 158
336 691 336
65 727 62
491 598 488
420 710 420
327 747 324
251 695 248
176 258 176
802 911 802
253 776 250
465 1023 462
50 124 50
161 756 158
400 789 400
764 823 764
417 483 414
548 553 548
893 913 890
558 951 558
251 984 248
195 593 192
54 113 54
260 757 260
31 718 28
917 961 914
227 770 224
271 488 268
545 582 542
865 952 862
569 862 566
98 980 98
452 936 452
189 786 186
193 492 190
152 154 152
42 404 42
43 245 40
172 910 172
57 75 54
557 948 554
198 500 198
149 603 146
267 689 264
867 1012 864
366 818 366
407 674 404
229 1024 226
690 743 690
474 500 474
718 946 718
387 674 384
333 446 330
589 659 586
58 550 58
441 1003 438
613 801 610
132 200 132
57 432 54
751 879 748
24 643 24
883 973 880
113 885 110
280 925 280
475 944 472
578 780 578
191 650 188
305 922 302
420 575 420
473 575 470
405 552 402
109 405 106
551 704 548
695 818 692
59 809 56
875 909 872
69 127 66
301 431 298
383 797 380
737 936 734
371 888 368
635 866 632
615 628 612
7 850 4
887 941 884
431 1013 428
223 826 220
845 999 842
88 122 88
141 745 138
545 967 542
547 671 544
25 448 22
467 851 464
207 672 204
295 314 292
41 455 38
297 346 294
581 1004 578
256 986 256
817 1019 814
381 862 378
325 857 322
50 946 50
525 720 522
234 975 234
785 877 782
96 106 96
863 955 860
353 862 350
189 204 186
147 669 144
365 987 362
593 777 590
183 612 180
607 867 604
129 750 126
771 989 768
801 829 798
269 881 266
14 969 14
301 700 298
255 958 252
822 823 820
209 606 206
236 874 236
37 498 34
719 1016 716
65 578 62
279 295 276
133 151 130
610 850 610
321 458 318
139 270 136
689 819 686
86 953 86
282 441 282
632 984 632
953 996 950
249 487 246
515 881 512
180 621 180
69 506 66
463 867 460
837 886 834
134 275 134
6 926 6
485 728 482
963 975 960
781 833 778
569 647 566
677 736 674
474 659 474
869 1011 866
314 473 314
29 982 26
807 878 804
677 791 674
77 144 74
553 675 550
128 562 128
191 668 188
119 283 116
324 328 324
23 620 20
272 547 272
431 1016 428
117 284 114
617 683 614
98 113 98
319 459 316
425 854 422
285 734 282
57 127 54
721 972 718
155 800 152
347 467 344
444 675 444
523 1022 520
668 670 668
267 1024 264
849 944 846
42 590 42
290 551 290
401 762 398
673 729 670
453 507 450
443 529 440
503 967 500
631 987 628
205 760 202
121 156 118
301 789 298
532 1024 532
921 924 918
345 902 342
107 542 104
348 652 348
157 960 154
517 777 514
59 479 56
358 414 358
99 149 96
843 858 840
16 198 16
531 547 528
190 191 188
232 290 232
381 683 378
413 458 410
99 355 96
103 954 100
867 931 864
8 137 8
230 471 230
468 987 468
100 242 100
316 978 316
522 680 522
877 1024 874
105 816 102
119 953 116
257 721 254
560 772 560
309 448 306
186 735 186
707 817 704
77 615 74
498 1009 498
453 939 450
98 517 98
249 809 246
837 874 834
635 885 632
445 604 442
582 765 582
795 858 792
955 1022 952
52 284 52
218 835 218
132 231 132
593 888 590
229 770 226
859 1017 856
156 707 156
55 523 52
855 967 852
201 855 198
511 559 508
96 346 96
758 812 758
170 178 170
609 711 606
279 341 276
161 211 158
267 312 264
476 480 476
320 889 320
381 768 378
130 635 130
533 624 530
264 884 264
281 1010 278
827 940 824
60 125 60
379 920 376
25 759 22
396 983 396
68 1001 68
825 874 822
114 500 114
137 575 134
331 747 328
475 1024 472
313 396 310
120 438 120
693 949 690
751 876 748
159 453 156
61 287 58
62 1012 62
771 842 768
350 561 350
547 1017 544
53 941 50
289 570 286
807 918 804
173 750 170
304 679 304
307 711 304
550 832 550
794 1024 794
903 954 900
84 178 84
113 587 110
457 998 454
337 791 334
715 1017 712
914 967 914
733 930 730
978 994 978
436 497 436
847 1006 844
271 496 268
29 129 26
97 753 94
18 36 18
16 62 16
959 1010 956
177 1024 174
14 814 14
474 518 474
184 714 184
403 684 400
179 870 176
955 998 952
961 998 958
222 950 222
535 629 532
307 741 304
360 1004 360
427 911 424
589 915 586
238 875 238
835 1000 832
743 897 740
721 957 718
309 627 306
160 210 160
279 905 276
719 763 716
335 700 332
443 517 440
310 754 310
785 894 782
669 710 666
49 695 46
559 953 556
259 490 256
744 962 744
291 1024 288
544 986 544
147 309 144
313 798 310
719 1014 716
201 685 198
501 910 498
120 998 120
577 860 574
13 908 10
680 960 680
230 822 230
351 481 348
661 875 658
333 450 330
591 804 588
50 146 50
153 250 150
397 512 394
831 844 828
195 755 192
575 649 572
511 778 508
761 891 758
525 644 522
975 1000 972
424 895 424
511 890 508
930 931 928
642 643 640
725 777 722
750 763 750
626 823 626
861 865 858
502 847 502
657 700 654
309 422 306
96 253 96
100 526 100
254 969 254
553 748 550
639 1016 636
261 384 258
405 900 402
631 925 628
213 249 210
543 960 540
551 621 548
387 713 384
359 1021 356
391 980 388
589 1013 586
817 1006 814
109 818 106
643 840 640
641 656 638
586 739 586
25 434 22
572 754 572
102 139 102
621 934 618
581 939 578
21 862 18
418 651 418
96 148 96
667 982 664
880 883 880
332 628 332
837 881 834
755 777 752
189 799 186
763 974 760
512 828 512
479 928 476
127 244 124
627 893 624
453 618 450
542 653 542
149 974 146
797 862 794
4 531 4
529 580 526
21 728 18
559 747 556
344 853 344
593 708 590
176 947 176
158 554 158
551 660 548
617 885 614
61 474 58
234 262 234
839 949 836
197 412 194
31 57 28
221 230 218
432 433 430
381 867 378
67 694 64
561 649 558
561 950 558
171 692 168
697 804 694
246 680 246
272 777 272
7 867 4
481 1004 478
473 925 470
881 945 878
877 975 874
197 390 194
8 936 8
372 486 372
100 883 100
18 30 18
857 972 854
743 962 740
461 865 458
610 945 610
727 735 724
202 485 202
303 354 300
362 634 362
600 608 600
107 512 104
121 958 118
2 881 2
152 796 152
94 281 94
429 661 426
739 741 736
751 784 748
285 541 282
239 553 236
637 847 634
321 987 318
701 851 698
45 1020 42
937 953 934
49 94 46
208 665 208
789 987 786
28 318 28
282 372 282
93 312 90
983 1009 980
234 303 234
599 672 596
19 237 16
731 750 728
277 391 274
537 670 534
68 356 68
443 457 440
509 606 506
694 695 692
31 234 28
682 708 682
34 275 34
332 998 332
555 965 552
178 256 178
323 545 320
57 898 54
665 1003 662
239 365 236
273 1024 270
645 949 642
62 962 62
538 607 538
135 302 132
87 1013 84
732 757 732
877 927 874
339 940 336
951 1020 948
791 923 788
197 883 194
165 650 162
563 566 560
482 574 482
392 442 392
359 438 356
749 907 746
455 467 452
162 169 162
28 804 28
489 523 486
517 714 514
386 933 386
283 379 280
966 967 964
198 220 198
382 868 382
198 452 198
817 951 814
781 959 778
2 114 2
207 565 204
740 977 740
314 1012 314
599 731 596
879 910 876
461 738 458
825 952 822
745 809 742
381 852 378
62 907 62
332 477 332
979 1016 976
459 714 456
113 667 110
122 830 122
617 927 614
491 722 488
871 942 868
925 959 922
521 819 518
229 420 226
643 831 640
720 979 720
18 216 18
444 527 444
483 655 480
211 649 208
549 1021 546
119 179 116
667 774 664
245 272 242
815 1015 812
575 830 572
99 821 96
980 993 980
528 644 528
458 534 458
20 52 20
82 100 82
202 463 202
771 872 768
828 887 828
177 923 174
139 700 136
345 645 342
194 236 194
267 397 264
753 880 750
75 937 72
331 781 328
282 493 282
309 728 306
305 653 302
827 870 824
42 715 42
189 893 186
927 945 924
585 656 582
837 935 834
317 733 314
607 688 604
173 611 170
101 477 98
208 353 208
764 991 764
32 734 32
291 881 288
797 1004 794
795 998 792
829 954 826
298 733 298
16 402 16
505 995 502
894 946 894
296 997 296
409 847 406
493 782 490
673 815 670
17 314 14
241 316 238
38 82 38
513 521 510
644 714 644
429 552 426
399 882 396
473 867 470
355 993 352
12 159 12
731 1014 728
497 603 494
386 1024 386
7 168 4
349 370 346
68 734 68
257 698 254
589 642 586
551 643 548
8 596 8
767 965 764
549 1014 546
481 753 478
16 23 16
303 436 300
70 705 70
107 711 104
47 333 44
225 1014 222
249 447 246
386 552 386
415 852 412
378 501 378
269 985 266
659 855 656
816 817 814
152 646 152
46 47 44
721 777 718
363 750 360
602 822 602
494 776 494
855 931 852
308 455 308
505 720 502
507 777 504
409 431 406
658 659 656
811 818 808
502 810 502
168 442 168
105 846 102
729 1000 726
485 642 482
43 729 40
143 383 140
371 1018 368
623 847 620
644 953 644
467 514 464
8 163 8
192 212 192
881 901 878
160 592 160
37 549 34
333 965 330
636 998 636
703 779 700
291 829 288
68 539 68
629 993 626
344 755 344
873 1013 870
383 796 380
539 566 536
545 900 542
581 712 578
631 982 628
64 83 64
472 735 472
128 535 128
747 925 744
68 349 68
120 136 120
312 831 312
92 266 92
308 669 308
588 904 588
529 940 526
33 223 30
268 616 268
118 231 118
317 368 314
1 21 1
582 728 582
157 860 154
152 370 152
314 425 314
75 971 72
58 160 58
545 686 542
584 585 582
32 994 32
741 1018 738
278 794 278
65 187 62
292 373 292
473 657 470
74 986 74
217 545 214
659 688 656
898 1024 898
192 761 192
74 171 74
813 880 810
775 794 772
330 440 330
409 657 406
133 981 130
824 825 822
779 796 776
252 754 252
49 770 46
828 995 828
791 908 788
727 782 724
749 922 746
56 525 56
445 765 442
7 811 4
243 741 240
438 841 438
91 666 88
694 711 694
156 842 156
488 817 488
349 594 346
245 765 242
238 981 238
511 1011 508
93 395 90
813 914 810
19 427 16
383 817 380
699 880 696
559 824 556
85 420 82
777 1010 774
176 688 176
88 902 88
582 786 582
32 347 32
123 493 120
138 162 138
170 436 170
321 720 318
77 174 74
113 666 110
168 172 168
547 616 544
807 908 804
781 946 778
41 381 38
769 932 766
347 546 344
162 775 162
181 220 178
784 1015 784
741 845 738
256 326 256
201 953 198
187 934 184
689 748 686
137 599 134
181 386 178
142 234 142
303 876 300
883 938 880
739 1005 736
94 671 94
2 164 2
1 132 1
297 524 294
169 929 166
30 735 30
63 814 60
960 1007 960
827 862 824
458 663 458
639 644 636
501 767 498
658 966 658
735 811 732
511 799 508
213 619 210
73 1022 70
641 754 638
577 729 574
62 103 62
317 981 314
244 378 244
455 843 452
151 605 148
127 420 124
864 865 862
891 960 888
441 493 438
735 835 732
33 191 30
514 1024 514
651 886 648
637 662 634
77 503 74
327 546 324
82 373 82
411 794 408
20 122 20
582 987 582
266 618 266
537 566 534
613 670 610
306 405 306
551 769 548
271 552 268
690 926 690
833 881 830
87 442 84
223 978 220
435 706 432
67 663 64
79 845 76
371 614 368
787 805 784
196 346 196
83 908 80
32 299 32
78 226 78
117 583 114
75 335 72
308 627 308
197 362 194
270 348 270
620 1019 620
238 368 238
695 885 692
831 877 828
243 873 240
609 924 606
259 659 256
122 419 122
50 64 50
170 256 170
121 317 118
681 964 678
583 690 580
518 968 518
520 835 520
3 444 1
675 851 672
135 526 132
49 536 46
855 961 852
471 1011 468
34 951 34
812 933 812
40 142 40
581 718 578
415 869 412
881 925 878
603 825 600
487 999 484
31 363 28
640 850 640
86 672 86
40 1024 40
115 496 112
960 1023 960
280 947 280
8 21 8
108 183 108
676 906 676
493 684 490
53 446 50
527 754 524
106 582 106
971 1019 968
53 666 50
35 999 32
279 1024 276
704 861 704
721 1009 718
585 1024 582
259 736 256
367 615 364
22 138 22
209 265 206
625 972 622
33 639 30
637 685 634
96 731 96
262 341 262
709 843 706
469 946 466
781 802 778
400 624 400
54 185 54
157 474 154
267 755 264
545 950 542
10 744 10
865 980 862
449 950 446
307 511 304
599 942 596
575 796 572
319 786 316
845 863 842
617 677 614
542 801 542
26 193 26
815 1000 812
851 991 848
248 838 248
992 1024 992
21 278 18
391 473 388
54 242 54
355 438 352
195 240 192
633 935 630
725 749 722
555 556 552
410 896 410
225 418 222
741 950 738
785 802 782
145 816 142
276 324 276
539 964 536
446 681 446
833 928 830
663 796 660
947 1001 944
4 40 4
246 398 246
39 1013 36
825 871 822
647 764 644
723 842 720
625 867 622
231 738 228
955 982 952
137 797 134
262 950 262
321 356 318
386 700 386
411 748 408
73 123 70
259 567 256
309 349 306
2 115 2
975 1022 972
481 515 478
373 786 370
661 729 658
717 1024 714
307 331 304
737 755 734
167 466 164
705 1000 702
32 365 32
161 1010 158
463 796 460
6 257 6
120 593 120
329 800 326
579 657 576
42 155 42
165 793 162
261 293 258
131 206 128
45 990 42
38 315 38
58 450 58
138 754 138
866 911 866
384 418 384
960 974 960
415 994 412
68 256 68
239 1024 236
533 578 530
542 737 542
343 773 340
735 765 732
781 950 778
70 145 70
394 931 394
307 719 304
185 620 182
641 733 638
667 722 664
40 473 40
547 784 544
295 590 292
243 416 240
3 842 1
699 851 696
124 315 124
51 540 48
585 982 582
95 635 92
778 855 778
712 970 712
148 207 148
647 1006 644
595 876 592
943 999 940
657 975 654
189 359 186
726 888 726
812 850 812
529 562 526
151 258 148
550 682 550
477 982 474
74 588 74
217 913 214
30 963 30
120 959 120
23 309 20
144 237 144
475 768 472
642 965 642
604 1011 604
363 530 360
353 579 350
756 862 756
381 824 378
971 1021 968
307 443 304
1 138 1
285 763 282
439 906 436
86 290 86
859 892 856
233 503 230
643 835 640
198 212 198
593 901 590
319 466 316
115 580 112
98 132 98
204 398 204
128 279 128
667 907 664
344 933 344
953 966 950
741 815 738
605 1023 602
955 980 952
178 181 178
376 537 376
803 885 800
498 897 498
486 617 486
112 137 112
175 637 172
771 1001 768
166 392 166
203 546 200
438 763 438
185 641 182
244 527 244
230 527 230
777 825 774
87 211 84
43 808 40
2 793 2
441 664 438
293 480 290
43 578 40
115 675 112
130 314 130
165 609 162
441 521 438
226 506 226
216 224 216
434 767 434
927 955 924
757 840 754
569 822 566
78 192 78
660 729 660
449 941 446
562 613 562
106 291 106
881 1002 878
109 935 106
701 707 698
175 650 172
17 114 14
519 1009 516
213 657 210
472 636 472
538 860 538
265 848 262
87 921 84
461 673 458
646 901 646
625 889 622
479 1003 476
580 782 580
937 1022 934
90 288 90
690 851 690
512 524 512
738 767 738
129 329 126
173 354 170
899 1008 896
769 882 766
701 805 698
615 813 612
545 905 542
975 1013 972
943 985 940
415 465 412
80 313 80
423 850 420
147 346 144
705 880 702
12 114 12
78 202 78
655 708 652
268 962 268
710 711 708
318 967 318
1007 1024 1004
53 709 50
84 223 84
64 724 64
48 521 48
275 1013 272
275 932 272
309 530 306
71 830 68
680 697 680
781 935 778
327 843 324
374 870 374
749 794 746
469 856 466
84 110 84
191 532 188
365 937 362
359 940 356
633 713 630
934 963 934
313 972 310
48 201 48
319 1016 316
280 348 280
279 968 276
1002 1003 1000
161 330 158
827 1014 824
317 850 314
71 132 68
52 82 52
342 354 342
551 754 548
467 842 464
686 960 686
663 1006 660
207 1024 204
223 619 220
485 581 482
227 877 224
815 1021 812
387 409 384
815 914 812
547 985 544
113 334 110
513 594 510
31 436 28
80 643 80
72 962 72
669 994 666
167 913 164
86 207 86
520 930 520
160 859 160
379 738 376
526 782 526
617 666 614
815 1019 812
271 1024 268
377 774 374
232 563 232
773 798 770
683 976 680
669 924 666
250 803 250
8 26 8
200 848 200
341 853 338
211 314 208
459 817 456
122 148 122
175 690 172
61 611 58
739 939 736
533 629 530
867 890 864
198 834 198
170 929 170
70 236 70
403 620 400
171 565 168
107 827 104
104 383 104
88 1024 88
529 697 526
251 657 248
166 177 166
259 669 256
236 315 236
82 828 82
847 906 844
771 851 768
646 957 646
248 534 248
736 982 736
352 896 352
94 504 94
427 931 424
22 607 22
755 765 752
48 430 48
585 731 582
116 284 116
475 761 472
135 173 132
32 538 32
42 604 42
179 604 176
857 979 854
595 831 592
749 806 746
229 923 226
116 911 116
515 895 512
102 984 102
594 1024 594
349 526 346
789 923 786
829 874 826
805 870 802
34 990 34
39 408 36
299 312 296
250 423 250
302 561 302
478 1022 478
943 996 940
45 498 42
38 821 38
9 759 6
539 582 536
286 589 286
656 1002 656
405 471 402
180 1024 180
56 242 56
427 506 424
308 372 308
26 365 26
277 395 274
100 126 100
113 218 110
385 596 382
485 495 482
301 436 298
540 894 540
829 838 826
36 76 36
485 880 482
144 414 144
292 320 292
381 475 378
87 691 84
805 965 802
863 880 860
419 471 416
31 41 28
37 821 34
20 520 20
381 401 378
413 1022 410
719 1006 716
865 881 862
463 794 460
35 217 32
90 138 90
351 516 348
548 887 548
667 797 664
116 212 116
715 727 712
109 333 106
785 919 782
334 961 334
16 799 16
94 1017 94
53 1007 50
999 1013 996
123 812 120
51 555 48
479 873 476
776 777 774
477 874 474
383 665 380
74 244 74
303 884 300
577 912 574
475 969 472
567 890 564
5 623 2
89 856 86
497 680 494
839 950 836
494 510 494
181 574 178
202 549 202
141 337 138
543 645 540
397 907 394
299 584 296
656 1024 656
371 381 368
24 520 24
186 227 186
118 165 118
983 1018 980
166 541 166
155 1011 152
566 1022 566
80 266 80
179 683 176
164 768 164
103 906 100
607 792 604
71 315 68
566 869 566
719 983 716
86 218 86
496 915 496
949 1019 946
283 981 280
909 1019 906
359 568 356
255 1017 252
125 859 122
395 974 392
545 550 542
517 650 514
351 531 348
929 939 926
739 949 736
333 337 330
477 554 474
468 754 468
625 970 622
693 894 690
369 414 366
470 801 470
59 666 56
747 826 744
73 109 70
667 723 664
264 489 264
601 829 598
626 970 626
837 982 834
99 446 96
557 1003 554
65 153 62
164 175 164
500 988 500
586 734 586
173 886 170
276 558 276
8 28 8
125 428 122
277 581 274
371 772 368
367 617 364
697 842 694
133 492 130
301 841 298
419 771 416
213 1007 210
311 698 308
184 551 184
152 417 152
198 454 198
388 544 388
782 1021 782
604 631 604
339 880 336
155 553 152
348 532 348
895 943 892
161 786 158
893 973 890
245 543 242
193 652 190
57 241 54
127 893 124
290 885 290
411 945 408
341 722 338
975 994 972
15 476 12
239 711 236
495 549 492
381 415 378
249 298 246
197 225 194
253 745 250
295 913 292
649 1023 646
695 814 692
224 832 224
913 980 910
287 882 284
536 679 536
885 931 882
888 963 888
329 657 326
175 376 172
851 1020 848
189 894 186
328 487 328
548 830 548
289 470 286
84 99 84
435 724 432
738 828 738
256 929 256
550 759 550
961 988 958
94 557 94
175 433 172
265 804 262
654 787 654
829 930 826
563 801 560
599 788 596
595 602 592
481 828 478
939 974 936
339 489 336
322 941 322
783 922 780
737 761 734
105 170 102
680 996 680
69 530 66
429 994 426
234 856 234
703 894 700
120 636 120
661 757 658
86 1022 86
371 514 368
969 977 966
138 557 138
689 779 686
216 537 216
131 384 128
587 630 584
307 629 304
91 904 88
488 812 488
467 809 464
21 590 18
158 235 158
324 365 324
255 448 252
749 944 746
251 1012 248
202 814 202
95 322 92
489 604 486
474 491 474
293 811 290
103 228 100
13 471 10
127 1024 124
51 1003 48
717 880 714
455 799 452
431 843 428
631 969 628
301 420 298
517 736 514
905 1019 902
338 586 338
267 522 264
595 853 592
433 840 430
55 771 52
1005 1024 1002
509 762 506
309 588 306
644 729 644
453 739 450
688 734 688
727 852 724
402 736 402
789 943 786
135 825 132
98 230 98
587 811 584
272 320 272
185 603 182
335 440 332
86 478 86
269 1017 266
716 844 716
91 339 88
37 624 34
19 811 16
327 530 324
531 986 528
34 59 34
157 863 154
505 622 502
861 900 858
19 826 16
435 901 432
138 183 138
112 127 112
57 481 54
546 698 546
711 726 708
511 601 508
121 136 118
857 883 854
563 829 560
299 621 296
133 942 130
19 682 16
323 937 320
56 917 56
294 321 294
186 260 186
39 901 36
512 936 512
615 632 612
