256 32640
104 165 104
78 104 104
104 124 104
12 104 104
65 104 104
104 154 104
104 205 104
39 104 104
104 141 104
68 104 104
69 104 104
104 245 104
104 204 104
96 104 104
11 104 104
104 198 104
23 104 104
22 104 104
104 215 104
55 104 104
104 144 104
104 217 104
32 104 104
46 104 104
3 104 104
67 104 104
104 123 104
239 253 239
112 239 239
235 239 239
190 239 239
153 239 239
5 239 239
181 239 239
35 239 239
127 239 239
194 239 239
135 239 239
147 239 239
70 239 239
163 239 239
192 239 239
63 239 239
111 239 239
239 248 239
37 239 239
2 239 239
54 239 239
60 239 239
24 239 239
145 239 239
114 239 239
129 239 239
182 239 239
117 239 239
170 239 239
239 241 239
229 239 239
20 239 239
189 239 239
197 239 239
148 239 239
81 239 239
29 239 239
76 239 239
80 239 239
239 246 239
126 239 239
178 239 239
119 239 239
156 239 239
58 239 239
174 239 239
33 239 239
45 239 239
128 239 239
95 239 239
91 239 239
28 239 239
172 239 239
239 250 239
187 239 239
109 239 239
140 239 239
17 239 239
88 239 239
26 239 239
173 239 239
43 239 239
203 239 239
239 247 239
56 239 239
152 239 239
224 239 239
236 239 239
177 239 239
36 239 239
180 239 239
191 239 239
219 239 239
139 239 239
44 239 239
86 239 239
6 239 239
239 244 239
107 239 239
100 239 239
151 239 239
121 239 239
211 239 239
34 239 239
19 239 239
146 239 239
10 239 239
57 239 239
137 239 239
108 239 239
171 239 239
220 239 239
53 239 239
130 239 239
18 239 239
77 239 239
84 239 239
103 239 239
73 239 239
61 239 239
218 239 239
38 239 239
155 239 239
216 239 239
234 239 239
134 239 239
232 239 239
122 239 239
93 239 239
196 239 239
159 239 239
15 239 239
75 239 239
223 239 239
64 239 239
213 239 239
227 239 239
136 239 239
214 239 239
231 239 239
51 239 239
157 239 239
97 239 239
162 239 239
233 239 239
142 239 239
83 239 239
238 239 239
21 239 239
150 239 239
184 239 239
188 239 239
74 239 239
175 239 239
13 239 239
30 239 239
200 239 239
8 239 239
66 239 239
199 239 239
207 239 239
131 239 239
202 239 239
92 239 239
158 239 239
7 239 239
186 239 239
110 239 239
48 239 239
143 239 239
237 239 239
210 239 239
89 239 239
94 239 239
90 239 239
221 239 239
138 239 239
49 239 239
105 239 239
193 239 239
165 239 239
78 239 239
124 239 239
12 239 239
65 239 239
154 239 239
133 239 239
39 239 239
141 239 239
68 239 239
69 239 239
239 245 239
204 239 239
96 239 239
11 239 239
198 239 239
23 239 239
22 239 239
215 239 239
176 239 239
144 239 239
217 239 239
32 239 239
239 242 239
3 239 239
99 239 239
169 253 169
112 169 169
169 235 169
169 190 169
153 169 169
5 169 169
169 181 169
35 169 169
127 169 169
169 194 169
135 169 169
147 169 169
70 169 169
163 169 169
169 192 169
63 169 169
111 169 169
169 248 169
37 169 169
2 169 169
54 169 169
60 169 169
24 169 169
145 169 169
114 169 169
129 169 169
169 182 169
117 169 169
169 170 169
169 241 169
169 229 169
20 169 169
169 189 169
169 197 169
148 169 169
81 169 169
29 169 169
76 169 169
80 169 169
169 246 169
126 169 169
169 178 169
119 169 169
156 169 169
58 169 169
169 174 169
33 169 169
45 169 169
128 169 169
95 169 169
91 169 169
28 169 169
169 172 169
169 250 169
169 187 169
109 169 169
140 169 169
17 169 169
88 169 169
26 169 169
169 173 169
43 169 169
169 203 169
169 247 169
56 169 169
152 169 169
169 224 169
169 236 169
169 177 169
36 169 169
169 180 169
169 191 169
169 219 169
82 169 169
44 169 169
86 169 169
6 169 169
169 244 169
107 169 169
100 169 169
151 169 169
121 169 169
169 211 169
34 169 169
19 169 169
146 169 169
10 169 169
57 169 169
137 169 169
108 169 169
169 171 169
169 220 169
53 169 169
130 169 169
18 169 169
77 169 169
84 169 169
103 169 169
73 169 169
61 169 169
169 218 169
38 169 169
155 169 169
169 216 169
169 234 169
134 169 169
169 232 169
122 169 169
93 169 169
169 196 169
159 169 169
15 169 169
75 169 169
169 223 169
64 169 169
169 213 169
169 227 169
136 169 169
169 214 169
169 231 169
51 169 169
157 169 169
97 169 169
162 169 169
169 233 169
142 169 169
83 169 169
169 238 169
21 169 169
150 169 169
169 184 169
169 188 169
74 169 169
169 175 169
13 169 169
72 169 169
169 200 169
8 169 169
66 169 169
169 199 169
169 207 169
131 169 169
169 202 169
92 169 169
158 169 169
7 169 169
169 186 169
110 169 169
48 169 169
143 169 169
169 237 169
169 210 169
89 169 169
94 169 169
90 169 169
169 221 169
138 169 169
49 169 169
105 169 169
169 193 169
165 169 169
78 169 169
124 169 169
12 169 169
65 169 169
169 212 169
133 169 169
39 169 169
141 169 169
68 169 169
69 169 169
169 245 169
169 204 169
96 169 169
11 169 169
169 198 169
23 169 169
22 169 169
169 249 169
169 176 169
144 169 169
169 217 169
46 169 169
169 242 169
149 169 169
185 253 185
112 185 185
185 235 185
185 190 185
153 185 185
5 185 185
181 185 185
35 185 185
127 185 185
185 194 185
135 185 185
147 185 185
70 185 185
163 185 185
185 192 185
63 185 185
111 185 185
185 248 185
37 185 185
2 185 185
54 185 185
60 185 185
24 185 185
145 185 185
114 185 185
129 185 185
182 185 185
117 185 185
170 185 185
185 241 185
185 229 185
20 185 185
185 189 185
185 197 185
148 185 185
81 185 185
29 185 185
76 185 185
80 185 185
185 246 185
126 185 185
178 185 185
119 185 185
156 185 185
58 185 185
174 185 185
33 185 185
45 185 185
128 185 185
95 185 185
91 185 185
28 185 185
172 185 185
185 250 185
185 187 185
109 185 185
140 185 185
17 185 185
88 185 185
26 185 185
173 185 185
43 185 185
185 203 185
185 247 185
56 185 185
152 185 185
185 224 185
185 236 185
177 185 185
36 185 185
180 185 185
185 191 185
185 230 185
82 185 185
44 185 185
86 185 185
6 185 185
185 244 185
107 185 185
100 185 185
151 185 185
121 185 185
185 211 185
34 185 185
19 185 185
146 185 185
10 185 185
57 185 185
137 185 185
108 185 185
171 185 185
185 220 185
53 185 185
130 185 185
18 185 185
77 185 185
84 185 185
103 185 185
73 185 185
61 185 185
185 218 185
38 185 185
155 185 185
185 216 185
185 234 185
134 185 185
185 232 185
122 185 185
93 185 185
185 196 185
159 185 185
15 185 185
75 185 185
185 223 185
64 185 185
185 213 185
185 227 185
136 185 185
185 214 185
185 231 185
51 185 185
157 185 185
97 185 185
162 185 185
185 233 185
142 185 185
83 185 185
185 238 185
21 185 185
150 185 185
184 185 185
185 188 185
74 185 185
175 185 185
98 185 185
72 185 185
185 200 185
8 185 185
66 185 185
185 199 185
185 207 185
131 185 185
185 202 185
92 185 185
158 185 185
7 185 185
185 186 185
110 185 185
48 185 185
143 185 185
185 237 185
185 210 185
89 185 185
94 185 185
90 185 185
185 221 185
138 185 185
49 185 185
105 185 185
185 193 185
165 185 185
78 185 185
124 185 185
12 185 185
185 205 185
185 212 185
133 185 185
39 185 185
141 185 185
68 185 185
69 185 185
185 245 185
185 204 185
96 185 185
11 185 185
185 198 185
23 185 185
55 185 185
185 249 185
176 185 185
144 185 185
32 185 185
46 185 185
67 185 185
222 253 222
112 222 222
222 235 222
190 222 222
153 222 222
5 222 222
181 222 222
35 222 222
127 222 222
194 222 222
135 222 222
147 222 222
70 222 222
163 222 222
192 222 222
63 222 222
111 222 222
222 248 222
37 222 222
2 222 222
54 222 222
60 222 222
24 222 222
145 222 222
114 222 222
129 222 222
182 222 222
117 222 222
170 222 222
222 241 222
222 229 222
20 222 222
189 222 222
197 222 222
148 222 222
81 222 222
29 222 222
76 222 222
80 222 222
222 246 222
126 222 222
178 222 222
119 222 222
156 222 222
58 222 222
174 222 222
33 222 222
45 222 222
128 222 222
95 222 222
91 222 222
28 222 222
172 222 222
222 250 222
187 222 222
109 222 222
140 222 222
17 222 222
88 222 222
26 222 222
173 222 222
43 222 222
203 222 222
222 247 222
56 222 222
152 222 222
222 224 222
222 236 222
177 222 222
36 222 222
180 222 222
139 222 222
222 230 222
82 222 222
44 222 222
86 222 222
6 222 222
222 244 222
107 222 222
100 222 222
151 222 222
121 222 222
211 222 222
34 222 222
19 222 222
146 222 222
10 222 222
57 222 222
137 222 222
108 222 222
171 222 222
220 222 222
53 222 222
130 222 222
18 222 222
77 222 222
84 222 222
103 222 222
73 222 222
61 222 222
218 222 222
38 222 222
155 222 222
216 222 222
222 234 222
134 222 222
222 232 222
122 222 222
93 222 222
196 222 222
159 222 222
15 222 222
75 222 222
222 223 222
64 222 222
213 222 222
222 227 222
136 222 222
214 222 222
222 231 222
51 222 222
157 222 222
97 222 222
162 222 222
222 233 222
142 222 222
83 222 222
222 238 222
21 222 222
150 222 222
184 222 222
188 222 222
74 222 222
30 222 222
98 222 222
72 222 222
200 222 222
8 222 222
66 222 222
199 222 222
207 222 222
131 222 222
202 222 222
92 222 222
158 222 222
7 222 222
186 222 222
110 222 222
48 222 222
143 222 222
222 237 222
210 222 222
89 222 222
94 222 222
90 222 222
221 222 222
138 222 222
49 222 222
105 222 222
193 222 222
165 222 222
78 222 222
124 222 222
154 222 222
205 222 222
212 222 222
133 222 222
39 222 222
141 222 222
68 222 222
69 222 222
222 245 222
204 222 222
96 222 222
11 222 222
198 222 222
215 222 222
55 222 222
222 249 222
176 222 222
217 222 222
32 222 222
3 222 222
166 253 166
112 166 166
166 235 166
166 190 166
153 166 166
5 166 166
166 181 166
35 166 166
127 166 166
166 194 166
135 166 166
147 166 166
70 166 166
163 166 166
166 192 166
63 166 166
111 166 166
166 248 166
37 166 166
2 166 166
54 166 166
60 166 166
24 166 166
145 166 166
114 166 166
129 166 166
166 182 166
117 166 166
166 170 166
166 241 166
166 229 166
20 166 166
166 189 166
166 197 166
148 166 166
81 166 166
29 166 166
76 166 166
80 166 166
166 246 166
126 166 166
166 178 166
119 166 166
156 166 166
58 166 166
166 174 166
33 166 166
45 166 166
128 166 166
95 166 166
91 166 166
28 166 166
166 172 166
166 250 166
166 187 166
109 166 166
140 166 166
17 166 166
88 166 166
26 166 166
166 173 166
43 166 166
166 203 166
166 247 166
56 166 166
152 166 166
166 224 166
166 236 166
166 177 166
36 166 166
166 219 166
139 166 166
166 230 166
82 166 166
44 166 166
86 166 166
6 166 166
166 244 166
107 166 166
100 166 166
151 166 166
121 166 166
166 211 166
34 166 166
19 166 166
146 166 166
10 166 166
57 166 166
137 166 166
108 166 166
166 171 166
166 220 166
53 166 166
130 166 166
18 166 166
77 166 166
84 166 166
103 166 166
73 166 166
61 166 166
166 218 166
38 166 166
155 166 166
166 216 166
166 234 166
134 166 166
166 232 166
122 166 166
93 166 166
166 196 166
159 166 166
15 166 166
75 166 166
166 223 166
64 166 166
166 213 166
166 227 166
136 166 166
166 214 166
166 231 166
51 166 166
157 166 166
97 166 166
162 166 166
166 233 166
142 166 166
83 166 166
166 238 166
21 166 166
150 166 166
166 184 166
166 188 166
13 166 166
30 166 166
98 166 166
72 166 166
166 200 166
8 166 166
66 166 166
166 199 166
166 207 166
131 166 166
166 202 166
92 166 166
158 166 166
7 166 166
166 186 166
110 166 166
48 166 166
143 166 166
166 237 166
166 210 166
89 166 166
94 166 166
90 166 166
166 221 166
138 166 166
49 166 166
105 166 166
166 193 166
165 166 166
78 166 166
65 166 166
154 166 166
166 205 166
166 212 166
133 166 166
39 166 166
141 166 166
68 166 166
69 166 166
166 245 166
166 204 166
96 166 166
11 166 166
22 166 166
166 215 166
55 166 166
166 249 166
144 166 166
166 217 166
166 242 166
123 253 123
112 123 123
123 235 123
123 190 123
123 153 123
5 123 123
123 181 123
35 123 123
123 127 123
123 194 123
123 135 123
123 147 123
70 123 123
123 163 123
123 192 123
63 123 123
111 123 123
123 248 123
37 123 123
2 123 123
54 123 123
60 123 123
24 123 123
123 145 123
114 123 123
123 129 123
123 182 123
117 123 123
123 170 123
123 241 123
123 229 123
20 123 123
123 189 123
123 197 123
123 148 123
81 123 123
29 123 123
76 123 123
80 123 123
123 246 123
123 126 123
123 178 123
119 123 123
123 156 123
58 123 123
123 174 123
33 123 123
45 123 123
123 128 123
95 123 123
91 123 123
28 123 123
123 172 123
123 250 123
123 187 123
109 123 123
123 140 123
17 123 123
88 123 123
26 123 123
123 173 123
43 123 123
123 203 123
123 247 123
56 123 123
123 152 123
123 224 123
123 236 123
123 177 123
123 191 123
123 219 123
123 139 123
123 230 123
82 123 123
44 123 123
86 123 123
6 123 123
123 244 123
107 123 123
100 123 123
123 151 123
121 123 123
123 211 123
34 123 123
19 123 123
123 146 123
10 123 123
57 123 123
123 137 123
108 123 123
123 171 123
123 220 123
53 123 123
123 130 123
18 123 123
77 123 123
84 123 123
103 123 123
73 123 123
61 123 123
123 218 123
38 123 123
123 155 123
123 216 123
123 234 123
123 134 123
123 232 123
122 123 123
93 123 123
123 196 123
123 159 123
15 123 123
75 123 123
123 223 123
64 123 123
123 213 123
123 227 123
123 136 123
123 214 123
123 231 123
51 123 123
123 157 123
97 123 123
123 162 123
123 233 123
123 142 123
83 123 123
123 238 123
21 123 123
123 150 123
123 184 123
123 175 123
13 123 123
30 123 123
98 123 123
72 123 123
123 200 123
8 123 123
66 123 123
123 199 123
123 207 123
123 131 123
123 202 123
92 123 123
123 158 123
7 123 123
123 186 123
110 123 123
48 123 123
123 143 123
123 237 123
123 210 123
89 123 123
94 123 123
90 123 123
123 221 123
123 138 123
49 123 123
105 123 123
123 193 123
123 165 123
12 123 123
65 123 123
123 154 123
123 205 123
123 212 123
123 133 123
39 123 123
123 141 123
68 123 123
69 123 123
123 245 123
123 204 123
96 123 123
23 123 123
22 123 123
123 215 123
55 123 123
123 176 123
123 144 123
46 123 123
99 253 99
99 112 99
99 235 99
99 190 99
99 153 99
5 99 99
99 181 99
35 99 99
99 127 99
99 194 99
99 135 99
99 147 99
70 99 99
99 163 99
99 192 99
63 99 99
99 111 99
99 248 99
37 99 99
2 99 99
54 99 99
60 99 99
24 99 99
99 145 99
99 114 99
99 129 99
99 182 99
99 117 99
99 170 99
99 241 99
99 229 99
20 99 99
99 189 99
99 197 99
99 148 99
81 99 99
29 99 99
76 99 99
80 99 99
99 246 99
99 126 99
99 178 99
99 119 99
99 156 99
58 99 99
99 174 99
33 99 99
45 99 99
99 128 99
95 99 99
91 99 99
28 99 99
99 172 99
99 250 99
99 187 99
99 109 99
99 140 99
17 99 99
88 99 99
26 99 99
99 173 99
43 99 99
99 203 99
99 247 99
56 99 99
99 152 99
99 224 99
99 236 99
99 180 99
99 191 99
99 219 99
99 139 99
99 230 99
82 99 99
44 99 99
86 99 99
6 99 99
99 244 99
99 107 99
99 100 99
99 151 99
99 121 99
99 211 99
34 99 99
19 99 99
99 146 99
10 99 99
57 99 99
99 137 99
99 108 99
99 171 99
99 220 99
53 99 99
99 130 99
18 99 99
77 99 99
84 99 99
99 103 99
73 99 99
61 99 99
99 218 99
38 99 99
99 155 99
99 216 99
99 234 99
99 134 99
99 232 99
99 122 99
93 99 99
99 196 99
99 159 99
15 99 99
75 99 99
99 223 99
64 99 99
99 213 99
99 227 99
99 136 99
99 214 99
99 231 99
51 99 99
99 157 99
97 99 99
99 162 99
99 233 99
99 142 99
83 99 99
99 238 99
21 99 99
99 150 99
74 99 99
99 175 99
13 99 99
30 99 99
98 99 99
72 99 99
99 200 99
8 99 99
66 99 99
99 199 99
99 207 99
99 131 99
99 202 99
92 99 99
99 158 99
7 99 99
99 186 99
99 110 99
48 99 99
99 143 99
99 237 99
99 210 99
89 99 99
94 99 99
90 99 99
99 221 99
99 138 99
49 99 99
99 105 99
99 193 99
99 124 99
12 99 99
65 99 99
99 154 99
99 205 99
99 212 99
99 133 99
39 99 99
99 141 99
68 99 99
69 99 99
99 245 99
99 204 99
99 198 99
23 99 99
22 99 99
99 215 99
99 249 99
99 176 99
32 99 99
149 253 149
112 149 149
149 235 149
149 190 149
149 153 149
5 149 149
149 181 149
35 149 149
127 149 149
149 194 149
135 149 149
147 149 149
70 149 149
149 163 149
149 192 149
63 149 149
111 149 149
149 248 149
37 149 149
2 149 149
54 149 149
60 149 149
24 149 149
145 149 149
114 149 149
129 149 149
149 182 149
117 149 149
149 170 149
149 241 149
149 229 149
20 149 149
149 189 149
149 197 149
148 149 149
81 149 149
29 149 149
76 149 149
80 149 149
149 246 149
126 149 149
149 178 149
119 149 149
149 156 149
58 149 149
149 174 149
33 149 149
45 149 149
128 149 149
95 149 149
91 149 149
28 149 149
149 172 149
149 250 149
149 187 149
109 149 149
140 149 149
17 149 149
88 149 149
26 149 149
149 173 149
43 149 149
149 203 149
149 247 149
56 149 149
149 152 149
149 224 149
36 149 149
149 180 149
149 191 149
149 219 149
139 149 149
149 230 149
82 149 149
44 149 149
86 149 149
6 149 149
149 244 149
107 149 149
100 149 149
149 151 149
121 149 149
149 211 149
34 149 149
19 149 149
146 149 149
10 149 149
57 149 149
137 149 149
108 149 149
149 171 149
149 220 149
53 149 149
130 149 149
18 149 149
77 149 149
84 149 149
103 149 149
73 149 149
61 149 149
149 218 149
38 149 149
149 155 149
149 216 149
149 234 149
134 149 149
149 232 149
122 149 149
93 149 149
149 196 149
149 159 149
15 149 149
75 149 149
149 223 149
64 149 149
149 213 149
149 227 149
136 149 149
149 214 149
149 231 149
51 149 149
149 157 149
97 149 149
149 162 149
149 233 149
142 149 149
83 149 149
149 238 149
21 149 149
149 188 149
74 149 149
149 175 149
13 149 149
30 149 149
98 149 149
72 149 149
149 200 149
8 149 149
66 149 149
149 199 149
149 207 149
131 149 149
149 202 149
92 149 149
149 158 149
7 149 149
149 186 149
110 149 149
48 149 149
143 149 149
149 237 149
149 210 149
89 149 149
94 149 149
90 149 149
149 221 149
138 149 149
49 149 149
105 149 149
78 149 149
124 149 149
12 149 149
65 149 149
149 154 149
149 205 149
149 212 149
133 149 149
39 149 149
141 149 149
68 149 149
69 149 149
149 245 149
11 149 149
149 198 149
23 149 149
22 149 149
55 149 149
149 249 149
149 217 149
67 253 67
67 112 67
67 235 67
67 190 67
67 153 67
5 67 67
67 181 67
35 67 67
67 127 67
67 194 67
67 135 67
67 147 67
67 70 67
67 163 67
67 192 67
63 67 67
67 111 67
67 248 67
37 67 67
2 67 67
54 67 67
60 67 67
24 67 67
67 145 67
67 114 67
67 129 67
67 182 67
67 117 67
67 170 67
67 241 67
67 229 67
20 67 67
67 189 67
67 197 67
67 148 67
67 81 67
29 67 67
67 76 67
67 80 67
67 246 67
67 126 67
67 178 67
67 119 67
67 156 67
58 67 67
67 174 67
33 67 67
45 67 67
67 128 67
67 95 67
67 91 67
28 67 67
67 172 67
67 250 67
67 187 67
67 109 67
67 140 67
17 67 67
67 88 67
26 67 67
67 173 67
43 67 67
67 203 67
67 247 67
56 67 67
67 152 67
67 177 67
36 67 67
67 180 67
67 191 67
67 219 67
67 139 67
67 230 67
67 82 67
44 67 67
67 86 67
6 67 67
67 244 67
67 107 67
67 100 67
67 151 67
67 121 67
67 211 67
34 67 67
19 67 67
67 146 67
10 67 67
57 67 67
67 137 67
67 108 67
67 171 67
67 220 67
53 67 67
67 130 67
18 67 67
67 77 67
67 84 67
67 103 67
67 73 67
61 67 67
67 218 67
38 67 67
67 155 67
67 216 67
67 234 67
67 134 67
67 232 67
67 122 67
67 93 67
67 196 67
67 159 67
15 67 67
67 75 67
67 223 67
64 67 67
67 213 67
67 227 67
67 136 67
67 214 67
67 231 67
51 67 67
67 157 67
67 97 67
67 162 67
67 233 67
67 142 67
67 83 67
67 238 67
67 184 67
67 188 67
67 74 67
67 175 67
13 67 67
30 67 67
67 98 67
67 72 67
67 200 67
8 67 67
66 67 67
67 199 67
67 207 67
67 131 67
67 202 67
67 92 67
67 158 67
7 67 67
67 186 67
67 110 67
48 67 67
67 143 67
67 237 67
67 210 67
67 89 67
67 94 67
67 90 67
67 221 67
67 138 67
49 67 67
67 165 67
67 78 67
67 124 67
12 67 67
65 67 67
67 154 67
67 205 67
67 212 67
67 133 67
39 67 67
67 141 67
67 68 67
67 69 67
67 96 67
11 67 67
67 198 67
23 67 67
67 215 67
55 67 67
67 144 67
3 253 3
3 112 3
3 235 3
3 190 3
3 153 3
3 5 3
3 181 3
3 35 3
3 127 3
3 194 3
3 135 3
3 147 3
3 70 3
3 163 3
3 192 3
3 63 3
3 111 3
3 248 3
3 37 3
2 3 3
3 54 3
3 60 3
3 24 3
3 145 3
3 114 3
3 129 3
3 182 3
3 117 3
3 170 3
3 241 3
3 229 3
3 20 3
3 189 3
3 197 3
3 148 3
3 81 3
3 29 3
3 76 3
3 80 3
3 246 3
3 126 3
3 178 3
3 119 3
3 156 3
3 58 3
3 174 3
3 33 3
3 45 3
3 128 3
3 95 3
3 91 3
3 28 3
3 172 3
3 250 3
3 187 3
3 109 3
3 140 3
3 17 3
3 88 3
3 26 3
3 173 3
3 43 3
3 203 3
3 247 3
3 56 3
3 236 3
3 177 3
3 36 3
3 180 3
3 191 3
3 219 3
3 139 3
3 230 3
3 82 3
3 44 3
3 86 3
3 6 3
3 244 3
3 107 3
3 100 3
3 151 3
3 121 3
3 211 3
3 34 3
3 19 3
3 146 3
3 10 3
3 57 3
3 137 3
3 108 3
3 171 3
3 220 3
3 53 3
3 130 3
3 18 3
3 77 3
3 84 3
3 103 3
3 73 3
3 61 3
3 218 3
3 38 3
3 155 3
3 216 3
3 234 3
3 134 3
3 232 3
3 122 3
3 93 3
3 196 3
3 159 3
3 15 3
3 75 3
3 223 3
3 64 3
3 213 3
3 227 3
3 136 3
3 214 3
3 231 3
3 51 3
3 157 3
3 97 3
3 162 3
3 233 3
3 142 3
3 83 3
3 150 3
3 184 3
3 188 3
3 74 3
3 175 3
3 13 3
3 30 3
3 98 3
3 72 3
3 200 3
3 8 3
3 66 3
3 199 3
3 207 3
3 131 3
3 202 3
3 92 3
3 158 3
3 7 3
3 186 3
3 110 3
3 48 3
3 143 3
3 237 3
3 210 3
3 89 3
3 94 3
3 90 3
3 221 3
3 138 3
3 193 3
3 165 3
3 78 3
3 124 3
3 12 3
3 65 3
3 154 3
3 205 3
3 212 3
3 133 3
3 39 3
3 141 3
3 68 3
3 204 3
3 96 3
3 11 3
3 198 3
3 22 3
3 215 3
3 176 3
242 253 242
112 242 242
235 242 242
190 242 242
153 242 242
5 242 242
181 242 242
35 242 242
127 242 242
194 242 242
135 242 242
147 242 242
70 242 242
163 242 242
192 242 242
63 242 242
111 242 242
242 248 242
37 242 242
2 242 242
54 242 242
60 242 242
24 242 242
145 242 242
114 242 242
129 242 242
182 242 242
117 242 242
170 242 242
241 242 242
229 242 242
20 242 242
189 242 242
197 242 242
148 242 242
81 242 242
29 242 242
76 242 242
80 242 242
242 246 242
126 242 242
178 242 242
119 242 242
156 242 242
58 242 242
174 242 242
33 242 242
45 242 242
128 242 242
95 242 242
91 242 242
28 242 242
172 242 242
242 250 242
187 242 242
109 242 242
140 242 242
17 242 242
88 242 242
26 242 242
173 242 242
43 242 242
203 242 242
242 247 242
224 242 242
236 242 242
177 242 242
36 242 242
180 242 242
191 242 242
219 242 242
139 242 242
230 242 242
82 242 242
44 242 242
86 242 242
6 242 242
242 244 242
107 242 242
100 242 242
151 242 242
121 242 242
211 242 242
34 242 242
19 242 242
146 242 242
10 242 242
57 242 242
137 242 242
108 242 242
171 242 242
220 242 242
53 242 242
130 242 242
18 242 242
77 242 242
84 242 242
103 242 242
73 242 242
61 242 242
218 242 242
38 242 242
155 242 242
216 242 242
234 242 242
134 242 242
232 242 242
122 242 242
93 242 242
196 242 242
159 242 242
15 242 242
75 242 242
223 242 242
64 242 242
213 242 242
227 242 242
136 242 242
214 242 242
231 242 242
51 242 242
157 242 242
97 242 242
162 242 242
233 242 242
142 242 242
21 242 242
150 242 242
184 242 242
188 242 242
74 242 242
175 242 242
13 242 242
30 242 242
98 242 242
72 242 242
200 242 242
8 242 242
66 242 242
199 242 242
207 242 242
131 242 242
202 242 242
92 242 242
158 242 242
7 242 242
186 242 242
110 242 242
48 242 242
143 242 242
237 242 242
210 242 242
89 242 242
94 242 242
90 242 242
221 242 242
105 242 242
193 242 242
165 242 242
78 242 242
124 242 242
12 242 242
65 242 242
154 242 242
205 242 242
212 242 242
133 242 242
39 242 242
141 242 242
242 245 242
204 242 242
96 242 242
11 242 242
23 242 242
22 242 242
242 249 242
46 253 46
46 112 46
46 235 46
46 190 46
46 153 46
5 46 46
46 181 46
35 46 46
46 127 46
46 194 46
46 135 46
46 147 46
46 70 46
46 163 46
46 192 46
46 63 46
46 111 46
46 248 46
37 46 46
2 46 46
46 54 46
46 60 46
24 46 46
46 145 46
46 114 46
46 129 46
46 182 46
46 117 46
46 170 46
46 241 46
46 229 46
20 46 46
46 189 46
46 197 46
46 148 46
46 81 46
29 46 46
46 76 46
46 80 46
46 246 46
46 126 46
46 178 46
46 119 46
46 156 46
46 58 46
46 174 46
33 46 46
45 46 46
46 128 46
46 95 46
46 91 46
28 46 46
46 172 46
46 250 46
46 187 46
46 109 46
46 140 46
17 46 46
46 88 46
26 46 46
46 173 46
43 46 46
46 203 46
46 152 46
46 224 46
46 236 46
46 177 46
36 46 46
46 180 46
46 191 46
46 219 46
46 139 46
46 230 46
46 82 46
44 46 46
46 86 46
6 46 46
46 244 46
46 107 46
46 100 46
46 151 46
46 121 46
46 211 46
34 46 46
19 46 46
46 146 46
10 46 46
46 57 46
46 137 46
46 108 46
46 171 46
46 220 46
46 53 46
46 130 46
18 46 46
46 77 46
46 84 46
46 103 46
46 73 46
46 61 46
46 218 46
38 46 46
46 155 46
46 216 46
46 234 46
46 134 46
46 232 46
46 122 46
46 93 46
46 196 46
46 159 46
15 46 46
46 75 46
46 223 46
46 64 46
46 213 46
46 227 46
46 136 46
46 214 46
46 231 46
46 51 46
46 157 46
46 97 46
46 162 46
46 233 46
46 238 46
21 46 46
46 150 46
46 184 46
46 188 46
46 74 46
46 175 46
13 46 46
30 46 46
46 98 46
46 72 46
46 200 46
8 46 46
46 66 46
46 199 46
46 207 46
46 131 46
46 202 46
46 92 46
46 158 46
7 46 46
46 186 46
46 110 46
46 48 46
46 143 46
46 237 46
46 210 46
46 89 46
46 94 46
46 90 46
46 49 46
46 105 46
46 193 46
46 165 46
46 78 46
46 124 46
12 46 46
46 65 46
46 154 46
46 205 46
46 212 46
46 133 46
39 46 46
46 69 46
46 245 46
46 204 46
46 96 46
46 198 46
23 46 46
46 55 46
32 253 32
32 112 32
32 235 32
32 190 32
32 153 32
5 32 32
32 181 32
32 35 32
32 127 32
32 194 32
32 135 32
32 147 32
32 70 32
32 163 32
32 192 32
32 63 32
32 111 32
32 248 32
32 37 32
2 32 32
32 54 32
32 60 32
24 32 32
32 145 32
32 114 32
32 129 32
32 182 32
32 117 32
32 170 32
32 241 32
32 229 32
20 32 32
32 189 32
32 197 32
32 148 32
32 81 32
29 32 32
32 76 32
32 80 32
32 246 32
32 126 32
32 178 32
32 119 32
32 156 32
32 58 32
32 174 32
32 33 32
32 45 32
32 128 32
32 95 32
32 91 32
28 32 32
32 172 32
32 250 32
32 187 32
32 109 32
32 140 32
17 32 32
32 88 32
26 32 32
32 173 32
32 43 32
32 56 32
32 152 32
32 224 32
32 236 32
32 177 32
32 36 32
32 180 32
32 191 32
32 219 32
32 139 32
32 230 32
32 82 32
32 44 32
32 86 32
6 32 32
32 244 32
32 107 32
32 100 32
32 151 32
32 121 32
32 211 32
32 34 32
19 32 32
32 146 32
10 32 32
32 57 32
32 137 32
32 108 32
32 171 32
32 220 32
32 53 32
32 130 32
18 32 32
32 77 32
32 84 32
32 103 32
32 73 32
32 61 32
32 218 32
32 38 32
32 155 32
32 216 32
32 234 32
32 134 32
32 232 32
32 122 32
32 93 32
32 196 32
32 159 32
15 32 32
32 75 32
32 223 32
32 64 32
32 213 32
32 227 32
32 136 32
32 214 32
32 231 32
32 51 32
32 157 32
32 97 32
32 162 32
32 83 32
32 238 32
21 32 32
32 150 32
32 184 32
32 188 32
32 74 32
32 175 32
13 32 32
30 32 32
32 98 32
32 72 32
32 200 32
8 32 32
32 66 32
