512 27607
203 512 200
205 512 202
207 512 204
209 512 206
211 512 208
213 512 210
215 512 212
217 512 214
219 512 216
221 512 218
223 512 220
225 512 222
227 512 224
229 512 226
231 512 228
233 512 230
235 512 232
237 512 234
239 512 236
241 512 238
243 512 240
245 512 242
247 512 244
249 512 246
251 512 248
253 512 250
255 512 252
257 512 254
259 512 256
261 512 258
263 512 260
265 512 262
267 512 264
269 512 266
271 512 268
273 512 270
275 512 272
277 512 274
279 512 276
281 512 278
283 512 280
285 512 282
287 512 284
289 512 286
291 512 288
293 512 290
295 512 292
297 512 294
299 512 296
301 512 298
303 512 300
305 512 302
307 512 304
309 512 306
311 512 308
313 512 310
315 512 312
317 512 314
319 512 316
321 512 318
323 512 320
325 512 322
327 512 324
329 512 326
331 512 328
333 512 330
335 512 332
337 512 334
339 512 336
341 512 338
343 512 340
345 512 342
347 512 344
349 512 346
351 512 348
353 512 350
355 512 352
357 512 354
359 512 356
361 512 358
363 512 360
365 512 362
367 512 364
369 512 366
371 512 368
373 512 370
375 512 372
377 512 374
379 512 376
381 512 378
383 512 380
385 512 382
387 512 384
389 512 386
391 512 388
393 512 390
395 512 392
397 512 394
399 512 396
401 512 398
403 512 400
405 512 402
407 512 404
409 512 406
411 512 408
413 512 410
415 512 412
417 512 414
419 512 416
421 512 418
423 512 420
425 512 422
427 512 424
429 512 426
431 512 428
433 512 430
435 512 432
437 512 434
439 512 436
441 512 438
443 512 440
445 512 442
447 512 444
449 512 446
451 512 448
453 512 450
455 512 452
457 512 454
459 512 456
461 512 458
463 512 460
465 512 462
467 512 464
469 512 466
471 512 468
473 512 470
475 512 472
477 512 474
479 512 476
481 512 478
483 512 480
485 512 482
487 512 484
489 512 486
491 512 488
493 512 490
495 512 492
497 512 494
499 512 496
501 512 498
503 512 500
505 512 502
507 512 504
509 512 506
511 512 508
1 512 1
2 512 2
4 512 4
6 512 6
8 512 8
10 512 10
12 512 12
14 512 14
16 512 16
18 512 18
20 512 20
22 512 22
24 512 24
26 512 26
28 512 28
30 512 30
32 512 32
34 512 34
36 512 36
38 512 38
40 512 40
42 512 42
44 512 44
46 512 46
48 512 48
50 512 50
52 512 52
54 512 54
56 512 56
58 512 58
60 512 60
62 512 62
64 512 64
66 512 66
68 512 68
70 512 70
72 512 72
74 512 74
76 512 76
78 512 78
80 512 80
82 512 82
84 512 84
86 512 86
88 512 88
90 512 90
92 512 92
94 512 94
96 512 96
98 512 98
100 512 100
102 512 102
104 512 104
106 512 106
108 512 108
110 512 110
112 512 112
114 512 114
116 512 116
118 512 118
120 512 120
122 512 122
124 512 124
126 512 126
128 512 128
130 512 130
132 512 132
134 512 134
136 512 136
138 512 138
140 512 140
142 512 142
144 512 144
146 512 146
148 512 148
150 512 150
152 512 152
154 512 154
156 512 156
158 512 158
160 512 160
162 512 162
164 512 164
166 512 166
168 512 168
170 512 170
172 512 172
174 512 174
176 512 176
178 512 178
180 512 180
182 512 182
184 512 184
186 512 186
188 512 188
190 512 190
192 512 192
194 512 194
196 512 196
198 512 198
200 512 200
202 512 202
204 512 204
206 512 206
208 512 208
210 512 210
212 512 212
214 512 214
216 512 216
218 512 218
220 512 220
222 512 222
224 512 224
226 512 226
228 512 228
230 512 230
232 512 232
234 512 234
236 512 236
238 512 238
240 512 240
242 512 242
244 512 244
246 512 246
248 512 248
250 512 250
252 512 252
254 512 254
256 512 256
258 512 258
260 512 260
262 512 262
264 512 264
266 512 266
268 512 268
270 512 270
272 512 272
274 512 274
276 512 276
278 512 278
280 512 280
282 512 282
284 512 284
286 512 286
288 512 288
290 512 290
292 512 292
294 512 294
296 512 296
298 512 298
300 512 300
302 512 302
304 512 304
306 512 306
308 512 308
310 512 310
312 512 312
314 512 314
316 512 316
318 512 318
320 512 320
322 512 322
324 512 324
326 512 326
328 512 328
330 512 330
332 512 332
334 512 334
336 512 336
338 512 338
340 512 340
342 512 342
344 512 344
346 512 346
348 512 348
350 512 350
352 512 352
354 512 354
356 512 356
358 512 358
360 512 360
362 512 362
364 512 364
366 512 366
368 512 368
370 512 370
372 512 372
374 512 374
376 512 376
378 512 378
380 512 380
382 512 382
384 512 384
386 512 386
388 512 388
390 512 390
392 512 392
394 512 394
396 512 396
398 512 398
400 512 400
402 512 402
404 512 404
406 512 406
408 512 408
410 512 410
412 512 412
414 512 414
416 512 416
418 512 418
420 512 420
422 512 422
424 512 424
426 512 426
428 512 428
430 512 430
432 512 432
434 512 434
436 512 436
438 512 438
440 512 440
442 512 442
444 512 444
446 512 446
448 512 448
450 512 450
452 512 452
454 512 454
456 512 456
458 512 458
460 512 460
462 512 462
464 512 464
466 512 466
468 512 468
470 512 470
472 512 472
474 512 474
476 512 476
478 512 478
480 512 480
482 512 482
484 512 484
486 512 486
488 512 488
490 512 490
492 512 492
494 512 494
496 512 496
498 512 498
500 512 500
502 512 502
504 512 504
506 512 506
508 512 508
510 512 510
281 437 278
32 35 32
266 481 266
8 100 8
431 488 428
178 446 178
9 241 6
17 279 14
405 438 402
68 297 68
138 375 138
71 267 68
323 411 320
301 377 298
30 287 30
168 335 168
107 217 104
212 507 212
65 87 62
411 448 408
395 477 392
10 25 10
28 171 28
242 286 242
8 318 8
309 509 306
74 81 74
322 348 322
73 421 70
445 471 442
265 448 262
283 447 280
195 491 192
471 472 468
142 490 142
191 229 188
44 92 44
391 435 388
397 474 394
76 139 76
349 371 346
173 344 170
335 472 332
35 196 32
431 509 428
133 354 130
267 435 264
217 374 214
247 313 244
296 350 296
70 294 70
127 189 124
51 441 48
383 387 380
13 360 10
499 504 496
275 396 272
8 132 8
295 420 292
271 434 268
2 57 2
48 128 48
249 251 246
163 469 160
118 186 118
171 287 168
373 392 370
311 336 308
257 299 254
113 340 110
453 498 450
355 408 352
2 54 2
1 4 1
399 483 396
453 494 450
27 125 24
292 494 292
364 410 364
395 491 392
63 333 60
80 185 80
95 301 92
309 350 306
123 197 120
32 298 32
28 81 28
153 167 150
385 452 382
103 338 100
226 439 226
1 301 1
223 315 220
247 411 244
249 287 246
429 446 426
47 479 44
71 241 68
248 261 248
141 265 138
363 448 360
219 338 216
469 501 466
172 347 172
173 357 170
331 417 328
455 468 452
273 407 270
303 462 300
8 345 8
110 272 110
117 347 114
80 262 80
153 334 150
127 466 124
289 407 286
236 333 236
161 268 158
368 402 368
141 182 138
141 480 138
417 483 414
305 433 302
99 321 96
238 442 238
175 184 172
131 441 128
324 393 324
140 300 140
230 502 230
30 155 30
99 139 96
271 355 268
21 23 18
62 80 62
47 414 44
257 439 254
83 138 80
35 82 32
122 177 122
205 448 202
50 115 50
405 422 402
74 202 74
37 346 34
237 323 234
263 376 260
371 459 368
114 116 114
265 379 262
237 450 234
209 350 206
102 228 102
433 479 430
363 457 360
15 110 12
87 212 84
40 415 40
505 510 502
4 17 4
96 178 96
351 402 348
49 463 46
99 446 96
36 360 36
387 432 384
118 400 118
277 323 274
189 368 186
215 319 212
423 479 420
365 410 362
309 487 306
342 379 342
101 343 98
233 478 230
12 147 12
149 303 146
467 488 464
18 23 18
388 441 388
459 509 456
425 431 422
341 381 338
197 277 194
375 475 372
39 367 36
129 368 126
45 212 42
12 107 12
451 455 448
321 465 318
36 300 36
19 190 16
29 155 26
267 286 264
16 143 16
179 324 176
155 364 152
393 432 390
483 504 480
293 296 290
193 301 190
69 236 66
125 459 122
97 461 94
129 474 126
221 229 218
346 423 346
138 145 138
11 488 8
389 462 386
353 465 350
145 339 142
163 443 160
280 470 280
297 360 294
105 275 102
41 69 38
200 459 200
179 441 176
111 434 108
14 20 14
213 446 210
88 359 88
325 468 322
27 501 24
465 475 462
22 74 22
391 438 388
50 156 50
197 431 194
107 288 104
77 436 74
79 197 76
191 440 188
489 507 486
179 297 176
229 405 226
184 303 184
441 508 438
311 401 308
9 205 6
282 384 282
279 445 276
48 167 48
193 485 190
503 504 500
20 115 20
255 290 252
139 480 136
449 460 446
283 307 280
111 389 108
255 373 252
193 453 190
107 507 104
115 178 112
43 486 40
17 161 14
302 412 302
351 464 348
159 334 156
16 45 16
181 368 178
73 353 70
184 339 184
51 502 48
7 373 4
340 429 340
232 331 232
203 293 200
88 246 88
423 510 420
208 233 208
24 177 24
275 359 272
209 458 206
223 442 220
55 109 52
97 419 94
437 487 434
93 360 90
497 510 494
91 441 88
345 411 342
279 504 276
43 391 40
269 466 266
355 497 352
319 341 316
445 470 442
437 475 434
23 285 20
296 311 296
509 511 506
198 378 198
191 492 188
14 199 14
285 371 282
203 257 200
8 56 8
249 261 246
285 297 282
35 268 32
121 217 118
381 489 378
137 305 134
205 229 202
135 234 132
86 139 86
237 380 234
343 493 340
439 452 436
353 502 350
301 316 298
329 394 326
264 382 264
287 366 284
491 509 488
281 350 278
43 48 40
64 267 64
56 285 56
361 504 358
19 122 16
111 233 108
206 323 206
123 342 120
203 501 200
307 354 304
303 491 300
38 137 38
270 378 270
221 343 218
53 443 50
269 454 266
257 508 254
13 289 10
247 427 244
243 376 240
291 403 288
351 392 348
10 273 10
87 415 84
187 499 184
90 202 90
311 466 308
12 134 12
60 107 60
137 342 134
278 309 278
74 125 74
53 312 50
349 387 346
23 79 20
4 141 4
119 251 116
14 55 14
259 460 256
289 386 286
142 406 142
119 125 116
111 471 108
162 221 162
104 322 104
323 423 320
487 498 484
204 289 204
457 459 454
95 235 92
157 297 154
331 472 328
73 257 70
151 370 148
120 466 120
31 147 28
206 462 206
319 358 316
28 56 28
354 409 354
244 257 244
16 313 16
91 318 88
61 402 58
4 12 4
89 478 86
203 472 200
187 349 184
44 276 44
39 443 36
445 510 442
279 315 276
55 389 52
331 334 328
83 445 80
393 442 390
341 364 338
16 21 16
481 489 478
15 197 12
324 332 324
303 497 300
213 500 210
391 502 388
467 510 464
176 304 176
97 510 94
222 441 222
8 360 8
74 188 74
258 470 258
116 255 116
253 340 250
406 454 406
70 105 70
204 493 204
1 269 1
205 244 202
291 478 288
2 104 2
157 456 154
237 439 234
105 373 102
5 488 2
89 211 86
277 365 274
126 165 126
160 288 160
403 507 400
361 459 358
83 274 80
189 372 186
25 299 22
225 425 222
345 462 342
52 184 52
489 506 486
70 118 70
1 251 1
182 250 182
293 349 290
262 391 262
95 402 92
337 351 334
266 366 266
465 479 462
41 241 38
377 383 374
447 476 444
20 114 20
86 298 86
33 319 30
185 446 182
395 485 392
125 208 122
13 500 10
432 444 432
323 401 320
157 395 154
73 260 70
377 410 374
108 180 108
254 331 254
51 78 48
2 152 2
117 478 114
47 465 44
55 167 52
112 228 112
363 462 360
47 467 44
42 74 42
251 486 248
76 422 76
37 349 34
397 411 394
217 324 214
210 219 210
227 468 224
439 453 436
241 356 238
169 429 166
477 506 474
313 460 310
467 485 464
185 366 182
15 137 12
394 432 394
177 384 174
299 496 296
355 411 352
495 508 492
373 444 370
353 440 350
363 401 360
298 506 298
407 432 404
497 501 494
121 230 118
114 368 114
227 501 224
305 324 302
201 356 198
386 421 386
127 241 124
293 450 290
27 231 24
195 200 192
167 215 164
195 369 192
88 128 88
259 294 256
11 330 8
48 424 48
41 317 38
250 391 250
431 501 428
410 462 410
184 454 184
431 486 428
134 481 134
82 321 82
259 290 256
39 360 36
501 506 498
104 167 104
439 440 436
49 317 46
102 452 102
200 267 200
190 249 190
106 158 106
308 497 308
120 488 120
349 424 346
429 504 426
135 199 132
323 374 320
154 266 154
284 450 284
365 482 362
401 495 398
135 426 132
381 440 378
273 319 270
171 414 168
427 466 424
19 361 16
43 177 40
12 40 12
211 481 208
265 356 262
301 417 298
316 328 316
18 256 18
42 87 42
26 359 26
275 447 272
297 444 294
153 347 150
29 67 26
193 214 190
44 146 44
124 194 124
365 405 362
129 484 126
147 476 144
2 5 2
24 47 24
46 159 46
127 135 124
59 339 56
112 348 112
1 441 1
465 487 462
443 491 440
465 485 462
453 461 450
345 499 342
241 402 238
52 124 52
437 455 434
471 496 468
323 440 320
62 166 62
207 508 204
196 243 196
407 421 404
270 468 270
405 434 402
120 360 120
25 100 22
24 385 24
20 70 20
52 115 52
150 392 150
341 440 338
161 245 158
112 185 112
97 367 94
73 487 70
41 153 38
318 330 318
323 476 320
315 370 312
419 457 416
212 368 212
447 450 444
119 402 116
57 211 54
36 254 36
309 343 306
18 476 18
77 411 74
206 417 206
389 508 386
44 64 44
57 250 54
98 284 98
439 491 436
405 508 402
316 468 316
227 340 224
133 405 130
296 494 296
8 254 8
10 23 10
246 436 246
323 435 320
193 462 190
503 505 500
411 418 408
355 357 352
77 111 74
479 490 476
277 482 274
41 202 38
271 284 268
15 162 12
302 488 302
202 431 202
18 235 18
152 417 152
377 417 374
14 28 14
489 496 486
389 410 386
143 495 140
267 269 264
22 178 22
24 251 24
207 403 204
243 319 240
195 291 192
193 276 190
107 350 104
173 184 170
93 471 90
27 81 24
34 174 34
311 386 308
283 401 280
417 458 414
141 318 138
335 494 332
183 197 180
40 96 40
26 61 26
233 466 230
208 484 208
443 481 440
151 444 148
275 473 272
258 377 258
40 206 40
391 402 388
403 447 400
145 222 142
124 174 124
29 288 26
409 506 406
433 476 430
294 486 294
353 484 350
257 317 254
24 196 24
467 511 464
230 386 230
351 369 348
80 362 80
497 511 494
391 403 388
291 369 288
67 365 64
221 325 218
304 472 304
1 56 1
21 355 18
301 416 298
65 144 62
497 498 494
298 511 298
253 396 250
479 510 476
30 73 30
98 117 98
263 442 260
68 305 68
223 476 220
355 358 352
3 182 1
479 511 476
86 105 86
12 102 12
70 490 70
341 433 338
166 399 166
53 76 50
2 25 2
184 193 184
410 415 410
6 62 6
401 457 398
318 345 318
91 412 88
445 508 442
149 181 146
10 291 10
438 484 438
233 417 230
162 212 162
243 261 240
221 284 218
365 387 362
101 117 98
428 438 428
115 252 112
29 194 26
98 435 98
12 264 12
94 123 94
217 285 214
202 368 202
329 481 326
74 181 74
109 363 106
191 262 188
204 214 204
367 424 364
78 90 78
433 439 430
425 509 422
423 468 420
229 376 226
76 471 76
231 247 228
401 486 398
119 147 116
457 473 454
53 63 50
123 358 120
182 191 182
351 448 348
16 194 16
230 275 230
329 346 326
371 474 368
18 141 18
435 470 432
337 447 334
71 491 68
116 186 116
72 121 72
109 343 106
97 130 94
217 503 214
195 307 192
15 237 12
321 469 318
35 88 32
247 440 244
123 334 120
188 376 188
46 471 46
13 280 10
61 78 58
168 250 168
4 22 4
168 441 168
427 454 424
371 399 368
221 441 218
3 38 1
154 281 154
8 49 8
415 427 412
491 498 488
297 309 294
217 291 214
311 388 308
28 43 28
333 438 330
443 486 440
345 453 342
77 299 74
475 497 472
110 121 110
341 394 338
223 507 220
51 76 48
32 183 32
280 433 280
85 436 82
258 417 258
363 387 360
23 46 20
51 234 48
305 474 302
183 193 180
293 485 290
156 217 156
89 423 86
371 394 368
237 316 234
429 489 426
51 87 48
137 293 134
4 151 4
127 152 124
12 164 12
203 235 200
125 362 122
17 287 14
35 431 32
451 471 448
207 488 204
41 294 38
6 315 6
132 321 132
73 80 70
342 478 342
357 457 354
211 421 208
227 255 224
63 131 60
116 260 116
56 118 56
66 503 66
281 438 278
162 261 162
389 423 386
439 498 436
201 342 198
491 500 488
389 401 386
151 246 148
227 363 224
148 338 148
2 161 2
72 95 72
9 286 6
331 351 328
225 230 222
77 326 74
221 433 218
287 440 284
153 201 150
237 409 234
115 510 112
36 112 36
247 482 244
452 482 452
245 374 242
295 326 292
491 501 488
149 380 146
477 500 474
220 267 220
235 362 232
83 402 80
132 288 132
99 189 96
68 237 68
355 430 352
71 319 68
165 173 162
375 403 372
438 475 438
312 365 312
98 193 98
73 189 70
83 305 80
42 56 42
174 493 174
3 96 1
33 467 30
54 314 54
41 315 38
283 343 280
347 402 344
20 40 20
115 264 112
184 330 184
139 300 136
91 418 88
191 328 188
251 428 248
64 338 64
393 419 390
5 483 2
256 450 256
45 165 42
161 205 158
381 438 378
232 272 232
212 220 212
351 462 348
257 268 254
175 291 172
71 209 68
4 7 4
445 498 442
133 435 130
214 224 214
216 434 216
391 494 388
493 510 490
73 141 70
51 418 48
73 306 70
119 331 116
401 510 398
101 219 98
259 289 256
433 435 430
449 500 446
249 303 246
401 409 398
324 441 324
443 485 440
15 402 12
139 469 136
211 425 208
408 424 408
9 99 6
282 318 282
163 507 160
38 272 38
119 500 116
327 490 324
14 67 14
417 472 414
461 497 458
115 411 112
156 234 156
291 472 288
397 453 394
66 101 66
18 33 18
77 233 74
106 186 106
90 134 90
63 361 60
365 429 362
21 35 18
149 315 146
176 317 176
28 154 28
479 482 476
49 69 46
11 329 8
309 433 306
265 296 262
87 326 84
45 407 42
247 283 244
172 349 172
413 442 410
295 507 292
309 328 306
267 271 264
315 444 312
397 399 394
51 235 48
113 472 110
71 236 68
433 467 430
327 449 324
131 315 128
318 464 318
204 491 204
455 464 452
235 502 232
295 467 292
309 458 306
217 233 214
129 351 126
262 402 262
118 187 118
50 83 50
104 187 104
325 382 322
423 450 420
425 496 422
341 393 338
167 242 164
219 283 216
473 492 470
115 366 112
431 482 428
29 297 26
489 490 486
247 320 244
395 460 392
397 486 394
157 427 154
310 425 310
344 367 344
188 233 188
62 89 62
381 475 378
405 448 402
3 111 1
111 359 108
148 207 148
188 379 188
130 431 130
372 393 372
21 486 18
373 445 370
287 439 284
313 366 310
53 453 50
343 377 340
105 490 102
26 57 26
57 351 54
39 502 36
163 247 160
435 463 432
69 362 66
129 238 126
35 186 32
28 104 28
131 404 128
122 494 122
268 488 268
244 407 244
475 505 472
151 455 148
151 378 148
14 59 14
334 496 334
45 477 42
413 470 410
221 495 218
30 187 30
465 494 462
233 398 230
281 504 278
134 168 134
138 409 138
10 178 10
241 288 238
492 496 492
323 406 320
269 309 266
385 402 382
51 460 48
137 282 134
277 300 274
177 400 174
124 133 124
80 172 80
381 408 378
391 454 388
16 41 16
461 480 458
101 340 98
112 312 112
205 389 202
10 55 10
79 443 76
34 432 34
493 505 490
314 380 314
60 423 60
122 205 122
289 327 286
71 322 68
153 261 150
144 399 144
483 507 480
291 422 288
62 406 62
160 507 160
49 277 46
441 493 438
114 376 114
459 487 456
103 179 100
366 462 366
289 335 286
217 411 214
213 301 210
179 435 176
371 508 368
181 355 178
439 455 436
297 457 294
232 465 232
245 468 242
252 456 252
82 478 82
15 214 12
61 502 58
52 180 52
75 431 72
38 277 38
4 6 4
141 402 138
449 506 446
35 332 32
163 434 160
297 468 294
187 389 184
384 498 384
379 455 376
169 214 166
351 420 348
153 229 150
42 57 42
397 454 394
38 311 38
355 381 352
51 231 48
377 381 374
45 250 42
215 243 212
337 413 334
93 144 90
8 88 8
160 283 160
302 413 302
263 398 260
45 428 42
164 218 164
103 175 100
425 437 422
302 432 302
77 130 74
158 160 158
45 454 42
393 406 390
276 344 276
253 462 250
242 387 242
119 233 116
25 77 22
379 476 376
18 26 18
142 144 142
223 346 220
293 300 290
18 182 18
411 478 408
306 462 306
215 311 212
409 437 406
117 302 114
183 328 180
3 184 1
17 72 14
89 485 86
75 405 72
167 418 164
177 204 174
297 440 294
253 385 250
183 354 180
468 482 468
115 381 112
437 492 434
306 404 306
279 345 276
116 157 116
58 108 58
171 499 168
95 179 92
256 474 256
350 352 350
44 65 44
205 261 202
114 204 114
18 259 18
471 477 468
28 34 28
113 131 110
179 365 176
432 466 432
333 358 330
235 434 232
249 495 246
237 484 234
114 226 114
75 210 72
403 438 400
9 185 6
180 509 180
241 508 238
259 351 256
22 237 22
68 95 68
2 74 2
305 381 302
467 475 464
65 72 62
20 92 20
23 379 20
105 432 102
333 391 330
93 424 90
134 169 134
146 160 146
308 459 308
63 366 60
139 212 136
61 81 58
475 476 472
235 457 232
196 358 196
413 501 410
50 192 50
283 373 280
8 95 8
149 464 146
370 510 370
185 418 182
211 254 208
159 344 156
131 321 128
81 188 78
3 365 1
27 436 24
97 191 94
179 225 176
59 422 56
32 153 32
87 177 84
10 49 10
106 312 106
393 446 390
99 120 96
69 455 66
31 47 28
457 467 454
143 347 140
245 368 242
62 298 62
423 459 420
467 504 464
34 403 34
121 209 118
181 237 178
246 417 246
317 417 314
200 412 200
507 511 504
275 478 272
266 443 266
471 511 468
415 443 412
96 181 96
257 484 254
247 374 244
168 262 168
371 433 368
356 372 356
137 311 134
188 214 188
413 509 410
28 337 28
136 337 136
279 468 276
9 430 6
80 107 80
33 430 30
105 119 102
71 111 68
248 391 248
368 466 368
30 129 30
465 470 462
247 341 244
243 389 240
335 476 332
282 389 282
275 364 272
117 427 114
401 484 398
108 128 108
458 499 458
415 510 412
55 426 52
297 342 294
255 369 252
353 427 350
338 500 338
365 370 362
164 497 164
130 217 130
211 426 208
40 354 40
359 402 356
106 172 106
281 510 278
82 206 82
399 435 396
261 509 258
303 404 300
106 506 106
191 267 188
157 163 154
185 238 182
277 466 274
150 179 150
99 316 96
349 365 346
19 183 16
236 392 236
99 395 96
53 466 50
343 399 340
22 51 22
182 376 182
16 51 16
45 215 42
363 475 360
373 411 370
217 425 214
8 10 8
231 498 228
44 447 44
141 399 138
309 373 306
316 479 316
81 248 78
154 379 154
339 431 336
185 385 182
365 495 362
97 178 94
32 78 32
233 348 230
4 112 4
489 498 486
206 285 206
304 343 304
288 399 288
414 509 414
13 148 10
469 484 466
417 434 414
209 255 206
329 419 326
281 411 278
340 475 340
43 251 40
189 421 186
6 30 6
399 505 396
52 108 52
30 340 30
271 492 268
331 449 328
173 278 170
221 491 218
235 311 232
7 108 4
216 393 216
35 114 32
20 311 20
226 289 226
76 186 76
4 239 4
393 484 390
441 445 438
145 443 142
501 505 498
78 296 78
133 227 130
203 331 200
171 451 168
233 475 230
84 126 84
282 425 282
221 324 218
231 368 228
107 272 104
357 477 354
20 137 20
36 459 36
495 511 492
398 502 398
375 490 372
47 118 44
34 91 34
269 388 266
315 449 312
4 25 4
119 503 116
421 473 418
223 394 220
119 361 116
62 425 62
114 119 114
55 455 52
163 206 160
40 42 40
285 337 282
169 466 166
32 80 32
411 451 408
275 454 272
377 390 374
266 375 266
339 452 336
288 332 288
288 342 288
431 455 428
253 381 250
167 283 164
1 14 1
146 507 146
50 102 50
20 57 20
229 401 226
415 479 412
88 312 88
160 186 160
63 158 60
320 462 320
25 164 22
117 371 114
93 304 90
443 511 440
459 492 456
82 500 82
137 375 134
368 404 368
40 51 40
88 274 88
177 429 174
51 62 48
77 445 74
217 417 214
309 317 306
207 269 204
362 383 362
487 508 484
109 260 106
64 138 64
68 445 68
177 245 174
15 154 12
301 401 298
341 384 338
207 311 204
465 491 462
307 484 304
426 474 426
299 430 296
7 420 4
127 180 124
60 405 60
136 500 136
95 480 92
27 117 24
105 438 102
54 65 54
213 502 210
145 322 142
103 385 100
62 152 62
257 446 254
70 241 70
193 467 190
44 275 44
283 464 280
323 363 320
258 484 258
285 430 282
242 279 242
182 277 182
7 350 4
298 460 298
487 503 484
67 234 64
1 112 1
125 141 122
127 476 124
67 254 64
48 456 48
143 169 140
185 411 182
453 460 450
78 210 78
99 151 96
65 304 62
81 342 78
62 68 62
503 510 500
245 332 242
129 404 126
11 477 8
27 463 24
94 251 94
18 84 18
328 358 328
291 367 288
1 11 1
82 298 82
27 328 24
54 88 54
441 444 438
293 405 290
397 408 394
164 179 164
225 345 222
140 235 140
390 407 390
351 510 348
443 451 440
184 215 184
316 509 316
323 474 320
485 506 482
138 151 138
376 484 376
8 33 8
62 444 62
20 458 20
345 481 342
143 417 140
445 479 442
221 377 218
81 319 78
347 464 344
103 317 100
361 374 358
34 252 34
233 256 230
90 128 90
109 414 106
333 350 330
60 364 60
22 32 22
39 413 36
387 457 384
50 122 50
143 285 140
186 441 186
278 453 278
441 450 438
