512 27613
203 512 200
205 512 202
207 512 204
209 512 206
211 512 208
213 512 210
215 512 212
217 512 214
219 512 216
221 512 218
223 512 220
225 512 222
227 512 224
229 512 226
231 512 228
233 512 230
235 512 232
237 512 234
239 512 236
241 512 238
243 512 240
245 512 242
247 512 244
249 512 246
251 512 248
253 512 250
255 512 252
257 512 254
259 512 256
261 512 258
263 512 260
265 512 262
267 512 264
269 512 266
271 512 268
273 512 270
275 512 272
277 512 274
279 512 276
281 512 278
283 512 280
285 512 282
287 512 284
289 512 286
291 512 288
293 512 290
295 512 292
297 512 294
299 512 296
301 512 298
303 512 300
305 512 302
307 512 304
309 512 306
311 512 308
313 512 310
315 512 312
317 512 314
319 512 316
321 512 318
323 512 320
325 512 322
327 512 324
329 512 326
331 512 328
333 512 330
335 512 332
337 512 334
339 512 336
341 512 338
343 512 340
345 512 342
347 512 344
349 512 346
351 512 348
353 512 350
355 512 352
357 512 354
359 512 356
361 512 358
363 512 360
365 512 362
367 512 364
369 512 366
371 512 368
373 512 370
375 512 372
377 512 374
379 512 376
381 512 378
383 512 380
385 512 382
387 512 384
389 512 386
391 512 388
393 512 390
395 512 392
397 512 394
399 512 396
401 512 398
403 512 400
405 512 402
407 512 404
409 512 406
411 512 408
413 512 410
415 512 412
417 512 414
419 512 416
421 512 418
423 512 420
425 512 422
427 512 424
429 512 426
431 512 428
433 512 430
435 512 432
437 512 434
439 512 436
441 512 438
443 512 440
445 512 442
447 512 444
449 512 446
451 512 448
453 512 450
455 512 452
457 512 454
459 512 456
461 512 458
463 512 460
465 512 462
467 512 464
469 512 466
471 512 468
473 512 470
475 512 472
477 512 474
479 512 476
481 512 478
483 512 480
485 512 482
487 512 484
489 512 486
491 512 488
493 512 490
495 512 492
497 512 494
499 512 496
501 512 498
503 512 500
505 512 502
507 512 504
509 512 506
511 512 508
1 512 1
2 512 2
4 512 4
6 512 6
8 512 8
10 512 10
12 512 12
14 512 14
16 512 16
18 512 18
20 512 20
22 512 22
24 512 24
26 512 26
28 512 28
30 512 30
32 512 32
34 512 34
36 512 36
38 512 38
40 512 40
42 512 42
44 512 44
46 512 46
48 512 48
50 512 50
52 512 52
54 512 54
56 512 56
58 512 58
60 512 60
62 512 62
64 512 64
66 512 66
68 512 68
70 512 70
72 512 72
74 512 74
76 512 76
78 512 78
80 512 80
82 512 82
84 512 84
86 512 86
88 512 88
90 512 90
92 512 92
94 512 94
96 512 96
98 512 98
100 512 100
102 512 102
104 512 104
106 512 106
108 512 108
110 512 110
112 512 112
114 512 114
116 512 116
118 512 118
120 512 120
122 512 122
124 512 124
126 512 126
128 512 128
130 512 130
132 512 132
134 512 134
136 512 136
138 512 138
140 512 140
142 512 142
144 512 144
146 512 146
148 512 148
150 512 150
152 512 152
154 512 154
156 512 156
158 512 158
160 512 160
162 512 162
164 512 164
166 512 166
168 512 168
170 512 170
172 512 172
174 512 174
176 512 176
178 512 178
180 512 180
182 512 182
184 512 184
186 512 186
188 512 188
190 512 190
192 512 192
194 512 194
196 512 196
198 512 198
200 512 200
202 512 202
204 512 204
206 512 206
208 512 208
210 512 210
212 512 212
214 512 214
216 512 216
218 512 218
220 512 220
222 512 222
224 512 224
226 512 226
228 512 228
230 512 230
232 512 232
234 512 234
236 512 236
238 512 238
240 512 240
242 512 242
244 512 244
246 512 246
248 512 248
250 512 250
252 512 252
254 512 254
256 512 256
258 512 258
260 512 260
262 512 262
264 512 264
266 512 266
268 512 268
270 512 270
272 512 272
274 512 274
276 512 276
278 512 278
280 512 280
282 512 282
284 512 284
286 512 286
288 512 288
290 512 290
292 512 292
294 512 294
296 512 296
298 512 298
300 512 300
302 512 302
304 512 304
306 512 306
308 512 308
310 512 310
312 512 312
314 512 314
316 512 316
318 512 318
320 512 320
322 512 322
324 512 324
326 512 326
328 512 328
330 512 330
332 512 332
334 512 334
336 512 336
338 512 338
340 512 340
342 512 342
344 512 344
346 512 346
348 512 348
350 512 350
352 512 352
354 512 354
356 512 356
358 512 358
360 512 360
362 512 362
364 512 364
366 512 366
368 512 368
370 512 370
372 512 372
374 512 374
376 512 376
378 512 378
380 512 380
382 512 382
384 512 384
386 512 386
388 512 388
390 512 390
392 512 392
394 512 394
396 512 396
398 512 398
400 512 400
402 512 402
404 512 404
406 512 406
408 512 408
410 512 410
412 512 412
414 512 414
416 512 416
418 512 418
420 512 420
422 512 422
424 512 424
426 512 426
428 512 428
430 512 430
432 512 432
434 512 434
436 512 436
438 512 438
440 512 440
442 512 442
444 512 444
446 512 446
448 512 448
450 512 450
452 512 452
454 512 454
456 512 456
458 512 458
460 512 460
462 512 462
464 512 464
466 512 466
468 512 468
470 512 470
472 512 472
474 512 474
476 512 476
478 512 478
480 512 480
482 512 482
484 512 484
486 512 486
488 512 488
490 512 490
492 512 492
494 512 494
496 512 496
498 512 498
500 512 500
502 512 502
504 512 504
506 512 506
508 512 508
510 512 510
196 381 196
30 477 30
54 256 54
116 381 116
129 140 126
138 210 138
447 480 444
194 229 194
499 503 496
495 504 492
306 393 306
215 484 212
421 436 418
159 375 156
93 114 90
19 429 16
299 320 296
388 490 388
127 363 124
239 485 236
283 349 280
95 320 92
112 158 112
153 317 150
50 166 50
309 339 306
294 425 294
217 248 214
109 273 106
225 371 222
235 293 232
151 264 148
141 175 138
8 19 8
183 349 180
2 7 2
131 424 128
357 366 354
179 387 176
146 343 146
87 451 84
26 370 26
8 89 8
310 431 310
70 398 70
64 94 64
43 185 40
170 232 170
71 254 68
21 408 18
1 38 1
369 451 366
118 420 118
90 282 90
98 309 98
265 343 262
211 370 208
44 290 44
94 137 94
459 470 456
38 316 38
325 438 322
28 156 28
13 63 10
247 325 244
403 404 400
143 178 140
435 508 432
110 245 110
248 311 248
67 331 64
273 450 270
114 418 114
3 115 1
96 99 96
415 491 412
439 469 436
3 91 1
87 389 84
301 351 298
45 384 42
415 499 412
433 437 430
32 70 32
186 226 186
97 293 94
287 359 284
295 413 292
49 408 46
58 384 58
153 305 150
285 315 282
71 491 68
367 408 364
65 489 62
167 305 164
79 162 76
217 504 214
321 468 318
317 384 314
18 185 18
325 399 322
185 221 182
51 240 48
253 337 250
457 511 454
81 462 78
156 481 156
40 58 40
241 294 238
461 469 458
33 511 30
345 466 342
78 85 78
15 379 12
320 373 320
187 352 184
180 214 180
278 441 278
33 78 30
429 488 426
95 503 92
56 250 56
52 256 52
50 262 50
314 457 314
430 450 430
184 200 184
120 329 120
121 230 118
473 498 470
185 307 182
364 373 364
315 460 312
119 230 116
249 365 246
277 400 274
252 283 252
361 462 358
74 101 74
163 195 160
29 135 26
421 427 418
417 432 414
73 364 70
279 340 276
366 447 366
18 237 18
67 432 64
301 436 298
16 75 16
440 445 440
165 251 162
229 253 226
2 107 2
297 369 294
113 316 110
122 184 122
417 451 414
75 451 72
89 292 86
332 489 332
168 443 168
308 411 308
7 187 4
349 415 346
281 471 278
215 504 212
15 387 12
477 506 474
47 485 44
461 502 458
3 255 1
354 462 354
330 396 330
433 486 430
411 428 408
298 394 298
35 468 32
307 505 304
457 458 454
153 346 150
162 332 162
1 33 1
267 362 264
14 476 14
359 456 356
52 59 52
191 505 188
192 475 192
106 375 106
35 364 32
459 508 456
63 457 60
177 478 174
247 389 244
465 500 462
485 486 482
123 398 120
443 490 440
251 396 248
185 188 182
11 441 8
55 81 52
199 454 196
267 453 264
29 209 26
37 221 34
397 398 394
171 347 168
401 413 398
222 404 222
327 465 324
197 348 194
130 384 130
140 470 140
41 228 38
88 274 88
337 412 334
461 474 458
114 193 114
247 511 244
9 500 6
28 30 28
111 424 108
259 413 256
22 305 22
55 389 52
174 481 174
310 387 310
80 460 80
111 351 108
211 457 208
291 310 288
38 61 38
349 384 346
143 410 140
15 369 12
270 450 270
141 182 138
82 463 82
65 108 62
312 334 312
213 271 210
44 115 44
66 114 66
256 304 256
369 506 366
389 464 386
451 498 448
113 445 110
183 395 180
73 367 70
11 284 8
489 495 486
403 467 400
135 393 132
284 330 284
114 120 114
55 177 52
177 394 174
238 372 238
441 456 438
175 240 172
95 123 92
215 381 212
111 297 108
72 167 72
390 478 390
395 475 392
507 510 504
235 265 232
137 391 134
68 94 68
417 494 414
314 478 314
471 475 468
243 448 240
489 502 486
331 460 328
168 494 168
299 451 296
36 64 36
345 493 342
28 252 28
289 342 286
149 448 146
397 463 394
2 34 2
349 473 346
15 336 12
255 295 252
277 336 274
89 271 86
333 336 330
262 299 262
66 259 66
159 487 156
64 267 64
3 60 1
395 438 392
481 489 478
41 131 38
455 483 452
53 276 50
19 210 16
98 201 98
491 502 488
463 464 460
271 365 268
427 433 424
196 455 196
301 305 298
433 456 430
75 395 72
219 245 216
82 334 82
191 219 188
272 490 272
338 463 338
64 276 64
221 315 218
421 476 418
144 306 144
375 487 372
395 471 392
85 88 82
265 418 262
145 440 142
75 310 72
299 424 296
179 392 176
55 121 52
37 336 34
52 233 52
60 234 60
271 317 268
457 508 454
108 316 108
127 135 124
167 487 164
248 304 248
231 272 228
334 360 334
43 484 40
4 19 4
85 307 82
21 504 18
91 114 88
141 487 138
233 239 230
145 461 142
324 412 324
319 393 316
195 392 192
257 457 254
315 336 312
19 64 16
322 339 322
235 358 232
357 388 354
16 397 16
44 473 44
175 450 172
203 321 200
238 482 238
224 393 224
30 51 30
355 428 352
43 418 40
7 499 4
2 330 2
183 247 180
79 310 76
30 47 30
199 338 196
122 174 122
10 316 10
449 468 446
62 303 62
98 355 98
216 485 216
15 310 12
87 474 84
137 346 134
283 431 280
186 302 186
103 510 100
82 278 82
130 161 130
2 12 2
145 212 142
251 287 248
46 408 46
397 490 394
415 431 412
86 404 86
86 146 86
247 287 244
293 456 290
87 126 84
12 480 12
15 151 12
317 338 314
189 452 186
22 342 22
348 447 348
414 498 414
255 262 252
23 443 20
155 417 152
214 460 214
215 365 212
63 384 60
256 363 256
107 491 104
275 411 272
104 108 104
395 474 392
45 442 42
393 435 390
135 140 132
289 474 286
285 312 282
264 509 264
269 484 266
123 371 120
105 128 102
208 213 208
346 480 346
298 461 298
215 265 212
251 503 248
457 485 454
55 178 52
219 449 216
130 398 130
117 455 114
372 495 372
241 455 238
30 186 30
76 250 76
339 511 336
405 500 402
139 277 136
367 388 364
438 488 438
32 60 32
225 379 222
291 450 288
213 309 210
121 454 118
257 461 254
171 372 168
278 450 278
27 199 24
389 457 386
382 396 382
367 447 364
396 457 396
28 114 28
189 327 186
457 479 454
429 481 426
137 426 134
86 243 86
214 337 214
41 389 38
170 502 170
252 438 252
432 509 432
309 370 306
118 200 118
186 306 186
113 397 110
391 403 388
138 141 138
267 463 264
257 398 254
313 381 310
443 450 440
21 403 18
90 337 90
419 506 416
123 437 120
23 27 20
415 496 412
118 330 118
280 348 280
65 136 62
459 506 456
191 276 188
377 485 374
13 153 10
506 508 506
233 408 230
23 65 20
372 423 372
9 486 6
123 506 120
23 502 20
189 384 186
182 202 182
305 371 302
210 492 210
11 402 8
178 269 178
57 426 54
86 278 86
223 476 220
499 500 496
77 125 74
133 443 130
234 484 234
240 476 240
85 217 82
468 485 468
177 288 174
1 4 1
130 297 130
42 353 42
177 285 174
371 437 368
45 75 42
221 322 218
131 266 128
383 422 380
39 245 36
36 62 36
507 509 504
133 216 130
239 377 236
139 498 136
475 507 472
173 238 170
453 505 450
160 263 160
257 433 254
325 404 322
211 241 208
250 265 250
74 95 74
58 93 58
329 487 326
40 147 40
405 423 402
92 132 92
342 466 342
20 34 20
198 451 198
292 476 292
41 259 38
92 152 92
351 464 348
393 408 390
241 305 238
413 443 410
457 489 454
45 165 42
111 438 108
206 504 206
41 184 38
497 507 494
29 407 26
176 305 176
163 506 160
346 406 346
251 313 248
136 216 136
284 347 284
308 440 308
40 92 40
391 442 388
376 386 376
210 387 210
378 401 378
38 175 38
161 336 158
40 43 40
307 457 304
98 205 98
100 285 100
197 344 194
32 47 32
397 410 394
252 355 252
148 375 148
4 125 4
10 307 10
257 486 254
225 313 222
191 436 188
331 445 328
139 229 136
10 92 10
76 103 76
139 374 136
191 415 188
181 185 178
2 183 2
30 85 30
80 402 80
3 471 1
211 354 208
376 446 376
166 220 166
499 501 496
311 450 308
14 159 14
51 350 48
50 61 50
179 250 176
99 436 96
43 69 40
63 325 60
279 430 276
60 434 60
211 330 208
417 466 414
36 103 36
169 424 166
116 262 116
198 277 198
198 399 198
19 394 16
48 306 48
283 435 280
62 153 62
201 497 198
186 191 186
145 281 142
115 201 112
73 396 70
6 241 6
353 369 350
4 15 4
12 276 12
160 363 160
43 339 40
466 480 466
481 503 478
100 225 100
169 485 166
103 405 100
411 460 408
395 506 392
125 306 122
70 220 70
62 439 62
184 206 184
377 385 374
353 408 350
200 507 200
79 311 76
423 448 420
492 509 492
348 464 348
367 377 364
295 475 292
461 493 458
193 255 190
205 388 202
361 453 358
89 304 86
431 505 428
405 452 402
303 385 300
59 194 56
403 509 400
32 55 32
73 260 70
216 285 216
284 307 284
75 380 72
213 508 210
30 95 30
160 267 160
395 479 392
16 175 16
18 87 18
459 501 456
95 494 92
113 149 110
108 343 108
351 419 348
18 85 18
4 114 4
1 110 1
491 506 488
209 432 206
186 246 186
65 116 62
372 488 372
191 503 188
18 28 18
350 410 350
463 511 460
303 416 300
387 415 384
433 458 430
6 10 6
163 505 160
218 366 218
369 397 366
65 430 62
471 501 468
84 350 84
76 98 76
1 23 1
177 486 174
303 474 300
22 94 22
125 442 122
315 473 312
96 296 96
327 366 324
377 421 374
104 457 104
194 228 194
381 445 378
92 311 92
69 78 66
331 357 328
171 492 168
256 269 256
371 374 368
65 455 62
52 81 52
298 357 298
392 406 392
110 265 110
48 468 48
381 407 378
249 448 246
501 505 498
57 193 54
41 213 38
98 123 98
325 469 322
66 503 66
297 371 294
204 463 204
116 354 116
477 505 474
92 263 92
21 117 18
271 455 268
263 461 260
299 450 296
258 464 258
403 447 400
423 506 420
471 491 468
429 446 426
335 353 332
433 465 430
105 344 102
56 165 56
49 132 46
54 330 54
30 204 30
84 117 84
233 248 230
48 413 48
241 479 238
36 89 36
219 302 216
14 129 14
445 508 442
445 458 442
260 465 260
443 507 440
289 482 286
296 358 296
53 235 50
262 320 262
47 147 44
107 323 104
355 434 352
501 509 498
495 511 492
100 407 100
26 457 26
145 284 142
361 420 358
351 511 348
120 187 120
57 496 54
328 435 328
173 378 170
501 507 498
189 412 186
385 469 382
220 239 220
213 389 210
461 509 458
481 501 478
117 185 114
471 509 468
275 431 272
67 384 64
37 304 34
77 342 74
125 211 122
95 116 92
36 82 36
27 336 24
27 486 24
197 310 194
405 431 402
207 325 204
368 384 368
135 312 132
473 484 470
445 505 442
87 177 84
150 250 150
181 237 178
88 108 88
457 501 454
175 481 172
112 267 112
159 232 156
137 382 134
7 441 4
116 131 116
171 173 168
165 305 162
174 187 174
36 168 36
109 264 106
48 60 48
432 466 432
21 217 18
125 317 122
279 426 276
63 124 60
20 130 20
331 339 328
437 508 434
451 482 448
417 445 414
301 373 298
83 469 80
481 491 478
149 328 146
399 409 396
181 451 178
279 485 276
128 275 128
100 293 100
16 240 16
143 344 140
419 429 416
261 470 258
359 474 356
67 405 64
6 101 6
116 121 116
196 457 196
12 220 12
104 244 104
201 245 198
142 192 142
216 458 216
313 373 310
53 362 50
213 377 210
12 16 12
222 430 222
315 477 312
325 423 322
42 294 42
344 490 344
261 272 258
164 194 164
371 413 368
13 375 10
431 492 428
223 483 220
36 501 36
441 492 438
31 112 28
36 116 36
86 286 86
327 479 324
433 495 430
381 507 378
391 480 388
294 437 294
233 256 230
289 294 286
90 177 90
273 443 270
97 174 94
14 33 14
130 322 130
325 342 322
271 378 268
126 365 126
339 414 336
503 506 500
256 466 256
38 105 38
249 506 246
168 483 168
159 402 156
499 510 496
49 485 46
79 84 76
101 174 98
163 455 160
283 438 280
381 477 378
380 433 380
475 509 472
107 431 104
355 438 352
147 328 144
190 458 190
201 491 198
39 58 36
1 91 1
233 423 230
158 196 158
139 142 136
122 289 122
48 182 48
52 110 52
30 166 30
288 395 288
86 116 86
91 96 88
417 427 414
219 247 216
12 439 12
441 502 438
408 454 408
220 268 220
229 415 226
204 460 204
487 488 484
407 511 404
76 194 76
59 276 56
397 505 394
435 504 432
22 37 22
371 425 368
381 425 378
89 119 86
4 8 4
95 157 92
65 251 62
299 349 296
115 193 112
155 220 152
285 329 282
44 252 44
291 420 288
74 401 74
15 290 12
265 349 262
67 209 64
463 469 460
6 385 6
123 269 120
295 380 292
194 410 194
30 91 30
161 479 158
140 291 140
14 467 14
479 510 476
64 86 64
127 320 124
421 484 418
231 485 228
62 204 62
255 280 252
123 229 120
240 409 240
13 427 10
226 497 226
324 485 324
15 428 12
391 448 388
433 471 430
23 470 20
140 239 140
81 216 78
9 404 6
171 222 168
269 456 266
27 86 24
249 409 246
101 320 98
128 503 128
361 418 358
12 461 12
223 224 220
43 170 40
144 169 144
50 65 50
28 59 28
245 374 242
19 149 16
43 220 40
36 468 36
253 421 250
439 495 436
103 182 100
304 501 304
283 426 280
171 214 168
427 476 424
45 202 42
463 478 460
251 325 248
80 97 80
91 235 88
345 410 342
13 128 10
419 438 416
44 229 44
130 493 130
43 143 40
14 53 14
143 419 140
271 331 268
216 472 216
64 102 64
73 228 70
367 456 364
159 209 156
173 451 170
67 82 64
237 400 234
141 403 138
465 495 462
47 329 44
52 287 52
447 496 444
505 510 502
323 500 320
149 156 146
293 441 290
9 363 6
345 444 342
141 486 138
48 127 48
117 261 114
135 506 132
122 459 122
1 5 1
17 30 14
118 268 118
183 373 180
399 508 396
371 482 368
495 510 492
50 58 50
397 424 394
397 467 394
388 413 388
263 282 260
431 508 428
2 199 2
105 260 102
240 306 240
1 236 1
411 469 408
203 451 200
479 501 476
6 17 6
137 362 134
409 498 406
84 445 84
84 221 84
16 165 16
69 233 66
73 510 70
330 494 330
150 352 150
303 365 300
33 378 30
189 347 186
66 329 66
379 399 376
271 501 268
14 16 14
259 492 256
88 100 88
127 432 124
257 326 254
174 294 174
311 427 308
120 183 120
135 369 132
236 257 236
26 316 26
73 211 70
123 463 120
261 368 258
7 322 4
92 447 92
428 503 428
143 165 140
42 71 42
352 430 352
143 403 140
201 457 198
499 504 496
74 185 74
45 309 42
339 413 336
137 294 134
19 335 16
311 415 308
349 454 346
111 432 108
305 436 302
145 418 142
117 297 114
449 474 446
337 450 334
195 221 192
207 284 204
214 255 214
227 358 224
332 380 332
245 410 242
8 14 8
215 324 212
52 181 52
28 474 28
4 11 4
375 435 372
124 258 124
103 336 100
327 341 324
399 455 396
465 472 462
399 510 396
333 356 330
489 499 486
191 390 188
277 469 274
207 446 204
481 506 478
147 224 144
197 203 194
415 504 412
177 483 174
19 338 16
235 319 232
477 481 474
211 430 208
441 493 438
44 371 44
314 487 314
501 504 498
113 428 110
215 326 212
10 52 10
43 294 40
99 264 96
95 437 92
109 306 106
91 123 88
281 386 278
4 303 4
31 49 28
55 115 52
239 470 236
127 429 124
85 150 82
325 386 322
67 449 64
115 437 112
409 487 406
79 275 76
82 109 82
82 454 82
387 437 384
50 416 50
24 475 24
280 474 280
86 471 86
2 6 2
278 378 278
397 415 394
315 467 312
413 475 410
347 498 344
111 169 108
167 376 164
443 463 440
187 396 184
365 376 362
392 462 392
493 500 490
358 371 358
291 379 288
201 314 198
170 242 170
411 420 408
81 273 78
97 113 94
105 257 102
96 506 96
383 406 380
203 214 200
233 258 230
165 227 162
337 363 334
99 315 96
338 354 338
262 421 262
325 333 322
108 127 108
29 226 26
113 132 110
5 478 2
321 421 318
335 479 332
301 364 298
285 364 282
126 429 126
408 511 408
189 508 186
10 44 10
56 113 56
137 190 134
2 355 2
397 414 394
131 269 128
219 450 216
390 410 390
174 329 174
447 474 444
78 381 78
157 503 154
369 376 366
99 478 96
113 154 110
417 441 414
177 349 174
289 291 286
341 383 338
169 398 166
34 104 34
225 373 222
55 287 52
471 482 468
385 480 382
483 490 480
91 190 88
138 380 138
109 345 106
29 304 26
51 492 48
93 486 90
348 388 348
345 366 342
33 101 30
169 480 166
227 230 224
32 345 32
325 479 322
180 186 180
1 40 1
214 362 214
212 383 212
164 236 164
96 286 96
195 293 192
359 507 356
325 373 322
74 474 74
272 305 272
85 446 82
310 409 310
144 340 144
119 196 116
213 248 210
220 263 220
134 489 134
4 407 4
34 262 34
295 510 292
299 459 296
272 397 272
69 167 66
9 140 6
126 156 126
210 388 210
261 393 258
6 13 6
190 470 190
297 325 294
45 220 42
423 501 420
40 262 40
12 24 12
441 491 438
419 510 416
226 228 226
493 499 490
248 404 248
495 507 492
38 398 38
308 425 308
205 248 202
174 238 174
391 399 388
109 417 106
379 435 376
204 274 204
461 499 458
157 338 154
161 355 158
203 283 200
327 380 324
55 142 52
181 470 178
311 398 308
103 203 100
40 113 40
312 486 312
426 471 426
333 348 330
74 435 74
50 64 50
335 393 332
34 410 34
8 17 8
303 306 300
341 477 338
120 429 120
418 478 418
306 334 306
451 460 448
277 480 274
237 380 234
379 384 376
497 501 494
419 485 416
231 457 228
197 483 194
241 301 238
393 397 390
147 225 144
213 214 210
5 466 2
389 490 386
52 116 52
259 271 256
314 503 314
171 363 168
333 386 330
220 291 220
68 103 68
388 495 388
64 90 64
371 459 368
355 429 352
279 303 276
310 464 310
25 169 22
318 353 318
283 494 280
11 235 8
189 356 186
42 61 42
357 481 354
86 254 86
6 187 6
317 343 314
403 488 400
144 231 144
101 234 98
371 447 368
265 459 262
252 341 252
361 391 358
225 363 222
332 397 332
38 72 38
425 472 422
423 505 420
300 468 300
163 178 160
75 115 72
26 287 26
69 286 66
71 99 68
89 125 86
131 158 128
120 300 120
244 311 244
154 290 154
108 466 108
209 279 206
213 337 210
455 495 452
263 482 260
361 475 358
283 382 280
166 226 166
404 408 404
461 500 458
275 307 272
471 476 468
4 350 4
238 262 238
109 254 106
34 50 34
266 346 266
134 422 134
17 104 14
2 356 2
485 493 482
495 506 492
157 199 154
36 319 36
451 483 448
79 369 76
263 347 260
189 309 186
93 500 90
292 318 292
282 331 282
487 495 484
1 241 1
251 324 248
395 457 392
256 420 256
59 299 56
119 383 116
263 378 260
77 254 74
455 482 452
383 437 380
52 227 52
129 499 126
263 342 260
89 231 86
154 184 154
467 496 464
170 327 170
6 421 6
54 389 54
449 487 446
499 507 496
465 492 462
93 270 90
37 278 34
249 297 246
126 290 126
33 71 30
155 421 152
108 165 108
212 463 212
105 137 102
397 465 394
367 383 364
174 480 174
459 468 456
161 180 158
213 222 210
291 481 288
71 279 68
320 375 320
283 299 280
326 370 326
57 196 54
85 355 82
181 275 178
138 145 138
239 439 236
439 443 436
40 42 40
33 198 30
92 129 92
155 349 152
17 24 14
491 501 488
78 123 78
110 342 110
21 237 18
245 309 242
101 258 98
429 494 426
124 136 124
423 445 420
319 398 316
174 376 174
135 167 132
97 471 94
293 308 290
8 382 8
45 76 42
98 418 98
60 64 60
111 310 108
262 311 262
66 161 66
53 414 50
188 384 188
45 66 42
68 296 68
159 268 156
286 395 286
232 277 232
400 419 400
287 489 284
249 415 246
21 254 18
218 473 218
509 511 506
203 249 200
262 454 262
425 480 422
158 285 158
171 307 168
118 430 118
475 492 472
343 458 340
244 333 244
256 362 256
153 203 150
22 40 22
226 362 226
113 159 110
381 460 378
38 119 38
215 262 212
73 325 70
373 461 370
449 454 446
131 271 128
277 399 274
477 493 474
227 490 224
291 507 288
154 456 154
355 456 352
51 296 48
135 200 132
439 489 436
385 424 382
65 132 62
455 496 452
253 477 250
449 488 446
40 233 40
31 422 28
240 244 240
99 156 96
497 499 494
293 473 290
137 312 134
64 130 64
342 484 342
