1024 59949
256 317 256
291 976 976
252 972 529
802 981 404
134 900 426
285 889 273
908 949 908
342 632 660
75 407 506
476 899 476
452 702 691
293 675 930
623 872 265
414 512 313
599 606 599
134 827 810
103 917 950
95 979 463
353 853 784
363 630 630
318 831 908
508 694 694
248 1022 452
617 844 121
392 571 392
678 775 74
60 88 329
51 105 587
333 376 805
446 842 354
859 975 859
111 310 482
358 389 677
362 690 488
264 744 264
154 840 264
329 346 800
521 998 521
657 882 982
9 1004 9
351 898 786
27 871 954
532 689 410
309 443 275
89 113 89
320 334 539
331 520 113
215 993 737
31 538 634
936 958 629
299 659 295
587 756 587
581 979 581
713 846 636
492 1021 268
425 435 804
575 914 698
782 845 478
33 620 992
386 1021 268
66 309 1019
24 656 24
69 122 437
840 882 264
151 257 835
298 584 584
500 776 670
187 195 462
65 443 275
547 786 786
307 909 357
580 741 793
18 177 592
237 960 960
217 270 650
333 692 662
184 716 198
148 422 742
175 961 223
266 694 694
391 536 956
629 785 728
63 886 886
234 735 343
409 789 409
445 1001 931
655 666 655
330 618 330
204 322 97
230 713 636
280 819 759
784 847 784
450 514 228
166 310 289
647 715 422
270 936 650
527 793 793
455 643 315
145 381 297
828 967 688
351 487 697
83 164 664
338 561 338
828 1018 267
216 286 101
752 980 980
885 1015 885
87 229 127
712 835 835
49 834 581
460 772 460
531 904 901
435 915 827
860 903 903
321 505 35
312 591 591
425 731 731
540 741 741
426 629 426
682 914 508
260 802 404
464 632 918
30 660 732
240 433 141
181 728 976
76 830 648
425 869 804
539 645 895
929 979 100
583 649 649
840 896 264
444 981 657
24 261 24
400 507 241
212 699 948
250 922 517
139 815 815
58 293 930
231 591 311
408 513 774
761 884 761
335 1003 624
32 974 32
538 963 963
62 152 152
462 900 426
400 753 241
335 593 624
111 1010 4
46 959 859
559 750 881
97 220 220
442 519 809
366 790 808
122 855 122
252 362 488
110 249 249
146 496 349
285 749 669
465 619 619
41 732 41
296 409 409
679 872 593
108 337 108
522 793 793
373 671 373
793 996 793
346 782 800
876 986 876
591 957 591
281 429 910
717 782 478
418 763 599
286 551 1000
93 412 604
254 496 254
374 925 61
312 426 426
126 152 352
30 535 199
740 884 888
344 541 344
199 436 769
771 897 385
444 469 112
113 617 121
103 590 950
764 780 466
540 897 633
417 737 737
158 604 479
852 944 852
828 990 942
89 417 89
120 432 546
139 220 773
405 606 911
794 811 794
133 390 533
110 302 484
58 862 862
520 934 481
14 563 885
200 635 122
259 980 989
212 707 876
428 821 22
243 655 249
109 676 919
450 480 537
137 518 995
923 986 555
181 492 976
189 218 189
100 237 237
498 967 688
360 637 24
473 898 786
88 739 191
507 936 615
118 459 321
314 1018 267
470 1007 1007
283 654 589
62 783 783
74 309 74
979 1003 1003
693 986 812
99 219 741
46 867 859
654 1002 1002
421 612 843
285 859 859
30 986 732
291 984 984
6 755 424
464 535 199
338 788 338
219 867 875
68 362 488
110 913 460
471 517 765
181 274 976
450 933 933
175 797 856
129 362 488
292 339 254
569 789 562
464 549 918
94 684 684
296 930 930
146 879 558
495 848 312
113 471 765
722 795 454
34 513 170
406 590 251
240 855 855
298 466 466
369 616 616
26 649 649
71 936 615
106 419 1007
473 822 359
517 638 638
643 756 756
658 961 668
510 936 586
444 964 964
193 483 828
299 591 591
291 298 817
62 516 570
297 802 404
704 718 869
701 882 369
190 829 456
24 104 24
618 755 63
290 719 573
709 781 13
410 654 410
147 853 784
154 937 154
105 447 447
128 466 466
412 598 604
243 445 249
109 215 737
142 1017 168
266 583 583
196 247 826
294 714 616
92 400 241
81 380 380
95 219 149
287 342 287
49 279 3
213 923 23
899 917 393
696 826 864
260 553 553
453 603 371
455 844 314
91 192 154
685 821 301
52 128 52
74 499 392
332 982 84
78 853 784
304 574 208
368 777 253
18 120 64
256 720 256
50 1001 1001
67 872 729
310 534 434
604 867 875
521 802 404
128 180 180
78 597 108
221 994 221
301 508 301
123 351 521
73 927 801
47 270 57
196 596 826
920 969 394
269 325 269
149 1024 880
508 559 5
292 408 254
374 662 662
721 867 875
117 772 794
736 738 680
108 590 108
927 983 983
443 828 275
262 752 325
23 574 208
791 1017 41
545 640 177
31 207 242
175 194 223
160 335 624
380 579 700
279 638 638
170 610 170
178 725 511
300 317 344
110 113 484
246 691 246
496 816 349
758 1018 267
504 699 584
632 752 325
607 712 712
198 1004 2
542 961 269
739 918 918
421 442 843
744 802 404
16 226 56
176 762 762
577 753 304
695 916 423
806 807 188
624 655 655
605 722 454
232 541 845
585 734 568
311 437 437
221 999 221
186 667 186
618 620 620
185 742 887
511 668 511
348 993 411
109 416 128
83 388 664
160 618 768
309 721 518
658 752 325
144 425 804
528 912 143
777 994 994
208 664 664
313 978 313
50 467 391
210 845 611
760 971 760
442 665 380
421 1022 843
612 656 465
781 1023 13
746 785 728
404 692 404
419 555 1007
736 757 736
53 446 718
287 625 630
36 714 431
27 339 954
369 642 369
51 348 587
384 748 70
420 671 922
297 947 430
139 400 241
43 275 43
435 735 951
75 281 506
71 194 339
191 512 191
203 474 180
675 726 308
372 603 892
590 703 622
324 886 324
546 883 546
251 374 251
92 225 287
388 411 12
370 469 383
382 767 649
42 305 836
785 837 728
879 970 186
284 824 787
53 80 978
991 1023 991
68 757 1013
116 539 539
292 694 694
111 927 801
281 538 640
2 205 2
145 208 297
335 374 61
262 960 960
55 694 694
21 116 621
590 641 32
416 538 353
573 1016 573
211 367 661
71 674 905
213 351 23
18 462 592
110 713 636
259 449 989
295 804 295
556 976 976
149 637 149
404 650 404
252 715 891
838 953 886
210 561 611
881 924 881
167 396 167
461 888 888
209 951 1011
475 586 475
307 531 901
92 846 647
349 971 349
177 523 594
336 567 866
256 444 256
159 817 817
332 907 907
489 938 489
308 314 308
948 972 948
436 1018 769
172 514 472
16 208 56
442 675 675
894 947 430
186 354 354
122 424 424
335 612 624
226 527 328
5 259 989
183 663 105
331 510 586
686 718 476
769 923 769
124 895 124
566 1004 2
79 395 449
499 762 762
682 705 993
370 766 550
278 440 933
5 780 466
168 807 188
252 697 891
133 144 533
699 831 908
115 126 115
839 916 447
543 701 783
205 888 888
269 371 269
773 828 828
203 878 849
5 685 5
486 882 874
46 410 410
258 485 548
680 741 741
36 545 177
323 547 129
18 501 592
761 842 761
821 998 503
685 812 812
293 366 930
587 694 694
262 682 291
23 1016 1016
278 652 652
541 549 675
43 133 43
298 625 630
309 520 821
551 642 1000
247 704 247
540 896 9
309 879 186
397 897 477
714 993 431
378 879 186
458 613 377
247 870 189
215 781 737
54 66 1019
517 960 517
302 859 859
127 637 24
317 565 344
21 547 159
217 495 312
431 487 431
273 643 273
313 666 666
343 743 743
62 883 560
437 908 437
45 364 772
235 311 311
194 668 339
336 990 942
135 232 845
38 598 598
71 605 547
195 645 895
590 777 251
95 257 835
36 658 777
835 851 996
95 354 354
79 195 868
477 489 477
671 810 810
195 375 73
285 1019 285
544 743 743
785 835 835
511 622 622
223 487 697
274 818 491
354 600 600
303 739 303
441 923 244
112 950 950
68 824 15
868 984 984
168 547 168
96 248 205
780 845 466
424 815 424
222 973 1016
444 448 427
532 692 662
14 847 619
352 379 352
665 725 564
431 834 581
5 439 125
326 343 343
289 566 289
200 409 122
966 986 299
135 445 931
179 891 179
172 918 472
95 578 52
785 937 728
352 515 352
123 227 227
138 939 707
57 580 793
319 777 734
37 169 90
425 555 804
34 566 170
365 1006 684
416 900 426
7 795 938
167 890 167
832 838 886
424 893 424
512 545 177
450 890 796
641 795 32
250 972 517
653 923 720
258 290 573
500 656 465
377 641 32
741 797 741
205 851 996
2 650 2
649 684 649
95 1018 463
83 308 664
248 721 518
663 798 402
212 330 330
197 419 1007
488 750 488
112 536 956
205 210 205
855 941 941
189 1014 1014
620 720 620
242 344 242
505 919 35
506 545 506
628 670 670
457 813 140
13 304 304
18 726 308
312 735 951
129 895 129
600 697 600
774 793 793
794 949 583
444 867 875
47 423 57
100 298 817
397 585 477
10 381 10
186 651 1001
53 500 53
627 906 655
5 185 887
521 524 694
780 951 466
360 704 973
420 853 784
206 587 587
320 1003 1003
155 643 235
333 770 805
464 987 918
109 846 128
173 268 124
414 678 74
510 516 570
446 561 718
39 323 129
199 996 996
689 772 410
119 911 911
620 734 620
486 850 789
909 945 894
52 467 52
136 950 950
312 646 312
640 717 351
158 660 479
590 974 114
407 607 498
72 736 830
36 125 125
754 949 583
182 307 182
154 1020 1020
26 847 619
751 886 886
462 753 462
717 915 351
186 815 186
229 688 688
341 508 596
551 561 1000
455 504 584
132 315 132
61 525 525
896 996 996
469 895 895
577 1021 268
213 298 817
309 999 272
134 922 810
337 346 762
98 793 793
469 692 662
175 483 223
307 348 357
555 706 706
673 934 481
506 780 506
559 561 5
387 409 43
16 45 56
193 686 476
483 594 594
15 970 15
501 715 422
386 420 922
112 480 537
116 917 393
628 1002 1002
37 999 272
692 913 662
40 342 288
81 790 500
623 958 265
132 497 132
621 995 995
20 756 28
567 697 866
153 552 1002
174 260 921
217 934 481
601 943 345
498 867 875
79 359 359
647 951 951
238 725 564
435 588 211
793 928 793
258 817 347
398 722 306
399 802 404
274 979 491
36 379 572
340 380 82
648 696 648
380 714 431
297 567 297
218 719 130
312 585 568
437 905 437
32 826 32
80 119 102
834 872 581
530 720 720
390 421 843
365 881 881
218 1012 941
323 924 854
101 824 15
354 380 354
532 717 620
4 115 115
660 701 369
365 885 885
51 362 488
58 438 10
160 280 238
181 322 976
5 458 5
451 1023 451
133 446 533
707 952 988
753 801 304
423 803 744
672 915 220
310 990 942
607 643 65
54 659 295
958 973 973
651 694 694
218 448 932
434 480 537
582 934 481
408 1014 1014
66 84 84
770 968 474
705 934 481
913 925 460
753 793 793
607 930 930
27 124 124
377 491 491
266 753 266
10 938 10
300 617 300
53 442 612
6 924 854
219 986 149
585 964 964
350 999 272
14 85 14
197 561 904
172 792 472
676 702 691
78 713 636
160 262 238
700 757 1013
68 171 171
60 545 329
305 670 836
301 384 907
435 821 827
816 879 186
587 658 587
501 603 371
416 682 353
166 685 289
243 626 249
81 719 130
567 671 401
828 878 849
26 76 648
360 370 973
357 956 956
276 414 862
174 868 921
396 690 690
659 726 308
726 856 308
356 764 712
184 485 198
522 622 622
378 461 152
103 357 950
152 430 430
849 1004 2
875 916 875
559 880 5
375 554 553
328 1024 880
844 914 871
325 839 447
362 743 743
268 940 940
73 697 73
84 841 626
230 337 762
807 964 964
190 799 779
435 870 189
179 409 409
305 901 836
130 285 285
147 167 167
270 569 562
387 443 43
502 956 956
761 908 761
10 209 10
245 960 928
58 232 497
410 741 410
185 598 887
144 795 501
32 474 32
231 645 311
293 831 908
171 384 171
764 919 919
543 874 783
375 781 73
133 138 707
259 673 989
550 890 550
635 874 513
474 818 474
421 457 140
234 264 264
10 550 550
844 846 871
405 540 14
80 166 289
519 946 946
28 511 28
478 636 636
230 797 856
498 580 793
127 492 985
294 990 942
225 351 287
161 1016 1016
763 954 599
100 124 124
449 887 887
448 916 171
203 446 180
295 712 712
112 955 540
178 986 511
96 310 205
23 425 804
442 859 859
212 626 876
120 449 64
716 780 466
307 538 357
618 897 768
18 811 592
285 966 285
585 848 568
350 380 248
54 444 632
70 787 787
23 294 616
554 575 698
128 679 593
77 859 859
58 86 86
148 823 591
384 637 24
87 360 973
256 1014 1014
238 252 891
247 263 324
427 542 269
337 416 762
14 355 14
143 451 143
276 715 862
767 927 649
223 715 422
157 650 939
945 1018 894
734 790 734
511 964 964
210 423 423
87 737 737
247 764 814
86 612 86
377 675 377
976 1007 1007
368 993 993
383 623 265
225 695 423
95 366 463
468 860 468
273 937 273
222 779 1016
428 724 22
550 950 550
356 610 712
66 882 982
331 798 798
81 417 983
225 668 287
495 545 312
726 978 308
88 770 474
496 751 349
410 828 410
490 800 800
164 260 458
158 801 479
316 866 316
239 379 572
286 799 848
644 728 728
137 510 995
356 402 712
462 748 70
780 789 466
502 934 502
130 321 321
29 563 29
347 826 347
682 879 186
274 415 201
362 507 488
499 681 392
371 571 964
372 936 892
819 884 888
5 35 35
61 628 61
473 774 774
275 508 275
92 808 647
132 617 132
549 968 675
265 893 167
273 855 273
34 471 765
800 903 800
212 495 876
604 741 741
640 927 801
308 311 311
533 897 633
37 111 610
625 785 630
348 860 411
337 922 762
45 255 929
453 914 508
522 981 489
195 202 577
33 428 992
592 871 592
923 945 894
600 996 600
203 380 180
220 849 849
143 616 143
85 705 406
224 985 338
10 943 10
117 198 198
87 751 127
417 728 983
230 877 89
5 884 888
757 864 864
591 886 886
519 540 540
262 799 848
750 1004 881
546 645 546
247 674 905
45 688 688
391 413 150
259 262 989
818 932 631
692 764 662
517 681 638
388 714 12
274 547 491
474 708 474
78 348 78
81 659 295
117 975 794
667 985 17
331 803 744
340 921 921
197 380 904
155 489 235
710 962 963
465 604 604
581 671 581
268 1011 268
2 833 2
18 953 592
78 201 201
80 253 978
458 1009 475
272 273 273
354 718 354
110 194 484
38 82 82
53 539 539
623 732 265
310 729 434
334 595 539
43 107 43
573 656 573
312 847 619
797 850 789
839 959 447
545 584 584
182 370 182
515 768 179
525 854 854
67 496 349
117 167 167
190 501 779
62 530 946
100 909 260
8 36 815
339 443 275
271 447 447
442 880 880
88 781 13
89 122 122
44 856 856
47 339 57
137 378 995
293 854 854
443 800 800
202 866 577
11 753 304
325 832 327
305 469 836
549 676 919
173 346 124
704 876 876
153 948 948
434 546 546
256 776 256
202 321 321
233 327 373
632 927 801
733 753 304
752 808 325
76 444 648
609 722 1020
875 981 875
232 844 845
248 601 601
776 781 670
92 206 78
292 929 254
395 582 449
200 681 122
262 956 956
920 943 345
665 981 657
852 938 852
203 985 180
410 810 410
143 865 143
42 121 121
397 606 477
724 1018 267
695 884 888
31 823 591
11 726 308
229 788 731
237 250 517
521 772 521
280 914 508
53 739 191
381 747 115
878 1018 849
494 889 273
155 535 199
510 927 586
57 603 57
216 366 709
46 439 859
887 908 908
632 882 982
503 825 825
620 850 789
287 480 537
129 530 129
99 353 741
277 307 756
68 547 556
407 1017 498
737 850 737
10 780 10
126 736 352
311 581 311
556 980 980
408 920 774
104 523 594
232 262 845
111 543 783
85 910 406
293 769 769
422 1020 1020
137 671 995
311 833 311
507 579 700
187 662 662
397 986 477
438 898 10
58 287 497
240 752 325
162 864 864
433 922 141
94 280 502
720 783 783
143 150 143
150 231 311
232 1009 475
192 427 154
138 874 707
649 948 649
54 87 127
715 819 759
471 679 765
496 978 349
104 644 355
232 307 357
56 529 56
139 697 773
25 118 316
85 740 406
577 778 136
480 593 537
243 420 249
74 1021 268
520 887 887
425 757 1013
871 935 994
62 964 964
177 241 241
383 735 951
478 803 744
286 991 991
132 199 132
430 948 430
215 844 737
179 373 179
65 696 864
105 155 235
550 720 550
17 75 506
538 914 508
99 657 741
90 629 90
775 795 386
646 958 629
67 500 509
37 45 610
1007 1014 1007
336 376 987
381 855 855
249 908 908
74 681 638
665 820 303
290 756 573
141 250 141
612 863 544
344 760 760
38 114 114
266 784 784
299 692 662
943 1001 345
194 375 73
193 388 12
527 904 328
241 615 241
220 893 167
100 414 313
55 206 227
21 755 63
432 775 546
227 894 227
333 703 622
507 510 586
92 408 774
221 811 221
613 917 377
178 497 511
457 498 140
360 507 973
312 624 624
872 914 729
639 981 639
226 882 93
254 424 254
321 702 321
37 177 610
389 579 700
390 722 454
273 557 557
19 835 835
291 550 550
882 1018 267
133 370 533
93 794 794
316 677 316
386 589 589
546 572 546
158 969 479
198 273 198
252 753 304
756 857 852
37 238 610
7 702 691
80 447 447
237 1016 1016
283 985 589
145 343 343
534 937 937
261 319 903
216 309 709
109 139 773
505 602 35
578 991 52
353 579 700
287 630 630
457 802 404
200 430 430
360 433 141
75 571 506
185 603 887
153 209 86
285 338 338
404 922 404
514 998 182
310 548 548
610 780 466
709 763 599
452 760 760
189 723 132
550 895 550
242 829 242
555 965 965
525 793 793
116 135 621
334 464 539
629 682 629
138 519 707
267 585 568
616 694 694
67 716 690
578 614 52
165 474 614
503 561 322
203 456 456
386 502 502
183 457 105
555 722 454
180 927 180
669 744 744
687 827 195
436 651 769
643 678 74
30 122 122
293 891 930
496 624 349
94 140 502
375 947 430
601 737 737
113 683 418
37 941 941
42 444 42
55 79 227
719 771 130
436 462 769
694 852 852
109 134 810
424 466 424
191 684 684
2 771 2
81 114 114
116 938 621
88 153 86
105 854 854
304 441 244
280 468 468
205 776 670
656 674 905
566 851 996
331 941 941
354 483 354
435 1018 267
252 279 3
540 608 409
379 760 572
302 309 825
605 1002 1002
41 914 41
495 798 312
280 534 217
623 984 984
344 713 636
766 913 550
235 768 235
858 933 933
171 481 171
451 517 451
135 831 908
123 717 521
375 994 73
302 516 570
668 738 680
195 775 386
270 715 422
561 912 600
425 878 849
738 979 680
166 927 289
559 604 5
66 225 287
57 661 661
701 968 369
545 618 768
657 896 9
29 756 29
59 459 321
416 822 359
201 400 201
350 709 248
657 681 638
149 939 149
399 554 553
51 361 587
79 225 868
203 838 886
282 287 980
525 590 525
2 962 963
60 951 329
161 811 975
370 485 548
189 967 189
116 175 621
108 410 410
432 920 546
289 784 784
202 380 577
380 974 114
20 655 28
111 317 344
559 605 5
788 950 950
209 915 1011
556 873 873
520 915 453
174 1022 921
591 999 272
278 336 991
251 470 251
706 785 728
245 770 928
509 878 849
61 475 61
642 745 595
28 783 28
362 662 488
8 721 518
357 861 357
332 596 84
239 612 390
143 200 143
615 897 633
34 313 170
245 502 928
38 575 698
174 1015 940
229 473 937
211 532 620
227 489 227
822 884 888
253 708 11
373 649 649
546 1013 546
358 497 677
30 659 295
74 437 437
307 525 525
542 919 269
203 526 451
203 519 180
19 957 330
424 620 424
75 137 506
370 611 611
62 897 633
2 465 2
483 884 888
202 1008 577
247 740 247
548 820 303
276 409 409
167 642 167
531 749 669
224 464 338
442 486 874
121 145 297
713 981 636
169 939 90
14 30 14
681 881 881
146 569 562
67 955 540
104 482 104
356 708 712
190 621 621
589 849 589
66 513 513
58 624 624
693 705 812
19 385 330
469 674 905
381 818 381
38 171 171
502 618 502
390 764 814
398 799 306
229 936 986
359 590 251
417 632 983
291 420 922
82 685 82
480 878 537
175 689 410
262 531 901
592 714 592
135 285 285
802 933 933
210 441 611
191 490 760
94 818 502
80 177 177
880 931 931
477 570 477
502 510 502
189 547 189
236 937 736
111 336 482
45 788 731
83 445 931
278 919 991
611 711 611
346 756 800
706 831 908
278 322 991
655 699 948
376 715 422
426 601 426
67 846 509
131 564 1
145 584 297
85 390 406
255 292 254
423 744 744
236 462 736
583 880 583
333 945 805
279 696 3
169 961 90
72 193 830
376 530 946
134 707 810
77 908 908
320 665 135
477 1004 2
111 820 303
81 535 199
248 549 675
303 316 316
95 397 477
73 144 73
30 1004 2
271 448 855
274 809 491
567 685 866
693 731 812
603 606 911
726 778 308
49 395 449
242 243 242
259 806 989
687 717 195
645 999 272
508 795 501
408 878 774
273 295 273
563 888 888
264 674 264
278 413 150
201 832 201
483 961 365
6 852 852
99 408 774
168 645 895
410 690 410
177 627 566
461 588 211
4 781 13
152 445 931
414 631 313
444 635 513
162 792 59
82 161 975
42 51 587
464 689 410
1002 1011 1002
637 938 24
478 800 800
292 938 254
10 471 10
45 71 929
353 997 300
32 888 32
381 918 918
144 232 845
635 882 513
312 899 582
195 419 1007
113 819 759
437 717 437
478 898 786
832 978 327
708 988 988
7 646 938
239 448 427
187 959 984
268 972 268
843 976 976
505 829 35
200 652 122
212 381 876
66 291 1019
342 509 660
227 761 761
612 816 816
709 843 843
439 736 125
931 940 931
40 178 511
240 442 612
360 686 476
493 533 147
404 841 404
469 846 112
512 709 969
250 317 344
77 915 77
95 795 463
253 270 650
279 583 3
656 676 465
91 340 42
391 1015 940
204 1018 267
877 941 89
252 775 891
97 857 852
998 1010 4
20 490 28
151 258 347
96 320 205
204 574 208
11 1009 475
40 634 288
551 781 1000
160 221 221
539 924 854
326 925 654
234 321 343
782 895 895
171 532 620
916 990 942
98 471 765
31 936 634
190 885 885
877 966 89
318 427 1014
453 752 325
94 111 502
574 966 299
428 626 22
143 319 143
663 964 964
632 753 304
3 624 3
447 544 447
404 594 404
281 993 993
257 353 835
467 635 513
396 642 246
66 844 1019
256 771 256
373 465 373
252 339 891
580 707 793
241 511 511
714 729 431
5 681 638
693 753 304
842 857 852
1 1011 1
782 1013 1013
390 472 472
277 841 756
395 1000 449
139 385 385
542 663 269
662 704 662
41 145 41
315 947 430
140 886 886
266 785 728
193 507 828
319 867 875
495 898 786
367 791 661
200 511 122
15 522 489
687 770 474
135 440 933
21 928 928
169 738 680
211 562 562
235 338 235
101 519 809
282 586 586
139 667 17
368 467 253
571 738 964
650 905 905
45 291 929
77 557 557
117 290 573
219 703 622
119 384 907
455 530 946
102 892 892
27 151 954
209 216 1011
165 1017 614
1 524 1
194 564 339
44 733 461
404 731 404
275 712 712
359 853 784
466 665 466
172 842 472
446 958 629
342 850 789
95 427 463
315 375 73
37 647 610
437 480 437
23 722 454
35 933 933
282 518 518
638 946 638
428 968 22
213 751 23
719 764 130
294 879 186
956 962 956
796 968 796
27 725 954
621 743 743
621 937 937
469 857 852
132 860 132
365 686 476
483 902 652
95 615 463
191 336 191
233 754 373
175 763 599
20 959 984
422 867 875
150 241 150
349 382 349
77 327 327
319 958 734
145 726 297
406 825 406
36 386 386
426 775 426
142 936 247
202 433 141
15 851 996
210 588 611
206 621 78
525 548 525
688 692 662
173 1010 124
759 949 583
106 982 468
148 507 742
85 824 15
782 818 631
509 923 555
474 945 894
233 803 744
739 797 856
113 991 991
34 806 170
77 211 211
245 803 928
669 899 669
149 998 149
262 412 604
264 750 881
115 761 761
18 810 592
684 704 684
390 571 964
479 778 479
138 415 201
552 1020 1020
124 167 124
236 944 761
412 886 886
337 553 762
10 269 10
349 772 349
375 492 73
210 1012 611
188 1014 1014
50 860 391
164 705 458
138 899 582
48 605 743
347 524 694
34 879 170
132 750 132
118 657 816
144 351 36
298 659 817
209 846 1011
721 835 835
340 539 539
206 404 404
209 439 125
71 1008 376
196 986 826
158 436 769
49 844 957
429 455 314
952 959 984
448 565 598
280 671 401
681 1007 1007
450 704 228
336 738 680
22 741 741
346 984 984
286 325 101
617 903 121
131 519 1
617 1005 1005
231 304 311
36 475 475
851 1005 996
332 571 964
442 500 612
112 813 733
45 217 929
213 615 23
525 763 525
719 872 130
116 430 430
445 604 931
213 987 23
542 636 636
193 545 828
137 650 995
471 987 765
249 674 249
37 717 610
544 581 544
79 268 268
393 673 393
446 938 938
148 981 742
572 891 572
49 596 957
203 218 180
681 709 638
108 626 108
286 384 907
729 1023 970
734 778 136
568 835 835
342 808 660
81 936 615
37 672 610
355 850 789
608 824 409
127 310 434
514 1013 182
167 899 167
635 658 513
696 813 864
613 634 377
88 547 26
656 725 465
337 604 762
441 513 244
415 932 201
4 636 636
421 530 843
379 576 572
602 639 639
561 827 322
560 859 859
414 1018 267
737 878 737
699 984 984
209 602 960
481 1006 684
1 264 1
21 240 159
241 839 447
206 962 963
216 579 700
34 454 170
197 270 904
775 872 729
217 919 919
688 893 167
752 897 633
464 482 918
76 676 648
87 647 127
428 715 22
162 891 811
554 956 956
669 962 669
580 960 793
402 773 402
180 1000 180
331 910 113
607 614 614
245 416 928
28 496 28
490 620 620
672 705 220
182 876 182
305 939 836
66 986 1019
81 693 812
38 507 389
279 416 3
720 778 136
187 931 931
571 944 761
201 637 201
672 826 826
67 819 759
537 578 537
441 697 244
120 661 661
514 874 182
829 959 984
517 608 409
495 949 583
106 782 468
67 358 677
19 238 330
595 798 595
120 316 316
4 492 4
195 542 269
111 687 482
567 849 849
723 994 132
140 534 140
322 580 793
122 826 122
266 912 600
31 968 634
31 1023 970
334 368 539
294 748 70
204 747 115
501 567 866
98 270 285
176 301 176
534 659 295
370 687 383
749 922 669
318 345 1014
554 729 553
184 358 198
85 137 995
81 605 547
763 978 599
101 258 347
648 825 648
349 769 769
187 407 498
199 870 189
27 755 954
51 929 587
435 606 911
437 884 437
76 297 297
430 466 430
771 788 385
909 1024 880
237 636 636
18 764 592
451 480 451
122 793 793
170 973 170
22 1002 1002
281 998 503
796 896 796
97 646 97
374 493 61
47 930 57
639 976 639
365 701 369
560 990 560
852 881 852
115 756 115
19 706 330
45 57 57
618 929 768
31 530 946
372 621 892
342 676 919
155 624 235
398 561 306
351 530 946
13 372 892
214 990 1005
400 1010 241
309 512 969
157 540 939
72 981 830
98 117 794
378 945 894
244 898 786
410 711 410
15 537 537
514 561 182
134 444 810
54 504 584
146 543 783
585 882 568
70 252 70
535 993 199
114 831 114
253 305 836
336 340 82
772 961 772
627 780 466
547 832 327
833 883 560
621 789 789
536 905 956
210 505 35
230 763 599
517 779 517
294 868 616
899 970 582
174 555 921
950 978 950
327 1005 1005
767 783 649
45 541 929
296 993 758
618 872 768
741 983 983
69 245 437
698 1002 1002
389 922 922
628 913 460
709 745 595
381 553 553
165 322 614
226 722 454
764 790 814
245 990 928
384 660 907
519 994 809
412 847 619
317 853 784
112 549 675
110 409 409
613 787 787
120 410 410
222 788 1016
515 825 179
222 966 1016
409 898 409
66 520 1019
270 399 77
456 976 976
56 862 56
596 843 843
164 425 458
262 846 291
561 808 322
687 981 195
774 829 774
506 977 506
954 989 989
635 870 189
482 568 568
154 701 154
74 101 74
89 711 89
202 718 577
635 935 513
345 790 345
117 759 794
157 801 801
135 969 969
57 980 57
647 813 733
391 495 391
806 989 989
194 444 339
343 578 343
701 716 690
673 805 805
203 764 180
209 939 1011
49 693 957
58 640 497
162 993 811
667 798 17
342 705 993
923 995 995
725 833 557
85 119 406
472 970 472
399 564 77
160 591 591
261 1011 903
485 659 548
121 310 121
405 839 447
26 613 377
176 749 669
342 408 774
949 996 996
203 377 377
619 679 619
237 977 237
551 813 1000
295 397 477
730 841 730
351 842 354
59 873 873
147 698 147
19 944 761
318 744 1014
242 908 908
798 970 798
3 279 3
306 459 306
253 981 657
549 699 948
85 955 406
432 753 546
21 376 159
184 567 198
775 859 859
216 909 260
676 993 919
274 458 491
155 579 235
737 845 737
360 1019 973
428 912 600
57 688 57
478 549 675
309 658 777
63 506 506
248 772 772
150 978 150
170 463 170
717 936 615
135 441 244
39 296 104
82 164 458
157 974 114
645 952 988
173 1015 124
482 791 41
160 925 654
483 555 365
187 724 462
768 906 655
476 974 114
659 899 295
460 795 460
615 958 629
266 850 789
55 113 227
64 715 64
460 474 460
233 445 931
111 891 482
367 723 132
37 752 610
323 494 129
748 811 70
588 926 29
61 966 61
581 885 885
179 303 179
265 487 265
287 580 793
387 394 43
31 697 634
637 701 24
228 498 228
606 871 911
67 252 891
970 1021 268
394 549 394
393 723 132
350 596 248
365 700 700
623 851 996
264 852 852
540 618 768
436 793 793
302 705 825
464 873 873
28 964 28
444 936 632
307 917 357
375 792 59
104 133 104
392 592 392
119 124 124
432 756 546
87 701 369
346 763 800
495 700 312
16 47 57
44 229 461
779 788 731
436 957 769
76 360 648
187 937 937
321 723 132
266 357 266
258 877 89
129 201 201
573 704 573
609 773 1020
402 623 265
370 704 869
116 829 456
89 400 89
335 538 624
634 754 965
68 706 556
86 721 86
215 841 737
370 709 383
73 241 241
106 134 810
576 754 381
232 321 321
228 1015 940
683 802 404
986 1024 880
80 517 517
668 809 809
240 280 53
312 392 392
220 526 451
166 212 289
628 914 628
360 992 992
416 956 956
306 670 670
341 469 596
392 966 392
891 977 891
196 729 826
455 722 314
275 857 852
71 753 304
169 718 90
31 554 553
133 971 873
637 772 772
45 432 546
430 783 430
71 259 989
549 977 675
123 779 521
250 469 517
331 1021 268
548 569 562
356 538 712
189 240 189
504 639 639
664 797 664
11 498 498
56 416 56
378 922 152
342 846 660
130 281 130
124 1012 124
58 972 529
21 874 159
226 538 93
545 705 177
122 800 122
394 536 956
17 962 963
46 583 859
160 508 238
139 453 773
291 444 632
560 575 560
645 672 895
184 341 198
41 1010 41
93 588 211
446 719 130
