1024 27968
337 430 8
201 591 803
865 869 28
186 796 980
29 720 95
452 689 267
264 877 429
565 877 429
494 567 168
38 985 860
38 952 860
537 996 600
116 757 205
218 757 205
421 795 450
795 846 450
54 175 637
253 484 637
412 926 594
433 965 441
221 479 445
90 221 445
107 748 274
859 933 129
71 298 144
282 447 144
169 483 222
220 346 578
220 969 578
324 385 985
204 324 985
215 630 625
139 189 625
225 599 453
105 172 783
473 1021 845
324 952 1010
606 874 372
884 940 941
386 940 941
187 484 283
187 792 283
335 708 22
98 335 22
6 346 202
346 775 202
523 870 621
547 981 615
660 799 615
313 434 784
42 246 289
154 282 298
232 255 298
321 745 401
499 875 1002
240 875 1002
502 683 140
426 498 212
474 482 832
173 476 832
903 930 863
592 639 379
61 592 379
229 350 701
229 288 701
96 319 559
96 520 559
135 773 652
388 773 652
326 661 308
474 1019 639
52 476 497
272 552 58
151 849 318
39 1004 459
11 314 126
314 340 126
62 653 188
70 716 608
774 885 1022
767 839 582
767 961 582
209 648 681
553 648 681
156 575 350
394 477 350
709 951 942
110 544 754
343 727 363
191 333 955
571 770 75
581 825 93
77 825 93
711 871 995
364 700 476
44 300 718
628 632 707
143 628 707
331 553 993
152 850 848
152 979 848
343 899 269
407 746 915
422 746 915
736 889 511
84 210 141
738 785 824
698 947 40
522 947 40
588 971 196
179 855 304
19 458 693
19 782 693
315 535 1006
486 762 64
591 731 764
83 560 231
86 294 384
470 537 329
616 974 345
90 987 194
148 872 485
844 872 485
908 1017 353
169 471 432
719 876 791
444 958 691
284 1015 785
570 881 918
100 192 602
843 1007 82
376 1007 82
172 646 586
113 601 543
113 668 788
47 479 4
197 519 388
651 741 850
699 914 557
509 699 557
786 814 428
729 837 744
181 729 744
923 927 71
254 778 203
278 436 348
278 512 348
346 907 818
609 823 704
145 823 704
216 833 890
154 232 153
219 943 332
737 943 332
487 800 711
412 587 378
316 772 989
59 960 84
227 811 447
227 1005 447
620 1003 462
48 897 992
74 85 815
629 923 323
636 738 667
395 969 117
63 687 369
244 321 654
427 1003 514
617 1018 932
503 1014 799
138 197 776
760 968 285
469 968 285
134 315 633
76 404 665
150 176 767
116 945 258
217 945 258
137 263 89
35 692 567
358 794 891
411 595 865
10 411 865
336 864 297
236 781 171
454 752 904
752 894 904
54 896 484
253 746 409
7 16 381
183 798 1014
100 493 854
303 520 455
425 770 732
273 330 1
497 639 832
252 589 252
1 897 1
144 779 779
648 993 681
407 732 732
1 444 1
239 702 671
334 490 334
53 232 1
823 998 1
155 772 155
96 281 732
44 831 461
629 726 779
90 479 445
397 697 834
722 732 732
601 983 1
230 732 732
920 948 131
331 648 681
534 716 732
834 885 834
77 935 93
274 891 703
290 627 3
3 432 3
341 870 1
12 358 891
1 344 1
379 732 732
451 752 242
51 233 3
150 767 767
151 155 155
617 717 390
32 894 1
83 749 231
187 496 1
61 134 732
188 550 1
31 539 5
443 861 732
787 882 882
394 443 350
335 506 506
497 832 832
32 788 17
367 962 732
252 747 252
319 559 559
425 878 3
165 309 3
267 1023 905
836 884 390
34 484 155
907 994 1
247 410 1
1 970 1
259 354 1
261 477 350
112 882 882
123 598 488
186 797 895
106 301 475
402 782 693
297 730 714
113 385 1
416 473 845
22 506 506
375 586 1
503 910 910
568 684 732
166 606 3
633 732 732
170 225 453
130 362 362
63 250 250
277 915 637
585 925 1
75 257 1
46 732 732
1 841 1
244 367 1
122 657 1
695 886 68
185 541 713
14 181 1
155 620 1
627 888 627
20 633 252
1 622 1
334 391 334
438 453 3
886 975 732
800 1008 1
451 566 242
477 890 3
61 593 379
851 882 1
217 1013 250
60 748 274
344 892 816
642 772 732
491 771 714
487 711 711
240 499 1002
46 627 627
3 637 3
156 659 3
110 948 131
564 841 627
732 1015 732
548 605 1
732 788 732
3 375 3
1 262 1
103 114 103
959 969 1
563 662 808
422 519 521
503 981 799
1 301 1
169 528 732
636 1015 824
105 993 829
26 163 163
130 733 1
629 766 766
370 540 1
344 888 580
1 144 1
585 671 671
384 521 521
409 854 155
263 399 1
459 778 984
42 528 732
533 806 521
356 589 521
3 1006 3
367 490 334
248 566 248
113 270 788
208 960 141
444 693 334
110 904 307
200 687 252
25 129 25
118 631 602
244 506 506
29 627 627
197 1010 1
221 796 3
7 627 627
124 545 685
173 326 832
881 1007 1
176 190 732
469 948 532
307 929 307
236 900 900
485 844 485
517 558 248
482 565 1
108 833 108
9 645 511
762 882 882
732 761 732
34 601 3
193 636 3
235 571 1
393 495 1
164 482 1
225 795 450
450 511 1
423 621 423
148 720 95
176 184 732
911 997 3
6 1014 1
135 652 652
155 222 521
805 942 805
256 890 521
321 498 212
220 907 578
176 1024 1
162 826 1
36 225 36
618 788 3
793 892 1
1 325 1
550 633 550
315 550 550
110 949 754
297 976 882
7 516 580
399 930 1
128 847 847
1 885 1
466 968 285
760 953 953
3 732 732
563 787 161
601 627 627
367 1008 693
209 993 681
395 974 1
593 1019 639
287 927 287
1 578 1
664 997 3
140 683 140
194 577 223
52 379 832
3 408 3
310 809 147
1 307 1
111 161 161
230 521 521
320 770 1
534 679 568
155 789 155
741 855 382
110 728 754
392 947 40
381 795 450
370 449 1
21 1020 1020
26 722 895
1 424 1
192 854 602
332 828 3
62 306 390
827 918 918
778 843 82
161 620 161
450 738 627
25 67 521
1 267 1
236 919 171
173 271 732
328 890 108
513 921 922
327 496 976
558 957 970
193 265 1
362 900 900
695 969 1
131 238 1
732 776 732
53 749 53
524 537 329
348 389 398
185 828 867
547 1014 615
538 568 568
638 772 989
164 549 1
3 682 3
309 421 450
648 859 1
698 891 834
356 521 521
256 328 521
388 776 388
361 861 281
441 882 882
239 307 307
258 353 1
413 834 834
475 871 475
218 223 521
220 578 578
732 780 732
115 367 1
308 427 1
164 340 126
599 795 450
364 468 1
394 986 1
229 261 701
215 833 3
6 117 202
586 727 1
161 197 1
171 260 732
206 775 1
337 744 102
244 801 654
4 785 3
156 682 895
94 772 989
706 729 706
835 916 1
477 575 350
399 790 790
29 705 3
56 77 93
348 951 1
283 521 521
1 51 1
712 745 712
1 271 1
158 857 1
2 147 900
858 976 976
112 745 712
898 903 898
45 732 732
490 527 691
1 835 1
723 756 1
795 817 450
319 769 656
92 546 132
62 882 882
381 580 580
407 422 915
196 588 196
421 602 3
462 662 161
371 424 1
2 43 25
242 1017 1
413 763 834
1 939 1
692 1022 834
154 647 298
3 490 3
818 905 1
535 658 3
55 108 155
334 380 3
1 674 1
1 109 1
101 793 766
218 945 205
228 561 600
84 208 141
544 587 1
580 720 580
1 401 1
46 305 46
486 565 64
232 766 766
28 884 390
707 927 779
121 342 121
307 677 307
107 254 1
39 595 1
32 627 627
759 964 759
620 730 462
62 556 712
732 794 732
236 492 1
121 195 121
471 483 222
19 367 693
144 287 287
142 161 161
256 388 521
39 41 1
167 415 415
806 1021 1
98 556 22
78 608 834
882 965 882
205 749 1
179 1020 382
879 924 924
724 952 1010
201 731 803
101 287 287
214 985 860
946 966 637
641 650 580
170 423 3
282 647 298
32 543 17
635 695 68
270 853 1
122 314 307
686 940 390
488 1005 1
46 600 600
1 708 1
93 825 93
269 727 363
472 591 764
568 769 568
487 950 995
424 990 295
47 987 445
521 608 521
304 581 382
855 880 1
128 489 847
69 110 1
209 553 681
470 892 816
434 787 161
1 784 1
503 798 799
633 782 3
1 995 1
476 599 732
96 255 1
287 779 779
611 910 910
907 969 202
489 813 1
398 728 977
220 775 578
690 961 1
361 442 442
388 521 521
307 348 307
124 852 574
166 750 1
505 544 1
585 929 307
475 590 1
5 951 732
143 779 779
222 352 3
732 961 732
481 774 481
1 106 1
77 882 882
578 779 779
207 882 882
646 749 53
858 944 858
103 374 103
288 394 701
629 700 1
458 1008 693
107 393 274
753 833 890
377 539 461
301 475 475
3 693 3
1 1024 1
496 944 976
229 411 1
242 307 307
362 377 362
312 531 130
210 960 141
579 732 732
732 901 732
252 960 252
208 683 847
515 834 834
92 320 132
591 847 847
708 985 712
479 577 223
360 597 898
65 247 1
382 511 382
883 911 895
813 960 1
122 637 1
188 724 860
308 474 832
259 928 1
477 883 350
543 737 17
622 911 163
131 1005 1
286 907 578
241 366 559
454 894 904
288 477 701
217 351 258
130 356 130
627 892 627
443 743 3
227 807 1
224 919 295
631 876 481
175 732 732
112 239 1
71 784 1
312 672 130
53 209 53
148 844 485
375 856 725
703 971 925
45 744 521
190 393 521
3 739 3
358 925 925
80 528 568
439 468 370
534 732 732
743 896 637
803 847 847
343 608 834
427 620 462
8 358 834
239 618 1
601 668 543
77 306 93
89 749 1
100 732 732
71 923 71
191 955 955
409 838 915
371 390 390
684 1016 802
344 742 1
206 925 925
934 1015 3
527 958 691
41 896 484
440 475 1
356 383 130
1 723 1
162 882 882
698 781 900
677 979 1
572 813 813
849 893 521
308 758 568
521 847 521
215 610 625
59 317 3
490 938 3
540 887 292
44 900 900
457 978 3
138 490 3
646 880 586
40 899 40
520 560 1
329 929 1
89 307 307
430 644 102
544 949 754
1 1009 1
380 693 3
276 458 458
187 474 732
105 159 1
250 1013 250
150 732 732
154 317 1
239 933 1
555 971 710
74 466 532
547 798 615
266 475 1
104 538 942
34 679 732
663 708 22
487 985 1
3 905 3
507 772 1
732 930 732
203 486 1
631 774 481
161 491 161
300 822 718
836 1018 526
178 390 390
318 780 461
771 929 1
52 188 1
321 882 882
650 720 580
297 865 882
402 693 693
74 122 815
648 667 1
3 641 3
57 272 58
687 996 3
307 1012 307
162 213 882
436 512 348
161 662 161
358 594 1
470 984 1
1 360 1
411 603 603
749 939 53
85 122 815
127 960 1
225 258 3
63 914 252
1 150 1
310 858 1
93 306 93
849 886 68
390 869 390
675 860 1
115 664 1
332 553 1
104 850 1
584 757 1
107 716 710
75 180 1
154 255 298
173 661 832
214 653 188
732 1008 732
363 734 1
45 237 45
143 632 707
475 529 1
162 426 212
308 829 1
303 381 732
77 93 93
169 222 222
270 607 1
421 996 816
303 656 656
245 442 442
19 693 693
267 413 905
403 732 732
393 834 834
270 824 17
523 928 1
155 413 155
3 259 3
82 307 307
43 166 25
485 751 3
406 475 1
255 647 298
211 778 126
71 525 144
68 481 481
32 761 17
729 921 521
104 819 819
1 313 1
220 286 578
837 963 744
885 1022 1022
439 723 882
157 859 129
116 217 258
272 501 65
278 389 398
581 789 1
264 486 429
425 692 3
318 635 68
231 749 231
3 141 3
63 613 613
268 554 917
159 661 308
722 931 895
52 506 1
248 970 248
181 685 685
1 355 1
136 585 132
166 859 129
1 265 1
487 767 1
1 159 1
413 689 905
658 785 243
788 841 627
596 927 1
8 430 8
460 670 489
193 279 1
59 208 141
985 1010 985
557 1011 521
96 566 1
159 173 832
231 660 1
219 538 732
812 929 977
852 970 1
468 568 1
13 192 602
566 618 1
3 874 3
406 882 882
197 773 652
437 505 576
225 580 580
177 380 3
288 350 701
1 666 1
724 994 1
138 519 388
226 527 334
246 521 521
60 611 834
286 969 578
78 1013 521
745 781 1
478 732 732
673 765 1
486 787 882
374 701 103
446 853 790
159 832 832
559 732 732
3 234 3
257 651 848
3 334 3
389 866 398
1 977 1
219 519 3
642 769 656
392 733 1
380 797 3
547 799 615
1 2 1
202 818 202
146 287 1
390 941 390
600 732 732
272 624 58
143 491 1
155 719 155
195 342 121
273 879 924
272 367 1
202 442 1
221 987 445
126 211 126
54 219 3
562 732 732
85 936 815
18 463 580
481 655 481
72 375 725
230 512 1
338 459 984
161 810 161
265 690 740
471 909 521
201 764 803
250 521 521
598 732 732
82 985 1
3 747 3
379 472 732
44 103 3
125 240 3
280 411 865
411 756 1
305 892 816
555 619 1
3 267 3
252 776 252
1 629 1
443 889 1
521 652 521
467 655 1
920 961 1
187 732 732
259 521 521
218 780 521
456 852 574
272 532 532
204 724 985
321 868 1
395 875 1
387 451 242
243 761 243
187 637 637
40 343 269
42 792 289
386 989 1
383 900 900
617 836 526
49 228 600
647 766 766
168 497 732
128 798 521
479 898 898
363 510 732
397 903 903
488 847 847
681 880 829
302 875 1002
419 1016 802
297 864 297
190 806 847
66 912 842
358 923 1
90 239 1
507 886 1
834 934 834
135 197 652
20 440 1
611 798 615
242 940 1
383 899 900
700 863 732
21 153 1
319 656 656
649 886 3
200 589 252
502 529 1
377 580 3
561 816 816
187 859 155
637 838 637
325 861 281
343 392 269
1 303 1
3 196 3
154 180 779
432 483 222
352 761 243
654 745 401
264 762 429
186 980 980
122 509 1
11 750 126
200 252 252
481 837 481
527 597 3
103 981 3
509 914 557
348 512 348
1 62 1
13 886 481
115 199 382
118 876 481
11 386 1
58 834 1
236 515 171
15 521 521
339 897 1
593 706 732
470 748 3
224 461 461
163 739 163
243 627 627
116 738 3
509 915 521
701 732 732
243 336 1
340 669 1
301 995 475
401 724 860
855 962 1
481 602 481
212 952 860
55 484 283
23 193 521
464 924 924
1 646 1
157 784 1
116 687 369
181 900 900
22 952 712
204 860 860
242 311 242
364 871 1
702 861 1
127 378 594
236 789 1011
130 707 1
35 842 732
54 155 155
755 862 53
312 885 1022
514 964 1
826 879 924
549 887 3
36 650 580
337 644 102
142 337 1
126 984 984
59 480 847
307 517 307
814 847 847
476 830 497
244 882 882
399 904 1
865 882 882
46 470 329
422 577 834
3 945 3
648 986 986
135 716 521
480 806 747
16 933 3
634 1024 266
63 732 732
674 729 685
119 718 461
81 549 3
63 945 369
321 801 654
1 763 1
577 707 1
32 826 1
242 356 1
547 916 1
142 475 1
354 1004 459
270 601 543
252 460 252
639 665 732
848 882 882
446 790 790
41 934 637
439 500 161
10 672 1
521 863 521
928 995 1
597 786 521
732 834 732
54 187 283
488 803 488
485 720 95
765 858 976
732 777 732
856 1000 1
1 547 1
114 477 350
582 687 732
143 378 779
333 808 808
210 670 847
98 201 1
52 700 497
458 520 732
687 945 369
199 651 850
215 700 732
44 975 732
756 759 53
300 846 3
48 668 1
320 386 1
195 901 625
405 732 732
220 818 578
69 357 521
283 896 283
52 708 1
137 340 126
73 773 917
132 359 132
613 1009 521
485 974 3
3 589 3
684 792 834
233 626 626
408 667 3
636 936 1
125 746 915
93 368 93
25 859 25
315 780 521
430 588 834
280 595 865
334 693 334
158 521 521
307 398 307
142 446 882
1 741 1
498 688 860
247 445 1
9 979 848
771 1003 514
307 840 307
526 836 526
398 823 1
192 493 602
389 398 398
319 912 559
219 526 1
977 983 977
413 824 3
366 598 732
78 834 834
236 750 1
232 298 298
478 721 713
352 824 243
714 835 1
304 920 1
596 885 551
364 639 832
80 549 732
569 999 569
96 568 568
3 666 3
414 972 972
297 714 714
527 693 334
363 521 521
53 964 53
302 546 1
179 1014 1
225 640 3
205 1013 250
394 575 350
129 712 1
248 677 248
491 1024 714
705 803 521
444 490 691
920 983 131
811 1005 447
132 320 132
1 534 1
235 614 1
38 745 860
510 568 568
556 701 1
718 985 1
319 975 842
262 581 262
425 629 1
43 178 1
101 926 594
171 918 732
111 238 266
333 563 808
465 846 465
156 477 350
521 898 521
451 1014 1
3 998 3
450 668 627
601 788 543
19 226 693
191 948 1
294 694 900
281 511 1
3 821 3
420 783 829
737 850 1
307 778 307
194 223 223
226 732 732
173 592 832
726 779 779
665 943 3
98 653 712
594 718 1
208 696 847
215 494 3
73 135 917
721 751 252
319 962 559
11 319 1
367 958 334
322 962 559
259 328 834
166 801 1
291 295 1
402 624 1
697 852 685
92 218 1
1 448 1
521 571 732
160 312 1022
522 698 40
155 947 155
513 873 1
739 796 796
81 123 488
640 917 917
204 385 985
1 6 1
55 166 155
708 859 1
226 367 693
772 913 521
74 455 1
100 741 1
252 696 252
1 57 1
17 627 627
243 676 1
233 290 362
61 474 379
3 668 3
84 591 847
149 174 149
591 598 488
271 711 1
824 841 627
327 623 327
205 687 205
207 352 1
1 180 1
284 598 3
530 732 732
555 703 710
300 1012 1
358 1016 834
15 124 834
896 921 521
175 378 1
535 550 550
173 568 568
368 825 93
164 548 126
73 197 917
349 534 732
134 732 732
67 541 713
87 251 882
394 499 895
476 811 1
227 791 1
354 459 459
159 529 1
260 534 568
181 837 744
144 255 144
36 606 580
3 521 3
288 323 1
1 637 1
284 287 1
163 302 163
14 48 111
284 658 243
245 909 732
144 873 1
544 948 131
733 1019 1
397 930 863
269 521 521
280 906 865
344 536 317
726 969 117
480 693 3
347 370 1
30 73 521
363 761 3
540 814 521
3 405 3
38 667 1
646 712 1
141 803 847
666 1023 521
899 994 732
98 927 1
383 783 1
252 388 252
66 520 842
363 900 900
348 754 977
699 1006 1006
882 955 882
1 273 1
858 882 882
145 609 704
164 307 307
270 788 788
40 698 40
189 938 625
825 935 93
210 575 3
24 211 1
343 522 269
577 987 223
340 843 126
9 889 511
315 914 1006
66 568 568
51 892 816
26 559 732
66 319 842
214 882 882
153 857 287
280 869 28
312 609 1
79 308 732
674 878 574
1 911 1
487 871 995
55 637 637
1 83 1
3 971 3
43 859 25
294 706 900
456 1010 1
89 760 307
204 611 1
26 950 1
162 796 1
472 615 521
146 911 3
346 492 1
56 214 390
458 812 1
320 669 1
169 513 922
313 341 161
584 801 860
644 1014 834
50 266 266
1 895 1
92 136 132
270 663 1
621 847 847
291 731 1
390 745 390
578 796 1
289 637 637
127 801 1
116 218 205
756 860 1
254 730 1
424 995 1
242 492 242
269 834 834
247 707 707
42 55 289
1 288 1
35 494 168
411 869 28
1 820 1
561 732 732
314 678 307
1 266 1
50 634 266
137 750 750
848 979 848
277 377 155
124 456 574
105 605 605
635 849 68
132 585 132
285 760 285
174 644 362
142 730 142
547 863 898
897 1024 266
448 958 3
639 1019 639
469 586 1
370 607 370
76 521 521
346 726 202
50 238 266
603 906 865
186 425 895
72 483 521
422 637 637
288 635 3
358 716 710
3 921 3
336 714 714
263 604 1
121 627 627
65 199 1
257 529 882
330 756 53
295 521 521
27 614 521
7 388 3
137 1012 126
395 818 202
494 530 705
460 614 489
882 1024 882
300 680 1
720 844 95
1 782 1
69 459 1
1 958 1
476 832 832
299 891 834
432 743 521
8 963 102
281 770 732
798 981 1014
44 299 362
28 85 1
67 562 867
186 388 3
627 694 3
429 882 882
690 700 1
591 870 847
2 521 521
382 1018 382
1 198 1
318 795 3
56 173 1
739 931 163
504 997 488
810 955 808
542 790 506
401 542 506
587 926 594
196 999 1
73 185 252
257 870 1
334 831 3
333 531 1
732 947 732
435 744 102
423 738 3
277 584 1
726 988 1
355 597 898
1 343 1
1 65 1
580 844 580
480 967 489
652 773 652
77 390 390
282 629 144
212 374 1
111 992 111
133 679 732
349 839 732
838 846 3
39 240 1
627 738 627
568 642 568
519 554 917
216 328 108
45 867 867
56 825 93
333 955 955
532 977 977
371 554 1
949 962 1
556 708 22
81 128 128
65 840 65
570 827 918
182 233 655
21 604 1020
494 692 168
115 1018 526
1 656 1
715 732 732
127 594 594
512 561 1
723 820 882
160 885 1022
387 517 248
1 434 1
131 227 1
521 981 521
62 860 860
35 867 521
428 706 521
643 891 703
115 203 1
218 445 521
578 632 779
3 26 3
133 155 155
730 805 1
240 911 1002
642 1004 1
472 829 1
416 845 845
514 880 1
3 237 3
566 872 1
465 795 450
574 963 685
910 1014 910
550 612 612
438 925 834
311 420 1
53 427 1
1 786 1
66 486 1
1 749 1
199 889 848
701 964 1
43 906 1
271 358 925
277 637 637
1 126 1
87 763 1
126 699 1
212 745 401
93 215 1
383 1022 1022
106 871 475
237 301 1
76 235 1
521 596 521
1 543 1
169 453 3
112 188 712
233 424 295
348 920 977
3 224 3
1 926 1
627 737 627
217 687 369
96 634 1
419 618 802
568 661 568
5 834 834
213 301 1
674 857 1
110 501 754
252 576 252
797 915 3
227 857 287
657 678 1
42 663 1
682 875 895
63 478 252
718 834 834
1 994 1
627 938 627
7 817 381
229 1013 3
40 715 363
408 586 1
470 561 329
219 737 332
900 954 900
339 777 777
719 791 791
1 1012 1
444 555 3
6 746 1
904 957 970
1 215 1
3 55 3
221 223 223
1 243 1
536 816 816
159 308 308
447 744 1
461 657 461
373 476 732
189 901 625
99 587 766
1 20 1
131 728 131
1 223 1
286 726 578
800 950 995
449 927 927
483 513 922
521 852 521
878 900 900
583 811 1
350 634 1
252 713 252
339 380 3
213 1017 353
591 815 1
34 55 155
585 911 1
412 664 1
804 988 526
700 861 732
929 977 977
505 732 732
301 871 475
415 518 732
595 882 882
275 456 685
380 777 3
221 656 732
652 872 3
121 189 121
60 127 1
52 474 832
329 470 329
500 675 1
1 988 1
537 685 3
838 1010 1
356 734 1
252 480 252
189 342 121
325 961 732
116 589 252
1 819 1
599 627 627
77 368 93
556 735 1
161 569 161
538 709 942
1 98 1
711 950 995
950 1018 1
957 966 1
573 939 1
41 42 283
382 836 382
19 691 334
101 572 1
76 903 705
160 531 130
780 1011 295
580 888 580
508 855 508
3 781 3
72 856 856
631 854 602
1 1021 1
155 695 155
415 929 1
619 999 569
735 795 121
241 975 842
228 996 600
123 804 1
254 729 1
53 571 1
195 915 3
774 907 1
777 963 3
509 972 1
182 340 1
3 636 3
765 943 1
265 866 740
714 864 714
730 1003 514
74 936 815
443 480 3
568 912 568
157 732 732
338 845 1
305 470 329
292 834 834
201 472 803
390 802 1
330 858 1
189 396 1
219 627 627
194 521 521
1 757 1
178 966 1
882 999 882
25 166 25
351 687 369
253 665 834
644 900 900
268 448 917
110 920 754
307 733 307
54 468 1
854 900 900
875 1002 1002
274 925 925
302 991 895
124 878 574
904 944 1
128 433 1
535 571 732
30 179 1
278 812 398
55 834 834
382 855 382
37 618 898
145 316 1
1 568 1
187 794 834
533 965 1
420 549 1
652 779 1
1 435 1
73 767 732
487 939 1
144 447 144
453 972 1
809 834 834
212 920 1
28 723 882
362 684 834
382 645 382
834 937 834
125 637 637
172 337 1
159 379 832
871 1021 1
239 671 671
1 204 1
3 350 3
56 935 93
249 732 732
376 778 82
102 550 521
695 849 68
545 697 685
297 553 1
259 819 732
708 804 390
265 389 740
83 105 53
808 981 1
105 495 783
882 884 882
522 900 900
56 417 382
105 681 829
181 511 1
732 918 732
155 216 155
256 893 521
500 882 882
265 812 740
302 911 1002
389 823 1
1 844 1
521 613 521
552 812 977
556 663 663
612 798 521
287 793 287
768 867 867
33 161 161
396 546 1
113 732 732
46 994 732
76 238 1
156 425 895
542 853 506
3 78 3
393 443 3
155 744 155
493 693 3
2 430 900
593 595 1
521 909 521
186 853 1
540 710 710
297 999 569
521 786 521
112 935 390
193 635 834
255 282 298
389 812 398
219 699 3
660 898 898
222 408 521
307 440 307
3 114 3
175 230 155
1 712 1
520 961 732
869 905 1
698 715 363
206 537 3
105 330 783
460 806 489
608 939 1
857 951 1
378 926 594
466 469 285
592 593 379
195 630 625
3 606 3
892 900 3
823 1020 1020
161 414 161
178 756 1
262 1011 1
507 957 970
188 390 390
834 910 834
814 848 1
181 963 744
555 887 710
440 873 132
576 732 732
3 902 3
180 629 779
376 551 1
390 676 390
1 82 1
152 845 382
407 783 1
37 597 37
24 988 526
235 307 307
235 787 1
66 322 842
179 508 304
135 268 917
163 895 895
112 663 22
98 843 1
180 247 707
108 662 1
4 577 223
676 748 1
670 806 489
72 544 1
249 636 243
1 769 1
165 933 155
47 732 732
690 763 1
673 710 710
472 905 521
82 548 82
658 824 243
353 500 161
178 663 22
218 807 250
441 468 370
290 837 102
546 697 1
357 725 725
122 417 1
456 587 1
254 892 1
232 287 287
653 717 390
1 490 1
343 715 363
127 412 594
532 733 532
29 485 485
369 508 1
584 882 882
654 952 860
15 431 834
494 515 834
175 637 637
1 122 1
164 1012 126
81 201 488
318 491 1
343 698 269
609 750 1
515 735 3
3 103 3
367 391 693
540 555 710
521 828 521
368 390 390
627 630 627
320 935 1
3 123 3
56 294 1
984 1012 984
318 684 834
160 383 1022
358 891 891
88 446 790
786 847 847
230 637 155
128 472 488
162 498 212
487 564 1
508 890 1
382 845 382
111 620 714
374 483 3
811 857 287
226 372 3
52 497 497
424 719 481
144 647 144
127 774 1
709 758 942
496 1008 1
76 98 1
82 338 984
82 843 82
659 1006 521
487 948 1
207 393 1
449 525 144
454 970 970
728 948 131
296 862 1
562 913 867
25 384 900
309 795 450
738 751 3
297 546 1
286 605 1
374 567 3
731 732 732
751 950 1
199 646 1
11 340 340
469 643 1
365 622 163
521 626 521
247 442 1
472 569 1
326 482 482
234 288 103
155 837 155
29 816 816
152 645 511
740 929 977
269 363 363
174 809 362
315 760 1
1 908 1
486 546 1
529 765 976
279 935 382
69 578 1
1 968 1
1 524 1
341 664 1
496 882 882
645 889 645
239 546 671
162 745 401
234 457 103
3 31 3
815 950 1
616 618 802
93 313 882
595 680 28
431 481 481
626 791 481
228 305 600
114 868 3
3 615 3
137 164 126
22 712 712
119 901 3
105 783 783
169 893 521
542 584 506
1 554 1
4 25 834
443 732 732
240 302 1002
514 815 1
263 952 1
444 899 3
219 368 1
22 556 22
1 671 1
213 754 1
554 716 521
62 507 1
293 551 521
232 647 298
516 664 403
730 906 882
504 579 488
121 795 121
654 945 1
383 521 521
885 978 551
451 550 1
399 506 506
67 831 521
144 449 144
738 1015 824
119 648 1
17 518 732
559 568 568
29 987 3
119 586 1
383 410 362
17 270 17
51 1009 3
62 584 188
120 614 847
202 578 578
111 882 882
261 365 895
823 865 390
382 526 382
121 978 3
186 559 732
144 232 144
450 522 3
312 433 1
164 203 126
1 563 1
493 719 481
73 252 252
199 741 199
550 768 252
446 882 882
209 331 681
17 332 17
163 911 163
345 898 898
400 999 569
1 311 1
251 340 1
290 641 3
115 617 526
159 210 732
61 639 379
72 471 521
41 187 283
130 529 1
119 959 362
1 594 1
668 788 788
385 390 390
1 826 1
521 674 521
345 692 705
206 971 925
170 450 450
584 723 882
407 743 915
279 609 279
3 36 3
839 961 582
467 882 882
230 756 1
436 660 1
460 875 3
311 454 970
5 410 295
146 478 713
247 828 1
350 701 701
309 536 317
469 760 285
1 506 1
10 825 390
651 828 1
185 835 1
