99999 99998
27022 99998 27022
31732 31733 31730
5678 5679 5676
74348 99998 74348
492 99998 492
47212 47213 47210
56244 99998 56244
54160 99998 54160
18394 99998 18394
40314 99998 40314
80458 99998 80458
78906 78907 78904
70478 99998 70478
64162 64163 64160
88570 88571 88568
80542 99998 80542
87046 99998 87046
92436 92437 92434
78354 99998 78354
29450 99998 29450
37406 99998 37406
22138 99998 22138
96026 96027 96024
47034 99998 47034
48488 99998 48488
52180 52181 52178
69286 69287 69284
40194 99998 40194
33760 99998 33760
49330 99998 49330
50668 99998 50668
65520 65521 65518
77002 99998 77002
39340 39341 39338
65684 65685 65682
61948 99998 61948
52632 52633 52630
67110 99998 67110
42294 42295 42292
36492 36493 36490
55146 55147 55144
5492 99998 5492
31448 31449 31446
87630 87631 87628
46386 99998 46386
22424 99998 22424
65282 65283 65280
18150 18151 18148
36202 36203 36200
58668 58669 58666
3988 99998 3988
3826 99998 3826
53646 99998 53646
5482 99998 5482
79202 99998 79202
69840 69841 69838
61094 61095 61092
13566 13567 13564
12994 12995 12992
23538 99998 23538
38414 38415 38412
12508 99998 12508
86042 86043 86040
78546 99998 78546
6948 6949 6946
26600 26601 26598
92458 99998 92458
6802 6803 6800
68156 68157 68154
4452 4453 4450
47344 99998 47344
77196 99998 77196
3432 99998 3432
6956 6957 6954
57778 57779 57776
76966 99998 76966
17184 99998 17184
33044 33045 33042
52710 52711 52708
84346 99998 84346
30346 99998 30346
63210 99998 63210
47444 99998 47444
46168 99998 46168
11066 99998 11066
14410 14411 14408
22922 22923 22920
7528 99998 7528
18732 18733 18730
46074 46075 46072
31796 31797 31794
59156 59157 59154
27486 99998 27486
79308 99998 79308
44548 99998 44548
43624 99998 43624
13518 13519 13516
38224 38225 38222
73366 99998 73366
22846 22847 22844
2842 2843 2840
39392 99998 39392
62940 99998 62940
40518 99998 40518
48970 99998 48970
88380 99998 88380
59236 99998 59236
19540 19541 19538
92142 92143 92140
61462 99998 61462
83688 83689 83686
74576 99998 74576
4270 4271 4268
35266 35267 35264
6006 6007 6004
14160 99998 14160
75514 99998 75514
42680 99998 42680
25662 25663 25660
40268 99998 40268
71770 71771 71768
67400 99998 67400
13984 99998 13984
45304 45305 45302
20162 99998 20162
28864 99998 28864
86322 86323 86320
30968 99998 30968
49546 99998 49546
19776 99998 19776
99292 99293 99290
25316 99998 25316
62298 99998 62298
54978 99998 54978
77678 99998 77678
36744 36745 36742
91554 99998 91554
46454 46455 46452
12650 99998 12650
94492 99998 94492
77408 99998 77408
43464 99998 43464
21612 21613 21610
3626 99998 3626
44834 44835 44832
48964 48965 48962
46818 99998 46818
52296 52297 52294
74746 99998 74746
67980 67981 67978
86942 86943 86940
18890 99998 18890
95332 95333 95330
87768 87769 87766
15020 15021 15018
45286 45287 45284
69096 99998 69096
3042 3043 3040
10888 99998 10888
17852 99998 17852
59962 99998 59962
71734 71735 71732
21162 99998 21162
4750 99998 4750
15258 15259 15256
63504 99998 63504
2736 99998 2736
13120 13121 13118
65924 99998 65924
22836 99998 22836
11548 99998 11548
84500 99998 84500
2498 2499 2496
54890 54891 54888
37818 99998 37818
37872 99998 37872
26734 26735 26732
97830 99998 97830
96692 96693 96690
11358 99998 11358
47708 99998 47708
35718 99998 35718
32880 99998 32880
11266 99998 11266
76372 99998 76372
16584 99998 16584
96744 99998 96744
33980 99998 33980
27226 99998 27226
65122 65123 65120
26748 99998 26748
94624 94625 94622
35726 99998 35726
90392 90393 90390
47876 47877 47874
39426 99998 39426
83830 83831 83828
39030 99998 39030
12586 12587 12584
26262 99998 26262
82136 99998 82136
82870 99998 82870
45084 45085 45082
2500 99998 2500
94284 94285 94282
92772 92773 92770
26760 99998 26760
73476 73477 73474
16410 16411 16408
41180 41181 41178
81466 99998 81466
60970 60971 60968
626 627 624
51892 99998 51892
71776 71777 71774
87562 87563 87560
43158 43159 43156
84606 84607 84604
73202 99998 73202
25688 25689 25686
54746 54747 54744
27534 27535 27532
94842 94843 94840
62230 99998 62230
52756 52757 52754
79966 79967 79964
39870 39871 39868
76336 99998 76336
12984 99998 12984
89758 89759 89756
3690 99998 3690
27340 27341 27338
17426 99998 17426
52764 99998 52764
49766 99998 49766
6752 6753 6750
31978 31979 31976
22234 99998 22234
32976 32977 32974
94218 94219 94216
12608 99998 12608
77202 77203 77200
19910 19911 19908
5144 99998 5144
74704 74705 74702
84280 84281 84278
40586 99998 40586
49942 99998 49942
38204 38205 38202
4780 4781 4778
42386 42387 42384
59964 59965 59962
52542 99998 52542
79232 79233 79230
63116 99998 63116
80504 80505 80502
81198 81199 81196
13128 13129 13126
62522 62523 62520
26740 26741 26738
95732 95733 95730
10600 10601 10598
22214 99998 22214
91428 99998 91428
55358 99998 55358
3884 99998 3884
43730 43731 43728
84244 99998 84244
49496 99998 49496
39584 39585 39582
66374 66375 66372
55460 55461 55458
76548 99998 76548
58670 58671 58668
12524 99998 12524
59900 99998 59900
81074 99998 81074
48372 99998 48372
23582 23583 23580
19950 19951 19948
19732 19733 19730
96016 99998 96016
83270 83271 83268
33992 33993 33990
57834 99998 57834
92434 99998 92434
83454 99998 83454
38288 99998 38288
11554 11555 11552
39260 99998 39260
2540 2541 2538
2630 99998 2630
70476 70477 70474
97928 99998 97928
96032 99998 96032
20972 99998 20972
91398 91399 91396
34322 99998 34322
91496 99998 91496
49086 49087 49084
53674 99998 53674
41300 99998 41300
97366 99998 97366
4868 99998 4868
52604 99998 52604
25180 99998 25180
5014 5015 5012
82318 99998 82318
8554 8555 8552
74658 74659 74656
26026 99998 26026
46614 99998 46614
66618 66619 66616
20198 99998 20198
8214 99998 8214
36912 36913 36910
83412 99998 83412
56606 99998 56606
21528 99998 21528
57068 57069 57066
30834 99998 30834
55998 99998 55998
11680 11681 11678
17770 17771 17768
36362 99998 36362
78268 78269 78266
22466 99998 22466
83864 83865 83862
5700 5701 5698
67758 99998 67758
87848 99998 87848
86098 99998 86098
74054 74055 74052
58578 58579 58576
69696 69697 69694
31098 31099 31096
57012 57013 57010
26918 99998 26918
91396 91397 91394
71168 99998 71168
64290 64291 64288
76420 99998 76420
99254 99255 99252
98246 99998 98246
93590 99998 93590
54182 99998 54182
77740 99998 77740
45236 99998 45236
33516 33517 33514
75434 75435 75432
40368 99998 40368
24030 99998 24030
99990 99991 99988
38534 99998 38534
80354 80355 80352
91348 99998 91348
15706 99998 15706
86316 99998 86316
43690 99998 43690
75204 75205 75202
45896 99998 45896
65840 65841 65838
96458 96459 96456
51746 51747 51744
936 99998 936
21340 99998 21340
26402 26403 26400
56412 99998 56412
95302 95303 95300
85404 99998 85404
93298 99998 93298
54606 54607 54604
4406 4407 4404
88562 88563 88560
38608 99998 38608
44742 44743 44740
94322 94323 94320
69898 69899 69896
39182 99998 39182
61996 99998 61996
81204 99998 81204
91900 99998 91900
12452 12453 12450
27928 27929 27926
54466 54467 54464
85430 85431 85428
78782 99998 78782
87868 99998 87868
71334 99998 71334
94470 99998 94470
87522 99998 87522
50508 50509 50506
19148 19149 19146
93354 99998 93354
85566 85567 85564
66936 66937 66934
46374 99998 46374
57930 57931 57928
48772 48773 48770
75772 99998 75772
69822 99998 69822
46352 46353 46350
8340 99998 8340
97766 97767 97764
43608 99998 43608
34238 34239 34236
92750 92751 92748
61902 99998 61902
58924 99998 58924
26788 99998 26788
16910 99998 16910
18540 99998 18540
20554 99998 20554
29174 99998 29174
47014 47015 47012
63866 63867 63864
18674 18675 18672
44038 99998 44038
25508 25509 25506
87664 99998 87664
47386 47387 47384
99456 99457 99454
59460 59461 59458
7882 7883 7880
12082 12083 12080
71658 71659 71656
14968 99998 14968
63954 99998 63954
22012 99998 22012
7364 99998 7364
91626 99998 91626
19396 99998 19396
96006 99998 96006
5068 99998 5068
46134 46135 46132
40164 40165 40162
78986 78987 78984
51982 99998 51982
99188 99189 99186
5748 99998 5748
69306 69307 69304
52538 99998 52538
46480 99998 46480
34452 34453 34450
36792 99998 36792
12750 99998 12750
73090 73091 73088
67096 99998 67096
5326 5327 5324
33464 33465 33462
50600 50601 50598
62790 99998 62790
30430 30431 30428
70114 70115 70112
2114 2115 2112
81984 99998 81984
98524 99998 98524
17654 17655 17652
70460 70461 70458
16374 16375 16372
34764 34765 34762
38394 99998 38394
49004 49005 49002
92716 99998 92716
75826 75827 75824
8534 99998 8534
71526 71527 71524
44410 44411 44408
38416 99998 38416
41636 41637 41634
15148 99998 15148
63766 99998 63766
23884 23885 23882
67030 99998 67030
85212 99998 85212
73186 99998 73186
10510 10511 10508
76708 76709 76706
66444 66445 66442
20426 20427 20424
54038 54039 54036
17632 99998 17632
70544 70545 70542
14330 99998 14330
21850 21851 21848
26572 26573 26570
38886 38887 38884
49624 99998 49624
19668 19669 19666
88968 88969 88966
774 99998 774
9408 9409 9406
83548 83549 83546
46434 46435 46432
24092 24093 24090
56678 99998 56678
66622 66623 66620
34264 99998 34264
8864 99998 8864
17076 17077 17074
40250 40251 40248
19262 19263 19260
96640 96641 96638
30832 30833 30830
15630 15631 15628
73650 99998 73650
51186 51187 51184
35800 35801 35798
12206 99998 12206
43388 43389 43386
20078 99998 20078
18338 18339 18336
23288 99998 23288
71364 99998 71364
68014 99998 68014
36260 36261 36258
7916 7917 7914
40696 99998 40696
90666 90667 90664
9034 99998 9034
89896 99998 89896
29812 29813 29810
7386 99998 7386
98392 99998 98392
79498 79499 79496
11294 99998 11294
56700 56701 56698
82624 82625 82622
64600 99998 64600
51284 51285 51282
26140 99998 26140
14126 14127 14124
55352 55353 55350
66274 99998 66274
31666 99998 31666
97518 99998 97518
96422 96423 96420
62812 99998 62812
76302 99998 76302
57424 57425 57422
22872 22873 22870
33326 99998 33326
49838 99998 49838
95926 99998 95926
10848 10849 10846
32286 32287 32284
21140 21141 21138
27022 27023 27020
54116 54117 54114
29104 29105 29102
74828 99998 74828
41330 99998 41330
99378 99998 99378
35520 35521 35518
69870 69871 69868
75682 99998 75682
88266 99998 88266
57602 99998 57602
68554 99998 68554
74952 74953 74950
21174 21175 21172
7158 99998 7158
76832 99998 76832
63240 99998 63240
89640 99998 89640
7276 7277 7274
4984 4985 4982
18792 99998 18792
39794 39795 39792
20918 99998 20918
45510 45511 45508
56322 56323 56320
67106 67107 67104
71880 99998 71880
19210 19211 19208
30292 99998 30292
45248 45249 45246
4716 99998 4716
30874 99998 30874
94248 94249 94246
32 99998 32
46346 46347 46344
72982 99998 72982
30872 30873 30870
22124 22125 22122
55382 99998 55382
1568 1569 1566
32112 32113 32110
16406 99998 16406
72874 72875 72872
84552 99998 84552
77592 99998 77592
42310 99998 42310
76094 99998 76094
30184 30185 30182
74264 99998 74264
68184 99998 68184
21592 21593 21590
65804 99998 65804
19172 19173 19170
44854 99998 44854
86190 99998 86190
34894 34895 34892
59648 59649 59646
78600 78601 78598
9412 9413 9410
49796 49797 49794
22182 99998 22182
82790 99998 82790
60148 60149 60146
3706 99998 3706
19498 19499 19496
40064 40065 40062
7042 99998 7042
23932 23933 23930
13864 13865 13862
49120 99998 49120
30928 99998 30928
67826 99998 67826
80886 99998 80886
73230 99998 73230
96116 96117 96114
29040 29041 29038
14336 14337 14334
29766 29767 29764
64336 64337 64334
54366 54367 54364
4340 99998 4340
45534 99998 45534
43900 99998 43900
73282 99998 73282
96544 99998 96544
6954 6955 6952
1406 1407 1404
98744 98745 98742
66448 99998 66448
39744 39745 39742
67668 99998 67668
86370 86371 86368
62140 99998 62140
68342 68343 68340
79174 99998 79174
69068 99998 69068
52034 99998 52034
65134 65135 65132
8492 99998 8492
43132 43133 43130
62224 99998 62224
98558 99998 98558
81108 81109 81106
31134 99998 31134
70452 99998 70452
97368 97369 97366
33470 99998 33470
76788 76789 76786
68570 99998 68570
28526 28527 28524
20266 99998 20266
48632 48633 48630
65218 99998 65218
48384 99998 48384
63826 99998 63826
74948 99998 74948
39366 39367 39364
8358 8359 8356
29196 29197 29194
56966 56967 56964
50104 50105 50102
814 815 812
9124 99998 9124
10236 10237 10234
19034 99998 19034
58816 99998 58816
81932 99998 81932
55502 55503 55500
89212 99998 89212
2978 2979 2976
27926 27927 27924
79104 79105 79102
20184 99998 20184
71100 71101 71098
46178 99998 46178
47272 99998 47272
9578 9579 9576
84376 99998 84376
68948 68949 68946
96714 99998 96714
33558 99998 33558
358 99998 358
39040 39041 39038
40580 99998 40580
62708 62709 62706
82090 82091 82088
3010 3011 3008
97178 99998 97178
91994 99998 91994
19440 19441 19438
22654 22655 22652
81406 81407 81404
86076 86077 86074
12932 12933 12930
66072 99998 66072
6172 99998 6172
41438 99998 41438
79978 79979 79976
86548 99998 86548
28768 28769 28766
45940 45941 45938
14000 99998 14000
45622 45623 45620
73796 73797 73794
21202 99998 21202
50638 50639 50636
84272 84273 84270
15248 15249 15246
91386 99998 91386
79634 79635 79632
86212 99998 86212
35484 99998 35484
78540 99998 78540
80012 99998 80012
64570 64571 64568
34786 99998 34786
36538 36539 36536
30720 99998 30720
20304 99998 20304
75972 75973 75970
62124 62125 62122
40406 40407 40404
52742 99998 52742
11576 11577 11574
19534 19535 19532
55724 99998 55724
3974 3975 3972
86280 99998 86280
7432 99998 7432
75816 75817 75814
2170 99998 2170
47334 47335 47332
61332 61333 61330
42756 99998 42756
6818 99998 6818
77910 99998 77910
82366 82367 82364
82742 99998 82742
46048 46049 46046
16226 99998 16226
54112 99998 54112
26078 99998 26078
96874 99998 96874
65962 65963 65960
16282 99998 16282
9078 9079 9076
47308 99998 47308
95018 95019 95016
99114 99998 99114
9400 99998 9400
30824 99998 30824
56306 56307 56304
63572 99998 63572
48586 48587 48584
45524 45525 45522
34480 34481 34478
2098 99998 2098
94244 99998 94244
49462 99998 49462
81610 99998 81610
24848 99998 24848
64650 99998 64650
88774 99998 88774
52668 99998 52668
6416 6417 6414
45630 99998 45630
66378 99998 66378
31004 31005 31002
24244 99998 24244
74092 74093 74090
26646 99998 26646
73716 73717 73714
730 99998 730
63072 63073 63070
52530 52531 52528
63808 63809 63806
48208 48209 48206
49674 99998 49674
39550 39551 39548
32270 99998 32270
53048 99998 53048
19744 19745 19742
68926 68927 68924
39618 99998 39618
41760 99998 41760
15560 15561 15558
97688 97689 97686
45596 99998 45596
29186 29187 29184
41798 99998 41798
28764 28765 28762
56602 99998 56602
93730 93731 93728
11612 11613 11610
25776 25777 25774
56954 99998 56954
68832 68833 68830
57578 57579 57576
99116 99998 99116
88342 99998 88342
76218 99998 76218
95314 95315 95312
38726 99998 38726
52754 52755 52752
13476 13477 13474
67334 99998 67334
16250 16251 16248
71302 99998 71302
55784 55785 55782
11940 11941 11938
53398 53399 53396
33950 33951 33948
89578 89579 89576
8146 8147 8144
96286 99998 96286
7034 7035 7032
80174 99998 80174
20724 99998 20724
76504 99998 76504
38166 38167 38164
32080 99998 32080
89204 99998 89204
13630 99998 13630
66352 66353 66350
7480 99998 7480
32932 32933 32930
72748 99998 72748
28772 99998 28772
704 99998 704
13464 99998 13464
77406 77407 77404
84242 84243 84240
80920 99998 80920
85670 99998 85670
47736 47737 47734
75064 75065 75062
53554 99998 53554
53784 99998 53784
45650 45651 45648
22060 99998 22060
44560 99998 44560
76736 99998 76736
56064 99998 56064
52690 52691 52688
79656 79657 79654
8108 99998 8108
77234 99998 77234
88856 88857 88854
9738 9739 9736
65988 99998 65988
27252 27253 27250
98676 99998 98676
95134 95135 95132
10188 99998 10188
94228 99998 94228
20462 99998 20462
8302 99998 8302
88358 99998 88358
45792 45793 45790
46304 46305 46302
10410 99998 10410
32528 99998 32528
37392 99998 37392
392 393 390
42756 42757 42754
26670 26671 26668
24788 99998 24788
29512 99998 29512
40416 99998 40416
67012 67013 67010
27664 99998 27664
92084 99998 92084
3822 3823 3820
82656 82657 82654
29488 29489 29486
49102 49103 49100
42198 99998 42198
46912 99998 46912
31778 31779 31776
15442 99998 15442
99964 99998 99964
91416 91417 91414
23308 99998 23308
19620 99998 19620
93538 99998 93538
11808 11809 11806
57414 57415 57412
75430 75431 75428
50952 50953 50950
59350 59351 59348
82622 82623 82620
50316 99998 50316
45034 99998 45034
40248 99998 40248
14732 99998 14732
96970 99998 96970
26616 26617 26614
25884 25885 25882
41760 41761 41758
68912 99998 68912
15036 99998 15036
93340 99998 93340
52016 52017 52014
66272 66273 66270
79196 79197 79194
90644 99998 90644
150 151 148
43602 99998 43602
94656 99998 94656
1812 1813 1810
11192 99998 11192
14766 14767 14764
67262 67263 67260
56804 56805 56802
70584 70585 70582
73956 73957 73954
56104 99998 56104
96932 96933 96930
74652 74653 74650
73406 73407 73404
29942 99998 29942
40770 99998 40770
4628 4629 4626
56636 56637 56634
15954 99998 15954
64126 99998 64126
2326 99998 2326
30672 99998 30672
72804 99998 72804
17020 99998 17020
82626 82627 82624
1154 99998 1154
12852 12853 12850
27238 99998 27238
33924 99998 33924
91358 99998 91358
92112 92113 92110
69684 69685 69682
64550 99998 64550
88298 99998 88298
66044 66045 66042
78932 99998 78932
13274 13275 13272
93694 99998 93694
41616 99998 41616
74540 99998 74540
6740 6741 6738
2808 2809 2806
34146 99998 34146
43286 99998 43286
66854 99998 66854
76726 99998 76726
26926 26927 26924
45466 45467 45464
49206 49207 49204
19924 99998 19924
69016 69017 69014
76222 99998 76222
54034 54035 54032
3740 3741 3738
38494 99998 38494
3402 3403 3400
63618 63619 63616
14114 99998 14114
1266 1267 1264
69432 69433 69430
83312 99998 83312
61804 99998 61804
70074 99998 70074
95186 99998 95186
78062 99998 78062
27360 99998 27360
13174 99998 13174
97028 99998 97028
24050 99998 24050
17800 99998 17800
5936 99998 5936
8390 99998 8390
78706 99998 78706
51030 51031 51028
48078 99998 48078
90544 99998 90544
98756 99998 98756
76210 76211 76208
15730 99998 15730
658 99998 658
16412 16413 16410
73874 99998 73874
47304 99998 47304
39960 99998 39960
66368 99998 66368
27710 27711 27708
56038 56039 56036
65886 99998 65886
21666 21667 21664
21462 21463 21460
86782 86783 86780
59456 59457 59454
32396 99998 32396
98740 99998 98740
64264 64265 64262
3912 3913 3910
91306 99998 91306
49914 49915 49912
23434 23435 23432
40466 99998 40466
13138 13139 13136
7736 99998 7736
52422 99998 52422
35766 35767 35764
20902 20903 20900
37548 99998 37548
88754 99998 88754
84018 84019 84016
52628 52629 52626
66304 99998 66304
55266 99998 55266
71488 71489 71486
66300 66301 66298
26192 99998 26192
66972 99998 66972
54100 99998 54100
28724 99998 28724
48544 99998 48544
67556 99998 67556
55798 55799 55796
96530 96531 96528
30498 30499 30496
35094 35095 35092
55802 99998 55802
51434 99998 51434
51368 51369 51366
26386 99998 26386
69850 69851 69848
44234 44235 44232
88110 88111 88108
46664 99998 46664
47604 99998 47604
61274 61275 61272
93306 93307 93304
89092 99998 89092
56666 99998 56666
99872 99873 99870
45616 99998 45616
96002 96003 96000
14504 99998 14504
93956 99998 93956
45490 45491 45488
63278 63279 63276
4278 99998 4278
83100 99998 83100
69634 69635 69632
35260 99998 35260
39202 99998 39202
26570 99998 26570
97854 99998 97854
31824 31825 31822
60412 60413 60410
49742 49743 49740
47416 47417 47414
73184 73185 73182
47082 99998 47082
91032 91033 91030
28022 28023 28020
89628 89629 89626
40374 40375 40372
22150 22151 22148
6266 6267 6264
76858 99998 76858
6358 6359 6356
16736 16737 16734
12356 12357 12354
1084 99998 1084
63446 99998 63446
80522 99998 80522
35500 35501 35498
6492 6493 6490
50808 50809 50806
1012 1013 1010
40512 99998 40512
21260 21261 21258
2742 2743 2740
67690 99998 67690
84186 99998 84186
13368 99998 13368
28832 99998 28832
56612 99998 56612
15724 15725 15722
42674 99998 42674
27304 27305 27302
96866 96867 96864
65628 65629 65626
7080 7081 7078
61118 99998 61118
72826 72827 72824
73138 99998 73138
65816 99998 65816
52338 52339 52336
12392 12393 12390
13936 13937 13934
12018 12019 12016
14406 99998 14406
48060 99998 48060
95276 99998 95276
54444 99998 54444
84746 99998 84746
67182 99998 67182
79050 99998 79050
54336 99998 54336
7684 7685 7682
31982 99998 31982
48472 99998 48472
51706 99998 51706
39594 39595 39592
18594 99998 18594
200 201 198
69318 69319 69316
29914 99998 29914
70822 99998 70822
37122 99998 37122
39564 39565 39562
17452 17453 17450
20658 99998 20658
72278 72279 72276
6962 6963 6960
88906 99998 88906
40792 40793 40790
45968 99998 45968
62502 99998 62502
14804 14805 14802
22504 22505 22502
68890 99998 68890
416 99998 416
94754 99998 94754
32000 99998 32000
504 99998 504
17946 99998 17946
39830 99998 39830
5050 99998 5050
4458 4459 4456
13484 13485 13482
13306 13307 13304
30584 99998 30584
13460 99998 13460
23842 99998 23842
25432 25433 25430
77634 77635 77632
68332 99998 68332
19832 19833 19830
14578 99998 14578
80720 99998 80720
53932 99998 53932
96736 96737 96734
97868 99998 97868
72484 72485 72482
90618 99998 90618
17792 99998 17792
85188 99998 85188
33188 99998 33188
54394 54395 54392
20524 99998 20524
80298 99998 80298
99466 99998 99466
25916 25917 25914
58368 99998 58368
19734 99998 19734
98486 99998 98486
52350 52351 52348
53686 99998 53686
62412 99998 62412
58162 99998 58162
7422 99998 7422
70948 70949 70946
54408 99998 54408
77140 99998 77140
36018 99998 36018
3902 3903 3900
36108 36109 36106
72272 99998 72272
5808 5809 5806
62056 99998 62056
81272 99998 81272
83400 99998 83400
93174 99998 93174
44070 44071 44068
44232 44233 44230
85748 85749 85746
34130 99998 34130
47654 99998 47654
88538 88539 88536
99114 99115 99112
87734 87735 87732
6286 99998 6286
52178 52179 52176
25162 25163 25160
60406 60407 60404
40040 99998 40040
10910 99998 10910
14798 99998 14798
34856 34857 34854
28486 99998 28486
67832 99998 67832
76010 76011 76008
15658 99998 15658
88616 99998 88616
58602 58603 58600
2218 99998 2218
66744 99998 66744
44498 99998 44498
38718 38719 38716
49382 99998 49382
97014 97015 97012
25518 25519 25516
99110 99111 99108
62154 62155 62152
41408 41409 41406
87216 99998 87216
70118 70119 70116
82128 99998 82128
39342 99998 39342
24710 99998 24710
72668 72669 72666
4862 99998 4862
42404 42405 42402
89124 89125 89122
26964 99998 26964
39942 39943 39940
26896 26897 26894
22806 99998 22806
64880 64881 64878
21414 21415 21412
78244 78245 78242
36180 99998 36180
67324 67325 67322
67774 67775 67772
79158 79159 79156
61098 99998 61098
90642 90643 90640
69158 69159 69156
47604 47605 47602
24378 99998 24378
67536 99998 67536
28502 99998 28502
11654 99998 11654
25960 99998 25960
22996 22997 22994
73268 99998 73268
57080 99998 57080
31910 99998 31910
47468 99998 47468
78908 78909 78906
93924 99998 93924
17884 17885 17882
21132 21133 21130
5494 5495 5492
82978 99998 82978
30378 99998 30378
91866 91867 91864
74560 74561 74558
51984 51985 51982
66736 66737 66734
68744 68745 68742
12234 12235 12232
68538 99998 68538
24316 24317 24314
52722 99998 52722
88184 88185 88182
7750 7751 7748
76844 76845 76842
65348 99998 65348
49660 99998 49660
87058 99998 87058
29656 99998 29656
25026 25027 25024
36510 99998 36510
56226 56227 56224
66530 66531 66528
23576 23577 23574
37402 37403 37400
28450 99998 28450
72862 72863 72860
51602 51603 51600
54992 99998 54992
26870 26871 26868
51860 51861 51858
36010 99998 36010
82046 82047 82044
26272 26273 26270
27442 27443 27440
93796 93797 93794
51200 99998 51200
78476 78477 78474
87850 99998 87850
16314 16315 16312
39356 99998 39356
96528 99998 96528
53822 53823 53820
34396 99998 34396
5358 99998 5358
38612 99998 38612
26864 26865 26862
42438 99998 42438
19056 99998 19056
63738 99998 63738
96738 96739 96736
28298 99998 28298
9240 9241 9238
70234 70235 70232
98040 98041 98038
64032 64033 64030
42354 42355 42352
48578 48579 48576
91002 99998 91002
12278 12279 12276
64572 64573 64570
10528 10529 10526
65486 65487 65484
61944 61945 61942
11622 11623 11620
76504 76505 76502
15808 15809 15806
92904 99998 92904
32110 32111 32108
91970 99998 91970
68094 68095 68092
87504 99998 87504
96108 99998 96108
81908 99998 81908
39456 39457 39454
71210 71211 71208
42552 42553 42550
75984 75985 75982
30434 30435 30432
4130 4131 4128
72848 99998 72848
23606 99998 23606
74376 99998 74376
73860 73861 73858
21342 21343 21340
53734 99998 53734
36872 99998 36872
95774 99998 95774
43066 43067 43064
38574 99998 38574
22044 99998 22044
25846 25847 25844
30444 30445 30442
76198 76199 76196
57556 57557 57554
67296 67297 67294
12998 12999 12996
93652 99998 93652
31750 31751 31748
59286 59287 59284
51128 99998 51128
84864 99998 84864
82994 99998 82994
29748 99998 29748
14448 99998 14448
88952 88953 88950
76552 76553 76550
15288 99998 15288
21754 21755 21752
79386 79387 79384
31376 99998 31376
22804 99998 22804
42744 42745 42742
75716 75717 75714
36680 99998 36680
26810 26811 26808
5562 99998 5562
