512 18665
56 261 195
285 432 285
165 417 417
383 432 383
44 105 4
39 224 3
188 322 71
58 384 99
137 448 204
169 425 438
18 255 18
53 291 53
431 506 267
356 398 267
11 78 294
221 284 474
354 399 260
159 495 495
105 166 208
371 476 338
391 503 227
178 402 402
185 332 332
65 345 505
303 311 311
98 148 98
311 370 311
91 431 505
32 296 32
432 466 316
248 509 420
44 228 1
226 341 373
159 368 3
57 170 237
292 355 355
290 413 469
197 334 474
155 432 3
106 190 384
275 328 275
196 450 498
227 378 227
52 353 504
51 282 110
7 355 204
52 380 504
349 374 94
65 274 102
81 485 81
172 458 172
5 8 438
246 473 252
89 473 80
78 260 498
271 323 1
450 469 469
120 223 458
348 424 285
160 511 142
272 273 18
9 289 392
223 507 458
33 401 343
164 470 215
134 500 495
22 249 195
87 172 172
240 359 260
151 165 98
98 320 98
221 261 474
156 413 504
250 500 495
45 289 275
307 485 53
360 447 424
384 469 384
18 463 18
324 454 454
236 269 80
30 89 227
3 339 18
37 450 215
311 437 311
241 328 324
72 172 172
278 366 262
194 265 81
162 451 451
3 270 110
202 510 430
482 505 262
125 286 204
237 373 237
82 262 262
117 178 117
383 474 474
132 158 81
41 50 99
12 201 12
200 254 324
119 458 373
237 309 237
56 501 20
73 428 208
52 489 71
17 215 215
21 183 20
215 296 215
112 425 285
204 432 204
123 247 1
65 147 498
272 475 474
343 354 343
153 329 329
355 413 355
50 126 142
32 176 32
112 263 285
353 462 296
237 475 237
280 373 373
222 353 504
390 445 442
3 130 3
409 494 494
233 401 343
166 325 208
1 39 1
145 328 373
80 484 12
348 383 285
381 404 54
23 413 186
392 444 252
409 415 313
99 350 99
136 152 324
18 315 18
70 209 71
192 324 324
4 509 4
406 500 495
40 282 110
81 394 81
119 145 373
39 274 3
353 402 504
319 474 474
77 404 54
5 262 262
45 468 215
258 431 285
96 307 417
76 402 402
216 430 430
172 345 172
65 293 498
190 252 252
49 353 504
403 417 311
178 494 494
241 495 495
69 185 329
59 384 294
385 490 384
326 402 355
9 150 32
247 484 12
53 259 275
428 437 193
302 412 110
237 352 237
18 428 18
196 275 275
13 449 253
2 89 204
137 281 383
108 466 71
136 379 172
114 446 42
95 210 98
135 383 383
41 470 99
128 140 332
19 393 159
172 495 172
53 359 53
147 354 130
112 155 3
334 452 343
193 464 193
341 415 373
121 447 231
81 203 81
115 314 20
269 491 323
218 379 172
142 497 142
498 499 102
306 477 402
89 134 117
203 346 132
14 132 132
23 380 354
43 497 186
8 497 424
1 428 1
188 320 430
98 142 98
205 438 402
187 377 329
295 376 343
89 276 159
156 457 504
149 497 384
160 350 296
340 493 417
471 473 260
332 446 332
55 372 53
55 503 32
186 420 420
170 201 275
26 472 267
33 296 296
3 285 3
271 507 1
89 101 402
193 437 193
112 285 285
364 416 412
132 182 494
253 340 237
419 450 505
352 500 495
233 234 19
315 415 384
186 241 324
101 446 42
415 459 311
167 230 458
230 298 458
35 251 378
192 199 497
174 378 227
105 256 4
42 473 42
335 423 458
376 432 343
218 414 505
173 392 392
227 495 227
23 270 110
132 380 132
127 347 98
56 493 417
279 498 54
268 432 225
377 386 329
97 203 313
278 482 262
106 499 102
207 445 193
89 430 430
65 407 498
223 401 458
32 426 32
159 429 159
237 331 237
216 504 504
490 492 438
260 497 260
432 470 142
50 132 132
233 371 19
41 197 99
3 364 3
290 364 469
34 205 172
313 481 313
81 283 81
25 370 18
155 364 3
445 496 442
82 293 378
30 126 227
190 482 262
128 339 18
72 196 99
69 200 329
114 498 102
89 231 231
225 382 225
164 508 215
311 474 311
373 502 373
53 176 53
403 485 311
169 363 227
138 231 231
218 455 383
203 237 237
60 432 102
20 111 20
116 392 281
111 247 227
101 200 402
131 326 355
89 241 324
249 494 494
232 416 306
81 498 81
133 505 505
39 335 458
8 57 237
91 100 417
89 260 260
251 444 252
142 309 142
171 249 306
3 287 3
108 120 458
232 263 306
170 340 237
140 368 332
56 458 458
304 414 505
5 93 54
107 348 474
422 492 495
143 277 430
400 449 53
142 286 142
311 490 311
149 234 12
32 128 32
26 169 267
348 499 285
38 276 159
145 509 373
192 421 98
174 215 227
415 465 281
89 320 294
123 352 1
143 385 323
237 417 417
126 470 142
26 347 267
170 171 275
89 284 454
9 505 505
28 83 81
29 172 172
233 474 474
73 183 20
92 320 294
133 294 430
128 340 237
95 346 132
221 475 474
116 293 281
133 456 20
146 268 172
43 101 402
178 472 402
159 497 159
142 441 142
343 481 343
386 407 162
34 146 172
290 355 355
99 343 99
354 463 354
5 276 159
150 378 32
142 454 142
223 246 458
154 259 275
284 464 454
162 440 162
63 276 294
22 106 195
62 89 313
372 391 227
50 233 19
8 76 384
450 454 454
26 485 338
227 282 227
428 498 208
177 405 215
12 496 442
99 472 99
103 390 442
175 413 417
252 467 252
19 172 172
246 383 252
22 74 402
89 103 469
10 305 311
74 432 402
65 250 498
71 419 71
125 143 323
297 359 498
190 267 267
40 41 99
16 332 311
125 234 12
379 499 172
100 336 417
135 225 225
133 487 18
8 455 424
169 431 438
40 61 110
107 385 474
232 426 19
33 415 384
58 120 99
42 267 42
191 227 227
409 507 313
462 507 296
430 509 430
62 313 313
81 207 81
323 487 18
89 389 132
113 461 193
128 241 332
162 470 142
306 378 378
149 153 208
440 472 94
19 451 451
273 499 102
149 197 474
247 404 54
89 244 494
87 104 193
256 449 135
280 312 32
186 332 332
338 476 338
236 462 296
125 244 494
99 211 99
377 447 329
19 191 159
85 317 329
89 396 396
186 499 102
135 361 237
95 104 193
50 486 252
15 224 142
200 284 454
99 486 99
219 301 420
84 225 225
89 447 424
249 343 343
234 484 12
236 441 292
89 339 18
3 173 3
162 228 1
78 207 193
94 317 195
73 89 316
53 77 53
511 512 142
53 388 53
8 275 275
237 508 237
166 359 208
153 457 208
89 438 438
415 505 505
279 401 343
43 236 186
387 493 417
12 375 53
147 469 130
186 508 186
71 500 71
52 351 504
185 204 442
89 421 98
178 284 454
194 418 81
192 283 162
2 254 204
4 429 4
122 392 94
11 307 53
117 237 237
436 470 495
146 205 172
46 505 505
168 360 396
99 274 99
282 308 110
285 368 3
48 157 42
189 193 193
13 81 81
348 501 20
71 331 71
123 351 1
204 383 204
160 373 373
143 291 12
110 388 110
441 458 458
110 345 110
4 298 4
214 417 417
351 461 495
89 298 231
379 438 172
89 346 132
436 446 495
184 494 494
33 412 135
60 264 451
269 420 420
215 307 215
40 239 110
254 392 324
168 229 99
68 506 338
59 108 71
66 99 99
9 43 392
208 478 208
27 141 306
393 460 99
106 227 227
80 265 3
27 86 306
81 374 81
253 384 253
121 157 231
351 424 231
241 329 329
187 190 329
265 378 3
337 454 208
237 270 237
272 339 18
237 253 237
9 208 208
362 436 373
45 255 275
318 454 54
208 469 208
190 471 384
92 164 215
49 505 505
382 467 4
20 461 20
111 338 227
104 288 193
12 134 117
148 349 438
124 332 332
174 499 227
97 217 110
269 326 355
1 71 1
81 469 81
125 177 215
192 455 130
89 286 204
110 116 110
225 432 225
62 232 313
226 415 329
279 282 110
49 482 262
171 280 32
64 178 504
125 315 323
317 403 311
135 438 438
88 458 458
394 421 98
285 353 504
215 376 215
279 331 451
247 488 306
11 209 294
245 421 494
1 19 1
37 177 215
23 310 32
89 91 505
403 435 1
80 92 296
114 289 102
311 462 311
22 463 195
16 88 311
90 216 252
52 499 504
99 282 99
103 468 215
328 454 454
17 25 316
39 194 81
386 472 162
231 272 18
50 252 252
141 285 285
187 470 329
71 265 71
30 174 227
261 310 32
79 344 396
144 398 4
172 197 172
142 209 142
292 333 281
89 327 172
211 361 237
215 440 215
79 311 311
168 458 458
225 464 225
23 353 504
124 487 18
150 417 417
286 417 417
178 417 417
71 185 71
103 484 12
236 423 396
27 244 494
231 396 396
138 440 162
371 422 495
152 317 195
57 155 237
30 152 227
12 60 12
168 244 494
215 483 215
329 383 329
165 410 373
12 186 12
404 454 54
178 262 262
56 373 373
61 89 267
268 470 142
169 504 504
23 248 420
70 441 71
193 312 193
234 311 311
201 508 469
6 444 338
350 370 18
108 463 71
199 296 296
27 405 338
228 322 1
379 452 172
344 407 355
54 469 54
375 377 329
135 456 20
19 177 215
106 318 54
120 335 458
81 448 81
53 170 275
28 154 81
207 317 193
155 463 3
129 164 215
217 459 311
175 450 417
275 442 275
317 410 373
32 198 32
93 212 54
434 477 402
194 222 81
22 347 195
137 253 383
37 164 215
241 445 442
99 168 99
420 470 420
161 444 81
318 434 54
90 460 99
159 441 159
205 392 402
116 231 281
57 383 237
53 328 53
356 425 162
7 298 204
117 432 117
262 500 262
101 324 402
237 382 237
369 417 417
4 53 53
366 442 442
104 207 193
1 333 1
366 462 296
172 494 172
304 428 505
367 424 172
89 121 231
372 382 53
315 426 19
392 497 392
56 199 497
141 405 338
185 403 311
368 479 262
37 311 311
151 458 458
99 140 99
195 399 195
58 114 99
296 371 296
141 301 12
260 401 343
87 297 193
26 421 98
241 398 267
71 388 71
39 472 3
204 355 204
291 450 12
165 441 98
310 498 32
155 452 3
254 398 267
46 318 54
465 469 281
50 122 94
268 324 225
23 482 262
132 247 132
200 378 378
37 380 215
379 381 172
71 257 71
174 269 227
281 493 417
448 467 204
364 374 412
118 452 420
110 118 110
311 336 311
392 463 392
255 286 204
57 301 237
183 501 20
391 512 227
404 482 262
97 331 451
90 255 252
425 468 215
404 498 54
46 208 208
195 416 195
190 502 159
122 200 324
210 238 98
34 327 172
20 454 20
63 215 215
428 432 208
247 273 438
188 417 417
1 49 1
195 218 383
263 264 451
12 426 19
18 397 18
95 353 442
30 56 227
318 355 355
60 249 102
18 57 237
137 218 383
49 334 130
99 154 99
96 370 417
435 497 1
93 257 54
212 252 252
23 186 186
312 392 378
313 458 458
236 392 392
50 467 4
63 89 294
61 269 267
201 347 392
198 323 208
114 385 102
275 380 275
61 423 396
51 310 32
209 485 338
48 89 42
71 310 71
355 486 252
440 447 424
33 472 94
430 512 430
392 498 498
232 388 420
58 311 99
26 420 420
79 505 396
269 315 80
31 48 237
10 417 311
17 208 208
326 425 355
350 432 42
14 81 81
97 308 262
413 440 469
201 344 355
391 397 227
17 224 142
34 438 172
334 464 260
137 284 454
53 409 53
27 415 384
89 194 81
205 326 355
13 182 494
416 441 292
99 330 99
385 498 498
318 339 18
294 437 193
76 135 384
2 411 237
65 291 12
355 493 417
342 358 332
214 360 424
216 312 378
348 400 53
88 312 494
439 498 204
296 316 296
19 186 19
18 95 18
396 426 396
251 367 172
134 142 142
250 442 442
56 151 186
381 492 54
264 455 451
13 149 253
373 471 373
77 393 159
91 396 396
132 372 132
71 285 71
20 296 20
94 200 324
59 248 420
213 334 392
223 313 458
264 430 451
250 392 498
283 311 311
355 363 227
298 475 474
82 102 378
102 167 231
71 421 71
262 368 262
156 169 504
208 431 208
106 287 324
298 382 19
398 451 451
337 460 99
71 474 71
71 159 71
344 368 3
40 101 110
88 226 329
365 507 424
176 183 20
162 331 451
117 266 19
96 313 417
132 224 132
201 453 420
2 233 204
392 450 392
216 338 338
349 458 458
89 409 313
172 340 172
273 275 275
150 409 32
114 160 296
451 506 451
195 328 195
29 444 451
83 198 215
324 503 281
91 237 237
122 396 396
227 338 227
192 293 130
274 283 102
420 505 505
360 449 292
252 466 252
172 310 172
11 232 294
42 236 42
60 136 102
39 480 3
89 263 135
407 460 99
86 363 227
417 482 417
54 231 54
197 475 474
136 384 384
174 363 227
159 344 355
163 169 4
198 419 505
142 371 142
51 273 454
23 449 292
136 356 162
292 502 159
65 87 193
248 510 420
111 368 227
72 502 99
65 255 343
142 313 313
152 253 253
271 484 1
98 509 98
19 61 19
110 421 110
400 462 53
95 436 495
89 484 12
172 463 172
353 503 504
164 191 215
76 329 329
275 503 275
25 252 252
256 359 260
337 472 208
58 81 81
89 350 42
71 282 110
99 210 99
42 53 53
10 152 311
76 192 384
84 385 225
113 266 193
146 287 172
23 435 1
19 379 172
148 223 458
91 235 311
196 412 498
15 283 162
61 332 332
276 321 18
276 445 442
127 381 98
441 461 495
83 345 215
63 237 237
103 240 260
169 253 438
30 157 227
127 500 98
221 412 474
89 202 430
127 415 98
46 441 186
427 483 275
146 214 172
356 412 162
134 262 262
374 417 417
275 509 275
357 482 396
309 494 494
143 355 355
105 180 332
62 81 81
73 413 316
118 239 53
316 427 316
37 510 215
8 451 451
54 399 54
117 499 117
218 295 117
283 442 442
300 355 355
78 328 498
128 262 332
49 70 71
280 474 32
210 460 99
455 484 12
449 473 80
303 312 294
147 345 505
151 366 296
132 391 132
98 232 98
107 299 474
102 135 102
89 312 378
290 324 324
161 213 81
64 356 504
258 359 285
39 354 3
235 459 311
240 365 260
49 187 329
116 477 402
237 454 237
216 398 267
299 455 117
252 461 252
242 322 494
336 393 225
318 343 343
406 486 252
62 494 494
313 412 313
100 175 417
79 89 396
19 424 19
60 160 296
231 257 12
99 182 99
148 253 438
108 310 71
22 321 18
135 267 267
95 420 420
84 129 225
329 502 329
458 494 458
20 118 20
119 249 373
6 298 338
32 488 32
83 110 215
197 227 227
27 89 306
274 351 231
89 305 343
164 330 132
12 200 12
296 494 494
69 329 329
76 404 54
3 507 3
89 155 3
89 307 53
237 389 237
214 269 424
93 410 373
450 475 474
172 215 172
420 502 420
224 480 142
70 281 71
144 212 4
118 257 420
52 241 504
305 315 343
169 377 329
299 311 311
238 363 227
71 422 71
263 301 12
187 485 329
334 503 281
64 86 504
287 378 378
366 486 252
94 494 494
301 453 420
89 491 323
231 453 420
254 287 324
43 426 19
1 317 1
100 163 417
110 478 110
86 429 231
94 292 94
315 398 267
165 420 98
141 451 451
357 493 417
423 485 338
86 199 135
332 484 332
221 380 474
89 288 132
214 266 19
115 411 237
20 425 20
312 313 313
142 148 142
314 373 373
161 301 81
153 304 505
320 332 332
162 208 208
23 56 497
74 209 117
451 465 451
417 458 417
311 355 311
61 312 378
4 34 172
200 246 252
275 321 275
171 263 306
94 365 94
76 473 384
144 386 4
21 113 193
178 205 402
163 267 4
230 351 458
406 427 253
49 404 54
320 487 18
105 233 4
458 501 458
102 159 159
349 407 195
80 310 32
113 424 193
171 398 267
323 455 323
418 500 451
456 469 20
236 384 384
86 238 19
76 174 227
101 508 402
75 381 262
142 502 142
52 284 504
30 363 227
169 479 262
155 328 3
227 501 20
185 448 442
153 177 215
429 455 231
99 322 99
455 510 430
199 286 204
94 385 94
113 298 193
307 451 53
133 510 430
8 507 424
160 205 296
25 98 98
89 319 313
170 311 311
350 397 42
110 450 110
398 408 3
89 295 117
338 413 338
186 256 135
157 266 19
234 506 267
143 419 505
184 260 4
31 184 237
356 474 474
370 431 18
330 494 494
129 432 42
215 479 215
375 451 53
216 413 267
4 17 316
270 497 110
95 496 442
59 346 132
20 278 20
158 245 81
323 361 237
82 114 378
316 376 343
81 425 81
29 38 451
196 266 19
349 388 420
2 208 208
336 368 3
90 444 252
416 430 430
153 232 208
86 90 252
235 252 311
196 223 458
6 476 338
161 358 81
322 419 71
259 484 275
89 509 253
275 427 275
254 323 324
34 209 172
82 378 378
75 501 20
251 275 275
24 142 71
227 454 227
413 414 505
125 463 323
301 419 505
78 169 438
59 118 420
283 328 162
125 268 225
128 330 132
141 233 19
98 414 505
293 371 454
8 233 19
57 340 237
55 276 32
43 446 42
193 242 193
200 376 343
442 502 442
419 498 505
215 360 215
28 206 81
432 509 102
238 473 19
311 442 311
383 477 402
8 252 252
26 96 417
81 452 81
126 208 208
89 186 186
138 500 495
155 294 294
51 404 54
404 506 267
20 293 20
85 272 329
478 508 252
97 208 208
298 420 420
40 75 110
287 494 494
314 501 20
99 173 99
381 447 54
163 350 4
437 486 193
89 465 281
238 254 19
79 251 396
71 453 71
182 242 494
306 364 306
313 461 313
307 373 373
128 438 332
54 69 329
261 420 420
275 322 71
63 152 294
318 443 54
90 451 451
22 434 195
237 458 237
76 233 19
204 490 204
69 231 329
165 355 98
109 229 99
246 373 373
162 310 32
172 457 172
287 456 20
131 222 355
147 414 505
15 414 505
141 312 378
417 510 417
269 484 12
98 251 98
89 460 99
192 292 80
193 468 193
129 509 42
201 460 99
6 227 227
13 341 373
43 354 186
169 296 296
156 480 504
439 496 442
184 398 4
462 473 296
14 20 132
132 217 132
186 316 316
175 292 417
43 199 186
18 298 18
174 339 227
201 220 383
288 363 132
70 503 71
89 265 3
118 121 420
71 288 132
258 322 71
276 454 159
53 204 53
6 183 20
351 485 338
67 167 1
80 212 469
254 306 324
204 311 311
25 446 42
466 472 316
95 313 313
238 501 20
315 486 252
208 281 208
280 334 32
216 495 495
132 177 132
7 491 204
128 148 332
159 318 159
157 285 285
231 233 19
345 452 505
338 498 338
67 186 1
132 259 132
180 396 396
54 89 54
203 487 18
165 359 98
38 78 285
90 511 252
325 334 117
16 50 311
269 404 54
134 232 117
98 371 98
413 431 186
145 393 373
494 501 494
47 138 332
211 407 396
20 24 20
174 239 227
210 420 98
273 512 225
72 154 99
248 501 20
193 196 193
138 473 162
1 512 1
416 507 424
76 269 384
144 412 4
91 338 338
340 485 237
86 440 469
107 161 81
432 442 442
245 476 494
204 224 142
126 408 3
367 512 172
23 173 135
144 320 294
131 380 355
322 385 71
233 267 19
392 434 195
25 441 383
194 510 81
4 330 132
81 160 81
54 432 54
102 298 231
207 264 193
57 121 237
64 484 504
98 179 98
78 132 132
273 424 438
227 325 227
43 151 186
12 164 215
8 231 231
103 490 384
174 427 227
406 504 504
71 231 71
9 286 204
77 260 253
222 400 53
96 218 417
185 313 313
18 426 18
256 364 135
466 494 494
353 469 504
257 504 504
196 297 498
42 93 42
16 183 311
396 495 396
74 355 355
199 492 438
50 60 102
136 318 54
360 480 186
208 241 208
253 287 253
190 415 384
73 118 420
32 132 132
329 403 311
84 135 225
134 254 117
358 486 332
427 439 204
104 328 193
34 220 172
244 481 494
125 184 4
89 503 281
183 490 20
135 307 53
75 115 474
169 323 438
115 504 474
310 329 329
391 471 227
265 346 132
365 480 424
216 418 451
155 176 3
19 331 451
182 431 494
4 505 505
74 504 504
263 410 373
30 193 193
81 163 81
208 298 208
192 359 260
248 384 420
156 470 142
480 506 267
95 150 32
361 391 237
4 295 4
63 402 294
59 338 338
235 506 311
484 502 159
89 230 458
165 391 227
65 78 498
24 222 71
356 426 19
35 284 378
307 402 53
165 263 98
54 395 54
205 494 494
62 227 227
140 198 332
417 463 417
341 419 373
190 466 316
22 447 195
133 249 430
159 225 225
153 320 208
143 469 323
21 329 329
333 503 281
39 155 3
420 424 420
182 446 494
172 506 172
15 428 208
173 454 454
31 56 237
60 346 132
326 500 495
91 419 505
112 190 285
17 311 311
6 455 338
312 404 378
299 417 417
299 342 98
300 436 495
140 417 417
56 474 474
197 331 451
81 131 81
27 387 451
473 488 306
63 95 294
112 328 285
116 311 311
121 427 231
5 142 142
377 417 417
300 311 311
318 363 227
262 332 332
211 268 396
71 298 71
142 347 142
88 238 494
37 241 215
27 478 252
79 508 396
116 185 442
93 118 420
253 273 438
51 394 316
218 479 262
250 384 498
110 350 110
153 356 208
193 450 193
157 196 498
49 251 378
359 413 260
217 337 110
124 491 504
34 57 172
131 159 355
127 511 98
463 470 142
374 434 195
7 252 252
374 425 130
258 393 159
65 172 172
198 237 237
171 237 237
458 483 458
135 206 81
228 326 1
221 497 474
359 399 260
1 358 1
213 311 311
144 300 4
237 461 237
357 373 373
177 280 215
150 227 227
237 478 237
235 290 311
23 26 267
65 351 231
178 195 402
71 428 71
227 255 227
20 370 20
312 351 378
18 91 18
361 440 237
64 368 3
6 46 338
114 269 102
380 476 338
17 507 316
193 314 193
341 417 417
26 168 396
121 244 494
55 214 32
209 234 117
148 273 438
318 329 329
274 474 474
120 295 458
93 178 54
137 499 383
274 494 494
232 380 306
32 62 32
58 280 99
32 236 32
125 256 323
172 442 172
171 205 402
300 413 355
366 415 296
75 191 262
382 477 19
126 224 142
112 343 343
289 305 343
79 396 396
72 156 99
143 349 94
89 123 1
93 495 495
305 316 343
106 334 130
138 451 451
34 147 172
16 172 172
316 332 332
56 497 497
111 216 227
14 346 132
71 302 110
44 191 159
29 307 53
32 476 32
332 359 332
93 380 54
54 455 54
79 286 396
152 240 260
14 389 132
78 375 53
139 168 396
60 110 110
248 453 420
275 426 275
93 432 54
163 244 494
89 102 102
32 126 32
59 458 458
302 502 110
171 289 306
21 311 311
65 419 505
392 494 494
13 73 316
21 81 81
217 432 110
110 282 110
47 471 332
98 486 98
326 505 505
334 406 253
97 226 329
373 391 373
173 197 474
412 494 494
460 475 99
250 262 262
139 239 53
81 381 81
29 468 215
155 308 262
80 168 396
111 131 227
341 362 373
33 159 159
336 511 142
210 353 98
246 306 252
158 161 81
195 329 329
382 426 19
79 467 396
87 334 193
29 331 451
249 354 80
31 85 237
71 383 71
7 495 495
89 128 332
7 311 311
7 439 204
175 382 417
215 244 494
201 372 53
143 455 323
328 356 162
159 434 159
333 344 355
82 118 420
3 227 227
247 289 412
234 328 12
196 323 498
205 360 402
281 464 281
355 497 355
125 190 384
81 311 81
2 324 204
420 444 420
110 112 110
89 423 396
192 424 424
89 92 296
227 246 227
64 337 208
165 360 98
189 466 316
56 325 117
469 483 275
135 470 142
340 364 237
272 342 18
188 193 193
35 431 378
234 479 262
105 153 208
366 451 451
42 415 42
169 482 262
250 279 54
11 394 294
168 266 396
1 460 1
316 345 505
374 441 354
188 236 430
282 343 110
358 502 332
478 505 505
19 386 19
196 330 132
208 309 208
17 227 227
20 446 20
1 10 1
209 499 117
25 481 383
338 433 338
257 291 12
166 234 208
176 508 296
127 262 262
293 425 130
439 485 338
134 214 117
418 477 451
246 505 505
298 306 231
93 277 430
257 411 237
172 433 172
45 387 275
324 377 329
71 172 172
98 385 98
316 399 316
31 327 172
122 334 94
155 342 98
244 372 494
85 475 329
76 354 384
65 266 19
253 325 117
297 482 262
142 439 142
300 477 355
225 490 225
135 169 438
92 215 215
400 414 53
98 398 98
293 416 130
1 69 1
230 391 458
116 215 215
222 309 355
137 195 383
103 151 469
113 207 193
223 458 458
78 444 252
81 229 81
333 474 474
41 156 99
26 458 458
378 412 378
103 211 396
214 323 424
130 434 195
111 218 227
231 246 252
400 426 53
3 448 3
57 209 237
469 504 504
243 430 430
158 201 81
159 234 159
141 241 324
377 470 329
317 463 195
306 334 130
22 185 442
89 285 285
323 441 323
250 508 498
13 509 253
147 206 81
35 180 332
193 451 193
414 510 505
35 331 451
312 338 338
138 336 225
143 247 323
142 505 505
179 474 474
391 491 227
349 436 495
72 99 99
418 439 451
298 305 343
53 109 53
488 503 281
193 313 193
56 245 494
81 499 81
117 267 267
147 198 208
374 463 354
304 419 505
195 268 225
26 210 98
261 324 195
25 180 332
2 222 204
63 303 294
347 362 373
103 478 252
428 451 451
178 386 402
93 286 204
397 462 296
102 505 505
110 133 110
287 508 324
34 364 172
338 439 338
21 296 20
26 226 329
31 172 172
76 511 142
93 146 172
30 409 227
195 382 19
208 512 208
14 376 132
385 417 417
90 355 252
350 381 42
291 384 12
54 74 54
3 462 3
126 407 142
489 510 71
19 457 19
55 486 32
251 265 3
328 490 384
4 89 4
106 495 495
319 396 396
124 312 504
225 451 451
144 477 4
326 502 355
45 237 237
31 417 417
311 438 311
213 309 392
155 300 3
76 281 281
140 245 494
100 469 417
254 402 402
30 149 227
19 233 19
73 417 417
133 154 275
41 490 99
60 294 294
289 417 417
81 102 81
299 498 117
166 381 208
416 486 252
294 404 294
485 494 494
131 300 355
60 185 442
55 433 32
67 173 1
114 128 332
5 312 378
192 351 231
34 348 172
35 330 132
172 235 172
57 433 237
152 320 294
165 267 98
90 135 252
292 505 505
132 231 132
47 71 71
90 215 215
283 378 378
293 447 424
116 341 373
10 511 311
107 275 275
138 366 296
11 279 294
89 399 260
132 306 132
470 494 494
23 37 215
38 184 4
265 345 505
36 89 142
442 466 442
35 76 378
412 505 505
189 308 262
472 480 94
157 192 94
262 505 262
249 272 18
279 389 132
346 502 132
393 482 262
32 404 32
98 283 98
237 493 417
373 399 373
54 435 1
221 404 474
40 302 110
183 399 20
199 279 54
277 448 430
82 497 378
28 143 81
264 394 451
277 369 458
229 370 99
133 202 430
397 504 504
241 389 132
214 392 424
157 505 505
36 373 373
200 351 231
85 118 329
261 486 252
27 232 306
81 270 81
266 277 430
159 294 294
408 495 3
84 486 252
133 434 430
138 467 4
428 486 208
73 156 316
472 508 94
159 448 204
67 361 1
215 368 215
99 456 99
16 384 311
230 378 458
26 275 275
248 340 237
58 93 99
121 502 159
40 384 110
464 495 495
409 495 313
205 274 402
325 355 355
46 434 195
38 360 285
173 507 424
234 495 495
356 360 162
17 394 316
233 263 19
224 491 142
138 387 451
1 307 1
37 445 215
1 476 1
117 169 117
291 322 71
132 197 132
23 441 354
228 345 1
234 278 262
274 505 505
1 293 1
211 357 396
108 198 71
14 385 132
98 457 98
294 504 294
12 294 294
78 108 71
81 373 81
45 188 275
199 499 102
218 225 225
18 324 18
267 289 267
152 430 430
288 311 311
270 311 311
199 354 497
264 503 451
199 395 285
132 373 373
138 491 162
417 456 417
95 184 442
29 373 373
337 428 208
276 412 159
58 99 99
220 239 53
114 345 505
150 215 215
310 312 32
163 248 420
6 377 329
128 208 332
148 307 53
134 291 117
359 457 260
59 71 71
239 247 53
316 366 296
11 130 294
261 506 267
448 505 505
136 325 117
259 498 275
2 439 204
250 365 498
178 381 54
184 346 132
47 506 332
191 318 159
32 262 32
172 462 172
356 402 402
307 421 53
145 510 373
67 81 1
29 418 451
12 54 54
392 506 267
123 358 1
86 456 20
409 505 505
361 382 237
265 298 3
53 450 53
103 198 208
65 294 294
139 471 159
291 401 343
378 395 378
231 366 296
23 382 19
82 184 378
367 511 172
5 57 237
208 499 208
364 377 329
144 403 311
162 365 162
87 486 193
183 441 20
61 370 18
311 430 311
222 328 355
253 402 402
71 486 71
92 275 275
27 443 454
133 188 430
144 459 311
131 440 355
270 473 110
4 383 4
35 161 81
232 495 495
49 489 71
162 252 252
237 378 237
281 285 285
70 458 458
1 483 1
373 410 373
344 401 343
179 299 378
23 232 306
172 427 172
141 258 285
172 376 172
329 331 329
112 499 285
43 89 186
100 397 417
114 423 396
89 446 42
321 478 18
41 468 99
172 331 172
193 302 193
127 458 458
420 458 458
162 442 442
8 212 424
100 178 417
115 132 132
51 238 19
362 410 373
24 71 71
81 315 81
216 476 338
123 444 1
44 307 53
304 325 505
8 253 253
392 393 159
48 285 42
3 180 332
287 293 324
52 419 505
67 273 1
84 192 225
99 359 99
442 462 442
359 471 260
128 329 329
222 352 495
110 429 110
293 399 260
102 187 329
137 472 383
81 486 81
154 458 458
284 503 454
89 188 430
71 110 110
268 326 225
235 393 311
134 368 3
167 342 98
294 323 294
126 344 142
112 395 285
35 81 81
38 142 142
131 237 237
151 360 186
193 341 193
148 215 215
329 433 329
112 140 332
193 413 193
49 380 412
261 392 195
2 512 204
12 412 12
272 332 18
77 470 142
33 73 316
187 494 329
38 395 285
214 321 18
166 323 208
424 472 94
373 469 373
100 223 417
130 197 474
300 441 355
20 86 20
125 246 252
46 151 186
226 237 237
348 446 42
384 454 454
432 447 102
52 433 504
81 187 81
348 363 227
494 496 494
1 345 1
89 417 417
99 216 99
304 311 311
107 457 474
110 218 110
231 415 231
137 216 267
125 157 94
36 419 505
125 314 20
163 185 442
211 417 417
31 356 237
428 440 208
128 443 332
213 473 392
474 502 474
176 321 18
412 447 424
329 335 458
142 390 442
67 101 1
116 332 332
230 325 458
285 372 53
402 503 402
313 466 313
396 422 396
76 509 253
254 380 324
117 239 53
128 505 332
71 305 71
246 422 252
206 486 81
201 249 469
373 387 373
70 380 71
307 481 53
343 469 343
203 458 458
114 413 102
92 199 296
32 89 32
192 274 102
52 460 99
169 178 402
195 411 237
371 411 237
311 362 311
73 175 417
92 288 132
169 177 215
352 382 495
138 453 420
89 356 162
149 293 384
281 420 420
167 220 383
69 186 329
418 428 451
188 490 430
28 326 81
40 256 110
52 274 504
349 370 18
331 404 451
