1024 47336
732 1004 726
584 923 578
190 695 190
109 451 102
350 994 350
135 717 130
489 865 482
597 759 590
116 720 110
390 659 390
77 1009 70
505 557 498
519 804 514
259 838 254
254 709 254
367 853 362
38 41 34
758 883 758
268 925 262
438 886 438
117 582 110
117 981 110
122 909 122
897 936 890
202 627 202
264 607 258
187 686 182
524 575 518
889 1022 882
310 402 310
38 359 38
400 976 394
613 959 606
145 703 138
237 393 230
771 1020 766
175 234 170
176 349 170
370 846 370
336 855 330
471 729 466
232 542 226
469 960 462
403 729 398
344 972 338
7 158 2
186 894 186
142 152 142
91 309 86
539 732 534
663 665 658
853 965 846
390 907 390
582 921 582
343 666 338
107 373 102
174 189 174
105 358 98
649 687 642
729 858 722
484 871 478
232 772 226
226 449 226
591 665 586
339 777 334
1003 1005 998
396 632 390
684 822 678
18 71 18
894 1015 894
70 859 70
642 694 642
532 564 526
381 407 374
495 700 490
373 619 366
422 502 422
881 930 874
590 929 590
86 211 86
437 722 430
1004 1007 998
555 830 550
591 973 586
125 204 118
470 485 470
895 925 890
695 984 690
294 992 294
142 865 142
21 778 14
303 896 298
540 889 534
550 678 550
299 1010 294
215 437 210
23 156 18
346 845 346
618 981 618
598 603 598
591 766 586
50 563 50
222 482 222
376 514 370
302 451 302
78 959 78
210 634 210
170 835 170
480 758 474
10 240 10
182 183 178
274 948 274
56 730 50
884 1023 878
818 982 818
537 1022 530
218 266 218
720 732 714
10 27 10
232 951 226
831 998 826
162 317 162
718 828 718
586 821 586
573 624 566
148 447 142
222 339 222
16 507 10
61 886 54
360 913 354
555 660 550
341 379 334
413 555 406
564 817 558
93 1009 86
174 482 174
18 1014 18
428 934 422
779 837 774
715 881 710
219 395 214
883 945 878
36 749 30
122 755 122
684 970 678
670 1012 670
590 592 586
229 536 222
527 1022 522
218 251 218
552 835 546
212 339 206
96 553 90
796 964 790
550 814 550
367 764 362
731 771 726
339 963 334
620 802 614
121 479 114
358 505 358
136 815 130
403 704 398
218 759 218
70 108 70
243 384 238
153 1005 146
366 581 366
690 747 690
394 845 394
501 731 494
203 565 198
21 440 14
333 1008 326
603 686 598
557 1002 550
498 1010 498
391 566 386
70 625 70
190 636 190
396 760 390
704 746 698
131 891 126
288 310 282
798 1023 798
38 889 38
594 770 594
233 429 226
405 954 398
999 1014 994
464 900 458
715 924 710
620 642 614
370 561 370
42 105 42
435 632 430
276 788 270
655 675 650
112 1011 106
996 1022 990
133 870 126
373 993 366
428 871 422
300 706 294
550 679 550
540 879 534
656 684 650
234 235 230
393 786 386
573 994 566
87 298 82
360 453 354
482 833 482
830 937 830
36 987 30
72 918 66
981 991 974
161 769 154
462 871 462
441 955 434
294 746 294
592 758 586
911 986 906
226 365 226
723 797 718
36 76 30
434 435 430
777 1016 770
589 746 582
246 928 246
14 503 14
403 822 398
688 710 682
477 1019 470
190 215 190
775 815 770
1 84 1
381 1021 374
276 675 270
22 237 22
310 462 310
943 995 938
443 717 438
177 545 170
414 575 414
4 480 1
852 930 846
8 341 2
831 957 826
13 659 6
162 831 162
716 717 710
807 938 802
50 460 50
399 842 394
507 677 502
747 999 742
776 1004 770
480 596 474
267 368 262
318 950 318
480 1013 474
991 995 986
23 542 18
338 359 338
28 485 22
186 253 186
196 254 190
164 579 158
538 541 534
659 738 654
10 56 10
105 544 98
436 891 430
14 903 14
70 157 70
35 164 30
74 113 74
903 914 898
242 931 242
573 594 566
472 709 466
547 755 542
731 1002 726
32 902 26
343 345 338
862 951 862
246 249 242
793 984 786
91 206 86
249 1022 242
323 621 318
31 948 26
130 703 130
106 157 106
569 983 562
673 675 666
471 869 466
46 903 46
18 245 18
42 145 42
669 930 662
872 1002 866
230 231 226
275 291 270
358 870 358
254 958 254
668 922 662
535 735 530
571 823 566
952 997 946
734 837 734
432 1022 426
616 762 610
694 781 694
54 458 54
855 923 850
150 716 150
63 563 58
722 741 722
632 781 626
34 35 30
450 524 450
415 807 410
83 84 78
843 896 838
512 749 506
290 406 290
38 51 38
183 833 178
528 977 522
330 451 330
904 1006 898
642 893 642
227 665 222
712 828 706
615 936 610
235 697 230
467 1022 462
820 928 814
482 772 482
583 723 578
590 691 590
164 416 158
186 596 186
13 796 6
678 719 678
45 982 38
282 755 282
329 619 322
622 954 622
129 214 122
694 823 694
632 938 626
274 852 274
501 927 494
997 1013 990
88 499 82
463 574 458
783 873 778
507 537 502
173 562 166
928 950 922
679 702 674
118 575 118
885 990 878
138 238 138
633 908 626
503 796 498
123 421 118
98 846 98
872 934 866
596 656 590
133 637 126
142 307 142
83 1022 78
333 574 326
787 913 782
445 828 438
734 768 734
893 925 886
860 880 854
150 840 150
62 65 58
785 978 778
428 682 422
578 579 574
494 663 494
279 420 274
690 792 690
183 426 178
190 968 190
760 898 754
898 900 894
14 107 14
980 1019 974
274 301 274
427 725 422
446 751 446
70 375 70
186 361 186
595 974 590
662 859 662
909 944 902
339 1004 334
503 842 498
195 1022 190
118 602 118
10 395 10
263 564 258
132 558 126
564 722 558
28 123 22
178 686 178
601 683 594
334 505 334
909 969 902
498 518 498
9 908 2
198 1022 198
188 199 182
413 753 406
683 786 678
78 401 78
414 652 414
185 1002 178
558 850 558
895 990 890
6 370 6
180 590 174
50 108 50
472 966 466
126 966 126
564 840 558
9 186 2
122 528 122
359 778 354
346 750 346
56 706 50
818 1010 818
217 986 210
186 492 186
488 856 482
326 408 326
584 1001 578
286 893 286
700 833 694
14 188 14
543 755 538
62 165 62
309 992 302
417 419 410
930 1018 930
504 1022 498
518 993 518
1 67 1
163 928 158
867 873 862
122 444 122
103 825 98
486 808 486
332 916 326
318 349 318
686 772 686
118 936 118
716 870 710
273 419 266
733 881 726
1 682 1
925 964 918
732 1022 726
94 190 94
316 713 310
521 994 514
522 688 522
38 74 38
330 442 330
81 980 74
429 1015 422
33 338 26
340 661 334
714 770 714
198 201 194
424 426 418
456 545 450
289 932 282
857 971 850
152 541 146
606 646 606
662 1017 662
343 1022 338
748 751 742
329 391 322
630 832 630
493 865 486
282 424 282
116 227 110
737 901 730
53 957 46
66 132 66
974 978 974
606 822 606
48 716 42
167 764 162
494 616 494
799 874 794
206 918 206
339 609 334
451 790 446
47 454 42
139 962 134
133 514 126
34 54 34
471 977 466
450 549 450
891 1001 886
655 870 650
757 937 750
102 151 102
36 681 30
654 725 654
327 675 322
13 739 6
6 240 6
811 880 806
6 383 6
198 841 198
73 215 66
198 202 198
38 73 38
6 66 6
628 804 622
572 986 566
81 768 74
305 832 298
194 377 194
2 274 2
189 382 182
389 854 382
161 801 154
514 791 514
967 1000 962
812 887 806
62 177 62
98 773 98
184 749 178
306 567 306
434 716 434
461 957 454
651 716 646
368 649 362
367 730 362
572 698 566
86 469 86
284 285 278
206 420 206
426 492 426
823 881 818
44 958 38
676 993 670
322 479 322
422 838 422
110 948 110
476 675 470
210 555 210
994 1022 994
393 677 386
537 898 530
495 525 490
575 819 570
736 868 730
247 512 242
891 983 886
791 896 786
49 108 42
454 816 454
142 154 142
378 379 374
366 553 366
932 964 926
135 739 130
584 990 578
290 874 290
322 428 322
126 237 126
436 454 430
340 861 334
528 967 522
378 614 378
211 426 206
23 574 18
594 844 594
260 1018 254
353 553 346
595 940 590
605 680 598
322 579 322
902 989 902
500 610 494
18 209 18
118 293 118
383 903 378
532 644 526
653 668 646
843 997 838
582 698 582
67 68 62
786 987 786
220 536 214
162 920 162
85 630 78
435 465 430
150 954 150
472 751 466
419 949 414
662 841 662
908 979 902
90 169 90
537 646 530
23 111 18
518 853 518
602 738 602
58 391 58
158 1015 158
584 839 578
320 498 314
138 812 138
330 521 330
22 245 22
219 244 214
198 343 198
190 225 190
144 657 138
114 888 114
222 844 222
454 991 454
333 945 326
90 647 90
96 921 90
220 979 214
390 428 390
234 282 234
471 581 466
146 571 146
579 681 574
69 298 62
71 694 66
295 472 290
310 406 310
321 527 314
327 427 322
128 562 122
154 371 154
474 763 474
641 815 634
389 983 382
90 201 90
585 1021 578
526 763 526
556 670 550
566 696 566
386 490 386
426 466 426
343 831 338
397 792 390
40 759 34
74 283 74
120 960 114
951 1023 946
1 50 1
812 826 806
10 142 10
89 331 82
762 852 762
927 961 922
993 1009 986
921 1007 914
284 555 278
225 486 218
94 653 94
17 712 10
30 247 30
16 255 10
884 995 878
164 724 158
716 948 710
271 505 266
668 929 662
270 868 270
548 848 542
436 756 430
326 637 326
319 694 314
161 266 154
242 649 242
685 882 678
138 280 138
128 950 122
533 567 526
381 683 374
401 760 394
398 402 398
327 987 322
375 480 370
353 801 346
637 992 630
59 384 54
78 949 78
84 847 78
455 760 450
710 1001 710
46 47 42
5 536 1
57 553 50
863 898 858
94 182 94
597 602 590
567 568 562
647 819 642
321 756 314
18 149 18
218 479 218
360 361 354
299 541 294
446 630 446
393 515 386
102 275 102
787 980 782
332 608 326
473 752 466
526 542 526
1011 1013 1006
161 527 154
301 811 294
39 90 34
480 503 474
92 93 86
67 738 62
853 856 846
214 529 214
110 395 110
737 782 730
351 353 346
515 757 510
99 359 94
255 461 250
587 948 582
120 738 114
592 721 586
254 653 254
616 932 610
347 959 342
617 1008 610
905 945 898
333 634 326
136 820 130
184 1018 178
469 663 462
560 660 554
305 500 298
492 994 486
797 928 790
218 249 218
702 746 702
331 590 326
751 868 746
50 123 50
22 161 22
82 468 82
50 310 50
454 711 454
480 739 474
317 735 310
656 767 650
72 541 66
125 592 118
273 696 266
152 160 146
341 456 334
107 934 102
85 1004 78
90 182 90
166 255 166
770 873 770
935 979 930
23 24 18
955 980 950
56 963 50
803 812 798
164 872 158
26 763 26
1020 1023 1014
195 382 190
740 803 734
513 525 506
398 905 398
967 988 962
358 388 358
6 94 6
362 676 362
82 416 82
644 647 638
62 137 62
529 717 522
206 598 206
440 505 434
912 919 906
6 584 6
53 178 46
256 877 250
731 994 726
38 425 38
831 1003 826
146 590 146
654 769 654
801 896 794
68 226 62
236 865 230
886 945 886
264 545 258
494 526 494
138 789 138
30 150 30
460 902 454
155 335 150
722 1009 722
664 1014 658
430 605 430
659 866 654
110 384 110
254 915 254
784 841 778
304 403 298
126 174 126
48 86 42
26 323 26
560 921 554
856 1006 850
470 771 470
1 865 1
763 949 758
235 593 230
893 894 886
345 851 338
658 701 658
962 979 962
336 1021 330
271 768 266
274 385 274
10 76 10
898 936 898
1 92 1
90 536 90
319 716 314
30 133 30
206 246 206
579 779 574
510 655 510
376 658 370
75 500 70
141 548 134
857 876 850
723 986 718
102 128 102
153 825 146
490 491 486
449 903 442
500 720 494
849 980 842
315 542 310
44 616 38
974 976 970
650 687 650
68 433 62
333 895 326
297 756 290
606 733 606
433 787 426
70 105 70
883 981 878
672 854 666
518 585 518
467 822 462
280 791 274
220 572 214
243 795 238
359 565 354
777 898 770
233 914 226
290 559 290
288 545 282
234 731 234
869 991 862
873 902 866
306 700 306
356 792 350
565 804 558
265 445 258
973 1013 966
402 627 402
86 972 86
198 314 198
485 736 478
77 608 70
737 847 730
613 739 606
273 309 266
134 236 134
70 127 70
685 827 678
837 998 830
207 872 202
289 300 282
22 345 22
554 893 554
162 523 162
839 893 834
623 1024 618
173 741 166
22 920 22
266 327 266
6 60 6
200 761 194
74 738 74
146 786 146
75 1022 70
232 1007 226
695 983 690
506 555 506
614 908 614
176 798 170
214 488 214
703 746 698
796 797 790
513 844 506
762 918 762
977 1013 970
78 109 78
367 1008 362
7 45 2
883 994 878
261 936 254
62 126 62
477 991 470
38 249 38
834 966 834
881 949 874
526 1022 526
578 852 578
367 973 362
417 496 410
110 380 110
198 316 198
126 155 126
471 720 466
414 685 414
161 307 154
46 102 46
486 760 486
503 1022 498
152 588 146
690 896 690
545 800 538
437 980 430
151 255 146
165 625 158
862 1001 862
287 398 282
118 437 118
359 775 354
410 478 410
900 1013 894
1 955 1
673 804 666
530 756 530
485 682 478
953 1022 946
498 499 494
530 631 530
86 846 86
566 798 566
810 1024 810
717 762 710
138 180 138
145 988 138
468 588 462
238 899 238
357 1022 350
359 524 354
651 727 646
544 809 538
339 781 334
103 922 98
372 651 366
108 234 102
891 938 886
125 418 118
753 958 746
658 937 658
398 995 398
534 975 534
546 984 546
413 659 406
288 342 282
274 833 274
167 733 162
687 916 682
660 839 654
104 1022 98
737 1015 730
721 1016 714
643 729 638
539 816 534
107 826 102
226 251 226
837 935 830
151 921 146
650 818 650
711 835 706
47 151 42
447 1022 442
15 402 10
281 888 274
368 689 362
736 1010 730
916 944 910
506 544 506
552 898 546
14 88 14
667 892 662
46 209 46
271 317 266
565 1022 558
382 711 382
163 1014 158
381 560 374
760 924 754
146 971 146
927 934 922
221 730 214
238 962 238
165 304 158
93 686 86
879 908 874
957 959 950
171 528 166
325 1005 318
136 205 130
175 604 170
596 971 590
849 1013 842
278 391 278
101 805 94
354 880 354
542 627 542
222 774 222
87 500 82
244 287 238
1 466 1
708 727 702
190 294 190
897 1017 890
511 883 506
408 816 402
11 513 6
150 756 150
272 716 266
119 322 114
226 951 226
224 866 218
857 1002 850
694 810 694
851 880 846
192 648 186
46 373 46
616 962 610
975 976 970
143 711 138
114 196 114
219 977 214
246 663 246
31 616 26
590 865 590
467 981 462
116 652 110
360 681 354
889 909 882
446 498 446
852 1011 846
162 396 162
628 968 622
556 1022 550
102 491 102
9 786 2
270 691 270
760 803 754
140 628 134
567 897 562
219 528 214
642 644 638
99 787 94
512 712 506
1018 1021 1014
759 1019 754
18 820 18
126 433 126
701 843 694
843 944 838
320 505 314
98 663 98
295 532 290
254 837 254
511 978 506
110 213 110
959 992 954
726 755 726
266 639 266
325 811 318
419 796 414
170 1018 170
161 516 154
518 704 518
228 260 222
334 547 334
726 873 726
663 967 658
91 659 86
596 1016 590
317 662 310
30 55 30
499 633 494
369 429 362
416 1003 410
424 997 418
835 953 830
792 924 786
240 295 234
38 148 38
295 296 290
341 1016 334
223 682 218
201 671 194
42 504 42
719 798 714
558 647 558
26 35 26
547 828 542
117 370 110
810 1006 810
17 833 10
14 111 14
78 757 78
136 410 130
516 517 510
370 469 370
375 729 370
733 892 726
41 642 34
856 920 850
154 383 154
857 897 850
385 666 378
26 597 26
304 750 298
896 945 890
363 677 358
852 986 846
137 864 130
48 867 42
340 880 334
743 914 738
238 239 234
192 598 186
491 827 486
55 545 50
301 636 294
310 1022 310
486 875 486
293 461 286
899 1011 894
390 498 390
382 468 382
397 915 390
826 873 826
377 434 370
2 130 2
160 347 154
136 612 130
320 474 314
342 845 342
208 335 202
320 427 314
569 890 562
15 411 10
887 892 882
492 857 486
659 840 654
282 532 282
322 794 322
89 317 82
277 697 270
880 999 874
587 700 582
977 1020 970
914 1018 914
305 438 298
737 834 730
952 1014 946
483 956 478
25 45 18
82 194 82
173 876 166
258 268 258
245 553 238
953 1013 946
100 511 94
931 962 926
125 547 118
742 1022 742
440 904 434
10 238 10
474 791 474
198 205 198
710 964 710
21 764 14
630 1010 630
71 394 66
807 829 802
218 424 218
669 803 662
441 838 434
262 332 262
754 903 754
447 833 442
772 1003 766
867 920 862
117 986 110
233 279 226
334 848 334
479 952 474
482 983 482
598 775 598
40 888 34
311 893 306
76 924 70
58 109 58
106 593 106
555 778 550
742 850 742
668 1022 662
320 851 314
852 1007 846
797 925 790
742 781 742
410 721 410
312 529 306
348 500 342
34 195 34
660 911 654
516 934 510
697 959 690
418 836 418
335 823 330
250 710 250
282 859 282
680 701 674
669 1017 662
66 218 66
242 695 242
713 837 706
220 981 214
793 1007 786
659 863 654
620 650 614
607 944 602
334 336 330
106 406 106
254 285 254
61 531 54
526 657 526
421 625 414
3 335 1
188 387 182
354 485 354
198 308 198
99 896 94
264 677 258
415 527 410
884 885 878
314 454 314
680 979 674
371 916 366
154 849 154
239 240 234
326 508 326
329 795 322
294 647 294
696 884 690
118 579 118
270 682 270
741 992 734
41 692 34
100 903 94
779 876 774
768 1006 762
724 836 718
787 931 782
477 718 470
640 814 634
419 834 414
63 810 58
287 614 282
166 942 166
359 654 354
254 802 254
130 310 130
341 404 334
812 943 806
777 829 770
454 767 454
589 725 582
149 522 142
298 382 298
16 385 10
59 191 54
845 860 838
489 928 482
138 166 138
616 928 610
260 894 254
184 344 178
26 545 26
298 510 298
380 605 374
306 612 306
89 888 82
107 491 102
415 417 410
318 871 318
189 259 182
515 523 510
535 589 530
345 526 338
234 685 234
757 850 750
92 864 86
327 589 322
5 338 1
96 814 90
131 344 126
932 965 926
148 921 142
968 981 962
334 760 334
969 972 962
400 731 394
908 1015 902
353 474 346
52 430 46
38 409 38
503 832 498
768 802 762
2 100 2
728 859 722
374 518 374
489 696 482
78 1013 78
587 1010 582
505 834 498
226 261 226
354 608 354
47 631 42
357 600 350
120 415 114
430 946 430
901 1019 894
369 661 362
98 382 98
106 910 106
18 175 18
703 774 698
293 727 286
649 1022 642
1 300 1
783 843 778
328 680 322
745 770 738
838 957 838
112 809 106
814 829 814
389 923 382
889 900 882
292 353 286
614 1015 614
181 453 174
729 935 722
949 999 942
294 359 294
506 898 506
1010 1011 1006
258 526 258
254 654 254
43 916 38
847 897 842
1 78 1
153 303 146
86 111 86
225 522 218
927 1020 922
419 565 414
154 299 154
426 818 426
754 795 754
620 758 614
212 237 206
15 751 10
518 697 518
93 926 86
690 762 690
24 1011 18
720 972 714
956 1014 950
298 655 298
700 973 694
241 945 234
822 904 822
88 293 82
543 544 538
235 542 230
377 553 370
353 532 346
312 821 306
47 834 42
814 815 810
174 613 174
190 543 190
515 868 510
582 776 582
18 28 18
97 379 90
90 545 90
118 146 118
100 153 94
352 591 346
207 208 202
911 983 906
530 1011 530
198 233 198
201 299 194
536 577 530
122 406 122
102 565 102
6 190 6
198 770 198
593 804 586
194 301 194
273 652 266
351 363 346
635 658 630
22 843 22
574 1022 574
326 335 326
142 323 142
429 944 422
336 1003 330
382 881 382
202 274 202
871 889 866
82 354 82
548 667 542
30 753 30
147 487 142
510 837 510
454 509 454
500 767 494
225 896 218
450 710 450
16 1008 10
119 888 114
906 971 906
291 934 286
310 795 310
404 531 398
622 932 622
474 942 474
593 1019 586
349 630 342
108 986 102
709 1012 702
1 117 1
265 969 258
120 860 114
956 1017 950
605 926 598
508 838 502
366 1022 366
414 441 414
686 740 686
159 267 154
897 1016 890
337 959 330
618 889 618
204 559 198
110 162 110
689 725 682
90 243 90
31 758 26
304 332 298
162 809 162
356 371 350
354 667 354
386 619 386
2 51 2
96 905 90
754 809 754
436 822 430
218 601 218
1021 1023 1014
641 769 634
693 967 686
230 584 230
822 938 822
366 645 366
27 371 22
672 707 666
565 971 558
117 773 110
50 775 50
591 1023 586
346 483 346
557 839 550
94 155 94
462 929 462
614 682 614
820 871 814
928 983 922
251 852 246
353 458 346
810 995 810
634 983 634
219 958 214
428 523 422
351 763 346
216 538 210
39 447 34
2 95 2
791 942 786
558 795 558
218 365 218
540 802 534
159 712 154
957 962 950
158 843 158
493 606 486
1005 1020 998
6 358 6
839 942 834
10 48 10
376 871 370
150 528 150
46 999 46
187 881 182
183 418 178
477 557 470
823 1022 818
467 586 462
438 543 438
171 918 166
856 911 850
502 543 502
445 976 438
700 906 694
162 222 162
702 704 698
769 830 762
622 889 622
183 941 178
489 650 482
426 892 426
18 24 18
58 538 58
130 720 130
310 750 310
43 45 38
430 914 430
375 724 370
334 643 334
318 944 318
600 621 594
602 993 602
94 100 94
350 409 350
378 615 378
663 849 658
358 635 358
803 902 798
290 641 290
374 1022 374
738 757 738
724 757 718
66 334 66
173 810 166
50 104 50
948 1008 942
244 618 238
78 158 78
210 421 210
395 775 390
684 850 678
546 969 546
624 991 618
83 172 78
56 464 50
1 2 1
232 277 226
408 944 402
257 448 250
405 875 398
78 82 78
847 896 842
653 711 646
486 735 486
415 865 410
172 319 166
924 999 918
76 588 70
90 203 90
826 973 826
410 700 410
429 1001 422
550 937 550
877 943 870
89 281 82
133 150 126
391 950 386
71 93 66
184 928 178
65 94 58
48 424 42
454 796 454
137 378 130
76 607 70
180 289 174
283 465 278
825 843 818
432 544 426
668 877 662
209 303 202
38 213 38
837 1006 830
122 442 122
71 912 66
501 545 494
1 931 1
770 946 770
370 598 370
138 250 138
104 301 98
617 638 610
66 675 66
600 818 594
278 676 278
157 740 150
627 828 622
406 407 402
79 215 74
656 689 650
292 566 286
416 776 410
29 891 22
390 822 390
138 376 138
274 306 274
135 232 130
132 209 126
30 270 30
70 402 70
146 746 146
79 84 74
493 561 486
526 884 526
764 927 758
288 360 282
172 328 166
486 774 486
535 753 530
111 1009 106
745 771 738
499 751 494
378 852 378
394 778 394
339 900 334
271 876 266
458 593 458
1 751 1
243 701 238
146 240 146
122 222 122
58 689 58
178 249 178
42 92 42
14 594 14
296 940 290
222 280 222
110 521 110
569 953 562
488 851 482
101 909 94
362 434 362
116 997 110
278 381 278
961 996 954
168 939 162
863 895 858
85 226 78
95 345 90
206 391 206
595 753 590
22 667 22
161 284 154
709 768 702
279 336 274
361 612 354
119 171 114
50 77 50
579 1009 574
210 213 206
486 628 486
152 773 146
959 968 954
828 853 822
154 696 154
102 776 102
886 1022 886
702 768 702
953 965 946
803 973 798
500 711 494
731 752 726
568 626 562
804 980 798
194 545 194
941 953 934
348 817 342
779 943 774
716 764 710
12 329 6
371 600 366
464 465 458
1022 1023 1018
346 722 346
553 679 546
507 812 502
230 707 230
953 955 946
331 678 326
290 292 286
662 721 662
14 40 14
107 208 102
622 796 622
4 14 1
1 139 1
286 595 286
307 433 302
880 945 874
534 784 534
713 795 706
747 917 742
190 346 190
502 973 502
995 1020 990
220 302 214
192 1020 186
690 899 690
166 891 166
698 922 698
66 270 66
190 587 190
465 742 458
634 886 634
355 1002 350
526 680 526
478 587 478
533 632 526
202 728 202
96 185 90
169 597 162
330 460 330
142 246 142
572 816 566
478 657 478
166 688 166
598 701 598
888 889 882
244 341 238
644 690 638
422 896 422
173 825 166
395 625 390
23 403 18
14 963 14
214 625 214
351 696 346
211 694 206
102 532 102
72 380 66
692 693 686
122 149 122
513 995 506
10 346 10
811 884 806
209 503 202
88 574 82
377 709 370
55 268 50
538 598 538
72 436 66
159 740 154
257 676 250
58 836 58
802 808 802
666 959 666
991 1012 986
394 926 394
517 552 510
352 709 346
424 712 418
465 499 458
520 977 514
12 818 6
136 632 130
547 655 542
90 435 90
727 749 722
668 720 662
530 952 530
864 917 858
262 969 262
742 932 742
301 867 294
221 554 214
406 688 406
560 657 554
361 397 354
643 858 638
107 668 102
166 824 166
636 1010 630
370 768 370
565 668 558
384 797 378
750 986 750
379 835 374
238 874 238
14 74 14
720 938 714
628 1010 622
4 467 1
648 691 642
467 739 462
729 920 722
173 983 166
11 703 6
947 979 942
475 593 470
234 451 234
124 768 118
14 309 14
127 128 122
24 832 18
198 296 198
676 880 670
618 833 618
39 608 34
182 278 182
307 459 302
577 589 570
544 925 538
165 958 158
691 752 686
555 957 550
426 448 426
60 619 54
407 983 402
231 261 226
39 803 34
387 883 382
1001 1010 994
462 564 462
451 992 446
429 887 422
618 872 618
94 317 94
483 787 478
644 721 638
422 531 422
294 606 294
21 215 14
541 940 534
711 989 706
17 728 10
142 515 142
546 733 546
66 477 66
680 960 674
520 611 514
467 525 462
241 905 234
206 770 206
30 336 30
118 300 118
562 793 562
686 816 686
57 306 50
533 555 526
20 940 14
501 721 494
206 769 206
999 1004 994
43 403 38
175 353 170
637 831 630
590 923 590
427 797 422
