1024 39496
693 749 640
312 1019 312
917 1023 917
359 834 683
396 924 959
509 744 461
408 801 801
561 708 708
130 564 130
316 931 282
226 406 168
195 491 195
163 685 6
112 414 112
925 985 229
273 688 273
618 690 131
105 771 217
309 900 335
577 801 801
797 857 255
405 708 678
126 718 844
182 950 304
571 646 715
90 570 304
129 555 555
90 924 510
712 1012 329
177 860 211
453 711 195
827 1010 805
31 916 319
242 708 708
308 513 440
312 991 312
367 1015 215
562 798 562
247 732 282
112 366 112
40 217 217
11 225 131
197 593 341
11 879 131
321 926 917
195 968 738
207 225 225
388 649 388
453 963 195
46 188 678
233 838 756
273 410 273
536 685 545
453 499 508
465 886 193
108 483 108
311 570 304
251 403 229
142 429 429
317 848 317
319 455 319
567 727 212
305 1017 715
247 360 195
426 991 545
335 705 335
400 856 837
440 460 440
246 259 259
406 703 516
52 432 52
240 412 141
313 889 186
1 650 1
718 778 940
668 1005 88
5 365 836
44 498 152
488 906 108
297 632 128
290 517 1011
346 354 346
94 610 996
411 718 411
460 756 756
49 377 426
594 823 823
231 610 435
384 618 618
433 894 327
47 899 817
98 464 1014
2 726 929
525 527 890
341 973 341
890 996 996
84 898 493
56 638 413
418 984 335
282 672 282
171 813 151
263 600 263
363 674 88
729 1024 762
131 743 131
690 859 329
203 828 203
7 678 678
50 890 890
183 353 429
595 679 595
7 279 349
57 977 545
153 936 917
549 583 349
349 440 440
620 702 54
329 646 329
486 573 743
668 821 88
400 815 837
56 172 395
319 376 319
291 544 327
3 601 300
724 917 917
676 796 542
462 978 6
260 872 227
60 239 907
31 806 516
844 1010 844
125 892 786
115 743 618
335 366 335
4 335 335
426 749 426
225 781 225
258 676 542
230 250 170
295 626 95
155 509 461
494 942 150
53 571 715
212 745 212
656 823 823
40 126 483
91 437 130
218 359 607
173 708 708
491 939 173
422 841 589
88 968 88
391 476 508
58 116 446
181 279 349
264 881 264
263 845 263
466 718 555
655 956 670
132 319 319
662 859 329
13 468 215
79 918 1011
265 454 341
462 764 1011
47 160 160
786 800 800
183 615 429
60 1016 907
358 944 545
464 1021 683
490 738 738
338 783 168
718 739 441
566 658 786
119 745 173
79 1019 858
31 987 640
389 492 929
372 994 426
248 909 728
807 973 259
772 908 446
849 939 670
107 952 794
718 857 45
95 304 304
203 755 203
755 983 515
718 796 796
216 801 801
515 1018 515
857 1012 375
5 532 5
78 195 1020
171 496 462
138 302 54
335 668 335
66 739 66
111 173 173
341 618 618
755 786 515
199 551 212
356 396 300
264 653 264
301 924 510
136 924 341
73 279 349
162 347 130
250 380 170
537 881 959
351 519 255
272 945 858
217 733 217
267 536 545
85 182 255
777 1023 1016
618 824 618
86 906 108
778 863 429
329 479 329
480 580 354
198 475 329
787 874 195
269 1004 722
80 237 131
232 264 212
516 562 516
51 829 51
61 304 652
996 1020 996
213 765 722
128 999 786
377 934 996
209 566 786
302 610 796
50 107 737
657 1000 852
262 949 262
268 562 562
394 916 319
873 904 346
87 1023 375
593 916 319
376 731 19
773 918 618
766 808 722
128 217 217
68 260 227
65 483 483
499 665 508
103 271 917
364 607 607
117 194 203
4 722 722
703 718 516
147 703 516
124 1021 124
659 771 217
55 495 160
882 892 441
180 869 678
167 1024 5
89 312 312
320 786 786
191 837 837
996 1017 715
618 759 618
371 890 890
187 899 589
535 817 388
124 254 124
423 583 810
441 538 538
504 778 940
170 443 170
227 229 229
343 656 273
761 858 858
126 392 217
62 774 440
143 161 215
238 858 800
635 840 635
187 658 1018
155 738 738
335 715 335
178 319 319
123 234 595
627 755 515
1 999 1
141 554 141
593 718 152
93 287 211
355 986 221
282 491 282
313 814 940
396 812 888
617 980 1003
319 1008 319
56 951 395
302 830 796
135 555 722
26 823 823
679 879 515
418 873 335
6 698 579
579 753 579
555 990 555
246 841 441
64 748 413
754 832 289
44 340 610
743 825 743
433 896 327
191 718 606
212 974 212
470 785 160
19 841 19
66 319 319
189 369 229
182 824 743
172 607 607
318 800 259
451 685 738
45 518 45
211 409 211
806 956 516
1000 1010 805
28 774 440
203 845 255
654 715 715
289 811 289
78 109 1020
45 515 515
649 1000 649
416 988 708
151 1018 1018
415 721 259
264 701 264
112 616 112
244 935 41
9 769 805
78 225 225
779 978 6
394 981 124
480 932 1014
131 559 131
215 988 215
98 923 844
569 718 931
716 898 563
361 702 170
133 755 133
623 997 738
768 880 388
228 349 349
217 852 217
59 497 449
160 580 160
331 417 417
93 430 211
266 814 1018
487 614 225
344 393 555
349 563 349
30 804 562
413 799 413
232 848 212
587 822 574
623 626 810
669 905 669
706 741 607
522 878 595
229 786 229
58 424 907
335 813 335
82 978 6
160 960 160
42 991 319
74 258 52
43 187 888
84 717 151
259 946 259
242 725 375
345 497 345
203 751 203
38 495 211
70 479 985
526 732 282
47 312 312
59 963 449
674 829 606
992 1020 607
87 412 375
276 835 678
292 540 108
325 399 345
835 890 678
323 839 319
223 580 133
131 273 273
617 759 1003
509 847 461
813 965 484
815 904 346
381 872 381
110 595 595
56 452 661
230 934 996
614 1022 300
210 878 259
784 907 907
868 977 574
105 791 837
677 1021 677
104 770 823
739 892 441
296 655 346
63 986 221
126 308 844
434 748 434
646 919 715
544 548 722
554 700 683
151 920 203
202 762 762
117 476 411
777 998 435
138 354 54
739 968 738
339 556 579
33 209 786
530 918 1011
183 434 434
262 467 262
719 895 150
578 814 940
373 846 150
119 998 435
461 502 794
44 655 728
632 753 1016
718 860 152
416 431 937
256 702 501
197 256 341
120 801 801
10 281 654
411 643 417
494 1013 426
131 772 131
388 497 388
23 623 810
217 271 217
308 523 88
358 850 810
217 837 217
595 966 595
192 311 304
104 978 289
516 555 555
159 370 124
52 113 52
567 985 985
248 471 708
89 995 395
13 160 215
601 1007 801
562 1024 562
533 962 985
413 969 413
437 645 652
670 984 186
84 704 173
851 990 263
253 308 264
619 955 229
99 131 131
512 719 563
67 968 738
289 783 289
27 357 413
718 991 545
503 610 852
107 855 67
329 1023 329
533 918 1011
477 525 1
450 518 262
262 583 262
205 449 449
451 465 738
534 612 312
168 607 607
501 861 501
66 667 66
382 565 669
259 1000 259
467 491 173
360 940 195
299 900 299
729 766 762
740 819 801
701 864 836
37 393 555
508 718 508
121 673 141
327 389 327
19 462 19
435 798 24
161 861 661
20 474 434
102 732 282
359 592 738
490 875 426
496 768 493
396 631 563
703 928 516
176 537 959
122 902 263
160 408 225
261 696 160
366 884 160
165 449 1
100 254 411
444 653 444
360 466 555
52 150 52
273 383 273
508 787 508
25 482 417
498 940 940
424 456 929
19 493 19
327 637 327
217 429 217
115 868 618
617 678 678
467 823 823
285 961 661
604 676 1011
6 42 319
382 732 282
19 117 19
261 577 95
395 695 193
64 574 574
181 203 203
562 618 618
84 830 493
504 814 940
54 185 54
203 533 203
168 758 168
241 648 259
277 991 417
150 264 264
52 725 52
440 751 440
103 345 345
340 411 411
607 649 607
357 444 444
103 477 1
560 630 381
60 1023 907
328 434 434
431 434 434
75 276 756
678 889 678
117 666 411
291 723 133
335 352 335
290 533 1011
90 798 24
594 601 931
329 528 329
426 494 426
135 823 823
110 921 800
738 752 738
890 968 738
250 823 823
744 850 810
110 427 800
548 607 722
275 417 417
262 876 262
425 801 801
179 190 45
536 562 562
200 654 444
337 606 381
416 783 168
305 447 66
483 894 483
6 840 6
558 637 852
112 887 112
28 747 440
403 939 41
515 796 515
814 952 794
660 829 124
598 902 66
332 833 202
439 1012 375
325 636 345
825 896 510
582 953 544
817 941 817
486 848 743
32 386 996
459 761 890
329 727 329
6 477 1
700 880 388
227 759 227
95 800 800
1 10 1
197 307 341
577 706 762
201 336 931
179 541 45
131 611 131
110 248 800
56 301 395
652 945 652
715 754 715
344 647 151
119 349 349
156 987 538
71 376 19
573 907 907
25 518 805
314 851 225
55 631 160
124 597 124
255 845 255
544 1010 805
272 346 346
596 693 461
366 675 618
282 524 319
588 723 133
451 968 738
182 969 304
264 277 417
307 411 264
664 749 640
335 523 335
937 948 434
487 718 225
489 546 515
44 889 186
169 461 67
563 873 54
690 694 131
786 838 786
345 752 345
195 434 434
664 970 52
481 718 823
718 890 890
698 938 168
326 907 299
397 837 837
443 604 1011
159 861 493
87 586 289
82 287 6
477 790 1
252 1002 794
718 906 108
667 836 606
106 288 516
252 263 263
330 801 801
31 636 640
188 252 678
203 654 203
515 663 515
510 528 173
31 786 786
618 722 722
36 778 317
8 124 124
562 677 562
140 718 434
575 743 743
341 503 341
27 842 413
151 518 888
150 567 150
888 943 354
299 413 299
502 999 786
145 208 227
168 1020 1020
326 430 299
217 704 217
340 944 610
128 670 670
784 858 858
792 801 801
537 909 258
686 743 743
251 537 229
133 230 133
63 127 810
111 494 150
131 997 131
361 718 170
747 935 484
696 785 160
432 1012 341
101 618 618
332 642 54
368 903 312
747 957 65
503 852 852
167 181 488
130 1011 130
21 507 45
601 670 670
721 920 259
480 515 515
718 754 289
84 909 258
5 108 108
942 1003 649
68 1015 215
376 654 654
441 652 652
278 663 196
582 677 677
356 562 562
58 169 907
282 417 282
299 307 299
417 521 417
143 713 215
147 599 743
578 875 317
101 644 193
182 847 304
157 299 299
78 214 263
206 871 335
876 912 837
225 371 225
325 468 193
786 1011 1011
108 262 108
79 417 417
84 103 868
124 896 124
329 750 329
96 350 652
210 962 985
71 613 51
750 906 108
346 576 52
337 738 738
251 472 229
615 672 677
117 903 312
119 226 202
401 455 52
92 946 273
374 668 88
294 1015 215
374 380 606
126 624 844
110 545 800
125 718 786
39 495 381
17 825 1003
83 893 195
48 353 345
510 640 640
670 864 670
262 422 262
721 758 259
128 747 128
131 379 131
110 960 800
444 673 444
635 979 542
103 1001 112
335 581 335
53 898 610
108 473 108
1 325 1
264 400 837
561 780 388
320 932 538
606 900 299
180 348 640
100 525 589
203 867 203
108 334 108
283 532 1020
386 874 996
145 564 227
362 681 131
77 595 595
150 959 150
549 617 349
523 988 88
327 646 715
235 335 335
511 618 618
210 769 805
530 781 985
111 159 493
193 989 108
441 846 441
22 855 67
422 905 589
74 457 52
421 801 801
716 1000 563
79 133 133
200 210 444
97 977 349
510 666 258
103 404 411
143 212 212
131 681 131
83 461 5
738 789 738
51 965 51
133 854 133
169 812 67
468 964 661
706 766 762
24 161 661
4 702 133
14 477 1
453 1002 195
66 622 66
504 817 817
1 14 1
203 904 203
245 944 852
4 911 133
709 1013 225
56 369 229
1 823 1
636 681 563
610 666 258
626 794 794
416 937 937
142 454 800
817 871 335
381 420 837
170 799 444
278 499 508
35 366 168
674 832 858
6 905 6
58 648 259
17 837 837
366 461 160
561 661 661
213 985 985
483 517 483
3 163 300
128 907 907
262 335 335
596 769 1018
640 917 917
253 335 335
126 472 229
505 915 890
482 504 417
289 676 289
40 323 319
1 698 1
346 679 346
308 796 844
33 752 563
338 426 426
424 550 929
853 860 508
587 977 574
133 660 133
189 918 289
369 933 229
623 974 429
259 1002 259
422 939 670
262 867 262
732 839 282
29 313 796
47 58 907
215 501 215
538 948 434
51 342 51
203 561 203
516 680 516
931 942 649
467 512 354
714 818 562
528 704 173
236 979 411
404 515 515
167 469 817
677 718 677
460 1020 1020
78 995 1020
555 624 555
51 1004 51
174 441 262
115 455 618
555 772 555
562 784 562
281 796 796
243 279 349
391 577 152
721 878 259
295 878 259
259 791 259
319 1002 319
766 880 388
103 233 868
479 611 124
584 877 796
731 764 19
667 694 606
726 916 319
446 994 446
85 562 255
768 839 444
86 803 1
159 639 461
67 119 67
544 957 544
434 921 434
289 739 289
773 901 618
890 1002 890
489 615 677
8 905 542
794 1016 1016
395 703 516
123 285 595
47 103 817
560 822 512
111 495 211
53 747 610
367 833 501
326 998 299
132 736 52
348 648 259
287 324 6
62 266 440
500 852 852
429 556 429
422 718 980
782 1019 65
431 646 715
352 1023 217
317 772 446
101 586 289
55 492 160
40 511 483
514 766 762
620 677 677
165 725 1
69 429 429
678 749 678
603 718 670
595 670 595
287 769 6
701 861 836
124 165 1
29 281 462
32 872 677
706 975 762
124 986 124
108 1016 108
729 859 329
753 803 1
10 341 341
793 900 299
302 1013 426
879 946 483
457 652 652
318 342 259
501 978 6
498 948 434
230 284 931
16 791 203
335 595 335
472 559 595
32 205 677
398 1008 555
108 485 108
715 835 715
128 662 196
579 595 595
145 595 595
51 851 51
307 713 264
125 250 786
72 678 678
837 923 837
449 452 449
452 929 661
233 636 836
819 868 108
122 470 263
54 539 444
35 859 329
206 218 607
269 931 722
28 953 440
330 718 341
720 753 446
518 653 683
251 991 229
655 759 728
346 359 346
543 809 335
273 715 273
35 339 168
422 692 1003
9 138 54
293 408 225
902 1015 66
93 431 211
296 535 346
330 954 273
281 823 823
818 1002 128
90 281 510
613 947 51
353 525 345
735 801 801
163 579 579
470 1017 715
518 923 844
19 489 19
520 781 255
240 786 786
70 695 193
221 724 221
278 1003 196
237 958 131
66 138 66
693 872 461
766 876 264
488 564 488
349 986 349
153 941 652
191 737 606
284 814 940
513 710 440
383 908 282
678 898 678
22 967 669
299 819 299
201 747 931
249 779 562
275 558 852
346 596 346
24 862 649
588 655 1018
361 858 858
313 692 796
18 159 168
181 352 217
590 844 844
24 268 24
769 782 805
213 409 304
818 908 579
61 434 434
470 598 483
26 455 52
268 708 708
383 959 282
114 978 996
348 996 996
497 1018 1018
448 449 917
640 836 640
326 1003 299
500 767 141
40 642 483
549 611 124
904 909 346
306 595 595
36 788 170
354 825 354
481 567 823
800 985 985
881 1020 1020
485 680 618
1 290 1
72 347 130
277 424 417
294 905 654
177 678 678
761 856 1020
552 929 449
96 666 258
842 991 381
696 799 444
451 718 738
91 718 130
281 921 317
57 312 312
48 599 743
705 902 66
403 1011 1011
292 327 327
345 661 661
316 745 282
29 828 488
617 894 670
541 799 444
440 914 440
225 554 225
1 546 1
717 949 1020
75 796 354
205 216 677
189 212 212
96 875 317
274 308 844
890 938 168
540 715 715
31 516 516
555 662 555
581 814 299
121 718 737
137 994 429
213 908 579
124 864 124
938 996 996
341 752 341
573 1003 521
439 1005 88
247 914 434
87 307 375
617 648 259
425 1022 317
242 948 434
83 628 5
369 476 229
159 596 1018
308 905 844
503 584 852
171 493 462
254 411 411
463 671 227
747 802 708
124 779 124
29 628 462
361 742 130
434 996 434
718 970 52
193 601 193
877 918 1011
48 903 312
15 743 743
266 345 345
96 396 462
787 847 817
33 987 654
683 812 683
71 549 349
561 580 354
718 732 282
516 619 516
230 998 931
400 482 837
90 180 844
78 368 346
428 593 449
142 632 800
146 544 931
124 696 124
19 240 19
8 683 683
277 715 715
30 1020 1020
266 272 1018
90 563 563
712 718 329
67 203 203
216 218 607
474 963 195
618 981 618
562 983 562
5 848 5
51 576 51
843 1000 868
204 443 95
59 839 449
400 402 555
572 934 996
836 843 836
365 990 263
431 758 937
310 502 794
261 398 212
51 482 51
195 314 225
474 626 95
480 733 538
307 379 264
79 529 1
359 501 683
911 939 133
344 768 578
846 870 515
273 551 273
303 418 335
445 832 858
55 243 160
599 953 743
734 778 907
178 363 88
770 819 823
502 898 794
157 183 51
51 318 259
51 393 51
126 154 844
126 387 483
1 398 1
414 509 515
114 623 996
980 985 985
212 852 212
508 894 508
57 1024 545
80 82 678
389 703 516
27 866 440
1 609 1
767 1023 1016
26 289 289
293 322 669
22 723 133
150 666 150
81 587 1
879 900 299
51 657 51
225 995 225
115 936 618
85 148 255
1 989 1
217 483 217
516 915 516
13 915 215
879 951 980
541 656 555
330 592 738
715 1014 715
416 542 542
786 936 917
705 1002 441
177 796 211
236 690 131
586 624 289
410 468 743
977 985 985
36 918 1011
602 810 186
666 680 618
29 171 462
8 51 51
262 860 262
483 673 483
32 736 677
343 801 801
202 666 202
607 857 607
378 392 217
318 750 108
438 473 51
447 722 722
1 681 1
186 559 595
95 940 95
77 236 299
693 827 461
279 987 349
484 993 24
10 140 434
22 767 635
224 793 299
266 384 542
14 728 65
572 766 345
140 487 434
334 355 19
311 395 395
308 762 844
116 130 130
778 973 488
589 592 738
479 622 985
394 460 124
293 839 444
620 626 54
168 1015 215
5 921 5
442 978 221
80 170 678
186 258 186
134 436 801
421 628 51
38 155 173
88 917 88
575 684 88
469 700 817
322 1000 202
302 379 128
338 527 890
485 966 743
516 902 516
192 196 196
171 371 462
533 704 1011
263 324 263
172 469 395
73 832 607
388 592 738
718 762 762
761 968 738
452 567 661
103 177 211
98 556 579
345 693 345
108 774 108
243 957 792
178 597 130
345 539 444
111 313 796
686 700 300
273 575 273
346 579 346
136 229 229
618 1011 618
205 365 677
83 841 5
149 282 282
459 808 722
117 492 411
219 628 262
187 617 521
381 823 823
159 470 493
54 822 54
239 290 1011
345 632 345
118 738 329
429 958 429
469 516 516
156 927 538
371 618 618
610 909 258
333 801 801
319 906 319
685 825 937
336 836 836
65 617 65
454 581 299
372 627 446
311 322 304
699 738 738
19 999 19
379 881 128
102 731 282
617 1014 1014
312 818 312
750 768 108
268 344 610
764 918 1011
504 640 640
117 962 985
344 366 160
589 849 589
1 906 1
949 985 985
47 629 817
208 211 211
817 929 929
86 578 635
449 762 449
286 912 618
170 547 170
299 761 299
843 996 996
768 929 929
762 873 762
47 148 395
169 966 45
335 397 335
429 699 429
62 664 440
699 1020 1020
47 52 52
25 902 66
481 854 823
111 422 980
586 697 289
59 905 449
878 943 259
107 273 273
259 721 259
335 770 335
885 1010 542
287 322 6
49 464 426
550 614 300
6 410 743
259 337 259
704 744 173
504 867 186
789 985 985
131 855 131
407 866 440
122 982 263
160 657 852
655 776 929
72 468 562
586 986 221
12 437 652
800 832 800
282 704 282
257 976 670
31 718 640
263 520 263
694 883 429
929 1001 112
443 907 907
163 591 41
665 818 488
226 677 677
1 641 1
1 289 1
4 217 217
37 398 212
1 102 1
686 883 429
325 769 345
761 875 317
618 903 618
528 804 562
434 810 434
411 434 434
423 936 917
88 569 88
461 951 461
68 471 708
188 371 678
273 481 273
34 138 160
55 894 160
208 354 501
161 174 262
38 586 289
317 847 317
356 661 661
14 666 65
508 760 273
319 900 299
159 754 289
71 700 19
97 318 259
655 976 435
2 106 516
133 575 133
48 384 542
219 831 262
79 545 545
133 810 133
329 481 329
43 744 461
80 1010 678
120 620 329
179 987 45
1 859 1
77 668 299
282 586 282
985 1019 985
103 998 868
301 615 677
41 939 41
378 705 203
56 441 395
275 396 737
264 798 264
334 937 19
192 264 264
489 722 722
440 903 440
418 830 335
71 433 19
17 849 728
214 688 263
39 120 329
645 649 649
722 741 722
107 145 227
663 982 890
531 651 112
839 877 444
803 916 1
600 690 131
266 766 762
563 775 563
6 10 654
145 234 595
8 304 304
742 849 130
543 618 618
461 569 461
527 962 985
864 931 635
525 947 980
168 443 168
452 456 661
123 962 595
131 343 273
103 247 868
87 823 823
480 666 521
77 273 273
845 881 255
749 950 640
888 1018 1018
77 581 299
36 798 317
778 825 940
155 890 890
269 282 722
62 526 440
918 981 289
66 599 743
469 837 837
639 770 823
299 615 299
336 852 852
645 827 544
346 394 346
210 735 844
52 576 52
9 498 805
509 697 461
131 486 131
375 748 413
449 1003 449
242 280 710
101 108 108
11 19 131
196 550 196
111 255 255
791 953 349
285 531 112
172 244 395
424 492 929
295 448 917
340 385 907
836 1011 1011
538 1020 1020
329 686 329
435 794 794
470 778 940
325 866 440
603 649 649
50 201 737
412 500 141
16 759 203
416 427 937
470 952 794
263 640 263
475 810 595
646 789 715
259 808 259
183 724 429
254 322 411
329 515 329
361 692 170
555 739 555
63 921 810
731 922 19
119 538 538
64 310 868
166 360 312
299 516 299
394 555 555
885 971 677
59 552 449
522 955 595
131 630 131
41 1019 41
204 281 980
473 1010 124
29 769 805
124 353 124
730 744 345
68 618 618
508 661 661
377 444 444
299 513 299
319 421 319
56 211 395
306 617 413
273 516 273
172 797 255
35 221 221
372 477 1
579 841 579
242 1007 801
973 991 545
698 908 579
172 291 395
154 902 66
252 665 794
196 1003 196
164 411 483
82 817 817
178 942 130
242 455 52
259 352 259
823 861 823
848 996 996
571 894 715
234 272 595
156 940 538
183 501 429
874 963 195
1 250 1
642 844 844
311 332 304
187 728 521
110 601 800
579 914 434
90 111 510
224 1007 801
359 532 683
211 241 211
100 195 195
213 783 168
582 629 510
176 692 1003
358 381 381
273 989 273
194 436 801
229 654 229
287 891 917
1 329 1
204 874 195
254 718 411
471 703 516
229 681 229
127 349 349
1 104 1
60 449 449
128 363 88
23 100 836
37 687 273
66 985 66
771 963 217
681 977 563
677 795 221
51 823 823
106 236 516
534 717 417
37 277 212
349 609 349
12 885 545
168 909 168
275 430 211
733 819 108
22 201 635
744 923 844
382 868 868
469 704 817
183 405 678
939 956 670
200 826 823
259 366 259
164 277 483
813 941 501
68 814 649
373 942 150
249 749 562
165 483 1
19 1012 19
102 613 51
495 897 211
138 718 54
782 877 796
397 911 133
302 635 635
106 571 715
363 743 743
221 689 221
284 765 722
51 470 51
183 473 124
687 844 273
275 805 737
106 539 516
262 854 262
113 241 562
119 728 202
319 791 319
43 704 173
718 913 375
371 540 108
151 447 66
40 785 483
262 592 262
440 543 440
291 481 823
444 851 890
286 600 618
161 635 661
91 851 130
256 346 346
511 786 606
226 651 1016
605 806 516
57 108 108
202 876 264
42 718 319
66 100 66
523 618 618
482 497 417
593 624 327
284 555 555
181 515 515
150 180 844
220 1014 441
140 263 434
92 202 273
243 277 417
302 466 555
1 237 1
557 823 823
138 347 130
6 27 413
456 890 890
518 658 1018
459 982 890
642 746 54
14 88 88
413 805 413
108 212 108
196 875 196
229 252 229
8 41 542
110 295 800
99 524 319
262 570 262
875 942 649
381 715 715
304 498 304
715 855 715
607 1011 607
24 169 67
448 1001 112
51 392 51
209 371 786
558 747 852
658 916 319
391 541 67
151 923 844
443 967 95
136 259 259
97 247 349
180 735 844
768 1016 1016
169 681 67
556 627 446
6 769 6
588 750 108
344 775 940
956 1012 375
613 988 51
787 865 800
377 718 54
147 415 262
940 1002 940
52 174 52
36 538 538
346 549 346
160 539 444
909 947 258
25 385 907
527 553 19
349 642 349
628 722 722
493 577 510
218 935 607
206 733 446
164 372 483
504 909 940
545 753 545
1 838 1
56 572 395
516 756 516
222 898 512
453 776 929
678 794 678
214 827 263
504 565 669
169 399 67
697 729 762
210 569 931
447 819 108
695 964 661
770 954 273
244 921 41
487 766 225
708 723 133
376 443 227
718 728 728
786 960 786
217 720 217
66 105 66
389 838 756
9 278 196
258 774 440
508 729 508
455 837 837
249 595 595
233 327 327
83 765 722
371 584 258
328 801 801
60 319 319
335 686 335
106 546 516
780 824 743
556 968 738
112 444 112
465 555 555
460 588 1018
590 645 67
841 920 203
603 796 670
261 1024 5
268 1011 1011
804 990 263
99 329 329
390 718 640
263 351 263
718 1009 225
748 968 738
517 688 263
210 799 444
120 329 329
422 646 715
108 563 108
276 571 715
814 909 940
630 687 273
556 630 381
199 771 212
22 511 606
38 273 273
514 681 563
345 467 345
327 624 327
561 689 538
813 841 589
317 683 683
529 582 1
555 652 555
66 256 66
310 433 327
36 465 193
245 565 852
603 818 670
246 777 441
446 658 446
229 583 229
302 313 796
299 890 299
53 143 215
335 522 335
111 484 484
817 898 817
179 267 45
297 916 319
792 969 5
105 379 837
828 886 488
507 640 640
52 325 52
38 205 677
626 717 95
478 647 151
493 762 762
385 551 263
194 225 225
17 438 51
295 306 413
291 756 327
730 851 890
758 779 792
109 892 1020
314 408 225
400 551 263
90 191 606
509 519 255
121 662 196
85 306 255
144 408 225
230 753 1016
190 878 259
859 936 329
287 394 124
75 726 354
408 514 225
44 577 510
395 891 917
278 728 196
51 434 51
619 801 801
218 918 607
341 893 341
266 556 579
504 782 940
107 370 124
550 747 756
537 944 959
736 764 1011
685 938 168
217 555 555
360 434 434
371 594 484
786 945 858
200 435 444
84 910 1014
300 834 300
533 973 1011
309 335 335
111 362 131
715 849 715
146 601 931
117 411 411
205 961 677
820 972 801
242 868 868
214 732 263
114 273 273
597 928 858
88 832 88
131 472 131
6 357 649
224 979 221
743 795 743
312 410 743
143 781 985
38 839 444
143 153 652
24 420 837
113 996 996
712 810 329
100 841 589
288 492 516
437 508 652
192 507 304
49 749 426
96 422 980
680 715 715
505 686 300
41 888 41
581 801 801
69 172 395
238 482 800
21 822 45
420 790 217
281 292 258
341 482 341
18 545 168
528 661 661
292 848 258
273 432 273
407 763 738
266 449 449
453 807 259
299 656 299
560 617 512
44 700 484
397 505 133
264 461 264
13 754 289
343 716 273
260 480 227
255 519 255
665 843 488
427 535 388
103 425 868
287 718 6
33 426 426
405 869 678
491 818 173
650 853 66
299 444 299
295 881 710
771 928 217
210 302 796
784 951 488
226 616 112
103 787 817
404 812 411
215 861 215
173 764 1011
131 404 131
424 752 929
335 533 335
150 283 1020
594 932 1014
130 780 130
65 211 211
130 746 130
583 903 312
25 805 805
299 926 299
595 600 595
313 496 796
69 778 395
569 796 931
94 340 996
78 158 1020
271 799 917
395 803 1
546 616 112
120 203 329
527 612 312
388 577 388
335 506 335
142 873 800
227 298 388
230 543 66
130 567 130
262 973 262
309 376 335
114 346 346
682 947 388
476 516 516
289 1018 289
13 500 215
795 975 221
212 867 212
391 718 152
422 924 980
825 853 508
502 654 794
652 868 652
182 997 738
86 743 743
434 641 434
41 718 41
214 990 263
133 343 273
124 732 124
149 979 345
584 629 258
449 538 449
443 834 95
411 646 715
588 752 563
284 551 263
339 555 555
91 801 801
245 1015 215
574 914 434
1 652 1
741 931 607
66 524 319
58 356 907
32 718 677
505 747 710
313 355 817
480 1014 1014
441 1005 88
268 470 610
72 283 562
825 897 507
971 996 996
498 686 300
162 820 801
203 427 203
567 708 708
689 1009 225
99 595 595
297 779 792
44 213 304
481 643 823
12 259 259
94 389 996
190 437 652
395 687 273
532 946 483
341 957 341
18 143 215
259 585 259
569 827 931
30 271 917
1 288 1
98 858 858
310 580 868
94 161 996
623 840 810
351 877 141
208 929 929
261 898 95
99 286 319
130 627 130
560 743 743
257 333 715
516 860 516
677 1024 677
855 975 67
569 818 931
175 476 508
500 572 345
704 860 173
759 861 281
131 259 131
201 1023 1016
224 1006 131
341 733 341
262 444 262
345 836 345
415 566 786
382 392 217
39 661 381
190 862 654
542 778 542
50 679 515
85 638 255
618 772 618
24 531 112
221 975 221
640 926 170
10 849 654
333 474 715
848 965 484
225 434 434
382 576 52
400 869 837
75 797 255
853 917 917
484 768 484
277 381 417
225 557 225
225 715 715
744 762 762
792 924 792
349 517 349
129 785 413
76 458 312
319 856 319
148 558 852
312 346 312
26 406 375
622 836 985
543 993 66
234 485 595
873 996 996
529 671 1
180 981 289
16 707 203
297 893 195
318 848 259
136 413 341
337 990 263
475 611 595
380 383 282
330 874 341
1 217 1
295 855 67
352 962 217
64 802 708
668 893 88
224 791 349
414 718 515
235 770 715
212 784 212
77 968 299
45 753 1016
135 456 722
135 259 259
198 744 329
185 268 669
346 497 346
184 384 112
343 613 273
587 653 683
717 896 151
103 554 683
190 737 654
555 962 555
150 969 150
330 578 341
464 806 516
192 217 217
162 868 130
896 897 507
420 663 837
569 1009 225
383 748 282
711 870 515
349 567 349
111 527 890
236 852 411
743 959 743
28 141 440
308 639 844
8 236 411
296 434 434
511 899 606
655 744 461
52 623 52
531 742 112
145 1019 227
207 442 221
375 627 375
345 892 345
96 448 917
268 525 610
696 750 108
800 852 800
102 591 282
823 992 823
180 969 844
94 512 996
611 823 823
172 567 395
276 424 929
39 220 381
62 329 329
21 276 45
975 1018 1018
127 203 203
252 947 794
584 813 151
803 867 1
446 888 446
538 893 538
652 659 652
191 793 299
563 772 446
65 361 170
159 905 589
367 799 444
208 510 501
169 593 67
587 860 574
594 865 800
58 487 225
290 725 1011
101 858 858
704 811 1016
64 533 1011
27 917 917
240 641 434
401 720 446
175 978 508
74 150 52
102 225 225
60 129 413
594 945 858
131 372 131
532 987 654
261 649 649
381 547 381
150 987 654
375 924 375
294 718 654
215 423 810
454 827 196
602 776 186
398 727 212
44 747 493
14 49 426
304 560 304
51 635 51
227 683 683
191 764 1011
587 941 574
256 707 501
104 227 289
437 806 516
