512 22172
104 245 340
304 389 389
186 416 412
196 425 509
402 466 504
127 178 304
367 486 367
349 434 490
340 429 340
32 387 375
105 499 251
402 498 454
239 246 53
18 215 215
323 483 24
81 414 81
186 187 187
21 43 389
297 355 355
111 409 215
91 193 193
402 427 454
244 412 187
209 396 338
123 512 81
120 247 362
148 460 367
175 261 235
8 115 338
18 240 18
308 367 367
252 340 340
388 495 165
105 380 251
38 56 257
354 424 94
98 484 98
256 489 302
87 397 340
106 399 261
57 61 493
348 484 74
2 83 215
404 502 222
127 247 304
273 347 273
429 503 231
292 390 461
56 345 75
119 162 207
264 295 264
57 484 493
163 321 79
192 463 192
65 503 503
188 212 198
30 394 456
3 294 294
113 186 193
202 370 18
362 421 362
24 291 24
166 205 453
245 326 245
147 297 384
93 312 353
99 105 99
243 453 453
278 389 389
444 458 458
287 423 6
28 359 67
282 484 164
64 463 17
57 131 493
353 422 478
189 330 245
127 255 304
86 474 32
255 493 493
89 419 75
246 306 265
308 374 47
225 240 296
53 362 362
175 291 235
13 80 273
189 463 255
26 441 233
206 503 206
19 480 19
162 472 162
159 224 496
86 179 353
80 302 302
79 273 79
262 277 262
294 315 294
219 355 165
70 369 369
146 402 99
141 376 343
339 393 79
104 317 340
17 481 17
201 399 261
117 345 75
2 413 2
269 463 385
353 456 456
202 434 202
56 328 507
344 358 272
360 419 75
63 179 294
458 480 458
135 315 306
247 286 511
94 503 503
200 204 142
196 304 304
331 340 340
342 434 304
47 368 47
295 501 389
119 220 207
10 496 72
54 58 367
43 400 170
399 404 134
149 174 174
136 358 272
134 148 134
360 498 253
163 211 6
188 264 264
234 291 74
24 239 24
63 249 294
256 364 412
33 165 165
444 487 79
17 28 67
74 164 164
53 107 53
422 446 478
64 338 338
224 491 496
33 342 304
278 440 262
12 105 251
148 493 493
295 404 506
6 400 170
13 452 336
189 491 255
49 291 74
99 476 99
3 397 3
311 503 99
105 365 251
30 434 456
47 493 493
185 259 53
159 317 355
426 466 504
43 250 250
142 263 142
97 304 304
268 495 495
98 306 98
82 99 99
368 453 453
126 442 495
102 278 262
208 458 458
12 312 353
295 502 222
41 79 99
49 58 367
152 411 493
11 389 389
187 307 187
189 363 456
165 399 165
240 462 462
208 253 208
228 434 1
212 398 233
193 498 193
189 310 32
147 470 496
26 414 98
84 398 462
143 472 254
72 320 72
94 263 94
351 477 12
109 238 109
463 479 47
89 148 433
150 363 456
257 297 257
12 233 233
429 477 12
146 160 99
105 336 336
3 11 11
30 173 456
176 399 2
158 264 67
148 248 208
125 285 12
68 340 340
74 197 197
56 187 187
311 408 99
73 197 197
67 157 67
197 236 197
151 292 15
53 508 53
84 456 456
82 461 461
202 473 202
202 509 202
54 222 222
278 481 262
254 268 462
230 506 362
110 409 215
111 370 215
129 174 174
287 509 509
182 202 494
137 240 112
209 506 117
100 396 417
152 455 94
30 127 456
314 485 20
144 179 353
211 381 6
148 361 493
81 322 81
235 332 235
190 342 304
93 121 134
251 255 255
319 500 11
186 449 412
122 273 273
102 323 231
267 268 462
33 186 488
155 197 197
287 413 471
156 484 504
400 458 458
151 234 74
288 392 245
323 395 257
294 445 294
493 494 493
356 479 47
102 358 272
95 401 461
457 473 507
42 467 4
16 403 72
448 471 511
188 451 53
362 468 362
58 66 367
67 97 67
7 387 375
35 459 417
249 417 417
160 225 296
64 475 109
202 264 264
84 207 207
91 302 302
1 435 1
97 154 24
104 171 340
81 204 81
21 164 389
386 439 511
231 333 218
233 266 191
40 184 164
40 389 389
238 371 191
17 288 245
19 432 19
335 428 458
394 489 302
233 492 233
326 494 494
38 176 2
360 505 262
150 206 206
197 383 197
124 458 458
160 304 304
170 392 170
212 264 264
72 418 72
14 357 245
88 244 187
232 412 212
85 362 362
1 51 1
46 160 296
292 508 480
97 181 11
429 441 231
109 185 109
215 310 215
99 433 99
404 489 302
1 264 1
163 272 272
102 465 231
101 126 496
226 469 369
470 494 494
294 386 294
49 121 503
272 313 272
101 147 371
97 380 11
228 485 1
48 124 17
10 367 367
302 454 302
375 446 375
159 353 353
84 265 265
41 269 99
222 343 343
407 493 493
294 461 294
365 507 349
53 415 53
352 495 495
24 375 24
167 450 503
145 280 207
32 184 32
242 417 417
193 218 193
109 371 109
8 471 471
32 50 32
74 217 71
171 298 298
218 380 218
157 249 94
3 117 3
157 430 208
15 186 412
41 69 99
348 477 12
168 343 6
229 393 367
35 99 99
98 128 262
91 301 75
276 462 462
281 342 304
50 374 50
330 358 245
183 285 389
347 508 130
161 363 81
14 187 187
349 356 432
12 412 12
8 334 349
129 261 355
54 402 117
293 412 130
320 462 202
5 139 19
173 480 488
166 417 417
333 501 389
116 341 458
248 329 458
216 411 493
214 380 323
287 289 471
419 451 53
91 495 75
211 355 6
156 475 109
14 235 235
20 404 20
336 369 369
249 278 262
155 242 187
202 300 202
192 247 256
131 206 206
76 233 233
442 486 495
73 479 47
149 343 343
100 367 367
247 508 256
174 215 215
33 323 323
143 213 507
303 461 202
237 425 417
86 441 412
171 450 212
100 282 417
245 316 245
405 415 197
51 447 454
326 480 397
117 375 375
279 389 389
313 440 294
127 300 304
420 461 98
136 368 3
396 470 338
1 129 1
86 464 261
61 198 198
206 458 206
39 197 197
29 458 458
151 414 98
37 483 174
81 280 81
109 292 109
205 351 371
75 444 75
128 268 262
75 417 417
60 383 383
439 484 511
180 362 362
222 271 1
50 491 323
256 334 50
29 477 375
10 436 72
89 487 79
44 362 362
72 400 72
127 287 304
71 453 71
199 354 480
78 141 509
229 338 367
231 486 495
177 340 340
274 430 208
179 400 170
353 506 353
266 478 478
40 270 164
99 452 99
329 496 458
192 257 257
250 405 197
84 106 462
430 488 208
45 206 206
208 312 208
129 342 304
306 362 362
287 375 375
123 362 81
37 52 174
207 222 207
469 509 509
213 307 170
395 436 478
137 297 112
175 211 235
49 383 383
191 270 164
52 459 417
256 420 98
122 509 509
140 351 272
258 401 336
86 261 261
168 264 264
91 493 493
289 359 260
73 269 255
421 498 304
62 436 62
292 443 318
86 346 20
175 264 235
289 469 130
467 493 493
128 273 262
68 428 197
90 475 109
149 337 208
305 371 336
148 471 433
157 309 94
323 461 461
272 430 272
56 58 367
41 494 99
456 458 458
16 189 72
131 282 164
45 493 493
81 489 81
31 184 193
68 142 197
124 178 17
38 96 235
239 455 53
399 419 75
5 506 506
347 368 3
72 467 72
132 456 494
274 360 298
33 441 488
49 428 453
102 406 231
32 408 32
73 112 255
276 283 222
128 235 235
125 484 74
124 294 294
211 368 6
201 215 215
6 225 6
66 502 235
293 334 130
198 233 198
179 454 353
347 473 130
40 52 164
139 158 67
16 270 72
178 457 371
221 332 109
65 77 273
222 406 222
46 260 260
77 203 3
100 375 417
62 300 62
136 437 340
88 175 235
322 423 302
279 348 454
62 140 272
262 285 262
201 355 355
72 100 72
82 253 4
332 344 18
48 60 467
54 216 117
141 273 273
177 242 187
381 385 134
102 150 264
232 256 212
81 423 81
18 95 18
143 186 507
87 202 340
112 256 112
208 302 302
163 238 4
168 190 6
111 486 215
110 186 215
1 158 1
71 427 71
135 272 272
290 426 19
17 53 53
229 267 367
252 264 264
125 301 12
111 377 369
114 468 174
133 249 294
180 264 264
259 331 53
57 396 493
281 405 197
84 260 462
38 505 262
88 465 187
50 90 265
116 360 218
452 492 336
36 228 1
138 430 208
164 177 174
115 307 170
360 463 23
188 215 215
283 330 245
122 472 254
109 361 493
164 451 164
169 258 257
199 300 355
298 385 298
404 488 134
277 473 198
91 510 75
205 285 371
348 485 338
353 372 170
26 253 233
193 393 193
102 134 134
67 124 67
200 258 257
190 245 245
140 485 338
202 272 272
131 264 264
79 197 197
250 502 222
414 476 197
124 209 17
193 409 193
84 241 462
192 490 490
127 281 304
122 164 164
213 245 245
101 435 1
27 453 453
103 140 272
405 493 493
339 435 1
65 446 467
190 211 6
203 510 198
16 384 72
181 446 462
141 221 109
111 444 215
351 413 503
75 421 75
31 130 193
239 471 53
1 230 1
109 485 109
50 202 202
203 378 3
4 195 4
264 357 264
67 376 67
191 351 191
310 474 32
6 497 6
251 351 251
267 360 19
15 147 147
143 151 507
39 276 62
51 497 454
81 327 81
125 311 99
362 474 362
168 289 6
179 318 353
182 309 494
165 368 165
217 386 71
216 340 340
123 274 81
213 345 75
81 345 81
301 453 453
54 174 174
143 355 355
199 267 19
8 231 231
483 508 24
374 449 192
310 485 32
112 356 112
296 440 296
44 147 318
398 494 494
457 475 109
91 333 75
91 247 75
98 302 302
169 410 207
95 142 461
85 446 494
123 279 81
249 360 292
2 362 362
126 506 496
281 441 383
159 328 355
144 300 251
1 228 1
18 48 18
148 290 433
129 300 355
138 186 432
69 209 369
334 345 75
77 496 496
222 251 251
121 272 272
25 201 112
107 220 109
247 423 6
20 285 20
149 368 3
360 387 375
341 398 458
75 308 47
216 294 294
234 340 340
130 417 417
410 512 207
328 478 478
61 353 353
294 366 294
32 303 32
425 433 433
77 323 273
349 383 383
131 290 397
291 324 74
180 338 338
450 481 112
27 326 397
38 330 245
23 339 79
117 407 117
313 457 294
5 490 253
207 262 207
62 442 62
270 482 164
114 194 67
62 504 62
258 321 79
413 456 456
146 331 99
56 401 336
200 400 170
149 392 250
72 472 72
81 478 81
314 389 20
47 187 187
96 418 235
202 423 6
73 504 255
255 480 255
72 99 99
93 353 353
196 214 509
26 377 369
97 247 11
172 198 81
5 469 253
24 503 24
138 306 432
89 169 433
276 485 338
224 261 496
332 343 18
299 360 506
174 236 174
138 232 432
106 397 397
279 402 454
155 276 62
162 383 383
70 266 71
247 278 262
426 504 504
428 487 79
109 166 109
241 407 260
108 387 302
96 395 235
25 507 112
164 339 164
6 345 6
78 195 509
164 409 164
57 193 493
73 488 255
110 350 215
124 407 17
81 353 81
360 482 47
151 385 15
61 294 294
7 330 245
101 345 75
476 478 197
271 429 1
143 379 206
92 375 375
20 296 20
82 294 294
178 359 371
320 369 369
192 276 222
144 467 251
191 370 18
210 418 375
99 418 99
199 365 349
300 459 417
87 297 340
301 504 504
50 467 467
72 377 72
208 239 53
348 381 134
94 383 383
133 154 24
1 415 1
105 413 251
55 235 235
455 510 198
79 474 32
42 191 4
98 147 98
44 59 202
293 300 355
6 63 6
217 397 71
1 276 1
149 223 362
137 162 112
119 331 207
62 225 62
46 271 1
266 404 191
381 427 134
82 204 142
33 231 231
338 417 417
119 145 207
99 453 99
251 307 170
98 420 98
23 263 488
365 455 349
49 52 17
87 341 340
309 389 389
123 200 81
202 486 202
136 385 254
384 411 493
5 80 253
47 447 47
52 114 17
220 415 383
29 238 375
96 452 235
164 357 164
222 326 397
188 498 198
224 362 362
15 266 191
140 494 494
193 362 193
99 341 99
507 509 509
190 504 504
4 111 215
113 206 206
330 466 245
14 243 245
412 414 98
116 473 218
142 204 142
231 479 47
209 388 165
306 358 272
3 164 164
239 511 53
62 355 62
96 460 367
294 409 294
211 415 6
334 455 50
295 481 506
395 421 304
141 449 480
165 273 165
67 483 67
237 495 417
102 258 257
101 477 371
23 218 218
260 458 458
265 505 262
223 419 362
377 463 369
138 360 432
146 216 99
351 393 222
143 175 235
7 360 296
361 376 493
106 326 397
156 350 504
28 252 67
79 262 79
221 356 109
199 449 480
118 139 165
79 322 302
210 434 98
353 489 302
62 370 18
305 469 336
81 376 81
86 148 433
24 226 369
81 329 81
295 449 506
237 343 417
240 248 208
171 381 134
206 373 206
99 263 99
260 426 19
20 165 20
193 439 193
26 64 17
255 363 456
232 328 507
454 455 454
269 360 385
157 265 265
177 381 174
393 497 222
19 406 19
33 293 130
366 444 265
384 457 384
68 249 197
136 300 355
313 429 294
11 266 11
120 122 362
268 343 462
284 435 1
34 507 206
35 60 353
152 181 462
272 320 272
379 509 206
362 504 362
354 496 496
368 456 456
295 511 511
323 349 349
209 331 32
7 315 296
139 256 19
11 368 11
236 397 397
255 409 11
71 375 71
294 456 456
334 463 50
205 304 304
17 109 109
244 308 187
88 453 187
94 224 496
100 308 417
142 271 1
45 381 24
241 287 471
49 136 254
245 342 245
359 392 260
287 473 471
171 424 94
173 366 2
157 257 257
18 388 18
103 374 147
56 186 412
26 37 174
289 392 323
311 360 99
425 459 417
118 378 165
214 287 471
22 173 490
374 441 236
461 462 461
134 507 134
134 491 134
103 181 462
240 285 12
197 482 197
35 284 353
34 40 206
93 511 511
86 273 273
19 363 456
324 372 170
174 452 174
192 494 494
49 127 304
454 481 454
160 195 296
166 297 453
269 338 338
146 492 99
161 328 81
30 312 456
184 499 251
31 493 493
91 345 75
302 463 302
356 382 191
149 245 245
349 446 467
225 490 296
14 157 245
216 295 117
191 249 191
135 281 383
51 56 454
155 464 62
145 207 207
193 493 493
352 379 206
97 109 109
137 468 174
51 511 511
36 122 142
72 104 72
124 496 496
17 157 17
147 335 458
211 494 494
83 184 215
53 91 53
187 510 187
405 447 197
19 81 81
130 139 19
54 180 272
45 274 24
176 512 2
174 494 494
197 486 197
36 246 265
76 337 208
147 294 294
418 482 375
17 415 17
257 493 493
123 142 81
414 456 456
389 451 389
4 319 11
286 296 511
236 449 192
28 435 1
279 384 454
58 72 367
171 334 50
99 371 99
81 346 81
227 389 20
375 459 417
92 208 208
175 434 235
283 343 343
212 446 467
193 487 193
20 503 20
211 287 6
143 411 493
320 438 202
401 443 336
383 406 383
47 319 47
114 456 456
343 347 343
267 333 19
91 146 99
60 78 298
315 449 385
272 277 272
271 449 1
57 473 493
205 496 496
378 381 504
79 172 81
4 426 4
396 406 338
46 410 207
166 197 197
35 463 353
169 348 383
457 463 507
169 374 433
174 358 174
118 407 165
193 434 193
496 506 496
13 352 495
48 360 467
128 139 262
267 304 304
236 487 79
128 448 262
145 295 207
262 413 262
251 271 1
165 231 165
447 449 349
425 463 50
328 438 162
270 325 164
211 400 170
79 402 79
189 316 343
87 376 340
165 177 174
38 360 257
302 502 302
51 138 454
51 192 454
98 424 98
165 438 165
170 476 170
207 340 340
187 496 187
360 392 323
9 267 19
245 377 369
159 402 355
304 405 197
184 340 340
178 290 371
58 156 367
58 462 367
89 249 292
144 212 251
371 445 461
135 205 371
220 477 12
298 343 343
95 508 461
333 446 467
80 473 497
50 490 490
43 185 142
230 253 362
20 324 20
131 281 397
24 466 24
446 491 467
183 458 458
163 344 4
116 506 506
309 430 208
40 395 164
240 345 75
92 424 2
281 362 362
54 465 117
67 418 67
140 144 272
377 512 369
49 289 256
270 400 164
260 361 493
99 356 99
106 157 94
27 385 306
7 81 81
302 490 302
135 151 306
58 458 367
40 182 494
302 304 302
107 158 67
324 351 503
355 467 467
53 333 53
200 371 371
442 454 495
123 499 81
116 224 496
367 489 367
7 238 296
237 365 417
40 475 164
109 277 109
7 191 296
99 422 99
72 328 72
4 37 174
113 340 193
202 342 304
148 236 433
295 512 343
305 401 336
209 335 458
79 458 458
16 251 72
297 378 504
312 345 75
125 432 432
369 456 369
57 81 81
38 193 193
10 462 72
140 412 272
354 480 480
97 202 202
456 497 456
354 360 292
157 199 94
315 499 162
360 402 454
298 438 298
308 309 47
45 72 72
195 503 503
182 298 494
186 304 304
56 172 81
203 360 3
434 447 490
187 512 187
67 387 67
31 70 193
306 460 367
192 340 340
406 443 318
288 502 245
152 336 336
201 407 260
15 45 24
100 150 417
168 198 6
257 404 134
20 400 20
79 171 79
274 455 298
60 213 298
360 407 260
417 451 417
132 356 494
380 440 147
212 389 389
41 446 99
469 499 162
186 243 218
220 272 272
49 441 256
40 399 164
40 456 456
20 452 20
71 150 71
65 290 509
101 145 207
259 371 53
11 241 11
68 494 494
198 344 198
471 499 162
379 499 206
27 46 306
44 202 202
81 487 81
132 347 494
199 411 493
106 466 504
74 235 235
79 195 79
71 313 71
324 447 260
127 351 304
88 196 187
260 422 478
71 267 71
109 388 109
142 149 142
340 457 340
76 273 273
139 301 19
453 461 453
299 484 506
153 247 453
287 490 490
17 311 99
86 508 412
246 321 79
157 275 71
220 340 340
296 376 296
67 369 67
314 510 20
343 499 343
23 424 94
67 167 67
52 183 389
417 478 417
162 511 511
192 207 207
230 437 340
191 506 191
12 503 12
170 387 170
93 262 262
21 227 20
246 406 265
63 202 294
106 511 511
295 478 478
81 435 1
116 117 117
191 359 191
1 325 1
195 293 384
292 404 134
360 382 191
190 431 384
13 354 273
27 80 306
132 405 494
345 348 75
207 221 207
159 281 355
84 453 453
56 442 495
199 309 125
153 262 262
197 200 197
6 65 6
25 218 112
31 247 193
60 328 298
130 465 231
110 373 193
5 277 198
163 164 164
89 207 207
199 450 480
379 464 206
467 470 496
6 479 6
69 275 369
6 53 53
415 461 461
202 425 202
144 263 251
290 450 306
43 508 497
207 446 207
279 385 454
273 464 273
292 306 306
11 81 81
36 291 142
108 367 367
356 493 493
87 317 340
208 430 208
102 167 231
126 482 47
344 440 397
207 486 207
99 229 99
105 437 340
13 324 273
374 379 206
119 127 207
122 241 471
360 508 480
97 124 11
59 157 202
179 210 98
433 507 433
4 312 353
115 207 207
100 417 417
55 211 264
69 493 493
360 396 338
163 360 4
139 240 19
129 289 355
208 224 208
364 414 98
20 114 20
347 455 130
144 473 251
54 103 117
404 424 134
34 334 206
171 236 212
309 413 125
140 420 272
45 75 24
109 215 215
103 310 32
63 215 215
118 197 197
178 401 336
37 311 99
179 504 504
79 510 79
375 417 417
245 501 245
186 457 507
54 406 117
338 499 338
149 297 384
178 207 207
356 374 432
161 432 81
11 124 11
163 265 265
70 360 71
511 512 511
239 411 493
95 176 461
34 346 206
275 457 71
144 170 170
189 395 255
236 360 236
39 191 62
215 233 215
81 168 81
193 509 193
10 211 72
360 413 15
304 359 304
207 396 207
152 203 3
134 231 134
439 498 511
71 230 362
170 187 187
260 406 253
201 490 490
164 350 164
119 493 493
278 442 262
106 254 254
41 146 99
11 312 11
216 418 375
214 267 19
318 473 318
370 449 18
369 419 369
312 443 353
116 253 218
178 389 389
372 497 170
142 197 197
360 397 397
36 274 142
453 485 338
73 375 375
180 345 272
6 283 6
110 304 215
36 337 208
354 501 389
163 313 294
60 507 298
43 420 98
304 312 304
311 411 99
80 328 507
191 388 165
294 436 294
32 78 32
148 316 343
384 413 384
212 290 306
147 188 198
63 312 294
29 293 375
418 510 375
137 276 222
28 303 67
203 281 3
198 500 198
175 226 235
46 432 432
235 360 235
191 367 367
246 453 453
57 99 99
32 327 206
290 491 323
69 305 369
164 378 164
331 474 32
394 427 255
109 220 109
281 477 12
26 218 233
200 237 417
37 429 174
55 166 264
39 240 62
370 460 367
20 444 20
326 411 493
184 390 461
195 446 467
269 374 385
62 380 62
360 468 174
448 484 511
84 337 208
142 216 142
146 405 99
23 157 94
82 370 18
425 481 112
278 475 109
284 488 318
339 363 456
351 504 504
185 402 142
131 304 304
240 471 261
61 161 81
296 392 296
47 480 47
125 457 507
326 504 504
220 389 389
195 242 187
465 499 231
183 327 206
261 480 261
166 343 453
335 465 458
367 421 367
37 191 174
273 498 253
277 316 198
198 315 198
301 473 12
26 222 222
65 162 162
206 437 206
197 278 197
80 157 94
224 335 458
305 314 20
245 476 245
59 340 340
145 458 207
142 360 142
217 467 71
1 237 1
226 498 369
136 447 254
250 289 250
8 323 349
90 356 265
369 447 369
296 321 79
3 141 3
177 198 174
67 363 67
360 454 454
102 505 262
5 384 253
399 501 389
231 304 304
109 440 109
22 418 375
82 307 170
284 380 318
99 243 99
272 369 369
46 374 15
200 494 494
104 163 340
103 450 147
367 397 367
9 241 471
198 258 198
81 145 81
164 238 164
80 469 130
199 433 433
112 325 506
304 462 304
29 362 362
456 501 389
241 260 260
67 194 67
234 249 74
471 477 12
9 152 94
142 390 461
242 250 187
32 101 32
102 435 1
350 355 467
64 250 17
56 332 18
293 359 260
398 422 478
231 411 493
72 251 72
196 341 458
45 140 24
24 207 207
211 390 6
36 60 142
15 223 362
17 167 17
181 263 462
27 412 306
3 353 3
381 400 170
178 441 371
55 337 264
134 218 134
142 286 142
19 207 207
198 394 198
218 386 218
324 376 343
222 243 222
17 476 197
115 250 338
168 362 362
275 494 494
67 85 67
62 356 62
235 468 235
198 224 198
203 482 47
209 466 504
267 432 19
188 512 198
261 332 18
284 444 265
343 356 343
322 359 302
260 411 493
234 317 74
282 360 164
106 392 323
174 332 174
268 406 462
68 366 197
100 476 417
128 395 262
117 284 117
142 397 142
362 414 362
178 186 371
262 276 262
284 497 318
11 372 170
241 423 6
143 216 117
93 331 32
291 497 74
244 432 187
260 429 231
95 438 461
369 505 369
260 455 260
112 155 62
271 481 1
31 292 193
189 295 255
188 348 198
10 137 72
5 429 231
21 462 389
292 400 170
17 465 17
65 364 509
170 375 170
356 371 371
67 235 67
73 186 255
11 69 369
189 364 255
165 282 164
24 75 24
264 371 264
117 297 117
75 461 75
37 307 174
23 309 125
89 495 495
335 375 458
93 340 340
67 352 67
155 339 79
181 410 207
89 287 471
304 338 338
27 212 306
92 456 456
482 494 494
321 323 79
24 509 24
327 444 206
99 113 99
115 478 338
133 468 174
28 424 67
174 419 174
141 258 257
270 394 164
100 113 417
117 242 187
241 446 467
254 385 254
334 425 50
102 443 318
201 235 235
164 191 164
71 302 71
20 389 20
138 219 165
253 369 369
138 369 369
107 473 109
165 472 165
463 504 504
97 494 494
62 312 62
1 461 1
54 270 164
178 223 362
393 502 222
99 474 99
4 151 4
96 509 235
364 413 412
426 454 19
56 297 384
61 482 47
183 379 206
103 206 206
292 362 362
35 247 353
84 143 462
170 426 170
165 342 304
49 200 471
49 401 336
59 312 202
26 142 142
71 494 494
5 268 462
490 506 506
106 488 212
269 508 480
34 206 206
99 262 99
371 504 504
388 434 165
296 362 362
350 381 467
342 381 304
117 315 117
135 457 507
167 433 503
99 244 99
94 102 231
315 441 385
211 363 456
416 508 480
193 313 193
55 278 264
330 397 245
165 491 165
267 283 19
170 423 170
137 403 72
352 442 495
87 380 340
139 416 19
303 351 202
338 475 109
303 369 369
88 108 187
32 63 32
318 377 369
107 363 456
296 358 272
134 428 453
406 477 12
94 478 478
234 477 12
281 347 383
109 378 109
350 356 467
32 234 32
251 506 251
462 507 462
185 441 142
251 302 302
283 342 304
147 206 206
138 176 2
295 379 206
194 319 67
33 490 490
20 240 20
434 498 253
243 363 456
44 381 134
1 338 1
264 459 417
110 317 215
151 325 506
36 440 142
53 442 53
109 217 71
192 199 480
52 154 24
152 488 94
226 362 362
117 469 117
181 330 245
393 448 511
192 263 488
153 304 304
206 420 206
115 148 338
192 217 71
45 279 24
386 413 432
200 464 261
46 202 202
4 399 4
458 500 458
130 235 235
452 476 197
106 262 262
171 215 215
249 441 292
198 343 198
100 365 417
165 344 165
299 325 506
152 497 94
57 269 493
375 400 170
263 359 260
143 233 233
235 393 235
230 438 362
387 456 456
47 287 47
182 466 494
94 204 142
209 412 117
245 387 245
167 171 503
176 473 2
180 240 272
119 182 207
154 193 193
67 100 67
48 81 81
281 505 262
271 447 1
148 252 3
115 275 71
141 281 383
307 422 170
174 217 174
248 285 208
211 456 456
84 281 462
90 509 265
142 261 142
44 213 318
4 330 245
360 420 98
20 282 20
164 216 164
169 473 433
79 370 18
32 494 494
158 379 67
60 198 198
160 404 296
396 498 338
116 274 218
421 485 338
97 159 11
13 129 355
203 236 3
122 247 254
251 284 251
167 406 503
384 493 493
369 438 369
156 268 462
20 489 20
134 389 389
440 481 112
4 231 4
109 401 109
188 226 369
15 488 488
22 241 490
170 474 170
215 346 20
47 95 47
99 170 99
125 149 250
193 245 193
298 451 53
17 491 17
58 112 367
57 72 72
202 308 47
28 440 67
36 164 164
108 414 302
264 496 264
86 242 187
395 442 495
6 477 6
103 127 304
125 265 265
226 417 417
75 125 75
289 344 397
54 126 496
126 265 265
301 373 193
50 136 254
263 308 47
284 313 294
105 402 251
1 444 1
57 431 493
89 399 261
151 507 507
164 484 164
241 263 471
433 445 461
129 255 255
208 293 208
143 386 432
361 367 367
288 302 245
42 142 142
79 190 79
166 450 453
154 182 494
116 371 371
3 274 3
57 360 493
199 447 349
207 276 207
401 473 336
164 259 164
126 198 198
187 454 187
114 215 215
15 128 262
26 383 233
472 495 495
250 358 272
22 322 302
92 245 245
41 141 99
165 443 165
60 390 461
420 502 98
134 336 336
107 187 187
14 90 245
292 324 260
348 448 511
406 504 504
313 442 294
9 46 125
237 262 417
47 506 47
60 149 298
40 239 164
98 198 98
251 403 72
106 126 496
220 267 19
306 487 79
72 348 72
266 431 191
164 274 164
239 367 367
78 283 162
167 219 165
258 349 257
484 489 302
8 349 349
448 496 496
53 356 53
234 392 74
43 301 12
307 494 494
11 197 197
446 465 467
135 141 306
297 491 384
191 293 191
35 460 367
52 237 417
138 237 417
193 289 193
232 425 50
176 236 2
61 159 355
293 349 349
323 425 323
166 301 453
187 302 187
360 415 250
56 306 306
127 439 304
168 211 6
267 388 165
178 308 47
133 367 367
41 158 67
73 393 255
256 456 456
60 221 109
127 189 304
140 170 170
20 56 20
311 442 99
151 285 12
431 463 292
83 107 215
111 496 215
210 260 98
6 388 6
99 369 99
474 483 24
169 324 433
61 431 233
91 228 1
48 49 467
302 509 302
360 455 50
120 483 362
265 276 265
341 456 458
295 357 18
308 325 47
93 249 134
309 490 490
336 396 338
144 205 251
303 320 202
311 315 99
238 283 191
112 309 112
105 184 251
199 473 480
85 222 494
264 286 264
182 187 494
135 326 397
64 193 193
349 427 273
137 511 511
55 214 264
132 360 494
93 393 222
171 434 490
241 387 375
187 273 187
12 510 198
3 417 417
380 449 192
243 388 165
33 151 488
67 339 67
2 7 296
121 489 302
209 397 397
442 500 495
374 506 506
146 344 99
27 387 375
367 471 367
224 511 496
235 341 235
7 374 296
46 89 15
257 262 262
149 440 250
24 130 24
256 287 471
165 276 165
265 480 265
109 279 109
216 234 117
27 245 245
101 343 343
53 121 53
12 464 12
269 389 389
144 147 251
103 292 147
152 424 94
284 285 318
110 417 417
411 441 493
362 400 362
374 473 385
135 289 306
46 48 467
261 323 261
96 425 235
13 137 112
206 412 206
245 414 245
181 456 456
15 289 256
235 475 235
5 101 371
232 475 109
129 329 458
251 258 251
71 463 71
84 307 170
2 84 2
37 460 367
257 485 338
300 463 355
165 207 207
155 192 62
11 258 11
32 68 32
86 358 272
185 490 142
149 318 318
102 411 493
185 497 142
29 245 245
402 490 454
30 120 362
188 316 198
118 208 165
22 421 304
39 157 62
294 301 294
206 214 206
154 360 24
106 149 250
107 118 109
232 255 255
302 448 302
97 316 11
67 333 67
54 344 397
408 453 453
345 493 493
162 274 298
348 497 383
321 425 79
107 367 367
289 307 170
324 349 260
230 490 362
292 376 343
221 466 109
108 183 389
226 486 369
262 360 262
212 419 75
402 512 343
53 436 53
122 500 478
162 399 162
325 349 506
207 289 207
9 26 233
3 103 3
298 353 353
254 496 496
1 193 1
236 404 134
1 437 1
305 319 11
73 126 496
206 400 206
67 414 67
132 392 494
201 290 147
68 476 197
28 482 67
80 142 142
14 398 245
5 241 253
197 338 338
227 386 20
75 188 75
199 296 296
100 309 417
256 309 125
96 238 235
32 142 32
218 488 218
65 121 503
41 174 99
149 200 250
119 374 207
20 128 20
5 485 338
392 492 433
253 272 272
294 375 375
8 407 260
84 120 362
364 365 349
49 65 509
100 121 417
141 363 456
82 338 338
11 193 193
277 510 198
213 401 336
34 230 206
29 175 235
317 489 302
84 216 462
207 252 207
169 240 433
246 355 265
184 260 251
173 447 349
251 500 478
67 389 67
238 334 191
227 492 20
130 310 32
71 497 71
237 360 417
198 443 198
213 372 170
323 504 504
118 122 165
294 305 294
360 435 1
151 200 471
262 481 262
46 140 272
302 511 302
316 380 343
144 251 251
14 353 245
151 269 15
54 211 6
182 326 494
161 286 81
9 77 273
293 436 478
131 480 397
121 320 202
217 282 164
244 424 187
118 302 302
243 471 218
35 258 353
222 276 222
215 442 215
345 443 75
3 445 3
49 304 304
114 131 397
451 494 494
371 474 32
50 395 257
258 452 336
82 434 4
262 422 262
99 405 99
4 140 272
133 137 294
110 188 215
78 155 62
418 451 53
62 334 62
187 457 187
171 359 260
300 321 79
