512 27273
223 500 511
240 396 25
197 438 197
195 407 172
188 355 442
57 276 276
304 378 49
106 342 261
258 265 239
279 320 320
284 376 284
216 409 409
291 348 389
50 493 493
62 380 380
459 490 267
96 383 96
93 243 180
43 161 99
5 254 268
112 342 112
205 353 223
366 408 501
205 234 223
119 223 223
54 158 482
75 117 75
175 322 228
343 377 343
158 359 482
206 365 237
152 322 496
248 404 134
93 378 93
187 367 253
106 390 90
87 156 446
146 433 146
283 376 458
25 54 25
17 485 154
8 240 25
339 383 368
21 351 351
257 376 281
154 167 154
293 497 34
144 504 429
51 497 103
447 510 510
55 79 79
139 222 443
372 452 435
121 300 337
401 448 163
226 353 280
16 327 16
29 302 63
35 456 123
193 437 494
368 503 327
363 480 238
110 209 60
42 439 380
80 176 176
339 439 173
145 253 253
364 459 395
217 329 329
419 464 419
493 499 206
339 504 368
220 236 136
44 136 177
187 320 320
260 427 260
439 467 287
269 426 426
353 458 458
378 402 218
437 447 30
211 328 328
358 413 358
108 178 405
331 345 448
4 135 135
251 256 276
211 480 238
111 113 282
161 456 331
95 217 179
287 427 287
89 465 199
63 385 63
164 176 164
76 188 442
247 380 380
244 490 307
337 422 16
233 465 265
295 299 224
303 383 231
52 394 394
97 241 192
304 361 55
144 202 429
156 164 164
201 403 201
154 363 154
390 465 90
43 49 99
366 431 492
280 435 280
106 438 45
107 146 146
38 435 118
21 48 394
136 428 419
1 42 1
68 255 68
49 231 231
315 348 315
15 38 118
328 439 328
25 450 25
54 407 172
159 335 61
15 101 67
233 264 264
123 379 406
1 83 1
233 289 265
167 304 478
112 370 272
61 292 61
38 343 118
144 490 267
299 479 224
95 271 179
172 426 426
91 321 255
51 409 409
65 257 281
407 459 98
65 252 335
131 234 131
15 22 67
295 404 134
67 154 154
96 170 165
356 421 421
311 375 295
135 142 23
50 179 179
149 310 88
17 52 154
410 472 7
185 277 279
68 82 68
347 372 435
220 324 415
93 267 267
62 64 312
287 393 287
172 345 448
56 450 450
227 467 287
45 267 267
277 460 306
50 202 477
51 438 103
161 181 208
138 339 368
24 42 380
32 40 351
208 252 208
36 467 287
252 378 335
108 506 405
215 218 384
427 465 426
283 362 458
78 452 315
263 455 263
79 114 79
87 423 446
68 267 68
264 345 448
266 279 279
321 509 509
35 296 481
155 306 155
425 443 9
2 463 2
214 339 52
200 202 200
200 404 134
313 399 288
125 393 393
208 407 172
49 357 92
126 225 225
25 381 381
84 409 409
178 480 238
78 302 315
70 98 235
294 498 19
270 300 337
179 267 179
210 213 213
231 300 337
37 98 168
283 490 458
83 163 83
60 501 501
258 340 340
26 434 160
111 282 282
32 132 132
69 361 76
273 456 122
168 409 409
218 332 27
90 260 260
279 472 130
215 314 384
140 186 421
241 408 501
311 455 295
276 444 276
205 365 237
204 280 4
3 73 73
55 144 429
254 424 474
124 172 172
225 282 225
149 363 88
381 413 381
37 451 176
266 273 20
99 349 99
243 484 180
136 398 97
64 217 96
392 434 110
231 430 430
52 241 52
381 409 381
83 467 83
205 340 340
101 481 117
8 220 415
200 302 200
233 443 443
84 372 260
41 54 202
175 465 228
30 150 391
32 285 285
391 401 391
208 261 261
303 360 231
202 402 218
8 92 92
273 488 369
302 347 341
195 378 195
254 490 267
303 401 163
151 488 369
269 363 441
91 243 255
418 448 349
70 232 235
130 137 412
304 355 485
12 372 435
350 360 216
288 404 134
217 468 96
16 351 16
59 174 83
27 404 27
84 384 384
98 194 298
304 433 433
16 224 16
43 182 99
311 392 295
23 306 23
287 320 287
233 361 265
22 335 125
247 248 191
117 259 320
89 277 306
60 160 160
83 464 83
1 242 1
292 465 286
199 402 218
195 447 447
272 422 16
144 226 429
8 299 224
297 419 297
25 437 25
222 256 41
199 350 216
85 188 366
250 441 455
179 454 454
304 427 426
6 338 6
407 423 31
422 455 16
119 361 102
397 431 397
79 288 79
164 340 340
71 363 71
322 350 216
164 492 164
150 264 391
18 107 512
255 316 68
31 398 97
64 303 231
75 217 75
173 368 173
111 294 183
40 267 351
68 186 393
319 326 262
209 229 60
48 340 340
422 488 16
178 346 453
382 392 358
34 453 453
228 260 260
379 405 405
244 408 307
27 284 284
172 179 179
184 365 237
70 441 235
220 394 394
345 347 448
63 92 92
46 241 192
386 510 510
57 106 271
188 432 432
399 429 288
72 304 322
267 473 454
95 293 179
33 116 409
321 363 143
416 456 10
254 494 494
217 392 96
347 465 341
119 292 102
236 479 136
402 403 14
226 250 455
87 313 446
19 191 191
237 244 307
247 381 381
417 510 510
207 397 397
25 144 429
18 100 100
392 453 453
150 215 384
60 158 60
373 450 373
65 294 264
294 441 264
89 117 117
161 378 331
152 344 496
320 418 320
374 491 507
246 410 246
190 400 164
420 471 388
61 475 71
361 468 55
222 386 229
200 350 200
217 507 507
123 428 419
70 341 235
222 277 306
110 481 481
76 428 419
180 359 180
62 183 312
361 378 55
431 442 492
46 360 484
32 131 32
251 433 276
363 468 441
220 361 415
293 490 34
119 468 102
158 355 482
237 480 237
52 127 297
245 329 155
25 341 25
224 429 224
112 453 453
176 425 176
176 363 176
282 399 288
355 372 435
241 275 210
88 480 88
365 512 237
107 187 424
294 304 264
379 462 463
55 440 440
354 387 387
117 130 130
339 361 368
220 259 320
43 58 99
189 207 432
44 484 177
56 382 358
143 328 328
62 209 60
24 438 112
110 133 133
184 298 298
276 323 77
327 412 412
64 173 173
230 421 421
150 291 391
136 311 295
225 408 501
20 287 287
139 498 19
65 159 61
232 345 448
254 294 474
362 377 440
310 449 449
220 292 415
19 247 6
33 342 80
345 387 387
311 383 295
26 238 160
194 200 298
373 415 373
201 379 406
89 236 199
266 424 20
322 359 147
237 416 237
454 495 454
88 207 207
217 477 477
32 394 394
75 178 75
148 296 200
201 484 201
112 372 112
113 377 282
280 491 507
193 303 494
373 405 405
206 486 206
18 72 512
300 403 337
67 245 155
46 379 406
266 482 20
173 334 334
106 181 261
352 434 381
229 355 485
124 364 395
292 453 453
56 229 32
116 315 409
429 453 453
312 356 510
398 504 97
475 504 71
111 378 183
324 345 448
385 395 395
234 460 460
152 271 496
71 458 458
74 161 263
137 406 412
409 457 409
20 317 469
62 300 337
120 183 411
246 257 246
139 474 443
8 465 452
64 234 146
336 369 369
153 465 28
206 497 206
189 435 432
69 234 76
244 383 307
397 432 432
406 413 246
427 497 426
32 204 4
72 111 183
45 475 45
3 468 354
355 471 388
32 475 71
82 500 511
337 372 337
148 292 200
26 510 160
1 196 1
144 347 429
389 477 389
300 511 337
166 394 394
280 412 412
242 446 446
132 510 510
311 320 320
312 429 312
196 255 196
254 310 474
29 257 281
349 401 349
148 413 246
1 125 1
49 244 307
270 497 464
116 371 409
269 504 131
269 378 195
204 359 4
84 168 260
226 289 169
118 489 340
18 269 512
167 306 478
349 508 349
180 224 224
209 452 60
71 126 94
164 197 164
132 391 391
90 496 90
49 509 509
157 301 430
35 430 430
170 324 165
47 486 93
166 290 457
46 256 41
227 405 405
113 407 282
153 488 369
125 437 125
16 196 16
425 504 9
23 157 23
347 495 495
406 419 419
61 214 52
156 312 156
305 476 225
64 187 146
383 483 13
391 417 391
65 244 307
270 390 90
214 285 285
170 394 394
124 223 223
233 440 440
473 485 454
302 345 448
119 250 455
43 424 99
131 478 478
281 316 68
73 174 83
165 264 165
265 367 253
48 509 394
153 342 28
410 495 7
90 386 90
70 146 235
54 284 284
171 479 171
348 463 463
443 496 496
156 246 246
272 510 510
231 296 481
17 247 154
140 395 421
115 453 453
64 185 279
151 386 314
84 267 260
271 292 271
136 204 4
136 165 165
131 310 433
42 349 380
256 415 41
300 452 337
100 426 426
102 196 196
86 208 329
156 352 381
32 89 199
265 509 509
3 20 20
140 499 421
388 409 409
201 398 201
116 319 409
250 455 455
7 349 7
13 346 453
265 401 163
168 199 168
313 345 313
67 166 457
96 318 328
217 309 285
226 386 169
301 400 164
203 408 203
321 459 143
55 119 102
138 365 237
247 432 6
56 258 239
174 385 83
86 171 329
4 363 4
180 246 246
266 293 34
365 465 237
453 506 453
118 340 340
308 373 203
203 466 203
114 377 196
33 65 80
106 344 261
234 386 229
34 246 246
407 433 172
289 407 172
18 47 93
321 478 143
65 355 485
80 340 340
87 143 446
413 415 246
1 424 1
46 54 202
39 326 495
361 504 131
23 454 454
44 280 177
55 342 417
163 353 280
179 445 179
312 331 312
19 373 373
144 186 393
234 346 453
72 247 6
91 440 255
350 353 216
183 436 373
162 431 492
190 203 203
33 445 493
120 361 411
1 373 1
236 410 7
200 406 406
230 476 225
334 480 238
245 307 307
273 310 122
88 163 88
365 423 237
1 128 1
59 341 59
63 188 63
261 266 20
192 382 358
409 459 409
86 386 329
24 499 206
206 509 509
91 486 255
104 201 201
148 339 200
69 375 76
79 261 79
160 381 381
343 471 343
139 181 443
245 482 155
17 403 154
37 40 351
368 486 133
40 230 351
314 438 45
146 500 511
207 274 2
322 376 479
212 456 184
81 338 100
201 275 210
65 455 455
235 470 53
129 153 79
208 296 481
203 405 203
97 205 223
77 387 77
16 159 16
82 283 458
196 282 196
67 96 67
131 265 265
100 259 320
383 509 509
421 455 421
114 458 458
58 191 191
38 278 118
55 115 219
145 327 327
311 329 295
256 347 341
111 442 183
220 465 415
53 190 59
326 399 288
188 375 442
124 379 406
17 348 154
37 374 207
72 220 322
105 455 336
56 269 32
483 509 509
239 256 239
361 375 55
248 485 191
205 334 223
99 446 99
201 500 511
140 271 421
92 308 203
22 159 125
30 323 77
63 196 196
145 173 135
22 179 179
116 244 409
78 451 176
126 424 94
236 476 225
15 79 67
173 241 192
166 376 457
78 159 315
325 342 417
158 488 369
281 397 397
394 407 394
85 159 366
66 246 246
151 307 307
159 481 481
307 355 307
340 381 340
288 296 288
188 407 172
18 289 512
3 181 208
114 383 196
40 141 351
14 51 103
161 256 331
80 414 36
353 493 280
181 329 329
269 452 195
53 483 53
35 445 123
148 389 200
344 348 348
54 341 202
307 503 307
419 451 176
74 316 68
53 100 100
87 480 446
255 361 255
417 459 98
117 326 495
20 144 429
12 19 19
212 385 184
18 215 384
24 399 112
320 498 320
198 241 192
117 180 117
134 456 134
53 93 53
118 294 118
64 66 182
403 504 14
163 362 440
163 167 478
162 164 164
222 438 45
65 431 492
99 509 99
53 191 191
44 255 177
284 357 284
407 474 172
109 367 156
314 439 173
123 437 123
190 430 430
322 392 171
240 246 246
8 461 213
423 493 31
215 415 384
213 248 191
56 254 474
379 486 406
35 152 496
11 459 348
42 264 380
141 211 397
75 393 393
333 377 58
351 408 501
119 344 102
324 360 484
124 195 324
255 487 343
153 508 28
281 472 130
52 108 405
107 260 260
178 249 197
47 53 53
338 472 130
413 436 373
141 324 397
429 470 53
284 472 284
241 504 192
235 447 235
1 68 1
193 381 381
50 169 477
255 321 255
76 400 164
354 406 406
174 207 83
6 159 6
215 436 373
15 479 67
214 336 336
141 496 397
94 477 94
335 433 433
340 473 340
112 253 112
176 195 176
312 350 312
97 270 464
54 297 297
329 346 453
186 330 393
174 206 83
279 282 279
50 266 20
203 394 203
236 262 262
274 300 2
42 395 380
347 361 341
68 352 381
284 307 284
56 292 32
89 234 199
368 456 456
69 269 195
57 206 206
378 386 229
167 453 453
87 139 446
25 418 349
306 322 306
33 345 448
254 323 77
445 502 493
127 417 297
69 363 441
24 512 112
305 357 92
204 326 495
98 398 97
451 511 176
236 387 387
211 273 122
84 326 260
2 53 2
363 496 496
11 355 348
198 306 132
271 359 271
277 488 369
154 437 154
250 282 282
22 413 125
11 72 348
162 287 287
294 366 366
413 461 246
39 41 302
121 324 508
98 318 328
366 445 493
252 361 335
233 398 97
339 483 13
124 399 288
51 362 103
50 407 477
82 302 82
117 193 494
221 489 340
195 439 173
388 429 388
120 227 450
293 386 34
165 205 223
173 198 132
157 176 176
210 285 285
110 504 110
7 458 7
106 233 261
236 475 71
311 350 295
93 254 93
141 466 284
81 150 391
204 335 4
38 374 118
147 431 492
67 90 67
320 465 320
110 454 454
170 291 389
217 286 96
41 239 239
328 413 246
106 392 261
47 233 93
7 209 7
70 345 235
205 302 223
204 242 242
369 511 369
115 354 219
304 347 341
115 371 509
427 458 426
13 262 262
118 408 118
83 481 83
236 344 136
157 215 430
150 371 509
9 109 156
371 380 380
40 454 454
290 311 75
193 212 494
386 497 12
321 344 143
3 70 235
204 484 4
3 322 354
14 456 14
57 438 271
363 452 441
158 214 482
119 131 102
83 431 83
197 497 197
281 465 281
246 430 430
206 283 206
164 198 164
308 388 203
148 284 284
3 233 265
386 465 229
1 404 1
58 502 58
54 502 202
23 315 23
321 345 143
423 488 369
162 321 143
431 437 492
439 448 173
249 452 197
150 346 453
319 491 507
325 386 187
1 324 1
44 452 177
175 339 228
301 449 449
272 462 463
94 243 94
183 321 143
268 465 268
344 497 12
159 459 98
12 446 446
69 410 7
321 329 143
371 483 509
30 31 30
76 289 460
348 499 206
45 498 45
268 469 469
396 475 201
97 204 4
253 368 253
45 98 45
180 280 180
387 456 387
127 135 297
57 153 28
186 405 405
206 457 457
5 64 268
19 242 242
188 219 442
44 87 446
226 407 172
401 459 163
133 376 133
54 123 123
102 233 265
196 425 9
58 193 494
39 157 430
157 311 430
126 494 494
204 416 4
270 309 285
315 477 315
15 475 67
158 283 458
123 135 135
126 151 94
151 161 314
67 68 68
200 436 373
450 492 492
122 414 36
23 307 23
292 361 286
63 432 432
62 134 134
354 421 421
286 471 388
20 413 246
236 335 136
28 263 28
294 347 341
37 211 168
51 285 285
330 365 237
119 137 412
122 258 239
222 506 73
185 457 457
79 343 343
241 288 288
7 154 154
41 148 200
177 305 177
474 491 507
231 480 238
42 393 380
284 316 284
189 411 432
311 356 510
140 160 160
122 398 122
138 396 201
153 188 28
421 465 421
196 502 196
222 468 465
153 326 495
352 407 381
115 324 219
154 404 154
24 202 112
3 415 354
49 386 229
170 441 165
5 191 191
193 234 494
129 326 79
68 164 164
99 193 99
154 287 154
35 359 123
41 111 183
68 94 68
93 205 223
241 346 453
363 377 447
368 376 479
109 120 156
33 121 508
72 269 322
195 470 53
35 378 123
30 278 30
265 475 71
10 332 27
211 411 411
138 151 314
212 227 450
93 156 156
76 497 12
72 185 279
286 376 479
68 460 68
116 219 409
178 324 324
215 432 384
69 252 335
107 258 239
44 512 177
7 20 7
339 389 389
21 301 334
303 413 246
15 239 67
1 118 1
265 471 388
157 392 430
211 372 211
316 482 68
144 233 429
39 494 494
25 47 25
104 371 509
225 496 225
318 502 328
220 280 280
149 208 88
171 207 207
159 353 280
439 461 213
127 385 297
272 495 272
146 275 210
216 501 501
245 380 380
373 394 394
288 363 288
140 394 394
154 463 154
451 485 176
158 346 453
388 407 388
256 401 163
434 502 110
2 206 2
31 283 458
190 510 510
270 271 464
87 258 446
372 375 435
330 452 449
379 433 406
115 254 474
111 339 183
293 323 77
327 469 327
108 426 405
136 395 395
317 392 469
347 419 419
36 39 36
33 303 231
225 357 225
274 341 2
237 436 373
352 414 381
92 489 340
317 319 469
271 456 271
338 484 242
175 211 228
46 162 313
105 322 336
91 304 255
343 394 394
102 111 183
383 479 479
234 468 465
472 487 343
196 276 196
268 445 268
16 331 16
346 470 453
288 470 288
195 318 328
3 107 424
113 191 191
193 275 210
198 508 508
160 297 297
19 74 263
163 385 387
250 425 9
409 507 409
186 427 393
90 360 90
246 452 246
208 353 280
78 231 315
8 378 452
288 510 510
8 401 163
137 348 412
369 503 369
408 499 501
201 272 272
159 232 61
126 259 320
304 375 49
313 378 313
62 322 312
15 373 373
94 227 94
241 423 192
330 406 449
302 330 449
116 461 409
11 293 34
340 478 340
240 270 464
106 170 165
75 226 75
80 111 183
75 359 75
22 211 125
62 443 312
34 275 34
62 335 312
270 364 395
98 431 492
139 415 443
64 169 146
205 280 223
160 421 160
208 433 208
175 331 228
106 358 358
199 423 31
210 415 210
149 163 88
408 509 501
245 266 155
377 418 349
153 396 28
295 471 388
113 221 282
52 275 210
76 392 171
166 286 457
70 110 235
338 469 469
270 477 464
233 257 281
161 452 331
320 365 237
346 475 453
219 349 349
64 240 25
186 376 393
304 468 49
369 445 369
96 296 481
230 273 122
45 116 409
8 222 452
168 454 454
8 252 335
396 500 511
463 491 507
27 381 381
120 293 34
113 402 282
407 492 492
5 156 156
102 302 302
339 448 448
244 424 307
182 458 458
298 473 454
43 77 99
54 278 211
174 340 340
83 418 83
61 402 218
272 282 272
281 340 340
352 381 381
33 500 511
368 454 454
83 179 83
359 416 10
378 483 13
180 391 391
436 485 373
143 262 262
114 508 196
29 393 393
64 371 509
159 331 61
32 504 32
62 97 312
31 367 253
192 416 10
308 338 203
126 367 94
335 426 426
35 132 123
311 405 405
72 115 219
101 116 409
23 139 23
360 476 225
51 225 225
168 499 206
14 32 14
158 292 482
104 197 197
151 438 45
49 168 168
68 473 454
282 417 282
43 410 99
11 371 509
389 510 510
159 361 61
235 486 133
84 353 260
353 433 280
358 441 358
41 56 32
350 486 216
304 317 469
197 403 197
11 430 430
236 398 97
487 495 343
145 151 135
244 324 307
288 394 394
84 198 260
14 317 469
82 327 327
8 459 98
33 41 80
315 436 373
144 506 429
26 345 160
142 195 23
66 170 182
46 386 221
156 432 156
181 323 77
204 348 4
276 467 287
345 423 31
12 468 12
291 297 297
4 175 4
344 377 447
29 240 63
79 155 155
449 488 369
186 268 393
35 490 267
223 396 223
355 361 485
192 356 510
208 344 208
404 473 454
154 255 154
221 427 426
36 235 36
190 486 59
352 429 381
212 277 184
57 248 191
84 213 260
271 402 271
153 466 284
146 244 307
59 508 59
110 423 31
297 487 297
50 435 477
199 461 213
113 368 282
191 320 191
370 449 272
254 317 469
468 479 479
44 154 154
330 503 327
40 402 351
306 380 380
97 500 511
107 181 208
133 321 143
206 489 340
461 499 206
175 474 228
234 304 49
194 223 298
10 381 381
138 407 172
177 367 177
91 335 255
338 433 242
37 491 507
62 256 312
307 511 307
308 468 203
11 429 429
13 235 13
188 467 287
249 250 197
360 372 484
46 104 82
135 158 482
241 497 192
25 270 464
309 376 285
10 408 501
289 322 460
69 304 76
12 106 261
239 383 239
108 230 405
161 257 281
177 203 203
255 268 268
58 88 58
414 466 284
328 371 509
365 444 237
47 423 93
228 338 242
251 322 276
49 254 474
121 493 508
170 269 165
21 300 337
214 473 454
222 234 65
108 129 405
379 496 406
206 281 206
420 458 458
107 234 424
228 399 288
85 198 132
173 480 238
261 319 262
340 357 340
250 472 130
150 263 391
140 346 421
249 307 307
249 336 197
156 279 156
287 307 287
109 485 156
249 405 405
99 381 381
95 235 179
198 408 501
21 248 191
275 329 210
140 273 421
92 393 393
174 235 83
286 385 387
39 372 435
29 332 27
323 431 77
169 318 328
390 494 90
190 204 59
129 296 79
5 165 268
232 286 456
