512 100000
479 482 482
308 479 479
98 308 308
98 419 98
345 419 419
91 345 345
91 304 91
304 414 304
414 420 414
210 420 420
165 210 210
165 342 165
127 342 342
127 421 127
208 421 421
208 388 208
118 388 388
118 219 118
219 453 219
248 453 453
248 430 248
337 430 430
198 337 337
153 198 198
153 428 153
166 428 428
166 294 166
188 294 294
188 510 188
277 510 510
202 277 277
133 202 202
133 313 133
63 313 313
11 63 63
11 303 11
303 320 303
59 320 320
3 59 59
3 97 3
97 319 97
319 409 319
62 409 409
62 203 62
203 252 203
252 368 252
265 368 368
39 265 265
39 408 39
155 408 408
155 495 155
90 495 495
90 444 90
246 444 444
246 478 246
478 486 478
442 486 486
352 442 442
352 461 352
422 461 461
422 500 422
436 500 500
142 436 436
95 142 142
95 390 95
390 445 390
445 496 445
185 496 496
185 204 185
36 204 204
36 511 36
126 511 511
126 224 126
224 470 224
296 470 470
286 296 296
286 439 286
439 448 439
2 448 448
2 7 2
7 225 7
160 225 225
160 462 160
92 462 462
92 366 92
176 366 366
176 343 176
181 343 343
181 268 181
84 268 268
84 336 84
336 512 336
316 512 512
316 376 316
255 376 376
255 401 255
305 401 401
305 452 305
452 504 452
189 504 504
73 189 189
73 394 73
17 394 394
17 466 17
378 466 466
156 378 378
156 353 156
52 353 353
52 64 52
64 124 64
4 124 124
4 35 4
35 179 35
179 312 179
251 312 312
82 251 251
42 82 82
42 163 42
163 467 163
144 467 467
144 184 144
105 184 184
105 355 105
350 355 355
48 350 350
48 446 48
397 446 446
129 397 397
129 159 129
159 300 159
222 300 300
131 222 222
131 344 131
326 344 344
19 326 326
19 502 19
393 502 502
276 393 393
191 276 276
139 191 191
139 267 139
267 426 267
233 426 426
233 266 233
266 382 266
238 382 382
117 238 238
61 117 117
61 398 61
26 398 398
26 506 26
216 506 506
54 216 216
54 209 54
134 209 209
134 325 134
299 325 325
295 299 299
295 454 295
93 454 454
93 404 93
381 404 404
318 381 381
279 318 318
279 402 279
51 402 402
51 371 51
371 443 371
284 443 443
44 284 284
12 44 44
12 205 12
178 205 205
101 178 178
74 101 101
74 477 74
285 477 477
285 301 285
257 301 301
257 291 257
291 484 291
234 484 484
234 383 234
38 383 383
38 395 38
258 395 395
112 258 258
112 348 112
281 348 348
220 281 281
218 220 220
218 481 218
137 481 481
25 137 137
25 231 25
231 243 231
116 243 243
116 333 116
333 503 333
465 503 503
102 465 465
102 429 102
298 429 429
298 351 298
121 351 351
121 167 121
162 167 167
162 274 162
114 274 274
60 114 114
60 432 60
432 499 432
438 499 499
283 438 438
283 433 283
356 433 433
138 356 356
138 386 138
253 386 386
148 253 253
148 492 148
169 492 492
169 273 169
5 273 273
5 498 5
406 498 498
406 509 406
13 509 509
13 77 13
77 427 77
384 427 427
65 384 384
65 196 65
78 196 196
78 250 78
250 297 250
195 297 297
190 195 195
190 490 190
149 490 490
76 149 149
76 415 76
260 415 415
260 317 260
22 317 317
22 434 22
261 434 434
261 407 261
324 407 407
324 359 324
359 471 359
240 471 471
240 399 240
399 464 399
94 464 464
94 287 94
241 287 287
200 241 241
200 254 200
152 254 254
152 424 152
157 424 424
157 349 157
349 472 349
136 472 472
122 136 136
122 323 122
323 365 323
365 447 365
8 447 447
8 507 8
214 507 507
214 392 214
392 491 392
125 491 491
125 457 125
328 457 457
143 328 328
130 143 143
130 213 130
213 309 213
9 309 309
9 50 9
50 347 50
347 469 347
293 469 469
147 293 293
147 425 147
334 425 425
334 455 334
306 455 455
306 440 306
103 440 440
103 201 103
201 212 201
212 290 212
135 290 290
27 135 135
27 488 27
171 488 488
106 171 171
106 232 106
232 412 232
263 412 412
33 263 263
33 173 33
173 256 173
86 256 256
86 186 86
186 364 186
15 364 364
15 49 15
49 247 49
247 289 247
289 497 289
151 497 497
151 413 151
46 413 413
46 480 46
43 480 480
43 80 43
56 80 80
56 385 56
385 508 385
141 508 508
141 199 141
199 292 199
292 473 292
269 473 473
269 315 269
192 315 315
192 249 192
249 354 249
354 431 354
236 431 431
236 449 236
416 449 449
416 450 416
23 450 450
23 380 23
374 380 380
374 441 374
360 441 441
360 463 360
89 463 463
1 271 1
81 228 81
271 435 271
67 228 228
123 435 435
67 172 67
123 161 123
172 206 172
28 161 161
194 206 206
28 158 28
99 194 194
158 327 158
99 379 99
34 327 327
367 379 379
34 146 34
311 367 367
41 146 146
72 311 311
41 229 41
72 460 72
58 229 229
417 460 460
58 403 58
10 417 417
16 403 403
10 235 10
16 459 16
235 237 235
100 459 459
237 493 237
66 100 100
175 493 493
66 96 66
175 193 175
96 361 96
57 193 193
361 411 361
57 340 57
31 411 411
340 373 340
31 113 31
207 373 373
87 113 113
104 207 207
87 437 87
104 458 104
145 437 437
410 458 458
119 145 145
362 410 410
119 341 119
329 362 362
335 341 341
329 369 329
223 335 335
120 369 369
223 230 223
120 494 120
69 230 230
377 494 494
69 226 69
187 377 377
85 226 226
132 187 187
85 182 85
132 245 132
182 242 182
88 245 245
242 244 242
20 88 88
244 288 244
20 330 20
14 288 288
330 389 330
14 346 14
227 389 389
314 346 346
227 456 227
21 314 314
456 501 456
21 183 21
215 501 501
30 183 183
215 363 215
30 391 30
174 363 363
111 391 391
110 174 174
83 111 111
110 164 110
83 177 83
164 468 164
37 177 177
71 468 468
37 40 37
71 270 71
40 282 40
270 302 270
217 282 282
275 302 302
70 217 217
24 275 275
70 322 70
24 489 24
108 322 322
53 489 489
45 108 108
53 483 53
45 154 45
170 483 483
154 259 154
170 451 170
239 259 259
375 451 451
239 307 239
375 400 375
307 372 307
32 400 400
372 387 372
32 418 32
29 387 387
264 418 418
29 331 29
264 474 264
310 331 331
109 474 474
150 310 310
55 109 109
150 280 150
55 338 55
221 280 280
338 475 338
107 221 221
197 475 475
107 115 107
197 396 197
115 485 115
6 396 396
68 485 485
6 476 6
68 405 68
18 476 476
405 423 405
18 168 18
211 423 423
79 168 168
211 357 211
79 332 79
357 370 357
272 332 332
321 370 370
272 339 272
321 487 321
262 339 339
358 487 487
180 262 262
140 358 358
47 180 180
128 140 140
47 505 47
128 278 128
75 505 505
278 482 278
75 479 75
308 482 482
98 479 479
308 419 308
98 345 98
91 419 419
304 345 345
91 414 91
304 420 304
210 414 414
165 420 420
210 342 210
127 165 165
342 421 342
127 208 127
388 421 421
118 208 208
219 388 388
118 453 118
219 248 219
430 453 453
248 337 248
198 430 430
153 337 337
198 428 198
153 166 153
294 428 428
166 188 166
294 510 294
188 277 188
202 510 510
133 277 277
202 313 202
63 133 133
11 313 313
63 303 63
11 320 11
59 303 303
3 320 320
59 97 59
3 319 3
97 409 97
62 319 319
203 409 409
62 252 62
203 368 203
252 265 252
39 368 368
265 408 265
39 155 39
408 495 408
90 155 155
444 495 495
90 246 90
444 478 444
246 486 246
442 478 478
352 486 486
442 461 442
352 422 352
461 500 461
422 436 422
142 500 500
95 436 436
142 390 142
95 445 95
390 496 390
185 445 445
204 496 496
36 185 185
204 511 204
36 126 36
224 511 511
126 470 126
224 296 224
286 470 470
296 439 296
286 448 286
2 439 439
7 448 448
2 225 2
7 160 7
225 462 225
92 160 160
366 462 462
92 176 92
343 366 366
176 181 176
268 343 343
84 181 181
268 336 268
84 512 84
316 336 336
376 512 512
255 316 316
376 401 376
255 305 255
401 452 401
305 504 305
189 452 452
73 504 504
189 394 189
17 73 73
394 466 394
17 378 17
156 466 466
353 378 378
52 156 156
64 353 353
52 124 52
4 64 64
35 124 124
4 179 4
35 312 35
179 251 179
82 312 312
42 251 251
82 163 82
42 467 42
144 163 163
184 467 467
105 144 144
184 355 184
105 350 105
48 355 355
350 446 350
48 397 48
129 446 446
159 397 397
129 300 129
159 222 159
131 300 300
222 344 222
131 326 131
19 344 344
326 502 326
19 393 19
276 502 502
191 393 393
139 276 276
191 267 191
139 426 139
233 267 267
266 426 426
233 382 233
238 266 266
117 382 382
61 238 238
117 398 117
26 61 61
398 506 398
26 216 26
54 506 506
209 216 216
54 134 54
209 325 209
134 299 134
295 325 325
299 454 299
93 295 295
404 454 454
93 381 93
318 404 404
279 381 381
318 402 318
51 279 279
371 402 402
51 443 51
284 371 371
44 443 443
12 284 284
44 205 44
12 178 12
101 205 205
74 178 178
101 477 101
74 285 74
301 477 477
257 285 285
291 301 301
257 484 257
234 291 291
383 484 484
38 234 234
383 395 383
38 258 38
112 395 395
258 348 258
112 281 112
220 348 348
218 281 281
220 481 220
137 218 218
25 481 481
137 231 137
25 243 25
116 231 231
243 333 243
116 503 116
333 465 333
102 503 503
429 465 465
102 298 102
351 429 429
121 298 298
167 351 351
121 162 121
167 274 167
114 162 162
60 274 274
114 432 114
60 499 60
432 438 432
283 499 499
433 438 438
283 356 283
138 433 433
356 386 356
138 253 138
148 386 386
253 492 253
148 169 148
273 492 492
5 169 169
273 498 273
5 406 5
498 509 498
13 406 406
77 509 509
13 427 13
77 384 77
65 427 427
196 384 384
65 78 65
196 250 196
78 297 78
195 250 250
190 297 297
195 490 195
149 190 190
76 490 490
149 415 149
76 260 76
317 415 415
22 260 260
317 434 317
22 261 22
407 434 434
261 324 261
359 407 407
324 471 324
240 359 359
399 471 471
240 464 240
94 399 399
287 464 464
94 241 94
200 287 287
241 254 241
152 200 200
254 424 254
152 157 152
349 424 424
157 472 157
136 349 349
122 472 472
136 323 136
122 365 122
323 447 323
8 365 365
447 507 447
8 214 8
392 507 507
214 491 214
125 392 392
457 491 491
125 328 125
143 457 457
130 328 328
143 213 143
130 309 130
9 213 213
50 309 309
9 347 9
50 469 50
293 347 347
147 469 469
293 425 293
147 334 147
425 455 425
306 334 334
440 455 455
103 306 306
201 440 440
103 212 103
201 290 201
135 212 212
27 290 290
135 488 135
27 171 27
106 488 488
171 232 171
106 412 106
232 263 232
33 412 412
173 263 263
33 256 33
86 173 173
186 256 256
86 364 86
15 186 186
49 364 364
15 247 15
49 289 49
247 497 247
151 289 289
413 497 497
46 151 151
413 480 413
43 46 46
80 480 480
43 56 43
80 385 80
56 508 56
141 385 385
199 508 508
141 292 141
199 473 199
269 292 292
315 473 473
192 269 269
249 315 315
192 354 192
249 431 249
236 354 354
431 449 431
236 416 236
449 450 449
23 416 416
380 450 450
23 374 23
380 441 380
360 374 374
441 463 441
89 360 360
1 435 1
67 81 81
123 271 271
172 228 228
161 435 435
67 206 67
28 123 123
172 194 172
158 161 161
99 206 206
28 327 28
194 379 194
34 158 158
99 367 99
146 327 327
311 379 379
34 41 34
72 367 367
146 229 146
311 460 311
41 58 41
72 417 72
229 403 229
10 460 460
16 58 58
235 417 417
403 459 403
10 237 10
16 100 16
235 493 235
66 459 459
175 237 237
96 100 100
193 493 493
66 361 66
57 175 175
96 411 96
193 340 193
31 361 361
57 373 57
113 411 411
207 340 340
31 87 31
104 373 373
113 437 113
207 458 207
87 145 87
104 410 104
119 437 437
362 458 458
145 341 145
329 410 410
119 335 119
362 369 362
223 341 341
120 329 329
230 335 335
369 494 369
69 223 223
120 377 120
226 230 230
187 494 494
69 85 69
132 377 377
182 226 226
187 245 187
85 242 85
88 132 132
182 244 182
20 245 245
242 288 242
88 330 88
14 244 244
20 389 20
288 346 288
227 330 330
14 314 14
389 456 389
21 346 346
227 501 227
183 314 314
215 456 456
21 30 21
363 501 501
183 391 183
174 215 215
30 111 30
110 363 363
83 391 391
164 174 174
111 177 111
110 468 110
37 83 83
71 164 164
40 177 177
270 468 468
37 282 37
71 302 71
40 217 40
270 275 270
70 282 282
24 302 302
217 322 217
275 489 275
70 108 70
24 53 24
45 322 322
483 489 489
108 154 108
53 170 53
45 259 45
451 483 483
154 239 154
170 375 170
259 307 259
400 451 451
239 372 239
32 375 375
307 387 307
400 418 400
29 372 372
32 264 32
331 387 387
418 474 418
29 310 29
109 264 264
150 331 331
55 474 474
280 310 310
109 338 109
150 221 150
55 475 55
107 280 280
197 338 338
115 221 221
396 475 475
107 485 107
6 197 197
68 115 115
396 476 396
405 485 485
6 18 6
68 423 68
168 476 476
211 405 405
18 79 18
357 423 423
168 332 168
211 370 211
79 272 79
321 357 357
332 339 332
370 487 370
262 272 272
321 358 321
180 339 339
140 487 487
47 262 262
128 358 358
180 505 180
140 278 140
47 75 47
128 482 128
479 505 505
278 308 278
75 98 75
419 482 482
345 479 479
91 308 308
98 304 98
414 419 419
345 420 345
91 210 91
165 304 304
342 414 414
127 420 420
210 421 210
165 208 165
342 388 342
118 127 127
219 421 421
208 453 208
248 388 388
118 430 118
219 337 219
198 453 453
153 248 248
428 430 430
166 337 337
198 294 198
153 188 153
428 510 428
166 277 166
202 294 294
133 188 188
313 510 510
63 277 277
11 202 202
133 303 133
313 320 313
59 63 63
3 11 11
97 303 303
319 320 320
59 409 59
3 62 3
97 203 97
252 319 319
368 409 409
62 265 62
39 203 203
252 408 252
155 368 368
265 495 265
39 90 39
408 444 408
155 246 155
478 495 495
90 486 90
442 444 444
246 352 246
461 478 478
422 486 486
442 500 442
352 436 352
142 461 461
95 422 422
390 500 500
436 445 436
142 496 142
95 185 95
204 390 390
36 445 445
496 511 496
126 185 185
204 224 204
36 470 36
296 511 511
126 286 126
224 439 224
448 470 470
2 296 296
7 286 286
225 439 439
160 448 448
2 462 2
7 92 7
225 366 225
160 176 160
343 462 462
92 181 92
268 366 366
84 176 176
336 343 343
181 512 181
268 316 268
84 376 84
255 336 336
401 512 512
305 316 316
376 452 376
255 504 255
189 401 401
73 305 305
394 452 452
17 504 504
189 466 189
73 378 73
156 394 394
17 353 17
52 466 466
64 378 378
124 156 156
4 353 353
35 52 52
64 179 64
124 312 124
4 251 4
35 82 35
42 179 179
163 312 312
251 467 251
82 144 82
42 184 42
105 163 163
355 467 467
144 350 144
48 184 184
105 446 105
355 397 355
129 350 350
48 159 48
300 446 446
222 397 397
129 131 129
159 344 159
300 326 300
19 222 222
131 502 131
344 393 344
276 326 326
19 191 19
139 502 502
267 393 393
276 426 276
191 233 191
139 266 139
267 382 267
238 426 426
117 233 233
61 266 266
382 398 382
26 238 238
117 506 117
61 216 61
54 398 398
26 209 26
134 506 506
216 325 216
54 299 54
209 295 209
134 454 134
93 325 325
299 404 299
295 381 295
318 454 454
93 279 93
402 404 404
51 381 381
318 371 318
279 443 279
284 402 402
44 51 51
12 371 371
205 443 443
178 284 284
44 101 44
12 74 12
205 477 205
178 285 178
101 301 101
74 257 74
291 477 477
285 484 285
234 301 301
257 383 257
38 291 291
395 484 484
234 258 234
112 383 383
38 348 38
281 395 395
220 258 258
112 218 112
348 481 348
137 281 281
25 220 220
218 231 218
243 481 481
116 137 137
25 333 25
231 503 231
243 465 243
102 116 116
333 429 333
298 503 503
351 465 465
102 121 102
167 429 429
162 298 298
274 351 351
114 121 121
60 167 167
162 432 162
274 499 274
114 438 114
60 283 60
432 433 432
356 499 499
138 438 438
283 386 283
253 433 433
148 356 356
138 492 138
169 386 386
253 273 253
5 148 148
492 498 492
169 406 169
273 509 273
5 13 5
77 498 498
406 427 406
384 509 509
13 65 13
77 196 77
78 427 427
250 384 384
65 297 65
195 196 196
78 190 78
250 490 250
149 297 297
76 195 195
190 415 190
260 490 490
149 317 149
22 76 76
415 434 415
260 261 260
317 407 317
22 324 22
359 434 434
261 471 261
240 407 407
324 399 324
359 464 359
94 471 471
240 287 240
241 399 399
200 464 464
94 254 94
152 287 287
241 424 241
157 200 200
254 349 254
152 472 152
136 424 424
122 157 157
323 349 349
365 472 472
136 447 136
8 122 122
323 507 323
214 365 365
392 447 447
8 491 8
125 507 507
214 457 214
328 392 392
143 491 491
125 130 125
213 457 457
309 328 328
9 143 143
50 130 130
213 347 213
309 469 309
9 293 9
50 147 50
347 425 347
334 469 469
293 455 293
147 306 147
425 440 425
103 334 334
201 455 455
212 306 306
290 440 440
103 135 103
27 201 201
212 488 212
171 290 290
106 135 135
27 232 27
412 488 488
171 263 171
33 106 106
173 232 232
256 412 412
86 263 263
33 186 33
173 364 173
15 256 256
49 86 86
186 247 186
289 364 364
15 497 15
49 151 49
247 413 247
46 289 289
480 497 497
43 151 151
80 413 413
46 56 46
385 480 480
43 508 43
80 141 80
56 199 56
292 385 385
473 508 508
141 269 141
199 315 199
192 292 292
249 473 473
269 354 269
315 431 315
192 236 192
249 449 249
354 416 354
431 450 431
23 236 236
380 449 449
374 416 416
441 450 450
23 360 23
380 463 380
89 374 374
1 161 1
81 206 81
28 271 271
194 228 228
158 435 435
67 99 67
123 327 123
172 379 172
34 161 161
206 367 206
28 146 28
194 311 194
41 158 158
72 99 99
229 327 327
379 460 379
34 58 34
367 417 367
146 403 146
10 311 311
16 41 41
72 235 72
229 459 229
237 460 460
58 100 58
417 493 417
66 403 403
10 175 10
16 96 16
193 235 235
361 459 459
57 237 237
100 411 100
340 493 493
31 66 66
175 373 175
96 113 96
193 207 193
87 361 361
57 104 57
411 437 411
340 458 340
31 145 31
373 410 373
113 119 113
207 362 207
87 341 87
104 329 104
335 437 437
369 458 458
145 223 145
120 410 410
119 230 119
362 494 362
69 341 341
329 377 329
226 335 335
187 369 369
85 223 223
120 132 120
182 230 230
245 494 494
69 242 69
88 377 377
226 244 226
20 187 187
85 288 85
132 330 132
14 182 182
245 389 245
242 346 242
88 227 88
244 314 244
20 456 20
21 288 288
330 501 330
14 183 14
215 389 389
30 346 346
227 363 227
314 391 314
174 456 456
21 111 21
110 501 501
83 183 183
164 215 215
30 177 30
363 468 363
37 391 391
71 174 174
40 111 111
110 270 110
83 282 83
164 302 164
177 217 177
275 468 468
37 70 37
24 71 71
40 322 40
270 489 270
108 282 282
53 302 302
45 217 217
275 483 275
70 154 70
24 170 24
259 322 322
451 489 489
108 239 108
53 375 53
45 307 45
400 483 483
154 372 154
32 170 170
259 387 259
418 451 451
29 239 239
264 375 375
307 331 307
400 474 400
310 372 372
32 109 32
150 387 387
55 418 418
29 280 29
264 338 264
221 331 331
474 475 474
107 310 310
109 197 109
115 150 150
55 396 55
280 485 280
6 338 338
68 221 221
475 476 475
107 405 107
18 197 197
115 423 115
168 396 396
211 485 485
6 79 6
68 357 68
332 476 476
370 405 405
18 272 18
321 423 423
168 339 168
211 487 211
79 262 79
357 358 357
180 332 332
140 370 370
47 272 272
128 321 321
339 505 339
278 487 487
75 262 262
358 482 358
180 479 180
140 308 140
47 98 47
128 419 128
345 505 505
91 278 278
75 304 75
414 482 482
420 479 479
210 308 308
98 165 98
342 419 419
127 345 345
91 421 91
208 304 304
388 414 414
118 420 420
210 219 210
165 453 165
248 342 342
127 430 127
337 421 421
198 208 208
153 388 388
118 428 118
166 219 219
294 453 453
188 248 248
430 510 430
277 337 337
198 202 198
133 153 153
313 428 428
63 166 166
11 294 294
188 303 188
320 510 510
59 277 277
3 202 202
97 133 133
313 319 313
63 409 63
11 62 11
203 303 303
252 320 320
59 368 59
3 265 3
39 97 97
319 408 319
155 409 409
62 495 62
90 203 203
252 444 252
246 368 368
265 478 265
39 486 39
408 442 408
155 352 155
461 495 495
90 422 90
444 500 444
246 436 246
142 478 478
95 486 486
390 442 442
352 445 352
461 496 461
185 422 422
204 500 500
36 436 436
142 511 142
95 126 95
224 390 390
445 470 445
296 496 496
185 286 185
204 439 204
36 448 36
2 511 511
7 126 126
224 225 224
160 470 470
296 462 296
92 286 286
366 439 439
176 448 448
2 343 2
7 181 7
225 268 225
84 160 160
336 462 462
92 512 92
316 366 366
176 376 176
255 343 343
181 401 181
268 305 268
84 452 84
336 504 336
189 512 512
73 316 316
376 394 376
17 255 255
401 466 401
305 378 305
156 452 452
353 504 504
52 189 189
64 73 73
124 394 394
4 17 17
35 466 466
179 378 378
156 312 156
251 353 353
52 82 52
42 64 64
124 163 124
4 467 4
35 144 35
179 184 179
105 312 312
251 355 251
82 350 82
42 48 42
163 446 163
397 467 467
129 144 144
159 184 184
105 300 105
222 355 355
131 350 350
48 344 48
326 446 446
19 397 397
129 502 129
159 393 159
276 300 300
191 222 222
131 139 131
267 344 344
326 426 326
19 233 19
266 502 502
382 393 393
238 276 276
117 191 191
61 139 139
267 398 267
26 426 426
233 506 233
216 266 266
54 382 382
209 238 238
117 134 117
61 325 61
299 398 398
26 295 26
454 506 506
93 216 216
54 404 54
209 381 209
134 318 134
279 325 325
299 402 299
51 295 295
371 454 454
93 443 93
284 404 404
44 381 381
12 318 318
205 279 279
178 402 402
51 101 51
74 371 371
443 477 443
284 285 284
44 301 44
12 257 12
205 291 205
178 484 178
101 234 101
74 383 74
38 477 477
285 395 285
258 301 301
112 257 257
291 348 291
281 484 484
220 234 234
218 383 383
38 481 38
137 395 395
25 258 258
112 231 112
243 348 348
116 281 281
220 333 220
218 503 218
465 481 481
102 137 137
25 429 25
231 298 231
243 351 243
116 121 116
167 333 333
162 503 503
274 465 465
102 114 102
60 429 429
298 432 298
351 499 351
121 438 121
167 283 167
162 433 162
274 356 274
114 138 114
60 386 60
253 432 432
148 499 499
438 492 438
169 283 283
273 433 433
5 356 356
138 498 138
386 406 386
253 509 253
13 148 148
77 492 492
169 427 169
273 384 273
5 65 5
196 498 498
78 406 406
250 509 509
13 297 13
77 195 77
190 427 427
384 490 384
65 149 65
76 196 196
78 415 78
250 260 250
297 317 297
22 195 195
190 434 190
261 490 490
149 407 149
76 324 76
359 415 415
260 471 260
240 317 317
22 399 22
434 464 434
94 261 261
287 407 407
241 324 324
200 359 359
254 471 471
152 240 240
399 424 399
157 464 464
94 349 94
287 472 287
136 241 241
122 200 200
254 323 254
152 365 152
424 447 424
8 157 157
349 507 349
214 472 472
136 392 136
122 491 122
125 323 323
365 457 365
328 447 447
8 143 8
130 507 507
213 214 214
309 392 392
9 491 491
50 125 125
347 457 457
328 469 328
143 293 143
130 147 130
213 425 213
309 334 309
9 455 9
50 306 50
347 440 347
103 469 469
201 293 293
147 212 147
290 425 425
135 334 334
27 455 455
306 488 306
171 440 440
103 106 103
201 232 201
212 412 212
263 290 290
33 135 135
27 173 27
256 488 488
86 171 171
106 186 106
232 364 232
15 412 412
49 263 263
33 247 33
173 289 173
256 497 256
86 151 86
186 413 186
46 364 364
15 480 15
43 49 49
80 247 247
56 289 289
385 497 497
151 508 151
141 413 413
46 199 46
292 480 480
43 473 43
80 269 80
56 315 56
192 385 385
249 508 508
141 354 141
199 431 199
236 292 292
449 473 473
269 416 269
315 450 315
23 192 192
249 380 249
354 374 354
431 441 431
236 360 236
449 463 449
89 416 416
1 34 1
81 367 81
146 271 271
228 311 228
41 435 435
67 72 67
123 229 123
172 460 172
58 161 161
206 417 206
28 403 28
10 194 194
16 158 158
99 235 99
327 459 327
237 379 379
34 100 34
367 493 367
66 146 146
175 311 311
41 96 41
72 193 72
229 361 229
57 460 460
58 411 58
340 417 417
31 403 403
10 373 10
16 113 16
207 235 235
87 459 459
104 237 237
100 437 100
458 493 493
66 145 66
175 410 175
96 119 96
193 362 193
341 361 361
57 329 57
335 411 411
340 369 340
31 223 31
120 373 373
113 230 113
207 494 207
69 87 87
104 377 104
226 437 437
187 458 458
85 145 145
132 410 410
119 182 119
245 362 362
242 341 341
88 329 329
244 335 335
20 369 369
223 288 223
120 330 120
14 230 230
389 494 494
69 346 69
227 377 377
226 314 226
187 456 187
21 85 85
132 501 132
182 183 182
215 245 245
30 242 242
88 363 88
244 391 244
20 174 20
111 288 288
110 330 330
14 83 14
164 389 389
177 346 346
227 468 227
37 314 314
71 456 456
21 40 21
270 501 501
183 282 183
215 302 215
30 217 30
275 363 363
70 391 391
24 174 174
111 322 111
110 489 110
83 108 83
53 164 164
45 177 177
468 483 468
37 154 37
71 170 71
40 259 40
270 451 270
239 282 282
302 375 302
217 307 217
275 400 275
70 372 70
24 32 24
322 387 322
418 489 489
29 108 108
53 264 53
45 331 45
474 483 483
154 310 154
109 170 170
150 259 259
55 451 451
239 280 239
338 375 375
221 307 307
400 475 400
107 372 372
32 197 32
115 387 387
396 418 418
29 485 29
6 264 264
68 331 331
474 476 474
310 405 310
18 109 109
150 423 150
55 168 55
211 280 280
79 338 338
221 357 221
332 475 475
107 370 107
197 272 197
115 321 115
339 396 396
485 487 485
6 262 6
68 358 68
180 476 476
140 405 405
18 47 18
128 423 423
168 505 168
211 278 211
75 79 79
357 482 357
332 479 332
308 370 370
98 272 272
321 419 321
339 345 339
91 487 487
262 304 262
358 414 358
180 420 180
140 210 140
47 165 47
128 342 128
127 505 505
278 421 278
75 208 75
388 482 482
118 479 479
219 308 308
98 453 98
248 419 419
345 430 345
91 337 91
198 304 304
153 414 414
420 428 420
166 210 210
165 294 165
188 342 342
127 510 127
277 421 421
202 208 208
133 388 388
118 313 118
63 219 219
11 453 453
248 303 248
320 430 430
59 337 337
3 198 198
97 153 153
319 428 428
166 409 166
62 294 294
188 203 188
252 510 510
277 368 277
202 265 202
39 133 133
313 408 313
63 155 63
11 495 11
90 303 303
320 444 320
59 246 59
3 478 3
97 486 97
319 442 319
352 409 409
62 461 62
203 422 203
252 500 252
368 436 368
142 265 265
39 95 39
390 408 408
155 445 155
495 496 495
90 185 90
204 444 444
36 246 246
478 511 478
126 486 486
224 442 442
352 470 352
296 461 461
286 422 422
439 500 500
436 448 436
2 142 142
7 95 95
225 390 390
160 445 445
462 496 496
92 185 185
204 366 204
36 176 36
343 511 511
126 181 126
224 268 224
84 470 470
296 336 296
286 512 286
316 439 439
376 448 448
2 255 2
7 401 7
225 305 225
160 452 160
462 504 462
92 189 92
73 366 366
176 394 176
17 343 343
181 466 181
268 378 268
84 156 84
336 353 336
52 512 512
64 316 316
124 376 376
4 255 255
35 401 401
179 305 305
312 452 452
251 504 504
82 189 189
42 73 73
163 394 394
17 467 17
144 466 466
184 378 378
105 156 156
353 355 353
52 350 52
48 64 64
124 446 124
4 397 4
35 129 35
159 179 179
300 312 312
222 251 251
82 131 82
42 344 42
163 326 163
19 467 467
144 502 144
184 393 184
105 276 105
191 355 355
139 350 350
48 267 48
426 446 446
233 397 397
129 266 129
159 382 159
238 300 300
117 222 222
