1024 47498
906 969 906
669 944 662
98 401 98
937 946 930
110 217 110
812 898 806
188 372 182
249 369 242
44 346 38
836 918 830
132 859 126
1003 1008 998
118 248 118
246 563 246
292 816 286
1004 1021 998
775 809 770
466 626 466
374 726 374
54 407 54
262 482 262
244 1007 238
365 944 358
364 830 358
443 948 438
418 769 418
52 268 46
13 956 6
164 846 158
99 157 94
458 867 458
34 586 34
386 781 386
129 519 122
613 971 606
490 1018 490
78 121 78
2 600 2
518 946 518
34 134 34
603 979 598
261 527 254
146 768 146
503 919 498
59 626 54
675 994 670
8 938 2
101 1005 94
549 801 542
132 971 126
774 884 774
187 516 182
22 141 22
185 609 178
586 979 586
825 873 818
43 861 38
45 960 38
812 924 806
222 771 222
792 963 786
559 961 554
54 435 54
552 749 546
154 327 154
757 835 750
220 337 214
147 195 142
62 649 62
852 996 846
258 306 258
294 445 294
78 266 78
134 231 134
142 677 142
565 869 558
120 164 114
86 720 86
893 896 886
364 860 358
46 888 46
202 787 202
178 667 178
285 525 278
109 406 102
90 210 90
955 988 950
204 448 198
410 531 410
658 883 658
404 785 398
483 963 478
130 142 130
720 777 714
34 886 34
710 742 710
844 938 838
305 671 298
318 499 318
174 525 174
84 988 78
206 539 206
434 810 434
154 930 154
570 773 570
853 1016 846
70 489 70
167 169 162
797 863 790
316 762 310
230 250 230
34 845 34
226 279 226
586 707 586
238 239 234
892 910 886
352 958 346
126 141 126
150 367 150
369 622 362
713 851 706
732 988 726
57 525 50
717 833 710
20 643 14
418 788 418
745 842 738
843 901 838
255 811 250
886 929 886
62 939 62
450 859 450
730 799 730
854 857 850
198 567 198
798 885 798
50 390 50
584 689 578
40 276 34
700 890 694
218 846 218
330 479 330
715 717 710
800 987 794
502 628 502
538 797 538
617 812 610
18 33 18
366 402 366
9 703 2
146 218 146
32 362 26
111 223 106
416 617 410
976 1022 970
329 391 322
691 750 686
170 955 170
130 286 130
222 720 222
608 711 602
449 646 442
355 382 350
26 430 26
379 714 374
42 410 42
86 688 86
281 842 274
26 493 26
646 782 646
621 630 614
433 536 426
799 846 794
505 805 498
201 290 194
44 514 38
973 1006 966
138 521 138
518 519 514
289 762 282
402 700 402
118 652 118
459 460 454
497 601 490
695 788 690
194 229 194
22 42 22
447 484 442
598 740 598
813 992 806
338 347 338
813 902 806
234 368 234
320 1022 314
309 441 302
106 912 106
472 888 466
133 907 126
637 973 630
373 841 366
860 1022 854
57 484 50
981 986 974
46 181 46
358 1003 358
274 939 274
254 453 254
284 721 278
339 480 334
847 913 842
492 947 486
912 994 906
951 973 946
176 603 170
62 101 62
935 942 930
554 852 554
669 782 662
509 760 502
218 508 218
724 1022 718
952 1023 946
781 844 774
242 494 242
823 877 818
829 932 822
297 546 290
293 1022 286
205 731 198
705 921 698
53 309 46
751 876 746
285 930 278
666 678 666
361 770 354
293 331 286
259 574 254
134 180 134
123 912 118
440 511 434
23 685 18
216 695 210
111 1021 106
815 882 810
512 618 506
212 521 206
525 970 518
799 1022 794
563 1008 558
165 344 158
122 525 122
141 908 134
458 1008 458
559 937 554
434 788 434
951 1007 946
758 1003 758
66 111 66
738 971 738
286 706 286
9 47 2
503 748 498
622 854 622
406 658 406
425 1013 418
630 827 630
656 694 650
910 1022 910
828 925 822
767 1022 762
150 438 150
14 38 14
784 859 778
451 1006 446
793 1003 786
85 752 78
38 612 38
216 267 210
669 825 662
544 862 538
702 1001 702
134 422 134
383 642 378
169 657 162
929 1011 922
176 975 170
418 458 418
423 552 418
49 753 42
343 730 338
256 342 250
941 1000 934
430 452 430
209 1022 202
654 809 654
340 989 334
226 582 226
978 1012 978
538 870 538
632 848 626
98 483 98
551 794 546
792 1013 786
236 799 230
258 593 258
161 925 154
34 53 34
273 983 266
160 584 154
309 466 302
307 897 302
194 853 194
156 703 150
106 286 106
229 483 222
1005 1007 998
801 884 794
542 750 542
171 1010 166
182 273 182
103 217 98
548 643 542
716 931 710
342 1022 342
18 139 18
801 953 794
541 860 534
275 985 270
741 786 734
663 664 658
566 820 566
582 800 582
77 693 70
94 945 94
478 863 478
256 759 250
458 655 458
522 858 522
24 672 18
588 826 582
947 948 942
16 17 10
49 878 42
12 499 6
1011 1015 1006
668 959 662
963 1021 958
114 930 114
460 599 454
34 628 34
238 515 238
544 564 538
66 426 66
891 969 886
406 407 402
538 710 538
58 519 58
222 338 222
366 525 366
267 378 262
608 888 602
950 971 950
873 945 866
772 805 766
306 616 306
162 458 162
884 940 878
326 719 326
62 302 62
411 836 406
911 1004 906
279 816 274
7 812 2
160 1018 154
776 991 770
247 302 242
666 806 666
542 739 542
421 790 414
219 425 214
520 786 514
145 226 138
370 861 370
158 300 158
716 980 710
318 366 318
704 705 698
386 850 386
816 942 810
904 946 898
316 476 310
944 1007 938
772 942 766
342 740 342
580 690 574
436 826 430
831 919 826
4 329 1
404 704 398
879 1017 874
747 1022 742
354 758 354
2 657 2
22 316 22
276 277 270
762 765 758
521 996 514
585 949 578
61 816 54
767 994 762
666 756 666
164 1003 158
452 915 446
6 24 6
298 564 298
134 1018 134
282 634 282
37 957 30
186 929 186
82 437 82
613 1022 606
861 994 854
74 179 74
38 215 38
590 676 590
314 623 314
556 944 550
673 769 666
497 986 490
868 931 862
408 517 402
996 1020 990
371 429 366
43 437 38
341 831 334
338 862 338
478 776 478
18 43 18
710 847 710
183 865 178
222 811 222
50 570 50
438 911 438
940 971 934
742 1004 742
149 154 142
557 1019 550
430 496 430
267 544 262
167 812 162
389 802 382
87 123 82
34 889 34
98 381 98
20 667 14
346 673 346
306 509 306
295 832 290
247 516 242
897 919 890
290 622 290
704 875 698
188 214 182
70 182 70
110 281 110
985 1016 978
816 1007 810
36 580 30
259 632 254
305 968 298
637 698 630
470 539 470
284 738 278
194 722 194
604 656 598
446 609 446
30 367 30
656 705 650
90 137 90
556 1022 550
195 940 190
130 244 130
805 817 798
262 322 262
350 647 350
153 882 146
456 643 450
54 370 54
109 565 102
156 1022 150
476 641 470
864 982 858
421 983 414
802 803 798
194 294 194
251 886 246
445 636 438
691 733 686
792 1018 786
214 306 214
186 455 186
510 541 510
38 289 38
273 357 266
991 1004 986
406 924 406
416 502 410
303 941 298
937 1022 930
136 491 130
576 902 570
198 587 198
385 883 378
732 783 726
324 590 318
638 744 638
238 368 238
471 548 466
334 984 334
126 458 126
199 870 194
386 540 386
590 763 590
575 696 570
307 666 302
679 682 674
168 1022 162
38 518 38
280 552 274
608 901 602
100 715 94
681 937 674
474 622 474
416 634 410
767 817 762
383 734 378
256 962 250
836 997 830
709 761 702
385 690 378
230 464 230
284 604 278
955 974 950
62 169 62
99 161 94
426 509 426
105 479 98
486 858 486
159 344 154
54 203 54
136 323 130
246 373 246
86 934 86
504 714 498
275 986 270
134 313 134
86 397 86
429 767 422
7 471 2
2 158 2
192 415 186
587 655 582
694 742 694
114 726 114
57 191 50
374 713 374
247 660 242
340 986 334
138 584 138
70 879 70
344 913 338
2 807 2
811 872 806
535 686 530
174 314 174
693 782 686
38 104 38
1 31 1
563 565 558
413 638 406
697 809 690
601 706 594
522 916 522
1 176 1
286 324 286
905 942 898
202 804 202
322 331 322
783 933 778
234 700 234
22 23 18
42 126 42
120 927 114
9 191 2
444 445 438
102 644 102
42 795 42
291 871 286
339 842 334
54 150 54
213 586 206
30 1003 30
831 888 826
62 405 62
85 143 78
484 526 478
738 739 734
160 535 154
259 953 254
26 852 26
274 326 274
386 607 386
273 898 266
895 996 890
844 956 838
358 778 358
683 883 678
104 962 98
855 863 850
475 670 470
193 1022 186
856 886 850
853 924 846
42 240 42
44 604 38
985 992 978
664 922 658
1 248 1
59 84 54
337 441 330
680 711 674
15 61 10
382 399 382
573 835 566
601 954 594
728 966 722
702 943 702
222 967 222
22 864 22
782 898 782
326 753 326
239 791 234
788 982 782
964 977 958
277 958 270
536 966 530
370 519 370
868 904 862
911 1016 906
474 924 474
4 835 1
122 896 122
81 1015 74
596 792 590
389 891 382
166 331 166
665 732 658
732 755 726
527 770 522
568 889 562
610 1023 610
142 205 142
902 932 902
142 203 142
282 909 282
562 945 562
436 816 430
243 855 238
470 964 470
562 970 562
515 570 510
157 450 150
202 203 198
391 803 386
679 821 674
680 834 674
177 611 170
816 864 810
496 833 490
246 565 246
25 196 18
582 984 582
407 1018 402
710 1019 710
30 356 30
141 957 134
520 552 514
386 683 386
126 341 126
15 91 10
315 872 310
562 916 562
42 341 42
362 660 362
262 607 262
86 337 86
327 675 322
306 504 306
236 977 230
392 628 386
621 1023 614
532 703 526
474 674 474
715 809 710
111 898 106
244 558 238
355 472 350
310 499 310
386 628 386
839 926 834
361 715 354
539 770 534
196 966 190
334 840 334
11 605 6
219 527 214
267 412 262
122 187 122
222 971 222
755 1022 750
476 889 470
211 948 206
413 850 406
145 326 138
39 543 34
448 516 442
133 867 126
91 815 86
355 356 350
354 479 354
680 980 674
86 383 86
190 620 190
765 821 758
159 774 154
473 543 466
857 910 850
85 90 78
28 115 22
186 698 186
14 51 14
420 627 414
467 1012 462
898 970 898
918 958 918
30 106 30
326 780 326
55 554 50
175 1010 170
98 198 98
517 811 510
917 953 910
231 700 226
211 331 206
53 217 46
94 716 94
189 1006 182
574 907 574
78 110 78
134 612 134
14 70 14
754 950 754
350 664 350
161 255 154
22 24 18
771 940 766
599 807 594
474 599 474
345 776 338
394 590 394
38 910 38
298 304 298
456 521 450
69 682 62
390 546 390
133 406 126
298 683 298
86 87 82
160 493 154
945 950 938
844 932 838
287 992 282
50 83 50
564 990 558
599 760 594
232 475 226
206 266 206
600 812 594
454 462 454
257 1022 250
911 954 906
776 858 770
152 944 146
230 510 230
542 786 542
150 511 150
170 625 170
790 820 790
836 873 830
955 956 950
37 425 30
128 483 122
114 699 114
1 20 1
357 718 350
310 387 310
548 830 542
108 569 102
186 518 186
644 697 638
349 790 342
554 908 554
130 423 130
375 426 370
608 970 602
435 1022 430
914 922 914
377 1022 370
587 898 582
57 743 50
238 991 238
14 61 14
611 822 606
301 586 294
22 112 22
186 646 186
417 704 410
694 980 694
758 770 758
106 310 106
358 393 358
45 863 38
18 535 18
81 634 74
993 1024 986
452 479 446
10 659 10
46 115 46
953 976 946
860 988 854
49 576 42
812 833 806
904 1024 898
538 549 538
332 671 326
114 613 114
178 182 178
374 449 374
42 111 42
769 883 762
482 795 482
248 265 242
508 970 502
38 295 38
704 894 698
940 947 934
663 732 658
29 996 22
777 842 770
567 697 562
46 66 46
478 851 478
30 186 30
485 630 478
16 31 10
718 810 718
357 498 350
152 436 146
110 513 110
318 485 318
102 727 102
306 609 306
800 997 794
498 723 498
410 931 410
172 629 166
144 660 138
770 818 770
59 289 54
812 991 806
98 183 98
398 504 398
860 899 854
822 862 822
361 971 354
49 854 42
199 301 194
329 341 322
2 25 2
395 968 390
534 1007 534
336 910 330
613 769 606
246 247 242
618 730 618
704 776 698
322 843 322
663 935 658
114 932 114
267 766 262
354 642 354
629 946 622
623 709 618
568 1022 562
82 730 82
793 888 786
116 911 110
113 768 106
607 822 602
560 998 554
388 555 382
408 741 402
629 894 622
233 742 226
398 804 398
873 946 866
926 1007 926
374 376 370
842 936 842
62 781 62
773 985 766
820 856 814
516 1019 510
298 426 298
114 528 114
484 791 478
294 403 294
303 742 298
900 916 894
282 833 282
534 869 534
157 764 150
797 943 790
189 1009 182
788 886 782
749 783 742
396 978 390
125 772 118
346 510 346
18 153 18
19 109 14
270 377 270
399 900 394
719 948 714
449 852 442
129 285 122
563 959 558
181 615 174
718 976 718
898 986 898
26 152 26
98 469 98
584 957 578
82 338 82
567 808 562
14 101 14
279 346 274
712 937 706
760 838 754
893 969 886
234 684 234
335 635 330
110 645 110
349 963 342
639 834 634
437 501 430
544 840 538
442 481 442
481 549 474
345 1010 338
262 496 262
908 936 902
38 71 38
282 658 282
583 983 578
793 902 786
546 709 546
389 796 382
624 635 618
33 435 26
191 926 186
670 800 670
900 995 894
247 552 242
114 231 114
807 907 802
312 773 306
286 480 286
229 369 222
831 907 826
734 822 734
400 535 394
374 775 374
877 1002 870
86 266 86
239 872 234
272 549 266
307 871 302
395 890 390
202 221 202
75 609 70
228 429 222
98 101 94
452 860 446
333 926 326
18 68 18
308 439 302
412 503 406
180 938 174
498 781 498
772 1005 766
540 565 534
183 1003 178
79 785 74
110 916 110
219 230 214
867 925 862
382 472 382
608 753 602
34 200 34
271 887 266
588 645 582
192 298 186
468 744 462
898 949 898
670 673 666
587 659 582
446 770 446
234 657 234
597 919 590
558 764 558
630 931 630
800 899 794
544 588 538
661 959 654
8 736 2
174 288 174
205 213 198
220 524 214
409 581 402
10 123 10
56 605 50
961 989 954
2 640 2
925 1017 918
137 284 130
40 772 34
22 639 22
267 449 262
763 927 758
901 946 894
865 869 858
66 1006 66
186 269 186
272 431 266
430 455 430
1 944 1
359 419 354
422 914 422
131 728 126
346 548 346
162 761 162
44 745 38
419 421 414
354 570 354
261 594 254
648 1015 642
118 213 118
558 641 558
385 429 378
378 836 378
122 223 122
566 667 566
54 493 54
442 770 442
54 852 54
414 428 414
911 938 906
673 722 666
415 488 410
222 760 222
708 859 702
130 677 130
519 751 514
97 142 90
899 1014 894
217 690 210
259 908 254
156 743 150
81 517 74
262 396 262
482 602 482
672 877 666
179 1022 174
509 789 502
568 956 562
81 886 74
854 913 854
246 606 246
729 952 722
445 612 438
601 763 594
170 404 170
10 555 10
675 700 670
885 1007 878
217 820 210
872 1024 866
46 153 46
664 760 658
93 507 86
706 708 702
194 872 194
254 645 254
276 1002 270
440 493 434
422 900 422
106 598 106
142 749 142
18 796 18
51 908 46
594 991 594
86 168 86
587 735 582
126 567 126
197 802 190
453 584 446
445 981 438
66 258 66
119 489 114
244 442 238
35 466 30
374 1022 374
256 850 250
472 495 466
803 819 798
585 784 578
895 966 890
353 515 346
234 397 234
685 759 678
79 817 74
191 460 186
757 828 750
828 940 822
817 952 810
53 570 46
526 1022 526
163 685 158
126 193 126
552 622 546
86 169 86
172 285 166
836 1022 830
665 746 658
600 708 594
241 1009 234
206 350 206
592 881 586
12 431 6
397 689 390
338 766 338
444 727 438
839 881 834
636 922 630
362 770 362
410 916 410
201 338 194
257 896 250
288 855 282
375 471 370
686 750 686
103 415 98
754 767 754
292 683 286
531 938 526
185 465 178
671 939 666
198 438 198
218 308 218
79 531 74
190 761 190
375 857 370
337 375 330
375 452 370
560 739 554
342 486 342
217 760 210
845 920 838
164 992 158
285 554 278
360 687 354
815 843 810
531 715 526
145 776 138
323 951 318
153 582 146
174 639 174
927 951 922
67 742 62
401 1022 394
574 801 574
651 985 646
971 995 966
630 787 630
178 303 178
599 733 594
8 383 2
433 745 426
16 902 10
14 60 14
299 986 294
36 476 30
324 1012 318
6 257 6
290 1000 290
209 844 202
479 846 474
604 786 598
505 921 498
671 946 666
354 436 354
507 912 502
494 497 490
1003 1006 998
575 635 570
876 954 870
110 343 110
306 859 306
807 978 802
327 1024 322
88 496 82
102 148 102
415 912 410
455 485 450
313 408 306
483 777 478
533 605 526
90 126 90
551 838 546
458 603 458
222 1010 222
717 859 710
154 287 154
35 771 30
102 315 102
524 913 518
218 937 218
833 1002 826
335 653 330
470 471 466
805 934 798
61 220 54
610 931 610
784 939 778
130 697 130
424 579 418
224 432 218
153 636 146
62 286 62
644 746 638
265 783 258
84 922 78
118 689 118
960 984 954
480 842 474
636 793 630
110 382 110
655 867 650
323 830 318
85 826 78
478 511 478
158 1008 158
11 478 6
830 851 830
237 595 230
1 319 1
378 708 378
300 684 294
61 545 54
191 934 186
446 993 446
298 853 298
198 375 198
22 922 22
588 906 582
409 574 402
443 611 438
392 732 386
614 935 614
87 404 82
438 889 438
406 459 406
936 942 930
52 449 46
308 309 302
226 990 226
287 997 282
538 639 538
508 1023 502
517 645 510
75 582 70
34 144 34
627 640 622
1 4 1
334 877 334
791 879 786
381 951 374
94 167 94
79 399 74
783 843 778
857 928 850
365 724 358
601 872 594
207 1024 202
788 862 782
615 960 610
212 673 206
663 838 658
414 807 414
190 237 190
241 657 234
862 1024 862
378 576 378
70 867 70
440 754 434
90 213 90
282 1012 282
214 338 214
275 440 270
58 481 58
198 264 198
114 693 114
129 255 122
230 648 230
145 372 138
158 426 158
76 779 70
11 776 6
311 448 306
601 957 594
397 977 390
323 495 318
226 541 226
58 230 58
450 526 450
374 383 374
319 905 314
277 595 270
462 794 462
16 182 10
466 724 466
28 413 22
8 435 2
138 323 138
428 874 422
454 457 450
169 735 162
619 695 614
308 318 302
515 824 510
513 544 506
42 81 42
125 161 118
779 820 774
963 972 958
65 276 58
326 502 326
605 745 598
50 525 50
375 376 370
14 76 14
755 891 750
147 934 142
328 602 322
1 611 1
844 975 838
229 741 222
321 490 314
776 992 770
298 463 298
411 718 406
360 632 354
46 61 46
126 841 126
252 775 246
727 939 722
190 493 190
173 578 166
719 1002 714
721 973 714
505 788 498
266 631 266
389 979 382
499 825 494
215 474 210
514 982 514
845 1019 838
717 795 710
529 715 522
198 279 198
442 737 442
1019 1024 1014
672 940 666
124 253 118
904 905 898
395 867 390
616 617 610
369 1014 362
732 984 726
516 572 510
417 773 410
402 665 402
120 791 114
567 961 562
321 521 314
362 366 362
96 383 90
595 753 590
798 962 798
139 440 134
589 687 582
177 829 170
197 265 190
27 550 22
566 575 566
221 717 214
824 989 818
82 784 82
338 610 338
972 985 966
705 965 698
140 1022 134
502 932 502
110 150 110
33 404 26
337 690 330
529 766 522
21 379 14
62 120 62
122 376 122
568 597 562
101 853 94
634 724 634
380 673 374
16 674 10
214 493 214
705 915 698
785 888 778
570 660 570
318 388 318
348 351 342
306 339 306
311 439 306
54 917 54
77 142 70
105 688 98
762 871 762
133 291 126
459 534 454
73 1023 66
102 178 102
134 210 134
36 996 30
348 696 342
143 529 138
436 546 430
2 144 2
202 243 202
38 827 38
847 959 842
864 881 858
478 542 478
23 25 18
422 454 422
476 637 470
552 884 546
197 769 190
437 604 430
517 658 510
323 888 318
424 874 418
368 667 362
394 515 394
259 621 254
827 888 822
581 854 574
50 629 50
126 512 126
556 865 550
487 905 482
326 797 326
69 380 62
532 966 526
646 806 646
355 453 350
135 341 130
969 996 962
424 821 418
564 738 558
333 850 326
589 613 582
589 804 582
772 852 766
542 603 542
325 429 318
683 1020 678
431 852 426
41 934 34
232 587 226
304 305 298
83 725 78
58 316 58
470 766 470
262 790 262
418 888 418
196 485 190
270 286 270
338 516 338
34 377 34
675 857 670
60 992 54
672 870 666
362 405 362
669 729 662
300 723 294
273 645 266
242 319 242
304 894 298
495 504 490
642 809 642
22 851 22
54 504 54
634 731 634
215 964 210
483 986 478
780 964 774
581 1022 574
722 1012 722
191 551 186
289 430 282
18 262 18
553 907 546
62 712 62
73 629 66
703 967 698
74 103 74
956 980 950
53 672 46
131 306 126
190 268 190
186 387 186
465 518 458
161 396 154
298 408 298
308 340 302
575 1003 570
931 1007 926
440 465 434
459 954 454
290 763 290
443 972 438
390 888 390
567 921 562
26 518 26
599 899 594
1020 1022 1014
39 137 34
514 899 514
268 386 262
251 699 246
820 895 814
603 864 598
542 590 542
288 497 282
157 547 150
170 521 170
90 155 90
126 171 126
310 524 310
27 911 22
58 431 58
894 896 890
59 97 54
578 648 578
262 297 262
190 951 190
444 606 438
401 703 394
546 605 546
650 987 650
705 984 698
331 481 326
158 638 158
158 808 158
329 1004 322
49 539 42
11 315 6
279 311 274
770 969 770
196 743 190
639 873 634
647 649 642
960 1022 954
361 731 354
338 859 338
460 730 454
34 800 34
899 941 894
513 817 506
278 808 278
402 493 402
794 796 790
333 471 326
315 761 310
8 500 2
47 64 42
639 850 634
50 598 50
321 1022 314
2 95 2
34 588 34
106 444 106
5 1022 1
290 356 290
126 601 126
701 758 694
14 988 14
503 508 498
413 953 406
706 908 706
506 1023 506
473 965 466
54 93 54
118 550 118
30 41 30
409 881 402
115 853 110
536 754 530
973 1009 966
585 798 578
369 420 362
550 892 550
326 936 326
806 1014 806
991 1003 986
633 762 626
1 43 1
514 643 514
295 838 290
102 556 102
665 725 658
692 893 686
441 1022 434
106 399 106
138 348 138
164 633 158
126 522 126
166 231 166
338 952 338
61 453 54
647 800 642
262 415 262
872 956 866
452 670 446
432 875 426
396 643 390
100 566 94
348 838 342
227 487 222
892 899 886
375 718 370
280 973 274
238 308 238
94 833 94
118 1021 118
151 215 146
346 940 346
3 257 1
93 333 86
118 335 118
102 464 102
469 867 462
474 740 474
118 121 114
362 479 362
157 620 150
120 313 114
245 518 238
287 824 282
716 814 710
725 865 718
187 942 182
463 760 458
485 667 478
202 445 202
57 738 50
527 1013 522
11 474 6
606 831 606
456 782 450
583 925 578
663 772 658
387 1022 382
77 396 70
841 907 834
36 53 30
210 298 210
690 846 690
299 674 294
301 526 294
273 682 266
50 66 50
613 674 606
182 206 182
498 773 498
505 817 498
82 166 82
144 346 138
753 890 746
208 542 202
263 714 258
367 760 362
69 598 62
390 876 390
732 787 726
378 617 378
909 949 902
715 800 710
690 693 686
149 815 142
214 634 214
555 633 550
961 1022 954
158 271 158
171 661 166
358 574 358
26 391 26
463 553 458
764 774 758
351 447 346
390 916 390
442 536 442
274 504 274
825 874 818
206 209 202
86 159 86
426 529 426
399 508 394
183 501 178
707 795 702
34 606 34
400 812 394
823 999 818
97 128 90
543 837 538
667 669 662
49 658 42
170 346 170
481 512 474
538 771 538
394 547 394
322 1007 322
482 809 482
690 932 690
533 765 526
945 956 938
75 260 70
154 463 154
456 611 450
489 603 482
527 628 522
903 930 898
985 1020 978
124 837 118
244 401 238
122 492 122
344 857 338
83 520 78
131 1022 126
72 707 66
343 912 338
806 809 802
648 698 642
43 726 38
80 551 74
615 1011 610
177 255 170
894 937 894
680 796 674
86 538 86
11 20 6
130 629 130
642 1006 642
270 426 270
86 99 86
636 669 630
210 414 210
102 311 102
43 1021 38
260 678 254
530 701 530
237 523 230
130 647 130
484 659 478
497 817 490
335 960 330
462 928 462
78 868 78
286 359 286
532 727 526
154 417 154
1 341 1
864 943 858
138 257 138
211 503 206
75 536 70
378 713 378
61 77 54
19 703 14
443 737 438
85 694 78
83 324 78
251 882 246
1 880 1
178 907 178
297 444 290
289 363 282
702 749 702
821 1022 814
45 613 38
193 663 186
178 396 178
116 832 110
378 746 378
582 591 582
798 858 798
34 80 34
854 1022 854
174 347 174
649 845 642
2 126 2
597 752 590
515 583 510
200 680 194
366 680 366
377 706 370
637 942 630
348 735 342
771 772 766
418 638 418
916 1018 910
989 1009 982
206 827 206
482 990 482
756 963 750
362 537 362
647 749 642
80 148 74
342 358 342
310 497 310
503 583 498
102 605 102
68 940 62
649 771 642
732 814 726
211 842 206
186 360 186
723 998 718
800 974 794
860 920 854
76 561 70
374 785 374
30 416 30
26 39 26
206 734 206
971 1011 966
106 619 106
153 846 146
65 449 58
925 1022 918
654 951 654
845 860 838
70 659 70
347 616 342
222 252 222
284 785 278
1 493 1
755 915 750
120 373 114
92 585 86
98 613 98
362 589 362
274 895 274
993 1001 986
650 900 650
254 552 254
79 309 74
240 850 234
1003 1023 998
416 421 410
386 494 386
443 978 438
463 594 458
114 407 114
22 151 22
194 366 194
329 882 322
333 462 326
90 135 90
909 1007 902
62 796 62
479 774 474
159 822 154
703 738 698
239 443 234
2 539 2
50 430 50
1 99 1
713 943 706
13 721 6
597 631 590
595 681 590
901 983 894
252 580 246
59 633 54
154 367 154
674 715 674
75 941 70
780 835 774
170 437 170
362 751 362
187 620 182
50 127 50
24 846 18
550 553 546
77 788 70
294 417 294
875 964 870
317 344 310
214 607 214
799 863 794
6 128 6
210 887 210
634 934 634
496 1022 490
243 245 238
2 549 2
510 930 510
793 799 786
133 768 126
438 1014 438
50 222 50
162 388 162
523 985 518
127 871 122
73 960 66
5 159 1
266 358 266
22 302 22
326 495 326
50 199 50
234 806 234
855 857 850
298 709 298
501 857 494
74 231 74
127 619 122
296 969 290
24 739 18
127 373 122
102 342 102
230 422 230
485 748 478
274 279 274
360 933 354
224 753 218
860 926 854
576 701 570
93 633 86
913 940 906
853 903 846
354 400 354
109 545 102
86 102 86
902 972 902
30 216 30
55 853 50
650 750 650
234 326 234
839 916 834
25 47 18
584 620 578
237 541 230
218 518 218
449 789 442
349 628 342
442 881 442
69 400 62
169 503 162
26 256 26
130 368 130
67 404 62
61 653 54
242 895 242
104 763 98
242 282 242
277 723 270
722 968 722
550 605 550
346 547 346
758 771 758
242 523 242
692 903 686
597 687 590
222 246 222
68 1022 62
259 869 254
62 546 62
70 75 70
42 430 42
246 317 246
127 128 122
43 1013 38
387 921 382
229 810 222
494 690 494
510 668 510
550 844 550
202 638 202
375 929 370
294 604 294
955 1007 950
373 860 366
109 897 102
711 918 706
206 754 206
307 652 302
359 655 354
478 908 478
538 635 538
36 709 30
327 834 322
314 708 314
170 379 170
279 447 274
134 1022 134
239 984 234
370 645 370
434 548 434
34 932 34
111 1006 106
462 793 462
471 1022 466
701 744 694
436 516 430
90 317 90
541 738 534
262 870 262
66 202 66
142 363 142
78 89 78
278 515 278
884 989 878
848 893 842
95 616 90
142 980 142
426 591 426
723 994 718
652 728 646
1 27 1
582 595 582
74 147 74
574 848 574
50 149 50
769 953 762
325 381 318
392 883 386
592 756 586
130 305 130
815 994 810
181 792 174
718 762 718
89 540 82
81 878 74
895 900 890
178 267 178
703 1022 698
104 650 98
172 182 166
225 333 218
134 810 134
321 435 314
134 764 134
155 620 150
139 209 134
588 835 582
66 648 66
227 518 222
52 761 46
44 214 38
21 969 14
30 36 30
50 109 50
536 690 530
162 347 162
490 552 490
440 926 434
710 716 710
106 485 106
366 688 366
315 857 310
684 781 678
513 938 506
104 764 98
333 728 326
941 1021 934
122 398 122
602 931 602
728 813 722
202 878 202
294 375 294
983 1006 978
571 1004 566
935 981 930
506 922 506
686 818 686
242 955 242
164 668 158
641 1024 634
529 822 522
166 460 166
348 927 342
258 611 258
175 176 170
738 897 738
51 945 46
172 478 166
624 854 618
250 361 250
174 336 174
693 897 686
62 455 62
191 397 186
578 625 578
264 980 258
968 981 962
188 824 182
170 545 170
604 817 598
575 801 570
383 1023 378
855 1022 850
496 862 490
194 554 194
261 1013 254
188 422 182
289 1019 282
599 785 594
85 753 78
158 188 158
197 241 190
82 727 82
801 925 794
726 846 726
776 848 770
156 674 150
330 427 330
452 597 446
223 863 218
30 209 30
689 940 682
169 662 162
397 448 390
643 690 638
1000 1011 994
72 928 66
362 466 362
446 1017 446
434 992 434
126 362 126
441 897 434
253 498 246
21 378 14
251 411 246
170 1001 170
222 711 222
34 309 34
340 990 334
824 912 818
692 693 686
65 709 58
535 688 530
739 896 734
17 245 10
158 178 158
378 653 378
81 223 74
580 855 574
10 138 10
335 967 330
423 1023 418
885 893 878
15 795 10
469 990 462
273 855 266
145 269 138
1 29 1
474 1018 474
129 398 122
353 940 346
175 897 170
10 410 10
682 823 682
812 963 806
337 443 330
30 38 30
10 617 10
132 388 126
686 886 686
622 891 622
322 909 322
675 758 670
35 963 30
130 339 130
36 365 30
394 580 394
582 1022 582
126 169 126
44 800 38
762 997 762
560 1022 554
964 975 958
45 1022 38
109 446 102
2 377 2
129 912 122
18 25 18
758 945 758
230 765 230
560 875 554
122 291 122
99 556 94
140 657 134
105 902 98
30 201 30
231 1000 226
98 927 98
402 731 402
210 283 210
472 515 466
774 954 774
541 883 534
593 722 586
110 111 106
512 581 506
378 518 378
271 370 266
307 944 302
248 609 242
382 1001 382
147 782 142
798 1022 798
51 529 46
95 291 90
736 832 730
590 636 590
535 614 530
39 380 34
78 680 78
314 339 314
608 838 602
680 940 674
433 865 426
628 916 622
89 755 82
361 476 354
818 821 814
196 250 190
532 550 526
844 1022 838
574 614 574
174 407 174
172 179 166
199 201 194
655 740 650
221 623 214
2 737 2
518 813 518
286 445 286
282 756 282
295 1009 290
68 221 62
144 538 138
202 225 202
26 31 26
685 851 678
657 700 650
202 387 202
121 756 114
477 650 470
