512 30367
151 347 151
299 361 299
55 279 55
462 510 341
381 491 341
38 348 38
380 446 341
382 383 341
1 33 1
347 382 341
40 460 40
44 93 44
207 466 207
77 463 77
353 463 341
431 439 341
350 429 341
151 442 151
108 261 108
412 426 341
112 279 112
444 488 341
170 465 170
36 502 36
18 401 18
342 401 341
391 393 341
413 418 341
458 467 341
387 392 341
244 455 244
240 492 240
358 380 341
321 447 321
371 457 341
390 480 341
232 417 232
364 499 341
452 507 341
45 165 45
340 476 340
352 375 341
354 396 341
100 144 100
88 117 88
392 465 341
461 462 341
80 206 80
390 482 341
380 447 341
381 463 341
124 401 124
71 450 71
376 499 341
457 497 341
486 511 341
500 512 341
10 239 10
97 342 97
13 152 13
396 488 341
448 490 341
403 421 341
195 347 195
71 348 71
241 403 241
386 499 341
333 499 333
453 465 341
166 425 166
148 423 148
465 501 341
65 197 65
374 405 341
117 504 117
347 386 341
84 90 84
332 342 332
95 236 95
141 209 141
408 417 341
305 342 305
62 127 62
65 66 65
17 19 17
128 472 128
431 493 341
128 386 128
188 310 188
388 487 341
358 424 341
400 402 341
346 378 341
138 320 138
37 402 37
88 111 88
87 133 87
362 435 341
379 417 341
472 496 341
97 189 97
383 462 341
129 274 129
61 84 61
298 332 298
468 475 341
363 398 341
1 2 1
48 374 48
347 433 341
352 454 341
193 423 193
392 483 341
154 492 154
445 451 341
451 473 341
124 394 124
419 467 341
213 214 213
369 374 341
398 510 341
81 142 81
342 431 341
347 361 341
379 477 341
326 477 326
135 146 135
368 486 341
66 88 66
146 431 146
448 461 341
201 379 201
298 319 298
113 130 113
370 421 341
362 363 341
103 232 103
395 478 341
365 372 341
365 462 341
388 476 341
393 424 341
241 400 241
5 140 5
494 512 341
353 386 341
209 320 209
7 265 7
353 435 341
344 454 341
85 439 85
405 489 341
27 158 27
216 505 216
442 462 341
220 224 220
28 218 28
24 165 24
391 503 341
380 439 341
26 138 26
318 439 318
245 287 245
377 440 341
416 471 341
383 475 341
215 378 215
35 296 35
127 191 127
178 392 178
425 481 341
334 342 334
51 342 51
307 445 307
210 320 210
72 459 72
138 451 138
384 393 341
399 426 341
304 324 304
145 247 145
115 150 115
387 434 341
350 434 341
449 504 341
311 383 311
136 319 136
53 58 53
353 496 341
403 429 341
132 479 132
48 126 48
372 466 341
468 476 341
88 90 88
365 411 341
159 423 159
405 476 341
430 491 341
127 267 127
411 479 341
425 489 341
388 434 341
380 423 341
170 427 170
487 490 341
178 498 178
110 174 110
298 346 298
428 442 341
82 275 82
258 499 258
204 244 204
136 358 136
391 443 341
370 407 341
10 300 10
13 451 13
383 508 341
430 450 341
3 131 3
433 511 341
25 29 25
416 497 341
80 442 80
178 359 178
357 372 341
375 461 341
368 373 341
384 430 341
420 508 341
437 504 341
447 509 341
45 227 45
90 330 90
238 443 238
31 70 31
343 488 341
73 84 73
406 508 341
149 265 149
413 428 341
108 186 108
368 452 341
14 282 14
449 477 341
49 62 49
137 511 137
368 430 341
182 250 182
442 482 341
205 442 205
409 500 341
379 416 341
40 171 40
77 473 77
430 435 341
114 115 114
300 454 300
95 361 95
368 450 341
236 335 236
89 188 89
368 492 341
355 371 341
4 28 4
344 398 341
168 272 168
499 501 341
438 511 341
428 437 341
241 355 241
167 300 167
332 357 332
344 476 341
118 384 118
51 414 51
390 411 341
459 472 341
184 331 184
219 508 219
360 404 341
221 279 221
386 462 341
315 386 315
11 13 11
353 387 341
85 146 85
26 111 26
455 509 341
423 470 341
369 478 341
385 407 341
365 429 341
386 508 341
236 253 236
452 480 341
345 481 341
362 438 341
466 487 341
294 498 294
325 440 325
43 144 43
177 203 177
296 405 296
177 500 177
390 485 341
257 368 257
302 456 302
320 388 320
383 399 341
364 470 341
480 497 341
411 512 341
351 396 341
242 386 242
410 471 341
294 481 294
94 405 94
389 454 341
387 489 341
92 306 92
5 39 5
64 297 64
497 501 341
4 26 4
12 15 12
199 261 199
57 276 57
418 489 341
129 305 129
157 357 157
335 469 335
120 378 120
40 332 40
428 486 341
474 483 341
388 400 341
46 59 46
392 429 341
348 448 341
213 244 213
316 414 316
58 139 58
455 463 341
5 195 5
268 324 268
374 389 341
166 288 166
418 463 341
379 495 341
343 349 341
224 378 224
361 472 341
98 160 98
32 247 32
180 395 180
143 230 143
322 477 322
365 415 341
388 478 341
421 460 341
380 386 341
353 396 341
415 512 341
46 162 46
393 428 341
279 374 279
399 467 341
413 503 341
233 439 233
390 494 341
459 505 341
264 376 264
198 200 198
355 425 341
82 449 82
426 464 341
226 295 226
413 457 341
109 283 109
363 442 341
57 246 57
16 21 16
370 476 341
161 202 161
447 472 341
344 464 341
434 439 341
208 256 208
185 247 185
37 409 37
25 96 25
281 356 281
424 509 341
411 462 341
39 332 39
398 430 341
327 440 327
187 510 187
216 495 216
358 433 341
402 428 341
408 463 341
139 432 139
20 35 20
86 112 86
449 468 341
348 419 341
93 233 93
396 472 341
52 198 52
50 265 50
102 256 102
90 124 90
69 225 69
74 442 74
12 19 12
414 415 341
427 493 341
145 203 145
166 346 166
280 300 280
229 284 229
55 60 55
136 425 136
344 482 341
158 465 158
167 447 167
91 137 91
10 240 10
38 410 38
90 263 90
481 508 341
187 404 187
36 71 36
95 259 95
22 214 22
343 460 341
374 471 341
349 416 341
380 457 341
152 510 152
115 145 115
191 467 191
61 77 61
310 430 310
433 443 341
450 455 341
65 292 65
56 160 56
15 55 15
345 502 341
375 415 341
122 141 122
433 441 341
280 342 280
45 134 45
381 466 341
418 481 341
356 506 341
361 430 341
7 12 7
398 414 341
349 430 341
362 503 341
90 222 90
350 472 341
392 473 341
58 426 58
211 355 211
378 482 341
398 423 341
26 127 26
138 206 138
44 458 44
136 189 136
356 476 341
413 419 341
499 512 341
145 488 145
224 283 224
352 508 341
340 439 340
349 382 341
391 498 341
30 422 30
71 189 71
96 403 96
366 492 341
392 402 341
435 482 341
156 303 156
269 451 269
342 463 341
439 495 341
198 318 198
386 392 341
451 496 341
442 451 341
34 103 34
67 444 67
457 512 341
18 42 18
378 454 341
165 231 165
343 457 341
94 310 94
343 494 341
6 231 6
112 510 112
32 345 32
376 413 341
358 489 341
445 503 341
72 221 72
225 347 225
424 486 341
50 326 50
7 34 7
379 393 341
263 284 263
222 227 222
375 399 341
272 334 272
452 509 341
83 86 83
293 334 293
103 203 103
403 484 341
139 224 139
11 160 11
228 387 228
398 451 341
435 481 341
83 307 83
438 452 341
356 415 341
406 447 341
69 501 69
449 484 341
195 245 195
343 415 341
403 430 341
389 490 341
383 390 341
499 500 341
379 510 341
242 316 242
379 467 341
42 52 42
394 399 341
11 109 11
356 359 341
246 282 246
14 20 14
438 441 341
418 487 341
346 485 341
98 108 98
461 469 341
388 393 341
39 43 39
418 469 341
46 195 46
412 419 341
187 439 187
385 452 341
98 510 98
125 167 125
284 501 284
95 228 95
426 501 341
310 487 310
205 391 205
367 386 341
2 73 2
419 461 341
233 267 233
18 459 18
436 496 341
237 342 237
490 491 341
52 85 52
400 421 341
373 481 341
117 344 117
282 466 282
454 486 341
211 256 211
262 278 262
417 440 341
363 414 341
48 50 48
26 57 26
46 78 46
393 461 341
388 411 341
8 175 8
62 64 62
346 512 341
413 443 341
391 399 341
2 342 2
365 498 341
422 510 341
304 360 304
229 466 229
479 502 341
51 282 51
420 467 341
407 428 341
454 479 341
158 346 158
508 510 341
49 358 49
287 355 287
133 270 133
354 477 341
89 96 89
475 477 341
424 503 341
471 508 341
466 497 341
354 374 341
147 350 147
365 377 341
21 60 21
397 472 341
15 185 15
13 139 13
294 472 294
364 388 341
78 494 78
102 388 102
155 189 155
404 499 341
421 469 341
294 507 294
77 267 77
179 255 179
394 442 341
377 452 341
220 342 220
345 347 341
104 156 104
33 264 33
135 446 135
186 273 186
453 494 341
371 406 341
233 477 233
38 92 38
467 487 341
499 505 341
359 398 341
411 424 341
213 441 213
414 476 341
41 71 41
428 497 341
422 476 341
8 279 8
27 277 27
13 200 13
347 462 341
61 395 61
192 443 192
440 467 341
371 447 341
351 490 341
366 503 341
263 438 263
3 92 3
58 505 58
351 487 341
276 292 276
385 454 341
432 483 341
369 482 341
167 455 167
458 461 341
53 104 53
388 486 341
192 213 192
433 507 341
63 407 63
206 246 206
220 410 220
369 429 341
163 491 163
16 342 16
6 34 6
360 371 341
413 461 341
149 153 149
460 474 341
352 437 341
357 467 341
35 45 35
36 371 36
33 120 33
394 444 341
420 441 341
344 392 341
83 329 83
284 421 284
350 452 341
3 248 3
345 434 341
466 473 341
389 425 341
386 409 341
409 411 341
439 441 341
101 145 101
120 249 120
109 501 109
353 478 341
127 462 127
379 426 341
353 475 341
67 90 67
71 253 71
414 422 341
119 297 119
312 461 312
349 422 341
165 294 165
68 479 68
356 360 341
252 401 252
129 493 129
371 433 341
458 470 341
448 451 341
269 452 269
387 501 341
129 331 129
72 94 72
160 300 160
416 509 341
138 342 138
68 239 68
64 125 64
365 469 341
358 388 341
15 25 15
149 316 149
229 274 229
489 507 341
233 416 233
214 349 214
418 441 341
238 355 238
438 491 341
74 94 74
47 79 47
151 257 151
63 432 63
486 498 341
356 448 341
424 462 341
19 68 19
367 401 341
40 262 40
88 158 88
348 488 341
56 84 56
84 340 84
8 116 8
4 75 4
275 477 275
1 179 1
122 347 122
364 485 341
1 35 1
201 457 201
48 161 48
253 438 253
24 252 24
355 436 341
393 442 341
352 464 341
115 296 115
406 441 341
153 236 153
232 477 232
149 445 149
389 444 341
129 507 129
448 450 341
426 476 341
57 222 57
6 355 6
278 386 278
342 452 341
47 62 47
193 342 193
436 448 341
132 223 132
406 488 341
368 377 341
341 436 341
11 54 11
69 396 69
51 100 51
64 99 64
384 486 341
439 471 341
27 54 27
385 476 341
465 467 341
125 265 125
49 156 49
376 469 341
358 430 341
256 306 256
36 221 36
321 370 321
440 496 341
423 432 341
347 504 341
357 443 341
461 474 341
448 481 341
42 124 42
473 512 341
324 491 324
360 484 341
5 109 5
46 434 46
396 484 341
383 423 341
386 474 341
256 372 256
444 454 341
358 416 341
25 31 25
101 389 101
26 259 26
204 259 204
393 452 341
401 481 341
439 501 341
351 455 341
463 467 341
164 256 164
369 420 341
381 390 341
69 455 69
148 175 148
370 491 341
235 438 235
34 309 34
433 461 341
279 353 279
442 496 341
410 445 341
385 510 341
434 448 341
11 130 11
347 376 341
147 433 147
408 412 341
411 416 341
243 353 243
476 512 341
96 502 96
408 475 341
432 510 341
52 160 52
104 396 104
35 64 35
437 447 341
436 492 341
383 479 341
144 182 144
186 455 186
486 504 341
7 23 7
409 497 341
361 408 341
430 454 341
432 503 341
131 361 131
360 459 341
462 485 341
61 499 61
407 419 341
91 493 91
398 410 341
344 376 341
436 477 341
360 406 341
299 417 299
143 339 143
110 152 110
463 501 341
427 472 341
358 411 341
204 397 204
366 471 341
441 451 341
376 490 341
53 353 53
204 326 204
4 45 4
347 445 341
382 490 341
413 462 341
348 477 341
51 108 51
408 481 341
17 189 17
379 463 341
383 448 341
104 139 104
409 415 341
370 471 341
346 439 341
312 360 312
41 62 41
428 468 341
322 374 322
413 470 341
133 141 133
29 256 29
346 407 341
96 171 96
325 470 325
186 399 186
322 342 322
487 496 341
37 103 37
385 469 341
288 307 288
354 446 341
156 247 156
385 423 341
30 266 30
353 493 341
416 473 341
402 422 341
323 449 323
52 338 52
60 169 60
46 417 46
394 449 341
347 394 341
50 336 50
248 304 248
14 94 14
195 336 195
156 395 156
287 489 287
426 506 341
293 326 293
128 328 128
373 494 341
158 474 158
370 374 341
42 139 42
426 499 341
288 342 288
9 446 9
435 486 341
154 432 154
195 501 195
12 338 12
106 145 106
96 466 96
405 465 341
245 511 245
348 484 341
439 509 341
14 39 14
75 124 75
6 140 6
328 343 328
52 475 52
357 475 341
413 416 341
219 381 219
135 176 135
110 369 110
381 501 341
216 273 216
456 461 341
423 474 341
461 502 341
1 20 1
362 429 341
37 55 37
210 388 210
473 485 341
378 458 341
380 419 341
368 391 341
358 501 341
7 36 7
268 399 268
3 24 3
74 78 74
467 506 341
55 72 55
387 478 341
16 160 16
233 493 233
218 381 218
174 473 174
435 498 341
354 464 341
318 446 318
194 349 194
463 494 341
210 362 210
376 491 341
197 510 197
86 503 86
370 433 341
261 359 261
11 199 11
118 305 118
374 393 341
306 409 306
467 508 341
387 473 341
224 393 224
401 484 341
239 393 239
345 405 341
13 99 13
201 480 201
19 234 19
93 297 93
234 422 234
196 370 196
352 389 341
358 374 341
398 478 341
143 210 143
106 248 106
364 452 341
345 386 341
187 191 187
352 393 341
47 506 47
363 502 341
102 115 102
108 127 108
401 472 341
456 466 341
119 244 119
94 121 94
417 491 341
81 224 81
18 59 18
357 493 341
60 330 60
378 405 341
345 509 341
114 476 114
345 451 341
369 416 341
23 490 23
42 420 42
270 360 270
110 326 110
56 64 56
398 474 341
383 449 341
77 141 77
196 322 196
290 306 290
418 440 341
345 452 341
238 425 238
280 490 280
223 461 223
428 445 341
82 424 82
50 338 50
329 365 329
91 209 91
404 415 341
374 503 341
144 422 144
284 492 284
19 330 19
414 465 341
148 393 148
444 485 341
351 403 341
375 393 341
239 271 239
362 488 341
402 484 341
109 408 109
350 458 341
211 325 211
355 390 341
381 412 341
428 495 341
374 473 341
383 452 341
358 364 341
379 434 341
352 355 341
210 244 210
441 505 341
144 239 144
442 449 341
119 291 119
90 188 90
348 417 341
394 448 341
6 272 6
489 490 341
425 469 341
454 487 341
351 435 341
259 458 259
283 420 283
137 232 137
116 158 116
121 387 121
3 486 3
386 437 341
103 209 103
34 49 34
312 319 312
237 464 237
64 71 64
74 86 74
458 506 341
174 472 174
64 408 64
419 443 341
17 349 17
407 444 341
89 473 89
134 141 134
59 71 59
343 409 341
144 203 144
399 465 341
356 510 341
405 485 341
390 417 341
349 358 341
256 331 256
267 356 267
444 484 341
281 438 281
396 509 341
233 396 233
14 331 14
488 504 341
417 436 341
1 17 1
159 290 159
261 382 261
394 441 341
6 75 6
12 342 12
359 481 341
408 456 341
380 487 341
433 510 341
391 433 341
455 500 341
18 280 18
301 483 301
85 414 85
201 327 201
420 429 341
451 508 341
11 367 11
366 386 341
491 505 341
417 504 341
430 437 341
71 380 71
362 451 341
238 450 238
152 220 152
100 170 100
448 508 341
380 381 341
206 458 206
387 505 341
371 451 341
27 402 27
64 106 64
346 428 341
430 466 341
127 452 127
375 455 341
230 387 230
122 253 122
287 422 287
319 490 319
424 500 341
397 489 341
57 172 57
165 314 165
277 337 277
351 404 341
122 362 122
21 207 21
342 497 341
267 290 267
409 459 341
350 419 341
382 471 341
175 209 175
436 457 341
351 363 341
393 441 341
12 57 12
343 451 341
486 490 341
309 407 309
422 484 341
12 479 12
345 464 341
254 495 254
447 481 341
100 118 100
10 106 10
110 162 110
378 462 341
33 407 33
201 397 201
449 494 341
419 463 341
407 506 341
117 448 117
104 218 104
478 494 341
362 412 341
426 452 341
4 73 4
364 376 341
443 495 341
79 161 79
15 56 15
244 409 244
352 473 341
363 443 341
145 279 145
378 419 341
161 171 161
441 500 341
107 283 107
18 462 18
27 485 27
352 463 341
360 436 341
362 479 341
19 32 19
450 454 341
402 441 341
476 496 341
111 314 111
444 466 341
99 130 99
344 346 341
83 91 83
386 484 341
348 501 341
450 510 341
83 326 83
336 366 336
186 509 186
363 366 341
353 357 341
359 439 341
46 263 46
406 417 341
427 453 341
156 285 156
367 459 341
16 393 16
169 462 169
371 500 341
38 65 38
370 482 341
418 437 341
83 141 83
363 474 341
362 411 341
14 35 14
458 472 341
369 507 341
77 427 77
286 329 286
2 26 2
285 489 285
384 469 341
81 154 81
358 428 341
368 437 341
97 190 97
126 428 126
86 167 86
423 441 341
35 297 35
362 426 341
357 445 341
31 88 31
38 198 38
456 459 341
353 373 341
348 386 341
354 401 341
39 128 39
1 309 1
362 394 341
372 377 341
58 257 58
357 505 341
421 445 341
492 493 341
95 180 95
394 421 341
360 390 341
437 463 341
235 440 235
159 354 159
7 17 7
346 362 341
51 112 51
470 511 341
17 42 17
356 397 341
368 433 341
343 477 341
380 430 341
390 509 341
360 381 341
422 440 341
397 436 341
442 484 341
405 477 341
201 221 201
185 388 185
177 486 177
85 334 85
374 379 341
30 443 30
370 447 341
107 196 107
463 509 341
258 356 258
368 460 341
346 507 341
193 224 193
20 444 20
386 421 341
395 417 341
372 506 341
47 392 47
351 422 341
421 475 341
319 486 319
460 490 341
381 441 341
74 89 74
343 406 341
365 460 341
452 457 341
279 314 279
97 119 97
250 336 250
30 66 30
91 310 91
392 405 341
469 480 341
161 168 161
91 239 91
52 342 52
427 455 341
56 124 56
349 438 341
207 477 207
435 475 341
322 511 322
308 332 308
28 122 28
202 370 202
29 318 29
351 418 341
127 170 127
161 280 161
428 506 341
413 450 341
147 445 147
96 342 96
22 217 22
229 252 229
2 47 2
323 408 323
30 77 30
83 178 83
45 469 45
482 508 341
174 420 174
349 472 341
181 451 181
114 236 114
330 469 330
429 437 341
31 333 31
367 376 341
117 368 117
359 433 341
355 485 341
231 398 231
412 472 341
13 246 13
250 508 250
270 374 270
300 490 300
444 456 341
369 466 341
7 511 7
362 486 341
347 393 341
458 497 341
51 59 51
132 210 132
348 349 341
434 494 341
498 504 341
262 375 262
64 489 64
408 418 341
377 451 341
131 141 131
193 417 193
21 458 21
422 464 341
398 466 341
43 351 43
379 476 341
358 478 341
107 328 107
30 302 30
344 485 341
468 508 341
59 440 59
59 228 59
477 507 341
327 382 327
469 499 341
424 472 341
122 503 122
472 475 341
378 509 341
195 443 195
351 383 341
415 504 341
182 462 182
118 436 118
134 405 134
117 161 117
76 203 76
259 419 259
353 495 341
350 469 341
421 439 341
266 270 266
95 251 95
95 415 95
2 148 2
114 292 114
390 457 341
406 456 341
9 85 9
414 457 341
1 63 1
142 218 142
195 442 195
132 370 132
349 399 341
418 449 341
398 484 341
422 450 341
376 486 341
468 497 341
92 181 92
183 458 183
309 313 309
39 159 39
435 479 341
406 425 341
10 19 10
187 210 187
16 32 16
417 459 341
355 454 341
179 212 179
362 492 341
377 422 341
31 491 31
364 404 341
363 482 341
396 504 341
40 72 40
216 229 216
414 452 341
305 396 305
40 512 40
355 487 341
390 476 341
113 382 113
82 423 82
292 402 292
221 411 221
414 423 341
269 374 269
493 508 341
73 267 73
44 419 44
444 512 341
38 63 38
350 368 341
191 219 191
472 502 341
312 509 312
451 452 341
120 236 120
359 389 341
264 447 264
20 334 20
395 439 341
132 509 132
47 134 47
467 512 341
359 447 341
364 500 341
50 290 50
444 476 341
472 495 341
259 379 259
192 342 192
96 391 96
421 452 341
51 56 51
410 473 341
99 167 99
60 463 60
307 390 307
130 144 130
43 230 43
60 76 60
396 474 341
363 448 341
372 386 341
35 53 35
503 509 341
22 29 22
401 510 341
439 448 341
407 482 341
410 452 341
406 461 341
132 139 132
94 120 94
19 23 19
272 318 272
457 489 341
431 467 341
101 260 101
397 439 341
54 256 54
301 314 301
368 404 341
169 394 169
446 450 341
54 358 54
16 303 16
444 494 341
381 389 341
408 484 341
343 386 341
110 391 110
239 283 239
347 457 341
352 497 341
87 342 87
94 509 94
62 121 62
422 502 341
391 512 341
355 501 341
372 473 341
163 248 163
283 466 283
152 329 152
35 137 35
430 439 341
353 415 341
421 459 341
114 138 114
78 471 78
360 401 341
48 108 48
424 458 341
281 426 281
478 505 341
189 342 189
244 466 244
474 503 341
102 478 102
395 494 341
422 449 341
63 64 63
416 490 341
434 478 341
168 422 168
311 368 311
389 499 341
466 481 341
346 424 341
36 211 36
489 512 341
140 354 140
366 380 341
116 258 116
405 483 341
156 346 156
495 505 341
242 419 242
90 481 90
54 68 54
430 469 341
30 306 30
449 456 341
364 385 341
185 363 185
23 307 23
45 368 45
407 458 341
140 257 140
416 511 341
32 54 32
361 465 341
440 489 341
356 481 341
349 429 341
186 206 186
131 448 131
237 326 237
471 501 341
378 457 341
118 453 118
3 17 3
17 258 17
182 306 182
133 200 133
412 501 341
386 408 341
176 389 176
414 435 341
482 503 341
372 419 341
70 202 70
383 386 341
166 170 166
358 469 341
73 92 73
375 376 341
112 225 112
66 75 66
79 214 79
35 86 35
393 445 341
351 502 341
136 470 136
343 447 341
249 386 249
353 354 341
359 429 341
79 423 79
493 503 341
361 482 341
215 500 215
197 207 197
40 395 40
350 502 341
417 510 341
392 439 341
122 255 122
380 400 341
63 317 63
380 472 341
183 485 183
45 346 45
373 447 341
421 503 341
367 440 341
464 486 341
54 71 54
86 439 86
373 490 341
20 163 20
79 332 79
377 498 341
427 457 341
94 142 94
30 122 30
438 463 341
143 494 143
206 265 206
367 426 341
17 224 17
68 111 68
416 423 341
131 137 131
44 87 44
353 401 341
206 212 206
388 439 341
74 458 74
421 481 341
449 499 341
8 23 8
155 228 155
381 456 341
231 472 231
120 176 120
215 425 215
119 161 119
98 114 98
478 481 341
134 415 134
454 466 341
405 440 341
394 508 341
225 310 225
432 493 341
391 492 341
74 97 74
18 353 18
29 495 29
361 379 341
82 98 82
416 458 341
378 408 341
235 316 235
8 40 8
76 401 76
460 491 341
7 119 7
315 385 315
36 72 36
433 451 341
5 14 5
431 470 341
269 312 269
416 496 341
365 387 341
384 424 341
352 415 341
3 90 3
365 441 341
362 445 341
10 21 10
111 263 111
15 151 15
369 504 341
196 275 196
140 288 140
215 504 215
69 127 69
157 286 157
284 434 284
134 433 134
54 160 54
252 304 252
434 465 341
397 490 341
348 440 341
361 403 341
41 89 41
123 144 123
475 481 341
101 471 101
109 298 109
54 385 54
452 464 341
358 482 341
451 507 341
399 429 341
347 371 341
379 457 341
251 368 251
450 496 341
379 422 341
435 477 341
317 362 317
241 279 241
365 392 341
121 468 121
473 505 341
441 458 341
382 398 341
164 384 164
439 477 341
39 57 39
153 478 153
92 508 92
250 270 250
201 464 201
422 506 341
217 493 217
14 106 14
413 510 341
146 475 146
353 369 341
401 436 341
83 385 83
414 451 341
375 426 341
86 342 86
180 194 180
407 503 341
75 265 75
366 502 341
364 457 341
390 415 341
40 146 40
84 260 84
71 414 71
407 453 341
432 442 341
102 343 102
23 34 23
248 317 248
120 480 120
7 44 7
56 162 56
376 417 341
411 453 341
360 448 341
230 299 230
40 357 40
25 286 25
345 384 341
99 228 99
407 470 341
371 504 341
431 504 341
413 478 341
213 306 213
351 421 341
386 482 341
372 392 341
50 370 50
402 432 341
75 313 75
451 453 341
403 435 341
1 13 1
2 87 2
54 462 54
45 393 45
19 167 19
428 494 341
445 449 341
134 295 134
130 281 130
393 417 341
17 71 17
430 503 341
361 370 341
301 363 301
385 402 341
106 281 106
228 349 228
139 240 139
13 220 13
162 504 162
357 507 341
62 173 62
223 282 223
9 10 9
69 370 69
21 422 21
376 407 341
342 432 341
217 432 217
424 435 341
120 152 120
397 487 341
28 379 28
254 497 254
403 410 341
166 432 166
62 457 62
350 451 341
112 316 112
449 481 341
243 272 243
317 344 317
210 216 210
258 300 258
345 477 341
325 369 325
101 272 101
126 143 126
126 274 126
426 454 341
360 445 341
67 104 67
207 416 207
436 439 341
344 431 341
15 65 15
450 480 341
353 466 341
15 384 15
44 98 44
344 460 341
119 394 119
379 387 341
368 458 341
49 111 49
309 421 309
120 245 120
2 56 2
16 407 16
213 257 213
352 486 341
299 415 299
21 157 21
406 454 341
163 335 163
469 509 341
46 217 46
254 256 254
396 495 341
118 279 118
146 237 146
273 429 273
388 466 341
376 484 341
453 471 341
343 507 341
27 87 27
203 207 203
161 452 161
380 407 341
382 410 341
384 394 341
381 435 341
371 459 341
375 397 341
266 449 266
44 358 44
47 454 47
24 229 24
148 502 148
470 482 341
344 375 341
378 459 341
411 412 341
273 445 273
400 405 341
155 493 155
131 209 131
382 508 341
436 485 341
441 481 341
401 424 341
250 366 250
367 450 341
89 136 89
354 501 341
322 326 322
345 443 341
212 259 212
408 455 341
376 495 341
386 448 341
24 85 24
434 464 341
376 425 341
391 470 341
250 436 250
17 459 17
191 465 191
470 488 341
470 480 341
358 456 341
261 452 261
368 379 341
494 507 341
388 435 341
424 501 341
387 464 341
357 407 341
288 481 288
369 500 341
114 350 114
68 165 68
74 429 74
97 147 97
99 312 99
261 405 261
302 473 302
9 14 9
449 496 341
437 479 341
120 281 120
110 113 110
461 509 341
274 285 274
470 473 341
281 459 281
418 454 341
236 304 236
453 505 341
373 386 341
81 225 81
72 406 72
199 304 199
71 263 71
59 106 59
111 437 111
37 176 37
420 480 341
438 455 341
13 475 13
5 390 5
7 116 7
360 424 341
354 391 341
373 438 341
76 179 76
32 413 32
403 487 341
369 412 341
4 294 4
442 450 341
421 455 341
77 396 77
6 124 6
455 510 341
382 412 341
69 179 69
76 79 76
349 477 341
41 136 41
370 452 341
425 432 341
383 502 341
1 15 1
449 476 341
47 94 47
361 500 341
353 480 341
415 476 341
22 314 22
429 507 341
51 52 51
191 254 191
349 380 341
55 405 55
214 263 214
401 411 341
151 185 151
171 297 171
462 491 341
55 93 55
274 308 274
97 165 97
369 421 341
384 411 341
452 468 341
24 137 24
369 464 341
228 413 228
360 368 341
60 271 60
346 398 341
202 391 202
417 450 341
185 365 185
418 486 341
375 512 341
86 370 86
347 466 341
136 413 136
262 276 262
455 465 341
430 479 341
177 225 177
27 308 27
384 442 341
391 485 341
418 502 341
441 456 341
213 494 213
50 495 50
329 486 329
14 151 14
142 511 142
360 458 341
100 107 100
421 466 341
416 485 341
353 471 341
86 296 86
372 416 341
10 330 10
329 370 329
101 230 101
250 271 250
349 507 341
125 139 125
451 489 341
339 342 339
368 370 341
495 504 341
317 395 317
37 236 37
437 471 341
404 482 341
471 503 341
27 167 27
409 464 341
473 481 341
115 387 115
6 58 6
289 395 289
