1024 59324
408 950 408
398 876 881
302 951 40
137 247 983
576 866 149
759 856 856
273 356 273
193 251 193
920 951 329
85 98 98
40 732 910
208 654 413
595 608 718
543 928 466
289 984 483
29 1005 1005
251 694 675
65 308 308
494 528 494
757 872 171
351 1010 655
279 457 930
654 1022 413
200 1002 401
414 707 133
438 773 438
680 730 680
380 995 37
113 744 1004
130 840 653
547 929 334
761 789 407
250 305 529
26 120 625
327 629 1017
278 608 718
312 883 883
80 555 959
47 816 924
7 219 103
126 183 622
827 950 174
192 306 52
769 938 938
130 844 969
306 620 52
150 238 150
592 857 592
344 504 245
173 716 852
427 563 563
714 946 534
456 761 985
760 787 787
390 761 134
77 490 539
101 124 124
123 590 747
270 380 37
389 1012 463
719 947 480
291 357 75
211 887 509
36 1024 809
57 734 611
218 738 684
678 852 678
182 312 108
33 667 667
56 928 466
282 698 449
63 761 364
544 705 376
204 933 602
174 418 174
741 888 741
188 198 1000
848 1016 848
604 889 570
79 155 265
73 125 607
37 234 37
404 945 909
96 523 96
549 996 549
443 538 690
60 724 758
756 939 939
539 678 678
116 535 436
317 921 89
612 799 612
550 620 943
555 812 830
523 713 695
734 984 483
505 981 873
49 189 961
471 638 471
179 938 132
139 800 792
143 1024 614
145 317 702
332 484 572
62 447 62
201 429 208
273 527 273
565 751 490
75 717 717
92 557 557
117 658 658
705 921 89
341 664 917
51 951 433
42 434 142
204 695 602
484 986 986
270 796 676
476 495 476
69 748 69
216 719 292
3 381 3
21 389 463
447 1011 447
189 191 961
227 298 175
1008 1016 61
460 1001 13
340 682 340
827 1020 174
1 824 1
114 654 114
322 533 500
148 244 148
108 997 108
191 844 613
70 219 915
706 884 372
348 422 117
240 727 2
404 468 185
6 417 355
30 707 30
33 609 232
151 205 258
435 893 435
291 565 75
8 103 8
719 1023 1023
138 229 899
128 952 55
217 696 217
109 751 400
354 922 609
277 659 803
136 567 362
375 589 518
573 727 573
589 762 518
393 577 393
147 606 688
410 780 902
663 1000 663
445 896 324
369 504 504
180 587 198
246 1007 829
858 946 534
462 487 62
70 854 915
257 442 53
694 1013 675
440 912 912
620 934 943
277 766 58
147 638 638
357 700 826
66 138 785
306 893 52
11 167 11
11 812 11
360 382 916
382 452 916
989 998 24
275 867 211
440 547 334
398 462 881
376 710 42
65 569 743
132 314 314
209 298 175
158 467 977
228 310 310
168 330 31
186 850 333
61 859 290
26 268 268
195 776 540
582 827 174
48 246 48
89 576 149
493 543 543
298 972 972
239 426 991
81 988 347
70 308 308
116 373 506
88 841 162
132 968 132
512 855 270
426 666 435
120 941 625
854 888 987
342 999 342
298 318 175
72 516 367
416 646 167
237 605 696
353 423 353
60 348 758
758 877 758
525 909 525
176 665 819
820 1001 820
500 679 861
33 379 232
301 887 509
123 769 769
271 412 135
140 265 366
592 865 592
52 672 672
231 822 325
224 907 224
553 977 977
247 399 399
158 501 977
208 970 970
444 953 835
99 444 1014
280 536 3
368 783 494
163 536 637
187 818 818
338 664 917
71 960 960
428 702 702
146 180 29
745 825 514
402 567 326
33 624 232
312 612 159
124 415 415
729 852 729
776 963 776
301 827 174
289 959 952
455 672 114
766 780 58
696 729 729
165 633 571
543 808 543
567 685 685
305 986 986
417 1009 417
40 664 917
132 327 132
229 531 808
303 700 826
470 583 821
135 657 833
128 451 55
31 200 31
16 678 678
193 870 299
646 1018 167
818 993 993
5 962 962
724 727 853
693 922 609
218 582 124
553 987 987
622 842 293
465 861 861
185 626 185
138 1003 899
247 1011 983
457 509 930
582 982 124
238 378 238
87 376 311
226 349 35
95 599 701
638 839 839
237 508 508
160 585 160
317 841 841
34 291 75
331 823 658
581 775 775
126 643 643
320 911 115
108 796 108
235 292 573
826 987 987
255 840 653
2 84 84
91 339 91
577 802 639
3 679 3
127 686 575
122 289 100
169 719 193
419 999 999
150 407 407
119 362 362
808 953 835
21 588 91
305 343 129
70 1013 915
601 902 902
383 850 248
392 647 391
685 988 269
756 871 308
121 272 851
115 524 115
542 937 542
437 937 505
18 206 206
718 811 314
109 229 411
270 952 270
547 656 334
398 651 881
705 798 353
120 1011 625
385 535 436
242 294 199
438 476 438
139 177 551
220 649 912
358 780 358
45 1018 403
46 557 557
31 637 31
287 975 999
451 934 309
191 774 613
189 859 961
494 563 563
304 553 642
701 954 164
10 928 466
105 986 202
128 487 55
865 896 102
135 199 135
213 280 3
41 548 781
144 196 196
240 508 508
73 499 550
234 976 691
188 826 1000
561 701 701
367 926 367
606 774 774
636 798 353
353 967 749
555 980 980
4 835 835
336 466 466
675 899 675
603 832 832
434 821 142
348 727 853
751 849 849
893 960 960
674 698 774
100 357 100
283 300 779
498 558 412
263 313 263
220 1024 912
309 608 718
276 705 155
336 596 262
482 968 968
54 704 54
36 586 809
89 886 89
139 710 792
295 954 295
287 494 494
201 539 539
297 611 297
151 428 83
249 313 968
305 747 747
592 839 592
422 485 10
85 220 478
616 684 684
181 450 804
308 1021 308
397 532 397
553 663 663
75 680 680
587 629 467
302 502 656
167 791 167
762 763 427
355 663 663
239 617 905
708 886 444
661 681 661
447 735 735
90 596 262
855 872 270
800 912 945
79 413 413
204 353 602
177 489 489
384 633 875
594 616 399
116 583 506
829 975 829
123 529 341
461 858 461
31 375 31
201 416 223
507 739 217
214 317 454
131 471 471
164 446 164
141 391 391
184 521 268
695 765 489
50 668 259
5 75 5
48 360 360
237 838 778
759 970 883
780 879 304
483 1015 397
18 962 962
147 559 98
292 919 54
533 990 156
252 472 584
41 332 884
255 1015 397
56 128 55
765 953 489
719 881 881
561 901 795
56 62 62
26 87 311
359 473 110
773 878 807
841 855 270
233 855 233
522 523 557
472 475 584
506 543 506
587 927 498
451 547 334
186 580 333
443 956 849
477 680 680
644 975 999
61 766 58
275 289 211
246 834 841
104 721 104
301 606 313
154 754 993
708 874 218
296 872 670
472 871 955
94 819 868
889 923 570
94 664 868
293 943 293
734 974 59
230 891 69
402 685 326
12 676 676
191 425 425
45 943 403
620 682 943
893 899 899
70 697 915
470 984 483
403 562 562
354 558 412
748 835 835
327 526 1017
123 867 341
254 652 776
231 710 325
481 599 566
105 674 202
473 961 961
279 757 171
407 547 407
117 698 449
44 544 44
368 779 494
621 646 663
453 456 985
100 277 100
113 776 776
243 489 489
129 173 852
26 307 542
142 744 142
188 734 1000
616 963 399
95 340 701
335 900 900
506 637 637
419 446 419
416 453 223
171 930 930
592 810 592
1001 1012 820
345 876 441
451 998 24
560 618 560
488 776 776
141 338 141
501 991 735
37 947 37
169 844 493
35 724 35
716 912 866
138 239 991
714 763 27
215 546 736
65 713 206
596 669 669
263 1018 263
277 364 364
575 610 575
374 582 124
205 661 258
265 497 497
131 697 131
523 857 850
302 742 656
60 705 758
177 265 551
777 822 823
276 363 155
66 92 785
495 682 476
756 957 308
184 961 961
39 700 826
271 866 135
305 601 129
763 917 27
57 167 167
340 478 478
865 904 904
369 427 427
178 402 326
128 855 55
499 510 714
4 902 902
721 753 574
313 450 519
197 974 965
599 617 905
163 790 790
883 911 883
243 321 831
55 720 55
30 214 30
190 603 603
209 572 475
291 552 75
703 913 685
133 832 832
205 489 489
82 973 387
469 536 1
111 410 902
276 714 155
157 777 157
945 1019 972
83 101 83
219 248 248
383 934 248
483 892 624
723 751 442
20 172 717
376 1023 1023
238 561 238
572 1007 829
294 346 46
326 922 326
539 918 539
38 163 637
304 847 1006
142 527 192
281 830 595
85 393 393
4 248 248
227 1016 504
507 768 477
952 995 610
25 899 899
387 898 672
131 456 985
369 576 149
730 929 626
350 742 836
96 143 96
728 813 49
386 699 375
287 436 436
355 608 718
86 875 23
528 710 543
727 1006 1006
63 976 691
179 678 132
297 639 297
605 716 866
206 506 506
473 673 110
247 844 493
387 615 387
272 830 851
384 944 84
259 695 259
802 989 639
317 770 886
446 974 772
461 1022 461
6 168 273
880 996 880
300 615 872
696 745 635
439 766 58
542 717 717
118 465 395
188 741 1000
22 806 1005
203 453 941
534 678 678
713 799 695
632 891 885
244 794 417
284 1019 284
355 744 355
558 738 412
91 878 119
213 459 962
94 400 868
102 450 519
188 273 273
172 698 651
244 901 795
554 852 554
678 803 678
676 864 864
88 715 196
365 889 570
288 698 449
382 460 13
322 428 83
442 934 442
462 740 183
227 342 342
215 265 736
607 1013 607
145 160 702
57 118 395
399 701 701
217 349 217
457 778 778
581 875 697
563 993 993
76 983 440
106 537 834
300 986 986
264 373 224
32 488 38
10 328 328
269 674 269
447 505 505
16 653 295
376 441 441
74 772 772
274 728 49
446 482 772
461 980 461
717 838 717
380 818 818
346 614 46
310 825 310
50 248 248
99 1016 1014
827 948 971
416 952 223
196 342 196
414 841 133
225 522 557
132 687 132
605 792 792
406 439 1001
149 345 441
509 646 167
727 850 853
266 485 328
206 230 69
495 658 658
590 766 58
74 952 464
553 897 642
372 538 372
222 464 678
435 481 435
305 745 635
92 216 644
80 288 80
712 998 562
268 976 691
198 824 940
714 800 945
34 682 447
530 605 221
220 686 1022
439 1023 1023
555 579 959
797 853 775
491 720 238
277 981 873
453 512 731
241 550 17
252 719 385
324 587 324
527 947 192
888 895 356
303 437 505
71 422 117
706 853 372
588 723 442
660 978 680
826 1015 397
61 566 566
96 976 691
223 893 223
501 745 635
726 780 726
147 442 688
796 1024 676
446 867 772
413 964 413
651 869 869
380 878 37
940 975 999
664 774 917
174 818 818
601 866 703
254 870 299
591 704 44
988 1018 269
113 590 747
859 941 290
337 365 337
17 871 955
845 969 860
434 501 142
318 510 96
79 359 265
525 860 525
277 356 356
31 724 31
594 653 653
670 755 670
134 270 134
65 716 206
517 775 775
143 721 588
77 786 419
121 173 852
123 444 341
118 827 395
409 493 561
422 523 117
588 898 672
204 627 602
396 795 396
730 978 687
117 633 875
252 984 385
278 817 839
264 648 224
177 950 551
367 409 367
528 570 543
449 842 293
143 422 117
191 599 613
468 520 185
91 110 110
248 763 248
200 798 353
55 522 557
138 251 899
444 675 675
301 683 600
338 406 1001
816 823 924
622 809 809
34 410 902
261 837 5
764 851 851
323 632 228
153 255 153
264 598 224
194 865 194
284 366 284
28 205 258
203 800 203
177 328 328
323 849 849
125 691 691
746 801 342
117 781 781
272 816 924
127 688 575
550 839 839
127 846 846
777 963 823
35 127 35
394 912 282
637 764 637
513 952 151
430 725 430
75 224 224
51 828 433
385 869 869
17 423 423
252 567 385
58 855 58
98 253 98
218 460 13
251 1019 972
127 485 10
402 726 326
684 927 684
347 473 110
916 981 873
278 416 839
187 280 187
228 1001 228
175 437 505
224 297 224
432 848 71
317 677 886
50 812 50
289 430 952
367 831 367
246 541 461
814 829 829
928 975 999
105 534 202
76 596 262
420 473 110
14 923 549
59 975 999
83 438 438
343 379 448
189 978 961
271 631 284
217 844 217
844 899 899
638 665 819
90 351 655
547 782 310
658 992 525
47 430 900
874 951 218
426 921 89
325 677 325
780 811 314
535 841 436
410 719 902
414 896 133
645 744 370
699 841 375
834 867 711
620 652 652
114 674 114
665 939 939
533 978 687
379 809 809
70 377 915
476 994 563
251 921 89
33 564 232
854 986 987
253 641 396
129 884 129
528 816 924
242 280 3
424 547 334
356 950 356
776 955 955
277 416 223
235 243 573
200 288 401
429 888 843
895 1024 356
65 599 206
178 709 667
14 113 549
691 702 691
675 794 675
522 821 557
200 254 776
353 958 393
232 251 232
858 1021 726
48 1013 669
83 204 602
272 536 851
170 174 174
177 974 551
668 766 259
682 995 610
491 1003 238
271 537 135
357 748 357
496 581 697
633 711 875
130 640 19
446 629 772
178 994 563
308 453 308
264 818 818
285 694 194
216 628 292
187 457 187
352 750 11
123 293 293
426 444 435
245 976 245
47 922 900
57 702 702
707 938 938
20 372 717
259 619 259
371 405 752
369 417 336
450 564 160
297 849 849
530 773 807
312 590 747
76 537 244
704 744 373
506 1007 829
281 399 399
243 743 743
60 218 758
289 747 747
18 621 663
581 854 987
321 742 836
378 418 592
392 847 1006
125 532 607
342 446 342
628 725 628
799 906 666
394 477 282
14 755 549
760 944 84
307 728 542
411 742 836
67 201 67
209 865 475
276 296 155
415 577 415
283 832 832
171 838 778
154 641 641
286 510 741
535 582 436
72 203 367
68 629 303
788 835 856
424 659 803
86 551 23
377 821 320
154 946 534
502 662 337
367 788 856
285 470 194
403 931 403
121 953 835
210 802 639
475 520 661
188 237 1000
119 338 119
227 430 504
511 964 360
323 334 228
426 659 803
612 715 196
167 987 987
463 849 463
683 951 600
207 239 991
687 847 687
71 857 850
172 805 651
563 671 563
390 811 314
162 516 162
381 631 284
252 740 385
346 671 671
145 482 702
266 954 164
292 462 292
169 979 1023
633 897 875
511 768 1021
46 712 562
180 567 198
416 665 223
622 1020 48
549 778 778
705 935 545
61 800 945
188 880 1000
636 919 54
55 71 55
874 881 881
386 620 408
356 900 356
545 964 360
618 705 545
159 197 965
375 410 902
432 788 856
672 978 672
582 928 466
37 333 37
142 730 142
263 1008 263
183 859 290
459 943 962
308 916 308
24 909 909
442 654 413
128 677 55
565 787 787
387 573 573
39 1004 1004
447 777 823
135 817 135
555 588 588
564 775 775
450 766 58
893 997 939
173 208 852
322 929 626
412 865 412
386 731 408
96 432 71
368 982 494
298 956 849
565 806 1005
345 818 818
431 887 938
123 1008 341
445 993 324
98 141 98
86 676 676
146 566 29
308 804 308
48 730 48
415 613 415
10 609 10
5 789 407
65 179 132
355 914 415
180 642 642
212 858 726
146 220 29
430 974 59
220 679 861
429 827 174
245 1005 245
318 947 480
629 955 955
380 981 37
100 797 775
343 998 24
173 212 852
157 700 157
359 984 483
33 449 232
180 659 803
299 822 299
806 937 1005
662 834 337
553 839 839
733 802 639
478 489 489
209 499 475
79 719 265
635 797 775
706 773 372
99 1011 1014
314 916 314
388 985 985
685 754 993
139 990 156
54 730 54
121 806 1005
459 549 962
455 801 114
438 856 856
726 981 873
275 426 211
69 100 69
242 496 199
113 207 1004
69 316 69
675 901 675
378 958 592
481 871 955
221 356 356
93 423 423
82 570 387
208 982 208
51 414 133
258 939 939
590 861 747
33 823 232
198 246 841
609 805 609
199 690 199
414 884 133
264 964 224
165 845 571
562 865 562
134 971 971
823 973 769
163 764 637
3 637 3
407 528 407
10 660 680
647 751 391
115 324 324
322 980 980
142 390 134
687 706 687
101 976 691
722 868 868
403 949 403
31 378 31
193 762 427
529 635 635
162 877 162
128 884 55
124 646 167
43 155 67
317 487 62
828 876 319
151 409 151
665 885 885
750 760 822
36 111 809
224 702 224
257 716 53
360 687 687
109 732 910
794 797 775
138 957 508
282 457 930
18 541 461
114 923 114
110 463 463
379 472 584
114 657 114
65 940 940
355 940 355
180 825 514
718 1014 718
8 83 8
371 677 752
383 391 248
636 1008 7
353 675 675
410 542 542
113 181 804
280 975 999
256 994 563
442 877 593
40 72 367
155 710 42
132 483 132
337 466 466
578 724 734
370 993 993
36 39 809
190 273 273
10 281 10
589 633 518
315 538 690
177 933 551
526 976 691
588 800 945
274 876 730
114 809 114
234 750 822
171 635 171
129 890 890
338 993 993
201 254 776
106 214 454
684 959 684
137 649 629
783 871 955
76 140 366
322 888 500
432 634 568
386 882 497
140 442 366
216 839 839
621 932 663
161 846 846
180 318 198
50 66 50
273 752 273
505 996 505
154 786 419
446 733 772
321 445 324
713 1004 1004
103 800 103
370 663 663
170 831 831
95 671 671
451 529 529
498 1013 669
338 780 304
241 354 354
280 575 3
740 816 924
166 265 420
455 518 114
874 1001 218
2 670 2
504 928 466
195 907 540
247 764 983
853 877 593
17 796 676
368 741 494
530 800 221
22 914 415
292 657 833
657 1015 397
877 922 593
419 644 419
533 609 609
175 983 175
361 963 1003
34 1020 48
328 733 328
79 964 360
65 465 206
766 901 795
85 130 478
63 635 635
224 252 224
105 825 202
932 936 641
200 910 401
575 631 284
492 725 880
784 790 790
129 916 916
253 340 396
836 892 624
877 904 593
25 34 447
422 770 117
399 935 399
99 143 1014
498 726 726
238 697 238
242 535 436
68 874 218
643 978 687
621 946 663
336 781 781
809 921 809
60 798 758
249 666 968
793 1013 669
250 638 529
720 828 319
198 216 292
506 642 506
102 787 787
162 290 162
201 853 208
527 562 562
182 722 108
368 574 494
199 520 199
693 958 393
708 998 24
713 892 624
200 618 401
305 907 233
400 733 400
668 795 259
62 697 697
553 893 642
413 835 413
104 855 270
586 749 749
250 547 334
11 190 11
72 454 367
340 707 340
614 964 360
593 1020 48
460 618 13
116 185 185
254 298 776
54 613 54
814 919 54
779 998 779
296 580 670
3 483 3
381 891 8
426 653 653
234 255 153
205 615 258
792 927 792
594 925 141
95 280 3
310 999 310
123 409 341
50 169 50
383 885 248
420 539 539
358 639 358
466 793 466
692 810 50
630 1005 187
830 876 730
210 721 357
156 205 156
165 554 554
193 519 519
653 978 653
905 990 156
119 683 600
585 851 851
983 1024 614
167 712 562
10 870 299
263 576 263
410 516 902
640 836 19
35 234 35
47 116 506
131 380 37
137 904 904
645 934 370
227 583 504
932 981 873
357 382 916
266 342 342
721 742 588
629 934 309
66 1004 785
85 522 557
154 689 405
330 855 31
501 909 909
186 490 333
426 802 435
47 659 900
9 880 880
448 833 833
99 138 899
766 952 58
132 919 132
425 521 268
178 898 672
81 383 248
57 865 611
300 952 952
74 179 132
117 213 554
106 346 46
256 609 986
298 974 59
835 999 999
824 871 955
239 423 423
156 900 156
726 796 676
599 809 809
397 864 397
598 659 652
542 936 542
312 873 873
242 844 199
676 717 717
359 719 193
679 745 635
488 500 38
607 720 607
161 493 358
306 845 52
400 845 860
85 141 478
678 914 678
91 382 916
250 315 529
225 449 449
563 899 563
686 753 1022
280 978 3
400 479 354
688 912 688
643 827 643
582 808 124
288 507 848
90 350 761
130 920 329
620 684 684
108 209 108
41 353 353
66 552 785
223 496 950
381 723 8
806 938 1005
679 768 861
349 815 35
208 697 697
11 598 11
313 654 413
443 462 183
243 412 831
536 780 304
70 492 915
797 806 775
281 394 595
50 106 50
731 769 769
541 628 461
795 801 342
788 833 856
4 937 890
618 877 593
486 536 729
122 644 100
503 1002 148
878 910 119
759 787 883
382 557 916
261 377 261
650 825 514
53 655 655
700 963 826
533 828 319
698 960 960
127 144 864
354 378 592
697 954 164
247 277 41
872 970 970
325 523 325
64 198 198
283 975 999
133 154 133
57 549 549
552 934 533
420 834 420
506 894 506
368 415 415
634 824 940
127 740 575
12 214 869
304 874 218
114 333 114
241 689 17
220 300 912
547 766 58
653 968 968
7 992 525
100 686 100
641 897 641
447 591 44
495 530 476
47 357 900
588 802 639
123 401 401
433 782 310
11 223 11
185 985 185
328 659 328
274 1002 148
541 811 314
438 787 438
416 925 223
438 692 438
82 89 387
60 646 758
292 772 772
271 949 135
330 593 31
190 352 11
266 308 308
569 635 743
224 397 224
259 471 259
20 402 717
763 801 342
485 979 1023
304 879 304
107 598 652
10 873 873
430 1013 669
43 515 67
606 844 493
150 163 150
148 1019 972
386 742 408
395 697 395
510 656 656
170 728 49
259 389 463
610 887 509
10 417 10
822 950 950
602 693 602
130 285 194
165 685 571
127 652 575
161 725 358
647 738 391
891 953 835
714 867 711
614 893 152
133 847 133
795 896 795
680 764 680
216 884 292
316 443 560
804 847 1006
451 605 879
400 402 326
362 878 362
258 923 258
443 618 25
562 987 987
430 679 861
12 346 869
858 969 726
143 523 615
452 638 966
783 1019 972
480 707 340
553 753 642
376 492 880
675 737 737
9 897 482
408 525 525
515 889 570
255 610 153
540 837 5
905 950 950
923 1021 1021
109 369 336
720 951 40
457 560 930
364 460 13
801 979 342
252 437 505
68 1008 303
903 959 184
252 772 772
108 310 310
118 235 573
184 404 909
88 970 162
127 311 575
27 978 27
482 1023 1023
63 927 364
985 1023 985
456 822 985
373 1013 669
432 812 830
569 961 961
136 668 259
181 818 818
188 492 1000
58 412 58
426 801 342
899 993 993
321 577 963
425 582 425
581 827 174
609 937 890
70 696 915
611 691 691
318 492 880
117 319 319
65 715 196
884 895 356
529 946 534
866 905 905
489 964 489
79 937 890
54 1001 54
19 216 292
257 527 192
480 591 44
246 538 841
536 851 851
622 903 184
544 936 26
896 967 749
554 830 554
722 922 261
185 563 563
170 598 652
171 993 993
101 334 334
608 664 718
444 604 18
496 520 661
599 858 726
12 408 869
122 453 100
468 1022 185
48 806 1005
554 609 554
202 389 202
309 578 734
468 813 185
104 738 684
53 403 403
144 386 864
217 325 217
206 631 284
320 461 461
108 353 108
20 865 717
913 1019 972
1 976 1
244 896 102
383 718 248
983 1022 1022
554 723 554
12 785 869
757 951 171
766 959 58
833 1021 833
507 807 807
421 861 471
549 856 856
427 691 691
465 1020 48
48 477 48
50 377 50
530 733 221
73 188 1000
552 894 894
218 344 245
200 363 401
118 238 238
202 999 202
842 851 293
318 878 119
350 830 830
9 298 175
280 907 3
274 363 1008
294 362 362
31 694 675
591 664 917
884 983 884
85 388 960
497 563 563
239 716 991
659 947 803
75 1003 75
237 334 696
390 530 134
227 512 504
57 748 611
172 703 651
520 958 393
479 480 354
663 875 663
217 635 217
699 878 375
608 989 718
513 737 737
286 867 741
107 805 597
431 762 427
557 908 150
927 1019 972
224 871 224
875 1009 875
488 923 38
329 453 329
467 857 850
332 440 884
794 867 417
319 586 681
31 81 31
372 778 778
201 420 420
323 421 228
127 741 575
690 840 653
58 506 506
161 300 358
192 831 192
82 970 970
347 611 347
3 360 3
30 70 915
374 542 542
117 243 831
410 1001 902
247 676 676
163 677 637
528 859 543
237 917 696
175 383 248
392 537 392
109 662 337
728 1008 49
240 277 2
539 689 539
491 983 238
714 984 483
460 757 13
516 850 22
625 820 820
42 722 261
111 495 476
381 455 114
501 828 735
107 666 666
570 643 643
145 374 702
24 470 24
490 986 986
484 611 611
199 256 199
145 989 702
34 158 977
582 1002 124
590 871 955
537 703 703
402 887 326
147 331 658
350 455 114
200 681 681
54 284 284
298 576 149
93 492 880
473 619 787
276 327 1017
206 279 832
470 481 566
57 1014 611
415 597 415
86 613 23
532 1022 1022
116 729 729
377 834 320
214 737 737
318 330 31
345 601 441
426 537 435
231 505 505
17 991 991
318 756 308
94 359 868
716 810 980
725 876 730
830 836 830
647 982 391
36 723 809
756 1011 308
205 514 514
641 709 667
622 906 666
577 677 429
207 866 234
639 828 319
747 953 835
199 532 199
622 862 30
790 980 790
523 600 600
1019 1022 972
549 1005 1005
276 461 461
82 574 387
160 574 160
323 653 653
628 891 891
317 753 574
295 379 295
527 1005 1005
828 841 841
812 903 184
297 405 297
68 128 55
98 993 993
36 472 584
263 774 263
438 995 438
195 538 540
612 936 26
215 471 471
136 378 362
310 559 310
865 944 84
90 767 767
572 601 572
13 448 13
314 780 314
431 449 938
558 1024 412
447 882 497
271 694 675
636 983 7
152 376 376
435 717 717
859 904 290
105 509 202
88 638 162
280 573 573
391 632 391
76 474 818
380 559 98
90 439 761
153 453 153
235 539 573
649 792 792
820 856 856
978 1021 687
567 828 319
742 878 119
45 86 23
128 948 971
105 857 202
155 289 155
211 266 328
362 540 362
445 585 324
241 872 17
749 772 749
692 723 50
499 699 375
425 931 425
348 750 822
596 869 869
313 693 313
54 735 54
268 694 675
492 640 880
721 1012 820
160 806 1005
11 549 11
108 608 108
351 803 655
771 915 915
132 829 132
162 254 162
567 821 821
135 525 525
72 609 367
995 1018 610
284 619 284
64 863 418
489 668 489
140 426 366
699 812 375
582 761 124
136 454 362
852 854 987
392 848 392
64 604 18
595 839 839
19 878 119
222 802 678
162 868 162
36 873 873
446 526 772
280 717 717
181 298 804
50 986 50
99 988 269
59 94 868
242 965 965
56 722 261
696 791 696
638 961 961
679 927 861
4 462 183
157 898 672
108 893 108
507 652 652
800 1018 945
73 628 550
453 917 917
436 456 985
217 975 999
36 228 228
213 960 554
275 438 438
765 812 489
621 781 663
209 439 475
262 883 883
209 256 986
377 439 320
181 465 804
739 750 217
380 735 37
815 975 999
224 608 224
76 253 396
405 522 557
470 755 821
507 803 803
732 983 910
713 819 695
363 573 573
186 297 333
452 630 187
50 257 50
153 215 736
326 758 758
404 886 909
74 304 464
683 901 795
53 610 53
439 934 309
516 866 22
359 725 338
208 393 393
330 1015 397
32 334 334
473 951 110
91 707 340
662 842 293
358 406 358
872 876 730
911 928 466
547 974 334
223 794 223
8 786 419
312 708 159
242 834 199
656 943 943
121 565 121
781 883 883
496 1002 950
492 553 880
148 787 787
245 367 245
235 692 573
212 1008 109
404 462 909
153 711 153
514 784 514
28 116 506
231 770 325
296 672 672
520 887 661
909 915 915
622 692 50
733 809 809
256 523 986
921 934 89
306 901 52
655 999 999
502 975 999
315 830 532
546 721 178
707 992 525
264 751 224
539 699 539
744 939 939
816 942 924
698 813 897
132 964 132
292 652 292
382 876 916
103 503 103
696 818 818
522 683 557
702 803 702
731 951 731
745 1023 1023
660 773 680
384 1011 423
287 697 643
210 502 357
708 753 574
186 232 333
149 170 149
273 310 310
833 1017 833
462 733 183
365 450 519
172 187 187
388 830 960
88 396 396
632 968 968
246 303 841
157 882 497
545 604 18
207 798 353
398 526 881
216 838 778
638 765 489
515 742 865
375 783 375
319 857 850
692 952 50
328 913 328
773 919 54
57 240 2
135 498 135
402 405 326
183 312 159
537 587 244
222 262 678
803 974 59
676 824 676
687 840 653
382 630 187
669 688 669
270 414 133
185 281 185
418 535 436
190 932 641
840 1011 653
37 407 37
182 314 314
111 689 612
418 677 418
48 910 48
173 887 509
771 878 933
61 725 338
454 650 454
846 847 846
61 966 966
488 673 392
648 757 171
11 498 11
467 562 562
297 436 436
313 386 408
2 445 324
693 759 883
145 973 702
463 801 463
686 893 1022
256 995 986
25 348 251
69 780 69
188 674 1000
849 931 849
511 631 284
777 1010 823
287 497 497
169 316 560
700 725 826
261 664 917
169 750 822
428 763 27
724 758 758
309 516 22
386 702 702
64 538 690
88 151 162
330 399 31
484 705 572
264 505 224
694 915 675
346 417 46
514 907 514
360 989 360
51 807 807
258 947 258
87 400 311
58 105 202
772 928 772
189 610 961
782 901 310
256 502 986
729 793 729
263 684 263
258 573 573
196 331 196
93 969 904
348 605 879
446 535 772
37 308 37
456 731 985
345 694 675
14 547 549
398 470 881
252 539 539
799 963 799
629 815 815
31 646 31
37 726 37
64 942 297
75 1024 75
176 348 251
734 863 734
120 812 625
275 431 938
624 1001 624
159 308 308
371 511 752
423 762 427
133 746 737
31 364 31
907 956 849
94 574 868
626 988 269
404 418 909
279 280 3
461 978 687
71 401 401
52 926 52
974 1010 59
3 660 3
17 743 743
196 997 196
823 845 860
101 400 638
166 365 420
134 324 324
297 964 360
920 967 749
636 879 7
215 504 736
44 936 26
62 192 192
331 339 658
182 632 108
829 905 829
198 513 151
83 459 962
327 734 1017
599 1007 829
99 529 529
492 934 880
90 256 986
414 546 133
119 1020 48
870 948 971
105 171 202
199 815 199
705 776 776
87 537 311
741 978 687
62 738 62
306 1018 52
838 940 778
159 578 159
7 674 7
135 733 135
106 272 851
298 720 175
142 247 142
453 777 823
276 694 675
524 638 638
109 812 830
175 923 175
106 725 834
18 249 968
565 739 217
291 348 75
298 354 175
242 714 199
436 1005 1005
647 761 391
730 987 987
412 492 412
971 1003 971
133 504 133
479 702 702
21 30 30
835 1024 835
339 574 599
803 824 940
14 304 549
238 824 238
280 443 3
274 724 1008
359 844 493
523 664 917
173 969 852
154 263 263
350 773 807
122 1006 100
359 794 417
365 524 365
264 508 224
229 739 217
154 695 695
332 618 884
336 668 259
216 990 156
269 390 134
329 636 329
120 768 625
580 958 393
136 166 362
286 293 293
348 427 427
731 839 839
292 323 228
20 900 717
502 928 466
39 781 781
464 535 436
483 974 59
108 564 108
680 733 680
518 879 518
190 768 477
335 929 335
580 816 924
382 900 916
19 360 360
18 901 795
645 881 370
598 959 652
598 969 652
76 585 894
819 893 819
165 408 571
396 645 396
255 495 153
281 949 595
165 490 571
400 567 400
314 623 314
139 444 792
496 906 950
555 1016 959
94 765 489
506 940 506
98 188 98
389 849 463
646 975 999
356 664 356
86 97 23
245 463 245
260 663 517
768 942 297
312 400 159
836 848 836
284 446 772
4 300 872
388 913 960
487 601 62
64 296 670
245 271 245
431 573 573
56 59 59
407 746 407
423 801 342
