512 18696
45 284 284
18 166 1
109 110 109
70 231 355
129 412 412
9 372 1
404 451 133
76 109 109
447 466 326
10 306 335
52 418 52
206 414 41
213 391 384
285 497 497
286 435 286
483 494 335
86 358 461
65 196 65
468 485 405
57 189 426
178 445 15
86 403 461
137 427 392
42 270 286
398 444 394
42 304 405
170 451 442
355 363 355
18 63 18
248 295 295
31 362 165
58 372 1
104 403 405
97 355 355
433 497 497
173 367 454
467 497 497
465 493 359
136 197 197
21 279 378
155 414 155
333 413 41
69 413 41
49 288 49
43 371 378
154 286 286
31 215 107
111 341 407
272 283 272
424 464 165
49 175 49
451 498 227
451 465 442
84 222 222
341 501 407
141 477 502
12 333 1
15 149 150
160 487 75
426 477 426
310 380 65
290 328 328
143 336 321
133 498 133
297 405 405
319 479 319
150 157 150
24 411 507
122 241 412
51 243 412
49 358 49
254 330 225
119 286 286
398 506 272
384 490 384
243 335 412
272 491 272
65 334 65
135 371 227
21 448 378
417 448 328
229 405 405
1 40 1
224 308 280
108 451 442
378 447 378
146 483 490
3 316 325
124 465 124
225 410 502
4 203 41
12 56 1
101 265 276
77 92 292
270 315 286
381 483 381
281 319 319
207 254 334
240 378 378
368 465 65
103 434 489
50 85 295
50 56 461
11 63 124
242 393 393
372 498 1
1 408 1
297 298 507
227 263 263
16 51 79
41 411 507
210 421 155
159 444 394
111 502 502
255 394 394
29 148 357
213 425 392
113 262 65
432 506 272
10 291 381
151 262 262
163 169 354
278 491 328
319 428 319
49 77 49
389 453 453
266 332 176
6 249 268
332 471 481
62 273 75
229 341 407
174 393 393
23 114 412
69 263 263
104 234 405
166 366 1
20 198 219
107 292 107
263 384 263
22 263 263
156 229 26
107 191 107
193 214 286
45 90 262
52 172 52
100 133 502
322 493 165
148 490 490
257 344 325
442 490 442
291 486 507
259 379 124
142 206 41
451 471 481
22 83 83
146 388 388
160 385 325
10 427 392
294 311 412
103 295 295
100 376 502
6 359 359
63 300 219
385 410 502
295 500 295
197 349 197
33 169 18
180 385 354
202 287 460
124 411 124
41 145 41
76 403 204
204 426 426
326 479 326
25 405 405
185 292 407
165 225 165
249 361 268
79 349 26
170 385 325
37 133 497
8 100 502
60 167 454
190 504 359
148 455 331
97 370 481
174 286 286
148 176 176
117 497 497
207 426 426
55 338 124
97 426 426
194 416 49
421 465 155
32 401 227
325 507 325
262 331 262
357 434 357
11 447 124
58 309 299
172 200 83
361 373 502
249 388 388
231 436 355
183 323 314
348 422 83
393 458 355
77 253 150
119 173 18
126 379 124
51 446 222
28 173 388
146 179 179
85 337 295
184 241 222
394 457 394
407 466 407
151 452 321
146 154 383
95 196 481
314 387 314
392 413 41
90 149 150
84 229 292
101 197 197
112 446 222
196 267 481
202 358 460
271 319 319
137 319 319
22 62 75
372 477 1
290 382 219
357 507 507
107 466 107
53 225 262
49 250 49
143 249 490
192 345 426
171 320 52
12 458 1
158 263 263
107 228 107
385 455 325
120 143 490
1 108 1
120 190 190
87 295 295
155 287 155
247 310 252
247 390 263
7 325 325
96 314 314
276 490 276
50 183 476
99 109 354
29 227 227
107 330 107
16 431 257
121 225 225
95 117 222
42 254 176
165 394 394
196 475 461
246 425 52
64 89 26
6 239 169
90 232 262
361 497 497
75 436 75
112 223 165
244 313 392
318 356 393
178 359 359
205 418 314
72 333 420
129 231 355
108 217 326
124 488 124
179 402 179
363 398 393
21 267 378
223 483 165
44 90 262
338 427 124
51 65 65
241 458 355
293 316 15
77 442 442
8 498 227
441 500 1
207 367 334
168 219 378
39 501 169
108 369 227
51 317 388
360 451 334
7 502 502
381 395 381
193 443 252
103 416 460
10 448 252
292 405 405
62 123 75
48 385 325
177 426 280
58 416 299
61 70 262
273 309 407
125 461 394
316 405 405
25 65 65
334 419 83
148 219 219
226 467 1
179 507 179
357 411 507
217 471 326
303 430 219
163 485 354
209 408 405
133 188 133
332 395 75
353 356 276
53 481 262
222 332 222
57 101 357
123 357 357
251 307 272
95 360 334
29 65 65
338 402 497
67 290 263
60 359 359
146 410 502
240 466 326
43 420 378
161 317 178
106 222 222
136 328 328
374 402 355
390 443 263
17 334 252
162 228 326
87 507 507
16 365 383
62 258 107
40 160 133
101 470 276
232 415 420
265 279 18
229 262 262
181 234 204
302 487 502
125 476 476
135 392 204
124 326 124
165 464 165
404 436 133
173 501 454
428 496 476
41 289 280
78 458 355
86 426 426
76 157 133
59 295 295
164 349 204
92 497 497
129 175 497
36 320 292
239 294 412
3 314 314
451 486 507
22 460 460
237 355 355
361 441 1
41 276 41
87 391 262
7 308 299
63 334 334
252 287 252
319 465 319
2 101 197
63 235 109
309 431 407
345 419 109
228 497 497
151 420 420
53 505 179
157 472 394
185 476 476
90 212 65
296 324 314
4 215 107
45 342 150
281 472 394
358 507 507
234 473 357
302 502 502
354 463 354
30 509 272
189 430 426
146 275 392
302 407 502
202 253 150
206 345 109
155 205 314
328 440 314
280 283 280
25 306 219
333 438 225
176 510 284
1 54 1
76 318 393
49 506 49
4 16 41
302 354 354
90 286 286
77 275 392
373 491 502
213 371 227
374 444 355
20 150 150
253 314 314
105 106 476
104 169 405
16 258 107
384 458 355
216 507 507
379 390 124
16 395 79
134 408 49
70 334 334
42 307 176
218 494 162
166 420 1
188 461 461
151 297 108
33 476 476
356 366 124
330 504 225
167 403 454
6 209 197
384 481 481
1 387 1
119 253 150
212 295 295
162 295 295
138 152 109
209 271 453
272 408 272
231 284 355
131 186 169
165 215 107
95 107 107
37 368 497
18 431 18
66 452 150
175 314 314
38 489 197
83 285 83
61 348 262
59 288 319
114 494 261
28 470 388
129 509 497
378 459 476
18 356 18
181 238 83
28 506 272
75 289 280
46 204 204
39 110 169
286 365 286
180 194 49
66 410 150
418 456 276
100 438 502
319 434 319
237 426 426
342 496 150
146 165 165
109 140 109
34 83 319
26 329 179
69 459 476
88 442 65
6 436 162
328 334 328
345 348 109
316 399 295
107 232 107
90 461 262
35 144 354
9 197 107
423 479 165
124 463 124
147 240 489
138 353 276
259 265 292
266 285 176
66 137 150
89 353 276
16 35 257
98 249 286
317 440 314
185 299 299
280 292 280
207 349 334
133 284 284
108 175 108
247 477 489
109 274 109
1 191 1
90 380 65
220 288 319
77 424 326
247 409 222
3 116 107
213 478 162
231 349 355
67 71 328
121 189 426
193 296 314
335 483 335
365 405 405
163 454 354
382 440 314
120 369 227
40 165 165
156 202 460
230 330 394
162 293 15
189 435 426
87 398 262
102 327 286
40 128 133
364 458 355
105 179 179
242 296 314
10 464 165
330 342 150
260 269 179
85 308 295
30 49 49
52 477 52
218 447 155
314 427 314
71 374 355
4 372 1
212 354 354
49 121 49
49 160 49
66 166 1
42 456 176
239 456 169
74 186 49
106 335 321
91 280 280
32 288 319
378 385 325
133 249 133
359 442 442
163 412 412
225 428 476
91 344 325
10 500 292
185 453 407
277 396 150
210 343 178
109 220 407
325 371 325
174 347 314
1 312 1
31 38 197
313 357 357
222 281 222
121 456 222
16 446 222
314 397 314
175 401 190
19 156 426
271 461 461
379 481 124
178 320 292
87 434 262
108 146 108
270 302 286
210 353 276
49 505 49
1 329 1
412 457 412
389 478 83
165 407 165
299 406 299
116 179 179
272 480 272
77 142 263
24 380 65
325 379 325
29 37 497
141 182 502
248 280 280
195 235 319
137 371 227
9 286 286
151 365 383
46 164 204
83 112 83
227 284 284
43 330 378
262 332 262
62 492 176
300 407 407
74 222 49
256 476 476
137 404 133
211 492 176
268 458 355
75 111 225
282 444 394
246 265 52
17 112 252
150 299 299
14 407 407
405 455 405
80 85 295
35 42 176
11 342 150
26 364 405
58 310 299
121 349 222
296 395 314
100 218 502
97 274 384
222 401 222
200 295 295
26 493 359
114 460 460
125 133 394
401 483 490
22 126 26
183 344 476
216 283 299
207 293 15
107 489 107
247 367 454
149 463 150
164 267 204
62 178 75
28 160 26
443 458 355
286 472 286
312 336 295
381 425 381
336 424 326
116 499 107
116 254 107
354 445 354
243 412 412
179 353 179
233 480 299
91 509 453
23 498 412
130 456 276
75 133 133
290 507 507
98 225 286
136 169 169
82 437 507
82 281 357
24 391 381
47 319 319
131 455 169
160 392 392
7 476 476
247 326 326
351 450 412
8 313 15
96 114 176
315 491 328
254 483 197
247 483 490
205 243 314
299 316 299
150 355 355
128 162 426
295 352 295
101 270 286
30 317 272
120 465 392
129 489 497
369 388 227
93 455 328
340 373 502
83 467 394
283 416 299
252 490 252
45 261 261
382 454 381
450 489 75
319 352 319
21 186 378
115 135 52
23 483 412
26 252 252
19 355 355
179 206 179
304 399 295
94 243 412
103 189 426
355 459 355
167 391 384
81 172 83
31 197 197
269 325 319
196 474 481
321 467 394
233 397 481
25 474 219
58 141 299
18 449 355
77 173 190
162 448 252
236 280 280
253 475 150
21 192 426
217 491 328
464 484 165
108 265 108
11 351 412
79 318 393
14 157 407
145 502 502
65 304 65
314 429 314
208 319 319
60 356 190
236 464 165
77 249 190
353 401 276
268 360 334
139 286 286
105 254 476
291 379 124
129 284 497
83 501 83
169 481 481
303 380 65
21 161 378
459 497 497
64 261 261
13 510 284
83 398 83
8 247 15
70 393 393
49 86 49
186 254 197
15 30 272
292 381 381
353 354 354
328 489 328
116 265 107
385 488 325
28 161 178
124 417 124
265 314 314
45 270 286
373 472 394
191 370 393
236 503 109
285 468 15
310 407 407
176 187 176
173 208 75
80 361 420
7 252 284
41 69 41
188 286 286
170 381 381
257 273 384
38 487 75
89 92 292
28 78 276
127 209 197
354 380 354
252 440 314
270 361 286
382 488 225
363 379 124
25 433 284
6 178 178
200 476 476
130 434 489
170 192 426
159 174 460
82 278 334
367 403 454
32 279 227
185 356 407
197 341 407
80 316 420
43 283 299
148 250 124
69 89 126
142 238 83
108 333 420
212 299 299
304 489 405
205 303 314
89 473 388
240 263 263
319 410 319
155 209 155
94 491 295
294 494 412
342 398 150
274 352 263
203 208 75
82 295 295
128 286 286
45 367 490
75 126 75
73 482 284
173 391 384
473 487 75
213 312 295
4 348 41
87 350 262
242 341 407
212 230 65
103 247 257
348 412 412
107 270 286
30 272 272
39 456 169
92 334 334
117 350 420
144 175 354
45 230 394
134 486 49
235 334 109
5 254 325
420 469 420
155 184 155
256 385 325
426 448 426
198 232 420
59 315 426
245 490 453
166 387 1
214 309 286
139 297 179
63 318 393
220 442 407
283 496 299
388 474 178
103 381 381
109 184 109
233 261 155
179 288 179
57 461 461
13 177 280
10 326 326
339 435 476
33 232 420
385 394 394
438 478 225
54 187 15
377 436 162
219 451 219
142 319 319
289 416 280
17 287 252
226 394 1
280 298 280
217 293 326
35 262 262
119 373 502
82 346 263
198 468 204
262 297 262
142 395 263
184 406 325
284 301 284
206 316 41
67 340 263
284 509 284
170 306 335
422 497 497
33 209 18
252 288 319
308 384 299
367 509 453
191 489 393
222 376 222
319 393 319
40 371 133
326 355 355
60 458 355
219 427 219
254 507 507
267 368 65
4 40 133
18 381 18
283 454 299
94 486 295
179 430 179
217 261 326
227 474 227
444 459 476
41 208 41
96 261 176
206 267 41
420 430 420
67 270 286
355 465 355
318 444 394
140 158 481
150 173 150
144 247 354
355 448 355
155 358 155
312 366 295
268 291 381
75 239 75
259 498 227
20 394 394
173 310 252
398 484 133
268 320 292
49 476 49
237 354 354
219 276 219
47 64 489
219 328 328
170 221 126
132 187 461
393 437 393
283 453 299
188 488 453
373 398 502
69 414 276
41 370 41
445 453 453
172 386 299
78 393 393
198 265 261
59 243 412
92 473 292
273 320 384
299 337 299
379 388 124
67 306 263
201 326 326
8 372 1
109 136 109
25 485 405
252 418 252
431 443 261
434 469 489
286 495 286
49 415 49
46 363 393
15 327 286
25 195 319
446 477 222
201 450 461
320 425 292
160 499 52
151 181 204
171 354 354
139 292 179
10 129 497
61 311 262
193 297 252
103 399 295
147 340 155
39 398 169
44 173 384
128 299 299
241 449 355
241 321 222
119 123 18
27 49 49
13 333 420
181 393 393
215 264 107
28 280 280
30 316 272
20 468 219
231 270 286
26 494 335
407 426 407
63 458 355
405 511 405
1 215 1
179 230 179
132 507 507
114 326 326
355 417 355
361 393 393
460 461 461
374 381 355
257 478 162
95 362 165
38 167 197
213 360 334
236 481 109
25 170 219
127 370 481
165 402 497
413 476 476
93 124 124
226 443 1
236 507 507
48 184 357
171 355 355
75 376 75
244 380 65
60 109 109
150 304 150
29 67 263
260 342 179
319 336 319
368 455 65
165 179 179
213 490 490
82 475 461
358 489 489
280 426 280
214 381 286
64 219 219
95 190 359
381 434 381
91 365 335
125 333 394
38 137 197
79 382 381
283 356 299
257 418 268
169 336 169
89 455 490
239 429 272
376 461 461
63 467 394
297 328 328
4 10 41
133 443 133
174 397 481
466 497 497
252 503 252
295 432 295
8 222 15
164 369 227
107 225 107
58 414 299
65 290 65
15 241 15
112 416 334
378 414 378
112 332 75
168 221 378
245 391 453
132 407 407
370 475 461
39 238 83
33 39 18
8 58 299
86 350 461
70 144 354
438 444 394
5 242 325
273 497 497
28 187 15
78 501 276
205 314 314
295 387 295
130 459 476
52 86 52
42 339 476
186 465 442
4 126 41
288 466 319
154 244 383
430 432 497
38 178 197
241 415 222
108 222 222
133 293 133
72 377 108
272 371 272
263 357 263
251 266 272
412 464 412
109 233 109
56 122 412
166 446 1
61 131 262
26 458 355
286 345 286
96 252 176
167 201 461
62 460 75
195 204 319
23 420 412
371 439 49
121 158 222
121 155 222
136 309 407
350 380 65
133 285 133
249 476 476
23 49 49
206 317 41
465 470 392
150 205 314
197 248 107
95 373 502
293 415 15
122 163 412
32 70 227
54 497 497
280 344 280
68 505 179
5 129 497
220 461 407
24 146 381
165 455 165
65 293 65
52 76 52
14 76 407
293 392 15
125 349 394
160 272 272
289 440 314
173 455 331
142 394 394
265 310 252
136 488 225
146 198 261
257 305 179
389 417 328
280 305 280
19 194 49
397 476 476
265 282 284
320 455 292
213 244 383
398 450 75
53 343 262
98 266 286
132 306 461
154 221 454
441 494 1
175 255 442
146 350 420
267 291 381
32 384 227
100 278 502
82 421 155
208 439 49
95 127 489
315 413 426
1 224 1
103 316 155
28 84 292
234 324 357
79 140 481
147 194 49
40 168 133
140 160 481
392 403 392
133 169 133
59 319 319
106 499 52
193 500 252
223 500 165
108 497 497
227 443 227
21 366 124
175 258 107
269 290 319
186 426 426
227 503 227
174 281 357
7 114 284
87 246 52
25 248 107
127 395 489
219 360 219
109 410 502
85 249 295
10 285 15
416 428 476
382 428 476
476 498 476
79 511 460
66 487 150
91 438 225
257 473 388
83 348 83
18 451 18
76 379 124
126 208 75
47 359 489
288 299 299
286 337 286
83 497 497
135 210 204
28 167 388
369 431 227
327 396 286
284 330 284
325 490 325
241 462 328
62 318 393
341 467 394
36 393 393
133 171 52
68 123 334
12 48 1
46 124 124
83 290 83
27 336 355
350 468 420
461 462 328
397 469 481
208 384 75
101 311 378
265 512 280
4 288 319
15 321 15
107 262 107
124 363 124
112 407 407
179 482 179
483 501 490
1 293 1
144 311 354
13 382 381
452 486 507
315 451 426
299 313 299
277 304 150
296 397 314
187 316 15
233 372 1
119 147 18
19 314 314
234 452 321
63 465 392
144 229 354
6 323 314
267 278 335
13 44 384
266 495 354
51 464 165
15 438 225
32 126 227
83 152 109
10 276 276
117 171 52
75 352 263
111 134 49
368 371 65
83 305 179
100 364 502
117 172 83
113 160 65
24 283 299
318 509 393
169 415 169
39 512 280
190 204 204
15 381 15
43 179 179
173 233 155
256 467 394
314 379 314
317 427 392
162 292 162
11 152 124
187 307 15
286 322 286
150 155 150
96 235 109
102 507 507
75 383 75
150 203 150
178 435 252
299 380 299
193 280 280
177 496 280
37 113 497
48 320 292
84 509 453
49 113 49
413 507 507
150 477 150
1 141 1
38 343 197
123 255 162
409 497 497
427 434 489
41 501 41
51 143 490
1 18 1
378 461 378
38 511 460
7 365 284
48 508 49
158 395 460
57 71 328
222 257 222
272 389 272
176 455 176
137 432 497
14 461 407
2 63 197
1 122 1
3 323 314
147 244 489
76 240 204
2 91 197
57 403 357
60 138 331
164 286 286
314 380 314
379 404 124
48 52 52
1 491 1
271 502 502
352 457 263
203 487 75
100 344 502
460 497 497
198 431 261
121 272 272
189 438 426
192 511 426
179 404 179
68 184 357
139 196 179
74 230 49
43 460 378
250 412 412
59 314 314
229 408 405
180 490 354
407 483 407
392 483 392
306 417 328
83 278 83
171 299 299
99 465 354
116 134 49
372 423 1
193 351 412
180 456 354
49 55 49
236 393 393
35 488 225
190 483 190
101 313 392
208 223 165
159 292 460
404 453 133
8 226 1
113 267 65
150 468 150
114 148 261
284 416 284
390 403 263
75 326 326
24 155 155
210 412 412
331 410 502
107 402 107
161 197 197
236 429 272
5 179 179
48 246 52
38 473 197
304 413 405
396 412 412
105 497 497
41 373 502
343 476 476
101 388 276
49 262 49
284 507 284
211 308 299
272 348 272
282 314 314
334 398 334
157 281 133
52 218 52
107 422 107
131 491 328
325 411 325
298 463 507
19 268 426
22 352 263
358 404 133
72 195 319
98 508 286
187 426 426
107 366 107
288 489 319
132 195 319
179 456 179
262 300 262
230 267 394
257 468 204
296 359 314
49 469 49
232 476 476
286 392 286
39 124 124
299 484 299
29 109 109
13 175 359
107 493 107
93 130 328
268 275 392
208 284 284
67 393 393
165 326 165
28 130 388
427 482 284
178 405 405
52 62 52
113 120 65
126 142 263
265 359 359
22 319 319
407 422 407
16 297 108
146 286 286
7 403 284
26 267 26
112 125 394
26 57 357
275 278 335
65 322 65
383 474 178
109 175 109
15 313 15
135 395 204
173 497 497
291 451 381
190 321 321
64 290 219
179 201 179
321 477 321
146 460 460
189 386 299
331 407 407
333 427 420
182 323 314
196 277 150
354 370 354
369 507 507
253 318 150
407 507 407
31 409 222
110 359 261
147 320 292
22 45 26
327 390 286
218 357 357
54 162 162
91 150 150
360 407 407
227 355 355
321 427 321
48 117 222
260 357 179
357 461 461
104 250 124
62 304 405
238 284 284
16 167 454
427 451 442
186 302 502
305 428 179
175 284 284
107 339 107
260 426 179
134 328 49
129 468 497
154 217 326
230 372 1
405 413 405
1 447 1
424 451 326
255 436 162
176 254 176
36 426 426
272 340 272
441 496 1
209 336 321
412 459 412
292 501 292
222 243 412
120 405 405
114 464 165
52 304 52
107 379 107
64 358 26
176 267 176
324 428 476
285 412 412
36 123 162
35 384 384
86 436 461
32 492 176
204 506 272
222 295 295
325 339 476
89 394 394
162 381 162
126 371 227
29 143 357
155 398 155
166 500 1
244 445 15
215 397 107
5 111 325
286 294 286
123 136 162
171 359 52
106 232 420
1 378 1
7 17 284
187 325 325
330 393 393
52 497 497
245 295 295
250 399 295
419 497 497
247 356 190
61 407 407
208 376 75
411 467 394
132 472 394
168 227 378
410 459 476
24 286 286
214 240 286
103 206 41
165 478 165
54 279 18
437 457 507
103 153 295
420 489 420
137 141 502
39 85 295
84 440 314
14 125 394
68 468 204
68 147 334
91 460 460
36 501 178
42 382 176
182 324 225
2 495 354
13 187 15
321 355 355
261 407 407
38 449 355
25 80 420
251 420 272
41 353 41
401 414 276
35 134 49
227 463 41
23 387 412
158 469 460
166 370 1
135 452 321
62 502 502
64 133 133
82 363 393
265 478 162
74 189 49
206 289 280
418 427 392
72 334 334
164 272 272
38 104 405
347 400 314
165 370 165
110 503 18
65 404 65
68 185 407
195 497 497
202 309 407
84 218 162
164 474 204
52 191 52
100 163 354
215 252 107
44 445 15
138 367 454
33 456 18
165 302 165
243 255 412
26 310 252
22 364 405
204 326 326
45 267 490
41 482 284
114 328 328
48 343 178
112 386 299
137 249 108
146 418 268
86 109 109
76 417 328
235 478 109
373 503 502
279 396 378
160 269 319
283 432 299
49 312 49
41 51 41
166 398 1
1 134 1
303 331 219
172 261 83
198 404 133
155 485 405
48 76 204
197 389 83
73 476 476
387 418 319
155 272 272
120 488 225
89 469 490
229 474 178
258 314 314
77 232 420
6 444 394
17 419 83
100 432 497
60 114 261
293 321 15
54 472 394
21 371 378
111 124 124
167 449 355
334 405 405
169 326 326
360 361 334
65 138 65
124 442 124
143 465 392
141 431 502
303 425 219
96 319 319
303 483 219
99 286 286
37 299 299
205 447 314
177 373 280
86 486 507
20 234 219
32 162 227
280 396 280
406 423 165
187 354 354
366 487 124
77 326 326
83 192 426
33 442 18
352 438 225
120 497 497
250 413 124
194 310 49
13 336 321
325 505 179
249 305 179
286 477 286
208 463 41
314 504 314
121 355 355
117 316 222
246 306 52
286 449 286
231 339 355
13 468 204
4 361 41
68 109 109
164 320 204
260 452 179
275 418 392
113 118 280
225 365 225
69 378 378
201 393 393
193 263 263
163 173 354
448 507 507
226 403 1
1 469 1
205 461 314
53 432 497
198 349 261
33 206 41
144 464 354
79 89 490
149 389 150
149 233 150
184 474 357
147 227 227
30 325 272
90 219 262
265 370 481
159 319 319
182 304 405
385 490 325
237 490 453
415 432 497
319 436 319
100 394 394
4 414 41
308 461 299
244 409 222
83 402 497
10 316 155
280 410 280
41 275 41
173 267 257
405 430 405
34 429 272
445 460 15
387 496 319
421 443 155
93 329 179
74 478 49
100 108 502
146 416 460
15 340 15
15 209 15
139 465 179
129 270 286
45 394 394
16 77 190
354 482 354
6 314 314
64 499 52
267 367 454
34 59 319
289 293 280
43 126 378
137 292 292
179 306 179
89 336 321
180 290 354
138 481 481
346 429 272
105 503 476
59 179 179
111 157 133
392 422 83
18 336 18
329 420 179
4 76 41
125 378 394
223 376 165
481 508 49
128 275 426
171 465 52
417 501 328
332 502 502
223 496 165
107 464 107
18 31 18
241 304 405
151 461 461
202 494 460
169 423 165
359 466 326
70 80 420
111 425 225
41 169 41
350 439 49
66 281 150
65 287 65
336 388 321
19 210 426
235 272 272
136 349 26
213 331 331
168 340 378
46 157 133
139 195 179
19 505 179
38 176 176
43 262 262
62 263 263
88 407 65
164 218 204
355 374 355
139 280 280
53 280 280
280 496 280
49 167 49
192 426 426
62 297 75
179 450 179
249 257 268
65 192 65
154 245 453
157 421 133
75 253 150
126 494 335
52 227 52
335 398 335
168 275 378
263 461 461
239 382 169
260 411 179
70 106 321
156 337 393
80 491 328
438 489 225
193 279 252
5 126 325
125 286 286
77 290 219
65 280 280
48 361 268
256 273 393
51 313 392
1 150 1
109 435 109
228 284 284
1 62 1
26 263 263
400 507 286
45 216 321
4 390 41
242 500 507
1 217 1
206 377 41
5 166 1
192 393 393
313 421 155
151 175 190
80 135 420
437 495 354
280 431 280
103 388 388
25 219 219
15 426 426
18 351 412
309 403 407
249 503 18
125 255 394
288 500 319
199 430 272
187 367 15
272 505 272
165 488 165
141 499 502
55 64 52
133 494 133
131 262 262
447 457 155
258 354 354
460 495 354
164 314 314
139 240 179
58 183 299
225 259 225
66 150 150
52 358 52
361 378 378
208 320 75
124 454 124
479 480 299
235 473 109
160 287 108
109 263 109
265 493 359
210 273 384
272 402 272
172 283 299
216 333 420
116 414 107
45 184 357
211 216 227
16 89 490
140 477 481
26 108 108
227 267 227
319 499 319
186 434 489
70 447 155
112 506 272
155 409 222
190 213 190
168 278 378
188 413 453
284 447 284
66 355 355
29 346 263
10 82 334
1 232 1
17 388 252
170 186 442
25 165 165
243 491 412
416 508 49
98 277 286
143 225 225
343 492 176
66 471 150
100 315 502
4 84 41
161 476 476
335 414 335
394 404 394
39 219 219
303 314 314
275 348 176
13 505 179
95 313 359
165 435 165
194 391 49
175 336 321
165 415 165
446 480 299
89 440 314
413 455 41
462 505 179
105 298 476
319 462 319
290 434 219
220 280 280
60 483 490
109 413 109
128 486 507
51 268 268
204 340 155
31 136 126
130 265 126
66 157 150
8 401 15
392 404 133
438 482 284
417 455 328
248 336 107
299 417 299
72 199 272
191 279 393
130 167 79
158 308 299
129 283 299
1 5 1
159 325 325
326 360 326
415 460 169
332 391 75
30 286 286
87 498 262
77 155 155
2 192 426
247 474 178
148 217 326
15 274 15
272 281 272
143 158 460
70 286 286
117 222 222
247 309 407
56 490 359
5 450 325
76 255 204
57 176 176
110 341 407
325 499 325
77 401 190
12 285 1
14 450 407
196 238 83
133 286 286
253 396 150
169 198 169
256 447 393
359 493 359
107 498 107
461 471 461
246 319 319
231 484 355
137 247 108
349 443 261
3 244 325
281 283 299
65 87 65
5 295 295
328 475 328
305 419 179
65 449 355
47 306 489
16 220 407
268 435 252
187 204 15
456 486 507
9 355 355
43 46 378
35 354 354
48 135 204
244 291 381
61 157 133
284 502 502
324 340 155
107 300 107
292 474 292
184 256 393
286 428 286
55 328 328
7 408 284
436 437 507
354 362 354
171 370 52
206 234 41
364 480 299
36 146 178
175 198 261
304 337 393
94 450 295
308 428 299
145 396 378
133 193 133
92 210 292
27 100 355
229 438 225
179 242 179
1 310 1
184 378 378
406 412 412
148 303 219
299 338 299
239 320 169
28 388 388
18 445 15
121 332 222
60 249 268
209 213 197
125 507 394
216 247 321
268 448 252
303 371 227
187 328 328
43 135 378
224 314 314
191 397 393
8 152 109
285 483 15
296 333 314
55 170 52
128 365 426
290 411 507
170 434 489
176 287 176
141 235 502
56 322 165
240 299 299
89 235 109
72 413 41
326 458 355
152 213 109
313 386 299
431 502 502
179 394 179
178 386 299
337 421 393
8 263 263
150 388 150
124 126 124
55 450 52
164 197 204
331 502 502
111 193 225
200 406 325
48 394 394
154 413 41
265 354 354
90 476 476
399 464 295
226 259 1
251 286 286
201 414 461
165 462 165
42 197 176
164 512 280
89 223 165
157 295 295
359 473 359
157 328 328
257 294 412
22 392 392
20 180 354
169 490 169
168 483 378
37 230 497
169 334 169
233 253 150
224 306 280
1 27 1
38 96 176
184 265 357
299 345 299
10 238 83
277 314 314
8 39 15
321 393 393
121 206 41
131 349 169
72 176 176
171 362 165
354 505 354
37 506 272
43 295 295
227 488 225
263 405 405
455 481 481
219 227 227
353 395 276
64 476 476
388 456 276
189 405 426
216 355 355
3 409 325
103 470 331
109 296 314
159 363 393
173 358 268
109 335 109
125 281 394
138 324 268
398 432 497
372 504 1
414 481 481
343 455 178
20 327 286
342 440 314
42 229 176
325 353 325
309 476 476
17 504 252
187 447 15
262 292 262
240 406 325
370 505 179
256 486 393
378 415 378
221 478 162
182 290 225
80 334 420
320 403 292
155 405 405
178 268 178
466 493 326
238 348 83
89 231 355
56 502 502
398 495 354
348 355 355
95 292 292
236 275 109
220 315 407
42 150 150
26 366 124
71 261 328
50 103 461
173 405 405
87 195 319
102 380 65
10 153 295
45 82 334
237 423 165
139 364 179
87 353 262
204 278 204
284 335 284
131 423 165
222 395 222
260 295 295
75 477 75
52 68 52
286 301 286
65 200 65
105 198 476
478 486 507
266 498 176
413 502 502
201 310 461
83 194 49
295 498 295
176 488 225
143 392 392
342 476 476
204 494 204
210 328 328
176 301 133
260 320 179
42 133 133
318 453 393
147 215 107
90 254 262
104 122 412
194 500 49
165 409 165
207 503 18
52 319 319
158 286 286
178 461 461
114 497 497
267 401 79
84 123 162
21 82 378
1 283 1
13 337 393
353 463 41
357 416 357
165 381 165
60 339 476
33 461 461
126 229 26
246 304 52
130 489 489
126 317 126
116 286 286
25 99 354
257 326 326
277 412 412
388 475 461
302 423 165
170 205 314
43 244 378
97 150 150
19 409 426
152 496 109
319 420 319
151 380 65
355 461 355
19 90 426
278 357 357
31 60 126
89 361 490
6 104 405
22 399 295
400 445 286
212 272 272
497 501 497
187 502 502
147 334 334
424 475 326
41 159 41
177 209 280
301 420 133
13 125 394
135 179 179
29 419 83
19 227 426
116 306 107
184 251 272
234 476 476
110 321 321
18 41 41
195 351 412
61 268 262
219 509 453
95 485 405
50 60 461
156 483 490
159 308 299
76 189 426
176 276 176
426 511 426
82 257 334
146 277 150
196 468 481
252 343 252
369 384 227
343 499 52
103 397 481
225 395 225
8 295 295
378 507 507
322 421 165
182 360 225
269 398 319
105 361 476
27 295 295
229 281 357
420 432 497
63 512 280
412 476 412
88 272 272
20 420 420
90 148 262
435 483 252
344 411 325
277 450 150
105 271 476
161 252 252
300 455 219
103 307 384
138 240 442
22 287 108
150 298 150
165 268 165
236 363 393
394 497 497
27 140 355
174 466 326
334 438 225
147 272 272
165 433 165
32 300 227
28 156 388
247 383 257
314 467 314
93 108 328
209 381 381
148 401 79
