1024 39611
55 667 44
669 758 662
197 982 188
381 540 374
152 318 152
602 1015 602
80 682 80
259 512 248
243 569 236
199 997 188
184 389 176
304 910 296
317 823 308
663 885 656
150 947 140
485 923 476
206 681 206
56 927 56
663 798 656
26 87 26
194 823 194
201 211 194
850 1022 842
11 217 2
1001 1018 992
490 674 482
267 697 260
702 755 692
101 534 92
180 209 170
941 1006 932
572 687 572
624 952 614
602 752 602
711 891 704
186 894 176
833 836 824
649 882 638
558 559 548
86 726 86
923 1001 914
234 829 224
142 785 134
35 771 26
1 460 1
806 1022 806
578 941 578
75 76 68
197 1022 188
279 324 272
320 613 320
68 72 62
404 553 404
325 456 314
958 1001 950
143 747 134
218 683 218
1 934 1
68 430 68
932 1000 932
338 469 338
862 900 854
86 340 86
864 991 854
86 144 86
13 130 2
255 922 248
820 924 812
460 717 452
74 672 74
170 230 170
61 524 50
834 917 824
828 846 818
140 940 140
68 113 68
67 899 56
108 570 98
63 654 56
238 813 230
570 659 560
74 225 74
344 717 344
56 153 56
539 703 530
615 617 608
117 300 110
756 856 746
558 880 548
954 987 944
537 549 530
434 439 428
109 948 98
140 324 140
351 409 344
197 808 188
98 427 98
200 261 200
37 281 26
244 401 236
51 151 44
548 645 548
8 107 8
589 946 578
943 993 932
14 794 14
676 723 668
8 62 8
236 337 236
397 591 386
66 1022 56
398 689 398
430 934 422
413 778 404
511 1022 500
717 811 710
707 708 698
801 958 794
324 640 314
194 947 194
303 790 296
176 206 176
159 452 152
216 239 206
128 215 128
428 562 428
658 919 650
620 663 620
70 359 62
228 235 218
71 72 62
16 17 8
2 75 2
860 923 860
360 530 350
603 604 596
886 1023 878
77 747 68
44 79 44
26 43 26
786 805 776
831 855 824
290 353 290
20 60 20
873 984 866
149 902 140
404 708 404
349 893 338
98 211 98
518 541 518
399 763 392
456 507 446
401 609 392
452 792 452
394 870 386
840 1024 830
608 954 608
33 607 26
111 113 104
217 848 206
2 18 2
421 892 410
412 661 404
90 210 80
391 393 380
993 1010 986
47 681 38
350 569 350
734 1015 734
476 601 476
640 641 632
218 990 218
879 1019 872
573 690 566
506 845 506
267 458 260
1003 1013 992
96 918 86
773 802 764
447 522 440
14 100 14
536 592 536
169 865 158
44 451 44
396 787 386
334 345 326
263 557 254
446 989 446
940 955 932
455 462 446
846 911 836
138 1022 128
704 952 704
380 712 380
316 574 308
86 135 86
475 1006 464
37 840 26
116 165 116
470 710 470
69 303 62
140 234 140
235 696 224
344 757 344
181 366 170
206 377 206
14 81 14
134 139 128
122 274 122
571 813 560
723 725 716
267 1022 260
274 462 266
371 865 362
553 738 542
443 642 434
729 1008 722
339 492 332
906 997 896
772 805 764
235 270 224
392 512 392
95 942 86
446 616 446
846 953 836
809 863 800
74 656 74
242 377 242
949 1024 938
997 1019 986
662 882 662
278 425 278
717 901 710
891 962 884
26 89 26
392 494 392
758 769 758
568 571 560
266 269 260
402 887 392
214 1022 206
548 989 548
990 1003 980
146 1022 146
401 809 392
500 616 500
729 732 722
185 837 176
176 463 176
439 1020 428
194 219 194
603 1004 596
19 158 8
65 428 56
555 657 548
591 624 584
458 461 452
179 229 170
1011 1018 1004
572 633 572
649 878 638
456 803 446
736 737 728
56 243 56
643 843 632
697 977 686
863 962 854
455 993 446
324 590 314
68 158 68
2 204 2
726 958 716
502 507 494
168 324 158
783 932 776
283 820 272
875 881 866
122 125 116
1005 1016 998
216 478 206
690 938 680
518 811 518
302 460 302
839 844 830
367 987 356
592 1014 584
278 675 278
795 858 788
869 957 860
55 709 44
816 1005 806
153 757 146
464 618 464
495 970 488
543 976 536
642 767 632
320 827 320
206 911 206
836 1022 836
740 990 740
145 511 134
483 866 476
76 793 68
547 679 536
374 434 374
830 957 830
247 679 236
521 1022 512
865 1008 854
38 359 38
654 905 644
482 621 482
525 612 518
206 417 206
47 187 38
73 487 62
42 1022 32
451 785 440
368 588 368
561 844 554
315 693 308
67 824 56
434 606 434
78 862 68
898 990 890
557 562 548
294 879 284
74 507 74
858 1018 848
351 474 344
163 577 152
236 659 236
507 754 500
910 977 902
65 123 56
236 329 236
702 708 692
61 544 50
800 980 800
197 987 188
319 853 308
645 976 638
489 1022 482
821 1020 812
14 486 14
254 995 254
2 273 2
856 919 848
248 396 248
209 557 200
69 72 62
668 734 668
814 1012 806
867 871 860
723 731 716
519 520 512
339 699 332
440 651 440
311 836 302
36 901 26
813 946 806
130 538 122
154 380 146
136 342 128
979 1010 968
779 958 770
834 899 824
420 829 410
659 923 650
91 737 80
434 500 434
493 665 482
832 1022 824
278 572 278
730 1021 722
108 567 98
243 909 236
332 841 332
146 830 146
351 455 344
611 1009 602
275 556 266
377 832 368
99 416 92
757 884 746
223 849 212
732 871 722
867 971 860
356 727 356
463 745 452
236 824 236
993 1011 986
332 599 332
8 147 8
432 971 422
862 863 854
452 456 446
597 985 590
689 881 680
44 546 44
384 507 374
601 988 590
126 200 116
610 1024 602
801 921 794
638 1022 638
697 924 686
86 842 86
382 611 374
790 854 782
2 357 2
789 790 782
687 691 680
97 898 86
167 658 158
163 415 152
157 943 146
281 288 272
212 922 212
68 81 68
446 591 446
2 4 1
17 795 8
548 722 548
140 185 140
675 917 668
14 91 14
624 783 614
958 960 950
50 464 50
526 735 518
57 58 50
229 267 218
80 788 80
130 374 122
99 898 92
514 903 506
62 183 62
366 662 356
527 813 518
412 597 404
631 937 620
56 116 56
544 980 536
990 1008 980
211 993 200
572 833 572
242 443 242
194 614 194
526 921 518
118 286 110
503 847 494
284 509 284
23 393 14
137 390 128
560 561 554
350 999 350
612 785 602
331 847 320
404 427 404
385 598 374
413 632 404
538 877 530
254 849 254
518 586 518
343 730 332
225 479 218
286 956 278
188 498 188
204 520 194
151 780 140
488 713 488
403 953 392
548 842 548
820 978 812
465 849 458
774 946 764
624 908 614
738 984 728
889 966 878
932 934 926
716 764 716
391 879 380
445 991 434
523 674 512
555 977 548
769 912 758
735 823 728
134 894 134
415 984 404
150 588 140
26 482 26
598 721 590
893 956 884
212 261 212
229 356 218
138 663 128
338 381 338
253 778 242
808 1016 800
288 1022 278
70 86 62
153 890 146
672 1010 662
380 455 380
26 754 26
74 605 74
8 333 8
191 346 182
441 709 434
414 1022 404
95 496 86
874 972 866
12 518 2
475 518 464
698 957 698
123 147 116
479 923 470
14 766 14
740 762 740
789 830 782
126 917 116
62 227 62
26 28 20
248 366 248
152 351 152
1 924 1
140 349 140
635 923 626
762 999 752
504 972 494
176 382 176
633 705 626
519 845 512
496 819 488
174 296 164
158 819 158
266 365 266
127 137 116
18 700 8
242 244 236
622 623 614
736 784 728
656 974 656
549 715 542
602 717 602
176 472 176
557 957 548
560 880 560
724 848 716
188 528 188
86 197 86
770 774 764
50 546 50
26 520 26
54 376 44
102 103 92
316 318 308
152 712 152
536 1021 536
492 992 482
224 277 224
966 984 956
388 942 380
361 514 350
538 540 530
540 902 530
27 28 20
305 408 296
106 192 98
38 593 38
338 422 338
6 274 1
300 322 290
20 323 20
730 949 722
816 890 806
600 614 590
26 1024 26
695 1016 686
98 267 98
198 990 188
75 98 68
1001 1011 992
68 371 68
836 841 830
347 821 338
224 514 224
587 955 578
26 118 26
187 330 176
248 819 248
857 922 848
706 843 698
91 993 80
918 1024 908
964 996 956
176 813 176
748 749 740
867 889 860
400 430 392
345 936 338
69 660 62
74 761 74
939 988 932
184 873 176
840 955 830
6 914 1
802 804 794
460 463 452
56 878 56
859 905 848
170 298 170
308 798 308
378 391 368
152 196 152
505 716 494
751 1010 740
555 618 548
2 907 2
159 805 152
696 811 686
274 654 266
482 483 476
14 45 14
596 724 596
769 848 758
125 205 116
542 736 542
591 728 584
26 325 26
303 828 296
129 132 122
396 535 386
38 512 38
261 723 254
72 644 62
523 553 512
98 1013 98
554 639 554
661 931 650
98 340 98
62 299 62
194 1006 194
793 1003 782
103 817 92
49 317 38
38 422 38
8 242 8
122 517 122
254 879 254
842 862 842
242 472 242
135 544 128
691 972 680
128 646 128
613 761 602
494 759 494
58 255 50
415 937 404
241 429 230
164 599 164
362 836 362
166 176 158
578 978 578
261 857 254
182 745 182
86 370 86
224 416 224
518 880 518
161 286 152
50 569 50
110 113 104
554 644 554
131 326 122
490 548 482
48 279 38
62 705 62
56 131 56
373 601 362
146 503 146
158 551 158
110 512 110
502 682 494
50 234 50
814 1002 806
33 37 26
785 849 776
655 1022 644
482 484 476
131 232 122
296 387 296
364 453 356
152 521 152
507 732 500
349 970 338
562 960 554
849 934 842
727 752 716
752 1000 752
526 1022 518
354 539 344
38 76 38
580 1019 572
656 957 656
387 526 380
114 361 104
195 423 188
321 322 314
267 284 260
150 174 140
884 926 884
855 1019 848
778 889 770
126 792 116
368 381 368
254 298 254
56 77 56
58 334 50
841 928 830
14 117 14
283 906 272
544 809 536
122 516 122
802 830 794
86 766 86
440 441 434
156 892 146
258 263 248
66 964 56
657 888 650
757 870 746
42 822 32
159 647 152
423 731 416
568 718 560
134 958 134
506 533 506
56 528 56
669 861 662
184 339 176
844 891 836
942 995 932
146 302 146
435 436 428
188 571 188
38 70 38
427 846 416
489 610 482
621 1013 614
683 960 674
217 795 206
350 1003 350
282 464 272
869 966 860
68 262 68
98 548 98
296 780 296
426 563 416
976 1014 968
239 730 230
832 834 824
176 734 176
188 626 188
849 855 842
332 774 332
946 1002 938
592 1008 584
280 712 272
850 956 842
531 732 524
94 135 86
201 752 194
302 303 296
795 798 788
290 561 290
168 946 158
867 893 860
140 338 140
521 852 512
546 927 536
5 872 1
444 573 434
210 623 200
134 1016 134
603 605 596
873 927 866
128 266 128
817 931 806
50 127 50
791 861 782
231 442 224
224 380 224
279 701 272
1 254 1
272 276 266
315 1013 308
668 888 668
704 795 704
2 43 2
274 512 266
883 1001 872
752 1015 752
98 567 98
145 341 134
116 167 116
707 1022 698
524 727 524
416 962 416
290 292 284
197 527 188
632 966 632
607 736 596
563 914 554
14 23 14
87 905 80
152 156 146
379 1022 368
206 218 206
458 845 458
987 989 980
795 995 788
170 410 170
467 702 458
84 664 74
353 781 344
686 973 686
122 297 122
284 711 284
957 959 950
335 337 326
78 909 68
435 936 428
152 381 152
165 881 158
948 989 938
818 938 818
167 168 158
254 291 254
92 607 92
513 534 506
2 188 2
56 59 50
42 127 32
38 74 38
604 778 596
822 1022 812
480 909 470
160 346 152
791 909 782
241 822 230
193 642 182
154 544 146
995 1022 986
885 940 878
19 693 8
146 953 146
541 910 530
688 696 680
280 281 272
1000 1002 992
349 471 338
7 914 1
969 1019 962
85 144 74
788 866 788
1 282 1
356 448 356
104 240 104
122 417 122
994 1018 986
518 629 518
488 521 488
728 736 728
722 726 716
482 660 482
520 580 512
474 510 464
83 348 74
500 823 500
14 636 14
32 631 32
991 1018 980
987 1022 980
224 383 224
45 162 38
296 411 296
724 835 716
650 723 650
248 418 248
89 914 80
746 928 746
289 624 278
949 950 938
44 272 44
262 298 254
867 870 860
284 450 284
953 1024 944
212 406 212
848 918 848
404 626 404
573 859 566
198 408 188
261 700 254
170 351 170
81 1006 74
989 1019 980
986 988 980
430 811 422
939 1007 932
578 934 578
380 785 380
518 844 518
721 832 710
376 401 368
121 744 110
14 108 14
934 1018 926
100 175 92
756 921 746
506 939 506
802 957 794
45 861 38
323 798 314
659 728 650
838 968 830
310 356 302
146 164 146
365 767 356
75 204 68
8 167 8
221 232 212
129 739 122
236 945 236
200 681 200
571 1022 560
655 968 644
537 635 530
303 777 296
605 1022 596
649 792 638
515 846 506
104 347 104
900 1018 890
92 170 92
498 741 488
104 571 104
802 1022 794
245 294 236
971 977 962
1006 1022 998
500 727 500
363 977 356
122 403 122
241 284 230
888 996 878
268 515 260
53 196 44
175 338 164
512 689 512
805 971 794
158 972 158
645 831 638
816 817 806
191 904 182
9 756 2
671 751 662
92 601 92
187 622 176
879 985 872
960 1019 950
243 549 236
112 686 104
80 327 80
766 975 758
276 625 266
56 358 56
569 861 560
1008 1017 998
203 226 194
192 675 182
806 920 806
122 796 122
461 983 452
104 265 104
398 665 398
98 436 98
680 965 680
403 410 392
846 929 836
324 881 314
218 690 218
796 858 788
937 961 926
206 506 206
254 608 254
55 678 44
829 913 818
92 212 92
337 629 326
200 402 200
206 245 206
356 528 356
42 874 32
458 985 458
308 355 308
284 655 284
416 522 416
50 99 50
155 693 146
413 996 404
74 547 74
9 292 2
51 794 44
790 1004 782
597 1008 590
33 919 26
163 587 152
70 323 62
344 345 338
912 989 902
161 980 152
721 824 710
253 626 242
663 667 656
543 546 536
810 905 800
729 877 722
598 763 590
39 418 32
308 632 308
742 888 734
50 161 50
2 177 2
754 975 746
760 889 752
556 695 548
761 878 752
615 943 608
773 919 764
319 731 308
59 728 50
62 997 62
399 835 392
62 68 62
368 926 368
190 932 182
927 1020 920
209 532 200
254 472 254
214 548 206
287 857 278
199 299 188
182 727 182
493 581 482
304 1022 296
212 657 212
648 982 638
883 973 872
116 662 116
692 837 692
528 867 518
38 219 38
22 849 14
952 1022 944
430 745 422
725 996 716
21 614 14
140 783 140
222 676 212
26 165 26
334 989 326
586 882 578
62 535 62
2 399 2
609 1022 602
343 1022 332
508 535 500
530 535 524
84 229 74
638 964 638
341 921 332
174 175 164
43 708 32
200 633 200
212 537 212
538 941 530
419 597 410
128 140 128
159 1001 152
527 681 518
516 963 506
677 948 668
295 873 284
48 536 38
936 966 926
680 685 674
342 858 332
61 703 50
236 258 236
541 1000 530
162 627 152
490 642 482
62 202 62
800 928 800
963 1002 956
163 680 152
1 188 1
668 921 668
14 62 14
8 580 8
367 411 356
21 25 14
356 1022 356
254 369 254
39 414 32
263 860 254
680 774 680
299 791 290
14 320 14
312 875 302
720 1015 710
945 1021 938
86 225 86
311 437 302
630 944 620
579 802 572
560 756 560
625 905 614
92 874 92
244 507 236
194 684 194
194 898 194
907 1022 896
188 370 188
16 549 8
108 159 98
87 410 80
284 925 284
749 986 740
726 910 716
322 836 314
354 369 344
872 986 872
307 341 296
8 870 8
93 96 86
510 731 500
100 102 92
889 1019 878
93 837 86
218 613 218
444 536 434
488 591 488
8 97 8
492 707 482
582 634 572
405 786 398
984 995 974
110 716 110
517 858 506
227 564 218
277 755 266
44 568 44
344 494 344
650 811 650
236 998 236
716 735 716
867 931 860
450 451 440
194 403 194
51 754 44
70 289 62
224 364 224
349 978 338
534 1011 524
431 669 422
354 954 344
350 852 350
348 675 338
74 748 74
118 151 110
576 906 566
182 241 182
82 861 74
236 359 236
206 207 200
210 211 200
412 980 404
44 422 44
146 530 146
909 939 902
934 1022 926
56 191 56
206 374 206
490 805 482
854 978 854
357 359 350
78 778 68
63 66 56
495 1015 488
846 1000 836
426 659 416
531 827 524
567 914 560
326 651 326
655 844 644
782 858 782
407 897 398
418 781 410
195 360 188
879 1020 872
332 440 332
410 871 410
729 806 722
69 910 62
633 637 626
404 590 404
388 617 380
112 226 104
194 337 194
825 873 818
548 718 548
304 591 296
759 837 752
130 844 122
8 369 8
56 290 56
537 539 530
896 1010 896
70 708 62
94 1022 86
273 627 266
503 689 494
568 894 560
56 244 56
69 1022 62
691 857 680
65 156 56
56 239 56
172 885 164
606 616 596
215 624 206
38 41 32
2 797 2
777 882 770
697 963 686
135 932 128
678 723 668
1005 1011 998
441 731 434
193 1001 182
578 581 572
105 712 98
869 958 860
8 210 8
68 243 68
558 592 548
124 891 116
28 759 20
129 465 122
201 621 194
712 945 704
567 748 560
580 582 572
42 108 32
296 522 296
209 906 200
32 67 32
755 781 746
595 849 584
38 170 38
255 742 248
156 893 146
297 350 290
616 869 608
852 1022 842
14 368 14
414 415 404
122 464 122
294 1022 284
678 1022 668
206 939 206
811 1004 800
526 569 518
206 912 206
873 874 866
559 837 548
406 873 398
326 462 326
482 799 482
550 691 542
282 781 272
211 643 200
266 285 266
604 854 596
15 246 8
460 878 452
188 898 188
25 293 14
877 955 866
8 334 8
51 578 44
176 286 176
428 668 428
324 325 314
81 180 74
140 773 140
973 1008 962
230 836 230
204 697 194
174 966 164
614 812 614
230 1006 230
25 290 14
318 999 308
100 441 92
236 474 236
438 803 428
590 666 590
397 510 386
290 512 290
68 214 68
386 440 386
946 1010 938
110 662 110
704 725 704
86 944 86
11 158 2
901 982 890
338 417 338
357 630 350
259 676 248
679 980 668
86 512 86
140 412 140
313 791 302
767 916 758
623 716 614
106 220 98
356 963 356
86 751 86
444 987 434
158 404 158
620 625 614
946 949 938
356 802 356
147 494 140
370 663 362
238 370 230
204 427 194
196 356 188
123 652 116
173 252 164
797 808 788
223 949 212
930 987 920
661 884 650
26 44 26
442 882 434
420 571 410
725 771 716
116 294 116
26 525 26
302 461 302
97 973 86
470 590 470
460 555 452
230 661 230
458 581 458
12 754 2
345 934 338
41 164 32
205 328 194
32 275 32
14 407 14
304 915 296
913 951 902
316 476 308
268 588 260
277 1022 266
362 508 362
677 679 668
780 873 770
779 863 770
255 747 248
871 957 860
37 919 26
192 290 182
310 412 302
985 986 974
114 424 104
138 600 128
472 876 464
188 436 188
588 758 578
38 42 32
287 844 278
642 1007 632
448 1018 440
441 819 434
25 678 14
586 895 578
427 522 416
249 487 242
567 571 560
194 312 194
356 405 356
359 542 350
104 353 104
741 982 734
339 571 332
218 414 218
414 680 404
36 232 26
448 659 440
205 744 194
513 517 506
356 828 356
569 585 560
35 472 26
914 919 908
497 560 488
667 849 656
677 1022 668
668 1010 668
485 486 476
607 751 596
156 1004 146
574 632 566
205 231 194
767 769 758
175 891 164
164 595 164
239 636 230
44 527 44
876 881 866
936 953 926
126 642 116
676 774 668
233 846 224
198 567 188
639 1004 632
218 888 218
396 985 386
44 296 44
685 762 674
24 955 14
176 907 176
623 690 614
264 668 254
485 838 476
102 573 92
50 586 50
337 923 326
256 351 248
32 898 32
147 766 140
999 1013 992
790 828 782
206 247 206
593 774 584
636 637 626
331 1022 320
51 55 44
8 454 8
635 659 626
2 30 2
125 1012 116
310 484 302
738 977 728
548 787 548
669 825 662
134 382 134
136 549 128
150 521 140
827 962 818
388 626 380
32 361 32
56 530 56
505 666 494
302 1004 302
224 530 224
62 726 62
110 168 110
286 287 278
862 936 854
828 1024 818
284 962 284
107 398 98
37 776 26
270 549 260
546 672 536
278 375 278
936 937 926
530 831 530
50 83 50
488 589 488
141 917 134
942 970 932
314 517 314
474 537 464
335 631 326
26 227 26
422 974 422
648 730 638
937 971 926
221 330 212
289 893 278
180 1001 170
502 826 494
416 892 416
471 979 464
740 803 740
181 510 170
621 804 614
472 571 464
488 489 482
1014 1019 1004
898 933 890
85 597 74
188 584 188
966 977 956
32 855 32
232 824 224
122 440 122
153 808 146
801 804 794
2 264 2
675 678 668
326 970 326
996 1024 986
1007 1016 998
910 946 902
8 928 8
899 922 890
352 718 344
531 692 524
134 428 134
104 1014 104
989 1009 980
976 1022 968
188 446 188
22 290 14
874 899 866
223 606 212
191 828 182
212 555 212
768 773 758
567 812 560
188 443 188
341 342 332
2 577 2
466 715 458
643 926 632
32 989 32
490 509 482
67 782 56
193 242 182
410 557 410
31 480 20
659 955 650
342 731 332
641 699 632
18 544 8
132 610 122
185 760 176
504 800 494
128 218 128
588 774 578
92 625 92
467 765 458
280 397 272
659 792 650
98 122 98
555 920 548
890 994 890
654 965 644
941 1022 932
772 950 764
56 367 56
238 339 230
806 930 806
516 771 506
925 953 914
609 755 602
52 272 44
550 711 542
923 938 914
111 1022 104
259 781 248
428 766 428
204 1007 194
483 484 476
218 642 218
776 910 776
387 727 380
276 722 266
269 332 260
56 268 56
226 924 218
831 867 824
497 752 488
141 628 134
152 186 152
539 897 530
56 60 50
159 696 152
828 849 818
919 996 908
790 888 782
187 226 176
438 627 428
115 899 104
146 719 146
302 946 302
639 748 632
760 854 752
334 555 326
415 786 404
64 612 56
86 136 86
833 943 824
93 762 86
398 835 398
600 994 590
283 364 272
136 138 128
288 900 278
302 561 302
32 153 32
159 602 152
116 504 116
608 792 608
92 94 86
194 576 194
506 1022 506
520 521 512
146 293 146
585 715 578
539 597 530
350 518 350
214 587 206
518 928 518
470 701 470
590 605 590
128 904 128
152 233 152
833 945 824
50 615 50
607 916 596
825 861 818
67 237 56
390 958 380
416 600 416
511 572 500
985 1017 974
302 574 302
260 393 260
1 764 1
50 227 50
476 778 476
145 1024 134
690 812 680
146 634 146
618 780 608
279 280 272
553 843 542
627 812 620
108 738 98
156 429 146
236 364 236
306 916 296
526 869 518
278 569 278
74 328 74
531 772 524
92 508 92
118 567 110
383 384 374
348 444 338
578 946 578
356 363 356
572 801 572
576 729 566
11 839 2
628 631 620
138 181 128
386 629 386
219 971 212
201 978 194
146 222 146
74 536 74
164 486 164
610 848 602
458 736 458
52 114 44
852 992 842
325 725 314
816 858 806
126 268 116
62 98 62
462 577 452
849 912 842
602 638 602
224 610 224
852 861 842
208 755 200
355 567 344
158 588 158
820 882 812
300 346 290
26 335 26
701 709 692
188 242 188
763 811 752
515 901 506
38 710 38
134 227 134
140 191 140
680 683 674
813 955 806
80 115 80
418 639 410
968 973 962
823 972 812
835 884 824
762 955 752
133 222 122
3 489 1
664 788 656
309 387 302
200 617 200
173 557 164
168 654 158
122 828 122
134 754 134
819 823 812
158 373 158
437 807 428
785 971 776
731 790 722
512 576 512
722 1006 722
476 791 476
200 792 200
170 633 170
12 133 2
9 51 2
279 534 272
8 386 8
771 920 764
37 612 26
270 961 260
208 496 200
272 372 272
544 746 536
843 871 836
853 897 842
477 479 470
200 431 200
56 758 56
553 809 542
135 847 128
56 227 56
68 80 68
795 799 788
301 869 290
164 286 164
647 920 638
208 661 200
230 256 230
674 679 668
214 238 206
182 420 182
44 973 44
678 689 668
212 256 212
4 375 1
375 377 368
20 36 20
270 880 260
272 497 272
833 858 824
887 893 878
142 484 134
267 706 260
182 277 182
419 608 410
235 621 224
1010 1017 1010
732 1000 722
341 730 332
216 964 206
375 810 368
38 678 38
308 670 308
108 122 98
956 1022 956
977 998 968
158 214 158
145 602 134
16 19 8
217 1012 206
808 909 800
984 999 974
741 984 734
814 912 806
637 865 626
14 53 14
212 217 206
703 713 692
109 435 98
439 654 428
100 231 92
282 390 272
941 1019 932
743 744 734
32 167 32
679 836 668
8 177 8
411 665 404
300 323 290
92 925 92
337 924 326
128 675 128
62 411 62
317 552 308
693 958 686
714 1022 704
346 993 338
409 485 398
266 719 266
612 1022 602
569 878 560
315 692 308
128 355 128
535 842 524
512 663 512
2 505 2
182 266 182
362 883 362
622 632 614
617 668 608
116 921 116
58 420 50
626 702 626
385 450 374
989 993 980
878 888 878
332 838 332
979 1009 968
705 796 698
880 906 872
747 854 740
668 672 662
732 797 722
284 839 284
123 127 116
112 168 104
127 330 116
796 847 788
356 483 356
14 446 14
418 580 410
236 274 236
176 835 176
311 776 302
374 378 368
478 581 470
586 647 578
92 900 92
584 843 584
1 113 1
253 719 242
650 766 650
53 1018 44
221 753 212
2 767 2
307 410 296
655 744 644
630 631 620
974 1002 974
752 837 752
421 654 410
212 304 212
523 631 512
295 938 284
183 425 176
273 881 266
250 317 242
110 184 110
1020 1021 1010
44 532 44
636 753 626
72 389 62
102 225 92
590 832 590
200 1023 200
723 726 716
32 145 32
994 1017 986
4 193 1
440 866 440
260 270 260
125 461 116
351 835 344
253 528 242
105 547 98
341 621 332
896 899 890
609 682 602
260 968 260
302 634 302
98 275 98
153 580 146
875 981 866
27 674 20
87 109 80
80 695 80
44 151 44
95 295 86
170 463 170
181 1022 170
86 867 86
608 818 608
696 980 686
761 898 752
318 833 308
660 982 650
476 507 476
584 749 584
1 927 1
74 1001 74
893 992 884
50 585 50
452 990 452
350 592 350
224 554 224
404 434 404
148 233 140
532 853 524
296 344 296
