1024 59280
827 950 315
221 585 73
648 869 136
31 556 31
703 965 191
609 747 97
109 853 109
815 884 303
56 237 56
475 982 470
406 679 167
508 992 480
851 907 339
337 919 337
13 902 13
396 924 396
657 897 145
458 979 458
560 824 48
48 580 48
10 36 10
673 1024 161
28 828 28
156 1011 156
173 279 173
964 980 452
620 846 108
543 783 31
790 948 278
943 991 431
395 493 395
924 957 412
141 1002 141
494 964 452
14 621 14
339 721 209
357 874 357
12 899 12
401 804 292
765 894 253
310 738 226
373 703 191
7 79 7
791 817 279
469 781 269
63 266 63
446 783 271
537 851 25
422 498 422
467 907 395
730 1013 218
4 607 4
556 721 44
15 926 15
185 625 113
889 918 377
572 829 60
184 954 184
391 900 388
185 618 106
606 718 94
76 245 76
797 957 285
505 878 366
90 595 83
589 706 77
954 1017 442
468 481 468
220 479 220
346 818 306
448 904 392
137 405 137
14 591 14
851 1023 339
39 135 39
302 407 302
489 902 390
382 518 6
460 925 413
500 666 154
92 643 92
731 960 219
224 399 224
562 648 50
993 997 481
944 972 432
334 813 301
631 681 119
874 949 362
721 756 209
707 988 195
336 493 336
962 974 450
452 890 378
588 826 76
360 790 278
832 925 320
747 940 235
835 943 323
699 899 187
259 262 259
122 816 122
495 789 277
584 794 72
782 885 270
704 790 192
29 767 29
505 510 505
194 663 151
442 908 396
869 989 357
82 139 82
696 789 184
406 895 383
485 845 333
871 959 359
161 232 161
710 915 198
196 624 112
227 604 92
670 928 158
601 686 89
721 772 209
590 896 78
642 817 130
448 892 380
460 949 437
144 790 144
390 462 390
990 1014 478
918 983 406
836 861 324
430 685 173
390 737 225
318 726 214
21 201 21
34 105 34
233 767 233
395 789 277
917 926 405
385 707 195
698 800 186
607 1024 95
765 790 253
28 143 28
120 415 120
166 596 84
353 1012 353
508 959 447
90 157 90
966 970 454
223 537 25
263 424 263
712 802 200
577 596 65
330 929 330
655 735 143
145 764 145
643 674 131
173 347 173
603 857 91
164 617 105
511 563 51
684 930 172
288 533 21
351 830 318
329 607 95
817 892 305
273 330 273
316 544 32
932 997 420
823 988 311
280 616 104
27 551 27
214 856 214
339 652 140
441 696 184
263 610 98
464 970 458
73 305 73
492 964 452
247 735 223
708 768 196
326 568 56
21 75 21
146 787 146
341 825 313
593 886 81
445 999 445
16 22 16
384 863 351
583 882 71
86 927 86
806 833 294
846 1024 334
378 413 378
15 466 15
526 547 14
15 655 15
172 270 172
470 933 421
1009 1024 497
480 930 418
46 594 46
563 635 51
978 983 466
806 864 294
144 464 144
814 873 302
57 251 57
102 313 102
607 927 95
49 580 49
698 896 186
772 797 260
369 833 321
74 429 74
360 924 360
356 757 245
479 723 211
410 687 175
455 964 452
499 729 217
117 665 117
889 1024 377
279 614 102
655 881 143
985 1022 473
635 750 123
82 93 82
84 106 84
1014 1015 502
102 585 73
307 495 307
679 814 167
827 874 315
201 788 201
370 450 370
329 579 67
122 208 122
145 1012 145
405 746 234
232 702 190
199 748 199
923 940 411
290 628 116
926 976 414
980 981 468
143 575 63
552 1012 40
156 277 156
26 461 26
383 394 383
617 707 105
760 774 248
765 851 253
567 586 55
965 1004 453
389 600 88
434 580 68
413 975 413
728 776 216
545 904 33
142 699 142
686 823 174
406 731 219
871 944 359
229 254 229
500 516 4
66 675 66
732 825 220
486 921 409
196 1004 196
819 927 307
708 1024 196
122 140 122
2 3 2
715 804 203
55 488 55
484 961 449
478 712 200
679 883 167
149 399 149
636 837 124
64 231 64
777 786 265
173 758 173
525 885 13
24 181 24
128 586 74
391 512 391
250 966 250
393 796 284
27 407 27
240 734 222
439 886 374
522 860 10
584 643 72
59 193 59
543 770 31
32 38 32
59 102 59
694 787 182
670 968 158
26 72 26
357 862 350
495 1002 490
17 414 17
509 745 233
46 124 46
489 935 423
633 833 121
477 978 466
758 873 246
130 440 130
269 762 250
429 920 408
56 610 56
675 712 163
284 501 284
192 202 192
679 912 167
46 494 46
234 1013 234
341 516 4
726 932 214
365 903 365
441 630 118
611 958 99
114 995 114
759 885 247
33 382 33
197 519 7
867 999 355
340 669 157
443 920 408
756 895 244
325 420 325
162 1024 162
428 657 145
491 680 168
25 55 25
602 610 90
328 807 295
822 913 310
506 615 103
682 1001 170
752 1014 240
224 995 224
16 20 16
511 809 297
217 1024 217
529 596 17
192 425 192
427 689 177
452 663 151
362 435 362
442 700 188
73 913 73
753 828 241
858 898 346
260 455 260
54 701 54
102 553 41
273 793 273
392 428 392
370 795 283
427 813 301
684 750 172
509 1005 493
921 1010 409
841 964 329
15 16 15
866 905 354
580 801 68
2 524 2
509 1012 500
551 800 39
626 932 114
345 414 345
302 521 9
781 860 269
536 608 24
105 424 105
441 939 427
158 770 158
115 640 115
397 757 245
895 975 383
286 789 277
443 957 443
461 555 43
878 906 366
702 966 190
440 905 393
567 922 55
850 885 338
993 1023 481
187 395 187
386 1011 386
755 880 243
76 569 57
431 524 12
326 694 182
93 492 93
432 758 246
641 704 129
804 982 292
231 580 68
91 95 91
651 981 139
61 560 48
490 795 283
651 930 139
182 419 182
420 814 302
44 240 44
22 538 22
230 753 230
936 996 424
312 850 312
464 683 171
59 230 59
143 557 45
990 1009 478
394 1005 394
4 545 4
77 89 77
40 310 40
65 660 65
594 697 82
129 629 117
15 699 15
883 886 371
317 471 317
14 287 14
445 472 445
335 530 18
662 824 150
725 961 213
263 667 155
427 964 427
28 958 28
158 874 158
2 567 2
540 961 28
148 1013 148
868 878 356
626 854 114
870 989 358
235 250 235
143 761 143
417 723 211
879 955 367
318 790 278
417 1006 417
160 733 160
354 577 65
308 654 142
17 215 17
452 962 450
332 661 149
910 915 398
73 695 73
914 1024 402
30 642 30
657 744 145
747 815 235
88 340 88
889 946 377
312 715 203
725 991 213
238 585 73
593 807 81
978 979 466
212 616 104
655 826 143
818 1011 306
170 983 170
734 840 222
3 804 3
491 716 204
264 393 264
152 649 137
876 878 364
78 131 78
414 943 414
336 766 254
764 945 252
338 406 338
176 804 176
621 629 109
302 773 261
366 933 366
568 826 56
13 21 13
497 759 247
460 673 161
485 976 464
29 260 29
911 1002 399
114 378 114
100 610 98
905 943 393
49 639 49
556 744 44
363 833 321
12 528 12
412 795 283
634 685 122
387 765 253
692 716 180
379 671 159
941 961 429
325 625 113
355 743 231
82 721 82
929 955 417
511 646 134
32 796 32
841 842 329
763 852 251
432 685 173
214 618 106
500 828 316
304 941 304
465 753 241
312 652 140
909 919 397
187 519 7
166 313 166
467 573 61
461 887 375
147 349 147
6 583 6
116 764 116
498 916 404
92 521 9
736 937 224
474 515 3
534 1024 22
716 740 204
189 827 189
225 596 84
765 884 253
505 628 116
406 691 179
953 981 441
268 337 268
529 752 17
157 639 127
627 776 115
154 361 154
852 964 340
205 406 205
516 835 4
453 727 215
114 438 114
207 1006 207
270 559 47
16 79 16
195 638 126
427 828 316
94 253 94
550 1010 38
504 883 371
309 706 194
417 996 417
360 994 360
65 778 65
529 684 17
684 960 172
392 810 298
228 629 117
948 970 436
764 783 252
774 824 262
607 791 95
13 531 13
25 50 25
562 867 50
784 896 272
298 658 146
388 463 388
168 412 168
122 656 122
389 663 151
34 925 34
382 579 67
493 864 352
536 786 24
52 696 52
187 219 187
446 906 394
920 998 408
158 843 158
655 968 143
498 586 74
47 839 47
643 933 131
316 548 36
125 650 125
742 921 230
63 694 63
870 872 358
571 687 59
50 78 50
842 977 330
253 887 253
482 964 452
447 900 388
764 1015 252
640 782 128
769 782 257
347 490 347
793 809 281
128 134 128
337 622 110
431 809 297
147 495 147
785 869 273
350 590 78
4 31 4
853 944 341
658 856 146
542 923 30
60 204 60
421 873 361
464 927 415
614 924 102
207 1020 207
350 730 218
822 954 310
216 387 216
297 885 297
63 375 63
427 841 329
430 491 430
255 570 58
3 526 3
35 724 35
65 731 65
441 918 406
345 907 345
167 301 167
928 935 416
438 724 212
204 999 204
387 879 367
756 842 244
240 382 240
190 986 190
479 696 184
283 550 38
36 427 36
345 566 54
950 981 438
345 869 345
65 276 65
876 898 364
985 987 473
166 425 166
695 904 183
655 839 143
472 877 365
285 674 162
456 640 128
93 389 93
541 654 29
35 594 35
460 616 104
225 782 225
83 602 83
752 884 240
254 632 120
488 992 480
197 602 90
26 374 26
451 680 168
181 568 56
85 593 81
155 725 155
493 597 85
754 1024 242
419 916 404
1003 1014 491
497 761 249
44 878 44
962 982 450
710 929 198
444 770 258
413 708 196
712 747 200
40 69 40
204 530 18
504 954 442
601 1006 89
956 993 444
547 555 35
506 872 360
258 399 258
293 564 52
42 398 42
605 690 93
892 918 380
407 431 407
236 860 236
443 632 120
185 819 185
709 954 197
494 892 380
192 884 192
285 651 139
365 576 64
595 603 83
88 875 88
330 956 330
140 171 140
169 315 169
224 797 224
633 964 121
177 335 177
454 695 183
963 971 451
641 784 129
771 937 259
669 828 157
6 443 6
37 887 37
427 762 250
776 902 264
720 854 208
702 743 190
616 691 104
887 913 375
490 952 440
140 871 140
706 795 194
817 886 305
144 413 144
413 924 412
597 704 85
186 236 186
466 719 207
626 998 114
485 625 113
483 658 146
923 1024 411
913 954 401
678 835 166
111 618 106
315 433 315
509 718 206
632 710 120
496 742 230
288 651 139
174 711 174
750 978 238
614 972 102
463 891 379
732 906 220
496 778 266
46 611 46
728 875 216
133 329 133
297 304 297
797 1019 285
29 658 29
442 683 171
457 649 137
942 958 430
168 544 32
517 938 5
729 1000 217
434 918 406
198 650 138
27 56 27
255 633 121
52 769 52
12 24 12
241 291 241
2 124 2
399 799 287
47 579 47
227 723 211
687 1024 175
603 726 91
203 1001 203
156 944 156
387 520 8
248 576 64
339 769 257
152 834 152
988 990 476
893 905 381
59 544 32
422 844 332
132 157 132
624 1005 112
984 989 472
90 529 17
559 607 47
9 525 9
311 634 122
81 609 81
785 823 273
170 412 170
529 781 17
578 798 66
630 900 118
33 265 33
359 769 257
336 637 125
394 786 274
44 95 44
488 956 444
60 91 60
501 800 288
801 963 289
449 895 383
371 852 340
106 721 106
62 589 62
745 819 233
119 693 119
501 991 479
375 986 375
1000 1005 488
609 794 97
344 379 344
378 798 286
361 907 361
598 766 86
431 935 423
198 215 198
471 584 72
426 469 426
19 563 19
662 1024 150
273 728 216
331 808 296
326 737 225
559 832 47
136 200 136
214 387 214
240 290 240
503 1010 498
367 849 337
527 541 15
52 730 52
306 756 244
337 807 295
410 850 338
480 590 78
163 604 92
743 971 231
84 801 84
345 601 89
59 684 59
289 533 21
389 794 282
648 894 136
882 937 370
129 334 129
392 544 32
195 246 195
700 799 188
401 1002 401
123 455 123
423 1024 423
432 557 45
789 797 277
470 575 63
977 1015 465
655 1024 143
840 956 328
255 281 255
317 556 44
76 214 76
383 757 245
916 944 404
528 970 16
402 751 239
149 538 26
92 567 55
369 724 212
362 811 299
985 999 473
491 850 338
865 1015 353
728 830 216
17 666 17
503 551 39
220 544 32
547 915 35
683 701 171
715 730 203
828 994 316
961 1018 449
268 438 268
175 567 55
187 754 187
214 820 214
99 563 51
108 609 97
143 332 143
568 748 56
11 525 11
1 37 1
595 658 83
447 945 433
67 725 67
253 761 249
45 562 45
457 764 252
930 1002 418
635 837 123
88 531 19
983 991 471
444 875 363
360 455 360
407 764 252
215 597 85
117 282 117
617 749 105
590 832 78
656 797 144
379 559 47
493 883 371
872 901 360
317 542 30
373 901 373
893 904 381
682 994 170
522 608 10
197 721 197
820 922 308
476 645 133
63 108 63
311 631 119
107 214 107
202 930 202
195 342 195
310 519 7
612 853 100
613 1000 101
939 1006 427
5 23 5
195 556 44
455 563 51
475 688 176
508 737 225
433 718 206
738 919 226
34 830 34
481 799 287
194 256 194
981 1004 469
654 695 142
987 998 475
375 674 162
83 681 83
772 1022 260
331 774 262
80 82 80
41 561 41
157 654 142
341 675 163
582 1024 70
175 434 175
12 546 12
202 535 23
276 973 276
961 1013 449
96 393 96
360 841 329
232 582 70
700 729 188
648 858 136
903 1024 391
431 615 103
643 645 131
715 727 203
28 144 28
648 995 136
551 929 39
313 521 9
566 666 54
620 688 108
176 463 176
799 819 287
477 965 453
944 987 432
43 726 43
619 878 107
447 822 310
508 980 468
124 142 124
920 959 408
630 754 118
188 913 188
464 641 129
922 966 410
125 645 125
455 947 435
938 976 426
918 946 406
824 1024 312
32 626 32
42 131 42
1000 1006 488
535 684 23
330 523 11
276 456 276
137 670 137
10 309 10
13 462 13
664 961 152
790 843 278
348 786 274
410 637 125
1012 1021 500
369 605 93
216 619 107
608 968 96
115 156 115
448 624 112
483 682 170
174 467 174
2 4 2
440 916 404
565 837 53
431 771 259
477 983 471
701 945 189
323 829 317
973 1005 461
385 743 231
685 897 173
618 741 106
472 976 464
11 581 11
82 722 82
379 626 114
448 794 282
354 686 174
501 666 154
23 84 23
76 912 76
317 733 221
496 617 105
23 810 23
545 551 33
219 296 219
172 692 172
89 425 89
8 579 8
651 953 139
687 725 175
437 778 266
249 487 249
507 975 463
386 853 341
117 830 117
288 816 288
475 651 139
504 733 221
64 913 64
89 535 23
45 833 45
59 169 59
493 984 472
448 718 206
258 679 167
677 997 165
494 888 376
439 955 439
279 558 46
747 793 235
721 766 209
393 482 393
194 796 194
166 528 16
172 895 172
390 528 16
125 245 125
513 709 1
507 915 403
495 589 77
309 334 309
440 729 217
448 816 304
65 707 65
155 1024 155
304 946 304
59 258 59
731 828 219
741 907 229
682 705 170
162 1001 162
304 625 113
81 696 81
835 882 323
242 665 153
253 271 253
337 706 194
45 193 45
121 873 121
814 1019 302
16 44 16
296 616 104
103 410 103
455 512 455
765 1011 253
151 789 151
885 965 373
91 703 91
129 234 129
87 584 72
435 838 326
581 691 69
340 1000 340
101 708 101
596 704 84
363 866 354
881 947 369
171 474 171
378 653 141
693 1018 181
526 1014 14
407 820 308
148 730 148
658 723 146
292 590 78
392 768 256
377 788 276
325 799 287
637 848 125
87 818 87
231 909 231
576 820 64
261 662 150
648 876 136
244 485 244
73 243 73
508 854 342
215 481 215
965 989 453
445 944 432
207 225 207
606 736 94
99 311 99
68 531 19
508 673 161
20 257 20
399 672 160
101 626 101
813 905 301
84 122 84
160 1012 160
830 961 318
45 394 45
245 502 245
466 937 425
458 629 117
118 828 118
908 965 396
351 444 351
402 908 396
913 1024 401
928 1005 416
187 314 187
357 663 151
99 129 99
337 996 337
66 180 66
810 894 298
199 919 199
27 91 27
7 17 7
479 690 178
822 855 310
501 1000 488
995 1014 483
542 712 30
702 956 190
712 982 200
943 988 431
677 709 165
504 1005 493
901 926 389
287 634 122
185 352 185
126 651 126
59 891 59
227 576 64
312 933 312
294 998 294
797 1024 285
195 273 195
263 767 255
492 993 481
610 683 98
458 820 308
285 438 285
401 684 172
961 997 449
238 596 84
171 572 60
144 580 68
582 803 70
536 824 24
386 786 274
29 166 29
95 791 95
68 517 5
298 785 273
736 822 224
20 80 20
34 573 34
932 981 420
72 104 72
312 770 258
469 681 169
887 917 375
31 635 31
493 972 460
736 948 224
344 749 237
19 595 19
155 854 155
200 453 200
110 997 110
452 896 384
395 612 100
126 141 126
295 323 295
357 674 162
45 420 45
382 710 198
9 307 9
549 973 37
12 767 12
633 1014 121
694 925 182
87 103 87
933 982 421
353 1024 353
368 748 236
667 861 155
766 1001 254
418 879 367
267 295 267
504 825 313
47 730 47
322 645 133
704 758 192
62 959 62
135 596 84
709 981 197
111 136 111
136 747 136
878 1019 366
614 971 102
544 907 32
760 902 248
463 576 64
254 838 254
73 213 73
76 102 76
375 874 362
588 690 76
579 931 67
187 426 187
540 984 28
193 1024 193
449 942 430
255 1017 255
39 712 39
119 132 119
440 553 41
174 1013 174
345 711 199
55 684 55
681 941 169
418 951 418
954 985 442
97 244 97
1 619 1
166 572 60
92 335 92
35 688 35
788 1021 276
433 670 158
241 733 221
212 976 212
114 945 114
955 961 443
327 387 327
604 632 92
490 966 454
668 878 156
711 906 199
909 914 397
159 355 159
267 745 233
179 775 179
191 697 185
393 815 303
455 891 379
764 955 252
387 633 121
139 626 114
638 839 126
813 897 301
985 1000 473
425 534 22
1 730 1
331 745 233
419 944 419
566 912 54
195 899 195
287 434 287
424 593 81
328 864 328
164 415 164
37 469 37
116 233 116
667 710 155
464 578 66
869 1011 357
873 931 361
10 74 10
490 1000 488
206 1004 206
936 951 424
912 1012 400
328 504 328
299 994 299
210 580 68
658 1024 146
20 780 20
164 615 103
694 884 182
501 963 451
45 591 45
212 628 116
572 910 60
408 521 9
440 870 358
880 910 368
511 755 243
590 908 78
403 774 262
11 728 11
16 435 16
841 885 329
307 812 300
52 559 47
610 939 98
486 957 445
272 699 187
349 738 226
157 704 157
344 671 159
452 953 441
58 589 58
122 143 122
709 1012 197
218 345 218
117 670 117
279 671 159
2 74 2
76 81 76
604 721 92
370 789 277
810 940 298
667 759 155
490 983 471
657 977 145
74 620 74
864 975 352
739 847 227
88 236 88
717 777 205
301 750 238
708 959 196
202 566 54
627 727 115
632 939 120
335 1009 335
326 553 41
400 504 400
297 354 297
338 424 338
163 581 69
533 986 21
7 332 7
58 291 58
641 795 129
673 787 161
236 783 236
784 832 272
79 712 79
691 741 179
424 842 330
541 789 29
33 388 33
384 590 78
206 736 206
173 780 173
334 716 204
617 735 105
994 998 482
661 961 149
725 954 213
641 815 129
787 958 275
432 885 373
287 776 264
71 104 71
506 673 161
596 867 84
43 50 43
451 649 137
110 772 110
811 969 299
813 940 301
119 139 119
830 909 318
438 538 26
58 632 58
490 990 478
10 753 10
531 540 19
81 631 81
138 1024 138
246 361 246
463 494 463
149 741 149
408 732 220
370 978 370
704 782 192
594 664 82
18 561 18
124 525 13
425 576 64
876 978 364
252 668 156
79 618 79
67 253 67
510 997 485
503 857 345
425 704 192
11 207 11
320 516 4
289 658 146
3 567 3
265 943 265
27 560 27
911 1015 399
838 956 326
354 791 279
247 334 247
997 1011 485
923 929 411
89 370 89
438 605 93
857 884 345
810 1007 298
169 636 124
207 375 207
187 517 5
497 988 476
97 472 97
204 960 204
184 562 50
60 464 60
2 546 2
100 612 100
870 922 358
185 1005 185
301 416 301
124 675 124
578 1024 66
884 1015 372
152 800 152
138 269 138
537 653 25
881 920 369
644 846 132
59 923 59
911 927 399
805 870 293
301 847 301
214 658 146
480 622 110
443 523 11
30 112 30
474 877 365
82 186 82
939 1003 427
480 627 115
85 477 85
106 863 106
374 849 337
982 986 470
688 827 176
873 971 361
432 695 183
10 315 10
228 857 228
701 755 189
296 802 290
955 1010 443
221 864 221
383 449 383
586 764 74
13 659 13
912 1009 400
29 122 29
844 937 332
515 790 3
517 1017 5
769 988 257
510 720 208
78 828 78
410 598 86
313 330 313
386 684 172
281 462 281
465 700 188
433 941 429
510 985 473
707 983 195
384 864 352
367 782 270
133 745 133
45 216 45
176 681 169
744 764 232
398 856 344
88 92 88
229 701 189
31 693 31
402 441 402
461 902 390
919 1021 407
932 947 420
328 894 328
155 747 155
474 926 414
559 617 47
599 832 87
308 793 281
326 865 326
236 565 53
331 621 109
646 785 134
930 973 418
285 328 285
504 915 403
124 801 124
559 656 47
553 828 41
17 669 17
463 822 310
230 836 230
612 820 100
858 1005 346
798 909 286
833 949 321
546 863 34
380 935 380
492 892 380
154 861 154
191 302 191
800 920 288
483 814 302
103 995 103
197 299 197
303 675 163
361 809 297
188 190 188
294 786 274
591 690 79
721 939 209
57 488 57
252 886 252
388 890 378
975 976 463
742 1018 230
931 934 419
556 662 44
82 655 82
529 771 17
460 535 23
516 632 4
336 671 159
106 642 106
619 731 107
155 978 155
451 885 373
55 105 55
875 1016 363
449 836 324
747 823 235
327 592 80
192 1003 192
456 839 327
547 856 35
295 720 208
486 562 50
590 770 78
646 738 134
110 619 107
824 849 312
625 798 113
599 620 87
48 303 48
247 286 247
102 652 102
33 65 33
650 792 138
128 858 128
750 975 238
168 416 168
127 388 127
674 981 162
360 929 360
444 998 444
225 558 46
419 761 249
700 890 188
307 649 137
15 577 15
566 972 54
76 374 76
244 601 89
26 980 26
155 344 155
100 132 100
929 981 417
406 856 344
488 799 287
19 656 19
86 414 86
379 823 311
8 22 8
98 151 98
221 809 221
521 826 9
896 1006 384
510 1000 488
230 652 140
730 1024 218
383 472 383
762 895 250
19 431 19
362 752 240
282 527 15
691 1006 179
65 120 65
752 924 240
790 883 278
338 763 251
169 616 104
305 953 305
70 256 70
361 568 56
948 1005 436
265 439 265
868 885 356
631 651 119
126 540 28
44 693 44
758 796 246
37 1024 37
454 525 13
973 988 461
479 864 352
760 928 248
339 779 267
321 465 321
297 707 195
305 969 305
428 909 397
136 148 136
108 509 108
546 557 34
14 50 14
592 847 80
836 840 324
221 279 221
476 814 302
278 300 278
261 952 261
438 984 438
721 835 209
750 938 238
792 937 280
351 731 219
87 619 87
138 553 41
467 656 144
153 404 153
839 933 327
615 739 103
503 1012 500
746 957 234
998 1010 486
370 908 370
42 535 23
413 526 14
335 427 335
755 1005 243
78 887 78
418 808 296
1006 1019 494
884 987 372
120 879 120
136 588 76
44 561 44
677 1024 165
443 923 411
636 988 124
121 188 121
732 750 220
237 909 237
505 914 402
361 624 112
871 899 359
153 597 85
13 673 13
286 880 286
340 661 149
518 1015 6
697 802 185
672 766 160
78 646 78
87 998 87
750 921 238
507 924 412
94 467 94
398 688 176
492 981 469
81 99 81
603 879 91
706 916 194
24 238 24
15 739 15
460 873 361
88 377 88
241 578 66
41 507 41
30 123 30
602 968 90
499 925 413
969 988 457
216 526 14
672 834 160
567 864 55
72 383 72
43 883 43
455 889 377
222 541 29
406 898 386
16 390 16
118 180 118
591 822 79
845 913 333
399 593 81
141 899 141
496 695 183
592 761 80
159 647 135
202 692 180
623 830 111
792 1003 280
39 393 39
409 803 291
41 240 41
155 320 155
2 584 2
34 537 25
506 946 434
685 826 173
564 656 52
79 876 79
997 1002 485
928 936 416
259 813 259
998 999 486
130 639 127
996 1011 484
961 1005 449
1013 1023 501
611 702 99
811 906 299
353 825 313
813 1000 301
383 728 216
212 654 142
480 963 451
764 854 252
208 356 208
151 510 151
400 836 324
887 916 375
682 758 170
277 561 49
243 706 194
530 819 18
284 360 284
854 864 342
65 744 65
9 487 9
882 968 370
488 497 488
222 844 222
932 989 420
359 827 315
634 771 122
5 11 5
6 636 6
831 885 319
658 753 146
193 370 193
433 573 61
328 667 155
87 1024 87
256 912 256
209 705 193
972 983 460
52 61 52
473 876 364
361 670 158
408 532 20
221 494 221
566 779 54
620 933 108
158 903 158
475 907 395
54 707 54
359 366 359
95 949 95
517 1020 5
293 452 293
673 691 161
478 868 356
368 488 368
41 653 41
461 547 35
57 90 57
848 904 336
133 738 133
129 569 57
578 831 66
116 898 116
648 960 136
282 461 282
404 907 395
836 847 324
582 648 70
954 977 442
309 324 309
856 1002 344
451 860 348
483 691 179
10 35 10
512 673 161
111 681 111
536 778 24
533 873 21
371 528 16
396 699 187
146 504 146
385 435 385
888 1023 376
453 579 67
266 604 92
199 839 199
112 526 14
731 777 219
549 753 37
53 534 22
906 988 394
238 928 238
312 510 312
107 1024 107
49 326 49
414 670 158
988 1003 476
813 836 301
26 728 26
1003 1023 491
329 517 5
191 591 79
219 376 219
655 804 143
475 984 472
1 40 1
11 219 11
745 841 233
694 942 182
124 882 124
310 756 244
153 706 153
54 637 54
278 788 276
218 445 218
126 602 90
480 956 444
429 510 429
279 556 44
383 885 373
454 886 374
143 492 143
323 830 318
725 758 213
910 950 398
855 912 343
864 989 352
780 817 268
497 796 284
185 629 117
762 953 250
233 857 233
237 601 89
400 682 170
310 807 295
433 828 316
431 779 267
689 799 177
233 533 21
342 635 123
477 643 131
456 998 456
445 815 303
165 555 43
637 903 125
486 862 350
387 786 274
491 741 229
157 713 157
453 891 379
198 665 153
208 570 58
259 387 259
366 601 89
21 1003 21
457 726 214
454 580 68
388 704 192
626 877 114
70 691 70
113 519 7
61 695 61
992 1018 480
405 707 195
337 530 18
692 939 180
424 533 21
662 1022 150
845 1002 333
918 920 406
201 264 201
875 888 363
427 898 386
545 873 33
470 714 202
183 188 183
26 539 26
421 806 294
951 976 439
450 796 284
398 697 185
633 793 121
417 921 409
608 904 96
46 249 46
615 691 103
943 1008 431
127 556 44
193 648 136
123 995 123
582 694 70
396 708 196
353 469 353
98 656 98
396 629 117
903 924 391
666 929 154
250 550 38
58 250 58
471 959 447
509 1024 509
432 902 390
349 715 203
587 759 75
679 899 167
720 839 208
149 532 20
507 611 99
636 756 124
997 1012 485
111 311 111
404 636 124
106 165 106
724 866 212
749 792 237
313 904 313
215 390 215
244 646 134
698 778 186
90 813 90
27 568 27
189 880 189
738 801 226
587 846 75
509 923 411
239 726 214
31 729 31
261 941 261
792 838 280
966 993 454
442 505 442
542 591 30
185 576 64
596 802 84
233 873 233
242 461 242
379 884 372
512 951 439
1 713 1
303 515 3
245 573 61
662 784 150
321 936 321
999 1022 487
490 998 486
74 953 74
233 645 133
261 267 261
441 701 189
84 616 84
231 336 231
179 878 179
89 943 89
666 972 154
335 782 270
388 944 388
284 786 274
431 822 310
298 825 298
117 213 117
15 570 15
558 823 46
218 326 218
579 796 67
389 903 389
219 365 219
973 992 461
394 705 193
141 540 28
1 18 1
464 902 390
124 646 124
411 889 377
496 986 474
861 932 349
787 867 275
20 453 20
104 663 104
758 764 246
799 1003 287
596 875 84
832 849 320
408 880 368
805 911 293
200 846 200
78 674 78
444 819 307
884 900 372
829 833 317
323 514 2
673 735 161
395 749 237
926 981 414
431 932 420
99 792 99
45 672 45
619 913 107
31 170 31
468 570 58
219 833 219
601 833 89
44 69 44
563 626 51
670 959 158
81 722 81
25 173 25
923 1002 411
91 840 91
119 344 119
488 913 401
144 970 144
412 849 337
506 777 265
217 384 217
653 949 141
96 692 96
961 974 449
778 837 266
407 770 258
440 1017 440
60 577 60
620 803 108
441 816 304
183 673 161
417 926 414
831 981 319
261 920 261
590 1005 78
477 830 318
426 651 139
854 889 342
530 753 18
936 1002 424
834 938 322
266 924 266
442 639 127
949 1003 437
224 958 224
377 756 244
26 715 26
10 27 10
667 969 155
393 749 237
305 614 102
73 723 73
925 1011 413
299 771 259
57 669 57
913 943 401
485 910 398
17 819 17
56 561 49
511 981 469
962 969 450
437 474 437
641 970 129
856 956 344
519 864 7
215 302 215
951 993 439
70 379 70
64 616 64
12 598 12
433 848 336
516 742 4
502 525 13
281 678 166
38 52 38
459 753 241
122 558 46
381 817 305
404 913 401
84 546 34
331 726 214
7 194 7
626 710 114
664 819 152
296 760 248
382 720 208
100 589 77
181 931 181
503 1005 493
24 709 24
320 396 320
488 882 370
106 343 106
709 1024 197
454 861 349
65 444 65
461 824 312
991 1015 479
72 787 72
514 1023 2
952 1024 440
61 554 42
609 846 97
464 533 21
208 260 208
11 597 11
201 874 201
272 720 208
993 1001 481
20 25 20
499 986 474
464 531 19
217 761 217
6 530 6
305 821 305
375 722 210
329 871 329
516 1024 4
551 769 39
394 803 291
128 699 128
435 880 368
134 229 134
135 550 38
870 887 358
455 835 323
41 172 41
417 807 295
560 892 48
181 259 181
512 937 425
288 604 92
114 622 110
547 623 35
453 766 254
859 888 347
815 1020 303
923 932 411
307 385 307
18 843 18
658 834 146
145 706 145
358 1019 358
534 587 22
354 640 128
758 782 246
55 287 55
214 879 214
457 588 76
22 585 22
265 814 265
198 226 198
17 1006 17
930 989 418
532 837 20
826 940 314
280 642 130
120 915 120
19 694 19
926 929 414
744 803 232
486 726 214
64 535 23
842 967 330
184 617 105
405 635 123
300 735 223
456 967 455
231 718 206
359 714 202
294 800 288
410 754 242
60 362 60
345 808 296
258 538 26
458 774 262
356 863 351
214 711 199
602 621 90
282 296 282
218 789 218
466 945 433
101 827 101
342 443 342
423 796 284
118 841 118
278 738 226
534 607 22
94 311 94
276 368 276
875 886 363
935 1004 423
189 526 14
953 1022 441
69 128 69
161 239 161
130 589 77
466 816 304
143 396 143
855 874 343
337 606 94
233 870 233
189 430 189
51 495 51
5 537 5
149 974 149
95 719 95
374 418 374
943 1023 431
34 323 34
691 918 179
815 1011 303
544 933 32
