64 1571
9 50 1
24 57 3
25 62 2
11 62 2
8 58 4
9 62 1
26 42 4
8 15 2
1 36 1
38 63 2
51 61 2
19 20 1
43 57 3
23 26 6
31 38 2
43 48 6
5 21 1
11 47 2
30 59 1
29 59 5
9 64 1
40 59 1
31 55 2
20 51 2
18 44 1
1 46 1
3 39 2
35 44 35
31 41 1
48 60 1
7 25 2
6 28 3
28 37 3
6 44 1
22 37 1
20 41 1
29 37 1
2 61 2
24 33 1
52 53 2
10 14 3
17 26 4
1 30 1
36 45 1
29 58 1
12 39 2
52 54 2
21 51 4
32 61 7
52 56 2
23 57 3
5 30 1
3 54 3
41 58 1
30 40 2
36 55 1
3 7 2
32 35 1
1 27 1
3 45 1
16 55 1
45 62 1
57 63 2
9 23 1
7 26 2
31 32 7
44 53 1
31 40 2
17 63 2
15 16 1
14 47 14
33 55 1
32 39 2
19 41 19
59 64 1
28 43 3
41 52 1
20 44 1
15 41 1
3 60 1
37 54 4
18 37 4
25 31 2
38 43 4
51 57 3
32 51 2
20 21 2
56 59 1
30 49 1
3 14 3
30 31 20
2 18 2
1 25 1
14 60 1
21 48 4
58 64 4
23 43 6
46 48 1
3 52 2
16 51 1
19 24 1
21 42 21
18 41 1
22 64 1
21 43 4
7 39 2
12 14 4
6 36 1
2 63 2
1 40 1
32 52 7
4 53 2
55 64 4
31 36 1
1 63 1
3 37 3
20 35 1
18 59 1
40 55 2
25 63 2
38 45 1
10 64 3
11 53 2
44 47 1
10 30 2
28 58 3
2 28 2
11 17 2
22 52 1
55 56 2
10 31 2
47 57 3
12 47 4
35 36 1
2 31 2
2 54 2
8 33 1
1 18 1
5 59 5
12 32 2
23 51 6
33 59 1
54 55 6
17 30 2
33 58 1
29 61 1
7 33 1
9 47 1
30 61 20
50 55 6
6 64 4
29 60 1
29 39 1
27 61 2
25 58 4
53 62 53
42 43 4
40 42 2
43 51 6
42 61 2
6 37 4
56 63 11
35 43 1
26 64 4
43 52 2
14 59 1
14 18 4
31 53 2
1 37 1
13 31 2
7 55 2
49 51 1
43 56 2
38 46 1
19 50 1
34 37 1
28 36 1
8 24 8
2 17 2
25 55 25
22 45 1
6 47 4
7 37 2
49 53 1
4 18 4
1 11 1
43 58 4
13 48 6
39 48 2
32 63 2
27 28 3
48 50 6
12 61 2
17 39 2
1 16 1
37 64 14
34 54 1
4 51 4
4 38 4
21 39 2
20 54 2
33 37 1
9 22 9
32 42 2
6 26 6
27 33 1
4 12 4
4 54 4
8 23 6
16 36 1
25 29 1
23 58 4
33 50 1
19 62 1
17 21 4
23 47 4
2 46 1
1 54 1
7 54 2
12 13 6
24 61 2
47 56 2
7 34 1
23 31 2
39 60 1
28 32 2
13 53 2
41 46 41
12 59 1
21 58 4
19 26 1
6 33 1
20 40 2
2 33 1
48 64 4
14 53 2
34 38 1
36 52 1
48 53 2
26 48 6
16 37 1
4 22 1
47 64 14
11 15 2
22 40 1
30 36 1
25 46 1
13 19 1
40 56 11
29 57 1
1 35 1
15 59 1
39 50 2
3 64 3
5 56 1
21 29 1
31 50 2
21 53 2
39 62 2
2 50 2
1 29 1
13 54 13
1 10 1
19 40 1
36 39 1
4 14 4
16 63 1
4 10 3
34 36 1
15 35 1
22 44 1
4 58 4
12 27 6
26 33 1
21 33 1
48 58 4
12 19 1
34 40 1
1 49 1
22 29 1
26 52 2
50 56 2
21 60 1
32 59 1
7 60 1
1 41 1
31 64 2
8 28 3
12 30 2
29 44 1
2 25 2
25 26 25
8 48 6
30 55 2
3 61 2
19 47 1
2 27 2
26 36 1
2 38 2
18 58 4
8 34 1
40 62 2
28 42 3
38 60 1
6 24 6
9 58 1
1 61 1
13 50 13
55 57 3
8 45 1
48 61 2
48 57 3
6 54 6
10 24 3
9 41 1
15 38 2
33 57 1
49 62 1
37 57 3
11 30 2
44 63 1
15 24 2
1 21 1
12 20 2
10 57 10
20 31 20
9 17 1
13 43 13
5 16 1
31 56 2
1 52 1
47 62 2
26 58 4
11 33 1
3 59 1
4 5 1
9 51 1
9 20 1
29 41 1
21 56 2
6 14 4
24 55 6
4 21 4
30 54 2
1 12 1
34 63 1
14 17 4
34 53 1
22 38 1
23 24 6
10 18 3
15 32 15
1 20 1
27 48 6
28 54 3
54 64 4
61 64 2
10 50 3
32 34 1
21 64 14
8 43 8
1 33 1
36 49 1
4 35 1
7 23 2
37 43 4
9 15 1
30 64 2
29 46 1
6 7 2
23 42 4
4 7 2
25 28 3
46 57 1
9 60 9
14 64 14
31 46 1
3 4 3
37 41 1
33 46 1
40 41 1
15 58 2
11 57 2
49 52 1
36 54 1
10 27 3
21 61 2
12 54 6
10 42 3
28 56 2
35 61 1
42 64 14
11 25 2
32 56 2
34 59 1
25 64 4
30 34 1
36 41 1
17 35 1
1 17 1
2 43 2
23 56 2
53 61 2
45 61 1
3 25 3
15 42 2
4 23 4
2 57 2
11 16 1
7 15 7
40 43 2
17 25 4
5 50 1
26 39 2
25 61 2
62 64 2
1 28 1
2 53 2
2 58 2
41 59 1
14 58 4
26 47 4
13 27 6
18 62 2
37 46 1
24 37 4
14 28 3
2 7 2
48 54 6
9 49 1
35 48 1
2 23 2
38 51 4
37 51 4
4 6 4
4 33 1
6 58 4
22 46 1
46 54 1
29 42 1
53 54 2
7 14 2
25 34 1
3 17 3
6 43 6
11 39 11
1 43 1
49 64 1
17 49 1
10 29 1
30 45 1
16 40 1
3 22 1
12 15 2
46 56 1
10 40 2
28 35 1
12 24 6
3 13 3
15 39 2
45 46 1
4 44 1
14 50 4
7 63 2
14 36 1
41 55 1
19 38 1
62 63 2
10 59 1
14 26 4
37 49 1
17 34 1
39 55 2
15 30 7
58 59 1
6 51 6
1 23 1
45 63 1
46 59 1
12 48 12
29 35 1
38 44 1
34 52 1
18 22 1
33 41 1
8 26 6
6 31 2
4 49 1
5 60 1
50 54 13
51 62 2
10 38 3
42 54 4
15 17 2
27 50 6
10 33 1
5 41 1
14 55 4
31 57 2
2 26 2
10 17 3
15 63 2
48 62 2
26 53 2
42 53 2
24 64 4
22 50 1
17 19 1
7 20 7
31 63 2
27 31 2
4 59 1
4 29 1
10 60 1
13 21 4
15 54 2
18 57 3
14 46 1
28 64 3
34 64 1
6 17 4
36 37 1
10 19 1
15 37 2
29 49 1
26 63 2
22 35 1
11 41 1
22 42 1
13 44 1
23 59 1
12 28 3
13 23 6
3 48 3
31 60 1
49 63 1
42 60 1
24 43 13
56 61 2
27 41 1
34 62 1
30 46 1
27 59 1
53 58 2
18 48 6
2 8 2
9 34 9
7 35 1
27 43 6
33 40 1
6 30 2
21 36 1
30 53 2
37 48 4
3 49 1
35 46 1
20 34 1
21 27 4
5 61 1
35 41 1
23 63 2
20 63 2
11 45 1
37 38 14
3 57 3
45 53 1
49 59 1
6 40 2
37 58 4
6 15 2
42 58 4
24 42 4
52 58 2
36 57 1
34 45 1
32 44 1
1 15 1
26 43 6
1 58 1
2 40 2
1 9 1
13 14 4
16 19 1
60 61 1
17 42 4
44 57 1
14 38 14
16 49 1
39 64 2
28 39 2
33 36 1
24 38 4
5 35 1
15 19 1
6 29 1
11 31 2
10 28 3
8 12 6
29 48 1
23 44 1
34 60 9
40 47 2
23 62 2
42 50 4
7 48 2
2 24 2
40 60 1
13 55 6
16 42 1
19 45 1
16 62 1
42 56 2
29 45 1
1 32 1
15 36 1
40 49 1
31 61 20
38 41 1
1 14 1
15 29 1
7 58 2
34 47 1
48 56 2
6 18 6
21 41 1
46 55 1
13 58 4
3 55 3
41 49 1
1 3 1
46 61 1
24 40 2
26 37 4
20 57 2
8 57 3
10 37 3
19 63 1
59 63 1
43 54 13
