4096 100000
3596 3671 3976
347 2356 3395
606 3591 1708
2383 3988 1313
3157 3669 3157
1355 3866 1356
639 3149 3149
934 1418 3564
1408 1701 1701
575 4052 4052
1255 2518 2518
350 3966 350
418 3730 798
320 2683 961
2720 2748 3159
1127 2877 1127
1966 2072 1966
2891 3467 610
131 1978 131
118 3230 3230
570 1787 1978
1216 2056 2498
525 2989 525
1686 1871 1686
2354 3120 1330
1398 1961 1515
1331 2461 2461
1517 1604 2464
220 3333 1585
179 3797 3300
2380 3155 2547
1664 3069 1700
1171 3192 3192
1517 1848 2464
1640 2775 2132
780 1272 3630
2192 2273 2273
1758 3628 1266
457 3675 2122
2026 3506 787
3341 3457 2467
2038 2302 645
2274 2535 2535
3068 3214 188
2131 3624 2131
1122 2542 1122
2669 3097 2669
1699 2668 2668
3502 3857 3505
255 1787 505
706 1922 706
207 1151 431
1323 2431 1323
2847 2989 589
1324 3227 2466
347 390 3395
2632 2824 2824
288 1348 3500
1555 2209 2209
1105 2024 2024
2100 2208 2208
828 2336 828
608 1331 379
380 1381 918
743 2400 1553
2479 3053 3053
1768 3643 732
87 2533 2480
2484 3228 260
490 2171 3771
93 3697 2184
2528 2754 425
37 3058 37
1752 3740 3740
1105 2167 3089
349 461 349
207 299 4032
411 1798 2773
1861 2487 2977
1796 3708 2644
246 3531 3531
1410 2858 3659
1657 2312 2597
1208 3004 2293
243 1902 2356
319 3130 781
56 2572 2572
2311 2627 1362
2229 2739 3247
5 672 3994
249 3341 249
721 1901 2626
2055 2756 786
297 2201 297
292 3614 4015
263 2143 2063
2694 3950 2437
772 3828 772
815 2350 665
355 3819 3328
1341 2680 1999
3133 3432 2003
956 1205 3853
2153 2891 628
1691 2628 2628
3052 3077 3087
3133 3245 2003
3768 3920 3768
1740 2370 2370
678 3607 678
2122 2153 628
1188 2926 2926
1054 3124 1054
997 2989 997
247 1366 3848
1790 4026 3552
1763 1781 1763
477 2259 1467
1803 2670 3006
3371 3831 2772
2311 3224 1362
288 1441 3500
2823 3564 3564
754 1253 2393
848 1873 1873
1971 2094 1971
1876 2181 2181
2413 3310 938
2342 2344 3667
1947 2109 3386
2469 2770 2770
1720 1772 1341
2562 3607 2131
108 1845 3646
2999 3728 3323
949 1111 1111
1861 3172 3520
697 2193 1443
3221 3496 3221
1128 1239 1259
743 1627 1553
135 1571 3093
2215 4096 2779
259 3126 3337
2540 3932 3419
2045 2153 3421
182 1719 3183
1904 4077 4077
716 3060 3060
946 2307 946
995 1743 995
1374 2028 134
39 1346 4012
2056 3906 2498
3668 4096 2779
2868 2930 3417
2661 3780 3529
2989 3029 3029
627 1434 638
502 2364 3430
2279 2514 1186
1337 3537 1445
1415 3753 2624
134 1861 134
516 1937 913
2712 2989 2712
2113 3818 695
3651 3912 3651
1385 1720 2926
518 2534 1615
1284 2393 3266
994 3592 1535
1158 2458 2849
614 3834 3717
1731 2840 973
671 1351 1714
3144 4013 4063
186 1994 2334
1884 2543 1884
919 4031 1509
1902 3700 2572
2389 3562 3469
405 2727 223
1238 3527 1238
51 3745 1505
678 1170 1170
201 718 1479
622 1759 3498
1470 4075 4075
750 2880 434
1113 3220 3479
1139 1284 387
490 2074 2969
3127 3559 3559
424 1245 3944
2650 3211 1106
624 3059 2762
183 1880 1880
940 1310 4013
1746 3893 1746
2786 3033 853
401 2205 865
2127 2989 2432
1859 2350 420
706 2989 706
1827 3228 260
895 906 895
2262 2446 2871
111 1691 37
1904 2583 2365
2533 2688 2480
68 1208 2293
110 2314 1542
2359 4043 2893
484 1826 484
954 1745 129
2553 4028 2553
2681 4057 860
1294 2722 3968
1375 2416 1543
2209 2294 2145
999 2217 706
1025 1345 1363
696 3430 150
255 2989 255
63 760 297
1270 1867 1867
1680 1724 995
757 3393 3081
1966 2980 1966
2259 2272 2259
3535 3853 1969
2331 2835 2488
59 1809 1809
203 3259 3260
1491 2680 1999
189 729 2943
348 2961 1399
270 1063 1855
3289 4008 3349
253 594 2994
612 1496 1496
1223 2374 2581
960 1348 724
146 622 3838
46 4022 4022
1393 3125 817
959 2314 2481
1041 3066 775
1478 2884 2278
359 2989 989
237 2479 1544
3494 3983 2231
1101 3930 2346
801 3785 1124
3294 3461 3294
1397 2989 906
2368 2618 2618
2388 2724 2724
746 2801 746
1847 2611 2611
1549 3371 1781
205 1551 2868
1452 3974 2270
9 3539 1541
1351 1526 3810
2194 3411 2194
3896 3947 747
2897 4066 1569
847 1719 3183
1718 2075 2066
2931 3175 3099
116 1443 560
1402 3501 517
1103 1819 2019
1960 2989 1960
1109 3045 2638
927 2524 2524
1871 2142 2987
152 166 152
2578 3573 2190
1592 1948 2046
1880 2947 1880
298 3546 3909
1348 3979 970
522 2114 2545
2291 2326 2326
1051 3901 91
1837 3326 3326
927 3636 3636
1434 3297 3403
1885 3853 3853
354 1109 2638
32 2325 250
2731 3159 3159
562 2987 3140
1936 2165 3833
2696 2989 1749
3090 3915 212
313 1039 313
342 1904 2365
261 2158 261
886 1865 1865
2764 3857 2674
2891 3169 1274
3401 3664 2218
2909 4065 2990
267 1915 1349
3393 3855 3319
907 4096 2779
2346 2573 3859
2865 3756 3756
2162 4074 3398
2331 2439 945
439 2334 2334
634 3712 3241
578 1371 2635
1583 2092 1583
1682 3333 1682
2802 3296 2802
2302 3322 419
2762 3040 2762
9 549 549
958 2018 1009
1007 1926 164
1043 2889 3131
1215 1584 350
429 3861 3861
80 3807 2848
3426 3963 451
723 2788 143
372 2840 4059
1041 2622 2829
461 1069 908
253 3500 2994
1121 3165 1121
1469 3223 157
46 1805 46
483 2989 1987
366 4005 3097
1911 2840 3338
1857 2989 1857
924 3686 924
2571 3295 2091
594 2989 3696
2785 2959 293
1139 2647 387
119 2763 2912
2536 3049 3049
2014 3975 3060
949 1126 1807
764 1800 1554
1369 3172 3520
2914 2989 2914
331 1902 331
677 3416 4091
1936 1976 886
176 483 1987
1345 3220 3479
643 2989 643
2584 4065 4029
2048 2327 2327
839 1744 1744
1848 2985 1923
342 804 2616
121 509 509
2007 2944 2559
1645 3437 3445
1521 1922 1763
2559 2989 2559
690 1373 690
2060 4075 4075
2196 3436 376
507 3654 2824
1931 2211 1081
1517 2989 2464
2345 2807 2695
1148 2083 235
2645 3593 2645
756 2953 3384
1534 2101 2101
2079 2844 2079
567 814 567
2139 3269 694
907 2625 3287
750 3413 434
1547 3821 3821
645 2872 1319
239 1239 3595
277 1719 53
2117 2189 2590
1951 2011 670
446 1023 446
2000 3943 3943
2041 3402 2041
565 2233 2233
2534 3086 1615
1297 2049 678
63 3603 297
1153 1202 1153
1532 3471 1532
2335 3857 3608
399 1490 1490
2796 4084 4084
395 3346 965
1082 2504 3326
417 2904 1216
3524 3627 2950
3429 3497 2740
146 3031 3838
2460 3290 2460
2989 3677 2575
383 1052 593
841 1300 618
2610 4034 2008
128 2917 509
810 2386 1648
2165 3772 3833
798 1585 798
42 3076 707
1065 3239 234
3288 3993 3993
2585 2979 2979
1255 2386 1255
2091 2098 2091
1765 2408 1897
120 762 3209
1681 3500 1681
1900 2365 2865
487 771 3870
2163 2775 770
1189 2921 459
3258 4076 3258
220 2070 2070
632 3796 3835
2749 3949 1706
780 1136 4030
1775 2563 2563
1485 1795 1795
493 2375 1426
2989 4087 4087
1636 3682 1636
895 1646 895
2555 2595 2595
1956 3595 473
4019 4075 4075
1763 2792 2792
2222 3894 1212
4 4095 3620
983 1279 3545
180 3803 3803
2977 3521 4081
44 49 2886
1510 2106 1339
537 1263 909
461 941 2247
437 3075 3075
531 3207 531
988 2522 2960
3778 4000 1482
1416 2096 2283
3303 3729 152
38 3253 3253
408 3107 3683
66 1870 1936
1953 2420 1953
1945 4050 3758
958 2975 1009
1650 3961 1650
1058 3127 2650
2480 3408 2480
535 1772 232
317 3251 3705
857 1506 2080
3145 3821 3339
735 3236 735
556 2943 3258
1849 3174 1849
113 2866 2866
3123 3210 3210
1085 3868 2418
671 3687 3687
854 4078 854
1500 2867 2867
1800 2931 4051
1486 3629 3629
2116 4051 549
3428 3986 83
1585 2700 2529
2400 3633 3633
624 648 2188
488 2989 538
2558 3447 1015
2404 2644 3157
807 1169 3221
1326 1765 954
845 975 2360
486 2763 486
2089 3860 1634
428 2284 1960
537 1269 1649
1037 1963 1596
1657 1665 2597
1077 1272 3630
162 617 1075
793 2665 1122
2817 3009 67
1325 1725 3331
682 2090 2786
898 3722 2979
3653 4083 1912
2989 3610 3610
1835 2011 1835
197 1319 2240
592 2205 3492
643 2794 3173
960 1126 724
132 4031 4031
202 2481 2155
1614 3821 3821
3117 3727 1270
329 408 3683
2551 3198 3795
1024 2008 3966
430 3118 3118
1447 3707 1447
2317 3022 972
13 3823 3823
276 2709 2709
2172 3249 1674
1858 3758 3758
200 3878 2050
3148 3840 2329
379 793 1122
1976 3990 2579
532 3095 3864
1903 2635 1252
2372 3490 3490
527 765 3411
519 1908 519
319 2901 4090
269 2123 2006
2516 2946 2946
2366 3625 1872
880 3792 3656
74 1174 3636
4 2670 3620
253 668 2994
1719 2146 2146
2505 2831 274
3336 3485 2034
1683 2007 1683
1966 3600 580
1271 3939 378
877 888 1589
44 1795 2886
233 1532 1532
979 3687 3687
1283 2989 1283
295 3272 2770
1279 2394 3577
968 2751 3734
3457 4092 2682
2436 2583 3050
1111 1206 1206
237 2008 3792
1416 2478 2478
838 1505 1505
377 3598 3551
2415 3886 1227
3024 3476 3019
118 3714 118
788 1079 2995
296 830 550
3173 4072 3173
112 232 548
616 829 2601
827 971 827
524 2060 1891
1867 3193 1867
2947 3826 3565
1951 3591 1951
162 1013 1013
26 380 2910
790 1427 728
1369 3393 3081
2322 3586 1347
95 3539 3866
411 2376 2773
1839 3040 486
1452 3876 3876
201 2733 3007
628 3679 628
635 2732 2176
2540 3195 444
690 1177 690
765 3407 3407
2715 3637 2290
3032 3832 3032
653 3804 3804
317 1934 699
1905 2494 2494
1238 3416 4091
1418 2265 3564
686 1953 1953
976 3060 3060
432 3559 3559
3502 3790 3790
3144 3876 3876
2267 2296 2296
1340 3643 3920
968 2268 3734
3605 4016 3527
3698 3797 3300
2202 3614 2202
676 3386 3386
843 1945 515
466 3678 1463
401 1590 865
304 2576 1516
131 1611 131
1601 2366 1872
726 3042 471
2442 2716 2105
2102 2989 2102
2114 2127 2432
367 705 2839
8 2924 2924
2361 3128 2361
909 2468 2468
3140 3144 4063
84 1038 1038
2583 2586 3988
1646 2154 1646
2326 2375 2326
2176 3589 2780
364 3013 3013
926 2553 1716
2484 3623 357
2770 3649 2770
3599 3641 1782
461 2345 2826
1885 3266 1710
1411 3137 1411
566 1142 3312
2214 2993 2214
3664 3825 2218
1308 2684 3783
919 4059 1509
164 1275 4017
702 3419 3419
2638 3703 2638
1441 2887 1827
888 2298 2468
2073 3292 3460
1717 2710 3836
2640 3977 1860
229 1275 4017
483 2919 1987
1242 1975 2607
338 2551 1437
146 2345 2826
1696 3863 345
1217 1580 1217
543 3343 1748
3392 3513 3026
2154 2664 3237
1047 3221 1047
3443 3776 3776
2608 3276 2882
1907 3141 406
2772 2809 2772
1422 3880 1816
30 2206 2751
1763 3013 3013
655 2709 2709
416 3719 416
1726 3896 2410
892 4040 3290
2120 4052 4052
921 3143 3143
856 1502 982
613 3314 510
802 942 1996
803 3865 1818
1162 3194 1660
1935 2989 341
283 3233 703
1053 2989 1053
2042 3701 407
461 1875 1605
1981 3191 3191
1900 2107 2865
517 1846 1147
593 4062 3122
1607 2787 1920
790 2684 2133
2097 2778 2922
2395 2653 2395
952 2014 3776
1086 2560 1824
2962 2989 1762
1547 3831 3294
1185 1585 583
164 2120 3256
959 1406 2502
2989 3738 4001
1392 3116 3281
231 2410 231
962 2989 2588
997 3353 997
1318 3515 3719
3486 3568 2402
1608 1729 1490
29 67 2358
1528 3831 2013
1222 3543 1222
2386 3491 3491
924 1670 924
631 1082 591
689 2466 2466
1690 1950 2917
1348 1832 1809
54 1301 1524
1529 3265 3265
3717 3758 3758
3418 3438 6
136 1505 1505
156 646 1559
693 2584 3782
32 3332 250
1661 2487 1661
107 412 117
20 2648 20
2641 3041 551
532 2889 3131
1278 1824 1824
48 2415 2296
1947 2856 3301
1521 2452 2452
1909 2130 1206
3224 3326 3326
837 2531 1814
1102 3376 3027
352 2905 3427
1720 2210 218
639 2989 3054
155 936 936
761 3461 2724
1338 3029 828
2238 3788 1684
1591 2156 911
1616 2900 4038
989 1157 3670
1673 2519 2084
2780 3240 2780
569 1420 4011
1958 2688 1628
663 1818 663
1233 2422 827
556 3752 3258
706 2518 706
2978 2989 2978
1151 1612 824
197 3971 3971
1409 2989 1409
1180 3857 1180
1787 3861 3861
777 3725 31
639 2445 3054
1673 2226 2084
942 1636 1996
1414 2390 1683
2247 3111 3111
391 2656 2602
2249 3302 2249
1000 3744 3744
393 3816 2326
75 1878 1878
1495 3807 1537
860 4032 4032
190 1161 3132
308 508 508
1559 3482 1559
1954 3285 1255
630 1517 2464
1116 2938 2938
833 2404 3157
926 2383 1313
2259 2989 2259
802 2728 2028
375 2289 3079
1513 2411 3649
1891 2029 1891
987 2349 214
3320 3925 3320
1529 2788 143
1452 2984 2270
1786 1846 1147
843 2410 515
1467 4055 1467
870 886 886
1844 2794 3173
3255 3939 1751
1942 3615 2470
1196 4059 4059
389 1365 3118
1103 2373 2019
1051 2113 1051
1713 3544 3407
2690 2883 3137
2452 3461 2452
488 3466 538
1476 3963 451
787 2744 787
2658 3178 1498
2066 2677 2066
3224 4077 4069
311 670 670
3336 3436 2851
2294 2638 2638
436 501 2263
1510 1798 3106
1552 3455 2047
3250 3962 2975
214 1144 1144
595 1342 1233
535 3685 232
1967 3664 2218
392 3669 3669
105 1242 3085
2108 2556 2556
2364 2733 3430
2889 2912 3131
666 2906 3043
1972 3691 832
315 398 398
2989 3092 794
1828 3889 2795
1254 2442 1819
3890 3988 3988
1273 3101 1412
229 1546 3482
1033 1230 14
1118 3784 1829
781 3697 2184
492 1690 2183
591 1113 591
1232 3779 1232
3143 3446 1018
177 2445 177
1089 3800 1747
2176 3128 2176
21 1053 1053
3011 3168 1160
949 1860 1860
195 1334 1334
2656 3970 3136
917 3970 917
184 4035 3906
803 1339 2186
128 1520 509
2661 3057 3529
104 535 104
245 800 3679
1597 3296 2104
38 2246 2029
1783 3594 2213
1287 4019 3370
478 3245 1004
2168 3634 3634
2201 2575 3372
838 1434 3403
2039 2776 839
1632 1868 1868
1921 2501 2501
1411 3287 3287
1530 2243 1583
2558 3747 1015
2001 3347 2001
457 4063 4063
853 1843 1843
781 2336 2336
3364 3612 1022
2116 2418 2418
669 1167 2430
41 523 41
1138 3527 1138
2565 2868 1296
1140 2397 491
1070 1927 1070
375 800 2634
201 1575 1135
1124 3600 580
3572 3683 3683
2643 3923 2643
2143 2913 4020
2743 3312 3312
2987 4071 2987
139 3214 2983
2295 2622 738
1668 3309 2506
814 2812 2210
957 2602 331
3123 3964 910
116 2767 560
497 1559 1559
2989 3380 3380
1086 2835 3962
755 2718 2951
1377 2452 2452
1903 2782 1252
1368 2674 2674
86 4086 354
312 683 683
2269 2488 1070
2913 3618 1276
150 317 699
975 2989 2360
3166 3310 3257
1551 3900 1567
1906 2281 1580
2516 3849 3274
137 2243 1972
711 1905 2223
942 3440 1996
777 1150 31
506 3426 2651
2952 4075 1177
1101 3237 3237
1074 2018 1665
388 1388 4077
774 3274 305
73 274 274
2105 2262 2105
1720 3217 218
375 3607 3607
147 3600 580
3180 3710 3180
688 1045 2443
831 1908 2156
1122 1155 1122
1158 2439 945
2198 2516 224
1911 2980 148
809 1840 809
2284 3532 19
597 1550 2339
1989 3325 3412
995 3644 995
141 184 1825
1797 2894 1922
2146 3377 2257
1403 1449 2146
85 3545 3545
1329 2143 3752
514 1759 3498
2601 3208 2601
750 3295 2406
243 880 3656
1832 2306 1809
2851 3863 3685
1029 3129 3129
219 2495 54
3432 3865 1818
228 582 26
1755 2946 1178
1827 4058 1827
3037 3179 2898
3330 3409 1220
228 236 3196
3 3097 2261
386 3666 1436
424 3418 1409
996 3982 3071
2170 2965 1500
802 1069 908
355 3651 3328
2455 3618 1440
2199 2369 2500
1503 2989 3531
1001 3317 1311
1711 2707 1044
907 1501 1531
233 855 3119
932 2812 932
1682 3009 1682
672 1406 2502
380 3747 2910
284 510 284
1742 3800 2492
2778 2908 912
1390 3912 210
1947 3337 3386
2666 4045 4045
1526 1696 345
2573 2949 577
370 1359 166
521 3781 3781
630 3464 2361
286 3307 4004
862 1679 1679
161 2986 575
960 4067 1721
1177 3838 1177
358 3127 1197
2064 2541 2541
422 2912 422
564 3557 564
2443 3680 2443
632 2157 2157
41 3366 41
1502 3072 982
3581 3939 3581
163 1290 2150
1754 2514 1186
80 3281 3281
65 3295 2853
1477 3715 1518
189 1555 2209
3348 3750 2734
1425 1783 1120
490 3755 3755
1305 3603 398
372 3811 2834
3317 3990 2579
225 270 122
1906 1991 4086
2539 3801 2539
2358 2937 1143
15 1869 3549
1104 1232 1232
2270 2883 3137
1571 2690 3532
2153 2369 628
86 1314 354
210 502 502
2187 2636 2636
1280 3285 1255
1904 3979 970
3011 3513 1130
339 3778 1482
882 2254 3453
1172 2806 2310
441 1649 3368
176 825 825
1368 2259 2077
2068 3949 1492
71 1790 3315
913 3224 913
1303 3341 1077
36 412 36
401 2646 2646
1960 3815 2249
3862 4065 4029
212 3815 2249
686 1764 686
1268 2638 2638
2121 3136 3876
789 2130 1206
1022 2005 2459
80 3916 2848
552 1308 552
2701 2924 2924
3089 3631 3631
697 3055 2769
232 2223 2223
1981 3066 775
2221 2241 3841
672 1937 1937
1397 3315 906
210 1074 2526
2618 3683 3683
2328 2971 1573
1499 1578 1876
3382 3615 2470
1544 3082 744
1485 3579 415
2328 3784 1829
1440 3025 2204
220 2780 2780
1048 3158 55
889 2899 3739
1225 3597 2813
1069 2431 908
467 1797 1922
865 2374 865
2182 2979 1222
1298 2627 1921
328 3126 3337
410 425 425
324 3532 315
875 1756 1598
1185 2107 583
1993 3838 3486
1506 2402 2402
64 1034 4064
670 1160 670
563 3121 1060
3037 3855 3319
3161 3231 1961
1750 2928 1909
765 3098 3411
211 2993 147
3490 3567 3490
193 3117 1270
361 3052 361
119 3111 3111
3168 3366 1160
2592 2749 1706
2614 3839 3799
2016 2911 3449
1291 2600 2055
215 290 231
1412 3490 3490
840 3200 840
598 2200 2200
817 3687 3687
2750 2908 912
1999 3368 1999
717 2756 786
1572 3130 781
2505 2662 2407
1350 2359 1350
1288 3079 3079
3456 3593 144
3138 3401 1641
3037 3171 3171
3606 3976 3490
2514 2989 1186
2943 3043 3043
1215 1486 2729
2785 3823 3823
325 3769 2525
678 2056 2498
361 3074 361
1630 3634 3634
475 1705 154
622 2891 610
3570 3733 172
308 3921 3921
3203 3245 3324
820 2610 643
1036 3098 948
1915 4034 1291
1282 3253 3253
16 1349 16
2414 3141 2109
1587 1989 3412
1321 1540 221
904 1427 728
434 3100 3100
1707 2719 1350
777 2964 1181
2385 2472 3921
2504 3675 3326
2673 2713 2371
1538 2524 1538
230 297 297
1598 2767 1598
327 425 425
3227 3713 2466
1538 2050 2050
2018 2128 3938
772 1123 772
1382 1647 1738
1913 2693 27
1967 3543 2694
512 1095 863
1536 4048 2321
861 2974 2974
671 3448 914
778 1068 1851
1793 2837 3727
411 3759 2679
1464 1597 2104
2393 2404 3157
3 1443 2261
494 1078 494
1465 2626 2626
657 896 3269
1831 2981 4018
3929 4015 2538
3108 3550 1867
1302 2214 2214
1271 4018 378
882 2836 307
481 578 2635
13 2699 3996
217 3033 3817
649 2824 2824
990 1237 990
1304 3022 972
193 1385 2926
2413 3311 938
1462 3031 748
1715 2765 2765
2789 4096 2779
413 3229 3229
2833 3082 2838
2263 3636 2263
3125 3262 399
424 2739 3247
2578 3279 336
1049 1468 802
492 2196 376
157 424 1409
410 3986 561
1988 2619 2619
3548 4092 2682
125 1714 3153
408 1439 3683
2033 3623 357
487 3625 3870
1529 3404 3724
943 2367 2367
2611 3820 2611
2655 3563 2483
2578 4095 336
350 1019 350
437 2625 3287
2684 2989 3783
1008 1552 1008
2584 2852 2852
1589 2574 2323
2834 3780 1966
2989 3892 3911
1815 3355 3355
313 1817 2956
3081 3354 3081
3422 3998 1686
1018 2730 2730
2735 3801 928
411 978 2773
250 4052 4052
1634 2960 1634
267 1210 1349
317 555 699
727 1361 778
844 3537 1445
1468 2459 2459
1968 2803 3610
251 370 166
1503 2711 3531
831 2686 179
2386 2399 931
1171 3049 1171
1164 2658 300
455 1238 1238
3355 3418 3355
2048 2869 292
776 2355 90
3046 3753 3753
2192 3175 3099
195 1511 3984
1015 1830 1830
661 3603 398
1379 2710 3836
3085 3410 3085
1867 3797 3300
1950 3102 2637
725 1653 710
837 2688 429
1346 1804 4012
1765 2604 2604
3034 4055 660
45 3819 2611
1341 3563 1341
2804 3459 3296
595 1241 1233
1367 2896 1367
385 629 2082
1605 3042 1295
2842 3741 2064
3371 3450 3959
1224 2963 1709
1065 3347 234
1630 2516 3426
1 1888 1
1680 3162 7
1248 3414 3414
531 1473 531
3526 3667 480
1373 3474 1736
974 2286 1209
976 2558 1015
1968 2985 1743
1211 1632 3741
1603 2729 1556
248 3067 512
3235 3381 2022
1526 1601 3810
552 1283 552
1967 3894 1212
1369 1449 2146
2677 2982 2982
211 794 611
1045 3064 3064
1458 3306 1458
2617 3977 596
1929 2100 1929
387 2648 387
210 3634 3634
417 852 623
391 3555 2602
533 1488 1488
569 2314 1151
441 1915 3368
573 1247 1247
464 1185 1153
3814 4000 196
3778 4073 1482
3218 3789 3789
1377 3756 254
1943 2072 1789
1956 2914 473
2505 3925 274
1706 2134 1706
2906 2989 1184
1446 2417 2417
754 2996 3375
1533 1905 1533
2014 3776 3776
458 3785 3785
1050 1633 1609
329 1005 602
3058 3255 2620
789 3757 332
2959 3385 293
2044 3146 3912
345 597 345
2432 2755 2432
2655 2699 2483
2164 3478 2596
3398 4037 1488
1343 3336 2915
3004 3666 3749
1998 3270 3270
2025 2989 2025
1828 2815 2795
2970 3466 1273
566 3718 2059
1445 3943 1445
1881 3835 784
2989 3259 3260
2677 2989 2677
907 3659 3903
2188 2257 2188
61 2145 746
2049 3429 2474
59 2898 2898
639 3298 3054
2183 2364 3430
542 3910 542
2128 2210 3938
1246 1366 1246
838 2900 4038
982 1279 982
460 3489 460
1764 2989 118
481 1826 481
2414 3973 3852
54 2414 3852
1284 2616 2616
1035 2514 1186
1074 2733 3007
922 1907 406
3542 3950 2437
1734 3042 1295
1029 3265 3265
1905 2458 2849
764 3205 2984
620 1626 2890
116 3498 3498
1681 2904 1681
2722 3862 1951
3033 4008 514
1223 3925 1401
1310 1658 4013
216 3330 3330
1982 3433 1982
259 3133 2631
2701 4031 4031
3527 3879 3879
147 774 305
869 1561 3675
1131 2431 2844
817 3722 2979
954 2881 2881
491 2559 2559
1639 3411 2450
1571 2407 2407
1821 3519 1821
2202 2661 3529
492 2106 1339
1861 3161 1462
2491 2622 1320
2791 3046 2613
1925 3601 2577
1702 1878 1702
1997 2878 2493
1714 2718 2951
697 1494 1821
972 1489 1489
183 307 3528
2343 3187 1682
1440 3056 3648
1215 1871 2709
3907 4020 3907
758 882 1353
1921 2038 1921
2876 2953 3384
47 2685 2685
423 622 1416
826 2174 521
359 2183 989
218 1905 1601
71 3374 468
396 666 3043
3624 3692 3692
1085 1131 1085
2788 3005 143
2041 4066 1569
953 2898 2898
281 1797 1922
408 497 1661
1782 3797 3300
1330 2429 1334
2216 3220 3479
1884 2258 1884
750 4074 3398
1090 1853 3330
1612 1698 3716
582 3697 2184
1268 2989 2660
727 2999 3323
779 1657 887
1323 2021 1777
60 2716 2105
44 273 2886
409 1107 2048
565 3014 742
39 1526 3810
1339 1655 489
1314 3486 634
3206 3664 3932
2792 2866 2792
303 2183 2822
1984 3168 1051
725 3230 3230
969 3074 3074
236 1110 15
692 4092 2405
15 2312 3478
3814 3832 196
3149 3165 3149
3663 3982 1878
17 421 3617
2989 3652 3546
1274 2868 2868
620 1845 2890
516 1596 913
1066 1300 1717
1044 2989 1044
2772 2883 3137
3218 4030 4030
702 1407 1830
2119 3785 2119
3739 4047 4047
583 1211 583
1883 3399 3399
1681 3131 3131
686 3501 686
492 1632 50
2422 2931 827
386 3755 3755
1460 3774 3774
677 3426 2092
580 2449 1617
904 2336 2336
1182 2605 3047
1883 1905 328
264 1861 698
1314 2049 634
1505 2750 3365
1206 1679 1206
800 3285 1255
1861 2700 2529
2721 3163 1189
2989 3502 244
887 4010 3484
147 3441 147
1444 2026 2305
1371 2245 1725
1681 3561 1681
78 3383 384
1484 2989 1484
1078 3248 1571
1417 2939 1417
1427 4075 4075
1271 3722 378
167 2781 502
1106 2316 1106
1496 3379 1496
1459 2656 559
405 2981 223
762 2965 1500
157 2269 1070
1814 2414 1814
331 1225 3434
106 3192 106
1448 2632 2632
867 3800 1052
3329 3621 3270
334 3355 2395
244 2906 1184
261 1308 261
1239 4035 3906
262 2897 3941
523 2857 484
972 1415 2624
2419 2697 447
605 1419 1171
3404 3565 3724
2819 3621 3270
280 1172 4027
236 1898 2078
2203 3374 101
56 2926 2926
170 1624 2118
972 1401 1401
442 1037 1596
1751 2874 1805
2088 2286 2805
3236 3780 1966
1755 2274 1178
1658 2807 2695
528 2485 1168
516 2345 913
2466 3581 3581
1165 1228 1753
1205 3689 3853
885 1931 2299
890 2514 1186
1218 1689 3009
1980 3496 1815
1735 2339 2339
39 976 1574
272 2812 3362
1690 1788 1788
1999 2148 1999
2561 2602 2561
171 2986 171
942 2110 1996
170 1479 2118
82 3595 430
707 3474 707
2254 2993 3453
292 3284 4031
280 2242 4027
430 2331 2488
3053 4025 3053
1380 2688 2052
545 3036 2541
1687 3607 553
173 3186 3680
969 1776 1587
969 2989 294
1943 2889 3131
2412 3362 2030
779 3664 887
2149 3333 3940
418 4000 798
723 2043 1010
670 2257 670
358 2751 2751
669 1362 2430
977 3276 2882
2523 2754 3860
2142 3598 2987
197 2638 2638
3167 3735 3823
408 1339 3683
3021 3549 3329
1996 2063 2063
1529 2989 47
2289 2344 3079
20 1105 20
3594 3771 3771
884 2189 635
1071 2403 344
508 2654 508
56 949 3369
1044 3930 1044
134 934 934
2301 3115 876
1271 2569 378
2314 3747 1151
2483 2872 1319
153 1279 255
2624 3054 2624
1878 3396 1878
2726 2989 1623
1846 3099 3099
1630 3230 3230
2661 3804 3804
276 2326 2326
1825 2788 143
1877 3838 1484
287 567 1478
950 2670 1005
1989 4052 4052
38 3362 3362
26 3615 2470
3534 3600 531
2471 2952 1177
3661 3742 3742
150 737 2646
1926 3770 164
940 1586 2222
2723 3169 1274
1236 3753 2712
1004 3990 2579
1381 3053 3053
3307 3948 1111
115 261 261
705 4035 523
405 2666 223
27 3511 3511
1718 2813 2066
243 967 2702
3120 3611 1330
2326 3009 2326
2113 2850 3210
1299 3821 3821
613 1060 613
30 3587 2751
1626 2899 3739
252 1114 1114
346 2781 3277
1250 3624 3523
2472 2989 2472
1675 2936 1890
3256 3470 3256
2210 3429 137
632 1097 2604
1905 2465 3701
1742 2804 3296
1510 4091 4091
263 2351 2063
2361 3203 3324
2198 3585 2656
877 1094 1589
1568 1678 1678
2177 3919 2946
966 1368 966
606 1741 1708
2446 3793 2871
842 1398 1515
3000 3535 1969
3702 4081 2524
1694 3618 1276
758 3188 1353
1914 3638 999
1669 3769 3267
72 3495 859
2006 2019 2019
390 2989 3422
890 2019 809
2180 2812 2958
3432 3490 3490
1310 2027 374
2181 3243 1761
2457 3796 1841
946 3462 946
2989 3101 1412
2347 2615 3773
1537 3250 2975
1759 3635 3498
20 320 20
1072 3653 3653
2877 3867 3264
1899 3912 2344
225 2814 1835
996 3539 3866
1737 2269 1070
1121 1490 1121
998 2892 3802
2366 2992 1872
