1024 59977
473 1023 515
801 809 801
242 324 501
30 155 300
388 566 945
1 186 1
359 767 855
138 737 620
524 811 108
96 601 146
172 572 172
141 1012 417
575 888 575
532 844 844
40 750 750
524 583 108
895 995 403
332 994 858
251 904 132
381 639 381
422 881 204
585 749 795
579 608 299
400 995 400
313 321 321
314 745 4
22 714 102
347 777 262
446 954 198
900 917 770
264 369 917
705 984 867
11 135 11
148 208 465
532 882 276
288 337 440
266 363 112
786 803 477
57 739 426
474 708 708
66 1012 66
105 968 105
885 1000 41
44 75 943
285 700 444
258 961 311
734 778 908
100 477 477
44 695 785
276 290 764
312 956 312
127 960 149
245 973 404
172 242 172
462 857 21
13 356 623
731 840 186
836 895 356
833 952 952
692 717 521
567 970 455
557 733 927
568 815 15
266 407 407
406 910 783
825 935 998
295 950 805
626 745 38
654 878 51
220 591 327
1 608 1
29 154 154
621 995 244
76 996 76
241 551 618
205 961 205
176 813 43
101 929 468
311 889 289
321 1009 709
27 243 638
739 961 892
91 607 91
853 966 853
85 315 85
201 541 541
41 506 653
320 576 16
9 499 196
106 387 106
399 551 618
264 529 335
897 958 705
241 307 307
100 541 541
437 589 407
119 916 916
220 977 327
62 106 106
351 969 351
257 727 727
177 886 93
638 707 638
437 808 808
433 635 433
793 997 793
122 358 688
389 631 836
573 648 721
116 880 116
176 183 974
530 835 869
234 731 362
570 802 158
109 648 721
171 707 64
119 293 596
169 398 727
171 284 849
590 939 683
46 730 794
2 179 216
368 1015 368
24 300 300
188 353 738
237 303 303
1003 1019 728
10 937 1021
759 944 281
355 990 990
635 894 95
363 993 112
39 820 329
554 647 654
25 924 1010
740 870 740
37 781 37
672 782 672
31 923 305
355 436 303
479 585 781
181 644 181
181 714 102
184 1013 575
295 401 805
257 443 603
235 1011 123
828 995 828
937 999 415
454 978 160
140 1024 62
249 798 985
755 936 619
596 915 915
174 678 174
615 660 386
250 867 867
100 838 550
313 697 507
457 797 519
208 738 738
230 872 33
65 690 11
686 998 150
205 922 205
29 171 64
528 711 542
784 881 141
34 424 193
485 910 675
381 578 381
674 980 47
234 557 362
152 153 153
612 915 616
303 1021 303
576 591 16
451 476 451
823 915 823
55 292 366
414 748 414
384 882 979
689 736 689
284 833 778
247 669 843
121 958 705
498 770 770
752 913 913
96 765 808
841 909 557
610 920 816
476 966 175
414 1006 92
219 612 616
185 440 440
410 1005 410
201 311 311
238 873 238
75 463 463
301 628 493
50 774 806
37 277 37
82 689 689
288 555 555
51 656 51
94 298 94
343 662 343
188 309 309
171 750 750
160 484 160
242 467 512
478 753 753
3 273 273
185 521 185
706 803 477
281 958 705
170 286 990
538 765 808
872 889 289
281 406 783
903 907 903
140 523 62
23 683 683
179 587 492
898 987 294
11 986 11
152 649 649
49 183 974
516 523 516
516 549 516
25 525 1010
239 1016 1016
726 969 167
218 381 972
251 487 88
258 965 202
877 951 847
686 700 150
522 571 522
280 956 941
350 368 368
311 792 311
241 695 785
45 114 450
812 898 1002
264 731 186
857 940 21
78 94 94
534 818 87
485 905 675
833 877 778
469 513 866
249 869 869
503 576 16
860 1006 92
388 990 990
333 989 333
489 657 110
502 542 338
339 1019 339
194 402 402
64 213 67
144 445 689
478 841 557
565 634 438
388 728 388
197 739 136
145 417 417
841 1000 557
33 559 522
733 748 330
279 859 859
666 845 903
822 851 661
150 305 305
148 254 526
240 891 271
788 982 471
199 368 217
101 497 468
68 141 141
243 252 170
473 582 515
25 751 751
79 485 675
228 340 753
288 333 333
830 865 238
69 903 903
189 441 800
308 356 308
178 878 51
465 660 386
182 462 192
194 316 52
318 515 318
559 595 595
348 441 844
735 782 488
8 427 8
655 800 800
267 779 304
374 903 903
636 867 867
721 989 906
408 844 408
983 999 415
58 187 239
692 953 950
789 963 553
295 698 907
19 789 19
313 702 208
166 455 76
239 352 352
371 484 484
132 635 132
425 666 655
303 640 303
313 795 795
482 992 1020
293 998 596
708 845 903
428 494 552
310 645 587
334 994 334
134 583 531
253 440 440
622 641 20
204 467 512
226 967 589
171 500 351
150 978 150
768 956 941
206 628 264
394 540 259
460 484 272
380 430 430
263 824 263
253 738 738
154 765 808
226 842 625
118 313 859
122 217 217
69 566 945
513 981 866
407 842 407
303 905 303
235 583 123
223 474 40
666 732 968
332 868 868
197 220 136
568 735 488
257 644 603
289 1009 709
481 798 1017
95 269 157
410 459 410
120 298 1007
108 873 108
617 851 661
62 924 62
671 994 858
254 827 526
218 684 972
587 878 51
385 507 1016
139 428 552
577 960 149
480 695 785
414 501 414
513 532 866
560 952 952
284 671 1018
257 699 19
31 735 305
129 953 375
705 1005 408
208 803 477
425 593 593
19 220 19
500 645 351
274 758 940
188 981 738
501 593 501
409 550 550
704 1004 37
748 930 930
151 265 413
144 887 689
983 992 1020
240 953 594
374 806 806
111 707 959
624 864 929
734 854 383
600 892 447
412 425 181
737 961 311
344 969 167
224 673 224
61 264 607
232 265 402
25 248 1010
216 406 783
298 469 780
146 254 526
224 842 224
269 301 157
159 909 292
595 784 595
410 512 410
502 611 611
68 985 985
333 387 333
362 820 329
580 883 449
187 1014 1014
866 968 866
75 979 979
478 834 939
897 1002 1002
579 815 15
168 630 955
329 906 329
332 776 776
176 292 292
802 1023 60
546 938 755
254 794 526
275 330 330
584 953 950
747 898 159
362 678 362
26 39 306
65 897 697
299 506 299
89 651 651
158 530 158
740 844 740
593 953 950
285 617 444
187 489 110
90 96 371
355 889 289
294 314 4
690 757 11
92 770 92
662 933 853
61 248 607
578 586 586
639 727 727
31 102 102
181 348 844
564 881 564
222 765 808
343 719 343
527 769 459
126 670 923
362 483 362
54 61 607
73 433 751
607 877 607
109 339 109
532 647 276
407 540 259
164 687 131
584 759 98
601 645 146
5 810 810
743 779 743
651 681 651
293 991 35
208 819 323
164 541 164
235 810 123
165 786 1
111 396 959
37 183 37
372 798 49
517 941 762
574 936 619
420 435 400
297 779 226
285 290 764
267 938 143
16 70 16
431 482 482
68 168 168
523 1009 709
46 1015 713
84 592 282
498 898 128
547 630 955
488 675 675
529 993 335
526 740 740
73 904 132
90 458 255
200 908 908
196 550 196
124 332 124
340 751 751
176 389 593
230 663 443
60 597 60
530 610 932
342 384 651
26 329 329
361 749 640
493 922 345
95 661 661
158 841 158
529 946 335
38 781 781
669 928 79
308 385 1016
517 519 519
684 872 586
243 599 410
3 154 614
841 1001 312
266 951 107
550 889 289
664 687 131
620 1019 620
73 553 751
832 960 786
937 960 149
272 807 750
504 859 859
89 694 211
492 518 492
999 1023 415
240 283 741
732 739 968
485 876 675
119 861 322
755 807 750
742 892 742
258 752 642
405 438 438
584 775 504
117 517 852
698 923 907
983 1005 408
651 870 611
310 655 587
674 918 341
284 694 24
134 920 531
674 1012 417
409 665 828
24 661 661
157 1013 157
68 662 853
202 231 48
696 1014 597
537 976 664
336 644 505
695 779 785
470 530 932
248 1000 427
390 636 749
180 746 884
476 549 549
67 440 440
233 530 932
169 418 801
416 928 79
353 712 273
463 640 640
128 452 331
228 232 402
79 279 678
403 591 8
171 762 762
656 1007 1007
650 774 806
328 920 483
204 568 756
171 243 497
629 897 697
472 923 368
230 567 100
47 650 486
34 448 130
296 774 806
144 373 689
365 554 654
51 92 92
184 199 217
270 838 550
674 711 47
370 705 370
281 962 652
576 853 16
116 167 116
74 162 346
467 655 512
34 953 193
73 175 751
367 502 338
617 796 796
59 259 259
30 141 141
226 547 792
364 741 741
524 769 108
772 826 930
706 955 955
257 275 603
522 717 522
476 654 175
746 759 830
109 423 109
293 825 596
58 691 1013
413 748 413
220 353 430
267 406 783
283 804 804
402 489 402
184 922 575
106 532 106
68 506 653
305 598 164
380 717 1014
478 613 722
168 766 168
98 566 945
430 809 309
946 1009 105
100 309 309
547 658 669
35 815 15
65 247 843
390 884 749
15 832 15
267 919 839
213 300 67
97 813 549
31 429 429
897 921 921
267 787 304
215 359 215
579 653 579
274 928 79
342 950 651
124 740 740
585 619 619
169 818 541
769 963 963
52 686 52
698 771 790
164 351 164
117 901 852
702 857 21
221 374 221
743 752 743
523 597 668
192 845 903
115 130 743
967 992 1020
241 521 195
74 189 346
193 384 193
17 528 542
340 430 430
39 1024 39
780 832 786
559 848 522
191 213 446
368 968 368
939 981 754
859 902 859
22 508 508
108 151 108
31 446 446
269 781 157
659 977 659
514 692 561
771 856 790
530 1011 1011
226 745 38
317 345 345
119 422 322
267 717 304
653 943 653
73 137 751
64 886 921
182 999 415
707 720 829
750 760 343
248 951 427
532 905 276
354 428 552
326 878 326
630 890 955
43 1005 408
32 487 88
215 494 215
296 747 229
621 909 244
424 665 828
379 570 966
777 830 484
719 973 308
399 467 512
392 770 770
372 963 49
296 846 229
449 990 990
89 530 211
31 618 618
353 767 430
303 770 303
274 283 741
313 427 507
3 818 614
470 824 66
291 317 433
314 787 4
274 755 755
192 939 192
97 444 549
123 232 123
92 351 92
626 695 785
65 138 620
237 977 595
38 118 859
316 401 562
176 304 304
648 831 721
661 869 869
590 682 683
143 922 143
697 717 521
344 861 822
166 517 76
541 847 541
453 712 273
223 772 40
240 481 1017
306 771 790
191 561 446
141 571 333
269 504 157
584 909 98
281 1023 60
595 622 595
163 858 858
632 941 941
82 923 923
6 138 620
329 659 329
90 144 689
394 732 370
179 792 492
814 822 710
302 568 756
393 550 393
236 744 125
351 667 374
440 774 440
384 530 979
550 819 323
260 570 966
170 681 170
243 983 497
81 362 81
753 832 786
398 548 548
480 988 890
601 767 146
554 756 654
74 875 346
202 377 373
228 961 753
350 512 153
613 980 722
202 748 330
374 792 374
326 819 326
114 664 450
254 345 526
558 1014 558
79 178 742
833 888 778
715 926 715
171 412 181
595 882 595
842 1012 417
132 988 132
89 232 402
92 946 92
598 673 164
432 994 533
439 886 921
277 885 482
125 565 125
522 625 522
528 988 890
505 875 261
295 508 508
276 658 276
226 364 441
512 987 294
504 994 858
344 493 822
154 559 522
297 863 224
197 592 282
496 877 847
318 333 333
138 401 620
167 650 486
89 362 362
76 727 727
167 338 338
262 891 271
745 973 308
151 556 339
551 1020 618
578 860 154
114 534 450
480 1006 92
876 941 672
713 957 713
153 164 164
337 348 606
69 653 56
575 1009 709
176 835 869
236 756 125
608 743 299
728 798 435
800 857 800
59 638 137
542 682 893
667 968 968
365 983 5
218 761 972
252 378 85
819 891 323
442 878 51
247 282 282
453 662 853
395 665 395
629 712 273
200 372 49
875 929 929
82 791 414
75 717 943
223 244 40
339 469 339
738 959 738
473 761 515
455 539 455
337 413 413
691 721 721
714 848 102
481 801 801
726 959 510
176 741 741
21 974 974
3 382 614
155 276 227
236 541 125
16 393 393
289 821 821
167 763 451
554 708 708
432 808 808
31 584 305
155 672 672
97 499 549
176 533 533
457 467 168
434 455 434
493 730 794
329 765 329
62 1012 62
941 1024 1024
66 621 66
171 584 98
210 358 536
598 976 164
293 884 884
645 854 383
18 32 1011
176 816 816
3 671 614
481 582 1017
90 145 463
115 656 393
497 618 618
219 437 91
385 481 1017
68 1022 127
134 487 88
147 953 174
935 951 998
163 501 357
70 864 395
176 878 51
533 646 823
62 647 62
302 470 480
176 441 441
194 411 52
156 622 804
84 707 825
337 648 721
514 626 317
265 495 413
315 622 124
498 752 642
509 690 11
189 926 800
151 498 128
170 952 170
301 854 383
678 738 678
355 434 434
119 732 968
24 193 193
768 852 852
196 473 515
779 861 226
293 986 78
416 559 522
133 487 133
865 944 238
998 1004 37
243 892 892
110 348 110
367 537 978
38 349 349
655 965 202
288 437 440
117 594 852
63 847 215
658 912 902
73 367 751
932 977 868
240 767 594
283 468 741
246 306 306
882 923 923
400 605 106
170 388 170
28 784 434
670 696 597
424 541 45
49 85 85
9 538 538
217 586 217
529 724 335
172 805 172
124 896 124
465 655 465
716 897 719
593 701 636
377 565 373
81 998 81
773 836 680
551 651 618
716 896 719
501 670 501
331 809 309
793 857 793
248 573 796
450 715 715
106 162 106
260 537 574
360 514 388
129 704 375
324 758 501
44 76 76
887 984 867
19 831 996
71 649 139
412 728 181
559 571 522
695 889 289
43 851 661
219 502 91
113 594 113
21 786 786
133 677 133
313 578 507
176 464 464
119 729 729
321 938 321
859 983 859
268 864 86
200 866 866
10 234 362
790 912 790
121 565 937
663 840 443
91 951 91
818 1003 818
259 537 259
49 91 91
233 394 370
145 766 729
485 593 675
72 230 113
313 970 455
237 941 595
178 526 742
902 1003 902
406 918 341
394 995 370
344 842 625
197 956 136
807 859 859
912 924 902
698 740 740
779 827 226
871 973 81
228 828 753
129 136 136
513 555 555
204 389 593
138 488 488
580 945 945
3 214 914
152 324 501
665 693 828
806 964 806
621 734 908
150 517 762
107 118 859
183 225 225
38 205 205
378 808 808
599 958 410
9 43 280
155 898 227
379 980 888
207 304 334
248 342 651
37 131 131
33 958 705
176 776 776
775 953 504
710 905 635
860 1003 154
315 446 124
217 353 217
223 446 40
449 643 449
540 760 343
297 507 818
707 961 311
457 857 168
897 959 697
390 770 770
373 378 85
176 425 655
512 899 565
588 830 588
488 908 908
219 523 668
594 942 862
506 633 161
111 564 564
486 546 486
148 773 680
842 885 625
433 549 549
205 982 205
34 382 193
704 960 149
433 714 102
436 661 303
248 493 427
645 980 518
422 530 932
270 864 86
507 625 625
832 914 914
602 958 602
332 480 700
325 942 572
198 814 198
258 758 940
20 820 329
221 592 282
835 977 869
457 813 168
457 558 168
31 866 866
255 586 255
759 841 557
381 756 381
295 407 407
390 1021 749
115 250 743
43 769 544
433 647 433
404 417 417
178 604 742
275 1006 92
175 800 800
176 924 746
270 916 916
556 780 339
265 677 677
387 465 133
529 805 335
318 415 318
385 510 1016
929 958 705
271 559 522
717 899 565
51 715 715
496 568 756
306 479 781
333 863 333
389 766 729
394 494 370
453 868 963
371 951 340
314 874 4
25 697 1010
664 855 855
297 869 869
181 513 866
458 779 255
621 937 244
88 619 88
316 741 562
203 236 203
370 932 370
60 245 404
93 117 852
2 48 216
607 836 607
54 878 51
561 716 719
845 943 903
24 144 689
225 466 212
905 907 907
324 800 800
14 225 225
259 960 259
57 536 426
162 971 321
637 796 6
429 688 688
626 919 839
44 274 564
238 936 619
341 877 341
101 454 160
291 991 35
160 369 917
38 159 38
25 631 836
9 344 280
439 769 222
676 1002 704
527 860 459
296 653 229
219 411 91
727 951 727
121 367 978
591 922 345
74 269 157
362 681 362
758 861 940
416 846 376
46 114 450
299 501 299
744 851 661
368 790 790
821 996 996
153 333 333
83 484 461
10 962 652
260 414 414
781 832 781
947 959 947
84 428 552
312 697 312
116 655 116
10 682 1021
141 734 908
19 59 137
617 663 443
330 771 790
482 723 225
111 933 1003
874 973 308
239 724 810
140 247 62
644 960 149
442 819 323
44 256 670
298 340 780
310 528 542
60 878 51
635 895 356
988 1008 548
848 993 560
434 538 434
243 935 998
620 967 620
208 557 208
197 1023 136
196 567 196
451 883 451
294 543 837
437 585 407
11 628 11
687 774 131
149 532 149
559 1017 522
36 964 915
284 336 505
562 922 562
22 437 407
293 866 866
755 928 755
468 922 468
114 995 450
207 833 334
898 956 941
307 892 307
440 522 522
250 928 79
280 802 158
96 159 371
94 508 94
9 872 33
182 287 192
317 723 225
22 967 589
368 519 519
156 447 447
101 727 727
209 404 411
586 991 586
264 816 816
246 709 709
546 995 755
448 827 130
235 769 123
343 538 343
120 1017 1007
571 983 333
176 1006 92
642 852 852
802 992 1020
28 466 212
291 940 433
959 979 979
21 73 751
374 869 869
440 964 440
8 586 586
359 956 855
431 777 275
414 815 15
379 982 471
46 578 54
99 743 793
267 445 304
287 782 82
7 503 538
963 1000 963
714 944 102
495 720 829
796 920 816
36 233 1022
150 954 198
650 839 486
399 898 187
81 102 81
560 724 810
318 678 318
260 961 311
30 947 300
258 507 507
310 321 321
840 980 827
115 721 721
425 506 653
505 682 893
696 849 597
407 462 407
484 517 762
364 750 750
46 988 890
36 110 110
257 565 603
289 902 902
355 962 652
242 499 196
70 745 395
101 228 753
270 514 561
519 1001 312
547 702 208
458 968 255
905 957 635
111 269 157
729 810 810
370 473 515
297 599 410
360 778 388
150 191 446
96 245 404
522 702 522
316 685 562
326 996 326
470 713 713
891 943 271
166 608 299
303 1017 303
925 1016 251
24 631 836
119 973 308
372 918 341
456 910 776
316 577 562
43 391 882
494 832 786
357 390 749
3 57 426
26 244 306
236 777 125
123 239 123
14 685 685
496 933 1003
291 920 816
23 873 563
580 646 823
854 860 383
332 425 700
162 511 321
657 983 503
732 787 968
456 698 907
159 590 683
140 243 62
473 809 309
424 556 339
83 841 461
266 385 1016
636 1011 1011
18 366 545
313 642 642
296 687 131
430 691 1013
589 797 519
843 954 198
479 1001 312
374 915 374
618 665 618
498 635 635
409 570 966
517 588 762
38 188 738
68 497 127
13 479 781
463 674 47
782 820 329
86 267 304
466 851 212
195 233 195
14 627 627
624 888 929
302 707 480
218 576 16
24 272 24
97 732 549
74 898 346
188 895 738
955 971 971
848 951 980
25 609 744
301 692 617
745 943 38
176 1010 1010
201 692 409
253 841 116
256 732 968
334 599 410
491 759 659
5 835 869
148 862 465
522 576 522
123 343 343
228 489 110
171 318 318
176 477 477
5 264 264
948 1016 263
340 641 20
157 634 438
403 677 677
44 266 107
376 502 338
199 643 217
54 394 370
707 951 340
39 737 39
440 558 440
79 382 79
593 814 710
537 630 955
647 879 647
473 534 515
156 799 579
69 307 307
735 873 488
249 432 985
630 774 806
58 390 239
885 943 41
417 775 417
154 455 455
96 171 64
40 934 40
706 937 173
266 297 107
109 643 109
157 306 157
422 816 816
26 392 516
121 626 317
192 368 368
814 967 589
230 570 966
902 1010 902
17 493 258
284 389 593
145 762 762
298 388 388
567 943 100
99 300 793
85 347 85
246 344 673
848 988 890
170 819 323
62 724 62
98 248 427
672 713 672
648 834 721
316 776 562
176 720 829
378 534 85
769 844 844
570 622 804
814 895 356
77 470 319
218 392 516
284 551 618
505 671 1018
134 384 531
835 986 869
18 956 545
776 932 776
710 712 273
213 705 705
578 784 141
172 448 130
403 826 930
233 784 141
290 438 438
618 797 618
264 748 330
413 708 413
846 881 376
393 615 393
276 783 783
334 679 349
369 924 917
217 318 318
75 582 943
101 279 678
687 913 131
119 291 433
68 692 127
616 633 616
423 844 850
583 697 307
610 692 617
460 755 755
830 889 289
272 744 744
267 348 844
176 540 259
148 812 465
130 899 130
167 885 41
165 384 1
494 809 309
45 487 88
690 819 11
75 811 708
496 634 438
213 726 67
362 826 362
770 846 770
164 656 393
606 643 381
482 986 78
259 786 259
127 379 127
12 486 486
91 435 91
166 559 522
325 682 572
401 548 548
390 698 907
81 739 81
226 439 222
4 65 4
747 863 224
59 936 619
768 909 292
27 538 638
408 646 823
92 198 198
74 80 346
110 695 110
566 639 945
222 631 836
519 761 519
58 892 239
390 687 131
102 854 383
580 747 569
288 805 440
279 764 678
207 810 334
176 680 680
130 265 130
227 791 414
639 854 383
336 615 205
288 386 440
795 845 903
131 188 131
434 836 434
635 761 185
238 359 238
398 615 727
362 690 11
577 846 376
26 638 638
268 537 947
14 46 54
3 663 614
189 805 800
216 984 867
274 694 24
234 668 362
455 497 455
406 1024 783
271 697 271
274 280 564
30 77 319
858 918 341
316 555 555
129 941 375
275 310 587
443 681 681
740 872 740
24 1000 24
236 586 586
152 953 950
766 1020 1020
271 884 271
43 482 482
201 382 409
30 531 531
543 809 309
302 725 913
726 860 154
442 474 429
323 762 323
305 996 996
112 776 112
582 699 19
61 965 607
240 927 927
837 1006 92
188 944 738
117 758 852
236 268 125
528 645 542
569 782 569
130 969 130
191 919 446
581 637 326
203 574 203
631 792 836
342 710 651
111 883 449
84 926 250
692 822 617
281 715 715
783 784 783
560 867 867
595 803 477
301 933 1003
503 797 519
303 604 303
647 951 647
100 948 263
692 701 636
328 793 793
388 874 190
319 835 319
8 96 8
788 918 341
510 660 386
70 147 174
81 117 81
131 756 131
220 664 327
730 858 858
509 905 509
635 926 250
360 838 388
294 928 79
479 857 781
350 501 153
251 539 251
98 396 98
741 1008 548
301 422 204
349 978 349
181 745 181
201 848 409
175 801 801
129 757 375
119 661 661
142 480 677
316 317 562
457 881 168
287 358 536
156 692 579
141 721 721
331 510 331
964 999 415
726 995 403
28 832 434
520 870 203
267 617 304
466 656 212
147 511 174
839 1020 1020
238 606 238
319 817 319
57 192 426
59 522 522
881 909 292
298 601 780
543 827 837
294 350 153
304 565 304
148 664 465
306 1023 306
22 918 341
269 534 157
101 611 611
854 883 383
132 440 440
1 481 1
103 868 868
218 408 408
4 191 4
722 913 722
481 518 1017
179 897 492
31 505 305
150 885 41
635 791 414
133 514 133
112 670 112
251 894 251
716 891 271
200 689 689
239 437 407
327 1007 1007
859 936 859
1 240 1
683 970 455
83 710 461
36 402 402
918 943 341
191 848 446
525 879 666
216 839 839
193 931 193
164 436 303
103 505 649
520 712 273
83 497 461
280 1007 1007
9 349 349
354 464 464
528 601 542
42 789 916
653 654 654
532 982 471
648 760 343
695 881 785
135 1005 555
90 946 105
133 855 133
632 697 151
317 773 680
202 846 376
584 826 930
280 660 386
598 905 164
57 767 426
547 942 862
1 72 1
35 78 78
315 992 124
356 760 343
297 871 81
545 968 968
193 705 193
253 997 80
243 732 968
352 405 352
470 532 276
684 806 806
29 957 242
757 786 786
559 992 522
175 768 175
73 546 755
149 592 282
714 985 102
226 249 985
186 803 477
262 905 262
286 630 990
253 731 186
477 838 477
875 998 261
645 846 376
121 717 937
5 45 45
397 932 397
613 721 721
260 935 574
779 951 226
478 825 647
307 464 307
111 942 862
25 705 705
634 827 438
286 552 990
80 579 80
61 497 607
723 920 225
55 570 366
287 527 459
86 101 468
320 904 132
570 888 966
875 983 261
807 1000 750
30 756 300
145 947 463
144 762 689
146 702 208
807 898 750
202 427 202
474 598 164
61 74 346
329 952 329
385 987 1016
117 737 852
551 573 618
267 844 844
9 845 903
161 308 161
61 727 727
168 783 168
316 948 263
206 415 264
99 320 793
279 618 618
176 914 914
827 996 996
363 997 112
212 1005 212
242 762 762
129 393 393
335 748 335
41 743 743
187 896 187
458 1009 709
234 364 362
86 695 785
814 975 710
361 481 1017
44 190 190
474 550 550
179 961 492
561 780 780
323 849 323
81 648 81
554 834 654
628 820 329
457 818 168
637 943 6
107 358 536
126 912 902
457 999 168
635 763 451
102 213 102
278 388 278
43 211 211
352 576 352
414 447 447
226 386 386
57 526 426
384 862 979
33 641 20
10 261 1021
422 775 504
394 651 370
434 450 434
822 877 847
387 687 131
608 758 299
656 757 393
968 1011 968
7 376 538
470 767 152
744 970 455
570 991 35
823 916 823
134 561 531
618 707 618
21 200 200
30 745 38
125 681 125
456 639 776
179 192 492
331 566 945
328 585 483
464 961 311
246 1008 548
347 985 262
303 949 303
667 895 374
396 641 20
784 828 141
552 850 552
211 770 770
474 933 464
145 491 659
257 896 603
412 627 627
787 944 355
302 500 351
653 802 158
114 764 450
657 899 503
533 938 533
219 865 91
476 647 175
703 1007 1007
706 964 915
476 669 175
24 893 893
478 795 795
590 772 627
313 675 675
37 938 37
319 485 319
243 886 921
686 897 150
268 926 250
334 756 334
658 887 278
146 999 415
130 481 1017
82 335 335
812 983 1002
108 328 108
10 841 1021
810 1017 1017
769 976 664
83 882 461
601 896 146
151 558 558
81 176 81
451 571 333
460 561 561
493 660 386
501 784 141
903 1016 903
402 447 402
290 1012 764
179 882 492
75 460 943
385 428 552
64 899 565
803 956 477
401 525 610
757 815 15
147 663 174
427 965 202
510 975 983
510 901 65
734 837 837
216 537 216
44 285 444
184 638 575
297 571 333
181 604 971
359 609 855
21 141 141
394 587 370
3 30 300
267 1019 304
118 589 859
408 771 790
522 911 522
70 988 890
933 948 263
539 830 508
644 653 653
43 316 562
56 466 212
242 547 792
852 876 672
336 495 172
209 786 786
57 118 859
287 706 173
409 733 927
819 977 323
88 633 88
46 182 192
261 995 403
134 849 531
33 521 33
228 670 753
171 894 95
3 716 614
702 941 208
269 748 157
573 666 796
573 746 796
474 584 464
388 594 388
118 148 859
722 1009 722
348 742 742
310 812 587
272 340 272
146 967 589
176 859 859
184 419 740
573 1022 1022
270 776 776
817 936 619
766 991 35
154 624 929
594 865 238
630 931 955
437 846 407
825 840 827
813 1000 43
349 970 455
427 860 154
344 746 822
9 197 136
296 668 668
299 731 299
605 1024 106
8 418 801
833 897 778
600 784 447
138 258 620
669 941 941
959 992 1020
582 829 829
801 916 801
452 787 331
100 1006 92
31 916 916
176 730 794
535 603 535
57 905 426
243 976 664
15 605 106
472 540 259
351 749 749
311 424 45
314 836 4
188 799 738
178 750 750
83 336 461
121 433 433
309 944 309
357 453 963
744 990 990
238 343 343
199 958 217
488 624 488
311 781 781
429 630 429
365 960 149
234 958 362
104 240 602
329 586 329
146 756 756
462 879 666
508 943 508
176 511 39
49 918 341
380 598 164
386 455 455
177 789 553
285 407 407
79 421 318
570 931 966
344 767 152
31 624 305
117 447 447
311 797 519
755 895 755
643 908 381
482 643 381
317 344 317
94 787 94
477 650 477
521 587 587
490 591 12
276 502 338
167 716 719
657 833 503
301 1023 60
550 551 618
457 517 168
590 784 141
180 793 793
113 907 113
879 975 983
647 706 173
16 176 16
315 690 11
446 619 619
422 831 996
295 798 435
30 520 203
219 802 91
41 316 562
137 352 352
599 854 410
25 223 40
688 836 688
786 937 786
594 777 484
172 949 221
313 456 776
446 483 483
155 886 227
39 420 400
376 453 963
897 933 697
14 319 319
517 698 907
121 1004 37
326 916 326
116 432 533
590 855 683
625 666 625
499 600 447
605 837 106
92 806 92
473 757 515
33 196 196
110 579 110
537 775 504
100 182 192
583 711 307
140 965 62
244 682 893
859 1006 859
362 410 362
384 502 338
36 584 1022
662 920 816
264 621 264
78 795 78
221 652 652
421 513 318
111 311 311
145 148 465
325 445 572
782 983 983
230 495 172
562 699 562
50 857 21
167 362 362
95 913 913
123 873 123
424 666 45
2 929 929
836 839 839
401 630 955
365 995 403
642 933 642
640 818 640
487 672 88
155 763 451
687 803 477
683 833 683
918 944 341
5 983 5
9 99 793
390 732 968
365 401 5
93 270 93
420 874 400
463 805 463
400 805 400
124 807 750
784 1019 141
45 343 343
236 351 125
614 766 729
36 875 261
711 809 309
340 879 666
380 688 688
351 870 611
235 249 123
189 709 709
97 284 549
135 649 555
495 692 172
750 801 801
337 926 606
543 916 916
206 997 80
433 894 433
114 978 450
652 962 652
437 706 407
649 984 867
515 866 866
51 324 51
98 837 837
4 652 4
24 753 753
84 898 825
213 611 611
344 967 589
569 899 565
713 854 383
537 772 627
424 427 45
320 910 558
223 685 40
402 846 402
136 166 76
555 725 555
216 707 216
339 851 339
435 792 435
265 733 413
685 977 868
505 1016 1016
496 969 167
96 965 202
778 779 226
164 715 715
648 843 721
169 458 255
425 1005 408
788 997 80
384 646 823
780 952 952
273 287 273
495 686 172
592 607 282
230 666 354
163 591 8
306 438 438
682 749 749
631 719 836
465 787 465
189 318 318
96 342 651
231 408 408
130 307 130
13 721 721
267 635 304
122 812 688
137 795 795
771 816 790
734 934 94
878 930 930
284 540 259
201 952 952
12 392 516
32 174 174
73 888 751
19 409 19
353 421 318
62 983 62
181 832 786
696 784 597
258 460 272
629 782 14
558 929 558
77 801 801
586 715 715
648 851 721
87 528 87
706 897 173
152 895 356
7 759 538
101 211 468
584 706 173
292 670 670
179 851 661
84 735 488
281 584 98
113 314 4
371 970 455
609 679 349
484 737 737
350 747 153
787 964 915
151 285 444
201 286 990
108 625 108
121 935 937
212 405 212
590 614 683
163 544 357
79 1016 79
489 918 110
485 926 675
191 730 446
266 556 339
167 279 678
123 865 123
94 981 94
157 556 157
599 759 410
61 329 329
207 715 715
191 582 446
683 992 1020
151 447 447
32 797 519
53 283 741
142 873 677
476 781 781
568 593 756
303 360 303
737 834 939
6 396 6
340 975 983
140 465 62
284 870 611
512 755 755
505 881 505
247 371 843
163 849 357
564 856 109
466 810 212
391 518 882
197 330 136
201 230 409
372 756 49
671 1005 408
871 872 81
233 320 558
212 325 212
336 654 654
284 457 168
787 908 908
292 848 980
463 895 356
439 1018 1018
547 584 792
48 495 172
718 881 44
