1024 47336
277 955 381
606 955 381
630 955 381
337 625 955
39 625 955
625 842 955
446 511 625
374 446 625
191 446 625
667 829 446
264 829 446
720 829 446
206 627 829
116 627 829
627 772 829
253 810 627
672 810 627
724 810 627
307 876 810
215 307 810
307 583 810
63 850 307
623 850 307
423 850 307
13 168 850
168 713 850
168 457 850
143 1015 168
143 545 168
143 938 168
18 783 143
35 783 143
406 783 143
426 991 783
426 536 783
57 426 783
12 358 426
12 858 426
12 490 426
49 994 12
49 1013 12
49 372 12
691 786 49
79 786 49
786 832 49
928 945 786
411 945 786
566 945 786
209 415 945
125 415 945
415 999 945
236 852 415
526 852 415
117 852 415
254 404 852
404 538 852
245 404 852
7 503 404
503 558 404
503 657 404
320 579 503
579 927 503
156 579 503
689 733 579
689 907 579
144 689 579
339 698 689
339 908 689
339 556 689
734 1016 339
239 1016 339
385 1016 339
58 60 1016
60 708 1016
60 1023 1016
753 811 60
651 753 60
228 753 60
342 890 753
158 890 753
890 988 753
471 802 890
471 661 890
471 982 890
459 851 471
459 915 471
459 527 471
444 964 459
331 444 459
285 444 459
161 452 444
161 508 444
161 633 444
200 539 161
200 839 161
200 799 161
196 919 200
175 196 200
196 499 200
476 853 196
160 853 196
662 853 196
278 454 853
278 597 853
278 887 853
193 696 278
193 366 278
34 193 278
55 785 193
395 785 193
695 785 193
70 468 785
465 468 785
101 468 785
148 211 468
56 211 468
89 211 468
69 172 211
172 345 211
172 495 211
93 922 172
93 430 172
93 177 172
353 794 93
572 794 93
730 794 93
149 325 794
149 170 794
149 960 794
252 338 149
338 952 149
338 502 149
640 788 338
250 640 338
361 640 338
305 926 640
305 844 640
31 305 640
348 749 305
749 884 305
390 749 305
180 488 749
488 923 749
488 735 749
126 308 488
141 308 488
308 973 488
784 828 308
181 828 308
665 828 308
412 441 828
351 441 828
364 441 828
500 673 441
327 673 441
246 673 441
220 892 673
705 892 673
739 892 673
929 958 892
433 929 892
624 929 892
216 291 929
45 216 929
2 216 929
424 776 216
492 776 216
456 776 216
179 304 776
21 304 776
267 304 776
857 966 304
67 966 304
570 966 304
192 213 966
192 311 966
182 192 966
683 961 192
541 683 192
590 683 192
169 855 683
654 855 683
359 855 683
554 653 855
653 1021 855
506 653 855
10 195 653
195 294 653
195 241 653
190 987 195
190 388 195
190 874 195
360 963 190
893 963 190
453 963 190
682 817 963
780 817 963
817 880 963
298 535 817
535 762 817
469 535 817
355 517 535
47 355 535
355 787 535
173 674 355
173 729 355
173 706 355
659 766 173
542 659 173
491 659 173
38 528 659
38 704 659
38 745 659
41 676 38
41 979 38
41 885 38
8 384 41
8 300 41
8 591 41
30 244 8
244 403 8
244 621 8
150 995 244
150 614 244
150 686 244
3 356 150
54 356 150
356 895 150
46 494 356
373 494 356
445 494 356
377 563 494
563 620 494
563 873 494
138 642 563
642 836 563
642 752 563
631 719 642
681 719 642
716 719 642
5 23 719
5 636 719
5 365 719
701 736 5
461 736 5
736 757 5
83 167 736
167 1024 736
167 969 736
227 639 167
227 509 167
155 227 167
693 744 227
574 744 227
609 744 227
260 463 744
376 463 744
145 463 744
846 868 463
33 868 463
868 977 463
587 872 868
587 649 868
310 587 868
103 843 587
127 843 587
247 843 587
6 68 843
6 862 843
6 637 843
357 942 6
357 501 6
163 357 6
82 324 357
82 978 357
82 287 357
367 670 82
208 670 82
256 670 82
702 941 670
95 941 670
941 956 670
603 894 941
603 939 941
257 603 941
317 834 603
317 443 603
317 626 603
261 663 317
261 756 317
261 875 317
568 1022 261
921 1022 261
36 1022 261
886 1014 1022
550 1014 1022
380 1014 1022
276 838 1014
276 737 1014
276 532 1014
910 932 276
464 932 276
530 932 276
474 937 932
233 937 932
121 937 932
50 275 937
275 1018 937
275 431 937
671 685 275
107 685 275
416 685 275
266 669 685
588 669 685
658 669 685
596 711 669
589 596 669
293 596 669
185 967 596
185 565 596
185 761 596
635 899 185
557 635 185
635 905 185
100 841 635
100 931 635
100 567 635
22 86 100
86 409 100
86 864 100
201 354 86
146 354 86
230 354 86
569 601 354
512 569 354
569 580 354
467 943 569
561 943 569
75 943 569
24 514 943
24 222 943
24 694 943
439 560 24
435 560 24
560 993 24
272 798 560
48 272 560
272 460 560
231 484 272
484 664 272
484 777 272
976 998 484
202 998 484
935 998 484
594 965 998
594 700 998
240 594 998
332 792 594
322 792 594
547 792 594
119 226 792
226 940 792
226 779 792
497 758 226
497 564 226
243 497 226
274 710 497
504 710 497
710 814 497
775 778 710
778 805 710
778 833 710
295 505 778
280 505 778
336 505 778
9 544 505
544 1010 505
544 769 505
25 950 544
152 950 544
950 953 544
767 827 950
827 882 950
827 840 950
128 391 827
128 154 827
128 498 827
593 860 128
593 888 128
389 593 128
379 818 593
818 1002 593
297 818 593
151 812 818
151 518 818
151 632 818
43 645 151
43 521 151
43 813 151
647 717 43
647 983 43
478 647 43
796 975 647
187 796 647
573 796 647
399 480 796
480 507 796
302 480 796
313 847 480
697 847 480
847 877 480
65 897 847
65 270 847
65 901 847
242 644 65
242 728 65
242 957 65
14 1019 242
14 427 242
14 782 242
248 1003 14
849 1003 14
933 1003 14
284 655 1003
258 655 1003
425 655 1003
17 617 655
98 617 655
617 692 655
584 980 617
292 980 617
848 980 617
666 909 980
610 666 980
666 879 980
204 401 666
204 947 666
204 422 666
268 578 204
53 578 204
578 1000 204
210 340 578
340 462 578
340 951 578
525 822 340
64 822 340
344 822 340
171 510 822
371 510 822
510 726 822
29 96 510
29 493 510
29 577 510
301 629 29
629 825 29
90 629 29
84 959 629
159 959 629
111 959 629
747 768 959
281 768 959
396 768 959
582 944 768
537 582 768
582 628 768
382 496 582
382 707 582
382 861 582
470 896 382
470 830 382
470 898 382
44 759 470
44 746 470
44 881 470
718 924 44
176 718 44
165 718 1
477 718 1
529 718 1
718 803 335
718 801 335
718 871 335
418 718 81
303 718 81
718 809 81
436 718 309
718 740 309
718 820 309
419 718 329
273 718 329
120 718 329
712 718 1007
198 718 1007
118 718 1007
718 954 859
343 718 859
687 718 859
718 760 131
595 718 131
718 1006 131
237 718 92
362 718 92
690 718 92
234 718 11
522 718 11
475 718 11
559 718 715
718 823 715
235 718 715
646 718 123
718 1017 123
571 718 123
481 718 333
718 930 333
608 718 333
718 826 299
319 718 299
718 900 299
77 718 770
718 793 770
581 718 770
99 718 326
718 916 326
524 718 326
42 718 108
259 718 108
718 819 108
540 718 323
718 750 323
718 989 323
718 807 906
718 721 906
718 878 906
648 718 51
718 722 51
421 718 51
613 718 318
157 718 318
634 718 318
269 718 438
718 808 438
135 718 438
718 765 555
212 718 555
718 1008 555
466 718 548
402 718 548
656 718 548
232 718 393
718 727 393
199 718 393
398 718 217
516 718 217
718 1004 217
392 718 37
352 718 37
718 771 37
703 718 790
106 718 790
288 718 790
605 718 440
434 718 440
718 774 440
28 718 806
62 718 806
513 718 806
140 718 866
20 718 866
718 948 866
641 718 263
618 718 263
214 718 263
551 718 914
718 990 914
122 718 914
286 718 688
680 718 688
115 718 688
718 773 743
66 718 743
485 718 743
718 824 675
486 718 675
599 718 675
650 718 410
447 718 410
543 718 410
600 718 837
483 718 837
718 912 837
328 718 902
105 718 902
420 718 902
718 946 400
164 718 400
387 718 400
598 718 133
225 718 133
223 718 133
718 723 40
4 718 40
718 911 40
314 718 397
709 718 397
487 718 397
718 1009 88
112 718 88
718 1005 88
363 718 408
575 718 408
523 718 408
184 718 668
531 718 668
718 1001 668
134 718 312
255 718 312
612 718 312
458 718 616
718 903 616
166 718 616
718 845 76
519 718 76
520 718 76
718 797 203
52 718 203
378 718 203
194 718 85
16 718 85
718 920 85
576 718 816
455 718 816
74 718 816
718 970 346
229 718 346
718 904 346
296 718 132
368 718 132
718 815 132
472 718 15
251 718 15
369 718 15
718 925 917
130 718 917
718 936 917
448 718 619
321 718 619
718 891 619
162 718 271
718 742 271
347 718 271
178 718 262
718 996 262
219 718 262
718 831 91
450 718 91
147 718 91
114 718 174
94 718 174
315 718 174
718 934 124
515 718 124
660 718 124
473 718 386
611 718 386
394 718 386
718 870 370
718 755 370
679 718 370
546 718 349
678 718 349
718 791 349
279 718 414
718 821 414
97 718 414
405 718 549
718 869 549
188 718 549
718 835 738
282 718 738
718 997 738
592 718 80
718 968 80
718 763 80
718 732 451
383 718 451
316 718 451
718 854 562
718 985 562
714 718 562
249 718 102
718 804 102
72 718 102
622 718 113
718 781 113
718 962 113
479 718 652
607 718 652
437 718 652
61 718 407
718 972 407
350 718 407
218 718 153
718 751 153
718 992 153
73 718 1020
221 718 1020
283 718 1020
718 949 741
78 718 741
718 856 741
718 986 109
718 795 109
442 718 109
585 718 429
449 718 429
718 863 429
718 883 224
137 718 224
183 718 224
59 718 974
552 718 974
699 718 974
428 718 19
186 718 19
71 718 19
718 731 139
334 718 139
718 789 139
207 718 553
718 867 553
718 889 553
718 984 289
718 800 289
104 718 289
189 718 602
586 718 602
718 981 602
684 718 754
238 718 754
142 718 754
718 865 677
718 1011 677
489 718 677
32 718 110
718 971 110
615 718 110
604 718 205
718 764 205
718 918 205
290 718 341
413 718 341
432 718 341
265 718 533
330 718 533
197 718 533
718 748 136
638 718 136
129 718 136
27 718 375
417 718 375
26 718 375
718 1012 306
87 718 306
718 725 306
534 718 913
482 718 913
643 718 913
277 718 381
606 718 381
630 718 381
337 718 955
39 718 955
718 842 955
511 718 625
374 718 625
191 718 625
667 718 446
264 718 446
718 720 446
206 718 829
116 718 829
718 772 829
253 718 627
672 718 627
718 724 627
718 876 810
215 718 810
583 718 810
63 718 307
623 718 307
423 718 307
13 718 850
713 718 850
457 718 850
718 1015 168
545 718 168
718 938 168
18 718 143
35 718 143
406 718 143
718 991 783
536 718 783
57 718 783
358 718 426
718 858 426
490 718 426
718 994 12
718 1013 12
372 718 12
691 718 49
79 718 49
718 832 49
718 928 786
411 718 786
566 718 786
209 718 945
125 718 945
718 999 945
236 718 415
526 718 415
117 718 415
254 718 852
538 718 852
245 718 852
7 718 404
558 718 404
657 718 404
320 718 503
718 927 503
156 718 503
718 733 579
718 907 579
144 718 579
698 718 689
718 908 689
556 718 689
718 734 339
239 718 339
385 718 339
58 718 1016
708 718 1016
718 1023 1016
718 811 60
651 718 60
228 718 60
342 718 753
158 718 753
718 988 753
718 802 890
661 718 890
718 982 890
718 851 471
718 915 471
527 718 471
718 964 459
331 718 459
285 718 459
452 718 444
508 718 444
633 718 444
539 718 161
718 839 161
718 799 161
718 919 200
175 718 200
499 718 200
476 718 196
160 718 196
662 718 196
454 718 853
597 718 853
718 887 853
696 718 278
366 718 278
34 718 278
55 718 193
395 718 193
695 718 193
70 718 785
465 718 785
101 718 785
148 718 468
56 718 468
89 718 468
69 718 211
345 718 211
495 718 211
718 922 172
430 718 172
177 718 172
353 718 93
572 718 93
718 730 93
325 718 794
170 718 794
718 960 794
252 718 149
718 952 149
502 718 149
718 788 338
250 718 338
361 718 338
718 926 640
718 844 640
31 718 640
348 718 305
718 884 305
390 718 305
180 718 749
718 923 749
718 735 749
126 718 488
141 718 488
718 973 488
718 784 308
181 718 308
665 718 308
412 718 828
351 718 828
364 718 828
500 718 441
327 718 441
246 718 441
220 718 673
705 718 673
718 739 673
718 958 892
433 718 892
624 718 892
291 718 929
45 718 929
2 718 929
424 718 216
492 718 216
456 718 216
179 718 776
21 718 776
267 718 776
718 857 304
67 718 304
570 718 304
213 718 966
311 718 966
182 718 966
718 961 192
541 718 192
590 718 192
169 718 683
654 718 683
359 718 683
554 718 855
718 1021 855
506 718 855
10 718 653
294 718 653
241 718 653
718 987 195
388 718 195
718 874 195
360 718 190
718 893 190
453 718 190
682 718 963
718 780 963
718 880 963
298 718 817
718 762 817
469 718 817
517 718 535
47 718 535
718 787 535
674 718 355
718 729 355
706 718 355
718 766 173
542 718 173
491 718 173
528 718 659
704 718 659
718 745 659
676 718 38
718 979 38
718 885 38
384 718 41
300 718 41
591 718 41
30 718 8
403 718 8
621 718 8
718 995 244
614 718 244
686 718 244
3 718 150
54 718 150
718 895 150
46 718 356
373 718 356
445 718 356
377 718 494
620 718 494
718 873 494
138 718 563
718 836 563
718 752 563
631 718 642
681 718 642
716 718 642
23 718 719
636 718 719
365 718 719
701 718 5
461 718 5
718 757 5
83 718 736
718 1024 736
718 969 736
639 718 167
509 718 167
155 718 167
693 718 227
574 718 227
609 718 227
260 718 744
376 718 744
145 718 744
718 846 463
33 718 463
718 977 463
718 872 868
649 718 868
310 718 868
103 718 587
127 718 587
247 718 587
68 718 843
718 862 843
637 718 843
718 942 6
501 718 6
163 718 6
324 718 357
718 978 357
287 718 357
367 718 82
208 718 82
256 718 82
702 718 670
95 718 670
718 956 670
718 894 941
718 939 941
257 718 941
718 834 603
443 718 603
626 718 603
663 718 317
718 756 317
718 875 317
568 718 261
718 921 261
36 718 261
718 886 1022
550 718 1022
380 718 1022
718 838 1014
718 737 1014
532 718 1014
718 910 276
464 718 276
530 718 276
474 718 932
233 718 932
121 718 932
50 718 937
718 1018 937
431 718 937
671 718 275
107 718 275
416 718 275
266 718 685
588 718 685
658 718 685
711 718 669
589 718 669
293 718 669
718 967 596
565 718 596
718 761 596
718 899 185
557 718 185
718 905 185
718 841 635
718 931 635
567 718 635
22 718 100
409 718 100
718 864 100
201 718 86
146 718 86
230 718 86
601 718 354
512 718 354
580 718 354
467 718 569
561 718 569
75 718 569
514 718 943
222 718 943
694 718 943
439 718 24
435 718 24
718 993 24
718 798 560
48 718 560
460 718 560
231 718 272
664 718 272
718 777 272
718 976 484
202 718 484
718 935 484
718 965 998
700 718 998
240 718 998
332 718 594
322 718 594
547 718 594
119 718 792
718 940 792
718 779 792
718 758 226
564 718 226
243 718 226
274 718 497
504 718 497
718 814 497
718 775 710
718 805 710
718 833 710
295 718 778
280 718 778
336 718 778
9 718 505
718 1010 505
718 769 505
25 718 544
152 718 544
718 953 544
718 767 950
718 882 950
718 840 950
391 718 827
154 718 827
498 718 827
718 860 128
718 888 128
389 718 128
379 718 593
718 1002 593
297 718 593
718 812 818
518 718 818
632 718 818
645 718 151
521 718 151
718 813 151
717 718 43
718 983 43
478 718 43
718 975 647
187 718 647
573 718 647
399 718 796
507 718 796
302 718 796
313 718 480
697 718 480
718 877 480
718 897 847
270 718 847
718 901 847
644 718 65
718 728 65
718 957 65
718 1019 242
427 718 242
718 782 242
248 718 14
718 849 14
718 933 14
284 718 1003
258 718 1003
425 718 1003
17 718 655
98 718 655
692 718 655
584 718 617
292 718 617
718 848 617
718 909 980
610 718 980
718 879 980
401 718 666
718 947 666
422 718 666
268 718 204
53 718 204
718 1000 204
210 718 578
462 718 578
718 951 578
525 718 340
64 718 340
344 718 340
171 718 822
371 718 822
718 726 822
96 718 510
493 718 510
577 718 510
301 718 29
718 825 29
90 718 29
84 718 629
159 718 629
111 718 629
718 747 959
281 718 959
396 718 959
718 944 768
537 718 768
628 718 768
496 718 582
707 718 582
718 861 582
718 896 382
718 830 382
718 898 382
718 759 470
718 746 470
718 881 470
1 718 1
81 718 81
329 718 329
718 859 859
92 718 92
715 718 715
333 718 333
718 770 770
108 718 108
718 906 906
318 718 318
555 718 555
393 718 393
37 718 37
440 718 440
718 866 866
718 914 914
718 743 743
410 718 410
718 902 902
133 718 133
397 718 397
408 718 408
312 718 312
76 718 76
85 718 85
346 718 346
15 718 15
619 718 619
262 718 262
174 718 174
386 718 386
349 718 349
549 718 549
80 718 80
562 718 562
113 718 113
407 718 407
718 1020 1020
109 718 109
224 718 224
19 718 19
553 718 553
602 718 602
677 718 677
205 718 205
533 718 533
375 718 375
718 913 913
718 955 955
446 718 446
627 718 627
307 718 307
168 718 168
718 783 783
12 718 12
718 786 786
415 718 415
404 718 404
579 718 579
339 718 339
60 718 60
718 890 890
459 718 459
161 718 161
196 718 196
278 718 278
718 785 785
211 718 211
93 718 93
149 718 149
640 718 640
718 749 749
308 718 308
441 718 441
718 892 892
216 718 216
304 718 304
192 718 192
718 855 855
195 718 195
718 963 963
535 718 535
173 718 173
38 718 38
8 718 8
150 718 150
494 718 494
642 718 642
5 718 5
167 718 167
718 744 744
718 868 868
718 843 843
357 718 357
670 718 670
603 718 603
261 718 261
718 1014 1014
718 932 932
275 718 275
669 718 669
185 718 185
100 718 100
354 718 354
718 943 943
560 718 560
484 718 484
594 718 594
226 718 226
710 718 710
505 718 505
718 950 950
128 718 128
718 818 818
43 718 43
718 796 796
718 847 847
242 718 242
718 1003 1003
617 718 617
666 718 666
578 718 578
718 822 822
29 718 29
718 959 959
582 718 582
470 718 470
255 434 440
189 586 602
225 299 299
318 931 318
941 1002 941
778 983 778
6 933 6
322 568 261
764 789 139
481 608 333
136 790 790
255 906 906
6 155 167
632 812 818
176 924 44
697 877 480
93 889 553
525 653 653
512 580 354
349 617 349
11 648 11
393 399 393
251 720 15
18 149 143
865 1011 677
485 883 743
279 821 414
765 790 555
162 742 271
402 466 548
893 903 616
43 299 299
416 549 549
528 745 659
18 393 393
168 249 102
52 378 203
144 379 579
4 723 40
249 329 329
109 989 323
150 186 19
480 559 715
248 933 14
338 921 338
271 786 271
246 468 468
166 330 616
228 1020 1020
94 114 174
462 993 24
478 1006 131
95 956 670
174 625 174
11 667 11
655 716 642
686 868 244
438 734 438
746 759 470
493 922 172
811 866 866
537 976 484
45 658 929
281 396 959
386 467 386
260 376 744
878 1005 906
2 965 929
416 665 308
361 508 444
409 556 689
437 846 652
524 916 326
158 677 677
439 993 24
117 725 306
427 886 1022
580 868 868
372 686 12
338 772 829
81 929 81
981 985 562
489 1011 677
825 898 29
427 957 65
146 230 86
380 550 1022
17 578 655
11 970 11
763 968 80
388 987 195
560 728 560
440 815 440
1 226 1
384 531 668
386 695 386
443 742 271
260 293 744
860 888 128
170 994 12
194 920 85
175 249 102
131 253 131
47 787 535
53 293 669
363 523 408
15 83 15
387 577 400
50 126 488
78 949 741
622 962 113
539 827 161
68 866 866
493 956 670
325 960 794
217 609 217
7 703 790
422 947 666
123 177 123
189 399 602
210 573 647
22 32 110
419 919 329
44 83 736
166 903 616
342 422 753
72 585 102
740 820 309
165 477 1
187 536 783
266 588 685
397 815 397
424 492 216
22 388 195
44 281 959
640 979 640
876 991 810
632 985 562
853 978 853
241 648 51
275 924 275
87 958 306
706 883 224
329 714 329
346 713 346
335 362 335
611 636 386
416 671 275
399 632 818
204 380 1022
169 426 426
110 999 110
54 653 653
154 256 82
378 456 203
77 581 770
293 323 323
222 955 955
584 825 617
334 789 139
896 911 40
58 708 1016
614 686 244
161 884 161
452 508 444
313 877 480
342 444 753
822 833 710
310 649 868
321 400 400
44 344 340
232 727 393
353 404 404
131 485 131
329 362 329
92 968 92
574 609 227
461 757 5
73 608 333
9 65 505
175 906 906
794 811 60
96 370 370
330 433 533
157 613 318
497 649 868
621 630 381
72 88 88
644 864 100
95 371 670
71 151 19
697 821 414
560 768 560
973 974 974
584 849 14
647 1010 505
326 497 326
608 930 333
495 913 913
247 777 587
782 1000 242
276 770 770
197 438 438
218 751 153
489 865 677
56 89 468
548 904 548
198 712 1007
542 977 173
33 385 339
496 707 582
210 726 578
124 247 124
382 884 305
702 909 670
315 675 675
186 583 19
213 426 426
329 451 329
165 786 1
323 657 323
208 640 640
600 646 123
68 637 843
615 962 113
214 480 263
493 707 510
164 1015 400
546 678 349
54 421 51
209 641 263
289 925 917
325 780 794
323 957 323
562 1024 562
332 547 594
221 471 1020
231 496 272
400 890 400
551 990 914
227 962 113
21 449 429
97 184 668
320 657 404
1001 1012 668
790 815 790
329 522 329
663 875 317
441 1024 441
604 764 205
987 998 195
450 831 91
104 765 555
238 671 754
296 368 132
529 1022 1
830 921 261
144 454 579
359 653 683
329 508 329
433 464 892
594 865 677
728 957 65
279 299 299
531 644 668
292 926 640
79 975 49
565 630 381
76 652 76
445 459 459
135 808 438
76 949 76
415 761 415
253 657 627
279 866 866
225 400 400
64 305 305
8 33 8
537 944 768
549 573 549
686 995 244
297 1002 593
335 809 335
555 612 555
168 890 168
45 617 929
286 567 688
53 1000 204
133 423 133
99 301 326
559 823 715
11 686 11
13 307 307
758 982 890
354 569 354
755 870 370
314 709 397
537 977 463
133 815 133
660 871 335
350 1007 1007
269 294 438
422 531 668
299 599 299
322 547 594
1 450 1
115 806 806
437 978 652
257 894 941
287 359 683
542 670 173
567 958 892
304 387 400
940 950 792
253 919 627
347 495 271
197 857 533
363 575 408
349 573 349
617 644 65
801 803 335
31 666 640
361 626 338
25 338 338
117 236 415
298 587 817
228 651 60
717 983 43
289 802 289
788 793 770
92 122 92
323 732 323
123 333 123
499 878 906
659 777 659
201 461 5
388 412 828
254 538 852
237 431 92
399 816 816
142 684 754
81 92 81
329 900 329
51 316 51
313 869 549
462 683 683
335 900 335
199 606 393
687 954 859
545 955 955
777 851 471
250 361 338
683 855 683
400 670 400
512 779 354
270 897 847
5 334 139
155 433 892
37 46 37
21 179 776
474 497 932
588 658 685
179 495 211
15 893 15
307 314 397
70 654 785
275 339 339
285 331 459
92 477 1
206 772 829
121 356 356
198 1007 1007
462 514 943
146 782 86
406 979 143
353 730 93
435 553 553
296 715 715
834 975 603
786 963 786
578 974 974
226 487 397
56 318 318
61 664 407
113 568 113
146 373 356
243 547 594
48 798 560
425 935 484
738 1013 738
100 211 211
233 548 548
56 385 339
198 253 1007
138 752 563
585 674 429
653 963 653
220 866 866
475 921 11
375 984 289
210 315 174
310 392 37
166 672 616
378 548 548
394 715 715
832 999 49
191 511 625
265 518 533
531 788 668
751 992 153
467 471 471
437 619 619
8 41 41
644 957 65
95 354 670
580 601 354
726 947 666
669 1024 736
772 835 738
446 466 548
689 913 913
188 609 549
333 903 333
898 962 113
338 667 446
221 399 1020
215 414 414
55 471 471
304 811 60
295 522 11
532 737 1014
650 729 410
360 453 190
2 291 929
151 332 594
13 283 1020
23 617 719
661 992 153
351 412 828
228 513 806
98 175 200
961 983 192
172 252 172
113 355 113
525 1000 204
49 216 49
56 148 468
295 464 276
160 476 196
52 486 675
515 660 124
323 391 323
712 810 1007
396 944 959
70 579 579
492 741 741
284 425 1003
392 771 37
138 395 193
595 1006 131
434 605 440
17 507 796
389 888 128
409 779 100
202 828 828
108 438 108
284 695 193
250 430 172
75 1008 555
13 460 850
201 244 244
401 422 666
48 917 917
143 294 143
407 563 407
131 937 131
169 560 683
60 208 60
688 954 859
121 433 892
602 886 602
721 878 906
422 848 617
274 504 497
216 870 370
95 417 375
169 299 299
105 712 1007
383 392 37
40 116 40
102 136 102
1 74 1
514 728 943
279 977 414
39 842 955
715 1017 715
59 699 974
1 762 1
359 654 683
417 521 375
482 1018 913
262 279 262
208 770 770
241 294 653
380 886 1022
284 933 14
672 724 627
213 753 753
145 1018 744
502 734 339
77 333 333
40 114 40
9 767 505
293 1011 677
275 566 786
296 815 132
285 301 459
263 716 263
246 740 309
206 665 829
608 799 333
96 493 510
691 832 49
115 654 688
170 325 794
227 413 341
403 621 8
390 884 305
197 265 533
281 746 959
170 250 794
371 610 980
616 694 616
34 755 370
34 829 829
851 857 471
78 974 741
669 773 743
54 895 150
159 716 642
343 960 859
85 368 85
424 456 216
163 501 6
358 858 426
631 681 642
31 76 76
75 561 569
557 1007 1007
84 504 497
933 975 647
261 451 451
92 104 92
310 686 244
564 747 226
419 786 329
638 748 136
309 419 309
178 442 262
128 1021 855
127 644 587
371 556 689
107 671 275
347 440 440
430 733 579
372 1013 12
186 574 19
391 580 354
650 809 81
231 777 272
830 890 890
644 728 65
49 1012 306
134 612 312
337 521 955
380 766 173
280 336 778
199 538 393
335 823 335
313 697 480
414 659 414
187 975 647
124 740 309
674 706 355
51 727 51
349 351 349
538 799 852
146 219 262
408 453 408
223 450 133
414 796 414
644 947 65
348 884 305
337 842 955
469 486 675
308 823 715
693 1013 12
273 539 329
8 757 8
264 312 312
336 715 715
459 543 410
335 705 335
743 955 743
62 335 335
23 636 719
409 574 227
309 333 309
552 699 974
458 926 616
757 765 555
16 194 85
178 182 262
327 584 441
346 865 346
1 284 1
92 285 92
1 634 1
40 584 40
118 309 309
383 902 902
331 964 459
371 923 749
200 760 131
102 919 102
528 627 627
470 628 768
679 755 370
819 969 108
273 419 329
217 946 217
542 766 173
138 640 640
491 766 173
260 980 744
565 671 275
464 910 276
84 881 629
265 906 906
377 882 494
886 906 906
272 675 675
560 952 149
705 739 673
460 664 560
328 945 902
