512 18665
63 293 56
279 353 272
243 414 236
477 490 470
114 496 104
413 415 404
264 420 254
41 366 32
7 231 1
91 269 80
66 307 56
94 191 86
344 486 344
44 126 44
372 479 362
167 380 158
4 413 1
52 412 44
281 282 272
450 512 440
229 509 218
276 303 266
243 362 236
23 330 14
290 383 290
130 291 122
266 363 266
397 460 386
418 424 410
499 501 488
43 439 32
305 457 296
212 457 212
239 420 230
162 315 152
151 429 140
95 251 86
452 488 452
94 261 86
302 318 302
461 475 452
38 295 38
48 325 38
110 179 110
110 150 110
454 481 446
249 317 242
182 276 182
68 72 62
442 498 434
104 226 104
128 326 128
74 110 74
248 489 248
483 497 476
280 424 272
58 265 50
93 222 86
398 485 398
79 469 68
58 254 50
21 512 14
63 429 56
372 493 362
158 161 152
80 234 80
200 382 200
130 459 122
271 359 260
137 430 128
122 400 122
128 146 128
21 473 14
134 190 134
80 88 80
95 238 86
227 415 218
314 501 314
164 237 164
410 489 410
25 193 14
236 379 236
336 436 326
354 438 344
98 375 98
174 306 164
249 512 242
190 375 182
114 512 104
392 393 386
447 465 440
350 419 350
29 347 20
92 178 92
12 205 2
3 494 1
166 184 158
27 183 20
195 200 188
38 85 38
46 84 38
170 291 170
34 163 26
198 315 188
146 245 146
185 305 176
104 136 104
19 215 8
393 395 386
470 475 464
114 187 104
44 85 44
273 413 266
44 142 44
465 484 458
429 438 422
61 285 50
185 217 176
303 313 296
54 258 44
82 83 74
378 437 368
79 219 68
413 487 404
188 367 188
318 384 308
151 155 140
124 164 116
50 147 50
49 405 38
243 446 236
118 405 110
274 365 266
398 453 398
76 101 68
32 474 32
350 469 350
435 492 428
43 87 32
26 108 26
342 348 332
303 473 296
7 499 1
176 380 176
78 432 68
210 470 200
69 211 62
420 433 410
106 109 98
106 485 98
31 504 20
201 350 194
11 316 2
6 225 1
308 344 308
33 232 26
52 322 44
478 509 470
406 512 398
188 481 188
141 442 134
302 424 302
80 180 80
312 501 302
360 447 350
149 219 140
243 310 236
424 425 416
88 191 80
65 456 56
96 490 86
158 211 158
266 313 266
37 328 26
302 346 302
1 323 1
244 345 236
170 488 170
261 286 254
293 337 284
324 380 314
97 242 86
14 271 14
14 501 14
30 163 20
144 367 134
102 489 92
370 438 362
344 446 344
382 410 374
205 302 194
199 430 188
183 184 176
134 471 134
486 494 476
54 471 44
26 111 26
140 258 140
423 485 416
289 504 278
399 403 392
182 477 182
56 139 56
35 270 26
292 295 284
20 494 20
65 311 56
213 225 206
166 236 158
86 259 86
77 496 68
142 171 134
170 269 170
254 455 254
83 133 74
227 254 218
14 354 14
462 489 452
179 512 170
6 272 1
390 503 380
86 316 86
5 263 1
283 510 272
306 367 296
244 255 236
170 232 170
374 379 368
299 429 290
458 461 452
32 503 32
167 270 158
205 429 194
404 442 404
34 425 26
368 437 368
260 464 260
33 193 26
228 492 218
142 512 134
298 455 290
32 117 32
223 338 212
86 398 86
201 452 194
122 124 116
199 457 188
309 318 302
123 380 116
431 457 422
347 352 338
213 244 206
188 193 182
338 452 338
86 355 86
280 288 272
204 507 194
279 508 272
227 416 218
154 407 146
38 163 38
230 431 230
178 181 170
261 283 254
122 330 122
136 430 128
6 490 1
237 250 230
42 321 32
391 512 380
164 313 164
405 436 398
224 335 224
210 494 200
375 468 368
190 441 182
139 395 128
276 466 266
167 349 158
238 488 230
65 171 56
32 149 32
221 222 212
69 181 62
62 107 62
110 420 110
159 209 152
63 296 56
56 79 56
205 349 194
217 469 206
122 198 122
14 217 14
301 443 290
450 457 440
374 493 374
323 454 314
8 26 8
304 407 296
145 495 134
19 59 8
248 373 248
230 361 230
206 252 206
1 447 1
15 417 8
270 306 260
363 459 356
184 288 176
50 227 50
376 401 368
24 211 14
236 241 230
2 110 2
140 219 140
393 394 386
194 381 194
453 478 446
62 233 62
159 319 152
208 229 200
171 409 164
496 500 488
99 501 92
124 126 116
58 223 50
34 248 26
272 452 272
102 243 92
220 310 212
169 489 158
104 296 104
270 477 260
57 387 50
120 368 110
104 498 104
336 348 326
262 512 254
334 384 326
56 81 56
213 249 206
164 361 164
314 334 314
188 338 188
196 512 188
267 354 260
150 417 140
385 486 374
182 209 182
116 134 116
225 306 218
280 452 272
192 219 182
57 258 50
179 400 170
381 385 374
277 484 266
340 376 332
72 73 62
206 325 206
422 493 422
120 505 110
259 484 248
262 503 254
30 368 20
44 432 44
201 223 194
140 398 140
375 430 368
286 492 278
100 442 92
152 305 152
363 364 356
385 413 374
182 257 182
157 461 146
86 214 86
284 464 284
8 46 8
104 160 104
225 301 218
166 390 158
92 133 92
3 493 1
304 512 296
398 438 398
112 466 104
276 410 266
158 420 158
265 322 254
14 140 14
146 388 146
1 65 1
56 487 56
198 216 188
369 455 362
5 490 1
295 495 284
248 275 248
251 447 242
409 485 398
178 278 170
200 369 200
260 337 260
20 221 20
122 164 122
207 210 200
62 143 62
436 458 428
385 459 374
182 240 182
248 253 242
128 209 128
448 488 440
50 261 50
293 295 284
412 497 404
75 78 68
310 339 302
117 415 110
104 211 104
343 436 332
118 430 110
131 222 122
144 145 134
241 482 230
11 444 2
184 422 176
182 489 182
118 357 110
17 217 8
409 422 398
197 399 188
164 235 164
166 422 158
230 381 230
9 316 2
70 72 62
283 502 272
14 64 14
32 319 32
230 386 230
230 241 230
288 366 278
17 49 8
133 271 122
369 399 362
341 367 332
236 447 236
146 480 146
446 478 446
186 378 176
215 267 206
158 467 158
111 200 104
146 340 146
89 415 80
189 371 182
257 322 248
85 159 74
56 307 56
104 139 104
126 458 116
116 151 116
72 114 62
203 247 194
298 309 290
20 119 20
146 437 146
248 372 248
104 338 104
336 403 326
298 484 290
219 228 212
185 458 176
68 107 68
14 168 14
74 357 74
140 447 140
146 390 146
25 230 14
293 432 284
33 440 26
20 420 20
474 483 464
294 402 284
306 307 296
465 506 458
52 167 44
335 364 326
163 384 152
146 405 146
473 509 464
153 155 146
9 158 2
135 138 128
254 255 248
89 328 80
204 379 194
12 156 2
64 275 56
492 510 482
289 308 278
463 496 452
392 466 392
47 166 38
204 476 194
98 290 98
172 173 164
311 376 302
280 281 272
242 255 242
20 276 20
339 363 332
264 444 254
325 487 314
69 75 62
14 50 14
284 321 284
157 468 146
92 116 92
494 512 494
72 194 62
166 344 158
177 201 170
23 161 14
97 114 86
170 297 170
424 488 416
314 360 314
44 302 44
266 415 266
2 205 2
1 47 1
448 484 440
138 462 128
106 380 98
58 339 50
418 420 410
243 284 236
188 387 188
426 431 416
232 465 224
474 504 464
158 297 158
155 512 146
254 512 254
233 275 224
44 298 44
332 334 326
371 386 362
152 268 152
155 441 146
231 262 224
279 462 272
109 275 98
182 244 182
89 502 80
129 255 122
98 301 98
218 442 218
456 480 446
27 78 20
96 426 86
480 491 470
133 440 122
298 473 290
165 512 158
18 512 8
140 316 140
420 461 410
14 173 14
92 488 92
467 468 458
87 422 80
378 512 368
422 467 422
358 389 350
181 334 170
159 162 152
85 299 74
390 475 380
45 323 38
56 181 56
167 490 158
225 331 218
38 75 38
253 389 242
1 36 1
402 503 392
472 483 464
35 453 26
473 481 464
141 486 134
22 466 14
433 476 422
119 454 110
313 341 302
478 480 470
35 409 26
169 321 158
453 479 446
90 404 80
29 219 20
190 269 182
478 511 470
65 67 56
135 179 128
213 279 206
74 306 74
84 148 74
459 485 452
198 493 188
98 189 98
98 376 98
54 216 44
206 319 206
265 413 254
98 421 98
126 441 116
204 363 194
25 52 14
418 429 410
344 422 344
413 462 404
152 493 152
114 333 104
4 397 1
68 489 68
382 512 374
216 355 206
45 55 38
320 508 320
296 311 296
435 512 428
50 151 50
380 507 380
229 453 218
194 277 194
266 493 266
296 347 296
199 254 188
2 313 2
253 257 242
39 65 32
250 251 242
117 227 110
137 294 128
16 385 8
200 251 200
128 357 128
208 308 200
14 211 14
278 292 278
56 214 56
380 482 380
225 443 218
128 231 128
57 390 50
85 195 74
52 512 44
38 212 38
314 403 314
156 490 146
188 324 188
502 510 494
51 405 44
2 144 2
495 501 488
278 320 278
56 113 56
270 512 260
284 480 284
414 415 404
14 46 14
64 174 56
128 506 128
32 171 32
296 338 296
377 397 368
84 498 74
26 227 26
151 261 140
76 210 68
123 492 116
114 283 104
428 432 422
212 304 212
110 155 110
430 442 422
26 162 26
354 470 344
200 258 200
355 437 344
16 30 8
139 164 128
310 512 302
75 308 68
78 188 68
38 164 38
218 433 218
101 371 92
48 512 38
303 360 296
206 361 206
20 33 20
84 354 74
432 433 422
221 483 212
220 284 212
308 512 308
265 367 254
203 303 194
28 31 20
96 323 86
243 438 236
50 409 50
309 396 302
108 378 98
50 130 50
259 313 248
216 444 206
182 301 182
146 150 140
114 362 104
65 512 56
2 13 2
352 353 344
94 221 86
74 433 74
261 454 254
3 299 1
181 506 170
117 128 110
50 245 50
170 259 170
484 500 476
98 240 98
1 212 1
165 279 158
289 356 278
192 458 182
109 225 98
314 365 314
48 55 38
326 340 326
263 442 254
442 456 434
17 512 8
72 498 62
20 194 20
232 359 224
70 299 62
38 298 38
36 167 26
77 442 68
321 512 314
272 476 272
221 286 212
74 150 74
363 464 356
259 301 248
160 469 152
17 322 8
146 389 146
65 298 56
105 240 98
20 53 20
146 205 146
98 209 98
5 410 1
110 262 110
309 505 302
399 422 392
232 391 224
70 465 62
65 466 56
373 490 362
182 200 182
51 252 44
173 175 164
164 458 164
426 490 416
331 383 320
297 298 290
19 66 8
458 460 452
259 295 248
222 324 212
77 175 68
428 501 428
181 231 170
286 364 278
72 221 62
219 474 212
264 356 254
2 5 1
23 59 14
238 239 230
390 446 380
158 390 158
14 28 14
114 351 104
423 442 416
116 256 116
451 499 440
41 155 32
59 368 50
36 85 26
182 266 182
301 353 290
336 488 326
142 375 134
48 479 38
19 249 8
52 398 44
56 227 56
244 450 236
56 131 56
63 308 56
223 505 212
156 203 146
241 263 230
2 111 2
340 450 332
69 162 62
14 154 14
91 226 80
218 241 218
16 214 8
5 234 1
452 508 452
280 410 272
445 463 434
74 86 74
38 173 38
185 387 176
486 490 476
62 292 62
356 430 356
122 402 122
274 393 266
330 384 320
38 406 38
155 157 146
28 456 20
302 477 302
3 132 1
234 462 224
279 469 272
158 436 158
148 240 140
61 318 50
300 512 290
77 247 68
182 360 182
224 316 224
305 307 296
354 360 344
378 478 368
48 138 38
152 212 152
323 483 314
62 322 62
229 260 218
374 460 374
176 469 176
322 324 314
374 376 368
101 134 92
35 382 26
32 243 32
169 363 158
295 420 284
357 442 350
98 145 98
45 340 38
38 297 38
86 95 86
428 509 428
170 221 170
276 380 266
340 400 332
116 181 116
245 247 236
20 413 20
101 394 92
50 243 50
210 211 200
307 370 296
296 512 296
92 123 92
334 372 326
22 434 14
326 347 326
148 393 140
79 397 68
92 113 92
99 179 92
122 367 122
445 446 434
169 413 158
244 245 236
74 78 68
178 478 170
227 470 218
153 250 146
200 243 200
240 414 230
226 403 218
32 418 32
225 227 218
8 242 8
209 469 200
200 295 200
104 215 104
361 495 350
165 216 158
164 295 164
350 505 350
62 69 62
296 476 296
110 277 110
484 508 476
48 183 38
56 295 56
367 455 356
96 198 86
50 259 50
150 270 140
150 360 140
81 386 74
182 195 182
389 511 380
140 198 140
23 149 14
86 319 86
338 414 338
104 375 104
86 499 86
497 499 488
28 409 20
100 273 92
413 416 404
462 490 452
302 322 302
137 403 128
308 406 308
183 205 176
347 349 338
149 222 140
208 392 200
74 254 74
92 155 92
63 92 56
188 260 188
38 154 38
86 215 86
14 195 14
183 336 176
505 507 494
156 472 146
14 60 14
176 366 176
7 292 1
1 140 1
184 321 176
446 447 440
190 192 182
122 284 122
1 11 1
12 367 2
123 506 116
335 430 326
332 352 332
17 459 8
175 194 164
54 476 44
298 467 290
120 249 110
152 192 152
44 78 44
343 512 332
459 497 452
363 396 356
169 206 158
26 115 26
354 433 344
432 488 422
31 211 20
267 484 260
82 274 74
356 371 356
333 355 326
224 234 224
100 101 92
21 231 14
234 428 224
86 174 86
117 238 110
299 512 290
39 405 32
136 360 128
366 394 356
180 496 170
376 385 368
149 163 140
74 79 68
62 160 62
277 318 266
169 333 158
130 224 122
32 412 32
296 423 296
464 512 464
213 492 206
444 470 434
242 262 242
237 439 230
345 452 338
243 488 236
350 439 350
284 300 284
40 512 32
398 401 392
50 99 50
160 488 152
92 233 92
226 271 218
477 485 470
310 320 302
261 293 254
38 63 38
193 354 182
188 266 188
92 127 92
110 338 110
351 460 344
265 449 254
280 512 272
332 374 332
406 498 398
309 511 302
301 387 290
75 417 68
330 350 320
64 509 56
64 148 56
394 404 386
368 506 368
92 431 92
151 318 140
227 448 218
362 455 362
229 316 218
477 480 470
61 144 50
60 261 50
176 225 176
46 369 38
278 329 278
145 174 134
62 401 62
427 458 416
74 268 74
396 478 386
171 312 164
40 426 32
362 503 362
236 238 230
156 410 146
38 510 38
50 508 50
113 512 104
334 469 326
156 180 146
21 74 14
218 436 218
17 341 8
156 441 146
44 321 44
179 332 170
333 380 326
160 265 152
283 328 272
213 282 206
58 220 50
439 470 428
101 328 92
128 308 128
167 313 158
193 320 182
472 475 464
152 469 152
212 217 206
1 10 1
92 337 92
229 282 218
128 177 128
296 371 296
159 175 152
356 446 356
102 421 92
44 463 44
274 316 266
2 163 2
317 318 308
86 240 86
183 503 176
112 178 104
173 274 164
241 300 230
381 475 374
320 332 320
38 497 38
507 512 500
116 295 116
30 375 20
160 162 152
191 226 182
119 345 110
100 269 92
159 425 152
260 265 254
426 472 416
224 343 224
42 211 32
390 419 380
304 310 296
43 385 32
38 117 38
330 387 320
393 410 386
68 84 68
26 104 26
483 500 476
290 508 290
393 427 386
118 221 110
332 447 332
194 282 194
221 508 212
84 235 74
326 332 326
360 361 350
76 512 68
88 89 80
261 265 254
124 184 116
56 173 56
4 321 1
206 379 206
51 200 44
394 494 386
131 340 122
6 124 1
80 86 80
44 130 44
285 289 278
385 435 374
296 328 296
176 421 176
112 234 104
54 67 44
167 420 158
203 411 194
110 163 110
151 273 140
302 392 302
219 470 212
11 409 2
116 231 116
361 413 350
98 285 98
20 64 20
199 214 188
38 79 38
231 509 224
268 465 260
266 382 266
234 235 224
284 306 284
56 196 56
75 429 68
92 262 92
201 209 194
14 131 14
296 457 296
50 69 50
234 351 224
196 306 188
171 415 164
147 416 140
209 277 200
181 437 170
279 344 272
15 50 8
129 311 122
234 399 224
49 432 38
174 308 164
2 73 2
183 291 176
86 403 86
212 396 212
110 246 110
453 480 446
194 286 194
472 510 464
176 412 176
142 253 134
80 91 80
114 462 104
122 250 122
56 118 56
53 491 44
164 296 164
291 450 284
70 392 62
40 406 32
136 219 128
379 381 368
414 512 404
199 251 188
41 233 32
44 163 44
344 365 344
304 379 296
406 407 398
38 480 38
158 350 158
68 460 68
14 213 14
98 152 98
24 331 14
102 225 92
120 297 110
100 374 92
86 177 86
389 390 380
20 26 20
26 137 26
8 362 8
118 164 110
256 451 248
163 486 152
144 356 134
166 245 158
314 447 314
206 463 206
144 324 134
85 137 74
386 479 386
26 95 26
464 465 458
273 276 266
72 387 62
140 431 140
352 375 344
257 487 248
213 314 206
221 485 212
320 388 320
107 109 98
101 103 92
7 498 1
128 373 128
219 435 212
78 114 68
272 338 272
101 408 92
181 246 170
225 425 218
35 390 26
26 30 20
175 187 164
183 472 176
44 401 44
316 400 308
12 114 2
80 314 80
12 390 2
63 104 56
135 444 128
279 483 272
195 255 188
