128 2858
9 75 9
42 69 42
58 128 28
2 47 2
53 115 5
103 127 8
48 81 8
84 128 5
66 126 4
54 94 27
39 128 28
24 69 24
27 56 27
1 55 1
30 108 5
15 89 12
39 123 1
5 128 5
3 75 1
1 42 1
47 66 4
13 23 13
75 90 9
75 79 9
26 35 2
58 118 1
41 79 9
1 36 1
65 102 1
66 96 4
19 125 4
86 94 27
1 79 1
7 30 1
3 100 1
84 114 1
7 62 1
20 57 8
12 78 12
87 99 2
14 104 14
9 41 9
24 112 1
56 77 27
34 80 1
2 13 2
12 30 1
50 61 5
11 100 5
2 5 2
57 67 25
29 57 25
62 76 62
4 32 4
82 103 8
98 117 44
94 101 1
8 106 1
125 126 13
25 36 25
33 76 1
38 112 4
57 63 25
59 86 1
22 101 22
54 102 1
58 71 28
53 89 1
59 66 4
38 48 17
16 17 16
60 99 31
59 116 13
51 118 1
76 105 62
8 25 8
30 45 1
84 127 25
21 112 4
37 121 6
4 50 4
38 84 38
93 123 49
2 19 2
20 73 5
34 59 13
56 111 1
2 90 1
5 48 5
65 118 1
12 64 12
23 77 1
43 102 1
101 127 25
29 87 16
1 76 1
27 124 3
62 122 1
3 83 3
20 53 20
12 52 9
1 52 1
20 64 1
11 68 5
90 106 1
13 120 13
4 47 4
1 106 1
1 63 1
9 64 9
24 101 1
46 84 8
56 60 1
57 110 25
33 99 2
45 122 45
99 122 1
53 82 20
4 125 4
108 111 1
81 101 8
50 96 28
19 65 1
79 89 9
1 37 1
21 39 5
55 85 55
116 125 13
40 103 8
12 28 1
2 107 2
53 113 20
1 73 1
72 110 2
10 32 10
18 23 13
49 65 44
1 112 1
19 39 5
28 92 1
1 9 1
10 81 8
57 108 25
5 81 5
50 51 50
51 71 28
29 48 17
64 81 1
78 98 1
42 124 1
98 127 1
87 127 16
97 106 1
2 85 2
27 52 1
2 22 2
2 33 2
57 72 2
12 106 1
11 96 5
63 98 1
46 114 1
96 128 28
103 121 5
62 65 3
48 87 16
18 112 18
7 105 1
44 117 44
50 67 5
22 63 22
13 125 13
30 122 1
5 88 5
81 94 1
5 68 5
12 114 12
73 115 6
29 101 29
5 125 4
5 20 5
5 91 5
88 96 6
3 107 1
67 89 1
3 65 3
2 23 2
7 90 1
13 34 13
25 75 1
62 86 27
112 119 4
40 88 5
53 122 1
8 10 8
2 21 2
2 56 1
9 78 9
37 50 28
80 118 9
2 88 2
48 101 17
4 70 4
110 113 8
26 29 25
44 93 44
95 117 1
52 127 1
49 61 1
8 103 8
97 108 25
28 39 28
51 91 6
35 114 1
13 29 4
2 99 2
86 110 1
58 96 28
20 113 20
21 30 5
1 80 1
81 86 1
29 117 1
49 78 1
30 101 5
15 53 1
8 46 8
7 102 1
32 84 8
2 72 2
102 127 1
9 118 9
36 63 25
74 124 1
40 74 16
3 92 3
43 68 1
12 15 12
38 107 5
33 35 2
3 123 3
5 109 5
2 60 2
95 105 1
1 8 1
16 53 8
87 110 16
1 33 1
18 125 13
18 60 2
5 16 5
71 121 6
56 62 27
70 104 14
66 109 4
1 45 1
27 83 3
39 88 6
115 128 6
11 72 2
3 93 3
70 119 14
57 59 4
52 121 1
24 106 24
1 70 1
8 72 2
79 86 1
50 73 28
49 92 49
20 44 1
57 76 1
92 93 92
9 72 1
10 106 1
42 125 1
4 121 4
31 76 1
11 50 5
75 128 1
5 30 5
1 77 1
48 63 17
4 19 4
16 28 5
5 101 5
17 109 8
33 109 2
4 17 4
30 113 5
63 104 4
1 102 1
26 84 26
116 119 4
7 115 1
1 49 1
74 110 16
16 22 16
8 17 8
47 74 4
63 126 4
28 71 28
61 64 1
83 120 1
91 115 6
1 44 1
19 118 1
69 74 1
28 121 6
7 74 1
2 46 2
22 35 2
83 98 3
53 124 1
8 48 8
1 31 1
14 78 1
83 94 3
2 128 2
20 109 20
1 95 1
83 102 1
2 73 2
2 35 2
84 92 1
63 72 2
49 117 44
8 92 1
52 79 9
31 64 1
88 115 6
1 47 1
39 112 4
28 31 2
86 99 1
56 127 1
13 19 4
8 109 8
22 109 8
27 105 27
1 92 1
2 14 2
46 47 4
4 126 4
48 127 17
25 74 16
13 18 13
13 37 4
51 96 28
112 116 112
46 107 5
1 11 1
6 71 6
86 120 1
2 31 2
17 29 17
8 127 8
68 71 5
54 76 27
15 64 15
98 101 1
38 62 1
57 91 5
37 85 2
1 41 1
107 126 4
57 58 5
20 82 20
31 55 2
8 53 8
1 30 1
60 74 2
17 94 1
56 80 1
55 67 2
23 112 13
57 74 16
60 103 2
17 38 17
15 78 12
93 117 44
5 82 5
110 119 4
78 92 1
25 49 1
16 40 16
77 79 1
48 52 1
10 124 1
1 117 1
30 83 1
16 85 2
22 84 22
37 107 5
58 68 5
54 56 54
33 57 2
78 114 78
33 95 1
61 108 26
64 89 12
66 88 4
39 96 28
55 93 1
13 105 1
34 120 18
2 97 2
71 115 6
28 87 5
4 5 4
35 124 1
50 121 6
26 97 25
71 73 28
65 123 44
102 106 1
88 90 1
30 107 5
41 127 1
116 120 18
1 18 1
26 85 2
29 103 8
39 59 4
18 104 4
35 108 2
40 57 25
92 108 1
65 77 3
36 110 25
44 80 1
20 72 2
40 81 8
78 109 1
26 48 17
43 88 1
4 53 4
5 28 5
1 83 1
7 38 1
100 107 5
2 70 2
16 38 16
44 124 44
48 67 17
1 75 1
11 55 2
91 101 5
82 96 5
23 126 13
48 97 17
1 128 1
88 91 6
53 57 8
14 116 4
5 24 1
86 121 1
44 65 44
19 88 5
13 59 13
4 23 4
117 123 44
11 36 5
28 90 1
37 52 1
47 95 1
33 108 2
93 99 1
77 83 3
59 126 13
2 116 2
55 58 2
2 74 2
24 72 1
49 55 1
36 48 17
94 97 1
11 31 2
1 27 1
54 77 27
1 120 1
4 16 4
73 96 28
93 94 3
75 113 1
2 58 2
25 110 25
2 103 2
61 72 2
59 125 59
50 63 5
3 6 1
13 40 4
45 100 1
18 34 18
20 43 1
4 96 4
66 113 4
29 127 25
28 78 1
54 78 1
36 120 4
28 96 28
1 107 1
73 82 5
39 66 4
36 100 5
66 104 4
25 101 25
16 102 1
51 106 1
72 103 2
73 84 5
18 24 1
54 105 27
62 98 3
17 57 17
5 46 5
47 104 14
35 41 1
48 108 17
1 40 1
9 122 9
63 74 16
15 46 1
108 127 25
76 104 1
14 22 4
76 124 3
24 102 1
8 81 8
24 80 1
59 119 4
30 59 4
7 20 1
74 126 4
52 91 1
23 59 23
75 78 9
36 79 1
1 2 1
71 91 6
1 123 1
19 114 1
117 121 1
29 96 5
5 110 5
103 109 8
67 87 16
22 40 22
2 28 2
78 89 78
66 127 4
37 47 4
5 37 5
38 87 16
16 20 8
23 34 13
5 19 5
27 108 1
34 43 1
18 116 18
12 80 9
1 4 1
35 96 2
29 61 25
5 21 5
1 54 1
66 125 4
15 106 1
2 39 2
45 108 1
24 78 1
27 65 3
29 54 1
4 28 4
14 88 4
71 128 28
17 67 17
4 103 4
67 111 1
11 51 5
9 80 9
1 46 1
42 66 1
4 74 4
33 55 33
50 91 6
3 108 1
66 120 4
18 28 4
41 118 41
8 33 2
110 126 4
98 105 3
60 70 2
15 56 1
7 34 1
12 89 12
41 125 1
2 55 2
10 89 1
84 119 4
27 55 1
75 114 9
21 52 1
8 101 8
83 125 1
1 99 1
43 113 1
60 95 1
14 70 14
4 59 4
96 103 5
32 46 32
35 55 2
7 95 7
1 14 1
55 72 2
13 33 2
82 124 1
56 65 3
51 58 28
1 96 1
6 14 4
16 87 16
59 87 4
1 28 1
5 103 5
4 37 4
93 113 1
74 79 1
8 85 2
68 123 1
62 83 3
59 78 1
5 78 1
37 73 37
1 48 1
25 60 2
7 106 1
5 57 5
46 91 5
19 107 5
81 83 1
26 108 26
20 61 8
6 60 2
22 127 22
19 37 5
28 58 28
92 109 1
2 59 2
2 66 2
43 106 1
33 84 2
58 88 6
57 61 25
31 67 2
4 67 4
126 127 4
82 99 2
82 101 8
2 68 2
9 79 9
40 47 4
88 102 1
1 126 1
35 94 1
10 13 4
22 69 1
13 16 4
17 108 17
81 82 20
53 81 53
77 104 1
8 22 8
75 89 9
77 119 1
87 97 16
6 39 6
18 61 4
31 91 2
50 85 2
36 81 8
58 103 5
28 108 5
62 119 1
4 66 4
19 50 5
88 121 6
75 120 1
64 118 9
32 59 4
54 64 1
44 119 1
1 62 1
65 98 65
86 105 27
49 82 1
8 32 8
17 27 1
43 67 1
14 113 4
6 88 6
35 59 2
98 102 1
6 128 6
79 122 79
16 111 1
1 116 1
1 89 1
71 108 5
21 80 1
21 110 5
25 47 4
2 50 2
10 104 4
4 39 4
36 42 1
47 111 1
5 108 5
7 52 1
61 73 5
1 59 1
68 97 5
1 32 1
33 47 2
110 127 25
11 21 5
1 17 1
11 67 5
1 115 1
46 67 8
54 83 3
34 41 1
27 97 1
22 34 4
16 74 16
54 75 1
23 93 1
44 76 3
83 117 3
45 79 45
74 97 16
4 115 4
54 117 3
29 32 8
37 55 2
66 112 4
33 107 2
47 116 4
1 67 1
7 43 7
1 94 1
49 98 44
65 105 3
77 86 27
20 34 4
32 48 8
56 125 1
47 85 2
87 100 5
5 120 4
94 123 3
67 112 4
4 36 4
25 51 5
46 51 5
27 91 1
76 127 1
37 39 37
52 96 1
1 66 1
50 81 5
38 72 2
90 124 1
56 108 1
79 90 79
52 110 1
20 118 1
25 97 25
44 92 44
13 109 4
61 111 1
76 117 3
1 110 1
66 119 4
27 86 27
102 118 1
4 18 4
12 41 9
99 101 2
34 117 1
43 98 1
45 90 45
39 60 2
12 118 9
48 98 1
21 43 1
6 117 1
38 68 5
5 43 1
11 39 5
93 121 1
2 10 2
66 107 4
54 59 1
11 47 4
16 36 16
25 46 8
80 116 1
64 103 1
23 96 4
43 52 1
43 95 43
32 33 2
49 60 1
4 34 4
1 97 1
4 25 4
6 72 2
47 119 47
54 123 3
42 114 1
3 62 3
1 122 1
81 113 20
51 79 1
3 27 3
17 40 17
11 110 5
17 84 17
2 91 2
1 113 1
85 88 2
68 87 5
70 93 1
45 97 1
25 78 1
60 89 1
30 43 1
57 97 25
79 111 79
88 119 4
55 69 1
17 26 17
84 120 4
22 58 5
22 26 22
89 113 1
34 93 1
26 74 16
82 110 8
26 36 25
3 45 1
4 108 4
13 38 4
13 80 1
14 117 1
49 83 3
87 102 1
39 71 28
1 71 1
8 111 1
26 38 26
67 110 25
69 119 1
82 109 20
38 123 1
15 95 1
27 125 1
18 66 4
9 114 9
76 101 1
110 128 5
16 73 5
2 26 2
17 49 1
3 86 3
82 98 1
12 115 1
17 127 17
18 30 4
78 80 9
43 64 1
10 63 8
73 85 2
26 87 16
66 75 1
2 102 1
74 108 16
43 80 1
28 91 6
17 104 4
67 84 25
49 88 1
40 55 2
53 103 8
5 53 5
21 107 5
52 75 9
21 106 1
52 60 1
15 75 9
51 73 28
34 92 1
64 71 1
111 118 9
35 107 2
71 100 5
57 70 4
48 72 2
8 79 1
100 108 5
20 93 1
11 30 5
16 25 16
46 57 8
17 86 1
65 99 1
16 101 16
37 58 37
35 120 2
29 63 25
48 120 4
2 11 2
5 11 5
59 74 4
69 101 1
93 98 44
101 103 8
14 119 14
76 86 27
26 60 2
26 57 25
32 57 8
100 114 1
41 52 41
66 115 4
61 128 5
15 127 1
73 91 6
3 98 3
5 96 5
18 89 1
48 62 1
30 128 5
63 65 1
62 77 62
25 124 1
4 77 1
31 32 2
3 121 1
8 97 8
23 27 1
109 115 5
4 46 4
23 50 4
1 53 1
37 82 5
59 118 1
35 70 2
87 101 16
26 68 5
74 100 5
19 97 5
84 93 1
37 88 6
47 71 4
53 119 4
29 40 29
25 63 25
21 60 2
111 122 111
16 32 8
17 48 17
69 117 1
80 102 1
2 112 2
13 26 4
62 93 3
34 66 4
57 87 16
56 89 1
90 104 1
29 84 25
97 120 4
40 126 4
5 14 4
31 104 2
10 16 8
27 76 27
42 102 1
5 42 1
27 112 1
6 28 6
3 104 1
49 56 3
23 47 4
41 95 1
47 73 4
86 116 1
36 87 16
45 111 45
98 123 44
45 78 9
41 122 9
86 112 1
50 71 28
3 44 3
49 108 1
34 112 34
25 79 1
41 64 9
14 126 4
108 113 8
3 99 1
35 53 2
31 72 31
68 125 4
36 38 25
112 125 13
103 113 8
28 88 6
69 102 1
2 34 2
22 29 22
34 99 2
9 43 1
63 101 25
22 25 22
1 100 1
3 49 3
16 84 16
5 22 5
66 95 1
30 44 1
21 50 5
75 125 1
103 126 4
7 64 1
4 68 4
70 74 4
25 57 25
23 40 4
20 63 8
59 81 4
11 75 1
44 94 3
27 77 27
57 113 8
9 32 1
63 119 4
9 52 9
4 120 4
15 73 1
40 91 5
3 52 1
1 105 1
59 61 4
72 126 2
43 84 1
49 99 1
1 23 1
53 66 4
56 94 27
66 84 4
12 75 9
12 71 1
2 84 2
5 31 2
127 128 5
59 112 13
38 117 1
52 77 1
100 104 4
32 38 8
12 108 1
17 20 8
41 55 1
49 93 49
9 12 9
2 115 2
3 126 1
12 94 1
29 97 25
56 124 3
24 128 1
66 69 1
27 100 1
60 119 2
5 32 5
3 34 1
1 35 1
74 119 4
4 49 1
8 75 1
23 73 4
5 38 5
55 128 2
2 81 2
15 80 9
42 83 1
76 94 76
89 90 9
1 13 1
58 121 6
22 36 22
63 87 16
43 58 1
1 124 1
65 83 3
48 71 5
10 76 1
103 128 5
32 35 2
36 84 25
40 125 4
42 72 1
59 109 4
78 120 1
19 115 5
39 64 1
39 40 5
82 87 8
13 112 13
82 119 4
4 113 4
2 16 2
4 101 4
33 114 1
4 10 4
19 54 1
98 107 1
5 36 5
1 104 1
64 80 9
1 74 1
30 31 2
26 122 1
32 120 4
73 77 1
47 68 4
42 106 42
34 37 4
3 56 3
4 8 4
37 51 28
45 127 1
54 86 54
29 126 4
82 106 1
58 91 6
66 108 4
68 75 1
43 123 1
103 115 5
10 41 1
79 82 1
47 124 1
96 101 5
30 78 1
91 128 6
11 69 1
87 111 1
33 87 2
52 82 1
41 96 1
4 22 4
3 124 3
45 58 1
3 54 3
48 54 1
8 65 1
107 124 1
41 108 1
67 101 25
60 85 2
74 101 16
6 46 5
52 98 1
42 128 1
2 8 2
71 80 1
104 106 1
44 98 44
33 98 1
70 89 1
41 49 1
4 42 1
23 104 4
5 121 5
1 10 1
101 110 25
62 66 1
18 59 13
89 111 9
13 95 1
15 17 1
75 111 9
32 81 8
5 102 1
27 36 1
19 52 1
36 61 25
35 60 35
97 101 25
4 11 4
14 47 14
68 113 5
74 78 1
50 76 1
11 73 5
78 106 1
120 121 4
4 82 4
80 122 9
8 74 8
32 53 8
71 103 5
24 36 1
20 128 5
58 89 1
9 39 1
9 111 9
23 119 4
77 118 1
3 18 1
121 125 4
47 64 1
14 99 2
69 114 1
1 93 1
17 77 1
101 118 1
5 40 5
23 121 4
15 90 9
22 89 1
6 87 5
64 79 9
26 61 26
1 43 1
9 15 9
1 118 1
78 117 1
44 58 1
55 76 1
37 38 5
113 116 4
48 74 16
2 18 2
42 96 1
48 55 2
92 102 1
4 123 1
2 57 2
89 93 1
62 99 1
67 107 5
73 100 5
46 58 5
1 78 1
40 87 16
40 100 5
18 83 1
43 50 1
119 126 4
5 84 5
23 41 1
1 60 1
78 119 1
46 99 2
2 127 2
54 111 1
9 34 1
14 29 4
89 114 89
107 125 4
4 81 4
95 119 1
6 91 6
4 85 2
1 101 1
87 117 1
12 65 1
74 127 16
112 126 112
2 37 2
53 110 8
100 118 1
39 67 5
72 98 1
25 71 5
62 115 1
28 73 28
34 75 1
31 60 31
116 128 4
61 124 1
42 70 1
61 101 25
57 116 4
37 96 28
27 95 1
5 100 5
52 90 9
11 60 2
40 127 25
17 46 8
24 27 1
57 81 8
3 117 3
39 53 5
50 64 1
59 97 4
3 77 3
76 83 3
61 100 5
75 95 1
38 128 5
17 25 17
1 81 1
23 56 1
9 102 1
18 101 4
6 120 4
29 121 5
88 128 6
50 86 1
85 120 2
94 103 1
105 106 1
93 118 1
101 109 8
51 82 5
8 16 8
21 37 5
46 53 8
4 109 4
47 60 2
43 111 1
88 97 5
34 125 13
84 124 1
2 17 2
30 109 5
40 60 2
5 65 1
20 122 1
10 20 8
24 63 1
1 68 1
80 91 1
40 102 1
102 108 1
21 84 5
59 82 4
30 95 1
45 95 1
34 89 1
79 121 1
63 81 8
18 120 18
34 113 4
72 100 2
39 68 5
78 104 1
27 122 1
1 108 1
20 35 2
11 107 5
52 126 1
83 123 3
32 109 8
29 93 1
52 58 1
1 121 1
95 96 1
41 109 1
115 120 4
35 118 1
5 123 1
36 97 36
39 115 6
30 89 1
23 54 1
2 38 2
84 94 1
44 112 1
2 120 2
24 79 1
22 43 1
42 123 1
5 80 1
56 90 1
100 109 5
4 13 4
33 63 2
24 125 1
50 106 1
66 67 4
38 49 1
9 89 9
5 107 5
15 103 1
42 108 1
33 66 2
28 51 28
66 82 4
21 29 5
61 113 8
79 80 9
20 32 8
18 67 4
63 94 1
31 35 31
84 97 25
119 120 4
25 67 25
19 30 19
5 25 5
65 93 44
2 25 2
15 41 9
9 48 1
1 29 1
1 51 1
9 37 1
97 115 5
45 53 1
100 113 5
78 79 9
39 79 1
2 71 2
80 85 1
6 115 6
24 116 1
4 30 4
105 107 1
90 114 9
82 85 2
108 121 5
41 90 9
20 70 4
63 113 8
28 70 4
2 63 2
35 104 2
91 107 5
73 89 1
11 119 4
41 75 9
17 81 8
95 128 1
113 127 8
51 120 4
2 104 2
60 63 2
126 128 4
21 100 5
10 36 8
28 33 2
11 37 5
22 110 22
105 124 3
8 11 5
85 99 2
20 108 8
29 125 4
29 104 4
67 108 25
37 99 2
41 111 9
10 121 5
4 14 4
64 121 1
81 127 8
106 126 1
52 114 9
11 52 1
26 72 2
76 122 1
47 115 4
32 82 8
54 91 1
46 109 8
6 121 6
18 126 18
25 108 25
49 123 49
72 81 2
3 69 1
38 93 1
2 53 2
24 90 1
56 123 3
39 121 6
95 123 1
12 18 1
3 94 3
9 105 1
92 98 44
12 31 1
4 55 2
57 60 2
24 95 1
38 83 1
3 67 1
68 107 5
51 59 4
51 72 2
33 81 2
66 87 4
5 63 5
48 50 5
21 81 5
5 93 1
11 57 5
30 106 1
18 68 4
13 27 1
83 127 1
51 78 1
3 79 1
5 113 5
16 108 16
39 111 1
5 39 5
22 57 22
81 128 5
6 73 6
10 72 2
121 128 6
48 103 8
93 126 1
36 57 25
7 108 1
64 84 1
2 123 1
75 106 1
1 50 1
21 33 2
48 123 1
22 112 4
53 85 2
58 76 1
29 45 1
52 63 1
114 126 1
1 56 1
53 73 5
50 105 1
32 97 8
10 57 8
29 47 4
56 71 1
67 85 2
2 82 2
7 86 1
54 93 3
39 74 5
88 125 4
37 128 28
7 12 1
55 79 1
28 46 5
18 41 1
28 38 5
112 123 1
44 108 1
31 75 1
18 73 4
80 89 9
52 69 1
13 107 4
29 106 1
40 99 2
54 95 1
92 117 44
5 71 5
30 69 1
33 77 1
44 86 3
27 128 1
9 106 1
87 108 16
2 40 2
89 108 1
3 105 3
33 85 33
105 108 1
8 67 8
3 73 1
27 47 1
1 64 1
54 63 1
10 87 8
66 98 1
89 96 1
64 108 1
4 43 1
7 54 1
30 125 4
17 56 1
10 38 8
82 84 8
26 89 1
45 57 1
16 66 4
61 82 8
38 85 2
15 101 1
98 124 44
32 101 8
87 107 5
24 58 1
17 22 17
40 124 1
38 41 1
3 80 1
13 89 1
40 105 1
5 10 5
25 113 8
1 20 1
26 53 8
101 108 25
7 44 1
21 68 21
35 80 1
55 117 1
73 120 4
31 54 1
77 92 3
58 125 4
83 109 1
95 122 1
23 100 4
30 84 5
57 102 1
28 37 28
17 33 2
2 42 1
16 35 2
27 94 27
16 64 1
27 85 1
77 103 1
43 69 1
54 71 1
36 75 1
61 93 1
29 31 2
45 98 1
44 83 3
91 102 1
19 22 5
87 124 1
19 68 5
2 121 2
44 123 44
69 76 1
40 86 1
32 37 5
26 100 5
19 110 5
2 61 2
36 67 36
48 85 2
62 94 62
73 110 5
18 57 4
62 105 62
46 116 4
84 90 1
5 76 1
54 116 1
5 13 4
96 109 5
20 81 20
17 61 17
2 100 2
58 105 1
30 92 1
60 113 2
73 99 2
46 48 8
35 84 2
38 44 1
6 41 1
22 61 22
17 74 16
38 57 25
13 71 4
63 93 1
22 123 1
9 98 1
41 80 9
12 24 1
38 53 8
54 106 1
72 107 2
51 88 6
91 92 1
45 89 9
108 126 4
2 122 1
58 126 4
30 38 5
58 97 5
32 62 1
17 113 8
38 61 38
58 99 2
5 45 1
57 71 5
29 81 8
73 105 1
54 88 1
17 30 5
7 87 1
102 121 1
36 118 1
42 67 1
9 14 1
22 49 1
15 45 9
36 126 4
96 116 4
63 89 1
11 62 1
16 63 16
110 114 1
91 116 4
50 124 1
30 87 5
77 117 3
68 109 5
38 59 4
30 75 1
58 64 1
40 84 25
32 74 8
23 82 4
12 125 1
77 110 1
45 69 1
17 116 4
58 122 1
8 57 8
33 68 2
39 80 1
46 56 1
5 51 5
1 16 1
80 84 1
31 85 2
26 102 1
80 93 1
7 122 1
4 64 1
76 96 1
94 112 1
39 51 28
48 49 1
28 53 5
14 52 1
25 26 25
16 48 16
35 67 2
9 53 1
71 96 71
99 111 1
22 81 8
32 116 4
55 111 1
7 28 1
1 21 1
32 85 2
29 112 4
68 88 5
59 123 1
15 111 9
49 85 1
25 59 4
15 32 1
32 110 8
62 106 1
8 121 5
42 62 1
84 107 5
62 92 3
53 55 2
39 63 5
18 118 1
44 49 44
33 61 2
92 106 1
3 51 1
97 102 1
49 105 3
2 101 2
43 124 1
20 24 1
19 84 5
1 34 1
22 28 5
39 90 1
17 43 1
32 67 8
39 89 1
23 91 4
5 67 5
36 123 1
22 62 1
19 127 5
57 89 1
61 87 16
111 117 1
50 83 1
84 100 5
7 46 1
4 128 4
11 25 5
12 126 1
3 22 1
15 98 1
23 49 1
66 101 4
3 84 1
45 109 1
67 114 1
23 92 1
60 91 2
9 116 1
85 125 2
108 112 4
19 24 1
1 6 1
44 64 1
33 110 2
19 105 1
12 98 1
33 60 2
3 8 1
13 91 4
4 88 4
34 126 34
40 46 8
41 76 1
2 86 1
36 107 5
14 27 1
55 73 2
25 40 25
82 83 1
15 18 1
73 88 6
47 106 1
102 113 1
19 109 5
69 98 1
101 104 4
80 128 1
6 113 5
118 120 1
80 107 1
78 102 1
69 110 1
12 79 9
106 122 1
39 122 1
1 103 1
29 113 8
61 94 1
10 53 8
4 91 4
7 37 1
48 119 4
71 106 1
2 96 2
33 80 1
41 126 1
5 26 5
43 53 1
4 51 4
111 114 9
57 90 1
30 76 1
48 96 5
64 68 1
8 40 8
94 107 1
4 61 4
84 115 5
86 117 3
86 118 1
117 120 1
28 119 4
10 25 8
74 105 1
2 6 2
77 109 1
82 108 8
41 94 1
33 119 2
60 120 2
24 34 1
76 91 1
91 96 6
47 78 1
51 65 1
88 92 1
13 58 4
40 110 25
117 126 1
29 108 25
67 74 16
77 121 1
109 124 1
69 88 1
17 85 2
64 95 1
39 100 5
68 128 5
10 46 10
40 78 1
81 118 1
23 114 1
38 111 1
120 125 13
56 117 3
80 109 1
69 106 69
5 29 5
34 60 2
3 88 1
49 111 1
81 92 1
43 49 1
49 116 1
19 80 1
14 66 4
5 115 5
23 64 1
11 82 5
57 123 1
45 65 1
72 122 1
23 66 4
52 89 9
22 53 8
3 102 1
21 40 5
33 37 2
35 52 1
49 73 1
59 106 1
49 118 1
56 110 1
10 48 8
78 122 9
62 107 1
34 102 1
23 28 4
23 80 1
2 126 2
41 65 1
5 106 1
29 62 1
13 108 4
79 81 1
65 114 1
65 124 44
51 115 6
50 109 5
48 114 1
35 111 1
105 123 3
93 127 1
45 67 1
26 71 5
52 68 1
61 102 1
14 98 1
92 105 3
51 66 4
123 127 1
52 115 1
13 25 4
3 119 1
73 116 4
17 101 17
37 103 5
85 108 2
8 66 4
72 85 2
72 128 2
83 93 3
6 64 1
27 63 1
18 29 4
36 77 1
6 101 5
57 85 2
63 83 1
26 40 25
40 101 40
23 125 23
10 113 8
55 127 2
59 127 4
35 81 2
4 116 4
8 108 8
33 72 2
29 44 1
10 103 10
3 118 1
60 78 1
43 55 1
23 39 4
62 81 1
25 27 1
41 112 1
49 100 1
113 114 1
31 127 2
10 85 2
57 112 4
28 128 28
14 105 1
93 114 1
4 57 4
11 122 1
35 68 2
22 32 8
64 117 1
83 116 1
8 61 8
28 32 5
97 100 5
15 115 1
35 85 2
89 119 1
27 58 1
23 81 4
66 71 4
55 102 1
48 115 5
18 86 1
14 24 1
15 42 1
83 87 1
63 127 25
8 126 4
70 117 1
17 66 4
47 103 4
25 118 1
81 112 4
91 114 1
110 123 1
48 80 1
83 84 1
5 127 5
44 104 1
103 108 8
23 71 4
8 20 8
33 74 2
4 58 4
23 74 4
63 96 5
33 127 2
49 122 1
18 71 4
52 83 1
50 128 50
71 99 2
23 116 13
54 62 27
11 98 1
24 94 1
72 104 2
95 114 1
16 21 5
38 120 4
36 96 5
86 102 1
28 36 5
29 67 25
69 82 1
11 29 5
121 126 4
66 73 4
76 98 3
48 118 1
89 117 1
74 111 1
53 109 53
35 128 2
9 123 1
51 114 1
19 123 1
79 109 1
24 44 1
30 32 5
46 112 4
40 122 1
107 110 5
4 26 4
76 87 1
13 39 4
60 73 2
50 72 2
63 95 1
11 28 5
11 17 5
