64 1832
28 60 21
11 50 6
25 50 8
16 21 21
35 37 61
28 41 21
57 64 1
13 62 6
1 29 1
21 33 21
7 10 22
26 39 1
1 63 1
22 48 22
17 40 21
52 56 60
5 47 8
21 39 1
3 13 32
20 45 8
25 35 8
1 9 1
19 32 32
19 59 61
18 33 18
36 62 6
35 47 8
1 12 1
37 53 22
50 56 60
18 62 18
17 58 1
13 54 32
14 44 18
31 64 32
13 60 60
12 20 8
22 33 32
21 49 21
21 23 21
54 60 60
7 27 22
30 36 60
5 62 6
23 33 23
35 56 60
33 50 6
2 22 22
42 54 34
27 63 51
20 36 8
3 49 21
7 20 8
34 53 34
10 20 8
7 34 22
1 7 1
4 21 21
28 35 21
7 51 51
45 48 22
11 19 2
23 57 1
11 31 32
16 64 5
34 58 1
18 43 18
29 58 1
23 46 23
24 38 18
27 55 51
41 60 60
5 17 51
14 29 18
27 41 34
36 39 1
20 50 8
10 42 34
5 59 61
16 61 61
23 38 60
16 46 23
17 59 51
7 19 22
31 48 32
20 30 8
30 43 60
15 48 18
4 43 5
25 36 8
53 57 1
50 64 6
27 39 1
17 26 51
16 32 32
15 19 18
21 27 21
15 24 18
37 38 60
12 33 32
28 29 21
11 43 2
13 45 32
7 47 8
16 53 5
3 10 34
19 25 8
2 49 21
63 64 51
56 64 60
38 59 60
7 23 23
21 43 21
58 62 1
39 50 1
7 41 22
31 53 32
42 56 60
5 44 5
5 15 18
28 57 1
25 49 21
37 61 61
5 40 21
7 62 6
15 53 18
34 39 1
22 54 22
9 20 8
6 31 6
22 23 23
48 50 6
3 30 60
16 55 51
14 31 18
35 50 6
22 47 8
4 54 5
29 45 23
5 42 34
2 38 60
27 54 5
3 17 51
6 58 1
29 38 60
47 57 1
6 16 6
12 62 6
10 61 61
6 27 6
20 46 8
4 58 1
9 31 32
3 64 9
53 58 1
15 51 18
8 55 8
5 14 18
33 42 32
4 16 5
3 61 61
6 50 6
49 64 21
15 22 18
8 58 1
13 47 8
6 21 21
42 51 51
8 32 8
27 33 32
43 51 51
25 64 8
10 23 23
18 30 18
4 28 21
10 27 34
22 30 60
21 38 21
26 37 61
2 42 34
32 36 6
6 63 6
33 39 1
19 38 60
5 41 34
38 45 60
46 54 23
29 51 23
39 62 1
58 63 1
29 63 23
52 62 23
15 18 18
8 61 8
5 36 6
23 29 23
5 45 22
56 63 60
13 43 32
1 47 1
13 24 18
33 51 51
35 51 51
8 27 8
1 20 1
26 45 61
10 58 1
21 40 21
5 61 61
46 61 23
52 64 23
2 30 60
29 53 23
14 48 18
51 59 51
10 56 60
44 54 2
30 63 60
19 62 6
10 29 23
52 57 1
6 60 60
4 45 22
4 24 18
16 36 6
49 54 21
18 25 8
21 48 21
20 21 21
2 13 32
43 55 51
28 56 21
6 32 6
38 48 60
48 61 61
19 44 2
10 18 18
38 61 60
1 22 1
23 37 23
19 49 21
19 40 21
6 20 8
22 59 61
32 45 32
22 56 60
19 58 1
50 52 23
6 10 6
17 51 51
50 61 6
18 24 18
41 64 34
2 63 51
29 35 23
45 60 60
1 6 1
35 59 61
1 49 1
10 62 6
21 42 21
46 52 23
27 60 60
34 45 22
21 52 21
9 27 5
14 56 18
37 45 22
8 46 8
35 46 23
27 43 5
34 40 21
2 11 2
12 60 60
19 41 34
43 52 23
3 27 5
2 9 9
12 34 34
25 41 8
30 39 1
11 44 48
55 60 60
14 17 18
40 43 21
6 48 6
55 61 51
30 49 21
2 51 51
36 42 6
11 41 34
15 61 18
13 50 6
4 62 6
45 61 61
24 53 18
23 52 23
5 9 5
24 33 18
10 60 60
5 10 34
17 32 51
19 28 21
8 30 8
3 32 32
8 60 8
27 48 5
18 59 18
20 31 8
16 63 51
12 17 51
24 42 18
11 32 32
16 19 5
12 23 23
57 63 1
12 29 23
16 37 22
25 43 8
28 32 21
17 60 60
44 58 1
1 56 1
3 28 21
2 39 1
27 42 34
5 31 32
28 37 21
5 35 61
17 46 23
15 46 18
16 50 6
18 27 18
8 43 8
42 55 51
21 56 21
1 38 1
45 46 23
62 63 6
2 33 32
2 26 61
16 33 32
21 22 21
31 46 23
26 27 61
9 48 9
17 45 51
37 62 6
24 47 8
7 39 1
6 22 6
11 56 60
22 57 1
20 33 8
24 56 18
1 8 1
35 58 1
24 40 21
1 54 1
26 51 51
30 37 60
22 41 22
4 36 6
47 62 8
32 43 32
20 28 21
21 47 21
4 37 22
16 23 23
37 49 21
39 49 1
20 25 8
21 28 21
1 31 1
15 21 21
20 55 8
3 18 18
22 34 22
12 19 9
51 58 1
21 50 21
14 45 18
6 36 6
5 52 23
14 47 8
26 54 61
19 29 23
8 52 8
7 26 61
18 20 8
23 40 21
41 51 51
31 50 6
9 57 1
23 44 23
52 61 23
2 55 51
6 49 21
13 63 51
28 58 1
31 60 60
1 11 1
4 8 8
15 43 18
5 33 32
44 59 61
11 59 61
22 40 21
22 49 21
9 28 21
29 32 23
2 59 61
8 62 8
13 55 51
6 61 6
8 36 8
28 46 21
14 34 18
53 61 61
5 26 61
13 42 32
12 52 23
10 31 32
16 25 8
2 15 18
22 29 23
26 42 61
15 40 21
15 45 18
35 57 1
1 52 1
22 44 22
14 26 18
17 55 51
23 59 23
3 52 23
38 56 60
29 33 23
31 37 32
25 59 8
27 59 61
51 64 51
42 60 60
51 57 1
34 54 34
32 51 51
28 33 21
23 60 60
13 36 6
15 44 18
25 27 8
23 53 23
26 41 61
21 36 21
18 22 18
2 23 23
16 18 18
10 16 34
12 22 22
7 50 6
51 61 51
2 6 6
47 48 8
5 24 18
38 64 60
27 47 8
22 25 8
33 59 32
6 30 60
30 64 60
12 41 34
40 51 21
21 29 21
39 57 1
10 17 51
7 55 51
7 46 23
28 38 21
1 23 1
8 35 8
26 28 21
47 58 1
13 18 18
26 59 61
8 49 21
32 44 32
18 50 18
6 17 6
7 15 18
7 54 22
17 29 23
46 64 23
27 50 6
1 44 1
16 27 5
19 24 18
25 47 8
43 46 23
19 55 51
18 29 18
43 45 22
37 52 23
21 37 21
42 50 6
33 37 32
2 46 23
31 59 32
27 61 61
26 60 60
25 28 21
46 62 23
34 46 23
12 40 21
48 60 60
12 58 1
36 47 8
25 37 8
44 45 22
47 54 8
35 62 6
2 57 1
4 11 5
5 18 18
17 35 51
35 52 23
36 46 23
10 47 8
39 64 1
19 21 21
12 25 8
46 57 1
17 23 23
4 53 5
57 59 1
33 53 32
10 51 51
18 38 18
29 42 23
42 64 34
33 64 32
27 31 32
1 15 1
3 5 5
17 64 51
29 52 23
20 54 8
24 27 18
37 48 22
3 20 8
9 47 8
8 51 8
7 18 18
5 50 6
10 63 51
8 63 8
18 48 18
31 36 6
8 56 8
6 62 6
12 38 60
2 52 23
3 19 9
8 33 8
1 57 1
36 61 6
6 18 18
11 52 23
36 64 6
29 60 60
10 48 34
32 35 32
6 41 6
20 42 8
35 64 61
47 51 8
33 44 32
50 63 6
9 44 9
26 36 6
32 39 1
32 49 21
1 45 1
9 30 60
24 49 21
2 43 2
11 39 1
49 56 21
46 50 23
22 55 51
37 55 51
19 46 23
4 18 18
42 59 61
31 42 32
45 57 1
15 52 18
3 53 9
4 27 5
8 15 8
19 20 8
26 44 61
32 37 32
8 12 8
53 55 51
51 54 51
31 61 32
52 55 23
6 47 8
11 28 21
51 53 51
23 26 23
9 52 23
2 14 18
1 64 1
17 62 6
44 56 60
24 48 18
1 62 1
9 21 21
44 60 60
29 43 23
9 46 23
1 10 1
34 44 34
29 31 23
33 43 32
12 43 9
20 23 8
48 55 51
10 35 61
4 7 22
11 58 1
39 52 1
23 34 23
16 44 5
20 52 8
25 55 8
34 35 61
38 63 60
27 51 51
34 59 61
7 28 21
39 40 1
23 36 23
22 38 60
14 16 18
41 61 61
42 43 34
37 64 22
31 58 1
3 4 5
39 53 1
19 52 23
14 38 18
27 40 21
18 53 18
1 43 1
19 51 51
41 63 51
11 36 6
40 49 21
2 12 9
7 24 18
2 34 34
37 59 61
24 30 18
8 18 8
9 13 32
44 52 23
19 57 1
14 60 18
14 52 18
6 59 6
16 45 22
5 28 21
20 35 8
9 17 51
24 28 21
28 55 21
7 40 21
23 56 60
39 47 1
11 55 51
4 25 8
39 58 1
37 50 6
19 35 61
10 64 34
30 53 60
47 55 8
8 21 21
10 41 34
41 46 23
24 52 18
10 33 32
9 59 61
3 23 23
2 37 22
36 63 6
43 63 51
23 30 60
7 29 23
44 63 51
34 38 60
39 61 1
1 35 1
24 63 18
1 25 1
20 62 8
33 47 8
3 43 9
59 64 61
3 8 8
16 41 34
27 57 1
18 19 18
10 44 34
16 56 60
24 26 18
2 24 18
34 52 23
17 41 51
10 36 6
7 8 8
8 14 8
19 61 61
29 61 23
23 35 23
20 44 8
3 39 1
37 47 8
23 24 18
9 61 61
52 53 23
19 34 34
2 18 18
17 44 51
53 63 51
7 43 22
17 18 18
16 22 22
26 53 61
9 63 51
44 64 48
5 29 23
18 23 18
12 28 21
51 63 51
53 60 60
43 56 60
29 50 23
25 29 8
3 54 9
2 44 2
29 34 23
4 33 32
14 15 18
3 12 9
20 53 8
32 50 6
22 35 61
16 31 32
2 56 60
5 43 5
7 38 60
24 50 18
16 48 5
2 36 6
20 64 8
25 61 8
4 41 34
8 40 21
24 44 18
40 53 21
36 53 6
15 63 18
54 64 2
40 52 21
37 43 22
28 64 21
4 23 23
24 32 18
20 27 8
36 43 6
29 55 23
14 28 21
1 48 1
8 24 8
16 24 18
30 32 60
31 56 60
10 39 1
10 26 61
5 6 6
13 59 32
11 47 8
4 52 23
34 55 51
20 41 8
18 32 18
6 14 18
1 39 1
14 33 18
26 35 61
2 35 61
35 43 61
11 18 18
50 59 6
40 45 21
4 39 1
46 55 23
26 49 21
7 32 32
19 42 34
7 36 6
33 41 32
41 58 1
22 45 22
38 53 60
12 54 9
1 3 1
14 39 1
11 21 21
18 64 18
7 21 21
25 51 8
47 64 8
23 41 23
3 22 22
11 61 61
16 51 51
18 47 8
32 41 32
5 27 5
38 54 60
55 58 1
1 19 1
18 54 18
52 60 60
6 37 6
11 60 60
28 48 21
41 54 34
15 50 18
28 34 21
61 64 61
25 52 8
19 27 5
20 26 8
29 48 23
55 64 51
2 47 8
42 53 34
13 19 32
2 19 2
4 15 18
45 47 8
29 36 23
17 42 51
58 64 1
25 32 8
16 42 34
4 26 61
19 53 9
27 30 60
56 58 1
9 34 34
22 51 51
6 29 23
23 49 21
18 36 18
31 33 32
10 38 60
10 25 8
11 42 34
8 29 8
12 16 5
18 21 21
25 26 8
5 34 34
26 32 32
6 7 6
10 59 61
22 63 51
9 23 23
2 40 21
2 16 5
5 46 23
21 60 21
34 49 21
19 50 6
61 62 6
7 53 22
15 16 18
18 45 18
10 37 22
4 35 61
23 47 8
13 29 23
30 57 1
33 61 32
10 53 34
23 42 23
10 43 34
1 26 1
35 49 21
14 36 18
15 57 1
10 21 21
5 21 21
32 33 32
12 47 8
40 64 21
21 30 21
20 51 8
6 45 6
50 55 6
40 59 21
44 47 8
4 48 5
15 28 21
18 39 1
16 62 6
6 38 60
9 53 9
15 35 18
31 52 23
8 54 8
32 60 60
15 39 1
37 42 22
25 42 8
9 22 22
1 58 1
27 45 22
13 51 51
13 23 23
27 29 23
11 16 5
12 45 22
31 47 8
9 49 21
17 47 8
28 61 21
4 32 32
12 14 18
43 58 1
9 42 34
53 59 61
33 58 1
24 54 18
58 59 1
1 33 1
27 46 23
22 61 61
9 10 34
6 13 6
23 61 23
41 48 34
4 6 6
17 39 1
13 22 32
8 53 8
38 49 21
11 45 22
33 36 6
26 52 23
6 51 6
35 44 61
3 24 18
1 24 1
13 32 32
14 50 18
54 63 51
18 55 18
16 57 1
8 26 8
44 53 9
14 22 18
7 45 22
44 46 23
17 52 23
38 51 60
2 58 1
30 58 1
19 37 22
7 14 18
16 34 34
7 59 61
46 48 23
5 16 5
25 60 8
5 8 8
7 60 60
15 41 18
11 29 23
41 43 34
43 50 6
10 34 34
1 4 1
15 56 18
20 49 21
9 64 9
50 62 6
17 28 21
19 31 32
5 58 1
26 48 61
11 23 23
12 36 6
3 56 60
13 39 1
13 33 32
28 59 21
19 30 60
44 48 48
7 42 22
35 60 60
10 45 22
4 17 51
24 37 18
15 54 18
5 11 5
26 64 61
19 60 60
11 53 9
18 34 18
4 12 5
7 56 60
29 41 23
13 14 18
21 31 21
15 59 18
24 39 1
7 12 22
5 55 51
13 20 8
49 60 21
41 53 34
24 64 18
11 22 22
14 24 18
1 5 1
17 34 51
18 51 18
13 21 21
30 34 60
16 29 23
4 13 32
24 36 18
23 58 1
50 60 60
43 44 2
19 43 2
27 34 34
6 11 6
45 50 6
2 50 6
13 53 32
50 57 1
50 58 1
60 62 60
10 40 21
27 58 1
30 50 60
36 51 6
18 56 18
8 42 8
33 57 1
20 24 8
7 64 22
32 61 32
8 38 8
32 57 1
28 51 21
18 46 18
32 64 32
9 14 18
44 61 61
53 54 9
35 45 61
8 45 8
33 63 51
42 48 34
44 49 21
21 26 21
39 42 1
2 32 32
9 24 18
13 46 23
27 56 60
9 41 34
34 56 60
21 24 21
19 26 61
2 29 23
20 47 8
8 41 8
2 53 9
2 8 8
13 64 32
17 21 21
4 44 5
26 34 61
8 20 8
5 63 51
8 57 1
42 46 23
34 57 1
3 31 32
17 27 51
39 63 1
22 26 61
10 52 23
17 30 60
3 14 18
17 43 51
39 59 1
51 55 51
42 57 1
14 53 18
16 38 60
39 41 1
12 46 23
37 56 60
9 25 8
23 51 23
18 42 18
4 22 22
41 59 61
49 55 21
1 30 1
48 63 51
5 12 5
6 34 6
12 51 51
21 55 21
46 51 23
46 53 23
36 50 6
4 42 34
14 46 18
6 9 6
20 40 21
43 54 2
6 57 1
14 35 18
8 16 8
12 26 61
18 35 18
33 60 60
10 11 34
16 43 5
32 52 23
34 51 51
1 46 1
40 48 21
14 21 21
14 27 18
38 43 60
16 49 21
49 63 21
5 13 32
10 49 21
36 52 23
9 37 22
1 17 1
33 49 21
13 56 60
8 48 8
33 35 32
6 44 6
46 47 8
3 42 34
29 62 23
20 39 1
39 55 1
13 40 21
21 59 21
41 55 51
15 49 21
23 48 23
20 61 8
28 40 21
4 38 60
11 26 61
12 30 60
24 62 18
49 61 21
28 44 21
25 58 1
14 30 18
3 26 61
12 42 34
26 61 61
12 56 60
45 53 22
41 47 8
49 62 21
21 61 21
21 54 21
24 61 18
17 24 18
13 52 23
12 44 9
6 23 23
36 58 1
35 61 61
18 31 18
7 61 61
2 10 34
14 43 18
6 24 18
24 55 18
21 63 21
13 34 32
10 50 6
9 55 51
50 51 6
15 58 1
5 38 60
18 44 18
35 53 61
23 63 23
17 31 51
6 28 21
54 56 60
5 53 5
52 59 23
13 16 32
7 52 23
8 31 8
30 42 60
4 10 34
37 40 21
4 40 21
33 48 32
54 58 1
48 51 51
29 54 23
21 57 1
24 60 18
36 49 21
1 50 1
13 26 32
8 10 8
17 50 6
7 37 22
11 12 9
12 37 22
60 64 60
30 44 60
31 35 32
25 31 8
19 64 2
9 33 32
31 39 1
2 41 34
7 22 22
14 63 18
12 15 18
15 30 18
43 49 21
4 47 8
33 45 32
1 37 1
44 55 51
5 48 5
38 57 1
21 32 21
40 58 1
4 34 34
51 56 60
42 61 61
17 22 51
61 63 51
32 56 60
30 31 60
32 63 51
49 52 21
5 57 1
26 33 32
20 22 8
35 41 61
50 53 6
22 64 22
20 59 8
34 41 34
8 22 8
30 41 60
29 39 1
32 40 21
13 27 32
3 21 21
6 53 6
2 54 2
15 31 18
34 42 34
43 64 2
14 19 18
22 42 22
40 61 21
7 31 32
8 23 8
47 60 8
10 22 22
8 50 8
11 48 48
28 45 21
23 62 23
32 54 32
1 42 1
39 43 1
3 62 6
37 51 51
15 47 8
3 44 9
19 23 23
34 37 22
25 63 8
3 48 9
57 58 1
36 41 6
54 55 51
9 43 9
1 36 1
20 38 8
5 22 22
34 62 6
12 39 1
11 57 1
28 31 21
45 55 51
1 59 1
44 62 6
26 43 61
38 41 60
47 53 8
38 50 60
24 45 18
1 32 1
3 63 51
36 54 6
8 44 8
29 37 23
49 53 21
3 25 8
26 63 51
8 9 8
8 11 8
8 47 8
7 33 32
6 39 1
1 60 1
36 59 6
42 52 23
40 41 21
44 51 51
29 56 60
8 28 21
2 62 6
42 49 21
31 62 6
11 40 21
36 38 60
35 40 21
46 49 21
5 32 32
10 32 32
16 26 61
4 46 23
9 50 6
22 37 22
38 42 60
47 52 8
11 37 22
25 33 8
19 48 2
7 49 21
9 54 9
14 32 18
57 60 1
45 52 23
3 16 5
1 61 1
28 30 21
30 47 8
16 35 61
11 27 5
4 20 8
26 57 1
3 6 6
7 35 61
23 43 23
21 35 21
17 48 51
31 41 32
22 53 22
30 59 60
55 59 51
36 55 6
30 38 60
11 34 34
15 27 18
9 11 9
3 15 18
26 62 6
22 28 21
9 45 22
56 62 60
14 20 8
14 54 18
17 63 51
6 55 6
12 53 9
23 28 21
7 11 22
8 34 8
20 32 8
9 19 9
15 37 18
39 54 1
26 46 23
27 32 32
26 58 1
48 52 23
29 49 21
17 54 51
17 33 51
56 60 60
2 5 5
3 60 60
22 50 6
15 60 18
1 27 1
6 33 6
11 13 32
9 58 1
41 44 34
21 58 1
4 31 32
18 28 21
3 34 34
35 39 1
10 57 1
12 32 32
2 3 9
4 64 5
53 56 60
37 41 22
27 36 6
12 35 61
40 56 21
3 59 61
5 25 8
22 24 18
12 21 21
37 57 1
42 58 1
9 35 61
21 25 21
31 54 32
9 62 6
1 2 1
26 47 8
31 63 51
25 40 21
4 59 61
41 50 6
23 64 23
3 11 9
46 59 23
13 61 32
34 36 6
32 55 51
9 32 32
13 37 32
11 17 51
20 34 8
22 43 22
4 61 61
19 45 22
27 62 6
22 60 60
53 64 9
12 13 32
10 19 34
8 59 8
47 63 8
17 25 8
30 60 60
2 60 60
45 51 51
2 21 21
25 62 8
