256 9891
114 135 114
119 255 114
27 104 22
156 214 150
139 212 134
44 163 38
162 176 162
84 86 78
1 39 1
26 225 26
90 100 90
58 98 58
4 150 1
216 235 210
90 103 90
111 220 106
46 182 46
190 234 190
146 155 146
96 178 90
122 161 122
18 221 18
139 173 134
40 117 34
16 127 10
118 160 118
217 219 210
42 47 42
153 213 146
152 231 146
14 64 14
179 195 174
202 243 202
110 221 110
6 169 6
43 163 38
114 185 114
113 142 106
190 206 190
10 64 10
97 217 90
127 238 122
183 247 178
2 240 2
115 211 110
142 188 142
93 114 86
155 203 150
190 214 190
67 252 62
198 247 198
111 164 106
18 235 18
6 249 6
226 235 226
134 158 134
127 252 122
34 180 34
157 206 150
167 238 162
118 155 118
169 247 162
60 251 54
21 193 14
97 183 90
94 231 94
36 45 30
25 190 18
144 160 138
79 115 74
164 167 158
39 154 34
169 200 162
135 220 130
58 207 58
190 199 190
37 76 30
20 131 14
10 28 10
21 227 14
18 211 18
114 144 114
38 130 38
27 93 22
30 67 30
86 90 86
46 253 46
214 245 214
65 128 58
15 163 10
104 190 98
74 160 74
22 37 22
13 149 6
70 135 70
134 230 134
70 206 70
187 192 182
76 223 70
96 109 90
166 185 166
6 72 6
23 67 18
181 188 174
11 96 6
60 124 54
52 116 46
121 182 114
3 93 1
215 219 210
25 187 18
211 219 206
77 212 70
27 132 22
161 203 154
49 196 42
154 220 154
142 223 142
30 78 30
167 234 162
133 233 126
1 32 1
89 200 82
65 180 58
245 256 238
95 123 90
1 206 1
112 141 106
58 85 58
8 223 2
146 252 146
59 158 54
158 203 158
136 190 130
134 243 134
15 128 10
3 130 1
172 183 166
102 193 102
31 210 26
61 141 54
175 197 170
232 256 226
213 256 206
1 24 1
96 107 90
34 221 34
134 221 134
25 38 18
148 176 142
130 240 130
74 200 74
103 202 98
42 67 42
70 190 70
147 248 142
1 115 1
35 147 30
18 139 18
106 114 106
183 193 178
14 39 14
70 223 70
10 49 10
196 223 190
71 139 66
13 193 6
62 199 62
58 110 58
134 194 134
6 230 6
129 195 122
22 104 22
195 255 190
10 74 10
75 124 70
54 125 54
164 212 158
26 50 26
174 186 174
38 106 38
70 117 70
9 64 2
187 242 182
63 210 58
154 161 154
202 212 202
41 80 34
66 146 66
60 119 54
87 229 82
30 76 30
110 115 110
120 203 114
116 159 110
37 201 30
59 177 54
58 130 58
73 133 66
88 256 82
31 245 26
28 52 22
52 180 46
228 247 222
9 212 2
86 109 86
181 211 174
52 65 46
17 94 10
189 203 182
91 177 86
59 228 54
171 224 166
84 236 78
66 70 66
15 90 10
26 133 26
200 226 194
133 199 126
68 212 62
63 214 58
215 221 210
31 184 26
20 143 14
79 96 74
1 63 1
16 134 10
37 230 30
27 239 22
215 233 210
46 206 46
50 105 50
38 65 38
28 246 22
132 152 126
91 116 86
39 213 34
54 61 54
63 204 58
62 226 62
71 159 66
64 177 58
171 237 166
63 248 58
79 170 74
3 69 1
66 181 66
92 138 86
83 93 78
249 253 242
158 242 158
114 183 114
141 209 134
183 192 178
149 174 142
41 209 34
6 61 6
30 200 30
62 103 62
22 132 22
222 250 222
30 176 30
95 186 90
223 245 218
19 79 14
56 212 50
96 209 90
63 111 58
150 168 150
2 251 2
87 161 82
41 175 34
10 172 10
59 116 54
130 202 130
46 204 46
177 193 170
120 123 114
61 228 54
173 253 166
209 224 202
16 23 10
6 40 6
54 166 54
243 246 238
98 168 98
45 83 38
126 235 126
49 234 42
14 153 14
77 126 70
239 243 234
43 251 38
109 255 102
249 250 242
52 108 46
102 107 102
7 122 2
35 195 30
46 177 46
125 128 118
31 236 26
30 127 30
28 102 22
107 112 102
176 219 170
20 152 14
221 243 214
80 185 74
180 205 174
34 200 34
10 30 10
43 109 38
36 162 30
71 104 66
110 244 110
151 238 146
17 209 10
86 103 86
120 147 114
139 236 134
49 167 42
126 165 126
6 218 6
234 245 234
9 30 2
18 136 18
18 41 18
161 218 154
20 84 14
44 190 38
20 111 14
100 153 94
92 242 86
168 230 162
34 220 34
41 186 34
6 124 6
160 199 154
205 242 198
81 250 74
73 132 66
1 186 1
22 84 22
38 170 38
133 214 126
6 29 6
53 213 46
80 152 74
170 188 170
98 156 98
139 189 134
46 143 46
46 63 46
107 225 102
29 152 22
28 223 22
96 115 90
166 199 166
3 31 1
88 248 82
198 225 198
70 106 70
6 66 6
55 72 50
229 245 222
10 27 10
7 188 2
34 234 34
7 101 2
114 171 114
42 46 42
90 98 90
74 225 74
8 184 2
94 239 94
37 107 30
53 70 46
9 221 2
194 250 194
62 127 62
82 102 82
55 154 50
103 195 98
223 233 218
66 165 66
104 180 98
140 237 134
17 218 10
196 226 190
61 184 54
211 233 206
164 176 158
186 239 186
167 185 162
182 224 182
2 11 2
100 115 94
28 140 22
2 76 2
108 142 102
6 115 6
237 252 230
79 178 74
38 75 38
90 200 90
73 159 66
27 92 22
47 245 42
202 242 202
142 158 142
42 55 42
102 207 102
42 167 42
94 156 94
116 184 110
98 182 98
58 76 58
29 216 22
33 229 26
58 217 58
91 139 86
105 235 98
205 251 198
54 137 54
11 229 6
110 126 110
44 55 38
34 61 34
14 237 14
60 199 54
22 160 22
31 152 26
75 251 70
10 23 10
211 255 206
80 98 74
88 145 82
131 195 126
65 200 58
1 6 1
34 176 34
56 124 50
178 212 178
132 156 126
90 186 90
145 147 138
150 231 150
219 251 214
82 250 82
104 213 98
93 134 86
22 122 22
108 234 102
21 43 14
34 171 34
207 245 202
21 41 14
114 152 114
73 112 66
82 152 82
231 251 226
168 246 162
30 163 30
183 224 178
22 36 22
22 172 22
17 193 10
42 51 42
146 190 146
34 106 34
44 88 38
2 49 2
9 251 2
135 246 130
54 147 54
58 166 58
11 116 6
1 108 1
43 157 38
10 233 10
7 139 2
34 44 34
204 211 198
9 26 2
104 233 98
33 162 26
22 207 22
164 251 158
224 230 218
1 21 1
38 81 38
81 85 74
113 211 106
72 240 66
150 206 150
1 173 1
51 146 46
83 155 78
38 223 38
220 233 214
12 23 6
11 144 6
194 215 194
88 132 82
6 11 6
205 252 198
127 251 122
181 241 174
123 233 118
163 201 158
107 244 102
35 229 30
34 240 34
137 232 130
52 179 46
15 253 10
18 165 18
2 33 2
109 132 102
111 201 106
223 226 218
40 118 34
45 63 38
9 158 2
22 60 22
54 102 54
18 137 18
28 160 22
111 239 106
48 62 42
143 183 138
11 126 6
20 167 14
144 177 138
62 142 62
44 84 38
87 214 82
22 64 22
89 221 82
16 218 10
34 104 34
191 242 186
21 112 14
68 134 62
38 61 38
126 137 126
42 253 42
115 134 110
43 172 38
165 213 158
85 236 78
54 74 54
144 243 138
104 223 98
18 174 18
167 204 162
1 244 1
75 249 70
171 213 166
185 245 178
113 168 106
58 96 58
57 235 50
62 135 62
188 206 182
42 210 42
133 187 126
66 221 66
107 208 102
186 205 186
70 115 70
78 247 78
102 223 102
22 112 22
141 154 134
25 188 18
47 177 42
141 159 134
134 187 134
16 168 10
132 248 126
144 190 138
226 234 226
42 118 42
62 220 62
158 215 158
188 193 182
34 192 34
14 109 14
61 144 54
86 112 86
161 236 154
111 205 106
62 72 62
50 83 50
34 109 34
169 182 162
87 212 82
95 134 90
39 94 34
20 164 14
104 218 98
14 199 14
58 84 58
136 150 130
49 141 42
150 177 150
26 130 26
138 151 138
109 179 102
32 146 26
38 43 38
223 234 218
14 121 14
55 199 50
188 256 182
223 242 218
46 122 46
24 214 18
237 241 230
147 213 142
102 233 102
60 160 54
173 205 166
9 218 2
73 208 66
241 249 234
110 250 110
137 236 130
5 234 1
179 228 174
21 220 14
66 175 66
12 124 6
221 247 214
26 164 26
91 225 86
6 181 6
126 132 126
46 166 46
39 153 34
149 202 142
5 199 1
110 205 110
34 168 34
8 243 2
31 50 26
197 217 190
179 186 174
81 133 74
72 192 66
100 105 94
80 150 74
68 99 62
54 225 54
74 119 74
208 252 202
83 136 78
159 194 154
49 70 42
39 156 34
215 246 210
84 153 78
69 106 62
47 106 42
30 240 30
93 119 86
93 210 86
78 90 78
48 130 42
208 248 202
30 220 30
9 42 2
152 256 146
90 101 90
11 158 6
75 100 70
13 159 6
72 223 66
82 116 82
94 164 94
230 244 230
128 133 122
82 158 82
148 193 142
58 136 58
37 200 30
47 94 42
126 144 126
125 165 118
174 231 174
27 155 22
70 122 70
72 187 66
62 146 62
2 56 2
102 216 102
116 240 110
108 111 102
229 248 222
204 218 198
2 204 2
94 212 94
2 62 2
70 121 70
65 82 58
155 226 150
174 229 174
66 88 66
39 46 34
70 159 70
27 106 22
206 244 206
175 219 170
215 232 210
19 132 14
174 181 174
7 111 2
74 251 74
6 57 6
87 199 82
90 133 90
42 187 42
118 202 118
6 229 6
58 116 58
98 241 98
75 223 70
73 247 66
117 252 110
148 204 142
13 172 6
117 251 110
23 57 18
177 204 170
70 95 70
16 187 10
25 134 18
3 157 1
72 245 66
168 245 162
8 67 2
7 29 2
219 253 214
129 183 122
217 250 210
10 207 10
111 155 106
1 205 1
77 160 70
107 232 102
169 229 162
96 177 90
186 251 186
47 126 42
168 183 162
230 236 230
44 180 38
55 91 50
151 160 146
178 220 178
16 203 10
145 216 138
11 58 6
154 172 154
91 142 86
102 109 102
89 204 82
91 129 86
11 219 6
100 147 94
7 108 2
43 78 38
201 239 194
46 82 46
120 222 114
148 245 142
19 193 14
48 73 42
96 250 90
54 183 54
98 164 98
22 221 22
229 234 222
42 178 42
70 199 70
153 175 146
121 196 114
170 207 170
237 251 230
116 124 110
129 139 122
30 170 30
52 89 46
50 157 50
62 102 62
183 236 178
173 234 166
210 230 210
107 144 102
54 113 54
188 239 182
101 126 94
150 205 150
36 178 30
171 243 166
7 35 2
74 235 74
153 191 146
4 191 1
18 199 18
55 145 50
19 25 14
67 256 62
51 72 46
157 162 150
49 243 42
10 125 10
69 98 62
103 222 98
146 244 146
210 229 210
38 186 38
88 224 82
178 221 178
187 250 182
38 102 38
94 146 94
30 120 30
15 149 10
170 209 170
59 162 54
98 118 98
70 85 70
242 256 242
34 39 34
228 235 222
90 138 90
22 237 22
74 93 74
62 168 62
80 187 74
204 226 198
124 141 118
28 93 22
157 204 150
119 169 114
15 44 10
213 214 206
194 229 194
10 43 10
133 160 126
147 188 142
120 226 114
70 162 70
77 144 70
21 232 14
41 109 34
90 145 90
83 137 78
48 236 42
50 212 50
62 173 62
9 128 2
107 125 102
121 122 114
199 225 194
18 104 18
30 69 30
40 134 34
151 163 146
195 208 190
82 179 82
12 73 6
77 208 70
10 238 10
125 198 118
149 184 142
76 134 70
110 176 110
205 218 198
24 100 18
128 154 122
142 251 142
54 60 54
1 53 1
19 144 14
192 219 186
35 61 30
18 115 18
54 68 54
145 253 138
38 127 38
34 122 34
132 192 126
34 68 34
151 237 146
90 204 90
44 213 38
27 71 22
147 165 142
64 137 58
27 199 22
70 93 70
94 137 94
206 230 206
104 173 98
6 119 6
34 229 34
166 201 166
5 222 1
82 241 82
66 149 66
36 131 30
225 246 218
96 198 90
9 141 2
96 129 90
93 110 86
57 127 50
78 114 78
164 249 158
56 126 50
127 195 122
116 200 110
40 225 34
38 235 38
96 175 90
57 217 50
199 243 194
154 163 154
97 137 90
147 234 142
54 246 54
66 89 66
81 118 74
111 165 106
136 252 130
66 204 66
66 82 66
98 113 98
4 242 1
1 228 1
14 98 14
81 112 74
66 124 66
26 36 26
114 218 114
24 36 18
38 140 38
86 94 86
30 38 30
12 186 6
66 185 66
54 148 54
2 20 2
25 105 18
154 187 154
141 193 134
66 180 66
177 201 170
33 96 26
225 234 218
53 183 46
21 71 14
65 152 58
50 61 50
50 201 50
46 76 46
114 129 114
63 184 58
9 12 2
116 135 110
65 211 58
78 201 78
22 35 22
79 243 74
179 255 174
24 64 18
26 71 26
143 199 138
189 204 182
96 138 90
220 230 214
114 189 114
18 169 18
5 196 1
241 244 234
45 114 38
10 75 10
17 237 10
117 236 110
14 40 14
132 231 126
116 172 110
72 225 66
22 142 22
10 139 10
128 197 122
125 201 118
6 112 6
164 166 158
24 125 18
72 110 66
50 89 50
54 161 54
25 251 18
100 171 94
1 97 1
47 165 42
1 172 1
131 202 126
80 193 74
210 226 210
162 190 162
227 251 222
17 197 10
25 103 18
148 202 142
139 211 134
21 222 14
80 178 74
47 217 42
21 94 14
153 186 146
98 248 98
46 147 46
211 220 206
170 252 170
47 133 42
5 20 1
2 95 2
8 196 2
229 253 222
26 124 26
90 208 90
19 170 14
38 230 38
119 195 114
153 172 146
154 234 154
89 177 82
22 245 22
190 211 190
130 178 130
134 165 134
199 245 194
220 238 214
140 183 134
139 237 134
91 140 86
63 124 58
194 251 194
152 210 146
244 248 238
43 76 38
116 216 110
1 212 1
21 223 14
212 242 206
106 192 106
190 204 190
74 130 74
182 249 182
233 234 226
55 107 50
102 249 102
2 30 2
125 197 118
104 231 98
37 42 30
22 105 22
46 211 46
10 174 10
46 192 46
101 136 94
56 237 50
124 237 118
136 170 130
6 142 6
180 245 174
17 220 10
58 227 58
239 256 234
104 124 98
18 99 18
55 231 50
27 200 22
100 120 94
122 185 122
23 157 18
80 209 74
2 119 2
134 188 134
46 65 46
70 107 70
174 194 174
69 230 62
141 253 134
135 181 130
110 151 110
40 44 34
10 252 10
2 130 2
3 140 1
120 208 114
42 173 42
2 247 2
63 256 58
126 146 126
17 54 10
75 205 70
151 217 146
121 129 114
4 159 1
100 163 94
39 216 34
16 194 10
10 182 10
190 243 190
160 224 154
6 166 6
142 213 142
175 194 170
70 231 70
235 247 230
35 232 30
16 99 10
133 169 126
22 99 22
42 83 42
46 54 46
44 135 38
113 134 106
46 87 46
121 159 114
27 65 22
20 157 14
42 135 42
62 156 62
7 236 2
238 249 238
128 231 122
1 234 1
216 231 210
9 157 2
78 188 78
199 229 194
117 190 110
210 216 210
141 252 134
71 189 66
40 188 34
212 250 206
24 172 18
5 43 1
236 248 230
149 193 142
14 79 14
124 244 118
56 79 50
19 236 14
162 244 162
47 189 42
43 184 38
26 146 26
44 62 38
13 86 6
207 218 202
127 199 122
43 85 38
103 194 98
10 142 10
6 58 6
159 248 154
179 199 174
195 245 190
90 249 90
89 229 82
191 210 186
17 81 10
194 234 194
42 117 42
217 229 210
159 250 154
14 49 14
111 128 106
124 145 118
44 223 38
38 47 38
28 192 22
52 145 46
18 122 18
211 250 206
17 203 10
163 186 158
124 179 118
168 212 162
150 220 150
248 256 242
19 177 14
50 214 50
1 215 1
55 90 50
6 140 6
74 161 74
123 217 118
46 107 46
198 232 198
58 123 58
43 102 38
4 158 1
10 105 10
203 250 198
48 79 42
114 142 114
187 216 182
184 214 178
240 248 234
130 181 130
126 155 126
30 56 30
40 145 34
159 188 154
213 234 206
78 149 78
100 177 94
16 239 10
84 88 78
94 205 94
62 153 62
98 133 98
33 194 26
36 214 30
50 107 50
166 192 166
25 202 18
128 249 122
73 182 66
51 212 46
26 76 26
32 255 26
59 82 54
122 203 122
18 133 18
71 105 66
82 256 82
29 205 22
12 128 6
222 235 222
50 186 50
30 95 30
91 229 86
19 225 14
194 202 194
113 242 106
171 181 166
156 253 150
181 193 174
34 45 34
124 210 118
149 251 142
225 243 218
33 153 26
31 58 26
2 72 2
60 152 54
33 82 26
51 70 46
105 204 98
80 87 74
43 232 38
59 219 54
91 232 86
19 131 14
109 209 102
112 253 106
33 132 26
21 47 14
122 232 122
10 19 10
177 255 170
15 200 10
156 207 150
214 228 214
147 172 142
60 81 54
48 213 42
185 234 178
40 105 34
241 246 234
40 189 34
18 111 18
150 175 150
125 179 118
102 162 102
16 220 10
34 79 34
13 123 6
106 125 106
147 240 142
122 169 122
116 163 110
144 165 138
223 251 218
14 224 14
123 202 118
22 147 22
122 145 122
50 232 50
10 250 10
35 97 30
23 133 18
82 188 82
1 157 1
14 233 14
174 216 174
32 144 26
22 225 22
16 182 10
247 252 242
8 150 2
79 213 74
20 200 14
59 119 54
224 234 218
110 125 110
196 240 190
10 55 10
29 98 22
181 191 174
84 208 78
114 167 114
22 67 22
133 241 126
54 103 54
42 59 42
142 169 142
47 56 42
14 81 14
36 194 30
10 101 10
86 167 86
73 101 66
87 126 82
4 177 1
201 242 194
35 170 30
6 54 6
180 195 174
66 92 66
117 200 110
166 239 166
10 203 10
106 176 106
14 184 14
9 242 2
88 249 82
166 189 166
215 218 210
78 237 78
10 225 10
111 200 106
82 149 82
113 119 106
2 214 2
1 223 1
67 231 62
22 55 22
66 192 66
25 136 18
49 199 42
19 130 14
213 228 206
65 227 58
108 252 102
52 60 46
51 103 46
107 140 102
138 159 138
82 173 82
138 253 138
74 171 74
143 187 138
117 167 110
15 33 10
71 166 66
8 256 2
130 138 130
50 115 50
26 95 26
10 129 10
78 116 78
142 186 142
50 195 50
115 140 110
42 133 42
25 99 18
114 225 114
166 187 166
181 222 174
28 49 22
102 205 102
172 194 166
23 142 18
38 120 38
142 171 142
177 213 170
179 205 174
51 78 46
166 184 166
89 126 82
131 248 126
59 191 54
110 141 110
205 219 198
185 192 178
12 140 6
6 158 6
13 208 6
93 197 86
85 97 78
177 249 170
147 193 142
10 164 10
100 125 94
7 88 2
127 247 122
36 100 30
109 249 102
22 167 22
92 246 86
110 238 110
22 72 22
35 185 30
172 221 166
162 219 162
20 248 14
174 204 174
118 199 118
66 97 66
113 156 106
140 220 134
241 255 234
58 70 58
225 252 218
38 48 38
1 141 1
132 213 126
47 201 42
41 62 34
18 85 18
24 107 18
66 160 66
54 163 54
167 203 162
103 198 98
68 127 62
105 167 98
219 229 214
20 128 14
153 174 146
120 167 114
44 176 38
101 197 94
70 99 70
61 91 54
19 210 14
129 132 122
13 141 6
123 213 118
8 36 2
10 41 10
168 196 162
99 128 94
27 208 22
22 41 22
92 211 86
127 226 122
70 134 70
155 211 150
64 210 58
6 206 6
97 242 90
50 187 50
41 121 34
28 132 22
113 253 106
48 251 42
21 54 14
37 232 30
11 222 6
5 245 1
179 217 174
134 247 134
108 201 102
137 246 130
118 136 118
29 171 22
51 94 46
66 241 66
186 219 186
130 135 130
82 136 82
68 154 62
76 122 70
181 194 174
87 185 82
61 207 54
14 177 14
28 236 22
27 192 22
142 224 142
144 224 138
65 86 58
18 215 18
2 92 2
8 62 2
22 109 22
113 148 106
217 225 210
80 232 74
6 63 6
220 249 214
64 113 58
11 153 6
87 231 82
190 200 190
73 202 66
95 108 90
225 230 218
12 65 6
219 244 214
22 240 22
2 215 2
115 155 110
196 198 190
197 225 190
50 88 50
30 51 30
30 40 30
26 140 26
104 215 98
182 231 182
3 68 1
19 146 14
39 188 34
161 227 154
62 155 62
105 240 98
200 219 194
152 234 146
125 185 118
47 209 42
115 188 110
74 148 74
168 189 162
21 202 14
162 174 162
128 223 122
63 240 58
55 194 50
28 233 22
66 183 66
76 127 70
50 136 50
122 212 122
83 111 78
108 219 102
19 196 14
90 128 90
190 201 190
106 238 106
6 108 6
6 222 6
69 139 62
106 188 106
189 232 182
106 147 106
23 182 18
80 170 74
159 162 154
49 213 42
180 231 174
182 215 182
63 112 58
122 215 122
128 148 122
181 247 174
112 180 106
91 191 86
43 105 38
140 184 134
228 230 222
19 174 14
100 127 94
128 199 122
63 149 58
26 199 26
147 256 142
206 232 206
70 133 70
194 204 194
22 53 22
130 237 130
243 256 238
58 252 58
62 77 62
106 141 106
68 184 62
11 193 6
45 172 38
58 93 58
79 106 74
163 234 158
106 133 106
115 255 110
98 127 98
112 216 106
37 72 30
125 225 118
57 141 50
82 200 82
2 194 2
240 246 234
19 166 14
5 124 1
52 205 46
81 213 74
26 114 26
9 24 2
143 172 138
208 213 202
78 198 78
1 136 1
145 252 138
14 122 14
239 251 234
148 231 142
12 46 6
26 147 26
181 217 174
97 170 90
223 240 218
84 229 78
177 241 170
14 120 14
116 139 110
99 167 94
50 153 50
5 188 1
57 101 50
58 219 58
68 217 62
180 216 174
14 27 14
32 186 26
55 122 50
50 151 50
151 209 146
22 141 22
22 106 22
23 30 18
83 204 78
100 239 94
174 190 174
50 62 50
56 228 50
54 180 54
24 42 18
105 116 98
6 79 6
74 211 74
66 189 66
89 101 82
226 242 226
139 203 134
90 116 90
36 151 30
16 180 10
175 226 170
18 114 18
167 202 162
81 91 74
44 191 38
193 238 186
22 178 22
185 246 178
135 237 130
55 239 50
60 182 54
20 180 14
78 154 78
226 236 226
58 229 58
87 107 82
124 224 118
32 119 26
75 125 70
79 256 74
66 177 66
169 175 162
68 95 62
57 164 50
89 145 82
2 140 2
72 127 66
22 152 22
177 192 170
14 83 14
98 115 98
164 171 158
58 87 58
54 98 54
143 202 138
19 126 14
1 230 1
89 240 82
7 175 2
155 190 150
70 147 70
89 102 82
25 253 18
69 88 62
70 80 70
41 56 34
22 205 22
54 104 54
119 222 114
2 61 2
69 72 62
119 229 114
38 200 38
2 153 2
1 104 1
140 242 134
106 134 106
43 94 38
163 202 158
228 256 222
26 201 26
102 206 102
28 193 22
3 21 1
125 172 118
128 140 122
205 206 198
191 205 186
117 122 110
122 142 122
122 150 122
82 233 82
136 184 130
99 246 94
127 153 122
121 136 114
133 252 126
148 182 142
34 78 34
229 233 222
101 209 94
84 210 78
234 250 234
10 176 10
128 244 122
208 214 202
26 191 26
1 204 1
35 100 30
99 192 94
59 133 54
134 168 134
79 176 74
20 73 14
94 229 94
47 173 42
148 233 142
40 231 34
188 255 182
38 84 38
160 182 154
153 159 146
186 249 186
94 104 94
41 84 34
74 96 74
218 227 218
73 164 66
108 174 102
30 93 30
96 100 90
54 69 54
73 141 66
70 172 70
76 188 70
51 140 46
2 173 2
1 152 1
222 232 222
25 72 18
28 220 22
159 221 154
19 231 14
28 207 22
10 248 10
102 164 102
154 175 154
10 169 10
24 93 18
43 54 38
235 250 230
135 213 130
62 215 62
31 57 26
72 142 66
34 52 34
68 123 62
236 245 230
43 135 38
70 92 70
31 195 26
69 131 62
118 228 118
150 251 150
118 207 118
107 156 102
21 245 14
9 38 2
102 120 102
68 251 62
30 232 30
231 242 226
55 150 50
21 239 14
130 184 130
55 144 50
108 177 102
113 118 106
52 114 46
16 35 10
150 226 150
34 70 34
135 142 130
38 62 38
118 157 118
44 195 38
170 247 170
51 247 46
63 246 58
16 100 10
93 157 86
58 88 58
140 231 134
37 171 30
45 103 38
6 46 6
85 205 78
98 175 98
2 53 2
148 172 142
107 114 102
12 199 6
10 184 10
105 140 98
14 100 14
50 87 50
19 153 14
52 212 46
111 168 106
20 98 14
15 29 10
146 156 146
94 226 94
134 235 134
47 207 42
141 206 134
48 218 42
38 226 38
200 207 194
4 61 1
129 231 122
6 144 6
59 97 54
34 90 34
161 192 154
72 183 66
1 14 1
56 131 50
79 123 74
52 133 46
135 240 130
150 156 150
115 193 110
26 174 26
186 209 186
98 123 98
3 53 1
54 235 54
225 241 218
38 145 38
183 203 178
22 59 22
158 189 158
97 169 90
36 42 30
147 223 142
11 57 6
219 255 214
36 223 30
29 208 22
13 67 6
42 240 42
44 225 38
43 212 38
155 215 150
30 96 30
44 246 38
100 131 94
193 231 186
151 199 146
101 218 94
148 201 142
74 222 74
164 216 158
40 220 34
153 243 146
104 181 98
86 205 86
98 247 98
19 110 14
90 240 90
70 113 70
144 150 138
119 131 114
150 252 150
125 175 118
72 248 66
56 104 50
134 186 134
113 129 106
149 168 142
140 207 134
18 98 18
183 226 178
185 194 178
115 178 110
204 256 198
13 154 6
29 210 22
72 130 66
54 115 54
75 237 70
23 83 18
119 138 114
114 118 114
161 208 154
40 154 34
239 249 234
50 190 50
57 140 50
1 35 1
116 239 110
126 208 126
131 207 126
42 137 42
91 164 86
85 200 78
40 226 34
242 247 242
42 254 42
174 233 174
53 130 46
66 109 66
179 240 174
42 72 42
76 174 70
50 135 50
2 65 2
9 37 2
30 79 30
55 97 50
70 137 70
66 96 66
36 243 30
48 137 42
148 203 142
30 55 30
1 83 1
128 255 122
51 187 46
126 205 126
135 223 130
55 211 50
28 143 22
79 241 74
90 184 90
110 204 110
87 137 82
56 91 50
188 198 182
134 219 134
173 183 166
134 249 134
32 175 26
44 159 38
87 156 82
127 223 122
29 226 22
138 246 138
102 133 102
40 206 34
74 139 74
54 90 54
2 155 2
35 79 30
245 246 238
27 181 22
139 143 134
175 200 170
105 209 98
4 153 1
124 167 118
24 246 18
99 185 94
46 231 46
122 163 122
130 154 130
81 208 74
43 83 38
99 142 94
228 242 222
85 165 78
36 61 30
164 181 158
112 208 106
30 112 30
54 198 54
46 110 46
76 218 70
189 245 182
63 219 58
23 235 18
185 218 178
210 224 210
29 69 22
166 186 166
142 196 142
13 43 6
164 205 158
60 155 54
61 138 54
130 242 130
229 230 222
74 246 74
177 196 170
108 228 102
136 256 130
40 67 34
29 143 22
2 94 2
7 242 2
199 236 194
33 225 26
139 214 134
4 80 1
98 126 98
92 239 86
37 110 30
32 246 26
78 105 78
182 250 182
64 144 58
208 232 202
202 227 202
1 237 1
85 166 78
81 196 74
23 109 18
187 225 182
112 215 106
26 252 26
102 196 102
26 186 26
67 136 62
67 192 62
112 200 106
38 161 38
59 137 54
23 198 18
24 220 18
208 244 202
140 217 134
31 90 26
132 195 126
106 159 106
60 245 54
23 204 18
245 249 238
122 190 122
170 242 170
32 140 26
191 244 186
9 94 2
33 123 26
11 124 6
220 242 214
108 144 102
30 68 30
136 169 130
52 148 46
70 155 70
88 148 82
10 26 10
198 237 198
87 132 82
241 247 234
55 113 50
95 203 90
10 219 10
184 224 178
154 255 154
224 232 218
2 193 2
155 252 150
7 143 2
1 190 1
3 139 1
172 246 166
98 166 98
241 248 234
28 107 22
49 59 42
30 238 30
100 185 94
108 128 102
190 208 190
174 255 174
191 251 186
156 158 150
180 197 174
101 110 94
119 193 114
33 136 26
104 256 98
185 256 178
3 35 1
57 82 50
52 66 46
77 101 70
46 133 46
19 186 14
55 209 50
50 132 50
4 30 1
156 179 150
135 221 130
127 232 122
96 134 90
54 252 54
50 69 50
34 186 34
65 175 58
65 133 58
209 219 202
18 63 18
86 149 86
94 138 94
54 188 54
248 251 242
96 130 90
137 255 130
24 226 18
2 231 2
94 110 94
26 204 26
102 123 102
118 189 118
119 187 114
9 235 2
2 126 2
38 179 38
2 40 2
78 97 78
73 203 66
32 191 26
6 137 6
21 211 14
131 241 126
22 94 22
195 211 190
97 148 90
178 255 178
37 60 30
114 242 114
202 244 202
116 245 110
147 203 142
38 202 38
6 56 6
97 212 90
204 239 198
26 37 26
14 125 14
89 182 82
63 154 58
198 202 198
176 235 170
19 42 14
189 226 182
207 237 202
125 216 118
173 213 166
65 148 58
212 215 206
50 144 50
116 174 110
129 145 122
154 233 154
80 186 74
17 239 10
236 242 230
10 195 10
61 162 54
157 216 150
132 245 126
223 227 218
20 137 14
52 99 46
30 37 30
72 198 66
131 147 126
197 216 190
88 151 82
103 177 98
98 159 98
36 167 30
241 242 234
61 104 54
173 215 166
140 236 134
30 248 30
114 227 114
95 127 90
180 182 174
34 88 34
63 249 58
218 230 218
49 116 42
33 152 26
23 208 18
67 106 62
71 163 66
114 156 114
156 242 150
81 162 74
141 241 134
63 232 58
139 191 134
175 178 170
6 103 6
43 51 38
15 93 10
118 164 118
74 191 74
204 249 198
206 213 206
74 127 74
225 247 218
122 241 122
57 102 50
63 146 58
217 222 210
7 38 2
94 216 94
75 224 70
53 78 46
49 248 42
43 151 38
11 139 6
76 162 70
80 133 74
42 146 42
80 89 74
86 184 86
92 218 86
97 149 90
226 248 226
46 186 46
172 247 166
104 146 98
161 237 154
54 256 54
142 231 142
19 197 14
233 255 226
159 210 154
50 109 50
141 152 134
93 154 86
242 248 242
104 185 98
9 232 2
31 148 26
38 110 38
148 154 142
18 43 18
85 177 78
33 228 26
216 249 210
164 183 158
110 248 110
102 250 102
1 133 1
18 51 18
30 255 30
144 229 138
10 98 10
12 232 6
154 199 154
3 12 1
144 223 138
26 132 26
12 76 6
59 217 54
81 165 74
42 141 42
125 160 118
201 234 194
229 250 222
86 178 86
193 245 186
