256 11919
193 194 190
21 189 18
63 206 60
179 205 176
30 109 30
68 107 68
31 100 28
8 151 8
18 103 18
71 181 68
173 190 170
170 179 170
52 105 52
50 71 50
102 169 102
55 103 52
32 71 32
69 123 66
109 223 106
27 76 24
209 211 206
49 256 46
151 162 148
94 189 94
39 217 36
34 102 34
25 151 22
32 60 32
96 239 96
213 226 210
209 218 206
81 114 78
115 230 112
39 67 36
2 59 2
131 239 128
50 112 50
153 228 150
63 80 60
24 138 24
33 56 30
195 227 192
185 201 182
2 27 2
73 183 70
143 146 140
201 243 198
7 169 4
127 192 124
4 174 4
83 150 80
120 121 118
4 44 4
74 225 74
137 205 134
123 133 120
166 242 166
7 206 4
179 219 176
19 226 16
29 151 26
10 57 10
84 111 84
157 178 154
8 219 8
89 131 86
82 117 82
28 124 28
71 215 68
43 208 40
41 212 38
146 253 146
37 108 34
82 253 82
70 82 70
63 250 60
65 191 62
48 186 48
118 133 118
13 162 10
78 152 78
15 81 12
93 210 90
115 157 112
9 19 6
116 157 116
106 169 106
23 40 20
167 244 164
64 116 64
23 44 20
155 168 152
59 251 56
21 116 18
122 125 122
29 155 26
138 221 138
109 174 106
41 235 38
107 178 104
127 208 124
17 185 14
31 214 28
117 225 114
11 127 8
161 181 158
101 216 98
4 130 4
189 240 186
25 83 22
78 80 78
203 217 200
191 209 188
213 219 210
32 101 32
41 82 38
227 256 224
178 190 178
8 21 8
67 243 64
3 68 1
69 198 66
81 250 78
53 110 50
197 228 194
13 214 10
53 54 50
150 183 150
1 11 1
29 218 26
181 215 178
68 84 68
69 153 66
169 242 166
57 186 54
29 250 26
48 66 48
201 242 198
2 202 2
102 228 102
115 122 112
93 126 90
34 60 34
53 82 50
17 59 14
193 207 190
203 219 200
44 194 44
195 198 192
28 37 28
12 18 12
9 122 6
41 251 38
65 108 62
29 113 26
8 74 8
198 233 198
25 69 22
129 245 126
1 215 1
107 173 104
34 131 34
77 100 74
95 235 92
10 21 10
234 246 234
126 197 126
20 242 20
115 119 112
209 241 206
69 147 66
179 202 176
183 217 180
49 158 46
89 147 86
87 96 84
49 178 46
177 218 174
81 214 78
43 96 40
175 243 172
71 81 68
54 58 54
20 99 20
79 229 76
4 195 4
16 241 16
100 194 100
102 129 102
28 87 28
153 241 150
30 31 28
175 203 172
133 147 130
14 69 14
37 205 34
78 118 78
2 248 2
128 133 128
157 245 154
80 85 80
85 88 82
117 228 114
197 235 194
189 221 186
41 201 38
18 204 18
230 248 230
128 215 128
196 250 196
50 193 50
18 75 18
77 107 74
50 204 50
72 217 72
225 252 222
77 109 74
84 86 84
39 246 36
180 243 180
137 243 134
91 153 88
137 249 134
55 195 52
141 188 138
143 236 140
151 241 148
116 136 116
120 154 120
184 256 184
66 111 66
187 220 184
59 138 56
71 107 68
160 244 160
99 167 96
110 179 110
167 193 164
122 135 122
95 213 92
24 143 24
181 228 178
111 118 108
55 93 52
62 66 62
82 129 82
9 185 6
125 199 122
44 50 44
43 241 40
18 55 18
9 178 6
84 133 84
76 113 76
1 200 1
37 158 34
127 174 124
29 36 26
137 225 134
57 182 54
33 165 30
138 199 138
76 246 76
58 155 58
21 153 18
79 222 76
195 242 192
131 139 128
44 256 44
79 232 76
121 248 118
20 96 20
14 112 14
75 205 72
247 256 244
136 245 136
32 160 32
1 13 1
199 247 196
155 174 152
91 113 88
61 251 58
6 129 6
61 102 58
53 158 50
100 201 100
92 206 92
31 168 28
5 20 2
159 229 156
106 115 106
98 238 98
149 251 146
105 122 102
67 112 64
165 241 162
38 172 38
55 201 52
146 178 146
181 186 178
197 203 194
30 172 30
56 109 56
39 228 36
243 244 240
193 221 190
62 164 62
187 201 184
68 159 68
18 255 18
153 236 150
39 104 36
20 62 20
85 233 82
77 174 74
44 128 44
122 200 122
36 65 36
191 242 188
33 254 30
102 198 102
254 255 252
95 210 92
12 194 12
79 92 76
4 235 4
193 214 190
73 244 70
73 80 70
124 133 124
39 155 36
173 211 170
66 97 66
124 238 124
47 229 44
104 221 104
104 111 104
20 27 20
1 87 1
7 219 4
175 200 172
40 110 40
180 237 180
211 229 208
74 247 74
48 226 48
148 207 148
157 207 154
53 246 50
19 182 16
98 145 98
142 251 142
104 115 104
119 180 116
166 250 166
44 214 44
38 215 38
131 144 128
183 241 180
5 130 2
146 156 146
49 82 46
77 148 74
224 240 224
63 189 60
90 144 90
155 238 152
155 178 152
40 118 40
60 217 60
61 128 58
167 179 164
46 227 46
215 228 212
39 78 36
162 221 162
70 170 70
26 123 26
173 249 170
90 153 90
114 247 114
97 255 94
108 115 108
185 191 182
183 210 180
81 205 78
19 168 16
223 225 220
92 195 92
91 109 88
211 213 208
7 212 4
137 160 134
249 253 246
163 231 160
107 256 104
89 210 86
155 157 152
149 233 146
72 74 72
135 161 132
50 202 50
16 211 16
80 256 80
217 256 214
221 244 218
36 199 36
194 236 194
59 255 56
33 146 30
125 210 122
46 133 46
151 214 148
57 161 54
112 114 112
62 72 62
61 137 58
198 256 198
22 24 22
54 165 54
93 220 90
133 222 130
155 216 152
173 196 170
11 49 8
2 42 2
17 176 14
31 182 28
197 225 194
7 18 4
25 245 22
69 81 66
92 93 90
115 150 112
116 196 116
160 200 160
19 158 16
149 203 146
137 210 134
21 57 18
195 252 192
119 199 116
95 166 92
49 209 46
82 113 82
2 99 2
197 199 194
51 153 48
157 236 154
199 237 196
138 203 138
2 39 2
129 175 126
192 248 192
36 45 36
79 145 76
141 255 138
24 190 24
97 244 94
129 171 126
183 225 180
20 112 20
36 92 36
64 168 64
46 176 46
78 157 78
62 102 62
158 163 158
137 147 134
114 184 114
193 223 190
230 242 230
107 195 104
60 83 60
86 94 86
10 226 10
3 12 1
24 44 24
148 159 148
72 256 72
25 105 22
26 44 26
42 59 42
105 239 102
13 216 10
181 240 178
108 197 108
16 19 16
83 156 80
192 196 192
66 252 66
204 243 204
32 66 32
132 139 132
79 98 76
124 125 122
155 161 152
3 224 1
239 247 236
154 202 154
81 222 78
67 77 64
6 123 6
50 159 50
67 134 64
123 143 120
31 74 28
97 206 94
199 218 196
142 149 142
24 33 24
151 228 148
218 235 218
181 223 178
40 102 40
60 94 60
113 174 110
27 73 24
63 103 60
116 254 116
106 178 106
167 253 164
130 238 130
80 127 80
80 98 80
185 189 182
11 87 8
74 233 74
120 188 120
73 181 70
75 109 72
1 130 1
137 235 134
151 170 148
50 119 50
7 163 4
92 246 92
43 76 40
24 175 24
4 68 4
49 157 46
17 63 14
83 179 80
161 235 158
104 132 104
84 165 84
83 124 80
95 106 92
145 211 142
241 244 238
5 17 2
40 138 40
20 101 20
75 236 72
67 117 64
47 254 44
3 241 1
109 233 106
95 151 92
46 200 46
217 239 214
99 132 96
127 226 124
203 242 200
175 225 172
8 87 8
25 167 22
99 163 96
7 177 4
6 182 6
128 145 128
117 177 114
71 234 68
67 247 64
49 130 46
189 191 186
34 39 34
15 118 12
143 165 140
1 28 1
3 249 1
142 234 142
139 172 136
10 51 10
85 256 82
79 254 76
198 199 196
27 210 24
31 35 28
132 167 132
40 52 40
24 219 24
52 201 52
69 142 66
33 57 30
159 179 156
20 97 20
111 155 108
100 187 100
109 180 106
149 156 146
117 237 114
20 85 20
95 227 92
9 94 6
229 242 226
82 122 82
11 240 8
77 230 74
163 214 160
21 207 18
149 176 146
137 199 134
49 89 46
111 239 108
189 224 186
66 157 66
45 238 42
5 208 2
85 254 82
141 235 138
86 119 86
63 118 60
132 133 130
143 170 140
179 239 176
225 242 222
24 130 24
133 245 130
27 92 24
31 108 28
154 255 154
147 198 144
159 188 156
48 190 48
129 211 126
78 208 78
4 62 4
177 192 174
33 105 30
80 212 80
201 250 198
131 213 128
143 237 140
119 120 116
159 181 156
113 251 110
29 77 26
165 170 162
66 125 66
151 244 148
110 162 110
106 187 106
94 214 94
16 153 16
101 118 98
157 172 154
38 48 38
159 197 156
102 183 102
180 223 180
101 240 98
125 157 122
82 101 82
78 243 78
103 110 100
49 225 46
51 220 48
24 121 24
89 182 86
34 174 34
61 198 58
33 102 30
221 228 218
31 194 28
77 216 74
96 207 96
90 110 90
139 162 136
71 168 68
161 249 158
6 229 6
144 238 144
111 191 108
1 256 1
49 183 46
17 53 14
91 220 88
73 115 70
130 181 130
217 234 214
116 190 116
163 235 160
153 220 150
33 185 30
163 238 160
115 236 112
46 125 46
71 149 68
59 84 56
72 229 72
55 233 52
12 73 12
145 148 142
73 217 70
5 210 2
159 254 156
3 85 1
129 204 126
142 248 142
31 107 28
135 227 132
55 77 52
6 135 6
25 165 22
91 224 88
107 124 104
66 118 66
55 145 52
77 239 74
79 130 76
20 191 20
61 150 58
53 254 50
27 111 24
137 143 134
89 157 86
178 210 178
42 68 42
49 103 46
13 243 10
32 141 32
159 244 156
134 221 134
68 231 68
61 189 58
55 214 52
219 226 216
19 237 16
131 227 128
40 154 40
75 212 72
39 143 36
49 92 46
21 247 18
94 200 94
81 103 78
9 63 6
182 185 182
147 244 144
72 89 72
8 201 8
191 205 188
54 196 54
13 118 10
221 226 218
98 100 98
23 42 20
6 76 6
145 171 142
39 238 36
125 220 122
11 179 8
151 198 148
76 187 76
209 236 206
97 126 94
66 153 66
86 196 86
6 178 6
141 175 138
23 144 20
27 78 24
1 71 1
185 208 182
65 167 62
163 200 160
169 224 166
15 55 12
30 254 30
3 29 1
39 208 36
27 253 24
17 169 14
45 254 42
144 149 144
46 152 46
41 53 38
69 122 66
96 124 96
78 256 78
34 79 34
105 195 102
157 246 154
90 117 90
120 148 120
148 214 148
62 86 62
94 182 94
38 256 38
91 254 88
132 207 132
112 243 112
32 48 32
99 104 96
173 240 170
139 234 136
207 236 204
163 182 160
54 142 54
57 118 54
98 206 98
87 118 84
56 67 56
20 61 20
121 137 118
30 223 30
10 125 10
196 256 196
215 222 212
185 223 182
44 237 44
40 218 40
102 103 100
31 83 28
93 189 90
42 214 42
88 227 88
25 87 22
2 28 2
1 193 1
15 197 12
19 62 16
161 200 158
18 134 18
50 187 50
33 213 30
32 99 32
13 152 10
156 256 156
1 155 1
98 225 98
182 217 182
31 222 28
9 56 6
111 247 108
13 246 10
79 224 76
43 239 40
93 248 90
33 38 30
36 103 36
169 191 166
22 91 22
54 135 54
42 47 42
40 105 40
159 192 156
40 174 40
4 85 4
161 213 158
191 253 188
60 162 60
125 168 122
145 209 142
75 181 72
49 205 46
73 218 70
76 227 76
17 93 14
189 249 186
181 211 178
19 58 16
147 178 144
76 98 76
4 64 4
149 178 146
25 161 22
11 199 8
176 215 176
145 170 142
16 188 16
85 126 82
7 56 4
96 129 96
102 230 102
3 102 1
15 236 12
70 160 70
25 133 22
134 250 134
134 172 134
150 233 150
139 154 136
191 192 188
2 93 2
203 216 200
183 245 180
11 72 8
45 95 42
200 249 200
10 199 10
148 153 148
92 98 92
153 235 150
24 87 24
31 162 28
212 237 212
23 59 20
18 34 18
55 60 52
75 105 72
3 138 1
147 253 144
36 41 36
179 230 176
125 132 122
28 108 28
99 230 96
58 103 58
2 13 2
141 203 138
18 120 18
55 183 52
39 234 36
65 228 62
7 229 4
17 124 14
67 252 64
77 201 74
104 207 104
14 64 14
160 197 160
1 225 1
227 244 224
11 59 8
30 237 30
74 97 74
209 234 206
70 218 70
26 39 26
137 217 134
74 110 74
23 168 20
127 220 124
127 247 124
8 144 8
115 188 112
6 14 6
242 246 242
139 147 136
101 184 98
156 190 156
49 126 46
72 245 72
62 97 62
82 102 82
65 76 62
43 200 40
151 252 148
13 150 10
247 248 244
191 224 188
143 161 140
176 207 176
174 209 174
51 89 48
68 228 68
41 138 38
26 211 26
119 175 116
74 191 74
160 189 160
211 228 208
171 245 168
157 162 154
58 89 58
129 179 126
97 237 94
23 140 20
35 199 32
63 95 60
27 90 24
203 204 200
187 240 184
181 200 178
97 101 94
115 231 112
143 157 140
153 216 150
32 158 32
61 249 58
3 182 1
15 142 12
33 120 30
29 235 26
195 213 192
156 250 156
159 169 156
50 117 50
5 249 2
139 194 136
34 242 34
11 107 8
116 256 116
202 222 202
11 39 8
165 215 162
113 253 110
42 62 42
144 175 144
25 230 22
82 224 82
108 173 108
41 140 38
106 207 106
146 162 146
125 241 122
9 65 6
233 250 230
91 193 88
167 229 164
64 237 64
239 250 236
203 247 200
59 87 56
45 145 42
57 137 54
222 256 222
99 134 96
15 83 12
15 219 12
140 162 140
1 167 1
10 160 10
27 179 24
39 214 36
165 167 162
171 208 168
155 185 152
74 248 74
123 209 120
15 252 12
149 231 146
14 158 14
12 78 12
115 229 112
24 178 24
14 132 14
151 225 148
124 140 124
180 251 180
139 256 136
175 236 172
61 129 58
65 239 62
14 130 14
4 52 4
177 180 174
195 207 192
97 178 94
137 195 134
85 213 82
86 197 86
18 80 18
71 164 68
185 214 182
47 237 44
113 168 110
14 53 14
8 162 8
115 120 112
44 178 44
134 167 134
135 205 132
53 94 50
19 110 16
102 232 102
130 201 130
19 244 16
9 197 6
53 241 50
7 161 4
144 176 144
26 114 26
91 171 88
23 38 20
7 225 4
107 172 104
183 226 180
11 209 8
169 246 166
229 230 226
8 137 8
111 203 108
163 236 160
4 129 4
56 118 56
126 171 126
179 180 176
52 219 52
60 239 60
139 195 136
80 92 80
9 165 6
7 217 4
120 238 120
48 67 48
139 178 136
44 211 44
143 256 140
13 46 10
180 181 178
95 146 92
108 148 108
152 158 152
67 101 64
18 24 18
1 85 1
21 172 18
136 175 136
60 61 58
163 239 160
116 239 116
232 238 232
165 211 162
113 119 110
103 254 100
127 252 124
109 141 106
82 205 82
72 253 72
207 210 204
1 207 1
125 173 122
103 202 100
10 100 10
83 127 80
133 196 130
22 79 22
159 214 156
26 235 26
17 104 14
121 149 118
20 38 20
69 128 66
48 203 48
103 192 100
39 236 36
17 223 14
34 181 34
102 115 102
104 208 104
223 233 220
137 222 134
11 256 8
20 73 20
167 195 164
66 115 66
47 228 44
43 211 40
189 253 186
130 247 130
169 186 166
235 237 232
107 139 104
79 225 76
24 86 24
225 228 222
101 116 98
90 158 90
166 178 166
39 40 36
114 191 114
64 256 64
151 159 148
105 157 102
147 255 144
55 118 52
96 196 96
39 57 36
97 148 94
27 221 24
38 224 38
142 226 142
191 227 188
6 206 6
217 244 214
99 112 96
158 218 158
217 228 214
115 249 112
100 118 100
61 215 58
101 178 98
25 37 22
151 199 148
61 226 58
96 147 96
136 141 136
179 224 176
191 202 188
217 245 214
159 170 156
124 159 124
14 77 14
33 170 30
32 192 32
115 254 112
98 154 98
223 235 220
46 171 46
43 158 40
26 27 24
19 256 16
12 51 12
131 146 128
110 135 110
81 111 78
136 201 136
1 8 1
58 69 58
50 217 50
44 78 44
146 175 146
105 135 102
171 176 168
206 209 206
194 248 194
59 90 56
214 230 214
102 152 102
133 210 130
120 222 120
73 222 70
93 135 90
97 246 94
201 256 198
29 118 26
37 138 34
62 255 62
103 125 100
56 242 56
182 200 182
65 148 62
7 47 4
191 244 188
153 185 150
151 153 148
181 196 178
165 193 162
133 229 130
55 66 52
128 204 128
27 214 24
197 241 194
182 240 182
7 73 4
186 187 184
65 98 62
93 209 90
52 131 52
200 215 200
87 133 84
245 252 242
43 97 40
125 136 122
25 102 22
5 89 2
196 205 196
17 237 14
67 71 64
83 85 80
49 54 46
97 192 94
100 138 100
197 202 194
28 54 28
203 248 200
213 224 210
54 162 54
12 131 12
140 223 140
89 252 86
36 58 36
108 124 108
48 250 48
83 170 80
124 177 124
73 113 70
21 66 18
20 28 20
8 58 8
71 98 68
159 172 156
6 23 6
221 227 218
12 85 12
140 256 140
189 194 186
35 189 32
177 197 174
194 231 194
19 208 16
78 104 78
175 244 172
205 210 202
52 195 52
122 256 122
97 183 94
113 220 110
42 212 42
2 26 2
21 213 18
107 119 104
72 179 72
135 136 132
50 75 50
201 215 198
212 217 212
73 150 70
4 246 4
82 155 82
70 183 70
65 84 62
169 254 166
105 176 102
159 193 156
44 61 44
229 248 226
249 251 246
169 184 166
85 182 82
63 198 60
224 256 224
203 234 200
125 218 122
163 227 160
48 137 48
205 227 202
149 208 146
82 248 82
36 120 36
72 107 72
193 249 190
30 170 30
59 67 56
7 142 4
113 191 110
143 164 140
107 191 104
71 151 68
11 101 8
45 138 42
71 244 68
179 241 176
97 145 94
81 153 78
117 167 114
88 139 88
88 239 88
144 155 144
69 248 66
115 189 112
142 143 140
4 121 4
79 102 76
24 65 24
209 227 206
70 138 70
14 226 14
187 233 184
5 220 2
42 84 42
19 224 16
109 196 106
71 72 68
53 148 50
209 232 206
123 222 120
107 157 104
111 126 108
120 255 120
139 224 136
147 229 144
19 106 16
239 242 236
136 158 136
251 254 248
85 108 82
155 211 152
63 176 60
233 243 230
60 226 60
36 73 36
125 130 122
7 60 4
56 120 56
80 176 80
23 158 20
25 189 22
145 214 142
173 256 170
32 88 32
95 144 92
54 222 54
75 247 72
138 233 138
161 239 158
203 253 200
161 176 158
7 155 4
33 127 30
218 254 218
101 169 98
34 208 34
91 158 88
119 201 116
116 146 116
45 112 42
55 220 52
13 206 10
129 146 126
147 210 144
241 255 238
129 248 126
155 159 152
114 174 114
49 231 46
34 35 32
13 203 10
20 118 20
59 183 56
8 251 8
81 95 78
87 115 84
14 25 14
185 202 182
115 177 112
6 9 6
2 97 2
73 205 70
117 175 114
70 249 70
95 99 92
2 145 2
97 240 94
183 222 180
79 216 76
80 252 80
94 98 94
225 247 222
135 208 132
154 167 154
5 178 2
68 167 68
124 137 124
179 243 176
63 235 60
182 241 182
4 49 4
6 33 6
47 130 44
160 256 160
71 153 68
82 154 82
39 230 36
75 153 72
98 148 98
52 188 52
157 234 154
34 129 34
29 180 26
152 171 152
153 229 150
113 128 110
45 186 42
99 166 96
40 108 40
20 105 20
15 53 12
205 213 202
9 176 6
81 149 78
205 247 202
107 251 104
248 256 248
17 37 14
28 134 28
119 209 116
109 176 106
213 220 210
63 149 60
129 246 126
62 214 62
8 75 8
130 172 130
3 170 1
211 252 208
134 135 132
10 27 10
50 122 50
56 150 56
57 120 54
210 245 210
82 250 82
119 181 116
10 253 10
71 97 68
73 229 70
40 113 40
67 161 64
132 221 132
155 228 152
211 250 208
104 176 104
60 256 60
4 249 4
69 179 66
11 126 8
205 229 202
1 5 1
14 210 14
19 135 16
48 102 48
122 142 122
71 208 68
83 214 80
25 130 22
2 23 2
74 209 74
165 199 162
18 218 18
158 198 158
97 203 94
214 239 214
68 141 68
14 70 14
235 250 232
171 222 168
175 185 172
194 256 194
207 213 204
24 102 24
121 253 118
24 139 24
19 231 16
71 136 68
58 72 58
94 104 94
134 137 134
87 232 84
141 232 138
44 217 44
52 199 52
78 242 78
56 136 56
199 204 196
45 72 42
95 175 92
104 105 102
103 232 100
97 159 94
47 75 44
93 99 90
77 153 74
14 90 14
22 102 22
12 21 12
91 166 88
177 183 174
91 177 88
57 73 54
113 239 110
127 147 124
71 209 68
143 149 140
159 218 156
71 142 68
162 169 162
27 148 24
50 113 50
77 217 74
19 55 16
181 247 178
129 173 126
7 40 4
8 72 8
205 239 202
6 150 6
36 85 36
127 159 124
24 145 24
105 208 102
26 253 26
162 199 162
235 251 232
106 248 106
1 52 1
168 221 168
153 191 150
99 236 96
141 219 138
42 195 42
52 256 52
99 229 96
157 232 154
7 92 4
112 191 112
197 255 194
202 256 202
102 108 102
126 174 126
133 150 130
70 90 70
6 22 6
9 39 6
138 184 138
37 112 34
6 27 6
39 240 36
133 231 130
181 253 178
119 170 116
163 255 160
79 246 76
78 122 78
219 231 216
33 107 30
17 46 14
73 114 70
76 220 76
137 236 134
209 231 206
43 84 40
75 200 72
1 31 1
58 241 58
221 238 218
225 250 222
225 256 222
8 31 8
58 239 58
47 103 44
137 142 134
68 171 68
27 256 24
59 130 56
18 92 18
44 213 44
40 62 40
74 83 74
44 55 44
141 254 138
175 208 172
105 247 102
76 218 76
87 247 84
90 196 90
177 240 174
86 134 86
11 198 8
203 210 200
102 119 102
49 105 46
50 221 50
24 111 24
164 183 164
57 234 54
81 224 78
19 119 16
129 202 126
172 249 172
41 73 38
126 216 126
213 240 210
49 224 46
36 59 36
87 219 84
63 202 60
109 256 106
10 67 10
221 234 218
92 201 92
47 127 44
79 226 76
20 190 20
118 142 118
53 197 50
50 153 50
47 113 44
30 227 30
121 251 118
69 89 66
237 240 234
77 197 74
130 136 130
9 161 6
17 226 14
86 256 86
1 250 1
125 249 122
152 204 152
21 227 18
179 194 176
33 72 30
33 230 30
8 34 8
26 29 26
219 233 216
149 196 146
205 233 202
13 84 10
76 100 76
35 193 32
62 100 62
57 134 54
30 160 30
185 190 182
36 62 36
171 244 168
27 61 24
24 66 24
91 233 88
47 236 44
80 235 80
189 229 186
84 101 84
18 167 18
22 29 22
225 235 222
36 221 36
18 57 18
46 80 46
109 252 106
99 223 96
11 234 8
23 126 20
46 86 46
117 128 114
47 52 44
55 134 52
57 97 54
17 188 14
13 92 10
90 91 88
50 222 50
10 14 10
28 117 28
51 154 48
145 176 142
12 228 12
14 228 14
71 125 68
7 119 4
25 212 22
4 179 4
154 227 154
16 48 16
22 31 22
155 177 152
157 238 154
64 146 64
176 228 176
153 190 150
123 211 120
170 171 168
57 166 54
3 219 1
141 197 138
29 144 26
171 211 168
35 140 32
236 254 236
194 252 194
16 233 16
169 213 166
118 122 118
131 194 128
184 206 184
11 142 8
69 124 66
206 212 206
249 255 246
28 180 28
149 171 146
101 185 98
67 155 64
53 177 50
123 194 120
116 204 116
17 218 14
41 119 38
41 205 38
51 155 48
123 216 120
157 161 154
86 229 86
17 164 14
89 241 86
39 136 36
159 250 156
8 128 8
164 236 164
148 216 148
1 3 1
88 152 88
139 190 136
138 153 138
162 166 162
84 144 84
71 200 68
79 144 76
63 222 60
96 236 96
17 168 14
92 101 92
62 119 62
176 231 176
34 256 34
27 143 24
62 128 62
127 176 124
16 202 16
46 127 46
33 50 30
55 176 52
223 246 220
119 131 116
100 241 100
79 82 76
241 246 238
111 221 108
17 43 14
4 146 4
195 253 192
223 240 220
1 253 1
25 152 22
11 201 8
207 219 204
105 225 102
49 86 46
27 132 24
34 169 34
231 234 228
52 255 52
209 215 206
25 192 22
253 255 250
33 225 30
31 151 28
199 249 196
81 159 78
35 222 32
35 101 32
11 227 8
132 168 132
119 183 116
175 248 172
61 217 58
43 164 40
65 111 62
13 165 10
116 234 116
52 54 52
37 80 34
14 143 14
58 205 58
79 182 76
21 108 18
243 249 240
36 83 36
197 245 194
86 115 86
67 74 64
163 243 160
140 254 140
135 203 132
87 128 84
178 183 178
1 139 1
88 149 88
175 197 172
90 127 90
8 256 8
123 240 120
213 225 210
189 225 186
69 100 66
13 45 10
21 157 18
83 183 80
182 250 182
125 247 122
85 91 82
20 218 20
130 255 130
117 227 114
193 239 190
43 192 40
90 106 90
42 197 42
35 148 32
34 52 34
94 128 94
4 7 4
143 217 140
181 234 178
14 120 14
15 91 12
42 186 42
4 117 4
9 254 6
15 101 12
87 179 84
160 192 160
73 151 70
181 245 178
207 242 204
147 238 144
197 233 194
49 239 46
26 78 26
120 137 120
35 143 32
127 179 124
21 256 18
89 204 86
131 180 128
141 228 138
67 148 64
11 171 8
150 175 150
89 125 86
114 178 114
102 141 102
73 121 70
75 84 72
24 240 24
75 144 72
139 251 136
50 57 50
54 99 54
121 198 118
71 175 68
10 12 10
105 188 102
38 44 38
199 211 196
32 46 32
65 92 62
3 194 1
58 243 58
163 201 160
77 137 74
213 227 210
55 138 52
53 76 50
114 256 114
17 135 14
35 89 32
142 186 142
156 168 156
108 121 108
5 106 2
177 251 174
129 141 126
30 164 30
45 169 42
99 172 96
26 236 26
132 156 132
41 43 38
174 212 174
141 195 138
27 169 24
205 234 202
107 223 104
13 231 10
14 26 14
128 233 128
7 176 4
209 243 206
153 239 150
77 199 74
173 245 170
22 33 22
112 160 112
244 256 244
227 247 224
66 168 66
102 105 102
59 177 56
133 226 130
41 182 38
1 171 1
51 209 48
129 155 126
231 235 228
71 212 68
121 172 118
55 213 52
150 168 150
59 206 56
69 160 66
191 238 188
175 212 172
32 68 32
103 104 100
62 67 62
30 134 30
40 67 40
52 243 52
172 204 172
9 222 6
147 240 144
133 140 130
25 91 22
163 205 160
44 157 44
42 145 42
82 230 82
28 33 28
33 189 30
185 238 182
205 238 202
46 123 46
46 91 46
97 222 94
95 96 92
7 245 4
213 242 210
158 180 158
167 172 164
201 246 198
102 131 102
97 243 94
45 181 42
56 239 56
18 202 18
54 105 54
134 186 134
10 194 10
231 236 228
134 206 134
1 92 1
192 229 192
225 245 222
167 249 164
159 234 156
89 232 86
31 105 28
50 123 50
36 180 36
26 107 26
41 42 38
39 171 36
18 223 18
37 214 34
110 193 110
2 30 2
159 176 156
70 156 70
138 222 138
83 109 80
82 256 82
80 84 80
6 217 6
146 222 146
91 126 88
58 178 58
81 134 78
149 168 146
50 164 50
55 123 52
19 28 16
177 223 174
176 238 176
71 217 68
43 229 40
15 63 12
41 95 38
180 198 180
72 95 72
105 185 102
168 182 168
23 48 20
189 239 186
40 90 40
48 113 48
132 152 132
103 244 100
40 126 40
1 113 1
147 206 144
117 145 114
37 82 34
29 208 26
104 249 104
171 247 168
27 49 24
89 215 86
58 199 58
15 165 12
31 38 28
117 211 114
181 199 178
217 225 214
125 165 122
147 153 144
85 173 82
63 170 60
119 237 116
14 190 14
43 95 40
114 128 114
59 220 56
43 66 40
87 244 84
83 121 80
114 214 114
236 239 236
207 249 204
121 202 118
131 238 128
49 245 46
69 154 66
77 187 74
89 240 86
145 179 142
39 221 36
173 193 170
24 39 24
128 182 128
161 211 158
12 30 12
185 226 182
73 210 70
44 149 44
107 253 104
60 127 60
28 256 28
17 189 14
242 255 242
211 253 208
133 199 130
13 210 10
143 198 140
26 33 26
