256 6710
11 16 2
175 225 1
121 233 7
71 137 17
79 232 1
77 181 2
81 121 1
66 234 1
29 70 1
76 245 1
19 77 19
12 99 12
96 166 1
4 131 4
1 16 1
59 145 1
138 226 1
38 80 2
122 254 15
2 61 1
170 234 1
42 92 5
101 200 50
80 183 5
2 90 2
90 178 22
93 111 1
23 65 2
98 252 3
97 209 6
32 182 2
166 178 5
2 136 2
105 172 1
103 208 6
89 184 11
4 129 4
94 194 1
29 114 14
251 253 31
82 130 2
1 62 1
61 127 15
25 215 6
6 117 3
89 180 22
105 221 13
106 214 53
1 224 1
199 202 12
70 202 1
5 163 5
66 143 8
235 251 7
33 70 8
53 206 6
22 147 2
3 103 3
34 151 4
88 178 44
53 177 1
10 245 1
37 76 9
16 130 16
126 235 7
1 165 1
94 128 2
48 242 3
82 83 41
89 179 89
70 104 1
103 181 1
128 225 1
36 40 2
146 157 9
94 238 1
83 253 1
108 222 27
12 200 12
76 236 1
93 189 23
101 201 50
3 100 3
132 221 1
206 215 6
196 221 6
12 187 1
2 163 2
136 140 17
14 57 14
244 246 61
233 245 7
4 34 4
65 185 2
43 84 21
1 7 1
157 188 2
15 39 1
11 91 11
84 164 10
78 157 78
1 63 1
82 164 82
230 243 7
129 192 1
14 117 14
135 203 1
6 188 1
2 16 2
10 162 10
194 203 12
67 68 8
84 156 2
110 210 13
66 252 1
26 216 13
111 157 1
35 215 1
79 142 4
35 83 2
63 101 3
156 157 78
48 248 3
16 125 1
93 178 11
60 127 15
4 42 2
162 182 5
234 238 29
163 172 10
4 188 2
4 119 1
62 125 62
168 175 21
165 166 41
50 136 1
209 215 26
90 255 1
49 199 49
86 213 1
10 37 2
66 246 1
6 37 1
175 237 1
38 214 1
40 165 20
103 211 6
18 178 2
78 79 39
68 128 8
252 254 63
195 250 3
64 147 4
37 144 18
71 187 2
13 52 13
18 64 4
187 211 1
30 241 30
68 98 1
41 86 10
198 202 12
35 229 1
16 68 8
72 253 1
59 177 1
34 132 8
183 214 1
15 96 3
88 179 44
6 216 6
119 237 59
19 33 4
87 194 1
181 239 1
15 107 3
90 169 5
4 16 4
124 126 31
6 240 3
64 140 8
1 220 1
31 227 7
59 246 7
120 123 30
28 253 7
79 154 19
119 138 1
71 244 1
129 212 1
52 207 6
4 137 4
24 224 3
212 248 3
13 53 13
93 207 1
113 217 3
216 217 108
130 185 2
84 185 5
107 213 53
32 58 1
125 126 31
73 197 1
6 199 6
1 34 1
71 178 2
82 166 41
196 214 6
62 253 31
161 230 1
62 170 1
1 12 1
35 139 17
44 68 2
45 155 2
5 170 5
35 147 4
202 256 1
160 204 1
62 95 1
148 238 1
216 221 27
88 227 1
57 120 7
147 151 18
5 188 5
95 101 1
41 190 5
96 226 3
82 93 5
66 71 8
31 125 31
1 191 1
109 192 6
62 134 1
64 103 1
17 48 1
70 131 8
5 204 1
32 225 1
6 50 6
122 138 1
102 202 25
100 154 1
59 81 1
174 176 5
8 66 8
53 213 53
67 158 4
3 106 3
141 165 2
92 154 2
20 22 5
21 137 2
61 250 15
63 255 63
182 217 1
21 169 21
12 25 12
122 195 3
107 215 107
82 162 20
4 132 4
209 213 26
105 181 1
1 37 1
12 51 12
204 205 102
106 152 1
105 161 1
2 80 2
1 48 1
132 188 2
56 121 7
61 240 30
62 90 1
34 89 2
104 142 1
189 219 1
172 250 1
42 145 2
1 206 1
193 249 3
86 175 43
26 238 3
129 133 16
67 79 4
8 153 4
12 229 3
154 256 4
49 84 1
82 221 1
53 232 3
107 146 1
200 203 50
239 250 7
2 9 2
116 234 58
5 43 5
49 197 49
145 146 36
88 170 5
82 116 1
36 127 1
18 159 9
5 187 5
9 251 1
84 103 1
8 159 4
140 236 1
75 148 37
56 98 3
125 253 31
64 120 1
29 234 29
152 158 19
210 250 3
38 249 1
83 84 10
11 94 11
220 221 110
98 200 12
23 180 11
112 114 28
91 173 5
39 53 1
91 186 11
84 86 21
73 146 73
28 57 28
6 212 6
213 215 53
35 91 2
41 95 5
60 147 1
14 34 1
9 122 1
155 181 2
2 141 2
60 96 3
77 91 2
9 82 2
163 165 20
2 139 2
25 194 12
64 133 16
166 233 1
138 191 2
24 98 24
148 158 9
235 249 7
30 223 3
77 84 2
208 256 1
95 97 1
118 184 1
44 89 44
147 219 1
56 182 1
16 143 8
175 243 1
45 167 5
45 104 1
10 79 2
96 252 3
15 220 3
26 210 26
224 233 14
113 116 14
131 232 1
50 170 1
78 146 9
19 62 1
233 247 7
46 104 1
52 107 26
80 168 10
96 129 1
114 115 57
13 174 1
58 119 29
135 157 4
43 127 1
87 168 21
6 75 1
10 169 10
115 192 3
57 97 3
105 234 3
12 205 12
39 61 1
10 83 10
109 113 3
170 190 5
151 176 2
119 156 1
1 3 1
59 224 14
21 29 1
60 178 1
89 191 11
60 237 7
61 96 3
54 224 3
5 20 5
97 194 97
141 163 2
138 146 4
231 232 14
145 187 2
176 188 11
31 190 1
113 123 7
24 46 1
30 73 1
164 253 1
28 228 28
49 106 6
91 115 1
117 224 14
105 124 3
72 147 36
65 239 1
22 38 2
69 172 2
14 122 7
21 108 1
47 95 47
212 218 13
1 81 1
102 148 1
59 74 1
5 129 2
206 241 3
19 153 19
20 74 2
113 191 1
22 191 11
167 248 1
122 243 30
3 29 3
56 221 3
45 176 22
6 55 6
32 46 2
216 220 27
85 173 21
127 149 1
27 66 1
31 250 31
76 77 38
63 70 1
59 232 29
18 248 1
48 60 3
132 167 2
1 22 1
235 238 29
28 113 28
18 34 4
138 192 1
106 201 6
38 190 2
115 226 28
34 66 8
38 78 19
43 160 10
210 211 105
10 199 1
2 217 1
2 38 2
13 96 6
135 137 8
18 187 2
68 79 4
19 256 4
118 227 14
188 195 1
111 214 13
3 111 3
126 248 31
1 215 1
52 78 1
6 53 6
180 185 11
98 195 24
9 205 1
95 183 11
2 129 2
3 254 3
41 113 1
49 75 1
92 165 5
104 210 52
67 132 33
84 165 10
6 152 1
21 240 1
131 206 1
28 179 1
42 46 5
225 244 7
58 120 7
17 130 8
4 151 4
77 191 2
12 203 12
86 106 1
61 123 61
94 186 23
238 250 7
81 134 2
124 217 3
52 87 1
116 219 3
135 146 4
74 147 18
83 239 1
91 172 5
74 144 18
195 218 6
14 228 14
107 143 1
21 236 1
232 236 29
49 98 49
33 159 4
202 205 25
90 91 45
153 155 38
3 27 3
40 160 40
117 187 1
2 167 2
51 209 6
140 162 2
178 232 1
93 191 23
69 70 17
25 254 3
53 209 26
23 217 1
135 187 2
73 75 18
127 246 15
205 219 6
93 185 46
198 212 6
44 175 5
38 152 38
67 218 1
192 201 12
66 251 1
71 197 1
154 202 1
117 248 7
96 123 3
46 190 23
141 219 1
6 91 1
64 201 1
235 237 29
1 201 1
226 228 28
6 193 6
18 212 1
18 145 18
216 240 3
27 114 3
160 181 5
178 180 22
26 53 26
52 241 3
155 195 1
87 253 1
129 222 1
122 249 15
225 253 7
132 133 66
22 215 1
134 226 1
1 148 1
6 101 6
59 233 29
122 207 3
97 98 24
131 226 1
98 225 3
113 119 14
148 199 1
216 230 3
43 58 1
41 83 41
71 144 4
240 243 60
33 54 1
102 133 1
62 248 62
73 144 36
97 254 3
1 233 1
74 123 1
79 148 9
213 220 13
176 235 1
53 105 26
77 177 2
5 85 5
71 142 71
15 63 15
99 241 3
41 212 1
37 70 4
141 143 35
72 245 1
26 75 1
77 153 38
115 216 3
101 243 3
134 211 1
5 221 1
183 212 1
15 255 15
114 234 14
93 223 1
193 195 48
157 171 2
76 154 38
99 198 99
195 199 24
164 226 1
112 251 7
130 223 1
30 230 7
47 177 11
194 195 97
16 225 1
11 128 2
140 239 1
1 75 1
211 219 13
1 104 1
25 196 12
123 241 30
1 244 1
125 166 1
47 217 1
69 115 1
31 212 3
148 165 2
2 92 2
95 123 1
17 142 17
52 127 3
199 231 3
55 90 1
190 205 1
25 83 1
47 74 2
3 117 3
62 230 7
224 245 7
43 110 1
68 105 1
62 136 1
127 228 7
36 145 36
38 177 2
11 142 2
16 233 1
50 84 1
87 148 2
7 29 7
25 102 25
50 101 50
193 225 3
211 229 3
7 246 7
36 99 1
7 235 7
243 244 30
199 214 6
156 192 1
73 158 9
164 175 10
62 89 1
182 254 1
173 186 5
45 177 22
70 250 1
63 214 3
113 226 113
116 230 14
6 82 1
72 231 1
21 167 10
2 233 1
34 67 8
64 168 2
6 227 3
12 221 6
153 242 1
41 43 10
84 190 5
88 176 88
31 62 31
78 211 1
5 183 5
52 81 1
32 64 32
16 113 1
10 65 2
74 182 2
118 139 1
33 143 8
11 23 11
84 241 1
132 155 4
36 136 4
12 48 12
221 222 55
31 246 15
197 198 49
148 170 2
200 207 25
26 237 3
5 94 5
24 211 6
170 174 21
203 204 25
1 242 1
1 181 1
55 232 3
158 224 1
16 64 16
20 163 20
51 204 51
38 143 4
135 166 2
182 199 1
5 220 1
242 246 30
4 159 4
28 215 3
163 208 1
34 76 4
211 234 3
59 229 14
125 197 3
33 112 1
117 233 58
53 214 53
171 180 5
46 125 1
48 49 24
9 153 9
42 109 1
121 240 60
180 187 11
155 189 2
87 226 1
117 253 7
92 95 23
8 128 8
245 252 15
21 70 2
13 151 1
30 182 1
17 143 17
3 248 3
5 241 1
181 203 1
59 217 3
62 232 7
214 236 3
41 152 2
25 115 3
149 190 2
97 203 12
8 193 1
49 170 1
38 126 1
56 91 1
115 135 1
50 200 50
105 141 1
42 152 2
30 240 30
106 169 1
64 90 2
139 248 1
17 178 2
3 231 3
149 217 1
110 219 27
29 32 1
13 39 1
34 71 17
44 150 2
21 87 21
50 193 12
36 41 2
57 230 57
3 101 3
2 10 2
79 112 1
43 147 2
28 115 28
16 101 1
1 83 1
100 254 3
1 141 1
52 221 13
12 144 1
84 205 1
126 234 7
2 161 2
31 255 31
93 164 5
76 97 1
101 103 25
12 95 1
96 197 24
141 145 4
32 160 2
64 207 1
52 106 26
104 131 1
64 165 2
60 103 3
102 149 1
2 91 2
172 193 1
1 85 1
49 149 1
15 27 3
14 129 1
32 91 2
15 88 1
90 230 1
62 122 15
29 136 1
241 244 30
240 242 60
26 71 1
63 98 3
76 218 1
195 196 24
125 165 1
3 14 3
112 231 28
89 182 22
60 247 30
43 181 5
33 44 2
103 111 6
67 243 1
179 252 1
54 140 1
90 205 1
207 253 3
21 244 1
15 92 1
6 222 6
219 221 27
121 246 30
78 122 1
163 241 1
192 200 12
47 154 2
172 210 1
177 183 22
48 250 3
67 133 33
32 129 32
120 121 60
45 93 11
7 14 7
95 219 1
129 135 16
170 214 1
84 215 1
117 168 1
31 242 15
72 224 1
79 249 1
48 126 3
149 243 1
132 154 4
64 135 16
14 204 3
75 132 4
148 159 9
46 186 46
130 211 1
1 177 1
113 228 28
6 104 6
105 195 6
9 142 4
103 165 1
155 169 2
122 202 3
24 215 6
130 137 8
2 165 2
46 173 5
52 105 52
117 236 29
116 238 29
85 87 21
9 72 9
4 155 4
63 206 3
199 205 12
123 239 7
127 135 1
2 144 2
123 172 1
77 146 9
77 120 1
41 200 1
32 59 1
113 222 3
5 44 5
188 189 94
18 95 2
86 166 10
81 83 20
236 238 59
16 122 1
90 127 1
2 21 2
68 91 2
193 234 3
62 107 3
251 255 31
48 192 48
3 61 3
15 62 15
193 213 6
190 227 1
200 210 6
56 113 56
47 176 11
16 58 1
50 205 25
31 99 3
90 228 1
131 132 16
177 178 44
6 213 6
14 206 3
110 241 3
81 84 10
79 146 9
73 152 9
46 63 1
153 219 1
130 190 2
34 129 8
181 248 1
3 206 3
26 88 1
25 38 1
116 164 1
89 177 44
9 131 4
127 242 15
27 221 27
4 39 4
33 98 1
164 173 10
123 232 7
68 187 2
60 70 1
17 35 17
101 114 3
1 232 1
69 179 2
18 78 9
33 68 8
46 111 1
57 235 14
133 134 33
111 207 6
25 92 1
92 93 46
32 131 32
162 163 81
30 229 7
80 163 40
133 194 1
13 220 13
135 141 8
93 175 5
1 51 1
73 156 9
88 255 1
46 163 5
149 158 9
126 254 63
53 208 26
176 177 88
1 52 1
190 214 1
121 253 15
49 195 24
149 154 9
55 73 1
114 117 14
181 191 11
79 201 1
81 229 1
126 174 1
101 198 12
207 250 3
22 181 22
135 245 1
19 158 19
15 121 15
226 253 7
88 166 5
82 240 1
5 23 5
103 247 3
12 98 12
1 174 1
105 214 26
177 228 1
184 190 23
3 247 3
103 119 3
27 63 3
68 140 17
1 248 1
27 249 3
56 230 28
75 144 18
101 165 1
8 152 4
121 226 7
103 167 1
77 219 1
23 47 23
56 210 3
22 209 1
93 156 2
18 75 18
113 167 1
112 122 7
47 96 1
139 142 17
95 137 2
166 196 1
146 185 2
3 126 3
86 174 43
50 60 3
170 241 1
160 256 2
192 228 3
93 213 1
97 164 1
16 181 2
164 203 1
38 134 4
134 206 1
2 155 2
80 98 1
223 227 3
224 228 28
7 8 1
246 250 15
183 221 1
56 60 7
73 113 1
46 77 2
14 59 14
123 203 3
91 166 5
11 71 2
83 95 5
82 113 1
1 173 1
131 223 1
76 187 2
51 206 51
102 204 102
192 229 3
27 125 3
46 67 2
76 88 2
236 256 1
131 194 1
1 6 1
161 187 5
149 168 2
193 240 3
166 181 5
196 236 3
101 213 6
38 142 4
208 211 52
40 169 10
60 200 3
55 91 1
5 68 2
133 256 16
57 175 1
206 209 6
5 81 5
23 187 23
3 196 3
14 113 14
83 92 5
6 200 6
144 145 72
17 132 8
84 173 21
37 151 37
133 230 1
8 173 2
106 180 1
73 249 1
67 171 2
44 182 22
4 214 1
134 135 67
26 95 1
91 206 1
3 30 3
29 254 7
96 194 48
11 85 5
79 165 2
45 147 2
215 230 3
65 135 16
30 63 15
23 111 1
51 107 6
46 95 23
47 122 1
41 164 41
109 171 1
17 124 1
85 224 1
198 204 12
11 254 1
229 238 14
111 248 3
31 141 1
131 171 2
50 95 1
227 247 7
123 171 1
66 128 16
132 145 4
24 199 24
162 217 1
118 127 7
182 183 91
54 132 1
29 112 14
44 253 1
217 242 3
87 179 5
28 56 28
124 246 15
60 102 3
144 159 9
13 237 3
65 158 4
51 211 6
58 224 14
164 218 1
58 117 58
2 54 1
99 104 6
74 119 1
124 249 124
220 241 3
85 86 21
58 114 14
83 175 10
9 35 4
4 138 4
71 93 2
80 84 10
14 77 1
148 157 9
32 132 16
243 253 15
26 213 26
220 237 3
41 161 20
17 135 8
145 147 36
7 232 7
142 209 1
225 226 56
63 124 31
129 193 1
132 243 1
169 191 5
143 223 1
168 189 5
117 231 14
16 65 16
153 238 1
14 224 14
214 248 3
183 222 1
144 147 36
19 63 1
2 42 2
47 209 1
30 243 30
27 174 1
119 234 29
26 62 3
1 193 1
189 190 47
150 250 1
192 194 48
75 174 2
11 44 11
64 161 2
50 90 1
63 190 1
106 211 26
26 214 26
11 253 1
38 222 1
179 241 1
196 207 12
175 222 1
90 224 1
3 59 3
97 175 1
52 104 52
1 39 1
228 231 57
232 238 29
93 179 11
227 252 7
2 20 2
88 165 5
90 197 1
68 136 68
49 107 6
44 243 1
54 243 3
1 121 1
39 64 4
233 239 29
9 65 4
92 190 23
209 247 3
21 127 1
26 124 3
105 213 26
30 84 1
144 146 36
1 256 1
4 240 1
47 187 23
79 124 1
95 180 11
30 61 30
34 35 17
224 227 56
140 234 1
98 205 12
226 241 7
200 215 6
163 174 10
36 147 36
155 207 1
194 251 3
4 65 4
97 205 12
122 142 1
7 10 1
213 254 3
82 242 1
104 107 26
90 95 11
80 174 10
69 142 17
31 163 1
223 243 3
171 194 1
70 132 8
240 248 15
42 44 5
120 122 30
67 254 1
19 203 1
127 172 1
60 194 3
127 255 127
146 148 18
144 221 1
2 56 1
116 236 29
153 156 19
14 236 14
81 159 2
35 138 17
163 178 5
129 136 8
1 190 1
175 242 1
52 219 13
3 63 3
183 241 1
66 226 1
5 176 5
72 122 1
1 11 1
6 194 6
39 154 19
172 173 86
19 172 2
32 74 4
128 203 1
83 255 1
47 163 5
169 175 21
59 253 7
130 238 1
81 146 2
3 98 3
9 161 2
104 193 6
26 119 3
86 217 1
12 207 12
111 219 27
172 175 43
105 241 3
2 180 2
16 153 4
87 174 87
3 104 3
74 160 2
4 37 4
27 220 27
81 183 5
232 244 7
225 227 56
1 172 1
23 87 5
7 254 7
60 121 60
18 155 9
150 175 2
23 42 5
22 144 2
117 237 29
124 127 31
3 229 3
16 195 1
6 99 6
11 21 5
95 177 11
77 78 19
104 207 6
9 40 2
172 221 1
3 225 3
96 103 12
132 139 8
7 18 1
67 101 1
24 32 1
12 102 12
28 229 28
22 46 11
210 215 26
35 183 2
82 224 1
10 207 1
209 246 3
13 210 13
176 222 1
3 209 3
33 88 2
72 149 18
24 26 6
46 155 2
212 231 3
120 169 1
40 67 2
35 235 1
3 7 3
248 249 124
28 114 28
41 87 10
6 248 3
124 244 15
38 129 4
46 172 5
13 209 13
71 238 1
22 93 11
6 108 6
17 68 17
58 235 58
35 151 4
187 218 1
20 160 20
143 179 2
42 222 1
200 209 6
94 199 1
236 237 118
7 125 7
130 199 1
12 36 1
34 131 8
74 146 18
205 210 6
4 147 4
31 215 3
197 244 3
121 241 60
153 203 1
25 48 12
21 96 1
37 77 9
15 120 15
243 250 15
118 235 29
213 245 3
171 172 21
98 198 49
30 100 3
144 215 1
31 86 1
3 233 3
13 251 3
49 209 6
30 173 1
15 127 15
3 136 1
87 175 87
165 181 5
3 197 3
3 115 3
8 129 8
3 102 3
43 169 21
11 190 11
80 167 20
83 220 1
175 245 1
37 61 1
199 206 12
114 152 1
162 189 5
1 2 1
227 230 28
32 107 1
2 168 2
186 187 93
10 165 10
21 207 1
150 246 1
28 226 28
108 221 27
211 249 3
72 137 4
13 217 13
1 171 1
14 232 14
1 202 1
57 227 28
122 144 1
28 207 3
67 117 1
108 211 13
4 133 4
161 178 5
71 165 2
1 31 1
160 178 5
194 205 12
2 190 2
71 106 1
53 251 3
115 229 57
65 128 32
76 157 19
228 230 57
32 67 16
46 152 2
92 180 11
62 155 1
88 115 1
17 148 4
3 58 3
36 183 2
218 220 27
227 255 7
85 165 10
103 203 25
80 82 20
17 182 2
26 104 26
64 195 1
47 167 5
89 178 89
45 46 11
113 248 7
19 40 2
49 243 3
18 223 1
22 182 22
39 76 19
35 163 2
77 201 1
31 63 31
144 256 4
90 163 5
132 135 33
92 188 23
1 183 1
18 45 2
65 143 8
146 153 9
120 170 1
155 175 2
82 106 1
148 175 2
61 245 61
21 141 2
1 44 1
14 237 14
109 201 6
136 229 1
22 79 2
123 255 15
72 93 2
3 114 3
23 163 5
1 197 1
21 159 2
43 87 43
15 60 15
21 55 1
110 195 6
251 254 31
232 233 116
9 12 1
16 138 8
72 167 2
140 192 1
120 209 3
64 136 8
197 211 6
7 249 7
67 214 1
104 252 3
1 134 1
49 131 1
178 248 1
24 99 24
67 189 2
172 249 1
31 254 31
49 247 3
56 62 7
8 114 1
70 96 1
8 61 1
12 89 1
30 62 15
43 240 1
98 193 24
236 255 7
4 38 4
60 244 30
16 67 16
90 185 11
31 136 1
120 207 3
150 189 2
15 162 1
127 253 63
63 127 63
128 199 1
127 229 7
217 221 27
79 159 79
129 204 1
91 179 22
21 171 21
15 155 1
57 179 1
121 252 15
208 216 13
18 205 1
24 84 1
94 175 5
128 184 2
26 135 1
7 237 7
91 92 11
3 253 3
127 252 63
9 37 9
150 226 1
89 161 5
127 231 7
32 139 8
212 213 106
183 211 1
44 179 44
204 219 6
14 92 1
22 75 2
26 209 26
48 142 1
156 159 39
5 8 2
193 231 3
50 203 50
33 175 2
25 199 12
6 13 6
58 222 3
40 106 1
182 202 1
71 156 4
89 118 1
138 142 17
61 231 7
94 205 1
1 99 1
44 95 11
2 178 2
1 127 1
70 246 1
61 203 3
27 216 27
70 244 1
28 201 3
8 211 1
1 253 1
136 141 17
14 201 3
3 53 3
230 236 14
114 230 57
159 193 1
2 189 2
144 212 1
159 194 1
23 106 1
93 171 5
94 157 2
78 158 39
22 145 2
165 204 1
51 89 1
11 26 1
23 182 11
50 230 3
130 170 2
92 217 1
48 122 3
119 152 1
108 183 1
62 120 15
234 235 117
2 46 2
21 195 1
88 89 44
130 244 1
27 109 27
18 184 2
42 174 21
60 179 1
1 80 1
96 177 1
34 118 1
78 253 1
71 136 17
53 77 1
3 238 3
27 78 1
31 57 7
68 221 1
58 59 29
118 142 1
157 198 1
78 254 1
80 165 20
1 65 1
23 155 2
59 126 7
23 85 5
40 51 1
64 112 1
74 248 1
97 103 12
217 219 54
214 233 3
7 251 7
63 94 1
5 51 1
2 19 2
115 146 1
123 240 30
70 170 2
1 124 1
1 29 1
1 93 1
2 33 2
12 194 12
88 171 5
70 198 1
39 158 39
25 182 1
169 173 21
248 252 31
112 255 7
8 17 8
94 142 2
136 210 1
9 74 9
200 213 6
26 203 6
120 189 1
14 114 14
20 43 10
11 184 11
1 114 1
128 149 4
86 87 43
204 207 51
48 108 6
54 149 1
144 179 2
71 102 1
210 212 26
74 129 4
8 87 2
60 134 1
248 254 31
52 213 26
2 66 2
49 64 1
141 157 4
100 171 1
108 217 108
12 116 3
16 91 2
74 141 4
113 134 1
3 203 3
113 210 3
38 181 2
69 171 2
1 69 1
38 112 1
58 227 14
91 229 1
39 159 39
164 174 10
18 42 2
30 238 7
39 228 1
13 21 1
16 180 2
68 147 4
117 151 1
181 187 11
188 192 1
30 60 30
195 198 24
51 203 25
11 201 1
1 204 1
158 178 2
162 205 1
39 153 19
36 77 9
16 132 16
9 155 9
45 144 2
35 140 35
55 108 27
1 107 1
5 168 5
68 142 17
10 16 2
14 233 14
179 183 22
23 170 5
36 56 1
7 127 7
42 170 42
9 75 9
139 163 2
26 139 1
35 142 35
246 252 15
31 139 1
35 133 8
160 167 20
93 135 2
34 231 1
73 116 1
186 189 23
187 235 1
11 80 5
127 225 7
65 151 4
28 224 28
83 204 1
87 233 1
75 77 9
23 89 11
114 229 114
132 178 2
167 184 5
50 185 1
41 108 1
28 245 7
207 242 3
1 110 1
139 181 2
31 249 31
89 153 2
156 252 1
11 72 2
147 204 1
24 142 1
52 162 1
180 188 11
135 176 2
43 174 43
46 175 5
56 184 1
12 199 12
84 210 1
15 222 3
99 202 12
27 129 1
77 185 2
201 223 6
215 220 13
240 247 30
120 247 30
3 224 3
1 137 1
21 196 1
96 104 6
250 253 31
103 204 51
23 92 23
48 251 3
5 118 1
56 100 3
139 184 2
53 218 13
61 220 3
221 234 3
166 218 1
93 172 5
41 168 10
134 151 4
5 208 1
23 198 1
12 67 1
70 74 4
58 169 1
21 172 21
19 32 4
37 88 2
97 192 48
35 67 8
125 169 1
197 251 3
46 142 2
87 131 2
122 219 3
96 113 3
115 228 57
16 162 2
124 125 62
109 121 3
32 134 16
50 204 25
26 98 6
168 170 42
188 233 1
10 20 10
86 108 1
224 234 14
12 97 12
102 152 1
5 64 2
119 180 1
31 75 1
30 247 30
2 85 2
92 135 2
2 183 2
11 251 1
23 46 23
189 236 1
119 240 7
153 204 1
52 178 1
73 159 9
50 209 6
97 217 6
1 245 1
106 242 3
25 234 3
85 179 5
130 160 2
60 165 1
118 157 1
4 220 1
138 230 1
49 100 12
84 247 1
194 201 12
205 206 51
66 168 2
49 231 3
196 233 3
63 254 63
59 225 14
58 229 14
90 181 90
154 173 2
51 180 1
50 106 6
154 218 1
53 125 3
1 207 1
47 182 11
242 248 15
9 86 2
107 129 1
49 73 1
14 234 14
28 48 3
130 133 16
107 212 53
60 74 1
136 142 17
171 207 1
146 247 1
69 256 8
58 254 7
187 254 1
66 190 2
117 119 29
52 252 3
130 132 16
206 217 6
18 215 1
13 25 6
57 114 57
252 253 126
212 214 53
119 236 59
24 49 24
89 217 1
123 247 123
126 251 31
15 75 1
156 158 39
93 190 23
66 224 1
146 173 2
24 101 12
111 118 3
168 209 1
133 155 4
225 231 28
101 110 6
67 130 16
67 234 1
95 110 1
2 169 2
29 235 29
91 95 11
157 204 1
105 209 52
2 153 2
129 130 32
83 112 1
89 188 11
145 156 9
97 117 3
17 69 17
174 239 1
153 157 19
25 206 25
18 105 1
8 16 8
30 124 15
13 212 13
101 196 12
22 179 22
140 150 4
92 191 23
95 175 5
197 201 12
64 128 64
27 58 3
2 83 2
197 199 49
7 238 7
3 230 3
6 12 6
72 199 1
61 249 15
25 217 6
5 11 5
50 98 12
24 192 24
153 233 1
7 63 7
106 131 1
92 185 92
20 167 20
9 150 9
31 199 3
231 237 14
73 111 1
19 250 1
227 253 7
4 74 4
168 174 21
60 224 7
238 239 119
