512 27490
203 512 200
205 512 202
207 512 204
209 512 206
211 512 208
213 512 210
215 512 212
217 512 214
219 512 216
221 512 218
223 512 220
225 512 222
227 512 224
229 512 226
231 512 228
233 512 230
235 512 232
237 512 234
239 512 236
241 512 238
243 512 240
245 512 242
247 512 244
249 512 246
251 512 248
253 512 250
255 512 252
257 512 254
259 512 256
261 512 258
263 512 260
265 512 262
267 512 264
269 512 266
271 512 268
273 512 270
275 512 272
277 512 274
279 512 276
281 512 278
283 512 280
285 512 282
287 512 284
289 512 286
291 512 288
293 512 290
295 512 292
297 512 294
299 512 296
301 512 298
303 512 300
305 512 302
307 512 304
309 512 306
311 512 308
313 512 310
315 512 312
317 512 314
319 512 316
321 512 318
323 512 320
325 512 322
327 512 324
329 512 326
331 512 328
333 512 330
335 512 332
337 512 334
339 512 336
341 512 338
343 512 340
345 512 342
347 512 344
349 512 346
351 512 348
353 512 350
355 512 352
357 512 354
359 512 356
361 512 358
363 512 360
365 512 362
367 512 364
369 512 366
371 512 368
373 512 370
375 512 372
377 512 374
379 512 376
381 512 378
383 512 380
385 512 382
387 512 384
389 512 386
391 512 388
393 512 390
395 512 392
397 512 394
399 512 396
401 512 398
403 512 400
405 512 402
407 512 404
409 512 406
411 512 408
413 512 410
415 512 412
417 512 414
419 512 416
421 512 418
423 512 420
425 512 422
427 512 424
429 512 426
431 512 428
433 512 430
435 512 432
437 512 434
439 512 436
441 512 438
443 512 440
445 512 442
447 512 444
449 512 446
451 512 448
453 512 450
455 512 452
457 512 454
459 512 456
461 512 458
463 512 460
465 512 462
467 512 464
469 512 466
471 512 468
473 512 470
475 512 472
477 512 474
479 512 476
481 512 478
483 512 480
485 512 482
487 512 484
489 512 486
491 512 488
493 512 490
495 512 492
497 512 494
499 512 496
501 512 498
503 512 500
505 512 502
507 512 504
509 512 506
511 512 508
1 512 1
2 512 2
4 512 4
6 512 6
8 512 8
10 512 10
12 512 12
14 512 14
16 512 16
18 512 18
20 512 20
22 512 22
24 512 24
26 512 26
28 512 28
30 512 30
32 512 32
34 512 34
36 512 36
38 512 38
40 512 40
42 512 42
44 512 44
46 512 46
48 512 48
50 512 50
52 512 52
54 512 54
56 512 56
58 512 58
60 512 60
62 512 62
64 512 64
66 512 66
68 512 68
70 512 70
72 512 72
74 512 74
76 512 76
78 512 78
80 512 80
82 512 82
84 512 84
86 512 86
88 512 88
90 512 90
92 512 92
94 512 94
96 512 96
98 512 98
100 512 100
102 512 102
104 512 104
106 512 106
108 512 108
110 512 110
112 512 112
114 512 114
116 512 116
118 512 118
120 512 120
122 512 122
124 512 124
126 512 126
128 512 128
130 512 130
132 512 132
134 512 134
136 512 136
138 512 138
140 512 140
142 512 142
144 512 144
146 512 146
148 512 148
150 512 150
152 512 152
154 512 154
156 512 156
158 512 158
160 512 160
162 512 162
164 512 164
166 512 166
168 512 168
170 512 170
172 512 172
174 512 174
176 512 176
178 512 178
180 512 180
182 512 182
184 512 184
186 512 186
188 512 188
190 512 190
192 512 192
194 512 194
196 512 196
198 512 198
200 512 200
202 512 202
204 512 204
206 512 206
208 512 208
210 512 210
212 512 212
214 512 214
216 512 216
218 512 218
220 512 220
222 512 222
224 512 224
226 512 226
228 512 228
230 512 230
232 512 232
234 512 234
236 512 236
238 512 238
240 512 240
242 512 242
244 512 244
246 512 246
248 512 248
250 512 250
252 512 252
254 512 254
256 512 256
258 512 258
260 512 260
262 512 262
264 512 264
266 512 266
268 512 268
270 512 270
272 512 272
274 512 274
276 512 276
278 512 278
280 512 280
282 512 282
284 512 284
286 512 286
288 512 288
290 512 290
292 512 292
294 512 294
296 512 296
298 512 298
300 512 300
302 512 302
304 512 304
306 512 306
308 512 308
310 512 310
312 512 312
314 512 314
316 512 316
318 512 318
320 512 320
322 512 322
324 512 324
326 512 326
328 512 328
330 512 330
332 512 332
334 512 334
336 512 336
338 512 338
340 512 340
342 512 342
344 512 344
346 512 346
348 512 348
350 512 350
352 512 352
354 512 354
356 512 356
358 512 358
360 512 360
362 512 362
364 512 364
366 512 366
368 512 368
370 512 370
372 512 372
374 512 374
376 512 376
378 512 378
380 512 380
382 512 382
384 512 384
386 512 386
388 512 388
390 512 390
392 512 392
394 512 394
396 512 396
398 512 398
400 512 400
402 512 402
404 512 404
406 512 406
408 512 408
410 512 410
412 512 412
414 512 414
416 512 416
418 512 418
420 512 420
422 512 422
424 512 424
426 512 426
428 512 428
430 512 430
432 512 432
434 512 434
436 512 436
438 512 438
440 512 440
442 512 442
444 512 444
446 512 446
448 512 448
450 512 450
452 512 452
454 512 454
456 512 456
458 512 458
460 512 460
462 512 462
464 512 464
466 512 466
468 512 468
470 512 470
472 512 472
474 512 474
476 512 476
478 512 478
480 512 480
482 512 482
484 512 484
486 512 486
488 512 488
490 512 490
492 512 492
494 512 494
496 512 496
498 512 498
500 512 500
502 512 502
504 512 504
506 512 506
508 512 508
510 512 510
435 464 432
389 484 386
97 500 94
429 483 426
413 492 410
335 341 332
30 228 30
239 508 236
349 496 346
471 475 468
173 462 170
196 453 196
36 403 36
383 457 380
361 405 358
85 191 82
25 196 22
505 510 502
489 495 486
493 501 490
289 316 286
205 424 202
185 291 182
405 417 402
93 117 90
485 487 482
389 416 386
190 353 190
87 399 84
180 333 180
167 190 164
177 286 174
375 384 372
77 493 74
115 507 112
246 413 246
204 220 204
38 66 38
73 314 70
306 318 306
68 215 68
7 35 4
447 496 444
295 346 292
304 400 304
11 28 8
441 477 438
347 399 344
241 497 238
23 194 20
219 275 216
262 377 262
61 198 58
342 396 342
211 360 208
317 421 314
139 419 136
47 111 44
13 15 10
61 304 58
233 394 230
495 501 492
109 118 106
303 328 300
163 486 160
115 467 112
403 448 400
159 499 156
92 459 92
297 452 294
97 438 94
315 426 312
75 412 72
447 450 444
407 444 404
401 444 398
145 328 142
365 436 362
371 373 368
223 474 220
441 458 438
279 480 276
176 265 176
409 441 406
73 336 70
207 444 204
273 394 270
353 501 350
92 466 92
225 282 222
39 356 36
155 263 152
65 320 62
485 499 482
80 180 80
87 113 84
116 138 116
84 143 84
475 497 472
169 384 166
309 450 306
385 417 382
501 506 498
279 436 276
173 458 170
253 381 250
417 446 414
497 507 494
349 410 346
233 447 230
116 505 116
96 195 96
3 409 1
313 419 310
72 232 72
54 103 54
349 505 346
70 505 70
254 298 254
24 210 24
122 326 122
76 183 76
11 358 8
311 422 308
429 479 426
141 210 138
229 279 226
42 207 42
154 311 154
109 382 106
427 468 424
379 447 376
28 90 28
228 338 228
315 393 312
223 416 220
10 86 10
469 499 466
73 185 70
61 128 58
167 212 164
307 371 304
273 332 270
76 90 76
121 137 118
121 433 118
369 424 366
48 81 48
5 153 2
370 472 370
343 472 340
335 417 332
433 502 430
99 275 96
252 353 252
114 201 114
364 498 364
94 126 94
481 491 478
205 423 202
58 276 58
72 274 72
332 371 332
46 55 46
50 469 50
259 278 256
19 227 16
222 453 222
271 347 268
157 214 154
69 81 66
22 50 22
211 339 208
401 493 398
337 416 334
201 473 198
35 157 32
165 329 162
271 432 268
71 463 68
466 492 466
81 390 78
58 138 58
253 403 250
380 413 380
309 382 306
115 302 112
52 102 52
110 273 110
37 177 34
24 90 24
23 377 20
291 499 288
105 459 102
182 280 182
75 263 72
7 418 4
44 263 44
326 330 326
423 469 420
483 500 480
229 486 226
38 378 38
147 238 144
239 443 236
413 502 410
11 386 8
42 149 42
265 484 262
469 507 466
42 48 42
247 436 244
315 439 312
487 497 484
184 286 184
409 445 406
127 459 124
263 453 260
109 153 106
465 495 462
457 469 454
346 498 346
389 499 386
128 155 128
143 292 140
101 503 98
247 464 244
309 398 306
18 94 18
196 275 196
169 490 166
63 249 60
327 349 324
105 108 102
226 313 226
117 295 114
190 196 190
179 434 176
10 23 10
373 491 370
27 168 24
248 381 248
171 284 168
413 511 410
46 319 46
217 501 214
29 274 26
21 282 18
141 473 138
190 383 190
503 509 500
70 81 70
146 222 146
413 452 410
409 438 406
149 277 146
353 418 350
32 484 32
17 55 14
209 335 206
1 44 1
143 365 140
110 402 110
365 486 362
246 252 246
489 490 486
322 433 322
260 355 260
50 511 50
58 446 58
185 426 182
192 267 192
347 401 344
23 125 20
109 185 106
129 205 126
243 341 240
279 414 276
195 270 192
387 470 384
262 410 262
109 158 106
20 476 20
327 328 324
163 184 160
125 302 122
152 264 152
409 439 406
401 498 398
51 179 48
491 509 488
71 389 68
205 488 202
79 149 76
20 44 20
75 430 72
291 356 288
202 232 202
299 361 296
48 285 48
103 258 100
209 213 206
70 346 70
477 492 474
371 484 368
75 164 72
155 176 152
106 382 106
60 262 60
403 463 400
116 446 116
30 127 30
261 347 258
138 261 138
306 369 306
388 494 388
121 219 118
26 285 26
213 490 210
345 395 342
25 159 22
248 423 248
79 97 76
8 23 8
178 194 178
32 99 32
187 471 184
29 85 26
467 485 464
465 491 462
18 489 18
303 334 300
370 426 370
269 286 266
173 201 170
39 380 36
417 498 414
461 510 458
369 431 366
267 378 264
35 219 32
250 295 250
89 216 86
373 422 370
247 454 244
98 175 98
37 137 34
189 510 186
170 456 170
303 420 300
69 489 66
370 468 370
34 169 34
285 400 282
91 304 88
253 326 250
95 337 92
182 188 182
479 505 476
217 233 214
84 380 84
461 483 458
139 398 136
311 481 308
229 455 226
225 437 222
279 470 276
161 242 158
116 121 116
188 375 188
195 396 192
121 261 118
205 510 202
266 452 266
363 448 360
4 17 4
177 253 174
134 416 134
216 221 216
89 504 86
115 350 112
307 454 304
70 224 70
33 88 30
277 437 274
111 412 108
138 269 138
188 216 188
33 68 30
63 447 60
224 231 224
465 504 462
229 272 226
60 92 60
385 496 382
52 271 52
34 258 34
334 359 334
393 500 390
352 502 352
117 246 114
411 494 408
380 420 380
183 321 180
67 379 64
283 509 280
43 323 40
143 445 140
183 504 180
97 187 94
365 375 362
447 476 444
195 203 192
431 492 428
27 285 24
501 510 498
119 321 116
450 487 450
445 462 442
119 330 116
238 349 238
331 414 328
457 461 454
289 322 286
343 437 340
437 452 434
95 362 92
259 314 256
13 426 10
327 479 324
315 496 312
180 313 180
128 167 128
205 361 202
249 500 246
2 21 2
293 445 290
200 205 200
373 398 370
362 378 362
355 489 352
71 375 68
415 489 412
4 454 4
60 229 60
109 430 106
509 510 506
240 316 240
100 220 100
285 439 282
212 290 212
346 351 346
122 349 122
367 429 364
107 181 104
201 419 198
269 273 266
151 334 148
29 63 26
67 236 64
165 465 162
241 447 238
87 423 84
77 306 74
222 465 222
66 81 66
204 219 204
509 511 506
251 379 248
387 510 384
81 397 78
355 476 352
441 503 438
485 506 482
112 453 112
215 296 212
322 407 322
180 394 180
335 366 332
328 394 328
96 418 96
115 184 112
148 385 148
279 358 276
277 336 274
12 68 12
173 487 170
232 241 232
52 305 52
335 419 332
46 75 46
73 464 70
273 376 270
406 410 406
144 157 144
267 351 264
113 410 110
231 355 228
181 469 178
201 211 198
123 368 120
317 404 314
8 46 8
405 464 402
148 340 148
49 351 46
69 188 66
128 252 128
79 210 76
243 310 240
281 471 278
70 280 70
269 492 266
109 470 106
467 471 464
223 489 220
74 295 74
40 202 40
307 403 304
139 341 136
265 496 262
52 95 52
339 443 336
226 314 226
431 456 428
73 473 70
300 468 300
67 171 64
4 35 4
333 388 330
167 317 164
449 490 446
392 414 392
273 481 270
445 453 442
274 446 274
1 148 1
72 272 72
433 486 430
425 440 422
183 412 180
61 375 58
231 492 228
459 481 456
76 478 76
162 243 162
322 341 322
392 469 392
15 135 12
302 455 302
172 225 172
53 471 50
185 208 182
40 486 40
67 462 64
26 105 26
307 472 304
157 266 154
26 100 26
272 466 272
143 291 140
390 417 390
301 475 298
195 217 192
23 379 20
395 412 392
102 183 102
243 421 240
256 336 256
378 507 378
248 361 248
70 131 70
125 388 122
87 480 84
231 344 228
297 457 294
37 158 34
50 286 50
489 511 486
127 440 124
181 208 178
44 452 44
163 414 160
44 58 44
327 475 324
182 427 182
275 344 272
73 270 70
281 469 278
209 392 206
137 404 134
27 214 24
435 511 432
453 471 450
14 69 14
281 378 278
197 390 194
381 424 378
29 182 26
41 441 38
91 105 88
230 415 230
175 409 172
255 454 252
209 431 206
109 186 106
130 309 130
217 328 214
272 393 272
265 415 262
303 503 300
140 368 140
60 252 60
493 508 490
45 344 42
28 89 28
329 409 326
45 62 42
161 233 158
449 489 446
106 473 106
227 382 224
205 495 202
419 499 416
264 449 264
23 481 20
229 315 226
166 430 166
165 177 162
213 347 210
294 386 294
279 288 276
451 477 448
259 503 256
423 460 420
31 126 28
337 474 334
243 335 240
165 248 162
373 433 370
150 374 150
76 97 76
339 361 336
69 326 66
406 498 406
371 411 368
273 424 270
142 410 142
181 204 178
111 479 108
50 175 50
57 84 54
181 482 178
35 318 32
22 207 22
141 161 138
125 260 122
30 195 30
179 502 176
324 402 324
14 390 14
419 505 416
150 441 150
12 18 12
357 419 354
379 501 376
171 481 168
168 300 168
4 19 4
305 390 302
297 421 294
253 414 250
65 109 62
352 409 352
79 120 76
57 377 54
215 330 212
229 399 226
295 307 292
160 425 160
176 334 176
39 161 36
47 221 44
305 364 302
229 314 226
334 400 334
455 461 452
223 338 220
423 445 420
166 483 166
365 453 362
60 220 60
131 161 128
109 492 106
3 241 1
267 320 264
75 109 72
141 396 138
74 78 74
475 476 472
179 206 176
467 505 464
140 191 140
5 321 2
264 352 264
283 362 280
64 477 64
229 448 226
274 453 274
30 109 30
460 488 460
389 421 386
321 503 318
1 108 1
404 506 404
471 496 468
38 306 38
73 208 70
269 288 266
473 504 470
137 493 134
453 507 450
6 460 6
49 100 46
409 440 406
321 439 318
173 198 170
215 288 212
297 440 294
22 24 22
447 507 444
52 235 52
303 474 300
184 415 184
242 497 242
405 430 402
401 408 398
185 259 182
313 446 310
405 448 402
67 395 64
152 154 152
150 176 150
309 396 306
371 449 368
58 272 58
55 180 52
196 401 196
76 99 76
315 412 312
133 259 130
499 508 496
115 220 112
379 394 376
132 200 132
327 342 324
448 509 448
437 486 434
145 287 142
201 466 198
214 465 214
42 276 42
5 436 2
199 498 196
240 443 240
51 253 48
392 440 392
449 498 446
119 205 116
319 482 316
171 388 168
102 249 102
39 204 36
324 392 324
56 220 56
131 152 128
83 156 80
165 427 162
203 313 200
39 67 36
284 360 284
497 500 494
93 220 90
10 62 10
377 439 374
347 372 344
50 377 50
166 475 166
92 240 92
109 396 106
91 233 88
220 308 220
33 348 30
212 320 212
391 452 388
22 88 22
197 303 194
378 437 378
333 429 330
45 205 42
152 163 152
139 450 136
183 463 180
131 202 128
74 198 74
21 29 18
123 247 120
219 241 216
499 509 496
273 477 270
73 398 70
385 405 382
11 375 8
301 348 298
433 508 430
148 482 148
171 222 168
187 474 184
367 391 364
13 256 10
387 433 384
40 511 40
159 337 156
156 292 156
415 431 412
80 359 80
159 254 156
143 411 140
206 376 206
73 161 70
48 141 48
77 133 74
408 444 408
71 153 68
151 158 148
357 386 354
36 414 36
142 200 142
116 434 116
373 418 370
89 125 86
210 237 210
289 445 286
459 489 456
97 489 94
37 131 34
169 437 166
379 419 376
117 312 114
263 333 260
341 359 338
254 464 254
56 442 56
415 436 412
2 68 2
251 438 248
94 99 94
125 364 122
146 273 146
173 432 170
447 463 444
82 163 82
315 400 312
302 495 302
294 301 294
198 219 198
325 461 322
220 350 220
293 477 290
287 478 284
18 39 18
88 320 88
153 489 150
227 475 224
255 497 252
483 494 480
144 200 144
483 508 480
411 420 408
318 477 318
71 511 68
189 396 186
34 244 34
353 447 350
485 509 482
233 328 230
83 112 80
146 205 146
45 365 42
226 300 226
134 139 134
79 366 76
252 285 252
272 351 272
397 421 394
31 66 28
314 463 314
147 426 144
92 347 92
37 132 34
331 393 328
413 418 410
19 272 16
315 435 312
25 399 22
449 470 446
34 363 34
327 484 324
7 488 4
265 494 262
54 434 54
473 495 470
305 413 302
449 468 446
8 152 8
2 35 2
160 418 160
93 141 90
236 472 236
87 497 84
201 345 198
67 102 64
14 73 14
463 506 460
262 343 262
399 423 396
86 458 86
75 403 72
441 462 438
33 376 30
130 183 130
163 420 160
61 451 58
11 58 8
395 410 392
457 481 454
324 405 324
25 363 22
435 460 432
337 374 334
463 482 460
317 416 314
6 335 6
419 494 416
415 448 412
481 492 478
329 495 326
8 301 8
146 242 146
247 386 244
282 384 282
192 253 192
427 442 424
171 385 168
381 460 378
106 336 106
204 229 204
200 394 200
419 424 416
298 427 298
110 158 110
16 118 16
483 491 480
431 443 428
125 465 122
54 207 54
467 489 464
295 363 292
212 382 212
12 384 12
118 397 118
141 422 138
429 470 426
207 412 204
228 315 228
291 422 288
495 505 492
159 447 156
471 482 468
224 377 224
57 89 54
33 475 30
281 440 278
383 391 380
65 437 62
323 497 320
216 257 216
11 393 8
77 510 74
329 509 326
409 417 406
191 324 188
64 130 64
297 459 294
353 507 350
77 416 74
175 374 172
312 420 312
317 498 314
403 498 400
25 459 22
77 200 74
148 330 148
269 327 266
33 374 30
21 46 18
328 415 328
253 308 250
359 453 356
124 285 124
8 19 8
373 380 370
114 343 114
237 382 234
55 61 52
459 498 456
251 423 248
16 360 16
63 466 60
473 475 470
221 453 218
107 333 104
24 281 24
146 208 146
139 464 136
43 259 40
350 419 350
96 149 96
99 392 96
84 104 84
16 65 16
110 225 110
281 437 278
57 326 54
45 97 42
37 171 34
169 427 166
59 405 56
125 254 122
73 177 70
270 373 270
218 502 218
34 236 34
327 448 324
288 426 288
470 484 470
112 332 112
252 439 252
455 457 452
379 441 376
471 487 468
27 130 24
41 164 38
459 487 456
192 374 192
151 400 148
243 442 240
133 251 130
34 94 34
96 408 96
407 461 404
153 396 150
131 322 128
271 447 268
32 183 32
89 481 86
2 185 2
67 182 64
236 325 236
155 314 152
217 220 214
59 189 56
23 288 20
151 275 148
91 236 88
471 511 468
402 445 402
51 227 48
43 296 40
128 318 128
217 417 214
295 424 292
112 121 112
369 466 366
461 478 458
4 168 4
309 444 306
136 209 136
333 482 330
6 30 6
235 496 232
114 147 114
229 350 226
391 444 388
91 398 88
73 337 70
339 440 336
397 495 394
25 267 22
149 403 146
135 250 132
29 254 26
352 396 352
248 257 248
141 227 138
46 207 46
48 253 48
77 161 74
29 323 26
352 471 352
399 411 396
185 315 182
387 429 384
76 469 76
79 510 76
360 477 360
12 452 12
369 482 366
435 501 432
40 187 40
183 323 180
45 411 42
56 472 56
287 428 284
351 396 348
361 422 358
33 86 30
127 158 124
45 190 42
355 504 352
131 255 128
485 493 482
173 486 170
5 259 2
268 323 268
421 422 418
319 458 316
19 511 16
61 411 58
341 500 338
141 195 138
42 44 42
117 467 114
401 460 398
283 312 280
130 302 130
357 434 354
107 240 104
95 468 92
99 251 96
197 231 194
103 213 100
77 347 74
168 173 168
91 459 88
363 472 360
385 457 382
421 502 418
324 470 324
115 240 112
391 437 388
36 50 36
109 379 106
108 386 108
196 349 196
150 279 150
77 233 74
351 480 348
353 404 350
239 495 236
147 155 144
304 463 304
157 388 154
493 498 490
38 71 38
75 86 72
445 460 442
216 410 216
236 284 236
184 241 184
417 477 414
251 479 248
84 166 84
58 362 58
140 471 140
207 393 204
63 194 60
247 263 244
159 197 156
159 205 156
151 290 148
217 460 214
361 473 358
46 393 46
34 47 34
183 351 180
179 424 176
345 474 342
239 285 236
418 487 418
201 251 198
305 393 302
177 256 174
60 323 60
29 123 26
36 44 36
93 382 90
57 289 54
288 314 288
241 465 238
37 348 34
133 452 130
67 114 64
131 187 128
177 371 174
168 235 168
167 437 164
59 83 56
446 503 446
346 381 346
361 382 358
309 424 306
264 475 264
112 284 112
293 510 290
501 502 498
284 435 284
19 285 16
95 168 92
170 273 170
299 443 296
216 305 216
371 417 368
400 496 400
52 208 52
201 364 198
221 282 218
193 299 190
90 252 90
123 289 120
4 11 4
121 498 118
33 287 30
99 505 96
7 375 4
187 320 184
51 317 48
23 162 20
495 503 492
69 92 66
54 377 54
385 493 382
39 415 36
333 386 330
25 234 22
8 203 8
132 415 132
212 237 212
355 475 352
13 266 10
100 147 100
243 330 240
112 268 112
61 133 58
77 269 74
1 2 1
279 397 276
80 471 80
35 217 32
26 101 26
404 485 404
181 333 178
100 308 100
481 489 478
389 464 386
40 470 40
343 408 340
485 505 482
115 359 112
67 173 64
43 176 40
251 332 248
241 442 238
216 350 216
322 389 322
435 446 432
4 355 4
231 345 228
24 111 24
201 480 198
345 411 342
154 280 154
63 251 60
333 387 330
218 268 218
115 235 112
90 488 90
265 453 262
250 394 250
259 315 256
381 449 378
33 388 30
179 367 176
2 332 2
23 416 20
367 402 364
57 319 54
44 68 44
66 260 66
44 82 44
77 116 74
150 301 150
271 507 268
85 107 82
13 223 10
205 356 202
127 166 124
315 324 312
295 437 292
123 477 120
287 494 284
136 224 136
93 195 90
183 241 180
246 271 246
441 506 438
135 166 132
185 494 182
255 385 252
82 162 82
185 432 182
97 373 94
249 361 246
14 189 14
339 423 336
113 503 110
437 467 434
79 156 76
117 293 114
307 395 304
122 316 122
437 462 434
199 348 196
231 252 228
453 478 450
246 370 246
11 42 8
67 122 64
443 447 440
387 489 384
23 247 20
165 192 162
27 126 24
202 410 202
285 338 282
180 264 180
314 450 314
417 481 414
329 411 326
197 256 194
121 335 118
395 476 392
255 439 252
161 284 158
70 352 70
110 384 110
76 186 76
233 412 230
233 318 230
445 457 442
136 483 136
307 426 304
137 487 134
53 218 50
179 185 176
119 298 116
453 488 450
299 447 296
339 369 336
2 22 2
171 191 168
301 341 298
110 368 110
279 440 276
135 419 132
243 366 240
161 364 158
361 389 358
222 442 222
275 411 272
54 457 54
59 60 56
120 127 120
2 441 2
345 440 342
439 461 436
125 456 122
465 466 462
350 396 350
245 306 242
100 270 100
27 182 24
425 471 422
317 477 314
293 294 290
231 410 228
55 359 52
181 239 178
301 446 298
426 510 426
142 407 142
330 338 330
168 225 168
99 450 96
83 119 80
152 202 152
298 325 298
333 447 330
365 394 362
26 30 26
139 147 136
161 454 158
61 109 58
126 254 126
50 362 50
393 510 390
303 332 300
164 393 164
180 214 180
281 325 278
49 464 46
259 432 256
339 475 336
422 429 422
175 237 172
26 31 26
349 375 346
91 193 88
151 373 148
117 395 114
8 14 8
360 392 360
49 293 46
143 319 140
181 345 178
70 235 70
243 315 240
399 494 396
319 387 316
181 426 178
161 421 158
177 450 174
50 81 50
381 395 378
180 242 180
63 258 60
453 510 450
198 504 198
195 431 192
151 382 148
379 503 376
307 352 304
348 366 348
501 509 498
87 263 84
202 359 202
475 495 472
235 487 232
10 94 10
125 223 122
154 285 154
105 133 102
340 501 340
183 302 180
353 382 350
7 226 4
76 285 76
26 231 26
57 75 54
403 434 400
305 431 302
190 280 190
281 425 278
253 257 250
64 284 64
243 318 240
423 474 420
8 310 8
122 305 122
449 460 446
417 442 414
93 254 90
34 216 34
425 473 422
83 188 80
27 92 24
439 506 436
243 463 240
111 140 108
431 474 428
192 217 192
189 295 186
350 355 350
185 434 182
191 271 188
215 351 212
131 448 128
152 441 152
45 493 42
295 394 292
307 509 304
78 177 78
265 277 262
10 96 10
255 412 252
37 205 34
303 421 300
240 384 240
9 300 6
393 409 390
40 278 40
347 353 344
251 304 248
29 186 26
337 369 334
20 130 20
11 350 8
175 387 172
9 315 6
321 441 318
407 479 404
375 481 372
451 466 448
14 165 14
29 457 26
489 503 486
75 407 72
331 384 328
85 168 82
157 159 154
383 511 380
91 166 88
91 374 88
54 301 54
116 197 116
173 474 170
167 232 164
66 320 66
50 217 50
171 285 168
117 239 114
23 470 20
30 390 30
283 358 280
163 331 160
42 231 42
91 511 88
65 397 62
127 296 124
16 64 16
313 340 310
110 489 110
183 197 180
181 367 178
351 456 348
