256 12014
65 77 65
5 227 5
92 228 92
227 251 99
37 144 16
29 136 8
44 111 44
128 144 16
118 129 1
98 101 98
195 252 67
133 207 5
22 47 22
35 61 35
46 251 46
203 220 75
62 205 62
139 143 11
37 168 37
115 236 108
99 189 61
3 39 3
8 26 8
117 228 100
36 214 36
122 216 88
98 148 20
82 155 27
26 147 19
175 232 47
84 254 84
77 256 77
115 197 69
35 256 35
22 28 22
119 200 72
116 121 116
162 181 34
119 139 11
87 215 87
128 202 74
15 218 15
123 125 123
44 190 44
12 125 12
2 64 2
24 218 24
35 144 16
123 197 69
33 184 33
46 245 46
100 183 55
228 251 100
64 172 44
31 212 31
44 52 44
214 250 86
127 231 103
111 245 111
167 171 39
11 15 11
61 163 35
116 211 83
19 138 10
27 160 27
146 220 18
8 158 8
145 162 17
209 244 81
79 139 11
98 127 98
78 185 57
120 208 80
6 89 6
16 157 16
179 192 51
13 97 13
174 176 46
132 142 4
118 138 10
170 237 42
51 73 51
140 230 12
34 72 34
73 119 73
61 204 61
67 215 67
15 16 15
142 149 14
92 178 50
154 256 26
87 225 87
61 64 61
88 193 65
201 256 73
64 91 64
21 162 21
48 231 48
29 61 29
57 67 57
123 170 42
13 144 13
61 235 61
242 255 114
156 188 28
11 231 11
1 184 1
16 129 1
141 183 13
40 173 40
147 254 19
76 130 2
1 142 1
8 177 8
6 116 6
7 238 7
9 173 9
67 96 67
61 197 61
132 176 4
61 155 27
84 164 36
1 103 1
102 204 76
3 31 3
112 217 89
22 148 20
18 22 18
1 137 1
188 229 60
127 153 25
122 184 56
224 244 96
221 254 93
122 191 63
45 116 45
83 190 62
70 180 52
183 198 55
8 146 8
50 67 50
105 145 17
2 10 2
5 20 5
216 240 88
4 221 4
30 230 30
166 227 38
112 231 103
83 131 3
206 256 78
126 220 92
182 206 54
76 191 63
46 133 5
28 202 28
40 190 40
74 207 74
5 22 5
63 172 44
205 218 77
218 226 90
217 221 89
35 107 35
158 228 30
125 188 60
97 109 97
37 164 36
122 189 61
224 247 96
29 129 1
31 248 31
156 179 28
130 181 2
161 178 33
213 226 85
51 183 51
108 164 36
16 109 16
206 244 78
6 155 6
65 68 65
224 252 96
59 167 39
111 199 71
234 239 106
38 44 38
216 243 88
122 244 116
43 166 38
85 94 85
48 82 48
183 214 55
115 222 94
50 220 50
119 239 111
127 199 71
157 203 29
81 98 81
110 181 53
94 154 26
31 34 31
44 157 29
109 174 46
45 164 36
153 230 25
22 107 22
122 143 15
205 230 77
38 55 38
143 192 15
126 239 111
149 195 21
54 73 54
78 117 78
159 211 31
122 135 7
58 139 11
6 48 6
50 197 50
19 90 19
165 245 37
20 203 20
6 42 6
24 117 24
62 132 4
204 232 76
174 184 46
213 216 85
235 247 107
101 241 101
196 253 68
67 151 23
7 236 7
40 123 40
209 222 81
133 161 5
192 224 64
31 104 31
74 143 15
121 129 1
153 202 25
103 150 22
22 153 22
192 206 64
104 181 53
106 175 47
161 184 33
93 184 56
10 238 10
126 213 85
22 240 22
11 104 11
79 146 18
63 196 63
16 142 14
33 193 33
139 245 11
120 256 120
93 242 93
96 251 96
85 166 38
71 188 60
157 202 29
62 112 62
113 199 71
34 139 11
26 241 26
47 196 47
48 70 48
109 236 108
26 145 17
205 251 77
17 145 17
170 213 42
49 189 49
14 46 14
1 7 1
110 229 101
149 224 21
8 246 8
161 225 33
228 237 100
114 190 62
109 213 85
43 152 24
103 111 103
164 256 36
7 192 7
137 143 9
78 168 40
73 142 14
55 137 9
47 253 47
142 143 14
15 202 15
210 250 82
183 249 55
144 178 16
50 133 5
19 147 19
99 173 45
90 133 5
12 25 12
54 251 54
55 233 55
161 163 33
14 209 14
238 256 110
69 194 66
132 245 4
47 59 47
95 180 52
94 219 91
116 241 113
46 127 46
139 208 11
53 191 53
47 220 47
187 221 59
32 184 32
26 236 26
68 83 68
212 249 84
77 89 77
38 57 38
8 164 8
14 204 14
32 42 32
7 84 7
233 241 105
69 102 69
68 84 68
64 131 3
129 172 1
92 189 61
82 193 65
127 175 47
189 219 61
14 151 14
55 215 55
14 95 14
20 70 20
175 233 47
101 254 101
73 138 10
61 107 61
62 130 2
85 197 69
86 153 25
68 243 68
219 220 91
244 253 116
110 188 60
107 215 87
104 108 104
5 21 5
106 172 44
146 197 18
124 193 65
86 146 18
25 247 25
230 245 102
24 203 24
150 233 22
113 256 113
112 191 63
190 252 62
218 245 90
202 252 74
19 135 7
224 256 96
77 199 71
35 188 35
86 105 86
125 194 66
98 170 42
128 222 94
102 184 56
21 148 20
174 251 46
28 190 28
139 142 11
173 229 45
127 255 127
17 211 17
33 111 33
221 241 93
36 156 28
21 137 9
81 256 81
26 35 26
111 156 28
38 96 38
100 192 64
38 106 38
123 171 43
46 118 46
49 159 31
67 102 67
47 50 47
12 218 12
94 203 75
47 225 47
60 130 2
106 187 59
123 193 65
145 246 17
42 204 42
157 217 29
58 91 58
231 237 103
131 188 3
18 220 18
29 241 29
6 210 6
151 243 23
186 227 58
28 92 28
93 132 4
45 76 45
139 205 11
22 216 22
166 198 38
29 172 29
117 198 70
14 86 14
79 223 79
214 234 86
202 233 74
82 134 6
30 201 30
23 219 23
112 124 112
249 255 121
14 166 14
6 188 6
66 184 56
142 209 14
76 247 76
119 237 109
56 182 54
27 39 27
94 164 36
98 190 62
68 146 18
9 134 6
10 182 10
95 200 72
99 194 66
100 133 5
33 229 33
181 193 53
57 164 36
21 24 21
86 206 78
147 204 19
3 82 3
122 150 22
89 199 71
85 92 85
154 248 26
24 38 24
158 183 30
57 142 14
122 256 122
5 6 5
77 157 29
71 114 71
46 145 17
122 220 92
121 227 99
118 136 8
156 185 28
123 159 31
18 43 18
194 240 66
155 162 27
141 256 13
228 255 100
1 243 1
123 224 96
48 180 48
203 234 75
10 158 10
151 254 23
227 256 99
15 46 15
126 224 96
150 156 22
173 207 45
109 139 11
7 182 7
102 208 80
24 133 5
215 219 87
137 219 9
130 157 2
234 250 106
62 247 62
137 244 9
104 189 61
20 222 20
11 197 11
143 208 15
77 244 77
121 140 12
21 142 14
163 164 35
196 239 68
187 231 59
31 60 31
44 149 21
59 225 59
16 145 16
80 133 5
81 146 18
156 206 28
20 180 20
57 137 9
177 217 49
204 231 76
164 183 36
98 126 98
239 241 111
233 247 105
96 165 37
126 157 29
196 256 68
11 56 11
106 210 82
158 212 30
29 144 16
136 188 8
154 175 26
28 86 28
3 60 3
14 50 14
109 248 109
144 223 16
46 105 46
199 246 71
27 225 27
149 230 21
154 180 26
36 175 36
157 170 29
8 95 8
48 238 48
184 254 56
224 226 96
49 241 49
47 113 47
4 140 4
109 167 39
168 213 40
73 183 55
81 134 6
80 215 80
226 249 98
50 185 50
24 49 24
185 231 57
2 151 2
60 79 60
100 219 91
97 219 91
89 233 89
27 57 27
106 115 106
119 232 104
86 170 42
71 183 55
3 204 3
227 253 99
60 126 60
47 165 37
90 174 46
30 95 30
19 121 19
120 206 78
65 187 59
6 203 6
184 222 56
147 245 19
61 254 61
23 80 23
137 223 9
99 139 11
185 235 57
43 117 43
142 198 14
51 147 19
106 153 25
5 143 5
164 170 36
143 157 15
69 183 55
135 179 7
21 109 21
165 206 37
14 89 14
8 170 8
187 191 59
62 169 41
9 99 9
150 190 22
18 44 18
115 233 105
185 196 57
160 181 32
29 179 29
133 188 5
66 91 66
154 200 26
55 210 55
104 209 81
122 148 20
3 10 3
4 6 4
112 202 74
22 41 22
83 227 83
221 230 93
106 248 106
122 156 28
179 222 51
159 200 31
28 75 28
26 183 26
50 206 50
41 191 41
64 173 45
47 233 47
196 222 68
207 232 79
16 41 16
24 71 24
128 212 84
137 197 9
171 223 43
73 162 34
56 160 32
69 200 69
25 163 25
28 189 28
81 201 73
6 34 6
25 177 25
64 238 64
232 249 104
24 56 24
190 216 62
48 98 48
84 92 84
44 181 44
244 245 116
33 37 33
75 192 64
77 143 15
40 133 5
155 171 27
43 56 43
94 237 94
13 52 13
11 243 11
1 22 1
51 90 51
111 211 83
236 256 108
3 61 3
93 198 70
9 26 9
41 169 41
233 243 105
92 147 19
55 155 27
92 176 48
125 239 111
102 117 102
174 188 46
240 249 112
124 158 30
13 153 13
4 33 4
6 157 6
27 159 27
21 65 21
146 170 18
41 213 41
97 220 92
244 252 116
22 204 22
224 248 96
6 161 6
43 153 25
101 211 83
74 108 74
203 236 75
6 20 6
130 244 2
89 200 72
98 249 98
130 251 2
48 59 48
116 233 105
12 47 12
141 157 13
11 158 11
74 224 74
29 100 29
125 251 123
78 135 7
99 166 38
63 177 49
103 215 87
104 219 91
182 243 54
77 189 61
182 247 54
219 245 91
55 131 3
191 220 63
98 179 51
108 228 100
62 95 62
90 99 90
73 158 30
115 175 47
109 120 109
81 244 81
97 256 97
28 153 25
11 38 11
179 226 51
74 164 36
48 50 48
13 60 13
61 103 61
47 73 47
51 109 51
10 43 10
57 203 57
60 168 40
153 171 25
156 213 28
90 156 28
86 89 86
15 93 15
47 178 47
13 182 13
67 174 46
9 196 9
155 224 27
198 252 70
42 149 21
46 219 46
198 222 70
152 158 24
154 228 26
96 204 76
103 193 65
202 217 74
72 129 1
38 239 38
51 72 51
32 232 32
82 218 82
22 24 22
51 198 51
104 172 44
159 177 31
41 119 41
67 131 3
28 214 28
95 154 26
97 123 97
54 126 54
212 234 84
32 130 2
121 213 85
123 198 70
10 46 10
172 176 44
31 56 31
71 85 71
63 256 63
98 104 98
204 248 76
86 100 86
127 200 72
44 143 15
74 178 50
13 108 13
61 177 49
44 166 38
19 66 19
55 207 55
11 13 11
48 151 23
228 236 100
192 237 64
233 251 105
16 179 16
34 61 34
49 222 49
192 201 64
85 138 10
4 91 4
239 251 111
139 227 11
127 194 66
100 190 62
111 186 58
116 165 37
100 187 59
169 250 41
121 192 64
200 251 72
74 194 66
174 214 46
222 225 94
2 181 2
60 187 59
204 215 76
103 218 90
29 42 29
124 248 120
10 12 10
71 192 64
103 198 70
122 238 110
128 238 110
83 241 83
108 225 97
178 234 50
5 160 5
176 217 48
36 51 36
104 180 52
5 216 5
39 203 39
138 243 10
78 80 78
59 179 51
221 253 93
48 53 48
22 95 22
175 199 47
8 78 8
44 173 44
5 41 5
79 204 76
75 99 75
134 201 6
206 255 78
1 65 1
107 230 102
96 243 96
120 216 88
10 223 10
177 200 49
26 212 26
100 152 24
27 224 27
21 160 21
108 176 48
92 113 92
143 168 15
51 243 51
85 89 85
33 61 33
67 197 67
68 112 68
28 199 28
157 166 29
61 142 14
35 192 35
22 164 22
50 53 50
3 188 3
75 182 54
57 231 57
184 218 56
40 73 40
72 186 58
38 228 38
207 210 79
176 191 48
157 190 29
203 255 75
156 250 28
8 70 8
167 248 39
108 241 108
149 249 21
31 252 31
145 256 17
63 85 63
10 129 1
146 205 18
51 158 30
121 231 103
1 21 1
137 178 9
198 240 70
209 255 81
114 184 56
80 144 16
68 126 68
23 242 23
6 133 5
2 155 2
12 162 12
163 206 35
85 185 57
146 168 18
13 193 13
12 137 9
194 236 66
79 193 65
126 236 108
75 224 75
70 166 38
159 256 31
56 61 56
42 56 42
151 193 23
149 256 21
96 138 10
178 210 50
7 56 7
225 227 97
163 220 35
75 105 75
190 254 62
100 121 100
189 211 61
161 194 33
192 252 64
26 235 26
91 136 8
9 144 9
14 224 14
106 211 83
207 255 79
109 230 102
1 201 1
236 245 108
122 173 45
134 226 6
27 88 27
159 189 31
166 181 38
63 132 4
55 59 55
75 256 75
111 169 41
57 181 53
147 155 19
228 231 100
78 131 3
124 218 90
53 211 53
134 256 6
25 160 25
118 232 104
199 224 71
49 125 49
100 191 63
24 143 15
126 128 126
128 243 115
91 213 85
59 219 59
139 194 11
72 228 72
78 144 16
136 244 8
3 196 3
173 243 45
24 111 24
83 205 77
35 158 30
147 164 19
38 250 38
34 84 34
14 177 14
148 198 20
100 214 86
95 216 88
44 61 44
73 145 17
4 23 4
220 249 92
57 64 57
102 202 74
68 100 68
87 197 69
217 224 89
78 149 21
236 239 108
155 186 27
124 129 1
163 229 35
30 105 30
132 182 4
225 251 97
40 245 40
113 126 113
89 256 89
123 189 61
1 10 1
63 228 63
105 222 94
184 227 56
179 182 51
119 125 119
108 115 108
97 213 85
73 103 73
40 236 40
38 190 38
9 82 9
77 237 77
82 176 48
143 158 15
116 173 45
7 20 7
123 185 57
127 181 53
99 202 74
117 242 114
55 88 55
47 198 47
91 196 68
236 252 108
182 236 54
184 206 56
51 108 51
174 222 46
88 227 88
186 188 58
17 110 17
117 119 117
67 120 67
216 245 88
23 204 23
127 167 39
27 33 27
55 238 55
165 256 37
52 113 52
9 126 9
22 225 22
181 245 53
130 197 2
10 106 10
55 78 55
71 83 71
14 180 14
7 152 7
2 149 2
81 198 70
207 250 79
78 172 44
15 96 15
173 178 45
179 252 51
132 253 4
98 213 85
83 99 83
132 185 4
129 233 1
202 211 74
176 188 48
28 218 28
154 198 26
26 158 26
114 192 64
210 245 82
37 162 34
82 192 64
144 156 16
2 48 2
124 214 86
140 178 12
140 167 12
138 141 10
164 190 36
220 245 92
191 216 63
218 256 90
11 249 11
101 206 78
110 122 110
83 89 83
89 160 32
95 232 95
125 248 120
17 72 17
208 246 80
104 194 66
203 244 75
78 179 51
88 247 88
108 230 102
19 69 19
61 134 6
124 244 116
22 75 22
126 250 122
111 255 111
19 237 19
136 239 8
34 196 34
194 220 66
37 49 37
45 114 45
11 150 11
110 183 55
89 140 12
37 163 35
102 168 40
58 193 58
87 119 87
66 124 66
30 88 30
92 229 92
186 244 58
82 154 26
134 231 6
113 183 55
6 146 6
56 93 56
39 90 39
35 142 14
59 189 59
24 172 24
81 129 1
42 96 42
19 52 19
219 225 91
102 161 33
122 226 98
196 208 68
32 36 32
89 135 7
136 146 8
48 157 29
76 89 76
3 212 3
221 238 93
1 114 1
7 122 7
51 165 37
14 64 14
73 137 9
51 94 51
116 184 56
28 58 28
191 247 63
41 135 7
121 139 11
76 256 76
52 140 12
222 228 94
67 133 5
91 148 20
106 179 51
198 236 70
2 16 2
179 256 51
4 182 4
43 81 43
85 207 79
41 139 11
69 174 46
75 210 75
149 152 21
115 214 86
2 144 2
180 230 52
8 88 8
155 237 27
80 95 80
176 203 48
36 204 36
3 147 3
188 245 60
159 184 31
21 193 21
121 256 121
197 237 69
215 250 87
26 53 26
189 249 61
153 167 25
179 202 51
55 154 26
237 243 109
153 249 25
66 194 66
39 175 39
239 256 111
46 172 44
15 166 15
185 247 57
2 188 2
230 247 102
8 37 8
7 32 7
88 230 88
189 215 61
157 244 29
170 229 42
161 196 33
51 185 51
118 152 24
10 240 10
33 220 33
2 228 2
102 205 77
13 184 13
150 239 22
94 218 90
13 231 13
95 168 40
124 251 123
177 254 49
133 215 5
51 193 51
56 224 56
7 226 7
78 91 78
10 156 10
4 181 4
55 120 55
44 46 44
200 232 72
114 252 114
111 160 32
38 211 38
95 204 76
54 159 31
74 141 13
32 101 32
65 247 65
232 243 104
205 228 77
59 129 1
32 86 32
78 132 4
225 244 97
18 92 18
77 127 77
97 157 29
8 22 8
11 60 11
125 184 56
243 255 115
106 159 31
45 109 45
215 245 87
219 227 91
178 256 50
117 200 72
163 195 35
98 191 63
41 90 41
194 255 66
213 256 85
23 147 19
156 208 28
40 168 40
168 242 40
129 203 1
211 238 83
55 102 55
118 178 50
142 253 14
112 181 53
60 238 60
90 205 77
153 155 25
23 63 23
174 197 46
27 68 27
225 237 97
23 101 23
25 171 25
113 237 109
45 251 45
57 89 57
13 251 13
72 125 72
204 205 76
156 227 28
54 161 33
196 250 68
124 194 66
157 254 29
166 251 38
59 155 27
6 107 6
231 235 103
21 111 21
29 188 29
62 237 62
90 158 30
129 167 1
152 204 24
84 235 84
42 134 6
73 141 13
110 218 90
70 150 22
6 59 6
39 227 39
97 201 73
49 130 2
181 254 53
179 251 51
105 244 105
237 241 109
137 172 9
21 154 21
76 106 76
200 217 72
1 38 1
137 164 9
5 62 5
42 133 5
150 186 22
135 210 7
128 180 52
74 204 74
147 222 19
72 183 55
12 82 12
4 101 4
179 187 51
115 206 78
115 203 75
137 150 9
68 175 47
155 256 27
53 221 53
145 245 17
50 173 45
98 162 34
82 201 73
95 178 50
47 170 42
114 159 31
37 251 37
57 256 57
8 159 8
118 242 114
10 210 10
146 229 18
78 218 78
76 143 15
158 236 30
147 250 19
21 171 21
70 192 64
147 197 19
108 194 66
193 229 65
4 145 4
72 180 52
116 175 47
97 222 94
29 219 29
61 164 36
121 240 112
29 72 29
226 230 98
164 196 36
125 133 5
25 30 25
8 142 8
128 142 14
105 206 78
173 177 45
59 163 35
201 253 73
87 123 87
41 246 41
44 71 44
151 234 23
160 232 32
16 197 16
31 51 31
112 192 64
98 248 98
44 224 44
85 133 5
36 169 36
159 162 31
38 102 38
4 49 4
127 195 67
89 111 89
165 231 37
13 21 13
59 78 59
111 223 95
59 186 58
10 183 10
49 89 49
216 235 88
5 234 5
38 219 38
10 40 10
127 247 119
73 155 27
130 205 2
10 155 10
25 53 25
2 43 2
42 248 42
19 172 19
68 87 68
107 206 78
128 230 102
140 232 12
40 158 30
123 219 91
15 165 15
31 178 31
143 179 15
38 139 11
96 177 49
38 143 15
240 245 112
226 238 98
92 206 78
205 206 77
18 140 12
93 121 93
45 135 7
82 102 82
173 247 45
148 154 20
108 211 83
1 100 1
183 203 55
63 184 56
48 153 25
126 221 93
29 167 29
76 221 76
220 253 92
101 137 9
104 167 39
157 234 29
54 125 54
27 168 27
53 162 34
183 211 55
10 18 10
48 228 48
222 246 94
97 209 81
200 205 72
32 107 32
53 73 53
92 218 90
68 136 8
214 223 86
169 210 41
231 240 103
198 212 70
19 199 19
139 243 11
223 235 95
148 248 20
92 114 92
217 223 89
194 241 66
209 238 81
218 228 90
34 246 34
197 241 69
9 23 9
202 213 74
145 149 17
37 174 37
62 178 50
1 134 1
167 193 39
74 221 74
236 247 108
173 180 45
77 110 77
118 194 66
90 212 84
22 166 22
54 189 54
181 222 53
171 242 43
182 244 54
145 241 17
41 111 41
232 248 104
137 248 9
42 72 42
53 174 46
114 124 114
177 180 49
121 237 109
11 207 11
119 191 63
118 184 56
57 192 57
15 128 15
124 222 94
89 170 42
168 243 40
225 226 97
162 217 34
187 200 59
10 226 10
127 144 16
8 222 8
151 233 23
141 173 13
82 198 70
64 100 64
119 245 117
119 184 56
1 61 1
62 134 6
124 240 112
65 156 28
72 188 60
244 250 116
77 198 70
113 141 13
138 206 10
213 251 85
177 241 49
7 209 7
25 200 25
78 150 22
5 19 5
8 137 8
88 136 8
57 183 55
51 83 51
18 120 18
29 64 29
54 133 5
15 32 15
78 120 78
58 160 32
97 217 89
93 205 77
26 41 26
158 256 30
121 126 121
3 70 3
242 249 114
64 186 58
76 158 30
196 224 68
112 219 91
15 57 15
126 230 102
187 229 59
176 195 48
1 149 1
73 101 73
29 173 29
127 173 45
24 223 24
52 131 3
171 243 43
210 252 82
142 186 14
116 240 112
127 241 113
87 134 6
108 117 108
56 120 56
182 252 54
122 151 23
6 9 6
16 150 16
57 162 34
5 256 5
10 186 10
98 208 80
166 235 38
76 174 46
113 172 44
12 81 12
221 223 93
112 193 65
139 210 11
197 229 69
105 223 95
168 199 40
118 209 81
141 227 13
24 190 24
83 210 82
17 191 17
86 135 7
79 242 79
167 256 39
179 198 51
35 134 6
52 201 52
141 250 13
30 96 30
7 83 7
43 162 34
141 214 13
18 194 18
110 165 37
2 130 2
209 245 81
1 33 1
18 205 18
94 206 78
64 169 41
120 145 17
62 115 62
10 97 10
37 171 37
20 253 20
240 242 112
144 250 16
60 175 47
136 194 8
108 200 72
102 106 102
116 243 115
126 194 66
121 241 113
15 114 15
87 168 40
199 200 71
2 206 2
208 241 80
41 189 41
196 230 68
164 218 36
61 180 52
190 195 62
113 153 25
135 212 7
11 148 11
180 181 52
90 140 12
34 154 26
101 148 20
225 256 97
192 244 64
2 8 2
117 171 43
102 172 44
106 201 73
27 229 27
9 18 9
63 197 63
45 111 45
26 141 13
7 162 7
235 254 107
82 149 21
218 248 90
28 52 28
89 250 89
142 160 14
9 30 9
229 250 101
133 206 5
51 170 42
33 39 33
152 200 24
87 107 87
85 192 64
129 231 1
50 54 50
189 216 61
23 78 23
69 92 69
31 126 31
204 213 76
79 222 79
133 256 5
120 160 32
152 214 24
75 221 75
12 177 12
67 191 63
59 114 59
101 128 101
22 209 22
111 170 42
125 157 29
2 32 2
1 48 1
65 136 8
54 160 32
102 140 12
104 118 104
7 142 7
8 82 8
88 203 75
173 221 45
22 65 22
83 132 4
94 180 52
8 211 8
215 231 87
23 170 23
50 171 43
70 204 70
218 220 90
92 179 51
121 234 106
16 19 16
26 159 26
231 239 103
34 76 34
99 256 99
9 86 9
66 190 62
94 185 57
60 237 60
12 19 12
162 218 34
19 158 19
120 157 29
159 254 31
168 239 40
35 157 29
115 145 17
107 232 104
55 82 55
207 235 79
27 207 27
86 251 86
50 154 26
157 216 29
34 38 34
116 179 51
211 254 83
110 189 61
171 256 43
165 219 37
184 236 56
35 112 35
128 159 31
177 232 49
48 116 48
3 180 3
224 234 96
71 179 51
176 251 48
2 164 2
4 125 4
75 154 26
47 57 47
174 179 46
207 246 79
149 220 21
116 224 96
3 149 3
127 230 102
25 48 25
186 256 58
36 242 36
102 224 96
73 195 67
234 238 106
9 39 9
25 159 25
37 117 37
119 190 62
71 203 71
21 186 21
1 55 1
19 27 19
108 122 108
65 185 57
222 249 94
49 245 49
154 159 26
8 147 8
230 239 102
15 256 15
180 256 52
215 223 87
168 188 40
151 229 23
197 212 69
41 209 41
10 41 10
84 196 68
33 126 33
122 246 118
81 192 64
164 247 36
143 146 15
63 105 63
89 97 89
155 210 27
152 195 24
184 212 56
130 229 2
64 86 64
76 192 64
185 186 57
123 235 107
119 131 3
129 164 1
79 236 79
107 238 107
49 243 49
1 8 1
32 49 32
166 186 38
99 205 77
117 181 53
42 76 42
53 109 53
5 173 5
78 196 68
143 151 15
210 217 82
43 180 43
160 161 32
84 122 84
58 199 58
215 247 87
15 221 15
167 184 39
89 235 89
79 200 72
91 256 91
24 153 24
84 245 84
103 173 45
75 186 58
42 111 42
4 13 4
52 227 52
62 137 9
185 213 57
112 201 73
192 214 64
148 239 20
188 213 60
188 218 60
193 251 65
148 197 20
188 196 60
109 207 79
218 236 90
114 129 1
67 224 67
91 105 91
194 223 66
148 252 20
187 213 59
71 182 54
20 170 20
6 137 6
41 94 41
214 256 86
11 256 11
78 221 78
150 210 22
33 165 33
6 156 6
28 90 28
4 5 4
204 244 76
223 251 95
102 241 102
7 9 7
120 228 100
118 243 115
146 223 18
7 187 7
113 239 111
114 240 112
85 130 2
241 255 113
14 41 14
147 195 19
83 201 73
148 183 20
120 220 92
160 256 32
32 104 32
4 67 4
103 202 74
10 149 10
110 199 71
12 145 12
31 83 31
181 239 53
93 157 29
25 37 25
74 116 74
222 231 94
245 253 117
223 255 95
123 229 101
27 102 27
150 158 22
169 224 41
46 48 46
131 232 3
4 21 4
53 100 53
169 228 41
175 255 47
27 158 27
145 195 17
187 232 59
36 164 36
181 195 53
1 9 1
213 237 85
14 145 14
113 233 105
26 231 26
199 213 71
81 211 81
136 256 8
145 172 17
114 142 14
63 214 63
192 227 64
23 35 23
178 232 50
147 193 19
161 201 33
100 212 84
138 167 10
79 221 79
122 206 78
60 202 60
12 142 12
65 161 33
141 236 13
78 133 5
4 20 4
131 202 3
26 199 26
45 230 45
194 222 66
68 174 46
125 147 19
125 161 33
119 209 81
31 254 31
83 109 83
94 110 94
121 230 102
33 163 33
161 168 33
90 179 51
136 159 8
86 179 51
152 255 24
50 66 50
110 154 26
99 217 89
34 181 34
54 205 54
109 137 9
89 214 86
52 121 52
122 131 3
1 236 1
139 144 11
129 169 1
163 192 35
91 122 91
192 225 64
31 144 16
80 219 80
79 88 79
142 146 14
109 173 45
152 171 24
94 197 69
115 182 54
202 249 74
112 152 24
3 11 3
10 138 10
4 10 4
77 159 31
1 233 1
124 127 124
7 15 7
203 219 75
23 120 23
28 95 28
204 256 76
99 213 85
7 101 7
53 180 52
71 116 71
71 208 71
212 215 84
20 200 20
145 220 17
22 94 22
98 110 98
74 189 61
96 173 45
104 125 104
35 232 35
50 88 50
42 46 42
26 248 26
148 250 20
60 139 11
55 230 55
118 179 51
76 159 31
68 236 68
122 182 54
84 210 82
136 138 8
20 166 20
9 52 9
49 170 42
1 49 1
135 191 7
188 222 60
41 156 28
44 177 44
203 206 75
113 227 99
20 182 20
135 172 7
85 143 15
23 172 23
66 248 66
82 156 28
62 145 17
145 211 17
91 237 91
105 182 54
87 150 22
50 147 19
153 228 25
30 127 30
107 213 85
148 227 20
60 75 60
32 196 32
204 236 76
233 242 105
34 83 34
4 35 4
85 171 43
123 178 50
42 94 42
211 250 83
129 168 1
21 244 21
6 75 6
145 192 17
56 129 1
19 154 19
224 229 96
149 208 21
27 47 27
151 195 23
50 63 50
18 162 18
55 74 55
128 242 114
157 208 29
94 192 64
28 31 28
125 185 57
96 151 23
133 180 5
117 213 85
7 189 7
201 244 73
55 165 37
59 149 21
188 220 60
190 222 62
184 195 56
80 246 80
164 180 36
206 228 78
176 177 48
7 136 7
53 181 53
23 39 23
128 188 60
130 148 2
184 203 56
234 253 106
36 113 36
45 75 45
15 225 15
72 241 72
102 225 97
47 241 47
196 220 68
92 143 15
106 205 77
103 196 68
38 50 38
219 255 91
68 120 68
130 186 2
153 237 25
18 163 18
14 149 14
7 135 7
29 115 29
24 201 24
61 126 61
235 237 107
166 196 38
9 143 9
128 200 72
13 181 13
18 222 18
58 74 58
13 26 13
146 212 18
1 23 1
203 252 75
84 163 35
13 32 13
40 120 40
100 188 60
24 164 24
10 243 10
187 218 59
52 242 52
100 147 19
47 161 33
33 95 33
136 229 8
119 147 19
124 167 39
177 193 49
46 156 28
106 250 106
12 190 12
5 194 5
138 142 10
147 161 19
78 200 72
78 209 78
114 244 114
166 172 38
39 102 39
6 17 6
49 151 23
165 169 37
15 107 15
103 207 79
67 139 11
62 89 62
157 191 29
144 234 16
208 253 80
197 206 69
13 230 13
180 190 52
115 221 93
106 138 10
50 169 41
95 231 95
248 249 120
20 171 20
51 175 47
31 48 31
193 242 65
111 230 102
69 145 17
114 200 72
183 246 55
86 184 56
13 145 13
55 228 55
156 189 28
86 210 82
126 204 76
106 224 96
205 231 77
56 179 51
196 219 68
95 157 29
116 164 36
43 234 43
63 195 63
19 28 19
141 189 13
172 256 44
159 199 31
41 136 8
205 220 77
227 252 99
1 75 1
49 217 49
101 217 89
98 210 82
43 82 43
48 204 48
51 139 11
79 256 79
183 223 55
63 78 63
2 30 2
60 76 60
204 254 76
32 249 32
6 67 6
104 161 33
88 119 88
93 254 93
134 198 6
15 230 15
41 251 41
91 146 18
230 240 102
50 103 50
5 134 5
132 181 4
22 123 22
13 205 13
122 171 43
7 10 7
112 178 50
105 139 11
218 250 90
37 190 37
64 159 31
76 129 1
167 194 39
174 200 46
164 248 36
201 213 73
154 182 26
88 256 88
222 252 94
63 95 63
113 228 100
41 86 41
74 135 7
12 232 12
71 189 61
138 240 10
30 176 30
136 145 8
9 152 9
12 117 12
2 117 2
124 231 103
66 222 66
15 137 9
51 81 51
51 150 22
37 205 37
25 36 25
3 115 3
45 252 45
113 238 110
212 226 84
155 215 27
231 246 103
6 148 6
68 205 68
114 169 41
30 207 30
118 182 54
3 139 3
25 192 25
109 208 80
51 56 51
183 225 55
12 46 12
21 161 21
176 219 48
79 156 28
216 230 88
24 26 24
83 104 83
15 196 15
178 222 50
35 166 35
106 178 50
21 29 21
59 172 44
113 220 92
150 174 22
22 106 22
154 221 26
7 26 7
107 144 16
28 60 28
28 207 28
98 234 98
27 179 27
126 188 60
53 67 53
29 212 29
58 87 58
190 204 62
7 128 7
41 250 41
183 232 55
55 241 55
56 222 56
57 92 57
152 180 24
61 132 4
3 8 3
196 211 68
